^SAMPLE = GSM357906
!Sample_title = Hotz-un-3
!Sample_geo_accession = GSM357906
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357906/suppl/GSM357906.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
206789_s_at	5.528
206790_s_at	9.238
206791_s_at	1.448
206792_x_at	6.358
206793_at	2.296
206794_at	1.541
206795_at	1.873
206796_at	1.504
206797_at	1.372
206798_x_at	1.635
206799_at	1.652
206800_at	2.056
206801_at	2.251
206802_at	1.593
206803_at	1.283
206804_at	1.457
206805_at	4.453
206806_at	1.599
206807_s_at	2.752
206808_at	2.914
206809_s_at	7.001
206810_at	1.8
206811_at	1.734
206812_at	1.406
206813_at	1.272
206814_at	3.013
206815_at	2.258
206816_s_at	4.114
206817_x_at	1.389
206818_s_at	3.426
206819_at	1.586
206820_at	2.088
206821_x_at	1.363
206822_s_at	1.564
206823_at	1.844
206824_at	1.795
206825_at	5.901
206826_at	2.134
206827_s_at	4.478
206828_at	1.918
206829_x_at	5.69
206830_at	1.811
206831_s_at	1.862
206832_s_at	1.403
206833_s_at	5.677
206834_at	1.582
206835_at	1.382
206836_at	1.452
206837_at	1.555
206838_at	1.863
206839_at	1.638
206840_at	1.499
206841_at	1.435
206842_at	1.8
206843_at	1.495
206844_at	1.511
206845_s_at	6.077
206846_s_at	5.692
206847_s_at	1.867
206848_at	3.138
206849_at	1.461
206850_at	1.296
206851_at	1.401
206852_at	1.741
206853_s_at	4.35
206854_s_at	6.359
206855_s_at	6.161
206856_at	1.526
206857_s_at	1.749
206858_s_at	5.169
206859_s_at	1.416
206860_s_at	7.077
206861_s_at	5.255
206862_at	2.246
206863_x_at	1.475
206864_s_at	2.705
206865_at	1.393
206866_at	1.445
206867_at	1.332
206868_at	1.916
206869_at	2.057
206870_at	2.331
206871_at	1.416
206872_at	1.31
206873_at	1.653
206874_s_at	6.296
206875_s_at	6.752
206876_at	1.907
206877_at	1.65
206878_at	1.508
206879_s_at	2.165
206880_at	1.677
206881_s_at	1.509
206882_at	1.638
206883_x_at	1.322
206884_s_at	5.993
206885_x_at	1.29
206886_x_at	1.432
206887_at	1.352
206888_s_at	1.505
206889_at	1.78
206890_at	1.706
206891_at	1.383
206892_at	1.263
206893_at	1.62
206894_at	4.233
206895_at	1.375
206896_s_at	2.016
206897_at	2.569
206898_at	1.898
206899_at	1.34
206900_x_at	1.841
206901_at	1.622
206902_s_at	2.748
206903_at	1.612
206904_at	1.576
206905_s_at	1.78
206906_at	1.312
206907_at	4.257
206908_s_at	1.3
206909_at	1.732
206910_x_at	1.989
206911_at	4.821
206912_at	5.229
206913_at	1.597
206914_at	1.703
206915_at	1.658
206916_x_at	1.976
206917_at	3.652
206918_s_at	7.959
206919_at	1.984
206920_s_at	6.602
206921_at	3.267
206922_at	2.176
206923_at	3.479
206924_at	3.776
206925_at	1.472
206926_s_at	2.513
206927_s_at	1.46
206928_at	4.24
206929_s_at	4.893
206930_at	1.463
206931_at	1.722
206932_at	1.569
206933_s_at	1.257
206934_at	1.317
206935_at	1.762
206936_x_at	5.09
206937_at	1.642
206938_at	1.7
206939_at	1.394
206940_s_at	2.216
206941_x_at	2.283
206942_s_at	1.724
206943_at	3.504
206944_at	3.481
206945_at	1.554
206946_at	1.374
206947_at	1.435
206948_at	1.302
206949_s_at	6.488
206950_at	2.156
206951_at	2.221
206952_at	1.564
206953_s_at	1.726
206954_at	2.139
206955_at	2.314
206956_at	5.11
206957_at	1.636
206958_s_at	6.037
206959_s_at	5.35
206960_at	1.971
206961_s_at	4.154
206962_x_at	2.257
206963_s_at	1.854
206964_at	1.497
206965_at	1.66
206966_s_at	3.013
206967_at	3.518
206968_s_at	4.597
206969_at	1.373
206970_at	1.45
206971_at	2.156
206972_s_at	3.439
206973_at	1.591
206974_at	1.924
206975_at	1.567
206976_s_at	7.998
206977_at	1.724
206978_at	1.379
206979_at	1.425
206980_s_at	1.992
206981_at	2.254
206982_at	1.464
206983_at	2.048
206984_s_at	1.623
206985_at	1.313
206986_at	2.538
206987_x_at	1.28
206988_at	1.43
206989_s_at	6.819
206990_at	1.811
206991_s_at	1.785
206992_s_at	6.366
206993_at	3.879
206994_at	1.857
206995_x_at	1.938
206996_x_at	1.622
206997_s_at	3.929
206998_x_at	3.688
206999_at	1.589
207000_s_at	5.302
207001_x_at	4.079
207002_s_at	4.356
207003_at	2.369
207004_at	4.997
207005_s_at	1.978
207006_s_at	5.299
207007_at	1.534
207008_at	2.091
207009_at	1.291
207010_at	1.408
207011_s_at	6.116
207012_at	1.542
207013_s_at	1.917
207014_at	1.694
207015_s_at	1.59
207016_s_at	1.309
207017_at	5.073
207018_s_at	5.561
207019_s_at	1.963
207020_at	2.36
207021_at	1.586
207022_s_at	2.436
207023_x_at	7.342
207024_at	1.396
207025_at	2.362
207026_s_at	1.286
207027_at	1.654
207028_at	1.624
207029_at	2.015
207030_s_at	6.262
207031_at	2.226
207032_s_at	1.499
207033_at	1.556
207034_s_at	1.564
207035_at	1.369
207036_x_at	1.529
207037_at	1.611
207038_at	1.758
207039_at	1.659
207040_s_at	8.931
207041_at	1.575
207042_at	1.524
207043_s_at	1.596
207044_at	1.627
207045_at	1.602
207046_at	3.13
207047_s_at	1.772
207048_at	2.895
207049_at	1.328
207050_at	1.367
207051_at	1.566
207052_at	1.507
207053_at	1.553
207054_at	1.658
207055_at	1.801
207056_s_at	1.835
207057_at	1.683
207058_s_at	1.639
207059_at	1.556
207060_at	1.63
207061_at	1.494
207062_at	1.751
207063_at	1.39
207064_s_at	1.429
207065_at	1.226
207066_at	1.313
207067_s_at	1.479
207068_at	3.399
207069_s_at	3.654
207070_at	1.683
207071_s_at	6.67
207072_at	2.09
207073_at	1.542
207074_s_at	1.718
207075_at	1.495
207076_s_at	5.384
207077_at	2.037
207078_at	1.941
207079_s_at	7.636
207080_s_at	1.479
207081_s_at	6.578
207082_at	1.371
207083_s_at	2.375
207084_at	2.041
207085_x_at	4.859
207086_x_at	7.244
207087_x_at	1.612
207088_s_at	6.536
207089_at	1.656
207090_x_at	3.515
207091_at	1.45
207092_at	1.717
207093_s_at	1.784
207094_at	1.334
207095_at	1.754
207096_at	4.451
207097_s_at	1.645
207098_s_at	6.97
207099_s_at	2.773
207100_s_at	2.635
207101_at	3.002
207102_at	1.736
207103_at	1.768
207104_x_at	1.79
207105_s_at	4.265
207106_s_at	1.481
207107_at	1.803
207108_s_at	6.419
207109_at	1.84
207110_at	1.589
207111_at	1.476
207112_s_at	2.704
207113_s_at	1.296
207114_at	2.066
207115_x_at	2.271
207116_s_at	1.575
207117_at	1.556
207118_s_at	1.302
207119_at	1.627
207120_at	1.861
207121_s_at	7.372
207122_x_at	6.24
207123_s_at	3.075
207124_s_at	6.012
207125_at	2.468
207126_x_at	2.444
207127_s_at	7.367
207128_s_at	2.483
207129_at	1.692
207130_at	1.773
207131_x_at	5.635
207132_x_at	8.591
207133_x_at	4.608
207134_x_at	1.42
207135_at	1.395
207136_at	1.817
207137_at	1.867
207138_at	1.914
207139_at	1.387
207140_at	1.592
207141_s_at	1.518
207142_at	1.862
207143_at	1.908
207144_s_at	1.705
207145_at	1.932
207146_at	1.483
207147_at	1.687
207148_x_at	1.304
207149_at	1.553
207150_at	1.5
207151_at	1.753
207152_at	2.136
207153_s_at	6.018
207154_at	1.557
207155_at	1.342
207156_at	3.641
207157_s_at	9.102
207158_at	1.455
207159_x_at	5.475
207160_at	1.631
207161_at	1.499
207162_s_at	1.467
207163_s_at	7.172
207164_s_at	2.081
207165_at	7.927
207166_at	2.155
207167_at	1.615
207168_s_at	9.159
207169_x_at	7.745
207170_s_at	5.774
207172_s_at	6.24
207173_x_at	7.355
207174_at	1.673
207175_at	1.648
207176_s_at	1.521
207177_at	1.769
207178_s_at	1.811
207179_at	1.722
207180_s_at	8.091
207181_s_at	6.374
207182_at	1.621
207183_at	2.402
207184_at	1.413
207185_at	1.507
207186_s_at	5.239
207187_at	1.434
207188_at	1.348
207189_s_at	2.445
207190_at	1.622
207191_s_at	1.327
207192_at	1.461
207193_at	1.218
207194_s_at	1.638
207195_at	1.858
207196_s_at	7.437
207197_at	1.433
207198_s_at	7.1
207199_at	4.065
207200_at	1.452
207201_s_at	2.017
207202_s_at	1.557
207203_s_at	1.376
207204_at	1.515
207205_at	1.767
207206_s_at	1.39
207207_at	1.21
207208_at	1.532
207209_at	1.529
207210_at	1.508
207211_at	1.293
207212_at	1.444
207213_s_at	1.29
207214_at	1.763
207215_at	1.6
207216_at	1.343
207217_s_at	1.576
207218_at	1.475
207219_at	1.546
207220_at	1.664
207221_at	1.531
207222_at	1.676
207223_s_at	5.705
207224_s_at	1.422
207225_at	1.565
207226_at	1.838
207227_x_at	1.465
207228_at	2.092
207229_at	1.761
207230_at	1.625
207231_at	2.417
207232_s_at	4.341
207233_s_at	4.139
207234_at	1.883
207235_s_at	1.482
207236_at	1.923
207237_at	1.469
207238_s_at	1.468
207239_s_at	5.877
207240_s_at	1.529
207241_at	1.513
207242_s_at	1.886
207243_s_at	10.08
207244_x_at	3
207245_at	1.796
207246_at	5.044
207247_s_at	4.628
207248_at	1.821
207249_s_at	1.436
207250_at	1.4
207251_at	1.575
207252_at	2.244
207253_s_at	5.982
207254_at	1.727
207255_at	1.496
207256_at	1.627
207257_at	1.732
207258_at	1.234
207259_at	1.685
207260_at	1.558
207261_at	1.478
207262_at	1.639
207263_x_at	1.852
207264_at	2.482
207265_s_at	5.191
207266_x_at	7.658
207267_s_at	2.666
207268_x_at	5.942
207269_at	1.374
207270_x_at	1.477
207271_x_at	1.473
207272_at	2.073
207273_at	1.968
207274_at	1.68
207275_s_at	5.546
207276_at	1.933
207277_at	1.407
207278_s_at	1.973
207279_s_at	1.878
207280_at	1.301
207281_x_at	3.341
207282_s_at	1.602
207283_at	3.105
207284_s_at	1.726
207285_x_at	1.586
207286_at	1.944
207287_at	1.933
207288_at	1.545
207289_at	3.752
207290_at	1.758
207291_at	4.701
207292_s_at	3.643
207293_s_at	1.33
207294_at	1.699
207295_at	1.56
207296_at	2.098
207298_at	1.285
207299_s_at	1.597
207300_s_at	1.81
207301_at	1.658
207302_at	1.62
207303_at	1.425
207304_at	4.007
207305_s_at	7.466
207306_at	3.702
207307_at	4.149
207308_at	1.479
207309_at	1.503
207310_s_at	1.271
207311_at	2.379
207312_at	1.388
207313_x_at	1.516
207314_x_at	1.442
207315_at	1.988
207316_at	1.341
207317_s_at	1.35
207318_s_at	6.716
207319_s_at	5.056
207320_x_at	8.896
207321_s_at	2.72
207322_at	1.529
207323_s_at	2.586
207324_s_at	1.528
207325_x_at	8.411
207326_at	2.573
207327_at	2.013
207328_at	1.559
207329_at	1.34
207330_at	1.425
207331_at	2.383
207332_s_at	9.31
207333_at	1.315
207334_s_at	1.881
207335_x_at	8.398
207336_at	1.414
207337_at	2.529
207338_s_at	6.15
207339_s_at	5.692
207341_at	1.488
207342_at	1.924
207343_at	1.623
207344_at	1.305
207345_at	4.627
207346_at	3.493
207347_at	4.084
207348_s_at	4.747
207349_s_at	2.111
207350_s_at	4.959
207351_s_at	2.141
207352_s_at	1.51
207353_s_at	1.884
207354_at	1.586
207355_at	1.675
207356_at	2.164
207357_s_at	6.963
207358_x_at	7.177
207359_at	1.445
207360_s_at	1.411
207361_at	1.825
207362_at	1.472
207363_at	1.952
207364_at	1.537
207365_x_at	5.526
207366_at	1.981
207367_at	1.339
207368_at	1.937
207369_at	1.719
207370_at	2.754
207371_at	1.604
207372_s_at	1.478
207373_at	1.529
207374_at	1.544
207375_s_at	5.271
207376_at	1.274
207377_at	1.634
207378_at	1.536
207379_at	2.8
207380_x_at	1.456
207381_at	1.472
207382_at	1.496
207383_s_at	1.415
207384_at	1.378
207385_at	1.542
207386_at	1.577
207387_s_at	1.885
207388_s_at	7.299
207389_at	2.124
207390_s_at	4.555
207391_s_at	6.89
207392_x_at	1.589
207393_at	1.476
207394_at	1.596
207395_at	1.256
207396_s_at	7.037
207397_s_at	2.066
207398_at	1.35
207399_at	1.631
207400_at	1.445
207401_at	1.58
207402_at	1.622
207403_at	2.69
207404_s_at	1.472
207405_s_at	6.67
207406_at	1.739
207407_x_at	1.578
207408_at	3.347
207409_at	1.508
207410_s_at	1.347
207412_x_at	1.392
207413_s_at	1.799
207414_s_at	3.732
207415_at	1.643
207416_s_at	5.595
207417_s_at	3.792
207418_s_at	1.526
207419_s_at	5.904
207420_at	1.288
207421_at	1.422
207422_at	1.529
207423_s_at	1.513
207424_at	1.852
207425_s_at	4.496
207426_s_at	1.673
207427_at	1.525
207428_x_at	5.531
207429_at	1.479
207430_s_at	1.8
207431_s_at	7.518
207432_at	1.296
207433_at	1.595
207434_s_at	2.033
207435_s_at	6.212
207436_x_at	4.891
207437_at	2.07
207438_s_at	6.693
207439_s_at	4.405
207440_at	2.739
207441_at	1.561
207442_at	1.992
207443_at	1.59
207444_at	1.28
207445_s_at	1.316
207446_at	1.605
207447_s_at	1.851
207448_at	1.69
207449_s_at	2.695
207450_s_at	1.828
207451_at	1.826
207452_s_at	1.633
207453_s_at	1.71
207454_at	1.491
207455_at	1.654
207456_at	1.488
207457_s_at	1.683
207458_at	1.754
207459_x_at	1.365
207460_at	1.659
207461_at	1.949
207462_at	1.591
207463_x_at	1.447
207464_at	1.557
207465_at	1.665
207466_at	1.545
207467_x_at	8.469
207468_s_at	1.954
207469_s_at	5.646
207470_at	1.659
207471_at	1.671
207472_at	1.493
207473_at	1.54
207474_at	1.942
207475_at	2.431
207476_at	2.177
207477_at	1.687
207478_at	1.293
207479_at	1.513
207480_s_at	5.977
207481_at	1.509
207482_at	1.735
207483_s_at	7.234
207484_s_at	4.255
207485_x_at	3.522
207486_x_at	1.548
207487_at	2.008
207488_at	1.513
207489_at	1.485
207490_at	3.231
207491_at	1.463
207492_at	1.694
207493_x_at	2.089
207494_s_at	3.911
207495_at	4.762
207496_at	1.64
207497_s_at	1.518
207498_s_at	1.885
207499_x_at	5.048
207500_at	1.997
207501_s_at	2.09
207502_at	1.488
207503_at	1.939
207504_at	1.39
207505_at	1.668
207506_at	1.824
207507_s_at	9.546
207508_at	9.484
207509_s_at	1.844
207510_at	1.809
207511_s_at	4.725
207513_s_at	5.589
207514_s_at	1.449
207515_s_at	5.955
207516_at	1.609
207517_at	3.467
207518_at	2.032
207519_at	1.427
207520_at	1.99
207521_s_at	1.538
207522_s_at	2.078
207523_at	1.575
207524_at	2.447
207525_s_at	8.014
207526_s_at	5.558
207527_at	1.525
207528_s_at	1.451
207529_at	1.267
207530_s_at	3.295
207531_at	1.712
207532_at	2.078
207533_at	1.562
207534_at	1.564
207535_s_at	5.573
207536_s_at	2.07
207537_at	1.309
207538_at	1.659
207539_s_at	1.586
207540_s_at	6.035
207541_s_at	7.141
207542_s_at	1.686
207543_s_at	6.716
207544_s_at	1.629
207545_s_at	5.457
207546_at	1.542
207547_s_at	1.623
207548_at	1.61
207549_x_at	7.834
207550_at	1.552
207551_s_at	4.808
207552_at	1.396
207553_at	1.435
207554_x_at	2.281
207555_s_at	3.854
207556_s_at	6.424
207557_s_at	1.675
207558_s_at	3.037
207559_s_at	6.019
207560_at	1.398
207561_s_at	1.622
207562_at	1.471
207563_s_at	5.164
207564_x_at	5.489
207565_s_at	3.922
207566_at	1.449
207567_at	2.264
207568_at	1.475
207569_at	1.638
207570_at	1.387
207571_x_at	2.502
207572_at	1.759
207573_x_at	9.097
207574_s_at	7.527
207575_at	1.648
207576_x_at	1.459
207577_at	1.436
207578_s_at	4.363
207579_at	1.924
207580_at	1.588
207581_s_at	1.91
207582_at	2.167
207583_at	1.684
207584_at	2.06
207585_s_at	9.762
207586_at	1.581
207587_at	1.307
207588_at	1.927
207589_at	1.346
207590_s_at	5.174
207591_s_at	2.899
207592_s_at	1.996
207593_at	1.689
207594_s_at	1.517
207595_s_at	4.71
207596_at	1.588
207597_at	1.608
207598_x_at	3.414
207599_at	1.669
207600_at	1.362
207601_at	1.551
207602_at	1.557
207603_at	1.906
207604_s_at	3.648
207605_x_at	1.739
207606_s_at	6.545
207607_at	1.322
207608_x_at	3.309
207609_s_at	1.573
207610_s_at	1.778
207611_at	1.333
207612_at	1.574
207613_s_at	1.606
207614_s_at	7.265
207615_s_at	1.456
207616_s_at	6.826
207617_at	1.705
207618_s_at	6.349
207619_at	1.652
207620_s_at	5.587
207621_s_at	6.973
207622_s_at	7.223
207623_at	1.838
207624_s_at	4.314
207625_s_at	5.417
207626_s_at	1.479
207627_s_at	6.143
207628_s_at	7.328
207629_s_at	5.109
207630_s_at	5.62
207631_at	1.955
207632_at	1.549
207633_s_at	1.573
207634_at	1.641
207635_s_at	1.592
207636_at	1.686
207637_at	1.594
207638_at	1.738
207639_at	3.3
207640_x_at	1.476
207641_at	1.901
207642_at	1.426
207643_s_at	8.053
207644_at	1.437
207645_s_at	4.447
207646_s_at	1.476
207647_at	1.926
207648_at	1.509
207649_at	1.416
207650_x_at	1.576
207651_at	1.422
207652_s_at	1.357
207653_at	1.494
207654_x_at	6.82
207655_s_at	1.58
207656_s_at	1.684
207657_x_at	8.114
207658_s_at	1.921
207659_s_at	1.491
207660_at	1.39
207661_s_at	1.55
207662_at	2.458
207663_x_at	7.281
207664_at	1.642
207665_at	1.302
207666_x_at	1.666
207667_s_at	5.005
207668_x_at	8.772
207669_at	1.722
207670_at	1.762
207671_s_at	2.09
207672_at	1.674
207673_at	1.825
207674_at	1.607
207675_x_at	4.708
207676_at	2.665
207677_s_at	1.775
207678_s_at	1.74
207679_at	1.812
207680_x_at	1.373
207681_at	1.394
207682_s_at	1.36
207683_at	1.471
207684_at	1.537
207685_at	1.465
207686_s_at	3.415
207687_at	1.202
207688_s_at	5.663
207689_at	1.524
207690_at	1.777
207691_x_at	1.395
207692_s_at	1.769
207693_at	1.684
207694_at	1.836
207695_s_at	1.675
207696_at	1.834
207697_x_at	1.474
207698_at	1.438
207699_at	3.061
207700_s_at	6.83
207701_at	1.457
207702_s_at	1.897
207703_at	1.65
207704_s_at	1.443
207705_s_at	3.704
207706_at	1.503
207707_s_at	8.586
207708_at	1.4
207709_at	1.707
207710_at	1.651
207711_at	1.347
207712_at	1.724
207713_s_at	5.843
207714_s_at	8.816
207715_at	1.537
207716_at	1.405
207717_s_at	7.167
207718_x_at	1.33
207719_x_at	5.244
207720_at	1.392
207721_x_at	9.677
207722_s_at	6.671
207723_s_at	1.839
207724_s_at	4.948
207725_at	1.345
207726_at	1.382
207727_s_at	5.524
207728_at	1.744
207729_at	1.636
207730_x_at	5.622
207731_at	1.941
207732_s_at	3.111
207733_x_at	4.202
207734_at	1.891
207735_at	2.058
207736_s_at	1.871
207737_at	1.796
207738_s_at	8.717
207739_s_at	7.477
207740_s_at	6.479
207741_x_at	1.323
207742_s_at	1.426
207743_at	1.476
207744_at	1.973
207745_at	1.87
207746_at	1.379
207747_s_at	3.733
207748_at	1.672
207749_s_at	6.925
207750_at	2.054
207751_at	1.437
207752_x_at	3.629
207753_at	4.495
207754_at	1.762
207755_at	1.716
207756_at	1.841
207757_at	1.772
207758_at	3.311
207759_s_at	1.421
207760_s_at	6.319
207761_s_at	1.9
207762_at	1.443
207763_at	1.745
207764_s_at	4.922
207765_s_at	5.087
207766_at	1.78
207767_s_at	3.726
207768_at	1.726
207769_s_at	7.413
207770_x_at	1.334
207771_at	1.537
207772_s_at	1.978
207773_x_at	1.552
207774_at	1.49
207775_at	1.498
207776_s_at	1.402
207777_s_at	1.594
207778_at	1.312
207779_at	1.53
207780_at	1.534
207781_s_at	1.937
207782_s_at	6.964
207783_x_at	10.28
207784_at	2.214
207785_s_at	6.85
207786_at	1.693
207787_at	1.292
207788_s_at	5.169
207789_s_at	1.325
207790_at	1.97
207791_s_at	8.685
207792_at	1.51
207793_s_at	2.249
207794_at	1.371
207795_s_at	1.327
207796_x_at	1.639
207797_s_at	1.481
207798_s_at	3.003
207799_x_at	1.909
207800_at	1.824
207801_s_at	7.374
207802_at	1.889
207803_s_at	1.516
207804_s_at	1.88
207805_s_at	7.003
207808_s_at	2.342
207809_s_at	7.818
207810_at	1.601
207811_at	1.592
207812_s_at	8.223
207813_s_at	5.022
207814_at	1.48
207815_at	1.93
207816_at	1.486
207817_at	1.632
207818_s_at	1.793
207819_s_at	1.645
207820_at	1.617
207821_s_at	7.654
207822_at	1.954
207823_s_at	1.331
207824_s_at	5.296
207825_s_at	1.276
207826_s_at	7.686
207827_x_at	5.009
207828_s_at	8.216
207829_s_at	5.529
207830_s_at	6.874
207831_x_at	7.086
207832_at	2.04
207833_s_at	4.567
207834_at	1.364
207835_at	1.719
207836_s_at	4.608
207837_at	2.08
207838_x_at	2.699
207839_s_at	1.651
207840_at	1.632
207841_at	1.526
207842_s_at	6.532
207843_x_at	6.746
207844_at	2.113
207845_s_at	7.016
207846_at	2.092
207847_s_at	6.509
207848_at	1.28
207849_at	1.707
207850_at	3.164
207851_s_at	1.964
207852_at	1.493
207853_s_at	1.515
207854_at	1.956
207855_s_at	5.394
207856_s_at	6.067
207857_at	1.988
207858_s_at	1.447
207859_s_at	1.381
207860_at	1.711
207861_at	1.552
207862_at	2.527
207863_at	1.617
207864_at	1.692
207865_s_at	1.54
207866_at	1.634
207867_at	1.52
207868_at	2.208
207869_s_at	1.964
207870_at	1.526
207871_s_at	6.014
207872_s_at	1.899
207873_x_at	1.436
207874_s_at	1.712
207875_at	1.839
207876_s_at	2.226
207877_s_at	6.03
207878_at	1.481
207879_at	1.885
207880_at	1.578
207881_at	1.83
207882_at	1.325
207883_s_at	1.781
207884_at	1.32
207885_at	1.546
207886_s_at	1.921
207887_s_at	1.359
207888_at	1.426
207889_at	1.615
207890_s_at	2.068
207891_s_at	4.48
207892_at	1.417
207893_at	1.358
207894_s_at	1.692
207895_at	1.993
207896_s_at	1.805
207897_at	1.408
207899_at	1.758
207900_at	1.864
207901_at	1.835
207902_at	1.384
207904_s_at	3.604
207906_at	1.568
207907_at	1.6
207908_at	1.251
207909_x_at	1.836
207910_at	1.58
207911_s_at	2.096
207912_s_at	1.832
207913_at	1.308
207914_x_at	3.276
207915_at	1.426
207916_at	1.724
207917_at	2.114
207918_s_at	1.896
207919_at	1.531
207920_x_at	5.075
207921_x_at	1.584
207922_s_at	7.486
207923_x_at	1.555
207924_x_at	1.546
207925_at	1.629
207926_at	1.598
207927_at	2.354
207928_s_at	1.841
207929_at	1.724
207930_at	1.619
207931_s_at	2.174
207932_at	1.623
207933_at	1.433
207934_at	2.263
207935_s_at	1.363
207936_x_at	1.339
207937_x_at	3.424
207938_at	1.423
207939_x_at	6.695
207940_x_at	1.381
207941_s_at	7.962
207943_x_at	3.878
207944_at	1.436
207945_s_at	7.216
207946_at	1.522
207949_s_at	5.387
207950_s_at	1.598
207951_at	1.983
207952_at	2.077
207953_at	2.05
207954_at	1.841
207955_at	1.996
207956_x_at	6.537
207957_s_at	1.656
207958_at	1.617
207959_s_at	2.2
207960_at	1.637
207961_x_at	1.703
207962_at	1.522
207963_at	1.602
207964_x_at	1.461
207965_at	1.526
207966_s_at	7.35
207967_at	1.675
207968_s_at	1.356
207969_x_at	1.295
207971_s_at	4.21
207972_at	1.488
207973_x_at	1.331
207974_s_at	9.296
207976_at	1.479
207977_s_at	1.958
207978_s_at	1.646
207979_s_at	1.488
207980_s_at	7.485
207981_s_at	1.968
207982_at	2.027
207983_s_at	8.222
207984_s_at	1.994
207985_at	1.857
207986_x_at	5.975
207987_s_at	1.948
207988_s_at	8.59
207989_at	1.544
207990_x_at	1.355
207991_x_at	1.282
207992_s_at	4.715
207993_s_at	4.371
207994_s_at	1.7
207995_s_at	1.76
207996_s_at	1.945
207998_s_at	1.57
207999_s_at	1.615
208000_at	1.3
208002_s_at	8.385
208003_s_at	4.542
208004_at	1.53
208005_at	1.427
208006_at	1.487
208007_at	1.636
208008_at	1.827
208009_s_at	4.266
208010_s_at	1.759
208011_at	1.772
208012_x_at	6.999
208013_s_at	1.374
208014_x_at	1.832
208015_at	1.644
208016_s_at	1.856
208017_s_at	1.916
208018_s_at	2.207
208019_at	1.718
208020_s_at	1.525
208021_s_at	5.939
208022_s_at	6.337
208023_at	1.287
208024_s_at	7.52
208025_s_at	7.201
208026_at	1.668
208027_s_at	1.644
208028_s_at	1.594
208029_s_at	9.212
208030_s_at	6.871
208031_s_at	3.845
208032_s_at	2.064
208033_s_at	4.449
208034_s_at	1.218
208035_at	1.409
208036_at	1.358
208037_s_at	1.707
208038_at	1.397
208039_at	1.655
208040_s_at	1.561
208041_at	1.453
208042_at	5.933
208043_at	1.659
208044_s_at	5.099
208045_at	1.627
208046_at	1.669
208047_s_at	4.332
208048_at	1.732
208049_s_at	1.693
208050_s_at	2.458
208051_s_at	7.433
208052_x_at	2.73
208053_at	1.519
208054_at	1.712
208055_s_at	6.277
208056_s_at	2.264
208057_s_at	1.633
208058_s_at	1.637
208059_at	1.654
208060_at	1.573
208061_at	1.778
208062_s_at	1.608
208063_s_at	1.42
208064_s_at	1.542
208065_at	1.979
208066_s_at	7.355
