^SAMPLE = GSM357917
!Sample_title = Calu1-un-2
!Sample_geo_accession = GSM357917
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357917/suppl/GSM357917.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
201789_at	1.611
201790_s_at	7.499
201791_s_at	7.148
201792_at	2.044
201793_x_at	2.177
201794_s_at	6.61
201795_at	7.975
201796_s_at	5.464
201797_s_at	6.724
201798_s_at	9.076
201799_s_at	6.209
201800_s_at	7.319
201801_s_at	4.499
201802_at	3.398
201803_at	8.237
201804_x_at	8.446
201805_at	6.577
201806_s_at	4.867
201807_at	8.52
201808_s_at	1.511
201809_s_at	4.13
201810_s_at	6.945
201811_x_at	7.521
201812_s_at	9.646
201813_s_at	7.324
201814_at	7.224
201815_s_at	6.258
201816_s_at	8.201
201817_at	7.161
201818_at	6.201
201819_at	5.617
201820_at	1.345
201821_s_at	8.242
201822_at	2.922
201823_s_at	6.032
201824_at	6.067
201825_s_at	6.906
201826_s_at	5.62
201827_at	5.904
201828_x_at	8.256
201829_at	6.579
201830_s_at	6.643
201831_s_at	7.287
201832_s_at	8.505
201833_at	8.581
201834_at	5.898
201835_s_at	5.218
201836_s_at	4.446
201837_s_at	6.598
201838_s_at	3.829
201839_s_at	5.315
201840_at	8.744
201841_s_at	9.537
201842_s_at	9.863
201843_s_at	8.775
201844_s_at	6.791
201845_s_at	6.865
201846_s_at	6.261
201847_at	8.131
201848_s_at	6.149
201849_at	7.992
201850_at	7.401
201851_at	5.995
201852_x_at	6.153
201853_s_at	8.364
201854_s_at	6.57
201855_s_at	5.971
201856_s_at	5.836
201857_at	8.085
201858_s_at	9.08
201859_at	8.712
201860_s_at	4.423
201861_s_at	7.281
201862_s_at	8.311
201863_at	7.045
201864_at	7.392
201865_x_at	8.137
201866_s_at	6.52
201867_s_at	6.737
201868_s_at	4.841
201869_s_at	5.743
201870_at	6.544
201871_s_at	7.294
201872_s_at	8.163
201873_s_at	7.23
201874_at	7.302
201875_s_at	6.79
201876_at	7.537
201877_s_at	7.533
201878_at	6.236
201879_at	5.592
201880_at	6.649
201881_s_at	5.996
201882_x_at	2.029
201883_s_at	5.106
201884_at	1.419
201885_s_at	8.733
201886_at	5.357
201887_at	7.507
201888_s_at	6.755
201889_at	8.791
201890_at	8.409
201891_s_at	10.06
201892_s_at	9.071
201893_x_at	1.318
201894_s_at	8.011
201895_at	6.168
201896_s_at	6.001
201897_s_at	8.566
201898_s_at	8.19
201899_s_at	7.991
201900_s_at	7.247
201901_s_at	8.419
201902_s_at	3.888
201903_at	8.615
201904_s_at	6.91
201905_s_at	5.374
201906_s_at	7.089
201907_x_at	3.819
201908_at	5.764
201909_at	2.131
201910_at	6.514
201911_s_at	7.25
201912_s_at	7.952
201913_s_at	7.522
201914_s_at	7.131
201915_at	4.501
201916_s_at	7.761
201917_s_at	6.433
201918_at	6.408
201919_at	6.425
201920_at	8.023
201921_at	8.896
201922_at	9.356
201923_at	8.766
201924_at	8.409
201925_s_at	8.593
201926_s_at	8.682
201927_s_at	6.957
201928_at	8.362
201929_s_at	7.304
201930_at	7.174
201931_at	8.074
201932_at	6.382
201933_at	6.094
201934_at	7.286
201935_s_at	7.417
201936_s_at	7.085
201937_s_at	6.662
201938_at	8.662
201939_at	9.369
201940_at	6.41
201941_at	7.482
201942_s_at	5.701
201943_s_at	6.586
201944_at	8.57
201945_at	4.286
201946_s_at	8.566
201947_s_at	9.381
201948_at	7.391
201949_x_at	8.175
201950_x_at	8.669
201951_at	8.022
201952_at	9.153
201953_at	7.115
201954_at	8.192
201955_at	8.615
201956_s_at	7.856
201957_at	3.499
201958_s_at	1.408
201959_s_at	7.401
201960_s_at	7.62
201961_s_at	6.499
201962_s_at	5.964
201963_at	6.283
201964_at	5.631
201965_s_at	5.779
201966_at	8.076
201967_at	5.181
201968_s_at	8.212
201969_at	4.037
201970_s_at	7.71
201971_s_at	7.14
201972_at	8.118
201973_s_at	9.193
201974_s_at	1.756
201975_at	8.304
201976_s_at	7.877
201977_s_at	4.627
201978_s_at	5.452
201979_s_at	5.121
201980_s_at	7.351
201981_at	2.736
201982_s_at	2.302
201983_s_at	8.743
201984_s_at	7.01
201985_at	5.762
201986_at	7.309
201987_at	7.984
201988_s_at	6.355
201989_s_at	7.956
201990_s_at	7.05
201991_s_at	9.153
201992_s_at	5.639
201993_x_at	8.44
201994_at	10
201995_at	8.761
201996_s_at	5.382
201997_s_at	6.524
201998_at	3.128
201999_s_at	9.026
202000_at	4.528
202001_s_at	7.732
202002_at	3.675
202003_s_at	6.863
202004_x_at	7.636
202005_at	3.456
202006_at	7.875
202007_at	7.044
202008_s_at	4.717
202009_at	5.074
202010_s_at	6.119
202011_at	8.516
202012_s_at	6.965
202013_s_at	6.79
202014_at	6.393
202015_x_at	2.874
202016_at	9.209
202017_at	7.872
202018_s_at	1.532
202019_s_at	5.315
202020_s_at	7.618
202021_x_at	9.87
202022_at	1.993
202023_at	3.411
202024_at	6.675
202025_x_at	5.339
202026_at	8.514
202027_at	6.441
202028_s_at	7.381
202029_x_at	10.26
202030_at	6.525
202031_s_at	7.573
202032_s_at	4.276
202033_s_at	7.916
202034_x_at	7.628
202035_s_at	1.699
202036_s_at	1.398
202037_s_at	1.493
202038_at	7.874
202039_at	7.466
202040_s_at	7.621
202041_s_at	7.66
202042_at	7.536
202043_s_at	9.47
202044_at	5.631
202045_s_at	6.001
202046_s_at	5.171
202047_s_at	6.333
202048_s_at	5.881
202049_s_at	7.24
202050_s_at	6.419
202051_s_at	6.973
202052_s_at	8.61
202053_s_at	8.758
202054_s_at	7.631
202055_at	5.915
202056_at	5.485
202057_at	3.023
202058_s_at	5.734
202059_s_at	6.361
202060_at	7.644
202061_s_at	7.918
202062_s_at	5.43
202063_s_at	1.726
202064_s_at	5.427
202065_s_at	5.311
202066_at	7.675
202067_s_at	5.843
202068_s_at	7.417
202069_s_at	6.23
202070_s_at	5.45
202071_at	7.274
202072_at	6.043
202073_at	5.878
202074_s_at	7.432
202075_s_at	4.329
202076_at	7.573
202077_at	9.157
202078_at	7.425
202079_s_at	4.627
202080_s_at	6.319
202081_at	7.498
202082_s_at	7.087
202083_s_at	7.153
202084_s_at	9.031
202085_at	6.713
202086_at	4.991
202087_s_at	6.021
202088_at	8.787
202089_s_at	7.617
202090_s_at	8.196
202091_at	1.652
202092_s_at	5.676
202093_s_at	6.458
202094_at	6.323
202095_s_at	8.033
202096_s_at	7.973
202097_at	7.377
202098_s_at	6.062
202099_s_at	2.914
202100_at	6.823
202101_s_at	5.775
202102_s_at	6.507
202103_at	4.776
202104_s_at	5.498
202105_at	7.704
202106_at	6.347
202107_s_at	6.623
202108_at	7.065
202109_at	7.211
202110_at	9.255
202111_at	6.615
202112_at	1.627
202113_s_at	8.03
202114_at	7.027
202115_s_at	6.707
202116_at	6.83
202117_at	7.643
202118_s_at	7.271
202119_s_at	7.53
202120_x_at	8.732
202121_s_at	8.989
202122_s_at	8.247
202123_s_at	6.795
202124_s_at	6.918
202125_s_at	7.449
202126_at	6.815
202127_at	3.791
202128_at	6.306
202129_s_at	6.4
202130_at	7.974
202131_s_at	7.181
202132_at	5.836
202133_at	7.429
202134_s_at	4.126
202135_s_at	6.361
202136_at	8.023
202137_s_at	5.47
202138_x_at	7.724
202139_at	7.015
202140_s_at	5.971
202141_s_at	8.061
202142_at	6.978
202143_s_at	7.517
202144_s_at	7.95
202145_at	7.052
202146_at	7.697
202147_s_at	6.553
202148_s_at	7.545
202149_at	6.026
202150_s_at	4.735
202151_s_at	6.608
202152_x_at	6.464
202153_s_at	7.33
202154_x_at	9.38
202155_s_at	5.427
202156_s_at	1.724
202157_s_at	4.986
202158_s_at	3.083
202159_at	5.51
202160_at	7.521
202161_at	6.631
202162_s_at	6.658
202163_s_at	7.529
202164_s_at	7.013
202165_at	6.262
202166_s_at	7.101
202167_s_at	6.838
202168_at	8.573
202169_s_at	8.113
202170_s_at	7.26
202171_at	8.119
202172_at	7.412
202173_s_at	7.649
202174_s_at	7.023
202175_at	5.556
202176_at	5.993
202177_at	7.931
202178_at	6.266
202179_at	6.578
202180_s_at	7.701
202181_at	5.121
202182_at	5.642
202183_s_at	6.284
202184_s_at	6.91
202185_at	7.237
202186_x_at	1.516
202187_s_at	6.112
202188_at	6.626
202189_x_at	8.504
202190_at	5.793
202191_s_at	1.819
202192_s_at	2.02
202193_at	3.803
202194_at	8.604
202195_s_at	6.747
202196_s_at	6.256
202197_at	5.193
202198_s_at	2.377
202199_s_at	5.322
202200_s_at	7.5
202201_at	7.479
202202_s_at	7.163
202203_s_at	4.857
202204_s_at	4.786
202205_at	7.247
202206_at	6.989
202207_at	8.192
202208_s_at	5.804
202209_at	9.044
202210_x_at	4.664
202211_at	7.156
202212_at	6.687
202213_s_at	8.808
202214_s_at	8.983
202215_s_at	5.819
202216_x_at	5.735
202217_at	7.442
202218_s_at	7.61
202219_at	3.597
202220_at	6.958
202221_s_at	6.117
202222_s_at	1.67
202223_at	7.719
202224_at	6.897
202225_at	7.963
202226_s_at	6.732
202227_s_at	7.34
202228_s_at	8.964
202229_s_at	1.451
202230_s_at	7.092
202231_at	9.363
202232_s_at	9.275
202233_s_at	9.656
202234_s_at	5.74
202235_at	4.904
202236_s_at	7.475
202237_at	9.25
202238_s_at	8.815
202239_at	6.262
202240_at	6.743
202241_at	6.465
202242_at	1.467
202243_s_at	9.349
202244_at	9.456
202245_at	7.322
202246_s_at	8.495
202247_s_at	5.317
202248_at	4.448
202249_s_at	4.994
202250_s_at	5.945
202251_at	6.236
202252_at	9.433
202253_s_at	5.101
202254_at	2.845
202255_s_at	4.837
202256_at	6.054
202257_s_at	6.256
202258_s_at	6.572
202259_s_at	3.033
202260_s_at	7.525
202261_at	6.77
202262_x_at	6.159
202263_at	6.567
202264_s_at	7.216
202265_at	7.709
202266_at	7.708
202267_at	2.726
202268_s_at	7.476
202269_x_at	7.343
202270_at	6.286
202271_at	6.753
202272_s_at	6.129
202273_at	5.868
202274_at	2.097
202275_at	8.165
202276_at	8.893
202277_at	8.515
202278_s_at	6.074
202279_at	7.141
202280_at	1.509
202281_at	5.827
202282_at	7.681
202283_at	1.755
202284_s_at	4.071
202285_s_at	1.64
202286_s_at	6.791
202287_s_at	1.629
202288_at	5.947
202289_s_at	4.862
202290_at	7.108
202291_s_at	1.612
202292_x_at	5.722
202293_at	6.462
202294_at	6.545
202295_s_at	5.796
202296_s_at	7.537
202297_s_at	7.455
202298_at	9.116
202299_s_at	8.14
202300_at	8.047
202301_s_at	6.265
202302_s_at	7.344
202303_x_at	7.206
202304_at	6.69
202305_s_at	7.691
202306_at	8.61
202307_s_at	6.567
202308_at	5.454
202309_at	7.977
202310_s_at	10.16
202311_s_at	6.986
202312_s_at	1.797
202313_at	7.26
202314_at	8.074
202315_s_at	5.534
202316_x_at	6.446
202317_s_at	6.848
202318_s_at	6.946
202319_at	4.764
202320_at	6.626
202321_at	5.69
202322_s_at	7.622
202323_s_at	6.664
202324_s_at	7.699
202325_s_at	9.151
202326_at	6.545
202327_s_at	1.554
202328_s_at	4.984
202329_at	5.321
202330_s_at	7.063
202331_at	6.138
202332_at	6.519
202333_s_at	7.568
202334_s_at	6.661
202335_s_at	2.186
202336_s_at	9.077
202337_at	6.794
202338_at	6.952
202339_at	4.259
202340_x_at	2.513
202341_s_at	3.884
202342_s_at	5.462
202343_x_at	8.944
202344_at	5.256
202345_s_at	6.882
202346_at	6.851
202347_s_at	7.812
202348_s_at	6.609
202349_at	5.959
202350_s_at	8.796
202351_at	8.261
202352_s_at	7.996
202353_s_at	7.018
202354_s_at	5.719
202355_s_at	6.808
202356_s_at	5.093
202357_s_at	6.593
202358_s_at	6.023
202359_s_at	6.361
202360_at	6.044
202361_at	6.931
202362_at	8.057
202363_at	4.641
202364_at	7.718
202365_at	6.232
202366_at	3.268
202367_at	6.496
202368_s_at	7.918
202369_s_at	8.527
202370_s_at	6.818
202371_at	8.634
202372_at	6.463
202373_s_at	7.307
202374_s_at	5.903
202375_at	6.803
202376_at	1.453
202377_at	8.241
202378_s_at	8.04
202379_s_at	6.031
202380_s_at	4.424
202381_at	9.589
202382_s_at	7.773
202383_at	4.932
202384_s_at	6.126
202385_s_at	5.383
202386_s_at	6.43
202387_at	4.993
202388_at	4.885
202389_s_at	5.648
202390_s_at	4.002
202391_at	9.619
202392_s_at	5.775
202393_s_at	7.167
202394_s_at	4.612
202395_at	7.636
202396_at	7.762
202397_at	7.819
202398_at	3.098
202399_s_at	6.653
202400_s_at	2.049
202401_s_at	5.687
202402_s_at	7.213
202403_s_at	8.69
202404_s_at	8.715
202405_at	4.913
202406_s_at	7.61
202407_s_at	6.696
202408_s_at	7.77
202409_at	5.742
202410_x_at	2.307
202411_at	1.779
202412_s_at	7.713
202413_s_at	8.141
202414_at	6.092
202415_s_at	6.933
202416_at	7.18
202417_at	6.574
202418_at	7.562
202419_at	6.751
202420_s_at	7.146
202421_at	5.925
202422_s_at	6.744
202423_at	6.096
202424_at	7.709
202425_x_at	6.591
202426_s_at	5.202
202427_s_at	7.631
202428_x_at	9.418
202429_s_at	8.529
202430_s_at	6.392
202431_s_at	8.871
202432_at	7.367
202433_at	7.143
202434_s_at	5.873
202435_s_at	8.878
202436_s_at	9.291
202437_s_at	9.094
202438_x_at	4.233
202439_s_at	5.723
202440_s_at	5.103
202441_at	7.784
202442_at	8.849
202443_x_at	9.027
202444_s_at	6.139
202445_s_at	3.875
202446_s_at	6.661
202447_at	7.124
202448_s_at	1.65
202449_s_at	6.92
202450_s_at	2.262
202451_at	7.221
202452_at	3.942
202453_s_at	6.505
202454_s_at	3.356
202455_at	5.186
202456_s_at	5.373
202457_s_at	8.653
202458_at	10.03
202459_s_at	6.416
202460_s_at	6.679
202461_at	7.119
202462_s_at	7.486
202463_s_at	5.707
202464_s_at	5.377
202465_at	3.607
202466_at	6.836
202467_s_at	8.542
202468_s_at	8.727
202469_s_at	7.561
202470_s_at	5.042
202471_s_at	8.109
202472_at	4.977
202473_x_at	3.464
202474_s_at	6.422
202475_at	8.548
202476_s_at	4.495
202477_s_at	6.353
202478_at	5.74
202479_s_at	3.168
202480_s_at	4.904
202481_at	5.253
202482_x_at	4.07
202483_s_at	8.12
202484_s_at	8.372
202485_s_at	1.338
202486_at	6.428
202487_s_at	8.692
202488_s_at	2.085
202489_s_at	1.565
202490_at	2.189
202491_s_at	7.054
202492_at	6.431
202493_x_at	1.545
202494_at	6.702
202495_at	6.263
202496_at	4.946
202497_x_at	7.245
202498_s_at	6.919
202499_s_at	7.205
202500_at	4.11
202501_at	7.683
202502_at	7.152
202503_s_at	8.759
202504_at	6.244
202505_at	8.594
202506_at	7.426
202507_s_at	3.012
202508_s_at	3.589
202509_s_at	1.248
202510_s_at	3.962
202511_s_at	7.206
202512_s_at	6.491
202513_s_at	5.436
202514_at	7.219
202515_at	7.901
202516_s_at	5.961
202517_at	2.723
202518_at	6.35
202519_at	5.337
202520_s_at	7.187
202521_at	6.619
202522_at	7.899
202523_s_at	1.501
202524_s_at	1.622
202525_at	1.416
202526_at	2.209
202527_s_at	6.997
202528_at	7.333
202529_at	7.16
202530_at	6.685
202531_at	6.077
202532_s_at	6.183
202533_s_at	6.215
202534_x_at	7.412
202535_at	7.148
202536_at	7.527
202537_s_at	6.971
202538_s_at	6.651
202539_s_at	7.636
202540_s_at	7.038
202541_at	7.074
202542_s_at	7.661
202543_s_at	6.664
202544_at	7.75
202545_at	3.65
202546_at	7.178
202547_s_at	3.876
202548_s_at	5.805
202549_at	2.232
202550_s_at	7.281
202551_s_at	9.477
202552_s_at	8.271
202553_s_at	7.227
202554_s_at	8.327
202555_s_at	9.422
202556_s_at	6.267
202557_at	7.825
202558_s_at	7.088
202559_x_at	7.026
202560_s_at	6.404
202561_at	6.204
202562_s_at	7.068
202563_at	2.413
202564_x_at	7.566
202565_s_at	6.099
202566_s_at	4.68
202567_at	8.031
202568_s_at	5.963
202569_s_at	6.434
202570_s_at	6.572
202571_s_at	3.995
202572_s_at	6.168
202573_at	6.199
202574_s_at	5.581
202575_at	4.394
202576_s_at	5.505
202577_s_at	6.614
202578_s_at	6.123
202579_x_at	8.044
202580_x_at	7.158
202581_at	7.146
202582_s_at	8.271
202583_s_at	6.481
202584_at	4.304
202585_s_at	3.186
202586_at	4.192
202587_s_at	6.594
202588_at	3.584
202589_at	9.17
202590_s_at	5.482
202591_s_at	9.432
202592_at	7.04
202593_s_at	7.639
202594_at	7.166
202595_s_at	6.748
202596_at	8.119
202597_at	1.136
202598_at	7.131
202599_s_at	6.85
202600_s_at	7.286
202601_s_at	5.779
202602_s_at	7.868
202603_at	8.949
202604_x_at	6.674
202605_at	6.591
202606_s_at	7.826
202607_at	5.199
202608_s_at	2.336
202609_at	8.157
202610_s_at	7.82
202611_s_at	7.104
202612_s_at	1.639
202613_at	6.969
202614_at	7.725
202615_at	8.193
202616_s_at	5.959
202617_s_at	5.643
202618_s_at	5.137
202619_s_at	8.88
202620_s_at	9.343
202621_at	6.847
202622_s_at	6.324
202623_at	7.38
202624_s_at	4.89
202625_at	5.481
202626_s_at	5.765
202627_s_at	9.668
202628_s_at	9.481
202629_at	7.009
202630_at	6.744
202631_s_at	5.881
202632_at	6.363
202633_at	5.989
202634_at	6.766
202635_s_at	7.503
202636_at	6.454
202637_s_at	6.412
202638_s_at	6.301
202639_s_at	5.401
202640_s_at	4.691
202641_at	7.934
202642_s_at	6.441
202643_s_at	3.743
202644_s_at	5.268
202645_s_at	6.742
202646_s_at	8.481
202647_s_at	6.937
202648_at	4.065
202649_x_at	10.54
202650_s_at	5.066
202651_at	6.849
202652_at	3.263
202653_s_at	7.536
202654_x_at	7.413
202655_at	7.959
202656_s_at	7.788
202657_s_at	7.879
202658_at	6.414
202659_at	6.233
202660_at	6.886
202661_at	4.803
202662_s_at	6.471
202663_at	3.65
202664_at	6.318
202665_s_at	4.006
202666_s_at	7.24
202667_s_at	5.204
202668_at	6.862
202669_s_at	5.089
202670_at	6.998
202671_s_at	6.734
202672_s_at	5.541
202673_at	8.619
202674_s_at	2.828
202675_at	8.119
202676_x_at	5.675
202677_at	7.657
202678_at	8.019
202679_at	8.316
202680_at	6.263
202681_at	5.909
202682_s_at	5.881
202683_s_at	6.664
202684_s_at	5.057
202685_s_at	7.166
202686_s_at	9.814
202687_s_at	6.207
202688_at	6.964
202689_at	6.848
202690_s_at	8.777
202691_at	6.855
202692_s_at	6.124
202693_s_at	7.921
202694_at	2.412
202695_s_at	4.806
202696_at	8.215
202697_at	7.098
202698_x_at	9.122
202699_s_at	3.233
202700_s_at	3.767
202701_at	5.133
202702_at	4.468
202703_at	6.802
202704_at	8.377
202705_at	8.291
202706_s_at	6.013
202707_at	1.446
202708_s_at	3.413
202709_at	5.063
202710_at	7.007
202711_at	2.136
202712_s_at	2.065
202713_s_at	6.495
202714_s_at	1.713
202715_at	6.784
202716_at	7.207
202717_s_at	6.742
202718_at	1.678
202719_s_at	7.304
202720_at	8.8
202721_s_at	6.978
202722_s_at	7.997
202723_s_at	1.529
202724_s_at	2.755
202725_at	5.056
202726_at	5.192
202727_s_at	7.93
202728_s_at	5.307
202729_s_at	6.748
202730_s_at	5.658
202731_at	5.83
202732_at	7.829
202733_at	7.126
202734_at	6.819
202735_at	6.847
202736_s_at	8.147
202737_s_at	8.095
202738_s_at	6.687
202739_s_at	6.084
202740_at	6.489
202741_at	8.514
202742_s_at	6.837
202743_at	4.165
202744_at	4.985
202745_at	6.443
202746_at	2.006
202747_s_at	1.704
202748_at	5.576
202749_at	7.072
202750_s_at	5.879
202751_at	1.773
202752_x_at	1.724
202753_at	8.125
202754_at	7.289
202755_s_at	5.288
202756_s_at	7.105
202757_at	6.916
202758_s_at	6.704
202759_s_at	8.531
202760_s_at	8.475
202761_s_at	5.876
202762_at	6.746
202763_at	7.144
202764_at	5.192
202765_s_at	5.033
202766_s_at	6.265
202767_at	5.773
202768_at	2.64
202769_at	7.838
202770_s_at	7.008
202771_at	7.424
202772_at	7.581
202773_s_at	5.034
202774_s_at	6.749
202775_s_at	5.301
202776_at	7.754
202777_at	7.004
202778_s_at	6.158
202779_s_at	9.544
202780_at	7.309
202781_s_at	5.702
202782_s_at	5.48
202783_at	7.074
202784_s_at	6.475
202785_at	7.242
202786_at	6.927
202787_s_at	5.386
202788_at	6.306
202789_at	6.102
202790_at	2.521
202791_s_at	4.787
202792_s_at	3.528
202793_at	5.684
202794_at	5.805
202795_x_at	6.965
202796_at	3.84
202797_at	6.867
202798_at	7.744
202799_at	6.972
202800_at	7.768
202801_at	4.95
202802_at	6.559
202803_s_at	1.43
202804_at	7.955
202805_s_at	5.994
202806_at	7.168
202807_s_at	3.795
202808_at	5.936
202809_s_at	6.656
202810_at	7.66
202811_at	7.197
202812_at	3.196
202813_at	5.791
202814_s_at	8.316
202815_s_at	7.005
202816_s_at	7.491
202817_s_at	7.809
202818_s_at	5.784
202819_s_at	6.227
202820_at	7.911
202821_s_at	3.684
202822_at	7.25
202823_at	6.421
202824_s_at	8.772
202825_at	6.256
202826_at	2.03
202827_s_at	3.374
202828_s_at	2.426
202829_s_at	8.224
202830_s_at	6.461
202831_at	1.48
202832_at	6.542
202833_s_at	1.867
202834_at	1.996
202835_at	4.212
202836_s_at	8.882
202837_at	3.359
202838_at	7.113
202839_s_at	7.416
202840_at	5.31
202841_x_at	5.086
202842_s_at	6.902
202843_at	4.85
202844_s_at	7.797
202845_s_at	7.676
202846_s_at	6.402
202847_at	6.818
202848_s_at	5.011
202849_x_at	5.32
202850_at	7.811
202851_at	2.148
202852_s_at	6.069
202853_s_at	6.865
202854_at	8.346
202855_s_at	8.748
202856_s_at	9.765
202857_at	8.471
202858_at	8.12
202859_x_at	4.141
202860_at	6.112
202861_at	4.03
202862_at	6.735
202863_at	7.052
202864_s_at	6.654
202865_at	4.412
202866_at	6.048
202867_s_at	5.692
202868_s_at	8.049
202869_at	2.558
202870_s_at	8.563
202871_at	5.069
202872_at	6.13
202873_at	4.196
202874_s_at	6.985
202875_s_at	4.419
202876_s_at	4.567
202877_s_at	1.257
202878_s_at	1.382
202879_s_at	2.342
202880_s_at	4.96
202881_x_at	1.637
202882_x_at	8.666
202883_s_at	6.093
202884_s_at	5.634
202885_s_at	1.456
202886_s_at	5.99
202887_s_at	7.151
202888_s_at	2.246
202889_x_at	1.614
202890_at	2.071
202891_at	6.266
202892_at	6.971
202893_at	5.535
202894_at	6.002
202895_s_at	2.611
202896_s_at	5.352
202897_at	4.794
202898_at	5.618
202899_s_at	8.35
2028_s_at	4.086
202900_s_at	7.989
202901_x_at	2.147
202902_s_at	1.623
202903_at	4.585
202904_s_at	6.014
202905_x_at	6.062
202906_s_at	5.983
202907_s_at	6.959
202908_at	6.669
202909_at	6.649
202910_s_at	5.723
202911_at	7.976
202912_at	8.498
202913_at	4.124
202914_s_at	3.938
202915_s_at	7.037
202916_s_at	7.364
202917_s_at	1.451
202918_s_at	7.752
202919_at	7.125
202920_at	5.114
202921_s_at	1.735
202922_at	2.509
202923_s_at	2.133
202924_s_at	3.017
202925_s_at	4.294
202926_at	7.061
202927_at	6.225
202928_s_at	4.346
202929_s_at	7.01
202930_s_at	6.994
202931_x_at	5.776
202932_at	7.776
202933_s_at	8.127
202934_at	6.438
202935_s_at	7.896
202936_s_at	7.372
202937_x_at	5.281
202938_x_at	2.938
202939_at	8.229
202940_at	1.408
202941_at	8.624
202942_at	7.867
202943_s_at	4.842
202944_at	4.987
202945_at	5.924
202946_s_at	7.568
202947_s_at	3.205
202948_at	6.24
202949_s_at	8.157
202950_at	6.991
202951_at	7.751
202952_s_at	6.233
202953_at	1.868
202954_at	9.029
202955_s_at	5.659
202956_at	6.554
202957_at	1.499
202958_at	4.326
202959_at	6.003
202960_s_at	7.728
202961_s_at	9.293
202962_at	4.798
202963_at	6.653
202964_s_at	5.447
202965_s_at	1.415
202966_at	1.788
202967_at	5.713
202968_s_at	6.587
202969_at	6.013
202970_at	5.015
202971_s_at	5.658
202972_s_at	3.718
202973_x_at	6.4
202974_at	5.518
202975_s_at	8.135
202976_s_at	7.997
202977_s_at	2.469
202978_s_at	5.772
202979_s_at	5.563
202980_s_at	6.032
202981_x_at	6.543
202982_s_at	5.832
202983_at	7.991
202984_s_at	5.499
202985_s_at	6.685
202986_at	7.342
202987_at	1.92
202988_s_at	1.828
202989_at	2.239
202990_at	7.316
202991_at	5.006
202992_at	1.684
202993_at	6.091
202994_s_at	7.784
202995_s_at	7.521
202996_at	6.554
202997_s_at	6.458
202998_s_at	9.013
202999_s_at	1.551
203000_at	1.591
203001_s_at	1.697
203002_at	8.562
203003_at	3.765
203004_s_at	3.641
203005_at	7.232
203006_at	6.731
203007_x_at	8.045
203008_x_at	7.527
203009_at	2.969
203010_at	1.779
203011_at	7.05
203012_x_at	10.71
203013_at	6.143
203014_x_at	4.409
203015_s_at	4.565
203016_s_at	5.58
203017_s_at	5.579
203018_s_at	5.122
203019_x_at	3.709
203020_at	5.15
