^SAMPLE = GSM357910
!Sample_title = U1752-un-1
!Sample_geo_accession = GSM357910
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357910/suppl/GSM357910.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1556107_at	1.651
1556110_at	2.533
1556111_s_at	4.344
1556113_at	2.252
1556114_a_at	2.298
1556116_s_at	1.444
1556117_at	1.745
1556121_at	6.042
1556122_at	1.737
1556123_a_at	2.868
1556125_at	1.614
1556126_s_at	1.596
1556127_at	1.393
1556128_a_at	1.6
1556129_at	3.789
1556131_s_at	1.773
1556133_s_at	1.442
1556134_a_at	1.793
1556136_at	1.622
1556138_a_at	1.474
1556144_at	1.678
1556145_a_at	1.57
1556147_at	1.691
1556148_s_at	2.005
1556149_at	1.392
1556151_at	7.208
1556153_s_at	1.63
1556154_a_at	2.009
1556155_at	1.396
1556156_at	1.515
1556158_at	1.965
1556159_at	1.629
1556160_a_at	1.517
1556161_a_at	1.383
1556162_at	2.06
1556163_a_at	1.629
1556165_at	2.965
1556166_x_at	4.394
1556167_at	1.733
1556168_s_at	1.491
1556170_at	1.821
1556171_a_at	1.77
1556172_at	2.09
1556173_a_at	1.788
1556175_at	1.605
1556176_at	2.64
1556178_x_at	2.492
1556180_at	5.08
1556181_at	1.853
1556182_x_at	1.838
1556183_at	1.578
1556185_a_at	1.936
1556186_s_at	5.948
1556187_at	2.067
1556188_a_at	1.702
1556190_s_at	1.579
1556192_x_at	1.942
1556194_a_at	5.946
1556195_a_at	3.272
1556199_a_at	1.438
1556200_a_at	1.612
1556201_at	1.642
1556202_at	1.932
1556203_a_at	1.491
1556204_a_at	1.762
1556205_at	2.698
1556206_at	1.25
1556207_a_at	1.954
1556209_at	1.832
1556210_at	2.043
1556211_a_at	4.351
1556212_x_at	1.717
1556213_a_at	1.96
1556216_s_at	3.704
1556220_at	2.363
1556221_a_at	1.87
1556222_at	2.133
1556224_a_at	1.456
1556226_at	1.536
1556227_at	2.092
1556228_a_at	3.747
1556229_at	1.548
1556231_a_at	1.807
1556232_at	1.653
1556233_s_at	1.487
1556235_at	1.631
1556236_at	1.534
1556238_at	1.889
1556239_a_at	2.185
1556240_at	1.579
1556242_a_at	5.264
1556244_s_at	4.434
1556247_a_at	1.65
1556248_at	1.413
1556249_a_at	1.345
1556250_at	1.722
1556253_s_at	1.575
1556255_a_at	1.639
1556256_a_at	2.079
1556257_at	1.932
1556259_at	1.511
1556261_a_at	1.824
1556262_at	1.545
1556263_s_at	1.541
1556265_at	1.619
1556266_a_at	1.99
1556267_at	2.26
1556269_at	1.514
1556271_at	1.207
1556272_a_at	1.705
1556274_at	1.523
1556277_a_at	1.684
1556279_at	1.285
1556281_at	1.289
1556282_at	1.89
1556283_s_at	5.746
1556284_at	2.554
1556285_s_at	7.713
1556287_a_at	1.63
1556288_at	1.787
1556289_at	1.962
1556291_at	1.054
1556292_s_at	1.565
1556294_at	1.704
1556296_at	1.911
1556297_a_at	1.526
1556299_s_at	1.61
1556300_s_at	2.095
1556301_at	2.366
1556304_s_at	1.911
1556306_at	3.933
1556308_at	2.667
1556309_s_at	1.394
1556312_at	1.382
1556314_a_at	1.405
1556316_s_at	1.207
1556318_s_at	2.079
1556319_at	1.576
1556320_at	1.423
1556321_a_at	2.045
1556322_a_at	2.076
1556323_at	1.373
1556325_at	2.053
1556327_a_at	1.552
1556328_at	1.972
1556329_a_at	1.767
1556331_a_at	5.274
1556332_at	2.103
1556333_at	1.624
1556334_s_at	1.688
1556336_at	3.817
1556338_at	1.245
1556339_a_at	2.731
1556340_at	1.349
1556341_s_at	1.359
1556344_at	1.667
1556345_s_at	2.145
1556346_at	1.521
1556347_at	1.661
1556348_at	3.922
1556350_a_at	1.923
1556351_at	1.84
1556352_at	3.729
1556354_s_at	1.845
1556355_x_at	2.821
1556356_at	1.361
1556357_s_at	2.026
1556359_at	1.868
1556361_s_at	1.96
1556362_at	1.367
1556364_at	1.381
1556365_at	1.535
1556366_s_at	1.814
1556368_at	1.404
1556369_a_at	1.679
1556371_at	1.661
1556373_a_at	2.485
1556374_s_at	1.342
1556375_at	1.925
1556377_s_at	1.897
1556378_a_at	1.541
1556381_at	1.554
1556382_a_at	1.706
1556383_at	1.728
1556385_at	3.39
1556387_at	1.544
1556388_a_at	1.482
1556389_at	4.451
1556392_a_at	1.912
1556393_at	1.769
1556394_a_at	1.882
1556395_at	1.891
1556397_at	1.774
1556398_a_at	1.567
1556400_at	1.724
1556401_a_at	3.134
1556402_at	1.591
1556404_a_at	1.845
1556405_s_at	1.541
1556406_at	1.449
1556409_a_at	1.542
1556410_a_at	1.716
1556411_s_at	1.559
1556412_at	1.876
1556413_a_at	1.515
1556414_at	1.881
1556416_s_at	3.908
1556417_a_at	1.716
1556420_s_at	1.749
1556421_at	1.826
1556422_at	1.885
1556423_at	1.599
1556425_a_at	5.552
1556426_at	1.717
1556427_s_at	1.359
1556429_a_at	3.493
1556432_at	1.794
1556434_at	1.686
1556435_at	2.064
1556436_at	2.069
1556437_at	1.898
1556439_at	2.041
1556442_x_at	6.035
1556444_a_at	1.276
1556445_at	2.876
1556447_at	1.558
1556448_a_at	1.726
1556449_at	1.346
1556451_at	1.276
1556452_a_at	1.716
1556453_at	1.555
1556454_a_at	1.57
1556456_at	1.573
1556457_s_at	1.597
1556459_at	1.538
1556460_a_at	1.585
1556461_at	2.107
1556462_a_at	1.865
1556464_a_at	1.186
1556465_at	1.504
1556467_at	1.581
1556468_at	1.574
1556469_s_at	1.786
1556471_at	1.935
1556472_s_at	1.901
1556473_at	1.967
1556474_a_at	1.595
1556476_at	1.88
1556477_a_at	1.561
1556479_at	1.238
1556480_a_at	1.487
1556484_at	1.372
1556486_at	1.727
1556487_a_at	1.875
1556488_s_at	1.762
1556489_at	1.607
1556490_a_at	1.693
1556491_at	1.997
1556492_a_at	1.827
1556493_a_at	1.601
1556494_at	1.704
1556496_a_at	1.741
1556497_a_at	1.806
1556498_at	1.739
1556499_s_at	5.66
1556500_a_at	1.767
1556502_at	2.021
1556504_at	1.498
1556505_at	1.588
1556507_at	1.022
1556508_s_at	1.434
1556510_at	1.631
1556511_a_at	1.913
1556513_at	1.315
1556514_at	1.809
1556516_at	1.854
1556518_at	1.662
1556520_at	1.815
1556521_a_at	1.71
1556527_a_at	1.99
1556528_at	1.872
1556529_a_at	1.852
1556531_at	1.598
1556533_at	1.842
1556536_at	1.764
1556538_at	1.694
1556540_a_at	2.009
1556541_s_at	2.015
1556542_a_at	1.795
1556543_at	1.973
1556545_at	1.424
1556551_s_at	5.801
1556552_a_at	1.388
1556553_at	1.616
1556554_at	1.359
1556555_at	4.09
1556558_s_at	1.938
1556560_a_at	1.357
1556564_at	1.401
1556567_at	1.546
1556568_a_at	2.355
1556571_at	2.067
1556573_s_at	1.78
1556578_a_at	1.636
1556579_s_at	2.913
1556580_a_at	1.686
1556581_at	2.012
1556582_at	5.01
1556583_a_at	1.736
1556584_at	1.928
1556586_x_at	1.958
1556588_at	3.079
1556589_at	1.255
1556590_s_at	1.71
1556592_at	1.842
1556593_s_at	2.091
1556595_at	2.051
1556597_a_at	1.85
1556598_at	1.817
1556599_s_at	1.802
1556601_a_at	1.423
1556602_at	1.896
1556606_at	1.462
1556607_at	2.197
1556608_a_at	1.596
1556609_at	1.715
1556613_s_at	4.786
1556616_a_at	1.932
1556617_a_at	1.585
1556618_at	1.637
1556619_at	1.701
1556620_at	1.538
1556621_a_at	1.375
1556622_s_at	1.502
1556623_at	1.522
1556624_at	2.027
1556625_a_at	1.903
1556627_at	1.614
1556629_a_at	2.388
1556630_at	1.764
1556633_at	1.791
1556636_at	1.777
1556638_at	1.282
1556639_at	1.858
1556641_at	1.498
1556643_at	1.552
1556645_s_at	1.625
1556646_at	4.894
1556648_a_at	1.731
1556649_at	1.218
1556650_at	1.643
1556651_at	2.025
1556653_at	2.149
1556654_at	1.978
1556655_s_at	2.24
1556656_at	2.769
1556657_at	1.809
1556658_a_at	2.25
1556659_at	1.926
1556661_at	1.572
1556662_at	2.081
1556663_s_at	1.614
1556665_at	1.743
1556666_a_at	1.796
1556667_at	3.682
1556669_a_at	1.371
1556670_at	1.639
1556671_s_at	1.774
1556672_a_at	1.731
1556675_s_at	2.046
1556676_a_at	1.471
1556677_at	1.3
1556678_a_at	2.14
1556679_at	1.772
1556682_s_at	2.465
1556683_x_at	2.48
1556684_at	1.512
1556685_at	1.437
1556687_a_at	1.698
1556689_a_at	2.029
1556690_s_at	3.401
1556694_a_at	1.288
1556695_a_at	3.819
1556696_s_at	3.974
1556697_at	1.83
1556698_a_at	1.672
1556699_at	1.759
1556700_a_at	1.568
1556701_at	1.354
1556704_s_at	2.191
1556706_at	1.797
1556709_a_at	1.314
1556711_at	1.667
1556713_at	1.724
1556715_at	1.351
1556717_at	1.247
1556718_s_at	1.953
1556721_at	1.368
1556722_a_at	3.816
1556724_at	1.189
1556725_a_at	1.679
1556727_at	1.65
1556728_at	1.799
1556730_at	1.727
1556732_at	1.766
1556734_at	1.558
1556735_at	1.88
1556736_at	1.59
1556737_at	1.452
1556739_at	1.549
1556740_at	1.732
1556742_at	2.151
1556743_at	1.971
1556744_a_at	3.315
1556747_a_at	1.986
1556748_x_at	1.604
1556749_at	1.492
1556750_at	1.961
1556753_s_at	1.508
1556754_at	1.604
1556755_s_at	1.647
1556757_a_at	1.61
1556758_at	1.886
1556759_at	1.774
1556760_a_at	1.414
1556761_at	1.369
1556762_a_at	1.568
1556763_at	2.581
1556764_s_at	1.69
1556766_at	2.257
1556768_at	1.658
1556769_a_at	5.545
1556770_a_at	1.722
1556771_a_at	1.784
1556773_at	1.488
1556775_at	1.506
1556776_a_at	1.474
1556777_a_at	1.926
1556778_at	2.074
1556779_s_at	1.575
1556781_at	1.422
1556783_a_at	1.836
1556784_at	1.44
1556786_at	1.81
1556787_s_at	2.041
1556789_a_at	1.512
1556793_a_at	1.874
1556794_at	1.897
1556796_at	1.775
1556797_at	1.162
1556798_a_at	1.682
1556800_a_at	1.744
1556801_at	1.612
1556803_at	2.323
1556804_s_at	1.982
1556805_at	1.553
1556806_at	1.166
1556808_at	1.407
1556809_a_at	1.907
1556810_a_at	1.754
1556812_a_at	1.637
1556813_at	1.556
1556814_a_at	1.903
1556815_at	2.27
1556817_a_at	1.633
1556818_at	1.685
1556820_a_at	2.655
1556821_x_at	2.554
1556822_s_at	1.248
1556823_s_at	1.726
1556824_at	3.239
1556826_s_at	1.805
1556827_at	1.621
1556828_at	1.875
1556829_at	1.711
1556831_at	2.556
1556832_at	1.879
1556834_at	1.537
1556835_s_at	1.502
1556836_at	1.437
1556837_a_at	1.468
1556839_s_at	1.858
1556841_a_at	1.492
1556842_at	1.851
1556844_at	1.613
1556846_at	1.663
1556847_s_at	1.575
1556849_at	2.263
1556850_at	1.323
1556851_at	1.415
1556852_a_at	1.542
1556854_at	1.422
1556855_a_at	1.431
1556856_at	1.422
1556859_a_at	1.375
1556864_at	2.59
1556865_at	1.545
1556867_at	1.636
1556872_s_at	1.391
1556873_at	1.891
1556874_a_at	1.48
1556876_s_at	1.714
1556877_at	1.902
1556879_at	1.572
1556881_at	1.671
1556883_a_at	1.582
1556884_a_at	1.676
1556885_at	1.614
1556886_a_at	1.536
1556887_at	1.332
1556888_at	1.776
1556889_s_at	1.995
1556891_at	1.399
1556894_at	2.901
1556895_a_at	1.525
1556896_at	2.799
1556898_at	1.961
1556899_at	1.381
1556900_at	1.527
1556901_s_at	1.662
1556903_at	1.84
1556904_at	1.698
1556905_at	1.667
1556907_at	1.715
1556909_at	1.6
1556911_at	2.828
1556912_at	2.014
1556913_a_at	1.485
1556914_at	1.769
1556916_a_at	1.721
1556917_a_at	2.045
1556919_at	1.507
1556920_s_at	1.678
1556921_at	1.805
1556923_at	1.643
1556924_at	1.554
1556925_at	2.1
1556927_at	1.625
1556928_at	2.584
1556929_at	1.455
1556931_at	1.72
1556932_at	1.466
1556933_at	1.889
1556935_at	1.674
1556936_at	1.635
1556937_at	2.574
1556938_a_at	1.873
1556940_at	1.825
1556941_a_at	1.82
1556942_at	1.883
1556944_at	2.301
1556945_a_at	1.789
1556947_at	1.68
1556950_s_at	1.486
1556951_at	1.87
1556952_at	1.397
1556954_at	2.053
1556956_at	2.154
1556958_at	1.897
1556959_at	2.488
1556960_a_at	1.59
1556962_at	1.92
1556963_at	2.038
1556964_s_at	2.124
1556967_at	1.408
1556969_at	1.411
1556970_at	2.015
1556971_a_at	1.069
1556972_at	1.485
1556976_s_at	1.595
1556978_a_at	1.836
1556980_at	1.492
1556982_at	1.6
1556983_a_at	1.515
1556984_at	2.245
1556985_at	1.796
1556986_at	1.375
1556987_s_at	1.136
1556988_s_at	7.52
1556989_at	1.612
1556990_at	1.786
1556992_at	1.524
1556994_at	1.353
1556996_at	1.567
1556997_a_at	1.997
1556999_at	1.481
1557000_at	1.598
1557002_x_at	1.517
1557003_at	1.459
1557004_at	1.616
1557007_a_at	2.436
1557008_at	1.954
1557009_a_at	1.647
1557012_a_at	1.987
1557014_a_at	2.035
1557016_a_at	1.531
1557017_at	1.968
1557018_a_at	1.949
1557021_s_at	2.611
1557022_at	1.379
1557024_at	2.161
1557025_a_at	1.607
1557026_at	1.509
1557027_at	1.586
1557029_at	1.471
1557030_at	2.01
1557031_at	2.377
1557034_s_at	1.632
1557036_at	2.377
1557037_a_at	1.975
1557038_s_at	1.67
1557042_at	1.654
1557044_at	1.712
1557046_x_at	1.698
1557047_at	4.156
1557049_at	1.498
1557050_at	1.804
1557051_s_at	5.321
1557052_at	2.069
1557053_s_at	5.612
1557055_s_at	5.897
1557056_at	1.306
1557057_a_at	1.979
1557059_at	1.772
1557060_at	1.624
1557062_at	2.075
1557063_at	1.704
1557064_s_at	2.07
1557065_at	1.881
1557066_at	2.312
1557067_s_at	5.124
1557068_at	1.663
1557070_at	2.573
1557071_s_at	1.859
1557073_s_at	4.181
1557077_a_at	1.862
1557078_at	1.898
1557079_at	1.766
1557080_s_at	1.691
1557081_at	3.395
1557085_at	1.81
1557089_at	1.485
1557091_at	2.955
1557094_at	3.11
1557098_s_at	5.013
1557099_at	1.91
1557100_s_at	3.632
1557103_a_at	4.005
1557104_at	1.395
1557105_a_at	1.618
1557107_at	1.762
1557112_a_at	3.31
1557113_at	1.767
1557114_a_at	1.408
1557116_at	2.623
1557117_at	1.872
1557118_a_at	2.049
1557119_a_at	3.601
1557120_at	2.409
1557121_s_at	5.421
1557122_s_at	1.762
1557123_a_at	1.65
1557124_at	1.898
1557126_a_at	1.735
1557128_at	2.086
1557129_a_at	2.424
1557131_at	1.368
1557132_at	3.239
1557133_at	1.608
1557135_at	2.669
1557136_at	1.907
1557137_at	5.368
1557139_at	1.826
1557141_at	2.728
1557143_at	1.879
1557145_at	2.514
1557146_a_at	1.423
1557147_a_at	2.153
1557148_at	1.529
1557149_at	2.273
1557151_at	2.241
1557154_at	1.688
1557155_a_at	2.874
1557158_s_at	2.202
1557161_at	1.652
1557162_at	1.674
1557164_a_at	2.69
1557165_s_at	1.025
1557166_at	1.834
1557167_at	2.729
1557169_x_at	2.161
1557170_at	2.497
1557172_x_at	2.349
1557174_a_at	4.287
1557176_a_at	1.901
1557177_at	1.957
1557179_s_at	1.605
1557180_at	1.991
1557181_s_at	1.924
1557185_at	2.309
1557186_s_at	4.156
1557189_at	1.648
1557190_at	1.34
1557192_at	2.109
1557193_at	1.808
1557194_a_at	1.43
1557195_at	1.795
1557196_a_at	1.747
1557197_a_at	1.648
1557203_at	1.974
1557206_at	2.248
1557207_s_at	1.394
1557208_at	1.614
1557211_a_at	1.582
1557212_at	1.688
1557214_at	1.66
1557215_at	1.545
1557217_a_at	1.834
1557218_s_at	2.119
1557219_at	1.583
1557222_at	2.197
1557223_at	1.542
1557224_at	1.885
1557225_at	1.399
1557226_a_at	1.488
1557227_s_at	5.296
1557228_at	1.687
1557232_at	1.365
1557233_at	1.801
1557235_at	1.787
1557236_at	2.163
1557238_s_at	2.538
1557239_at	1.813
1557240_a_at	1.758
1557241_a_at	1.606
1557242_at	2.565
1557244_a_at	1.681
1557246_at	1.292
1557248_at	1.64
1557252_at	1.552
1557256_a_at	1.839
1557257_at	1.78
1557258_a_at	2.16
1557260_a_at	1.767
1557261_at	1.315
1557262_at	1.439
1557263_s_at	4.905
1557265_at	1.502
1557267_s_at	1.875
1557270_at	1.638
1557274_at	1.286
1557275_a_at	2.756
1557276_at	1.735
1557277_a_at	1.911
1557278_s_at	1.859
1557279_at	1.254
1557280_s_at	2.014
1557283_a_at	1.716
1557285_at	2.11
1557286_at	1.539
1557287_at	1.663
1557289_s_at	1.652
1557290_at	1.32
1557292_a_at	1.577
1557293_at	4.874
1557295_a_at	1.621
1557296_at	1.401
1557297_at	1.688
1557300_s_at	3.209
1557301_a_at	1.908
1557302_at	3.579
1557303_at	2.474
1557305_at	2.104
1557309_at	1.826
1557311_at	1.664
1557312_at	1.728
1557314_at	1.76
1557315_a_at	1.398
1557316_at	1.895
1557319_at	1.276
1557321_a_at	1.923
1557322_at	1.641
1557325_at	1.665
1557326_at	1.813
1557328_at	1.833
1557329_at	1.41
1557330_at	1.544
1557331_at	4.986
1557334_a_at	1.59
1557335_at	1.872
1557336_at	1.827
1557338_x_at	2.096
1557339_at	1.886
1557341_x_at	1.781
1557342_a_at	1.746
1557343_at	2.111
1557345_at	1.565
1557346_a_at	1.576
1557347_at	1.539
1557348_at	1.86
1557349_at	1.676
1557350_at	2.625
1557352_at	3.338
1557353_at	1.829
1557354_at	1.882
1557357_at	2.048
1557359_at	1.588
1557360_at	5.73
1557362_at	1.512
1557363_a_at	1.844
1557366_at	2.269
1557369_a_at	1.629
1557370_s_at	5.26
1557371_a_at	2.665
1557372_at	3.912
1557373_at	1.371
1557374_at	1.372
1557375_at	1.785
1557380_at	1.512
1557382_x_at	1.628
1557383_a_at	5.524
1557384_at	4.491
1557385_at	6.167
1557386_at	1.923
1557388_at	1.935
1557389_at	1.615
1557394_at	1.76
1557395_at	1.749
1557398_at	1.706
1557399_at	1.402
1557400_at	1.944
1557402_at	1.5
1557403_s_at	2.072
1557404_at	1.56
1557405_at	1.838
1557406_s_at	1.56
1557409_at	2.286
1557410_at	1.67
1557411_s_at	7.463
1557413_a_at	1.534
1557415_s_at	1.946
1557417_s_at	1.698
1557418_at	1.719
1557419_a_at	2.063
1557421_at	1.345
1557422_at	1.426
1557424_at	1.76
1557427_at	1.945
1557429_s_at	1.826
1557430_at	1.804
1557431_at	1.565
1557432_at	2.053
1557433_at	2.091
1557434_at	2.029
1557436_at	1.516
1557437_a_at	2.408
1557438_at	1.747
1557439_at	1.848
1557443_s_at	1.561
1557444_at	1.803
1557446_x_at	1.804
1557448_a_at	1.842
1557450_s_at	2.044
1557451_at	1.528
1557452_at	1.488
1557453_at	1.709
1557455_s_at	4.688
1557456_a_at	1.455
1557457_at	1.889
1557458_s_at	4.505
1557459_at	1.822
1557463_at	1.492
1557465_at	1.422
1557466_at	1.492
1557468_at	2.003
1557470_at	1.425
1557472_a_at	1.898
1557474_at	1.607
1557475_at	1.913
1557476_at	1.62
1557477_at	1.464
1557478_at	1.672
1557479_at	1.302
1557480_a_at	1.867
1557481_a_at	1.671
1557483_at	1.355
1557484_at	1.398
1557486_at	1.724
1557487_at	3.628
1557488_at	1.86
1557491_at	1.574
1557493_x_at	1.723
1557495_at	2.192
1557498_a_at	1.552
1557501_a_at	1.566
1557502_at	1.345
1557504_at	1.928
1557505_a_at	1.736
1557506_a_at	1.669
1557507_at	1.415
1557511_at	1.739
1557512_at	3.682
1557513_a_at	1.931
1557514_a_at	1.474
1557515_at	1.676
1557517_a_at	1.42
1557518_a_at	1.646
1557519_at	1.659
1557520_a_at	2.034
1557521_a_at	1.782
1557522_x_at	2.344
1557523_at	1.695
1557527_at	1.691
1557528_at	1.361
1557529_at	1.54
1557531_a_at	1.782
1557532_at	3.536
1557533_at	2.194
1557534_at	1.609
1557535_at	1.463
1557536_at	1.285
1557538_at	2.153
1557539_at	1.392
1557540_at	1.8
1557541_at	1.585
1557542_at	1.474
1557543_at	2.023
1557544_at	1.526
1557545_s_at	1.867
1557548_at	1.806
1557550_at	1.765
1557551_at	1.581
1557553_at	1.623
1557555_at	1.562
1557557_at	3.297
1557558_s_at	4.552
1557560_at	1.512
1557562_at	2.281
1557564_at	1.771
1557565_a_at	1.4
1557566_at	1.967
1557567_a_at	1.81
1557569_at	2.008
1557570_a_at	3.038
1557571_at	1.796
1557575_at	1.654
1557576_at	1.616
1557578_at	1.88
1557580_at	1.834
1557581_x_at	1.909
1557582_at	1.774
1557583_at	1.814
1557584_at	1.652
1557585_at	1.843
1557586_s_at	1.386
1557588_at	1.719
1557589_a_at	1.717
1557590_at	1.568
1557591_at	1.529
1557593_at	1.896
1557595_at	1.699
1557597_at	1.99
1557598_at	1.783
1557599_a_at	2.018
1557601_s_at	1.449
1557602_at	1.618
1557604_at	1.451
1557605_a_at	1.5
1557606_at	1.946
1557607_at	1.752
1557608_a_at	1.26
1557609_s_at	2.432
1557610_at	1.45
1557611_at	2.14
1557613_at	2.482
1557615_a_at	1.501
1557616_at	1.428
1557617_at	1.769
1557618_at	1.498
1557620_a_at	2.003
1557621_at	1.48
1557623_at	1.486
1557624_at	1.492
1557626_at	1.274
1557627_at	1.453
1557628_s_at	1.445
1557630_s_at	2.239
1557631_at	1.872
1557632_at	1.671
1557633_at	1.77
1557636_a_at	1.994
1557637_at	1.697
1557638_at	1.475
1557639_at	1.579
1557641_at	1.521
1557642_at	1.706
1557644_at	2.19
1557645_at	1.739
1557646_at	1.756
1557647_a_at	1.655
1557649_at	2.267
1557651_x_at	3.331
1557652_a_at	1.529
1557656_at	2.508
1557657_a_at	1.445
1557658_at	1.62
1557659_a_at	1.754
1557660_s_at	1.602
1557661_at	1.583
1557664_at	1.516
1557665_at	1.934
1557666_s_at	1.671
1557667_at	3.561
1557669_at	1.523
1557672_s_at	1.81
1557673_at	1.419
1557674_s_at	1.816
1557675_at	1.858
1557676_at	1.248
1557677_a_at	1.749
1557679_at	1.236
1557680_at	1.736
1557681_s_at	2.148
1557682_a_at	1.606
1557683_at	1.719
1557684_at	3.678
1557685_at	1.667
1557688_at	1.462
1557689_at	1.937
1557690_x_at	1.781
1557692_a_at	2.028
1557693_at	1.999
1557697_at	1.627
1557698_at	1.971
1557699_x_at	1.815
1557700_at	1.226
1557701_s_at	3.226
1557702_at	1.643
1557703_at	1.976
1557704_a_at	2.021
1557705_a_at	1.664
1557706_at	1.669
1557707_at	2.299
1557709_at	1.606
1557710_at	1.867
1557712_x_at	3.158
1557713_at	1.41
1557714_at	1.395
1557717_at	2.14
1557718_at	1.939
1557719_at	1.853
1557720_s_at	1.338
1557721_at	1.381
1557723_at	1.266
1557724_a_at	1.651
1557726_at	1.424
1557727_at	1.595
1557729_at	1.617
1557731_at	2.218
1557733_a_at	1.636
1557734_s_at	1.545
1557735_at	1.633
1557736_at	2.042
1557737_s_at	1.883
1557738_at	1.729
1557739_at	1.55
1557740_a_at	1.858
1557741_at	2.029
1557742_a_at	1.808
1557744_at	1.833
1557745_at	1.737
1557746_at	1.759
1557749_at	1.532
1557751_at	3.096
1557753_at	1.517
1557754_at	1.941
1557755_at	2.497
1557756_a_at	1.966
1557757_at	1.402
1557758_at	1.819
1557759_at	2.654
1557761_s_at	1.548
1557762_at	2.077
1557763_at	1.521
1557765_at	2.152
1557767_at	1.39
1557768_at	1.531
1557769_at	1.341
1557770_at	1.686
1557771_at	2.078
1557772_at	2.132
1557774_at	2.007
1557775_a_at	1.503
1557776_at	1.863
1557777_at	1.223
1557778_at	1.728
1557779_at	1.676
1557780_at	1.929
1557782_s_at	1.581
1557783_at	2.108
1557786_s_at	2.009
1557787_at	1.802
1557788_a_at	1.586
1557789_at	1.395
1557790_at	1.649
1557791_at	1.55
1557793_at	1.605
1557795_s_at	1.347
1557796_at	1.511
1557797_a_at	2.371
1557798_at	1.788
1557799_at	3.09
1557801_x_at	3.242
1557802_at	1.515
1557803_at	1.679
1557804_at	4.163
1557805_at	2.026
1557807_a_at	1.529
1557809_a_at	1.487
1557810_at	3.524
1557811_a_at	1.835
1557812_a_at	1.584
1557813_at	1.98
1557814_a_at	1.802
1557816_a_at	1.704
1557817_a_at	3.405
1557818_x_at	1.055
1557820_at	8.486
1557821_at	1.52
1557822_at	1.899
1557823_s_at	2.103
1557825_at	1.295
1557826_at	1.597
1557827_at	1.356
1557828_a_at	3.297
1557829_at	1.609
1557830_at	1.797
1557832_at	1.833
1557833_at	1.602
1557835_at	1.364
1557836_at	1.981
1557837_a_at	1.801
1557838_at	1.634
1557840_at	1.991
1557841_at	1.405
1557842_at	1.929
1557843_at	1.83
1557845_at	1.59
1557848_at	1.453
1557849_at	1.921
1557850_at	1.47
1557852_at	2.591
1557856_at	1.625
1557857_a_at	1.761
1557861_at	1.818
1557862_at	1.756
1557863_at	2.013
1557864_x_at	1.782
1557865_at	1.632
1557866_at	1.628
1557867_s_at	2.163
1557869_at	1.582
