^SAMPLE = GSM357885
!Sample_title = H460-un-1
!Sample_geo_accession = GSM357885
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357885/suppl/GSM357885.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1564129_a_at	1.275
1564130_x_at	1.736
1564131_a_at	1.601
1564134_at	2.052
1564138_at	1.549
1564139_at	1.407
1564143_at	1.561
1564144_at	1.439
1564148_at	1.686
1564149_at	1.435
1564150_a_at	1.524
1564151_at	2.161
1564152_at	1.417
1564154_at	1.41
1564155_x_at	1.432
1564157_at	1.544
1564158_a_at	1.763
1564160_at	1.657
1564164_at	3.729
1564165_at	3.124
1564166_s_at	2.752
1564168_a_at	1.489
1564169_at	1.929
1564175_at	1.633
1564178_at	1.403
1564190_x_at	2.025
1564192_at	1.959
1564193_at	1.405
1564194_a_at	1.5
1564198_a_at	1.918
1564200_at	1.411
1564202_at	1.638
1564203_at	1.513
1564204_at	1.881
1564207_at	3.432
1564208_x_at	1.705
1564209_at	1.435
1564211_at	1.95
1564212_at	1.74
1564215_at	1.476
1564220_a_at	2.239
1564224_x_at	2.329
1564227_at	1.872
1564229_at	1.22
1564231_at	1.358
1564232_at	1.644
1564233_at	1.564
1564235_at	1.464
1564236_at	1.634
1564237_at	1.71
1564238_a_at	1.498
1564240_at	1.803
1564241_at	1.687
1564242_at	1.887
1564244_a_at	1.891
1564248_at	1.658
1564250_at	1.739
1564251_at	1.341
1564253_at	1.523
1564254_at	1.622
1564257_at	1.413
1564259_at	1.278
1564262_at	1.328
1564263_at	1.64
1564264_at	1.59
1564272_a_at	2.159
1564273_at	1.711
1564274_at	1.258
1564276_at	1.946
1564277_a_at	2.599
1564280_x_at	1.987
1564281_at	0.9812
1564282_a_at	1.608
1564285_at	1.697
1564287_at	1.838
1564291_at	1.523
1564292_at	1.946
1564294_at	1.735
1564295_at	2.069
1564299_at	1.566
1564300_at	1.442
1564301_a_at	1.657
1564306_at	1.384
1564307_a_at	2.061
1564308_a_at	1.946
1564309_at	1.546
1564310_a_at	1.48
1564314_at	1.486
1564315_at	1.61
1564317_at	1.754
1564318_at	1.729
1564319_at	1.687
1564323_at	1.379
1564327_at	1.585
1564331_at	1.915
1564333_a_at	1.588
1564334_at	1.418
1564336_at	1.183
1564337_at	1.333
1564338_at	1.687
1564339_a_at	1.33
1564344_at	1.577
1564351_at	1.648
1564352_at	1.426
1564356_at	1.749
1564357_at	1.635
1564358_at	1.819
1564359_a_at	1.944
1564360_a_at	1.735
1564362_x_at	1.64
1564367_at	1.361
1564368_a_at	1.38
1564369_at	1.315
1564371_a_at	1.983
1564372_s_at	1.632
1564373_a_at	1.216
1564377_at	1.552
1564378_a_at	1.669
1564379_at	1.374
1564381_s_at	5.503
1564383_s_at	2.383
1564385_at	1.353
1564386_at	1.618
1564387_at	1.8
1564389_at	1.496
1564391_at	1.396
1564392_at	1.719
1564399_a_at	1.761
1564400_at	1.729
1564401_at	1.377
1564402_at	1.587
1564403_at	2.511
1564405_at	1.985
1564407_a_at	1.599
1564413_at	3.195
1564414_a_at	1.526
1564421_at	1.617
1564423_a_at	1.464
1564424_at	1.934
1564426_x_at	3.015
1564429_at	1.731
1564430_at	1.636
1564431_a_at	1.04
1564435_a_at	1.631
1564438_at	1.927
1564439_a_at	1.152
1564443_at	1.485
1564444_at	1.692
1564446_at	1.476
1564449_at	1.975
1564451_at	1.665
1564459_at	1.562
1564460_at	1.779
1564463_at	1.716
1564466_at	1.623
1564467_at	2.791
1564468_at	1.992
1564469_at	2.146
1564471_at	1.597
1564472_at	1.542
1564473_at	2.072
1564474_at	1.719
1564475_s_at	2.206
1564479_a_at	1.756
1564482_at	1.328
1564485_at	1.648
1564490_at	1.587
1564491_at	1.856
1564494_s_at	8.3
1564498_at	1.681
1564499_at	1.454
1564504_at	1.439
1564510_at	1.633
1564511_a_at	6.166
1564514_at	1.425
1564520_s_at	7.814
1564521_x_at	7.356
1564525_at	1.745
1564533_at	1.522
1564536_at	1.445
1564537_a_at	1.547
1564539_at	1.455
1564544_x_at	1.422
1564545_a_at	1.613
1564547_x_at	2.16
1564548_at	1.693
1564552_at	1.537
1564559_at	2.059
1564561_at	1.504
1564567_at	1.973
1564568_at	1.746
1564573_at	1.447
1564580_at	2.109
1564584_at	1.534
1564590_a_at	2.221
1564591_a_at	1.481
1564595_at	1.577
1564598_a_at	2.029
1564600_a_at	1.642
1564601_at	1.512
1564603_at	1.234
1564610_at	1.755
1564620_at	1.478
1564621_a_at	1.347
1564626_at	1.432
1564627_at	1.789
1564628_at	1.706
1564630_at	1.386
1564631_at	2.079
1564632_at	1.644
1564635_a_at	3.516
1564637_a_at	6.769
1564639_at	1.985
1564640_at	2.123
1564642_at	1.543
1564651_at	5.114
1564653_s_at	1.542
1564654_at	2.436
1564656_at	2.079
1564658_at	2.569
1564660_at	1.202
1564662_at	1.58
1564665_at	1.502
1564670_at	1.494
1564672_at	1.824
1564674_a_at	1.456
1564676_a_at	1.624
1564679_at	1.592
1564683_at	1.603
1564684_at	1.394
1564685_a_at	1.797
1564688_a_at	1.972
1564690_at	2.251
1564691_at	1.452
1564697_a_at	1.316
1564699_at	1.709
1564701_at	1.179
1564705_at	1.957
1564706_s_at	1.674
1564707_x_at	1.674
1564709_at	1.99
1564713_a_at	1.585
1564718_at	1.744
1564721_at	1.546
1564729_at	1.648
1564733_at	1.287
1564736_a_at	1.593
1564744_at	1.418
1564746_at	2.348
1564749_at	1.675
1564753_at	1.973
1564757_a_at	1.775
1564758_at	1.691
1564760_at	1.678
1564763_at	1.487
1564765_at	1.541
1564767_at	1.808
1564772_at	1.86
1564773_x_at	1.94
1564776_at	1.491
1564777_at	1.741
1564778_at	1.441
1564783_x_at	1.598
1564784_at	1.559
1564785_at	1.284
1564786_at	1.66
1564787_at	1.352
1564789_at	1.82
1564790_at	1.912
1564794_at	1.992
1564795_at	2.035
1564796_at	1.55
1564798_at	1.589
1564802_at	1.686
1564803_at	1.27
1564805_a_at	1.305
1564807_at	1.708
1564813_at	1.956
1564816_at	1.531
1564819_at	1.553
1564820_at	1.647
1564821_at	1.619
1564822_at	1.276
1564823_at	1.396
1564828_at	1.482
1564836_at	1.677
1564837_at	1.641
1564838_a_at	1.348
1564840_at	1.63
1564841_at	1.622
1564851_at	1.414
1564854_at	1.802
1564855_at	1.961
1564856_s_at	1.593
1564868_a_at	1.417
1564872_at	1.447
1564876_s_at	2.877
1564878_at	1.596
1564881_at	1.662
1564882_at	1.602
1564883_a_at	1.391
1564886_at	1.613
1564887_at	1.804
1564897_at	1.359
1564905_at	2.064
1564906_at	1.48
1564907_s_at	5.28
1564909_at	1.909
1564911_at	2.183
1564921_at	1.436
1564931_at	1.344
1564932_at	1.597
1564933_at	1.766
1564936_at	1.651
1564937_at	1.463
1564940_at	1.71
1564945_at	1.666
1564949_at	1.669
1564950_at	1.877
1564960_at	1.616
1564962_at	2.125
1564963_x_at	1.973
1564964_at	2.009
1564965_at	1.687
1564970_at	1.65
1564972_x_at	1.645
1564974_at	1.352
1564984_at	6.802
1564985_a_at	1.403
1564996_at	1.595
1565000_a_at	1.476
1565002_at	1.328
1565016_at	1.543
1565026_a_at	1.851
1565027_at	1.442
1565034_s_at	1.391
1565065_at	1.769
1565073_at	1.571
1565080_at	1.445
1565082_x_at	1.402
1565105_at	1.521
1565107_x_at	1.478
1565111_x_at	1.7
1565130_at	2.54
1565131_x_at	2.309
1565132_at	1.538
1565149_at	2.716
1565150_at	1.75
1565152_at	1.475
1565162_s_at	9.211
1565192_at	1.926
1565228_s_at	2.13
1565242_at	1.665
1565254_s_at	1.887
1565265_at	2.122
1565269_s_at	7.78
1565282_at	1.762
1565306_a_at	1.4
1565320_at	2.718
1565325_at	1.762
1565329_at	1.978
1565337_at	1.476
1565338_x_at	1.601
1565339_at	1.487
1565346_a_at	1.719
1565347_s_at	5.418
1565358_at	1.453
1565389_s_at	2.481
1565406_a_at	1.142
1565407_at	1.474
1565424_at	1.593
1565436_s_at	1.687
1565446_at	2.234
1565454_at	1.875
1565483_at	3.389
1565484_x_at	2.118
1565495_at	1.852
1565525_a_at	4.957
1565527_x_at	1.343
1565535_x_at	1.666
1565537_at	0.8979
1565544_at	2.038
1565546_at	1.836
1565549_at	1.656
1565554_at	2.557
1565556_at	1.491
1565557_at	2.053
1565558_at	1.412
1565559_at	1.585
1565562_at	3.171
1565563_at	2.073
1565565_at	1.838
1565566_a_at	1.804
1565567_at	1.661
1565576_at	1.735
1565577_s_at	2.428
1565578_at	1.745
1565579_at	1.34
1565580_s_at	1.583
1565581_at	1.298
1565582_at	1.485
1565583_at	1.686
1565585_at	1.376
1565587_at	1.529
1565588_at	1.648
1565595_at	2.495
1565596_at	2.107
1565597_at	1.424
1565598_at	1.692
1565599_at	1.535
1565601_at	1.812
1565602_at	1.82
1565603_at	2.005
1565604_at	1.727
1565608_at	1.568
1565610_at	1.429
1565611_at	1.763
1565612_at	1.593
1565613_at	1.577
1565614_at	1.844
1565616_at	1.79
1565617_at	1.665
1565618_at	1.558
1565620_at	1.626
1565621_at	1.749
1565627_a_at	2.974
1565628_at	1.626
1565633_at	1.95
1565635_at	1.315
1565637_at	1.768
1565638_at	2.04
1565639_a_at	2.277
1565641_at	2.265
1565644_at	2.048
1565650_at	1.291
1565651_at	2.65
1565653_at	1.982
1565656_x_at	1.713
1565657_at	2.188
1565659_at	1.525
1565660_at	1.719
1565661_x_at	2.342
1565662_at	2.211
1565666_s_at	1.421
1565668_at	1.331
1565669_at	1.341
1565671_a_at	1.766
1565672_at	1.68
1565673_at	1.672
1565674_at	2.012
1565677_at	1.307
1565680_at	1.459
1565681_s_at	4.73
1565684_at	1.612
1565685_at	2.023
1565689_at	1.818
1565690_at	1.416
1565692_at	2.007
1565693_at	2.123
1565694_at	1.457
1565696_at	1.958
1565697_at	2.323
1565698_at	1.638
1565699_at	1.969
1565700_at	1.292
1565701_at	1.437
1565702_at	1.532
1565703_at	1.727
1565705_x_at	1.657
1565706_at	1.616
1565713_at	1.605
1565714_at	1.476
1565715_at	1.225
1565716_at	1.282
1565717_s_at	6.496
1565722_at	2.207
1565723_at	1.581
1565728_at	1.909
1565729_at	1.523
1565730_at	1.518
1565731_at	1.402
1565732_at	1.933
1565733_at	1.512
1565734_at	1.718
1565735_at	1.88
1565737_at	1.795
1565738_at	1.51
1565740_at	1.509
1565741_at	1.711
1565742_at	1.719
1565743_at	2.493
1565746_at	1.746
1565748_at	1.508
1565751_at	1.407
1565752_at	1.349
1565754_x_at	1.473
1565755_at	1.795
1565756_a_at	1.529
1565758_at	1.543
1565759_at	1.916
1565760_at	1.752
1565762_at	1.76
1565763_at	1.407
1565765_x_at	1.888
1565768_at	1.924
1565769_at	1.743
1565771_at	1.821
1565772_at	1.128
1565774_at	1.5
1565775_at	1.259
1565776_at	1.75
1565777_at	1.632
1565778_at	1.636
1565780_at	1.389
1565783_at	1.579
1565784_at	1.439
1565786_x_at	3.73
1565787_at	1.526
1565788_at	2.049
1565795_at	1.493
1565797_at	1.396
1565799_at	2.057
1565800_x_at	2.038
1565801_at	1.585
1565802_at	1.668
1565803_at	1.553
1565804_at	1.78
1565805_at	1.39
1565806_at	1.932
1565807_at	1.936
1565809_x_at	1.945
1565810_at	1.868
1565811_at	1.549
1565812_at	1.371
1565814_at	1.329
1565816_at	1.362
1565817_at	1.383
1565818_s_at	1.872
1565819_at	1.84
1565820_x_at	1.834
1565821_at	1.931
1565823_at	3.647
1565825_at	1.365
1565826_at	1.915
1565829_at	1.877
1565830_at	1.753
1565832_at	1.649
1565833_at	1.96
1565834_a_at	1.7
1565836_at	1.383
1565837_at	2.024
1565838_at	1.533
1565839_a_at	1.465
1565840_at	1.609
1565843_s_at	1.349
1565844_at	1.303
1565845_at	1.26
1565846_at	1.835
1565848_at	1.407
1565849_a_at	1.668
1565851_at	1.744
1565852_at	1.77
1565856_at	1.545
1565857_at	1.906
1565858_at	1.478
1565859_at	1.602
1565860_at	1.528
1565861_at	1.597
1565862_a_at	1.974
1565863_at	1.838
1565866_a_at	1.431
1565867_a_at	3.785
1565868_at	1.842
1565873_at	1.922
1565874_at	1.966
1565875_at	2.35
1565876_x_at	1.988
1565877_at	1.754
1565879_at	1.264
1565880_at	2.429
1565881_at	2.182
1565882_at	1.711
1565886_at	1.381
1565887_at	1.596
1565888_at	1.669
1565889_at	1.642
1565890_at	1.545
1565892_at	1.347
1565894_at	1.511
1565895_at	1.648
1565896_at	1.727
1565897_at	1.346
1565898_at	1.858
1565900_at	1.867
1565903_at	1.844
1565905_at	1.398
1565906_at	1.589
1565908_at	1.618
1565909_at	1.626
1565910_at	1.511
1565911_at	1.837
1565912_at	1.747
1565913_at	1.631
1565915_at	1.759
1565917_at	1.81
1565918_a_at	1.757
1565920_at	2.113
1565921_a_at	1.615
1565923_at	1.759
1565924_a_at	1.813
1565925_at	1.441
1565927_s_at	1.944
1565928_at	1.362
1565929_s_at	1.454
1565934_at	1.494
1565935_at	3.574
1565936_a_at	1.966
1565937_a_at	1.671
1565939_at	2.639
1565947_a_at	1.035
1565949_x_at	1.134
1565951_s_at	7.125
1565974_at	1.65
1565975_at	1.702
1565976_at	2.132
1565978_a_at	1.683
1565998_at	1.591
1565999_at	1.451
1566001_at	1.363
1566002_at	1.885
1566003_x_at	4.03
1566029_at	1.475
1566030_at	1.246
1566032_at	1.399
1566033_at	2
1566037_at	1.84
1566038_at	1.488
1566039_a_at	1.531
1566040_at	1.406
1566041_at	1.935
1566042_at	1.694
1566043_at	1.757
1566044_at	1.389
1566046_at	2.009
1566047_at	1.544
1566079_at	2.63
1566080_at	1.541
1566081_at	1.476
1566082_at	1.306
1566084_at	4.564
1566086_at	1.809
1566087_at	1.627
1566093_at	1.526
1566094_at	2.184
1566096_x_at	2.177
1566097_at	1.397
1566098_at	1.836
1566099_at	1.483
1566101_at	1.685
1566102_at	1.466
1566105_at	1.669
1566106_at	2.209
1566108_at	1.619
1566109_at	1.492
1566110_at	0.9431
1566111_at	1.578
1566113_at	1.625
1566114_at	1.643
1566115_at	1.632
1566123_at	1.349
1566124_a_at	1.603
1566126_at	1.887
1566127_at	1.67
1566129_at	1.989
1566134_at	2.376
1566135_at	1.342
1566136_at	1.719
1566137_s_at	1.372
1566138_at	1.613
1566139_at	1.36
1566140_at	4.155
1566141_at	1.475
1566142_at	1.727
1566144_at	1.059
1566145_s_at	1.578
1566146_x_at	1.352
1566147_a_at	2.181
1566149_at	1.766
1566150_at	1.791
1566151_at	1.318
1566152_a_at	1.589
1566156_at	1.287
1566157_x_at	1.277
1566158_at	1.389
1566161_at	2.247
1566162_x_at	1.867
1566163_at	1.997
1566165_at	1.684
1566166_at	1.709
1566168_at	1.516
1566169_at	1.665
1566171_at	1.705
1566176_at	1.623
1566177_at	1.886
1566178_x_at	1.804
1566181_at	1.487
1566182_at	1.341
1566183_at	1.288
1566185_at	1.408
1566186_at	1.428
1566190_at	1.879
1566191_at	1.794
1566194_at	1.461
1566195_at	1.817
1566201_at	1.419
1566202_at	1.991
1566203_at	1.801
1566204_at	1.744
1566207_at	2.075
1566208_at	1.521
1566209_at	1.529
1566210_at	1.53
1566215_at	1.756
1566217_at	2.094
1566218_at	1.33
1566219_at	1.6
1566221_at	1.5
1566222_at	1.546
1566228_at	1.371
1566229_a_at	1.519
1566231_at	1.463
1566232_at	1.676
1566235_at	1.474
1566236_at	1.922
1566242_at	1.456
1566243_at	1.64
1566248_at	1.893
1566249_at	1.381
1566251_at	2.055
1566253_at	1.872
1566256_s_at	1.736
1566257_at	2.277
1566265_at	1.773
1566266_at	1.96
1566267_at	1.914
1566268_at	1.936
1566269_at	1.711
1566271_x_at	1.712
1566272_at	1.84
1566276_at	1.429
1566277_at	1.375
1566278_at	1.901
1566279_at	1.626
1566284_at	1.488
1566285_at	1.592
1566288_at	1.724
1566289_at	1.346
1566294_at	1.528
1566295_at	1.961
1566301_at	1.943
1566302_at	1.769
1566303_s_at	6.858
1566323_at	1.91
1566324_a_at	1.811
1566337_x_at	2.128
1566339_at	1.914
1566340_at	1.92
1566342_at	5.171
1566362_at	1.89
1566363_at	1.82
1566402_at	1.326
1566403_at	1.652
1566419_at	1.715
1566424_at	1.595
1566425_at	1.358
1566426_at	1.612
1566427_at	1.418
1566428_at	2.154
1566432_at	1.594
1566433_at	1.476
1566437_at	1.534
1566438_at	1.711
1566439_at	1.79
1566440_at	1.473
1566441_at	1.653
1566442_at	1.461
1566445_at	1.651
1566446_at	1.947
1566447_at	1.401
1566448_at	1.593
1566449_at	1.523
1566452_at	1.273
1566454_at	1.596
1566455_at	1.495
1566456_at	1.656
1566457_at	1.394
1566459_at	2.19
1566461_at	1.323
1566462_at	1.718
1566463_at	1.842
1566464_at	1.653
1566465_at	2.059
1566468_at	1.624
1566469_at	1.632
1566471_at	1.422
1566472_s_at	6.168
1566473_a_at	1.722
1566474_at	1.684
1566475_at	1.64
1566476_at	1.491
1566477_at	1.595
1566478_at	1.531
1566480_x_at	2.281
1566481_at	1.913
1566482_at	1.738
1566484_at	1.412
1566485_at	1.629
1566486_at	1.453
1566487_at	2.072
1566490_at	1.446
1566491_at	1.678
1566498_at	1.424
1566499_at	1.351
1566500_at	1.463
1566501_at	1.591
1566502_at	1.403
1566503_at	1.68
1566504_at	1.325
1566505_at	1.584
1566507_a_at	1.431
1566509_s_at	6.77
1566511_at	1.607
1566512_at	1.16
1566513_a_at	1.475
1566514_at	1.291
1566515_at	2.099
1566517_at	1.493
1566518_at	1.579
1566524_a_at	1.348
1566526_at	1.501
1566527_at	2.137
1566528_at	1.477
1566535_at	1.767
1566537_at	1.418
1566538_at	1.702
1566539_at	1.856
1566540_at	1.589
1566541_at	1.644
1566543_at	1.46
1566544_at	2.159
1566548_at	1.667
1566549_at	1.663
1566550_at	1.326
1566551_at	1.686
1566555_at	1.471
1566557_at	2.004
1566558_x_at	3.509
1566569_at	1.478
1566571_at	1.836
1566576_at	1.55
1566577_at	2.853
1566580_at	1.526
1566581_at	2.908
1566582_x_at	1.782
1566585_at	1.579
1566586_at	1.661
1566596_at	1.568
1566597_at	1.929
1566598_at	1.349
1566599_at	1.47
1566600_at	1.987
1566602_at	1.464
1566603_s_at	4.044
1566605_at	1.677
1566606_a_at	2.047
1566607_at	1.451
1566608_at	2.118
1566609_at	1.574
1566622_at	1.532
1566623_at	1.358
1566624_at	1.894
1566630_at	1.737
1566631_at	1.559
1566632_at	1.986
1566633_at	1.815
1566637_at	1.769
1566638_at	1.44
1566642_at	1.341
1566643_a_at	1.807
1566644_at	1.539
1566645_at	1.667
1566646_at	1.508
1566647_s_at	1.591
1566653_at	1.429
1566656_a_at	1.403
1566658_at	1.511
1566664_at	1.483
1566665_at	1.654
1566666_at	1.493
1566670_at	1.586
1566671_a_at	1.597
1566672_at	1.453
1566673_at	2.074
1566677_at	1.741
1566678_at	1.515
1566680_at	1.342
1566688_at	1.396
1566689_at	1.479
1566690_at	1.662
1566691_at	1.536
1566693_at	1.363
1566694_at	1.795
1566695_at	1.711
1566696_at	1.36
1566697_at	1.501
1566698_at	1.746
1566700_at	1.461
1566701_at	1.532
1566702_at	1.866
1566703_at	1.691
1566709_at	1.351
1566715_at	1.48
1566716_at	1.98
1566720_at	2.077
1566721_at	1.75
1566722_a_at	1.892
1566725_at	1.71
1566726_at	1.664
1566727_at	1.25
1566728_at	1.421
1566734_at	1.846
1566735_at	1.522
1566737_at	1.65
1566739_at	1.807
1566740_at	2.302
1566748_at	1.488
1566749_at	2.342
1566760_at	1.637
1566761_a_at	1.612
1566762_at	1.699
1566763_at	1.754
1566764_at	1.919
1566766_a_at	1.315
1566767_at	1.708
1566768_at	1.643
1566771_at	1.407
1566772_at	1.644
1566775_at	1.692
1566776_at	1.423
1566777_at	1.71
1566778_at	1.706
1566779_at	1.762
1566780_at	1.523
1566783_at	1.979
1566784_at	1.63
1566785_x_at	2.178
1566786_at	1.967
1566787_at	1.966
1566798_at	1.874
1566803_at	1.624
1566804_at	1.489
1566805_at	1.624
1566807_a_at	1.287
1566809_a_at	1.442
1566814_at	1.357
1566816_at	1.326
1566821_at	1.387
1566823_a_at	1.45
1566824_at	1.278
1566825_at	1.692
1566830_at	1.815
1566831_at	1.353
1566832_at	1.608
1566833_x_at	1.607
1566834_at	1.495
1566835_at	1.596
1566836_at	1.727
1566837_at	1.429
1566839_at	1.316
1566840_at	1.516
1566841_at	1.531
1566842_at	1.507
1566843_at	1.679
1566844_at	1.449
1566846_at	2.02
1566848_x_at	1.655
1566851_at	1.308
1566852_at	1.643
1566853_at	1.404
1566854_at	1.338
1566860_at	1.921
1566861_at	1.376
1566862_at	1.625
1566863_at	1.665
1566865_at	1.828
1566866_at	1.507
1566867_at	2.006
1566868_at	1.563
1566869_at	1.474
1566870_at	1.716
1566873_at	1.447
1566874_at	1.798
1566879_at	1.407
1566880_at	1.533
1566881_at	1.435
1566882_at	1.809
1566884_at	1.743
1566885_at	1.351
1566887_x_at	4.505
1566888_at	1.707
1566889_at	1.686
1566892_at	1.688
1566893_at	1.589
1566896_at	1.767
1566897_at	1.318
1566898_at	1.535
1566899_at	1.675
1566900_at	1.494
1566901_at	1.89
1566902_at	1.622
1566903_at	1.546
1566906_at	1.386
1566908_at	2.074
1566916_at	1.717
1566917_at	1.333
1566923_at	1.443
1566924_at	1.869
1566926_at	1.509
1566927_at	1.634
1566930_at	1.981
1566931_at	1.909
1566932_x_at	2.076
1566934_at	1.338
1566935_at	1.543
1566937_at	1.322
1566938_at	1.326
1566947_at	1.22
1566948_at	1.525
1566949_at	1.942
1566950_at	1.888
1566951_at	1.365
1566952_at	1.682
1566953_x_at	1.813
1566954_at	1.541
1566955_at	1.885
1566956_at	1.138
1566957_at	3.865
1566958_at	1.646
1566959_at	1.517
1566963_at	1.458
1566964_at	1.467
1566965_at	1.42
1566966_at	1.849
1566967_at	1.487
1566968_at	1.356
1566969_at	1.749
1566970_at	1.892
1566973_at	1.679
1566974_at	1.271
1566978_at	1.539
1566979_at	1.607
1566980_at	2.089
1566981_at	1.685
1566984_at	1.746
1566986_at	1.116
1566987_s_at	1.791
1566989_at	3.453
1566990_x_at	5.483
1566991_at	1.495
1566994_at	1.548
1566995_at	1.72
1566999_at	2.135
1567000_at	1.581
1567008_at	1.431
1567009_at	1.705
1567010_at	1.31
1567011_at	1.398
1567013_at	6.143
1567014_s_at	5.64
1567015_at	1.607
1567022_at	2.073
1567023_at	1.671
1567027_at	1.155
1567028_s_at	1.169
1567030_at	1.365
1567031_at	1.448
1567032_s_at	2.48
1567035_at	1.256
1567036_at	1.867
1567044_s_at	2.33
1567045_at	1.566
1567054_at	2.052
1567055_at	1.32
1567056_at	1.994
1567058_at	1.514
1567059_at	1.933
1567060_at	1.295
1567064_at	1.674
1567065_at	1.207
1567068_at	1.901
1567069_at	1.367
1567076_at	1.663
1567078_x_at	1.644
1567079_at	4.159
1567080_s_at	4.725
1567081_x_at	3.996
1567100_at	2.129
1567101_at	1.737
1567105_at	1.734
1567107_s_at	7.354
1567139_at	1.897
1567140_at	1.6
1567166_at	1.45
1567167_at	1.595
1567173_at	1.799
1567174_at	1.771
1567179_at	1.314
1567181_x_at	1.456
1567182_at	1.904
1567183_s_at	1.701
1567213_at	1.951
1567214_a_at	6.836
1567219_at	2.429
1567222_x_at	1.782
1567223_at	1.641
1567224_at	1.929
1567237_at	1.715
1567238_at	1.631
1567240_x_at	1.471
1567241_at	1.511
1567242_at	1.42
1567244_at	1.874
1567245_at	1.402
1567246_at	2.1
1567247_at	1.616
1567248_at	1.916
1567249_at	1.427
1567250_at	1.649
1567251_at	1.404
1567252_at	2.129
1567253_at	1.324
1567254_at	1.694
1567255_at	1.443
1567256_at	2.303
1567257_at	1.314
1567270_at	1.97
1567271_at	1.481
1567272_at	1.826
1567273_at	1.261
1567274_at	1.58
1567277_at	1.775
1567280_at	2.051
1567281_at	1.921
1567282_at	2.221
1567284_at	1.412
1567285_at	2.078
1567286_at	1.198
1567287_at	2.047
1567288_at	1.601
1567297_at	1.832
1567298_at	1.637
1567303_at	1.876
1567304_at	1.642
1567319_at	1.471
1567320_at	1.225
1567333_at	1.712
1567334_at	1.567
1567341_at	1.627
1567357_at	1.584
1567358_at	1.664
1567359_at	2.077
1567361_at	2.482
1567374_at	1.737
1567375_at	2.14
1567376_at	1.805
1567377_at	1.863
1567378_x_at	1.773
1567379_at	1.847
1567380_at	1.787
1567386_at	1.882
1567387_at	1.695
1567389_at	1.41
1567390_at	1.72
1567410_at	1.124
1567440_at	1.325
1567443_x_at	2.026
1567457_at	2.121
1567458_s_at	8.462
1567519_at	1.315
1567527_at	1.936
1567539_at	1.59
1567540_at	1.806
1567558_at	1.617
1567559_s_at	1.455
1567575_at	3.422
1567576_at	2.114
1567590_at	1.842
1567591_at	1.411
1567611_at	1.296
1567612_at	1.97
1567622_at	1.513
1567623_at	1.717
1567624_at	1.409
1567627_at	1.59
1567628_at	1.443
1567656_at	1.816
1567657_at	1.852
1567663_at	1.552
1567664_at	2.198
