^SAMPLE = GSM357932
!Sample_title = SW2-aza-3
!Sample_geo_accession = GSM357932
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357932/suppl/GSM357932.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
200665_s_at	1.681
200666_s_at	7.696
200667_at	8.014
200668_s_at	8.929
200669_s_at	8.359
200670_at	5.882
200671_s_at	5.003
200672_x_at	5.989
200673_at	9.049
200674_s_at	10.49
200675_at	6.057
200676_s_at	5.641
200677_at	9.064
200678_x_at	6.663
200679_x_at	10.16
200680_x_at	10.44
200681_at	9.163
200682_s_at	8.832
200683_s_at	7.167
200684_s_at	6.215
200685_at	6.715
200686_s_at	9.174
200687_s_at	8.113
200688_at	5.157
200689_x_at	10.25
200690_at	6.667
200691_s_at	9.07
200692_s_at	8.894
200693_at	9.539
200694_s_at	7.966
200695_at	7.993
200696_s_at	6.469
200697_at	7.459
200698_at	8.414
200699_at	7.984
200700_s_at	8.783
200701_at	6.042
200702_s_at	6.607
200703_at	9.541
200704_at	7.365
200705_s_at	9.917
200706_s_at	6.661
200707_at	7.507
200708_at	7.713
200709_at	8.991
200710_at	6.2
200711_s_at	7.969
200712_s_at	8.393
200713_s_at	9.37
200714_x_at	7.846
200715_x_at	9.647
200716_x_at	10.79
200717_x_at	10.73
200718_s_at	9.877
200719_at	5.45
200720_s_at	7.889
200721_s_at	7.128
200722_s_at	8.637
200723_s_at	9.263
200724_at	1.663
200725_x_at	10.48
200726_at	9.581
200727_s_at	6.699
200728_at	8.502
200729_s_at	7.996
200730_s_at	7.677
200731_s_at	7.404
200732_s_at	7.668
200733_s_at	8.384
200734_s_at	8.07
200735_x_at	10.53
200736_s_at	4.404
200737_at	8.772
200738_s_at	10.08
200739_s_at	6.058
200740_s_at	7.269
200741_s_at	10.84
200742_s_at	2.485
200743_s_at	5.303
200744_s_at	8.578
200745_s_at	8.862
200746_s_at	8.912
200747_s_at	6.703
200748_s_at	10.24
200749_at	8.655
200750_s_at	10.46
200751_s_at	9.621
200752_s_at	5.544
200753_x_at	8.713
200754_x_at	9.516
200755_s_at	7.31
200756_x_at	7.11
200757_s_at	7.335
200758_s_at	7.968
200759_x_at	7.937
200760_s_at	7.234
200761_s_at	7.588
200762_at	6.115
200763_s_at	10.88
200764_s_at	8.18
200765_x_at	8.406
200766_at	4.801
200767_s_at	5.837
200768_s_at	8.36
200769_s_at	6.732
200770_s_at	6.737
200771_at	7.779
200772_x_at	9.698
200773_x_at	10.05
200774_at	8.818
200775_s_at	9.996
200776_s_at	8.44
200777_s_at	8.8
200778_s_at	8.245
200779_at	8.305
200780_x_at	10.14
200781_s_at	10.88
200782_at	8.085
200783_s_at	8.498
200784_s_at	3.024
200785_s_at	3.886
200786_at	9.316
200787_s_at	6.545
200788_s_at	7.021
200789_at	7.007
200790_at	9.714
200791_s_at	7.502
200792_at	9.389
200793_s_at	7.755
200794_x_at	8.954
200795_at	1.785
200796_s_at	6.207
200797_s_at	8.499
200798_x_at	7.966
200799_at	9.283
200800_s_at	9.004
200801_x_at	10.64
200802_at	8.372
200803_s_at	8.482
200804_at	8.121
200805_at	7.37
200806_s_at	9.938
200807_s_at	10.34
200808_s_at	4.284
200809_x_at	10.65
200810_s_at	9.208
200811_at	8.052
200812_at	9.288
200813_s_at	6.979
200814_at	5.682
200815_s_at	6.667
200816_s_at	7.448
200817_x_at	10.64
200818_at	9.874
200819_s_at	10.93
200820_at	8.987
200821_at	7.27
200822_x_at	9.394
200823_x_at	9.648
200824_at	6.191
200825_s_at	8.008
200826_at	10.32
200827_at	5.654
200828_s_at	9.176
200829_x_at	8.644
200830_at	9.485
200831_s_at	6.731
200832_s_at	8.058
200833_s_at	8.512
200834_s_at	10.48
200835_s_at	3.135
200836_s_at	5.543
200837_at	8.442
200838_at	6.37
200839_s_at	6.85
200840_at	9.449
200841_s_at	7.497
200842_s_at	8.279
200843_s_at	8.258
200844_s_at	9.743
200845_s_at	8.975
200846_s_at	9.004
200847_s_at	8.623
200848_at	7.156
200849_s_at	7.165
200850_s_at	8.408
200851_s_at	7.884
200852_x_at	7.708
200853_at	9.934
200854_at	6.128
200855_at	4.428
200856_x_at	4.706
200857_s_at	5.756
200858_s_at	10.33
200859_x_at	6.771
200860_s_at	8.1
200861_at	6.142
200862_at	8.348
200863_s_at	8.912
200864_s_at	6.197
200865_at	1.809
200866_s_at	7.628
200867_at	6.794
200868_s_at	6.571
200869_at	10.54
200870_at	9.225
200871_s_at	8.534
200872_at	2.702
200873_s_at	10.01
200874_s_at	6.568
200875_s_at	9.122
200876_s_at	9.476
200877_at	9.42
200878_at	1.577
200879_s_at	1.722
200880_at	9.336
200881_s_at	10.1
200882_s_at	9.181
200883_at	8.652
200884_at	9.15
200885_at	5.552
200886_s_at	9.114
200887_s_at	6.815
200888_s_at	10.49
200889_s_at	7.707
200890_s_at	7.5
200891_s_at	9.061
200892_s_at	8.779
200893_at	9.786
200894_s_at	7.213
200895_s_at	8.107
200896_x_at	9.094
200897_s_at	7.148
200898_s_at	7.094
200899_s_at	7.581
200900_s_at	7.092
200901_s_at	6.999
200902_at	8.677
200903_s_at	8.995
200904_at	2.575
200905_x_at	3.779
200906_s_at	5.327
200907_s_at	6.522
200908_s_at	3.206
200909_s_at	10.51
200910_at	10.08
200911_s_at	5.083
200912_s_at	10.16
200913_at	7.49
200914_x_at	7.638
200915_x_at	8.24
200916_at	6.822
200917_s_at	6.578
200918_s_at	8.177
200919_at	7.415
200920_s_at	8.456
200921_s_at	7.464
200922_at	5.873
200923_at	7.145
200924_s_at	6.945
200925_at	10.52
200926_at	11.01
200927_s_at	7.353
200928_s_at	1.734
200929_at	7.701
200930_s_at	1.863
200931_s_at	5.723
200932_s_at	7.994
200933_x_at	10.57
200934_at	9.585
200935_at	6.177
200936_at	10.39
200937_s_at	10.24
200938_s_at	1.761
200939_s_at	1.744
200940_s_at	5.315
200941_at	8.091
200942_s_at	9.095
200943_at	9.732
200944_s_at	10.07
200945_s_at	7.877
200946_x_at	6.732
200947_s_at	7.459
200948_at	7.771
200949_x_at	10.51
200950_at	8.774
200951_s_at	1.477
200952_s_at	1.297
200953_s_at	1.543
200954_at	6.613
200955_at	8.231
200956_s_at	8.394
200957_s_at	8.252
200958_s_at	8.689
200959_at	8.703
200960_x_at	9.677
200961_at	8.634
200962_at	2.168
200963_x_at	10.53
200964_at	8.782
200965_s_at	8.131
200966_x_at	10.09
200967_at	8.489
200968_s_at	7.953
200969_at	7.487
200970_s_at	6.906
200971_s_at	8.371
200972_at	8.615
200973_s_at	7.96
200974_at	4.032
200975_at	8.214
200976_s_at	7.884
200977_s_at	8.462
200978_at	9.168
200979_at	5.137
200980_s_at	7.484
200981_x_at	9.811
200982_s_at	2.063
200983_x_at	7.498
200984_s_at	7.39
200985_s_at	7.464
200986_at	1.603
200987_x_at	8.662
200988_s_at	6.355
200989_at	8.658
200990_at	8.924
200991_s_at	7.246
200992_at	8.822
200993_at	8.659
200994_at	8.051
200995_at	6.455
200996_at	8.989
200997_at	7.84
200998_s_at	6.064
200999_s_at	6.474
201000_at	7.58
201001_s_at	7.592
201002_s_at	7.557
201003_x_at	7.806
201004_at	9.403
201005_at	1.84
201006_at	2.853
201007_at	7.254
201008_s_at	7.644
201009_s_at	7.649
201010_s_at	7.932
201011_at	8.069
201012_at	5.721
201013_s_at	8.55
201014_s_at	8.33
201015_s_at	7.483
201016_at	7.503
201017_at	7.323
201018_at	7.644
201019_s_at	8.304
201020_at	7.477
201021_s_at	9.876
201022_s_at	9.944
201023_at	8.441
201024_x_at	7.421
201025_at	6.01
201026_at	3.464
201027_s_at	7.011
201028_s_at	1.985
201029_s_at	1.379
201030_x_at	10.17
201031_s_at	9.158
201032_at	6.914
201033_x_at	10.56
201034_at	5.607
201035_s_at	7.757
201036_s_at	8.54
201037_at	7.363
201038_s_at	7.487
201039_s_at	7.457
201040_at	5.357
201041_s_at	6.421
201042_at	1.362
201043_s_at	7.664
201044_x_at	4.296
201045_s_at	4.169
201046_s_at	7.799
201047_x_at	8.058
201048_x_at	6.185
201049_s_at	10.79
201050_at	5.754
201051_at	8.515
201052_s_at	7.705
201053_s_at	7.1
201054_at	9.325
201055_s_at	7.127
201056_at	4.673
201057_s_at	5.865
201058_s_at	1.563
201059_at	7.177
201060_x_at	3.958
201061_s_at	3.568
201062_at	1.755
201063_at	1.868
201064_s_at	7.892
201065_s_at	8.609
201066_at	8.569
201067_at	5.258
201068_s_at	8.733
201069_at	1.997
201070_x_at	7.008
201071_x_at	8.867
201072_s_at	6.323
201073_s_at	6.732
201074_at	8.053
201075_s_at	7.752
201076_at	7.379
201077_s_at	8.983
201078_at	8.488
201079_at	6.746
201080_at	6.48
201081_s_at	5.344
201082_s_at	6.357
201083_s_at	7.436
201084_s_at	9.287
201085_s_at	6.295
201086_x_at	8.059
201087_at	3.913
201088_at	9.649
201089_at	7.638
201090_x_at	10.54
201091_s_at	9.529
201092_at	8.723
201093_x_at	8.157
201094_at	10.44
201095_at	6.752
201096_s_at	8.242
201097_s_at	8.64
201098_at	7.867
201099_at	6.478
201100_s_at	7.086
201101_s_at	7.776
201102_s_at	6.393
201103_x_at	8.398
201104_x_at	7.962
201105_at	6.891
201106_at	9.223
201107_s_at	1.797
201108_s_at	2.35
201109_s_at	1.656
201110_s_at	2.549
201111_at	7.967
201112_s_at	9.378
201113_at	8.713
201114_x_at	9.271
201115_at	8.082
201116_s_at	7.856
201117_s_at	8.328
201118_at	8.396
201119_s_at	9.923
201120_s_at	8.611
201121_s_at	9.312
201122_x_at	6.058
201123_s_at	6.241
201124_at	1.461
201125_s_at	2.03
201126_s_at	5.756
201127_s_at	8.058
201128_s_at	9.229
201129_at	7.845
201130_s_at	3.394
201131_s_at	7.111
201132_at	8.093
201133_s_at	6.89
201134_x_at	10.2
201135_at	7.852
201136_at	8.424
201137_s_at	1.797
201138_s_at	8.389
201139_s_at	7.747
201140_s_at	6.658
201141_at	3.812
201142_at	6.809
201143_s_at	6.92
201144_s_at	8.45
201145_at	8.955
201146_at	7.83
201147_s_at	1.878
201148_s_at	1.491
201149_s_at	1.423
201150_s_at	1.633
201151_s_at	5.06
201152_s_at	6.272
201153_s_at	6.6
201154_x_at	10.3
201155_s_at	7.132
201156_s_at	6.942
201157_s_at	7.861
201158_at	6.737
201159_s_at	5.911
201160_s_at	1.87
201161_s_at	1.428
201162_at	2.844
201163_s_at	3.18
201164_s_at	8.083
201165_s_at	7.631
201166_s_at	8.761
201167_x_at	7.029
201168_x_at	7.409
201169_s_at	2.704
201170_s_at	5.357
201171_at	4.475
201172_x_at	8.356
201173_x_at	8.676
201174_s_at	7.749
201175_at	8.338
201176_s_at	8.359
201177_s_at	9.173
201178_at	7.127
201179_s_at	7.845
201180_s_at	8.81
201181_at	6.156
201182_s_at	5.929
201183_s_at	7.869
201184_s_at	7.299
201185_at	1.6
201186_at	7.246
201187_s_at	2.627
201188_s_at	7.522
201189_s_at	7.905
201190_s_at	6.698
201191_at	6.177
201192_s_at	6.255
201193_at	7.612
201194_at	7.749
201195_s_at	7.293
201196_s_at	6.797
201197_at	7.66
201198_s_at	7.595
201199_s_at	7.81
201200_at	7.629
201201_at	9.346
201202_at	10.24
201203_s_at	4.293
201204_s_at	6.006
201205_at	1.83
201206_s_at	4.558
201207_at	6.695
201208_s_at	5.41
201209_at	8.724
201210_at	9.292
201211_s_at	7.08
201212_at	6.1
201213_at	5.157
201214_s_at	7.241
201215_at	7.362
201216_at	8.199
201217_x_at	10.45
201218_at	8.279
201219_at	6.081
201220_x_at	8.389
201221_s_at	7.609
201222_s_at	9.428
201223_s_at	8.496
201224_s_at	6.37
201225_s_at	7.901
201226_at	8.453
201227_s_at	8.651
201228_s_at	3.961
201229_s_at	6.309
201230_s_at	5.776
201231_s_at	10.29
201232_s_at	7.998
201233_at	7.509
201234_at	6.265
201235_s_at	3.286
201236_s_at	6.083
201237_at	6.906
201238_s_at	8.456
201239_s_at	8.592
201240_s_at	8.965
201241_at	8.352
201242_s_at	8.393
201243_s_at	7.563
201244_s_at	7.073
201245_s_at	7.668
201246_s_at	6.359
201247_at	5.907
201248_s_at	5.326
201249_at	1.501
201250_s_at	4.843
201251_at	9.056
201252_at	8.457
201253_s_at	9.042
201254_x_at	10.66
201255_x_at	8.143
201256_at	7.621
201257_x_at	10.69
201258_at	10.64
201259_s_at	8.036
201260_s_at	7.803
201261_x_at	1.94
201262_s_at	1.563
201263_at	8.846
201264_at	8.257
201265_at	1.495
201266_at	8.871
201267_s_at	8.839
201268_at	9.844
201269_s_at	1.654
201270_x_at	6.702
201271_s_at	8.12
201272_at	8.487
201273_s_at	10.1
201274_at	8.441
201275_at	9.129
201276_at	5.339
201277_s_at	9.95
201278_at	2.388
201279_s_at	1.313
201280_s_at	1.537
201281_at	7.279
201282_at	6.848
201283_s_at	2.241
201284_s_at	6.966
201285_at	7.879
201286_at	5.382
201287_s_at	6.387
201288_at	1.796
201289_at	1.428
201290_at	8.72
201291_s_at	9.458
201292_at	8.65
201293_x_at	10.78
201294_s_at	4.01
201295_s_at	2.518
201296_s_at	7.434
201297_s_at	5.717
201298_s_at	7.092
201299_s_at	5.231
201300_s_at	6.98
201301_s_at	5.259
201302_at	5.023
201303_at	8.966
201304_at	8.834
201305_x_at	9.333
201306_s_at	9.987
201307_at	7.795
201308_s_at	6.408
201309_x_at	6.893
201310_s_at	8.579
201311_s_at	1.95
201312_s_at	2.167
201313_at	6.223
201314_at	5.324
201315_x_at	1.78
201316_at	6.95
201317_s_at	9.399
201318_s_at	9.172
201319_at	8.029
201320_at	6.338
201321_s_at	7.307
201322_at	9.576
201323_at	7.855
201324_at	1.903
201325_s_at	2.263
201326_at	8.696
201327_s_at	9.621
201328_at	6.447
201329_s_at	6.357
201330_at	8.325
201331_s_at	2.653
201332_s_at	2.89
201333_s_at	4.568
201334_s_at	8.123
201335_s_at	2.438
201336_at	7.526
201337_s_at	7.324
201338_x_at	9.066
201339_s_at	7.911
201340_s_at	8.442
201341_at	9.112
201342_at	8.519
201343_at	7.943
201344_at	5.187
201345_s_at	8.165
201346_at	7.01
201347_x_at	6.859
201348_at	1.393
201349_at	6.005
201350_at	4.85
201351_s_at	7.755
201352_at	7.426
201353_s_at	6.169
201354_s_at	4.651
201355_s_at	3.209
201356_at	7.315
201357_s_at	6.107
201358_s_at	8.994
201359_at	8.236
201360_at	4.597
201361_at	6.245
201362_at	6.896
201363_s_at	7.044
201364_s_at	6.466
201365_at	5.412
201366_at	8.589
201367_s_at	3.21
201368_at	6.134
201369_s_at	4.225
201370_s_at	5.551
201371_s_at	8.497
201372_s_at	1.876
201373_at	2.413
201374_x_at	2.417
201375_s_at	8.513
201376_s_at	7.62
201377_at	7.933
201378_s_at	8.106
201379_s_at	6.476
201380_at	5.109
201381_x_at	9.631
201382_at	4.264
201383_s_at	6.863
201384_s_at	7.86
201385_at	9.366
201386_s_at	9.006
201387_s_at	10.02
201388_at	7.519
201389_at	2.589
201390_s_at	8.849
201391_at	8.573
201392_s_at	6.535
201393_s_at	7.022
201394_s_at	6.889
201395_at	7.084
201396_s_at	6.355
201397_at	7.327
201398_s_at	7.974
201399_s_at	7.405
201400_at	9.567
201401_s_at	5.477
201402_at	3.581
201403_s_at	9.631
201404_x_at	6.566
201405_s_at	8.756
201406_at	10.53
201407_s_at	7.403
201408_at	6.379
201409_s_at	7.674
201410_at	7.207
201411_s_at	6.897
201412_at	3.786
201413_at	8.128
201414_s_at	7.916
201415_at	7.534
201416_at	7.172
201417_at	8.932
201418_s_at	6.728
201419_at	5.797
201420_s_at	7.988
201421_s_at	7.747
201422_at	8.706
201423_s_at	7.868
201424_s_at	7.937
201425_at	1.927
201426_s_at	2.301
201427_s_at	1.918
201428_at	5.553
201429_s_at	10.97
201430_s_at	7.361
201431_s_at	8.111
201432_at	8.127
201433_s_at	8.665
201434_at	7.226
201435_s_at	7.487
201436_at	6.451
201437_s_at	7.81
201438_at	1.744
201439_at	4.927
201440_at	7.181
201441_at	9.797
201442_s_at	1.591
201443_s_at	8.265
201444_s_at	7.264
201445_at	6.943
201446_s_at	7.332
201447_at	6.14
201448_at	7.007
201449_at	5.509
201450_s_at	6.884
201451_x_at	2.163
201452_at	5.382
201453_x_at	9.555
201454_s_at	7.316
201455_s_at	7.352
201456_s_at	8.188
201457_x_at	9.169
201458_s_at	8.656
201459_at	8.498
201460_at	6.18
201461_s_at	5.287
201462_at	7.858
201463_s_at	9.34
201464_x_at	7.355
201465_s_at	4.905
201466_s_at	6.306
201467_s_at	6.549
201468_s_at	7.016
201469_s_at	5.399
201470_at	1.738
201471_s_at	7.555
201472_at	9.357
201473_at	5.321
201474_s_at	4.103
201475_x_at	7.848
201476_s_at	7.912
201477_s_at	8.996
201478_s_at	9.074
201479_at	9.452
201480_s_at	5.77
201481_s_at	6.731
201482_at	3.045
201483_s_at	7.809
201484_at	7.01
201485_s_at	8.165
201486_at	8.864
201487_at	8.594
201488_x_at	8.588
201489_at	8.48
201490_s_at	7.846
201491_at	8.086
201492_s_at	11.03
201493_s_at	7.942
201494_at	6.865
201495_x_at	1.501
201496_x_at	1.643
201497_x_at	1.957
201498_at	8.117
201499_s_at	8.413
201500_s_at	7.589
201501_s_at	7.138
201502_s_at	6.278
201503_at	8.82
201504_s_at	7.357
201505_at	6.841
201506_at	1.843
201507_at	7.109
201508_at	2.479
201509_at	7.911
201510_at	5.301
201511_at	6.684
201512_s_at	6.885
201513_at	6.001
201514_s_at	7.589
201515_s_at	8.326
201516_at	8.158
201517_at	8.315
201518_at	8.976
201519_at	8.06
201520_s_at	7.7
201521_s_at	8.291
201522_x_at	1.616
201523_x_at	8.78
201524_x_at	9.288
201525_at	1.802
201526_at	6.631
201527_at	8.659
201528_at	8.787
201529_s_at	7.908
201530_x_at	10.14
201531_at	3.861
201532_at	8.891
201533_at	7.315
201534_s_at	6.719
201535_at	6.058
201536_at	5.865
201537_s_at	4.488
201538_s_at	3.944
201539_s_at	6.53
201540_at	8.686
201541_s_at	7.44
201542_at	7.328
201543_s_at	6.711
201544_x_at	8.403
201545_s_at	6.33
201546_at	7.323
201547_at	1.601
201548_s_at	6.878
201549_x_at	6.893
201550_x_at	10.53
201551_s_at	7.4
201552_at	8.675
201553_s_at	9.78
201554_x_at	6.39
201555_at	8.782
201556_s_at	4.885
201557_at	4.252
201558_at	7.842
201559_s_at	7.042
201560_at	8.617
201561_s_at	7.374
201562_s_at	5.968
201563_at	7.607
201564_s_at	7.663
201565_s_at	8.968
201566_x_at	6.868
201567_s_at	7.194
201568_at	9.576
201569_s_at	6.896
201570_at	7.255
201571_s_at	5.605
201572_x_at	5.942
201573_s_at	7.742
201574_at	8.564
201575_at	8.294
201576_s_at	6.756
201577_at	10.02
201578_at	6.782
201579_at	7.587
201580_s_at	7.134
201581_at	8.054
201582_at	6.627
201583_s_at	7.852
201584_s_at	9.104
201585_s_at	8.158
201586_s_at	9.391
201587_s_at	8.583
201588_at	9.232
201589_at	9.761
201590_x_at	9.188
201591_s_at	6.575
201592_at	8.943
201593_s_at	8.529
201594_s_at	7.84
201595_s_at	8.032
201596_x_at	9.21
201597_at	10.04
201598_s_at	7.66
201599_at	8.716
201600_at	9.901
201601_x_at	1.08
201602_s_at	6.673
201603_at	7.395
201604_s_at	6.608
201605_x_at	5.166
201606_s_at	8.36
201607_at	7.031
201608_s_at	7.944
201609_x_at	7.892
201610_at	1.915
201611_s_at	7.052
201612_at	8.068
201613_s_at	5.71
201614_s_at	7.892
201615_x_at	1.589
201616_s_at	1.869
201617_x_at	1.934
201618_x_at	6.812
201619_at	8.868
201620_at	6.329
201621_at	4.421
201622_at	6.757
201623_s_at	7.334
201624_at	6.997
201625_s_at	6.425
201626_at	8.062
201627_s_at	7.559
201628_s_at	8.341
201629_s_at	8.456
201630_s_at	8.597
201631_s_at	1.5
201632_at	8.429
201633_s_at	7.189
201634_s_at	6.652
201635_s_at	8.806
201636_at	8.282
201637_s_at	8.946
201638_s_at	2.753
201639_s_at	6.541
201640_x_at	5.459
201641_at	1.441
201642_at	6.962
201643_x_at	7.187
201644_at	6.103
201645_at	1.788
201646_at	6.339
201647_s_at	5.161
201648_at	6.988
201649_at	2.73
201650_at	1.624
201651_s_at	7.768
201652_at	8.376
201653_at	7.75
201654_s_at	1.575
201655_s_at	2.303
201656_at	6.859
201657_at	6.748
201658_at	6.503
201659_s_at	7.127
201660_at	6.8
201661_s_at	7.012
201662_s_at	7.722
201663_s_at	7.855
201664_at	8.451
201665_x_at	10.56
201666_at	2.049
201667_at	9.37
201668_x_at	5.42
201669_s_at	8.406
201670_s_at	6.959
201671_x_at	7.077
201672_s_at	8.67
201673_s_at	3.954
201674_s_at	7.973
201675_at	8.297
201676_x_at	9.436
201677_at	4.78
201678_s_at	6.46
201679_at	5.786
201680_x_at	7.86
201681_s_at	6.923
201682_at	8.539
201683_x_at	5.875
201684_s_at	6.756
201685_s_at	5.771
201686_x_at	6.547
201687_s_at	7.918
201688_s_at	9.162
201689_s_at	8.76
201690_s_at	9.487
201691_s_at	5.571
201692_at	7.3
201693_s_at	1.543
201694_s_at	4.83
201695_s_at	7.786
201696_at	7.936
201697_s_at	8.712
201698_s_at	9.057
201699_at	8.604
201700_at	6.988
201701_s_at	6.731
201702_s_at	4.348
201703_s_at	5.713
201704_at	6.48
201705_at	7.815
201706_s_at	7.037
201707_at	6.531
201708_s_at	5.925
201709_s_at	6.315
201710_at	6.967
201711_x_at	7.064
201712_s_at	5.971
201713_s_at	7.663
201714_at	9.193
201715_s_at	6.435
201716_at	6.659
201717_at	8.264
201718_s_at	1.49
201719_s_at	2.166
201720_s_at	1.671
201721_s_at	2.225
201722_s_at	7.829
201723_s_at	7.574
201724_s_at	6.78
201725_at	8.154
201726_at	7.746
201727_s_at	7.358
201728_s_at	3.999
201729_s_at	7.771
201730_s_at	7.979
201731_s_at	8.119
201732_s_at	5.605
201733_at	4.591
201734_at	7.128
201735_s_at	7.06
201736_s_at	8.591
201737_s_at	8.877
201738_at	8.12
201739_at	5.341
201740_at	8.263
201741_x_at	3.521
201742_x_at	8.897
201743_at	1.871
201744_s_at	1.892
201745_at	7.855
201746_at	1.62
201747_s_at	6.543
201748_s_at	7.571
201749_at	5.015
201750_s_at	4.423
201751_at	6.742
201752_s_at	5.002
201753_s_at	5.317
201754_at	9.558
201755_at	5.667
201756_at	7.546
201757_at	9.766
201758_at	7.566
201759_at	4.872
201760_s_at	8.932
201761_at	9.055
201762_s_at	7.331
201763_s_at	7.188
201764_at	8.836
201765_s_at	6.808
201766_at	2.235
201767_s_at	7.108
201768_s_at	7.181
201769_at	7.872
201770_at	8.257
201771_at	7.382
201772_at	7.939
201773_at	7.733
201774_s_at	7.522
201775_s_at	4.943
201776_s_at	5.279
201777_s_at	4.811
201778_s_at	6.448
201779_s_at	6.717
201780_s_at	6.425
201781_s_at	6.497
201782_s_at	6.897
201783_s_at	6.882
201784_s_at	9.543
201785_at	1.707
201786_s_at	8.467
201787_at	5.03
201788_at	7.465
201789_at	1.576
201790_s_at	6.782
201791_s_at	6.469
201792_at	2.029
201793_x_at	4.004
201794_s_at	7.167
201795_at	8.96
201796_s_at	6.554
201797_s_at	7.301
201798_s_at	1.775
201799_s_at	6.49
201800_s_at	7.075
201801_s_at	6.84
201802_at	5.369
201803_at	7.976
201804_x_at	8.613
201805_at	6.769
201806_s_at	5.177
201807_at	8.278
201808_s_at	1.497
201809_s_at	2.587
201810_s_at	7.027
201811_x_at	7.593
201812_s_at	9.374
201813_s_at	5.538
201814_at	5.469
201815_s_at	4.94
201816_s_at	8.627
201817_at	7.352
201818_at	6.994
201819_at	5.39
201820_at	1.33
201821_s_at	8.938
201822_at	4.677
201823_s_at	7.081
201824_at	6.294
201825_s_at	6.366
201826_s_at	4.755
201827_at	6.664
201828_x_at	7.843
201829_at	6.619
201830_s_at	7.006
201831_s_at	5.997
201832_s_at	7.539
201833_at	8.095
201834_at	7.059
201835_s_at	6.798
201836_s_at	4.38
201837_s_at	6.647
201838_s_at	3.805
201839_s_at	9.726
201840_at	8.628
201841_s_at	9.038
201842_s_at	6.145
201843_s_at	2.943
201844_s_at	7.998
201845_s_at	7.835
201846_s_at	7.492
201847_at	1.687
201848_s_at	6.475
201849_at	7.723
201850_at	1.471
201851_at	6.885
201852_x_at	1.666
201853_s_at	8.153
201854_s_at	6.89
201855_s_at	6.882
201856_s_at	6.744
201857_at	8.479
201858_s_at	1.602
201859_at	1.66
201860_s_at	1.673
201861_s_at	6.3
201862_s_at	6.939
201863_at	7.912
201864_at	8.062
201865_x_at	1.476
201866_s_at	2.098
201867_s_at	4.689
201868_s_at	3.617
201869_s_at	4.036
201870_at	5.591
201871_s_at	7.381
201872_s_at	8.577
201873_s_at	7.299
201874_at	7.893
201875_s_at	7.173
201876_at	1.604
201877_s_at	7.297
201878_at	5.944
201879_at	4.699
201880_at	5.71
201881_s_at	5.801
201882_x_at	2.021
201883_s_at	6.088
201884_at	6.453
201885_s_at	7.469
