^SAMPLE = GSM357889
!Sample_title = H125-un-2
!Sample_geo_accession = GSM357889
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357889/suppl/GSM357889.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1569102_at	1.529
1569104_a_at	1.65
1569105_at	1.416
1569106_s_at	5.341
1569107_s_at	4.282
1569108_a_at	1.785
1569110_x_at	7.555
1569111_at	1.6
1569112_at	1.533
1569114_at	1.645
1569121_at	1.357
1569122_at	1.538
1569124_at	1.589
1569126_at	1.905
1569127_at	1.534
1569128_at	2.368
1569129_s_at	2.677
1569132_s_at	2.019
1569133_x_at	3.033
1569136_at	1.895
1569138_a_at	1.406
1569139_s_at	4.712
1569140_at	1.752
1569141_a_at	1.668
1569142_at	2.007
1569144_a_at	1.763
1569146_s_at	1.344
1569147_at	1.52
1569149_at	2.324
1569150_x_at	2.309
1569153_at	1.423
1569154_a_at	1.765
1569156_at	2.41
1569157_s_at	3.926
1569159_at	1.657
1569167_at	2.072
1569168_at	2.098
1569171_a_at	1.279
1569172_a_at	1.574
1569176_at	1.438
1569178_at	2.211
1569180_at	1.95
1569181_x_at	1.993
1569182_at	1.685
1569183_a_at	2.125
1569186_at	1.743
1569188_s_at	2.382
1569189_at	1.825
1569190_at	5.133
1569191_at	1.695
1569192_at	2.308
1569193_at	1.44
1569194_at	1.811
1569200_at	3.974
1569201_a_at	1.987
1569202_x_at	1.831
1569203_at	1.932
1569205_at	1.584
1569206_at	1.121
1569207_s_at	1.527
1569208_a_at	2.458
1569212_at	1.531
1569213_at	1.491
1569218_at	1.849
1569219_at	1.448
1569225_a_at	1.574
1569230_at	1.908
1569231_x_at	1.972
1569234_at	1.606
1569235_a_at	1.891
1569237_at	2.097
1569238_a_at	1.876
1569240_at	1.445
1569241_a_at	1.65
1569243_at	1.672
1569245_at	1.608
1569246_a_at	1.952
1569250_at	1.527
1569251_a_at	2.158
1569253_at	1.713
1569254_s_at	1.997
1569256_a_at	1.654
1569257_at	2.434
1569259_at	1.737
1569262_x_at	2.343
1569263_at	2.157
1569264_at	1.504
1569268_at	1.533
1569269_s_at	5.575
1569270_at	1.362
1569272_at	1.669
1569274_at	1.616
1569275_at	1.777
1569276_at	1.349
1569277_at	2.041
1569283_at	4.022
1569287_at	1.769
1569289_at	1.603
1569290_s_at	1.619
1569291_at	0.9181
1569293_x_at	1.159
1569294_at	1.48
1569296_a_at	1.289
1569297_at	1.73
1569300_at	2.347
1569302_at	5.677
1569303_s_at	3.181
1569305_a_at	1.863
1569306_at	2.06
1569307_s_at	1.605
1569310_at	1.174
1569311_at	1.99
1569312_at	3.26
1569315_s_at	1.679
1569316_at	2.256
1569318_at	1.394
1569320_at	2.73
1569321_at	1.26
1569322_at	3.12
1569323_at	1.834
1569325_at	1.509
1569330_at	1.544
1569331_at	1.843
1569332_at	1.653
1569334_at	2.089
1569335_a_at	1.873
1569337_at	1.354
1569338_at	1.56
1569339_s_at	1.969
1569341_at	2.387
1569342_at	1.65
1569344_a_at	1.745
1569345_at	1.505
1569346_a_at	2.084
1569348_at	1.89
1569349_at	2.004
1569351_at	1.355
1569352_at	1.58
1569353_at	1.688
1569354_at	1.937
1569355_at	1.541
1569361_a_at	1.857
1569362_at	1.904
1569365_a_at	2.352
1569366_a_at	3.907
1569368_at	2.139
1569369_at	2.008
1569371_at	1.547
1569372_at	1.324
1569374_at	1.498
1569375_at	2.038
1569376_s_at	1.669
1569377_at	1.959
1569378_at	1.435
1569380_a_at	2.518
1569383_s_at	1.174
1569385_s_at	1.985
1569386_at	1.39
1569387_at	1.431
1569391_at	1.409
1569392_at	1.8
1569393_at	1.364
1569396_at	1.842
1569399_at	1.788
1569401_at	1.731
1569402_at	2.396
1569403_at	1.419
1569405_at	1.85
1569406_at	2.073
1569407_at	1.87
1569408_at	1.733
1569409_x_at	2.373
1569410_at	1.814
1569411_at	1.715
1569415_at	0.7961
1569416_at	1.749
1569417_at	1.452
1569418_at	1.515
1569419_at	1.206
1569421_at	1.514
1569422_at	2.438
1569426_at	2.048
1569428_at	1.84
1569430_at	1.617
1569431_at	1.7
1569433_at	1.881
1569434_at	2
1569436_at	2.411
1569439_at	1.787
1569443_s_at	1.277
1569444_at	1.641
1569445_at	1.359
1569446_x_at	1.39
1569448_at	1.708
1569449_a_at	1.83
1569450_at	2.292
1569452_at	1.496
1569453_a_at	2.037
1569454_a_at	1.995
1569459_a_at	1.928
1569461_at	2.517
1569462_x_at	1.478
1569464_at	1.345
1569465_at	1.549
1569466_at	1.64
1569468_at	1.915
1569469_a_at	1.842
1569470_a_at	4.886
1569472_s_at	3.619
1569473_s_at	1.016
1569474_at	1.385
1569476_at	1.911
1569477_at	1.697
1569478_s_at	4.48
1569479_at	1.614
1569481_s_at	1.326
1569482_at	2.323
1569484_s_at	2.052
1569486_at	1.635
1569487_at	1.983
1569490_at	1.909
1569491_at	1.974
1569492_at	1.57
1569494_at	2.044
1569495_at	1.55
1569496_s_at	1.733
1569499_at	2.043
1569500_at	1.402
1569501_at	1.115
1569502_s_at	3.315
1569503_at	1.683
1569504_at	1.827
1569508_at	1.885
1569510_at	1.976
1569512_at	1.552
1569515_a_at	1.704
1569516_at	1.528
1569517_at	1.339
1569518_at	1.663
1569519_at	2.607
1569520_at	1.749
1569521_s_at	1.712
1569522_at	3.155
1569523_a_at	1.452
1569525_s_at	1.98
1569527_at	1.799
1569528_at	1.788
1569532_a_at	1.452
1569536_at	1.757
1569537_at	1.863
1569538_at	1.911
1569539_at	1.903
1569540_at	2.028
1569542_at	2.172
1569543_at	2.3
1569544_at	1.903
1569545_at	1.845
1569551_at	1.886
1569552_at	2.128
1569554_at	1.726
1569555_at	1.648
1569557_at	1.751
1569558_at	1.635
1569560_at	1.985
1569561_at	1.329
1569564_at	1.249
1569566_at	1.676
1569568_at	1.362
1569569_x_at	1.075
1569570_at	1.617
1569571_at	1.917
1569573_at	1.774
1569577_x_at	2.04
1569578_at	1.487
1569579_at	1.18
1569580_a_at	1.606
1569582_at	3.151
1569583_at	1.311
1569585_at	1.631
1569587_at	1.743
1569588_x_at	1.744
1569590_at	1.709
1569591_at	2.095
1569592_a_at	2.098
1569594_a_at	6.713
1569596_at	1.776
1569597_at	1.787
1569599_at	1.805
1569600_at	2.213
1569601_at	2.464
1569602_at	1.476
1569603_at	1.488
1569604_at	3.035
1569607_s_at	4.331
1569608_x_at	2.451
1569609_at	1.477
1569610_at	1.752
1569611_a_at	1.707
1569614_s_at	1.168
1569615_at	1.698
1569616_at	1.198
1569617_at	2.172
1569620_s_at	1.347
1569624_at	1.92
1569629_x_at	5.121
1569630_a_at	2.016
1569631_at	2.402
1569634_at	1.093
1569637_at	1.846
1569638_at	1.629
1569640_s_at	1.255
1569641_at	2.078
1569642_at	2.686
1569644_at	1.317
1569646_a_at	1.534
1569647_at	1.617
1569648_at	1.853
1569652_at	1.851
1569656_at	1.491
1569659_at	1.376
1569660_at	1.776
1569661_at	1.996
1569663_at	1.888
1569664_at	1.666
1569665_at	1.597
1569666_s_at	1.876
1569668_at	1.779
1569669_at	1.773
1569670_at	1.575
1569672_at	1.486
1569673_at	1.875
1569674_at	1.89
1569675_at	1.398
1569676_at	1.671
1569677_a_at	1.696
1569679_at	2.398
1569680_at	1.787
1569681_at	1.648
1569683_at	2.129
1569685_at	1.461
1569688_at	1.655
1569689_s_at	1.534
1569690_at	1.571
1569693_at	1.811
1569696_at	1.784
1569698_s_at	1.516
1569699_at	1.458
1569700_s_at	1.412
1569701_at	1.672
1569703_a_at	1.555
1569706_at	1.985
1569709_at	1.774
1569712_at	2.012
1569713_at	1.551
1569714_at	3.516
1569716_at	1.584
1569719_at	1.501
1569721_at	1.421
1569722_s_at	1.767
1569723_a_at	2.028
1569724_at	1.629
1569727_at	1.424
1569728_at	1.88
1569729_a_at	1.806
1569730_at	1.359
1569731_at	1.52
1569732_at	1.323
1569736_at	1.524
1569737_a_at	1.542
1569738_at	1.66
1569739_at	1.395
1569740_at	1.62
1569741_at	2.086
1569743_at	1.444
1569745_at	1.638
1569746_s_at	1.787
1569748_at	1.773
1569750_at	1.416
1569751_at	1.794
1569753_at	1.393
1569755_at	1.744
1569756_at	1.801
1569758_at	1.796
1569759_at	2.213
1569760_at	2.25
1569761_x_at	2.112
1569763_at	1.413
1569764_at	1.829
1569765_at	2.123
1569767_at	1.561
1569768_at	2.034
1569770_x_at	2.012
1569772_x_at	1.718
1569773_at	1.603
1569775_at	1.088
1569776_at	1.623
1569777_a_at	1.404
1569779_at	1.728
1569780_at	1.586
1569781_at	1.648
1569782_at	1.48
1569783_at	1.919
1569784_at	1.748
1569785_at	1.861
1569786_at	1.713
1569787_at	1.74
1569788_at	1.871
1569789_at	1.338
1569790_at	1.678
1569791_at	1.641
1569792_a_at	1.756
1569793_at	1.938
1569794_at	1.669
1569796_s_at	1.82
1569802_at	1.709
1569805_at	1.73
1569806_at	1.693
1569807_at	1.245
1569808_at	2.213
1569809_at	1.64
1569810_at	1.958
1569811_at	1.555
1569812_at	1.643
1569813_at	1.361
1569815_x_at	1.479
1569816_at	1.514
1569817_at	1.58
1569818_at	1.964
1569819_at	1.518
1569823_at	2.054
1569824_at	1.342
1569826_at	1.555
1569827_at	3.525
1569828_at	1.366
1569830_at	1.741
1569831_at	1.814
1569832_at	1.398
1569833_at	1.857
1569834_at	1.658
1569835_at	1.689
1569838_at	1.793
1569839_s_at	1.433
1569840_at	1.736
1569841_x_at	1.734
1569842_at	1.671
1569843_at	1.58
1569846_at	1.676
1569847_at	1.78
1569849_at	1.549
1569850_at	1.833
1569852_at	1.423
1569853_at	1.489
1569854_at	1.868
1569855_at	1.51
1569856_at	1.724
1569857_s_at	5.466
1569858_at	1.65
1569859_at	1.382
1569861_at	1.392
1569864_at	1.74
1569867_at	2.162
1569868_s_at	3.96
1569871_at	1.08
1569872_a_at	1.91
1569873_at	1.976
1569874_s_at	1.4
1569876_at	1.898
1569878_at	1.718
1569879_a_at	1.594
1569881_at	1.77
1569882_at	1.582
1569885_at	1.614
1569886_a_at	2.021
1569887_a_at	1.561
1569891_at	1.608
1569892_at	1.811
1569894_at	1.985
1569895_at	1.254
1569898_a_at	4
1569900_at	1.44
1569904_x_at	3.137
1569905_at	1.991
1569906_s_at	4.865
1569909_at	1.514
1569910_at	1.518
1569911_at	1.204
1569912_at	1.598
1569915_at	1.456
1569916_at	2.085
1569917_at	1.646
1569921_at	1.769
1569923_s_at	1.667
1569925_at	1.534
1569926_s_at	1.461
1569927_at	1.703
1569929_at	1.786
1569930_at	1.457
1569931_at	1.611
1569932_at	1.38
1569933_at	1.511
1569934_at	2
1569935_at	0.8769
1569936_a_at	1.592
1569937_at	1.58
1569938_at	2.05
1569940_at	1.322
1569941_at	2.024
1569942_at	1.945
1569944_at	1.565
1569947_at	1.593
1569948_at	1.841
1569949_at	3.646
1569952_x_at	4.314
1569953_at	1.417
1569954_at	1.791
1569955_at	1.633
1569956_at	1.441
1569958_at	1.894
1569959_at	1.337
1569960_at	1.728
1569961_at	2.179
1569962_at	1.602
1569963_at	1.715
1569969_a_at	1.629
1569971_at	1.487
1569973_at	4.195
1569974_x_at	3.862
1569975_at	1.882
1569978_x_at	1.633
1569979_at	1.35
1569980_x_at	1.321
1569981_at	2.143
1569983_at	1.854
1569986_x_at	2.03
1569987_at	1.291
1569988_at	1.973
1569990_at	1.646
1569991_at	1.571
1569995_at	1.604
1569996_at	1.532
1569998_at	1.773
1569999_at	2.139
1570001_at	1.952
1570005_at	1.735
1570006_at	1.669
1570007_at	1.334
1570008_at	1.58
1570009_at	1.583
1570013_at	1.511
1570014_at	1.776
1570015_at	1.742
1570020_at	1.893
1570021_at	1.589
1570022_at	1.76
1570023_at	1.901
1570024_at	1.696
1570025_at	1.401
1570026_at	1.353
1570030_at	1.617
1570031_at	1.512
1570032_at	1.888
1570033_at	1.431
1570035_at	1.51
1570038_at	1.627
1570039_at	1.411
1570040_at	1.536
1570042_a_at	1.674
1570043_at	2.173
1570044_at	1.62
1570046_at	1.956
1570048_at	1.964
1570049_at	1.491
1570050_at	1.902
1570051_at	1.62
1570052_at	1.638
1570054_at	2.067
1570055_at	1.794
1570057_x_at	1.499
1570058_at	1.778
1570061_at	1.767
1570064_at	1.315
1570065_at	1.696
1570068_at	1.29
1570070_at	1.912
1570071_at	3.343
1570076_at	1.883
1570078_a_at	1.734
1570080_at	2.054
1570082_x_at	2.098
1570084_at	1.406
1570085_at	1.466
1570087_at	1.821
1570089_at	1.447
1570090_at	1.511
1570093_at	1.699
1570098_at	1.422
1570099_at	1.72
1570100_at	1.546
1570101_at	1.629
1570102_at	1.704
1570103_at	1.815
1570105_at	1.29
1570106_at	1.607
1570107_at	1.366
1570108_at	1.421
1570110_at	1.665
1570111_at	1.547
1570114_at	1.579
1570115_at	2.138
1570116_at	1.487
1570117_at	2.034
1570119_at	1.805
1570120_at	1.585
1570121_at	1.514
1570122_at	1.578
1570123_at	1.79
1570124_at	1.642
1570125_at	1.362
1570126_at	1.885
1570127_at	1.775
1570128_at	2.033
1570130_at	1.973
1570131_at	1.297
1570133_at	1.335
1570134_at	1.81
1570135_at	2.183
1570136_at	1.744
1570138_at	2.429
1570140_at	1.264
1570141_at	1.807
1570143_at	3.557
1570145_at	1.39
1570146_at	1.487
1570151_at	1.581
1570152_at	1.463
1570153_at	2.668
1570155_at	1.533
1570156_s_at	1.89
1570158_at	1.397
1570160_at	1.691
1570162_at	1.504
1570163_at	1.395
1570165_at	1.764
1570166_a_at	1.622
1570167_at	1.346
1570168_at	1.624
1570169_at	1.544
1570171_at	1.147
1570173_at	1.799
1570176_at	1.649
1570177_at	1.536
1570180_at	1.814
1570181_a_at	1.66
1570182_at	1.492
1570183_at	1.708
1570185_at	2.52
1570186_at	1.467
1570188_at	1.471
1570189_at	1.654
1570190_at	1.954
1570191_at	1.561
1570192_at	1.312
1570194_x_at	1.681
1570196_at	1.568
1570197_at	1.923
1570198_x_at	2.391
1570200_at	1.95
1570202_a_at	1.505
1570204_at	1.68
1570205_at	1.625
1570206_at	1.704
1570207_at	1.722
1570208_at	1.764
1570210_x_at	2.812
1570212_a_at	1.481
1570213_at	1.74
1570215_at	1.495
1570219_at	1.311
1570221_at	1.604
1570222_at	1.695
1570224_at	1.627
1570225_at	1.678
1570226_at	1.673
1570227_at	1.861
1570228_at	1.778
1570229_at	1.553
1570230_at	1.224
1570231_at	1.525
1570233_at	1.822
1570234_at	1.491
1570235_at	1.771
1570237_at	1.532
1570238_at	1.693
1570239_a_at	1.985
1570241_at	1.89
1570242_x_at	3.567
1570243_at	2.47
1570244_at	2.164
1570246_at	2.005
1570248_at	1.758
1570249_x_at	1.737
1570250_at	1.881
1570251_at	1.798
1570252_at	1.434
1570253_a_at	1.972
1570255_s_at	2.197
1570257_x_at	1.773
1570259_at	1.844
1570261_at	1.677
1570262_at	1.372
1570263_at	1.439
1570264_at	2.041
1570266_x_at	3.721
1570267_at	1.562
1570268_at	1.712
1570269_at	1.877
1570270_at	1.614
1570271_at	1.597
1570272_at	1.585
1570273_at	1.417
1570274_at	1.537
1570276_a_at	1.539
1570279_at	1.6
1570281_at	1.528
1570282_at	1.375
1570283_at	2.126
1570284_x_at	1.626
1570285_at	1.738
1570289_at	1.726
1570290_at	1.51
1570291_at	1.785
1570292_at	1.515
1570293_at	1.732
1570295_at	1.767
1570296_at	1.855
1570297_at	1.524
1570298_at	1.82
1570299_at	1.618
1570300_at	1.624
1570301_at	1.542
1570302_at	1.765
1570303_at	2.13
1570306_at	1.539
1570307_s_at	1.939
1570308_at	1.808
1570314_at	1.455
1570315_at	1.314
1570316_at	2.002
1570318_at	1.543
1570320_at	1.823
1570326_at	1.518
1570327_at	1.473
1570328_s_at	1.37
1570329_at	1.793
1570330_at	2.196
1570331_at	1.535
1570332_at	1.637
1570335_at	1.6
1570336_at	1.546
1570337_at	1.454
1570338_at	1.721
1570339_x_at	1.446
1570342_at	1.828
1570344_at	1.562
1570345_at	2.378
1570347_at	1.423
1570349_at	1.366
1570350_at	1.363
1570351_at	2.25
1570352_at	1.665
1570354_s_at	1.837
1570355_a_at	1.977
1570357_at	1.666
1570359_at	1.832
1570360_s_at	3.67
1570361_a_at	2.424
1570362_at	1.458
1570364_at	2.14
1570366_x_at	1.719
1570371_a_at	1.629
1570372_at	1.957
1570373_at	1.32
1570375_at	1.569
1570376_at	1.409
1570382_at	1.335
1570383_at	1.601
1570384_at	1.734
1570385_at	1.769
1570388_a_at	2.02
1570391_at	1.675
1570393_at	1.473
1570394_at	1.805
1570395_a_at	1.738
1570396_at	1.507
1570397_x_at	1.447
1570398_at	1.606
1570402_at	3.847
1570405_at	1.498
1570408_at	1.941
1570409_x_at	1.915
1570410_at	1.366
1570411_at	1.703
1570412_at	1.643
1570414_x_at	1.329
1570415_at	1.695
1570420_at	3.378
1570422_at	1.75
1570423_at	1.626
1570424_at	1.644
1570425_s_at	2.577
1570430_at	1.688
1570432_at	1.502
1570433_at	1.358
1570439_at	2.122
1570441_at	1.901
1570444_at	1.961
1570445_a_at	1.485
1570447_at	1.713
1570448_at	1.56
1570450_at	1.418
1570451_at	1.498
1570452_at	1.98
1570454_at	1.585
1570465_at	1.671
1570469_at	1.761
1570470_at	1.791
1570471_at	2.249
1570473_at	2.04
1570474_s_at	1.864
1570476_at	1.428
1570479_at	1.216
1570480_s_at	1.666
1570482_at	1.793
1570483_at	1.405
1570484_at	1.575
1570486_at	1.976
1570488_at	1.328
1570490_at	1.567
1570491_at	2.096
1570496_at	1.926
1570503_at	1.442
1570505_at	1.503
1570506_at	1.775
1570507_at	2.005
1570511_at	1.728
1570515_a_at	1.849
1570516_s_at	1.309
1570517_at	1.646
1570523_s_at	5.492
1570528_at	1.808
1570529_at	2.076
1570531_at	1.374
1570533_at	1.512
1570534_a_at	2.242
1570536_at	1.314
1570537_a_at	1.507
1570541_s_at	1.592
1570542_a_at	1.858
1570546_a_at	1.518
1570552_at	4.534
1570561_at	2.024
1570566_at	2.049
1570567_at	1.221
1570568_at	1.612
1570569_at	1.516
1570571_at	1.777
1570572_at	1.468
1570574_at	1.224
1570575_at	1.729
1570578_at	2.217
1570579_at	1.708
1570584_at	1.791
1570585_at	1.832
1570587_at	1.891
1570588_at	1.265
1570592_a_at	1.36
1570593_at	2.215
1570594_at	1.88
1570596_at	1.398
1570597_at	1.64
1570600_at	1.505
1570601_at	1.517
1570607_at	1.493
1570618_at	1.846
1570621_at	1.855
1570622_at	1.968
1570623_at	1.762
1570624_at	2.101
1570625_at	1.351
1570627_at	1.669
1570628_at	1.297
1570629_at	1.839
1570630_at	1.633
1570631_at	1.269
1570632_at	1.475
1570633_at	1.922
1570635_at	1.561
1570639_at	1.449
1570644_at	1.798
1570645_at	1.803
1570650_at	1.249
1570651_at	1.624
1570653_at	1.26
1598_g_at	5.424
160020_at	2.521
1729_at	5.801
1773_at	4.259
177_at	4.558
179_at	1.648
1861_at	6.216
200000_s_at	7.582
200001_at	9.227
200002_at	10.36
200003_s_at	10.79
200004_at	9.763
200005_at	9.072
200006_at	9.638
200007_at	9.545
200008_s_at	8.548
200009_at	9.586
200010_at	10.1
200011_s_at	8.465
200012_x_at	10.53
200013_at	10.24
200014_s_at	9.097
200015_s_at	8.926
200016_x_at	10.27
200017_at	10.39
200018_at	10.32
200019_s_at	9.776
200020_at	8.382
200021_at	10.08
200022_at	10.76
200023_s_at	9.675
200024_at	10.41
200025_s_at	10.5
200026_at	10.27
200027_at	8.989
200028_s_at	8.578
200029_at	10.36
200030_s_at	9.654
200031_s_at	10.73
200032_s_at	10.65
200033_at	9.893
200034_s_at	10.4
200035_at	6.811
200036_s_at	10.27
200037_s_at	9.054
200038_s_at	10.62
200039_s_at	9.25
200040_at	8.904
200041_s_at	9.517
200042_at	7.774
200043_at	9.695
200044_at	8.894
200045_at	6.806
200046_at	9.216
200047_s_at	8.874
200048_s_at	8.935
200049_at	6.205
200050_at	8.151
200051_at	6.744
200052_s_at	9.384
200053_at	7.029
200054_at	6.574
200055_at	7.927
200056_s_at	7.64
200057_s_at	9.528
200058_s_at	8.711
200059_s_at	9.661
200060_s_at	8.164
200061_s_at	10.65
200062_s_at	10.39
200063_s_at	10.58
200064_at	9.87
200065_s_at	9.525
200066_at	7.599
200067_x_at	9.158
200068_s_at	9.2
200069_at	6.636
200070_at	6.175
200071_at	8.038
200072_s_at	9.028
200073_s_at	9.75
200074_s_at	9.893
200075_s_at	8.121
200076_s_at	6.835
200077_s_at	10.21
200078_s_at	8.142
200079_s_at	9.138
200080_s_at	9.795
200081_s_at	10.69
200082_s_at	10.72
200083_at	7.565
200084_at	8.582
200085_s_at	9.45
200086_s_at	9.494
200087_s_at	9.457
200088_x_at	10.76
200089_s_at	10.26
200090_at	8.098
200091_s_at	10.55
200092_s_at	10.97
200093_s_at	9.433
200094_s_at	9.602
200095_x_at	10.63
200096_s_at	9.292
200097_s_at	9.007
200098_s_at	8.526
200099_s_at	10.76
200593_s_at	8.126
200594_x_at	9.303
200595_s_at	8.655
200596_s_at	8.393
200597_at	5.825
200598_s_at	9.171
200599_s_at	9.424
200600_at	8.385
200601_at	8.47
200602_at	7.226
200603_at	9.275
200604_s_at	8.515
200605_s_at	9.185
200606_at	6.363
200607_s_at	8.198
200608_s_at	8.693
200609_s_at	8.809
200610_s_at	9.299
200611_s_at	8.792
200612_s_at	7.886
200613_at	9.256
200614_at	9.811
200615_s_at	8.217
200616_s_at	7.514
200617_at	7.097
200618_at	9.066
200619_at	7.684
200620_at	8.143
200621_at	8.102
200622_x_at	7.775
200623_s_at	7.492
200624_s_at	8.762
200625_s_at	9.367
200626_s_at	8.579
200627_at	10.2
200628_s_at	6.923
200629_at	7.08
200630_x_at	7.72
200631_s_at	9.048
200632_s_at	4.489
200633_at	10.46
200634_at	9.933
200635_s_at	7.464
200636_s_at	8.783
200637_s_at	7.533
200638_s_at	9.401
200639_s_at	9.41
200640_at	9.032
200641_s_at	9.316
200642_at	9.837
200643_at	7.738
200644_at	8.663
200645_at	8.12
200646_s_at	6.721
200647_x_at	8.324
200648_s_at	5.088
200649_at	7.168
200650_s_at	10.05
200651_at	10.76
200652_at	8.906
200653_s_at	9.065
200654_at	8.95
200655_s_at	8.912
200656_s_at	8.846
200657_at	9.841
200658_s_at	8.982
200659_s_at	7.408
200660_at	9.578
200661_at	7.639
200662_s_at	8.767
200663_at	9.725
200664_s_at	7.741
200665_s_at	9.421
200666_s_at	7.917
200667_at	7.641
200668_s_at	9.201
200669_s_at	8.742
200670_at	6.093
200671_s_at	5.243
200672_x_at	5.979
200673_at	9.154
200674_s_at	10.43
200675_at	7.683
200676_s_at	7.107
200677_at	8.705
200678_x_at	6.649
200679_x_at	10.27
200680_x_at	10.54
200681_at	10.22
200682_s_at	10.26
200683_s_at	9.087
200684_s_at	7.8
200685_at	5.365
200686_s_at	8.684
200687_s_at	8.222
200688_at	5.044
200689_x_at	10.1
200690_at	5.907
200691_s_at	8.513
200692_s_at	8.561
200693_at	9.914
200694_s_at	7.632
200695_at	8.322
200696_s_at	7.415
200697_at	7.469
200698_at	8.36
200699_at	7.722
200700_s_at	9.013
200701_at	7.573
200702_s_at	6.711
200703_at	9.75
200704_at	7.847
200705_s_at	10.06
200706_s_at	6.942
200707_at	7.431
200708_at	8.028
200709_at	8.904
200710_at	7.023
200711_s_at	7.477
200712_s_at	8.412
200713_s_at	9.188
200714_x_at	7.944
200715_x_at	9.652
200716_x_at	10.8
200717_x_at	10.64
200718_s_at	9.771
200719_at	5.064
200720_s_at	7.494
200721_s_at	6.541
200722_s_at	8.126
200723_s_at	8.919
200724_at	1.691
200725_x_at	10.27
200726_at	9.438
200727_s_at	7.765
200728_at	8.948
200729_s_at	8.68
200730_s_at	7.814
200731_s_at	7.468
200732_s_at	7.53
200733_s_at	8.474
200734_s_at	8.857
200735_x_at	10.68
200736_s_at	8.806
200737_at	8.245
200738_s_at	9.72
200739_s_at	7.96
200740_s_at	8.851
200741_s_at	10.73
200742_s_at	5.637
200743_s_at	6.912
200744_s_at	9.007
200745_s_at	8.741
200746_s_at	8.397
200747_s_at	6.144
200748_s_at	9.968
200749_at	7.99
200750_s_at	10.43
200751_s_at	9.645
200752_s_at	5.857
200753_x_at	8.261
200754_x_at	9.18
200755_s_at	8.378
200756_x_at	8.091
200757_s_at	8.292
200758_s_at	7.655
200759_x_at	7.461
200760_s_at	7.576
200761_s_at	7.982
200762_at	8.147
200763_s_at	10.75
200764_s_at	7.967
200765_x_at	8.188
200766_at	5.238
200767_s_at	6.327
200768_s_at	7.857
200769_s_at	6.113
200770_s_at	6.702
200771_at	7.16
200772_x_at	9.828
200773_x_at	9.951
200774_at	9.095
200775_s_at	9.823
200776_s_at	9.283
200777_s_at	9.573
200778_s_at	8.921
200779_at	9.163
200780_x_at	10.16
200781_s_at	10.57
200782_at	8.516
200783_s_at	7.169
200784_s_at	3.606
200785_s_at	4.089
200786_at	9.641
200787_s_at	7.94
200788_s_at	8.301
200789_at	7.647
200790_at	9.599
