^SAMPLE = GSM357895
!Sample_title = ZL25-aza-3
!Sample_geo_accession = GSM357895
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357895/suppl/GSM357895.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1563638_at	1.554
1563639_a_at	1.198
1563641_a_at	1.484
1563643_at	1.846
1563646_a_at	3.42
1563649_at	3.017
1563654_at	1.771
1563655_at	1.604
1563656_at	1.69
1563657_at	1.707
1563658_a_at	3.634
1563659_at	1.493
1563660_at	2.011
1563662_at	1.316
1563668_at	1.25
1563670_at	1.629
1563671_at	1.603
1563673_a_at	1.93
1563674_at	1.588
1563677_at	1.7
1563679_at	1.648
1563680_at	1.804
1563681_at	1.593
1563685_at	1.764
1563687_a_at	1.959
1563690_at	2.046
1563691_at	1.387
1563692_at	1.551
1563693_at	1.682
1563696_at	1.704
1563704_at	2.056
1563706_at	1.401
1563707_at	1.479
1563708_at	1.724
1563709_at	1.626
1563715_at	1.566
1563719_a_at	1.535
1563720_at	1.482
1563721_at	1.878
1563724_at	1.951
1563725_at	1.525
1563728_at	1.521
1563742_at	1.4
1563743_at	1.455
1563744_a_at	1.282
1563745_a_at	1.758
1563750_at	1.725
1563753_at	1.453
1563754_at	1.956
1563770_at	1.539
1563771_a_at	1.631
1563772_a_at	1.899
1563776_at	1.54
1563781_at	1.956
1563783_a_at	1.615
1563787_a_at	2.124
1563792_at	1.93
1563793_at	1.475
1563794_s_at	1.844
1563796_s_at	3.957
1563797_at	1.748
1563800_at	2.847
1563801_at	1.563
1563802_at	1.766
1563805_a_at	2.243
1563808_at	2.466
1563809_a_at	1.238
1563814_at	1.519
1563816_at	1.537
1563821_at	1.525
1563822_at	1.234
1563825_at	1.607
1563827_at	2.088
1563828_at	1.446
1563830_a_at	1.609
1563833_at	1.833
1563834_a_at	2.129
1563839_at	1.422
1563840_at	1.817
1563841_at	1.491
1563842_at	2.937
1563845_at	1.83
1563849_at	1.472
1563853_at	1.221
1563854_s_at	1.394
1563856_at	1.481
1563858_at	1.847
1563860_at	1.729
1563862_at	1.632
1563863_x_at	1.635
1563867_at	1.362
1563868_a_at	1.666
1563872_at	1.45
1563874_at	1.664
1563876_at	1.655
1563878_a_at	1.502
1563881_at	2.093
1563882_a_at	1.265
1563884_at	1.878
1563886_at	1.666
1563887_at	1.567
1563894_at	1.372
1563897_at	1.253
1563898_at	1.645
1563899_at	1.817
1563900_at	1.587
1563902_at	2.218
1563903_x_at	1.683
1563904_at	1.548
1563906_at	1.488
1563907_at	1.495
1563913_at	1.498
1563916_at	1.477
1563919_a_at	3.052
1563920_at	2.025
1563927_a_at	1.534
1563933_a_at	1.519
1563934_at	1.583
1563941_at	1.584
1563943_at	1.463
1563945_at	1.463
1563946_at	1.697
1563947_a_at	2.897
1563949_at	1.591
1563950_at	1.634
1563958_at	1.434
1563961_at	1.687
1563963_at	1.584
1563969_at	1.437
1563970_at	1.605
1563975_at	2.191
1563978_at	1.867
1563983_at	1.708
1563985_at	1.566
1563993_at	1.351
1563997_at	1.18
1564000_at	1.724
1564002_a_at	1.907
1564003_at	1.516
1564004_at	2.082
1564007_at	1.981
1564008_at	1.51
1564010_at	1.395
1564012_at	1.676
1564014_at	1.702
1564015_at	1.588
1564017_at	1.554
1564021_at	1.422
1564022_at	1.453
1564027_a_at	1.469
1564028_s_at	1.538
1564029_at	1.678
1564031_a_at	3.532
1564039_at	1.821
1564040_a_at	1.424
1564044_at	1.485
1564049_at	1.554
1564050_at	1.369
1564051_at	1.745
1564052_at	1.339
1564053_a_at	4.294
1564056_at	2.085
1564060_at	1.506
1564063_a_at	5.018
1564064_a_at	5.41
1564066_at	4.324
1564067_x_at	3.61
1564069_at	1.301
1564070_s_at	1.603
1564072_at	1.707
1564074_at	1.552
1564075_a_at	1.622
1564077_at	1.718
1564078_at	1.571
1564083_at	1.303
1564084_at	1.613
1564093_at	1.815
1564097_at	1.954
1564107_at	2.013
1564109_at	1.395
1564112_at	1.407
1564117_at	1.42
1564121_at	1.601
1564122_at	1.877
1564125_at	1.835
1564128_at	1.768
1564129_a_at	1.271
1564130_x_at	1.725
1564131_a_at	1.596
1564134_at	2.052
1564138_at	1.546
1564139_at	1.406
1564143_at	1.559
1564144_at	1.434
1564148_at	1.681
1564149_at	1.434
1564150_a_at	1.52
1564151_at	2.219
1564152_at	1.412
1564154_at	1.406
1564155_x_at	1.424
1564157_at	1.534
1564158_a_at	1.835
1564160_at	1.65
1564164_at	4.466
1564165_at	3.122
1564166_s_at	2.47
1564168_a_at	1.48
1564169_at	1.922
1564175_at	1.631
1564178_at	1.402
1564190_x_at	2.939
1564192_at	1.956
1564193_at	1.398
1564194_a_at	1.5
1564198_a_at	1.917
1564200_at	1.406
1564202_at	1.632
1564203_at	1.512
1564204_at	1.875
1564207_at	4.783
1564208_x_at	1.922
1564209_at	1.429
1564211_at	1.946
1564212_at	1.737
1564215_at	1.469
1564220_a_at	2.395
1564224_x_at	2.435
1564227_at	1.882
1564229_at	1.221
1564231_at	1.354
1564232_at	1.635
1564233_at	1.564
1564235_at	1.458
1564236_at	1.629
1564237_at	1.712
1564238_a_at	1.497
1564240_at	1.841
1564241_at	1.678
1564242_at	1.888
1564244_a_at	1.888
1564248_at	1.652
1564250_at	1.729
1564251_at	1.341
1564253_at	1.521
1564254_at	1.619
1564257_at	1.412
1564259_at	1.276
1564262_at	1.324
1564263_at	1.567
1564264_at	1.581
1564272_a_at	2.154
1564273_at	1.702
1564274_at	1.257
1564276_at	1.951
1564277_a_at	2.397
1564280_x_at	1.982
1564281_at	0.9757
1564282_a_at	1.624
1564285_at	1.691
1564287_at	1.836
1564291_at	1.518
1564292_at	1.942
1564294_at	1.727
1564295_at	2.097
1564299_at	1.561
1564300_at	1.438
1564301_a_at	1.651
1564306_at	1.381
1564307_a_at	2.052
1564308_a_at	1.947
1564309_at	1.541
1564310_a_at	1.477
1564314_at	1.479
1564315_at	1.604
1564317_at	1.75
1564318_at	1.873
1564319_at	1.68
1564323_at	1.371
1564327_at	1.58
1564331_at	1.911
1564333_a_at	1.586
1564334_at	1.417
1564336_at	1.178
1564337_at	1.329
1564338_at	1.676
1564339_a_at	1.325
1564344_at	1.566
1564351_at	1.639
1564352_at	1.426
1564356_at	1.742
1564357_at	1.626
1564358_at	1.807
1564359_a_at	1.94
1564360_a_at	1.73
1564362_x_at	1.625
1564367_at	1.357
1564368_a_at	1.377
1564369_at	1.312
1564371_a_at	1.546
1564372_s_at	1.618
1564373_a_at	1.215
1564377_at	1.551
1564378_a_at	3.653
1564379_at	1.372
1564381_s_at	4.349
1564383_s_at	2.247
1564385_at	1.347
1564386_at	1.612
1564387_at	1.798
1564389_at	1.489
1564391_at	1.393
1564392_at	1.717
1564399_a_at	1.759
1564400_at	1.69
1564401_at	1.372
1564402_at	1.582
1564403_at	2.503
1564405_at	1.986
1564407_a_at	1.597
1564413_at	3.333
1564414_a_at	1.524
1564421_at	1.611
1564423_a_at	1.462
1564424_at	2.491
1564426_x_at	2.042
1564429_at	1.725
1564430_at	1.631
1564431_a_at	1.036
1564435_a_at	1.622
1564438_at	1.917
1564439_a_at	1.145
1564443_at	1.479
1564444_at	1.688
1564446_at	1.476
1564449_at	1.976
1564451_at	1.662
1564459_at	1.552
1564460_at	1.773
1564463_at	1.707
1564466_at	1.616
1564467_at	2.783
1564468_at	1.999
1564469_at	2.137
1564471_at	1.592
1564472_at	1.539
1564473_at	2.063
1564474_at	1.704
1564475_s_at	2.17
1564479_a_at	1.752
1564482_at	1.328
1564485_at	1.641
1564490_at	1.579
1564491_at	1.852
1564494_s_at	8.595
1564498_at	1.703
1564499_at	1.449
1564504_at	1.433
1564510_at	1.631
1564511_a_at	1.859
1564514_at	1.42
1564520_s_at	7.643
1564521_x_at	7.177
1564525_at	1.765
1564533_at	1.514
1564536_at	1.437
1564537_a_at	1.538
1564539_at	1.448
1564544_x_at	1.421
1564545_a_at	1.61
1564547_x_at	2.147
1564548_at	1.69
1564552_at	1.534
1564559_at	2.032
1564561_at	1.497
1564567_at	1.969
1564568_at	1.745
1564573_at	1.741
1564580_at	2.109
1564584_at	1.529
1564590_a_at	2.222
1564591_a_at	1.473
1564595_at	1.57
1564598_a_at	2.014
1564600_a_at	1.638
1564601_at	1.508
1564603_at	1.234
1564610_at	1.745
1564620_at	1.476
1564621_a_at	1.351
1564626_at	1.426
1564627_at	1.778
1564628_at	1.703
1564630_at	1.38
1564631_at	2.08
1564632_at	1.637
1564635_a_at	1.766
1564637_a_at	6.22
1564639_at	2.527
1564640_at	2.114
1564642_at	1.533
1564651_at	3.428
1564653_s_at	1.539
1564654_at	1.519
1564656_at	2.069
1564658_at	2.568
1564660_at	1.199
1564662_at	1.568
1564665_at	1.501
1564670_at	1.491
1564672_at	1.814
1564674_a_at	1.45
1564676_a_at	1.615
1564679_at	1.583
1564683_at	1.597
1564684_at	1.39
1564685_a_at	1.787
1564688_a_at	1.962
1564690_at	2.161
1564691_at	1.446
1564697_a_at	1.311
1564699_at	1.701
1564701_at	1.178
1564705_at	1.953
1564706_s_at	1.655
1564707_x_at	1.69
1564709_at	1.99
1564713_a_at	1.585
1564718_at	1.736
1564721_at	1.542
1564729_at	1.67
1564733_at	1.283
1564736_a_at	1.587
1564744_at	1.414
1564746_at	1.583
1564749_at	1.668
1564753_at	1.989
1564757_a_at	1.768
1564758_at	1.682
1564760_at	1.671
1564763_at	1.484
1564765_at	1.534
1564767_at	1.803
1564772_at	1.853
1564773_x_at	2.976
1564776_at	1.482
1564777_at	1.738
1564778_at	1.436
1564783_x_at	1.588
1564784_at	1.554
1564785_at	1.284
1564786_at	1.655
1564787_at	1.346
1564789_at	1.815
1564790_at	1.909
1564794_at	1.988
1564795_at	2.034
1564796_at	1.937
1564798_at	1.584
1564802_at	1.684
1564803_at	1.27
1564805_a_at	1.299
1564807_at	1.699
1564813_at	1.96
1564816_at	1.521
1564819_at	1.544
1564820_at	1.643
1564821_at	1.617
1564822_at	1.275
1564823_at	1.387
1564828_at	1.478
1564836_at	1.674
1564837_at	1.632
1564838_a_at	1.347
1564840_at	1.624
1564841_at	1.614
1564851_at	1.411
1564854_at	1.793
1564855_at	1.955
1564856_s_at	1.588
1564868_a_at	1.415
1564872_at	1.441
1564876_s_at	2.87
1564878_at	1.607
1564881_at	1.656
1564882_at	1.598
1564883_a_at	1.385
1564886_at	1.61
1564887_at	1.81
1564897_at	1.357
1564905_at	2.096
1564906_at	2.561
1564907_s_at	3.012
1564909_at	1.903
1564911_at	2.284
1564921_at	1.433
1564931_at	1.34
1564932_at	1.591
1564933_at	1.756
1564936_at	1.649
1564937_at	1.455
1564940_at	1.709
1564945_at	1.665
1564949_at	1.661
1564950_at	1.866
1564960_at	1.614
1564962_at	1.989
1564963_x_at	1.939
1564964_at	2.004
1564965_at	1.686
1564970_at	1.607
1564972_x_at	1.631
1564974_at	1.35
1564984_at	1.241
1564985_a_at	1.398
1564996_at	1.586
1565000_a_at	1.473
1565002_at	1.327
1565016_at	1.536
1565026_a_at	1.843
1565027_at	1.443
1565034_s_at	1.385
1565065_at	1.763
1565073_at	1.571
1565080_at	1.438
1565082_x_at	1.398
1565105_at	1.519
1565107_x_at	1.469
1565111_x_at	1.691
1565130_at	2.27
1565131_x_at	2.268
1565132_at	1.535
1565149_at	3.4
1565150_at	1.745
1565152_at	1.47
1565162_s_at	7.868
1565192_at	1.913
1565228_s_at	2.12
1565242_at	1.658
1565254_s_at	1.534
1565265_at	2.07
1565269_s_at	5.687
1565282_at	1.77
1565306_a_at	1.395
1565320_at	2.707
1565325_at	1.756
1565329_at	1.965
1565337_at	1.474
1565338_x_at	1.591
1565339_at	1.479
1565346_a_at	1.71
1565347_s_at	3.114
1565358_at	1.442
1565389_s_at	2.285
1565406_a_at	1.138
1565407_at	1.471
1565424_at	1.588
1565436_s_at	1.683
1565446_at	2.243
1565454_at	1.489
1565483_at	4.313
1565484_x_at	1.846
1565495_at	1.85
1565525_a_at	1.627
1565527_x_at	1.333
1565535_x_at	1.656
1565537_at	0.8902
1565544_at	2.037
1565546_at	1.827
1565549_at	1.655
1565554_at	2.568
1565556_at	1.484
1565557_at	2.046
1565558_at	1.404
1565559_at	1.584
1565562_at	3.167
1565563_at	2.088
1565565_at	1.833
1565566_a_at	1.799
1565567_at	1.652
1565576_at	1.726
1565577_s_at	2.441
1565578_at	1.737
1565579_at	1.521
1565580_s_at	1.579
1565581_at	1.296
1565582_at	1.479
1565583_at	1.671
1565585_at	1.37
1565587_at	1.522
1565588_at	1.644
1565595_at	2.542
1565596_at	2.1
1565597_at	1.417
1565598_at	1.691
1565599_at	1.529
1565601_at	1.811
1565602_at	1.817
1565603_at	1.997
1565604_at	1.726
1565608_at	1.562
1565610_at	1.426
1565611_at	1.882
1565612_at	1.59
1565613_at	1.57
1565614_at	1.83
1565616_at	2.01
1565617_at	1.677
1565618_at	1.55
1565620_at	1.943
1565621_at	1.743
1565627_a_at	6.508
1565628_at	2.311
1565633_at	1.947
1565635_at	1.309
1565637_at	1.759
1565638_at	2.018
1565639_a_at	2.961
1565641_at	2.346
1565644_at	2.057
1565650_at	1.284
1565651_at	3.748
1565653_at	1.997
1565656_x_at	1.707
1565657_at	2.184
1565659_at	1.521
1565660_at	1.793
1565661_x_at	2.418
1565662_at	2.274
1565666_s_at	1.414
1565668_at	1.327
1565669_at	1.339
1565671_a_at	1.767
1565672_at	1.723
1565673_at	1.663
1565674_at	2.007
1565677_at	1.299
1565680_at	1.456
1565681_s_at	5.573
1565684_at	1.611
1565685_at	2.015
1565689_at	4.326
1565690_at	1.412
1565692_at	3.255
1565693_at	2.116
1565694_at	1.452
1565696_at	1.954
1565697_at	2.329
1565698_at	1.633
1565699_at	1.952
1565700_at	1.29
1565701_at	3.143
1565702_at	1.524
1565703_at	1.717
1565705_x_at	1.701
1565706_at	1.614
1565713_at	1.6
1565714_at	1.471
1565715_at	1.225
1565716_at	1.635
1565717_s_at	7.56
1565722_at	2.197
1565723_at	1.574
1565728_at	1.914
1565729_at	1.518
1565730_at	1.513
1565731_at	1.396
1565732_at	1.933
1565733_at	1.504
1565734_at	1.714
1565735_at	1.89
1565737_at	1.795
1565738_at	1.508
1565740_at	1.501
1565741_at	1.807
1565742_at	1.712
1565743_at	2.971
1565746_at	1.739
1565748_at	1.504
1565751_at	1.406
1565752_at	1.359
1565754_x_at	1.474
1565755_at	1.788
1565756_a_at	1.524
1565758_at	1.541
1565759_at	2.043
1565760_at	1.747
1565762_at	2.396
1565763_at	1.403
1565765_x_at	1.902
1565768_at	1.92
1565769_at	1.734
1565771_at	1.814
1565772_at	1.122
1565774_at	1.491
1565775_at	1.257
1565776_at	1.752
1565777_at	1.626
1565778_at	1.632
1565780_at	1.384
1565783_at	1.578
1565784_at	1.433
1565786_x_at	4.016
1565787_at	1.518
1565788_at	2.049
1565795_at	1.492
1565797_at	1.391
1565799_at	2.057
1565800_x_at	2.038
1565801_at	1.576
1565802_at	1.658
1565803_at	1.55
1565804_at	1.748
1565805_at	1.386
1565806_at	1.928
1565807_at	1.93
1565809_x_at	1.948
1565810_at	1.864
1565811_at	1.664
1565812_at	1.365
1565814_at	1.324
1565816_at	1.359
1565817_at	1.379
1565818_s_at	1.869
1565819_at	1.831
1565820_x_at	1.828
1565821_at	3.149
1565823_at	4.209
1565825_at	1.36
1565826_at	1.938
1565829_at	2.212
1565830_at	1.739
1565832_at	1.659
1565833_at	1.951
1565834_a_at	2.202
1565836_at	1.383
1565837_at	2.032
1565838_at	1.526
1565839_a_at	1.458
1565840_at	1.603
1565843_s_at	1.342
1565844_at	1.299
1565845_at	1.259
1565846_at	1.828
1565848_at	1.404
1565849_a_at	1.66
1565851_at	1.739
1565852_at	2.076
1565856_at	1.543
1565857_at	1.846
1565858_at	1.472
1565859_at	1.57
1565860_at	1.519
1565861_at	1.589
1565862_a_at	1.971
1565863_at	1.858
1565866_a_at	1.428
1565867_a_at	2.625
1565868_at	1.974
1565873_at	1.91
1565874_at	1.959
1565875_at	2.46
1565876_x_at	1.979
1565877_at	1.748
1565879_at	1.255
1565880_at	2.426
1565881_at	2.418
1565882_at	1.707
1565886_at	2.278
1565887_at	1.589
1565888_at	1.663
1565889_at	1.634
1565890_at	1.542
1565892_at	1.343
1565894_at	1.526
1565895_at	1.643
1565896_at	1.721
1565897_at	1.342
1565898_at	1.85
1565900_at	1.863
1565903_at	1.84
1565905_at	1.397
1565906_at	1.591
1565908_at	1.617
1565909_at	1.62
1565910_at	1.503
1565911_at	1.852
1565912_at	1.734
1565913_at	2.666
1565915_at	1.751
1565917_at	1.801
1565918_a_at	1.755
1565920_at	2.182
1565921_a_at	1.613
1565923_at	1.751
1565924_a_at	1.808
1565925_at	1.437
1565927_s_at	1.928
1565928_at	1.356
1565929_s_at	1.447
1565934_at	1.493
1565935_at	3.939
1565936_a_at	1.962
1565937_a_at	1.664
1565939_at	2.088
1565947_a_at	1.033
1565949_x_at	1.319
1565951_s_at	5.271
1565974_at	1.65
1565975_at	1.706
1565976_at	2.14
1565978_a_at	1.675
1565998_at	1.58
1565999_at	1.446
1566001_at	1.361
1566002_at	2.018
1566003_x_at	4.57
1566029_at	1.472
1566030_at	1.242
1566032_at	1.394
1566033_at	1.99
1566037_at	1.839
1566038_at	1.482
1566039_a_at	1.528
1566040_at	1.402
1566041_at	1.929
1566042_at	1.685
1566043_at	1.79
1566044_at	1.387
1566046_at	2.005
1566047_at	1.537
1566079_at	4.019
1566080_at	1.535
1566081_at	1.473
1566082_at	1.305
1566084_at	4.717
1566086_at	1.804
1566087_at	1.619
1566093_at	1.523
1566094_at	2.211
1566096_x_at	2.174
1566097_at	1.395
1566098_at	1.834
1566099_at	1.48
1566101_at	1.675
1566102_at	1.457
1566105_at	1.66
1566106_at	2.211
1566108_at	1.615
1566109_at	1.486
1566110_at	0.9315
1566111_at	1.907
1566113_at	1.627
1566114_at	1.636
1566115_at	2.122
1566123_at	1.346
1566124_a_at	1.598
1566126_at	1.886
1566127_at	1.669
1566129_at	1.998
1566134_at	2.371
1566135_at	1.342
1566136_at	1.767
1566137_s_at	1.365
1566138_at	1.607
1566139_at	1.356
1566140_at	1.968
1566141_at	1.471
1566142_at	2.349
1566144_at	1.054
1566145_s_at	1.574
1566146_x_at	1.333
1566147_a_at	1.531
1566149_at	1.764
1566150_at	1.787
1566151_at	1.315
1566152_a_at	1.587
1566156_at	1.289
1566157_x_at	1.271
1566158_at	1.384
1566161_at	2.242
1566162_x_at	1.859
1566163_at	2.008
1566165_at	1.675
1566166_at	2.81
1566168_at	1.515
1566169_at	1.66
1566171_at	1.778
1566176_at	1.616
1566177_at	1.881
1566178_x_at	1.801
1566181_at	1.486
1566182_at	1.341
1566183_at	1.285
1566185_at	1.407
1566186_at	1.429
1566190_at	1.878
1566191_at	1.796
1566194_at	1.453
1566195_at	1.824
1566201_at	1.415
1566202_at	1.986
1566203_at	1.792
1566204_at	1.738
1566207_at	2.101
1566208_at	1.511
1566209_at	1.522
1566210_at	1.519
1566215_at	1.747
1566217_at	2.1
1566218_at	1.318
1566219_at	1.595
1566221_at	1.496
1566222_at	1.544
1566228_at	1.363
1566229_a_at	1.528
1566231_at	1.456
1566232_at	1.676
1566235_at	1.468
1566236_at	1.918
1566242_at	1.448
1566243_at	2.672
1566248_at	1.892
1566249_at	1.375
1566251_at	2.103
1566253_at	1.864
1566256_s_at	1.728
1566257_at	3.683
1566265_at	1.773
1566266_at	1.956
1566267_at	1.914
1566268_at	1.932
1566269_at	1.704
1566271_x_at	1.704
1566272_at	1.834
1566276_at	1.422
1566277_at	1.375
1566278_at	1.897
1566279_at	1.617
1566284_at	1.486
1566285_at	1.583
1566288_at	1.722
1566289_at	1.343
1566294_at	1.523
1566295_at	1.981
1566301_at	1.941
1566302_at	1.765
1566303_s_at	8.357
1566323_at	1.907
1566324_a_at	1.821
1566337_x_at	2.553
1566339_at	1.909
1566340_at	1.953
1566342_at	5.909
1566362_at	1.88
1566363_at	1.831
1566402_at	1.32
1566403_at	1.646
1566419_at	1.707
1566424_at	1.589
1566425_at	1.359
1566426_at	1.602
1566427_at	1.414
1566428_at	2.144
1566432_at	1.585
1566433_at	1.473
1566437_at	1.529
1566438_at	1.707
1566439_at	1.795
1566440_at	1.468
1566441_at	1.647
1566442_at	1.456
1566445_at	1.655
1566446_at	1.941
1566447_at	1.398
1566448_at	1.591
1566449_at	1.517
1566452_at	1.269
1566454_at	1.592
1566455_at	1.486
1566456_at	1.647
1566457_at	1.393
1566459_at	2.125
1566461_at	1.322
1566462_at	1.713
1566463_at	1.827
1566464_at	1.646
1566465_at	2.084
1566468_at	1.622
1566469_at	1.626
1566471_at	1.428
1566472_s_at	4.54
1566473_a_at	1.721
1566474_at	1.691
1566475_at	1.634
1566476_at	1.485
1566477_at	1.587
1566478_at	1.524
1566480_x_at	2.836
1566481_at	1.905
1566482_at	2.891
1566484_at	1.404
1566485_at	1.62
1566486_at	1.45
1566487_at	2.073
1566490_at	1.442
1566491_at	1.672
1566498_at	1.422
1566499_at	1.347
1566500_at	1.459
1566501_at	1.584
1566502_at	1.401
1566503_at	1.674
1566504_at	1.324
1566505_at	1.576
1566507_a_at	1.427
1566509_s_at	7.797
1566511_at	1.6
1566512_at	1.158
1566513_a_at	1.47
1566514_at	1.289
1566515_at	2.092
1566517_at	1.488
1566518_at	1.575
1566524_a_at	1.345
1566526_at	1.495
1566527_at	2.183
1566528_at	1.472
1566535_at	1.765
1566537_at	1.417
1566538_at	1.7
1566539_at	1.849
1566540_at	1.585
1566541_at	1.639
1566543_at	1.455
1566544_at	2.132
1566548_at	1.66
1566549_at	1.661
1566550_at	1.317
1566551_at	1.687
1566555_at	1.312
1566557_at	4.239
1566558_x_at	4.458
1566569_at	1.482
1566571_at	1.831
1566576_at	1.55
1566577_at	3.058
1566580_at	1.519
1566581_at	2.917
1566582_x_at	1.776
1566585_at	1.569
1566586_at	1.658
1566596_at	1.561
1566597_at	1.937
1566598_at	1.347
1566599_at	1.467
1566600_at	1.963
1566602_at	1.465
1566603_s_at	3.45
1566605_at	1.672
1566606_a_at	2.039
1566607_at	1.445
1566608_at	2.104
1566609_at	1.568
1566622_at	1.528
1566623_at	1.358
1566624_at	1.894
1566630_at	1.732
1566631_at	1.556
1566632_at	1.981
1566633_at	1.813
1566637_at	1.762
1566638_at	1.431
1566642_at	1.338
1566643_a_at	1.806
1566644_at	1.531
1566645_at	1.665
1566646_at	1.702
1566647_s_at	1.587
1566653_at	1.424
1566656_a_at	1.398
1566658_at	1.51
1566664_at	1.478
1566665_at	1.648
1566666_at	1.487
1566670_at	1.581
1566671_a_at	1.598
1566672_at	1.448
1566673_at	2.091
1566677_at	1.728
1566678_at	1.513
1566680_at	1.341
1566688_at	1.392
1566689_at	1.474
1566690_at	1.658
1566691_at	1.532
1566693_at	1.361
1566694_at	1.789
1566695_at	1.709
1566696_at	1.355
1566697_at	1.494
1566698_at	1.739
1566700_at	1.452
1566701_at	1.529
1566702_at	1.868
1566703_at	1.683
1566709_at	1.346
1566715_at	1.476
1566716_at	1.963
1566720_at	1.849
1566721_at	1.747
1566722_a_at	1.897
1566725_at	1.701
1566726_at	1.663
1566727_at	1.246
1566728_at	1.412
1566734_at	1.848
1566735_at	1.518
1566737_at	1.645
1566739_at	1.81
1566740_at	2.295
1566748_at	1.48
1566749_at	2.377
1566760_at	1.63
1566761_a_at	2.118
1566762_at	1.692
1566763_at	1.749
1566764_at	1.915
1566766_a_at	1.308
1566767_at	1.698
1566768_at	1.64
1566771_at	1.402
1566772_at	1.637
1566775_at	1.681
1566776_at	1.414
1566777_at	1.706
1566778_at	1.702
1566779_at	1.757
1566780_at	1.521
1566783_at	1.95
1566784_at	1.625
1566785_x_at	2.261
1566786_at	1.964
1566787_at	1.971
1566798_at	1.872
1566803_at	1.625
1566804_at	1.481
1566805_at	1.623
1566807_a_at	1.308
1566809_a_at	1.439
1566814_at	1.359
1566816_at	1.322
1566821_at	1.386
1566823_a_at	1.442
1566824_at	1.274
1566825_at	1.685
1566830_at	1.802
1566831_at	1.351
1566832_at	1.601
1566833_x_at	1.599
1566834_at	1.491
1566835_at	1.589
1566836_at	1.728
1566837_at	1.427
1566839_at	1.313
1566840_at	1.511
1566841_at	1.529
1566842_at	1.5
1566843_at	1.667
1566844_at	1.446
1566846_at	1.994
1566848_x_at	1.649
1566851_at	1.304
1566852_at	1.635
1566853_at	1.399
1566854_at	1.335
1566860_at	1.913
1566861_at	1.375
1566862_at	1.619
1566863_at	1.665
1566865_at	1.82
1566866_at	1.505
1566867_at	2.01
1566868_at	1.548
1566869_at	1.469
1566870_at	1.709
1566873_at	1.448
1566874_at	1.787
1566879_at	1.405
1566880_at	1.53
1566881_at	1.431
1566882_at	1.803
1566884_at	1.737
1566885_at	1.353
1566887_x_at	5.316
1566888_at	1.702
1566889_at	1.678
1566892_at	1.687
1566893_at	1.581
1566896_at	1.762
1566897_at	1.317
1566898_at	1.528
1566899_at	1.668
1566900_at	1.49
