^SAMPLE = GSM357921
!Sample_title = Calu1-aza-3
!Sample_geo_accession = GSM357921
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357921/suppl/GSM357921.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
205327_s_at	6.209
205328_at	1.515
205329_s_at	5.876
205330_at	5.752
205331_s_at	3.298
205332_at	2.813
205333_s_at	4.819
205334_at	1.736
205335_s_at	8.603
205336_at	1.515
205337_at	1.674
205338_s_at	1.279
205339_at	7.302
205340_at	5.541
205341_at	4.743
205342_s_at	1.532
205343_at	1.415
205344_at	1.654
205345_at	6.546
205346_at	1.94
205347_s_at	1.541
205348_s_at	1.922
205349_at	3.996
205350_at	1.627
205351_at	6.414
205352_at	4.682
205353_s_at	7.749
205354_at	4.86
205355_at	4.124
205356_at	6.549
205357_s_at	3.141
205358_at	2.498
205359_at	1.381
205360_at	1.421
205361_s_at	8.867
205362_s_at	6.323
205363_at	1.653
205364_at	1.82
205365_at	1.74
205366_s_at	6.868
205367_at	3.353
205368_at	1.934
205369_x_at	4.71
205370_x_at	7.048
205371_s_at	4.618
205372_at	3.329
205373_at	1.798
205374_at	1.402
205375_at	2.216
205376_at	5.7
205377_s_at	1.525
205378_s_at	1.569
205379_at	5.522
205380_at	1.721
205381_at	1.834
205382_s_at	3.306
205383_s_at	6.823
205384_at	1.432
205385_at	1.584
205386_s_at	2.118
205387_s_at	4.533
205388_at	1.445
205389_s_at	1.704
205390_s_at	2.254
205391_x_at	1.609
205392_s_at	1.522
205393_s_at	6.072
205394_at	6.396
205395_s_at	5.891
205396_at	4.855
205397_x_at	5.81
205398_s_at	6.415
205399_at	5.255
205400_at	1.746
205401_at	7.361
205402_x_at	1.678
205403_at	3.557
205404_at	6.85
205405_at	4.23
205406_s_at	6.385
205407_at	5.282
205408_at	4.673
205409_at	3.714
205410_s_at	2.461
205411_at	3.026
205412_at	7.439
205413_at	1.655
205414_s_at	2.021
205415_s_at	6.269
205416_s_at	4.593
205417_s_at	6.63
205418_at	1.633
205419_at	1.66
205420_at	5.634
205421_at	1.868
205422_s_at	4.501
205423_at	5.6
205424_at	2.192
205425_at	4.841
205426_s_at	3.585
205427_at	6.095
205428_s_at	4.032
205429_s_at	5.951
205430_at	1.824
205431_s_at	1.367
205432_at	1.762
205433_at	3.952
205434_s_at	5.321
205435_s_at	1.844
205436_s_at	7.593
205437_at	4.557
205438_at	3.515
205439_at	2.99
205440_s_at	3.447
205441_at	3.843
205442_at	5.091
205443_at	7.616
205444_at	1.396
205445_at	1.516
205446_s_at	5.368
205447_s_at	2.184
205448_s_at	3.442
205449_at	6.354
205450_at	4.551
205451_at	2.956
205452_at	5.311
205453_at	5.472
205454_at	2.802
205455_at	1.645
205456_at	1.24
205457_at	4.408
205458_at	2.367
205459_s_at	2.89
205460_at	3.415
205461_at	4.547
205462_s_at	6.734
205463_s_at	6.432
205464_at	1.362
205465_x_at	1.481
205466_s_at	4.255
205467_at	3.809
205468_s_at	1.759
205469_s_at	1.54
205470_s_at	1.414
205471_s_at	1.753
205472_s_at	1.739
205473_at	1.547
205474_at	7.242
205475_at	1.566
205476_at	8.971
205477_s_at	1.623
205478_at	1.654
205479_s_at	6.6
205480_s_at	8.42
205481_at	1.902
205482_x_at	5.418
205483_s_at	10.38
205484_at	1.605
205485_at	1.596
205486_at	2.577
205487_s_at	1.549
205488_at	1.804
205489_at	1.415
205490_x_at	1.421
205491_s_at	1.335
205492_s_at	1.575
205493_s_at	1.682
205494_at	1.577
205495_s_at	1.505
205496_at	1.839
205497_at	7.002
205498_at	1.735
205499_at	5.636
205500_at	2.699
205501_at	7.472
205502_at	1.437
205503_at	5.08
205504_at	1.601
205505_at	4.803
205506_at	1.58
205507_at	1.467
205508_at	2.53
205509_at	1.522
205510_s_at	4.052
205511_at	1.632
205512_s_at	6.778
205513_at	2.645
205514_at	1.887
205515_at	2.632
205516_x_at	6.876
205517_at	1.983
205518_s_at	3.123
205519_at	3.652
205520_at	1.64
205521_at	4.961
205522_at	2.365
205523_at	6.729
205524_s_at	5.842
205525_at	1.865
205526_s_at	6.235
205527_s_at	6.445
205528_s_at	1.943
205529_s_at	1.447
205530_at	4.893
205531_s_at	1.667
205532_s_at	1.984
205533_s_at	1.659
205534_at	4.547
205535_s_at	3.071
205536_at	4.381
205537_s_at	2.269
205538_at	5.174
205539_at	2.551
205540_s_at	2.991
205541_s_at	6.441
205542_at	6.858
205543_at	5.22
205544_s_at	1.362
205545_x_at	7.632
205546_s_at	5.651
205547_s_at	7.805
205548_s_at	7.793
205549_at	1.848
205550_s_at	6.952
205551_at	1.329
205552_s_at	8.695
205553_s_at	1.539
205554_s_at	1.717
205555_s_at	2.083
205556_at	2.085
205557_at	1.472
205558_at	5.632
205559_s_at	1.6
205560_at	1.74
205561_at	3.06
205562_at	5.829
205563_at	7.192
205564_at	1.676
205565_s_at	6.121
205566_at	5.344
205567_at	1.556
205568_at	1.367
205569_at	4.76
205570_at	1.92
205571_at	5.968
205572_at	1.682
205573_s_at	8.365
205574_x_at	5.277
205575_at	3.133
205576_at	4.737
205577_at	1.442
205578_at	5.19
205579_at	6.716
205580_s_at	6.256
205581_s_at	1.42
205582_s_at	1.407
205583_s_at	6.572
205584_at	5.646
205585_at	5.645
205586_x_at	4.217
205587_at	1.208
205588_s_at	5.956
205589_at	1.411
205590_at	1.839
205591_at	1.736
205592_at	3.043
205593_s_at	2.784
205594_at	5.466
205595_at	1.438
205596_s_at	9.077
205597_at	1.688
205598_at	3.348
205599_at	4.864
205600_x_at	5.011
205601_s_at	5.356
205602_x_at	6.265
205603_s_at	4.021
205604_at	2.832
205605_at	1.635
205606_at	5.244
205607_s_at	5.027
205608_s_at	4.08
205609_at	4.869
205610_at	1.602
205611_at	1.762
205612_at	1.876
205613_at	3.321
205614_x_at	2.277
205615_at	1.625
205616_at	2.11
205617_at	1.474
205618_at	7.198
205619_s_at	1.833
205620_at	1.429
205621_at	6.494
205622_at	4.093
205623_at	1.884
205624_at	3.658
205625_s_at	1.64
205626_s_at	1.663
205627_at	7.629
205628_at	5.871
205629_s_at	1.954
205630_at	1.539
205631_at	4.836
205632_s_at	1.473
205633_s_at	6.87
205634_x_at	4.697
205635_at	1.59
205636_at	1.342
205637_s_at	1.357
205638_at	1.472
205639_at	1.788
205640_at	3.899
205641_s_at	6.353
205642_at	3.954
205643_s_at	1.583
205644_s_at	9.801
205645_at	4.028
205646_s_at	5.743
205647_at	2.753
205648_at	1.631
205649_s_at	1.769
205650_s_at	1.615
205651_x_at	1.916
205652_s_at	4.284
205653_at	1.194
205654_at	1.438
205655_at	2.074
205656_at	1.361
205657_at	1.663
205658_s_at	3.802
205659_at	6.597
205660_at	7.686
205661_s_at	6.079
205662_at	4.733
205663_at	1.964
205664_at	6.371
205665_at	2.555
205666_at	1.342
205667_at	5.361
205668_at	4.693
205669_at	1.53
205670_at	1.645
205671_s_at	1.579
205672_at	5.885
205673_s_at	5.371
205674_x_at	2.902
205675_at	1.671
205676_at	4.392
205677_s_at	4.443
205678_at	1.59
205679_x_at	1.642
205680_at	1.634
205681_at	4.152
205682_x_at	2.371
205683_x_at	1.43
205684_s_at	5.399
205685_at	1.865
205686_s_at	1.47
205687_at	6.599
205688_at	3.018
205689_at	1.524
205690_s_at	8.247
205691_at	4.427
205692_s_at	4.277
205693_at	1.465
205694_at	1.51
205695_at	1.492
205696_s_at	5.532
205697_at	1.39
205698_s_at	3.093
205699_at	1.599
205700_at	1.519
205701_at	5.664
205702_at	5.404
205703_at	1.447
205704_s_at	5.681
205705_at	1.84
205706_s_at	3.024
205707_at	5.154
205708_s_at	2.55
205709_s_at	3.704
205710_at	2.067
205711_x_at	9.015
205712_at	1.54
205713_s_at	1.525
205714_s_at	1.715
205715_at	4.084
205716_at	4.562
205717_x_at	5.611
205718_at	3.113
205719_s_at	1.801
205720_at	1.559
205721_at	1.927
205722_s_at	1.376
205723_at	2.734
205724_at	1.327
205725_at	1.385
205726_at	4.622
205727_at	1.876
205728_at	1.933
205729_at	6.315
205730_s_at	6.905
205731_s_at	2.085
205732_s_at	3.384
205733_at	4.066
205734_s_at	1.756
205735_s_at	1.697
205736_at	1.452
205737_at	1.292
205738_s_at	1.66
205739_x_at	5.345
205740_s_at	7.353
205741_s_at	3.629
205742_at	3.117
205743_at	7.754
205744_at	1.56
205745_x_at	6.584
205746_s_at	6.544
205747_at	1.402
205748_s_at	5.945
205749_at	1.586
205750_at	4.047
205751_at	1.597
205752_s_at	1.567
205753_at	1.287
205754_at	1.395
205755_at	1.397
205756_s_at	5.325
205757_at	2.441
205758_at	1.365
205759_s_at	2.26
205760_s_at	6.664
205761_s_at	6.057
205762_s_at	5.078
205763_s_at	6.902
205764_at	1.569
205765_at	1.964
205766_at	2.181
205767_at	5.477
205768_s_at	5.201
205769_at	5.147
205770_at	4.912
205771_s_at	6.105
205772_s_at	1.538
205773_at	2.027
205774_at	3.977
205775_at	5.425
205776_at	1.615
205777_at	1.787
205778_at	1.637
205779_at	1.613
205780_at	5.374
205781_at	3.121
205782_at	1.622
205783_at	1.559
205784_x_at	4.147
205785_at	1.33
205786_s_at	2.167
205787_x_at	5.665
205788_s_at	8.125
205789_at	1.749
205790_at	1.465
205791_x_at	4.427
205792_at	1.624
205793_x_at	2.291
205794_s_at	3.814
205795_at	4.421
205796_at	6.143
205797_s_at	5.013
205798_at	7.053
205799_s_at	1.757
205800_at	1.748
205801_s_at	4.033
205802_at	4.652
205803_s_at	4.666
205804_s_at	1.694
205805_s_at	5.634
205806_at	2.667
205807_s_at	7.001
205808_at	4.948
205809_s_at	5.31
205810_s_at	3.221
205811_at	5.843
205812_s_at	8.931
205813_s_at	1.464
205814_at	1.593
205815_at	1.32
205816_at	2.54
205817_at	4.122
205818_at	1.484
205819_at	1.47
205820_s_at	2.022
205821_at	1.7
205822_s_at	5.058
205823_at	2.743
205824_at	1.818
205825_at	1.873
205826_at	1.676
205827_at	1.588
205828_at	4.357
205829_at	2.07
205830_at	7.052
205831_at	1.457
205832_at	6.048
205833_s_at	1.351
205834_s_at	1.485
205835_s_at	4.217
205836_s_at	6.004
205837_s_at	2.027
205838_at	1.471
205839_s_at	1.707
205840_x_at	1.388
205841_at	3.781
205842_s_at	5.472
205843_x_at	4.326
205844_at	4.341
205845_at	1.236
205846_at	2.038
205847_at	4.258
205848_at	1.802
205849_s_at	9.149
205850_s_at	1.7
205851_at	4.798
205852_at	2.04
205853_at	1.889
205854_at	7.034
205855_at	3.152
205856_at	2.684
205857_at	1.745
205858_at	2.359
205859_at	1.374
205860_x_at	1.705
205861_at	1.425
205862_at	1.912
205863_at	1.448
205864_at	1.318
205865_at	2.517
205866_at	1.531
205867_at	3.912
205868_s_at	4.908
205869_at	1.877
205870_at	2.18
205871_at	2.878
205872_x_at	4.001
205873_at	3.031
205874_at	1.598
205875_s_at	6.264
205876_at	5.042
205877_s_at	4.266
205878_at	2.479
205879_x_at	1.459
205880_at	5.271
205881_at	2.431
205882_x_at	7.336
205883_at	1.597
205884_at	4.534
205885_s_at	4.51
205886_at	1.355
205887_x_at	5.66
205888_s_at	1.637
205889_s_at	1.507
205890_s_at	1.633
205891_at	7.362
205892_s_at	1.744
205893_at	3.443
205894_at	1.489
205895_s_at	6.396
205896_at	6.926
205897_at	1.349
205898_at	1.545
205899_at	1.976
205900_at	1.412
205901_at	1.466
205902_at	1.589
205903_s_at	1.646
205904_at	6.708
205905_s_at	6.649
205906_at	1.706
205907_s_at	1.628
205908_s_at	1.689
205909_at	4.692
205910_s_at	1.773
205911_at	1.639
205912_at	1.673
205913_at	1.344
205914_s_at	1.535
205915_x_at	1.485
205916_at	1.671
205917_at	6.11
205918_at	1.758
205919_at	5.101
205920_at	4.752
205921_s_at	2.274
205922_at	2.453
205923_at	2.781
205924_at	5.215
205925_s_at	3.924
205926_at	3.952
205927_s_at	2.233
205928_at	5.039
205929_at	1.281
205930_at	6.435
205931_s_at	3.158
205932_s_at	3.472
205933_at	1.563
205934_at	1.789
205935_at	4.778
205936_s_at	1.53
205937_at	3.45
205938_at	1.533
205939_at	1.457
205940_at	1.898
205941_s_at	1.658
205942_s_at	1.464
205943_at	1.428
205944_s_at	3.396
205945_at	1.737
205946_at	1.51
205947_s_at	1.466
205948_at	1.355
205949_at	1.369
205950_s_at	1.733
205951_at	1.942
205952_at	1.609
205953_at	3.249
205954_at	1.337
205955_at	1.956
205956_x_at	5.27
205957_at	2.526
205958_x_at	1.599
205959_at	1.698
205960_at	1.671
205961_s_at	6.712
205962_at	1.851
205963_s_at	6.665
205964_at	6.14
205965_at	3.764
205966_at	4.512
205967_at	6.587
205968_at	5.039
205969_at	3.983
205970_at	2.496
205971_s_at	1.642
205972_at	1.419
205973_at	1.97
205974_at	1.601
205975_s_at	4.316
205976_at	1.633
205977_s_at	1.473
205978_at	2.03
205979_at	1.723
205980_s_at	1.772
205981_s_at	6.915
205982_x_at	1.31
205983_at	1.399
205984_at	1.439
205985_x_at	1.313
205986_at	2.394
205987_at	1.48
205988_at	1.368
205989_s_at	1.893
205990_s_at	1.27
205991_s_at	1.511
205992_s_at	6.514
205993_s_at	3.128
205994_at	3.912
205995_x_at	4.717
205996_s_at	6.38
205997_at	1.746
205998_x_at	1.79
205999_x_at	1.679
206000_at	1.391
206001_at	1.619
206002_at	1.48
206003_at	5.856
206004_at	1.489
206005_s_at	3.17
206006_s_at	2.564
206007_at	1.792
206008_at	1.514
206009_at	1.526
206010_at	1.16
206011_at	6.273
206012_at	1.453
206013_s_at	1.547
206014_at	1.728
206015_s_at	7.217
206016_at	5.603
206017_at	1.745
206018_at	4.819
206019_at	2.6
206020_at	6.433
206021_at	1.895
206022_at	1.595
206023_at	6.517
206024_at	1.464
206025_s_at	6.649
206026_s_at	7.243
206027_at	4.743
206028_s_at	3.366
206029_at	5.875
206030_at	1.394
206031_s_at	5.454
206032_at	2.037
206033_s_at	1.696
206034_at	6.969
206035_at	1.586
206036_s_at	4.405
206037_at	3.532
206038_s_at	4.837
206039_at	1.896
206040_s_at	1.481
206042_x_at	7.148
206043_s_at	1.47
206044_s_at	3.987
206045_s_at	1.426
206046_at	1.737
206047_at	2.037
206048_at	2.339
206049_at	1.249
206050_s_at	7.648
206051_at	1.473
206052_s_at	8.282
206053_at	4.534
206054_at	1.509
206055_s_at	7.918
206056_x_at	5.434
206057_x_at	1.503
206058_at	1.341
206059_at	6.377
206060_s_at	2.612
206061_s_at	6.276
206062_at	1.503
206063_x_at	4.551
206064_s_at	3.136
206065_s_at	1.729
206066_s_at	5.912
206067_s_at	6.287
206068_s_at	1.653
206069_s_at	1.607
206070_s_at	1.802
206071_s_at	1.923
206072_at	2.561
206073_at	1.449
206074_s_at	8.705
206075_s_at	7.102
206076_at	3.602
206077_at	1.439
206078_at	1.543
206079_at	2.86
206080_at	1.527
206081_at	3.516
206082_at	4.628
206083_at	2.834
206084_at	5.587
206085_s_at	5.088
206086_x_at	2.599
206087_x_at	3.914
206088_at	1.518
206089_at	1.302
206090_s_at	4.23
206091_at	4.066
206092_x_at	2.857
206093_x_at	3.289
206094_x_at	3.614
206095_s_at	8.242
206096_at	4.593
206097_at	3.572
206098_at	3.421
206099_at	2.155
206100_at	5.869
206101_at	1.682
206102_at	7.411
206103_at	2.795
206104_at	5.026
206105_at	1.38
206106_at	4.247
206107_at	1.602
206108_s_at	4.449
206109_at	1.534
206110_at	4.59
206111_at	1.867
206112_at	1.828
206113_s_at	7.483
206114_at	4.355
206115_at	2.374
206116_s_at	9.237
206117_at	6.471
206118_at	3.404
206119_at	1.349
206120_at	1.386
206121_at	1.464
206122_at	2.063
206123_at	3.82
206124_s_at	3.414
206125_s_at	1.613
206126_at	1.427
206127_at	4.244
206128_at	3.819
206129_s_at	2.451
206130_s_at	1.56
206131_at	1.713
206132_at	2.586
206133_at	6.27
206134_at	1.556
206135_at	1.701
206136_at	1.481
206137_at	1.55
206138_s_at	7.295
206139_at	5.019
206140_at	2.052
206141_at	4.346
206142_at	1.657
206143_at	1.729
206144_at	1.556
206145_at	1.626
206146_s_at	1.924
206147_x_at	5.83
206148_at	1.617
206149_at	1.419
206150_at	1.838
206151_x_at	2.017
206152_at	2.232
206153_at	1.609
206154_at	1.436
206155_at	1.578
206156_at	1.481
206157_at	9.564
206158_s_at	9.466
206159_at	1.617
206160_at	1.715
206161_s_at	1.804
206162_x_at	1.774
206163_at	1.519
206164_at	1.756
206165_s_at	1.332
206166_s_at	1.823
206167_s_at	2.423
206168_at	1.379
206169_x_at	3.843
206170_at	5.55
206171_at	1.424
206172_at	7.629
206173_x_at	5.976
206174_s_at	7.571
206175_x_at	5.686
206176_at	2.131
206177_s_at	1.76
206178_at	1.692
206179_s_at	1.827
206180_x_at	4.007
206181_at	1.377
206182_at	5.896
206183_s_at	2.149
206184_at	3.67
206185_at	1.261
206186_at	1.957
206187_at	3.329
206188_at	4.257
206189_at	1.546
206190_at	1.466
206191_at	4.865
206192_at	1.444
206193_s_at	1.784
206194_at	3.517
206195_x_at	1.538
206196_s_at	1.387
206197_at	1.873
206198_s_at	1.686
206199_at	1.616
206200_s_at	7.597
206201_s_at	1.974
206202_at	1.646
206203_at	1.339
206204_at	1.719
206205_at	5.097
206206_at	1.584
206207_at	1.304
206208_at	2.781
206209_s_at	1.528
206210_s_at	2.029
206211_at	1.808
206212_at	1.442
206213_at	2.992
206214_at	4.781
206215_at	1.404
206216_at	1.518
206217_at	1.428
206218_at	8.409
206219_s_at	1.727
206220_s_at	4.717
206221_at	2.827
206222_at	1.61
206223_at	1.574
206224_at	1.876
206225_at	1.225
206226_at	1.413
206227_at	1.322
206228_at	1.266
206229_x_at	1.785
206230_at	1.758
206231_at	3.238
206232_s_at	3.522
206233_at	6.414
206234_s_at	2.332
206235_at	5.649
206236_at	1.89
206237_s_at	4.582
206238_s_at	4.917
206239_s_at	1.866
206240_s_at	4.963
206241_at	4.267
206242_at	1.459
206243_at	4.006
206244_at	1.766
206245_s_at	7.695
206246_at	1.55
206247_at	6.892
206248_at	1.521
206249_at	2.562
206250_x_at	1.331
206251_s_at	1.646
206252_s_at	1.397
206253_at	1.898
206254_at	1.835
206255_at	1.614
206256_at	1.537
206257_at	3.526
206258_at	1.567
206259_at	1.685
206260_at	1.498
206261_at	4.495
206262_at	1.915
206263_at	1.355
206264_at	1.467
206265_s_at	1.591
206266_at	1.726
206267_s_at	2.504
206268_at	1.366
206269_at	1.574
206270_at	1.621
206271_at	6.034
206272_at	4.748
206273_at	2.904
206274_s_at	2.943
206275_s_at	5.362
206276_at	2.08
206277_at	1.841
206278_at	1.946
206279_at	1.591
206280_at	3.245
206281_at	1.387
206282_at	1.458
206283_s_at	1.931
206284_x_at	6.409
206285_at	1.91
206286_s_at	2.087
206287_s_at	1.485
206288_at	5.562
206289_at	1.844
206290_s_at	2.221
206291_at	1.523
206292_s_at	1.477
206293_at	2.098
206294_at	1.464
206295_at	5.991
206296_x_at	1.458
206297_at	1.599
206298_at	4.735
206299_at	1.938
206300_s_at	2.634
206301_at	1.558
206302_s_at	7.929
206303_s_at	6.416
206304_at	1.453
206305_s_at	1.916
206306_at	1.589
206307_s_at	6.873
206308_at	3.693
206309_at	1.35
206310_at	1.459
206311_s_at	1.812
206312_at	1.592
206313_at	1.515
206314_at	4.07
206315_at	2.311
206316_s_at	5.413
206317_s_at	3.216
206318_at	1.518
206319_s_at	1.323
206320_s_at	1.734
206321_at	1.342
206322_at	1.641
206323_x_at	7.082
206324_s_at	2.086
206325_at	1.334
206326_at	1.609
206327_s_at	1.778
206328_at	1.705
206329_at	1.629
206330_s_at	3.142
206331_at	1.6
206332_s_at	9.295
206333_at	1.951
206334_at	1.675
206335_at	5.44
206336_at	8.073
206337_at	1.542
206338_at	3.822
206339_at	1.924
206340_at	1.674
206341_at	1.945
206342_x_at	5.976
206343_s_at	5.339
206344_at	1.685
206345_s_at	1.533
206346_at	1.843
206347_at	1.945
206348_s_at	2.316
206349_at	1.556
206350_at	1.474
206351_s_at	5.437
206352_s_at	5.271
206353_at	1.488
206354_at	4.776
206355_at	1.775
206356_s_at	1.517
206357_at	5.02
206358_at	1.595
206359_at	5.094
206360_s_at	3.557
206361_at	1.498
206362_x_at	1.803
206363_at	1.494
206364_at	7.379
206365_at	1.44
206366_x_at	1.468
206367_at	1.38
206368_at	1.746
206369_s_at	1.751
206370_at	2.24
206371_at	1.742
206372_at	1.541
206373_at	1.515
206374_at	3.321
206375_s_at	1.364
206376_at	4.864
206377_at	4.745
206378_at	1.902
206379_at	2.59
206380_s_at	1.525
206381_at	1.777
206382_s_at	6.84
206383_s_at	6.143
206384_at	1.543
206385_s_at	3.895
206386_at	1.579
206387_at	1.263
206388_at	1.465
206389_s_at	1.722
206390_x_at	1.513
206391_at	4.96
206392_s_at	6.078
206393_at	1.555
206394_at	1.424
206395_at	1.32
206396_at	2.878
206397_x_at	1.771
206398_s_at	1.711
206399_x_at	2.744
206400_at	1.58
206401_s_at	1.751
206402_s_at	1.424
206403_at	1.435
206404_at	1.32
206405_x_at	4.737
206406_at	1.372
206407_s_at	1.674
206408_at	1.617
206409_at	1.528
206410_at	1.476
206411_s_at	2.404
206412_at	5.081
206413_s_at	1.54
206414_s_at	8.406
206415_at	1.946
206416_at	4.373
206417_at	1.748
206418_at	1.603
206419_at	1.396
206420_at	1.889
206421_s_at	7.405
206422_at	1.568
206423_at	1.439
206424_at	1.623
206425_s_at	1.699
206426_at	1.691
206427_s_at	1.302
206428_s_at	1.186
206429_at	6.14
206430_at	2.029
206431_x_at	5.261
206432_at	6.299
206433_s_at	1.849
206434_at	1.894
206435_at	2.503
206436_at	1.562
206437_at	3.603
206438_x_at	5.18
206439_at	1.723
206440_at	1.521
206441_s_at	5.885
206442_at	1.532
206443_at	1.402
206444_at	1.474
206445_s_at	9.012
206446_s_at	1.841
206447_at	1.621
206448_at	4.658
206449_s_at	1.555
206450_at	1.656
206451_at	5.091
206452_x_at	6.342
206453_s_at	1.36
206454_s_at	1.603
206455_s_at	3.953
206456_at	1.693
206457_s_at	1.488
206458_s_at	1.554
206459_s_at	1.624
206460_at	1.399
206461_x_at	9.158
206462_s_at	1.642
206463_s_at	5.797
206464_at	1.379
206465_at	1.414
206466_at	1.814
206467_x_at	7.27
206468_s_at	5.781
206469_x_at	4.569
206470_at	1.819
206471_s_at	2.267
206472_s_at	5.554
206473_at	4.919
206474_at	5.629
206475_x_at	1.478
206476_s_at	1.466
206477_s_at	2.375
206478_at	1.253
206479_at	1.762
206480_at	1.705
206481_s_at	1.769
206482_at	2.486
206483_at	1.621
206484_s_at	1.38
206485_at	2.69
206486_at	1.538
206487_at	1.749
206488_s_at	1.705
206489_s_at	1.56
206490_at	2.319
206491_s_at	7.454
206492_at	1.422
206493_at	2.767
206494_s_at	1.303
206495_s_at	5.386
206496_at	1.326
206497_at	3.912
206498_at	3.656
206499_s_at	6.745
206500_s_at	4.692
206501_x_at	3.365
206502_s_at	1.511
206503_x_at	5.975
206504_at	7.798
206505_at	1.705
206506_s_at	5.207
206507_at	4.234
206508_at	5.218
206509_at	2.075
206510_at	3.376
206511_s_at	1.812
206512_at	2.321
206513_at	7.065
206514_s_at	2.137
206515_at	1.555
206516_at	1.53
206517_at	1.403
206518_s_at	2.45
206519_x_at	2.092
206520_x_at	1.418
206521_s_at	3.117
206522_at	3.181
206523_at	3.473
206524_at	1.937
206525_at	1.539
206526_at	1.849
206527_at	1.432
206528_at	1.759
206529_x_at	2.191
206530_at	1.484
206531_at	2.528
206532_at	2.5
206533_at	3.457
206534_at	1.429
206535_at	1.452
206536_s_at	5.24
206537_at	2.17
206538_at	2.661
206539_s_at	2.506
206540_at	4.194
206541_at	1.692
206542_s_at	6.141
206543_at	3.991
206544_x_at	5.289
206545_at	1.604
206546_at	2.729
206547_s_at	1.628
206548_at	1.976
206549_at	1.622
206550_s_at	6.955
206551_x_at	5.999
206552_s_at	1.753
206553_at	5.985
206554_x_at	4.671
206555_s_at	7.881
206556_at	1.728
206557_at	4.782
206558_at	2.321
206559_x_at	10.78
206560_s_at	3.947
206561_s_at	2.019
206562_s_at	8.088
206563_s_at	1.536
206564_at	1.745
206565_x_at	4.25
206566_at	1.676
206567_s_at	5.347
206568_at	2.081
206569_at	5.762
206570_s_at	1.439
206571_s_at	7.363
206572_x_at	4.723
206573_at	1.693
206574_s_at	1.834
206575_at	1.522
206576_s_at	2.324
206577_at	1.914
206578_at	1.815
206579_at	1.683
206580_s_at	7.109
206581_at	3.345
206582_s_at	2.081
206583_at	5.227
206584_at	6.084
206585_at	1.882
206586_at	1.525
206587_at	1.816
206588_at	8.838
206589_at	1.78
206590_x_at	1.382
206591_at	2.022
206592_s_at	7.369
206593_s_at	4.531
206594_at	1.511
206595_at	7.162
206596_s_at	1.948
206597_at	1.63
206598_at	1.563
206599_at	1.837
206600_s_at	4.877
206601_s_at	1.645
206602_s_at	1.323
206603_at	1.618
206604_at	1.453
206605_at	1.48
206606_at	1.363
206607_at	1.411
206608_s_at	1.555
