^SAMPLE = GSM357881
!Sample_title = A549-un-3
!Sample_geo_accession = GSM357881
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357881/suppl/GSM357881.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
206785_s_at	2.027
206786_at	1.331
206787_at	1.767
206788_s_at	5.708
206789_s_at	4.324
206790_s_at	9.401
206791_s_at	1.457
206792_x_at	6.658
206793_at	2.308
206794_at	1.563
206795_at	4.418
206796_at	1.522
206797_at	1.381
206798_x_at	1.638
206799_at	1.662
206800_at	2.061
206801_at	2.299
206802_at	1.606
206803_at	1.294
206804_at	1.475
206805_at	6.805
206806_at	1.621
206807_s_at	2.765
206808_at	2.922
206809_s_at	6.95
206810_at	1.818
206811_at	1.742
206812_at	1.417
206813_at	1.277
206814_at	2.278
206815_at	2.278
206816_s_at	4.119
206817_x_at	1.537
206818_s_at	4.601
206819_at	1.849
206820_at	1.809
206821_x_at	1.665
206822_s_at	1.565
206823_at	1.865
206824_at	1.805
206825_at	4.025
206826_at	2.12
206827_s_at	2.96
206828_at	1.509
206829_x_at	4.549
206830_at	1.832
206831_s_at	2.818
206832_s_at	1.414
206833_s_at	5.211
206834_at	1.593
206835_at	1.39
206836_at	1.354
206837_at	8.079
206838_at	1.597
206839_at	1.613
206840_at	1.508
206841_at	1.446
206842_at	1.815
206843_at	1.506
206844_at	1.522
206845_s_at	5.665
206846_s_at	6.609
206847_s_at	2.4
206848_at	2.753
206849_at	1.476
206850_at	1.332
206851_at	1.413
206852_at	4.156
206853_s_at	5.178
206854_s_at	5.795
206855_s_at	5.627
206856_at	1.539
206857_s_at	6.968
206858_s_at	6.6
206859_s_at	1.435
206860_s_at	5.976
206861_s_at	6.493
206862_at	2.373
206863_x_at	1.481
206864_s_at	1.876
206865_at	1.403
206866_at	1.458
206867_at	1.344
206868_at	1.933
206869_at	2.236
206870_at	1.906
206871_at	1.431
206872_at	1.321
206873_at	1.674
206874_s_at	6.179
206875_s_at	7.364
206876_at	1.931
206877_at	1.477
206878_at	1.535
206879_s_at	2.218
206880_at	1.628
206881_s_at	1.522
206882_at	1.648
206883_x_at	1.333
206884_s_at	3.43
206885_x_at	1.303
206886_x_at	1.441
206887_at	1.362
206888_s_at	1.559
206889_at	1.799
206890_at	1.946
206891_at	1.398
206892_at	1.274
206893_at	1.641
206894_at	4.664
206895_at	1.39
206896_s_at	2.146
206897_at	2.58
206898_at	6.313
206899_at	1.351
206900_x_at	1.856
206901_at	1.418
206902_s_at	2.629
206903_at	1.623
206904_at	1.587
206905_s_at	1.671
206906_at	1.323
206907_at	4.592
206908_s_at	1.312
206909_at	1.752
206910_x_at	3.311
206911_at	4.055
206912_at	3.944
206913_at	1.605
206914_at	1.708
206915_at	1.668
206916_x_at	1.967
206917_at	4.903
206918_s_at	7.48
206919_at	1.895
206920_s_at	5.508
206921_at	2.218
206922_at	2.036
206923_at	3.488
206924_at	4.367
206925_at	5.365
206926_s_at	2.601
206927_s_at	1.472
206928_at	3.579
206929_s_at	4.986
206930_at	1.479
206931_at	1.666
206932_at	1.578
206933_s_at	1.286
206934_at	1.328
206935_at	1.771
206936_x_at	4.407
206937_at	1.654
206938_at	1.712
206939_at	1.409
206940_s_at	2.575
206941_x_at	2.082
206942_s_at	1.727
206943_at	1.817
206944_at	3.471
206945_at	1.565
206946_at	1.385
206947_at	1.444
206948_at	1.313
206949_s_at	6.101
206950_at	2.979
206951_at	2.252
206952_at	1.577
206953_s_at	5.449
206954_at	1.758
206955_at	3.287
206956_at	4.502
206957_at	1.648
206958_s_at	6.083
206959_s_at	5.103
206960_at	1.988
206961_s_at	3.532
206962_x_at	2.438
206963_s_at	1.674
206964_at	1.512
206965_at	1.68
206966_s_at	2.435
206967_at	3.287
206968_s_at	3.67
206969_at	1.385
206970_at	1.46
206971_at	2.358
206972_s_at	3.27
206973_at	1.616
206974_at	1.927
206975_at	1.564
206976_s_at	7.728
206977_at	1.743
206978_at	1.39
206979_at	1.442
206980_s_at	1.443
206981_at	1.433
206982_at	1.485
206983_at	2.071
206984_s_at	1.63
206985_at	1.323
206986_at	2.574
206987_x_at	1.293
206988_at	1.441
206989_s_at	7.438
206990_at	1.821
206991_s_at	1.793
206992_s_at	6.361
206993_at	4.832
206994_at	2.44
206995_x_at	1.943
206996_x_at	1.645
206997_s_at	4.074
206998_x_at	4.002
206999_at	1.665
207000_s_at	5.257
207001_x_at	4.383
207002_s_at	4.308
207003_at	2.705
207004_at	4.471
207005_s_at	1.81
207006_s_at	5.071
207007_at	1.542
207008_at	2.108
207009_at	1.301
207010_at	1.418
207011_s_at	4.593
207012_at	1.563
207013_s_at	2.164
207014_at	1.989
207015_s_at	1.641
207016_s_at	1.32
207017_at	2.473
207018_s_at	2.978
207019_s_at	1.986
207020_at	2.29
207021_at	1.603
207022_s_at	2.037
207023_x_at	8.396
207024_at	1.409
207025_at	2.262
207026_s_at	1.295
207027_at	1.754
207028_at	1.633
207029_at	3.175
207030_s_at	6.781
207031_at	2.246
207032_s_at	1.52
207033_at	1.575
207034_s_at	3.795
207035_at	2.429
207036_x_at	1.541
207037_at	1.626
207038_at	4.751
207039_at	1.591
207040_s_at	8.828
207041_at	1.588
207042_at	1.602
207043_s_at	1.606
207044_at	1.365
207045_at	1.624
207046_at	2.325
207047_s_at	1.792
207048_at	2.892
207049_at	1.34
207050_at	4.019
207051_at	1.581
207052_at	4.828
207053_at	1.543
207054_at	1.676
207055_at	1.83
207056_s_at	1.892
207057_at	1.704
207058_s_at	1.65
207059_at	2.779
207060_at	1.652
207061_at	1.563
207062_at	3.822
207063_at	1.412
207064_s_at	1.486
207065_at	1.237
207066_at	1.326
207067_s_at	1.49
207068_at	3.461
207069_s_at	7.665
207070_at	1.701
207071_s_at	5.97
207072_at	1.549
207073_at	1.559
207074_s_at	1.745
207075_at	1.403
207076_s_at	5.917
207077_at	2.056
207078_at	1.919
207079_s_at	7.454
207080_s_at	1.489
207081_s_at	4.405
207082_at	1.385
207083_s_at	1.923
207084_at	2.053
207085_x_at	1.547
207086_x_at	2.404
207087_x_at	1.646
207088_s_at	6.943
207089_at	1.675
207090_x_at	3.81
207091_at	1.469
207092_at	1.732
207093_s_at	1.795
207094_at	1.344
207095_at	1.747
207096_at	1.495
207097_s_at	1.653
207098_s_at	6.826
207099_s_at	3.117
207100_s_at	2.636
207101_at	3.062
207102_at	1.755
207103_at	1.786
207104_x_at	1.704
207105_s_at	3.759
207106_s_at	1.424
207107_at	1.812
207108_s_at	4.763
207109_at	1.855
207110_at	1.603
207111_at	4.284
207112_s_at	2.259
207113_s_at	1.307
207114_at	1.68
207115_x_at	2.239
207116_s_at	1.577
207117_at	1.573
207118_s_at	1.313
207119_at	1.639
207120_at	1.872
207121_s_at	8.541
207122_x_at	5.414
207123_s_at	2.905
207124_s_at	6.863
207125_at	3.428
207126_x_at	8.152
207127_s_at	7.144
207128_s_at	2.461
207129_at	1.702
207130_at	1.795
207131_x_at	6.097
207132_x_at	8.969
207133_x_at	4.566
207134_x_at	1.431
207135_at	1.407
207136_at	1.82
207137_at	1.865
207138_at	1.925
207139_at	1.362
207140_at	1.604
207141_s_at	1.529
207142_at	1.873
207143_at	1.956
207144_s_at	1.618
207145_at	1.938
207146_at	1.5
207147_at	3.003
207148_x_at	1.316
207149_at	1.577
207150_at	1.508
207151_at	1.773
207152_at	1.539
207153_s_at	5.611
207154_at	1.532
207155_at	1.353
207156_at	2.748
207157_s_at	9.247
207158_at	1.467
207159_x_at	4.814
207160_at	1.654
207161_at	1.514
207162_s_at	1.477
207163_s_at	6.706
207164_s_at	1.893
207165_at	7.557
207166_at	2.137
207167_at	1.637
207168_s_at	8.879
207169_x_at	6.648
207170_s_at	6.672
207172_s_at	1.924
207173_x_at	1.685
207174_at	1.688
207175_at	1.67
207176_s_at	1.582
207177_at	1.775
207178_s_at	2.147
207179_at	1.925
207180_s_at	8.338
207181_s_at	6.453
207182_at	1.642
207183_at	2.654
207184_at	1.423
207185_at	1.532
207186_s_at	5.535
207187_at	1.635
207188_at	1.361
207189_s_at	2.53
207190_at	1.634
207191_s_at	1.337
207192_at	1.465
207193_at	1.228
207194_s_at	1.655
207195_at	1.873
207196_s_at	7.014
207197_at	1.448
207198_s_at	7.068
207199_at	4.323
207200_at	1.468
207201_s_at	1.993
207202_s_at	1.578
207203_s_at	1.386
207204_at	1.529
207205_at	1.779
207206_s_at	1.405
207207_at	1.221
207208_at	1.549
207209_at	1.541
207210_at	1.522
207211_at	1.304
207212_at	1.456
207213_s_at	1.301
207214_at	1.79
207215_at	1.624
207216_at	1.357
207217_s_at	1.667
207218_at	1.487
207219_at	1.602
207220_at	1.677
207221_at	1.553
207222_at	2.067
207223_s_at	3.262
207224_s_at	1.436
207225_at	1.576
207226_at	1.861
207227_x_at	1.484
207228_at	2.102
207229_at	1.775
207230_at	1.651
207231_at	2.901
207232_s_at	4.496
207233_s_at	6.525
207234_at	1.903
207235_s_at	1.491
207236_at	1.929
207237_at	1.495
207238_s_at	1.474
207239_s_at	5.736
207240_s_at	1.545
207241_at	1.524
207242_s_at	1.884
207243_s_at	10.07
207244_x_at	3.128
207245_at	1.817
207246_at	1.747
207247_s_at	3.011
207248_at	1.832
207249_s_at	1.446
207250_at	1.409
207251_at	1.592
207252_at	2.432
207253_s_at	5.724
207254_at	1.753
207255_at	1.51
207256_at	1.648
207257_at	1.67
207258_at	1.242
207259_at	1.703
207260_at	1.573
207261_at	1.492
207262_at	1.657
207263_x_at	1.867
207264_at	2.111
207265_s_at	5.723
207266_x_at	7.176
207267_s_at	2.843
207268_x_at	6.412
207269_at	1.385
207270_x_at	1.488
207271_x_at	1.487
207272_at	2.07
207273_at	1.972
207274_at	1.691
207275_s_at	4.915
207276_at	1.938
207277_at	1.425
207278_s_at	1.983
207279_s_at	2.983
207280_at	1.309
207281_x_at	3.694
207282_s_at	1.611
207283_at	3.765
207284_s_at	1.733
207285_x_at	1.598
207286_at	1.932
207287_at	1.708
207288_at	1.557
207289_at	3.817
207290_at	1.599
207291_at	2.088
207292_s_at	3.601
207293_s_at	1.343
207294_at	1.717
207295_at	1.612
207296_at	3.095
207298_at	1.295
207299_s_at	1.614
207300_s_at	2.18
207301_at	1.493
207302_at	1.637
207303_at	2.361
207304_at	4.283
207305_s_at	6.956
207306_at	3.712
207307_at	1.635
207308_at	1.503
207309_at	1.513
207310_s_at	1.281
207311_at	2.597
207312_at	1.407
207313_x_at	1.56
207314_x_at	1.459
207315_at	1.988
207316_at	1.353
207317_s_at	1.358
207318_s_at	6.133
207319_s_at	4.26
207320_x_at	8.246
207321_s_at	2.871
207322_at	1.538
207323_s_at	2.087
207324_s_at	1.548
207325_x_at	2.629
207326_at	1.903
207327_at	3.57
207328_at	1.568
207329_at	1.349
207330_at	1.447
207331_at	1.936
207332_s_at	8.855
207333_at	1.325
207334_s_at	4.592
207335_x_at	8.44
207336_at	1.426
207337_at	2.594
207338_s_at	5.681
207339_s_at	1.782
207341_at	1.855
207342_at	1.927
207343_at	1.633
207344_at	1.315
207345_at	3.055
207346_at	3.632
207347_at	2.285
207348_s_at	5.297
207349_s_at	2.098
207350_s_at	4.937
207351_s_at	1.846
207352_s_at	1.528
207353_s_at	1.926
207354_at	1.496
207355_at	1.702
207356_at	1.811
207357_s_at	6.586
207358_x_at	6.426
207359_at	1.453
207360_s_at	1.427
207361_at	2.563
207362_at	1.494
207363_at	1.911
207364_at	1.539
207365_x_at	5.756
207366_at	1.992
207367_at	1.348
207368_at	2.201
207369_at	1.739
207370_at	2.565
207371_at	1.629
207372_s_at	1.49
207373_at	1.538
207374_at	1.553
207375_s_at	1.963
207376_at	1.284
207377_at	1.644
207378_at	1.547
207379_at	2.723
207380_x_at	1.467
207381_at	1.49
207382_at	1.513
207383_s_at	1.425
207384_at	1.388
207385_at	1.55
207386_at	1.596
207387_s_at	2.23
207388_s_at	5.713
207389_at	2.14
207390_s_at	3
207391_s_at	6.95
207392_x_at	1.615
207393_at	1.486
207394_at	1.607
207395_at	1.266
207396_s_at	6.787
207397_s_at	1.938
207398_at	1.363
207399_at	1.646
207400_at	1.466
207401_at	1.599
207402_at	1.627
207403_at	2.753
207404_s_at	1.484
207405_s_at	6.811
207406_at	1.755
207407_x_at	1.6
207408_at	3.417
207409_at	1.521
207410_s_at	1.358
207412_x_at	1.402
207413_s_at	1.848
207414_s_at	4.107
207415_at	1.657
207416_s_at	4.285
207417_s_at	2.745
207418_s_at	1.542
207419_s_at	2.394
207420_at	1.299
207421_at	1.433
207422_at	1.541
207423_s_at	1.534
207424_at	1.871
207425_s_at	4.763
207426_s_at	1.676
207427_at	1.527
207428_x_at	5.19
207429_at	1.49
207430_s_at	1.81
207431_s_at	7.885
207432_at	1.307
207433_at	1.604
207434_s_at	3.417
207435_s_at	6.245
207436_x_at	5.052
207437_at	5.218
207438_s_at	7.244
207439_s_at	5.024
207440_at	2.945
207441_at	1.582
207442_at	2.009
207443_at	1.507
207444_at	1.288
207445_s_at	1.326
207446_at	2.527
207447_s_at	1.868
207448_at	1.709
207449_s_at	2.709
207450_s_at	1.843
207451_at	2.015
207452_s_at	1.652
207453_s_at	1.691
207454_at	1.502
207455_at	1.676
207456_at	1.501
207457_s_at	1.692
207458_at	1.76
207459_x_at	1.376
207460_at	1.67
207461_at	1.947
207462_at	1.603
207463_x_at	2.852
207464_at	1.569
207465_at	1.683
207466_at	1.554
207467_x_at	8.121
207468_s_at	1.97
207469_s_at	8.844
207470_at	1.675
207471_at	1.691
207472_at	1.514
207473_at	1.694
207474_at	1.947
207475_at	2.442
207476_at	2.187
207477_at	1.667
207478_at	1.304
207479_at	1.531
207480_s_at	6.297
207481_at	1.529
207482_at	1.776
207483_s_at	7.895
207484_s_at	3.142
207485_x_at	2.42
207486_x_at	1.559
207487_at	2.016
207488_at	1.524
207489_at	1.502
207490_at	3.563
207491_at	1.474
207492_at	1.713
207493_x_at	2.328
207494_s_at	4.091
207495_at	4.729
207496_at	1.656
207497_s_at	1.484
207498_s_at	2.29
207499_x_at	5.534
207500_at	2.004
207501_s_at	1.532
207502_at	1.505
207503_at	1.947
207504_at	1.401
207505_at	1.672
207506_at	1.521
207507_s_at	9.571
207508_at	9.447
207509_s_at	1.853
207510_at	4.358
207511_s_at	4.847
207513_s_at	5.689
207514_s_at	1.462
207515_s_at	6.2
207516_at	1.631
207517_at	2.072
207518_at	1.856
207519_at	1.439
207520_at	1.915
207521_s_at	1.728
207522_s_at	3.844
207523_at	1.592
207524_at	4.105
207525_s_at	7.008
207526_s_at	1.493
207527_at	1.572
207528_s_at	5.365
207529_at	1.277
207530_s_at	1.448
207531_at	1.742
207532_at	2.171
207533_at	1.57
207534_at	1.587
207535_s_at	5.816
207536_s_at	2.057
207537_at	1.379
207538_at	1.669
207539_s_at	1.609
207540_s_at	1.67
207541_s_at	6.578
207542_s_at	1.697
207543_s_at	7.509
207544_s_at	1.864
207545_s_at	6.167
207546_at	1.559
207547_s_at	1.526
207548_at	1.629
207549_x_at	7.244
207550_at	1.571
207551_s_at	5.641
207552_at	1.521
207553_at	1.449
207554_x_at	2.231
207555_s_at	4.054
207556_s_at	5.8
207557_s_at	1.683
207558_s_at	3.038
207559_s_at	5.994
207560_at	1.468
207561_s_at	1.635
207562_at	1.484
207563_s_at	5.21
207564_x_at	5.874
207565_s_at	3.713
207566_at	1.454
207567_at	1.863
207568_at	1.486
207569_at	1.642
207570_at	1.401
207571_x_at	1.496
207572_at	1.778
207573_x_at	8.998
207574_s_at	8.074
207575_at	1.656
207576_x_at	1.474
207577_at	1.455
207578_s_at	4.447
207579_at	1.944
207580_at	1.606
207581_s_at	1.917
207582_at	2.175
207583_at	1.695
207584_at	2.08
207585_s_at	9.967
207586_at	1.589
207587_at	1.318
207588_at	1.878
207589_at	1.348
207590_s_at	5.008
207591_s_at	2.578
207592_s_at	2.606
207593_at	1.787
207594_s_at	1.393
207595_s_at	3.866
207596_at	1.608
207597_at	1.631
207598_x_at	4.049
207599_at	1.691
207600_at	1.376
207601_at	1.568
207602_at	1.574
207603_at	1.927
207604_s_at	5.658
207605_x_at	1.686
207606_s_at	7.374
207607_at	1.334
207608_x_at	3.325
207609_s_at	1.408
207610_s_at	1.576
207611_at	1.345
207612_at	1.577
207613_s_at	1.615
207614_s_at	7.236
207615_s_at	1.467
207616_s_at	7.388
207617_at	1.73
207618_s_at	6.553
207619_at	1.663
207620_s_at	5.492
207621_s_at	7.62
207622_s_at	7.424
207623_at	1.875
207624_s_at	5.952
207625_s_at	4.89
207626_s_at	1.49
207627_s_at	6.364
207628_s_at	8.1
207629_s_at	4.948
207630_s_at	7.416
207631_at	1.968
207632_at	1.569
207633_s_at	1.592
207634_at	1.531
207635_s_at	1.608
207636_at	1.709
207637_at	1.604
207638_at	1.757
207639_at	3.405
207640_x_at	1.523
207641_at	1.912
207642_at	1.438
207643_s_at	8.723
207644_at	1.452
207645_s_at	5.132
207646_s_at	1.498
207647_at	1.929
207648_at	1.52
207649_at	1.42
207650_x_at	1.591
207651_at	1.436
207652_s_at	1.369
207653_at	1.515
207654_x_at	6.264
207655_s_at	1.587
207656_s_at	1.713
207657_x_at	8.163
207658_s_at	1.877
207659_s_at	1.499
207660_at	1.406
207661_s_at	1.564
207662_at	2.32
207663_x_at	2.562
207664_at	1.65
207665_at	1.309
207666_x_at	1.677
207667_s_at	5.494
207668_x_at	9.164
207669_at	2.605
207670_at	1.602
207671_s_at	1.7
207672_at	1.688
207673_at	1.846
207674_at	1.626
207675_x_at	1.841
207676_at	3.193
207677_s_at	1.792
207678_s_at	1.773
207679_at	1.831
207680_x_at	1.385
207681_at	1.406
207682_s_at	1.375
207683_at	1.483
207684_at	1.467
207685_at	1.474
207686_s_at	4.805
207687_at	1.213
207688_s_at	5.263
207689_at	1.542
207690_at	2.147
207691_x_at	1.405
207692_s_at	1.781
207693_at	1.704
207694_at	1.847
207695_s_at	1.677
207696_at	1.842
207697_x_at	1.486
207698_at	1.456
207699_at	3.061
207700_s_at	8.384
207701_at	1.468
207702_s_at	1.905
207703_at	1.665
207704_s_at	1.452
207705_s_at	5.63
207706_at	1.516
207707_s_at	8.776
207708_at	1.412
207709_at	1.995
207710_at	1.671
207711_at	1.358
207712_at	1.718
207713_s_at	6.133
207714_s_at	6.498
207715_at	1.545
207716_at	1.414
207717_s_at	3.392
207718_x_at	1.34
207719_x_at	6.795
207720_at	1.408
207721_x_at	9.8
207722_s_at	5.991
207723_s_at	1.861
207724_s_at	5.673
207725_at	1.356
207726_at	1.396
207727_s_at	5.298
207728_at	1.755
207729_at	1.648
207730_x_at	5.497
207731_at	1.945
207732_s_at	2.434
207733_x_at	1.754
207734_at	1.911
207735_at	2.047
207736_s_at	1.881
207737_at	1.824
207738_s_at	9.131
207739_s_at	2.009
207740_s_at	5.529
207741_x_at	1.334
207742_s_at	1.436
207743_at	1.486
207744_at	1.971
207745_at	1.88
207746_at	1.364
207747_s_at	6.528
207748_at	1.683
207749_s_at	3.37
207750_at	2.025
207751_at	1.449
207752_x_at	3.755
207753_at	2.31
207754_at	1.783
207755_at	1.723
207756_at	1.856
207757_at	1.771
207758_at	3.58
207759_s_at	1.437
207760_s_at	7.104
207761_s_at	1.932
207762_at	1.46
207763_at	1.627
207764_s_at	2.661
207765_s_at	5.421
207766_at	1.791
207767_s_at	3.342
207768_at	1.734
207769_s_at	7.239
207770_x_at	1.282
207771_at	1.571
207772_s_at	1.544
207773_x_at	1.569
207774_at	1.501
207775_at	1.519
207776_s_at	1.414
207777_s_at	1.635
207778_at	1.32
207779_at	1.549
207780_at	1.554
207781_s_at	3.741
207782_s_at	6.587
207783_x_at	10.21
207784_at	2.225
207785_s_at	6.206
207786_at	3.9
207787_at	1.304
207788_s_at	5.451
207789_s_at	1.339
207790_at	1.992
207791_s_at	9.311
207792_at	1.522
207793_s_at	2.29
207794_at	1.382
207795_s_at	1.339
207796_x_at	1.658
207797_s_at	1.492
207798_s_at	3.156
207799_x_at	1.93
207800_at	1.841
207801_s_at	7.45
207802_at	1.907
207803_s_at	1.536
207804_s_at	1.89
207805_s_at	7.539
207808_s_at	7.385
207809_s_at	7.735
207810_at	1.618
207811_at	1.613
207812_s_at	7.999
207813_s_at	7.114
207814_at	1.499
207815_at	1.939
207816_at	1.506
207817_at	1.645
207818_s_at	1.813
207819_s_at	1.479
207820_at	1.634
207821_s_at	7.291
207822_at	1.976
207823_s_at	1.343
207824_s_at	3.799
207825_s_at	1.285
207826_s_at	9.167
207827_x_at	5.748
207828_s_at	7.347
207829_s_at	5.435
207830_s_at	6.964
207831_x_at	7.233
207832_at	1.742
207833_s_at	3.236
207834_at	1.375
207835_at	1.748
207836_s_at	8.217
207837_at	2.107
207838_x_at	3.566
207839_s_at	1.547
207840_at	1.645
207841_at	1.537
207842_s_at	7.114
207843_x_at	7.478
207844_at	2.082
207845_s_at	6.904
207846_at	2.103
207847_s_at	2.858
207848_at	1.288
207849_at	1.725
207850_at	6.702
207851_s_at	1.979
207852_at	2.758
207853_s_at	1.53
207854_at	1.968
207855_s_at	6.199
207856_s_at	5.978
207857_at	2.005
207858_s_at	1.468
207859_s_at	1.392
207860_at	1.723
207861_at	1.563
207862_at	1.6
207863_at	1.63
207864_at	1.706
207865_s_at	1.546
207866_at	1.653
207867_at	1.53
207868_at	2.226
207869_s_at	2.173
207870_at	1.546
207871_s_at	4.684
207872_s_at	1.902
207873_x_at	1.46
207874_s_at	2.595
207875_at	1.855
207876_s_at	2.319
207877_s_at	5.029
207878_at	1.493
207879_at	1.896
207880_at	1.589
207881_at	1.855
207882_at	1.336
207883_s_at	1.818
207884_at	1.331
207885_at	1.557
207886_s_at	1.94
207887_s_at	1.367
207888_at	1.443
207889_at	1.628
207890_s_at	1.975
207891_s_at	5.533
207892_at	1.427
207893_at	1.368
207894_s_at	1.642
207895_at	2.058
207896_s_at	1.847
207897_at	1.429
207899_at	3.302
207900_at	1.885
207901_at	1.848
207902_at	1.399
207904_s_at	2.456
207906_at	1.582
207907_at	1.61
207908_at	1.261
207909_x_at	1.845
207910_at	1.603
207911_s_at	2.103
207912_s_at	1.84
207913_at	1.32
207914_x_at	2.635
207915_at	1.436
207916_at	1.745
207917_at	2.084
207918_s_at	1.814
207919_at	1.425
207920_x_at	4.82
207921_x_at	1.595
207922_s_at	7.103
207923_x_at	1.566
207924_x_at	1.562
207925_at	1.651
207926_at	1.616
207927_at	2.367
207928_s_at	1.859
207929_at	2.344
207930_at	1.628
207931_s_at	1.987
207932_at	1.633
207933_at	1.446
207934_at	2.244
207935_s_at	1.373
207936_x_at	1.351
207937_x_at	4.857
207938_at	1.435
207939_x_at	6.686
207940_x_at	1.395
207941_s_at	7.967
207943_x_at	4.115
207944_at	1.456
207945_s_at	7.159
207946_at	1.494
207949_s_at	3.819
207950_s_at	1.608
207951_at	2.031
207952_at	2.095
207953_at	2.041
207954_at	1.753
207955_at	2.016
207956_x_at	5.595
207957_s_at	1.666
207958_at	1.628
207959_s_at	2.521
207960_at	1.648
207961_x_at	1.726
207962_at	1.548
207963_at	2.37
207964_x_at	1.474
207965_at	1.527
207966_s_at	7.041
207967_at	1.682
207968_s_at	1.367
207969_x_at	1.306
207971_s_at	5.148
207972_at	1.504
207973_x_at	1.343
207974_s_at	9.332
207976_at	1.49
207977_s_at	1.977
207978_s_at	3.961
207979_s_at	1.483
207980_s_at	5.87
207981_s_at	1.991
207982_at	2.031
207983_s_at	7.845
207984_s_at	2.366
207985_at	1.575
207986_x_at	5.329
207987_s_at	1.967
207988_s_at	8.482
207989_at	1.566
207990_x_at	1.367
207991_x_at	1.293
207992_s_at	2.798
207993_s_at	4.611
207994_s_at	1.717
207995_s_at	1.77
207996_s_at	1.956
207998_s_at	1.693
207999_s_at	1.627
208000_at	1.308
208002_s_at	7.375
208003_s_at	4.747
208004_at	1.552
208005_at	1.444
208006_at	1.493
208007_at	1.561
208008_at	1.772
208009_s_at	2.548
208010_s_at	1.774
208011_at	1.787
208012_x_at	4.392
208013_s_at	1.385
208014_x_at	1.849
208015_at	1.663
208016_s_at	1.857
208017_s_at	1.823
208018_s_at	2.227
208019_at	1.737
208020_s_at	1.536
208021_s_at	5.372
208022_s_at	5.111
208023_at	1.297
208024_s_at	6.231
208025_s_at	6.771
208026_at	1.686
208027_s_at	1.657
208028_s_at	1.617
208029_s_at	8.956
208030_s_at	6.657
208031_s_at	3.96
208032_s_at	2.039
208033_s_at	4.049
208034_s_at	1.228
208035_at	1.42
208036_at	1.372
208037_s_at	2.038
208038_at	1.407
208039_at	1.919
208040_s_at	1.605
208041_at	1.466
208042_at	5.557
208043_at	1.67
208044_s_at	4.174
208045_at	1.647
208046_at	1.68
208047_s_at	6.419
208048_at	1.737
208049_s_at	1.715
208050_s_at	2.472
208051_s_at	7.539
208052_x_at	2.908
208053_at	1.533
208054_at	1.72
208055_s_at	6.236
208056_s_at	1.856
208057_s_at	1.708
208058_s_at	1.648
208059_at	1.664
208060_at	1.581
208061_at	1.801
208062_s_at	1.642
208063_s_at	1.432
