^SAMPLE = GSM357924
!Sample_title = Calu6-un-3
!Sample_geo_accession = GSM357924
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357924/suppl/GSM357924.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1560514_at	2.202
1560516_at	2.31
1560517_s_at	1.85
1560520_at	1.417
1560522_at	1.445
1560523_at	1.371
1560524_at	1.637
1560525_at	1.302
1560526_at	1.632
1560527_at	1.708
1560528_at	2.147
1560531_at	1.67
1560533_at	1.811
1560536_at	1.602
1560537_at	1.564
1560538_at	1.852
1560540_x_at	2.891
1560542_at	2.162
1560543_at	2.207
1560547_at	1.873
1560548_at	1.574
1560550_at	1.435
1560552_a_at	1.762
1560553_at	1.807
1560554_a_at	1.555
1560556_a_at	1.914
1560557_at	1.655
1560558_at	1.844
1560559_at	1.72
1560560_at	2.652
1560562_a_at	1.75
1560563_at	1.778
1560565_at	1.392
1560566_at	1.521
1560570_a_at	1.951
1560573_at	1.34
1560576_at	1.827
1560577_at	3.166
1560579_s_at	2.166
1560581_at	2.215
1560582_a_at	1.629
1560587_s_at	8.699
1560588_at	1.702
1560589_a_at	1.308
1560590_s_at	3.228
1560595_at	1.389
1560596_at	1.666
1560599_a_at	3.752
1560604_at	2.019
1560609_at	2.109
1560610_at	1.393
1560614_at	1.979
1560615_a_at	1.633
1560617_at	1.516
1560618_at	1.664
1560619_at	1.595
1560620_at	1.386
1560621_at	1.581
1560622_at	2.294
1560625_s_at	1.891
1560628_at	2.444
1560630_at	1.407
1560631_at	1.38
1560633_a_at	1.966
1560634_a_at	1.583
1560636_a_at	1.3
1560637_at	1.915
1560638_a_at	2.108
1560639_at	2.626
1560642_at	1.815
1560643_x_at	1.783
1560646_at	1.574
1560647_at	2.111
1560648_s_at	3.857
1560652_at	1.445
1560654_at	1.726
1560656_at	1.43
1560657_at	2.059
1560659_at	3.099
1560661_x_at	3.515
1560662_s_at	2.294
1560665_at	1.627
1560671_at	1.42
1560673_at	1.791
1560676_at	1.876
1560678_at	2.009
1560679_at	1.613
1560680_at	1.781
1560683_at	1.991
1560684_x_at	1.811
1560686_at	1.325
1560689_s_at	1.735
1560690_at	1.536
1560692_at	1.61
1560694_at	1.274
1560695_at	2.404
1560696_x_at	1.984
1560697_at	1.569
1560698_a_at	1.835
1560703_at	1.669
1560705_at	1.747
1560706_at	1.426
1560707_at	1.344
1560712_at	1.766
1560713_a_at	2.482
1560714_at	1.801
1560715_at	1.399
1560716_at	1.797
1560717_at	2.069
1560720_at	1.941
1560721_at	2.887
1560723_at	1.585
1560724_at	2.077
1560725_at	1.759
1560727_at	2.245
1560728_at	1.6
1560733_at	1.559
1560734_at	1.735
1560735_s_at	1.501
1560738_at	1.964
1560739_a_at	2.468
1560741_at	1.767
1560742_at	1.942
1560743_a_at	1.964
1560744_at	1.291
1560745_at	1.865
1560746_at	1.925
1560747_at	1.468
1560748_at	2.133
1560750_at	1.488
1560751_at	1.694
1560752_at	1.767
1560753_at	1.491
1560754_at	2.55
1560755_at	1.726
1560756_at	1.718
1560757_at	1.541
1560758_at	2.701
1560760_s_at	2.043
1560762_at	1.783
1560763_at	1.609
1560764_at	1.58
1560765_a_at	1.623
1560767_at	1.669
1560769_at	1.773
1560770_at	1.725
1560771_at	2.047
1560772_a_at	1.934
1560773_at	1.656
1560774_at	2.305
1560775_at	2.045
1560776_at	2.48
1560779_a_at	2.326
1560781_at	1.92
1560782_at	3.372
1560784_x_at	1.685
1560785_at	1.526
1560787_at	1.638
1560788_at	1.632
1560790_at	1.859
1560791_at	2.1
1560792_at	2.676
1560794_at	1.446
1560797_s_at	1.655
1560798_at	1.802
1560800_at	2.325
1560803_at	2.143
1560806_at	1.885
1560810_at	1.66
1560812_at	1.755
1560813_at	1.72
1560814_a_at	2.029
1560817_at	1.401
1560818_at	2.021
1560819_a_at	1.668
1560821_at	1.601
1560823_at	1.862
1560826_at	1.26
1560827_at	1.584
1560830_a_at	1.494
1560832_at	1.557
1560833_at	1.883
1560834_a_at	2.186
1560836_at	1.616
1560838_at	1.626
1560841_at	1.519
1560842_a_at	1.687
1560844_at	1.863
1560846_at	1.878
1560848_at	1.94
1560850_at	1.582
1560851_at	1.689
1560853_x_at	2.116
1560854_s_at	2.82
1560855_at	1.86
1560856_at	2.025
1560859_at	1.969
1560861_at	1.725
1560862_at	1.228
1560863_a_at	1.473
1560864_at	1.958
1560865_a_at	1.498
1560866_at	1.282
1560867_a_at	1.543
1560868_s_at	1.467
1560869_a_at	1.605
1560870_a_at	1.335
1560871_a_at	1.201
1560872_at	2.051
1560874_at	2.654
1560877_a_at	1.527
1560878_at	1.592
1560879_a_at	1.842
1560881_a_at	1.406
1560883_s_at	1.854
1560884_at	2.7
1560885_x_at	2.559
1560887_a_at	1.952
1560888_x_at	1.876
1560889_a_at	1.911
1560890_at	2.122
1560891_a_at	1.338
1560893_at	1.89
1560895_at	1.68
1560896_a_at	1.43
1560897_a_at	2.032
1560898_at	1.674
1560899_at	2.095
1560900_a_at	1.618
1560901_at	1.345
1560903_at	1.34
1560905_at	1.756
1560906_at	1.583
1560908_at	2.236
1560909_x_at	2.418
1560910_at	1.858
1560911_at	1.542
1560912_at	1.519
1560913_at	1.612
1560915_at	1.842
1560916_a_at	7.387
1560917_at	1.878
1560918_at	2.187
1560920_s_at	1.576
1560921_at	1.612
1560922_s_at	1.823
1560924_at	1.847
1560926_at	1.68
1560928_at	1.311
1560929_at	1.822
1560932_at	2.504
1560934_at	2.19
1560935_s_at	2.408
1560937_at	2.127
1560939_at	1.433
1560940_at	2.388
1560941_a_at	1.926
1560942_at	1.593
1560943_s_at	1.6
1560944_at	1.908
1560946_at	1.641
1560950_at	1.904
1560952_at	1.481
1560954_at	1.875
1560955_at	1.464
1560957_at	1.578
1560958_s_at	1.457
1560959_a_at	1.851
1560960_at	1.789
1560962_at	2.188
1560963_a_at	1.759
1560964_at	1.678
1560966_at	1.444
1560968_at	2.22
1560971_a_at	1.595
1560973_a_at	2.062
1560974_s_at	1.397
1560977_a_at	1.671
1560978_at	1.454
1560979_a_at	1.932
1560980_a_at	2.11
1560981_a_at	2.452
1560982_at	1.786
1560986_a_at	1.574
1560987_a_at	1.975
1560988_a_at	1.479
1560989_at	1.981
1560990_a_at	1.727
1560992_at	2.167
1560994_x_at	1.966
1560995_s_at	1.605
1560996_at	2.113
1560997_at	2.523
1560998_x_at	2.169
1560999_a_at	2.51
1561000_at	1.375
1561002_at	1.553
1561003_at	1.76
1561004_at	1.48
1561006_at	1.753
1561009_at	1.948
1561010_a_at	1.725
1561012_at	2.09
1561014_at	1.383
1561015_at	1.479
1561016_at	1.597
1561017_at	2.613
1561018_at	1.335
1561019_at	1.245
1561021_at	2.217
1561025_at	2.284
1561026_a_at	1.691
1561027_at	1.676
1561029_at	1.591
1561030_at	2.031
1561033_at	1.714
1561034_at	1.448
1561035_at	1.401
1561036_at	2.08
1561037_a_at	2.072
1561038_at	2.264
1561039_a_at	1.609
1561041_at	1.61
1561042_at	4.684
1561044_at	2.185
1561045_a_at	2.077
1561048_at	2.626
1561050_a_at	1.557
1561052_s_at	2.048
1561053_at	1.578
1561054_a_at	1.545
1561055_at	1.7
1561056_a_at	1.491
1561058_at	1.35
1561059_a_at	2.235
1561060_at	1.355
1561061_at	1.351
1561062_a_at	1.405
1561064_a_at	1.72
1561065_at	1.458
1561067_at	1.403
1561069_at	2.056
1561073_at	2.315
1561075_at	1.56
1561076_at	1.78
1561078_at	1.525
1561079_at	2.27
1561080_at	1.696
1561082_at	1.64
1561083_at	1.781
1561084_at	1.675
1561085_at	1.528
1561086_at	2.164
1561087_at	1.607
1561088_at	1.572
1561089_at	1.708
1561090_at	1.862
1561091_at	1.563
1561092_at	1.498
1561093_at	0.9223
1561094_a_at	1.902
1561096_at	1.584
1561097_at	1.47
1561098_at	1.686
1561099_at	1.819
1561100_at	1.603
1561101_at	1.527
1561102_at	1.632
1561103_at	1.488
1561104_at	1.467
1561105_at	2.015
1561106_at	1.95
1561107_at	1.585
1561110_at	2.645
1561112_at	1.807
1561113_at	1.689
1561114_a_at	2.411
1561116_at	1.495
1561121_at	2.282
1561122_a_at	1.169
1561123_at	1.994
1561125_at	1.529
1561126_at	1.391
1561127_at	1.12
1561128_at	1.467
1561129_at	1.55
1561130_at	1.535
1561132_at	1.613
1561133_at	1.326
1561134_at	1.47
1561135_at	1.409
1561136_at	1.852
1561137_s_at	1.912
1561139_at	2.04
1561140_at	2.176
1561141_at	1.56
1561143_at	1.849
1561144_at	2.199
1561146_at	1.721
1561148_at	1.212
1561149_at	1.994
1561151_a_at	1.899
1561152_a_at	1.581
1561153_at	1.663
1561154_at	2.211
1561155_at	1.474
1561156_at	2.068
1561158_at	1.855
1561161_at	2.154
1561164_at	1.545
1561165_a_at	2.015
1561166_a_at	1.83
1561167_at	2.081
1561169_at	1.527
1561170_at	2.128
1561171_a_at	1.726
1561175_at	1.649
1561177_at	2.551
1561179_s_at	2.97
1561180_at	3.05
1561181_at	1.547
1561185_at	1.716
1561187_at	1.467
1561190_at	2.172
1561191_at	1.607
1561192_at	1.779
1561194_at	1.343
1561195_at	1.655
1561196_at	1.876
1561197_at	1.574
1561198_at	1.895
1561199_at	1.514
1561200_at	1.763
1561202_at	1.323
1561204_at	1.395
1561205_at	1.762
1561206_at	2.198
1561207_at	1.519
1561208_at	1.432
1561210_at	1.706
1561211_at	1.682
1561212_at	1.582
1561213_at	1.94
1561214_at	1.56
1561215_at	2.03
1561216_at	1.752
1561217_at	1.504
1561218_s_at	1.923
1561219_x_at	1.437
1561221_x_at	1.506
1561222_at	2.314
1561223_at	1.532
1561224_at	1.378
1561225_at	1.401
1561226_at	1.375
1561228_at	1.669
1561229_at	1.797
1561230_at	2.411
1561232_at	1.44
1561233_at	1.333
1561234_at	1.946
1561236_at	1.742
1561237_at	1.882
1561238_at	1.584
1561239_at	1.82
1561240_at	2.168
1561242_at	1.61
1561243_at	1.697
1561244_at	2.165
1561245_at	1.517
1561247_at	1.946
1561249_a_at	1.835
1561250_at	1.878
1561251_at	1.612
1561252_at	1.447
1561253_at	1.727
1561254_at	1.809
1561255_at	1.707
1561256_at	1.797
1561257_at	1.689
1561258_at	1.275
1561260_at	1.626
1561261_at	1.669
1561262_at	1.467
1561263_at	1.383
1561264_at	1.599
1561266_at	1.634
1561268_at	1.459
1561269_at	1.407
1561270_at	1.583
1561271_at	1.859
1561272_at	1.761
1561273_at	1.371
1561274_at	1.649
1561276_at	1.695
1561277_at	1.468
1561278_at	1.587
1561279_at	1.777
1561280_at	1.871
1561281_a_at	1.846
1561286_a_at	2.792
1561287_at	1.473
1561288_at	1.674
1561289_at	1.756
1561290_at	1.941
1561291_at	1.508
1561292_at	1.707
1561293_at	1.759
1561294_a_at	1.843
1561297_at	1.456
1561298_at	1.839
1561300_at	1.526
1561301_at	1.455
1561303_at	1.425
1561304_a_at	1.489
1561305_at	1.594
1561306_s_at	1.26
1561307_at	1.714
1561309_x_at	2.003
1561310_at	1.509
1561311_at	1.498
1561313_at	1.677
1561314_at	1.639
1561316_at	1.702
1561318_at	1.719
1561319_at	1.673
1561320_at	1.748
1561322_at	1.719
1561323_at	1.654
1561324_at	1.558
1561327_at	1.708
1561328_at	1.773
1561329_s_at	1.632
1561330_at	1.471
1561331_at	1.984
1561332_at	1.357
1561333_at	1.462
1561334_at	1.657
1561335_at	1.39
1561336_at	1.671
1561339_at	1.311
1561340_at	1.798
1561341_at	1.775
1561342_at	1.662
1561343_a_at	2.255
1561345_at	1.735
1561346_at	1.528
1561347_a_at	1.782
1561348_at	1.65
1561351_at	1.718
1561352_at	1.684
1561353_at	1.775
1561354_at	1.612
1561355_at	2.956
1561358_at	1.785
1561360_at	1.408
1561361_at	1.574
1561362_at	2.367
1561363_a_at	1.996
1561364_at	1.98
1561365_at	1.745
1561367_a_at	1.416
1561368_at	1.604
1561369_at	1.56
1561370_at	1.54
1561371_at	1.951
1561373_at	1.38
1561375_at	1.561
1561378_at	1.747
1561383_at	1.737
1561384_a_at	1.792
1561386_at	1.317
1561387_a_at	2.038
1561389_at	1.394
1561390_at	1.273
1561391_at	1.374
1561392_at	1.408
1561393_at	1.306
1561394_s_at	1.824
1561396_at	1.803
1561398_at	1.706
1561400_at	1.765
1561401_at	1.415
1561402_at	1.841
1561403_at	1.381
1561405_s_at	1.595
1561407_at	1.617
1561408_at	1.683
1561409_at	1.509
1561411_at	2.33
1561413_at	1.537
1561414_at	2.043
1561415_at	2.196
1561417_x_at	2.162
1561418_at	1.557
1561419_at	1.738
1561420_a_at	1.665
1561421_a_at	1.648
1561422_at	1.667
1561423_at	1.844
1561424_at	1.37
1561425_a_at	1.461
1561427_at	1.467
1561429_a_at	2.146
1561430_s_at	1.839
1561431_at	1.844
1561432_at	1.715
1561433_at	2.38
1561434_at	1.656
1561436_at	1.569
1561437_at	1.879
1561439_at	1.494
1561440_at	1.393
1561442_at	1.554
1561443_at	1.681
1561445_at	2.023
1561446_at	1.458
1561448_at	1.585
1561449_at	1.536
1561450_at	2.358
1561451_a_at	2.119
1561452_at	1.63
1561453_at	1.438
1561454_at	1.544
1561455_at	1.461
1561459_at	1.544
1561460_at	1.447
1561461_at	1.529
1561462_at	1.802
1561463_at	2.014
1561467_at	1.664
1561468_at	1.407
1561469_at	2.161
1561471_at	1.636
1561472_at	1.507
1561473_at	2.12
1561474_at	1.718
1561476_at	1.48
1561477_at	1.973
1561478_at	1.474
1561479_at	1.907
1561480_a_at	1.639
1561481_at	1.529
1561482_at	1.484
1561484_at	1.572
1561485_at	2.197
1561486_at	1.652
1561487_at	1.528
1561488_at	1.809
1561489_at	1.544
1561490_at	1.413
1561491_at	1.861
1561492_at	1.404
1561493_at	1.896
1561497_at	1.444
1561499_at	1.792
1561500_at	2.215
1561501_s_at	1.982
1561502_x_at	2.02
1561503_at	1.598
1561504_s_at	2.151
1561506_at	1.607
1561507_at	1.37
1561508_at	1.514
1561509_at	1.494
1561511_at	1.715
1561512_at	1.586
1561513_at	1.728
1561514_at	1.743
1561516_at	1.759
1561517_at	1.732
1561518_at	2.024
1561519_at	1.738
1561521_at	1.95
1561523_at	2.028
1561525_at	1.876
1561526_at	1.756
1561527_at	1.692
1561528_at	1.743
1561529_at	2.055
1561530_at	1.473
1561531_at	1.325
1561532_at	1.541
1561534_at	1.427
1561535_at	1.52
1561536_at	1.451
1561537_at	1.308
1561538_at	1.452
1561539_at	1.885
1561540_at	1.741
1561542_at	1.347
1561543_at	1.722
1561544_at	1.443
1561545_at	1.754
1561546_at	1.84
1561550_at	2.145
1561553_at	2.129
1561554_at	1.819
1561555_at	1.85
1561556_at	1.742
1561557_at	1.541
1561558_at	1.599
1561559_at	1.376
1561560_at	1.379
1561561_x_at	1.361
1561562_at	2.069
1561564_at	2.588
1561565_at	1.558
1561566_at	1.603
1561567_at	1.577
1561571_at	3.452
1561572_at	1.431
1561573_at	1.472
1561574_at	1.73
1561575_at	1.65
1561576_a_at	1.387
1561577_at	1.76
1561578_s_at	1.843
1561579_at	1.33
1561581_at	2.399
1561584_at	1.976
1561585_at	1.539
1561587_at	1.678
1561589_a_at	1.599
1561590_a_at	2.187
1561591_at	1.741
1561592_at	2.049
1561593_at	2.052
1561595_x_at	1.66
1561596_at	2.641
1561597_x_at	2.568
1561598_at	2.045
1561599_at	1.838
1561600_at	2.949
1561602_at	1.925
1561604_at	1.742
1561605_at	1.92
1561606_at	1.728
1561607_at	1.576
1561608_at	1.506
1561609_at	1.681
1561610_at	1.602
1561611_at	1.827
1561612_at	1.608
1561613_at	2.098
1561614_at	1.826
1561615_s_at	1.676
1561616_a_at	1.71
1561617_at	1.811
1561618_at	1.352
1561619_at	1.455
1561622_at	1.948
1561624_at	1.455
1561625_at	1.892
1561626_at	1.43
1561627_at	1.594
1561631_at	2.799
1561633_at	4.305
1561635_at	2.265
1561638_at	1.775
1561639_at	1.268
1561640_at	2.545
1561642_at	1.894
1561644_x_at	2.731
1561650_s_at	1.543
1561651_s_at	1.661
1561652_at	2.288
1561653_at	1.884
1561654_at	1.911
1561657_at	2.153
1561658_at	1.704
1561660_at	1.556
1561662_at	2.016
1561663_at	2.099
1561665_at	1.373
1561666_a_at	3.266
1561667_at	1.477
1561668_at	1.542
1561669_at	1.79
1561670_at	1.5
1561671_at	1.458
1561672_at	1.7
1561673_at	1.332
1561676_at	1.708
1561677_at	1.595
1561678_at	1.447
1561679_at	1.562
1561680_at	1.485
1561682_at	1.607
1561683_at	1.613
1561685_a_at	1.696
1561686_at	1.528
1561687_a_at	1.727
1561688_at	1.649
1561689_at	1.607
1561690_at	1.633
1561691_at	6.223
1561692_at	1.741
1561693_at	1.693
1561699_a_at	1.697
1561700_at	1.674
1561702_at	1.648
1561703_at	1.702
1561704_at	1.755
1561705_at	1.815
1561706_at	1.518
1561707_at	2.312
1561708_at	1.686
1561710_at	1.499
1561712_at	1.423
1561713_at	1.823
1561714_a_at	1.512
1561718_at	1.508
1561719_at	1.459
1561720_at	2.216
1561721_a_at	1.964
1561723_at	1.843
1561726_s_at	1.626
1561728_a_at	1.955
1561731_at	1.935
1561732_at	2.302
1561733_at	1.708
1561737_at	2.261
1561738_at	1.657
1561739_at	1.547
1561740_at	2.035
1561741_at	1.657
1561749_at	1.566
1561754_at	1.957
1561756_at	1.524
1561757_a_at	1.51
1561759_at	1.689
1561760_s_at	3.159
1561761_x_at	1.677
1561762_s_at	1.983
1561763_at	1.711
1561765_at	2.334
1561767_at	1.616
1561770_at	2.402
1561775_at	2.353
1561776_at	1.667
1561777_at	1.856
1561778_at	2.338
1561780_at	1.533
1561785_at	1.979
1561786_at	1.874
1561789_at	2.465
1561795_at	1.77
1561806_at	1.716
1561813_at	1.795
1561817_at	1.794
1561820_at	2.138
1561828_at	1.723
1561829_at	2.386
1561834_a_at	1.381
1561844_at	1.441
1561846_s_at	1.581
1561847_at	1.634
1561849_at	1.78
1561850_at	1.604
1561853_a_at	1.652
1561854_at	2.595
1561855_x_at	2.19
1561856_at	2.007
1561857_at	1.822
1561860_at	1.681
1561861_a_at	1.523
1561863_a_at	2.103
1561864_at	2.075
1561867_at	1.921
1561868_at	1.66
1561870_at	1.989
1561871_at	1.147
1561872_at	1.408
1561877_at	1.581
1561879_at	1.754
1561880_a_at	1.536
1561881_at	1.774
1561882_at	2.237
1561883_at	1.241
1561884_at	1.829
1561886_a_at	1.89
1561887_at	1.214
1561889_at	1.506
1561890_at	1.453
1561891_at	1.348
1561892_at	1.893
1561893_at	1.812
1561894_at	1.878
1561895_at	1.757
1561896_at	1.835
1561897_at	2.042
1561899_at	2.858
1561902_at	1.952
1561905_at	1.732
1561906_at	2.349
1561908_a_at	3.064
1561909_at	2.122
1561910_at	1.289
1561911_at	1.767
1561912_at	2.044
1561914_at	1.564
1561915_at	1.659
1561916_at	1.561
1561917_at	1.356
1561918_at	1.636
1561919_at	1.859
1561923_a_at	1.64
1561924_at	1.788
1561926_at	2.213
1561927_at	2.545
1561928_s_at	1.449
1561937_x_at	1.162
1561938_at	1.505
1561939_at	1.862
1561940_at	1.582
1561942_x_at	1.595
1561944_at	1.74
1561948_at	1.699
1561951_at	2.164
1561953_at	2.32
1561956_at	1.667
1561959_x_at	2.188
1561960_at	1.219
1561961_at	1.955
1561962_at	2.472
1561963_at	1.808
1561964_at	1.682
1561965_at	1.922
1561966_at	1.557
1561967_at	2.034
1561969_at	1.693
1561973_at	1.855
1561976_at	1.558
1561978_at	1.574
1561979_at	1.655
1561983_at	1.489
1561984_at	1.531
1561985_at	1.866
1561988_at	1.364
1561989_at	1.413
1561990_at	1.272
1561995_at	1.33
1561997_at	2.017
1561998_at	1.81
1562000_at	1.55
1562002_at	1.543
1562004_x_at	1.531
1562005_at	1.422
1562006_at	1.54
1562007_at	1.418
1562009_a_at	1.75
1562010_x_at	2.465
1562011_at	1.549
1562012_at	1.964
1562013_a_at	1.971
1562016_at	1.815
1562017_at	1.453
1562019_at	1.885
1562020_s_at	1.609
1562022_s_at	1.868
1562023_at	2.022
1562026_at	2.448
1562028_at	1.429
1562029_at	1.651
1562030_at	1.435
1562031_at	2.27
1562032_at	1.984
1562033_at	1.557
1562034_at	1.561
1562035_at	2.156
1562036_at	2.061
1562038_at	1.533
1562044_at	1.681
1562045_at	1.522
1562046_at	1.508
1562048_at	2.054
1562049_at	1.885
1562051_at	1.919
1562052_at	1.355
1562053_at	1.864
1562054_at	2.145
1562055_at	1.476
1562056_at	1.757
1562057_at	1.434
1562058_at	1.82
1562059_at	1.853
1562062_at	1.88
1562063_x_at	2.325
1562065_at	1.994
1562066_at	1.327
1562067_at	1.631
1562068_at	1.509
1562069_at	1.67
1562071_at	1.967
1562073_at	1.507
1562074_a_at	1.658
1562076_at	2.479
1562078_at	1.743
1562079_at	1.758
1562080_at	2.264
1562081_a_at	1.634
1562082_at	1.863
1562083_at	1.963
1562084_at	1.634
1562086_at	2.462
1562089_at	2.137
1562091_at	1.574
1562093_at	1.948
1562094_at	1.625
1562095_at	1.993
1562098_at	1.968
1562099_at	4.551
1562100_at	1.362
1562102_at	1.835
1562103_at	1.351
1562106_at	1.554
1562107_at	2.183
1562110_at	2.222
1562111_at	1.765
1562112_at	2.054
1562116_at	2.213
1562121_at	1.806
1562122_at	1.416
1562130_at	1.801
1562133_x_at	2.933
1562137_at	1.736
1562139_a_at	1.925
1562142_at	2.204
1562144_at	1.846
1562145_at	1.624
1562152_at	1.506
1562153_a_at	1.613
1562157_at	1.477
1562158_at	1.51
1562161_at	1.569
1562162_at	1.503
1562163_at	1.716
1562165_at	1.683
1562166_at	1.421
1562167_a_at	1.624
1562168_at	2.119
1562169_at	1.799
1562173_a_at	1.388
1562187_at	1.795
1562189_at	1.951
1562190_at	1.768
1562193_at	1.823
1562194_at	1.611
1562201_x_at	2.64
1562208_a_at	1.338
1562209_at	2.108
1562211_a_at	1.305
1562214_at	1.779
1562215_at	1.737
1562216_at	1.768
1562217_at	1.762
1562219_at	1.643
1562220_at	1.507
1562222_at	1.567
1562223_at	2.372
1562226_at	1.805
1562227_at	1.029
1562228_s_at	2.285
1562229_at	1.519
1562230_at	1.44
1562231_at	1.466
1562232_at	1.49
1562234_a_at	2.915
1562235_s_at	1.795
1562236_at	2.696
1562238_at	1.991
1562239_at	1.644
1562240_at	2.072
1562244_at	1.813
1562245_a_at	1.71
1562247_at	1.597
1562249_at	2.243
1562250_at	1.963
1562251_a_at	1.455
1562253_at	1.43
1562254_at	1.689
1562255_at	1.934
1562256_at	0.9432
1562257_x_at	0.985
1562259_at	1.833
1562260_at	1.994
1562261_at	2.133
1562263_at	1.294
1562264_at	1.418
1562265_at	1.705
1562267_s_at	1.361
1562269_at	1.686
1562270_at	2.419
1562271_x_at	2.19
1562272_at	1.428
1562273_at	1.623
1562274_at	1.464
1562275_at	2.062
1562276_at	1.721
1562278_at	1.466
1562280_at	1.812
1562281_at	1.78
1562282_at	1.585
1562283_at	1.725
1562286_at	1.702
1562287_at	2.159
1562288_at	2.102
1562289_at	1.762
1562290_at	2.193
1562292_at	2.697
1562294_x_at	2.184
1562295_at	1.54
1562296_at	1.631
1562297_at	1.62
1562299_at	1.606
1562300_at	2.385
1562301_at	2.303
1562303_at	1.657
1562305_x_at	1.726
1562306_at	1.759
1562307_at	1.954
1562308_at	1.525
1562309_s_at	2.086
1562310_at	1.842
1562311_at	1.6
1562313_at	1.885
1562314_at	1.658
1562316_at	1.812
1562317_at	1.997
1562319_at	1.429
1562320_at	1.469
1562321_at	2.001
1562323_at	1.274
1562324_a_at	1.661
1562326_at	1.374
1562327_at	1.674
1562329_at	2.038
1562330_s_at	1.477
1562332_at	1.6
1562336_at	1.696
1562337_at	1.71
1562338_at	1.685
1562341_at	1.907
1562342_at	2.668
1562346_at	1.148
1562348_at	1.528
1562349_at	1.641
1562351_at	1.523
1562352_at	2.408
1562353_x_at	2.17
1562358_at	2.087
1562364_at	2.034
1562365_at	2.339
1562367_at	1.371
1562368_at	1.797
1562371_s_at	1.66
1562372_at	1.616
1562373_at	1.743
1562378_s_at	4.127
1562380_at	1.439
1562381_at	2.394
1562383_at	1.5
1562384_at	1.857
1562386_s_at	3.026
1562387_at	2.178
1562388_at	1.445
1562389_at	1.773
1562390_at	1.408
1562391_at	1.979
1562392_at	1.639
1562396_at	2.28
1562398_at	1.584
1562399_at	1.468
1562400_at	2.043
1562403_a_at	1.608
1562406_at	1.927
1562408_at	1.902
1562409_s_at	2.417
1562411_at	1.407
1562412_at	1.984
1562413_at	1.632
1562414_at	1.823
1562415_a_at	2.127
1562416_at	2.014
1562418_at	1.56
1562420_at	2.007
1562424_at	1.919
1562425_at	1.245
1562426_a_at	1.49
1562428_at	2.365
1562431_x_at	2.791
1562432_at	1.872
1562433_at	1.39
1562434_at	1.747
1562436_at	1.388
1562439_at	1.695
1562440_at	1.498
1562442_a_at	1.932
1562443_at	1.875
1562446_at	1.664
1562447_a_at	1.28
1562449_s_at	1.635
1562453_at	1.648
1562454_at	1.852
1562455_at	1.535
