^SAMPLE = GSM357888
!Sample_title = H125-un-1
!Sample_geo_accession = GSM357888
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357888/suppl/GSM357888.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
204009_s_at	7.978
204010_s_at	2.553
204011_at	6.679
204012_s_at	4.943
204013_s_at	1.548
204014_at	3.49
204015_s_at	3.902
204016_at	5.139
204017_at	7.479
204018_x_at	2.013
204019_s_at	5.316
204020_at	6.463
204021_s_at	4.442
204022_at	5.787
204023_at	7.856
204024_at	4.702
204025_s_at	6.246
204026_s_at	8.714
204027_s_at	5.209
204028_s_at	7.352
204029_at	2.039
204030_s_at	6.065
204031_s_at	9.812
204032_at	7.046
204033_at	8.23
204034_at	7.154
204035_at	6.105
204036_at	5.056
204037_at	4.915
204038_s_at	4.256
204039_at	2.447
204040_at	1.278
204041_at	1.42
204042_at	3.986
204043_at	1.589
204044_at	5.594
204045_at	6.714
204046_at	1.333
204047_s_at	3.006
204048_s_at	6.286
204049_s_at	6.223
204050_s_at	9.06
204051_s_at	1.36
204052_s_at	1.576
204053_x_at	7.246
204054_at	3.21
204055_s_at	1.873
204056_s_at	5.654
204057_at	4.836
204058_at	6.906
204059_s_at	7.72
204060_s_at	4.917
204061_at	4.517
204062_s_at	5.18
204063_s_at	2.508
204064_at	7.218
204065_at	5.368
204066_s_at	5.715
204067_at	5.564
204068_at	6.444
204069_at	2.542
204070_at	4.032
204071_s_at	6.475
204072_s_at	1.575
204073_s_at	2.921
204074_s_at	5.519
204075_s_at	4.789
204076_at	6.806
204077_x_at	3.612
204078_at	5.33
204079_at	5.426
204080_at	6.025
204081_at	4.652
204082_at	5.515
204083_s_at	9.303
204084_s_at	6.239
204085_s_at	5.721
204086_at	8.582
204087_s_at	6.357
204088_at	6.326
204089_x_at	6.101
204090_at	5.711
204091_at	7.132
204092_s_at	8.305
204093_at	7.613
204094_s_at	6.955
204095_s_at	1.831
204096_s_at	2.836
204097_s_at	5.594
204098_at	5.483
204099_at	6.828
204100_at	1.752
204101_at	2.061
204102_s_at	9.311
204103_at	1.356
204104_at	4.303
204105_s_at	2.337
204106_at	5.066
204107_at	6.094
204108_at	6.304
204109_s_at	5.646
204110_at	1.566
204111_at	2.041
204112_s_at	5.301
204113_at	5.184
204114_at	4.363
204115_at	4.755
204116_at	1.744
204117_at	6.251
204118_at	1.286
204119_s_at	7.758
204120_s_at	4.114
204121_at	1.36
204122_at	1.714
204123_at	5.702
204124_at	1.905
204125_at	5.808
204126_s_at	8.69
204127_at	7.784
204128_s_at	6.818
204129_at	2.611
204130_at	1.531
204131_s_at	6.581
204132_s_at	5.96
204133_at	5.441
204134_at	1.51
204135_at	4.685
204136_at	6.513
204137_at	5.724
204138_s_at	1.685
204139_x_at	4.794
204140_at	6.765
204141_at	8.479
204142_at	7.047
204143_s_at	6.673
204144_s_at	3.128
204145_at	7.278
204146_at	8.027
204147_s_at	5.853
204148_s_at	6.196
204149_s_at	5.232
204150_at	1.518
204151_x_at	1.396
204152_s_at	1.418
204153_s_at	1.965
204154_at	4.03
204155_s_at	3.628
204156_at	4.114
204157_s_at	4.226
204158_s_at	6.468
204159_at	7.197
204160_s_at	3.336
204161_s_at	2.017
204162_at	7.988
204163_at	1.892
204164_at	5.509
204165_at	6.657
204166_at	5.907
204167_at	4.848
204168_at	5.904
204169_at	5.023
204170_s_at	9.049
204171_at	7.244
204172_at	6.062
204173_at	8.249
204174_at	5.346
204175_at	6.539
204176_at	5.375
204177_s_at	5.893
204178_s_at	5.944
204179_at	5.519
204180_s_at	4.552
204181_s_at	4.9
204182_s_at	3.179
204183_s_at	4.279
204184_s_at	1.962
204185_x_at	7.516
204186_s_at	7.148
204187_at	1.473
204188_s_at	5.439
204189_at	5.298
204190_at	6.647
204191_at	2.442
204192_at	1.265
204193_at	5.133
204194_at	5.862
204195_s_at	5.51
204196_x_at	1.912
204197_s_at	3.679
204198_s_at	4.442
204199_at	1.888
204200_s_at	3.169
204201_s_at	5.424
204202_at	5.103
204203_at	7.94
204204_at	5.564
204205_at	4.057
204206_at	5.71
204207_s_at	6.228
204208_at	6.467
204209_at	4.604
204210_s_at	4.565
204211_x_at	6.712
204212_at	6.484
204213_at	1.506
204214_s_at	7.301
204215_at	6.625
204216_s_at	7.469
204217_s_at	6.488
204218_at	6.298
204219_s_at	9.108
204220_at	1.661
204221_x_at	2.679
204222_s_at	5.246
204223_at	1.818
204224_s_at	5.894
204225_at	4.465
204226_at	4.671
204227_s_at	3.559
204228_at	8.052
204229_at	2.061
204230_s_at	2.941
204231_s_at	2.929
204232_at	1.3
204233_s_at	6.185
204234_s_at	4.79
204235_s_at	7.188
204236_at	4.687
204237_at	7.68
204238_s_at	7.805
204239_s_at	2.141
204240_s_at	7.544
204241_at	4.838
204242_s_at	2.201
204243_at	5.715
204244_s_at	7.55
204245_s_at	6.182
204246_s_at	8.537
204247_s_at	7.847
204248_at	6.484
204249_s_at	1.872
204250_s_at	2.683
204251_s_at	4.481
204252_at	8.113
204253_s_at	2.049
204254_s_at	3.554
204255_s_at	3.163
204256_at	5.326
204257_at	6.72
204258_at	6.57
204259_at	1.528
204260_at	2.45
204261_s_at	3.87
204262_s_at	4.408
204263_s_at	5.223
204264_at	5.455
204265_s_at	3.75
204266_s_at	5.984
204267_x_at	6.157
204268_at	5.197
204269_at	2.77
204270_at	1.657
204271_s_at	2.239
204272_at	1.41
204273_at	1.855
204274_at	7.307
204275_at	4.392
204276_at	5.783
204277_s_at	4.133
204278_s_at	5.659
204279_at	6.119
204280_at	3.89
204281_at	7.4
204282_s_at	4.941
204283_at	5.33
204284_at	3.888
204285_s_at	7.918
204286_s_at	7.519
204287_at	1.794
204288_s_at	1.894
204289_at	1.817
204290_s_at	6.457
204291_at	4.651
204292_x_at	4.111
204293_at	2.054
204294_at	2.461
204295_at	8.473
204296_at	1.97
204297_at	6.506
204298_s_at	5.279
204299_at	6.363
204300_at	4.925
204301_at	2.29
204302_s_at	3.593
204303_s_at	3.897
204304_s_at	1.633
204305_at	5.804
204306_s_at	7.52
204307_at	4.463
204308_s_at	4.905
204309_at	1.375
204310_s_at	2.95
204311_at	1.757
204312_x_at	5.945
204313_s_at	6.39
204314_s_at	6.081
204315_s_at	6.344
204316_at	2.044
204317_at	5.749
204318_s_at	6.977
204319_s_at	7.352
204320_at	1.395
204321_at	2.669
204322_at	1.625
204323_x_at	2.097
204324_s_at	4.793
204325_s_at	4.485
204326_x_at	8.212
204327_s_at	4.712
204328_at	5.499
204329_s_at	3.221
204330_s_at	3.065
204331_s_at	8.067
204332_s_at	7.381
204333_s_at	5.89
204334_at	3.741
204335_at	4.77
204336_s_at	6.633
204337_at	1.3
204338_s_at	1.661
204339_s_at	1.341
204340_at	5.626
204341_at	6.398
204342_at	7.622
204343_at	3.591
204344_s_at	6.849
204345_at	4.045
204346_s_at	5.085
204347_at	4.534
204348_s_at	6.697
204349_at	6.382
204350_s_at	6.821
204351_at	1.625
204352_at	5.038
204353_s_at	6.633
204354_at	6.647
204355_at	6.691
204356_at	1.341
204357_s_at	4.979
204358_s_at	2.864
204359_at	2.146
204360_s_at	5.118
204361_s_at	5.357
204362_at	6.95
204363_at	6.447
204364_s_at	4.895
204365_s_at	2.141
204366_s_at	7.022
204367_at	4.686
204368_at	1.546
204369_at	6.457
204370_at	6.198
204371_s_at	3.06
204372_s_at	7.377
204373_s_at	6.22
204374_s_at	4.621
204375_at	5.25
204376_at	1.439
204377_s_at	1.711
204378_at	2.144
204379_s_at	4.98
204380_s_at	1.575
204381_at	4.013
204382_at	5.805
204383_at	7.219
204384_at	5.148
204385_at	2.282
204386_s_at	8.816
204387_x_at	6.281
204388_s_at	2.349
204389_at	2.311
204390_at	1.597
204391_x_at	6.14
204392_at	4.981
204393_s_at	1.707
204394_at	4.588
204395_s_at	4.134
204396_s_at	5.702
204397_at	1.579
204398_s_at	6.49
204399_s_at	4.745
204400_at	1.894
204401_at	6.092
204402_at	4.518
204403_x_at	6.231
204404_at	5.164
204405_x_at	7.443
204406_at	1.581
204407_at	5.487
204408_at	5.615
204409_s_at	2.068
204410_at	1.631
204411_at	1.942
204412_s_at	2.068
204413_at	5.054
204414_at	1.75
204415_at	4.353
204416_x_at	4.192
204417_at	6.18
204418_x_at	6.542
204419_x_at	1.39
204420_at	6.561
204421_s_at	6.019
204422_s_at	5.943
204423_at	6
204424_s_at	1.467
204425_at	2.977
204426_at	8.375
204427_s_at	8.785
204428_s_at	3.323
204429_s_at	1.389
204430_s_at	1.626
204431_at	3.769
204432_at	4.172
204433_s_at	5.439
204434_at	5.653
204435_at	6.172
204436_at	4.076
204437_s_at	1.693
204438_at	1.638
204439_at	1.582
204440_at	3.998
204441_s_at	7.127
204442_x_at	5.761
204443_at	1.714
204444_at	6.864
204445_s_at	1.977
204446_s_at	1.777
204447_at	4.861
204448_s_at	5.327
204449_at	5.098
204450_x_at	2.097
204451_at	3.563
204452_s_at	1.542
204453_at	6.008
204454_at	2.334
204455_at	2.17
204456_s_at	1.632
204457_s_at	3.756
204458_at	4.19
204459_at	6.886
204460_s_at	7.509
204461_x_at	7.507
204462_s_at	3.9
204463_s_at	1.725
204464_s_at	1.528
204465_s_at	5.716
204466_s_at	3.16
204467_s_at	1.894
204468_s_at	1.405
204469_at	1.715
204470_at	6.675
204471_at	3.99
204472_at	5.873
204473_s_at	4.544
204474_at	4.822
204475_at	1.672
204476_s_at	4.455
204477_at	5.039
204478_s_at	6.347
204479_at	5.631
204480_s_at	6.91
204481_at	5.145
204482_at	5.561
204483_at	2.344
204484_at	3.676
204485_s_at	7.093
204486_at	1.992
204487_s_at	2.662
204488_at	6.516
204489_s_at	8.863
204490_s_at	8.803
204491_at	1.667
204492_at	4.898
204493_at	5.723
204494_s_at	2.588
204495_s_at	3.819
204496_at	6.596
204497_at	5.252
204498_s_at	2.114
204499_at	1.664
204500_s_at	6.121
204501_at	1.706
204502_at	5.545
204503_at	2.716
204504_s_at	4.968
204505_s_at	4.627
204506_at	3.624
204507_s_at	5.286
204508_s_at	1.587
204509_at	1.666
204510_at	5.884
204511_at	1.959
204512_at	5.82
204513_s_at	1.79
204514_at	6.552
204515_at	1.628
204516_at	5.784
204517_at	7.724
204518_s_at	5.91
204519_s_at	3.023
204520_x_at	5.778
204521_at	7.11
204522_at	5.074
204523_at	6.096
204524_at	5.794
204525_at	2.162
204526_s_at	5.233
204527_at	5.118
204528_s_at	8.824
204529_s_at	2.824
204530_s_at	1.788
204531_s_at	6.587
204532_x_at	2.878
204533_at	1.457
204534_at	1.636
204535_s_at	4.75
204536_s_at	1.722
204537_s_at	1.626
204538_x_at	6.832
204539_s_at	1.505
204540_at	9.041
204541_at	4.198
204542_at	3.912
204543_at	3.415
204544_at	5.665
204545_at	5.363
204546_at	3.433
204547_at	5.731
204548_at	1.63
204549_at	3.238
204550_x_at	5.087
204551_s_at	1.575
204552_at	4.541
204553_x_at	4.161
204554_at	5.211
204555_s_at	2.264
204556_s_at	6.335
204557_s_at	5.01
204558_at	5.919
204559_s_at	8.479
204560_at	5.838
204561_x_at	1.737
204562_at	1.412
204563_at	1.411
204564_at	5.114
204565_at	6.403
204566_at	6.981
204567_s_at	2.503
204568_at	5.66
204569_at	6.123
204570_at	1.557
204571_x_at	7.789
204572_s_at	2.318
204573_at	4.645
204574_s_at	2.059
204575_s_at	1.561
204576_s_at	5.447
204577_s_at	3.134
204578_at	4.362
204579_at	4.906
204580_at	1.453
204581_at	1.814
204582_s_at	1.867
204583_x_at	1.866
204584_at	8.099
204585_s_at	3.334
204586_at	1.232
204587_at	6.513
204588_s_at	1.54
204589_at	7.873
204590_x_at	4.749
204591_at	1.703
204592_at	1.427
204593_s_at	6.354
204594_s_at	5.111
204595_s_at	4.496
204596_s_at	2.869
204597_x_at	3.891
204598_at	3.72
204599_s_at	7.091
204600_at	2.534
204601_at	5.72
204602_at	9.088
204603_at	6.554
204604_at	4.512
204605_at	6.305
204606_at	1.739
204607_at	1.557
204608_at	7.161
204609_at	1.462
204610_s_at	7.096
204611_s_at	4.974
204612_at	3.527
204613_at	4.4
204614_at	1.686
204615_x_at	8.854
204616_at	8.566
204617_s_at	7.597
204618_s_at	6.396
204619_s_at	1.915
204620_s_at	5.173
204621_s_at	3.21
204622_x_at	2.551
204623_at	1.594
204624_at	1.702
204625_s_at	1.314
204626_s_at	1.304
204627_s_at	2.578
204628_s_at	3.164
204629_at	4.035
204630_s_at	7.412
204631_at	1.681
204632_at	5.247
204633_s_at	5.029
204634_at	6.902
204635_at	2.633
204636_at	1.397
204637_at	1.306
204638_at	1.525
204639_at	6.859
204640_s_at	7.358
204641_at	7.798
204642_at	1.785
204643_s_at	5.635
204644_at	1.623
204645_at	5.9
204646_at	6.895
204647_at	6.105
204648_at	4.197
204649_at	6.887
204650_s_at	2.016
204651_at	5.312
204652_s_at	5.252
204653_at	6.134
204654_s_at	4.222
204655_at	1.393
204656_at	5.776
204657_s_at	5.545
204658_at	7.171
204659_s_at	4.823
204660_at	4
204661_at	2.005
204662_at	5.934
204663_at	5.747
204664_at	1.515
204665_at	1.416
204666_s_at	3.824
204667_at	3.501
204668_at	2.513
204669_s_at	3.386
204670_x_at	1.518
204671_s_at	5.399
204672_s_at	3.473
204673_at	1.486
204674_at	1.416
204675_at	7.129
204676_at	4.694
204677_at	1.641
204678_s_at	1.856
204679_at	5.153
204680_s_at	1.25
204681_s_at	3.253
204682_at	7.078
204683_at	1.52
204684_at	3.353
204685_s_at	1.66
204686_at	7.542
204687_at	1.708
204688_at	8.38
204689_at	4.357
204690_at	6.973
204691_x_at	2.364
204692_at	4.02
204693_at	6.264
204694_at	1.484
204695_at	5.213
204696_s_at	4.056
204697_s_at	1.653
204698_at	3.742
204699_s_at	6.071
204700_x_at	5.638
204701_s_at	3.79
204702_s_at	6.629
204703_at	6.461
204704_s_at	2.04
204705_x_at	1.499
204706_at	7.027
204707_s_at	1.532
204708_at	1.606
204709_s_at	7.397
204710_s_at	8.083
204711_at	4.745
204712_at	2.054
204713_s_at	1.557
204714_s_at	1.561
204715_at	4.394
204716_at	5.535
204717_s_at	4.187
204718_at	2.96
204719_at	1.636
204720_s_at	4.367
204721_s_at	1.869
204722_at	1.346
204723_at	1.443
204724_s_at	6.279
204725_s_at	6.384
204726_at	1.706
204727_at	3.699
204728_s_at	5.104
204729_s_at	3.985
204730_at	5.638
204731_at	1.718
204732_s_at	4.514
204733_at	1.402
204734_at	3.195
204735_at	4.493
204736_s_at	1.968
204737_s_at	1.79
204738_s_at	2.946
204739_at	4.866
204740_at	3.293
204741_at	4.954
204742_s_at	3.562
204743_at	1.564
204744_s_at	9.789
204745_x_at	8.375
204746_s_at	3.371
204747_at	2.245
204748_at	3.134
204749_at	5.721
204750_s_at	1.801
204751_x_at	3.221
204752_x_at	6.806
204753_s_at	1.636
204754_at	1.814
204755_x_at	1.521
204756_at	5.111
204757_s_at	4.672
204758_s_at	1.722
204759_at	4.842
204760_s_at	1.667
204761_at	5.575
204762_s_at	1.342
204763_s_at	1.666
204764_at	4.172
204765_at	5.957
204766_s_at	6.879
204767_s_at	7.919
204768_s_at	7.105
204769_s_at	5.761
204770_at	1.927
204771_s_at	6.071
204772_s_at	5.436
204773_at	4.161
204774_at	1.674
204775_at	5.526
204776_at	1.521
204777_s_at	1.521
204778_x_at	5.99
204779_s_at	7.244
204780_s_at	4.94
204781_s_at	3.506
204782_at	1.882
204783_at	5.529
204784_s_at	7.182
204785_x_at	6.703
204786_s_at	5.583
204787_at	1.455
204788_s_at	5.599
204789_at	4.387
204790_at	5.476
204791_at	6.145
204792_s_at	3.412
204793_at	5.184
204794_at	1.965
204795_at	4.745
204796_at	3.15
204797_s_at	4.623
204798_at	1.675
204799_at	5.362
204800_s_at	3.991
204801_s_at	2.049
204802_at	2.768
204803_s_at	3.588
204804_at	4.034
204805_s_at	7.963
204806_x_at	7.033
204807_at	6.004
204808_s_at	7.968
204809_at	6.685
204810_s_at	1.624
204811_s_at	3.147
204812_at	6.112
204813_at	1.329
204814_at	1.39
204815_s_at	4.039
204816_s_at	2.257
204817_at	7.248
204818_at	1.339
204819_at	5.635
204820_s_at	5.019
204821_at	2.614
204822_at	7.731
204823_at	4.245
204824_at	6.153
204825_at	8.831
204826_at	6.323
204827_s_at	4.699
204828_at	4.031
204829_s_at	2.379
204830_x_at	2.669
204831_at	6.767
204832_s_at	5.709
204833_at	6.48
204834_at	1.731
204835_at	6.595
204836_at	3.767
204837_at	3.904
204838_s_at	5.155
204839_at	7.981
204840_s_at	2.424
204841_s_at	2.473
204842_x_at	7.138
204843_s_at	5.072
204844_at	4.339
204845_s_at	3.486
204846_at	1.559
204847_at	6.354
204848_x_at	1.272
204849_at	6.756
204850_s_at	1.616
204851_s_at	1.631
204852_s_at	1.329
204853_at	6.728
204854_at	3.296
204855_at	1.435
204856_at	2.092
204857_at	6.335
204858_s_at	3.457
204859_s_at	5.859
204860_s_at	1.835
204861_s_at	1.719
204862_s_at	6.139
204863_s_at	5.883
204864_s_at	5.893
204865_at	2.114
204866_at	6.007
204867_at	5.406
204868_at	7.04
204869_at	1.529
204870_s_at	1.601
204871_at	5.192
204872_at	4.682
204873_at	5.066
204874_x_at	1.344
204875_s_at	5.496
204876_at	2.665
204877_s_at	4.357
204878_s_at	4.348
204879_at	1.453
204880_at	5.699
204881_s_at	9.048
204882_at	1.399
204883_s_at	6.546
204884_s_at	2.197
204885_s_at	2.077
204886_at	5.972
204887_s_at	6.875
204888_s_at	1.286
204889_s_at	1.968
204890_s_at	1.533
204891_s_at	1.57
204892_x_at	10.82
204893_s_at	4.026
204894_s_at	1.78
204895_x_at	1.42
204896_s_at	1.35
204897_at	2.179
204898_at	1.385
204899_s_at	5.686
204900_x_at	6.591
204901_at	2.758
204902_s_at	3.962
204903_x_at	6.965
204904_at	1.415
204905_s_at	7.361
204906_at	3.329
204907_s_at	3.809
204908_s_at	7.451
204909_at	2.147
204910_s_at	1.677
204911_s_at	3.536
204912_at	1.345
204913_s_at	1.448
204914_s_at	1.583
204915_s_at	1.504
204916_at	5.55
204917_s_at	1.844
204918_s_at	2.492
204919_at	5.086
204920_at	1.676
204921_at	4.619
204922_at	5.329
204923_at	1.549
204924_at	1.727
204925_at	3.704
204926_at	1.984
204927_at	5.411
204928_s_at	6.61
204929_s_at	4.168
204930_s_at	5.698
204931_at	1.618
204932_at	2.014
204933_s_at	1.718
204934_s_at	1.306
204935_at	2.098
204936_at	5.005
204937_s_at	6.234
204938_s_at	1.43
204939_s_at	1.64
204940_at	2.035
204941_s_at	1.713
204942_s_at	1.822
204943_at	1.426
204944_at	1.719
204945_at	2.807
204946_s_at	3.96
204947_at	5.791
204948_s_at	6.239
204949_at	5.481
204950_at	2.469
204951_at	1.284
204952_at	4.128
204953_at	2.941
204954_s_at	1.887
204955_at	8.282
204956_at	3.705
204957_at	7.552
204958_at	5.292
204959_at	1.868
204960_at	1.83
204961_s_at	1.715
204962_s_at	8.461
204963_at	5.317
204964_s_at	4.6
204965_at	1.479
204966_at	4.839
204967_at	3.623
204968_at	4.426
204969_s_at	5.959
204970_s_at	5.361
204971_at	2.123
204972_at	1.394
204973_at	1.654
204974_at	2.382
204975_at	5.446
204976_s_at	6.559
204977_at	6.398
204978_at	6.478
204979_s_at	3.649
204980_at	6.069
204981_at	3.993
204982_at	4.917
204983_s_at	2.041
204984_at	1.62
204985_s_at	5.671
204986_s_at	3.329
204987_at	1.416
204988_at	1.7
204989_s_at	4.672
204990_s_at	6.225
204991_s_at	4.439
204992_s_at	9.257
204993_at	2.801
204994_at	1.352
204995_at	2.955
204996_s_at	1.275
204997_at	1.445
204998_s_at	6.659
204999_s_at	5.523
205000_at	6.419
205001_s_at	4.937
205002_at	3.27
205003_at	2.184
205004_at	5.601
205005_s_at	6.343
205006_s_at	6.366
205007_s_at	3.965
205008_s_at	6.292
205009_at	1.564
205010_at	6.174
205011_at	1.311
205012_s_at	6.168
205013_s_at	2.935
205014_at	1.572
205015_s_at	2.534
205016_at	5.669
205017_s_at	5.44
205018_s_at	6.831
205019_s_at	1.461
205020_s_at	6.319
205021_s_at	1.529
205022_s_at	5.798
205023_at	1.833
205024_s_at	6.159
205025_at	3.847
205026_at	5.07
205027_s_at	2.202
205028_at	2.174
205029_s_at	1.963
205030_at	1.482
205031_at	4.013
205032_at	6.908
205033_s_at	1.538
205034_at	5.845
205035_at	5.49
205036_at	7.592
205037_at	5.864
205038_at	1.482
205039_s_at	1.844
205040_at	1.517
205041_s_at	1.815
205042_at	6.746
205043_at	1.598
205044_at	1.616
205045_at	3.677
205046_at	6.552
205047_s_at	9.57
205048_s_at	8.306
205049_s_at	1.481
205050_s_at	3.795
205051_s_at	1.504
205052_at	7.051
205053_at	7.153
205054_at	1.436
205055_at	8.134
205056_s_at	1.654
205057_s_at	1.319
205058_at	1.926
205059_s_at	1.334
205060_at	5.779
205061_s_at	6.563
205062_x_at	4.917
205063_at	6.063
205064_at	1.412
205065_at	1.566
205066_s_at	5.317
205067_at	1.758
205068_s_at	3.359
205069_s_at	2.293
205070_at	6.324
205071_x_at	4.742
205072_s_at	4.322
205073_at	1.401
205074_at	3.412
205075_at	1.486
205076_s_at	4.467
205077_s_at	6.42
205078_at	6.265
205079_s_at	5.141
205080_at	1.308
205081_at	7.822
205082_s_at	2.889
205083_at	2.734
205084_at	7.123
205085_at	4.931
205086_s_at	6.148
205087_at	5.974
205088_at	5.014
205089_at	5.797
205090_s_at	5.137
205091_x_at	6.897
205092_x_at	2.295
205093_at	2.117
205094_at	5.156
205095_s_at	4.073
205096_at	3.077
205097_at	5.899
205098_at	1.514
205099_s_at	1.946
205100_at	6.599
205101_at	1.65
205102_at	1.534
205103_at	1.763
205104_at	3.752
205105_at	5.273
205106_at	1.706
205107_s_at	5.078
205108_s_at	1.562
205109_s_at	1.617
205110_s_at	1.568
205111_s_at	4.036
205112_at	3.749
205113_at	1.674
205114_s_at	1.815
205115_s_at	5.188
205116_at	3.695
205117_at	1.418
205118_at	2.042
205119_s_at	1.468
205120_s_at	7.809
205121_at	4.118
205122_at	6.588
205123_s_at	5.949
205124_at	2.679
205125_at	5.131
205126_at	6.629
205127_at	1.503
205128_x_at	1.449
205129_at	6.152
205130_at	6.491
205131_x_at	1.566
205132_at	3.134
205133_s_at	9.264
205134_s_at	4.746
205135_s_at	5.39
205136_s_at	3.363
205137_x_at	1.79
205138_s_at	1.608
205139_s_at	1.755
205140_at	4.486
205141_at	2.591
205142_x_at	5.521
205143_at	1.443
205144_at	1.455
205145_s_at	2.885
205146_x_at	2.916
205147_x_at	1.666
205148_s_at	3.469
205149_s_at	1.419
205150_s_at	1.442
205151_s_at	1.495
205152_at	1.701
205153_s_at	5.593
205154_at	1.709
205155_s_at	3.733
205156_s_at	3.874
205157_s_at	2.87
205158_at	2.836
205159_at	1.425
205160_at	4.834
205161_s_at	2.289
205162_at	5.352
205163_at	1.374
205164_at	5.18
205165_at	1.778
205166_at	3.028
205167_s_at	6.291
205168_at	1.823
205169_at	5.024
205170_at	2.296
205171_at	5.278
205172_x_at	7.1
205173_x_at	6.532
205174_s_at	7.667
205175_s_at	1.621
205176_s_at	7.534
205177_at	1.829
205178_s_at	5.762
205179_s_at	2.059
205180_s_at	4.728
205181_at	4.119
205182_s_at	3.43
205183_at	1.785
205184_at	4.647
205185_at	1.532
205186_at	1.567
205187_at	5.408
205188_s_at	5.146
205189_s_at	5.133
205190_at	6.444
205191_at	5.823
205192_at	5.727
205193_at	5.924
205194_at	7.697
205195_at	6.916
205196_s_at	7.016
205197_s_at	5.481
205198_s_at	4.406
205199_at	3.179
205200_at	1.474
205201_at	3.405
205202_at	7.924
205203_at	5.391
205204_at	4.352
205205_at	4.841
205206_at	1.496
205207_at	5.442
205208_at	2.762
205209_at	3.095
205210_at	3.185
205211_s_at	5.134
205212_s_at	2.888
205213_at	1.731
205214_at	4.356
205215_at	4.241
205216_s_at	1.752
205217_at	4.927
205218_at	6.284
205219_s_at	5.736
205220_at	1.362
205221_at	1.56
205222_at	4.366
205223_at	3.183
205224_at	5.898
205225_at	1.43
205226_at	2.377
205227_at	5.572
205228_at	5.25
205229_s_at	7.124
205230_at	1.717
205231_s_at	3.059
205232_s_at	3.342
205233_s_at	2.477
205234_at	4.969
205235_s_at	6.199
205236_x_at	1.734
205237_at	1.44
205238_at	5.799
205239_at	6.435
205240_at	6.446
205241_at	6.312
205242_at	1.669
205243_at	1.371
205244_s_at	1.716
205245_at	4.259
205246_at	6.021
205247_at	3.767
205248_at	2.714
205249_at	1.836
205250_s_at	5.526
205251_at	6.083
205252_at	3.566
205253_at	2.617
205254_x_at	2.024
205255_x_at	5.325
205256_at	4.379
205257_s_at	1.329
205258_at	1.537
205259_at	1.716
205260_s_at	6.268
205261_at	1.398
205262_at	1.576
205263_at	6.876
205264_at	6.163
205265_s_at	4.177
205266_at	7.028
205267_at	1.571
205268_s_at	4.997
205269_at	1.946
205270_s_at	1.528
205271_s_at	3.8
