^SAMPLE = GSM357880
!Sample_title = A549-un-2
!Sample_geo_accession = GSM357880
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357880/suppl/GSM357880.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1556758_at	1.879
1556759_at	1.767
1556760_a_at	1.411
1556761_at	1.361
1556762_a_at	1.564
1556763_at	3.449
1556764_s_at	3.134
1556766_at	2.24
1556768_at	1.642
1556769_a_at	2.825
1556770_a_at	1.707
1556771_a_at	1.78
1556773_at	1.494
1556775_at	1.498
1556776_a_at	1.47
1556777_a_at	1.921
1556778_at	1.999
1556779_s_at	1.553
1556781_at	1.418
1556783_a_at	1.823
1556784_at	1.437
1556786_at	1.804
1556787_s_at	2.028
1556789_a_at	1.508
1556793_a_at	1.881
1556794_at	1.885
1556796_at	1.772
1556797_at	1.158
1556798_a_at	1.681
1556800_a_at	1.737
1556801_at	1.565
1556803_at	2.246
1556804_s_at	1.937
1556805_at	1.546
1556806_at	1.164
1556808_at	1.402
1556809_a_at	1.889
1556810_a_at	1.747
1556812_a_at	1.629
1556813_at	1.555
1556814_a_at	1.905
1556815_at	2.259
1556817_a_at	1.626
1556818_at	1.678
1556820_a_at	2.225
1556821_x_at	2.095
1556822_s_at	1.244
1556823_s_at	1.721
1556824_at	3.245
1556826_s_at	1.757
1556827_at	1.623
1556828_at	1.856
1556829_at	1.708
1556831_at	2.531
1556832_at	1.872
1556834_at	1.524
1556835_s_at	1.692
1556836_at	1.436
1556837_a_at	1.467
1556839_s_at	1.871
1556841_a_at	1.492
1556842_at	1.827
1556844_at	1.602
1556846_at	1.662
1556847_s_at	1.573
1556849_at	2.167
1556850_at	1.319
1556851_at	1.412
1556852_a_at	1.539
1556854_at	1.42
1556855_a_at	1.425
1556856_at	1.42
1556859_a_at	1.371
1556864_at	2.585
1556865_at	1.539
1556867_at	1.627
1556872_s_at	1.385
1556873_at	1.878
1556874_a_at	1.476
1556876_s_at	1.706
1556877_at	1.881
1556879_at	1.573
1556881_at	1.661
1556883_a_at	1.577
1556884_a_at	1.669
1556885_at	1.608
1556886_a_at	1.542
1556887_at	1.33
1556888_at	1.759
1556889_s_at	1.965
1556891_at	1.395
1556894_at	2.85
1556895_a_at	1.519
1556896_at	2.536
1556898_at	1.952
1556899_at	1.376
1556900_at	1.53
1556901_s_at	1.647
1556903_at	1.82
1556904_at	1.698
1556905_at	1.675
1556907_at	1.709
1556909_at	1.596
1556911_at	3.594
1556912_at	2.008
1556913_a_at	1.481
1556914_at	1.515
1556916_a_at	1.718
1556917_a_at	1.977
1556919_at	1.503
1556920_s_at	1.67
1556921_at	1.791
1556923_at	1.629
1556924_at	1.554
1556925_at	2.133
1556927_at	1.619
1556928_at	2.71
1556929_at	1.451
1556931_at	1.708
1556932_at	1.462
1556933_at	1.87
1556935_at	1.659
1556936_at	1.629
1556937_at	2.568
1556938_a_at	1.854
1556940_at	1.811
1556941_a_at	2.224
1556942_at	1.877
1556944_at	2.243
1556945_a_at	1.778
1556947_at	1.667
1556950_s_at	1.481
1556951_at	1.861
1556952_at	1.386
1556954_at	2.018
1556956_at	1.869
1556958_at	1.894
1556959_at	2.276
1556960_a_at	1.589
1556962_at	1.95
1556963_at	1.837
1556964_s_at	2.055
1556967_at	1.402
1556969_at	1.408
1556970_at	1.975
1556971_a_at	1.065
1556972_at	1.482
1556976_s_at	1.574
1556978_a_at	1.837
1556980_at	1.487
1556982_at	1.596
1556983_a_at	1.512
1556984_at	2.241
1556985_at	1.785
1556986_at	1.372
1556987_s_at	1.129
1556988_s_at	7.259
1556989_at	1.606
1556990_at	1.772
1556992_at	1.518
1556994_at	1.349
1556996_at	1.517
1556997_a_at	1.966
1556999_at	1.477
1557000_at	1.592
1557002_x_at	1.514
1557003_at	1.464
1557004_at	1.61
1557007_a_at	1.666
1557008_at	1.947
1557009_a_at	1.64
1557012_a_at	1.959
1557014_a_at	4.468
1557016_a_at	1.526
1557017_at	1.944
1557018_a_at	1.933
1557021_s_at	2.369
1557022_at	1.372
1557024_at	2.09
1557025_a_at	1.604
1557026_at	1.557
1557027_at	1.585
1557029_at	1.465
1557030_at	1.998
1557031_at	1.539
1557034_s_at	1.833
1557036_at	2.257
1557037_a_at	1.963
1557038_s_at	1.832
1557042_at	1.65
1557044_at	1.708
1557046_x_at	1.68
1557047_at	2.552
1557049_at	2.061
1557050_at	1.769
1557051_s_at	2.838
1557052_at	2.065
1557053_s_at	5.231
1557055_s_at	5.232
1557056_at	1.303
1557057_a_at	1.966
1557059_at	1.753
1557060_at	1.617
1557062_at	2.067
1557063_at	1.701
1557064_s_at	2.887
1557065_at	1.459
1557066_at	2.169
1557067_s_at	6.073
1557068_at	1.652
1557070_at	1.53
1557071_s_at	1.845
1557073_s_at	3.205
1557077_a_at	1.817
1557078_at	5.183
1557079_at	1.751
1557080_s_at	1.683
1557081_at	2.546
1557085_at	1.802
1557089_at	1.482
1557091_at	1.961
1557094_at	5.105
1557098_s_at	2.45
1557099_at	1.876
1557100_s_at	5.288
1557103_a_at	3.136
1557104_at	1.39
1557105_a_at	1.619
1557107_at	1.754
1557112_a_at	3.374
1557113_at	1.742
1557114_a_at	1.404
1557116_at	2.431
1557117_at	1.853
1557118_a_at	2.042
1557119_a_at	2.828
1557120_at	2.072
1557121_s_at	5.788
1557122_s_at	1.746
1557123_a_at	1.645
1557124_at	1.891
1557126_a_at	1.728
1557128_at	2.098
1557129_a_at	2.417
1557131_at	1.364
1557132_at	2.752
1557133_at	1.609
1557135_at	2.17
1557136_at	1.882
1557137_at	6.463
1557139_at	1.807
1557141_at	3.147
1557143_at	1.874
1557145_at	2.361
1557146_a_at	2.861
1557147_a_at	3.642
1557148_at	1.523
1557149_at	1.37
1557151_at	2.223
1557154_at	1.697
1557155_a_at	1.765
1557158_s_at	2.212
1557161_at	1.643
1557162_at	1.669
1557164_a_at	2.534
1557165_s_at	1.176
1557166_at	1.83
1557167_at	2.448
1557169_x_at	2.143
1557170_at	2.337
1557172_x_at	2.281
1557174_a_at	3.745
1557176_a_at	1.878
1557177_at	1.961
1557179_s_at	1.605
1557180_at	1.964
1557181_s_at	1.897
1557185_at	2.3
1557186_s_at	4.514
1557189_at	1.643
1557190_at	1.334
1557192_at	2.091
1557193_at	1.794
1557194_a_at	1.421
1557195_at	1.781
1557196_a_at	1.741
1557197_a_at	1.605
1557203_at	2.058
1557206_at	2.197
1557207_s_at	1.389
1557208_at	1.61
1557211_a_at	1.575
1557212_at	1.683
1557214_at	1.652
1557215_at	1.551
1557217_a_at	2.383
1557218_s_at	2.526
1557219_at	1.569
1557222_at	2.186
1557223_at	1.578
1557224_at	1.829
1557225_at	1.393
1557226_a_at	1.482
1557227_s_at	5.307
1557228_at	1.689
1557232_at	1.358
1557233_at	1.798
1557235_at	1.784
1557236_at	2.066
1557238_s_at	2.004
1557239_at	1.753
1557240_a_at	1.707
1557241_a_at	1.6
1557242_at	2.179
1557244_a_at	1.731
1557246_at	1.289
1557248_at	1.633
1557252_at	1.552
1557256_a_at	1.836
1557257_at	1.985
1557258_a_at	2.17
1557260_a_at	1.752
1557261_at	1.368
1557262_at	1.439
1557263_s_at	3.854
1557265_at	1.498
1557267_s_at	1.867
1557270_at	1.589
1557274_at	1.283
1557275_a_at	2.521
1557276_at	1.727
1557277_a_at	1.903
1557278_s_at	1.834
1557279_at	1.249
1557280_s_at	2.017
1557283_a_at	1.709
1557285_at	2.034
1557286_at	1.529
1557287_at	1.655
1557289_s_at	1.65
1557290_at	1.316
1557292_a_at	1.567
1557293_at	3.478
1557295_a_at	1.615
1557296_at	1.398
1557297_at	1.673
1557300_s_at	1.85
1557301_a_at	1.913
1557302_at	2.394
1557303_at	3.836
1557305_at	2.097
1557309_at	1.808
1557311_at	1.679
1557312_at	1.706
1557314_at	1.757
1557315_a_at	1.379
1557316_at	1.848
1557319_at	1.267
1557321_a_at	1.899
1557322_at	1.613
1557325_at	1.661
1557326_at	1.758
1557328_at	1.816
1557329_at	1.406
1557330_at	1.543
1557331_at	4.97
1557334_a_at	1.584
1557335_at	1.856
1557336_at	2.298
1557338_x_at	2.553
1557339_at	1.427
1557341_x_at	1.536
1557342_a_at	1.752
1557343_at	2.104
1557345_at	1.56
1557346_a_at	1.551
1557347_at	1.536
1557348_at	1.848
1557349_at	1.661
1557350_at	2.429
1557352_at	2.277
1557353_at	1.823
1557354_at	1.697
1557357_at	2.031
1557359_at	1.582
1557360_at	4.115
1557362_at	1.508
1557363_a_at	1.826
1557366_at	2.135
1557369_a_at	1.62
1557370_s_at	5.18
1557371_a_at	2.631
1557372_at	2.954
1557373_at	1.365
1557374_at	1.368
1557375_at	1.785
1557380_at	1.506
1557382_x_at	1.621
1557383_a_at	1.89
1557384_at	3.644
1557385_at	5.37
1557386_at	1.923
1557388_at	3.192
1557389_at	1.607
1557394_at	1.755
1557395_at	1.736
1557398_at	1.695
1557399_at	1.396
1557400_at	1.94
1557402_at	1.495
1557403_s_at	2.029
1557404_at	1.556
1557405_at	2.37
1557406_s_at	1.566
1557409_at	2.206
1557410_at	1.663
1557411_s_at	7.785
1557413_a_at	1.532
1557415_s_at	1.954
1557417_s_at	1.686
1557418_at	1.713
1557419_a_at	2.022
1557421_at	1.345
1557422_at	1.419
1557424_at	1.751
1557427_at	1.944
1557429_s_at	1.824
1557430_at	1.798
1557431_at	1.564
1557432_at	1.981
1557433_at	2.036
1557434_at	2.007
1557436_at	1.513
1557437_a_at	2.268
1557438_at	1.739
1557439_at	1.847
1557443_s_at	1.555
1557444_at	1.81
1557446_x_at	1.805
1557448_a_at	1.822
1557450_s_at	1.695
1557451_at	1.524
1557452_at	1.497
1557453_at	1.649
1557455_s_at	5.959
1557456_a_at	1.445
1557457_at	1.874
1557458_s_at	6.188
1557459_at	1.809
1557463_at	1.489
1557465_at	1.417
1557466_at	1.488
1557468_at	1.982
1557470_at	1.422
1557472_a_at	1.888
1557474_at	1.595
1557475_at	1.887
1557476_at	1.618
1557477_at	1.46
1557478_at	1.633
1557479_at	1.299
1557480_a_at	1.85
1557481_a_at	1.662
1557483_at	1.351
1557484_at	1.394
1557486_at	1.713
1557487_at	4.111
1557488_at	1.836
1557491_at	1.568
1557493_x_at	1.718
1557495_at	2.172
1557498_a_at	1.551
1557501_a_at	1.558
1557502_at	1.342
1557504_at	1.91
1557505_a_at	1.728
1557506_a_at	1.664
1557507_at	1.458
1557511_at	1.74
1557512_at	1.751
1557513_a_at	1.922
1557514_a_at	1.467
1557515_at	1.696
1557517_a_at	1.417
1557518_a_at	1.643
1557519_at	1.659
1557520_a_at	2.024
1557521_a_at	1.762
1557522_x_at	2.301
1557523_at	1.692
1557527_at	1.692
1557528_at	1.354
1557529_at	1.537
1557531_a_at	1.745
1557532_at	3.533
1557533_at	2.166
1557534_at	1.601
1557535_at	1.459
1557536_at	1.281
1557538_at	2.059
1557539_at	1.391
1557540_at	1.883
1557541_at	1.58
1557542_at	1.47
1557543_at	1.665
1557544_at	1.523
1557545_s_at	1.858
1557548_at	1.841
1557550_at	1.758
1557551_at	1.575
1557553_at	1.617
1557555_at	1.537
1557557_at	1.744
1557558_s_at	2.934
1557560_at	1.508
1557562_at	2.257
1557564_at	1.765
1557565_a_at	1.397
1557566_at	1.922
1557567_a_at	1.814
1557569_at	1.998
1557570_a_at	1.595
1557571_at	1.782
1557575_at	1.73
1557576_at	1.612
1557578_at	1.869
1557580_at	1.827
1557581_x_at	1.876
1557582_at	1.782
1557583_at	1.806
1557584_at	1.398
1557585_at	1.84
1557586_s_at	1.381
1557588_at	1.715
1557589_a_at	1.694
1557590_at	1.568
1557591_at	1.526
1557593_at	1.863
1557595_at	1.688
1557597_at	1.972
1557598_at	1.77
1557599_a_at	2.008
1557601_s_at	1.446
1557602_at	1.611
1557604_at	1.447
1557605_a_at	1.499
1557606_at	1.916
1557607_at	1.735
1557608_a_at	1.259
1557609_s_at	2.867
1557610_at	1.445
1557611_at	2.139
1557613_at	2.045
1557615_a_at	1.479
1557616_at	1.435
1557617_at	1.762
1557618_at	1.493
1557620_a_at	1.948
1557621_at	1.475
1557623_at	1.485
1557624_at	1.455
1557626_at	1.27
1557627_at	1.449
1557628_s_at	1.446
1557630_s_at	2.308
1557631_at	1.866
1557632_at	1.664
1557633_at	1.766
1557636_a_at	1.947
1557637_at	1.69
1557638_at	1.475
1557639_at	1.575
1557641_at	1.514
1557642_at	1.699
1557644_at	1.678
1557645_at	1.731
1557646_at	1.754
1557647_a_at	1.645
1557649_at	2.295
1557651_x_at	3.417
1557652_a_at	1.525
1557656_at	2.486
1557657_a_at	1.438
1557658_at	1.618
1557659_a_at	1.754
1557660_s_at	1.604
1557661_at	1.584
1557664_at	1.512
1557665_at	1.927
1557666_s_at	1.659
1557667_at	4.67
1557669_at	1.501
1557672_s_at	1.798
1557673_at	1.414
1557674_s_at	2.1
1557675_at	1.804
1557676_at	1.246
1557677_a_at	1.745
1557679_at	1.232
1557680_at	1.732
1557681_s_at	2.092
1557682_a_at	1.607
1557683_at	1.707
1557684_at	4.401
1557685_at	1.608
1557688_at	1.468
1557689_at	1.826
1557690_x_at	1.831
1557692_a_at	1.991
1557693_at	1.988
1557697_at	1.625
1557698_at	1.929
1557699_x_at	1.772
1557700_at	1.223
1557701_s_at	4.093
1557702_at	1.64
1557703_at	1.967
1557704_a_at	1.948
1557705_a_at	1.657
1557706_at	1.66
1557707_at	2.156
1557709_at	1.591
1557710_at	2.342
1557712_x_at	2.959
1557713_at	1.407
1557714_at	1.392
1557717_at	2.074
1557718_at	1.925
1557719_at	1.96
1557720_s_at	1.334
1557721_at	1.376
1557723_at	1.264
1557724_a_at	1.649
1557726_at	1.417
1557727_at	1.591
1557729_at	1.61
1557731_at	2.214
1557733_a_at	1.629
1557734_s_at	1.542
1557735_at	1.626
1557736_at	1.902
1557737_s_at	1.858
1557738_at	1.713
1557739_at	1.54
1557740_a_at	1.85
1557741_at	2.001
1557742_a_at	1.796
1557744_at	1.686
1557745_at	1.725
1557746_at	1.743
1557749_at	1.534
1557751_at	2.433
1557753_at	1.511
1557754_at	1.937
1557755_at	2.612
1557756_a_at	1.946
1557757_at	1.398
1557758_at	1.814
1557759_at	2.614
1557761_s_at	1.551
1557762_at	2.03
1557763_at	1.511
1557765_at	4.268
1557767_at	1.385
1557768_at	1.379
1557769_at	1.337
1557770_at	1.681
1557771_at	1.935
1557772_at	2.072
1557774_at	1.731
1557775_a_at	1.501
1557776_at	1.858
1557777_at	1.211
1557778_at	1.722
1557779_at	5.325
1557780_at	1.854
1557782_s_at	1.576
1557783_at	3.165
1557786_s_at	2.005
1557787_at	1.803
1557788_a_at	1.579
1557789_at	1.391
1557790_at	1.653
1557791_at	1.546
1557793_at	1.599
1557795_s_at	1.469
1557796_at	1.505
1557797_a_at	2.15
1557798_at	1.765
1557799_at	3.085
1557801_x_at	3.325
1557802_at	1.509
1557803_at	1.672
1557804_at	2.695
1557805_at	2.018
1557807_a_at	1.494
1557809_a_at	1.482
1557810_at	2.12
1557811_a_at	1.827
1557812_a_at	1.571
1557813_at	1.219
1557814_a_at	1.799
1557816_a_at	1.701
1557817_a_at	3.974
1557818_x_at	1.052
1557820_at	8.057
1557821_at	1.514
1557822_at	1.877
1557823_s_at	2.048
1557825_at	1.291
1557826_at	1.595
1557827_at	1.351
1557828_a_at	2.644
1557829_at	1.604
1557830_at	1.762
1557832_at	1.818
1557833_at	1.597
1557835_at	1.36
1557836_at	1.974
1557837_a_at	1.797
1557838_at	1.63
1557840_at	1.939
1557841_at	1.401
1557842_at	1.905
1557843_at	1.79
1557845_at	1.585
1557848_at	1.447
1557849_at	1.883
1557850_at	1.465
1557852_at	2.58
1557856_at	1.621
1557857_a_at	1.755
1557861_at	1.759
1557862_at	1.749
1557863_at	2.002
1557864_x_at	1.773
1557865_at	1.627
1557866_at	1.618
1557867_s_at	2.163
1557869_at	1.577
1557871_at	1.901
1557873_at	1.653
1557874_at	1.338
1557875_at	1.502
1557876_at	2.151
1557877_s_at	1.517
1557878_at	1.431
1557879_at	1.525
1557880_at	1.461
1557881_at	1.671
1557882_at	1.649
1557883_a_at	2.041
1557885_at	1.271
1557886_at	1.54
1557888_at	1.538
1557889_at	1.444
1557890_at	2.193
1557891_s_at	1.636
1557892_at	1.201
1557893_a_at	1.375
1557895_at	2.649
1557896_at	1.574
1557897_at	1.366
1557898_at	1.504
1557900_at	1.446
1557905_s_at	6.654
1557906_at	1.329
1557907_x_at	1.684
1557908_at	1.557
1557910_at	9.914
1557914_s_at	1.632
1557915_s_at	8.885
1557918_s_at	5.209
1557919_a_at	1.255
1557921_s_at	1.68
1557924_s_at	1.692
1557938_s_at	7.156
1557943_at	2.624
1557944_s_at	6.789
1557945_at	1.814
1557948_at	4.51
1557950_at	5.822
1557953_at	5.395
1557954_at	6.148
1557961_s_at	4.085
1557963_at	1.6
1557964_at	1.224
1557965_at	6.577
1557966_x_at	6.286
1557970_s_at	3.745
1557981_at	1.845
1557984_s_at	6.791
1557985_s_at	5.313
1557986_s_at	2.383
1557987_at	3.725
1557991_at	1.623
1557993_at	1.646
1557994_at	2.198
1557996_at	3.955
1557998_at	2.017
1558000_at	1.892
1558001_s_at	1.741
1558002_at	1.467
1558007_s_at	1.778
1558009_at	1.887
1558010_s_at	1.598
1558011_at	1.93
1558014_s_at	5.372
1558015_s_at	7.35
1558017_s_at	2.294
1558019_at	2.108
1558020_at	1.573
1558021_at	1.695
1558027_s_at	4.909
1558028_x_at	5.214
1558034_s_at	8.554
1558041_a_at	2.615
1558044_s_at	5.426
1558045_a_at	2.101
1558046_x_at	3.146
1558048_x_at	2.401
1558050_at	2.06
1558052_at	1.494
1558053_s_at	1.616
1558062_at	1.407
1558066_s_at	1.065
1558075_at	1.907
1558076_at	3.159
1558077_s_at	1.549
1558078_at	3.024
1558080_s_at	5.217
1558081_at	1.327
1558082_at	1.672
1558088_a_at	1.774
1558093_s_at	7.285
1558094_s_at	4.063
1558097_at	6.221
1558101_at	1.535
1558102_at	5.373
1558103_a_at	4.676
1558105_a_at	4.533
1558107_at	2.093
1558109_x_at	2.137
1558111_at	4.177
1558113_at	1.488
1558115_at	2.907
1558116_x_at	3.654
1558117_s_at	3.653
1558118_at	1.868
1558119_at	1.519
1558120_at	1.577
1558121_at	1.787
1558122_s_at	1.671
1558123_at	1.658
1558124_at	2.018
1558128_at	1.729
1558135_at	1.357
1558136_s_at	5.921
1558139_at	4.171
1558140_at	1.513
1558142_at	4.311
1558143_a_at	4.682
1558144_at	1.794
1558147_a_at	1.768
1558148_x_at	2.646
1558152_at	3.526
1558154_at	1.963
1558160_at	1.569
1558163_at	2.331
1558164_s_at	3.735
1558166_at	3.202
1558167_a_at	2.194
1558168_at	1.573
1558170_at	2.018
1558173_a_at	4.789
1558174_at	1.256
1558176_at	1.536
1558177_at	1.446
1558179_at	1.782
1558181_at	1.238
1558183_at	2.613
1558184_s_at	1.689
1558185_at	1.652
1558186_s_at	1.654
1558189_a_at	1.594
1558193_at	1.653
1558195_at	2.799
1558199_at	2.044
1558201_s_at	7.16
1558202_at	1.88
1558208_at	2.065
1558210_at	1.519
1558211_s_at	4.62
1558212_at	1.202
1558214_s_at	7.601
1558215_s_at	4.806
1558216_at	1.449
1558217_at	2.408
1558220_at	2.827
1558225_at	1.755
1558226_a_at	1.885
1558230_at	1.208
1558233_s_at	6.213
1558234_at	1.785
1558236_at	4.383
1558237_x_at	3.785
1558238_at	1.733
1558247_s_at	1.33
1558248_at	1.556
1558249_s_at	5.791
1558250_s_at	4.503
1558251_a_at	1.784
1558253_x_at	1.762
1558254_s_at	5.877
1558256_at	3.622
1558262_at	1.391
1558273_a_at	1.279
1558275_at	1.675
1558277_at	2.76
1558279_a_at	4.321
1558280_s_at	1.822
1558281_a_at	2.408
1558289_at	1.625
1558290_a_at	6.508
1558292_s_at	6.705
1558293_at	2.341
1558295_a_at	1.501
1558299_at	1.603
1558300_at	1.818
1558301_a_at	1.754
1558304_s_at	5.64
1558305_at	3.006
1558306_at	1.532
1558308_at	1.796
1558310_s_at	1.466
1558315_s_at	2.081
1558320_at	1.295
1558322_a_at	3.842
1558323_at	2.531
1558324_a_at	1.639
1558327_at	1.659
1558329_at	3.81
1558330_x_at	3.098
1558331_at	1.875
1558333_at	1.582
1558334_a_at	1.549
1558336_at	1.509
1558337_at	1.559
1558338_at	1.5
1558340_at	1.709
1558342_x_at	1.65
1558343_at	1.595
1558345_a_at	4.31
1558346_at	1.689
1558348_at	1.634
1558354_s_at	1.774
1558356_at	1.621
1558365_at	2.203
1558368_s_at	1.332
1558369_at	4.273
1558371_a_at	1.55
1558372_at	1.924
1558373_s_at	1.612
1558375_at	2.126
1558378_a_at	1.791
1558381_a_at	3.332
1558383_at	1.553
1558385_at	1.858
1558387_at	1.867
1558388_a_at	1.798
1558390_at	1.748
1558391_s_at	1.79
1558392_at	1.747
1558393_at	1.214
1558394_s_at	1.951
1558397_at	1.651
1558398_at	1.395
1558400_x_at	1.786
1558401_at	2.24
1558402_at	1.911
1558404_at	1.581
1558406_a_at	1.686
1558407_at	3.314
1558409_at	2.04
1558410_s_at	1.98
1558411_at	1.711
1558412_at	3.49
1558414_at	1.409
1558418_at	2.062
1558420_at	1.485
1558421_a_at	1.571
1558423_at	1.471
1558425_x_at	1.549
1558426_x_at	4.663
1558428_at	1.834
1558430_at	1.364
1558431_at	1.959
1558436_a_at	1.364
1558437_at	1.532
1558438_a_at	1.46
1558440_at	1.55
1558444_at	2.857
1558445_at	2.208
1558447_at	1.56
1558448_a_at	1.898
1558449_at	1.977
1558450_at	1.349
1558451_at	1.65
1558452_at	1.569
1558458_at	1.681
1558459_s_at	2.679
1558460_at	2.799
1558463_s_at	1.354
1558466_at	1.937
1558467_a_at	1.508
1558469_at	1.522
1558470_at	2.103
1558473_at	1.586
1558474_at	1.99
1558475_at	1.71
1558476_at	1.535
1558477_at	1.873
1558480_at	1.889
1558481_s_at	1.586
1558483_at	2.087
1558484_s_at	1.093
1558486_at	1.536
1558487_a_at	6.055
1558489_at	1.881
1558493_at	1.649
1558494_at	1.627
1558496_at	1.284
1558497_a_at	1.797
1558501_at	1.681
1558502_s_at	1.959
1558504_at	2.191
1558507_at	3.005
1558508_a_at	5.264
1558511_s_at	7.129
1558512_at	1.796
1558515_at	2.186
1558517_s_at	3.867
1558518_at	1.786
1558519_at	1.841
1558522_at	3.568
1558523_at	1.804
1558525_at	1.818
1558527_at	1.764
1558529_s_at	2.702
1558530_at	1.861
1558532_at	1.303
1558533_at	1.555
1558534_at	1.719
1558537_x_at	2.048
1558540_s_at	3.489
1558541_at	1.495
1558544_at	1.778
1558546_at	2.378
1558549_s_at	1.92
1558552_s_at	1.709
1558553_at	1.391
1558556_at	1.55
1558557_at	1.959
1558560_s_at	2.404
1558561_at	2.952
1558565_at	1.408
1558568_a_at	2.138
1558569_at	1.616
1558570_at	1.485
1558571_at	1.649
1558573_at	1.44
1558574_at	1.551
1558577_at	1.448
1558578_a_at	1.963
1558579_at	1.809
1558581_at	1.608
1558584_at	1.302
1558586_at	2.135
1558587_at	1.689
1558588_at	2.737
1558589_at	1.952
1558590_at	1.507
1558592_at	2.147
1558594_at	1.355
1558595_at	1.906
1558599_at	1.754
1558600_a_at	2.062
1558601_at	1.444
1558602_a_at	1.535
1558603_at	1.488
1558604_a_at	1.837
1558605_at	4.492
1558606_s_at	1.889
1558607_at	1.901
1558608_a_at	2.045
1558611_at	1.514
1558612_a_at	1.397
1558613_at	1.581
1558619_at	1.541
1558620_at	5.043
1558621_at	1.533
1558622_a_at	1.664
1558623_at	1.925
1558624_at	1.931
1558626_at	2.526
1558628_at	1.755
1558630_at	1.378
1558631_at	1.614
1558636_s_at	1.981
1558640_a_at	1.527
1558641_at	5.227
1558643_s_at	1.786
1558645_at	1.799
1558647_at	3.028
1558648_at	1.611
1558649_at	1.53
1558651_at	1.565
1558652_at	1.725
1558653_at	1.612
1558654_at	2.617
1558658_at	1.663
1558660_at	1.345
1558661_at	1.592
1558662_s_at	2.381
1558666_at	1.388
1558667_at	1.925
1558668_s_at	1.766
1558670_at	1.792
1558672_at	1.754
1558673_s_at	2.075
1558675_s_at	6.609
1558678_s_at	8.021
1558679_at	1.451
1558680_s_at	2.008
1558682_at	2.182
1558683_a_at	1.416
1558685_a_at	5.999
1558686_at	2.233
1558687_a_at	1.44
1558688_at	4.258
1558689_a_at	2.021
1558691_a_at	1.823
1558692_at	5.615
1558693_s_at	5.194
1558695_at	1.295
1558697_a_at	2.187
1558698_at	1.828
1558699_a_at	4.103
1558700_s_at	6.332
1558702_at	3.941
1558703_at	5.934
1558705_at	1.835
1558706_a_at	2.005
1558708_at	1.949
1558710_at	1.961
1558711_at	1.416
1558712_at	1.367
1558714_at	2.001
1558719_s_at	1.96
1558720_at	2.197
1558722_at	2.361
1558723_at	1.464
1558724_at	1.761
1558725_at	1.618
1558727_at	2.524
1558728_at	1.279
1558732_at	1.501
1558733_at	6.285
1558738_at	3.427
1558739_at	1.791
1558740_s_at	2.354
