^SAMPLE = GSM357876
!Sample_title = A549-aza-1
!Sample_geo_accession = GSM357876
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357876/suppl/GSM357876.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
204154_at	1.835
204155_s_at	4.448
204156_at	4.865
204157_s_at	5.768
204158_s_at	6.78
204159_at	5.367
204160_s_at	2.909
204161_s_at	1.864
204162_at	5.961
204163_at	1.873
204164_at	4.837
204165_at	6.131
204166_at	5.828
204167_at	5.041
204168_at	6.906
204169_at	5.068
204170_s_at	8.6
204171_at	7.232
204172_at	6.5
204173_at	7.174
204174_at	1.427
204175_at	7.108
204176_at	5.165
204177_s_at	5.253
204178_s_at	5.664
204179_at	4.897
204180_s_at	3.448
204181_s_at	4.188
204182_s_at	1.919
204183_s_at	4.156
204184_s_at	1.966
204185_x_at	7.342
204186_s_at	7.035
204187_at	1.461
204188_s_at	4.507
204189_at	4.934
204190_at	6.303
204191_at	2.433
204192_at	1.252
204193_at	5.232
204194_at	5.936
204195_s_at	4.52
204196_x_at	1.881
204197_s_at	4.741
204198_s_at	5.406
204199_at	1.92
204200_s_at	2.788
204201_s_at	4.79
204202_at	5.285
204203_at	7.287
204204_at	4.619
204205_at	2.92
204206_at	6.294
204207_s_at	5.891
204208_at	6.149
204209_at	3.951
204210_s_at	4.034
204211_x_at	7.091
204212_at	5.475
204213_at	1.489
204214_s_at	6.149
204215_at	6.927
204216_s_at	7.48
204217_s_at	5.938
204218_at	6.241
204219_s_at	8.86
204220_at	1.804
204221_x_at	2.302
204222_s_at	5.261
204223_at	1.807
204224_s_at	6.882
204225_at	4.563
204226_at	6.206
204227_s_at	2.656
204228_at	6.637
204229_at	3.275
204230_s_at	3.212
204231_s_at	2.873
204232_at	1.288
204233_s_at	5.855
204234_s_at	5.803
204235_s_at	7.629
204236_at	1.603
204237_at	8.188
204238_s_at	6.87
204239_s_at	3.695
204240_s_at	6.201
204241_at	3.528
204242_s_at	1.545
204243_at	5.384
204244_s_at	6.834
204245_s_at	6.083
204246_s_at	7.983
204247_s_at	6.661
204248_at	6.16
204249_s_at	1.84
204250_s_at	2.105
204251_s_at	3.894
204252_at	6.778
204253_s_at	2.049
204254_s_at	3.284
204255_s_at	3.166
204256_at	5.412
204257_at	6.815
204258_at	6.945
204259_at	5.303
204260_at	5.639
204261_s_at	4.862
204262_s_at	5.34
204263_s_at	4.887
204264_at	4.986
204265_s_at	3.268
204266_s_at	5.78
204267_x_at	5.903
204268_at	5.421
204269_at	2.273
204270_at	2.348
204271_s_at	2.193
204272_at	3.817
204273_at	1.772
204274_at	7.907
204275_at	5.034
204276_at	5.187
204277_s_at	3.428
204278_s_at	6.527
204279_at	6.551
204280_at	3.969
204281_at	6.785
204282_s_at	5.508
204283_at	6.202
204284_at	7.607
204285_s_at	7.682
204286_s_at	6.585
204287_at	2.851
204288_s_at	1.817
204289_at	1.799
204290_s_at	5.255
204291_at	5.587
204292_x_at	4.1
204293_at	2.083
204294_at	2.658
204295_at	7.362
204296_at	1.854
204297_at	6.676
204298_s_at	1.605
204299_at	6.207
204300_at	4.816
204301_at	2.587
204302_s_at	3.39
204303_s_at	3.853
204304_s_at	1.59
204305_at	6.185
204306_s_at	8.008
204307_at	3.165
204308_s_at	4.901
204309_at	1.357
204310_s_at	3.63
204311_at	1.699
204312_x_at	6.212
204313_s_at	6.636
204314_s_at	6.325
204315_s_at	5.12
204316_at	1.877
204317_at	4.903
204318_s_at	5.845
204319_s_at	7.428
204320_at	3.184
204321_at	5.09
204322_at	1.596
204323_x_at	1.832
204324_s_at	3.189
204325_s_at	3.757
204326_x_at	6.697
204327_s_at	3.923
204328_at	5.591
204329_s_at	2.347
204330_s_at	4.714
204331_s_at	9.218
204332_s_at	7.064
204333_s_at	5.822
204334_at	4.613
204335_at	5.411
204336_s_at	6.422
204337_at	1.286
204338_s_at	1.637
204339_s_at	1.328
204340_at	5.22
204341_at	9.091
204342_at	7.094
204343_at	4.073
204344_s_at	7.043
204345_at	4.224
204346_s_at	4.732
204347_at	4.346
204348_s_at	6.41
204349_at	6.522
204350_s_at	6.849
204351_at	9.791
204352_at	4.802
204353_s_at	6.21
204354_at	6.395
204355_at	6.507
204356_at	1.326
204357_s_at	3.551
204358_s_at	3.2
204359_at	3.217
204360_s_at	5.569
204361_s_at	5.802
204362_at	7.291
204363_at	3.998
204364_s_at	2.915
204365_s_at	1.653
204366_s_at	7.923
204367_at	4.664
204368_at	1.761
204369_at	5.496
204370_at	6.929
204371_s_at	2.817
204372_s_at	6.715
204373_s_at	6.124
204374_s_at	5.013
204375_at	3.933
204376_at	1.412
204377_s_at	2.032
204378_at	3.917
204379_s_at	5.431
204380_s_at	1.563
204381_at	4.497
204382_at	5.873
204383_at	4.719
204384_at	3.855
204385_at	7.863
204386_s_at	8.767
204387_x_at	6.214
204388_s_at	2.333
204389_at	2.328
204390_at	1.568
204391_x_at	6.038
204392_at	2.811
204393_s_at	1.669
204394_at	3.699
204395_s_at	5.62
204396_s_at	7.179
204397_at	1.559
204398_s_at	6.253
204399_s_at	4.509
204400_at	1.735
204401_at	6.591
204402_at	4.733
204403_x_at	6.106
204404_at	7.656
204405_x_at	7.709
204406_at	1.546
204407_at	5.057
204408_at	6.078
204409_s_at	3.443
204410_at	2.294
204411_at	1.948
204412_s_at	4.865
204413_at	4.529
204414_at	1.694
204415_at	8.068
204416_x_at	7.749
204417_at	7.093
204418_x_at	5.145
204419_x_at	1.376
204420_at	5.826
204421_s_at	5.641
204422_s_at	5.813
204423_at	6.741
204424_s_at	1.449
204425_at	2.266
204426_at	8.437
204427_s_at	8.665
204428_s_at	2.067
204429_s_at	1.368
204430_s_at	1.593
204431_at	2.094
204432_at	4.878
204433_s_at	4.439
204434_at	4.016
204435_at	4.891
204436_at	4.774
204437_s_at	6.389
204438_at	1.601
204439_at	2.196
204440_at	3.542
204441_s_at	6.008
204442_x_at	5.572
204443_at	3.164
204444_at	6.838
204445_s_at	1.982
204446_s_at	3.617
204447_at	4.99
204448_s_at	5.607
204449_at	5.175
204450_x_at	2.079
204451_at	5.016
204452_s_at	1.537
204453_at	5.743
204454_at	7.699
204455_at	2.089
204456_s_at	1.584
204457_s_at	1.897
204458_at	4.351
204459_at	6.646
204460_s_at	6.577
204461_x_at	6.653
204462_s_at	3.652
204463_s_at	1.682
204464_s_at	1.492
204465_s_at	8.009
204466_s_at	5.775
204467_s_at	3.679
204468_s_at	1.365
204469_at	1.66
204470_at	5.2
204471_at	1.962
204472_at	6.173
204473_s_at	4.417
204474_at	4.559
204475_at	1.685
204476_s_at	4.729
204477_at	5.111
204478_s_at	7.099
204479_at	4.95
204480_s_at	6.019
204481_at	5.4
204482_at	4.113
204483_at	6.68
204484_at	5.75
204485_s_at	7.635
204486_at	1.913
204487_s_at	2.768
204488_at	6.141
204489_s_at	7.5
204490_s_at	6.956
204491_at	7.449
204492_at	3.859
204493_at	5.934
204494_s_at	4.409
204495_s_at	6.015
204496_at	6.617
204497_at	6.744
204498_s_at	2.676
204499_at	1.62
204500_s_at	5.646
204501_at	1.691
204502_at	5.702
204503_at	2.67
204504_s_at	5.423
204505_s_at	5.007
204506_at	3.653
204507_s_at	5.606
204508_s_at	7.774
204509_at	1.654
204510_at	4.812
204511_at	2.388
204512_at	5.456
204513_s_at	3.869
204514_at	5.905
204515_at	1.61
204516_at	5.767
204517_at	7.579
204518_s_at	5.809
204519_s_at	4.922
204520_x_at	5.206
204521_at	6.244
204522_at	3.359
204523_at	5.469
204524_at	5.955
204525_at	2.104
204526_s_at	7.458
204527_at	6.945
204528_s_at	9.15
204529_s_at	1.744
204530_s_at	1.746
204531_s_at	6.14
204532_x_at	7.404
204533_at	1.445
204534_at	6.901
204535_s_at	5.089
204536_s_at	1.704
204537_s_at	4.56
204538_x_at	7.366
204539_s_at	1.49
204540_at	8.146
204541_at	3.598
204542_at	3.425
204543_at	2.888
204544_at	7.059
204545_at	4.502
204546_at	4.79
204547_at	6.167
204548_at	2.163
204549_at	2.895
204550_x_at	3.818
204551_s_at	1.565
204552_at	4.856
204553_x_at	4.542
204554_at	5.1
204555_s_at	1.823
204556_s_at	5.838
204557_s_at	4.813
204558_at	3.875
204559_s_at	7.865
204560_at	4.147
204561_x_at	2.145
204562_at	1.36
204563_at	1.392
204564_at	4.395
204565_at	7.531
204566_at	7.761
204567_s_at	5.107
204568_at	5.556
204569_at	3.514
204570_at	3.983
204571_x_at	8.024
204572_s_at	3.31
204573_at	5.476
204574_s_at	2.164
204575_s_at	1.538
204576_s_at	5.741
204577_s_at	2.985
204578_at	2.906
204579_at	5.289
204580_at	1.429
204581_at	1.803
204582_s_at	1.83
204583_x_at	1.784
204584_at	4.874
204585_s_at	2.584
204586_at	1.222
204587_at	6.785
204588_s_at	6.064
204589_at	7.58
204590_x_at	4.259
204591_at	1.679
204592_at	1.414
204593_s_at	6.15
204594_s_at	4.644
204595_s_at	6.411
204596_s_at	4.951
204597_x_at	5.582
204598_at	4.021
204599_s_at	7.043
204600_at	2.637
204601_at	5.03
204602_at	10.01
204603_at	6.958
204604_at	3.431
204605_at	6.327
204606_at	1.722
204607_at	1.535
204608_at	6.314
204609_at	1.437
204610_s_at	6.361
204611_s_at	4.65
204612_at	2.049
204613_at	5.509
204614_at	1.657
204615_x_at	8.082
204616_at	7.724
204617_s_at	6.951
204618_s_at	6.339
204619_s_at	3.768
204620_s_at	6.515
204621_s_at	6.97
204622_x_at	6.419
204623_at	1.699
204624_at	2.644
204625_s_at	1.302
204626_s_at	1.292
204627_s_at	1.476
204628_s_at	2.895
204629_at	4.186
204630_s_at	7.538
204631_at	1.639
204632_at	4.679
204633_s_at	4.688
204634_at	6.014
204635_at	2.714
204636_at	1.382
204637_at	4.739
204638_at	2.073
204639_at	7.494
204640_s_at	6.962
204641_at	7.078
204642_at	1.712
204643_s_at	6.062
204644_at	1.61
204645_at	5.53
204646_at	3.657
204647_at	4.801
204648_at	5.166
204649_at	5.336
204650_s_at	2.005
204651_at	4.805
204652_s_at	4.953
204653_at	6.792
204654_s_at	4.994
204655_at	6.878
204656_at	5.347
204657_s_at	5.158
204658_at	6.726
204659_s_at	5.118
204660_at	4.09
204661_at	2.039
204662_at	5.964
204663_at	5.957
204664_at	4.272
204665_at	1.404
204666_s_at	2.192
204667_at	4.15
204668_at	2.079
204669_s_at	3.592
204670_x_at	1.508
204671_s_at	3.061
204672_s_at	2.196
204673_at	2.245
204674_at	1.392
204675_at	6.051
204676_at	5.457
204677_at	1.624
204678_s_at	4.792
204679_at	7.135
204680_s_at	1.238
204681_s_at	3.307
204682_at	4.23
204683_at	2.049
204684_at	6.705
204685_s_at	1.649
204686_at	7.64
204687_at	2.344
204688_at	8.071
204689_at	6.363
204690_at	7.708
204691_x_at	2.723
204692_at	5.082
204693_at	4.377
204694_at	1.471
204695_at	5.006
204696_s_at	3.267
204697_s_at	2.235
204698_at	6.933
204699_s_at	5.703
204700_x_at	5.404
204701_s_at	3.67
204702_s_at	5.219
204703_at	5.909
204704_s_at	1.89
204705_x_at	1.486
204706_at	5.55
204707_s_at	1.518
204708_at	1.558
204709_s_at	7.167
204710_s_at	7.8
204711_at	5.856
204712_at	2.017
204713_s_at	1.519
204714_s_at	1.601
204715_at	4.562
204716_at	6.124
204717_s_at	3.63
204718_at	3.392
204719_at	1.593
204720_s_at	6.834
204721_s_at	1.806
204722_at	1.33
204723_at	1.43
204724_s_at	3.878
204725_s_at	6.547
204726_at	1.687
204727_at	3.754
204728_s_at	4.82
204729_s_at	4.436
204730_at	3.504
204731_at	5.106
204732_s_at	4.645
204733_at	1.391
204734_at	3.571
204735_at	4.006
204736_s_at	1.984
204737_s_at	1.764
204738_s_at	2.929
204739_at	4.065
204740_at	3.052
204741_at	3.945
204742_s_at	2.604
204743_at	1.532
204744_s_at	9.002
204745_x_at	6.178
204746_s_at	3.343
204747_at	6.214
204748_at	8.889
204749_at	3.351
204750_s_at	1.574
204751_x_at	2.781
204752_x_at	6.552
204753_s_at	1.596
204754_at	1.78
204755_x_at	1.5
204756_at	5.164
204757_s_at	3.98
204758_s_at	1.678
204759_at	3.436
204760_s_at	1.655
204761_at	6.194
204762_s_at	1.328
204763_s_at	1.649
204764_at	5.421
204765_at	3.454
204766_s_at	6.48
204767_s_at	8.074
204768_s_at	7.456
204769_s_at	4.74
204770_at	2.204
204771_s_at	5.865
204772_s_at	5.012
204773_at	2.453
204774_at	1.631
204775_at	5.154
204776_at	1.504
204777_s_at	1.504
204778_x_at	5.681
204779_s_at	6.927
204780_s_at	7.181
204781_s_at	6.386
204782_at	2.124
204783_at	5.102
204784_s_at	6.956
204785_x_at	6.535
204786_s_at	5.411
204787_at	1.441
204788_s_at	4.813
204789_at	5.323
204790_at	5.903
204791_at	6.609
204792_s_at	3.839
204793_at	1.821
204794_at	2.05
204795_at	4.503
204796_at	4.613
204797_s_at	5.697
204798_at	1.616
204799_at	4.29
204800_s_at	4.193
204801_s_at	1.853
204802_at	4.057
204803_s_at	3.617
204804_at	5.911
204805_s_at	7.43
204806_x_at	6.595
204807_at	6.506
204808_s_at	7.992
204809_at	7.361
204810_s_at	1.607
204811_s_at	3.599
204812_at	5.254
204813_at	1.3
204814_at	1.375
204815_s_at	3.911
204816_s_at	2.127
204817_at	5.914
204818_at	1.321
204819_at	5.301
204820_s_at	5.756
204821_at	2.543
204822_at	6.231
204823_at	2.367
204824_at	5.644
204825_at	8.195
204826_at	5.606
204827_s_at	3.377
204828_at	3.52
204829_s_at	2.357
204830_x_at	4.144
204831_at	6.61
204832_s_at	5.957
204833_at	6.753
204834_at	1.68
204835_at	5.682
204836_at	7.03
204837_at	5.536
204838_s_at	5.221
204839_at	8.034
204840_s_at	2.066
204841_s_at	2.346
204842_x_at	6.622
204843_s_at	4.291
204844_at	1.802
204845_s_at	1.765
204846_at	7.21
204847_at	6.752
204848_x_at	1.977
204849_at	5.63
204850_s_at	1.587
204851_s_at	1.589
204852_s_at	1.316
204853_at	6.467
204854_at	3.208
204855_at	2.854
204856_at	3.629
204857_at	5.542
204858_s_at	3.906
204859_s_at	5.64
204860_s_at	1.666
204861_s_at	1.636
204862_s_at	6.296
204863_s_at	5.387
204864_s_at	4.864
204865_at	2.033
204866_at	6.399
204867_at	5.304
204868_at	7.401
204869_at	1.491
204870_s_at	1.589
204871_at	5.119
204872_at	6.052
204873_at	4.624
204874_x_at	1.328
204875_s_at	5.455
204876_at	3.135
204877_s_at	4.539
204878_s_at	4.426
204879_at	1.434
204880_at	5.522
204881_s_at	7.154
204882_at	1.387
204883_s_at	6.351
204884_s_at	2.146
204885_s_at	3.799
204886_at	4.881
204887_s_at	5.703
204888_s_at	1.291
204889_s_at	1.94
204890_s_at	1.514
204891_s_at	1.543
204892_x_at	10.7
204893_s_at	4.681
204894_s_at	2.572
204895_x_at	1.404
204896_s_at	1.337
204897_at	4.751
204898_at	1.374
204899_s_at	5.22
204900_x_at	6.104
204901_at	4.19
204902_s_at	3.866
204903_x_at	6.731
204904_at	1.405
204905_s_at	7.888
204906_at	2.675
204907_s_at	4.884
204908_s_at	7.936
204909_at	1.977
204910_s_at	1.753
204911_s_at	4.229
204912_at	1.326
204913_s_at	1.428
204914_s_at	1.59
204915_s_at	1.559
204916_at	4.488
204917_s_at	5.86
204918_s_at	5.606
204919_at	4.607
204920_at	8.773
204921_at	4.484
204922_at	4.839
204923_at	1.531
204924_at	1.717
204925_at	4.464
204926_at	1.975
204927_at	5.846
204928_s_at	5.941
204929_s_at	3.35
204930_s_at	5.144
204931_at	5.738
204932_at	1.996
204933_s_at	1.675
204934_s_at	1.382
204935_at	2.22
204936_at	4.425
204937_s_at	6.63
204938_s_at	1.41
204939_s_at	1.603
204940_at	1.903
204941_s_at	1.662
204942_s_at	1.812
204943_at	1.406
204944_at	5.272
204945_at	2.285
204946_s_at	4.623
204947_at	5.296
204948_s_at	3.266
204949_at	5.081
204950_at	2.712
204951_at	1.278
204952_at	4.683
204953_at	1.525
204954_s_at	2.19
204955_at	5.544
204956_at	1.887
204957_at	7.175
204958_at	3.765
204959_at	1.814
204960_at	1.81
204961_s_at	1.705
204962_s_at	7.352
204963_at	2.366
204964_s_at	1.378
204965_at	1.448
204966_at	4.059
204967_at	1.455
204968_at	3.721
204969_s_at	6.384
204970_s_at	5.998
204971_at	5.035
204972_at	5.297
204973_at	1.973
204974_at	2.899
204975_at	7.361
204976_s_at	5.737
204977_at	7.208
204978_at	6.391
204979_s_at	3.441
204980_at	5.622
204981_at	5.264
204982_at	2.956
204983_s_at	2.033
204984_at	1.606
204985_s_at	6.554
204986_s_at	4.337
204987_at	1.405
204988_at	8.798
204989_s_at	4.906
204990_s_at	6.697
204991_s_at	3.023
204992_s_at	9.151
204993_at	2.607
204994_at	4.422
204995_at	2.949
204996_s_at	1.264
204997_at	1.428
204998_s_at	6.692
204999_s_at	5.263
205000_at	3.211
205001_s_at	1.903
205002_at	2.829
205003_at	5.471
205004_at	6.19
205005_s_at	5.476
205006_s_at	5.342
205007_s_at	4.289
205008_s_at	6.401
205009_at	4.289
205010_at	6.287
205011_at	1.308
205012_s_at	6.403
205013_s_at	2.193
205014_at	1.992
205015_s_at	2.101
205016_at	4.212
205017_s_at	4.028
205018_s_at	5.23
205019_s_at	1.447
205020_s_at	6.955
205021_s_at	1.444
205022_s_at	4.917
205023_at	1.755
205024_s_at	5.789
205025_at	3.657
205026_at	4.712
205027_s_at	6.512
205028_at	2.069
205029_s_at	1.863
205030_at	1.463
205031_at	1.216
205032_at	5.856
205033_s_at	1.523
205034_at	4.527
205035_at	4.982
205036_at	6.616
205037_at	6.017
205038_at	1.459
205039_s_at	1.783
205040_at	2.512
205041_s_at	2.014
205042_at	6.541
205043_at	2.148
205044_at	1.589
205045_at	4.571
205046_at	5.177
205047_s_at	7.774
205048_s_at	5.88
205049_s_at	1.626
205050_s_at	3.987
205051_s_at	1.489
205052_at	6.958
205053_at	6.926
205054_at	1.409
205055_at	8.273
205056_s_at	1.699
205057_s_at	1.307
205058_at	2.202
205059_s_at	1.319
205060_at	5.95
205061_s_at	6.574
205062_x_at	4.958
205063_at	6.493
205064_at	1.389
205065_at	1.53
205066_s_at	4.563
205067_at	1.688
205068_s_at	5.404
205069_s_at	2.281
205070_at	4.779
205071_x_at	5.654
205072_s_at	4.876
205073_at	1.48
205074_at	5.173
205075_at	1.568
205076_s_at	3.548
205077_s_at	6.923
205078_at	7.045
205079_s_at	5.291
205080_at	4.894
205081_at	8.189
205082_s_at	3.292
205083_at	3.191
205084_at	5.984
205085_at	5.579
205086_s_at	4.899
205087_at	5.932
205088_at	3.961
205089_at	5.925
205090_s_at	5.884
205091_x_at	6.653
205092_x_at	2.076
205093_at	2.94
205094_at	5.225
205095_s_at	4.422
205096_at	3.032
205097_at	7.613
205098_at	1.501
205099_s_at	1.937
205100_at	6.112
205101_at	1.608
205102_at	1.529
205103_at	3.059
205104_at	4.372
205105_at	6.977
205106_at	2.564
205107_s_at	5.033
205108_s_at	1.527
205109_s_at	1.664
205110_s_at	3.271
205111_s_at	5.132
205112_at	5.042
205113_at	2.029
205114_s_at	1.796
205115_s_at	5.714
205116_at	2.085
205117_at	1.405
205118_at	1.952
205119_s_at	1.44
205120_s_at	6.787
205121_at	2.692
205122_at	5.39
205123_s_at	3.656
205124_at	2.669
205125_at	5.056
205126_at	7.41
205127_at	1.607
205128_x_at	1.638
205129_at	6.383
205130_at	6.167
205131_x_at	3.339
205132_at	3.042
205133_s_at	9.629
205134_s_at	4.762
205135_s_at	5.246
205136_s_at	3.508
205137_x_at	3.44
205138_s_at	1.619
205139_s_at	1.782
205140_at	5.628
205141_at	6.077
205142_x_at	4.395
205143_at	1.42
205144_at	1.441
205145_s_at	3.109
205146_x_at	3.051
205147_x_at	1.65
205148_s_at	2.565
205149_s_at	1.409
205150_s_at	1.417
205151_s_at	1.478
205152_at	1.665
205153_s_at	4.739
205154_at	2.036
205155_s_at	3.564
205156_s_at	3.457
205157_s_at	6.395
205158_at	6.473
205159_at	1.405
205160_at	4.651
205161_s_at	2.37
205162_at	5.207
205163_at	1.352
205164_at	4.2
205165_at	1.631
205166_at	2.923
205167_s_at	5.187
205168_at	1.785
205169_at	4.686
205170_at	1.612
205171_at	5.893
205172_x_at	6.649
205173_x_at	7.03
205174_s_at	7.196
205175_s_at	1.623
205176_s_at	7.192
205177_at	1.789
205178_s_at	6.948
205179_s_at	1.993
205180_s_at	3.699
205181_at	3.797
205182_s_at	3.442
205183_at	1.738
205184_at	3.551
205185_at	1.535
205186_at	2.593
205187_at	5.366
205188_s_at	5.251
205189_s_at	4.803
205190_at	7.354
205191_at	5.959
205192_at	5.832
205193_at	5.85
205194_at	6.514
205195_at	6.77
205196_s_at	6.62
205197_s_at	4.68
205198_s_at	4.643
205199_at	3.171
205200_at	1.451
205201_at	3.492
205202_at	7.355
205203_at	5.445
205204_at	6.699
205205_at	5.12
205206_at	1.484
205207_at	3.37
205208_at	2.931
205209_at	3.006
205210_at	3.506
205211_s_at	5.121
205212_s_at	3.656
205213_at	1.719
205214_at	3.068
205215_at	4.217
205216_s_at	6.157
205217_at	5.288
205218_at	6.187
205219_s_at	6.157
205220_at	3.673
205221_at	7.126
205222_at	4.435
205223_at	3.63
205224_at	4.819
205225_at	1.407
205226_at	5.713
205227_at	5.086
205228_at	4.234
205229_s_at	6.915
205230_at	1.689
205231_s_at	2.735
205232_s_at	4.603
205233_s_at	3.062
205234_at	8.583
205235_s_at	5.957
205236_x_at	2.051
205237_at	1.429
205238_at	4.336
205239_at	7.414
205240_at	5.287
205241_at	6.245
205242_at	1.631
205243_at	1.351
205244_s_at	1.91
205245_at	3.857
205246_at	6.265
205247_at	2.972
205248_at	2.023
205249_at	1.787
205250_s_at	5.304
205251_at	6.483
205252_at	3.762
205253_at	5.918
205254_x_at	2.143
205255_x_at	4.941
205256_at	3.81
205257_s_at	1.314
205258_at	7.095
205259_at	1.665
205260_s_at	6.887
205261_at	1.4
205262_at	1.565
205263_at	6.297
205264_at	6.044
205265_s_at	3.638
205266_at	6.33
205267_at	1.526
205268_s_at	5.151
205269_at	1.903
205270_s_at	1.508
205271_s_at	3.316
205272_s_at	1.694
205273_s_at	7.097
205274_at	1.372
205275_at	2.335
205276_s_at	3.045
205277_at	1.312
205278_at	1.557
205279_s_at	2.481
205280_at	2.308
205281_s_at	5.57
205282_at	5.466
205283_at	4.162
205284_at	4.848
205285_s_at	3.306
205286_at	6.821
205287_s_at	4.186
205288_at	2.717
205289_at	5
205290_s_at	2.944
205291_at	2.766
205292_s_at	9.838
205293_x_at	4.131
205294_at	3.896
205295_at	1.707
205296_at	4.96
205297_s_at	3.334
205298_s_at	4.973
205299_s_at	1.952
205300_s_at	6.183
205301_s_at	5.319
205302_at	6.235
205303_at	1.39
205304_s_at	2.216
205305_at	5.141
205306_x_at	1.893
205307_s_at	1.865
205308_at	5.398
205309_at	2.573
205310_at	5.039
205311_at	4.9
205312_at	1.443
205313_at	4.347
205314_x_at	1.529
205315_s_at	6.213
205316_at	1.551
205317_s_at	1.888
205318_at	1.173
205319_at	1.702
205320_at	3.333
205321_at	7.437
205322_s_at	5.282
205323_s_at	3.963
205324_s_at	7.383
205325_at	1.447
205326_at	1.186
205327_s_at	5.584
205328_at	2.549
205329_s_at	6.251
205330_at	3.284
205331_s_at	4.748
205332_at	3.35
205333_s_at	5.349
205334_at	1.721
205335_s_at	8.486
205336_at	1.48
205337_at	1.626
205338_s_at	1.264
205339_at	6.544
205340_at	4.863
205341_at	5.282
205342_s_at	1.508
205343_at	1.391
205344_at	1.667
205345_at	6.15
205346_at	2.726
205347_s_at	4.303
205348_s_at	1.819
205349_at	3.028
205350_at	1.599
205351_at	6.305
205352_at	7.382
205353_s_at	7.762
205354_at	5.713
205355_at	4.64
205356_at	6.31
205357_s_at	1.725
205358_at	1.45
205359_at	1.36
205360_at	1.402
205361_s_at	8.696
205362_s_at	5.857
205363_at	1.626
205364_at	5.788
205365_at	1.689
205366_s_at	5.518
205367_at	5.118
205368_at	1.765
205369_x_at	4.37
205370_x_at	6.507
205371_s_at	3.675
205372_at	2.085
205373_at	1.786
205374_at	1.389
205375_at	2.2
205376_at	3.839
205377_s_at	1.531
205378_s_at	1.549
205379_at	5.379
205380_at	2.582
205381_at	1.514
205382_s_at	6.673
205383_s_at	6.031
205384_at	1.419
205385_at	1.559
205386_s_at	2.565
205387_s_at	3.957
205388_at	1.461
205389_s_at	1.726
205390_s_at	2.333
205391_x_at	1.591
205392_s_at	1.496
205393_s_at	5.857
205394_at	6.408
205395_s_at	5.812
205396_at	5.301
205397_x_at	7.6
205398_s_at	7.898
205399_at	3.244
205400_at	1.707
205401_at	7.069
205402_x_at	1.707
205403_at	3.942
205404_at	1.563
205405_at	1.374
205406_s_at	6.238
205407_at	4.899
205408_at	5.392
205409_at	4.678
205410_s_at	1.836
205411_at	1.805
205412_at	7.852
205413_at	1.61
205414_s_at	3.194
205415_s_at	6.219
205416_s_at	4.582
205417_s_at	7.782
