^SAMPLE = GSM357920
!Sample_title = Calu1-aza-2
!Sample_geo_accession = GSM357920
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357920/suppl/GSM357920.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
205466_s_at	4.714
205467_at	3.263
205468_s_at	1.763
205469_s_at	1.677
205470_s_at	1.421
205471_s_at	3.855
205472_s_at	1.762
205473_at	1.553
205474_at	7.032
205475_at	1.584
205476_at	7.15
205477_s_at	1.655
205478_at	1.664
205479_s_at	6.342
205480_s_at	8.156
205481_at	2.005
205482_x_at	5.724
205483_s_at	10.37
205484_at	1.617
205485_at	1.751
205486_at	2.295
205487_s_at	1.559
205488_at	1.808
205489_at	1.42
205490_x_at	1.47
205491_s_at	1.344
205492_s_at	1.588
205493_s_at	1.709
205494_at	1.854
205495_s_at	1.525
205496_at	1.851
205497_at	6.717
205498_at	1.747
205499_at	5.176
205500_at	2.818
205501_at	6.915
205502_at	1.443
205503_at	4.776
205504_at	1.614
205505_at	4.652
205506_at	1.589
205507_at	1.472
205508_at	2.424
205509_at	1.527
205510_s_at	3.686
205511_at	1.656
205512_s_at	6.711
205513_at	1.392
205514_at	1.872
205515_at	1.933
205516_x_at	7.401
205517_at	2.03
205518_s_at	1.768
205519_at	3.392
205520_at	1.444
205521_at	5.34
205522_at	1.433
205523_at	7.3
205524_s_at	6.132
205525_at	2.734
205526_s_at	6.011
205527_s_at	6.653
205528_s_at	2.01
205529_s_at	1.459
205530_at	4.971
205531_s_at	1.638
205532_s_at	1.966
205533_s_at	1.676
205534_at	4.881
205535_s_at	3.153
205536_at	4.757
205537_s_at	2.008
205538_at	4.533
205539_at	1.721
205540_s_at	2.428
205541_s_at	6.355
205542_at	5.348
205543_at	4.743
205544_s_at	1.37
205545_x_at	7.702
205546_s_at	5.957
205547_s_at	8.614
205548_s_at	7.558
205549_at	1.882
205550_s_at	7.302
205551_at	1.333
205552_s_at	8.534
205553_s_at	1.555
205554_s_at	1.751
205555_s_at	2.146
205556_at	2.124
205557_at	1.635
205558_at	5.35
205559_s_at	1.623
205560_at	1.764
205561_at	2.936
205562_at	5.701
205563_at	8.311
205564_at	1.686
205565_s_at	6.35
205566_at	5.102
205567_at	1.562
205568_at	1.371
205569_at	3.993
205570_at	2.107
205571_at	5.683
205572_at	1.71
205573_s_at	8.11
205574_x_at	5.891
205575_at	4.648
205576_at	1.583
205577_at	1.446
205578_at	5.577
205579_at	6.378
205580_s_at	5.803
205581_s_at	1.428
205582_s_at	1.413
205583_s_at	6.142
205584_at	5.418
205585_at	5.326
205586_x_at	4.44
205587_at	1.212
205588_s_at	5.703
205589_at	1.42
205590_at	1.657
205591_at	1.74
205592_at	3.073
205593_s_at	2.798
205594_at	4.311
205595_at	1.453
205596_s_at	9.307
205597_at	1.699
205598_at	3.143
205599_at	4.958
205600_x_at	4.943
205601_s_at	5.287
205602_x_at	6.804
205603_s_at	4.305
205604_at	3.241
205605_at	1.635
205606_at	5.317
205607_s_at	4.795
205608_s_at	4.521
205609_at	4.78
205610_at	1.605
205611_at	1.691
205612_at	1.906
205613_at	3.326
205614_x_at	2.271
205615_at	1.644
205616_at	2.672
205617_at	1.486
205618_at	7.063
205619_s_at	1.839
205620_at	1.449
205621_at	6.369
205622_at	3.99
205623_at	2.134
205624_at	3.961
205625_s_at	1.667
205626_s_at	1.707
205627_at	8.293
205628_at	5.909
205629_s_at	2.132
205630_at	1.545
205631_at	4.816
205632_s_at	1.491
205633_s_at	6.865
205634_x_at	5.223
205635_at	1.64
205636_at	1.346
205637_s_at	1.362
205638_at	1.482
205639_at	1.841
205640_at	4.64
205641_s_at	6.481
205642_at	3.533
205643_s_at	1.592
205644_s_at	9.877
205645_at	3.897
205646_s_at	6.111
205647_at	2.689
205648_at	1.639
205649_s_at	1.794
205650_s_at	1.635
205651_x_at	2.093
205652_s_at	4.263
205653_at	2.26
205654_at	1.441
205655_at	2.127
205656_at	1.368
205657_at	1.684
205658_s_at	3.588
205659_at	5.949
205660_at	7.658
205661_s_at	5.854
205662_at	4.973
205663_at	2.556
205664_at	6.413
205665_at	3.798
205666_at	1.359
205667_at	5.108
205668_at	3.969
205669_at	1.558
205670_at	1.644
205671_s_at	1.449
205672_at	5.838
205673_s_at	5.227
205674_x_at	3.293
205675_at	1.692
205676_at	2.416
205677_s_at	4.948
205678_at	1.611
205679_x_at	1.654
205680_at	1.661
205681_at	1.758
205682_x_at	2.612
205683_x_at	1.432
205684_s_at	5.132
205685_at	1.891
205686_s_at	1.478
205687_at	6.478
205688_at	3.367
205689_at	1.528
205690_s_at	8.276
205691_at	4.938
205692_s_at	2.887
205693_at	1.473
205694_at	1.539
205695_at	1.499
205696_s_at	5.242
205697_at	1.396
205698_s_at	3.064
205699_at	1.62
205700_at	1.636
205701_at	5.227
205702_at	4.459
205703_at	1.456
205704_s_at	5.053
205705_at	1.856
205706_s_at	2.887
205707_at	4.977
205708_s_at	2.583
205709_s_at	4.226
205710_at	2.078
205711_x_at	9.013
205712_at	1.549
205713_s_at	1.589
205714_s_at	1.721
205715_at	3.968
205716_at	4.158
205717_x_at	6.126
205718_at	3.131
205719_s_at	1.837
205720_at	1.57
205721_at	1.934
205722_s_at	1.387
205723_at	2.744
205724_at	1.334
205725_at	1.393
205726_at	4.09
205727_at	1.898
205728_at	1.965
205729_at	5.515
205730_s_at	6.838
205731_s_at	2.091
205732_s_at	2.647
205733_at	4.628
205734_s_at	1.794
205735_s_at	1.725
205736_at	1.459
205737_at	1.296
205738_s_at	1.764
205739_x_at	4.989
205740_s_at	7.844
205741_s_at	3.616
205742_at	3.137
205743_at	7.937
205744_at	1.573
205745_x_at	6.538
205746_s_at	5.613
205747_at	1.407
205748_s_at	6.241
205749_at	1.596
205750_at	3.982
205751_at	1.633
205752_s_at	1.527
205753_at	1.292
205754_at	1.403
205755_at	1.402
205756_s_at	5.271
205757_at	2.517
205758_at	1.371
205759_s_at	2.348
205760_s_at	6.631
205761_s_at	5.779
205762_s_at	4.812
205763_s_at	6.783
205764_at	1.601
205765_at	1.867
205766_at	2.041
205767_at	3.129
205768_s_at	5.386
205769_at	5.32
205770_at	5.011
205771_s_at	5.841
205772_s_at	1.558
205773_at	2.047
205774_at	4.322
205775_at	5.661
205776_at	1.62
205777_at	1.693
205778_at	1.662
205779_at	1.627
205780_at	4.985
205781_at	3.176
205782_at	1.641
205783_at	1.564
205784_x_at	3.978
205785_at	1.335
205786_s_at	2.976
205787_x_at	5.164
205788_s_at	7.934
205789_at	1.783
205790_at	1.475
205791_x_at	3.887
205792_at	1.63
205793_x_at	2.576
205794_s_at	3.074
205795_at	5.292
205796_at	5.764
205797_s_at	4.629
205798_at	7.126
205799_s_at	1.763
205800_at	1.8
205801_s_at	4.341
205802_at	4.171
205803_s_at	3.792
205804_s_at	1.706
205805_s_at	6.378
205806_at	2.952
205807_s_at	7.341
205808_at	3.8
205809_s_at	6.354
205810_s_at	3.789
205811_at	5.202
205812_s_at	8.928
205813_s_at	1.472
205814_at	1.606
205815_at	1.336
205816_at	1.775
205817_at	4.227
205818_at	1.488
205819_at	1.479
205820_s_at	2.036
205821_at	1.614
205822_s_at	2.389
205823_at	3.184
205824_at	1.837
205825_at	1.897
205826_at	1.691
205827_at	1.606
205828_at	2.89
205829_at	1.988
205830_at	6.538
205831_at	1.522
205832_at	6.702
205833_s_at	1.36
205834_s_at	1.501
205835_s_at	3.13
205836_s_at	5.295
205837_s_at	2.131
205838_at	1.483
205839_s_at	1.719
205840_x_at	1.422
205841_at	2.44
205842_s_at	4.312
205843_x_at	4.562
205844_at	1.988
205845_at	1.251
205846_at	1.519
205847_at	4.389
205848_at	1.838
205849_s_at	9.172
205850_s_at	1.727
205851_at	5.282
205852_at	2.053
205853_at	1.969
205854_at	7.177
205855_at	2.438
205856_at	2.168
205857_at	1.746
205858_at	3.418
205859_at	1.38
205860_x_at	1.723
205861_at	1.43
205862_at	1.93
205863_at	1.454
205864_at	1.323
205865_at	2.238
205866_at	1.54
205867_at	3.354
205868_s_at	3.742
205869_at	1.88
205870_at	2.145
205871_at	1.862
205872_x_at	3.941
205873_at	3.027
205874_at	1.605
205875_s_at	6.142
205876_at	5.181
205877_s_at	4.481
205878_at	2.4
205879_x_at	1.471
205880_at	4.879
205881_at	2.875
205882_x_at	6.66
205883_at	1.608
205884_at	2.302
205885_s_at	3.127
205886_at	1.362
205887_x_at	5.923
205888_s_at	1.642
205889_s_at	1.52
205890_s_at	1.566
205891_at	7.318
205892_s_at	1.76
205893_at	3.097
205894_at	1.498
205895_s_at	6.302
205896_at	6.295
205897_at	1.355
205898_at	1.565
205899_at	1.977
205900_at	1.417
205901_at	1.521
205902_at	1.601
205903_s_at	1.661
205904_at	6.772
205905_s_at	6.601
205906_at	1.59
205907_s_at	1.654
205908_s_at	1.718
205909_at	4.514
205910_s_at	1.795
205911_at	1.649
205912_at	1.693
205913_at	1.35
205914_s_at	1.556
205915_x_at	1.489
205916_at	1.698
205917_at	4.576
205918_at	1.676
205919_at	4.967
205920_at	5.241
205921_s_at	2.58
205922_at	1.877
205923_at	2.146
205924_at	6.241
205925_s_at	4.508
205926_at	3.974
205927_s_at	1.719
205928_at	5.127
205929_at	1.288
205930_at	6.029
205931_s_at	4.563
205932_s_at	3.617
205933_at	1.581
205934_at	1.923
205935_at	4.927
205936_s_at	1.532
205937_at	3.454
205938_at	1.539
205939_at	1.466
205940_at	3.407
205941_s_at	1.61
205942_s_at	1.471
205943_at	1.415
205944_s_at	3.467
205945_at	1.741
205946_at	1.514
205947_s_at	1.472
205948_at	1.359
205949_at	1.382
205950_s_at	1.753
205951_at	1.994
205952_at	1.665
205953_at	2.605
205954_at	1.342
205955_at	1.972
205956_x_at	5.226
205957_at	2.575
205958_x_at	1.621
205959_at	1.623
205960_at	1.691
205961_s_at	6.405
205962_at	1.872
205963_s_at	6.746
205964_at	5.798
205965_at	3.769
205966_at	4.018
205967_at	7.46
205968_at	4.486
205969_at	1.844
205970_at	2.547
205971_s_at	1.682
205972_at	1.429
205973_at	1.85
205974_at	1.616
205975_s_at	4.214
205976_at	1.637
205977_s_at	1.485
205978_at	2.017
205979_at	1.745
205980_s_at	1.8
205981_s_at	6.905
205982_x_at	1.314
205983_at	1.406
205984_at	1.447
205985_x_at	1.32
205986_at	2.401
205987_at	1.493
205988_at	1.375
205989_s_at	1.931
205990_s_at	1.44
205991_s_at	1.532
205992_s_at	6.218
205993_s_at	3.174
205994_at	4.189
205995_x_at	4.463
205996_s_at	6.316
205997_at	1.78
205998_x_at	1.801
205999_x_at	1.686
206000_at	1.397
206001_at	2.395
206002_at	1.496
206003_at	5.769
206004_at	1.5
206005_s_at	3.025
206006_s_at	2.318
206007_at	1.833
206008_at	1.528
206009_at	1.528
206010_at	1.165
206011_at	5.619
206012_at	1.467
206013_s_at	1.555
206014_at	1.77
206015_s_at	7.265
206016_at	5.685
206017_at	1.771
206018_at	4.679
206019_at	2.591
206020_at	6.381
206021_at	1.969
206022_at	1.603
206023_at	7.093
206024_at	1.473
206025_s_at	1.671
206026_s_at	1.961
206027_at	5.375
206028_s_at	3.932
206029_at	5.222
206030_at	1.401
206031_s_at	5.949
206032_at	1.888
206033_s_at	1.694
206034_at	6.486
206035_at	1.607
206036_s_at	3.72
206037_at	4.511
206038_s_at	5.061
206039_at	1.593
206040_s_at	1.487
206042_x_at	7.327
206043_s_at	1.482
206044_s_at	3.388
206045_s_at	1.455
206046_at	1.868
206047_at	2.092
206048_at	2.343
206049_at	1.253
206050_s_at	8.024
206051_at	1.489
206052_s_at	8.553
206053_at	4.345
206054_at	1.52
206055_s_at	8.098
206056_x_at	5.438
206057_x_at	1.508
206058_at	1.347
206059_at	6.578
206060_s_at	2.475
206061_s_at	6.01
206062_at	1.513
206063_x_at	4.658
206064_s_at	3.3
206065_s_at	1.759
206066_s_at	5.657
206067_s_at	5.896
206068_s_at	1.666
206069_s_at	1.616
206070_s_at	1.84
206071_s_at	1.955
206072_at	2.578
206073_at	1.45
206074_s_at	9.308
206075_s_at	7.063
206076_at	3.883
206077_at	1.446
206078_at	1.582
206079_at	2.866
206080_at	1.533
206081_at	3.618
206082_at	4.102
206083_at	2.776
206084_at	5.452
206085_s_at	4.705
206086_x_at	2.603
206087_x_at	4.077
206088_at	1.53
206089_at	1.307
206090_s_at	3.63
206091_at	3.553
206092_x_at	2.769
206093_x_at	4.631
206094_x_at	3.008
206095_s_at	7.975
206096_at	5.216
206097_at	3.577
206098_at	2.643
206099_at	1.97
206100_at	6.285
206101_at	1.736
206102_at	7.295
206103_at	4.186
206104_at	5.263
206105_at	1.384
206106_at	4.329
206107_at	1.61
206108_s_at	3.415
206109_at	1.552
206110_at	4.403
206111_at	1.908
206112_at	1.799
206113_s_at	6.849
206114_at	4.235
206115_at	2.788
206116_s_at	9.303
206117_at	6.862
206118_at	2.244
206119_at	1.355
206120_at	1.393
206121_at	1.48
206122_at	2.827
206123_at	4.099
206124_s_at	3.32
206125_s_at	1.617
206126_at	1.433
206127_at	2.755
206128_at	4.142
206129_s_at	2.465
206130_s_at	1.575
206131_at	1.731
206132_at	2.629
206133_at	6.37
206134_at	1.572
206135_at	1.779
206136_at	1.654
206137_at	1.954
206138_s_at	7.547
206139_at	5.357
206140_at	1.91
206141_at	4.203
206142_at	1.686
206143_at	1.761
206144_at	1.574
206145_at	1.651
206146_s_at	1.931
206147_x_at	5.882
206148_at	1.624
206149_at	1.424
206150_at	1.843
206151_x_at	2.039
206152_at	2.239
206153_at	1.616
206154_at	1.441
206155_at	1.594
206156_at	1.486
206157_at	9.134
206158_s_at	9.121
206159_at	1.642
206160_at	2.067
206161_s_at	1.817
206162_x_at	1.825
206163_at	1.547
206164_at	1.791
206165_s_at	1.336
206166_s_at	1.866
206167_s_at	1.975
206168_at	1.387
206169_x_at	3.847
206170_at	6.105
206171_at	1.434
206172_at	6.568
206173_x_at	5.551
206174_s_at	7.478
206175_x_at	4.91
206176_at	2.299
206177_s_at	1.788
206178_at	1.705
206179_s_at	1.892
206180_x_at	4.159
206181_at	1.384
206182_at	5.551
206183_s_at	2.218
206184_at	2.975
206185_at	1.265
206186_at	1.981
206187_at	3.712
206188_at	3.601
206189_at	1.551
206190_at	1.471
206191_at	5.122
206192_at	1.46
206193_s_at	1.822
206194_at	3.551
206195_x_at	1.544
206196_s_at	1.408
206197_at	1.656
206198_s_at	1.717
206199_at	1.613
206200_s_at	7.883
206201_s_at	2.076
206202_at	1.672
206203_at	1.344
206204_at	1.749
206205_at	4.797
206206_at	1.598
206207_at	1.308
206208_at	2.787
206209_s_at	1.548
206210_s_at	1.374
206211_at	1.853
206212_at	1.449
206213_at	3.425
206214_at	3.171
206215_at	1.413
206216_at	1.552
206217_at	1.432
206218_at	8.302
206219_s_at	1.733
206220_s_at	4.885
206221_at	1.972
206222_at	1.623
206223_at	1.579
206224_at	1.837
206225_at	1.231
206226_at	1.419
206227_at	1.329
206228_at	1.271
206229_x_at	1.815
206230_at	1.775
206231_at	3.243
206232_s_at	1.662
206233_at	5.791
206234_s_at	2.396
206235_at	4.388
206236_at	1.918
206237_s_at	4.632
206238_s_at	4.469
206239_s_at	1.884
206240_s_at	4.428
206241_at	2.92
206242_at	1.474
206243_at	4.597
206244_at	1.802
206245_s_at	7.337
206246_at	1.557
206247_at	6.869
206248_at	1.551
206249_at	2.548
206250_x_at	1.336
206251_s_at	1.678
206252_s_at	1.412
206253_at	1.919
206254_at	1.641
206255_at	2.997
206256_at	1.552
206257_at	3.442
206258_at	1.596
206259_at	1.691
206260_at	1.518
206261_at	4.062
206262_at	1.968
206263_at	1.362
206264_at	1.48
206265_s_at	1.614
206266_at	1.735
206267_s_at	2.48
206268_at	1.373
206269_at	1.593
206270_at	1.637
206271_at	5.648
206272_at	4.213
206273_at	2.922
206274_s_at	2.947
206275_s_at	5.401
206276_at	2.098
206277_at	1.974
206278_at	1.959
206279_at	1.603
206280_at	3.774
206281_at	1.396
206282_at	1.468
206283_s_at	1.985
206284_x_at	7.064
206285_at	1.939
206286_s_at	2.14
206287_s_at	1.499
206288_at	4.609
206289_at	1.849
206290_s_at	2.82
206291_at	1.535
206292_s_at	1.487
206293_at	2.12
206294_at	1.471
206295_at	6.186
206296_x_at	1.504
206297_at	1.621
206298_at	4.808
206299_at	1.752
206300_s_at	2.261
206301_at	1.405
206302_s_at	7.589
206303_s_at	6.369
206304_at	1.465
206305_s_at	1.915
206306_at	1.608
206307_s_at	7.598
206308_at	3.621
206309_at	1.355
206310_at	1.449
206311_s_at	1.848
206312_at	1.596
206313_at	1.527
206314_at	3.077
206315_at	2.386
206316_s_at	5.224
206317_s_at	3.174
206318_at	1.532
206319_s_at	1.327
206320_s_at	1.739
206321_at	1.346
206322_at	1.658
206323_x_at	6.98
206324_s_at	1.937
206325_at	1.339
206326_at	1.626
206327_s_at	1.852
206328_at	1.501
206329_at	1.77
206330_s_at	3.721
206331_at	1.604
206332_s_at	9.422
206333_at	2.022
206334_at	1.721
206335_at	5.217
206336_at	5.644
206337_at	2.12
206338_at	3.831
206339_at	1.945
206340_at	1.678
206341_at	2.026
206342_x_at	6.034
206343_s_at	5.623
206344_at	1.705
206345_s_at	1.545
206346_at	1.762
206347_at	1.986
206348_s_at	2.509
206349_at	1.581
206350_at	1.491
206351_s_at	5.785
206352_s_at	5.911
206353_at	1.495
206354_at	4.731
206355_at	1.793
206356_s_at	1.523
206357_at	5.238
206358_at	1.601
206359_at	5.236
206360_s_at	3.7
206361_at	1.506
206362_x_at	2.065
206363_at	1.515
206364_at	7.294
206365_at	1.449
206366_x_at	1.378
206367_at	1.386
206368_at	1.747
206369_s_at	1.55
206370_at	2.764
206371_at	1.779
206372_at	1.548
206373_at	1.532
206374_at	3.525
206375_s_at	1.371
206376_at	3.588
206377_at	5.132
206378_at	1.93
206379_at	2.608
206380_s_at	1.538
206381_at	1.495
206382_s_at	6.905
206383_s_at	5.367
206384_at	1.554
206385_s_at	3.165
206386_at	1.582
206387_at	1.267
206388_at	1.471
206389_s_at	1.752
206390_x_at	1.551
206391_at	3.119
206392_s_at	4.818
206393_at	1.564
206394_at	1.43
206395_at	1.324
206396_at	1.439
206397_x_at	1.775
206398_s_at	1.715
206399_x_at	2.768
206400_at	1.593
206401_s_at	1.778
206402_s_at	1.437
206403_at	1.44
206404_at	1.338
206405_x_at	4.162
206406_at	1.382
206407_s_at	1.704
206408_at	1.632
206409_at	2.1
206410_at	1.481
206411_s_at	2.733
206412_at	5.099
206413_s_at	1.55
206414_s_at	8.402
206415_at	2.008
206416_at	4.417
206417_at	1.752
206418_at	1.656
206419_at	1.401
206420_at	1.888
206421_s_at	7.424
206422_at	1.573
206423_at	1.445
206424_at	1.63
206425_s_at	1.719
206426_at	1.714
206427_s_at	1.308
206428_s_at	1.191
206429_at	5.036
206430_at	2.033
206431_x_at	5.156
206432_at	4.909
206433_s_at	1.861
206434_at	1.975
206435_at	2.507
206436_at	1.566
206437_at	3.608
206438_x_at	5.028
206439_at	1.757
206440_at	1.533
206441_s_at	6.235
206442_at	1.55
206443_at	1.413
206444_at	1.478
206445_s_at	9.093
206446_s_at	1.845
206447_at	1.639
206448_at	4.782
206449_s_at	1.576
206450_at	1.668
206451_at	5.16
206452_x_at	6.817
206453_s_at	1.494
206454_s_at	1.624
206455_s_at	3.997
206456_at	1.719
206457_s_at	1.497
206458_s_at	1.625
206459_s_at	1.635
206460_at	1.414
206461_x_at	9.51
206462_s_at	1.659
206463_s_at	5.793
206464_at	1.386
206465_at	1.423
206466_at	1.816
206467_x_at	7.516
206468_s_at	5.889
206469_x_at	4.875
206470_at	1.797
206471_s_at	1.844
206472_s_at	5.514
206473_at	3.297
206474_at	4.283
206475_x_at	1.482
206476_s_at	1.473
206477_s_at	2.469
206478_at	1.263
206479_at	1.788
206480_at	1.727
206481_s_at	1.793
206482_at	2.163
206483_at	1.686
206484_s_at	1.385
206485_at	2.967
206486_at	1.552
206487_at	1.834
206488_s_at	1.734
206489_s_at	1.576
206490_at	2.399
206491_s_at	7.975
206492_at	1.428
206493_at	3.096
206494_s_at	1.308
206495_s_at	5.137
206496_at	1.331
206497_at	3.005
206498_at	3.663
206499_s_at	6.924
206500_s_at	4.666
206501_x_at	3.167
206502_s_at	1.517
206503_x_at	6.515
206504_at	8.073
206505_at	1.736
206506_s_at	5.343
206507_at	4.385
206508_at	5.08
206509_at	2.09
206510_at	3.815
206511_s_at	2.444
206512_at	2.115
206513_at	6.27
206514_s_at	2.148
206515_at	1.573
206516_at	1.544
206517_at	1.419
206518_s_at	4.449
206519_x_at	2.138
206520_x_at	1.422
206521_s_at	3.225
206522_at	3.995
206523_at	3.762
206524_at	1.846
206525_at	1.542
206526_at	2.645
206527_at	1.445
206528_at	1.793
206529_x_at	2.276
206530_at	1.491
206531_at	2.984
206532_at	1.817
206533_at	3.476
206534_at	1.436
206535_at	1.47
206536_s_at	3.786
206537_at	2.144
206538_at	3.464
206539_s_at	3.211
206540_at	3.794
206541_at	1.697
206542_s_at	6.274
206543_at	2.378
206544_x_at	5.2
206545_at	1.626
206546_at	2.848
206547_s_at	1.642
206548_at	1.987
206549_at	1.63
206550_s_at	6.87
206551_x_at	5.863
206552_s_at	1.789
206553_at	6.435
206554_x_at	4.794
206555_s_at	8.136
206556_at	1.749
206557_at	4.342
206558_at	2.184
206559_x_at	10.75
206560_s_at	3.43
206561_s_at	2.024
206562_s_at	7.8
206563_s_at	1.542
206564_at	1.754
206565_x_at	3.209
206566_at	1.7
206567_s_at	5.606
206568_at	2.089
206569_at	4.272
206570_s_at	2.713
206571_s_at	7.435
206572_x_at	4.332
206573_at	1.707
206574_s_at	1.838
206575_at	1.536
206576_s_at	2.331
206577_at	1.97
206578_at	2.13
206579_at	1.427
206580_s_at	7.256
206581_at	3.333
206582_s_at	3.12
206583_at	4.998
206584_at	5.578
206585_at	1.899
206586_at	1.529
206587_at	1.82
206588_at	8.989
206589_at	1.806
206590_x_at	1.379
206591_at	2.035
206592_s_at	7.701
206593_s_at	5.063
206594_at	1.555
206595_at	7.707
206596_s_at	1.953
206597_at	1.671
206598_at	1.579
206599_at	1.799
206600_s_at	4.787
206601_s_at	1.665
206602_s_at	1.329
206603_at	1.624
206604_at	1.457
206605_at	1.493
206606_at	1.382
206607_at	1.415
206608_s_at	1.567
206609_at	6.016
206610_s_at	1.866
206611_at	3.746
206612_at	1.672
206613_s_at	5.125
206614_at	5.546
206615_s_at	1.787
206616_s_at	1.727
206617_s_at	1.437
206618_at	1.707
206619_at	1.438
206620_at	1.506
206621_s_at	8.828
206622_at	1.577
206623_at	1.547
206624_at	1.629
206625_at	1.284
206626_x_at	7.041
206627_s_at	5.296
206628_at	1.368
206629_at	1.81
206630_at	1.628
206631_at	3.354
206632_s_at	6.846
206633_at	1.411
206634_at	1.934
206635_at	4.463
206636_at	4.273
206637_at	1.774
206638_at	1.603
206639_x_at	1.373
206640_x_at	5.929
206641_at	1.439
206642_at	1.784
206643_at	1.523
206644_at	1.813
206645_s_at	1.761
206646_at	1.602
206647_at	1.504
206648_at	3.28
206649_s_at	6.62
206650_at	3.83
206651_s_at	1.418
206652_at	3.628
206653_at	7.163
206654_s_at	5.102
206655_s_at	1.682
206656_s_at	8.218
206657_s_at	1.704
206658_at	4.588
206659_at	5.434
206660_at	1.975
206661_at	1.71
206662_at	7.916
206663_at	1.383
206664_at	1.878
206665_s_at	6.527
206666_at	1.444
206667_s_at	5.012
206668_s_at	5.284
206669_at	2.52
206670_s_at	1.467
206671_at	1.501
206672_at	1.698
206673_at	5.582
206674_at	1.516
206675_s_at	3.331
206676_at	1.69
206677_at	1.794
206678_at	1.56
206679_at	1.652
206680_at	1.439
206681_x_at	1.716
206682_at	1.876
206683_at	2.492
206684_s_at	1.572
206685_at	1.621
206686_at	2.743
206687_s_at	5.202
206688_s_at	6.422
206689_x_at	5.474
206690_at	1.682
206691_s_at	1.405
206692_at	1.386
206693_at	4.436
206694_at	1.36
206695_x_at	4.818
206696_at	1.443
206697_s_at	2.198
206698_at	3.812
206699_x_at	3.518
206700_s_at	1.367
206701_x_at	1.42
206702_at	1.63
206703_at	2.408
206704_at	4.25
206705_at	1.413
206706_at	1.885
206707_x_at	1.567
206708_at	1.582
206709_x_at	1.814
206710_s_at	1.9
206711_at	1.536
206712_at	1.476
206713_at	1.454
206714_at	1.481
206715_at	4.911
206716_at	1.352
206717_at	2.19
206718_at	1.658
206719_at	1.524
206720_at	1.511
206721_at	2.059
206722_s_at	1.784
206723_s_at	3.105
206724_at	4.299
206725_x_at	2.583
206726_at	1.523
206727_at	1.691
206728_at	1.297
206729_at	1.615
206730_at	1.677
206731_at	1.747
206732_at	1.405
206733_at	1.41
206734_at	6.216
206735_at	1.795
206736_x_at	1.404
206737_at	1.382
206738_at	1.641
206739_at	2.041
206740_x_at	1.626
206741_at	1.447
206742_at	1.355
206743_s_at	1.418
206744_s_at	2.587
206745_at	1.537
206746_at	3.174
206747_at	1.764
206748_s_at	6.037
206749_at	1.543
