^SAMPLE = GSM357890
!Sample_title = H125-un-3
!Sample_geo_accession = GSM357890
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357890/suppl/GSM357890.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
206903_at	1.627
206904_at	1.592
206905_s_at	1.679
206906_at	1.613
206907_at	2.149
206908_s_at	1.32
206909_at	1.792
206910_x_at	2.019
206911_at	4.309
206912_at	4.808
206913_at	1.62
206914_at	1.743
206915_at	1.687
206916_x_at	1.997
206917_at	5.91
206918_s_at	7.832
206919_at	1.998
206920_s_at	6.181
206921_at	2.175
206922_at	2.095
206923_at	4.084
206924_at	6.639
206925_at	1.508
206926_s_at	2.484
206927_s_at	1.482
206928_at	3.825
206929_s_at	5.474
206930_at	1.493
206931_at	1.72
206932_at	1.591
206933_s_at	1.272
206934_at	1.336
206935_at	1.8
206936_x_at	4.562
206937_at	1.661
206938_at	1.723
206939_at	1.422
206940_s_at	4.672
206941_x_at	2.152
206942_s_at	2.291
206943_at	3.558
206944_at	3.581
206945_at	1.57
206946_at	1.393
206947_at	1.454
206948_at	1.316
206949_s_at	6.679
206950_at	2.427
206951_at	2.171
206952_at	1.598
206953_s_at	2.908
206954_at	1.785
206955_at	2.384
206956_at	4.625
206957_at	1.656
206958_s_at	6.722
206959_s_at	5.754
206960_at	2.05
206961_s_at	6.124
206962_x_at	2.305
206963_s_at	1.684
206964_at	1.546
206965_at	1.704
206966_s_at	2.824
206967_at	4.222
206968_s_at	4.585
206969_at	1.396
206970_at	1.471
206971_at	2.772
206972_s_at	4.074
206973_at	1.631
206974_at	1.99
206975_at	1.569
206976_s_at	8.572
206977_at	1.778
206978_at	1.398
206979_at	1.454
206980_s_at	1.456
206981_at	1.442
206982_at	1.504
206983_at	2.164
206984_s_at	1.651
206985_at	1.33
206986_at	3.11
206987_x_at	1.3
206988_at	1.45
206989_s_at	7.812
206990_at	1.831
206991_s_at	1.83
206992_s_at	6.06
206993_at	3.906
206994_at	1.912
206995_x_at	2.019
206996_x_at	1.74
206997_s_at	3.855
206998_x_at	4.176
206999_at	1.63
207000_s_at	4.636
207001_x_at	3.708
207002_s_at	4.162
207003_at	2.468
207004_at	4.46
207005_s_at	1.749
207006_s_at	5.028
207007_at	1.547
207008_at	2.163
207009_at	1.309
207010_at	1.429
207011_s_at	6.671
207012_at	1.619
207013_s_at	2.394
207014_at	1.737
207015_s_at	1.605
207016_s_at	1.329
207017_at	2.589
207018_s_at	2.127
207019_s_at	2.039
207020_at	4.699
207021_at	1.621
207022_s_at	1.782
207023_x_at	7.408
207024_at	1.418
207025_at	2.271
207026_s_at	1.302
207027_at	1.678
207028_at	1.646
207029_at	1.951
207030_s_at	7.034
207031_at	3.63
207032_s_at	1.541
207033_at	1.605
207034_s_at	2.115
207035_at	2.277
207036_x_at	1.544
207037_at	1.631
207038_at	2.821
207039_at	5.868
207040_s_at	9.193
207041_at	1.594
207042_at	1.567
207043_s_at	1.635
207044_at	1.365
207045_at	1.633
207046_at	2.224
207047_s_at	1.841
207048_at	2.866
207049_at	1.349
207050_at	1.431
207051_at	1.59
207052_at	1.536
207053_at	1.556
207054_at	1.707
207055_at	1.847
207056_s_at	1.909
207057_at	6.139
207058_s_at	1.659
207059_at	1.572
207060_at	2.323
207061_at	1.513
207062_at	1.794
207063_at	1.426
207064_s_at	1.457
207065_at	1.24
207066_at	1.333
207067_s_at	1.504
207068_at	4.002
207069_s_at	4.855
207070_at	1.721
207071_s_at	6.9
207072_at	1.563
207073_at	1.567
207074_s_at	1.759
207075_at	1.42
207076_s_at	5.058
207077_at	2.27
207078_at	2.042
207079_s_at	7.56
207080_s_at	1.508
207081_s_at	7.624
207082_at	1.405
207083_s_at	1.951
207084_at	2.065
207085_x_at	1.943
207086_x_at	2.043
207087_x_at	1.649
207088_s_at	6.647
207089_at	1.69
207090_x_at	2.749
207091_at	1.482
207092_at	1.776
207093_s_at	1.831
207094_at	1.348
207095_at	1.757
207096_at	1.499
207097_s_at	1.679
207098_s_at	6.987
207099_s_at	4.284
207100_s_at	2.325
207101_at	2.695
207102_at	1.79
207103_at	1.831
207104_x_at	1.723
207105_s_at	3.805
207106_s_at	1.433
207107_at	1.868
207108_s_at	6.071
207109_at	1.867
207110_at	1.638
207111_at	2.174
207112_s_at	2.295
207113_s_at	1.31
207114_at	1.693
207115_x_at	2.373
207116_s_at	1.597
207117_at	1.589
207118_s_at	1.319
207119_at	1.666
207120_at	4.612
207121_s_at	8.121
207122_x_at	4.186
207123_s_at	3.028
207124_s_at	6.42
207125_at	2.96
207126_x_at	2.487
207127_s_at	7.75
207128_s_at	2.496
207129_at	1.696
207130_at	1.838
207131_x_at	2.75
207132_x_at	9.116
207133_x_at	4.669
207134_x_at	1.435
207135_at	1.418
207136_at	1.822
207137_at	1.732
207138_at	1.931
207139_at	1.364
207140_at	1.615
207141_s_at	1.537
207142_at	1.911
207143_at	2.223
207144_s_at	1.794
207145_at	2.024
207146_at	1.52
207147_at	5.174
207148_x_at	1.324
207149_at	3.823
207150_at	1.515
207151_at	1.789
207152_at	1.549
207153_s_at	5.824
207154_at	1.503
207155_at	1.362
207156_at	2.365
207157_s_at	9.628
207158_at	1.477
207159_x_at	4.832
207160_at	1.674
207161_at	1.536
207162_s_at	1.48
207163_s_at	7.486
207164_s_at	2.946
207165_at	8.108
207166_at	2.907
207167_at	1.659
207168_s_at	8.778
207169_x_at	5.904
207170_s_at	5.922
207172_s_at	1.839
207173_x_at	1.694
207174_at	1.722
207175_at	1.682
207176_s_at	1.537
207177_at	1.819
207178_s_at	1.791
207179_at	1.756
207180_s_at	7.707
207181_s_at	6.15
207182_at	1.657
207183_at	2.795
207184_at	1.429
207185_at	1.537
207186_s_at	6.146
207187_at	1.437
207188_at	1.37
207189_s_at	2.459
207190_at	1.665
207191_s_at	1.339
207192_at	1.474
207193_at	1.232
207194_s_at	1.878
207195_at	1.908
207196_s_at	7.042
207197_at	1.458
207198_s_at	7.434
207199_at	4.342
207200_at	1.481
207201_s_at	1.989
207202_s_at	1.599
207203_s_at	1.396
207204_at	1.541
207205_at	1.783
207206_s_at	1.416
207207_at	1.223
207208_at	1.571
207209_at	1.551
207210_at	1.545
207211_at	1.309
207212_at	1.473
207213_s_at	1.309
207214_at	1.799
207215_at	1.64
207216_at	1.369
207217_s_at	1.594
207218_at	1.504
207219_at	2.454
207220_at	1.689
207221_at	1.578
207222_at	1.703
207223_s_at	5.897
207224_s_at	1.46
207225_at	1.587
207226_at	1.88
207227_x_at	1.46
207228_at	2.112
207229_at	1.817
207230_at	1.614
207231_at	2.997
207232_s_at	4.132
207233_s_at	3.738
207234_at	1.927
207235_s_at	1.509
207236_at	1.959
207237_at	1.507
207238_s_at	1.493
207239_s_at	6.618
207240_s_at	1.569
207241_at	1.532
207242_s_at	1.917
207243_s_at	10.06
207244_x_at	3.01
207245_at	1.845
207246_at	1.795
207247_s_at	4.152
207248_at	1.845
207249_s_at	1.466
207250_at	1.422
207251_at	1.611
207252_at	2.288
207253_s_at	5.764
207254_at	1.794
207255_at	1.52
207256_at	1.672
207257_at	1.692
207258_at	1.249
207259_at	1.754
207260_at	1.573
207261_at	1.511
207262_at	1.686
207263_x_at	1.925
207264_at	2.114
207265_s_at	6.302
207266_x_at	7.281
207267_s_at	3.076
207268_x_at	6.964
207269_at	1.392
207270_x_at	1.495
207271_x_at	1.506
207272_at	2.183
207273_at	2.126
207274_at	1.706
207275_s_at	5.491
207276_at	2.014
207277_at	1.421
207278_s_at	2.01
207279_s_at	1.898
207280_at	1.316
207281_x_at	3.641
207282_s_at	1.616
207283_at	3.235
207284_s_at	1.773
207285_x_at	1.612
207286_at	1.985
207287_at	1.713
207288_at	1.566
207289_at	4.118
207290_at	1.619
207291_at	2.562
207292_s_at	3.634
207293_s_at	1.352
207294_at	1.751
207295_at	1.585
207296_at	2.109
207298_at	1.301
207299_s_at	1.634
207300_s_at	1.844
207301_at	1.493
207302_at	1.667
207303_at	1.442
207304_at	4.912
207305_s_at	7.434
207306_at	3.722
207307_at	1.663
207308_at	1.516
207309_at	1.515
207310_s_at	1.28
207311_at	2.384
207312_at	1.411
207313_x_at	1.549
207314_x_at	1.469
207315_at	2.048
207316_at	1.361
207317_s_at	1.363
207318_s_at	6.463
207319_s_at	4.802
207320_x_at	8.739
207321_s_at	4.043
207322_at	1.56
207323_s_at	1.943
207324_s_at	1.569
207325_x_at	4.915
207326_at	1.944
207327_at	2.094
207328_at	1.576
207329_at	1.356
207330_at	1.455
207331_at	2.262
207332_s_at	9.038
207333_at	1.336
207334_s_at	4.892
207335_x_at	8.875
207336_at	1.441
207337_at	3.008
207338_s_at	5.949
207339_s_at	2.707
207341_at	1.51
207342_at	1.959
207343_at	1.642
207344_at	1.323
207345_at	4.669
207346_at	4.573
207347_at	2.294
207348_s_at	4.695
207349_s_at	2.121
207350_s_at	5.06
207351_s_at	1.805
207352_s_at	1.538
207353_s_at	1.912
207354_at	1.508
207355_at	1.688
207356_at	1.828
207357_s_at	6.218
207358_x_at	7.69
207359_at	1.459
207360_s_at	1.44
207361_at	1.875
207362_at	1.509
207363_at	1.935
207364_at	1.559
207365_x_at	5.592
207366_at	1.998
207367_at	1.357
207368_at	2.901
207369_at	1.755
207370_at	2.369
207371_at	1.67
207372_s_at	1.509
207373_at	1.545
207374_at	1.574
207375_s_at	3.524
207376_at	1.288
207377_at	1.662
207378_at	1.561
207379_at	2.739
207380_x_at	1.469
207381_at	1.504
207382_at	1.521
207383_s_at	1.44
207384_at	1.404
207385_at	1.567
207386_at	1.62
207387_s_at	3.611
207388_s_at	4.547
207389_at	2.139
207390_s_at	6.26
207391_s_at	7.595
207392_x_at	1.633
207393_at	1.496
207394_at	1.614
207395_at	1.272
207396_s_at	7.044
207397_s_at	2.219
207398_at	1.376
207399_at	1.671
207400_at	1.485
207401_at	1.611
207402_at	1.635
207403_at	2.706
207404_s_at	1.5
207405_s_at	6.274
207406_at	1.794
207407_x_at	1.628
207408_at	3.381
207409_at	1.53
207410_s_at	1.363
207412_x_at	1.41
207413_s_at	1.871
207414_s_at	1.719
207415_at	1.684
207416_s_at	4.593
207417_s_at	4.163
207418_s_at	1.551
207419_s_at	6.602
207420_at	1.304
207421_at	1.438
207422_at	1.573
207423_s_at	1.54
207424_at	1.939
207425_s_at	5.603
207426_s_at	1.684
207427_at	1.549
207428_x_at	5.328
207429_at	1.498
207430_s_at	1.85
207431_s_at	8.138
207432_at	1.312
207433_at	1.633
207434_s_at	2.053
207435_s_at	6.398
207436_x_at	5.169
207437_at	2.199
207438_s_at	7.134
207439_s_at	4.755
207440_at	2.728
207441_at	1.596
207442_at	2.025
207443_at	3.829
207444_at	1.304
207445_s_at	1.332
207446_at	3.241
207447_s_at	1.925
207448_at	1.742
207449_s_at	2.795
207450_s_at	1.864
207451_at	1.842
207452_s_at	1.672
207453_s_at	3.04
207454_at	1.514
207455_at	1.689
207456_at	1.518
207457_s_at	1.702
207458_at	1.352
207459_x_at	1.382
207460_at	1.719
207461_at	2.024
207462_at	1.62
207463_x_at	4.322
207464_at	1.591
207465_at	1.716
207466_at	1.598
207467_x_at	8.194
207468_s_at	2.037
207469_s_at	7.717
207470_at	1.712
207471_at	1.719
207472_at	1.533
207473_at	1.564
207474_at	1.986
207475_at	2.442
207476_at	2.796
207477_at	1.711
207478_at	1.312
207479_at	1.557
207480_s_at	6.323
207481_at	1.549
207482_at	1.755
207483_s_at	7.618
207484_s_at	3.255
207485_x_at	1.69
207486_x_at	1.563
207487_at	2.082
207488_at	1.539
207489_at	1.521
207490_at	3.631
207491_at	1.482
207492_at	1.723
207493_x_at	2.084
207494_s_at	5.096
207495_at	5.194
207496_at	1.682
207497_s_at	1.501
207498_s_at	1.904
207499_x_at	5.149
207500_at	2.031
207501_s_at	1.796
207502_at	1.508
207503_at	2.008
207504_at	1.405
207505_at	1.695
207506_at	1.853
207507_s_at	9.646
207508_at	9.543
207509_s_at	1.862
207510_at	1.85
207511_s_at	5.36
207513_s_at	6.515
207514_s_at	1.473
207515_s_at	7.251
207516_at	1.645
207517_at	2.133
207518_at	1.891
207519_at	1.444
207520_at	2.02
207521_s_at	1.565
207522_s_at	2.187
207523_at	1.644
207524_at	3.793
207525_s_at	7.402
207526_s_at	1.509
207527_at	1.567
207528_s_at	1.461
207529_at	1.284
207530_s_at	2.771
207531_at	1.742
207532_at	2.02
207533_at	1.581
207534_at	1.6
207535_s_at	5.097
207536_s_at	2.092
207537_at	1.326
207538_at	1.69
207539_s_at	1.63
207540_s_at	1.685
207541_s_at	7.138
207542_s_at	1.699
207543_s_at	7.154
207544_s_at	1.664
207545_s_at	5.251
207546_at	1.579
207547_s_at	1.529
207548_at	1.653
207549_x_at	6.919
207550_at	1.592
207551_s_at	6.228
207552_at	1.422
207553_at	1.466
207554_x_at	2.421
207555_s_at	4.34
207556_s_at	6.75
207557_s_at	1.693
207558_s_at	3.94
207559_s_at	6.354
207560_at	1.424
207561_s_at	1.64
207562_at	1.49
207563_s_at	4.841
207564_x_at	5.492
207565_s_at	2.668
207566_at	1.467
207567_at	1.717
207568_at	1.498
207569_at	1.684
207570_at	1.405
207571_x_at	2.965
207572_at	1.805
207573_x_at	9.794
207574_s_at	6.795
207575_at	1.665
207576_x_at	1.483
207577_at	1.465
207578_s_at	4.564
207579_at	1.99
207580_at	1.63
207581_s_at	1.986
207582_at	1.99
207583_at	1.714
207584_at	2.102
207585_s_at	9.82
207586_at	1.601
207587_at	1.326
207588_at	1.936
207589_at	1.357
207590_s_at	6.232
207591_s_at	2.586
207592_s_at	2.035
207593_at	1.726
207594_s_at	3.14
207595_s_at	3.336
207596_at	1.627
207597_at	1.65
207598_x_at	4.653
207599_at	1.709
207600_at	1.387
207601_at	1.577
207602_at	1.595
207603_at	1.971
207604_s_at	5.221
207605_x_at	1.758
207606_s_at	5.894
207607_at	1.341
207608_x_at	3.232
207609_s_at	1.419
207610_s_at	1.592
207611_at	1.355
207612_at	1.61
207613_s_at	1.635
207614_s_at	7.836
207615_s_at	1.487
207616_s_at	6.731
207617_at	1.787
207618_s_at	6.716
207619_at	1.682
207620_s_at	4.885
207621_s_at	6.391
207622_s_at	8.104
207623_at	1.895
207624_s_at	4.722
207625_s_at	4.711
207626_s_at	1.496
207627_s_at	6.501
207628_s_at	8.372
207629_s_at	4.788
207630_s_at	5.943
207631_at	1.977
207632_at	1.591
207633_s_at	1.618
207634_at	1.588
207635_s_at	1.633
207636_at	1.738
207637_at	1.653
207638_at	1.774
207639_at	3.587
207640_x_at	1.446
207641_at	1.914
207642_at	1.444
207643_s_at	7.697
207644_at	1.474
207645_s_at	5.226
207646_s_at	1.529
207647_at	1.997
207648_at	1.526
207649_at	1.432
207650_x_at	1.711
207651_at	1.45
207652_s_at	1.379
207653_at	1.526
207654_x_at	7.434
207655_s_at	1.61
207656_s_at	1.735
207657_x_at	7.998
207658_s_at	1.9
207659_s_at	1.504
207660_at	1.417
207661_s_at	1.586
207662_at	2.231
207663_x_at	2.422
207664_at	1.674
207665_at	1.318
207666_x_at	1.685
207667_s_at	4.79
207668_x_at	8.819
207669_at	1.737
207670_at	1.616
207671_s_at	1.732
207672_at	1.717
207673_at	1.871
207674_at	1.652
207675_x_at	2.082
207676_at	2.852
207677_s_at	1.838
207678_s_at	1.81
207679_at	1.846
207680_x_at	1.391
207681_at	1.415
207682_s_at	1.381
207683_at	1.488
207684_at	1.474
207685_at	1.484
207686_s_at	5.502
207687_at	1.216
207688_s_at	5.745
207689_at	1.551
207690_at	1.8
207691_x_at	1.413
207692_s_at	1.793
207693_at	1.74
207694_at	1.855
207695_s_at	1.68
207696_at	1.897
207697_x_at	1.492
207698_at	1.47
207699_at	3.158
207700_s_at	5.122
207701_at	1.472
207702_s_at	1.943
207703_at	1.69
207704_s_at	1.466
207705_s_at	5.095
207706_at	1.533
207707_s_at	8.803
207708_at	1.416
207709_at	1.744
207710_at	1.698
207711_at	1.366
207712_at	1.791
207713_s_at	4.433
207714_s_at	7.951
207715_at	1.554
207716_at	1.422
207717_s_at	5.245
207718_x_at	1.344
207719_x_at	6.735
207720_at	1.416
207721_x_at	9.592
207722_s_at	6.328
207723_s_at	1.882
207724_s_at	5.38
207725_at	1.367
207726_at	1.41
207727_s_at	6
207728_at	1.816
207729_at	1.661
207730_x_at	5.411
207731_at	1.972
207732_s_at	4.489
207733_x_at	3.009
207734_at	1.935
207735_at	2.13
207736_s_at	1.919
207737_at	1.857
207738_s_at	8.672
207739_s_at	1.892
207740_s_at	6.19
207741_x_at	1.342
207742_s_at	1.442
207743_at	1.498
207744_at	2.143
207745_at	1.885
207746_at	1.403
207747_s_at	3.601
207748_at	1.687
207749_s_at	4.174
207750_at	2.134
207751_at	1.474
207752_x_at	3.672
207753_at	4.981
207754_at	1.841
207755_at	1.922
207756_at	1.861
207757_at	1.814
207758_at	3.541
207759_s_at	1.449
207760_s_at	7.529
207761_s_at	3.974
207762_at	1.476
207763_at	1.637
207764_s_at	2.299
207765_s_at	5.529
207766_at	1.801
207767_s_at	3.27
207768_at	1.825
207769_s_at	7.595
207770_x_at	1.289
207771_at	1.569
207772_s_at	1.563
207773_x_at	1.59
207774_at	1.505
207775_at	1.553
207776_s_at	1.417
207777_s_at	1.649
207778_at	1.328
207779_at	1.57
207780_at	1.575
207781_s_at	3.702
207782_s_at	6.449
207783_x_at	10.25
207784_at	2.255
207785_s_at	6.338
207786_at	1.917
207787_at	1.307
207788_s_at	5.414
207789_s_at	1.342
207790_at	2.011
207791_s_at	8.518
207792_at	1.527
207793_s_at	2.414
207794_at	1.39
207795_s_at	1.345
207796_x_at	1.682
207797_s_at	1.5
207798_s_at	3.008
207799_x_at	1.986
207800_at	1.903
207801_s_at	7.607
207802_at	1.965
207803_s_at	1.555
207804_s_at	1.959
207805_s_at	7.748
207808_s_at	4.66
207809_s_at	7.881
207810_at	1.643
207811_at	1.634
207812_s_at	7.643
207813_s_at	5.665
207814_at	1.527
207815_at	2.014
207816_at	1.516
207817_at	1.669
207818_s_at	2.261
207819_s_at	1.49
207820_at	1.658
207821_s_at	6.96
207822_at	1.995
207823_s_at	1.352
207824_s_at	5.176
207825_s_at	1.292
207826_s_at	5.153
207827_x_at	5.662
207828_s_at	8.3
207829_s_at	6.08
207830_s_at	7.624
207831_x_at	6.948
207832_at	1.78
207833_s_at	4.203
207834_at	1.382
207835_at	1.752
207836_s_at	3.935
207837_at	2.134
207838_x_at	2.618
207839_s_at	1.407
207840_at	1.664
207841_at	1.555
207842_s_at	7.14
207843_x_at	6.423
207844_at	2.366
207845_s_at	7.006
207846_at	2.165
207847_s_at	2.66
207848_at	1.295
207849_at	1.762
207850_at	3.778
207851_s_at	2.133
207852_at	1.554
207853_s_at	1.613
207854_at	2.009
207855_s_at	5.857
207856_s_at	6.541
207857_at	2.027
207858_s_at	1.487
207859_s_at	1.4
207860_at	1.807
207861_at	1.577
207862_at	1.615
207863_at	1.649
207864_at	1.729
207865_s_at	1.559
207866_at	1.676
207867_at	1.552
207868_at	2.567
207869_s_at	2.042
207870_at	1.571
207871_s_at	5.891
207872_s_at	1.978
207873_x_at	1.464
207874_s_at	1.746
207875_at	1.908
207876_s_at	5.219
207877_s_at	6.258
207878_at	1.499
207879_at	1.946
207880_at	1.595
207881_at	1.888
207882_at	1.346
207883_s_at	1.765
207884_at	1.338
207885_at	1.572
207886_s_at	1.996
207887_s_at	1.374
207888_at	1.457
207889_at	1.641
207890_s_at	2.132
207891_s_at	6.076
207892_at	1.438
207893_at	1.382
207894_s_at	1.659
207895_at	2.109
207896_s_at	1.849
207897_at	1.445
207899_at	1.867
207900_at	1.945
207901_at	1.896
207902_at	1.405
207904_s_at	3.016
207906_at	1.6
207907_at	1.621
207908_at	1.267
207909_x_at	1.877
207910_at	1.625
207911_s_at	2.106
207912_s_at	1.881
207913_at	1.328
207914_x_at	2.752
207915_at	1.442
207916_at	1.777
207917_at	2.922
207918_s_at	1.837
207919_at	1.426
207920_x_at	5.644
207921_x_at	1.599
207922_s_at	7.907
207923_x_at	1.574
207924_x_at	1.573
207925_at	1.661
207926_at	1.64
207927_at	2.473
207928_s_at	1.91
207929_at	1.736
207930_at	2.026
207931_s_at	2.002
207932_at	1.656
207933_at	1.461
207934_at	2.322
207935_s_at	1.384
207936_x_at	1.358
207937_x_at	4.466
207938_at	1.446
207939_x_at	6.651
207940_x_at	1.408
207941_s_at	7.73
207943_x_at	3.676
207944_at	1.463
207945_s_at	7.926
207946_at	1.506
207949_s_at	4.075
207950_s_at	1.613
207951_at	2.015
207952_at	2.121
207953_at	2.112
207954_at	1.765
207955_at	2.032
207956_x_at	6.882
207957_s_at	1.681
207958_at	1.682
207959_s_at	2.935
207960_at	1.655
207961_x_at	2.028
207962_at	1.573
207963_at	1.625
207964_x_at	1.487
207965_at	1.559
207966_s_at	6.916
207967_at	1.69
207968_s_at	1.376
207969_x_at	1.314
207971_s_at	3.853
207972_at	1.514
207973_x_at	1.35
207974_s_at	9.155
207976_at	1.498
207977_s_at	2.919
207978_s_at	1.675
207979_s_at	1.499
207980_s_at	6.418
207981_s_at	2.014
207982_at	2.049
207983_s_at	7.609
207984_s_at	4.478
207985_at	1.597
207986_x_at	5.376
207987_s_at	1.999
207988_s_at	8.714
207989_at	1.587
207990_x_at	1.377
207991_x_at	1.3
207992_s_at	2.795
207993_s_at	4.273
207994_s_at	1.786
207995_s_at	1.777
207996_s_at	1.997
207998_s_at	1.593
207999_s_at	1.65
208000_at	1.316
208002_s_at	7.931
208003_s_at	4.385
208004_at	1.558
208005_at	1.46
208006_at	1.506
208007_at	1.579
208008_at	1.781
208009_s_at	3.281
208010_s_at	1.817
208011_at	1.833
208012_x_at	4.609
208013_s_at	1.397
208014_x_at	1.861
208015_at	1.683
208016_s_at	1.879
208017_s_at	1.879
208018_s_at	2.255
208019_at	1.767
208020_s_at	1.557
208021_s_at	6.345
208022_s_at	5.617
208023_at	1.312
208024_s_at	8.691
208025_s_at	8.474
208026_at	1.713
208027_s_at	1.692
208028_s_at	1.629
208029_s_at	8.196
208030_s_at	7.041
208031_s_at	3.875
208032_s_at	2.211
208033_s_at	3.413
208034_s_at	1.233
208035_at	1.428
208036_at	1.382
208037_s_at	1.932
208038_at	1.419
208039_at	1.691
208040_s_at	1.444
208041_at	1.481
208042_at	5.561
208043_at	1.695
208044_s_at	4.752
208045_at	1.674
208046_at	1.703
208047_s_at	5.744
208048_at	1.765
208049_s_at	1.732
208050_s_at	3.098
208051_s_at	7.169
208052_x_at	2.763
208053_at	1.554
208054_at	1.752
208055_s_at	6.294
208056_s_at	1.994
208057_s_at	1.689
208058_s_at	1.664
208059_at	1.687
208060_at	1.588
208061_at	1.84
208062_s_at	1.663
208063_s_at	1.438
208064_s_at	1.576
208065_at	2.069
208066_s_at	7.043
208067_x_at	2.361
208068_x_at	1.606
208069_x_at	1.308
208070_s_at	5.879
208071_s_at	1.65
208072_s_at	5.658
208073_x_at	7.538
208074_s_at	9.195
208075_s_at	2.023
208076_at	1.378
208077_at	1.564
208078_s_at	6.93
208079_s_at	9.241
208080_at	3.445
208081_s_at	2.109
208082_x_at	4.5
208083_s_at	1.622
208084_at	1.63
208085_s_at	1.546
208086_s_at	1.692
208087_s_at	1.834
208088_s_at	1.565
208089_s_at	5.869
208090_s_at	2.559
208091_s_at	7.807
208092_s_at	1.464
208093_s_at	6.588
208094_s_at	5.354
208095_s_at	8.201
208096_s_at	1.89
208097_s_at	7.815
208098_at	1.48
208099_x_at	1.573
208100_x_at	3.372
208101_s_at	7.367
208102_s_at	1.676
208103_s_at	7.444
208104_s_at	3.284
208105_at	1.914
208106_x_at	2.019
208107_s_at	4.64
208108_s_at	1.608
208109_s_at	1.763
208110_x_at	3.905
208111_at	1.84
208112_x_at	6.66
208113_x_at	9.515
208114_s_at	7.089
208115_x_at	2.905
208116_s_at	2.058
208117_s_at	6.943
208118_x_at	3.697
208119_s_at	2.894
208120_x_at	5.493
208121_s_at	1.501
208122_x_at	1.398
208123_at	1.794
208124_s_at	2.991
208126_s_at	1.466
208127_s_at	5.563
208128_x_at	1.423
208129_x_at	3.621
208130_s_at	1.582
208131_s_at	1.547
208132_x_at	6.574
208133_at	1.955
208134_x_at	1.507
208135_at	1.502
208136_s_at	1.63
208137_x_at	5.431
208138_at	1.739
208139_s_at	1.743
208140_s_at	1.834
208141_s_at	5.802
208142_at	1.846
208143_s_at	1.893
208144_s_at	1.959
208145_at	1.952
208146_s_at	3.87
208147_s_at	1.793
208148_at	2.069
208149_x_at	5.915
208151_x_at	4.606
208152_s_at	8.086
208153_s_at	1.577
208154_at	1.574
208155_x_at	1.949
208156_x_at	2.275
208157_at	1.684
208158_s_at	7.397
208159_x_at	6.402
208160_at	1.398
208161_s_at	5.584
208162_s_at	1.496
208163_s_at	1.561
208164_s_at	1.561
208165_s_at	1.982
208166_at	2.12
208167_s_at	1.946
208168_s_at	1.291
208169_s_at	1.632
208170_s_at	1.692
208172_s_at	1.457
208173_at	1.612
208174_x_at	4.685
