^SAMPLE = GSM357931
!Sample_title = SW2-aza-2
!Sample_geo_accession = GSM357931
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357931/suppl/GSM357931.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1563136_at	1.689
1563137_at	1.302
1563138_at	1.588
1563139_at	1.495
1563142_at	1.547
1563143_at	1.411
1563145_at	1.493
1563147_at	1.817
1563149_at	1.463
1563154_at	1.612
1563157_at	1.663
1563160_at	1.634
1563162_at	1.481
1563165_at	1.983
1563166_at	1.866
1563168_at	1.585
1563169_at	1.659
1563170_at	1.581
1563171_at	1.673
1563173_at	1.95
1563174_at	1.621
1563178_at	1.399
1563179_at	1.777
1563181_a_at	1.541
1563182_at	1.901
1563185_at	1.868
1563186_at	1.769
1563187_at	3.845
1563188_at	1.789
1563189_at	1.689
1563190_at	1.808
1563203_at	2.123
1563204_at	1.652
1563207_at	1.895
1563208_s_at	1.614
1563209_a_at	3.086
1563210_at	2.432
1563217_at	3.201
1563219_at	1.57
1563221_at	1.488
1563222_at	2.116
1563223_a_at	1.846
1563224_at	1.323
1563225_a_at	1.531
1563226_at	1.591
1563228_x_at	1.785
1563229_at	1.883
1563235_at	1.461
1563241_at	1.964
1563243_at	2.002
1563244_at	1.546
1563245_at	1.808
1563246_at	1.529
1563247_at	1.577
1563250_at	1.616
1563252_at	1.689
1563253_s_at	2.102
1563254_a_at	1.709
1563255_at	1.62
1563259_at	2.371
1563260_at	1.651
1563263_at	1.362
1563265_at	1.914
1563271_at	1.35
1563272_at	1.585
1563273_at	1.294
1563274_at	1.41
1563277_at	1.65
1563279_at	1.555
1563283_at	2.044
1563287_at	1.776
1563290_at	1.363
1563295_at	1.568
1563296_at	1.521
1563297_s_at	1.474
1563298_at	1.559
1563299_at	1.845
1563300_at	1.463
1563302_at	1.545
1563303_at	1.66
1563310_a_at	1.803
1563312_at	1.529
1563315_s_at	4.952
1563316_at	1.462
1563318_s_at	1.562
1563319_at	1.626
1563320_at	1.805
1563321_s_at	4.862
1563324_at	1.479
1563325_at	1.635
1563327_a_at	1.528
1563329_s_at	1.613
1563331_at	1.87
1563332_at	1.827
1563333_at	1.53
1563335_at	1.741
1563339_at	2.213
1563340_at	1.352
1563341_at	1.791
1563344_at	1.544
1563345_at	1.57
1563346_at	1.268
1563348_at	1.658
1563351_at	1.901
1563357_at	2.304
1563360_at	1.775
1563361_at	1.425
1563362_at	1.727
1563364_at	1.918
1563367_at	1.511
1563369_at	1.592
1563370_at	1.293
1563371_at	1.64
1563373_at	1.701
1563376_at	1.636
1563379_at	1.637
1563385_at	1.518
1563386_at	1.574
1563389_at	2.003
1563391_at	1.688
1563392_at	1.872
1563396_x_at	1.97
1563397_at	1.553
1563398_at	1.669
1563404_at	1.735
1563405_at	1.675
1563407_x_at	1.503
1563414_at	3.215
1563420_at	1.708
1563425_at	1.587
1563426_a_at	2.395
1563427_at	1.718
1563431_x_at	5.178
1563445_x_at	2.134
1563450_at	1.699
1563452_at	1.721
1563453_at	1.782
1563454_at	1.644
1563455_at	1.958
1563456_at	1.871
1563458_at	1.433
1563460_at	1.741
1563461_at	1.556
1563462_at	1.894
1563465_at	2.321
1563466_at	1.83
1563467_at	1.529
1563468_at	1.548
1563469_at	1.68
1563471_at	1.908
1563472_at	1.665
1563473_at	1.441
1563474_at	1.71
1563475_s_at	1.822
1563477_at	1.835
1563478_at	1.693
1563480_at	1.84
1563482_at	1.517
1563483_at	1.842
1563484_at	1.405
1563485_at	1.717
1563486_at	1.687
1563487_at	1.679
1563488_at	1.595
1563489_at	1.579
1563494_at	1.442
1563495_at	1.526
1563496_at	1.878
1563497_at	2.428
1563498_s_at	2.004
1563502_at	1.396
1563503_at	2.041
1563505_at	1.719
1563507_at	1.572
1563509_at	1.885
1563511_at	1.428
1563512_at	2.078
1563513_at	2.096
1563519_at	2.204
1563521_at	1.707
1563522_at	1.513
1563523_at	1.465
1563524_a_at	1.789
1563528_at	1.469
1563529_at	1.902
1563531_at	1.362
1563532_at	1.286
1563533_at	1.808
1563536_at	1.522
1563539_at	1.585
1563540_at	1.419
1563541_at	1.784
1563542_a_at	1.41
1563546_at	3.317
1563549_a_at	2.472
1563553_at	1.667
1563557_at	1.809
1563559_at	1.498
1563560_at	1.253
1563561_at	1.795
1563563_at	1.57
1563565_at	1.703
1563568_at	1.562
1563569_at	1.664
1563571_at	1.842
1563572_at	1.47
1563573_at	1.648
1563577_at	1.436
1563581_at	1.836
1563584_at	1.348
1563586_at	1.542
1563587_at	1.751
1563589_at	1.959
1563590_at	1.548
1563591_at	1.706
1563595_at	1.673
1563596_at	1.562
1563597_at	1.759
1563601_at	1.401
1563606_a_at	1.977
1563607_x_at	2.266
1563608_a_at	1.347
1563610_at	1.782
1563611_at	2.091
1563612_at	1.449
1563614_at	1.565
1563620_at	1.699
1563621_at	2.001
1563629_a_at	2.729
1563632_at	1.449
1563635_at	1.692
1563637_at	2.129
1563638_at	1.555
1563639_a_at	1.213
1563641_a_at	1.485
1563643_at	1.852
1563646_a_at	3.843
1563649_at	2.363
1563654_at	1.772
1563655_at	1.611
1563656_at	1.693
1563657_at	1.585
1563658_a_at	1.543
1563659_at	1.493
1563660_at	2.024
1563662_at	1.315
1563668_at	1.247
1563670_at	1.63
1563671_at	1.604
1563673_a_at	1.929
1563674_at	1.591
1563677_at	1.706
1563679_at	1.649
1563680_at	1.808
1563681_at	1.598
1563685_at	1.769
1563687_a_at	4.373
1563690_at	2.054
1563691_at	1.387
1563692_at	1.558
1563693_at	1.679
1563696_at	1.707
1563704_at	2.043
1563706_at	1.332
1563707_at	1.478
1563708_at	1.727
1563709_at	1.626
1563715_at	1.566
1563719_a_at	1.537
1563720_at	1.481
1563721_at	1.882
1563724_at	1.961
1563725_at	1.526
1563728_at	1.519
1563742_at	1.404
1563743_at	1.465
1563744_a_at	1.281
1563745_a_at	1.757
1563750_at	1.724
1563753_at	1.481
1563754_at	3.267
1563770_at	1.561
1563771_a_at	1.633
1563772_a_at	1.896
1563776_at	1.551
1563781_at	2.266
1563783_a_at	1.608
1563787_a_at	2.118
1563792_at	1.91
1563793_at	1.477
1563794_s_at	1.848
1563796_s_at	5.981
1563797_at	1.752
1563800_at	2.847
1563801_at	1.565
1563802_at	1.764
1563805_a_at	2.268
1563808_at	1.999
1563809_a_at	1.299
1563814_at	1.515
1563816_at	1.539
1563821_at	1.534
1563822_at	1.234
1563825_at	1.609
1563827_at	2.093
1563828_at	1.455
1563830_a_at	1.61
1563833_at	1.841
1563834_a_at	2.13
1563839_at	1.421
1563840_at	1.816
1563841_at	3.037
1563842_at	2.251
1563845_at	1.834
1563849_at	1.47
1563853_at	1.229
1563854_s_at	1.397
1563856_at	1.48
1563858_at	1.855
1563860_at	1.728
1563862_at	1.634
1563863_x_at	1.634
1563867_at	1.361
1563868_a_at	1.654
1563872_at	1.354
1563874_at	1.659
1563876_at	1.658
1563878_a_at	1.501
1563881_at	2.083
1563882_a_at	1.264
1563884_at	1.878
1563886_at	1.666
1563887_at	1.568
1563894_at	1.371
1563897_at	1.252
1563898_at	1.647
1563899_at	1.821
1563900_at	4.45
1563902_at	1.592
1563903_x_at	1.665
1563904_at	1.55
1563906_at	1.49
1563907_at	1.492
1563913_at	1.497
1563916_at	1.476
1563919_a_at	2.673
1563920_at	2.026
1563927_a_at	1.534
1563933_a_at	1.441
1563934_at	1.584
1563941_at	1.583
1563943_at	1.462
1563945_at	1.463
1563946_at	1.7
1563947_a_at	4.975
1563949_at	1.704
1563950_at	1.637
1563958_at	1.434
1563961_at	1.686
1563963_at	1.585
1563969_at	1.44
1563970_at	1.606
1563975_at	2.172
1563978_at	1.87
1563983_at	1.713
1563985_at	1.568
1563993_at	1.348
1563997_at	1.185
1564000_at	1.729
1564002_a_at	2.283
1564003_at	1.516
1564004_at	2.091
1564007_at	1.823
1564008_at	1.51
1564010_at	1.395
1564012_at	1.66
1564014_at	1.701
1564015_at	1.589
1564017_at	1.556
1564021_at	1.42
1564022_at	1.455
1564027_a_at	1.467
1564028_s_at	1.556
1564029_at	1.679
1564031_a_at	3.628
1564039_at	1.822
1564040_a_at	1.423
1564044_at	1.482
1564049_at	1.556
1564050_at	1.368
1564051_at	1.744
1564052_at	1.339
1564053_a_at	6.05
1564056_at	2.086
1564060_at	1.502
1564063_a_at	6.255
1564064_a_at	6.334
1564066_at	4.137
1564067_x_at	3.202
1564069_at	1.305
1564070_s_at	1.605
1564072_at	1.699
1564074_at	1.554
1564075_a_at	1.621
1564077_at	1.726
1564078_at	1.571
1564083_at	1.301
1564084_at	1.612
1564093_at	1.82
1564097_at	1.961
1564107_at	2.022
1564109_at	1.395
1564112_at	1.407
1564117_at	1.423
1564121_at	1.602
1564122_at	1.879
1564125_at	1.83
1564128_at	1.769
1564129_a_at	1.273
1564130_x_at	1.73
1564131_a_at	1.595
1564134_at	2.061
1564138_at	1.546
1564139_at	1.405
1564143_at	1.56
1564144_at	1.433
1564148_at	1.68
1564149_at	1.431
1564150_a_at	1.519
1564151_at	2.199
1564152_at	1.411
1564154_at	1.407
1564155_x_at	1.426
1564157_at	1.535
1564158_a_at	1.768
1564160_at	1.648
1564164_at	4.326
1564165_at	3.138
1564166_s_at	2.094
1564168_a_at	1.48
1564169_at	1.931
1564175_at	1.629
1564178_at	1.401
1564190_x_at	3.2
1564192_at	1.962
1564193_at	1.397
1564194_a_at	1.5
1564198_a_at	1.93
1564200_at	1.407
1564202_at	1.633
1564203_at	1.508
1564204_at	1.886
1564207_at	5.05
1564208_x_at	2.391
1564209_at	1.427
1564211_at	1.952
1564212_at	1.735
1564215_at	1.472
1564220_a_at	2.124
1564224_x_at	2.325
1564227_at	1.881
1564229_at	1.22
1564231_at	1.351
1564232_at	1.631
1564233_at	1.565
1564235_at	1.458
1564236_at	1.63
1564237_at	1.716
1564238_a_at	1.492
1564240_at	1.842
1564241_at	1.686
1564242_at	1.885
1564244_a_at	1.892
1564248_at	1.649
1564250_at	1.733
1564251_at	1.34
1564253_at	1.519
1564254_at	1.62
1564257_at	1.411
1564259_at	1.275
1564262_at	1.323
1564263_at	1.536
1564264_at	1.578
1564272_a_at	2.161
1564273_at	1.705
1564274_at	1.257
1564276_at	1.955
1564277_a_at	2.361
1564280_x_at	1.986
1564281_at	1.557
1564282_a_at	4.466
1564285_at	1.693
1564287_at	1.835
1564291_at	1.517
1564292_at	1.948
1564294_at	1.732
1564295_at	2.046
1564299_at	1.559
1564300_at	1.437
1564301_a_at	1.652
1564306_at	1.38
1564307_a_at	2.068
1564308_a_at	1.943
1564309_at	1.542
1564310_a_at	1.477
1564314_at	1.479
1564315_at	1.604
1564317_at	1.747
1564318_at	1.725
1564319_at	1.685
1564323_at	1.371
1564327_at	1.578
1564331_at	1.917
1564333_a_at	1.582
1564334_at	1.417
1564336_at	1.186
1564337_at	1.329
1564338_at	1.682
1564339_a_at	1.324
1564344_at	1.565
1564351_at	1.642
1564352_at	1.424
1564356_at	1.747
1564357_at	1.628
1564358_at	1.809
1564359_a_at	2.671
1564360_a_at	1.771
1564362_x_at	1.634
1564367_at	1.356
1564368_a_at	1.375
1564369_at	1.312
1564371_a_at	1.551
1564372_s_at	1.624
1564373_a_at	1.223
1564377_at	1.551
1564378_a_at	1.652
1564379_at	1.372
1564381_s_at	3.959
1564383_s_at	2.56
1564385_at	1.348
1564386_at	1.614
1564387_at	1.802
1564389_at	1.488
1564391_at	1.393
1564392_at	1.718
1564399_a_at	1.761
1564400_at	1.725
1564401_at	1.374
1564402_at	1.584
1564403_at	2.502
1564405_at	1.988
1564407_a_at	1.593
1564413_at	2.856
1564414_a_at	1.527
1564421_at	1.612
1564423_a_at	1.457
1564424_at	1.932
1564426_x_at	2.008
1564429_at	1.725
1564430_at	1.633
1564431_a_at	1.038
1564435_a_at	1.624
1564438_at	1.935
1564439_a_at	1.151
1564443_at	1.481
1564444_at	1.686
1564446_at	1.473
1564449_at	1.975
1564451_at	1.662
1564459_at	1.552
1564460_at	1.773
1564463_at	1.71
1564466_at	1.618
1564467_at	4.488
1564468_at	1.998
1564469_at	2.126
1564471_at	1.592
1564472_at	1.541
1564473_at	2.074
1564474_at	1.715
1564475_s_at	2.224
1564479_a_at	1.769
1564482_at	1.327
1564485_at	1.645
1564490_at	1.577
1564491_at	1.849
1564494_s_at	8.192
1564498_at	1.697
1564499_at	1.447
1564504_at	1.434
1564510_at	1.629
1564511_a_at	4.184
1564514_at	1.425
1564520_s_at	7.35
1564521_x_at	7.083
1564525_at	1.76
1564533_at	1.514
1564536_at	1.437
1564537_a_at	1.539
1564539_at	1.449
1564544_x_at	1.419
1564545_a_at	1.612
1564547_x_at	2.154
1564548_at	1.692
1564552_at	1.531
1564559_at	2.039
1564561_at	1.499
1564567_at	1.982
1564568_at	1.743
1564573_at	1.446
1564580_at	2.121
1564584_at	1.529
1564590_a_at	2.528
1564591_a_at	1.475
1564595_at	1.572
1564598_a_at	2.03
1564600_a_at	1.639
1564601_at	1.507
1564603_at	1.234
1564610_at	1.746
1564620_at	1.474
1564621_a_at	1.343
1564626_at	1.429
1564627_at	1.786
1564628_at	1.706
1564630_at	1.379
1564631_at	2.095
1564632_at	1.638
1564635_a_at	1.766
1564637_a_at	6.258
1564639_at	1.997
1564640_at	2.131
1564642_at	1.534
1564651_at	4.772
1564653_s_at	1.567
1564654_at	1.526
1564656_at	2.076
1564658_at	2.569
1564660_at	1.2
1564662_at	1.574
1564665_at	1.501
1564670_at	1.489
1564672_at	1.819
1564674_a_at	1.449
1564676_a_at	1.617
1564679_at	1.585
1564683_at	1.624
1564684_at	1.389
1564685_a_at	1.794
1564688_a_at	1.973
1564690_at	2.222
1564691_at	1.445
1564697_a_at	1.309
1564699_at	1.704
1564701_at	1.176
1564705_at	1.965
1564706_s_at	5.616
1564707_x_at	1.693
1564709_at	1.996
1564713_a_at	1.584
1564718_at	1.738
1564721_at	1.543
1564729_at	1.627
1564733_at	1.287
1564736_a_at	1.584
1564744_at	1.414
1564746_at	2.664
1564749_at	1.668
1564753_at	2.101
1564757_a_at	1.703
1564758_at	1.687
1564760_at	1.671
1564763_at	1.485
1564765_at	1.532
1564767_at	1.804
1564772_at	1.86
1564773_x_at	1.967
1564776_at	2.847
1564777_at	1.735
1564778_at	1.437
1564783_x_at	1.596
1564784_at	1.554
1564785_at	1.282
1564786_at	1.653
1564787_at	1.35
1564789_at	1.817
1564790_at	1.918
1564794_at	1.996
1564795_at	2.043
1564796_at	1.543
1564798_at	1.584
1564802_at	1.681
1564803_at	1.314
1564805_a_at	1.3
1564807_at	1.702
1564813_at	1.959
1564816_at	1.528
1564819_at	1.546
1564820_at	1.642
1564821_at	1.609
1564822_at	1.275
1564823_at	1.389
1564828_at	1.478
1564836_at	1.671
1564837_at	1.632
1564838_a_at	1.344
1564840_at	1.626
1564841_at	1.618
1564851_at	1.41
1564854_at	1.875
1564855_at	2.009
1564856_s_at	1.589
1564868_a_at	1.415
1564872_at	1.441
1564876_s_at	2.873
1564878_at	1.595
1564881_at	1.659
1564882_at	1.595
1564883_a_at	1.386
1564886_at	1.612
1564887_at	1.81
1564897_at	1.357
1564905_at	2.06
1564906_at	1.47
1564907_s_at	3.034
1564909_at	1.909
1564911_at	1.805
1564921_at	1.431
1564931_at	1.339
1564932_at	1.592
1564933_at	1.759
1564936_at	1.65
1564937_at	1.459
1564940_at	1.719
1564945_at	1.663
1564949_at	1.666
1564950_at	1.868
1564960_at	1.614
1564962_at	3.319
1564963_x_at	1.974
1564964_at	2.01
1564965_at	1.686
1564970_at	1.605
1564972_x_at	1.628
1564974_at	1.348
1564984_at	1.243
1564985_a_at	1.396
1564996_at	1.591
1565000_a_at	1.469
1565002_at	1.325
1565016_at	1.531
1565026_a_at	1.848
1565027_at	1.442
1565034_s_at	1.385
1565065_at	1.769
1565073_at	1.574
1565080_at	1.437
1565082_x_at	1.399
1565105_at	1.512
1565107_x_at	1.469
1565111_x_at	1.695
1565130_at	2.293
1565131_x_at	2.303
1565132_at	1.538
1565149_at	2.147
1565150_at	1.741
1565152_at	1.47
1565162_s_at	3.716
1565192_at	1.924
1565228_s_at	2.124
1565242_at	1.658
1565254_s_at	1.532
1565265_at	2.063
1565269_s_at	6.112
1565282_at	1.77
1565306_a_at	1.395
1565320_at	2.705
1565325_at	1.758
1565329_at	2.047
1565337_at	1.473
1565338_x_at	1.597
1565339_at	1.478
1565346_a_at	1.969
1565347_s_at	2.636
1565358_at	1.443
1565389_s_at	2.395
1565406_a_at	2.957
1565407_at	1.473
1565424_at	1.587
1565436_s_at	1.701
1565446_at	2.245
1565454_at	1.863
1565483_at	1.09
1565484_x_at	1.843
1565495_at	1.883
1565525_a_at	1.633
1565527_x_at	1.336
1565535_x_at	1.659
1565537_at	0.8971
1565544_at	2.049
1565546_at	1.829
1565549_at	1.653
1565554_at	2.568
1565556_at	1.483
1565557_at	2.062
1565558_at	1.413
1565559_at	1.584
1565562_at	3.162
1565563_at	2.095
1565565_at	1.838
1565566_a_at	1.9
1565567_at	1.658
1565576_at	1.731
1565577_s_at	2.431
1565578_at	1.739
1565579_at	1.336
1565580_s_at	1.576
1565581_at	1.294
1565582_at	1.478
1565583_at	1.679
1565585_at	1.37
1565587_at	1.521
1565588_at	1.643
1565595_at	2.411
1565596_at	2.1
1565597_at	1.416
1565598_at	1.685
1565599_at	1.53
1565601_at	1.811
1565602_at	1.814
1565603_at	1.997
1565604_at	1.729
1565608_at	1.563
1565610_at	1.423
1565611_at	1.894
1565612_at	1.587
1565613_at	1.57
1565614_at	1.838
1565616_at	1.796
1565617_at	1.679
1565618_at	1.549
1565620_at	1.819
1565621_at	1.741
1565627_a_at	3.725
1565628_at	1.614
1565633_at	1.954
1565635_at	1.311
1565637_at	1.763
1565638_at	2.04
1565639_a_at	2.028
1565641_at	2.315
1565644_at	2.053
1565650_at	1.287
1565651_at	2.943
1565653_at	2.003
1565656_x_at	1.712
1565657_at	2.19
1565659_at	1.519
1565660_at	1.783
1565661_x_at	2.522
1565662_at	2.375
1565666_s_at	1.412
1565668_at	1.326
1565669_at	1.339
1565671_a_at	1.761
1565672_at	1.722
1565673_at	1.668
1565674_at	2.015
1565677_at	1.303
1565680_at	1.458
1565681_s_at	4.903
1565684_at	1.607
1565685_at	2.016
1565689_at	1.818
1565690_at	1.413
1565692_at	2.006
1565693_at	2.099
1565694_at	1.456
1565696_at	2.041
1565697_at	2.328
1565698_at	1.634
1565699_at	1.962
1565700_at	1.289
1565701_at	1.432
1565702_at	1.524
1565703_at	4.195
1565705_x_at	1.658
1565706_at	1.61
1565713_at	1.601
1565714_at	1.471
1565715_at	1.224
1565716_at	1.719
1565717_s_at	8.014
1565722_at	2.201
1565723_at	1.579
1565728_at	1.911
1565729_at	1.519
1565730_at	1.516
1565731_at	1.399
1565732_at	1.933
1565733_at	1.508
1565734_at	1.717
1565735_at	1.879
1565737_at	1.794
1565738_at	1.509
1565740_at	1.502
1565741_at	1.783
1565742_at	1.713
1565743_at	3.651
1565746_at	1.741
1565748_at	1.504
1565751_at	1.405
1565752_at	1.358
1565754_x_at	1.473
1565755_at	1.796
1565756_a_at	1.53
1565758_at	1.54
1565759_at	2.006
1565760_at	1.749
1565762_at	2.242
1565763_at	1.402
1565765_x_at	1.898
1565768_at	1.934
1565769_at	1.732
1565771_at	1.817
1565772_at	1.129
1565774_at	1.491
1565775_at	1.259
1565776_at	1.75
1565777_at	1.629
1565778_at	1.631
1565780_at	1.385
1565783_at	1.578
1565784_at	1.431
1565786_x_at	4.746
1565787_at	1.519
1565788_at	2.094
1565795_at	1.49
1565797_at	1.389
1565799_at	2.072
1565800_x_at	2.05
1565801_at	1.579
1565802_at	1.659
1565803_at	1.548
1565804_at	1.738
1565805_at	1.386
1565806_at	1.939
1565807_at	1.928
1565809_x_at	1.952
1565810_at	1.868
1565811_at	1.541
1565812_at	1.364
1565814_at	1.324
1565816_at	1.359
1565817_at	1.381
1565818_s_at	1.871
1565819_at	1.832
1565820_x_at	1.83
1565821_at	1.923
1565823_at	3.992
1565825_at	1.361
1565826_at	1.915
1565829_at	2.606
1565830_at	1.747
1565832_at	1.656
1565833_at	1.937
1565834_a_at	1.684
1565836_at	1.383
1565837_at	2.042
1565838_at	1.529
1565839_a_at	1.457
1565840_at	1.605
1565843_s_at	1.343
1565844_at	1.298
1565845_at	1.261
1565846_at	1.833
1565848_at	1.403
1565849_a_at	1.665
1565851_at	1.743
1565852_at	1.762
1565856_at	1.544
1565857_at	1.845
1565858_at	1.47
1565859_at	1.57
1565860_at	1.519
1565861_at	1.592
1565862_a_at	1.981
1565863_at	1.837
1565866_a_at	1.424
1565867_a_at	2.177
1565868_at	1.91
1565873_at	1.922
1565874_at	1.966
1565875_at	2.434
1565876_x_at	1.997
1565877_at	1.751
1565879_at	1.259
1565880_at	2.417
1565881_at	2.56
1565882_at	1.707
1565886_at	1.872
1565887_at	1.589
1565888_at	1.664
1565889_at	1.634
1565890_at	1.542
1565892_at	1.342
1565894_at	1.525
1565895_at	1.852
1565896_at	1.72
1565897_at	1.339
1565898_at	1.852
1565900_at	1.864
1565903_at	1.831
1565905_at	1.397
1565906_at	1.58
1565908_at	1.614
1565909_at	1.614
1565910_at	1.503
1565911_at	1.838
1565912_at	1.738
1565913_at	1.612
1565915_at	1.753
1565917_at	1.806
1565918_a_at	1.76
1565920_at	2.115
1565921_a_at	1.624
1565923_at	1.757
1565924_a_at	1.809
1565925_at	1.437
1565927_s_at	2.543
1565928_at	1.359
1565929_s_at	1.451
1565934_at	1.491
1565935_at	3.753
1565936_a_at	2.598
1565937_a_at	1.69
1565939_at	2.081
1565947_a_at	1.034
1565949_x_at	1.132
1565951_s_at	5.737
1565974_at	1.649
1565975_at	1.771
1565976_at	3.359
1565978_a_at	1.68
1565998_at	1.584
1565999_at	1.444
1566001_at	1.358
1566002_at	2.022
1566003_x_at	4.138
1566029_at	1.47
1566030_at	1.243
1566032_at	1.391
1566033_at	2.002
1566037_at	1.838
1566038_at	1.483
1566039_a_at	1.529
1566040_at	1.403
1566041_at	1.929
1566042_at	1.687
1566043_at	1.788
1566044_at	1.388
1566046_at	2.008
1566047_at	1.537
1566079_at	2.634
1566080_at	1.536
1566081_at	1.474
1566082_at	1.306
1566084_at	4.665
1566086_at	1.807
1566087_at	1.623
1566093_at	1.522
1566094_at	2.213
1566096_x_at	2.196
1566097_at	1.393
1566098_at	1.831
1566099_at	1.479
1566101_at	1.681
1566102_at	1.464
1566105_at	1.661
1566106_at	2.212
1566108_at	1.615
1566109_at	1.485
1566110_at	0.937
1566111_at	1.571
1566113_at	1.625
1566114_at	1.64
1566115_at	1.617
1566123_at	1.344
1566124_a_at	1.6
1566126_at	1.887
1566127_at	1.666
1566129_at	1.997
1566134_at	2.376
1566135_at	1.343
1566136_at	1.758
1566137_s_at	1.366
1566138_at	1.614
1566139_at	1.355
1566140_at	1.979
1566141_at	1.468
1566142_at	1.754
1566144_at	1.057
1566145_s_at	1.675
1566146_x_at	1.335
1566147_a_at	1.531
1566149_at	1.762
1566150_at	1.816
1566151_at	1.314
1566152_a_at	1.596
1566156_at	1.287
1566157_x_at	1.272
1566158_at	1.383
1566161_at	2.241
1566162_x_at	1.859
1566163_at	2.009
1566165_at	1.678
1566166_at	1.688
1566168_at	1.515
1566169_at	1.661
1566171_at	1.777
1566176_at	1.614
1566177_at	1.878
1566178_x_at	1.805
1566181_at	1.487
1566182_at	1.338
1566183_at	1.286
1566185_at	1.405
1566186_at	1.427
1566190_at	1.881
1566191_at	2.331
1566194_at	1.454
1566195_at	1.824
1566201_at	1.414
1566202_at	1.988
1566203_at	1.797
1566204_at	1.741
1566207_at	2.103
1566208_at	1.513
1566209_at	1.522
1566210_at	1.518
1566215_at	1.751
1566217_at	2.1
1566218_at	1.325
1566219_at	1.598
1566221_at	1.495
1566222_at	1.541
1566228_at	1.366
1566229_a_at	1.56
1566231_at	1.462
1566232_at	1.675
1566235_at	1.468
1566236_at	1.922
1566242_at	1.445
1566243_at	1.634
1566248_at	1.892
1566249_at	1.375
1566251_at	2.082
1566253_at	1.869
1566256_s_at	1.734
1566257_at	2.165
1566265_at	1.771
1566266_at	1.963
1566267_at	1.914
1566268_at	1.941
1566269_at	1.708
1566271_x_at	1.709
1566272_at	1.834
1566276_at	1.426
1566277_at	1.374
1566278_at	1.901
1566279_at	1.619
1566284_at	1.485
1566285_at	1.583
1566288_at	1.722
1566289_at	1.342
1566294_at	1.526
1566295_at	1.981
1566301_at	1.943
1566302_at	1.77
1566303_s_at	6.753
1566323_at	1.91
1566324_a_at	1.807
1566337_x_at	2.12
1566339_at	1.915
1566340_at	1.906
1566342_at	5.141
1566362_at	1.882
1566363_at	1.835
1566402_at	1.321
1566403_at	1.655
1566419_at	1.708
1566424_at	1.589
1566425_at	1.358
1566426_at	1.88
1566427_at	1.413
1566428_at	2.163
1566432_at	1.587
1566433_at	1.471
1566437_at	1.532
1566438_at	1.706
1566439_at	1.793
1566440_at	1.469
1566441_at	1.645
1566442_at	1.461
