^SAMPLE = GSM357913
!Sample_title = U1752-aza-1
!Sample_geo_accession = GSM357913
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357913/suppl/GSM357913.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1561944_at	1.652
1561948_at	1.591
1561951_at	1.949
1561953_at	2.166
1561956_at	1.604
1561959_x_at	1.977
1561960_at	1.2
1561961_at	1.84
1561962_at	2.075
1561963_at	1.739
1561964_at	1.635
1561965_at	1.725
1561966_at	1.484
1561967_at	1.874
1561969_at	1.623
1561973_at	1.784
1561976_at	1.527
1561978_at	1.506
1561979_at	1.554
1561983_at	1.436
1561984_at	1.481
1561985_at	1.746
1561988_at	1.337
1561989_at	1.377
1561990_at	1.239
1561995_at	1.303
1561997_at	1.815
1561998_at	1.706
1562000_at	1.507
1562002_at	1.525
1562004_x_at	1.496
1562005_at	1.369
1562006_at	1.511
1562007_at	1.385
1562009_a_at	1.672
1562010_x_at	2.164
1562011_at	1.5
1562012_at	2.347
1562013_a_at	3.153
1562016_at	1.79
1562017_at	1.417
1562019_at	1.761
1562020_s_at	1.557
1562022_s_at	2.165
1562023_at	1.882
1562026_at	2.432
1562028_at	1.397
1562029_at	1.611
1562030_at	1.401
1562031_at	2.087
1562032_at	1.806
1562033_at	1.525
1562034_at	1.528
1562035_at	2.018
1562036_at	1.985
1562038_at	1.482
1562044_at	1.631
1562045_at	1.458
1562046_at	1.464
1562048_at	1.919
1562049_at	1.725
1562051_at	1.76
1562052_at	1.33
1562053_at	2.19
1562054_at	1.963
1562055_at	1.434
1562056_at	1.713
1562057_at	1.402
1562058_at	1.754
1562059_at	1.755
1562062_at	3.276
1562063_x_at	4.063
1562065_at	1.865
1562066_at	1.297
1562067_at	1.541
1562068_at	1.468
1562069_at	1.611
1562071_at	1.861
1562073_at	1.475
1562074_a_at	1.579
1562076_at	2.391
1562078_at	1.707
1562079_at	1.682
1562080_at	1.986
1562081_a_at	1.6
1562082_at	1.728
1562083_at	1.818
1562084_at	1.563
1562086_at	2.113
1562089_at	1.94
1562091_at	1.523
1562093_at	1.806
1562094_at	1.576
1562095_at	1.841
1562098_at	1.924
1562099_at	1.816
1562100_at	1.33
1562102_at	1.749
1562103_at	1.32
1562106_at	1.507
1562107_at	1.984
1562110_at	2.074
1562111_at	1.68
1562112_at	1.684
1562116_at	1.998
1562121_at	1.711
1562122_at	1.388
1562130_at	1.675
1562133_x_at	2.36
1562137_at	1.657
1562139_a_at	1.806
1562142_at	2.081
1562144_at	2.126
1562145_at	1.573
1562152_at	1.44
1562153_a_at	1.555
1562157_at	1.435
1562158_at	1.464
1562161_at	1.467
1562162_at	1.477
1562163_at	1.651
1562165_at	1.626
1562166_at	1.387
1562167_a_at	1.555
1562168_at	1.979
1562169_at	1.722
1562173_a_at	1.352
1562187_at	1.747
1562189_at	1.813
1562190_at	1.696
1562193_at	1.785
1562194_at	1.546
1562201_x_at	2.243
1562208_a_at	1.301
1562209_at	1.936
1562211_a_at	1.277
1562214_at	1.757
1562215_at	1.667
1562216_at	1.669
1562217_at	1.696
1562219_at	1.6
1562220_at	1.441
1562222_at	1.523
1562223_at	2.071
1562226_at	1.734
1562227_at	1.011
1562228_s_at	2.211
1562229_at	1.449
1562230_at	1.402
1562231_at	1.426
1562232_at	1.454
1562234_a_at	1.58
1562235_s_at	1.716
1562236_at	2.882
1562238_at	1.861
1562239_at	1.615
1562240_at	1.958
1562244_at	1.719
1562245_a_at	1.635
1562247_at	1.568
1562249_at	2.002
1562250_at	1.826
1562251_a_at	1.419
1562253_at	1.405
1562254_at	1.649
1562255_at	1.833
1562256_at	0.9214
1562257_x_at	0.9662
1562259_at	1.735
1562260_at	1.859
1562261_at	1.981
1562263_at	1.267
1562264_at	1.389
1562265_at	1.647
1562267_s_at	1.319
1562269_at	1.64
1562270_at	2.122
1562271_x_at	2.151
1562272_at	1.392
1562273_at	1.575
1562274_at	1.424
1562275_at	1.904
1562276_at	1.648
1562278_at	1.424
1562280_at	1.732
1562281_at	1.728
1562282_at	1.53
1562283_at	1.676
1562286_at	1.639
1562287_at	1.961
1562288_at	2.017
1562289_at	1.749
1562290_at	2.002
1562292_at	2.352
1562294_x_at	1.973
1562295_at	1.484
1562296_at	1.568
1562297_at	1.553
1562299_at	1.576
1562300_at	2.129
1562301_at	2.062
1562303_at	1.585
1562305_x_at	1.597
1562306_at	1.642
1562307_at	1.816
1562308_at	1.47
1562309_s_at	2.94
1562310_at	1.766
1562311_at	1.541
1562313_at	1.782
1562314_at	1.619
1562316_at	1.719
1562317_at	1.808
1562319_at	1.4
1562320_at	1.441
1562321_at	2.686
1562323_at	1.244
1562324_a_at	1.621
1562326_at	1.346
1562327_at	1.608
1562329_at	1.877
1562330_s_at	1.453
1562332_at	1.555
1562336_at	1.639
1562337_at	1.644
1562338_at	1.615
1562341_at	1.802
1562342_at	2.25
1562346_at	1.129
1562348_at	1.478
1562349_at	1.572
1562351_at	1.492
1562352_at	2.308
1562353_x_at	2.004
1562358_at	1.947
1562364_at	1.907
1562365_at	2.136
1562367_at	1.332
1562368_at	1.7
1562371_s_at	1.6
1562372_at	1.558
1562373_at	1.7
1562378_s_at	3.299
1562380_at	1.401
1562381_at	2.145
1562383_at	1.428
1562384_at	1.788
1562386_s_at	1.993
1562387_at	1.964
1562388_at	1.374
1562389_at	1.675
1562390_at	1.368
1562391_at	1.792
1562392_at	1.603
1562396_at	2.069
1562398_at	1.541
1562399_at	1.421
1562400_at	1.835
1562403_a_at	1.559
1562406_at	1.787
1562408_at	1.711
1562409_s_at	1.593
1562411_at	1.457
1562412_at	1.83
1562413_at	1.588
1562414_at	1.717
1562415_a_at	2.101
1562416_at	1.958
1562418_at	1.473
1562420_at	1.857
1562424_at	1.797
1562425_at	1.226
1562426_a_at	1.446
1562428_at	2.22
1562431_x_at	2.303
1562432_at	1.763
1562433_at	1.358
1562434_at	1.671
1562436_at	1.318
1562439_at	1.629
1562440_at	1.42
1562442_a_at	1.885
1562443_at	1.816
1562446_at	1.55
1562447_a_at	1.257
1562449_s_at	1.341
1562453_at	1.571
1562454_at	1.858
1562455_at	1.481
1562456_at	1.632
1562457_at	1.531
1562458_at	1.507
1562459_at	2.162
1562460_at	1.991
1562462_at	1.638
1562463_at	1.645
1562464_at	1.871
1562467_at	1.857
1562468_at	1.628
1562469_at	1.54
1562470_at	1.561
1562472_at	1.647
1562473_at	1.635
1562474_at	3.054
1562475_at	1.641
1562476_at	1.667
1562477_at	1.733
1562478_at	1.402
1562480_at	2.09
1562481_at	1.536
1562482_at	1.596
1562484_at	6.72
1562487_at	1.503
1562488_at	1.404
1562490_at	1.734
1562491_at	1.79
1562492_at	1.713
1562495_at	1.375
1562496_at	1.301
1562497_at	1.607
1562499_at	2.006
1562501_at	1.655
1562502_at	1.688
1562505_at	1.532
1562507_at	1.708
1562509_at	1.469
1562510_at	1.692
1562511_at	1.568
1562512_at	1.529
1562514_at	1.965
1562516_at	1.904
1562520_at	1.476
1562523_at	1.385
1562524_at	1.499
1562527_at	1.65
1562528_at	1.9
1562529_s_at	1.575
1562532_at	1.454
1562537_at	1.723
1562540_at	1.41
1562541_at	1.779
1562543_at	1.85
1562544_at	1.402
1562546_at	1.662
1562549_at	1.483
1562550_at	1.49
1562553_at	1.714
1562557_at	1.393
1562558_at	1.62
1562559_at	1.5
1562562_at	1.499
1562563_at	1.074
1562566_at	1.822
1562568_at	1.558
1562572_at	1.429
1562573_at	2.349
1562576_at	1.837
1562577_at	2.654
1562579_at	1.808
1562581_at	1.36
1562582_at	2.047
1562583_s_at	1.859
1562585_at	1.304
1562586_at	1.381
1562587_at	1.648
1562588_at	1.589
1562589_at	1.816
1562590_at	1.467
1562591_a_at	1.644
1562595_at	1.654
1562596_at	1.807
1562597_at	1.428
1562598_at	1.322
1562600_at	1.632
1562601_at	1.649
1562603_at	2.28
1562604_at	1.759
1562606_a_at	1.724
1562607_at	2.424
1562608_at	1.916
1562610_at	1.542
1562611_at	2.13
1562612_at	2.036
1562613_at	1.81
1562616_at	1.689
1562617_at	1.306
1562619_at	1.289
1562621_at	1.596
1562623_at	1.615
1562624_at	1.226
1562625_at	1.555
1562627_at	1.079
1562628_at	2.135
1562629_a_at	1.509
1562630_at	1.436
1562631_at	1.531
1562632_at	2.156
1562633_at	1.502
1562634_at	1.575
1562637_at	1.819
1562638_at	1.482
1562639_at	1.366
1562640_at	2.006
1562641_at	1.657
1562642_at	1.584
1562643_at	1.691
1562644_at	1.955
1562645_at	1.725
1562648_at	1.661
1562650_at	1.582
1562651_at	1.335
1562653_at	1.448
1562655_at	1.563
1562656_at	1.578
1562657_a_at	2.57
1562659_at	1.35
1562661_at	1.478
1562664_at	1.306
1562665_at	1.547
1562669_at	1.605
1562670_at	2.137
1562671_s_at	1.159
1562673_at	1.634
1562674_at	1.37
1562675_at	1.446
1562677_at	2.115
1562678_at	1.365
1562681_at	1.489
1562682_at	1.5
1562683_a_at	1.621
1562684_at	1.759
1562686_at	1.393
1562687_x_at	1.379
1562688_at	1.532
1562689_at	1.452
1562690_at	1.66
1562691_at	1.4
1562693_at	1.335
1562694_at	1.429
1562695_at	1.631
1562696_at	1.733
1562697_at	1.599
1562698_x_at	1.599
1562699_at	1.439
1562701_at	1.461
1562703_at	1.464
1562710_at	1.538
1562712_at	1.596
1562713_a_at	1.609
1562715_at	1.6
1562716_at	1.489
1562717_at	1.532
1562718_at	1.688
1562719_at	1.755
1562720_at	1.445
1562722_at	1.756
1562723_at	1.391
1562724_at	1.692
1562727_at	1.648
1562728_at	1.473
1562729_at	1.565
1562730_a_at	1.611
1562731_s_at	1.328
1562732_at	1.452
1562733_at	1.993
1562736_at	1.676
1562737_at	1.534
1562738_a_at	1.818
1562739_at	1.516
1562740_at	1.506
1562741_at	1.33
1562742_at	1.668
1562743_at	1.518
1562745_at	1.571
1562747_at	1.563
1562748_at	1.476
1562749_at	1.427
1562750_at	1.564
1562751_at	1.528
1562752_at	1.787
1562753_at	1.749
1562754_at	1.329
1562755_at	1.596
1562759_at	1.404
1562760_at	1.595
1562761_at	1.7
1562762_at	1.788
1562764_at	1.608
1562765_at	1.421
1562766_at	1.559
1562770_at	1.889
1562771_at	2.325
1562772_a_at	1.69
1562775_at	1.744
1562776_at	1.622
1562777_at	1.628
1562778_at	1.269
1562780_at	1.686
1562783_at	2.065
1562785_at	1.523
1562786_at	1.591
1562787_at	1.601
1562788_at	1.636
1562789_at	2.192
1562790_at	1.574
1562791_at	1.814
1562792_at	1.483
1562793_at	1.827
1562794_at	1.571
1562797_at	1.537
1562799_at	2.455
1562800_at	1.971
1562801_at	1.439
1562802_at	1.71
1562803_at	1.547
1562805_at	1.419
1562810_at	1.395
1562811_at	1.793
1562812_at	1.548
1562815_at	1.639
1562817_at	2.031
1562818_at	1.392
1562820_at	1.908
1562821_a_at	1.283
1562822_at	1.532
1562823_at	1.969
1562825_at	1.504
1562826_at	1.454
1562827_at	1.602
1562828_at	1.61
1562829_at	1.672
1562830_at	1.5
1562831_a_at	1.459
1562832_at	1.987
1562834_at	1.39
1562835_at	1.359
1562836_at	7.051
1562839_at	1.621
1562841_at	1.775
1562844_at	1.743
1562845_at	1.432
1562847_at	1.517
1562848_at	4.717
1562849_at	1.874
1562850_at	1.777
1562852_at	1.757
1562853_x_at	1.873
1562854_at	1.81
1562856_at	1.495
1562857_at	1.579
1562860_at	1.667
1562861_at	1.607
1562862_at	1.44
1562863_at	1.932
1562864_at	1.961
1562865_at	1.564
1562866_at	1.682
1562869_at	1.168
1562870_at	1.464
1562871_at	1.602
1562873_at	1.767
1562876_s_at	2.219
1562878_at	1.517
1562879_at	1.569
1562880_at	1.686
1562885_at	1.364
1562886_at	2.023
1562888_at	1.334
1562890_at	1.29
1562891_at	1.328
1562892_at	1.438
1562893_at	1.551
1562894_at	1.292
1562895_at	1.431
1562896_at	1.595
1562898_at	2.14
1562899_at	1.243
1562901_at	1.568
1562902_at	1.524
1562903_at	1.427
1562904_s_at	1.584
1562905_at	2.006
1562906_at	1.585
1562907_at	1.487
1562908_at	1.694
1562909_at	1.968
1562910_at	1.287
1562914_a_at	1.289
1562915_at	1.391
1562916_at	2.406
1562918_at	1.384
1562919_at	1.774
1562920_at	1.292
1562921_at	3.154
1562922_at	1.489
1562923_at	1.648
1562924_at	1.333
1562925_at	1.574
1562926_at	1.812
1562927_at	1.554
1562928_at	1.709
1562930_at	1.491
1562932_at	1.503
1562933_at	1.563
1562934_at	1.577
1562935_at	1.577
1562937_at	1.664
1562938_at	1.587
1562939_at	1.539
1562940_at	1.944
1562941_at	1.554
1562942_at	1.506
1562943_at	1.59
1562944_at	1.53
1562945_at	1.495
1562946_at	2.352
1562947_x_at	2.374
1562948_at	1.481
1562949_at	1.668
1562950_at	1.385
1562953_s_at	1.79
1562955_at	1.55
1562957_at	2.484
1562960_at	2.1
1562961_at	1.499
1562962_at	1.729
1562965_at	1.521
1562966_at	1.615
1562969_at	1.571
1562970_at	1.458
1562972_at	1.546
1562973_at	1.644
1562974_at	1.903
1562976_at	1.878
1562979_at	2.804
1562981_at	1.412
1562982_at	1.559
1562983_at	1.527
1562984_at	1.489
1562988_at	1.691
1562989_at	1.26
1562990_at	1.802
1562991_at	2.027
1562992_at	1.867
1562996_at	2.028
1562997_a_at	2.135
1562998_at	2.106
1562999_x_at	1.91
1563000_at	1.743
1563001_at	1.662
1563002_at	1.409
1563003_at	1.899
1563005_at	1.397
1563007_at	1.432
1563008_at	1.305
1563009_at	2.119
1563010_at	1.487
1563012_x_at	2.836
1563013_at	1.472
1563014_at	1.703
1563015_at	1.511
1563016_at	1.955
1563018_at	1.291
1563019_at	1.358
1563022_at	1.939
1563023_at	1.532
1563026_at	1.891
1563027_at	1.658
1563030_at	3.087
1563031_at	1.794
1563032_at	2.105
1563033_x_at	1.82
1563034_at	1.874
1563035_x_at	1.767
1563036_at	1.598
1563038_at	1.868
1563039_at	2.039
1563040_s_at	2.106
1563042_at	1.625
1563043_at	1.296
1563044_at	1.502
1563045_at	1.543
1563048_at	1.229
1563051_at	1.75
1563052_at	1.979
1563053_at	1.637
1563054_at	1.835
1563055_at	2.39
1563057_at	1.417
1563059_at	1.407
1563061_at	1.94
1563062_at	1.366
1563063_at	2.245
1563064_at	1.561
1563065_at	1.544
1563068_at	1.564
1563069_at	1.703
1563070_at	1.561
1563071_at	1.475
1563072_at	1.879
1563073_at	1.409
1563074_at	1.339
1563075_s_at	2.274
1563076_x_at	1.682
1563077_at	1.828
1563078_at	1.751
1563079_at	1.173
1563080_at	1.846
1563081_at	1.426
1563082_at	1.717
1563083_s_at	1.893
1563085_at	1.532
1563086_at	1.348
1563087_at	1.722
1563088_a_at	1.696
1563089_at	1.263
1563090_at	2.518
1563091_at	1.772
1563092_at	1.565
1563097_at	1.586
1563098_at	1.915
1563099_at	1.505
1563101_at	1.813
1563102_at	1.638
1563103_at	1.456
1563104_at	1.81
1563105_at	1.106
1563106_at	1.342
1563107_at	1.598
1563108_at	1.752
1563109_at	1.942
1563110_at	1.829
1563111_a_at	5.933
1563112_at	1.659
1563113_at	1.589
1563114_at	2.231
1563115_at	1.317
1563116_at	1.475
1563117_at	1.229
1563118_at	1.445
1563119_at	1.589
1563120_at	1.646
1563121_at	1.377
1563127_at	1.368
1563128_at	2.096
1563129_at	1.77
1563130_a_at	1.977
1563131_at	1.477
1563132_at	1.684
1563133_at	1.922
1563135_at	1.596
1563136_at	1.655
1563137_at	1.292
1563138_at	1.584
1563139_at	1.479
1563142_at	1.535
1563143_at	1.398
1563145_at	1.475
1563147_at	1.764
1563149_at	1.437
1563154_at	1.592
1563157_at	1.627
1563160_at	1.605
1563162_at	1.46
1563165_at	1.961
1563166_at	1.826
1563168_at	1.559
1563169_at	1.572
1563170_at	1.56
1563171_at	1.66
1563173_at	1.909
1563174_at	1.608
1563178_at	1.386
1563179_at	1.735
1563181_a_at	1.536
1563182_at	1.874
1563185_at	1.84
1563186_at	1.725
1563187_at	1.964
1563188_at	1.739
1563189_at	1.634
1563190_at	1.78
1563203_at	2.086
1563204_at	1.635
1563207_at	1.879
1563208_s_at	1.583
1563209_a_at	1.619
1563210_at	2.377
1563217_at	1.786
1563219_at	1.533
1563221_at	1.455
1563222_at	1.956
1563223_a_at	1.807
1563224_at	1.311
1563225_a_at	1.52
1563226_at	1.558
1563228_x_at	1.558
1563229_at	1.779
1563235_at	1.441
1563241_at	1.925
1563243_at	1.965
1563244_at	1.535
1563245_at	1.76
1563246_at	1.514
1563247_at	1.56
1563250_at	1.611
1563252_at	1.683
1563253_s_at	2.094
1563254_a_at	1.676
1563255_at	1.585
1563259_at	2.262
1563260_at	1.618
1563263_at	1.354
1563265_at	1.899
1563271_at	1.338
1563272_at	1.591
1563273_at	1.284
1563274_at	1.399
1563277_at	1.619
1563279_at	1.536
1563283_at	2.202
1563287_at	1.744
1563290_at	1.352
1563295_at	1.541
1563296_at	1.505
1563297_s_at	1.469
1563298_at	1.54
1563299_at	1.811
1563300_at	1.442
1563302_at	1.542
1563303_at	1.626
1563310_a_at	1.757
1563312_at	1.509
1563315_s_at	5.032
1563316_at	1.45
1563318_s_at	1.55
1563319_at	1.625
1563320_at	1.774
1563321_s_at	6.668
1563324_at	1.466
1563325_at	1.631
1563327_a_at	1.583
1563329_s_at	1.586
1563331_at	1.825
1563332_at	1.788
1563333_at	1.512
1563335_at	1.705
1563339_at	2.174
1563340_at	1.335
1563341_at	1.771
1563344_at	1.53
1563345_at	1.558
1563346_at	1.257
1563348_at	1.64
1563351_at	1.861
1563357_at	2.28
1563360_at	1.746
1563361_at	1.401
1563362_at	1.867
1563364_at	1.908
1563367_at	1.488
1563369_at	1.896
1563370_at	1.28
1563371_at	1.61
1563373_at	1.916
1563376_at	1.6
1563379_at	1.591
1563385_at	1.49
1563386_at	1.544
1563389_at	2.243
1563391_at	1.666
1563392_at	1.859
1563396_x_at	1.932
1563397_at	1.535
1563398_at	1.705
1563404_at	1.696
1563405_at	1.661
1563407_x_at	1.485
1563414_at	1.88
1563420_at	1.684
1563425_at	1.544
1563426_a_at	1.657
1563427_at	1.683
1563431_x_at	5.695
1563445_x_at	5.454
1563450_at	1.666
1563452_at	1.694
1563453_at	1.819
1563454_at	1.622
1563455_at	1.84
1563456_at	1.837
1563458_at	1.427
1563460_at	1.817
1563461_at	1.541
1563462_at	1.876
1563465_at	2.278
1563466_at	1.814
1563467_at	1.503
1563468_at	1.777
1563469_at	1.664
1563471_at	2.224
1563472_at	1.657
1563473_at	1.421
1563474_at	1.872
1563475_s_at	1.786
1563477_at	1.776
1563478_at	1.656
1563480_at	1.821
1563482_at	1.502
1563483_at	1.779
1563484_at	1.395
1563485_at	1.694
1563486_at	1.657
1563487_at	1.672
1563488_at	1.563
1563489_at	1.543
1563494_at	1.429
1563495_at	1.505
1563496_at	1.856
1563497_at	1.752
1563498_s_at	2.163
1563502_at	1.383
1563503_at	1.985
1563505_at	1.688
1563507_at	1.536
1563509_at	1.86
1563511_at	1.413
1563512_at	1.825
1563513_at	1.765
1563519_at	2.117
1563521_at	1.688
1563522_at	1.486
1563523_at	1.449
1563524_a_at	1.742
1563528_at	1.45
1563529_at	1.895
1563531_at	1.347
1563532_at	1.277
1563533_at	1.765
1563536_at	1.503
1563539_at	1.555
1563540_at	1.407
1563541_at	1.77
1563542_a_at	1.39
1563546_at	1.93
1563549_a_at	2.938
1563553_at	1.634
1563557_at	1.764
1563559_at	1.489
1563560_at	1.241
1563561_at	1.75
1563563_at	1.556
1563565_at	1.665
1563568_at	1.533
1563569_at	1.622
1563571_at	1.731
1563572_at	1.446
1563573_at	1.631
1563577_at	1.425
1563581_at	1.812
1563584_at	1.337
1563586_at	1.52
1563587_at	1.739
1563589_at	1.905
1563590_at	1.533
1563591_at	1.687
1563595_at	1.638
1563596_at	1.548
1563597_at	1.722
1563601_at	1.384
1563606_a_at	2.042
1563607_x_at	2.179
1563608_a_at	1.318
1563610_at	1.747
1563611_at	2.088
1563612_at	1.402
1563614_at	1.533
1563620_at	1.669
1563621_at	1.945
1563629_a_at	2.156
1563632_at	1.49
1563635_at	1.685
1563637_at	1.795
1563638_at	1.517
1563639_a_at	1.52
1563641_a_at	1.473
1563643_at	1.804
1563646_a_at	3.39
1563649_at	3.745
1563654_at	1.75
1563655_at	1.592
1563656_at	1.663
1563657_at	1.729
1563658_a_at	1.513
1563659_at	1.474
1563660_at	1.97
1563662_at	1.304
1563668_at	1.234
1563670_at	1.616
1563671_at	1.573
1563673_a_at	1.89
1563674_at	1.574
1563677_at	1.676
1563679_at	1.636
1563680_at	1.774
1563681_at	1.562
1563685_at	1.73
1563687_a_at	4.208
1563690_at	2.005
1563691_at	1.38
1563692_at	1.543
1563693_at	1.682
1563696_at	1.67
1563704_at	1.994
1563706_at	1.314
1563707_at	1.468
1563708_at	1.715
1563709_at	1.618
1563715_at	1.55
1563719_a_at	1.519
1563720_at	1.475
1563721_at	1.846
1563724_at	1.919
1563725_at	1.508
1563728_at	1.502
1563742_at	1.401
1563743_at	1.774
1563744_a_at	1.268
1563745_a_at	1.74
1563750_at	1.709
1563753_at	1.432
1563754_at	1.907
1563770_at	1.525
1563771_a_at	1.601
1563772_a_at	1.87
1563776_at	1.527
1563781_at	1.95
1563783_a_at	1.6
1563787_a_at	2.081
1563792_at	2.71
1563793_at	1.466
1563794_s_at	1.815
1563796_s_at	4.902
1563797_at	1.721
1563800_at	2.819
1563801_at	1.554
1563802_at	1.751
1563805_a_at	2.21
1563808_at	1.888
1563809_a_at	1.207
1563814_at	1.49
1563816_at	1.523
1563821_at	1.524
1563822_at	1.223
1563825_at	1.581
1563827_at	2.055
1563828_at	1.445
1563830_a_at	1.598
1563833_at	1.789
1563834_a_at	2.083
1563839_at	1.405
1563840_at	1.789
1563841_at	1.508
1563842_at	2.858
1563845_at	1.801
1563849_at	1.45
1563853_at	1.235
1563854_s_at	1.387
1563856_at	1.453
1563858_at	1.816
1563860_at	1.701
1563862_at	1.624
1563863_x_at	1.612
1563867_at	1.35
1563868_a_at	1.619
1563872_at	1.344
1563874_at	1.642
1563876_at	1.624
1563878_a_at	1.482
1563881_at	2.036
1563882_a_at	1.252
1563884_at	1.87
1563886_at	1.634
1563887_at	1.558
1563894_at	1.359
1563897_at	1.242
1563898_at	1.625
1563899_at	1.783
1563900_at	1.561
1563902_at	1.579
1563903_x_at	1.652
1563904_at	1.519
1563906_at	1.461
1563907_at	1.472
1563913_at	1.485
1563916_at	1.462
1563919_a_at	2.758
1563920_at	1.994
1563927_a_at	1.503
1563933_a_at	1.411
1563934_at	1.559
1563941_at	1.558
1563943_at	1.456
1563945_at	1.442
1563946_at	1.686
1563947_a_at	3.227
1563949_at	1.573
1563950_at	1.602
1563958_at	1.414
1563961_at	1.66
1563963_at	1.555
1563969_at	1.419
1563970_at	1.575
1563975_at	2.192
1563978_at	1.828
1563983_at	1.873
1563985_at	1.541
1563993_at	1.34
1563997_at	1.171
1564000_at	1.695
1564002_a_at	2.742
1564003_at	1.5
1564004_at	2.039
1564007_at	1.777
1564008_at	1.495
1564010_at	1.381
1564012_at	1.657
1564014_at	1.662
1564015_at	1.558
1564017_at	1.53
1564021_at	1.417
1564022_at	1.431
1564027_a_at	1.454
1564028_s_at	1.504
1564029_at	1.669
1564031_a_at	4.163
1564039_at	1.807
1564040_a_at	1.411
1564044_at	1.455
1564049_at	1.528
1564050_at	1.362
1564051_at	1.732
1564052_at	1.326
1564053_a_at	5.169
1564056_at	2.09
1564060_at	1.478
1564063_a_at	4.359
1564064_a_at	3.916
1564066_at	4.105
1564067_x_at	3.203
1564069_at	1.288
1564070_s_at	1.588
1564072_at	1.686
1564074_at	1.525
1564075_a_at	1.607
1564077_at	1.686
1564078_at	1.558
1564083_at	1.402
1564084_at	1.606
1564093_at	1.79
1564097_at	1.888
1564107_at	1.974
1564109_at	1.376
1564112_at	1.393
1564117_at	1.41
1564121_at	1.589
1564122_at	1.829
1564125_at	1.823
1564128_at	1.743
1564129_a_at	1.264
1564130_x_at	1.717
1564131_a_at	1.571
1564134_at	2.017
1564138_at	1.534
1564139_at	1.976
1564143_at	1.652
1564144_at	1.411
1564148_at	1.667
1564149_at	1.425
1564150_a_at	1.499
1564151_at	2.129
1564152_at	1.405
1564154_at	1.39
1564155_x_at	1.413
1564157_at	1.506
1564158_a_at	1.721
1564160_at	1.621
1564164_at	1.748
1564165_at	3.079
1564166_s_at	2.035
1564168_a_at	1.461
1564169_at	1.893
1564175_at	1.626
1564178_at	1.383
1564190_x_at	1.961
1564192_at	1.916
1564193_at	1.389
1564194_a_at	1.499
1564198_a_at	1.886
1564200_at	1.394
1564202_at	1.618
1564203_at	1.498
1564204_at	1.878
1564207_at	3.954
1564208_x_at	1.779
1564209_at	1.407
1564211_at	1.885
1564212_at	1.708
1564215_at	1.447
1564220_a_at	3.79
1564224_x_at	2.312
1564227_at	1.857
1564229_at	1.212
1564231_at	1.338
1564232_at	1.62
1564233_at	1.556
1564235_at	1.437
1564236_at	1.617
