^SAMPLE = GSM357894
!Sample_title = ZL25-aza-2
!Sample_geo_accession = GSM357894
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357894/suppl/GSM357894.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1569264_at	1.424
1569268_at	1.538
1569269_s_at	5.643
1569270_at	1.366
1569272_at	1.675
1569274_at	1.631
1569275_at	1.779
1569276_at	1.355
1569277_at	2.064
1569283_at	4.706
1569287_at	1.776
1569289_at	1.611
1569290_s_at	1.625
1569291_at	0.9209
1569293_x_at	1.163
1569294_at	1.489
1569296_a_at	1.29
1569297_at	1.737
1569300_at	2.052
1569302_at	5.711
1569303_s_at	4.247
1569305_a_at	1.866
1569306_at	2.061
1569307_s_at	1.613
1569310_at	1.178
1569311_at	3.348
1569312_at	3.048
1569315_s_at	1.687
1569316_at	2.496
1569318_at	1.397
1569320_at	4.02
1569321_at	1.263
1569322_at	3.515
1569323_at	2.01
1569325_at	1.519
1569330_at	1.549
1569331_at	1.852
1569332_at	1.661
1569334_at	2.496
1569335_a_at	3.279
1569337_at	1.36
1569338_at	1.559
1569339_s_at	1.976
1569341_at	2.422
1569342_at	1.651
1569344_a_at	1.749
1569345_at	1.508
1569346_a_at	2.089
1569348_at	1.897
1569349_at	1.918
1569351_at	1.358
1569352_at	1.583
1569353_at	1.708
1569354_at	1.98
1569355_at	1.546
1569361_a_at	1.866
1569362_at	2.045
1569365_a_at	2.668
1569366_a_at	3.994
1569368_at	2.147
1569369_at	2.044
1569371_at	1.555
1569372_at	1.328
1569374_at	1.501
1569375_at	2.046
1569376_s_at	1.676
1569377_at	2.108
1569378_at	1.633
1569380_a_at	2.553
1569383_s_at	1.177
1569385_s_at	1.76
1569386_at	1.393
1569387_at	1.436
1569391_at	1.412
1569392_at	1.811
1569393_at	1.368
1569396_at	1.858
1569399_at	1.794
1569401_at	1.732
1569402_at	2.16
1569403_at	1.427
1569405_at	1.854
1569406_at	2.065
1569407_at	1.87
1569408_at	1.739
1569409_x_at	2.521
1569410_at	1.819
1569411_at	1.724
1569415_at	0.7991
1569416_at	1.753
1569417_at	1.456
1569418_at	1.523
1569419_at	1.209
1569421_at	1.518
1569422_at	2.474
1569426_at	2.056
1569428_at	2.076
1569430_at	1.621
1569431_at	1.709
1569433_at	1.887
1569434_at	2.006
1569436_at	2.426
1569439_at	1.793
1569443_s_at	1.28
1569444_at	1.646
1569445_at	1.369
1569446_x_at	1.391
1569448_at	1.579
1569449_a_at	1.837
1569450_at	2.301
1569452_at	1.5
1569453_a_at	1.694
1569454_a_at	1.998
1569459_a_at	1.935
1569461_at	2.757
1569462_x_at	1.478
1569464_at	1.346
1569465_at	1.553
1569466_at	1.645
1569468_at	1.922
1569469_a_at	1.869
1569470_a_at	4.696
1569472_s_at	2.965
1569473_s_at	1.019
1569474_at	1.39
1569476_at	1.917
1569477_at	1.967
1569478_s_at	5.432
1569479_at	1.634
1569481_s_at	1.334
1569482_at	2.348
1569484_s_at	2.094
1569486_at	1.641
1569487_at	1.989
1569490_at	1.913
1569491_at	1.99
1569492_at	1.576
1569494_at	2.056
1569495_at	1.555
1569496_s_at	1.616
1569499_at	2.048
1569500_at	1.43
1569501_at	1.118
1569502_s_at	4.205
1569503_at	1.701
1569504_at	1.835
1569508_at	1.893
1569510_at	1.984
1569512_at	1.57
1569515_a_at	1.71
1569516_at	1.531
1569517_at	1.341
1569518_at	1.667
1569519_at	3.267
1569520_at	1.599
1569521_s_at	1.718
1569522_at	3.149
1569523_a_at	1.456
1569525_s_at	1.996
1569527_at	1.706
1569528_at	1.792
1569532_a_at	1.454
1569536_at	1.711
1569537_at	1.871
1569538_at	1.921
1569539_at	1.906
1569540_at	2.249
1569542_at	2.33
1569543_at	2.34
1569544_at	1.904
1569545_at	1.854
1569551_at	1.892
1569552_at	2.146
1569554_at	1.733
1569555_at	1.651
1569557_at	1.761
1569558_at	1.639
1569560_at	1.831
1569561_at	1.332
1569564_at	1.254
1569566_at	1.68
1569568_at	1.364
1569569_x_at	1.078
1569570_at	1.621
1569571_at	1.928
1569573_at	1.776
1569577_x_at	5.209
1569578_at	1.494
1569579_at	1.184
1569580_a_at	1.61
1569582_at	4.302
1569583_at	1.314
1569585_at	1.64
1569587_at	1.751
1569588_x_at	1.749
1569590_at	1.715
1569591_at	2.103
1569592_a_at	2.114
1569594_a_at	6.558
1569596_at	1.783
1569597_at	1.781
1569599_at	1.817
1569600_at	2.901
1569601_at	3.226
1569602_at	1.484
1569603_at	1.497
1569604_at	3.062
1569607_s_at	5.004
1569608_x_at	2.667
1569609_at	1.481
1569610_at	1.759
1569611_a_at	1.713
1569614_s_at	1.173
1569615_at	1.706
1569616_at	1.203
1569617_at	2.179
1569620_s_at	1.35
1569624_at	1.926
1569629_x_at	4.189
1569630_a_at	2.025
1569631_at	2.287
1569634_at	1.097
1569637_at	1.847
1569638_at	1.637
1569640_s_at	1.255
1569641_at	2.089
1569642_at	2.475
1569644_at	1.321
1569646_a_at	1.541
1569647_at	1.626
1569648_at	1.854
1569652_at	1.836
1569656_at	1.493
1569659_at	1.386
1569660_at	1.79
1569661_at	2.004
1569663_at	1.897
1569664_at	1.683
1569665_at	1.619
1569666_s_at	2.67
1569668_at	1.785
1569669_at	1.78
1569670_at	1.581
1569672_at	1.488
1569673_at	1.882
1569674_at	1.899
1569675_at	1.401
1569676_at	1.722
1569677_a_at	1.705
1569679_at	2.406
1569680_at	1.799
1569681_at	1.65
1569683_at	2.247
1569685_at	1.466
1569688_at	1.663
1569689_s_at	1.54
1569690_at	1.665
1569693_at	1.819
1569696_at	1.787
1569698_s_at	1.521
1569699_at	1.46
1569700_s_at	1.353
1569701_at	1.683
1569703_a_at	1.612
1569706_at	1.95
1569709_at	1.779
1569712_at	2.021
1569713_at	1.553
1569714_at	2.303
1569716_at	1.591
1569719_at	1.508
1569721_at	1.424
1569722_s_at	1.787
1569723_a_at	2.12
1569724_at	1.636
1569727_at	1.435
1569728_at	1.883
1569729_a_at	1.817
1569730_at	1.362
1569731_at	1.526
1569732_at	1.328
1569736_at	1.531
1569737_a_at	1.516
1569738_at	1.672
1569739_at	1.399
1569740_at	1.626
1569741_at	2.094
1569743_at	1.446
1569745_at	1.643
1569746_s_at	1.797
1569748_at	1.78
1569750_at	1.42
1569751_at	1.8
1569753_at	1.399
1569755_at	1.752
1569756_at	1.808
1569758_at	1.81
1569759_at	2.243
1569760_at	2.276
1569761_x_at	2.114
1569763_at	1.424
1569764_at	1.835
1569765_at	3.423
1569767_at	1.568
1569768_at	2.04
1569770_x_at	2.021
1569772_x_at	1.725
1569773_at	1.609
1569775_at	1.093
1569776_at	1.627
1569777_a_at	1.407
1569779_at	1.733
1569780_at	1.592
1569781_at	1.654
1569782_at	1.485
1569783_at	1.929
1569784_at	1.756
1569785_at	1.866
1569786_at	1.719
1569787_at	1.743
1569788_at	1.876
1569789_at	1.343
1569790_at	1.687
1569791_at	1.657
1569792_a_at	1.759
1569793_at	1.943
1569794_at	1.679
1569796_s_at	1.765
1569802_at	1.715
1569805_at	1.737
1569806_at	1.697
1569807_at	1.249
1569808_at	2.229
1569809_at	1.646
1569810_at	1.97
1569811_at	1.56
1569812_at	1.652
1569813_at	1.367
1569815_x_at	1.484
1569816_at	1.676
1569817_at	1.585
1569818_at	1.974
1569819_at	1.526
1569823_at	2.067
1569824_at	1.345
1569826_at	1.563
1569827_at	1.559
1569828_at	1.37
1569830_at	1.749
1569831_at	1.824
1569832_at	1.401
1569833_at	1.863
1569834_at	1.669
1569835_at	1.694
1569838_at	1.795
1569839_s_at	1.435
1569840_at	1.739
1569841_x_at	1.741
1569842_at	1.677
1569843_at	1.589
1569846_at	1.685
1569847_at	1.786
1569849_at	1.556
1569850_at	1.84
1569852_at	1.428
1569853_at	1.493
1569854_at	1.879
1569855_at	1.513
1569856_at	1.726
1569857_s_at	3.815
1569858_at	1.655
1569859_at	1.387
1569861_at	1.394
1569864_at	1.745
1569867_at	2.568
1569868_s_at	4.11
1569871_at	1.086
1569872_a_at	2.145
1569873_at	1.984
1569874_s_at	1.404
1569876_at	1.932
1569878_at	3.944
1569879_a_at	1.599
1569881_at	1.777
1569882_at	1.589
1569885_at	1.622
1569886_a_at	2.027
1569887_a_at	1.568
1569891_at	1.607
1569892_at	1.817
1569894_at	2.004
1569895_at	1.257
1569898_a_at	2.477
1569900_at	1.442
1569904_x_at	3.142
1569905_at	1.888
1569906_s_at	5.254
1569909_at	1.463
1569910_at	1.525
1569911_at	1.208
1569912_at	1.603
1569915_at	1.464
1569916_at	2.101
1569917_at	1.651
1569921_at	1.775
1569923_s_at	1.674
1569925_at	1.541
1569926_s_at	1.466
1569927_at	1.709
1569929_at	1.793
1569930_at	1.463
1569931_at	1.618
1569932_at	1.383
1569933_at	1.52
1569934_at	2.017
1569935_at	0.8806
1569936_a_at	1.594
1569937_at	1.587
1569938_at	2.059
1569940_at	1.326
1569941_at	2.031
1569942_at	1.959
1569944_at	1.581
1569947_at	1.601
1569948_at	1.851
1569949_at	1.005
1569952_x_at	3.547
1569953_at	1.423
1569954_at	1.797
1569955_at	1.639
1569956_at	1.444
1569958_at	1.907
1569959_at	1.339
1569960_at	1.737
1569961_at	2.192
1569962_at	1.609
1569963_at	1.792
1569969_a_at	1.637
1569971_at	1.492
1569973_at	4.525
1569974_x_at	4.076
1569975_at	1.888
1569978_x_at	1.638
1569979_at	1.353
1569980_x_at	1.323
1569981_at	2.151
1569983_at	1.861
1569986_x_at	2.037
1569987_at	1.296
1569988_at	1.98
1569990_at	1.652
1569991_at	1.581
1569995_at	1.611
1569996_at	1.54
1569998_at	1.78
1569999_at	2.833
1570001_at	1.957
1570005_at	1.74
1570006_at	1.676
1570007_at	1.338
1570008_at	1.587
1570009_at	1.589
1570013_at	1.515
1570014_at	1.783
1570015_at	1.749
1570020_at	1.906
1570021_at	1.592
1570022_at	1.766
1570023_at	1.904
1570024_at	1.704
1570025_at	1.405
1570026_at	1.356
1570030_at	1.622
1570031_at	1.517
1570032_at	2.155
1570033_at	1.434
1570035_at	1.6
1570038_at	1.635
1570039_at	1.479
1570040_at	1.541
1570042_a_at	1.664
1570043_at	2.171
1570044_at	1.622
1570046_at	1.965
1570048_at	1.954
1570049_at	1.497
1570050_at	1.915
1570051_at	1.625
1570052_at	1.645
1570054_at	2.073
1570055_at	1.799
1570057_x_at	1.506
1570058_at	1.784
1570061_at	2.203
1570064_at	1.318
1570065_at	1.601
1570068_at	1.294
1570070_at	2.09
1570071_at	3.351
1570076_at	1.887
1570078_a_at	1.745
1570080_at	2.06
1570082_x_at	2.094
1570084_at	1.413
1570085_at	1.471
1570087_at	1.855
1570089_at	1.449
1570090_at	1.521
1570093_at	1.702
1570098_at	1.425
1570099_at	1.729
1570100_at	1.554
1570101_at	1.637
1570102_at	1.711
1570103_at	1.82
1570105_at	1.292
1570106_at	1.61
1570107_at	1.43
1570108_at	1.424
1570110_at	1.67
1570111_at	1.552
1570114_at	1.582
1570115_at	2.146
1570116_at	1.492
1570117_at	2.057
1570119_at	1.807
1570120_at	1.586
1570121_at	1.519
1570122_at	1.586
1570123_at	1.798
1570124_at	1.643
1570125_at	1.361
1570126_at	1.896
1570127_at	1.787
1570128_at	2.033
1570130_at	2.061
1570131_at	1.3
1570133_at	1.345
1570134_at	1.812
1570135_at	2.208
1570136_at	1.75
1570138_at	2.438
1570140_at	1.266
1570141_at	1.813
1570143_at	3.689
1570145_at	1.392
1570146_at	1.494
1570151_at	1.782
1570152_at	1.468
1570153_at	1.78
1570155_at	1.541
1570156_s_at	1.908
1570158_at	1.4
1570160_at	1.7
1570162_at	1.509
1570163_at	1.4
1570165_at	2.109
1570166_a_at	1.63
1570167_at	1.347
1570168_at	1.629
1570169_at	1.547
1570171_at	1.152
1570173_at	1.841
1570176_at	1.657
1570177_at	1.54
1570180_at	1.824
1570181_a_at	1.664
1570182_at	1.502
1570183_at	1.713
1570185_at	2.178
1570186_at	1.471
1570188_at	1.476
1570189_at	1.662
1570190_at	1.957
1570191_at	1.571
1570192_at	1.318
1570194_x_at	1.688
1570196_at	1.575
1570197_at	2.215
1570198_x_at	2.901
1570200_at	1.966
1570202_a_at	1.509
1570204_at	1.687
1570205_at	1.63
1570206_at	1.712
1570207_at	1.73
1570208_at	1.77
1570210_x_at	2.824
1570212_a_at	1.484
1570213_at	1.746
1570215_at	1.501
1570219_at	1.315
1570221_at	1.607
1570222_at	1.704
1570224_at	1.631
1570225_at	1.681
1570226_at	1.675
1570227_at	1.891
1570228_at	1.781
1570229_at	1.557
1570230_at	1.228
1570231_at	1.528
1570233_at	1.831
1570234_at	1.496
1570235_at	1.777
1570237_at	1.542
1570238_at	1.703
1570239_a_at	1.987
1570241_at	1.899
1570242_x_at	3.57
1570243_at	2.973
1570244_at	2.183
1570246_at	2.009
1570248_at	1.815
1570249_x_at	2.309
1570250_at	1.888
1570251_at	1.809
1570252_at	1.439
1570253_a_at	3.248
1570255_s_at	2.096
1570257_x_at	1.898
1570259_at	1.853
1570261_at	1.653
1570262_at	1.375
1570263_at	1.444
1570264_at	2.166
1570266_x_at	3.754
1570267_at	1.562
1570268_at	1.722
1570269_at	1.884
1570270_at	1.618
1570271_at	1.604
1570272_at	1.588
1570273_at	1.422
1570274_at	1.537
1570276_a_at	1.586
1570279_at	1.603
1570281_at	1.532
1570282_at	1.378
1570283_at	2.129
1570284_x_at	1.629
1570285_at	1.661
1570289_at	1.73
1570290_at	1.517
1570291_at	1.788
1570292_at	1.524
1570293_at	1.734
1570295_at	1.771
1570296_at	1.858
1570297_at	2.045
1570298_at	1.829
1570299_at	1.627
1570300_at	1.631
1570301_at	1.549
1570302_at	1.773
1570303_at	2.144
1570306_at	1.543
1570307_s_at	1.946
1570308_at	1.815
1570314_at	1.46
1570315_at	1.319
1570316_at	2.008
1570318_at	1.549
1570320_at	1.828
1570326_at	1.521
1570327_at	1.479
1570328_s_at	1.37
1570329_at	1.801
1570330_at	2.212
1570331_at	1.536
1570332_at	1.647
1570335_at	1.607
1570336_at	1.462
1570337_at	1.459
1570338_at	1.729
1570339_x_at	1.451
1570342_at	1.839
1570344_at	1.565
1570345_at	2.388
1570347_at	1.428
1570349_at	1.37
1570350_at	1.369
1570351_at	1.904
1570352_at	1.672
1570354_s_at	1.841
1570355_a_at	2.011
1570357_at	1.671
1570359_at	1.838
1570360_s_at	2.815
1570361_a_at	2.503
1570362_at	1.587
1570364_at	2.261
1570366_x_at	2.171
1570371_a_at	1.91
1570372_at	1.965
1570373_at	1.324
1570375_at	1.573
1570376_at	1.412
1570382_at	1.337
1570383_at	1.608
1570384_at	1.738
1570385_at	1.774
1570388_a_at	2.05
1570391_at	1.681
1570393_at	1.479
1570394_at	1.772
1570395_a_at	1.74
1570396_at	1.51
1570397_x_at	1.453
1570398_at	1.613
1570402_at	1.563
1570405_at	1.506
1570408_at	1.946
1570409_x_at	2.24
1570410_at	1.409
1570411_at	1.713
1570412_at	1.654
1570414_x_at	1.334
1570415_at	1.7
1570420_at	3.199
1570422_at	1.754
1570423_at	1.632
1570424_at	1.654
1570425_s_at	1.995
1570430_at	1.691
1570432_at	1.512
1570433_at	1.361
1570439_at	2.155
1570441_at	1.91
1570444_at	1.972
1570445_a_at	1.491
1570447_at	1.718
1570448_at	1.567
1570450_at	1.511
1570451_at	1.501
1570452_at	1.995
1570454_at	1.593
1570465_at	1.676
1570469_at	1.769
1570470_at	1.797
1570471_at	2.259
1570473_at	2.049
1570474_s_at	1.87
1570476_at	1.432
1570479_at	1.218
1570480_s_at	1.674
1570482_at	1.801
1570483_at	1.407
1570484_at	1.579
1570486_at	1.983
1570488_at	1.332
1570490_at	1.573
1570491_at	2.098
1570496_at	1.931
1570503_at	1.445
1570505_at	1.507
1570506_at	1.783
1570507_at	2.015
1570511_at	1.735
1570515_a_at	1.865
1570516_s_at	1.311
1570517_at	1.649
1570523_s_at	3.341
1570528_at	1.809
1570529_at	2.089
1570531_at	1.376
1570533_at	1.519
1570534_a_at	2.242
1570536_at	1.32
1570537_a_at	1.512
1570541_s_at	1.605
1570542_a_at	1.863
1570546_a_at	1.524
1570552_at	4.424
1570561_at	2.031
1570566_at	2.214
1570567_at	1.226
1570568_at	1.615
1570569_at	1.518
1570571_at	1.932
1570572_at	1.471
1570574_at	1.227
1570575_at	1.737
1570578_at	2.261
1570579_at	1.713
1570584_at	1.793
1570585_at	1.844
1570587_at	1.902
1570588_at	1.27
1570592_a_at	1.363
1570593_at	2.216
1570594_at	1.89
1570596_at	1.405
1570597_at	1.642
1570600_at	1.511
1570601_at	1.522
1570607_at	1.496
1570618_at	1.863
1570621_at	1.864
1570622_at	1.976
1570623_at	1.768
1570624_at	2.112
1570625_at	1.356
1570627_at	1.677
1570628_at	1.301
1570629_at	1.846
1570630_at	1.644
1570631_at	1.271
1570632_at	1.481
1570633_at	1.928
1570635_at	1.569
1570639_at	1.457
1570644_at	1.804
1570645_at	1.811
1570650_at	1.251
1570651_at	1.626
1570653_at	1.264
1598_g_at	4.323
160020_at	5.991
1729_at	6.01
1773_at	2.91
177_at	3.075
179_at	1.779
1861_at	5.499
200000_s_at	7.911
200001_at	8.59
200002_at	10.32
200003_s_at	10.58
200004_at	9.806
200005_at	8.895
200006_at	10.02
200007_at	9.572
200008_s_at	7.784
200009_at	9.347
200010_at	10.64
200011_s_at	8.417
200012_x_at	10.62
200013_at	10.29
200014_s_at	8.771
200015_s_at	8.783
200016_x_at	10.21
200017_at	10.28
200018_at	10.51
200019_s_at	9.85
200020_at	8.288
200021_at	10.14
200022_at	10.55
200023_s_at	9.492
200024_at	10.42
200025_s_at	10.37
200026_at	10.15
200027_at	9.016
200028_s_at	8.563
200029_at	10.17
200030_s_at	9.121
200031_s_at	10.65
200032_s_at	10.45
200033_at	9.398
200034_s_at	10.39
200035_at	7.065
200036_s_at	10.18
200037_s_at	8.316
200038_s_at	10.56
200039_s_at	9.122
200040_at	8.531
200041_s_at	9.456
200042_at	7.862
200043_at	9.474
200044_at	8.73
200045_at	8.203
200046_at	9.084
200047_s_at	8.922
200048_s_at	9.059
200049_at	5.764
200050_at	8.014
200051_at	6.937
200052_s_at	9.273
200053_at	6.791
200054_at	6.928
200055_at	7.967
200056_s_at	6.763
200057_s_at	9.672
200058_s_at	8.662
200059_s_at	9.126
200060_s_at	8.531
200061_s_at	10.88
200062_s_at	10.38
200063_s_at	10.44
200064_at	10.08
200065_s_at	9.653
200066_at	7.642
200067_x_at	8.719
200068_s_at	9.462
200069_at	6.66
200070_at	6.449
200071_at	8.263
200072_s_at	8.407
200073_s_at	9.216
200074_s_at	9.613
200075_s_at	8.353
200076_s_at	6.778
200077_s_at	9.915
200078_s_at	8.474
200079_s_at	9.045
200080_s_at	9.483
200081_s_at	10.67
200082_s_at	10.61
200083_at	7.596
200084_at	8.583
200085_s_at	9.387
200086_s_at	9.543
200087_s_at	9.611
200088_x_at	10.8
200089_s_at	10.3
200090_at	7.624
200091_s_at	10.53
200092_s_at	11.07
200093_s_at	9.598
200094_s_at	9.893
200095_x_at	10.81
200096_s_at	9.564
200097_s_at	8.6
200098_s_at	9.005
200099_s_at	10.55
200593_s_at	8.237
200594_x_at	9.415
200595_s_at	8.755
200596_s_at	8.469
200597_at	5.603
200598_s_at	8.634
200599_s_at	9.743
200600_at	9.072
200601_at	8.465
200602_at	8.066
200603_at	8.684
200604_s_at	6.735
200605_s_at	8.198
200606_at	1.557
200607_s_at	7.208
200608_s_at	8.311
200609_s_at	8.746
200610_s_at	9.399
200611_s_at	8.736
200612_s_at	7.207
200613_at	9.447
200614_at	9.374
200615_s_at	6.826
200616_s_at	8.384
200617_at	8.397
200618_at	8.968
200619_at	8.031
200620_at	8.199
200621_at	3.093
200622_x_at	6.588
200623_s_at	6.561
200624_s_at	8.246
200625_s_at	9.26
200626_s_at	8.344
200627_at	9.945
200628_s_at	6.186
200629_at	7.061
200630_x_at	8.002
200631_s_at	8.992
200632_s_at	7.151
200633_at	10.16
200634_at	9.837
200635_s_at	7.581
200636_s_at	8.878
200637_s_at	7.272
200638_s_at	9.108
200639_s_at	9.749
200640_at	9.194
200641_s_at	8.399
200642_at	9.982
200643_at	7.998
200644_at	8.064
200645_at	8.393
200646_s_at	6.679
200647_x_at	9.603
200648_s_at	5.231
200649_at	7.352
200650_s_at	10.1
200651_at	10.56
200652_at	9.288
200653_s_at	8.828
200654_at	9.452
200655_s_at	8.699
200656_s_at	9.359
200657_at	9.805
200658_s_at	8.199
200659_s_at	6.175
200660_at	9.674
200661_at	7.597
200662_s_at	8.909
200663_at	9.721
200664_s_at	6.554
200665_s_at	2.761
200666_s_at	7.034
200667_at	7.469
200668_s_at	8.497
200669_s_at	7.719
200670_at	7.221
200671_s_at	4.695
200672_x_at	5.343
200673_at	9.196
200674_s_at	10.32
200675_at	8.228
200676_s_at	6.775
200677_at	9.345
200678_x_at	6.779
200679_x_at	9.508
200680_x_at	10.17
200681_at	9.942
200682_s_at	9.557
200683_s_at	8.087
200684_s_at	7.039
200685_at	6.642
200686_s_at	9.157
200687_s_at	7.658
200688_at	5.053
200689_x_at	10.05
200690_at	6.768
200691_s_at	8.674
200692_s_at	8.548
200693_at	9.324
200694_s_at	7.746
200695_at	6.632
200696_s_at	6.325
200697_at	8.674
200698_at	9.169
200699_at	9.089
200700_s_at	9.681
200701_at	7.485
200702_s_at	6.472
200703_at	9.767
200704_at	8.172
200705_s_at	9.757
200706_s_at	6.926
200707_at	7.79
200708_at	7.644
200709_at	9.688
200710_at	7.046
200711_s_at	7.485
200712_s_at	7.262
200713_s_at	8.983
200714_x_at	8.413
200715_x_at	9.637
200716_x_at	10.7
200717_x_at	10.61
200718_s_at	9.61
200719_at	5.092
200720_s_at	7.284
200721_s_at	7.271
200722_s_at	7.27
200723_s_at	8.578
200724_at	1.695
200725_x_at	10.35
200726_at	9.404
200727_s_at	6.65
200728_at	8.616
200729_s_at	8.181
200730_s_at	7.108
200731_s_at	7.01
200732_s_at	7.53
200733_s_at	8.338
200734_s_at	8.478
200735_x_at	10.53
200736_s_at	7.675
200737_at	7.759
200738_s_at	9.682
200739_s_at	7.647
200740_s_at	8.911
200741_s_at	10.83
200742_s_at	6.646
200743_s_at	8.131
200744_s_at	9.078
200745_s_at	9.209
200746_s_at	9.308
200747_s_at	6.096
200748_s_at	10.83
200749_at	7.838
200750_s_at	10.27
200751_s_at	8.935
200752_s_at	5.825
200753_x_at	7.451
200754_x_at	8.751
200755_s_at	8.954
200756_x_at	8.209
200757_s_at	9.076
200758_s_at	7.422
200759_x_at	7.232
200760_s_at	7.62
200761_s_at	8.453
200762_at	6.997
200763_s_at	10.95
200764_s_at	7.838
200765_x_at	8.198
200766_at	6.561
200767_s_at	6.353
200768_s_at	8.474
200769_s_at	5.705
200770_s_at	7.732
200771_at	8.389
200772_x_at	9.691
200773_x_at	9.881
200774_at	9.286
200775_s_at	9.452
200776_s_at	8.365
200777_s_at	9.402
200778_s_at	7.911
200779_at	8.781
200780_x_at	10.23
200781_s_at	10.68
200782_at	8.93
200783_s_at	7.286
200784_s_at	3.616
200785_s_at	4.404
200786_at	9.489
200787_s_at	8.558
200788_s_at	9.39
200789_at	5.65
200790_at	9.108
200791_s_at	8.723
200792_at	9.189
200793_s_at	7.25
200794_x_at	8.756
200795_at	1.58
200796_s_at	4.976
200797_s_at	8.716
200798_x_at	7.501
200799_at	9.787
200800_s_at	9.608
200801_x_at	11.11
200802_at	7.953
200803_s_at	8.539
200804_at	8.653
200805_at	7.416
200806_s_at	9.658
200807_s_at	10.27
200808_s_at	8.112
200809_x_at	10.7
200810_s_at	6.92
200811_at	5.245
200812_at	9.036
200813_s_at	5.575
200814_at	8.529
200815_s_at	6.479
200816_s_at	6.53
200817_x_at	10.84
200818_at	9.759
200819_s_at	10.75
200820_at	8.937
200821_at	8.215
200822_x_at	8.768
200823_x_at	9.494
200824_at	8.419
200825_s_at	8.893
200826_at	10.34
200827_at	8.019
200828_s_at	7.955
200829_x_at	7.99
200830_at	9.118
200831_s_at	5.274
200832_s_at	6.603
200833_s_at	8.948
200834_s_at	10.65
200835_s_at	3.141
200836_s_at	6.432
200837_at	8.429
200838_at	7.851
200839_s_at	8.382
200840_at	9.677
200841_s_at	6.342
200842_s_at	8.236
200843_s_at	8.277
200844_s_at	9.253
200845_s_at	8.31
200846_s_at	8.552
200847_s_at	7.785
200848_at	7.402
200849_s_at	7.223
200850_s_at	8.003
200851_s_at	7.967
200852_x_at	8.109
200853_at	9.37
200854_at	5.967
200855_at	4.105
200856_x_at	4.445
200857_s_at	5.065
200858_s_at	10.35
200859_x_at	8.749
200860_s_at	8.271
200861_at	6.364
200862_at	7.806
200863_s_at	8.592
200864_s_at	6.365
200865_at	1.818
200866_s_at	7.751
200867_at	6.95
200868_s_at	7.059
200869_at	10.26
200870_at	8.717
200871_s_at	9.208
200872_at	10.29
200873_s_at	9.958
200874_s_at	5.627
200875_s_at	8.839
200876_s_at	8.715
200877_at	9.516
200878_at	8.745
200879_s_at	4.908
