^SAMPLE = GSM357898
!Sample_title = ZL25-un-3
!Sample_geo_accession = GSM357898
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357898/suppl/GSM357898.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
202757_at	6.669
202758_s_at	6.966
202759_s_at	7.117
202760_s_at	7.35
202761_s_at	2.156
202762_at	6.631
202763_at	6.299
202764_at	5.299
202765_s_at	1.587
202766_s_at	1.945
202767_at	5.443
202768_at	2.599
202769_at	6.416
202770_s_at	5.813
202771_at	6.773
202772_at	6.913
202773_s_at	5.196
202774_s_at	6.528
202775_s_at	4.96
202776_at	8.474
202777_at	7.29
202778_s_at	6.373
202779_s_at	9.165
202780_at	7.778
202781_s_at	4.473
202782_s_at	4.095
202783_at	7.976
202784_s_at	8.026
202785_at	6.778
202786_at	6.672
202787_s_at	5.795
202788_at	6.365
202789_at	6.107
202790_at	2.618
202791_s_at	4.763
202792_s_at	3.246
202793_at	5.054
202794_at	6.703
202795_x_at	5.414
202796_at	5.656
202797_at	7.079
202798_at	6.617
202799_at	7.286
202800_at	2.039
202801_at	4.773
202802_at	5.31
202803_s_at	3.673
202804_at	7.333
202805_s_at	5.198
202806_at	6.882
202807_s_at	2.258
202808_at	6.311
202809_s_at	6.971
202810_at	8.88
202811_at	6.89
202812_at	4.4
202813_at	6.95
202814_s_at	7.336
202815_s_at	6
202816_s_at	7.104
202817_s_at	7.21
202818_s_at	7.218
202819_s_at	6.872
202820_at	6.235
202821_s_at	2.617
202822_at	5.493
202823_at	5.949
202824_s_at	8.845
202825_at	7.186
202826_at	5.586
202827_s_at	5.553
202828_s_at	4.131
202829_s_at	8.234
202830_s_at	4.074
202831_at	1.487
202832_at	5.573
202833_s_at	1.845
202834_at	2.057
202835_at	4.254
202836_s_at	8.384
202837_at	4.01
202838_at	7.308
202839_s_at	7.266
202840_at	5.361
202841_x_at	5.35
202842_s_at	6.603
202843_at	4.997
202844_s_at	7.168
202845_s_at	6.97
202846_s_at	7.08
202847_at	4.482
202848_s_at	4.47
202849_x_at	5.285
202850_at	6.812
202851_at	3.333
202852_s_at	6.86
202853_s_at	6.986
202854_at	8.612
202855_s_at	7.761
202856_s_at	8.62
202857_at	9.251
202858_at	8.883
202859_x_at	4.556
202860_at	6.243
202861_at	3.139
202862_at	3.347
202863_at	6.231
202864_s_at	6.05
202865_at	4.922
202866_at	6.54
202867_s_at	6.274
202868_s_at	8.028
202869_at	4.412
202870_s_at	8.793
202871_at	4.864
202872_at	5.851
202873_at	5.317
202874_s_at	7.106
202875_s_at	4.833
202876_s_at	7.184
202877_s_at	1.26
202878_s_at	1.391
202879_s_at	2.39
202880_s_at	5.37
202881_x_at	1.971
202882_x_at	7.619
202883_s_at	6.563
202884_s_at	6.264
202885_s_at	1.48
202886_s_at	6.469
202887_s_at	7.886
202888_s_at	2.262
202889_x_at	2.474
202890_at	2.144
202891_at	6.001
202892_at	6.798
202893_at	5.301
202894_at	6.599
202895_s_at	1.863
202896_s_at	2.226
202897_at	1.457
202898_at	4.779
202899_s_at	9.179
2028_s_at	5.203
202900_s_at	7.323
202901_x_at	2.129
202902_s_at	1.611
202903_at	4.265
202904_s_at	5.097
202905_x_at	6.411
202906_s_at	6.096
202907_s_at	6.552
202908_at	6.572
202909_at	6.033
202910_s_at	5.745
202911_at	8.258
202912_at	6.856
202913_at	4.823
202914_s_at	4.549
202915_s_at	6.567
202916_s_at	6.886
202917_s_at	1.462
202918_s_at	8.02
202919_at	7.726
202920_at	1.662
202921_s_at	1.704
202922_at	6.674
202923_s_at	8.056
202924_s_at	2.869
202925_s_at	5.555
202926_at	5.764
202927_at	6.083
202928_s_at	5.229
202929_s_at	7.945
202930_s_at	7.886
202931_x_at	6.192
202932_at	6.24
202933_s_at	6.702
202934_at	6.965
202935_s_at	6.075
202936_s_at	5.993
202937_x_at	5.584
202938_x_at	3.26
202939_at	8.335
202940_at	1.411
202941_at	8.777
202942_at	7.531
202943_s_at	4.524
202944_at	4.669
202945_at	6.004
202946_s_at	6.324
202947_s_at	3.212
202948_at	7.656
202949_s_at	8.647
202950_at	7.758
202951_at	8.124
202952_s_at	6.594
202953_at	1.855
202954_at	8.849
202955_s_at	4.13
202956_at	5.819
202957_at	1.5
202958_at	5.44
202959_at	5.412
202960_s_at	6.776
202961_s_at	9.62
202962_at	2.43
202963_at	7.422
202964_s_at	6.351
202965_s_at	1.423
202966_at	1.828
202967_at	7.609
202968_s_at	5.216
202969_at	5.861
202970_at	4.825
202971_s_at	5.104
202972_s_at	2.371
202973_x_at	2.105
202974_at	6.197
202975_s_at	8.853
202976_s_at	8.475
202977_s_at	3.694
202978_s_at	4.833
202979_s_at	3.677
202980_s_at	4.867
202981_x_at	6.353
202982_s_at	6.987
202983_at	8.179
202984_s_at	5.264
202985_s_at	7.295
202986_at	4.517
202987_at	1.984
202988_s_at	1.851
202989_at	2.317
202990_at	7.447
202991_at	3.881
202992_at	1.695
202993_at	5.334
202994_s_at	5.224
202995_s_at	4.65
202996_at	5.601
202997_s_at	5.378
202998_s_at	7.64
202999_s_at	1.575
203000_at	1.599
203001_s_at	1.757
203002_at	7.985
203003_at	4.098
203004_s_at	4.937
203005_at	6.672
203006_at	6.82
203007_x_at	7.755
203008_x_at	7.685
203009_at	2.972
203010_at	1.423
203011_at	7.245
203012_x_at	10.52
203013_at	7.052
203014_x_at	4.441
203015_s_at	4.754
203016_s_at	5.352
203017_s_at	5.742
203018_s_at	4.705
203019_x_at	3.716
203020_at	3.747
203021_at	3.752
203022_at	7.556
203023_at	7.529
203024_s_at	8.319
203025_at	7.727
203026_at	5.475
203027_s_at	3.223
203028_s_at	6.612
203029_s_at	2.065
203030_s_at	1.584
203031_s_at	6.386
203032_s_at	6.44
203033_x_at	7.918
203034_s_at	10.55
203035_s_at	5.913
203036_s_at	1.785
203037_s_at	2.339
203038_at	6.714
203039_s_at	7.817
203040_s_at	7.249
203041_s_at	7.468
203042_at	6.375
203043_at	7.203
203044_at	7.934
203045_at	6.81
203046_s_at	6.377
203047_at	4.908
203048_s_at	6.262
203049_s_at	6.553
203050_at	7.372
203051_at	5.002
203052_at	1.458
203053_at	7.686
203054_s_at	5.627
203055_s_at	5.285
203056_s_at	4.611
203057_s_at	6.512
203058_s_at	2.185
203059_s_at	3.022
203060_s_at	2.389
203061_s_at	4.817
203062_s_at	6.437
203063_at	6.595
203064_s_at	6.062
203065_s_at	8.914
203066_at	6.41
203067_at	7.098
203068_at	6.681
203069_at	2.582
203070_at	1.859
203071_at	2.349
203072_at	2.428
203073_at	5.92
203074_at	2.124
203075_at	5.815
203076_s_at	6.59
203077_s_at	5.536
203078_at	4.302
203079_s_at	6.763
203080_s_at	3.237
203081_at	4.56
203082_at	6.865
203083_at	1.575
203084_at	1.814
203085_s_at	6.819
203086_at	5.314
203087_s_at	7.147
203088_at	1.813
203089_s_at	6.434
203090_at	5.816
203091_at	6.219
203092_at	5.814
203093_s_at	6.137
203094_at	7.348
203095_at	7.242
203096_s_at	4.126
203097_s_at	5.694
203098_at	5.354
203099_s_at	4.697
203100_s_at	4.329
203101_s_at	4.763
203102_s_at	7.452
203103_s_at	7.601
203104_at	1.683
203105_s_at	7.023
203106_s_at	2.477
203107_x_at	10.8
203108_at	8.401
203109_at	7.166
203110_at	2.111
203111_s_at	1.94
203112_s_at	5.421
203113_s_at	9.328
203114_at	6.266
203115_at	3.908
203116_s_at	6.73
203117_s_at	3.031
203118_at	5.375
203119_at	7.271
203120_at	6.962
203122_at	5.382
203123_s_at	6.245
203124_s_at	5.727
203125_x_at	4.925
203126_at	8.363
203127_s_at	5.485
203128_at	4.252
203129_s_at	1.534
203130_s_at	3.187
203131_at	1.893
203132_at	6.283
203133_at	9.373
203134_at	5.195
203135_at	5.717
203136_at	7.573
203137_at	7.457
203138_at	9.176
203139_at	1.771
203140_at	5.423
203141_s_at	6.24
203142_s_at	6.966
203143_s_at	1.813
203144_s_at	2.106
203145_at	6.895
203146_s_at	3.912
203147_s_at	4.013
203148_s_at	6.509
203149_at	5.437
203150_at	6.408
203151_at	3.713
203152_at	8.12
203153_at	6.308
203154_s_at	5.915
203155_at	4.862
203156_at	6.696
203157_s_at	2.519
203158_s_at	2.477
203159_at	4.717
203160_s_at	6.926
203161_s_at	1.394
203162_s_at	6.563
203163_at	5.391
203164_at	7.051
203165_s_at	5.574
203166_at	6.532
203167_at	6.244
203168_at	3.145
203169_at	4.563
203170_at	2.372
203171_s_at	6.064
203172_at	5.553
203173_s_at	3.419
203174_s_at	5.497
203175_at	7.048
203176_s_at	6.602
203177_x_at	7.537
203178_at	2.693
203179_at	5.351
203180_at	4.763
203181_x_at	7.014
203182_s_at	7.015
203183_s_at	5.436
203184_at	1.78
203185_at	1.582
203186_s_at	8.71
203187_at	5.583
203188_at	6.916
203189_s_at	7.359
203190_at	8.167
203191_at	2.716
203192_at	6.194
203193_at	4.933
203194_s_at	6.481
203195_s_at	6.228
203196_at	6.284
203197_s_at	6.804
203198_at	5.283
203199_s_at	6.352
203200_s_at	7.567
203201_at	6.28
203202_at	7.103
203203_s_at	6.265
203204_s_at	5.73
203205_at	5.258
203206_at	5.027
203207_s_at	6.754
203208_s_at	7.27
203209_at	7.076
203210_s_at	6.671
203211_s_at	7.432
203212_s_at	6.269
203213_at	8.223
203214_x_at	7.561
203215_s_at	5.545
203216_s_at	5.943
203217_s_at	2.384
203218_at	7.852
203219_s_at	7.505
203220_s_at	5.635
203221_at	7.496
203222_s_at	6.776
203223_at	5.1
203224_at	7.272
203225_s_at	7.471
203226_s_at	3.188
203227_s_at	4.347
203228_at	7.225
203229_s_at	6.259
203230_at	7.177
203231_s_at	1.802
203232_s_at	3.875
203233_at	5.103
203234_at	6.034
203235_at	5.789
203236_s_at	2.469
203237_s_at	1.614
203238_s_at	1.955
203239_s_at	5.293
203240_at	2.484
203241_at	6.013
203242_s_at	5.492
203243_s_at	6.352
203244_at	6.061
203245_s_at	6.637
203246_s_at	6.561
203247_s_at	6.387
203248_at	4.372
203249_at	3.675
203250_at	6.457
203252_at	7.368
203253_s_at	6.764
203254_s_at	5.987
203255_at	5.929
203256_at	1.518
203257_s_at	6.756
203258_at	7.813
203259_s_at	7.907
203260_at	4.167
203261_at	7.137
203262_s_at	7.198
203263_s_at	4.73
203264_s_at	4.265
203265_s_at	5.214
203266_s_at	6.334
203267_s_at	5.327
203268_s_at	4.024
203269_at	7.075
203270_at	7.267
203271_s_at	4.683
203272_s_at	5.378
203273_s_at	5.879
203274_at	7.716
203275_at	4.795
203276_at	7.076
203277_at	8.123
203278_s_at	5.594
203279_at	5.759
203280_at	4.608
203281_s_at	2.13
203282_at	7.504
203283_s_at	5.787
203284_s_at	6.826
203285_s_at	6.091
203286_at	5.056
203287_at	2.068
203288_at	4.651
203289_s_at	4.874
203290_at	1.651
203291_at	6.346
203292_s_at	4.798
203293_s_at	6.328
203294_s_at	6.496
203295_s_at	1.813
203296_s_at	1.853
203297_s_at	5.552
203298_s_at	5.09
203299_s_at	6.44
203300_x_at	7.539
203301_s_at	6.266
203302_at	6.302
203303_at	7.626
203304_at	4.154
203305_at	1.401
203306_s_at	7.016
203307_at	6.747
203308_x_at	3.884
203309_s_at	1.583
203310_at	6.3
203311_s_at	6.159
203312_x_at	6.238
203313_s_at	6.931
203314_at	5.744
203315_at	6.444
203316_s_at	9.819
203317_at	2.727
203318_s_at	6.56
203319_s_at	6.951
203320_at	6.3
203321_s_at	7.06
203322_at	6.558
203323_at	8.004
203324_s_at	8.704
203325_s_at	2.472
203326_x_at	1.441
203327_at	6.286
203328_x_at	5.264
203329_at	5.497
203330_s_at	5.67
203331_s_at	1.688
203332_s_at	1.318
203333_at	6.359
203334_at	5.565
203335_at	7.702
203336_s_at	8.016
203337_x_at	4.702
203338_at	7.948
203339_at	5.163
203340_s_at	5.969
203341_at	7.338
203342_at	6.873
203343_at	7.779
203344_s_at	7.619
203345_s_at	7.056
203346_s_at	6.683
203347_s_at	5.979
203348_s_at	4.587
203349_s_at	4.413
203350_at	5.936
203351_s_at	6.897
203352_at	5.095
203353_s_at	6.994
203354_s_at	4.342
203355_s_at	4.231
203356_at	6.244
203357_s_at	6.126
203358_s_at	7.393
203359_s_at	7.02
203360_s_at	7.411
203361_s_at	5.366
203362_s_at	8.002
203363_s_at	6.23
203364_s_at	6.102
203365_s_at	3.55
203366_at	6.712
203367_at	6.422
203368_at	1.672
203369_x_at	3.182
203370_s_at	5.331
203371_s_at	7.95
203372_s_at	4.375
203373_at	5.338
203374_s_at	3.945
203375_s_at	4.941
203376_at	6.571
203377_s_at	4.333
203378_at	5.824
203379_at	5.041
203380_x_at	7.333
203381_s_at	3.87
203382_s_at	3.095
203383_s_at	4.306
203384_s_at	3.17
203385_at	2.978
203386_at	5.577
203387_s_at	5.291
203388_at	4.673
203389_at	3.852
203390_s_at	5.519
203391_at	7.565
203392_s_at	6.605
203393_at	1.862
203394_s_at	6.759
203395_s_at	5.966
203396_at	9.191
203397_s_at	1.926
203398_s_at	1.743
203399_x_at	5.571
203400_s_at	1.554
203401_at	6.73
203402_at	6.996
203403_s_at	8.091
203404_at	7.063
203405_at	8.449
203406_at	6.919
203407_at	2.679
203408_s_at	1.842
203409_at	5.853
203410_at	5.108
203411_s_at	9.329
203412_at	6.06
203413_at	1.96
203414_at	6.218
203415_at	8.207
203416_at	1.67
203417_at	2.603
203418_at	7.812
203419_at	5.54
203420_at	4.684
203421_at	3.995
203422_at	6.101
203423_at	2.247
203424_s_at	1.458
203425_s_at	2.957
203426_s_at	2.806
203427_at	6.443
203428_s_at	7.351
203429_s_at	7.135
203430_at	8.07
203431_s_at	2.984
203432_at	8.275
203433_at	6.494
203434_s_at	6.53
203435_s_at	5.58
203436_at	7.384
203437_at	5.955
203438_at	7.664
203439_s_at	5.968
203440_at	8.147
203441_s_at	7.761
203442_x_at	5.433
203443_at	1.399
203444_s_at	2.831
203445_s_at	6.887
203446_s_at	5.361
203447_at	7.544
203448_s_at	4.828
203449_s_at	6.245
203450_at	6.479
203451_at	4.234
203452_at	5.372
203453_at	1.719
203454_s_at	7.954
203455_s_at	4.971
203456_at	7.144
203457_at	3.421
203458_at	6.928
203459_s_at	6.976
203460_s_at	6.211
203461_at	1.383
203462_x_at	9.427
203463_s_at	3.651
203464_s_at	3.013
203465_at	7.282
203466_at	5.792
203467_at	5.562
203468_at	4.821
203469_s_at	3.69
203470_s_at	1.812
203471_s_at	1.598
203472_s_at	1.398
203473_at	1.369
203474_at	2.11
203475_at	1.576
203476_at	3.022
203477_at	1.627
203478_at	8.659
203479_s_at	3.392
203480_s_at	6.069
203481_at	5.28
203482_at	5.191
203483_at	1.487
203484_at	9.803
203485_at	1.736
203486_s_at	5.118
203487_s_at	4.474
203488_at	3.326
203489_at	6.779
203490_at	5.478
203491_s_at	6.692
203492_x_at	7.11
203493_s_at	6.308
203494_s_at	7.083
203495_at	4.031
203496_s_at	5.296
203497_at	6.8
203498_at	1.814
203499_at	7.252
203500_at	4.481
203501_at	2.549
203502_at	4.743
203503_s_at	6.234
203504_s_at	6.071
203505_at	6.315
203506_s_at	5.15
203507_at	3.79
203508_at	5.115
203509_at	1.843
203510_at	8.548
203511_s_at	7.801
203512_at	7.024
203513_at	6.161
203514_at	4.574
203515_s_at	6.876
203516_at	5.475
203517_at	7.417
203518_at	4.885
203519_s_at	6.48
203520_s_at	5.589
203521_s_at	6.186
203522_at	5.701
203523_at	1.669
203524_s_at	6.601
203525_s_at	5.949
203526_s_at	3.35
203527_s_at	2.483
203528_at	2.748
203529_at	8.137
203530_s_at	6.169
203531_at	7.813
203532_x_at	4.531
203533_s_at	5.938
203534_at	7.199
203535_at	1.744
203536_s_at	6.938
203537_at	7.146
203538_at	7.544
203539_s_at	1.577
203540_at	1.441
203541_s_at	1.611
203542_s_at	3.622
203543_s_at	4.939
203544_s_at	6.951
203545_at	7.04
203546_at	5.302
203547_at	1.753
203548_s_at	1.422
203549_s_at	1.662
203550_s_at	7.621
203551_s_at	5.052
203552_at	6.403
203553_s_at	6.378
203554_x_at	8.93
203555_at	5.371
203556_at	2.473
203557_s_at	6.939
203558_at	5.035
203559_s_at	1.588
203560_at	7.313
203561_at	1.869
203562_at	1.525
203563_at	3.375
203564_at	6.755
203565_s_at	5.932
203566_s_at	6.146
203567_s_at	3.457
203568_s_at	4.528
203569_s_at	6.542
203570_at	9.455
203571_s_at	2.258
203572_s_at	7.074
203573_s_at	3.577
203574_at	7.428
203575_at	6.119
203576_at	6.687
203577_at	6.595
203578_s_at	4.969
203579_s_at	5.286
203580_s_at	5.977
203581_at	6.464
203582_s_at	6.87
203583_at	7.003
203584_at	7.015
203585_at	6.969
203586_s_at	4.741
203587_at	1.93
203588_s_at	6.932
203589_s_at	5.204
203590_at	7.461
203591_s_at	1.422
203592_s_at	5.432
203593_at	7.453
203594_at	8.037
203595_s_at	6.364
203596_s_at	6.646
203597_s_at	5.599
203598_s_at	5.311
203599_s_at	5.032
203600_s_at	5.394
203601_s_at	5.656
203602_s_at	6.512
203603_s_at	2.048
203604_at	4.585
203605_at	7.458
203606_at	8.917
203607_at	5.897
203608_at	3.601
203609_s_at	1.5
203610_s_at	2.071
203611_at	6.371
203612_at	7.781
203613_s_at	8.165
203614_at	6.186
203615_x_at	4.473
203616_at	7.019
203617_x_at	6.101
203618_at	1.818
203619_s_at	1.602
203620_s_at	5.104
203621_at	8.605
203622_s_at	8.285
203623_at	1.618
203624_at	7.305
203625_x_at	9.004
203626_s_at	7.27
203627_at	4.559
203628_at	6.41
203629_s_at	6.513
203630_s_at	7.319
203631_s_at	1.769
203632_s_at	1.654
203633_at	6.672
203634_s_at	1.785
203635_at	5.003
203636_at	7.754
203637_s_at	7.847
203638_s_at	1.476
203639_s_at	1.67
203640_at	6.136
203641_s_at	1.543
203642_s_at	3.99
203643_at	6
203644_s_at	4.957
203645_s_at	1.478
203646_at	6.794
203647_s_at	7.925
203648_at	6.296
203649_s_at	1.737
203650_at	7.57
203651_at	5.899
203652_at	5.761
203653_s_at	5.212
203654_s_at	5.915
203655_at	5.87
203656_at	3.827
203657_s_at	5.305
203658_at	4.772
203659_s_at	5.386
203660_s_at	5.686
203661_s_at	1.664
203662_s_at	1.954
203663_s_at	9.322
203664_s_at	6.309
203665_at	8.353
203666_at	1.378
203667_at	9.474
203668_at	3.046
203669_s_at	4.529
203670_at	2.078
203671_at	4.675
203672_x_at	5.5
203673_at	1.523
203674_at	5.071
203675_at	8.146
203676_at	6.484
203677_s_at	6.726
203678_at	4.812
203679_at	5.425
203680_at	4.896
203681_at	1.421
203682_s_at	2.649
203683_s_at	4.561
203684_s_at	1.648
203685_at	2.027
203686_at	6.526
203687_at	1.528
203688_at	6.006
203689_s_at	7.477
203690_at	5.39
203691_at	1.565
203692_s_at	5.023
203693_s_at	5.324
203694_s_at	7.597
203695_s_at	7.769
203696_s_at	7.302
203697_at	1.665
203698_s_at	1.78
203699_s_at	1.596
203700_s_at	1.952
203701_s_at	5.486
203702_s_at	5.259
203703_s_at	1.362
203704_s_at	5.418
203705_s_at	7.345
203706_s_at	7.726
203707_at	6.26
203708_at	1.896
203709_at	4.667
203710_at	2.022
203711_s_at	6.183
203712_at	7.755
203713_s_at	3.873
203714_s_at	7.364
203715_at	6.575
203716_s_at	2.172
203717_at	1.983
203718_at	4.991
203719_at	5.845
203720_s_at	6.429
203721_s_at	7.659
203722_at	2.889
203723_at	1.62
203724_s_at	1.969
203725_at	8.729
203726_s_at	6.185
203727_at	5.701
203728_at	5.3
203729_at	8.076
203730_s_at	5.4
203731_s_at	4.543
203732_at	6.862
203733_at	6.602
203734_at	6.017
203735_x_at	4.991
203736_s_at	3.796
203737_s_at	6.598
203738_at	8.17
203739_at	6.123
203740_at	7.155
203741_s_at	5.892
203742_s_at	3.278
203743_s_at	6.596
203744_at	7.82
203745_at	6.678
203746_s_at	7.433
203747_at	2.724
203748_x_at	7.251
203749_s_at	3.646
203750_s_at	5.034
203751_x_at	4.256
203752_s_at	7.828
203753_at	3.031
203754_s_at	4.447
203755_at	7.916
203756_at	4.35
203757_s_at	1.468
203758_at	3.569
203759_at	4.854
203760_s_at	1.62
203761_at	1.474
203762_s_at	4.594
203763_at	5.005
203764_at	8.019
203765_at	5.832
203766_s_at	1.307
203767_s_at	1.97
203768_s_at	2.117
203769_s_at	3.019
203770_s_at	1.608
203771_s_at	6.731
203772_at	1.917
203773_x_at	7.796
203774_at	6.724
203775_at	6.985
203776_at	6.829
203777_s_at	5.239
203778_at	4.957
203779_s_at	1.473
203780_at	1.985
203781_at	8.624
203782_s_at	5.457
203783_x_at	2.151
203784_s_at	1.617
203785_s_at	4.943
203786_s_at	6.479
203787_at	4.71
203788_s_at	3.241
203789_s_at	6.53
203790_s_at	6.799
203791_at	5.241
203792_x_at	4.101
203793_x_at	3.635
203794_at	5.189
203795_s_at	5.336
203796_s_at	4.284
203797_at	1.533
203798_s_at	1.767
203799_at	1.574
203800_s_at	7.243
203801_at	3.21
203802_x_at	6.869
203803_at	6.686
203804_s_at	6.806
203805_s_at	4.342
203806_s_at	4.58
203807_x_at	1.39
203808_at	1.515
203809_s_at	3.414
203810_at	5.272
203811_s_at	5.407
203812_at	1.66
203813_s_at	2.047
203814_s_at	7.185
203815_at	5.177
203816_at	6.661
203817_at	5.241
203818_s_at	7.453
203819_s_at	6.592
203820_s_at	6.428
203821_at	6.922
203822_s_at	4.936
203823_at	6.827
203824_at	1.642
203825_at	6.603
203826_s_at	5.128
203827_at	6.589
203828_s_at	7.777
203829_at	5.755
203830_at	4.857
203831_at	5.884
203832_at	8.422
203833_s_at	6.701
203834_s_at	5.829
203835_at	1.378
203836_s_at	4.052
203837_at	5.024
203838_s_at	1.466
203839_s_at	5.08
203840_at	6.171
203841_x_at	1.806
203842_s_at	4.199
203843_at	7.123
203844_at	2.704
203845_at	4.663
203846_at	5.877
203847_s_at	5.619
203848_at	5.767
203849_s_at	1.654
203850_s_at	1.776
203851_at	6.985
203852_s_at	7.776
203853_s_at	3.153
203854_at	1.414
203855_at	6.188
203856_at	7.788
203857_s_at	7.755
203858_s_at	5.491
203859_s_at	4.572
203860_at	5.046
203861_s_at	1.53
203862_s_at	2.066
203863_at	1.592
203864_s_at	1.476
203865_s_at	3.247
203866_at	2.295
203867_s_at	4.922
203868_s_at	1.893
203869_at	4.791
203870_at	5.582
203871_at	6.296
203872_at	1.699
203873_at	1.398
203874_s_at	7.239
203875_at	7.174
203876_s_at	2.027
203877_at	1.569
203878_s_at	3.104
203879_at	5.041
203880_at	7.258
203881_s_at	1.69
203882_at	5.065
203883_s_at	6.536
203884_s_at	5.983
203885_at	7.508
203886_s_at	4.926
203887_s_at	1.592
203888_at	2.058
203889_at	4.81
203890_s_at	5.518
203891_s_at	5.872
203892_at	2.605
203893_at	7.766
203894_at	3.725
203895_at	3.196
203896_s_at	2.423
203897_at	6.604
203898_at	5.178
203899_s_at	5.346
203900_at	2.882
203901_at	2.186
203902_at	1.733
203903_s_at	1.541
203904_x_at	4.722
203905_at	6.502
203906_at	4
203907_s_at	3.796
203908_at	5.679
203909_at	6.057
203910_at	8.487
203911_at	4.413
203912_s_at	6.67
203913_s_at	1.948
203914_x_at	1.601
203915_at	1.325
203916_at	4.709
203917_at	3.488
203918_at	4.524
203919_at	6.803
203920_at	5.599
203921_at	3.722
203922_s_at	1.688
203923_s_at	1.772
203924_at	1.942
203925_at	9.239
203926_x_at	5.674
203927_at	5.984
203928_x_at	3.639
203929_s_at	2.296
203930_s_at	1.591
203931_s_at	6.678
203932_at	4.114
203933_at	5.219
203934_at	1.908
203935_at	6.076
203936_s_at	3.424
203937_s_at	2.251
203938_s_at	4.572
203939_at	6.36
203940_s_at	2.506
203941_at	5.588
203942_s_at	3.683
203943_at	6.412
203944_x_at	4.887
203945_at	2.476
203946_s_at	1.608
203947_at	6.585
203948_s_at	1.445
203949_at	1.594
203950_s_at	3.491
203951_at	1.648
203952_at	6.192
203953_s_at	1.505
203954_x_at	3.356
203955_at	4.87
203956_at	7.889
203957_at	6.193
203958_s_at	2.267
203959_s_at	5.655
203960_s_at	7.821
203961_at	1.498
203962_s_at	1.898
203963_at	2.178
203964_at	7.368
203965_at	2.905
203966_s_at	6.358
203967_at	6.811
203968_s_at	7.019
203969_at	2.446
203970_s_at	4.936
203971_at	6.723
203972_s_at	5.858
203973_s_at	7.782
203974_at	1.761
203975_s_at	5.641
203976_s_at	5.112
203977_at	4.649
203978_at	6.386
203979_at	1.536
203980_at	1.596
203981_s_at	4.94
203982_s_at	1.419
203983_at	7.428
203984_s_at	6.407
203985_at	5.871
203986_at	4.774
203987_at	6.219
203988_s_at	6.458
203989_x_at	7.539
203990_s_at	4.237
203991_s_at	4.063
203992_s_at	4.502
203993_x_at	1.283
203994_s_at	4.164
203995_at	3.607
203996_s_at	5.332
203997_at	3.988
203998_s_at	2.689
203999_at	2.083
204000_at	6.212
204001_at	5.724
204002_s_at	1.584
204003_s_at	5.224
204004_at	7.442
