^SAMPLE = GSM357899
!Sample_title = Calu3-un-1
!Sample_geo_accession = GSM357899
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357899/suppl/GSM357899.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1556697_at	1.872
1556698_a_at	1.685
1556699_at	1.754
1556700_a_at	1.569
1556701_at	1.354
1556704_s_at	2.275
1556706_at	1.827
1556709_a_at	1.309
1556711_at	1.676
1556713_at	1.73
1556715_at	1.386
1556717_at	1.242
1556718_s_at	2.336
1556721_at	1.366
1556722_a_at	3.817
1556724_at	1.182
1556725_a_at	1.687
1556727_at	1.654
1556728_at	1.811
1556730_at	1.636
1556732_at	1.401
1556734_at	1.558
1556735_at	3.007
1556736_at	1.587
1556737_at	1.449
1556739_at	1.549
1556740_at	1.737
1556742_at	2.172
1556743_at	2.003
1556744_a_at	2.648
1556747_a_at	1.979
1556748_x_at	1.598
1556749_at	1.455
1556750_at	1.963
1556753_s_at	1.502
1556754_at	1.601
1556755_s_at	1.659
1556757_a_at	1.625
1556758_at	1.891
1556759_at	1.781
1556760_a_at	1.414
1556761_at	1.365
1556762_a_at	1.566
1556763_at	2.403
1556764_s_at	1.687
1556766_at	2.247
1556768_at	1.653
1556769_a_at	1.916
1556770_a_at	1.718
1556771_a_at	1.791
1556773_at	1.493
1556775_at	1.505
1556776_a_at	1.475
1556777_a_at	1.937
1556778_at	2.095
1556779_s_at	1.572
1556781_at	1.42
1556783_a_at	1.847
1556784_at	1.568
1556786_at	1.817
1556787_s_at	2.046
1556789_a_at	1.508
1556793_a_at	1.881
1556794_at	1.9
1556796_at	1.775
1556797_at	1.157
1556798_a_at	1.693
1556800_a_at	1.752
1556801_at	1.617
1556803_at	2.358
1556804_s_at	2.025
1556805_at	1.558
1556806_at	1.161
1556808_at	1.404
1556809_a_at	1.908
1556810_a_at	1.779
1556812_a_at	1.641
1556813_at	1.558
1556814_a_at	1.921
1556815_at	2.3
1556817_a_at	1.633
1556818_at	1.68
1556820_a_at	2.682
1556821_x_at	4.36
1556822_s_at	1.237
1556823_s_at	1.732
1556824_at	3.694
1556826_s_at	1.929
1556827_at	1.63
1556828_at	1.883
1556829_at	1.713
1556831_at	2.585
1556832_at	1.891
1556834_at	2.372
1556835_s_at	1.504
1556836_at	1.437
1556837_a_at	1.468
1556839_s_at	1.875
1556841_a_at	1.485
1556842_at	1.852
1556844_at	1.613
1556846_at	1.668
1556847_s_at	1.572
1556849_at	2.296
1556850_at	1.32
1556851_at	1.414
1556852_a_at	1.583
1556854_at	1.42
1556855_a_at	1.427
1556856_at	1.42
1556859_a_at	1.372
1556864_at	2.619
1556865_at	1.55
1556867_at	1.642
1556872_s_at	1.385
1556873_at	1.902
1556874_a_at	1.479
1556876_s_at	1.711
1556877_at	1.91
1556879_at	1.575
1556881_at	1.669
1556883_a_at	1.586
1556884_a_at	1.682
1556885_at	1.623
1556886_a_at	1.545
1556887_at	1.33
1556888_at	1.784
1556889_s_at	2.007
1556891_at	1.397
1556894_at	2.848
1556895_a_at	1.522
1556896_at	1.813
1556898_at	2.029
1556899_at	1.38
1556900_at	1.736
1556901_s_at	1.672
1556903_at	1.84
1556904_at	1.703
1556905_at	1.613
1556907_at	1.728
1556909_at	1.595
1556911_at	4.786
1556912_at	2.028
1556913_a_at	1.481
1556914_at	1.524
1556916_a_at	1.729
1556917_a_at	2.045
1556919_at	1.507
1556920_s_at	1.69
1556921_at	1.804
1556923_at	1.636
1556924_at	1.562
1556925_at	2.165
1556927_at	1.632
1556928_at	2.682
1556929_at	1.449
1556931_at	1.728
1556932_at	1.465
1556933_at	1.896
1556935_at	3.326
1556936_at	1.644
1556937_at	2.568
1556938_a_at	1.873
1556940_at	1.841
1556941_a_at	1.836
1556942_at	2.067
1556944_at	2.34
1556945_a_at	1.793
1556947_at	1.678
1556950_s_at	1.482
1556951_at	1.872
1556952_at	1.401
1556954_at	2.063
1556956_at	1.882
1556958_at	1.894
1556959_at	2.404
1556960_a_at	1.597
1556962_at	2.044
1556963_at	1.855
1556964_s_at	2.127
1556967_at	1.408
1556969_at	1.408
1556970_at	2.01
1556971_a_at	1.061
1556972_at	1.484
1556976_s_at	1.591
1556978_a_at	1.835
1556980_at	1.494
1556982_at	1.597
1556983_a_at	1.513
1556984_at	2.324
1556985_at	1.796
1556986_at	1.373
1556987_s_at	1.127
1556988_s_at	6.59
1556989_at	1.701
1556990_at	1.788
1556992_at	1.52
1556994_at	1.349
1556996_at	1.571
1556997_a_at	2.009
1556999_at	1.483
1557000_at	1.597
1557002_x_at	1.518
1557003_at	1.62
1557004_at	1.62
1557007_a_at	1.693
1557008_at	1.849
1557009_a_at	1.654
1557012_a_at	2
1557014_a_at	2.032
1557016_a_at	1.526
1557017_at	1.986
1557018_a_at	1.959
1557021_s_at	2.386
1557022_at	1.376
1557024_at	2.193
1557025_a_at	1.602
1557026_at	1.506
1557027_at	1.59
1557029_at	1.476
1557030_at	2.047
1557031_at	1.545
1557034_s_at	1.929
1557036_at	2.419
1557037_a_at	1.972
1557038_s_at	1.688
1557042_at	1.65
1557044_at	1.714
1557046_x_at	1.708
1557047_at	5.473
1557049_at	2.018
1557050_at	1.795
1557051_s_at	1.949
1557052_at	2.067
1557053_s_at	5.8
1557055_s_at	4.841
1557056_at	1.303
1557057_a_at	1.989
1557059_at	1.732
1557060_at	1.619
1557062_at	2.09
1557063_at	1.704
1557064_s_at	2.048
1557065_at	1.463
1557066_at	2.133
1557067_s_at	5.463
1557068_at	1.666
1557070_at	1.529
1557071_s_at	1.854
1557073_s_at	3.435
1557077_a_at	2.885
1557078_at	5.301
1557079_at	1.769
1557080_s_at	1.693
1557081_at	3.564
1557085_at	1.818
1557089_at	1.481
1557091_at	1.958
1557094_at	6.808
1557098_s_at	2.497
1557099_at	1.906
1557100_s_at	5.164
1557103_a_at	2.217
1557104_at	1.393
1557105_a_at	1.624
1557107_at	1.768
1557112_a_at	4.185
1557113_at	1.766
1557114_a_at	1.665
1557116_at	4.493
1557117_at	1.886
1557118_a_at	2.055
1557119_a_at	2.677
1557120_at	2.085
1557121_s_at	3.983
1557122_s_at	1.862
1557123_a_at	1.647
1557124_at	1.89
1557126_a_at	1.737
1557128_at	2.932
1557129_a_at	3.564
1557131_at	1.364
1557132_at	2.21
1557133_at	1.613
1557135_at	2.328
1557136_at	1.918
1557137_at	4.764
1557139_at	1.83
1557141_at	3.545
1557143_at	1.877
1557145_at	3.061
1557146_a_at	1.446
1557147_a_at	2.175
1557148_at	1.523
1557149_at	1.372
1557151_at	2.271
1557154_at	1.697
1557155_a_at	1.821
1557158_s_at	2.213
1557161_at	1.659
1557162_at	1.673
1557164_a_at	1.915
1557165_s_at	1.203
1557166_at	1.824
1557167_at	2.491
1557169_x_at	2.583
1557170_at	3.019
1557172_x_at	2.814
1557174_a_at	4.098
1557176_a_at	1.913
1557177_at	1.961
1557179_s_at	1.604
1557180_at	1.997
1557181_s_at	1.946
1557185_at	2.308
1557186_s_at	4.301
1557189_at	1.661
1557190_at	1.337
1557192_at	2.119
1557193_at	1.898
1557194_a_at	1.423
1557195_at	1.8
1557196_a_at	1.739
1557197_a_at	1.648
1557203_at	1.976
1557206_at	2.214
1557207_s_at	1.386
1557208_at	1.617
1557211_a_at	1.583
1557212_at	1.692
1557214_at	1.665
1557215_at	1.551
1557217_a_at	1.959
1557218_s_at	2.245
1557219_at	1.584
1557222_at	3.022
1557223_at	1.537
1557224_at	2.558
1557225_at	1.396
1557226_a_at	1.487
1557227_s_at	5.024
1557228_at	1.686
1557232_at	1.359
1557233_at	1.823
1557235_at	1.787
1557236_at	2.206
1557238_s_at	2.506
1557239_at	1.831
1557240_a_at	2.299
1557241_a_at	1.609
1557242_at	4.069
1557244_a_at	1.688
1557246_at	1.29
1557248_at	1.645
1557252_at	1.813
1557256_a_at	1.847
1557257_at	1.88
1557258_a_at	2.176
1557260_a_at	1.844
1557261_at	1.311
1557262_at	1.432
1557263_s_at	4.452
1557265_at	1.876
1557267_s_at	1.872
1557270_at	4.521
1557274_at	1.282
1557275_a_at	2.576
1557276_at	1.73
1557277_a_at	1.912
1557278_s_at	1.872
1557279_at	1.248
1557280_s_at	2.025
1557283_a_at	2.224
1557285_at	2.43
1557286_at	1.537
1557287_at	1.666
1557289_s_at	1.65
1557290_at	1.317
1557292_a_at	1.579
1557293_at	4.393
1557295_a_at	1.615
1557296_at	1.397
1557297_at	1.683
1557300_s_at	3.031
1557301_a_at	2.069
1557302_at	4.42
1557303_at	2.411
1557305_at	2.118
1557309_at	1.834
1557311_at	1.69
1557312_at	1.734
1557314_at	1.763
1557315_a_at	1.376
1557316_at	1.882
1557319_at	1.265
1557321_a_at	1.944
1557322_at	1.627
1557325_at	1.66
1557326_at	1.772
1557328_at	1.835
1557329_at	1.406
1557330_at	1.546
1557331_at	5.202
1557334_a_at	1.595
1557335_at	1.868
1557336_at	1.831
1557338_x_at	2.164
1557339_at	1.432
1557341_x_at	1.534
1557342_a_at	1.761
1557343_at	2.503
1557345_at	1.566
1557346_a_at	1.585
1557347_at	1.537
1557348_at	1.861
1557349_at	1.667
1557350_at	3.71
1557352_at	3.674
1557353_at	1.821
1557354_at	1.717
1557357_at	2.049
1557359_at	1.593
1557360_at	4.952
1557362_at	1.509
1557363_a_at	1.849
1557366_at	2.325
1557369_a_at	1.663
1557370_s_at	4.925
1557371_a_at	2.621
1557372_at	1.35
1557373_at	1.366
1557374_at	1.37
1557375_at	1.784
1557380_at	1.513
1557382_x_at	1.631
1557383_a_at	1.886
1557384_at	5.056
1557385_at	4.112
1557386_at	1.925
1557388_at	2.183
1557389_at	1.617
1557394_at	1.754
1557395_at	1.754
1557398_at	1.711
1557399_at	1.402
1557400_at	2.388
1557402_at	1.504
1557403_s_at	2.084
1557404_at	1.557
1557405_at	1.834
1557406_s_at	1.557
1557409_at	2.99
1557410_at	1.67
1557411_s_at	6.563
1557413_a_at	1.531
1557415_s_at	2.984
1557417_s_at	1.695
1557418_at	2.171
1557419_a_at	2.093
1557421_at	1.343
1557422_at	1.428
1557424_at	1.769
1557427_at	1.942
1557429_s_at	1.838
1557430_at	1.801
1557431_at	1.567
1557432_at	3.287
1557433_at	2.382
1557434_at	2.041
1557436_at	1.515
1557437_a_at	2.465
1557438_at	1.755
1557439_at	1.854
1557443_s_at	1.565
1557444_at	1.816
1557446_x_at	1.809
1557448_a_at	2.365
1557450_s_at	1.989
1557451_at	1.526
1557452_at	1.489
1557453_at	1.658
1557455_s_at	5.391
1557456_a_at	1.455
1557457_at	2.404
1557458_s_at	1.631
1557459_at	2.282
1557463_at	1.495
1557465_at	1.419
1557466_at	1.486
1557468_at	2.015
1557470_at	1.424
1557472_a_at	1.906
1557474_at	1.608
1557475_at	1.925
1557476_at	1.621
1557477_at	1.462
1557478_at	1.667
1557479_at	1.297
1557480_a_at	1.862
1557481_a_at	1.672
1557483_at	1.353
1557484_at	1.396
1557486_at	1.728
1557487_at	3.722
1557488_at	1.86
1557491_at	1.573
1557493_x_at	1.728
1557495_at	2.179
1557498_a_at	1.554
1557501_a_at	1.563
1557502_at	1.343
1557504_at	1.942
1557505_a_at	1.745
1557506_a_at	1.678
1557507_at	1.458
1557511_at	1.743
1557512_at	1.786
1557513_a_at	1.936
1557514_a_at	1.476
1557515_at	1.687
1557517_a_at	1.419
1557518_a_at	1.649
1557519_at	1.664
1557520_a_at	2.041
1557521_a_at	1.929
1557522_x_at	2.342
1557523_at	1.694
1557527_at	1.699
1557528_at	1.354
1557529_at	1.543
1557531_a_at	1.785
1557532_at	3.531
1557533_at	2.207
1557534_at	1.618
1557535_at	1.464
1557536_at	1.279
1557538_at	2.111
1557539_at	1.39
1557540_at	1.81
1557541_at	1.585
1557542_at	1.469
1557543_at	2.099
1557544_at	1.53
1557545_s_at	3.349
1557548_at	1.816
1557550_at	1.771
1557551_at	1.586
1557553_at	1.806
1557555_at	1.557
1557557_at	1.759
1557558_s_at	2.7
1557560_at	1.515
1557562_at	2.283
1557564_at	1.777
1557565_a_at	1.398
1557566_at	1.976
1557567_a_at	1.812
1557569_at	2.002
1557570_a_at	1.602
1557571_at	1.805
1557575_at	1.655
1557576_at	1.619
1557578_at	1.978
1557580_at	1.94
1557581_x_at	1.921
1557582_at	1.788
1557583_at	1.819
1557584_at	1.726
1557585_at	1.854
1557586_s_at	1.383
1557588_at	1.714
1557589_a_at	1.7
1557590_at	1.566
1557591_at	1.53
1557593_at	1.892
1557595_at	1.702
1557597_at	2.001
1557598_at	1.807
1557599_a_at	2.062
1557601_s_at	1.453
1557602_at	1.618
1557604_at	1.449
1557605_a_at	1.496
1557606_at	1.949
1557607_at	1.892
1557608_a_at	1.257
1557609_s_at	2.596
1557610_at	1.443
1557611_at	2.122
1557613_at	2.001
1557615_a_at	1.485
1557616_at	1.857
1557617_at	1.775
1557618_at	1.498
1557620_a_at	1.965
1557621_at	1.536
1557623_at	1.485
1557624_at	1.494
1557626_at	1.269
1557627_at	1.454
1557628_s_at	1.445
1557630_s_at	2.01
1557631_at	1.876
1557632_at	1.67
1557633_at	1.768
1557636_a_at	2.002
1557637_at	1.701
1557638_at	1.475
1557639_at	1.58
1557641_at	1.523
1557642_at	1.715
1557644_at	1.695
1557645_at	1.734
1557646_at	1.765
1557647_a_at	1.679
1557649_at	2.274
1557651_x_at	3.219
1557652_a_at	1.524
1557656_at	2.505
1557657_a_at	1.44
1557658_at	1.629
1557659_a_at	1.76
1557660_s_at	1.602
1557661_at	1.586
1557664_at	1.514
1557665_at	1.956
1557666_s_at	1.668
1557667_at	3.566
1557669_at	1.506
1557672_s_at	1.815
1557673_at	2.439
1557674_s_at	1.827
1557675_at	2.449
1557676_at	1.244
1557677_a_at	1.758
1557679_at	1.231
1557680_at	1.73
1557681_s_at	2.36
1557682_a_at	1.61
1557683_at	1.792
1557684_at	3.765
1557685_at	1.616
1557688_at	2.722
1557689_at	1.83
1557690_x_at	1.901
1557692_a_at	2.035
1557693_at	2.194
1557697_at	1.634
1557698_at	1.978
1557699_x_at	1.822
1557700_at	1.222
1557701_s_at	2.878
1557702_at	1.647
1557703_at	1.984
1557704_a_at	2.016
1557705_a_at	1.67
1557706_at	1.676
1557707_at	2.388
1557709_at	1.601
1557710_at	1.797
1557712_x_at	3.119
1557713_at	1.408
1557714_at	1.395
1557717_at	2.162
1557718_at	1.994
1557719_at	1.835
1557720_s_at	1.334
1557721_at	1.378
1557723_at	1.262
1557724_a_at	1.654
1557726_at	1.418
1557727_at	1.598
1557729_at	1.613
1557731_at	2.308
1557733_a_at	1.641
1557734_s_at	1.545
1557735_at	1.635
1557736_at	1.93
1557737_s_at	1.879
1557738_at	1.732
1557739_at	1.552
1557740_a_at	1.868
1557741_at	2.048
1557742_a_at	1.818
1557744_at	1.738
1557745_at	1.738
1557746_at	1.761
1557749_at	1.534
1557751_at	3.728
1557753_at	1.519
1557754_at	2.39
1557755_at	2.578
1557756_a_at	1.961
1557757_at	1.397
1557758_at	1.847
1557759_at	2.699
1557761_s_at	1.549
1557762_at	2.107
1557763_at	1.52
1557765_at	2.01
1557767_at	1.387
1557768_at	1.379
1557769_at	1.339
1557770_at	1.695
1557771_at	1.937
1557772_at	2.153
1557774_at	1.789
1557775_a_at	1.503
1557776_at	1.857
1557777_at	1.242
1557778_at	1.733
1557779_at	1.67
1557780_at	2.022
1557782_s_at	1.575
1557783_at	2.057
1557786_s_at	2.009
1557787_at	1.802
1557788_a_at	1.582
1557789_at	1.392
1557790_at	1.654
1557791_at	1.547
1557793_at	1.61
1557795_s_at	1.341
1557796_at	1.512
1557797_a_at	2.22
1557798_at	1.785
1557799_at	3.225
1557801_x_at	3.238
1557802_at	1.515
1557803_at	1.688
1557804_at	3.381
1557805_at	2.036
1557807_a_at	1.509
1557809_a_at	1.653
1557810_at	2.476
1557811_a_at	1.842
1557812_a_at	1.581
1557813_at	1.22
1557814_a_at	1.893
1557816_a_at	1.737
1557817_a_at	4.096
1557818_x_at	1.05
1557820_at	8.422
1557821_at	1.525
1557822_at	1.907
1557823_s_at	2.109
1557825_at	1.292
1557826_at	1.594
1557827_at	1.351
1557828_a_at	3.063
1557829_at	1.61
1557830_at	1.789
1557832_at	1.837
1557833_at	1.6
1557835_at	1.36
1557836_at	2.141
1557837_a_at	1.805
1557838_at	1.652
1557840_at	1.942
1557841_at	1.401
1557842_at	1.94
1557843_at	1.827
1557845_at	1.596
1557848_at	1.448
1557849_at	1.929
1557850_at	1.611
1557852_at	3.272
1557856_at	1.62
1557857_a_at	1.772
1557861_at	1.772
1557862_at	1.763
1557863_at	2.023
1557864_x_at	1.79
1557865_at	1.64
1557866_at	1.797
1557867_s_at	2.166
1557869_at	1.583
1557871_at	1.934
1557873_at	1.662
1557874_at	1.339
1557875_at	1.51
1557876_at	2.174
1557877_s_at	1.52
1557878_at	1.431
1557879_at	1.53
1557880_at	1.466
1557881_at	1.681
1557882_at	1.665
1557883_a_at	2.116
1557885_at	1.271
1557886_at	1.6
1557888_at	1.542
1557889_at	1.491
1557890_at	2.232
1557891_s_at	1.649
1557892_at	1.199
1557893_a_at	1.372
1557895_at	2.891
1557896_at	1.578
1557897_at	1.369
1557898_at	1.513
1557900_at	1.447
1557905_s_at	6.828
1557906_at	1.331
1557907_x_at	1.699
1557908_at	1.565
1557910_at	9.796
1557914_s_at	1.634
1557915_s_at	8.105
1557918_s_at	3.015
1557919_a_at	1.257
1557921_s_at	1.693
1557924_s_at	1.712
1557938_s_at	5.352
1557943_at	1.982
1557944_s_at	6.76
1557945_at	1.933
1557948_at	4.259
1557950_at	5.922
1557953_at	5.601
1557954_at	6.422
1557961_s_at	5.778
1557963_at	1.603
1557964_at	1.225
1557965_at	5.97
1557966_x_at	5.487
1557970_s_at	3.756
1557981_at	1.855
1557984_s_at	5.033
1557985_s_at	5.267
1557986_s_at	2.112
1557987_at	6.076
1557991_at	1.637
1557993_at	1.658
1557994_at	2.414
1557996_at	5.692
1557998_at	2.937
1558000_at	1.906
1558001_s_at	1.745
1558002_at	1.381
1558007_s_at	1.778
1558009_at	1.912
1558010_s_at	1.611
1558011_at	1.977
1558014_s_at	5.514
1558015_s_at	5.873
1558017_s_at	4.172
1558019_at	1.961
1558020_at	1.576
1558021_at	1.699
1558027_s_at	3.828
1558028_x_at	5.497
1558034_s_at	1.695
1558041_a_at	2.694
1558044_s_at	5.099
1558045_a_at	2.687
1558046_x_at	3.518
1558048_x_at	1.967
1558050_at	2.385
1558052_at	1.493
1558053_s_at	1.635
1558062_at	1.412
1558066_s_at	1.063
1558075_at	1.958
1558076_at	3.085
1558077_s_at	1.56
1558078_at	3.756
1558080_s_at	4.582
1558081_at	1.328
1558082_at	1.675
1558088_a_at	1.986
1558093_s_at	6.447
1558094_s_at	4.077
1558097_at	7.246
1558101_at	1.535
1558102_at	5.345
1558103_a_at	4.499
1558105_a_at	7.055
1558107_at	2.155
1558109_x_at	2.155
1558111_at	5.481
1558113_at	1.49
1558115_at	2.096
1558116_x_at	2.457
1558117_s_at	4.696
1558118_at	1.864
1558119_at	1.524
1558120_at	1.579
1558121_at	1.804
1558122_s_at	1.703
1558123_at	1.649
1558124_at	2.025
1558128_at	1.742
1558135_at	1.392
1558136_s_at	6.802
1558139_at	4.083
1558140_at	1.525
1558142_at	5.977
1558143_a_at	4.513
1558144_at	1.807
1558147_a_at	1.768
1558148_x_at	2.75
1558152_at	6.558
1558154_at	2.561
1558160_at	1.572
1558163_at	2.316
1558164_s_at	4.017
1558166_at	2.636
1558167_a_at	2.026
1558168_at	1.584
1558170_at	2.089
1558173_a_at	5.335
1558174_at	1.255
1558176_at	1.545
1558177_at	1.446
1558179_at	1.792
1558181_at	1.238
1558183_at	2.783
1558184_s_at	1.7
1558185_at	1.663
1558186_s_at	1.668
1558189_a_at	1.597
1558193_at	1.667
1558195_at	1.901
1558199_at	2.043
1558201_s_at	6.769
1558202_at	1.636
1558208_at	2.089
1558210_at	1.528
1558211_s_at	1.851
1558212_at	1.208
1558214_s_at	7.117
1558215_s_at	5.477
1558216_at	1.499
1558217_at	4.363
1558220_at	3.032
1558225_at	1.769
1558226_a_at	1.914
1558230_at	1.204
1558233_s_at	5.234
1558234_at	1.845
1558236_at	4.817
1558237_x_at	4.867
1558238_at	1.737
1558247_s_at	1.338
1558248_at	1.571
1558249_s_at	5.598
1558250_s_at	3.262
1558251_a_at	1.842
1558253_x_at	1.83
1558254_s_at	4.439
1558256_at	1.972
1558262_at	1.394
1558273_a_at	1.279
1558275_at	1.676
1558277_at	2.163
1558279_a_at	4.119
1558280_s_at	4.566
1558281_a_at	2.29
1558289_at	1.624
1558290_a_at	6.821
1558292_s_at	8.343
1558293_at	2.255
1558295_a_at	1.504
1558299_at	1.603
1558300_at	1.825
1558301_a_at	1.772
1558304_s_at	5.887
1558305_at	2.671
1558306_at	1.537
1558308_at	1.829
1558310_s_at	1.473
1558315_s_at	2.1
1558320_at	1.295
1558322_a_at	1.724
1558323_at	2.601
1558324_a_at	1.636
1558327_at	1.727
1558329_at	3.929
1558330_x_at	3.092
1558331_at	1.829
1558333_at	1.584
1558334_a_at	1.549
1558336_at	1.509
1558337_at	1.559
1558338_at	1.504
1558340_at	1.7
1558342_x_at	1.642
1558343_at	1.603
1558345_a_at	3.329
1558346_at	1.705
1558348_at	1.633
1558354_s_at	1.789
1558356_at	1.636
1558365_at	1.904
1558368_s_at	1.328
1558369_at	4.666
1558371_a_at	1.549
1558372_at	1.959
1558373_s_at	1.621
1558375_at	2.133
1558378_a_at	1.645
1558381_a_at	2.176
1558383_at	1.557
1558385_at	1.886
1558387_at	1.898
1558388_a_at	1.815
1558390_at	1.765
1558391_s_at	1.831
1558392_at	1.835
1558393_at	1.514
1558394_s_at	1.955
1558397_at	1.654
1558398_at	1.395
1558400_x_at	1.787
1558401_at	2.193
1558402_at	1.918
1558404_at	1.589
1558406_a_at	1.697
1558407_at	3.323
1558409_at	3.663
1558410_s_at	3.477
1558411_at	1.73
1558412_at	3.293
1558414_at	1.414
1558418_at	3.025
1558420_at	1.484
1558421_a_at	1.569
1558423_at	1.469
1558425_x_at	1.557
1558426_x_at	4.427
1558428_at	1.859
1558430_at	1.366
1558431_at	1.958
1558436_a_at	1.365
1558437_at	1.522
1558438_a_at	1.463
1558440_at	1.549
1558444_at	2.212
1558445_at	1.476
1558447_at	1.56
1558448_a_at	1.902
1558449_at	2.017
1558450_at	1.344
1558451_at	1.662
1558452_at	1.569
1558458_at	1.732
1558459_s_at	3.086
1558460_at	3.313
1558463_s_at	1.354
1558466_at	1.971
1558467_a_at	1.522
1558469_at	1.522
1558470_at	2.136
1558473_at	1.598
1558474_at	2.024
1558475_at	1.722
1558476_at	1.545
1558477_at	1.892
1558480_at	1.914
1558481_s_at	1.588
1558483_at	1.702
1558484_s_at	1.091
1558486_at	1.99
1558487_a_at	5.845
1558489_at	1.914
1558493_at	1.662
1558494_at	1.638
1558496_at	1.283
1558497_a_at	1.799
1558501_at	1.695
1558502_s_at	1.97
1558504_at	2.231
1558507_at	2.099
1558508_a_at	4.687
1558511_s_at	7.247
1558512_at	1.836
1558515_at	2.284
1558517_s_at	4.425
1558518_at	1.804
1558519_at	1.856
1558522_at	4.728
1558523_at	1.821
1558525_at	1.854
1558527_at	1.808
1558529_s_at	2.938
1558530_at	1.805
1558532_at	1.303
1558533_at	1.556
1558534_at	1.741
1558537_x_at	2.089
1558540_s_at	3.354
1558541_at	1.504
1558544_at	1.777
1558546_at	2.376
1558549_s_at	1.939
1558552_s_at	1.721
1558553_at	1.382
1558556_at	1.556
1558557_at	1.995
1558560_s_at	2.609
1558561_at	3.43
1558565_at	1.41
1558568_a_at	2.137
1558569_at	3.133
1558570_at	1.489
1558571_at	1.689
1558573_at	1.44
1558574_at	1.562
1558577_at	1.449
1558578_a_at	1.967
1558579_at	1.825
1558581_at	1.689
1558584_at	1.301
1558586_at	2.703
1558587_at	1.703
1558588_at	3.031
1558589_at	1.962
1558590_at	1.508
1558592_at	2.174
1558594_at	1.354
1558595_at	1.96
1558599_at	1.766
1558600_a_at	2.217
1558601_at	1.445
1558602_a_at	1.54
1558603_at	1.488
1558604_a_at	2.002
1558605_at	4.508
1558606_s_at	1.915
1558607_at	1.95
1558608_a_at	2.102
1558611_at	1.522
1558612_a_at	1.398
1558613_at	1.581
1558619_at	1.548
1558620_at	5.51
1558621_at	1.542
1558622_a_at	1.813
1558623_at	1.94
1558624_at	1.949
1558626_at	2.489
1558628_at	1.769
1558630_at	1.378
1558631_at	2.509
1558636_s_at	1.997
1558640_a_at	1.538
1558641_at	5.385
1558643_s_at	1.724
1558645_at	1.81
1558647_at	1.453
1558648_at	1.58
1558649_at	4.197
1558651_at	1.577
1558652_at	1.738
1558653_at	1.625
1558654_at	2.707
1558658_at	1.672
1558660_at	1.353
1558661_at	1.594
1558662_s_at	1.512
1558666_at	1.388
1558667_at	1.96
1558668_s_at	1.777
1558670_at	1.807
1558672_at	1.779
1558673_s_at	2.116
1558675_s_at	6.555
1558678_s_at	8.634
