^SAMPLE = GSM357892
!Sample_title = H125-aza-3
!Sample_geo_accession = GSM357892
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H125 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H125
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357892/suppl/GSM357892.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1560654_at	1.655
1560656_at	1.407
1560657_at	1.912
1560659_at	3.921
1560661_x_at	4.173
1560662_s_at	2.091
1560665_at	1.587
1560671_at	1.399
1560673_at	1.714
1560676_at	1.747
1560678_at	1.899
1560679_at	1.569
1560680_at	1.726
1560683_at	1.881
1560684_x_at	1.715
1560686_at	1.304
1560689_s_at	1.694
1560690_at	1.493
1560692_at	1.559
1560694_at	1.258
1560695_at	2.079
1560696_x_at	1.817
1560697_at	1.526
1560698_a_at	1.741
1560703_at	1.617
1560705_at	1.676
1560706_at	1.397
1560707_at	1.321
1560712_at	1.688
1560713_a_at	4.483
1560714_at	1.718
1560715_at	1.362
1560716_at	1.752
1560717_at	1.907
1560720_at	1.857
1560721_at	2.472
1560723_at	1.548
1560724_at	2.029
1560725_at	1.72
1560727_at	1.848
1560728_at	1.557
1560733_at	1.524
1560734_at	1.657
1560735_s_at	1.462
1560738_at	3.042
1560739_a_at	4.704
1560741_at	1.74
1560742_at	1.814
1560743_a_at	1.916
1560744_at	1.272
1560745_at	1.759
1560746_at	1.814
1560747_at	1.437
1560748_at	2.031
1560750_at	1.462
1560751_at	1.653
1560752_at	1.701
1560753_at	1.469
1560754_at	2.695
1560755_at	1.661
1560756_at	1.656
1560757_at	1.511
1560758_at	2.242
1560760_s_at	1.886
1560762_at	1.709
1560763_at	1.569
1560764_at	1.532
1560765_a_at	1.587
1560767_at	1.625
1560769_at	1.68
1560770_at	1.636
1560771_at	1.988
1560772_a_at	1.801
1560773_at	1.61
1560774_at	2.251
1560775_at	1.891
1560776_at	2.354
1560779_a_at	2.14
1560781_at	1.8
1560782_at	3.447
1560784_x_at	1.659
1560785_at	1.498
1560787_at	1.598
1560788_at	1.572
1560790_at	1.804
1560791_at	1.915
1560792_at	3.511
1560794_at	1.424
1560797_s_at	1.609
1560798_at	1.721
1560800_at	2.074
1560803_at	1.882
1560806_at	1.846
1560810_at	1.61
1560812_at	1.72
1560813_at	1.665
1560814_a_at	1.986
1560817_at	1.383
1560818_at	2
1560819_a_at	1.609
1560821_at	1.56
1560823_at	1.735
1560826_at	1.232
1560827_at	1.473
1560830_a_at	2.06
1560832_at	1.531
1560833_at	1.835
1560834_a_at	2.052
1560836_at	1.579
1560838_at	1.573
1560841_at	1.483
1560842_a_at	1.599
1560844_at	1.82
1560846_at	1.841
1560848_at	1.844
1560850_at	1.525
1560851_at	1.624
1560853_x_at	1.962
1560854_s_at	2.399
1560855_at	1.8
1560856_at	1.888
1560859_at	1.847
1560861_at	1.647
1560862_at	1.212
1560863_a_at	1.437
1560864_at	1.824
1560865_a_at	1.46
1560866_at	1.267
1560867_a_at	1.502
1560868_s_at	1.452
1560869_a_at	1.547
1560870_a_at	1.319
1560871_a_at	1.187
1560872_at	1.876
1560874_at	2.614
1560877_a_at	1.486
1560878_at	1.572
1560879_a_at	1.799
1560881_a_at	1.369
1560883_s_at	1.796
1560884_at	2.223
1560885_x_at	2.167
1560887_a_at	1.779
1560888_x_at	1.777
1560889_a_at	1.84
1560890_at	1.979
1560891_a_at	1.316
1560893_at	1.856
1560895_at	1.615
1560896_a_at	1.405
1560897_a_at	1.953
1560898_at	1.619
1560899_at	1.945
1560900_a_at	1.564
1560901_at	1.333
1560903_at	1.296
1560905_at	1.699
1560906_at	1.539
1560908_at	2.08
1560909_x_at	2.082
1560910_at	1.815
1560911_at	1.513
1560912_at	1.488
1560913_at	1.575
1560915_at	1.741
1560916_a_at	5.924
1560917_at	1.825
1560918_at	1.826
1560920_s_at	1.542
1560921_at	1.592
1560922_s_at	1.713
1560924_at	1.833
1560926_at	1.72
1560928_at	1.257
1560929_at	1.704
1560932_at	2.374
1560934_at	2.078
1560935_s_at	2.334
1560937_at	1.976
1560939_at	1.854
1560940_at	2.457
1560941_a_at	1.909
1560942_at	1.563
1560943_s_at	1.571
1560944_at	1.841
1560946_at	1.598
1560950_at	1.794
1560952_at	1.447
1560954_at	1.775
1560955_at	1.431
1560957_at	1.545
1560958_s_at	1.436
1560959_a_at	1.761
1560960_at	2.022
1560962_at	2.037
1560963_a_at	1.696
1560964_at	1.618
1560966_at	1.417
1560968_at	2.201
1560971_a_at	1.543
1560973_a_at	1.885
1560974_s_at	1.369
1560977_a_at	1.626
1560978_at	1.427
1560979_a_at	1.825
1560980_a_at	1.943
1560981_a_at	2.777
1560982_at	1.759
1560986_a_at	1.598
1560987_a_at	1.753
1560988_a_at	1.44
1560989_at	1.817
1560990_a_at	1.656
1560992_at	1.972
1560994_x_at	1.839
1560995_s_at	1.525
1560996_at	1.958
1560997_at	2.188
1560998_x_at	1.968
1560999_a_at	2.153
1561000_at	1.356
1561002_at	1.507
1561003_at	1.684
1561004_at	1.442
1561006_at	1.703
1561009_at	1.821
1561010_a_at	1.667
1561012_at	1.945
1561014_at	1.357
1561015_at	1.437
1561016_at	1.548
1561017_at	1.548
1561018_at	1.311
1561019_at	1.221
1561021_at	1.936
1561025_at	1.969
1561026_a_at	1.651
1561027_at	1.622
1561029_at	1.552
1561030_at	1.758
1561033_at	1.622
1561034_at	1.429
1561035_at	1.38
1561036_at	1.949
1561037_a_at	2.176
1561038_at	2.16
1561039_a_at	1.591
1561041_at	1.582
1561042_at	2.348
1561044_at	1.993
1561045_a_at	1.882
1561048_at	2.969
1561050_a_at	1.517
1561052_s_at	1.915
1561053_at	1.54
1561054_a_at	1.51
1561055_at	1.648
1561056_a_at	1.474
1561058_at	1.327
1561059_a_at	1.996
1561060_at	1.329
1561061_at	1.336
1561062_a_at	1.369
1561064_a_at	2.217
1561065_at	1.422
1561067_at	1.376
1561069_at	1.889
1561073_at	2.096
1561075_at	1.522
1561076_at	1.695
1561078_at	1.529
1561079_at	3.34
1561080_at	1.6
1561082_at	1.59
1561083_at	1.696
1561084_at	1.619
1561085_at	1.503
1561086_at	2.024
1561087_at	1.546
1561088_at	1.516
1561089_at	1.654
1561090_at	1.747
1561091_at	1.526
1561092_at	1.611
1561093_at	0.9133
1561094_a_at	1.787
1561096_at	1.546
1561097_at	1.452
1561098_at	1.626
1561099_at	1.732
1561100_at	1.546
1561101_at	1.482
1561102_at	1.574
1561103_at	1.419
1561104_at	1.434
1561105_at	1.941
1561106_at	1.781
1561107_at	1.571
1561110_at	2.192
1561112_at	1.708
1561113_at	1.644
1561114_a_at	2.221
1561116_at	1.463
1561121_at	2.119
1561122_a_at	1.156
1561123_at	1.893
1561125_at	1.479
1561126_at	1.364
1561127_at	1.106
1561128_at	1.442
1561129_at	1.509
1561130_at	1.501
1561132_at	1.575
1561133_at	1.311
1561134_at	1.431
1561135_at	1.37
1561136_at	1.722
1561137_s_at	1.74
1561139_at	1.846
1561140_at	2.004
1561141_at	1.535
1561143_at	1.8
1561144_at	2.146
1561146_at	1.649
1561148_at	1.191
1561149_at	1.892
1561151_a_at	1.796
1561152_a_at	1.527
1561153_at	1.629
1561154_at	2.035
1561155_at	1.443
1561156_at	1.897
1561158_at	1.752
1561161_at	2.032
1561164_at	1.503
1561165_a_at	1.921
1561166_a_at	1.735
1561167_at	3.153
1561169_at	1.471
1561170_at	1.853
1561171_a_at	2.529
1561175_at	1.622
1561177_at	2.137
1561179_s_at	3.54
1561180_at	3.461
1561181_at	1.525
1561185_at	1.621
1561187_at	1.439
1561190_at	2.168
1561191_at	1.555
1561192_at	1.701
1561194_at	1.323
1561195_at	1.897
1561196_at	1.76
1561197_at	1.553
1561198_at	1.785
1561199_at	1.467
1561200_at	1.683
1561202_at	1.293
1561204_at	1.367
1561205_at	1.689
1561206_at	2.038
1561207_at	1.489
1561208_at	1.403
1561210_at	1.642
1561211_at	1.634
1561212_at	1.527
1561213_at	1.833
1561214_at	1.529
1561215_at	1.877
1561216_at	1.687
1561217_at	1.461
1561218_s_at	1.802
1561219_x_at	1.421
1561221_x_at	1.502
1561222_at	2.043
1561223_at	1.509
1561224_at	1.347
1561225_at	1.372
1561226_at	1.349
1561228_at	1.63
1561229_at	1.708
1561230_at	2.078
1561232_at	1.407
1561233_at	1.313
1561234_at	1.787
1561236_at	1.7
1561237_at	1.783
1561238_at	1.544
1561239_at	1.726
1561240_at	1.987
1561242_at	1.564
1561243_at	1.667
1561244_at	2.012
1561245_at	1.472
1561247_at	1.837
1561249_a_at	1.769
1561250_at	1.783
1561251_at	1.563
1561252_at	1.432
1561253_at	1.646
1561254_at	5.34
1561255_at	1.654
1561256_at	1.658
1561257_at	1.637
1561258_at	1.257
1561260_at	1.581
1561261_at	1.633
1561262_at	1.424
1561263_at	1.365
1561264_at	1.552
1561266_at	3.215
1561268_at	1.423
1561269_at	1.373
1561270_at	1.545
1561271_at	1.767
1561272_at	1.696
1561273_at	1.357
1561274_at	1.603
1561276_at	1.63
1561277_at	1.434
1561278_at	1.543
1561279_at	1.724
1561280_at	1.768
1561281_a_at	1.759
1561286_a_at	2.228
1561287_at	1.435
1561288_at	1.607
1561289_at	1.673
1561290_at	1.829
1561291_at	1.479
1561292_at	1.685
1561293_at	1.742
1561294_a_at	1.804
1561297_at	1.42
1561298_at	1.814
1561300_at	1.482
1561301_at	1.424
1561303_at	1.407
1561304_a_at	1.476
1561305_at	1.559
1561306_s_at	1.242
1561307_at	1.656
1561309_x_at	1.73
1561310_at	1.482
1561311_at	1.456
1561313_at	1.645
1561314_at	1.59
1561316_at	1.636
1561318_at	1.645
1561319_at	1.589
1561320_at	1.685
1561322_at	1.677
1561323_at	1.554
1561324_at	1.514
1561327_at	1.649
1561328_at	1.692
1561329_s_at	1.617
1561330_at	1.437
1561331_at	1.849
1561332_at	1.332
1561333_at	1.426
1561334_at	1.573
1561335_at	1.362
1561336_at	1.623
1561339_at	1.286
1561340_at	1.713
1561341_at	1.729
1561342_at	1.597
1561343_a_at	2.027
1561345_at	1.681
1561346_at	1.519
1561347_a_at	1.694
1561348_at	1.597
1561351_at	1.651
1561352_at	1.634
1561353_at	1.729
1561354_at	1.562
1561355_at	3.922
1561358_at	1.735
1561360_at	1.379
1561361_at	1.527
1561362_at	1.919
1561363_a_at	1.856
1561364_at	1.867
1561365_at	1.67
1561367_a_at	1.51
1561368_at	1.53
1561369_at	1.534
1561370_at	1.502
1561371_at	1.87
1561373_at	1.364
1561375_at	1.53
1561378_at	1.715
1561383_at	1.675
1561384_a_at	1.763
1561386_at	1.299
1561387_a_at	1.935
1561389_at	1.368
1561390_at	1.256
1561391_at	1.353
1561392_at	1.381
1561393_at	1.286
1561394_s_at	2.145
1561396_at	1.727
1561398_at	1.668
1561400_at	1.695
1561401_at	1.385
1561402_at	1.757
1561403_at	1.367
1561405_s_at	1.551
1561407_at	1.569
1561408_at	1.623
1561409_at	1.475
1561411_at	2.113
1561413_at	1.51
1561414_at	1.907
1561415_at	1.995
1561417_x_at	2.008
1561418_at	1.736
1561419_at	1.849
1561420_a_at	1.615
1561421_a_at	1.621
1561422_at	1.614
1561423_at	1.818
1561424_at	1.349
1561425_a_at	1.441
1561427_at	1.439
1561429_a_at	2.05
1561430_s_at	1.787
1561431_at	1.747
1561432_at	1.644
1561433_at	2.566
1561434_at	1.597
1561436_at	1.548
1561437_at	1.78
1561439_at	1.473
1561440_at	1.36
1561442_at	1.52
1561443_at	1.641
1561445_at	1.872
1561446_at	1.437
1561448_at	1.552
1561449_at	1.499
1561450_at	2.065
1561451_a_at	2.048
1561452_at	1.575
1561453_at	1.412
1561454_at	1.502
1561455_at	1.438
1561459_at	1.515
1561460_at	1.416
1561461_at	1.482
1561462_at	1.73
1561463_at	1.969
1561467_at	1.639
1561468_at	1.379
1561469_at	2.049
1561471_at	1.586
1561472_at	1.461
1561473_at	1.964
1561474_at	1.653
1561476_at	1.449
1561477_at	1.855
1561478_at	1.435
1561479_at	1.805
1561480_a_at	1.587
1561481_at	1.504
1561482_at	1.448
1561484_at	1.533
1561485_at	2.164
1561486_at	1.596
1561487_at	1.507
1561488_at	1.749
1561489_at	1.513
1561490_at	1.37
1561491_at	1.664
1561492_at	1.386
1561493_at	1.697
1561497_at	1.428
1561499_at	1.654
1561500_at	2.299
1561501_s_at	1.797
1561502_x_at	1.95
1561503_at	1.549
1561504_s_at	2.029
1561506_at	1.564
1561507_at	1.345
1561508_at	1.479
1561509_at	1.462
1561511_at	1.654
1561512_at	1.541
1561513_at	1.659
1561514_at	1.79
1561516_at	1.651
1561517_at	1.647
1561518_at	1.982
1561519_at	1.668
1561521_at	1.822
1561523_at	1.928
1561525_at	1.704
1561526_at	1.712
1561527_at	1.635
1561528_at	1.679
1561529_at	1.829
1561530_at	1.443
1561531_at	1.309
1561532_at	1.506
1561534_at	1.404
1561535_at	1.476
1561536_at	1.42
1561537_at	1.289
1561538_at	1.418
1561539_at	1.862
1561540_at	1.698
1561542_at	1.336
1561543_at	1.652
1561544_at	1.416
1561545_at	1.684
1561546_at	1.758
1561550_at	2.022
1561553_at	1.871
1561554_at	1.763
1561555_at	1.769
1561556_at	1.673
1561557_at	1.495
1561558_at	1.564
1561559_at	1.351
1561560_at	1.361
1561561_x_at	1.339
1561562_at	1.879
1561564_at	2.148
1561565_at	1.514
1561566_at	1.555
1561567_at	1.529
1561571_at	3.517
1561572_at	1.398
1561573_at	1.443
1561574_at	1.698
1561575_at	1.597
1561576_a_at	1.36
1561577_at	1.688
1561578_s_at	1.728
1561579_at	1.319
1561581_at	2.032
1561584_at	1.784
1561585_at	1.506
1561587_at	1.626
1561589_a_at	1.564
1561590_a_at	1.97
1561591_at	1.662
1561592_at	1.89
1561593_at	1.933
1561595_x_at	1.624
1561596_at	2.219
1561597_x_at	2.487
1561598_at	2.03
1561599_at	1.902
1561600_at	2.389
1561602_at	1.876
1561604_at	1.699
1561605_at	1.79
1561606_at	1.659
1561607_at	1.555
1561608_at	1.472
1561609_at	1.633
1561610_at	1.583
1561611_at	1.754
1561612_at	1.571
1561613_at	2.009
1561614_at	1.729
1561615_s_at	1.619
1561616_a_at	1.598
1561617_at	1.767
1561618_at	1.321
1561619_at	1.44
1561622_at	1.821
1561624_at	1.44
1561625_at	1.868
1561626_at	1.4
1561627_at	1.558
1561631_at	2.553
1561633_at	3.168
1561635_at	2.031
1561638_at	1.668
1561639_at	1.253
1561640_at	2.343
1561642_at	1.782
1561644_x_at	2.195
1561650_s_at	1.502
1561651_s_at	1.637
1561652_at	1.943
1561653_at	1.773
1561654_at	1.818
1561657_at	1.956
1561658_at	1.605
1561660_at	1.512
1561662_at	1.974
1561663_at	1.961
1561665_at	1.347
1561666_a_at	1.655
1561667_at	1.446
1561668_at	1.505
1561669_at	1.692
1561670_at	1.481
1561671_at	1.439
1561672_at	1.637
1561673_at	1.377
1561676_at	1.641
1561677_at	1.671
1561678_at	1.414
1561679_at	1.469
1561680_at	1.45
1561682_at	1.56
1561683_at	1.566
1561685_a_at	1.663
1561686_at	1.494
1561687_a_at	1.765
1561688_at	1.583
1561689_at	1.586
1561690_at	1.58
1561691_at	1.775
1561692_at	1.666
1561693_at	1.606
1561699_a_at	1.606
1561700_at	1.615
1561702_at	1.616
1561703_at	1.642
1561704_at	1.677
1561705_at	1.769
1561706_at	1.489
1561707_at	1.959
1561708_at	1.623
1561710_at	1.459
1561712_at	1.398
1561713_at	1.767
1561714_a_at	1.476
1561718_at	1.463
1561719_at	1.414
1561720_at	2.024
1561721_a_at	1.837
1561723_at	1.733
1561726_s_at	1.593
1561728_a_at	1.876
1561731_at	1.799
1561732_at	2.067
1561733_at	1.644
1561737_at	1.981
1561738_at	1.604
1561739_at	1.524
1561740_at	1.927
1561741_at	1.61
1561749_at	1.555
1561754_at	1.833
1561756_at	1.489
1561757_a_at	1.467
1561759_at	1.627
1561760_s_at	2.591
1561761_x_at	1.626
1561762_s_at	1.835
1561763_at	1.598
1561765_at	2.012
1561767_at	1.576
1561770_at	1.979
1561775_at	2.053
1561776_at	1.62
1561777_at	1.719
1561778_at	1.942
1561780_at	1.499
1561785_at	1.889
1561786_at	1.697
1561789_at	2.134
1561795_at	1.702
1561806_at	1.667
1561813_at	1.743
1561817_at	1.727
1561820_at	1.954
1561828_at	1.654
1561829_at	2.383
1561834_a_at	1.356
1561844_at	1.42
1561846_s_at	1.512
1561847_at	1.623
1561849_at	1.715
1561850_at	1.571
1561853_a_at	1.605
1561854_at	2.241
1561855_x_at	1.953
1561856_at	1.831
1561857_at	1.726
1561860_at	1.616
1561861_a_at	1.489
1561863_a_at	1.952
1561864_at	1.907
1561867_at	1.811
1561868_at	1.62
1561870_at	1.872
1561871_at	1.136
1561872_at	2.058
1561877_at	1.515
1561879_at	1.701
1561880_a_at	1.507
1561881_at	1.674
1561882_at	1.941
1561883_at	1.225
1561884_at	1.812
1561886_a_at	1.773
1561887_at	1.194
1561889_at	1.473
1561890_at	1.435
1561891_at	1.329
1561892_at	1.85
1561893_at	1.786
1561894_at	1.8
1561895_at	1.693
1561896_at	1.794
1561897_at	1.962
1561899_at	2.823
1561902_at	1.766
1561905_at	1.694
1561906_at	2.189
1561908_a_at	2.305
1561909_at	2.088
1561910_at	1.275
1561911_at	1.686
1561912_at	1.89
1561914_at	1.539
1561915_at	1.613
1561916_at	1.5
1561917_at	1.331
1561918_at	1.599
1561919_at	1.769
1561923_a_at	1.612
1561924_at	1.702
1561926_at	1.995
1561927_at	2.164
1561928_s_at	1.415
1561937_x_at	1.148
1561938_at	1.471
1561939_at	1.79
1561940_at	1.554
1561942_x_at	1.656
1561944_at	1.672
1561948_at	1.614
1561951_at	1.936
1561953_at	2.17
1561956_at	1.626
1561959_x_at	2.007
1561960_at	1.206
1561961_at	1.854
1561962_at	2.061
1561963_at	1.746
1561964_at	1.647
1561965_at	1.75
1561966_at	1.497
1561967_at	2.717
1561969_at	1.633
1561973_at	1.802
1561976_at	1.539
1561978_at	1.514
1561979_at	1.56
1561983_at	1.454
1561984_at	1.493
1561985_at	1.846
1561988_at	1.345
1561989_at	1.385
1561990_at	1.245
1561995_at	1.311
1561997_at	1.833
1561998_at	1.719
1562000_at	1.504
1562002_at	1.533
1562004_x_at	1.503
1562005_at	1.38
1562006_at	1.519
1562007_at	1.395
1562009_a_at	1.682
1562010_x_at	2.106
1562011_at	1.501
1562012_at	1.897
1562013_a_at	1.922
1562016_at	1.799
1562017_at	1.415
1562019_at	1.792
1562020_s_at	1.52
1562022_s_at	1.791
1562023_at	1.895
1562026_at	2.586
1562028_at	1.409
1562029_at	1.611
1562030_at	1.417
1562031_at	2.064
1562032_at	1.812
1562033_at	1.543
1562034_at	1.535
1562035_at	2.008
1562036_at	1.983
1562038_at	1.499
1562044_at	1.658
1562045_at	1.485
1562046_at	1.469
1562048_at	3.092
1562049_at	1.738
1562051_at	1.782
1562052_at	1.334
1562053_at	1.761
1562054_at	1.966
1562055_at	1.438
1562056_at	3.488
1562057_at	1.402
1562058_at	1.755
1562059_at	2.24
1562062_at	3.976
1562063_x_at	4.211
1562065_at	1.867
1562066_at	1.306
1562067_at	1.563
1562068_at	1.484
1562069_at	1.621
1562071_at	1.847
1562073_at	1.465
1562074_a_at	1.593
1562076_at	2.278
1562078_at	1.703
1562079_at	1.679
1562080_at	2.014
1562081_a_at	1.608
1562082_at	1.745
1562083_at	1.81
1562084_at	1.577
1562086_at	2.116
1562089_at	1.912
1562091_at	1.521
1562093_at	1.836
1562094_at	1.593
1562095_at	1.843
1562098_at	2.236
1562099_at	1.845
1562100_at	1.339
1562102_at	1.779
1562103_at	1.332
1562106_at	1.519
1562107_at	2.003
1562110_at	2.296
1562111_at	1.692
1562112_at	1.701
1562116_at	2.039
1562121_at	1.726
1562122_at	1.39
1562130_at	1.69
1562133_x_at	2.399
1562137_at	1.663
1562139_a_at	1.819
1562142_at	2.107
1562144_at	1.807
1562145_at	1.57
1562152_at	1.447
1562153_a_at	1.574
1562157_at	1.444
1562158_at	1.473
1562161_at	1.475
1562162_at	1.489
1562163_at	1.719
1562165_at	1.632
1562166_at	1.391
1562167_a_at	1.567
1562168_at	1.985
1562169_at	1.729
1562173_a_at	1.361
1562187_at	1.739
1562189_at	1.826
1562190_at	1.708
1562193_at	1.755
1562194_at	1.571
1562201_x_at	2.28
1562208_a_at	1.313
1562209_at	5.854
1562211_a_at	1.285
1562214_at	1.788
1562215_at	1.666
1562216_at	1.704
1562217_at	1.678
1562219_at	1.607
1562220_at	1.468
1562222_at	1.546
1562223_at	2.046
1562226_at	1.888
1562227_at	1.017
1562228_s_at	2.174
1562229_at	1.461
1562230_at	1.412
1562231_at	1.435
1562232_at	1.451
1562234_a_at	1.589
1562235_s_at	1.729
1562236_at	2.364
1562238_at	2.226
1562239_at	1.624
1562240_at	1.946
1562244_at	1.743
1562245_a_at	1.733
1562247_at	1.579
1562249_at	2.013
1562250_at	1.844
1562251_a_at	1.424
1562253_at	1.411
1562254_at	1.673
1562255_at	1.841
1562256_at	0.9353
1562257_x_at	0.9768
1562259_at	1.784
1562260_at	1.872
1562261_at	1.996
1562263_at	1.275
1562264_at	1.388
1562265_at	1.684
1562267_s_at	1.331
1562269_at	1.65
1562270_at	2.129
1562271_x_at	2.161
1562272_at	1.4
1562273_at	1.589
1562274_at	1.439
1562275_at	1.898
1562276_at	1.651
1562278_at	1.429
1562280_at	1.915
1562281_at	1.723
1562282_at	1.537
1562283_at	1.676
1562286_at	1.65
1562287_at	1.963
1562288_at	1.975
1562289_at	1.679
1562290_at	2.033
1562292_at	2.413
1562294_x_at	1.961
1562295_at	1.494
1562296_at	1.583
1562297_at	1.565
1562299_at	1.583
1562300_at	2.148
1562301_at	2.022
1562303_at	1.598
1562305_x_at	1.6
1562306_at	1.64
1562307_at	1.828
1562308_at	1.468
1562309_s_at	2.026
1562310_at	1.767
1562311_at	1.547
1562313_at	1.795
1562314_at	1.686
1562316_at	1.732
1562317_at	1.799
1562319_at	1.407
1562320_at	1.448
1562321_at	1.829
1562323_at	1.252
1562324_a_at	1.614
1562326_at	1.351
1562327_at	1.634
1562329_at	1.909
1562330_s_at	1.458
1562332_at	1.552
1562336_at	1.646
1562337_at	1.665
1562338_at	1.626
1562341_at	1.801
1562342_at	2.245
1562346_at	1.136
1562348_at	1.486
1562349_at	1.583
1562351_at	1.494
1562352_at	2.205
1562353_x_at	1.964
1562358_at	1.918
1562364_at	1.893
1562365_at	2.093
1562367_at	2.917
1562368_at	1.713
1562371_s_at	1.608
1562372_at	1.571
1562373_at	1.66
1562378_s_at	2.499
1562380_at	1.409
1562381_at	2.147
1562383_at	1.437
1562384_at	1.779
1562386_s_at	2.048
1562387_at	1.971
1562388_at	1.377
1562389_at	1.703
1562390_at	1.378
1562391_at	2.507
1562392_at	1.6
1562396_at	2.07
1562398_at	1.537
1562399_at	1.431
1562400_at	1.849
1562403_a_at	1.566
1562406_at	1.813
1562408_at	1.788
1562409_s_at	1.83
1562411_at	1.378
1562412_at	1.907
1562413_at	1.597
1562414_at	1.736
1562415_a_at	2.127
1562416_at	4.497
1562418_at	1.475
1562420_at	1.88
1562424_at	1.815
1562425_at	1.229
1562426_a_at	1.459
1562428_at	2.229
1562431_x_at	2.23
1562432_at	1.79
1562433_at	1.366
1562434_at	1.671
1562436_at	1.335
1562439_at	1.643
1562440_at	1.456
1562442_a_at	3.312
1562443_at	1.822
1562446_at	1.552
1562447_a_at	1.261
1562449_s_at	1.394
1562453_at	1.585
1562454_at	1.812
1562455_at	1.503
1562456_at	1.648
1562457_at	1.54
1562458_at	1.527
1562459_at	2.185
1562460_at	2.013
1562462_at	1.658
1562463_at	1.675
1562464_at	1.872
1562467_at	1.872
1562468_at	1.623
1562469_at	1.547
1562470_at	1.573
1562472_at	1.656
1562473_at	1.644
1562474_at	3.431
1562475_at	1.649
1562476_at	1.69
1562477_at	1.702
1562478_at	1.414
1562480_at	2.113
1562481_at	1.531
1562482_at	1.588
1562484_at	6.438
1562487_at	1.508
1562488_at	1.563
1562490_at	1.599
1562491_at	1.81
1562492_at	1.731
1562495_at	1.371
1562496_at	1.326
1562497_at	2.296
1562499_at	2.002
1562501_at	1.644
1562502_at	1.721
1562505_at	1.64
1562507_at	1.718
1562509_at	1.481
1562510_at	1.575
1562511_at	1.553
1562512_at	1.548
1562514_at	1.965
1562516_at	1.908
1562520_at	1.482
1562523_at	1.391
1562524_at	1.518
1562527_at	1.694
1562528_at	1.903
1562529_s_at	1.588
1562532_at	1.471
1562537_at	1.736
1562540_at	1.42
1562541_at	1.792
1562543_at	1.859
1562544_at	1.421
1562546_at	1.677
1562549_at	1.498
1562550_at	1.501
1562553_at	1.728
1562557_at	1.403
1562558_at	1.624
1562559_at	1.498
1562562_at	1.498
1562563_at	1.087
1562566_at	1.835
1562568_at	1.583
1562572_at	1.447
1562573_at	2.319
1562576_at	1.842
1562577_at	2.654
1562579_at	1.821
1562581_at	1.369
1562582_at	2.07
1562583_s_at	1.87
1562585_at	1.318
1562586_at	1.383
1562587_at	1.661
1562588_at	1.586
1562589_at	1.825
1562590_at	1.478
