^SAMPLE = GSM357927
!Sample_title = Calu6-aza-3
!Sample_geo_accession = GSM357927
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357927/suppl/GSM357927.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1569999_at	2.282
1570001_at	2.032
1570005_at	1.761
1570006_at	1.71
1570007_at	1.343
1570008_at	1.603
1570009_at	1.605
1570013_at	1.525
1570014_at	1.819
1570015_at	1.786
1570020_at	1.957
1570021_at	1.609
1570022_at	1.788
1570023_at	1.948
1570024_at	1.729
1570025_at	1.416
1570026_at	1.538
1570030_at	1.642
1570031_at	1.53
1570032_at	5.56
1570033_at	1.445
1570035_at	1.535
1570038_at	1.67
1570039_at	1.419
1570040_at	1.577
1570042_a_at	1.682
1570043_at	2.377
1570044_at	1.633
1570046_at	2.01
1570048_at	1.987
1570049_at	1.51
1570050_at	1.967
1570051_at	1.663
1570052_at	1.677
1570054_at	2.18
1570055_at	1.807
1570057_x_at	1.532
1570058_at	1.819
1570061_at	1.653
1570064_at	1.324
1570065_at	1.641
1570068_at	1.304
1570070_at	1.936
1570071_at	3.417
1570076_at	1.943
1570078_a_at	1.75
1570080_at	2.204
1570082_x_at	2.397
1570084_at	1.422
1570085_at	1.487
1570087_at	1.873
1570089_at	1.46
1570090_at	1.602
1570093_at	1.717
1570098_at	1.469
1570099_at	1.759
1570100_at	1.582
1570101_at	1.654
1570102_at	1.746
1570103_at	1.865
1570105_at	1.298
1570106_at	1.627
1570107_at	1.442
1570108_at	1.435
1570110_at	1.696
1570111_at	1.567
1570114_at	1.611
1570115_at	2.264
1570116_at	1.506
1570117_at	2.151
1570119_at	1.846
1570120_at	1.633
1570121_at	1.533
1570122_at	1.647
1570123_at	1.808
1570124_at	1.65
1570125_at	1.37
1570126_at	1.92
1570127_at	1.829
1570128_at	2.14
1570130_at	2.108
1570131_at	1.305
1570133_at	1.35
1570134_at	1.85
1570135_at	2.235
1570136_at	1.78
1570138_at	2.474
1570140_at	1.273
1570141_at	1.832
1570143_at	2.83
1570145_at	1.403
1570146_at	1.506
1570151_at	1.601
1570152_at	1.48
1570153_at	1.756
1570155_at	1.546
1570156_s_at	1.945
1570158_at	1.41
1570160_at	1.781
1570162_at	1.521
1570163_at	1.409
1570165_at	1.793
1570166_a_at	1.654
1570167_at	1.356
1570168_at	1.64
1570169_at	1.561
1570171_at	1.156
1570173_at	1.854
1570176_at	1.676
1570177_at	1.561
1570180_at	1.842
1570181_a_at	1.69
1570182_at	1.502
1570183_at	1.759
1570185_at	3.073
1570186_at	1.508
1570188_at	1.491
1570189_at	1.685
1570190_at	1.995
1570191_at	1.585
1570192_at	1.328
1570194_x_at	1.712
1570196_at	1.59
1570197_at	1.979
1570198_x_at	2.418
1570200_at	2.015
1570202_a_at	1.525
1570204_at	1.724
1570205_at	1.676
1570206_at	1.78
1570207_at	1.763
1570208_at	1.826
1570210_x_at	2.824
1570212_a_at	1.495
1570213_at	1.775
1570215_at	1.512
1570219_at	1.322
1570221_at	1.618
1570222_at	1.743
1570224_at	1.645
1570225_at	1.693
1570226_at	1.741
1570227_at	1.889
1570228_at	1.797
1570229_at	1.562
1570230_at	1.232
1570231_at	1.556
1570233_at	1.87
1570234_at	1.509
1570235_at	1.83
1570237_at	1.558
1570238_at	1.704
1570239_a_at	2.113
1570241_at	1.915
1570242_x_at	3.615
1570243_at	2.771
1570244_at	2.405
1570246_at	2.061
1570248_at	1.785
1570249_x_at	1.753
1570250_at	1.925
1570251_at	1.825
1570252_at	1.443
1570253_a_at	2.327
1570255_s_at	2.167
1570257_x_at	1.784
1570259_at	1.895
1570261_at	1.681
1570262_at	1.384
1570263_at	1.454
1570264_at	2.171
1570266_x_at	3.743
1570267_at	1.571
1570268_at	1.777
1570269_at	1.91
1570270_at	1.638
1570271_at	1.619
1570272_at	1.606
1570273_at	1.432
1570274_at	1.638
1570276_a_at	1.558
1570279_at	1.621
1570281_at	1.539
1570282_at	1.382
1570283_at	2.136
1570284_x_at	1.641
1570285_at	1.685
1570289_at	1.812
1570290_at	1.528
1570291_at	2.4
1570292_at	1.536
1570293_at	1.742
1570295_at	1.816
1570296_at	2.178
1570297_at	1.531
1570298_at	1.862
1570299_at	1.633
1570300_at	1.647
1570301_at	1.561
1570302_at	1.805
1570303_at	2.25
1570306_at	1.568
1570307_s_at	1.975
1570308_at	1.857
1570314_at	1.468
1570315_at	1.324
1570316_at	2.093
1570318_at	1.562
1570320_at	1.868
1570326_at	1.538
1570327_at	1.486
1570328_s_at	1.477
1570329_at	1.812
1570330_at	2.222
1570331_at	1.561
1570332_at	1.659
1570335_at	1.624
1570336_at	1.475
1570337_at	1.471
1570338_at	1.757
1570339_x_at	1.458
1570342_at	1.955
1570344_at	1.569
1570345_at	2.49
1570347_at	1.434
1570349_at	1.377
1570350_at	1.378
1570351_at	1.941
1570352_at	1.693
1570354_s_at	1.925
1570355_a_at	2.04
1570357_at	1.699
1570359_at	1.906
1570360_s_at	1.342
1570361_a_at	2.565
1570362_at	1.47
1570364_at	2.562
1570366_x_at	1.739
1570371_a_at	1.647
1570372_at	2
1570373_at	1.33
1570375_at	1.578
1570376_at	1.419
1570382_at	1.366
1570383_at	1.624
1570384_at	1.786
1570385_at	1.784
1570388_a_at	2.035
1570391_at	1.704
1570393_at	1.506
1570394_at	1.806
1570395_a_at	1.757
1570396_at	1.523
1570397_x_at	1.478
1570398_at	1.653
1570402_at	1.561
1570405_at	1.506
1570408_at	1.972
1570409_x_at	1.923
1570410_at	1.372
1570411_at	1.739
1570412_at	1.669
1570414_x_at	1.341
1570415_at	1.712
1570420_at	3.225
1570422_at	1.781
1570423_at	1.647
1570424_at	1.715
1570425_s_at	2.212
1570430_at	1.704
1570432_at	1.522
1570433_at	1.366
1570439_at	2.146
1570441_at	1.932
1570444_at	2.039
1570445_a_at	1.518
1570447_at	1.722
1570448_at	1.582
1570450_at	1.439
1570451_at	1.511
1570452_at	2.057
1570454_at	1.608
1570465_at	1.702
1570469_at	1.806
1570470_at	1.849
1570471_at	2.337
1570473_at	2.083
1570474_s_at	1.905
1570476_at	1.441
1570479_at	1.222
1570480_s_at	1.682
1570482_at	1.856
1570483_at	1.414
1570484_at	1.597
1570486_at	2.052
1570488_at	1.338
1570490_at	1.589
1570491_at	2.199
1570496_at	1.949
1570503_at	1.506
1570505_at	1.522
1570506_at	1.818
1570507_at	2.077
1570511_at	1.853
1570515_a_at	1.913
1570516_s_at	1.323
1570517_at	1.686
1570523_s_at	3.999
1570528_at	1.823
1570529_at	3.328
1570531_at	1.387
1570533_at	1.534
1570534_a_at	2.515
1570536_at	1.323
1570537_a_at	1.528
1570541_s_at	1.61
1570542_a_at	1.87
1570546_a_at	1.537
1570552_at	4.576
1570561_at	2.098
1570566_at	2.331
1570567_at	2.433
1570568_at	1.621
1570569_at	1.524
1570571_at	1.767
1570572_at	1.481
1570574_at	1.235
1570575_at	1.753
1570578_at	2.34
1570579_at	1.741
1570584_at	1.809
1570585_at	1.902
1570587_at	1.947
1570588_at	1.273
1570592_a_at	1.369
1570593_at	2.324
1570594_at	1.941
1570596_at	1.415
1570597_at	1.677
1570600_at	1.512
1570601_at	1.535
1570607_at	1.499
1570618_at	1.981
1570621_at	1.906
1570622_at	2.027
1570623_at	1.791
1570624_at	2.156
1570625_at	1.365
1570627_at	1.699
1570628_at	1.308
1570629_at	1.862
1570630_at	1.684
1570631_at	1.276
1570632_at	1.495
1570633_at	1.981
1570635_at	1.585
1570639_at	1.466
1570644_at	1.845
1570645_at	1.861
1570650_at	1.256
1570651_at	1.663
1570653_at	1.268
1598_g_at	3.021
160020_at	2.355
1729_at	4.408
1773_at	4.673
177_at	3.909
179_at	1.882
1861_at	4.754
200000_s_at	8.189
200001_at	8.747
200002_at	10.06
200003_s_at	10.89
200004_at	10.03
200005_at	9.334
200006_at	9.767
200007_at	9.817
200008_s_at	8.657
200009_at	9.504
200010_at	10.31
200011_s_at	8.592
200012_x_at	10.42
200013_at	10.47
200014_s_at	9.106
200015_s_at	9.243
200016_x_at	10.29
200017_at	10.54
200018_at	10.65
200019_s_at	10.05
200020_at	8.213
200021_at	9.84
200022_at	10.77
200023_s_at	10
200024_at	10.62
200025_s_at	10.51
200026_at	10.33
200027_at	9.347
200028_s_at	8.707
200029_at	10.42
200030_s_at	9.837
200031_s_at	10.86
200032_s_at	10.59
200033_at	9.418
200034_s_at	10.44
200035_at	6.888
200036_s_at	10.15
200037_s_at	9.687
200038_s_at	10.66
200039_s_at	8.861
200040_at	8.912
200041_s_at	9.058
200042_at	8.252
200043_at	9.9
200044_at	8.822
200045_at	7.126
200046_at	9.184
200047_s_at	9.594
200048_s_at	8.9
200049_at	5.645
200050_at	8.786
200051_at	6.502
200052_s_at	9.223
200053_at	6.989
200054_at	6.366
200055_at	8.304
200056_s_at	7.886
200057_s_at	9.32
200058_s_at	8.591
200059_s_at	9.74
200060_s_at	8.689
200061_s_at	10.95
200062_s_at	10.67
200063_s_at	10.68
200064_at	9.879
200065_s_at	9.073
200066_at	8.369
200067_x_at	8.844
200068_s_at	9.676
200069_at	6.403
200070_at	6.228
200071_at	8.616
200072_s_at	9.104
200073_s_at	9.076
200074_s_at	10.42
200075_s_at	7.201
200076_s_at	6.808
200077_s_at	10.35
200078_s_at	7.63
200079_s_at	9.217
200080_s_at	9.916
200081_s_at	11.02
200082_s_at	10.74
200083_at	8.232
200084_at	9.38
200085_s_at	9.544
200086_s_at	9.747
200087_s_at	9.69
200088_x_at	10.83
200089_s_at	10.54
200090_at	8.476
200091_s_at	10.51
200092_s_at	10.91
200093_s_at	9.617
200094_s_at	9.68
200095_x_at	10.47
200096_s_at	9.058
200097_s_at	9.105
200098_s_at	8.071
200099_s_at	10.82
200593_s_at	8.208
200594_x_at	9.361
200595_s_at	8.936
200596_s_at	8.144
200597_at	5.861
200598_s_at	8.541
200599_s_at	9.371
200600_at	7.874
200601_at	7.986
200602_at	7.871
200603_at	9.085
200604_s_at	7.626
200605_s_at	8.72
200606_at	6.722
200607_s_at	8.65
200608_s_at	9.107
200609_s_at	8.517
200610_s_at	9.407
200611_s_at	8.433
200612_s_at	6.959
200613_at	8.997
200614_at	9.251
200615_s_at	7.581
200616_s_at	7.312
200617_at	7.256
200618_at	8.687
200619_at	7.881
200620_at	8.357
200621_at	7.214
200622_x_at	7.837
200623_s_at	6.767
200624_s_at	9.095
200625_s_at	8.816
200626_s_at	9.062
200627_at	10.3
200628_s_at	8.248
200629_at	8.58
200630_x_at	7.979
200631_s_at	8.81
200632_s_at	6.089
200633_at	10.67
200634_at	9.716
200635_s_at	5
200636_s_at	6.234
200637_s_at	4.637
200638_s_at	9.904
200639_s_at	9.626
200640_at	9.241
200641_s_at	9.784
200642_at	9.727
200643_at	8.248
200644_at	8.91
200645_at	8.759
200646_s_at	6.841
200647_x_at	9.572
200648_s_at	7.508
200649_at	7.411
200650_s_at	10.2
200651_at	10.92
200652_at	8.781
200653_s_at	9.541
200654_at	8.487
200655_s_at	9.726
200656_s_at	8.275
200657_at	9.69
200658_s_at	8.61
200659_s_at	6.469
200660_at	9.095
200661_at	7.528
200662_s_at	8.938
200663_at	9.289
200664_s_at	7.793
200665_s_at	9.425
200666_s_at	8.013
200667_at	8.184
200668_s_at	9.185
200669_s_at	8.862
200670_at	7.04
200671_s_at	6.091
200672_x_at	6.738
200673_at	9.739
200674_s_at	10.73
200675_at	7.879
200676_s_at	4.708
200677_at	9.104
200678_x_at	6.799
200679_x_at	9.91
200680_x_at	10.41
200681_at	8.862
200682_s_at	8.863
200683_s_at	7.085
200684_s_at	5.894
200685_at	5.462
200686_s_at	8.648
200687_s_at	7.868
200688_at	4.641
200689_x_at	10.31
200690_at	6.965
200691_s_at	9.453
200692_s_at	9.309
200693_at	9.945
200694_s_at	8.33
200695_at	8.104
200696_s_at	7.852
200697_at	8.143
200698_at	8.395
200699_at	7.571
200700_s_at	9.017
200701_at	9.13
200702_s_at	6.921
200703_at	9.666
200704_at	7.282
200705_s_at	10.1
200706_s_at	6.251
200707_at	7.693
200708_at	8.108
200709_at	9.071
200710_at	8.081
200711_s_at	8.411
200712_s_at	8.245
200713_s_at	9.171
200714_x_at	7.838
200715_x_at	10.17
200716_x_at	10.93
200717_x_at	10.95
200718_s_at	10.22
200719_at	5.722
200720_s_at	7.449
200721_s_at	6.649
200722_s_at	8.757
200723_s_at	9.495
200724_at	1.7
200725_x_at	10.09
200726_at	9.415
200727_s_at	8.109
200728_at	8.913
200729_s_at	9.111
200730_s_at	7.381
200731_s_at	6.656
200732_s_at	6.752
200733_s_at	7.971
200734_s_at	8.402
200735_x_at	10.41
200736_s_at	9.044
200737_at	8.643
200738_s_at	10.02
200739_s_at	7.237
200740_s_at	8.278
200741_s_at	10.78
200742_s_at	6.253
200743_s_at	7.445
200744_s_at	8.804
200745_s_at	8.666
200746_s_at	8.609
200747_s_at	6.313
200748_s_at	10.21
200749_at	7.609
200750_s_at	10.12
200751_s_at	9.591
200752_s_at	4.797
200753_x_at	8.249
200754_x_at	9.011
200755_s_at	8.039
200756_x_at	7.722
200757_s_at	8.252
200758_s_at	7.352
200759_x_at	7.358
200760_s_at	8.702
200761_s_at	9.165
200762_at	8.775
200763_s_at	11.06
200764_s_at	4.665
200765_x_at	3.941
200766_at	5.529
200767_s_at	5.671
200768_s_at	7.837
200769_s_at	7.323
200770_s_at	7.916
200771_at	7.966
200772_x_at	9.651
200773_x_at	9.991
200774_at	9.022
200775_s_at	9.865
200776_s_at	9.24
200777_s_at	9.436
200778_s_at	9.239
200779_at	8.913
200780_x_at	10.32
200781_s_at	10.75
200782_at	8.978
200783_s_at	7.072
200784_s_at	4.136
200785_s_at	3.733
200786_at	8.931
200787_s_at	7.701
200788_s_at	7.731
200789_at	7.655
200790_at	9.6
200791_s_at	8.751
200792_at	9.342
200793_s_at	8.093
200794_x_at	8.667
200795_at	1.597
200796_s_at	6.613
200797_s_at	8.265
200798_x_at	8.274
200799_at	9.144
200800_s_at	8.913
200801_x_at	10.76
200802_at	8.46
200803_s_at	9.302
200804_at	8.324
200805_at	7.654
200806_s_at	10.38
200807_s_at	10.63
200808_s_at	6.675
200809_x_at	10.8
200810_s_at	8.138
200811_at	6.973
200812_at	9.546
200813_s_at	6.502
200814_at	8.646
200815_s_at	7.298
200816_s_at	7.238
200817_x_at	10.54
200818_at	9.401
200819_s_at	10.83
200820_at	9.301
200821_at	7.457
200822_x_at	9.492
200823_x_at	10.19
200824_at	8.026
200825_s_at	7.945
200826_at	10.41
200827_at	6.559
200828_s_at	8.844
200829_x_at	8.338
200830_at	8.682
200831_s_at	8.267
200832_s_at	9.117
200833_s_at	9.111
200834_s_at	10.7
200835_s_at	3.214
200836_s_at	6.326
200837_at	8.308
200838_at	7.94
200839_s_at	8.283
200840_at	9.925
200841_s_at	7.213
200842_s_at	7.969
200843_s_at	7.923
200844_s_at	9.823
200845_s_at	8.799
200846_s_at	8.581
200847_s_at	9.044
200848_at	7.373
200849_s_at	6.73
200850_s_at	7.984
200851_s_at	8.359
200852_x_at	7.162
200853_at	9.649
200854_at	6.926
200855_at	4.531
200856_x_at	4.664
200857_s_at	6.356
200858_s_at	10.29
200859_x_at	7.011
200860_s_at	8.237
200861_at	6.24
200862_at	8.139
200863_s_at	9.177
200864_s_at	6.481
200865_at	1.852
200866_s_at	7.948
200867_at	7.852
200868_s_at	8.375
200869_at	10.71
200870_at	9.777
200871_s_at	8.895
200872_at	10.02
200873_s_at	9.896
200874_s_at	5.787
200875_s_at	8.248
200876_s_at	9.443
200877_at	10.02
200878_at	8.002
200879_s_at	4.326
200880_at	8.65
200881_s_at	9.989
200882_s_at	8.638
200883_at	9.231
200884_at	8.029
200885_at	6.783
200886_s_at	9.893
200887_s_at	8.407
200888_s_at	10.27
200889_s_at	8.424
200890_s_at	8.009
200891_s_at	9.383
200892_s_at	8.461
200893_at	9.3
200894_s_at	7.772
200895_s_at	8.529
200896_x_at	8.717
200897_s_at	6.114
200898_s_at	7.628
200899_s_at	7.774
200900_s_at	7.597
200901_s_at	7.244
200902_at	8.977
200903_s_at	8.837
200904_at	4.578
200905_x_at	7.064
200906_s_at	4.208
200907_s_at	5.196
200908_s_at	2.996
200909_s_at	10.6
200910_at	9.718
200911_s_at	7.282
200912_s_at	10.06
200913_at	7.307
200914_x_at	8.2
200915_x_at	9.066
200916_at	8.487
200917_s_at	5.913
200918_s_at	7.575
200919_at	7.507
200920_s_at	8.672
200921_s_at	8.302
200922_at	7.268
200923_at	7.908
200924_s_at	7.448
200925_at	9.981
200926_at	10.85
200927_s_at	7.051
200928_s_at	1.749
200929_at	8.664
200930_s_at	2.135
200931_s_at	7.844
200932_s_at	7.433
200933_x_at	10.53
200934_at	8.98
200935_at	6.486
200936_at	10.82
200937_s_at	10.47
200938_s_at	1.792
200939_s_at	2.291
200940_s_at	6.515
200941_at	7.563
200942_s_at	9.176
200943_at	9.061
200944_s_at	9.37
200945_s_at	8.556
200946_x_at	8.164
200947_s_at	8.811
200948_at	7.699
200949_x_at	10.79
200950_at	8.427
200951_s_at	1.495
200952_s_at	1.308
200953_s_at	1.601
200954_at	6.354
200955_at	8.747
200956_s_at	8.079
200957_s_at	8.138
200958_s_at	9.4
200959_at	8.566
200960_x_at	9.455
200961_at	7.894
200962_at	4.389
200963_x_at	10.6
200964_at	8.399
200965_s_at	6.739
200966_x_at	10.06
200967_at	9.796
200968_s_at	9.414
200969_at	7.962
200970_s_at	7.6
200971_s_at	9.077
200972_at	8.705
200973_s_at	8.14
200974_at	4.466
200975_at	8.346
200976_s_at	8.47
200977_s_at	9.274
200978_at	9.433
200979_at	5.725
200980_s_at	8.086
200981_x_at	10.01
200982_s_at	7.106
200983_x_at	8.786
200984_s_at	8.477
200985_s_at	8.478
200986_at	1.634
200987_x_at	7.79
200988_s_at	4.31
200989_at	9.597
200990_at	8.716
200991_s_at	7.521
200992_at	9.205
200993_at	8.868
200994_at	8.614
200995_at	7.578
200996_at	9.099
200997_at	8.207
200998_s_at	7.525
200999_s_at	8.267
201000_at	8.35
201001_s_at	8.826
201002_s_at	8.387
201003_x_at	7.044
201004_at	8.613
201005_at	8.423
201006_at	2.381
201007_at	8.708
201008_s_at	3.222
201009_s_at	2.872
201010_s_at	4.329
201011_at	8.623
201012_at	10.35
201013_s_at	8.664
201014_s_at	8.978
201015_s_at	6.214
201016_at	7.973
201017_at	7.235
201018_at	6.556
201019_s_at	8.397
201020_at	7.209
201021_s_at	9.34
201022_s_at	9.281
201023_at	8.715
201024_x_at	7.517
201025_at	5.525
201026_at	3.089
201027_s_at	6.67
201028_s_at	6.608
201029_s_at	7.063
201030_x_at	10.39
201031_s_at	8.92
201032_at	7.556
201033_x_at	10.47
201034_at	8.37
201035_s_at	6.385
201036_s_at	7.297
201037_at	8.046
201038_s_at	7.78
201039_s_at	6.15
201040_at	6.677
201041_s_at	6.717
201042_at	7.671
201043_s_at	8.656
201044_x_at	4.265
201045_s_at	3.597
201046_s_at	6.828
201047_x_at	7.798
201048_x_at	4.964
201049_s_at	10.78
201050_at	5.741
201051_at	8.781
201052_s_at	7.055
201053_s_at	5.892
201054_at	8.744
201055_s_at	6.771
201056_at	4.284
201057_s_at	6.183
201058_s_at	5.542
201059_at	7.235
201060_x_at	7.324
201061_s_at	6.876
201062_at	1.8
201063_at	8.135
201064_s_at	7.994
201065_s_at	7.931
201066_at	9.326
201067_at	4.965
201068_s_at	9.056
201069_at	6.058
201070_x_at	7.235
201071_x_at	9.049
201072_s_at	6.162
201073_s_at	6.654
201074_at	8.054
201075_s_at	7.739
201076_at	7.263
201077_s_at	9.307
201078_at	9.207
201079_at	6.702
201080_at	5.357
201081_s_at	4.933
201082_s_at	6.557
201083_s_at	6.769
201084_s_at	8.46
201085_s_at	5.971
201086_x_at	7.59
201087_at	6.582
201088_at	9.177
201089_at	7.586
201090_x_at	10.15
201091_s_at	9.634
201092_at	8.357
201093_x_at	7.857
201094_at	10.93
201095_at	6.846
201096_s_at	9.319
201097_s_at	9.589
201098_at	8.781
201099_at	6.416
201100_s_at	7.294
201101_s_at	7.242
201102_s_at	5.861
201103_x_at	7.8
201104_x_at	7.084
201105_at	10.27
201106_at	9.032
201107_s_at	3.869
201108_s_at	7.265
201109_s_at	7.216
201110_s_at	7.641
201111_at	8.172
201112_s_at	9.703
201113_at	8.751
201114_x_at	9.255
201115_at	7.976
201116_s_at	7.635
201117_s_at	8.438
201118_at	7.708
201119_s_at	9.719
201120_s_at	8.078
201121_s_at	8.928
201122_x_at	6.492
201123_s_at	8.155
201124_at	4.551
201125_s_at	8.276
201126_s_at	6.024
201127_s_at	7.292
201128_s_at	8.554
201129_at	7.17
201130_s_at	1.738
201131_s_at	3.321
201132_at	7.748
201133_s_at	6.821
201134_x_at	9.522
201135_at	8.08
201136_at	8.563
201137_s_at	1.815
201138_s_at	9.161
201139_s_at	8.937
201140_s_at	6.013
201141_at	1.923
201142_at	7.224
201143_s_at	7.315
201144_s_at	9.264
201145_at	8.418
201146_at	8.517
201147_s_at	8.129
201148_s_at	7.375
201149_s_at	7.921
201150_s_at	8.639
201151_s_at	7.099
201152_s_at	7.775
201153_s_at	8.158
201154_x_at	10.79
201155_s_at	6.312
201156_s_at	6.375
201157_s_at	7.692
201158_at	5.841
201159_s_at	3.762
201160_s_at	9.559
201161_s_at	8.736
201162_at	8.725
201163_s_at	9.179
201164_s_at	7.767
201165_s_at	7.266
201166_s_at	8.443
201167_x_at	4.957
201168_x_at	5.933
201169_s_at	4.632
201170_s_at	6.577
201171_at	4.146
201172_x_at	8.297
201173_x_at	8.271
201174_s_at	7.95
201175_at	8.69
201176_s_at	8.42
201177_s_at	9.405
201178_at	7.712
201179_s_at	7.516
201180_s_at	8.344
201181_at	5.773
201182_s_at	5.751
201183_s_at	7.61
201184_s_at	7.21
201185_at	5.912
201186_at	6.221
201187_s_at	2.354
201188_s_at	6.146
201189_s_at	6.665
201190_s_at	7.459
201191_at	6.895
201192_s_at	7.603
201193_at	7.905
201194_at	7.849
201195_s_at	8.013
201196_s_at	7.681
201197_at	7.983
201198_s_at	7.557
201199_s_at	7.749
201200_at	8.652
201201_at	9.208
201202_at	9.269
201203_s_at	4.247
201204_s_at	6.213
201205_at	1.84
201206_s_at	5.002
201207_at	5.92
201208_s_at	5.271
201209_at	8.909
201210_at	8.913
201211_s_at	6.767
201212_at	6.717
201213_at	4.317
201214_s_at	6.805
201215_at	7.377
201216_at	8.187
201217_x_at	10.65
201218_at	8.313
201219_at	6.212
201220_x_at	8.15
201221_s_at	7.202
201222_s_at	9.223
201223_s_at	8.169
201224_s_at	6.147
201225_s_at	7.978
201226_at	9.017
201227_s_at	9.191
201228_s_at	5.391
201229_s_at	6.888
201230_s_at	6.043
201231_s_at	9.955
201232_s_at	7.871
201233_at	7.149
201234_at	7.18
201235_s_at	1.849
201236_s_at	2.807
201237_at	7.278
201238_s_at	8.801
201239_s_at	8.697
201240_s_at	9.027
201241_at	9.16
201242_s_at	9.162
201243_s_at	8.292
201244_s_at	6.966
201245_s_at	7.872
201246_s_at	4.741
201247_at	5.364
201248_s_at	4.953
201249_at	1.522
201250_s_at	6.3
201251_at	9.571
201252_at	8.398
201253_s_at	8.84
201254_x_at	10.71
201255_x_at	7.244
201256_at	8.482
201257_x_at	10.7
201258_at	10.71
201259_s_at	7.844
201260_s_at	7.61
201261_x_at	1.957
201262_s_at	1.578
201263_at	8.994
201264_at	8.41
201265_at	1.516
201266_at	8.628
201267_s_at	8.266
201268_at	9.493
201269_s_at	1.673
201270_x_at	6.593
201271_s_at	7.151
201272_at	8.942
201273_s_at	9.587
201274_at	8.183
201275_at	8.783
201276_at	5.139
201277_s_at	9.568
201278_at	2.705
201279_s_at	3.406
201280_s_at	2.254
201281_at	7.719
201282_at	6.544
201283_s_at	3.815
201284_s_at	7.527
201285_at	6.836
201286_at	4.876
201287_s_at	6.395
201288_at	6.452
201289_at	6.153
201290_at	9.606
201291_s_at	8.897
201292_at	8.564
201293_x_at	10.64
201294_s_at	3.101
201295_s_at	2.131
201296_s_at	7.941
201297_s_at	6.476
201298_s_at	7.841
201299_s_at	6.087
201300_s_at	9.981
201301_s_at	6.702
201302_at	6.155
201303_at	8.174
201304_at	8.478
201305_x_at	9.416
201306_s_at	9.975
201307_at	7.968
201308_s_at	6.812
201309_x_at	5.651
201310_s_at	7.315
201311_s_at	6.549
201312_s_at	7.884
201313_at	4.133
201314_at	6.344
201315_x_at	8.263
201316_at	6.839
201317_s_at	9.49
201318_s_at	9.338
201319_at	8.217
201320_at	5.787
201321_s_at	6.246
201322_at	9.665
201323_at	7.501
201324_at	9.429
201325_s_at	8.446
201326_at	8.217
201327_s_at	9.252
201328_at	4.892
201329_s_at	5.185
201330_at	8.894
201331_s_at	6.299
201332_s_at	4.379
201333_s_at	3.807
201334_s_at	7.527
201335_s_at	2.023
201336_at	7.997
201337_s_at	7.747
201338_x_at	8.587
201339_s_at	8.085
201340_s_at	5.702
201341_at	6.884
201342_at	7.912
201343_at	8.067
