^SAMPLE = GSM357915
!Sample_title = U1752-aza-3
!Sample_geo_accession = GSM357915
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357915/suppl/GSM357915.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
201407_s_at	7.108
201408_at	6.591
201409_s_at	7.071
201410_at	8.273
201411_s_at	7.415
201412_at	8.211
201413_at	8.689
201414_s_at	7.03
201415_at	7.974
201416_at	5.856
201417_at	7.819
201418_s_at	5.871
201419_at	5.31
201420_s_at	6.82
201421_s_at	6.913
201422_at	7.311
201423_s_at	7.116
201424_s_at	7.42
201425_at	6.606
201426_s_at	10.33
201427_s_at	5.811
201428_at	4.344
201429_s_at	11.13
201430_s_at	1.748
201431_s_at	2.248
201432_at	7.304
201433_s_at	8.054
201434_at	7.672
201435_s_at	7.291
201436_at	6.057
201437_s_at	7.524
201438_at	1.612
201439_at	4.79
201440_at	6.814
201441_at	9.631
201442_s_at	1.685
201443_s_at	8.981
201444_s_at	7.89
201445_at	4.925
201446_s_at	6.42
201447_at	6.782
201448_at	7.825
201449_at	6.466
201450_s_at	6.344
201451_x_at	2.355
201452_at	5.076
201453_x_at	9.351
201454_s_at	6.846
201455_s_at	6.851
201456_s_at	7.192
201457_x_at	8.356
201458_s_at	7.639
201459_at	7.985
201460_at	5.53
201461_s_at	4.599
201462_at	7.293
201463_s_at	8.548
201464_x_at	7.485
201465_s_at	4.959
201466_s_at	5.655
201467_s_at	9.471
201468_s_at	10.03
201469_s_at	7.229
201470_at	8.849
201471_s_at	8.164
201472_at	8.596
201473_at	7.16
201474_s_at	5.723
201475_x_at	8.253
201476_s_at	6.444
201477_s_at	7.592
201478_s_at	8.188
201479_at	8.735
201480_s_at	6.017
201481_s_at	6.476
201482_at	5.575
201483_s_at	7.151
201484_at	5.551
201485_s_at	7.496
201486_at	8.57
201487_at	7.601
201488_x_at	8.051
201489_at	6.504
201490_s_at	4.802
201491_at	8.7
201492_s_at	10.99
201493_s_at	7.334
201494_at	7.694
201495_x_at	1.487
201496_x_at	1.621
201497_x_at	2.148
201498_at	6.842
201499_s_at	7.177
201500_s_at	7.917
201501_s_at	7.007
201502_s_at	8.229
201503_at	7.555
201504_s_at	5.939
201505_at	8.248
201506_at	1.916
201507_at	7.601
201508_at	4.461
201509_at	6.547
201510_at	1.759
201511_at	6.919
201512_s_at	6.82
201513_at	5.51
201514_s_at	5.48
201515_s_at	7.913
201516_at	8.35
201517_at	7.79
201518_at	8.133
201519_at	8.168
201520_s_at	7.952
201521_s_at	7.243
201522_x_at	8.41
201523_x_at	7.543
201524_x_at	8.171
201525_at	1.534
201526_at	7.01
201527_at	9.572
201528_at	8.242
201529_s_at	7.092
201530_x_at	10.09
201531_at	6.204
201532_at	8.513
201533_at	6.615
201534_s_at	6.502
201535_at	5.943
201536_at	7.612
201537_s_at	5.195
201538_s_at	5.252
201539_s_at	7.597
201540_at	9.785
201541_s_at	7.893
201542_at	7.073
201543_s_at	6.756
201544_x_at	8.213
201545_s_at	5.309
201546_at	8.125
201547_at	1.593
201548_s_at	6.064
201549_x_at	6.872
201550_x_at	10.25
201551_s_at	5.393
201552_at	7.411
201553_s_at	9.202
201554_x_at	7.598
201555_at	6.898
201556_s_at	4.844
201557_at	4.231
201558_at	8.276
201559_s_at	5.615
201560_at	8.536
201561_s_at	8.062
201562_s_at	5.123
201563_at	7.269
201564_s_at	7.287
201565_s_at	7.822
201566_x_at	5.861
201567_s_at	7.628
201568_at	9.385
201569_s_at	6.27
201570_at	7.094
201571_s_at	6.812
201572_x_at	7.316
201573_s_at	7.716
201574_at	8.946
201575_at	8.576
201576_s_at	7.197
201577_at	8.565
201578_at	5.85
201579_at	7.433
201580_s_at	5.745
201581_at	7.331
201582_at	5.574
201583_s_at	7.165
201584_s_at	7.905
201585_s_at	6.73
201586_s_at	8.303
201587_s_at	8.768
201588_at	8.83
201589_at	7.516
201590_x_at	9.898
201591_s_at	7.281
201592_at	9.397
201593_s_at	8.77
201594_s_at	7.769
201595_s_at	8.417
201596_x_at	9.885
201597_at	10.3
201598_s_at	6.623
201599_at	8.965
201600_at	10.08
201601_x_at	6.238
201602_s_at	7.073
201603_at	7.399
201604_s_at	6.513
201605_x_at	7.9
201606_s_at	8.528
201607_at	7.134
201608_s_at	8.043
201609_x_at	7.762
201610_at	1.913
201611_s_at	5.925
201612_at	7.654
201613_s_at	6.539
201614_s_at	8.8
201615_x_at	4.18
201616_s_at	4.558
201617_x_at	4.267
201618_x_at	6.588
201619_at	9.035
201620_at	8.054
201621_at	5.66
201622_at	7.064
201623_s_at	8.193
201624_at	7.55
201625_s_at	4.243
201626_at	5.788
201627_s_at	5.142
201628_s_at	8.041
201629_s_at	7.684
201630_s_at	8.056
201631_s_at	8.781
201632_at	8.026
201633_s_at	7.254
201634_s_at	7.101
201635_s_at	8.38
201636_at	7.474
201637_s_at	8.845
201638_s_at	2.795
201639_s_at	7.905
201640_x_at	5.458
201641_at	3.762
201642_at	8.734
201643_x_at	6.791
201644_at	6.781
201645_at	1.759
201646_at	7.34
201647_s_at	5.77
201648_at	8.43
201649_at	6.924
201650_at	3.421
201651_s_at	7.011
201652_at	7.986
201653_at	7.713
201654_s_at	1.578
201655_s_at	5.64
201656_at	7.101
201657_at	6.92
201658_at	7.193
201659_s_at	7.805
201660_at	7.329
201661_s_at	7.709
201662_s_at	7.346
201663_s_at	7.462
201664_at	7.925
201665_x_at	10.74
201666_at	10.35
201667_at	9.733
201668_x_at	1.428
201669_s_at	5.64
201670_s_at	3.075
201671_x_at	6.715
201672_s_at	8.313
201673_s_at	6.178
201674_s_at	6.415
201675_at	6.382
201676_x_at	8.973
201677_at	5.447
201678_s_at	6.966
201679_at	3.552
201680_x_at	7.382
201681_s_at	7.226
201682_at	8.748
201683_x_at	6.008
201684_s_at	6.592
201685_s_at	5.792
201686_x_at	5.701
201687_s_at	7.65
201688_s_at	6.728
201689_s_at	6.965
201690_s_at	7.851
201691_s_at	4.15
201692_at	6.787
201693_s_at	5.285
201694_s_at	8.404
201695_s_at	8.009
201696_at	7.646
201697_s_at	7.451
201698_s_at	8.499
201699_at	7.519
201700_at	5.49
201701_s_at	6.91
201702_s_at	4.559
201703_s_at	6.002
201704_at	4.859
201705_at	7.845
201706_s_at	7.102
201707_at	7.016
201708_s_at	7.707
201709_s_at	8.298
201710_at	6.477
201711_x_at	7.431
201712_s_at	5.98
201713_s_at	7.675
201714_at	8.52
201715_s_at	6.205
201716_at	6.012
201717_at	8.02
201718_s_at	4.125
201719_s_at	5.363
201720_s_at	1.667
201721_s_at	3.166
201722_s_at	5.855
201723_s_at	5.665
201724_s_at	5.434
201725_at	8.764
201726_at	7.88
201727_s_at	6.27
201728_s_at	2.583
201729_s_at	6.799
201730_s_at	7.467
201731_s_at	7.752
201732_s_at	5.221
201733_at	3.807
201734_at	7.047
201735_s_at	6.755
201736_s_at	7.386
201737_s_at	8.126
201738_at	8.221
201739_at	8.269
201740_at	7.655
201741_x_at	1.713
201742_x_at	7.064
201743_at	7.051
201744_s_at	1.846
201745_at	8.856
201746_at	6.434
201747_s_at	4.275
201748_s_at	6.092
201749_at	5.337
201750_s_at	5.185
201751_at	7.475
201752_s_at	6.698
201753_s_at	7.165
201754_at	9.632
201755_at	5.015
201756_at	7.181
201757_at	9.448
201758_at	7.73
201759_at	3.46
201760_s_at	8.307
201761_at	9.372
201762_s_at	8.812
201763_s_at	6.728
201764_at	8.604
201765_s_at	6.763
201766_at	2.239
201767_s_at	7.106
201768_s_at	6.217
201769_at	7.699
201770_at	7.595
201771_at	7.839
201772_at	8.04
201773_at	7.621
201774_s_at	7.289
201775_s_at	5.307
201776_s_at	6.517
201777_s_at	4.684
201778_s_at	7.847
201779_s_at	7.375
201780_s_at	6.923
201781_s_at	8.19
201782_s_at	8.393
201783_s_at	6.922
201784_s_at	8.415
201785_at	1.706
201786_s_at	9.23
201787_at	5.27
201788_at	6.937
201789_at	1.573
201790_s_at	6.174
201791_s_at	6.344
201792_at	2.503
201793_x_at	1.715
201794_s_at	6.41
201795_at	7.047
201796_s_at	4.714
201797_s_at	6.164
201798_s_at	9.189
201799_s_at	4.881
201800_s_at	6.817
201801_s_at	4.892
201802_at	3.383
201803_at	8.91
201804_x_at	8.266
201805_at	6.675
201806_s_at	5.051
201807_at	8.604
201808_s_at	1.467
201809_s_at	2.504
201810_s_at	5.267
201811_x_at	5.904
201812_s_at	9.648
201813_s_at	7.031
201814_at	6.567
201815_s_at	5.115
201816_s_at	8.284
201817_at	7.132
201818_at	6.33
201819_at	5.482
201820_at	1.329
201821_s_at	7.689
201822_at	3.406
201823_s_at	6.844
201824_at	5.72
201825_s_at	5.877
201826_s_at	4.624
201827_at	5.626
201828_x_at	8.13
201829_at	6.109
201830_s_at	5.482
201831_s_at	6.066
201832_s_at	7.596
201833_at	8.085
201834_at	6.397
201835_s_at	5.837
201836_s_at	3.877
201837_s_at	6.833
201838_s_at	3.743
201839_s_at	7.778
201840_at	8.867
201841_s_at	10.47
201842_s_at	7.871
201843_s_at	5.64
201844_s_at	6.88
201845_s_at	6.468
201846_s_at	6.079
201847_at	8.19
201848_s_at	6.432
201849_at	7.585
201850_at	3.182
201851_at	6.669
201852_x_at	5.49
201853_s_at	7.915
201854_s_at	7.642
201855_s_at	6.841
201856_s_at	5.821
201857_at	8.248
201858_s_at	6.412
201859_at	6.519
201860_s_at	1.821
201861_s_at	6.645
201862_s_at	6.877
201863_at	7.338
201864_at	8
201865_x_at	7.537
201866_s_at	5.701
201867_s_at	4.229
201868_s_at	3.611
201869_s_at	5.456
201870_at	7.064
201871_s_at	6.7
201872_s_at	8.159
201873_s_at	6.944
201874_at	5.871
201875_s_at	5.476
201876_at	8.822
201877_s_at	7.547
201878_at	6.017
201879_at	6.069
201880_at	7.656
201881_s_at	5.849
201882_x_at	2.015
201883_s_at	4.393
201884_at	1.391
201885_s_at	7.47
201886_at	4.948
201887_at	8.649
201888_s_at	7.215
201889_at	8.649
201890_at	8.221
201891_s_at	9.913
201892_s_at	9.009
201893_x_at	1.299
201894_s_at	7.43
201895_at	4.775
201896_s_at	6.794
201897_s_at	9.529
201898_s_at	8.262
201899_s_at	7.966
201900_s_at	7.896
201901_s_at	8.649
201902_s_at	3.948
201903_at	8.261
201904_s_at	3.988
201905_s_at	2.361
201906_s_at	5.299
201907_x_at	4.204
201908_at	6.814
201909_at	2.109
201910_at	5.353
201911_s_at	5.342
201912_s_at	7.614
201913_s_at	7.148
201914_s_at	6.149
201915_at	3.876
201916_s_at	6.935
201917_s_at	6.944
201918_at	6.746
201919_at	7.387
201920_at	7.242
201921_at	8.733
201922_at	9.46
201923_at	9.685
201924_at	7.22
201925_s_at	6.774
201926_s_at	6.973
201927_s_at	4.602
201928_at	6.82
201929_s_at	5.549
201930_at	7.751
201931_at	8.416
201932_at	6.536
201933_at	6.966
201934_at	7.649
201935_s_at	7.406
201936_s_at	7.316
201937_s_at	6.82
201938_at	9.344
201939_at	5.903
201940_at	5.879
201941_at	6.754
201942_s_at	4.852
201943_s_at	5.279
201944_at	9.184
201945_at	5.323
201946_s_at	9.225
201947_s_at	9.978
201948_at	8.058
201949_x_at	7.432
201950_x_at	8.251
201951_at	2.092
201952_at	3.813
201953_at	8.687
201954_at	8.766
201955_at	8.131
201956_s_at	7.891
201957_at	2.51
201958_s_at	1.393
201959_s_at	6.292
201960_s_at	6.592
201961_s_at	5.298
201962_s_at	5.354
201963_at	6.389
201964_at	6.401
201965_s_at	6.167
201966_at	9.061
201967_at	6.137
201968_s_at	7.867
201969_at	5.041
201970_s_at	8.544
201971_s_at	6.651
201972_at	8.14
201973_s_at	9.178
201974_s_at	1.704
201975_at	8.656
201976_s_at	6.805
201977_s_at	4.956
201978_s_at	6.031
201979_s_at	4.02
201980_s_at	7.854
201981_at	1.922
201982_s_at	1.456
201983_s_at	7.394
201984_s_at	5.324
201985_at	6.19
201986_at	6.822
201987_at	7.57
201988_s_at	5.685
201989_s_at	7.025
201990_s_at	6.011
201991_s_at	9.271
201992_s_at	5.175
201993_x_at	8.389
201994_at	10.04
201995_at	6.919
201996_s_at	4.439
201997_s_at	6.823
201998_at	5.527
201999_s_at	9.049
202000_at	5.864
202001_s_at	8.562
202002_at	5.179
202003_s_at	7.321
202004_x_at	8.311
202005_at	3.998
202006_at	8.565
202007_at	7.114
202008_s_at	3.594
202009_at	5.423
202010_s_at	6.401
202011_at	8.241
202012_s_at	5.802
202013_s_at	5.582
202014_at	5.158
202015_x_at	2.64
202016_at	7.729
202017_at	6.856
202018_s_at	1.488
202019_s_at	6.12
202020_s_at	8.624
202021_x_at	9.7
202022_at	4.519
202023_at	8.272
202024_at	7.349
202025_x_at	4.842
202026_at	8.25
202027_at	6.092
202028_s_at	7.05
202029_x_at	10.34
202030_at	6.854
202031_s_at	7.479
202032_s_at	5.732
202033_s_at	8.108
202034_x_at	7.541
202035_s_at	1.681
202036_s_at	2.135
202037_s_at	4.745
202038_at	7.451
202039_at	3.602
202040_s_at	6.971
202041_s_at	7.512
202042_at	7.933
202043_s_at	8.6
202044_at	4.332
202045_s_at	3.932
202046_s_at	3.307
202047_s_at	6.239
202048_s_at	5.362
202049_s_at	6.986
202050_s_at	6.132
202051_s_at	7.12
202052_s_at	7.633
202053_s_at	8.296
202054_s_at	8.174
202055_at	6.533
202056_at	5.85
202057_at	4.189
202058_s_at	6.629
202059_s_at	7.202
202060_at	7.395
202061_s_at	7.526
202062_s_at	4.781
202063_s_at	1.68
202064_s_at	4.634
202065_s_at	6.46
202066_at	8.145
202067_s_at	5.763
202068_s_at	7.257
202069_s_at	6.222
202070_s_at	5.378
202071_at	7.909
202072_at	5.619
202073_at	4.971
202074_s_at	6.904
202075_s_at	9.126
202076_at	8.209
202077_at	9.26
202078_at	7.67
202079_s_at	3.998
202080_s_at	6.097
202081_at	8.76
202082_s_at	4.21
202083_s_at	4.425
202084_s_at	7.404
202085_at	4.412
202086_at	4.557
202087_s_at	8.398
202088_at	8.798
202089_s_at	7.524
202090_s_at	9.343
202091_at	1.655
202092_s_at	6.433
202093_s_at	5.62
202094_at	4.84
202095_s_at	6.986
202096_s_at	7.891
202097_at	7.037
202098_s_at	6.047
202099_s_at	2.594
202100_at	6.722
202101_s_at	5.454
202102_s_at	6.532
202103_at	3.368
202104_s_at	7.031
202105_at	7.683
202106_at	6.803
202107_s_at	7.749
202108_at	6.438
202109_at	7.436
202110_at	9.396
202111_at	6.011
202112_at	1.605
202113_s_at	8.042
202114_at	7.066
202115_s_at	6.602
202116_at	6.753
202117_at	8.016
202118_s_at	5.993
202119_s_at	7.193
202120_x_at	7.78
202121_s_at	8.65
202122_s_at	7.207
202123_s_at	5.522
202124_s_at	6.468
202125_s_at	7.054
202126_at	6.315
202127_at	5.853
202128_at	6.386
202129_s_at	5.149
202130_at	6.972
202131_s_at	5.671
202132_at	6.083
202133_at	8.05
202134_s_at	5.633
202135_s_at	6.878
202136_at	8.574
202137_s_at	5.456
202138_x_at	7.253
202139_at	7.187
202140_s_at	6.487
202141_s_at	8.38
202142_at	7.345
202143_s_at	7.894
202144_s_at	8.128
202145_at	7.742
202146_at	7.767
202147_s_at	6.799
202148_s_at	7.426
202149_at	2.157
202150_s_at	3.077
202151_s_at	6.626
202152_x_at	6.028
202153_s_at	7.094
202154_x_at	9.036
202155_s_at	5.405
202156_s_at	1.636
202157_s_at	1.697
202158_s_at	1.81
202159_at	5.579
202160_at	6.755
202161_at	4.989
202162_s_at	6.75
202163_s_at	7.018
202164_s_at	7.201
202165_at	6.966
202166_s_at	7.027
202167_s_at	6.634
202168_at	9.068
202169_s_at	7.922
202170_s_at	6.958
202171_at	6.647
202172_at	6.033
202173_s_at	6.416
202174_s_at	7.417
202175_at	5.841
202176_at	6.598
202177_at	3.944
202178_at	6.728
202179_at	5.556
202180_s_at	6.492
202181_at	5.925
202182_at	6.326
202183_s_at	6.498
202184_s_at	6.732
202185_at	8.24
202186_x_at	1.49
202187_s_at	6.831
202188_at	7.542
202189_x_at	8.221
202190_at	6.076
202191_s_at	4.642
202192_s_at	3.778
202193_at	2.302
202194_at	8.271
202195_s_at	5.669
202196_s_at	5.232
202197_at	4.981
202198_s_at	2.369
202199_s_at	5.541
202200_s_at	8.089
202201_at	7.771
202202_s_at	1.635
202203_s_at	4.811
202204_s_at	5.262
202205_at	6.406
202206_at	5.94
202207_at	7.156
202208_s_at	5.004
202209_at	8.258
202210_x_at	4.835
202211_at	7.613
202212_at	6.623
202213_s_at	7.921
202214_s_at	8.693
202215_s_at	6.927
202216_x_at	6.824
202217_at	7.641
202218_s_at	3.667
202219_at	7.423
202220_at	7.825
202221_s_at	6.049
202222_s_at	1.655
202223_at	4.936
202224_at	7.078
202225_at	7.772
202226_s_at	6.938
202227_s_at	7.718
202228_s_at	8.642
202229_s_at	1.441
202230_s_at	7.124
202231_at	9.039
202232_s_at	8.796
202233_s_at	10.3
202234_s_at	5.69
202235_at	5.047
202236_s_at	6.875
202237_at	7.602
202238_s_at	7.056
202239_at	7.486
202240_at	6.505
202241_at	7.891
202242_at	1.448
202243_s_at	9.033
202244_at	9.44
202245_at	5.867
202246_s_at	8.152
202247_s_at	4.919
202248_at	4.49
202249_s_at	6.582
202250_s_at	7.595
202251_at	7.1
202252_at	9.881
202253_s_at	4.798
202254_at	3.831
202255_s_at	5.794
202256_at	6.216
202257_s_at	6.488
202258_s_at	8.176
202259_s_at	4.849
202260_s_at	7.906
202261_at	7.449
202262_x_at	5.092
202263_at	4.606
202264_s_at	6.712
202265_at	7.529
202266_at	8.109
202267_at	3.16
202268_s_at	8.931
202269_x_at	2.558
202270_at	1.997
202271_at	7.222
202272_s_at	6.012
202273_at	2.597
202274_at	1.998
202275_at	7.226
202276_at	9.133
202277_at	8.337
202278_s_at	6.251
202279_at	8.739
202280_at	1.499
202281_at	6.654
202282_at	8.118
202283_at	4.609
202284_s_at	7.267
202285_s_at	1.623
202286_s_at	1.409
202287_s_at	1.582
202288_at	6.43
202289_s_at	6.617
202290_at	7.467
202291_s_at	1.593
202292_x_at	6.02
202293_at	5.16
202294_at	5.641
202295_s_at	7.014
202296_s_at	7.621
202297_s_at	7.151
202298_at	9.468
202299_s_at	8.574
202300_at	8.554
202301_s_at	6.898
202302_s_at	7.794
202303_x_at	7.138
202304_at	7.302
202305_s_at	8.352
202306_at	7.912
202307_s_at	6.912
202308_at	6.346
202309_at	8.103
202310_s_at	3.747
202311_s_at	1.825
202312_s_at	1.954
202313_at	7.897
202314_at	7.754
202315_s_at	4.776
202316_x_at	5.987
202317_s_at	6.664
202318_s_at	7.934
202319_at	5.519
202320_at	6.399
202321_at	4.077
202322_s_at	6.761
202323_s_at	6.766
202324_s_at	7.44
202325_s_at	9.87
202326_at	6.266
202327_s_at	1.537
202328_s_at	5.399
202329_at	6.123
202330_s_at	7.374
202331_at	6.402
202332_at	7.141
202333_s_at	8.029
202334_s_at	6.835
202335_s_at	2.19
202336_s_at	8.48
202337_at	6.896
202338_at	5.788
202339_at	4.464
202340_x_at	5.854
202341_s_at	3.016
202342_s_at	2.456
202343_x_at	9.648
202344_at	6.639
202345_s_at	8.06
202346_at	6.512
202347_s_at	8.019
202348_s_at	6.726
202349_at	6.555
202350_s_at	5.007
202351_at	9.12
202352_s_at	7.841
202353_s_at	6.571
202354_s_at	4.953
202355_s_at	6.646
202356_s_at	4.341
202357_s_at	1.781
202358_s_at	5.029
202359_s_at	4.607
202360_at	6.895
202361_at	7.104
202362_at	7.448
202363_at	7.985
202364_at	7.722
202365_at	7.677
202366_at	3.747
202367_at	5.654
202368_s_at	3.623
202369_s_at	5.236
202370_s_at	8.363
202371_at	8.3
202372_at	6.423
202373_s_at	7.399
202374_s_at	5.5
202375_at	5.442
202376_at	1.44
202377_at	7.419
202378_s_at	7.631
202379_s_at	6.471
202380_s_at	5.593
202381_at	9.012
202382_s_at	8.138
202383_at	4.726
202384_s_at	6.02
202385_s_at	5.377
202386_s_at	7.05
202387_at	4.141
202388_at	4.267
202389_s_at	5.828
202390_s_at	4.323
202391_at	9.874
202392_s_at	5.569
202393_s_at	7.712
202394_s_at	5.235
202395_at	7.263
202396_at	8.012
202397_at	7.594
202398_at	2.693
202399_s_at	6.551
202400_s_at	2.047
202401_s_at	6.038
202402_s_at	7.091
202403_s_at	4.634
202404_s_at	3.8
202405_at	3.798
202406_s_at	7.596
202407_s_at	5.666
202408_s_at	7.064
202409_at	7.474
202410_x_at	2.674
202411_at	4.238
202412_s_at	7.387
202413_s_at	8.125
202414_at	5.904
202415_s_at	5.751
202416_at	6.814
202417_at	6.925
202418_at	7.612
202419_at	5.988
202420_s_at	7.172
202421_at	6.674
202422_s_at	4.723
202423_at	6.907
202424_at	7.822
202425_x_at	5.36
202426_s_at	4.746
202427_s_at	7.096
202428_x_at	8.934
202429_s_at	7.157
202430_s_at	4.646
202431_s_at	8.766
202432_at	7.306
202433_at	6.528
202434_s_at	2.778
202435_s_at	6.311
202436_s_at	7.408
202437_s_at	6.718
202438_x_at	4.562
202439_s_at	6.137
202440_s_at	1.86
202441_at	7.329
202442_at	8.864
202443_x_at	8.084
202444_s_at	5.917
202445_s_at	2.342
202446_s_at	5.395
202447_at	7.688
202448_s_at	1.64
202449_s_at	6.419
202450_s_at	5.106
202451_at	6.17
202452_at	4.15
202453_s_at	6.121
202454_s_at	3.364
202455_at	5.36
202456_s_at	5.295
202457_s_at	7.151
202458_at	8.224
202459_s_at	4.097
202460_s_at	4.538
202461_at	7.551
202462_s_at	7.566
202463_s_at	5.788
202464_s_at	7.4
202465_at	5.927
202466_at	7.094
202467_s_at	8.297
202468_s_at	8.443
202469_s_at	7.168
202470_s_at	4.572
202471_s_at	8.037
202472_at	4.906
202473_x_at	2.877
202474_s_at	6.898
202475_at	8.609
202476_s_at	4.354
202477_s_at	6.062
202478_at	1.383
202479_s_at	1.567
202480_s_at	5.569
202481_at	6.745
202482_x_at	4.498
202483_s_at	8.183
202484_s_at	7.221
202485_s_at	1.32
202486_at	6.831
202487_s_at	8.003
202488_s_at	2.287
202489_s_at	1.572
202490_at	2.138
202491_s_at	7.419
202492_at	5.469
202493_x_at	1.515
202494_at	6.986
202495_at	6.27
202496_at	5.568
202497_x_at	6.903
202498_s_at	6.308
202499_s_at	7.467
202500_at	4.787
202501_at	6.79
202502_at	7.72
202503_s_at	8.148
202504_at	1.952
202505_at	7.588
202506_at	6.263
202507_s_at	2.322
202508_s_at	3.523
202509_s_at	1.234
202510_s_at	3.661
202511_s_at	7.093
202512_s_at	6.075
202513_s_at	4.819
202514_at	6.586
202515_at	7.312
202516_s_at	5.006
202517_at	6.162
202518_at	6.265
202519_at	5.687
202520_s_at	6.552
202521_at	7.042
202522_at	8.084
202523_s_at	6.216
202524_s_at	8.956
202525_at	1.395
202526_at	2.06
202527_s_at	6.233
202528_at	6.857
202529_at	6.655
202530_at	5.998
202531_at	6.419
202532_s_at	6.128
202533_s_at	5.961
202534_x_at	7.206
202535_at	8.232
202536_at	7.965
202537_s_at	7.199
202538_s_at	6.931
202539_s_at	7.235
202540_s_at	6.365
202541_at	6.252
202542_s_at	7.653
202543_s_at	6.037
202544_at	7.627
202545_at	2.741
202546_at	7.654
202547_s_at	4.098
202548_s_at	6.055
202549_at	2.188
202550_s_at	7.707
202551_s_at	8.142
202552_s_at	7.421
202553_s_at	7.407
202554_s_at	8.258
202555_s_at	5.592
202556_s_at	5.941
202557_at	7.664
202558_s_at	7.194
202559_x_at	8.147
202560_s_at	7.305
202561_at	6.329
202562_s_at	7.142
202563_at	2.304
202564_x_at	6.567
202565_s_at	6.584
202566_s_at	4.698
202567_at	8.042
202568_s_at	6.851
202569_s_at	6.696
202570_s_at	6.041
202571_s_at	3.194
202572_s_at	5.194
202573_at	5.991
202574_s_at	5.35
202575_at	7.757
202576_s_at	6.526
202577_s_at	6.963
202578_s_at	6.483
202579_x_at	7.926
202580_x_at	6.195
202581_at	7.973
202582_s_at	7.927
202583_s_at	6.267
202584_at	5.166
202585_s_at	3.916
202586_at	2.547
202587_s_at	6.486
202588_at	3.767
202589_at	9.23
202590_s_at	4.217
202591_s_at	9.747
202592_at	7.868
202593_s_at	6.793
202594_at	6.751
202595_s_at	6.871
202596_at	7.941
202597_at	1.233
202598_at	8.294
202599_s_at	1.663
202600_s_at	2.023
202601_s_at	5.446
202602_s_at	8.031
202603_at	8.163
202604_x_at	4.898
202605_at	8.233
202606_s_at	8.138
202607_at	4.452
202608_s_at	2.217
202609_at	5.881
202610_s_at	6.422
202611_s_at	5.952
202612_s_at	1.598
202613_at	7.348
202614_at	7.721
202615_at	7.748
202616_s_at	5.597
202617_s_at	5.636
202618_s_at	4.934
202619_s_at	5.812
202620_s_at	6.538
202621_at	7.087
202622_s_at	6.918
202623_at	7.478
202624_s_at	5.116
202625_at	5.204
202626_s_at	5.401
202627_s_at	5.655
202628_s_at	5.693
202629_at	6.361
202630_at	6.513
202631_s_at	4.574
202632_at	6.39
202633_at	7.126
202634_at	7.452
202635_s_at	8.279
