^SAMPLE = GSM357914
!Sample_title = U1752-aza-2
!Sample_geo_accession = GSM357914
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357914/suppl/GSM357914.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
203223_at	4.47
203224_at	7.595
203225_s_at	7.069
203226_s_at	5.892
203227_s_at	6.138
203228_at	7.162
203229_s_at	7.641
203230_at	6.604
203231_s_at	5.114
203232_s_at	6.814
203233_at	5.043
203234_at	6.761
203235_at	4.803
203236_s_at	2.353
203237_s_at	1.506
203238_s_at	5.852
203239_s_at	5.943
203240_at	3.09
203241_at	6.949
203242_s_at	6.798
203243_s_at	8.113
203244_at	6.99
203245_s_at	6.041
203246_s_at	6.847
203247_s_at	6.774
203248_at	3.71
203249_at	6.056
203250_at	6.845
203252_at	8.306
203253_s_at	6.596
203254_s_at	5.761
203255_at	7.966
203256_at	4.604
203257_s_at	6
203258_at	7.494
203259_s_at	8.04
203260_at	2.443
203261_at	7.605
203262_s_at	7.718
203263_s_at	4.687
203264_s_at	5.06
203265_s_at	5.577
203266_s_at	6.806
203267_s_at	5.82
203268_s_at	5.108
203269_at	5.507
203270_at	6.507
203271_s_at	5.454
203272_s_at	5.884
203273_s_at	5.709
203274_at	7.713
203275_at	5.234
203276_at	6.865
203277_at	8.192
203278_s_at	4.97
203279_at	5.804
203280_at	4.494
203281_s_at	2.075
203282_at	5.741
203283_s_at	6.61
203284_s_at	7.951
203285_s_at	7.798
203286_at	6.792
203287_at	1.602
203288_at	5.1
203289_s_at	5.135
203290_at	1.591
203291_at	5.803
203292_s_at	5.52
203293_s_at	6.555
203294_s_at	6.291
203295_s_at	1.768
203296_s_at	1.744
203297_s_at	6.123
203298_s_at	5.105
203299_s_at	3.899
203300_x_at	4.231
203301_s_at	7.746
203302_at	6.651
203303_at	7.198
203304_at	2.736
203305_at	1.375
203306_s_at	6.35
203307_at	5.811
203308_x_at	3.863
203309_s_at	1.531
203310_at	7.329
203311_s_at	4.722
203312_x_at	5.577
203313_s_at	8.509
203314_at	5.735
203315_at	6.104
203316_s_at	9.423
203317_at	2.325
203318_s_at	6.98
203319_s_at	7.254
203320_at	4.999
203321_s_at	6.476
203322_at	5.887
203323_at	8.675
203324_s_at	8.658
203325_s_at	4.203
203326_x_at	1.426
203327_at	6.515
203328_x_at	4.645
203329_at	2.139
203330_s_at	5.33
203331_s_at	1.652
203332_s_at	1.303
203333_at	7.705
203334_at	6.171
203335_at	7.843
203336_s_at	7.32
203337_x_at	4.18
203338_at	7.593
203339_at	5.737
203340_s_at	6.406
203341_at	8.71
203342_at	6.537
203343_at	7.208
203344_s_at	6.877
203345_s_at	7.419
203346_s_at	6.948
203347_s_at	5.316
203348_s_at	6.885
203349_s_at	6.986
203350_at	6.455
203351_s_at	7.463
203352_at	4.607
203353_s_at	7.061
203354_s_at	3.478
203355_s_at	4.385
203356_at	6.65
203357_s_at	6.039
203358_s_at	6.334
203359_s_at	5.698
203360_s_at	6.72
203361_s_at	3.783
203362_s_at	7.609
203363_s_at	6.227
203364_s_at	6.511
203365_s_at	4.43
203366_at	6.274
203367_at	6.3
203368_at	4.479
203369_x_at	2.855
203370_s_at	5.171
203371_s_at	8.124
203372_s_at	5.998
203373_at	6.838
203374_s_at	4.561
203375_s_at	4.626
203376_at	6.705
203377_s_at	4.03
203378_at	6.042
203379_at	5.776
203380_x_at	7.729
203381_s_at	4.647
203382_s_at	4.712
203383_s_at	4.947
203384_s_at	4.572
203385_at	5.794
203386_at	6.388
203387_s_at	5.272
203388_at	6.326
203389_at	3.426
203390_s_at	4.394
203391_at	7.718
203392_s_at	6.84
203393_at	2.091
203394_s_at	8.008
203395_s_at	6.528
203396_at	9.081
203397_s_at	1.82
203398_s_at	1.69
203399_x_at	1.518
203400_s_at	1.505
203401_at	7.333
203402_at	5.349
203403_s_at	7.326
203404_at	8.109
203405_at	8.204
203406_at	6.974
203407_at	6.792
203408_s_at	1.866
203409_at	7.528
203410_at	6.331
203411_s_at	8.168
203412_at	4.942
203413_at	1.879
203414_at	6.407
203415_at	8.056
203416_at	1.625
203417_at	4.061
203418_at	6.305
203419_at	6.169
203420_at	7.213
203421_at	5.639
203422_at	5.803
203423_at	2.88
203424_s_at	1.444
203425_s_at	2.79
203426_s_at	2.155
203427_at	3.169
203428_s_at	5.338
203429_s_at	6.526
203430_at	6.982
203431_s_at	2.909
203432_at	7.666
203433_at	6.365
203434_s_at	1.439
203435_s_at	1.46
203436_at	6.758
203437_at	6.351
203438_at	5.661
203439_s_at	2.64
203440_at	2.169
203441_s_at	3.283
203442_x_at	5.308
203443_at	1.378
203444_s_at	2.366
203445_s_at	7.455
203446_s_at	6.339
203447_at	7.769
203448_s_at	6.267
203449_s_at	6.613
203450_at	5.885
203451_at	4.246
203452_at	5.343
203453_at	5.06
203454_s_at	7.925
203455_s_at	9.948
203456_at	7.049
203457_at	3.449
203458_at	7.683
203459_s_at	6.373
203460_s_at	7.021
203461_at	1.344
203462_x_at	8.135
203463_s_at	4.577
203464_s_at	5.976
203465_at	7.962
203466_at	7.056
203467_at	6.32
203468_at	5.58
203469_s_at	4.783
203470_s_at	1.769
203471_s_at	1.545
203472_s_at	1.385
203473_at	1.347
203474_at	2.949
203475_at	1.54
203476_at	8.573
203477_at	1.557
203478_at	8.844
203479_s_at	3.13
203480_s_at	6.842
203481_at	5.107
203482_at	5.007
203483_at	1.437
203484_at	8.756
203485_at	1.642
203486_s_at	5.58
203487_s_at	4.873
203488_at	4.687
203489_at	6.985
203490_at	4.072
203491_s_at	5.927
203492_x_at	6.206
203493_s_at	5.355
203494_s_at	6.199
203495_at	3.579
203496_s_at	5.236
203497_at	7.115
203498_at	1.744
203499_at	6.345
203500_at	5.208
203501_at	1.874
203502_at	5.616
203503_s_at	5.786
203504_s_at	6.671
203505_at	6.848
203506_s_at	5.973
203507_at	2.202
203508_at	3.277
203509_at	3.88
203510_at	7.407
203511_s_at	8.049
203512_at	7.413
203513_at	6.791
203514_at	3.183
203515_s_at	7.449
203516_at	4.895
203517_at	8.109
203518_at	4.284
203519_s_at	7.054
203520_s_at	5.447
203521_s_at	5.928
203522_at	6.27
203523_at	1.645
203524_s_at	6.522
203525_s_at	6.072
203526_s_at	3.526
203527_s_at	1.952
203528_at	4.626
203529_at	8.111
203530_s_at	7.49
203531_at	7.802
203532_x_at	4.311
203533_s_at	6.561
203534_at	7.715
203535_at	1.72
203536_s_at	8.303
203537_at	7.583
203538_at	7.95
203539_s_at	1.592
203540_at	1.398
203541_s_at	1.97
203542_s_at	5.199
203543_s_at	6.301
203544_s_at	6.96
203545_at	7.674
203546_at	5.598
203547_at	1.716
203548_s_at	2.211
203549_s_at	1.638
203550_s_at	7.988
203551_s_at	5.034
203552_at	5.886
203553_s_at	5.243
203554_x_at	9.103
203555_at	5.016
203556_at	5.112
203557_s_at	7.458
203558_at	5.894
203559_s_at	1.534
203560_at	7.574
203561_at	1.611
203562_at	5.987
203563_at	1.896
203564_at	5.636
203565_s_at	5.797
203566_s_at	7.886
203567_s_at	1.629
203568_s_at	3.164
203569_s_at	7.926
203570_at	5.062
203571_s_at	2.204
203572_s_at	7.783
203573_s_at	6.124
203574_at	5.604
203575_at	7.082
203576_at	6.852
203577_at	5.131
203578_s_at	3.465
203579_s_at	4.324
203580_s_at	5.492
203581_at	7.057
203582_s_at	6.686
203583_at	7.53
203584_at	7.703
203585_at	6.26
203586_s_at	5.906
203587_at	1.901
203588_s_at	7.699
203589_s_at	5.565
203590_at	8.321
203591_s_at	1.392
203592_s_at	6.153
203593_at	7.199
203594_at	7.601
203595_s_at	4.379
203596_s_at	3.943
203597_s_at	5.346
203598_s_at	5.399
203599_s_at	5.457
203600_s_at	6.2
203601_s_at	4.737
203602_s_at	5.387
203603_s_at	1.947
203604_at	4.484
203605_at	7.583
203606_at	8.162
203607_at	6.122
203608_at	5.482
203609_s_at	1.461
203610_s_at	1.566
203611_at	6.845
203612_at	6.571
203613_s_at	8.187
203614_at	5.858
203615_x_at	6.387
203616_at	7.426
203617_x_at	6.133
203618_at	1.783
203619_s_at	1.566
203620_s_at	5.756
203621_at	9.16
203622_s_at	8.352
203623_at	4.38
203624_at	6.837
203625_x_at	7.12
203626_s_at	2.949
203627_at	5.566
203628_at	7.183
203629_s_at	6.842
203630_s_at	7.611
203631_s_at	2.98
203632_s_at	4.271
203633_at	8.829
203634_s_at	3.936
203635_at	6.342
203636_at	4.747
203637_s_at	5.975
203638_s_at	3.748
203639_s_at	2.213
203640_at	7.036
203641_s_at	1.521
203642_s_at	2.743
203643_at	5.959
203644_s_at	6.008
203645_s_at	1.455
203646_at	6.049
203647_s_at	6.99
203648_at	5.854
203649_s_at	1.691
203650_at	7.942
203651_at	6.818
203652_at	6.22
203653_s_at	5.383
203654_s_at	6.528
203655_at	5.042
203656_at	6.285
203657_s_at	7.193
203658_at	6.221
203659_s_at	6.095
203660_s_at	5.931
203661_s_at	1.734
203662_s_at	1.966
203663_s_at	9.23
203664_s_at	6.728
203665_at	5.409
203666_at	1.357
203667_at	9.651
203668_at	2.956
203669_s_at	6.259
203670_at	3.064
203671_at	4.904
203672_x_at	6.323
203673_at	1.504
203674_at	5.152
203675_at	7.685
203676_at	4.738
203677_s_at	6.53
203678_at	4.149
203679_at	6.056
203680_at	6.417
203681_at	1.39
203682_s_at	2.4
203683_s_at	3.534
203684_s_at	1.616
203685_at	1.757
203686_at	6.909
203687_at	1.493
203688_at	6.899
203689_s_at	7.34
203690_at	5.809
203691_at	1.535
203692_s_at	5.197
203693_s_at	6.035
203694_s_at	6.987
203695_s_at	5.603
203696_s_at	6.963
203697_at	1.625
203698_s_at	1.713
203699_s_at	1.541
203700_s_at	1.953
203701_s_at	5.762
203702_s_at	5.244
203703_s_at	1.324
203704_s_at	6.865
203705_s_at	5.693
203706_s_at	6.291
203707_at	6.352
203708_at	7.75
203709_at	6.168
203710_at	4.279
203711_s_at	6.62
203712_at	7.105
203713_s_at	3.836
203714_s_at	6.448
203715_at	6.019
203716_s_at	2.062
203717_at	1.898
203718_at	7.006
203719_at	6.716
203720_s_at	7.404
203721_s_at	7.843
203722_at	4.267
203723_at	2.714
203724_s_at	1.904
203725_at	8.385
203726_s_at	2.73
203727_at	5.96
203728_at	4.248
203729_at	7.132
203730_s_at	5.267
203731_s_at	3.727
203732_at	6.463
203733_at	5.74
203734_at	6.973
203735_x_at	6.559
203736_s_at	2.971
203737_s_at	6.501
203738_at	7.118
203739_at	8.204
203740_at	7.17
203741_s_at	4.699
203742_s_at	3.805
203743_s_at	7.06
203744_at	6.787
203745_at	6.393
203746_s_at	7.17
203747_at	2.714
203748_x_at	6.837
203749_s_at	4.244
203750_s_at	4.943
203751_x_at	4.383
203752_s_at	8.7
203753_at	4.554
203754_s_at	4.486
203755_at	7.374
203756_at	5.336
203757_s_at	1.444
203758_at	3.443
203759_at	4.049
203760_s_at	1.561
203761_at	1.453
203762_s_at	7.455
203763_at	7.602
203764_at	7.509
203765_at	3.697
203766_s_at	1.408
203767_s_at	2.855
203768_s_at	2.01
203769_s_at	3.024
203770_s_at	1.557
203771_s_at	2.75
203772_at	1.85
203773_x_at	5.589
203774_at	5.781
203775_at	7.159
203776_at	6.32
203777_s_at	5.611
203778_at	5.931
203779_s_at	1.426
203780_at	1.86
203781_at	8.425
203782_s_at	6.817
203783_x_at	1.791
203784_s_at	1.59
203785_s_at	5.165
203786_s_at	5.7
203787_at	4.294
203788_s_at	5.367
203789_s_at	8.869
203790_s_at	7.337
203791_at	6.745
203792_x_at	5.284
203793_x_at	5.175
203794_at	6.014
203795_s_at	4.864
203796_s_at	3.178
203797_at	1.431
203798_s_at	1.679
203799_at	5.006
203800_s_at	6.887
203801_at	2.964
203802_x_at	6.929
203803_at	6.756
203804_s_at	7.118
203805_s_at	4.661
203806_s_at	3.733
203807_x_at	1.36
203808_at	1.464
203809_s_at	2.757
203810_at	6.882
203811_s_at	6.071
203812_at	2.442
203813_s_at	3.626
203814_s_at	7.244
203815_at	1.523
203816_at	7.767
203817_at	1.895
203818_s_at	7.348
203819_s_at	8.374
203820_s_at	8.285
203821_at	4.269
203822_s_at	5.205
203823_at	5.34
203824_at	1.6
203825_at	7.007
203826_s_at	6.511
203827_at	6.933
203828_s_at	1.36
203829_at	5.983
203830_at	4.357
203831_at	6.999
203832_at	8.187
203833_s_at	6.23
203834_s_at	5.229
203835_at	1.367
203836_s_at	4.281
203837_at	4.92
203838_s_at	1.437
203839_s_at	5.501
203840_at	4.84
203841_x_at	1.766
203842_s_at	5.283
203843_at	7.089
203844_at	2.548
203845_at	4.661
203846_at	6.307
203847_s_at	5.118
203848_at	5.255
203849_s_at	1.629
203850_s_at	1.649
203851_at	3.579
203852_s_at	6.735
203853_s_at	1.997
203854_at	1.386
203855_at	6.305
203856_at	7.383
203857_s_at	8.526
203858_s_at	5.852
203859_s_at	6.113
203860_at	6.426
203861_s_at	1.732
203862_s_at	1.922
203863_at	1.55
203864_s_at	1.451
203865_s_at	4.838
203866_at	2.318
203867_s_at	4.44
203868_s_at	1.819
203869_at	6.226
203870_at	6.803
203871_at	6.293
203872_at	1.663
203873_at	1.435
203874_s_at	7.576
203875_at	7.474
203876_s_at	2.757
203877_at	1.505
203878_s_at	3.88
203879_at	4.992
203880_at	7.814
203881_s_at	7.257
203882_at	5.51
203883_s_at	6.123
203884_s_at	5.463
203885_at	6.585
203886_s_at	5.419
203887_s_at	1.518
203888_at	1.716
203889_at	2.121
203890_s_at	5.284
203891_s_at	5.659
203892_at	4.176
203893_at	8.272
203894_at	5.647
203895_at	5.513
203896_s_at	3.365
203897_at	7.065
203898_at	5.355
203899_s_at	4.539
203900_at	3.182
203901_at	2.401
203902_at	1.66
203903_s_at	1.485
203904_x_at	4.698
203905_at	7.103
203906_at	4.816
203907_s_at	4.36
203908_at	1.6
203909_at	6.763
203910_at	5.328
203911_at	5.281
203912_s_at	7.555
203913_s_at	1.872
203914_x_at	1.587
203915_at	1.303
203916_at	5.145
203917_at	9.372
203918_at	3.746
203919_at	7.494
203920_at	4.318
203921_at	5.641
203922_s_at	1.651
203923_s_at	1.64
203924_at	1.772
203925_at	7.937
203926_x_at	6.599
203927_at	5.429
203928_x_at	4.929
203929_s_at	3.4
203930_s_at	1.546
203931_s_at	6.15
203932_at	5.144
203933_at	5.117
203934_at	1.829
203935_at	6.011
203936_s_at	4.702
203937_s_at	2.241
203938_s_at	4.754
203939_at	3.859
203940_s_at	2.808
203941_at	5.693
203942_s_at	3.737
203943_at	6.442
203944_x_at	5.504
203945_at	2.865
203946_s_at	5.764
203947_at	5.483
203948_s_at	1.409
203949_at	1.548
203950_s_at	2.718
203951_at	1.632
203952_at	6.594
203953_s_at	6.483
203954_x_at	7.012
203955_at	5.392
203956_at	7.448
203957_at	6.046
203958_s_at	2.053
203959_s_at	6.245
203960_s_at	7.175
203961_at	8.157
203962_s_at	8.237
203963_at	3.502
203964_at	7.325
203965_at	2.889
203966_s_at	6.446
203967_at	4.899
203968_s_at	5.17
203969_at	2.35
203970_s_at	5.156
203971_at	6.143
203972_s_at	5.745
203973_s_at	8.988
203974_at	7.175
203975_s_at	3.814
203976_s_at	4.522
203977_at	4.617
203978_at	5.543
203979_at	1.745
203980_at	1.53
203981_s_at	5.379
203982_s_at	1.398
203983_at	6.206
203984_s_at	6.655
203985_at	6.019
203986_at	3.868
203987_at	7.364
203988_s_at	5.162
203989_x_at	6.434
203990_s_at	2.779
203991_s_at	3.873
203992_s_at	4.689
203993_x_at	1.263
203994_s_at	3.354
203995_at	3.669
203996_s_at	4.449
203997_at	6.662
203998_s_at	2.09
203999_at	2.851
204000_at	6.729
204001_at	5.391
204002_s_at	1.509
204003_s_at	4.77
204004_at	7.862
204005_s_at	6.686
204006_s_at	1.538
204007_at	1.544
204008_at	3.355
204009_s_at	8.622
204010_s_at	2.515
204011_at	7.671
204012_s_at	4.428
204013_s_at	1.521
204014_at	3.787
204015_s_at	3.931
204016_at	5.013
204017_at	8.05
204018_x_at	3.927
204019_s_at	6.422
204020_at	7.401
204021_s_at	4.008
204022_at	5.268
204023_at	7.795
204024_at	5.915
204025_s_at	5.901
204026_s_at	7.319
204027_s_at	5.405
204028_s_at	7.842
204029_at	2.251
204030_s_at	4.454
204031_s_at	9.374
204032_at	5.95
204033_at	7.387
204034_at	6.435
204035_at	9.145
204036_at	6.629
204037_at	6.147
204038_s_at	5.931
204039_at	2.723
204040_at	4.038
204041_at	1.408
204042_at	5.621
204043_at	1.535
204044_at	5.671
204045_at	6.732
204046_at	1.557
204047_s_at	2.594
204048_s_at	3.611
204049_s_at	4.29
204050_s_at	8.48
204051_s_at	1.353
204052_s_at	1.552
204053_x_at	7.758
204054_at	3
204055_s_at	1.836
204056_s_at	3.889
204057_at	3.654
204058_at	5.348
204059_s_at	6.236
204060_s_at	5.282
204061_at	6.014
204062_s_at	5.439
204063_s_at	3.86
204064_at	7.161
204065_at	5.621
204066_s_at	5.319
204067_at	7.299
204068_at	7.446
204069_at	4.451
204070_at	4.129
204071_s_at	6.382
204072_s_at	1.545
204073_s_at	3.207
204074_s_at	5.573
204075_s_at	4.86
204076_at	7.63
204077_x_at	2.622
204078_at	5.828
204079_at	5.524
204080_at	6.198
204081_at	1.932
204082_at	5.581
204083_s_at	8.831
204084_s_at	4.697
204085_s_at	5.13
204086_at	8.263
204087_s_at	6.224
204088_at	7.361
204089_x_at	5.832
204090_at	5.311
204091_at	7.206
204092_s_at	7.484
204093_at	7.835
204094_s_at	6.352
204095_s_at	1.82
204096_s_at	2.838
204097_s_at	5.997
204098_at	5.561
204099_at	6.474
204100_at	1.738
204101_at	2.02
204102_s_at	9.747
204103_at	1.34
204104_at	5.558
204105_s_at	2.326
204106_at	5.018
204107_at	4.443
204108_at	4.657
204109_s_at	4.112
204110_at	1.578
204111_at	1.989
204112_s_at	1.85
204113_at	3.425
204114_at	1.774
204115_at	9.41
204116_at	1.731
204117_at	5.235
204118_at	1.278
204119_s_at	7.235
204120_s_at	3.458
204121_at	1.35
204122_at	3.169
204123_at	5.811
204124_at	1.879
204125_at	5.839
204126_s_at	4.957
204127_at	7.124
204128_s_at	5.279
204129_at	3.182
204130_at	1.618
204131_s_at	6.386
204132_s_at	6.085
204133_at	5.213
204134_at	2.046
204135_at	1.543
204136_at	4.055
204137_at	4.785
204138_s_at	1.685
204139_x_at	5.2
204140_at	5.5
204141_at	7.639
204142_at	7.237
204143_s_at	6.751
204144_s_at	3.133
204145_at	7.066
204146_at	7.213
204147_s_at	3.211
204148_s_at	8.079
204149_s_at	5.638
204150_at	1.506
204151_x_at	3.342
204152_s_at	1.41
204153_s_at	1.962
204154_at	1.826
204155_s_at	4.773
204156_at	5.135
204157_s_at	5.005
204158_s_at	6.3
204159_at	4.955
204160_s_at	1.694
204161_s_at	1.566
204162_at	7.363
204163_at	1.882
204164_at	5.403
204165_at	6.452
204166_at	6.572
204167_at	4.624
204168_at	4.702
204169_at	5.377
204170_s_at	8.65
204171_at	6.833
204172_at	6.406
204173_at	7.434
204174_at	1.423
204175_at	7.568
204176_at	3.711
204177_s_at	4.756
204178_s_at	5.151
204179_at	3.606
204180_s_at	3.999
204181_s_at	4.888
204182_s_at	3.533
204183_s_at	4.39
204184_s_at	1.911
204185_x_at	7.918
204186_s_at	7.156
204187_at	1.775
204188_s_at	5.069
204189_at	5.64
204190_at	6.129
204191_at	3.064
204192_at	1.26
204193_at	5.257
204194_at	5.825
204195_s_at	4.473
204196_x_at	1.89
204197_s_at	3.411
204198_s_at	4.784
204199_at	4.734
204200_s_at	2.215
204201_s_at	5.306
204202_at	4.713
204203_at	5.792
204204_at	4.654
204205_at	7.079
204206_at	6.564
204207_s_at	4.875
204208_at	6.338
204209_at	2.72
204210_s_at	3.342
204211_x_at	7.846
204212_at	6.782
204213_at	1.502
204214_s_at	4.763
204215_at	6.418
204216_s_at	7.714
204217_s_at	7.163
204218_at	5.615
204219_s_at	8.748
204220_at	1.646
204221_x_at	1.633
204222_s_at	2.893
204223_at	1.807
204224_s_at	5.373
204225_at	4.529
204226_at	5.559
204227_s_at	3.225
204228_at	7.243
204229_at	1.803
204230_s_at	3.597
204231_s_at	2.939
204232_at	1.294
204233_s_at	6.608
204234_s_at	4.688
204235_s_at	7.545
204236_at	1.613
204237_at	7.658
204238_s_at	7.196
204239_s_at	2.981
204240_s_at	6.629
204241_at	5.099
204242_s_at	2.392
204243_at	5.686
204244_s_at	7.309
204245_s_at	6.104
204246_s_at	7.133
204247_s_at	7.285
204248_at	5.243
204249_s_at	1.839
204250_s_at	3.264
204251_s_at	4.769
204252_at	6.861
204253_s_at	2.046
204254_s_at	3.005
204255_s_at	3.346
204256_at	3.663
204257_at	5.892
204258_at	7.504
204259_at	1.521
204260_at	5.756
204261_s_at	3.559
204262_s_at	3.975
204263_s_at	5.866
204264_at	5.753
204265_s_at	3.275
204266_s_at	6.494
204267_x_at	5.148
204268_at	7.155
204269_at	2.322
204270_at	2.768
204271_s_at	2.203
204272_at	1.399
204273_at	1.807
204274_at	7.636
204275_at	3.663
204276_at	5.685
204277_s_at	4.54
204278_s_at	6.179
204279_at	6.139
204280_at	5.749
204281_at	6.911
204282_s_at	5.092
204283_at	5.391
204284_at	2.648
204285_s_at	7.038
204286_s_at	6.246
204287_at	2.909
204288_s_at	2.904
204289_at	1.806
204290_s_at	7.034
204291_at	5.026
204292_x_at	3.58
204293_at	1.99
204294_at	4.38
204295_at	7.896
204296_at	1.932
204297_at	6.791
204298_s_at	1.7
204299_at	6.337
204300_at	4.804
204301_at	3.852
204302_s_at	3.586
204303_s_at	3.876
204304_s_at	1.604
204305_at	5.214
204306_s_at	7.102
204307_at	3.457
204308_s_at	4.697
204309_at	1.361
204310_s_at	2.963
204311_at	1.769
204312_x_at	5.68
204313_s_at	5.761
204314_s_at	6.138
204315_s_at	4.358
204316_at	2.358
204317_at	4.68
204318_s_at	6.041
204319_s_at	7.829
204320_at	1.381
204321_at	4.135
204322_at	1.611
204323_x_at	1.756
204324_s_at	3.798
204325_s_at	3.432
204326_x_at	6.452
204327_s_at	4.694
204328_at	5.135
204329_s_at	2.358
204330_s_at	2.83
204331_s_at	7.54
204332_s_at	6.798
204333_s_at	5.348
204334_at	4.06
204335_at	4.694
204336_s_at	7.342
204337_at	1.296
204338_s_at	1.63
204339_s_at	1.332
204340_at	5.091
204341_at	5.001
204342_at	7.001
204343_at	5.032
204344_s_at	6.24
204345_at	3.581
204346_s_at	4.033
204347_at	4.736
204348_s_at	6.449
204349_at	6.152
204350_s_at	6.844
204351_at	1.594
204352_at	4.904
204353_s_at	6.556
204354_at	6.833
204355_at	7.288
204356_at	1.356
204357_s_at	4.047
204358_s_at	5.15
204359_at	6.776
204360_s_at	4.247
204361_s_at	5.768
204362_at	7.736
204363_at	4.469
204364_s_at	2.109
204365_s_at	1.372
204366_s_at	7.431
204367_at	3.419
204368_at	1.674
204369_at	6.672
204370_at	6.401
204371_s_at	2.768
204372_s_at	7.561
204373_s_at	6.071
204374_s_at	4.161
204375_at	4.853
204376_at	1.568
204377_s_at	2.535
204378_at	4.591
204379_s_at	5.731
204380_s_at	1.568
204381_at	2.344
204382_at	5.756
204383_at	4.914
204384_at	4.184
204385_at	2.271
204386_s_at	8.626
204387_x_at	6.013
204388_s_at	2.385
204389_at	2.293
204390_at	1.586
204391_x_at	6.047
204392_at	1.645
204393_s_at	1.678
204394_at	2.903
204395_s_at	2.846
204396_s_at	2.883
204397_at	1.564
204398_s_at	6.688
204399_s_at	4.898
204400_at	1.784
204401_at	4.707
204402_at	4.39
204403_x_at	7.173
204404_at	4.688
204405_x_at	8.102
204406_at	1.556
204407_at	3.152
204408_at	5.492
204409_s_at	2.013
204410_at	1.619
204411_at	1.942
204412_s_at	6.673
204413_at	3.702
204414_at	1.715
204415_at	4.635
204416_x_at	6.48
204417_at	7.424
204418_x_at	5.861
204419_x_at	1.381
204420_at	6.123
204421_s_at	1.538
204422_s_at	2.586
204423_at	6.341
204424_s_at	1.454
204425_at	1.944
204426_at	7.708
204427_s_at	7.827
204428_s_at	2.497
204429_s_at	1.374
204430_s_at	1.621
204431_at	4.363
204432_at	4.223
204433_s_at	4.898
204434_at	5.04
204435_at	5.574
204436_at	4.073
204437_s_at	2.295
204438_at	1.626
204439_at	1.552
204440_at	5.107
204441_s_at	5.422
204442_x_at	6.063
204443_at	3.181
204444_at	6.219
204445_s_at	1.972
204446_s_at	1.761
204447_at	4.874
204448_s_at	4.822
204449_at	5.416
204450_x_at	2.087
204451_at	4.618
204452_s_at	1.609
204453_at	6.289
204454_at	8.573
204455_at	2.299
204456_s_at	1.624
204457_s_at	2.798
204458_at	4.856
204459_at	6.184
204460_s_at	5.871
204461_x_at	6.399
204462_s_at	5.42
204463_s_at	1.694
204464_s_at	1.512
204465_s_at	7.909
204466_s_at	8.481
204467_s_at	6.923
204468_s_at	1.367
204469_at	1.673
204470_at	3.477
204471_at	1.962
204472_at	6.006
204473_s_at	3.448
204474_at	4.617
204475_at	4.677
