^SAMPLE = GSM357897
!Sample_title = ZL25-un-2
!Sample_geo_accession = GSM357897
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357897/suppl/GSM357897.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
200753_x_at	7.35
200754_x_at	8.771
200755_s_at	8.627
200756_x_at	7.769
200757_s_at	8.862
200758_s_at	7.118
200759_x_at	7.098
200760_s_at	7.878
200761_s_at	8.641
200762_at	6.572
200763_s_at	10.94
200764_s_at	7.751
200765_x_at	8.014
200766_at	7.043
200767_s_at	6.98
200768_s_at	8.279
200769_s_at	5.508
200770_s_at	7.59
200771_at	8.672
200772_x_at	9.852
200773_x_at	9.867
200774_at	9.432
200775_s_at	9.449
200776_s_at	8.11
200777_s_at	9.192
200778_s_at	8.019
200779_at	8.667
200780_x_at	10.27
200781_s_at	10.7
200782_at	8.973
200783_s_at	7.296
200784_s_at	3.925
200785_s_at	4.351
200786_at	9.402
200787_s_at	8.662
200788_s_at	9.315
200789_at	6.107
200790_at	8.742
200791_s_at	8.603
200792_at	9.243
200793_s_at	7.308
200794_x_at	8.991
200795_at	1.574
200796_s_at	4.277
200797_s_at	8.487
200798_x_at	7.074
200799_at	9.687
200800_s_at	9.551
200801_x_at	11.13
200802_at	8.095
200803_s_at	8.284
200804_at	8.677
200805_at	7.479
200806_s_at	9.541
200807_s_at	10.23
200808_s_at	7.966
200809_x_at	10.75
200810_s_at	7.328
200811_at	5.688
200812_at	9.085
200813_s_at	5.706
200814_at	8.606
200815_s_at	6.32
200816_s_at	6.653
200817_x_at	10.84
200818_at	9.934
200819_s_at	10.73
200820_at	8.791
200821_at	7.911
200822_x_at	8.69
200823_x_at	9.618
200824_at	8.376
200825_s_at	8.811
200826_at	10.34
200827_at	7.822
200828_s_at	7.79
200829_x_at	7.824
200830_at	8.987
200831_s_at	6.338
200832_s_at	8.006
200833_s_at	8.869
200834_s_at	10.69
200835_s_at	3.275
200836_s_at	6.342
200837_at	8.344
200838_at	7.453
200839_s_at	8.044
200840_at	9.706
200841_s_at	6.834
200842_s_at	8.568
200843_s_at	8.468
200844_s_at	9.486
200845_s_at	8.728
200846_s_at	8.452
200847_s_at	8.026
200848_at	8.015
200849_s_at	7.464
200850_s_at	8.241
200851_s_at	7.951
200852_x_at	8.004
200853_at	9.419
200854_at	6.101
200855_at	4.17
200856_x_at	3.903
200857_s_at	5.278
200858_s_at	10.28
200859_x_at	9.012
200860_s_at	8.404
200861_at	6.54
200862_at	8.206
200863_s_at	8.602
200864_s_at	6.48
200865_at	1.809
200866_s_at	7.52
200867_at	6.429
200868_s_at	6.494
200869_at	10.36
200870_at	8.681
200871_s_at	9.06
200872_at	10.29
200873_s_at	9.964
200874_s_at	5.413
200875_s_at	8.551
200876_s_at	8.6
200877_at	9.468
200878_at	8.523
200879_s_at	4.385
200880_at	7.471
200881_s_at	9.119
200882_s_at	9.327
200883_at	7.417
200884_at	7.712
200885_at	8.612
200886_s_at	9.478
200887_s_at	7.506
200888_s_at	9.658
200889_s_at	6.3
200890_s_at	5.492
200891_s_at	8.532
200892_s_at	7.947
200893_at	9.239
200894_s_at	6.734
200895_s_at	8.02
200896_x_at	9.567
200897_s_at	7.134
200898_s_at	5.978
200899_s_at	7.375
200900_s_at	7.229
200901_s_at	7.257
200902_at	8.924
200903_s_at	8.325
200904_at	7.141
200905_x_at	8.311
200906_s_at	5.127
200907_s_at	6.746
200908_s_at	3.402
200909_s_at	10.53
200910_at	9.922
200911_s_at	6.997
200912_s_at	9.98
200913_at	7.519
200914_x_at	7.606
200915_x_at	8.433
200916_at	9.81
200917_s_at	5.949
200918_s_at	8.269
200919_at	6.884
200920_s_at	7.287
200921_s_at	6.342
200922_at	6.613
200923_at	7.546
200924_s_at	7.38
200925_at	10.11
200926_at	10.92
200927_s_at	6.541
200928_s_at	1.696
200929_at	7.686
200930_s_at	2.011
200931_s_at	8.3
200932_s_at	8.246
200933_x_at	10.54
200934_at	8.635
200935_at	7.017
200936_at	10.59
200937_s_at	10.24
200938_s_at	1.801
200939_s_at	3.02
200940_s_at	7.859
200941_at	7.35
200942_s_at	8.144
200943_at	9.566
200944_s_at	9.734
200945_s_at	8.265
200946_x_at	6.491
200947_s_at	7.773
200948_at	7.716
200949_x_at	10.4
200950_at	9.172
200951_s_at	1.476
200952_s_at	1.297
200953_s_at	1.546
200954_at	6.414
200955_at	8.319
200956_s_at	8.153
200957_s_at	8.174
200958_s_at	8.607
200959_at	8.855
200960_x_at	9.584
200961_at	7.874
200962_at	7.299
200963_x_at	10.59
200964_at	9.289
200965_s_at	6.96
200966_x_at	9.978
200967_at	9.851
200968_s_at	9.543
200969_at	8.56
200970_s_at	7.714
200971_s_at	8.725
200972_at	7.793
200973_s_at	6.737
200974_at	4.038
200975_at	8.749
200976_s_at	7.804
200977_s_at	8.58
200978_at	8.885
200979_at	6.23
200980_s_at	8.143
200981_x_at	9.907
200982_s_at	7.764
200983_x_at	7.739
200984_s_at	7.616
200985_s_at	7.917
200986_at	1.614
200987_x_at	7.032
200988_s_at	4.584
200989_at	9.504
200990_at	8.429
200991_s_at	7.266
200992_at	8.077
200993_at	8.177
200994_at	8.077
200995_at	7.109
200996_at	8.788
200997_at	7.779
200998_s_at	8.275
200999_s_at	8.519
201000_at	8.479
201001_s_at	7.952
201002_s_at	7.885
201003_x_at	7.797
201004_at	9.114
201005_at	8.7
201006_at	2.033
201007_at	7.819
201008_s_at	6.121
201009_s_at	6.559
201010_s_at	7.117
201011_at	8.221
201012_at	9.363
201013_s_at	7.861
201014_s_at	8.014
201015_s_at	3.811
201016_at	7.787
201017_at	7.366
201018_at	7.317
201019_s_at	8.577
201020_at	7.066
201021_s_at	9.893
201022_s_at	10.2
201023_at	8.348
201024_x_at	8.368
201025_at	6.369
201026_at	4.204
201027_s_at	7.425
201028_s_at	8.065
201029_s_at	8.858
201030_x_at	9.804
201031_s_at	8.096
201032_at	7.983
201033_x_at	10.63
201034_at	8.721
201035_s_at	5.689
201036_s_at	6.914
201037_at	8.479
201038_s_at	6.982
201039_s_at	6.325
201040_at	6.006
201041_s_at	8.163
201042_at	6.431
201043_s_at	7.23
201044_x_at	5.086
201045_s_at	3.391
201046_s_at	7.297
201047_x_at	7.431
201048_x_at	3.02
201049_s_at	11.07
201050_at	6.995
201051_at	7.74
201052_s_at	7.455
201053_s_at	6.74
201054_at	7.9
201055_s_at	6.757
201056_at	5.952
201057_s_at	6.727
201058_s_at	5.531
201059_at	7.566
201060_x_at	7.227
201061_s_at	8.115
201062_at	1.757
201063_at	8.506
201064_s_at	8.081
201065_s_at	7.878
201066_at	8.336
201067_at	7.098
201068_s_at	9.435
201069_at	1.987
201070_x_at	6.965
201071_x_at	8.643
201072_s_at	5.321
201073_s_at	5.368
201074_at	7.161
201075_s_at	6.214
201076_at	7.09
201077_s_at	8.815
201078_at	6.973
201079_at	6.138
201080_at	6.159
201081_s_at	3.347
201082_s_at	7.151
201083_s_at	5.945
201084_s_at	8.502
201085_s_at	6.194
201086_x_at	7.204
201087_at	7.341
201088_at	8.987
201089_at	6.873
201090_x_at	10.23
201091_s_at	7.555
201092_at	8.879
201093_x_at	7.469
201094_at	10.59
201095_at	6.513
201096_s_at	8.094
201097_s_at	8.851
201098_at	8.815
201099_at	7.166
201100_s_at	7.864
201101_s_at	6.371
201102_s_at	6.448
201103_x_at	8.455
201104_x_at	7.573
201105_at	10.41
201106_at	9.102
201107_s_at	1.708
201108_s_at	6.372
201109_s_at	6.917
201110_s_at	7.854
201111_at	8.383
201112_s_at	9.539
201113_at	8.61
201114_x_at	9.289
201115_at	7.621
201116_s_at	4.983
201117_s_at	6.128
201118_at	9.615
201119_s_at	9.709
201120_s_at	7.375
201121_s_at	8.621
201122_x_at	6.299
201123_s_at	7.084
201124_at	3.757
201125_s_at	7.519
201126_s_at	6.767
201127_s_at	6.038
201128_s_at	7.912
201129_at	7.361
201130_s_at	1.717
201131_s_at	1.609
201132_at	7.513
201133_s_at	7.412
201134_x_at	9.621
201135_at	7.994
201136_at	9.17
201137_s_at	1.803
201138_s_at	8.421
201139_s_at	8.287
201140_s_at	6.873
201141_at	1.458
201142_at	6.869
201143_s_at	7.144
201144_s_at	8.788
201145_at	8.66
201146_at	8.031
201147_s_at	1.888
201148_s_at	1.493
201149_s_at	1.405
201150_s_at	1.636
201151_s_at	6.489
201152_s_at	8.419
201153_s_at	8.303
201154_x_at	10.66
201155_s_at	7.528
201156_s_at	6.604
201157_s_at	7.088
201158_at	5.899
201159_s_at	4.082
201160_s_at	7.875
201161_s_at	6.189
201162_at	2.19
201163_s_at	2.449
201164_s_at	7.469
201165_s_at	7.16
201166_s_at	8.491
201167_x_at	6.282
201168_x_at	7.397
201169_s_at	2.303
201170_s_at	5.416
201171_at	4.859
201172_x_at	8.739
201173_x_at	8.624
201174_s_at	7.287
201175_at	8.358
201176_s_at	8.759
201177_s_at	8.507
201178_at	7.977
201179_s_at	6.879
201180_s_at	8.266
201181_at	5.175
201182_s_at	5.349
201183_s_at	7.347
201184_s_at	6.419
201185_at	1.502
201186_at	6.543
201187_s_at	2.324
201188_s_at	6.5
201189_s_at	7.407
201190_s_at	6.54
201191_at	6.167
201192_s_at	5.962
201193_at	8.361
201194_at	6.971
201195_s_at	7.968
201196_s_at	6.439
201197_at	7.847
201198_s_at	8.016
201199_s_at	8.326
201200_at	7.615
201201_at	9.51
201202_at	9.27
201203_s_at	6.104
201204_s_at	8.296
201205_at	1.83
201206_s_at	7.084
201207_at	6.456
201208_s_at	5.43
201209_at	8.851
201210_at	9.473
201211_s_at	5.411
201212_at	4.66
201213_at	4.334
201214_s_at	7.337
201215_at	8.939
201216_at	8.573
201217_x_at	10.61
201218_at	7.775
201219_at	6.555
201220_x_at	8.68
201221_s_at	7.574
201222_s_at	8.8
201223_s_at	8
201224_s_at	6.602
201225_s_at	7.752
201226_at	8.357
201227_s_at	8.728
201228_s_at	3.899
201229_s_at	6.062
201230_s_at	5.616
201231_s_at	10.29
201232_s_at	7.698
201233_at	7.057
201234_at	7.633
201235_s_at	1.85
201236_s_at	2.539
201237_at	6.959
201238_s_at	8.211
201239_s_at	8.199
201240_s_at	8.747
201241_at	8.552
201242_s_at	9.352
201243_s_at	8.172
201244_s_at	6.916
201245_s_at	7.81
201246_s_at	5.163
201247_at	5.425
201248_s_at	4.687
201249_at	2.086
201250_s_at	6.608
201251_at	10.05
201252_at	8.167
201253_s_at	8.64
201254_x_at	10.53
201255_x_at	8.65
201256_at	8.244
201257_x_at	10.62
201258_at	10.42
201259_s_at	7.047
201260_s_at	7.569
201261_x_at	1.947
201262_s_at	1.568
201263_at	8.972
201264_at	7.995
201265_at	1.494
201266_at	9.782
201267_s_at	8.236
201268_at	9.403
201269_s_at	1.654
201270_x_at	6.038
201271_s_at	7.523
201272_at	4.816
201273_s_at	9.596
201274_at	8.54
201275_at	8.922
201276_at	5.953
201277_s_at	9.251
201278_at	5.54
201279_s_at	5.141
201280_s_at	6.023
201281_at	8.058
201282_at	4.448
201283_s_at	3.298
201284_s_at	5.839
201285_at	7.493
201286_at	6.291
201287_s_at	7.089
201288_at	1.664
201289_at	8.792
201290_at	9.262
201291_s_at	8.578
201292_at	7.953
201293_x_at	10.43
201294_s_at	3.267
201295_s_at	2.122
201296_s_at	6.637
201297_s_at	5.957
201298_s_at	7.311
201299_s_at	5.157
201300_s_at	8.964
201301_s_at	7.896
201302_at	7.284
201303_at	8.24
201304_at	8.097
201305_x_at	9.544
201306_s_at	10.05
201307_at	7.308
201308_s_at	4.58
201309_x_at	3.626
201310_s_at	6.705
201311_s_at	6.338
201312_s_at	8.33
201313_at	4.633
201314_at	5.99
201315_x_at	9.274
201316_at	5.948
201317_s_at	8.64
201318_s_at	9.637
201319_at	8.254
201320_at	6.508
201321_s_at	6.98
201322_at	9.364
201323_at	8.748
201324_at	7.78
201325_s_at	6.576
201326_at	8.85
201327_s_at	9.774
201328_at	7.64
201329_s_at	6.992
201330_at	8.269
201331_s_at	6.885
201332_s_at	4.4
201333_s_at	3.827
201334_s_at	7.222
201335_s_at	2.011
201336_at	9.228
201337_s_at	7.735
201338_x_at	9.072
201339_s_at	8.574
201340_s_at	5.769
201341_at	6.123
201342_at	8.818
201343_at	7.789
201344_at	5.602
201345_s_at	7.808
201346_at	6.6
201347_x_at	7.207
201348_at	7.489
201349_at	6.538
201350_at	3.159
201351_s_at	8.657
201352_at	8.652
201353_s_at	6.853
201354_s_at	4.766
201355_s_at	3.213
201356_at	7.788
201357_s_at	5.835
201358_s_at	9.559
201359_at	8.56
201360_at	1.483
201361_at	6.984
201362_at	5.512
201363_s_at	4.971
201364_s_at	6.58
201365_at	6.012
201366_at	8.444
201367_s_at	3.951
201368_at	7.396
201369_s_at	5.468
201370_s_at	5.039
201371_s_at	8.425
201372_s_at	1.884
201373_at	5.522
201374_x_at	2.512
201375_s_at	8.452
201376_s_at	7.256
201377_at	8.015
201378_s_at	8.133
201379_s_at	8.13
201380_at	6.639
201381_x_at	8.741
201382_at	3.745
201383_s_at	4.83
201384_s_at	6.491
201385_at	8.921
201386_s_at	8.019
201387_s_at	9.312
201388_at	7.38
201389_at	6.688
201390_s_at	9.11
201391_at	7.96
201392_s_at	6.674
201393_s_at	7.027
201394_s_at	6.095
201395_at	6.345
201396_s_at	5.171
201397_at	2.128
201398_s_at	8.807
201399_s_at	7.382
201400_at	8.753
201401_s_at	5.357
201402_at	3.561
201403_s_at	9.326
201404_x_at	6.792
201405_s_at	8.521
201406_at	10.54
201407_s_at	7.333
201408_at	6.055
201409_s_at	7.045
201410_at	7.722
201411_s_at	7.69
201412_at	7.609
201413_at	8.301
201414_s_at	7.363
201415_at	6.872
201416_at	5.442
201417_at	7.036
201418_s_at	5.227
201419_at	5.856
201420_s_at	6.622
201421_s_at	6.824
201422_at	8.564
201423_s_at	5.572
201424_s_at	6.293
201425_at	7.157
201426_s_at	10.49
201427_s_at	2.093
201428_at	2.839
201429_s_at	11.08
201430_s_at	5.051
201431_s_at	5.552
201432_at	8.55
201433_s_at	8.067
201434_at	7.453
201435_s_at	6.825
201436_at	5.744
201437_s_at	7.226
201438_at	3.683
201439_at	6.2
201440_at	6.755
201441_at	9.245
201442_s_at	1.591
201443_s_at	9.109
201444_s_at	7.917
201445_at	7.108
201446_s_at	6.147
201447_at	5.948
201448_at	7.148
201449_at	5.501
201450_s_at	5.814
201451_x_at	1.829
201452_at	3.084
201453_x_at	9.596
201454_s_at	6.8
201455_s_at	6.419
201456_s_at	7.369
201457_x_at	8.672
201458_s_at	8.107
201459_at	8.549
201460_at	7.522
201461_s_at	6.376
201462_at	7.21
201463_s_at	10.08
201464_x_at	7.241
201465_s_at	5.386
201466_s_at	5.901
201467_s_at	9.219
201468_s_at	9.848
201469_s_at	7.45
201470_at	9.135
201471_s_at	8.766
201472_at	8.667
201473_at	5.501
201474_s_at	6.174
201475_x_at	8.199
201476_s_at	7.068
201477_s_at	8.682
201478_s_at	7.964
201479_at	8.619
201480_s_at	6.235
201481_s_at	7.953
201482_at	7.567
201483_s_at	6.496
201484_at	5.768
201485_s_at	7.673
201486_at	8.59
201487_at	8.631
201488_x_at	8.359
201489_at	8.737
201490_s_at	7.686
201491_at	8.26
201492_s_at	11.07
201493_s_at	7.082
201494_at	7.623
201495_x_at	1.503
201496_x_at	1.647
201497_x_at	2.185
201498_at	7.786
201499_s_at	7.713
201500_s_at	9
201501_s_at	7.213
201502_s_at	7.576
201503_at	8.439
201504_s_at	6.147
201505_at	8.24
201506_at	4.506
201507_at	7.465
201508_at	8.26
201509_at	6.996
201510_at	1.805
201511_at	7.224
201512_s_at	7.033
201513_at	6.109
201514_s_at	7.106
201515_s_at	8.115
201516_at	9.05
201517_at	6.744
201518_at	8.033
201519_at	8.418
201520_s_at	7.816
201521_s_at	6.115
201522_x_at	2.395
201523_x_at	7.09
201524_x_at	8.31
201525_at	1.494
201526_at	7
201527_at	9.21
201528_at	7.793
201529_s_at	6.404
201530_x_at	10.13
201531_at	5.369
201532_at	8.76
201533_at	7.096
201534_s_at	7.251
201535_at	6.977
201536_at	7.01
201537_s_at	5.235
201538_s_at	4.493
201539_s_at	1.667
201540_at	2.542
201541_s_at	8.215
201542_at	8.05
201543_s_at	6.678
201544_x_at	8.127
201545_s_at	6.079
201546_at	7.909
201547_at	1.6
201548_s_at	5.641
201549_x_at	6.159
201550_x_at	10.34
201551_s_at	5.092
201552_at	7.007
201553_s_at	8.791
201554_x_at	7.003
201555_at	8.059
201556_s_at	4.634
201557_at	3.227
201558_at	8.166
201559_s_at	4.35
201560_at	7.698
201561_s_at	7.745
201562_s_at	6.101
201563_at	7.933
201564_s_at	8.247
201565_s_at	7.409
201566_x_at	5.306
201567_s_at	7.416
201568_at	9.17
201569_s_at	6.096
201570_at	6.619
201571_s_at	6.777
201572_x_at	7.76
201573_s_at	7.042
201574_at	8.623
201575_at	8.237
201576_s_at	5.766
201577_at	8.986
201578_at	5.278
201579_at	7.894
201580_s_at	5.965
201581_at	7.276
201582_at	5.925
201583_s_at	7.203
201584_s_at	8.523
201585_s_at	7.277
201586_s_at	8.533
201587_s_at	9.245
201588_at	8.878
201589_at	8.503
201590_x_at	10.47
201591_s_at	6.677
201592_at	9.462
201593_s_at	8.655
201594_s_at	8.361
201595_s_at	8.014
201596_x_at	9.424
201597_at	9.335
201598_s_at	5.89
201599_at	9.264
201600_at	9.121
201601_x_at	4.156
201602_s_at	6.827
201603_at	7.13
201604_s_at	5.966
201605_x_at	6.48
201606_s_at	8.033
201607_at	5.804
201608_s_at	7.662
201609_x_at	8.338
201610_at	1.902
201611_s_at	6.806
201612_at	8.182
201613_s_at	6.243
201614_s_at	8.182
201615_x_at	4.691
201616_s_at	4.68
201617_x_at	3.268
201618_x_at	6.525
201619_at	8.739
201620_at	7.365
201621_at	2.538
201622_at	8.156
201623_s_at	8.131
201624_at	6.921
201625_s_at	5.765
201626_at	7.591
201627_s_at	6.575
201628_s_at	8.27
201629_s_at	7.659
201630_s_at	7.879
201631_s_at	8.268
201632_at	8.026
201633_s_at	6.611
201634_s_at	6.444
201635_s_at	8.097
201636_at	7.718
201637_s_at	8.552
201638_s_at	2.49
201639_s_at	7.035
201640_x_at	5.598
201641_at	7.309
201642_at	6.523
201643_x_at	6.335
201644_at	7.1
201645_at	1.787
201646_at	6.433
201647_s_at	5.083
201648_at	7.876
201649_at	6.704
201650_at	8.344
201651_s_at	7.813
201652_at	7.723
201653_at	7.809
201654_s_at	2.073
201655_s_at	6.686
201656_at	4.232
201657_at	5.897
201658_at	6.953
201659_s_at	6.665
201660_at	7.815
201661_s_at	7.461
201662_s_at	7.475
201663_s_at	7.898
201664_at	8.546
201665_x_at	10.93
201666_at	7.356
201667_at	1.963
201668_x_at	5.86
201669_s_at	7.977
201670_s_at	7.165
201671_x_at	7.292
201672_s_at	8.444
201673_s_at	6.023
201674_s_at	6.071
201675_at	6.035
201676_x_at	9.528
201677_at	4.905
201678_s_at	6.141
201679_at	4.99
201680_x_at	7.925
201681_s_at	7.227
201682_at	8.322
201683_x_at	6.213
201684_s_at	6.899
201685_s_at	5.603
201686_x_at	4.623
201687_s_at	7.606
201688_s_at	6.691
201689_s_at	6.836
201690_s_at	8.036
201691_s_at	3.791
201692_at	7.373
201693_s_at	1.545
201694_s_at	2.227
201695_s_at	7.163
201696_at	7.364
201697_s_at	7.901
201698_s_at	8.44
201699_at	8.238
201700_at	8.194
201701_s_at	6.839
201702_s_at	5.852
201703_s_at	6.682
201704_at	7.237
201705_at	7.419
201706_s_at	6.361
201707_at	6.142
201708_s_at	6.535
201709_s_at	7.21
201710_at	6.934
201711_x_at	7.127
201712_s_at	5.698
201713_s_at	7.521
201714_at	7.44
201715_s_at	6.295
201716_at	6.565
201717_at	7.518
201718_s_at	4.03
201719_s_at	5.671
201720_s_at	1.744
201721_s_at	2.229
201722_s_at	6.423
201723_s_at	6.91
201724_s_at	6.126
201725_at	8.348
201726_at	8.277
201727_s_at	6.603
201728_s_at	3.811
201729_s_at	6.321
201730_s_at	8.319
201731_s_at	7.966
201732_s_at	5.168
201733_at	3.895
201734_at	6.099
201735_s_at	6.081
201736_s_at	6.724
201737_s_at	7.364
201738_at	7.342
201739_at	2.567
201740_at	7.286
201741_x_at	2.293
201742_x_at	7.089
201743_at	1.873
201744_s_at	1.871
201745_at	7.801
201746_at	1.926
201747_s_at	5.675
201748_s_at	6.884
201749_at	5.277
201750_s_at	4.747
201751_at	6.956
201752_s_at	7.709
201753_s_at	8.34
201754_at	9.436
201755_at	6.306
201756_at	6.847
201757_at	9.523
201758_at	7.07
201759_at	3.78
201760_s_at	7.826
201761_at	8.813
201762_s_at	9.22
201763_s_at	7.69
201764_at	8.594
201765_s_at	7.336
201766_at	2.243
201767_s_at	6.798
201768_s_at	6.567
201769_at	7.85
201770_at	8.297
201771_at	7.653
201772_at	7.717
201773_at	7.223
201774_s_at	6.43
201775_s_at	6.096
201776_s_at	6.906
201777_s_at	5.046
201778_s_at	7.756
201779_s_at	7.154
201780_s_at	6.856
201781_s_at	6.19
201782_s_at	6.961
201783_s_at	6.849
201784_s_at	8.502
201785_at	7.239
201786_s_at	9.098
201787_at	4.216
201788_at	6.818
201789_at	1.579
201790_s_at	5.624
201791_s_at	5.698
201792_at	2.034
201793_x_at	2.164
201794_s_at	6.536
201795_at	8.647
201796_s_at	6.45
201797_s_at	7.838
201798_s_at	9.758
201799_s_at	5.237
201800_s_at	6.906
201801_s_at	6.772
201802_at	5.479
201803_at	8.35
201804_x_at	7.998
201805_at	6.53
201806_s_at	5.106
201807_at	8.801
201808_s_at	1.502
201809_s_at	2.536
201810_s_at	5.677
201811_x_at	5.713
201812_s_at	8.791
201813_s_at	5.279
201814_at	5.073
201815_s_at	3.793
201816_s_at	8.445
201817_at	7.454
201818_at	8.441
201819_at	6.586
201820_at	1.338
201821_s_at	8.097
201822_at	3.395
201823_s_at	5.671
201824_at	5.513
201825_s_at	7.13
201826_s_at	5.718
201827_at	6.777
201828_x_at	8.394
201829_at	6.793
201830_s_at	6.529
201831_s_at	6.718
201832_s_at	7.89
201833_at	8.135
201834_at	5.835
201835_s_at	5.311
201836_s_at	4.299
201837_s_at	6.91
201838_s_at	3.979
201839_s_at	4.769
201840_at	8.882
201841_s_at	10.14
201842_s_at	8.626
201843_s_at	7.272
201844_s_at	7.54
201845_s_at	7.339
201846_s_at	7.148
201847_at	7.518
201848_s_at	6.217
201849_at	7.779
201850_at	4.675
201851_at	6.615
201852_x_at	1.629
201853_s_at	7.63
201854_s_at	6.992
201855_s_at	6.86
201856_s_at	6.052
201857_at	8.286
201858_s_at	4.599
201859_at	5.631
201860_s_at	4.821
201861_s_at	6.296
201862_s_at	7.265
201863_at	6.965
201864_at	7.314
201865_x_at	7.076
201866_s_at	5.514
201867_s_at	6.863
201868_s_at	4.175
201869_s_at	5.126
201870_at	6.995
201871_s_at	7.319
201872_s_at	7.766
201873_s_at	6.985
201874_at	7.753
201875_s_at	7.204
201876_at	7.841
201877_s_at	7.219
201878_at	6.081
201879_at	6.446
201880_at	7.442
201881_s_at	5.993
201882_x_at	2.018
201883_s_at	5.149
201884_at	1.41
201885_s_at	7.893
201886_at	4.769
201887_at	6.728
201888_s_at	5.361
201889_at	8.053
201890_at	8.842
201891_s_at	9.915
201892_s_at	8.72
201893_x_at	1.302
201894_s_at	7.027
201895_at	5.931
201896_s_at	6.547
201897_s_at	9.144
201898_s_at	7.924
201899_s_at	7.744
201900_s_at	7.717
201901_s_at	8.636
201902_s_at	3.881
201903_at	8.431
201904_s_at	4.863
201905_s_at	2.718
201906_s_at	5.456
201907_x_at	4.193
201908_at	6.743
201909_at	10.22
201910_at	3.566
201911_s_at	1.986
201912_s_at	7.952
201913_s_at	6.886
201914_s_at	6.436
201915_at	3.149
201916_s_at	6.83
201917_s_at	7.364
201918_at	7.153
201919_at	7.215
201920_at	8.592
201921_at	8.523
201922_at	9.083
201923_at	9.008
201924_at	6.99
201925_s_at	6.803
201926_s_at	6.568
201927_s_at	6.134
201928_at	7.398
201929_s_at	6.248
201930_at	8.323
201931_at	8.838
201932_at	7.106
201933_at	6.88
201934_at	6.943
201935_s_at	6.523
201936_s_at	5.932
201937_s_at	6.649
201938_at	8.982
201939_at	8.088
201940_at	6.184
201941_at	7.451
201942_s_at	4.797
201943_s_at	5.877
201944_at	8.631
201945_at	5.465
201946_s_at	9.467
201947_s_at	10.13
201948_at	7.63
201949_x_at	7.285
201950_x_at	8.102
201951_at	7.813
201952_at	9.248
201953_at	8.164
201954_at	8.912
201955_at	7.7
201956_s_at	7.799
201957_at	4.55
201958_s_at	1.399
201959_s_at	5.863
201960_s_at	6.421
201961_s_at	5.219
201962_s_at	5.554
201963_at	6.39
201964_at	6.124
201965_s_at	5.719
201966_at	8.624
201967_at	5.975
201968_s_at	7.988
201969_at	5.941
201970_s_at	8.998
201971_s_at	7.575
201972_at	8.812
201973_s_at	10.09
201974_s_at	1.701
201975_at	8.222
201976_s_at	6.551
