^SAMPLE = GSM357904
!Sample_title = Hotz-un-1
!Sample_geo_accession = GSM357904
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357904/suppl/GSM357904.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
204067_at	5.069
204068_at	8.951
204069_at	2.981
204070_at	6.051
204071_s_at	6.319
204072_s_at	1.56
204073_s_at	3.408
204074_s_at	5.882
204075_s_at	4.133
204076_at	7.305
204077_x_at	3.223
204078_at	5.215
204079_at	5.856
204080_at	5.868
204081_at	2.062
204082_at	4.554
204083_s_at	7.327
204084_s_at	5.711
204085_s_at	5.049
204086_at	8.704
204087_s_at	5.653
204088_at	6.221
204089_x_at	6.852
204090_at	6.602
204091_at	7.149
204092_s_at	7.941
204093_at	7.294
204094_s_at	6.9
204095_s_at	1.83
204096_s_at	3.038
204097_s_at	5.557
204098_at	5.538
204099_at	3.909
204100_at	1.75
204101_at	2.43
204102_s_at	9.321
204103_at	1.351
204104_at	4.565
204105_s_at	2.336
204106_at	5.323
204107_at	4.992
204108_at	5.401
204109_s_at	4.572
204110_at	1.565
204111_at	2.054
204112_s_at	5.353
204113_at	5.345
204114_at	1.834
204115_at	5.671
204116_at	2.65
204117_at	6.624
204118_at	1.286
204119_s_at	8.188
204120_s_at	5.273
204121_at	1.361
204122_at	1.707
204123_at	5.403
204124_at	1.911
204125_at	5.315
204126_s_at	6.799
204127_at	7.522
204128_s_at	6.478
204129_at	1.975
204130_at	1.538
204131_s_at	7.089
204132_s_at	6.45
204133_at	5.25
204134_at	1.59
204135_at	1.566
204136_at	3.609
204137_at	4.258
204138_s_at	1.684
204139_x_at	4.805
204140_at	3.524
204141_at	8.067
204142_at	7.063
204143_s_at	6.494
204144_s_at	3.927
204145_at	7.207
204146_at	8.295
204147_s_at	6.002
204148_s_at	4.403
204149_s_at	2.173
204150_at	1.516
204151_x_at	1.472
204152_s_at	1.416
204153_s_at	1.924
204154_at	1.853
204155_s_at	4.276
204156_at	4.46
204157_s_at	5.295
204158_s_at	5.839
204159_at	6.672
204160_s_at	5.039
204161_s_at	2.45
204162_at	8.238
204163_at	1.89
204164_at	5.801
204165_at	5.461
204166_at	6.664
204167_at	4.557
204168_at	7.015
204169_at	4.546
204170_s_at	9.123
204171_at	6.369
204172_at	6.469
204173_at	6.917
204174_at	1.439
204175_at	6.951
204176_at	4.524
204177_s_at	5.274
204178_s_at	5.923
204179_at	7.6
204180_s_at	4.511
204181_s_at	5.243
204182_s_at	3.5
204183_s_at	4.117
204184_s_at	1.964
204185_x_at	7.384
204186_s_at	6.937
204187_at	1.475
204188_s_at	5.078
204189_at	5.349
204190_at	5.304
204191_at	3.842
204192_at	1.264
204193_at	6.251
204194_at	5.916
204195_s_at	5.312
204196_x_at	1.918
204197_s_at	4.804
204198_s_at	5.779
204199_at	2.172
204200_s_at	4.749
204201_s_at	4.855
204202_at	6.547
204203_at	7.107
204204_at	5.653
204205_at	5.919
204206_at	6.202
204207_s_at	5.658
204208_at	5.998
204209_at	5.036
204210_s_at	4.934
204211_x_at	7.144
204212_at	6.563
204213_at	1.506
204214_s_at	7.042
204215_at	5.775
204216_s_at	7.563
204217_s_at	4.397
204218_at	7.465
204219_s_at	9.033
204220_at	1.657
204221_x_at	1.657
204222_s_at	2.812
204223_at	1.818
204224_s_at	6.724
204225_at	3.594
204226_at	5.504
204227_s_at	3.532
204228_at	7.826
204229_at	1.501
204230_s_at	2.085
204231_s_at	2.931
204232_at	1.296
204233_s_at	6.452
204234_s_at	4.653
204235_s_at	6.202
204236_at	6.403
204237_at	6.495
204238_s_at	6.633
204239_s_at	2.225
204240_s_at	7.585
204241_at	4.182
204242_s_at	1.605
204243_at	5.707
204244_s_at	6.97
204245_s_at	6.108
204246_s_at	8.267
204247_s_at	5.901
204248_at	6.618
204249_s_at	2.907
204250_s_at	1.884
204251_s_at	3.484
204252_at	6.733
204253_s_at	2.057
204254_s_at	5.848
204255_s_at	4.818
204256_at	6.261
204257_at	6.976
204258_at	6.666
204259_at	1.525
204260_at	1.674
204261_s_at	3.954
204262_s_at	5.212
204263_s_at	5.088
204264_at	5.307
204265_s_at	4.979
204266_s_at	6.557
204267_x_at	6.935
204268_at	9.46
204269_at	2.052
204270_at	3.678
204271_s_at	2.24
204272_at	1.431
204273_at	1.863
204274_at	8.152
204275_at	5.782
204276_at	6.039
204277_s_at	3.941
204278_s_at	6.788
204279_at	7.027
204280_at	4.154
204281_at	6.186
204282_s_at	5.842
204283_at	6.837
204284_at	3.413
204285_s_at	7.639
204286_s_at	6.626
204287_at	1.775
204288_s_at	1.873
204289_at	1.873
204290_s_at	5.847
204291_at	3.901
204292_x_at	4.595
204293_at	1.86
204294_at	2.723
204295_at	7.996
204296_at	1.968
204297_at	7.299
204298_s_at	1.703
204299_at	6.14
204300_at	4.757
204301_at	2.83
204302_s_at	3.593
204303_s_at	4.105
204304_s_at	1.633
204305_at	6.264
204306_s_at	6.21
204307_at	3.007
204308_s_at	4.543
204309_at	1.374
204310_s_at	3.201
204311_at	1.756
204312_x_at	6.368
204313_s_at	6.752
204314_s_at	6.501
204315_s_at	4.752
204316_at	1.89
204317_at	4.856
204318_s_at	5.961
204319_s_at	7.062
204320_at	1.393
204321_at	3.255
204322_at	1.627
204323_x_at	1.721
204324_s_at	2.883
204325_s_at	3.353
204326_x_at	8.201
204327_s_at	4.027
204328_at	5.493
204329_s_at	2.333
204330_s_at	4.376
204331_s_at	8.325
204332_s_at	5.422
204333_s_at	3.486
204334_at	2.961
204335_at	6.11
204336_s_at	6.995
204337_at	1.299
204338_s_at	1.678
204339_s_at	1.341
204340_at	5.671
204341_at	8.445
204342_at	7.695
204343_at	3.591
204344_s_at	5.99
204345_at	4.999
204346_s_at	4.618
204347_at	5.754
204348_s_at	7.841
204349_at	6.519
204350_s_at	6.879
204351_at	1.616
204352_at	1.864
204353_s_at	5.7
204354_at	5.808
204355_at	6.457
204356_at	1.339
204357_s_at	4.596
204358_s_at	3.094
204359_at	2.145
204360_s_at	4.646
204361_s_at	5.687
204362_at	7.065
204363_at	8.643
204364_s_at	1.758
204365_s_at	1.374
204366_s_at	7.347
204367_at	4.202
204368_at	5.985
204369_at	6.9
204370_at	6.954
204371_s_at	3.246
204372_s_at	7.838
204373_s_at	6.497
204374_s_at	4.041
204375_at	5.09
204376_at	1.448
204377_s_at	2.035
204378_at	2.175
204379_s_at	3.675
204380_s_at	1.573
204381_at	4.771
204382_at	4.811
204383_at	5.581
204384_at	5.597
204385_at	2.937
204386_s_at	8.237
204387_x_at	6.082
204388_s_at	7.392
204389_at	6.64
204390_at	1.595
204391_x_at	4.952
204392_at	1.696
204393_s_at	1.963
204394_at	2.627
204395_s_at	2.857
204396_s_at	4.434
204397_at	1.579
204398_s_at	6.582
204399_s_at	5.034
204400_at	1.801
204401_at	7.374
204402_at	5.335
204403_x_at	6.755
204404_at	6.581
204405_x_at	7.067
204406_at	1.581
204407_at	5.759
204408_at	5.524
204409_s_at	2.085
204410_at	1.641
204411_at	1.953
204412_s_at	2.568
204413_at	4.147
204414_at	1.755
204415_at	6.025
204416_x_at	3.903
204417_at	1.491
204418_x_at	3.781
204419_x_at	1.389
204420_at	6.882
204421_s_at	1.58
204422_s_at	1.961
204423_at	5.746
204424_s_at	1.483
204425_at	1.965
204426_at	8.24
204427_s_at	8.667
204428_s_at	1.396
204429_s_at	1.389
204430_s_at	1.624
204431_at	2.488
204432_at	3.423
204433_s_at	4.886
204434_at	4.585
204435_at	4.403
204436_at	3.264
204437_s_at	3.592
204438_at	1.635
204439_at	1.624
204440_at	4.934
204441_s_at	6.917
204442_x_at	4.954
204443_at	1.705
204444_at	7.291
204445_s_at	4.381
204446_s_at	7.061
204447_at	3.615
204448_s_at	5.278
204449_at	5.459
204450_x_at	2.096
204451_at	4.157
204452_s_at	1.54
204453_at	4.748
204454_at	7.922
204455_at	2.968
204456_s_at	1.632
204457_s_at	3.596
204458_at	3.649
204459_at	7.066
204460_s_at	7.614
204461_x_at	7.812
204462_s_at	3.323
204463_s_at	1.728
204464_s_at	1.527
204465_s_at	1.295
204466_s_at	1.97
204467_s_at	2.473
204468_s_at	1.403
204469_at	1.715
204470_at	2.668
204471_at	2.08
204472_at	2.867
204473_s_at	3.574
204474_at	4.631
204475_at	1.689
204476_s_at	4.453
204477_at	5.352
204478_s_at	6.598
204479_at	6.489
204480_s_at	7.48
204481_at	4.51
204482_at	4.019
204483_at	2.203
204484_at	5.685
204485_s_at	6.53
204486_at	2.05
204487_s_at	2.717
204488_at	5.992
204489_s_at	8.717
204490_s_at	8.839
204491_at	2.358
204492_at	4.51
204493_at	6.401
204494_s_at	4.348
204495_s_at	5.434
204496_at	6.517
204497_at	5.589
204498_s_at	2.176
204499_at	1.664
204500_s_at	6.921
204501_at	2.813
204502_at	6.093
204503_at	3.093
204504_s_at	6.211
204505_s_at	6.539
204506_at	3.85
204507_s_at	5.437
204508_s_at	1.582
204509_at	1.664
204510_at	4.437
204511_at	2.526
204512_at	5.569
204513_s_at	1.951
204514_at	5.763
204515_at	3.986
204516_at	6.125
204517_at	8.414
204518_s_at	7.032
204519_s_at	2.027
204520_x_at	5.713
204521_at	4.393
204522_at	5.33
204523_at	4.912
204524_at	6.322
204525_at	2.181
204526_s_at	6.704
204527_at	5.301
204528_s_at	8.751
204529_s_at	1.792
204530_s_at	1.79
204531_s_at	6.189
204532_x_at	2.887
204533_at	1.457
204534_at	1.666
204535_s_at	4.751
204536_s_at	1.717
204537_s_at	5.221
204538_x_at	6.97
204539_s_at	1.508
204540_at	9.332
204541_at	5.023
204542_at	3.05
204543_at	2.768
204544_at	7.217
204545_at	2.218
204546_at	3.402
204547_at	4.794
204548_at	1.604
204549_at	3.703
204550_x_at	2.242
204551_s_at	1.575
204552_at	5.08
204553_x_at	5.179
204554_at	5.991
204555_s_at	3.332
204556_s_at	4.248
204557_s_at	2.107
204558_at	5.269
204559_s_at	8.713
204560_at	3.752
204561_x_at	1.738
204562_at	1.377
204563_at	1.413
204564_at	4.537
204565_at	6.882
204566_at	5.575
204567_s_at	2.199
204568_at	5.622
204569_at	5.181
204570_at	1.578
204571_x_at	6.927
204572_s_at	2.317
204573_at	4.399
204574_s_at	2.089
204575_s_at	1.559
204576_s_at	5.356
204577_s_at	2.899
204578_at	4.387
204579_at	4.11
204580_at	1.451
204581_at	1.896
204582_s_at	1.866
204583_x_at	1.794
204584_at	4.936
204585_s_at	2.355
204586_at	1.23
204587_at	6.526
204588_s_at	1.51
204589_at	7.132
204590_x_at	4.261
204591_at	1.709
204592_at	1.427
204593_s_at	5.925
204594_s_at	5.17
204595_s_at	1.576
204596_s_at	1.957
204597_x_at	1.976
204598_at	4.996
204599_s_at	7.286
204600_at	4.041
204601_at	5.718
204602_at	8.615
204603_at	6.714
204604_at	5.072
204605_at	6.432
204606_at	1.725
204607_at	1.556
204608_at	6.25
204609_at	1.462
204610_s_at	7.538
204611_s_at	4.884
204612_at	1.79
204613_at	4.397
204614_at	3.482
204615_x_at	8.748
204616_at	8.733
204617_s_at	7.716
204618_s_at	6.082
204619_s_at	1.913
204620_s_at	5.286
204621_s_at	4.513
204622_x_at	4.51
204623_at	1.598
204624_at	1.629
204625_s_at	1.312
204626_s_at	1.302
204627_s_at	1.49
204628_s_at	2.931
204629_at	4.022
204630_s_at	7.273
204631_at	1.681
204632_at	6.597
204633_s_at	5.618
204634_at	5.996
204635_at	4.191
204636_at	1.398
204637_at	1.305
204638_at	1.527
204639_at	5.61
204640_s_at	6.67
204641_at	7.937
204642_at	1.879
204643_s_at	6.921
204644_at	1.626
204645_at	4.438
204646_at	6.675
204647_at	6.829
204648_at	4.191
204649_at	6.148
204650_s_at	2.016
204651_at	5.033
204652_s_at	4.829
204653_at	7.254
204654_s_at	5.444
204655_at	1.391
204656_at	5.472
204657_s_at	5.57
204658_at	6.744
204659_s_at	5.906
204660_at	4.23
204661_at	2.019
204662_at	6.17
204663_at	1.732
204664_at	7.475
204665_at	1.415
204666_s_at	3.251
204667_at	4.026
204668_at	2.204
204669_s_at	4.306
204670_x_at	1.951
204671_s_at	2.77
204672_s_at	1.968
204673_at	1.484
204674_at	1.415
204675_at	7.415
204676_at	6.144
204677_at	1.637
204678_s_at	6.588
204679_at	8.618
204680_s_at	1.513
204681_s_at	4.606
204682_at	5.453
204683_at	1.569
204684_at	3.038
204685_s_at	1.661
204686_at	5.508
204687_at	1.712
204688_at	1.645
204689_at	4.584
204690_at	7.122
204691_x_at	2.879
204692_at	4.098
204693_at	4.511
204694_at	1.484
204695_at	5.507
204696_s_at	3.361
204697_s_at	1.541
204698_at	1.541
204699_s_at	5.607
204700_x_at	5.226
204701_s_at	4.021
204702_s_at	7.032
204703_at	5.655
204704_s_at	2.058
204705_x_at	1.498
204706_at	6.285
204707_s_at	1.531
204708_at	1.607
204709_s_at	7.29
204710_s_at	8.306
204711_at	4.583
204712_at	2.07
204713_s_at	1.558
204714_s_at	1.557
204715_at	5.336
204716_at	6.057
204717_s_at	4.673
204718_at	4.804
204719_at	1.635
204720_s_at	4.786
204721_s_at	1.899
204722_at	1.345
204723_at	1.443
204724_s_at	6.503
204725_s_at	6.362
204726_at	4.311
204727_at	3.829
204728_s_at	4.406
204729_s_at	2.949
204730_at	3.627
204731_at	4.582
204732_s_at	4.331
204733_at	9.94
204734_at	5.295
204735_at	3.998
204736_s_at	1.994
204737_s_at	1.794
204738_s_at	3.085
204739_at	5.027
204740_at	4.541
204741_at	5
204742_s_at	3.631
204743_at	1.559
204744_s_at	9.305
204745_x_at	7.565
204746_s_at	3.194
204747_at	5.933
204748_at	4.06
204749_at	1.702
204750_s_at	3.002
204751_x_at	4.816
204752_x_at	6.791
204753_s_at	1.646
204754_at	1.813
204755_x_at	1.521
204756_at	4.731
204757_s_at	4.288
204758_s_at	1.721
204759_at	3.804
204760_s_at	1.665
204761_at	6.403
204762_s_at	1.342
204763_s_at	1.666
204764_at	5.011
204765_at	6.088
204766_s_at	6.671
204767_s_at	8.663
204768_s_at	7.92
204769_s_at	6.578
204770_at	2.579
204771_s_at	6.589
204772_s_at	5.398
204773_at	2.262
204774_at	1.673
204775_at	5.576
204776_at	1.519
204777_s_at	1.528
204778_x_at	6.134
204779_s_at	7.147
204780_s_at	3.97
204781_s_at	2.285
204782_at	1.857
204783_at	5.519
204784_s_at	7.211
204785_x_at	6.532
204786_s_at	5.099
204787_at	1.452
204788_s_at	5.433
204789_at	3.879
204790_at	4.388
204791_at	5.516
204792_s_at	4.091
204793_at	1.704
204794_at	1.74
204795_at	3.037
204796_at	3.095
204797_s_at	4.309
204798_at	1.665
204799_at	4.951
204800_s_at	5.905
204801_s_at	1.889
204802_at	3.248
204803_s_at	3.428
204804_at	6.139
204805_s_at	7.347
204806_x_at	8.386
204807_at	5.068
204808_s_at	6.996
204809_at	6.556
204810_s_at	1.628
204811_s_at	2.736
204812_at	5.993
204813_at	1.327
204814_at	1.389
204815_s_at	3.61
204816_s_at	2.256
204817_at	6.349
204818_at	1.338
204819_at	4.786
204820_s_at	6.783
204821_at	4.57
204822_at	8.044
204823_at	1.625
204824_at	5.959
204825_at	9.076
204826_at	6.516
204827_s_at	5.419
204828_at	3.939
204829_s_at	2.37
204830_x_at	3.118
204831_at	6.624
204832_s_at	6.203
204833_at	7.137
204834_at	1.738
204835_at	5.93
204836_at	1.909
204837_at	3.706
204838_s_at	3.922
204839_at	7.474
204840_s_at	3.258
204841_s_at	3.207
204842_x_at	7.211
204843_s_at	4.21
204844_at	1.923
204845_s_at	1.924
204846_at	1.569
204847_at	6.47
204848_x_at	1.264
204849_at	7.788
204850_s_at	1.614
204851_s_at	1.63
204852_s_at	1.333
204853_at	5.78
204854_at	3.228
204855_at	8.127
204856_at	6.034
204857_at	6.989
204858_s_at	4.583
204859_s_at	5.458
204860_s_at	1.708
204861_s_at	1.82
204862_s_at	6.093
204863_s_at	5.153
204864_s_at	4.095
204865_at	2.121
204866_at	5.491
204867_at	1.607
204868_at	6.859
204869_at	1.529
204870_s_at	1.604
204871_at	4.93
204872_at	1.785
204873_at	4.31
204874_x_at	1.342
204875_s_at	6.989
204876_at	3.153
204877_s_at	4.358
204878_s_at	4.341
204879_at	1.453
204880_at	4.523
204881_s_at	9.417
204882_at	1.397
204883_s_at	7.129
204884_s_at	2.739
204885_s_at	6.402
204886_at	5.893
204887_s_at	6.872
204888_s_at	1.631
204889_s_at	1.977
204890_s_at	1.533
204891_s_at	1.569
204892_x_at	10.84
204893_s_at	4.866
204894_s_at	1.772
204895_x_at	1.421
204896_s_at	1.35
204897_at	5.96
204898_at	1.384
204899_s_at	4.437
204900_x_at	5.461
204901_at	3.518
204902_s_at	3.753
204903_x_at	6.254
204904_at	1.415
204905_s_at	7.956
204906_at	4.763
204907_s_at	2.745
204908_s_at	7.629
204909_at	2.367
204910_s_at	1.677
204911_s_at	3.863
204912_at	1.342
204913_s_at	1.451
204914_s_at	1.582
204915_s_at	1.5
204916_at	3.77
204917_s_at	1.306
204918_s_at	2.706
204919_at	3.989
204920_at	1.743
204921_at	4.797
204922_at	7.067
204923_at	1.564
204924_at	3.43
204925_at	3.704
204926_at	2.977
204927_at	5.828
204928_s_at	6.276
204929_s_at	3.02
204930_s_at	5.337
204931_at	1.618
204932_at	7.089
204933_s_at	7.704
204934_s_at	1.324
204935_at	2.149
204936_at	5.455
204937_s_at	5.937
204938_s_at	1.43
204939_s_at	1.641
204940_at	2.055
204941_s_at	2.692
204942_s_at	4.804
204943_at	1.425
204944_at	5.865
204945_at	2.294
204946_s_at	4.141
204947_at	5.253
204948_s_at	6.851
204949_at	6.014
204950_at	2.568
204951_at	1.288
204952_at	5.83
204953_at	1.539
204954_s_at	1.626
204955_at	2.85
204956_at	4.755
204957_at	6.674
204958_at	3.704
204959_at	1.876
204960_at	1.828
204961_s_at	1.714
204962_s_at	8.132
204963_at	3.234
204964_s_at	1.39
204965_at	1.477
204966_at	2.432
204967_at	1.847
204968_at	4.688
204969_s_at	5.599
204970_s_at	4.771
204971_at	5.739
204972_at	3.928
204973_at	1.598
204974_at	2.73
204975_at	7.099
204976_s_at	7.061
204977_at	5.949
204978_at	6.332
204979_s_at	3.455
204980_at	6.561
204981_at	3.586
204982_at	3.852
204983_s_at	3.923
204984_at	3.679
204985_s_at	6.759
204986_s_at	3.227
204987_at	1.415
204988_at	1.705
204989_s_at	5.264
204990_s_at	7.197
204991_s_at	4.835
204992_s_at	6.926
204993_at	2.933
204994_at	4.976
204995_at	2.766
204996_s_at	1.274
204997_at	1.444
204998_s_at	5.915
204999_s_at	4.563
205000_at	1.755
205001_s_at	1.922
205002_at	3.323
205003_at	3.713
205004_at	5.459
205005_s_at	6.188
205006_s_at	5.713
205007_s_at	2.935
205008_s_at	5.457
205009_at	1.559
205010_at	5.154
205011_at	1.311
205012_s_at	6.455
205013_s_at	2.213
205014_at	9.091
205015_s_at	5.503
205016_at	7.842
205017_s_at	4.654
205018_s_at	5.906
205019_s_at	2.495
205020_s_at	6.43
205021_s_at	1.451
205022_s_at	1.892
205023_at	1.977
205024_s_at	6.747
205025_at	3.054
205026_at	3.928
205027_s_at	2.219
205028_at	2.183
205029_s_at	1.962
205030_at	1.481
205031_at	1.233
205032_at	6.762
205033_s_at	1.537
205034_at	6.755
205035_at	5.074
205036_at	7.844
205037_at	5.585
205038_at	1.48
205039_s_at	1.848
205040_at	1.516
205041_s_at	1.813
205042_at	4.606
205043_at	1.608
205044_at	1.661
205045_at	3.288
205046_at	6.12
205047_s_at	6.675
205048_s_at	5.359
205049_s_at	1.478
205050_s_at	3.759
205051_s_at	1.501
205052_at	7.011
205053_at	7.193
205054_at	1.433
205055_at	7.846
205056_s_at	1.652
205057_s_at	1.319
205058_at	1.937
205059_s_at	1.332
205060_at	5.603
205061_s_at	6.352
205062_x_at	4.517
205063_at	5.81
205064_at	2.743
205065_at	1.565
205066_s_at	3.304
205067_at	6.754
205068_s_at	4.267
205069_s_at	2.33
205070_at	5.703
205071_x_at	6.288
205072_s_at	5.712
205073_at	1.455
205074_at	3.403
205075_at	1.485
205076_s_at	3.499
205077_s_at	5.812
205078_at	5.652
205079_s_at	4.159
205080_at	1.3
205081_at	2.31
205082_s_at	1.97
205083_at	2.25
205084_at	6.448
205085_at	5.637
205086_s_at	5.577
205087_at	5.941
205088_at	4.378
205089_at	5.942
205090_s_at	5.086
205091_x_at	7.21
205092_x_at	2.295
205093_at	2.948
205094_at	3.529
205095_s_at	3.362
205096_at	3.907
205097_at	6.89
205098_at	1.514
205099_s_at	1.948
205100_at	6.395
205101_at	1.65
205102_at	1.54
205103_at	1.748
205104_at	4.649
205105_at	6.919
205106_at	2.75
205107_s_at	6.041
205108_s_at	1.564
205109_s_at	3.963
205110_s_at	1.632
205111_s_at	4.642
205112_at	4.62
205113_at	1.672
205114_s_at	1.806
205115_s_at	4.386
205116_at	2.256
205117_at	1.418
205118_at	2.056
205119_s_at	1.466
205120_s_at	6.458
205121_at	2.146
205122_at	5.697
205123_s_at	3.895
205124_at	2.68
205125_at	5.454
205126_at	7.001
205127_at	1.504
205128_x_at	1.447
205129_at	6.257
205130_at	5.921
205131_x_at	1.514
205132_at	3.04
205133_s_at	9.114
205134_s_at	4.574
205135_s_at	5.269
205136_s_at	3.156
205137_x_at	1.782
205138_s_at	1.596
205139_s_at	1.896
205140_at	5.231
205141_at	2.328
205142_x_at	2.888
205143_at	1.443
205144_at	1.455
205145_s_at	2.454
205146_x_at	3.432
205147_x_at	1.788
205148_s_at	2.357
205149_s_at	1.419
205150_s_at	1.472
205151_s_at	1.5
205152_at	1.702
205153_s_at	4.192
205154_at	2.763
205155_s_at	3.555
205156_s_at	3.207
205157_s_at	2.869
205158_at	3.179
205159_at	1.424
205160_at	5.401
205161_s_at	2.462
205162_at	4.498
205163_at	1.398
205164_at	1.951
205165_at	1.747
205166_at	4.091
205167_s_at	6.756
205168_at	1.824
205169_at	4.433
205170_at	1.617
205171_at	6.366
205172_x_at	7.419
205173_x_at	7.119
205174_s_at	2.249
205175_s_at	1.621
205176_s_at	7.099
205177_at	1.835
205178_s_at	6.168
205179_s_at	3.222
205180_s_at	6.029
205181_at	3.992
205182_s_at	3.911
205183_at	1.784
205184_at	4.39
205185_at	1.533
205186_at	1.563
205187_at	5.783
205188_s_at	5.394
205189_s_at	4.694
205190_at	7.141
205191_at	5.634
205192_at	4.565
205193_at	5.372
205194_at	6.407
205195_at	5.158
205196_s_at	5.577
205197_s_at	3.787
205198_s_at	4.188
205199_at	3.18
205200_at	1.469
205201_at	3.445
205202_at	7.984
205203_at	5.293
205204_at	5.345
205205_at	5.722
205206_at	5.417
205207_at	6.84
205208_at	3.677
205209_at	3.087
205210_at	3.727
205211_s_at	5.785
205212_s_at	2.825
205213_at	1.731
205214_at	3.146
205215_at	4.24
205216_s_at	1.751
205217_at	5.059
205218_at	5.181
205219_s_at	6.337
205220_at	3.471
205221_at	1.597
205222_at	4.388
205223_at	3.664
205224_at	5.337
205225_at	1.431
205226_at	2.489
205227_at	6.422
205228_at	5.427
205229_s_at	5.012
205230_at	1.715
205231_s_at	2.95
205232_s_at	3.688
205233_s_at	2.74
205234_at	3.519
205235_s_at	6.799
205236_x_at	1.808
205237_at	1.441
205238_at	4.871
205239_at	7.732
205240_at	6.713
205241_at	6.404
205242_at	1.667
205243_at	1.368
205244_s_at	1.734
205245_at	4.448
205246_at	6.275
205247_at	2.945
205248_at	2.722
205249_at	2.44
205250_s_at	4.762
205251_at	3.921
205252_at	3.772
205253_at	2.5
205254_x_at	1.89
205255_x_at	4.93
205256_at	3.246
205257_s_at	1.327
205258_at	7.5
205259_at	1.756
205260_s_at	6.67
205261_at	1.399
205262_at	1.56
205263_at	7.003
205264_at	6.27
205265_s_at	3.578
205266_at	6.371
205267_at	1.571
205268_s_at	6.318
205269_at	1.988
205270_s_at	1.526
205271_s_at	2.886
205272_s_at	1.73
205273_s_at	7.224
205274_at	1.384
205275_at	2.358
205276_s_at	2.866
205277_at	1.688
205278_at	3.231
205279_s_at	3.212
205280_at	2.717
205281_s_at	5.42
205282_at	4.514
205283_at	5.129
205284_at	4.136
205285_s_at	1.824
205286_at	7
205287_s_at	3.752
205288_at	2.418
205289_at	3.013
205290_s_at	1.462
205291_at	1.557
205292_s_at	10.04
205293_x_at	4.646
205294_at	3.905
205295_at	1.717
205296_at	5.839
205297_s_at	2.716
205298_s_at	4.524
205299_s_at	1.949
205300_s_at	5.954
205301_s_at	4.967
205302_at	1.995
205303_at	1.344
205304_s_at	1.718
205305_at	1.764
205306_x_at	1.351
205307_s_at	2.068
205308_at	5.864
205309_at	1.964
205310_at	5.239
205311_at	1.49
205312_at	1.463
205313_at	2.995
205314_x_at	1.547
205315_s_at	6.713
205316_at	2.432
205317_s_at	1.942
205318_at	1.183
205319_at	1.7
205320_at	3.358
205321_at	6.795
205322_s_at	5.181
205323_s_at	4.184
205324_s_at	7.507
205325_at	1.288
205326_at	1.196
205327_s_at	5.667
205328_at	1.512
205329_s_at	6.491
205330_at	4.098
