^SAMPLE = GSM357903
!Sample_title = Calu3-aza-3
!Sample_geo_accession = GSM357903
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357903/suppl/GSM357903.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
203003_at	3.99
203004_s_at	4.815
203005_at	6.585
203006_at	6.604
203007_x_at	6.339
203008_x_at	7.263
203009_at	2.967
203010_at	1.38
203011_at	6.43
203012_x_at	10.46
203013_at	6.54
203014_x_at	4.991
203015_s_at	4.789
203016_s_at	5.456
203017_s_at	5.72
203018_s_at	5.11
203019_x_at	3.681
203020_at	7.956
203021_at	8.242
203022_at	7.256
203023_at	7.585
203024_s_at	8.851
203025_at	7.813
203026_at	4.56
203027_s_at	4.039
203028_s_at	8.972
203029_s_at	1.976
203030_s_at	1.513
203031_s_at	6.472
203032_s_at	4.361
203033_x_at	7.644
203034_s_at	10.42
203035_s_at	5.313
203036_s_at	1.72
203037_s_at	2.735
203038_at	8.943
203039_s_at	6.968
203040_s_at	6.716
203041_s_at	8.041
203042_at	7.63
203043_at	6.167
203044_at	7.158
203045_at	5.379
203046_s_at	6.587
203047_at	5.705
203048_s_at	6.238
203049_s_at	6.74
203050_at	6.76
203051_at	5.7
203052_at	1.424
203053_at	7.241
203054_s_at	6.699
203055_s_at	5.682
203056_s_at	2.906
203057_s_at	5.692
203058_s_at	5.293
203059_s_at	3.773
203060_s_at	6.707
203061_s_at	5.25
203062_s_at	6.764
203063_at	5.195
203064_s_at	6.122
203065_s_at	7.679
203066_at	6.91
203067_at	6.955
203068_at	5.743
203069_at	2.866
203070_at	1.741
203071_at	2.766
203072_at	7.074
203073_at	6.105
203074_at	6.852
203075_at	6.768
203076_s_at	6.877
203077_s_at	6.102
203078_at	4.907
203079_s_at	6.136
203080_s_at	5.195
203081_at	4.832
203082_at	7.175
203083_at	1.77
203084_at	1.694
203085_s_at	6.515
203086_at	5.239
203087_s_at	6.794
203088_at	1.774
203089_s_at	6.369
203090_at	6.693
203091_at	6.007
203092_at	5.503
203093_s_at	4.808
203094_at	6.718
203095_at	7.145
203096_s_at	5.714
203097_s_at	6.659
203098_at	6.107
203099_s_at	5.391
203100_s_at	4.692
203101_s_at	3.421
203102_s_at	7.622
203103_s_at	7.769
203104_at	1.647
203105_s_at	6.934
203106_s_at	4.145
203107_x_at	10.71
203108_at	9.569
203109_at	7.256
203110_at	2.918
203111_s_at	1.916
203112_s_at	5.343
203113_s_at	9.876
203114_at	6.289
203115_at	3.97
203116_s_at	5.91
203117_s_at	4.789
203118_at	5.286
203119_at	7.448
203120_at	6.872
203122_at	5.355
203123_s_at	5.133
203124_s_at	5.561
203125_x_at	2.634
203126_at	7.036
203127_s_at	6.568
203128_at	4.88
203129_s_at	1.5
203130_s_at	4.288
203131_at	1.771
203132_at	6.792
203133_at	8.355
203134_at	4.964
203135_at	5.362
203136_at	8.023
203137_at	7.723
203138_at	8.354
203139_at	8.297
203140_at	6.364
203141_s_at	5.287
203142_s_at	7.23
203143_s_at	4.728
203144_s_at	3.607
203145_at	6.766
203146_s_at	4.895
203147_s_at	3.782
203148_s_at	6.175
203149_at	6.218
203150_at	5.839
203151_at	2.575
203152_at	7.908
203153_at	6.308
203154_s_at	6.109
203155_at	5.501
203156_at	6.185
203157_s_at	4.88
203158_s_at	3.815
203159_at	7.034
203160_s_at	6.835
203161_s_at	1.359
203162_s_at	6.699
203163_at	5.157
203164_at	7.681
203165_s_at	6.408
203166_at	7.119
203167_at	6.844
203168_at	3.315
203169_at	5.462
203170_at	2.22
203171_s_at	5.279
203172_at	5.624
203173_s_at	5.96
203174_s_at	5.812
203175_at	6.923
203176_s_at	5.602
203177_x_at	7.507
203178_at	4.671
203179_at	5.443
203180_at	9.839
203181_x_at	6.213
203182_s_at	6.267
203183_s_at	4.743
203184_at	4.941
203185_at	1.988
203186_s_at	7.979
203187_at	5.096
203188_at	5.051
203189_s_at	6.722
203190_at	8.181
203191_at	2.269
203192_at	4.85
203193_at	4.632
203194_s_at	6.568
203195_s_at	6.583
203196_at	5.823
203197_s_at	5.937
203198_at	4.821
203199_s_at	5.843
203200_s_at	6.87
203201_at	6.68
203202_at	7.036
203203_s_at	7.367
203204_s_at	4.559
203205_at	5.008
203206_at	4.293
203207_s_at	6.13
203208_s_at	6.572
203209_at	7.145
203210_s_at	6.275
203211_s_at	6.839
203212_s_at	5.159
203213_at	8.638
203214_x_at	7.813
203215_s_at	7.084
203216_s_at	8.214
203217_s_at	3.056
203218_at	7.407
203219_s_at	7.738
203220_s_at	3.927
203221_at	7.145
203222_s_at	5.554
203223_at	3.77
203224_at	6.764
203225_s_at	6.334
203226_s_at	5.46
203227_s_at	6.69
203228_at	6.952
203229_s_at	6.097
203230_at	6.466
203231_s_at	2.117
203232_s_at	4.865
203233_at	6.694
203234_at	8.001
203235_at	5.38
203236_s_at	6.353
203237_s_at	1.499
203238_s_at	6.077
203239_s_at	5.977
203240_at	2.698
203241_at	6.159
203242_s_at	5.56
203243_s_at	6.925
203244_at	6.171
203245_s_at	5.889
203246_s_at	6.331
203247_s_at	6.804
203248_at	4.307
203249_at	5.572
203250_at	6.621
203252_at	7.131
203253_s_at	6.374
203254_s_at	6.113
203255_at	6.833
203256_at	6.525
203257_s_at	5.819
203258_at	7.502
203259_s_at	7.001
203260_at	3.097
203261_at	7.536
203262_s_at	8.074
203263_s_at	4.169
203264_s_at	4.677
203265_s_at	4.33
203266_s_at	6.051
203267_s_at	5.172
203268_s_at	4.904
203269_at	5.779
203270_at	6.594
203271_s_at	4.777
203272_s_at	6.434
203273_s_at	6.427
203274_at	8.104
203275_at	4.013
203276_at	7.099
203277_at	6.326
203278_s_at	4.824
203279_at	6.436
203280_at	4.646
203281_s_at	3.501
203282_at	6.1
203283_s_at	6.335
203284_s_at	6.986
203285_s_at	6.072
203286_at	6.745
203287_at	6.354
203288_at	6.11
203289_s_at	5.325
203290_at	1.611
203291_at	6.325
203292_s_at	4.681
203293_s_at	4.65
203294_s_at	4.767
203295_s_at	1.863
203296_s_at	1.706
203297_s_at	6.46
203298_s_at	5.954
203299_s_at	4.942
203300_x_at	5.397
203301_s_at	6.502
203302_at	6.275
203303_at	7.883
203304_at	5.605
203305_at	1.363
203306_s_at	7.114
203307_at	6.313
203308_x_at	4.2
203309_s_at	1.604
203310_at	6.045
203311_s_at	6.795
203312_x_at	7.339
203313_s_at	7.378
203314_at	5.253
203315_at	7.568
203316_s_at	9.229
203317_at	3.31
203318_s_at	7.415
203319_s_at	6.919
203320_at	6.055
203321_s_at	5.226
203322_at	5.262
203323_at	7.471
203324_s_at	8.722
203325_s_at	2.301
203326_x_at	1.417
203327_at	6.165
203328_x_at	4.727
203329_at	4.654
203330_s_at	5.366
203331_s_at	1.643
203332_s_at	1.289
203333_at	6.146
203334_at	6.465
203335_at	6.845
203336_s_at	7.183
203337_x_at	6.709
203338_at	7.579
203339_at	5.682
203340_s_at	6.085
203341_at	7.382
203342_at	6.851
203343_at	7.591
203344_s_at	7.443
203345_s_at	6.7
203346_s_at	6.577
203347_s_at	6.089
203348_s_at	6.114
203349_s_at	6.99
203350_at	6.821
203351_s_at	7.011
203352_at	4.807
203353_s_at	7.312
203354_s_at	4.908
203355_s_at	6.514
203356_at	5.387
203357_s_at	4.611
203358_s_at	6.854
203359_s_at	7.056
203360_s_at	6.746
203361_s_at	4.357
203362_s_at	7.814
203363_s_at	5.825
203364_s_at	6.345
203365_s_at	6.441
203366_at	6.2
203367_at	7.955
203368_at	4.391
203369_x_at	2.836
203370_s_at	7.103
203371_s_at	7.941
203372_s_at	2.823
203373_at	4.64
203374_s_at	4.261
203375_s_at	4.76
203376_at	6.452
203377_s_at	3.747
203378_at	6.094
203379_at	5.225
203380_x_at	7.746
203381_s_at	3.229
203382_s_at	3.65
203383_s_at	4.189
203384_s_at	2.516
203385_at	6.292
203386_at	6.259
203387_s_at	4.669
203388_at	4.588
203389_at	3.413
203390_s_at	4.113
203391_at	7.859
203392_s_at	6.404
203393_at	1.667
203394_s_at	7.862
203395_s_at	6.848
203396_at	9.596
203397_s_at	7.431
203398_s_at	1.702
203399_x_at	1.522
203400_s_at	1.509
203401_at	7.912
203402_at	4.457
203403_s_at	6.992
203404_at	1.25
203405_at	7.519
203406_at	6.426
203407_at	7.811
203408_s_at	7.181
203409_at	5.503
203410_at	5.737
203411_s_at	8.108
203412_at	5.255
203413_at	1.873
203414_at	7.422
203415_at	7.818
203416_at	1.624
203417_at	4.047
203418_at	6.373
203419_at	6
203420_at	6.257
203421_at	4.005
203422_at	5.74
203423_at	5.516
203424_s_at	1.435
203425_s_at	3.523
203426_s_at	2.169
203427_at	6.042
203428_s_at	6.623
203429_s_at	7.574
203430_at	7.21
203431_s_at	4.012
203432_at	8.396
203433_at	7.269
203434_s_at	1.43
203435_s_at	1.459
203436_at	6.66
203437_at	5.897
203438_at	7.626
203439_s_at	5.344
203440_at	5.031
203441_s_at	4.452
203442_x_at	5.134
203443_at	1.375
203444_s_at	2.386
203445_s_at	7.043
203446_s_at	6.164
203447_at	6.515
203448_s_at	5.66
203449_s_at	5.863
203450_at	6.449
203451_at	3.907
203452_at	5.085
203453_at	5.635
203454_s_at	8.855
203455_s_at	8.041
203456_at	6.196
203457_at	3.658
203458_at	6.878
203459_s_at	5.834
203460_s_at	7.012
203461_at	1.332
203462_x_at	9.213
203463_s_at	3.147
203464_s_at	4.798
203465_at	6.333
203466_at	6.31
203467_at	5.094
203468_at	5.205
203469_s_at	4.828
203470_s_at	1.741
203471_s_at	1.527
203472_s_at	1.371
203473_at	1.339
203474_at	1.943
203475_at	1.531
203476_at	7.645
203477_at	1.553
203478_at	8.034
203479_s_at	3.365
203480_s_at	6.612
203481_at	4.499
203482_at	3.665
203483_at	1.429
203484_at	9.285
203485_at	1.65
203486_s_at	5.94
203487_s_at	5.054
203488_at	5.716
203489_at	6.813
203490_at	5.587
203491_s_at	4.877
203492_x_at	6.092
203493_s_at	5.34
203494_s_at	6.063
203495_at	4.459
203496_s_at	7.101
203497_at	8.56
203498_at	2.076
203499_at	6.812
203500_at	5.622
203501_at	1.812
203502_at	6.797
203503_s_at	4.898
203504_s_at	1.536
203505_at	3.021
203506_s_at	5.156
203507_at	2.353
203508_at	3.934
203509_at	4.633
203510_at	9.91
203511_s_at	6.985
203512_at	6.933
203513_at	5.953
203514_at	2.905
203515_s_at	6.121
203516_at	4.692
203517_at	7.601
203518_at	3.651
203519_s_at	6.92
203520_s_at	4.644
203521_s_at	5.475
203522_at	5.571
203523_at	1.609
203524_s_at	6.982
203525_s_at	6.603
203526_s_at	4.2
203527_s_at	2.015
203528_at	4.168
203529_at	7.834
203530_s_at	6.772
203531_at	6.785
203532_x_at	2.957
203533_s_at	5.85
203534_at	8.788
203535_at	2.195
203536_s_at	6.418
203537_at	6.398
203538_at	6.956
203539_s_at	1.537
203540_at	1.395
203541_s_at	1.553
203542_s_at	2.795
203543_s_at	3.798
203544_s_at	5.869
203545_at	7.014
203546_at	5.38
203547_at	1.687
203548_s_at	1.386
203549_s_at	1.6
203550_s_at	5.707
203551_s_at	4.671
203552_at	6.727
203553_s_at	6.141
203554_x_at	9.189
203555_at	5.005
203556_at	6.877
203557_s_at	7.992
203558_at	5.25
203559_s_at	1.523
203560_at	7.356
203561_at	1.557
203562_at	1.479
203563_at	3.317
203564_at	6.166
203565_s_at	6.376
203566_s_at	6.291
203567_s_at	6.358
203568_s_at	6.716
203569_s_at	7.537
203570_at	5.972
203571_s_at	2.206
203572_s_at	6.593
203573_s_at	5.182
203574_at	5.942
203575_at	7.026
203576_at	7.258
203577_at	6.718
203578_s_at	4.552
203579_s_at	4.981
203580_s_at	6.282
203581_at	6.457
203582_s_at	5.826
203583_at	6.543
203584_at	6.282
203585_at	7.698
203586_s_at	5.325
203587_at	1.882
203588_s_at	6.9
203589_s_at	5.182
203590_at	7.671
203591_s_at	1.377
203592_s_at	5.266
203593_at	8.424
203594_at	6.685
203595_s_at	5.311
203596_s_at	6.024
203597_s_at	5.726
203598_s_at	4.873
203599_s_at	5.548
203600_s_at	5.36
203601_s_at	4.555
203602_s_at	5.164
203603_s_at	1.92
203604_at	3.618
203605_at	7.677
203606_at	8.546
203607_at	6.727
203608_at	6.311
203609_s_at	1.44
203610_s_at	4.999
203611_at	6.623
203612_at	7.1
203613_s_at	8.269
203614_at	6.146
203615_x_at	5.294
203616_at	7.895
203617_x_at	6.2
203618_at	1.775
203619_s_at	1.555
203620_s_at	4.786
203621_at	8.947
203622_s_at	7.323
203623_at	5.184
203624_at	6.443
203625_x_at	6.553
203626_s_at	2.097
203627_at	5.21
203628_at	5.65
203629_s_at	5.349
203630_s_at	5.614
203631_s_at	4.63
203632_s_at	8.603
203633_at	6.549
203634_s_at	2.413
203635_at	4.868
203636_at	8.369
203637_s_at	8.593
203638_s_at	5.265
203639_s_at	4.252
203640_at	7.002
203641_s_at	3.257
203642_s_at	5.706
203643_at	5.125
203644_s_at	5.814
203645_s_at	1.439
203646_at	6.306
203647_s_at	6.953
203648_at	6.579
203649_s_at	1.68
203650_at	5.874
203651_at	6.466
203652_at	6.334
203653_s_at	4.432
203654_s_at	5.501
203655_at	5.851
203656_at	5.466
203657_s_at	4.347
203658_at	5.571
203659_s_at	4.584
203660_s_at	5.071
203661_s_at	1.74
203662_s_at	1.928
203663_s_at	9.372
203664_s_at	6.403
203665_at	4.223
203666_at	1.337
203667_at	9.424
203668_at	5.015
203669_s_at	6.065
203670_at	2.34
203671_at	4.638
203672_x_at	5.655
203673_at	1.498
203674_at	6.297
203675_at	7.284
203676_at	3.664
203677_s_at	5.106
203678_at	3.757
203679_at	5.651
203680_at	3.445
203681_at	1.382
203682_s_at	2.798
203683_s_at	4.283
203684_s_at	1.589
203685_at	1.314
203686_at	6.335
203687_at	2.14
203688_at	6.904
203689_s_at	7.69
203690_at	5.14
203691_at	1.958
203692_s_at	6.481
203693_s_at	8.074
203694_s_at	7.163
203695_s_at	5.742
203696_s_at	6.286
203697_at	1.622
203698_s_at	1.695
203699_s_at	1.575
203700_s_at	2.629
203701_s_at	5.669
203702_s_at	5.115
203703_s_at	1.325
203704_s_at	7.104
203705_s_at	5.764
203706_s_at	6.696
203707_at	7.043
203708_at	1.817
203709_at	5.89
203710_at	2.806
203711_s_at	5.688
203712_at	7.76
203713_s_at	6.815
203714_s_at	6.192
203715_at	5.256
203716_s_at	4.563
203717_at	5.25
203718_at	6.062
203719_at	6.831
203720_s_at	6.803
203721_s_at	8.169
203722_at	3.23
203723_at	2.436
203724_s_at	1.889
203725_at	7.759
203726_s_at	8.773
203727_at	6.823
203728_at	5.545
203729_at	6.053
203730_s_at	3.312
203731_s_at	3.74
203732_at	7.039
203733_at	6.591
203734_at	6.178
203735_x_at	5.527
203736_s_at	2.929
203737_s_at	6.574
203738_at	7.012
203739_at	6.865
203740_at	7.7
203741_s_at	6.938
203742_s_at	4.149
203743_s_at	7.949
203744_at	7.79
203745_at	6.699
203746_s_at	7.387
203747_at	3.416
203748_x_at	7.461
203749_s_at	7.037
203750_s_at	4.97
203751_x_at	4.502
203752_s_at	8.149
203753_at	3.514
203754_s_at	4.714
203755_at	7.201
203756_at	4.711
203757_s_at	2.618
203758_at	3.235
203759_at	4.009
203760_s_at	1.55
203761_at	1.446
203762_s_at	5.562
203763_at	5.798
203764_at	7.577
203765_at	6.593
203766_s_at	1.278
203767_s_at	5.329
203768_s_at	2.088
203769_s_at	4.058
203770_s_at	1.549
203771_s_at	5.506
203772_at	1.84
203773_x_at	7.238
203774_at	6.288
203775_at	5.955
203776_at	6.404
203777_s_at	4.949
203778_at	4.918
203779_s_at	3.178
203780_at	6.835
203781_at	8.499
203782_s_at	5.686
203783_x_at	1.779
203784_s_at	1.566
203785_s_at	5.828
203786_s_at	7.385
203787_at	5.491
203788_s_at	2.62
203789_s_at	7.544
203790_s_at	5.545
203791_at	5.932
203792_x_at	6.465
203793_x_at	6.252
203794_at	6.173
203795_s_at	5.13
203796_s_at	3.413
203797_at	1.408
203798_s_at	1.671
203799_at	3.778
203800_s_at	6.775
203801_at	3.43
203802_x_at	6.202
203803_at	5.117
203804_s_at	7.748
203805_s_at	4.967
203806_s_at	5.363
203807_x_at	1.351
203808_at	1.477
203809_s_at	2.256
203810_at	5.771
203811_s_at	3.994
203812_at	1.604
203813_s_at	1.669
203814_s_at	5.886
203815_at	6.253
203816_at	6.56
203817_at	5.525
203818_s_at	6.742
203819_s_at	7.102
203820_s_at	7.771
203821_at	6.876
203822_s_at	5.188
203823_at	6.101
203824_at	8.379
203825_at	6.845
203826_s_at	4.48
203827_at	6.677
203828_s_at	7.712
203829_at	5.919
203830_at	4.718
203831_at	6.503
203832_at	8.605
203833_s_at	6.381
203834_s_at	5.047
203835_at	1.347
203836_s_at	4.911
203837_at	5.764
203838_s_at	1.427
203839_s_at	5.801
203840_at	5.905
203841_x_at	1.502
203842_s_at	3.89
203843_at	6.87
203844_at	2.293
203845_at	4.899
203846_at	4.565
203847_s_at	5.603
203848_at	5.987
203849_s_at	4.362
203850_s_at	1.683
203851_at	5.579
203852_s_at	6.358
203853_s_at	3.734
203854_at	1.381
203855_at	4.72
203856_at	7.958
203857_s_at	6.887
203858_s_at	5.292
203859_s_at	3.6
203860_at	3.633
203861_s_at	1.509
203862_s_at	1.879
203863_at	1.524
203864_s_at	1.44
203865_s_at	1.99
203866_at	2.568
203867_s_at	6.19
203868_s_at	2.144
203869_at	5.051
203870_at	5.66
203871_at	6.334
203872_at	1.642
203873_at	1.35
203874_s_at	6.541
203875_at	6.261
203876_s_at	1.496
203877_at	1.509
203878_s_at	2.054
203879_at	2.111
203880_at	7.869
203881_s_at	3.196
203882_at	5.782
203883_s_at	5.211
203884_s_at	4.959
203885_at	7.654
203886_s_at	1.639
203887_s_at	1.528
203888_at	2.071
203889_at	3.172
203890_s_at	5.018
203891_s_at	5.569
203892_at	8.027
203893_at	7.512
203894_at	4.896
203895_at	3.984
203896_s_at	2.562
203897_at	7.001
203898_at	4.958
203899_s_at	4.38
203900_at	3.586
203901_at	2.386
203902_at	1.64
203903_s_at	1.473
203904_x_at	5.175
203905_at	7.346
203906_at	4.268
203907_s_at	4.449
203908_at	3.017
203909_at	7.603
203910_at	8.559
203911_at	5.27
203912_s_at	7.368
203913_s_at	1.841
203914_x_at	1.73
203915_at	1.294
203916_at	5.571
203917_at	8.647
203918_at	6.731
203919_at	4.972
203920_at	4.125
203921_at	3.637
203922_s_at	1.641
203923_s_at	1.803
203924_at	2.1
203925_at	7.571
203926_x_at	5.819
203927_at	7.012
203928_x_at	2.931
203929_s_at	2.195
203930_s_at	1.543
203931_s_at	7.284
203932_at	6.915
203933_at	5.92
203934_at	1.8
203935_at	6.579
203936_s_at	4.521
203937_s_at	2.23
203938_s_at	5.652
203939_at	7.696
203940_s_at	1.893
203941_at	5.265
203942_s_at	4.616
203943_at	6.897
203944_x_at	6.46
203945_at	2.796
203946_s_at	5.63
203947_at	7.49
203948_s_at	1.409
203949_at	1.786
203950_s_at	2.195
203951_at	1.625
203952_at	6.445
203953_s_at	6.932
203954_x_at	7.461
203955_at	5.816
203956_at	7.357
203957_at	6.085
203958_s_at	2.024
203959_s_at	5.586
203960_s_at	6.578
203961_at	5.209
203962_s_at	4.929
203963_at	4.275
203964_at	7.55
203965_at	2.357
203966_s_at	6.566
203967_at	8.51
203968_s_at	8.503
203969_at	2.301
203970_s_at	5.334
203971_at	6.278
203972_s_at	5.979
203973_s_at	6.286
203974_at	6.999
203975_s_at	4.617
203976_s_at	5.526
203977_at	5.543
203978_at	6.628
203979_at	1.474
203980_at	1.533
203981_s_at	5.448
203982_s_at	1.39
203983_at	7.364
203984_s_at	5.102
203985_at	6.162
203986_at	3.542
203987_at	5.862
203988_s_at	7.174
203989_x_at	4.18
203990_s_at	3.874
203991_s_at	5.091
203992_s_at	6.054
203993_x_at	1.259
203994_s_at	3.265
203995_at	3.264
203996_s_at	4.591
203997_at	5.749
203998_s_at	2.6
203999_at	4.514
204000_at	6.206
204001_at	5.683
204002_s_at	1.919
204003_s_at	5.683
204004_at	7.319
204005_s_at	7.702
204006_s_at	1.53
204007_at	1.537
204008_at	4.517
204009_s_at	7.954
204010_s_at	2.141
204011_at	4.967
204012_s_at	5.28
204013_s_at	1.51
204014_at	7.768
204015_s_at	7.466
204016_at	4.52
204017_at	7.722
204018_x_at	1.98
204019_s_at	7.92
204020_at	6.853
204021_s_at	4.422
204022_at	6.688
204023_at	8.035
204024_at	4.401
204025_s_at	5.654
204026_s_at	8.597
204027_s_at	5.626
204028_s_at	7.165
204029_at	1.68
204030_s_at	7.523
204031_s_at	8.529
204032_at	6.343
204033_at	7.488
204034_at	6.656
204035_at	4.104
204036_at	4.613
204037_at	4.178
204038_s_at	3.903
204039_at	2.376
204040_at	4.205
204041_at	4.45
204042_at	5.369
204043_at	2.037
204044_at	5.026
204045_at	5.523
204046_at	1.979
204047_s_at	2.157
204048_s_at	5.682
204049_s_at	6.362
204050_s_at	8.174
204051_s_at	1.344
204052_s_at	1.536
204053_x_at	6.37
204054_at	2.79
204055_s_at	1.826
204056_s_at	4.287
204057_at	4.362
204058_at	6.15
204059_s_at	7.105
204060_s_at	5.297
204061_at	5.426
204062_s_at	3.233
204063_s_at	1.86
204064_at	6.795
204065_at	5.308
204066_s_at	5.809
204067_at	5.925
204068_at	7.21
204069_at	3.811
204070_at	9.342
204071_s_at	6.02
204072_s_at	1.548
204073_s_at	6.539
204074_s_at	4.942
204075_s_at	4.561
204076_at	7.955
204077_x_at	3.709
204078_at	5.992
204079_at	5.958
204080_at	5.227
204081_at	3.028
204082_at	4.614
204083_s_at	8.732
204084_s_at	5.121
204085_s_at	2.785
204086_at	5.446
204087_s_at	6.075
204088_at	6.431
204089_x_at	6.461
204090_at	5.987
204091_at	6.633
204092_s_at	7.35
204093_at	7.112
204094_s_at	7.703
204095_s_at	1.809
204096_s_at	2.771
204097_s_at	6.242
204098_at	6.056
204099_at	2.75
204100_at	4.959
204101_at	2.163
204102_s_at	9.123
204103_at	1.332
204104_at	4.657
204105_s_at	4.506
204106_at	5.092
204107_at	4.26
204108_at	5.326
204109_s_at	3.516
204110_at	1.544
204111_at	2.007
204112_s_at	6.631
204113_at	3.605
204114_at	1.789
204115_at	5.463
204116_at	4.423
204117_at	6.517
204118_at	1.268
204119_s_at	7.81
204120_s_at	4.037
204121_at	1.436
204122_at	1.692
204123_at	5.056
204124_at	3.363
204125_at	5.282
204126_s_at	6.585
204127_at	7.508
204128_s_at	5.371
204129_at	2.15
204130_at	2.207
204131_s_at	7.837
204132_s_at	7.011
204133_at	5.911
204134_at	1.528
204135_at	6.38
204136_at	6.043
204137_at	4.228
204138_s_at	1.671
204139_x_at	4.246
204140_at	4.832
204141_at	8.314
204142_at	6.64
204143_s_at	6.009
204144_s_at	4.325
204145_at	6.677
204146_at	7.415
204147_s_at	2.726
204148_s_at	5.762
204149_s_at	3.055
204150_at	1.481
204151_x_at	8.455
204152_s_at	1.399
204153_s_at	4.234
204154_at	1.814
204155_s_at	4.288
204156_at	3.75
204157_s_at	4.391
204158_s_at	5.815
204159_at	6.148
204160_s_at	6.46
204161_s_at	3.122
204162_at	7.439
204163_at	1.873
204164_at	4.351
204165_at	6.4
204166_at	5.554
204167_at	2.892
204168_at	5.658
204169_at	5.413
204170_s_at	8.434
204171_at	5.499
204172_at	5.792
204173_at	7.086
204174_at	1.417
204175_at	6.626
204176_at	4.298
204177_s_at	5.146
204178_s_at	5.516
204179_at	5.647
204180_s_at	3.757
204181_s_at	4.189
204182_s_at	2.893
204183_s_at	4.92
204184_s_at	2.91
204185_x_at	7.042
204186_s_at	6.579
204187_at	1.457
204188_s_at	4.447
204189_at	5.001
204190_at	5.311
204191_at	2.422
204192_at	1.251
204193_at	6.452
204194_at	6.251
204195_s_at	3.22
204196_x_at	1.87
204197_s_at	2.184
204198_s_at	4.024
204199_at	1.913
204200_s_at	6.489
204201_s_at	4.729
204202_at	6.973
204203_at	6.477
204204_at	3.86
204205_at	6.514
204206_at	6.212
204207_s_at	4.647
204208_at	6.314
204209_at	3.5
204210_s_at	3.462
204211_x_at	6.52
204212_at	6.527
204213_at	1.467
204214_s_at	6.368
204215_at	5.829
204216_s_at	6.872
204217_s_at	4.359
204218_at	5.773
204219_s_at	8.875
204220_at	1.631
204221_x_at	4.225
204222_s_at	7.669
204223_at	1.766
204224_s_at	6.908
204225_at	3.792
204226_at	4.433
204227_s_at	3.39
204228_at	7.446
204229_at	1.77
204230_s_at	1.905
204231_s_at	4.844
204232_at	1.286
204233_s_at	6.28
204234_s_at	6.291
204235_s_at	7.488
204236_at	1.605
204237_at	7.732
204238_s_at	6.523
204239_s_at	2.919
204240_s_at	6.121
204241_at	3.35
204242_s_at	1.56
204243_at	5.279
204244_s_at	6.394
204245_s_at	6.109
204246_s_at	7.745
204247_s_at	6.297
204248_at	6.168
204249_s_at	1.829
204250_s_at	2.202
204251_s_at	3.75
204252_at	7.112
204253_s_at	2.364
204254_s_at	5.253
