^SAMPLE = GSM357918
!Sample_title = Calu1-un-3
!Sample_geo_accession = GSM357918
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357918/suppl/GSM357918.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1565002_at	1.329
1565016_at	1.54
1565026_a_at	1.867
1565027_at	1.469
1565034_s_at	1.398
1565065_at	1.772
1565073_at	1.593
1565080_at	1.446
1565082_x_at	1.404
1565105_at	1.52
1565107_x_at	1.475
1565111_x_at	1.708
1565130_at	2.345
1565131_x_at	2.324
1565132_at	1.544
1565149_at	2.683
1565150_at	1.752
1565152_at	1.476
1565162_s_at	9.881
1565192_at	1.939
1565228_s_at	2.138
1565242_at	1.663
1565254_s_at	1.529
1565265_at	2.131
1565269_s_at	6.557
1565282_at	1.78
1565306_a_at	1.4
1565320_at	2.717
1565325_at	1.766
1565329_at	2.011
1565337_at	1.483
1565338_x_at	1.605
1565339_at	1.488
1565346_a_at	1.728
1565347_s_at	4.841
1565358_at	1.449
1565389_s_at	2.404
1565406_a_at	1.139
1565407_at	1.481
1565424_at	1.599
1565436_s_at	1.714
1565446_at	2.28
1565454_at	1.876
1565483_at	1.258
1565484_x_at	1.845
1565495_at	1.874
1565525_a_at	1.643
1565527_x_at	1.343
1565535_x_at	1.678
1565537_at	0.9035
1565544_at	2.211
1565546_at	1.844
1565549_at	1.658
1565554_at	2.583
1565556_at	1.488
1565557_at	2.096
1565558_at	1.512
1565559_at	1.585
1565562_at	3.168
1565563_at	2.114
1565565_at	1.854
1565566_a_at	3.567
1565567_at	1.676
1565576_at	1.746
1565577_s_at	2.689
1565578_at	1.753
1565579_at	1.342
1565580_s_at	1.588
1565581_at	1.297
1565582_at	1.486
1565583_at	1.685
1565585_at	1.375
1565587_at	1.531
1565588_at	1.659
1565595_at	2.489
1565596_at	2.119
1565597_at	1.435
1565598_at	1.695
1565599_at	1.543
1565601_at	1.841
1565602_at	1.82
1565603_at	2.003
1565604_at	1.745
1565608_at	1.579
1565610_at	1.426
1565611_at	1.858
1565612_at	1.591
1565613_at	1.574
1565614_at	1.864
1565616_at	1.794
1565617_at	1.685
1565618_at	1.562
1565620_at	1.649
1565621_at	1.746
1565627_a_at	6.432
1565628_at	2.339
1565633_at	1.972
1565635_at	1.316
1565637_at	1.777
1565638_at	2.097
1565639_a_at	2.895
1565641_at	2.331
1565644_at	2.081
1565650_at	1.288
1565651_at	3.039
1565653_at	2.021
1565656_x_at	1.717
1565657_at	2.243
1565659_at	1.531
1565660_at	1.824
1565661_x_at	2.642
1565662_at	2.293
1565666_s_at	1.421
1565668_at	1.328
1565669_at	1.347
1565671_a_at	1.763
1565672_at	1.728
1565673_at	1.682
1565674_at	2.029
1565677_at	1.305
1565680_at	1.465
1565681_s_at	3.174
1565684_at	1.613
1565685_at	2.036
1565689_at	1.81
1565690_at	1.426
1565692_at	2.011
1565693_at	2.118
1565694_at	1.463
1565696_at	1.978
1565697_at	2.337
1565698_at	1.651
1565699_at	1.977
1565700_at	1.292
1565701_at	1.434
1565702_at	1.534
1565703_at	2.447
1565705_x_at	1.66
1565706_at	1.614
1565713_at	1.609
1565714_at	1.472
1565715_at	1.228
1565716_at	1.279
1565717_s_at	6.889
1565722_at	2.207
1565723_at	1.587
1565728_at	1.926
1565729_at	1.523
1565730_at	1.523
1565731_at	1.407
1565732_at	1.938
1565733_at	1.514
1565734_at	1.728
1565735_at	1.862
1565737_at	1.804
1565738_at	1.519
1565740_at	1.511
1565741_at	1.795
1565742_at	1.729
1565743_at	2.696
1565746_at	1.753
1565748_at	1.519
1565751_at	1.407
1565752_at	1.359
1565754_x_at	1.478
1565755_at	1.814
1565756_a_at	1.541
1565758_at	1.552
1565759_at	2.061
1565760_at	1.758
1565762_at	1.837
1565763_at	1.407
1565765_x_at	1.92
1565768_at	1.948
1565769_at	1.749
1565771_at	1.832
1565772_at	1.132
1565774_at	1.498
1565775_at	1.264
1565776_at	1.755
1565777_at	1.64
1565778_at	1.643
1565780_at	1.39
1565783_at	1.583
1565784_at	1.442
1565786_x_at	3.701
1565787_at	1.529
1565788_at	2.094
1565795_at	1.498
1565797_at	1.393
1565799_at	2.098
1565800_x_at	2.08
1565801_at	1.584
1565802_at	1.664
1565803_at	1.561
1565804_at	1.765
1565805_at	1.391
1565806_at	1.957
1565807_at	1.917
1565809_x_at	1.972
1565810_at	1.883
1565811_at	1.544
1565812_at	1.37
1565814_at	1.328
1565816_at	1.367
1565817_at	1.387
1565818_s_at	1.887
1565819_at	1.861
1565820_x_at	1.861
1565821_at	1.952
1565823_at	4.829
1565825_at	1.367
1565826_at	1.93
1565829_at	1.888
1565830_at	1.769
1565832_at	1.672
1565833_at	1.965
1565834_a_at	1.692
1565836_at	1.385
1565837_at	2.057
1565838_at	1.544
1565839_a_at	1.463
1565840_at	1.615
1565843_s_at	1.35
1565844_at	1.3
1565845_at	1.27
1565846_at	1.837
1565848_at	1.409
1565849_a_at	1.671
1565851_at	1.76
1565852_at	1.774
1565856_at	1.553
1565857_at	1.851
1565858_at	1.479
1565859_at	1.57
1565860_at	1.529
1565861_at	1.611
1565862_a_at	1.993
1565863_at	1.843
1565866_a_at	1.434
1565867_a_at	3.402
1565868_at	2.344
1565873_at	1.949
1565874_at	1.991
1565875_at	2.502
1565876_x_at	2.018
1565877_at	1.765
1565879_at	1.266
1565880_at	2.466
1565881_at	2.8
1565882_at	1.715
1565886_at	1.381
1565887_at	1.602
1565888_at	1.678
1565889_at	1.644
1565890_at	1.553
1565892_at	1.345
1565894_at	1.532
1565895_at	1.651
1565896_at	1.73
1565897_at	1.343
1565898_at	1.87
1565900_at	1.879
1565903_at	1.835
1565905_at	1.398
1565906_at	1.592
1565908_at	1.619
1565909_at	1.725
1565910_at	1.512
1565911_at	1.866
1565912_at	1.76
1565913_at	1.628
1565915_at	1.777
1565917_at	1.823
1565918_a_at	1.778
1565920_at	2.143
1565921_a_at	1.639
1565923_at	1.774
1565924_a_at	1.822
1565925_at	1.444
1565927_s_at	1.971
1565928_at	1.382
1565929_s_at	1.457
1565934_at	1.497
1565935_at	3.635
1565936_a_at	1.987
1565937_a_at	1.682
1565939_at	2.045
1565947_a_at	1.039
1565949_x_at	1.137
1565951_s_at	5.07
1565974_at	1.667
1565975_at	1.73
1565976_at	2.201
1565978_a_at	1.698
1565998_at	1.595
1565999_at	1.452
1566001_at	1.361
1566002_at	1.938
1566003_x_at	4.305
1566029_at	1.475
1566030_at	1.247
1566032_at	1.398
1566033_at	2.013
1566037_at	1.842
1566038_at	1.494
1566039_a_at	1.543
1566040_at	1.41
1566041_at	1.941
1566042_at	1.707
1566043_at	1.798
1566044_at	1.393
1566046_at	2.026
1566047_at	1.543
1566079_at	2.918
1566080_at	1.547
1566081_at	1.48
1566082_at	1.312
1566084_at	3.794
1566086_at	1.819
1566087_at	1.635
1566093_at	1.53
1566094_at	2.223
1566096_x_at	2.22
1566097_at	1.397
1566098_at	1.842
1566099_at	1.482
1566101_at	1.692
1566102_at	1.47
1566105_at	1.662
1566106_at	2.215
1566108_at	1.644
1566109_at	1.494
1566110_at	0.9469
1566111_at	1.582
1566113_at	1.627
1566114_at	1.65
1566115_at	1.636
1566123_at	1.349
1566124_a_at	1.611
1566126_at	1.899
1566127_at	1.685
1566129_at	2.012
1566134_at	2.382
1566135_at	1.343
1566136_at	2.226
1566137_s_at	1.373
1566138_at	1.618
1566139_at	1.36
1566140_at	2.01
1566141_at	1.475
1566142_at	1.735
1566144_at	1.057
1566145_s_at	1.582
1566146_x_at	1.33
1566147_a_at	1.539
1566149_at	1.765
1566150_at	1.808
1566151_at	1.32
1566152_a_at	1.601
1566156_at	1.286
1566157_x_at	1.276
1566158_at	1.388
1566161_at	2.255
1566162_x_at	1.87
1566163_at	2.028
1566165_at	1.692
1566166_at	1.714
1566168_at	1.523
1566169_at	1.674
1566171_at	1.778
1566176_at	1.628
1566177_at	1.885
1566178_x_at	1.823
1566181_at	1.492
1566182_at	1.34
1566183_at	1.291
1566185_at	1.406
1566186_at	1.43
1566190_at	1.892
1566191_at	1.825
1566194_at	1.455
1566195_at	1.825
1566201_at	1.427
1566202_at	2.007
1566203_at	1.798
1566204_at	1.754
1566207_at	2.373
1566208_at	1.523
1566209_at	1.535
1566210_at	1.525
1566215_at	1.766
1566217_at	2.116
1566218_at	1.33
1566219_at	1.609
1566221_at	1.504
1566222_at	1.546
1566228_at	1.368
1566229_a_at	1.604
1566231_at	1.464
1566232_at	1.676
1566235_at	1.471
1566236_at	1.924
1566242_at	1.46
1566243_at	1.653
1566248_at	1.905
1566249_at	1.394
1566251_at	2.12
1566253_at	1.883
1566256_s_at	1.769
1566257_at	3.936
1566265_at	1.777
1566266_at	1.983
1566267_at	2.284
1566268_at	1.96
1566269_at	1.722
1566271_x_at	1.709
1566272_at	1.846
1566276_at	1.435
1566277_at	1.378
1566278_at	1.916
1566279_at	1.629
1566284_at	1.489
1566285_at	1.596
1566288_at	1.734
1566289_at	1.345
1566294_at	1.53
1566295_at	2.004
1566301_at	1.952
1566302_at	1.774
1566303_s_at	6.041
1566323_at	1.936
1566324_a_at	1.817
1566337_x_at	2.413
1566339_at	1.933
1566340_at	1.948
1566342_at	7.216
1566362_at	1.891
1566363_at	1.873
1566402_at	1.322
1566403_at	1.651
1566419_at	1.721
1566424_at	1.594
1566425_at	1.362
1566426_at	1.613
1566427_at	1.415
1566428_at	2.203
1566432_at	1.598
1566433_at	1.475
1566437_at	1.551
1566438_at	1.728
1566439_at	1.823
1566440_at	1.478
1566441_at	1.653
1566442_at	1.464
1566445_at	1.666
1566446_at	1.965
1566447_at	1.401
1566448_at	1.65
1566449_at	1.53
1566452_at	1.28
1566454_at	1.601
1566455_at	1.501
1566456_at	1.651
1566457_at	1.408
1566459_at	2.145
1566461_at	1.324
1566462_at	1.729
1566463_at	1.843
1566464_at	1.655
1566465_at	2.103
1566468_at	1.635
1566469_at	1.633
1566471_at	1.446
1566472_s_at	5.397
1566473_a_at	1.844
1566474_at	1.699
1566475_at	1.647
1566476_at	1.494
1566477_at	1.587
1566478_at	1.536
1566480_x_at	2.594
1566481_at	1.924
1566482_at	1.66
1566484_at	1.416
1566485_at	1.641
1566486_at	1.454
1566487_at	2.105
1566490_at	1.444
1566491_at	1.689
1566498_at	1.423
1566499_at	1.349
1566500_at	1.462
1566501_at	1.597
1566502_at	1.404
1566503_at	1.694
1566504_at	1.33
1566505_at	1.59
1566507_a_at	1.43
1566509_s_at	6.508
1566511_at	1.624
1566512_at	1.164
1566513_a_at	1.472
1566514_at	1.3
1566515_at	2.11
1566517_at	1.49
1566518_at	1.587
1566524_a_at	1.348
1566526_at	1.505
1566527_at	2.182
1566528_at	1.479
1566535_at	1.803
1566537_at	1.422
1566538_at	1.709
1566539_at	1.865
1566540_at	1.587
1566541_at	1.658
1566543_at	1.464
1566544_at	2.171
1566548_at	1.68
1566549_at	1.66
1566550_at	1.326
1566551_at	1.7
1566555_at	1.311
1566557_at	5.11
1566558_x_at	5.452
1566569_at	1.483
1566571_at	1.851
1566576_at	1.551
1566577_at	2.994
1566580_at	1.526
1566581_at	2.938
1566582_x_at	1.793
1566585_at	1.581
1566586_at	1.658
1566596_at	1.573
1566597_at	1.944
1566598_at	1.348
1566599_at	1.471
1566600_at	2.024
1566602_at	1.468
1566603_s_at	5.26
1566605_at	1.687
1566606_a_at	2.063
1566607_at	1.455
1566608_at	2.14
1566609_at	1.576
1566622_at	1.534
1566623_at	1.36
1566624_at	1.989
1566630_at	1.742
1566631_at	1.563
1566632_at	2.01
1566633_at	1.824
1566637_at	1.785
1566638_at	1.437
1566642_at	1.339
1566643_a_at	1.807
1566644_at	1.542
1566645_at	1.68
1566646_at	1.71
1566647_s_at	1.587
1566653_at	1.428
1566656_a_at	1.4
1566658_at	1.515
1566664_at	1.484
1566665_at	1.659
1566666_at	1.5
1566670_at	1.587
1566671_a_at	1.596
1566672_at	1.452
1566673_at	2.133
1566677_at	1.746
1566678_at	1.513
1566680_at	1.344
1566688_at	1.393
1566689_at	1.48
1566690_at	1.666
1566691_at	1.542
1566693_at	1.367
1566694_at	1.805
1566695_at	1.729
1566696_at	1.366
1566697_at	1.499
1566698_at	1.753
1566700_at	1.462
1566701_at	1.53
1566702_at	1.89
1566703_at	1.705
1566709_at	1.352
1566715_at	1.481
1566716_at	1.983
1566720_at	2.012
1566721_at	1.769
1566722_a_at	1.923
1566725_at	1.711
1566726_at	1.668
1566727_at	1.251
1566728_at	1.421
1566734_at	1.856
1566735_at	1.53
1566737_at	1.66
1566739_at	1.813
1566740_at	2.305
1566748_at	1.49
1566749_at	2.469
1566760_at	1.637
1566761_a_at	1.616
1566762_at	1.712
1566763_at	1.762
1566764_at	1.943
1566766_a_at	1.316
1566767_at	1.713
1566768_at	1.656
1566771_at	1.407
1566772_at	1.654
1566775_at	1.705
1566776_at	1.426
1566777_at	1.714
1566778_at	1.716
1566779_at	1.781
1566780_at	1.527
1566783_at	1.998
1566784_at	1.679
1566785_x_at	2.219
1566786_at	1.965
1566787_at	2.003
1566798_at	1.888
1566803_at	1.63
1566804_at	1.49
1566805_at	1.64
1566807_a_at	1.29
1566809_a_at	1.442
1566814_at	1.36
1566816_at	1.326
1566821_at	1.414
1566823_a_at	1.446
1566824_at	1.276
1566825_at	1.734
1566830_at	1.817
1566831_at	1.352
1566832_at	1.613
1566833_x_at	1.605
1566834_at	1.5
1566835_at	1.603
1566836_at	1.746
1566837_at	1.431
1566839_at	1.313
1566840_at	1.513
1566841_at	1.529
1566842_at	1.509
1566843_at	1.69
1566844_at	1.447
1566846_at	2.03
1566848_x_at	1.656
1566851_at	1.307
1566852_at	1.662
1566853_at	1.402
1566854_at	1.336
1566860_at	1.935
1566861_at	1.379
1566862_at	1.631
1566863_at	1.679
1566865_at	1.841
1566866_at	1.507
1566867_at	2.033
1566868_at	1.564
1566869_at	1.485
1566870_at	1.728
1566873_at	1.447
1566874_at	1.808
1566879_at	1.41
1566880_at	1.555
1566881_at	1.431
1566882_at	1.82
1566884_at	1.747
1566885_at	1.356
1566887_x_at	5.557
1566888_at	1.723
1566889_at	1.701
1566892_at	1.701
1566893_at	1.596
1566896_at	1.782
1566897_at	1.317
1566898_at	1.539
1566899_at	1.684
1566900_at	1.495
1566901_at	4.112
1566902_at	1.631
1566903_at	1.553
1566906_at	1.386
1566908_at	2.207
1566916_at	1.712
1566917_at	1.333
1566923_at	1.447
1566924_at	1.865
1566926_at	1.506
1566927_at	1.639
1566930_at	2.013
1566931_at	1.909
1566932_x_at	2.083
1566934_at	1.34
1566935_at	1.546
1566937_at	1.319
1566938_at	1.325
1566947_at	1.224
1566948_at	1.529
1566949_at	1.951
1566950_at	1.908
1566951_at	1.366
1566952_at	1.704
1566953_x_at	1.832
1566954_at	1.556
1566955_at	1.894
1566956_at	1.139
1566957_at	3.731
1566958_at	1.644
1566959_at	1.517
1566963_at	1.458
1566964_at	1.468
1566965_at	1.43
1566966_at	1.855
1566967_at	1.487
1566968_at	1.385
1566969_at	1.762
1566970_at	1.911
1566973_at	1.677
1566974_at	1.273
1566978_at	1.542
1566979_at	1.612
1566980_at	1.523
1566981_at	1.694
1566984_at	1.743
1566986_at	1.123
1566987_s_at	2.072
1566989_at	4.259
1566990_x_at	6.165
1566991_at	1.496
1566994_at	1.555
1566995_at	1.723
1566999_at	2.149
1567000_at	1.584
1567008_at	1.429
1567009_at	1.712
1567010_at	1.309
1567011_at	1.394
1567013_at	5.055
1567014_s_at	6.548
1567015_at	1.614
1567022_at	2.084
1567023_at	1.683
1567027_at	1.158
1567028_s_at	1.171
1567030_at	1.366
1567031_at	1.456
1567032_s_at	4.788
1567035_at	1.263
1567036_at	1.877
1567044_s_at	2.409
1567045_at	2.964
1567054_at	2.049
1567055_at	1.319
1567056_at	2.016
1567058_at	1.515
1567059_at	1.957
1567060_at	1.302
1567064_at	1.679
1567065_at	1.211
1567068_at	1.91
1567069_at	1.367
1567076_at	1.662
1567078_x_at	1.642
1567079_at	4.169
1567080_s_at	3.347
1567081_x_at	4.027
1567100_at	2.171
1567101_at	1.761
1567105_at	1.525
1567107_s_at	6.708
1567139_at	1.878
1567140_at	1.608
1567166_at	1.456
1567167_at	1.592
1567173_at	1.814
1567174_at	1.773
1567179_at	1.313
1567181_x_at	1.466
1567182_at	1.921
1567183_s_at	1.703
1567213_at	4.018
1567214_a_at	7.222
1567219_at	3.305
1567222_x_at	1.849
1567223_at	1.658
1567224_at	3.027
1567237_at	1.71
1567238_at	1.645
1567240_x_at	1.474
1567241_at	1.516
1567242_at	1.427
1567244_at	1.875
1567245_at	1.402
1567246_at	2.15
1567247_at	1.624
1567248_at	1.939
1567249_at	1.429
1567250_at	1.654
1567251_at	1.408
1567252_at	2.138
1567253_at	1.323
1567254_at	1.699
1567255_at	1.448
1567256_at	2.308
1567257_at	1.314
1567270_at	1.994
1567271_at	1.486
1567272_at	1.834
1567273_at	1.261
1567274_at	1.586
1567277_at	1.779
1567280_at	2.083
1567281_at	1.939
1567282_at	2.239
1567284_at	1.421
1567285_at	2.089
1567286_at	1.201
1567287_at	2.091
1567288_at	1.609
1567297_at	1.83
1567298_at	1.635
1567303_at	1.888
1567304_at	1.653
1567319_at	1.472
1567320_at	1.229
1567333_at	1.718
1567334_at	1.566
1567341_at	1.625
1567357_at	1.59
1567358_at	1.676
1567359_at	2.134
1567361_at	3.99
1567374_at	1.748
1567375_at	2.145
1567376_at	1.81
1567377_at	1.894
1567378_x_at	1.786
1567379_at	1.865
1567380_at	1.801
1567386_at	1.925
1567387_at	1.707
1567389_at	1.408
1567390_at	1.727
1567410_at	1.13
1567440_at	1.325
1567443_x_at	2.05
1567457_at	2.83
1567458_s_at	8.371
1567519_at	1.318
1567527_at	1.956
1567539_at	1.593
1567540_at	1.812
1567558_at	1.618
1567559_s_at	1.455
1567575_at	3.65
1567576_at	2.245
1567590_at	1.85
1567591_at	1.468
1567611_at	1.296
1567612_at	1.987
1567622_at	1.519
1567623_at	1.589
1567624_at	1.406
1567627_at	1.593
1567628_at	3.747
1567656_at	1.841
1567657_at	1.864
1567663_at	1.555
1567664_at	2.201
1567679_at	1.605
1567681_at	1.626
1567682_x_at	1.768
1567686_at	1.394
1567687_at	1.949
1567696_at	2.005
1567697_at	1.922
1567698_x_at	1.95
1567702_at	2.175
1567703_at	1.809
1567704_at	1.431
1567705_at	1.773
1567706_at	1.963
1567853_at	1.821
1567855_at	1.49
1567856_x_at	1.495
1567859_at	1.966
1567860_at	1.906
1567861_at	1.856
1567862_at	2.058
1567878_at	1.781
1567906_at	1.179
1567912_s_at	1.755
1567913_at	2.346
1567985_at	1.818
1567986_at	1.85
1567997_x_at	1.719
1568012_at	1.366
1568126_at	3.2
1568190_at	1.198
1568191_at	1.482
1568248_x_at	1.495
1568249_at	3.606
1568286_at	1.853
1568287_at	1.875
1568365_at	1.763
1568366_at	1.856
1568375_at	1.472
1568377_x_at	1.986
1568406_at	1.881
1568408_x_at	1.963
1568448_at	1.533
1568449_at	1.9
1568487_x_at	1.88
1568488_at	1.404
1568513_x_at	6.076
1568554_x_at	1.887
1568558_x_at	1.671
1568574_x_at	1.63
1568589_at	1.748
1568590_at	1.56
1568592_at	4.85
1568593_a_at	3.622
1568594_s_at	2.868
1568596_a_at	6.298
1568597_at	6.057
1568598_at	3.181
1568600_at	2.061
1568601_at	1.276
1568603_at	2.022
1568604_a_at	1.424
1568605_at	2.977
1568606_at	1.447
1568609_s_at	4.94
1568611_at	4.475
1568612_at	1.711
1568613_at	3.732
1568615_a_at	1.425
1568616_a_at	1.564
1568617_a_at	1.583
1568618_a_at	8.1
1568619_s_at	7.454
1568620_at	1.235
1568623_a_at	3.047
1568625_at	1.599
1568627_at	1.784
1568629_s_at	5.827
1568633_a_at	2.325
1568634_a_at	1.973
1568635_at	1.788
1568636_a_at	1.636
1568638_a_at	1.652
1568639_a_at	1.504
1568640_at	2.641
1568643_a_at	1.524
1568644_at	1.96
1568646_x_at	1.737
1568647_at	2.065
1568648_a_at	1.708
1568649_at	1.825
1568650_a_at	1.636
1568655_a_at	1.483
1568656_at	1.926
1568658_at	5.833
1568660_a_at	1.78
1568661_at	1.634
1568662_at	1.936
1568663_a_at	1.831
1568665_at	1.519
1568666_at	1.619
1568667_s_at	1.838
1568672_at	1.66
1568673_s_at	2.136
1568675_at	1.596
1568678_s_at	6.101
1568680_s_at	3.923
1568682_a_at	1.366
1568683_at	1.815
1568685_at	1.742
1568686_at	1.796
1568687_s_at	1.684
1568689_at	2.172
1568690_a_at	1.485
1568691_at	1.868
1568695_s_at	1.853
1568696_at	1.658
1568698_at	1.466
1568699_at	3.062
1568702_a_at	1.861
1568704_a_at	1.235
1568706_s_at	1.785
1568711_a_at	1.734
1568713_a_at	1.957
1568717_a_at	1.414
1568718_at	1.024
1568719_s_at	1.76
1568720_at	3.08
1568722_at	1.732
1568723_at	1.403
1568728_s_at	1.906
1568730_at	1.477
1568732_at	1.541
1568733_at	2.648
1568734_a_at	1.39
1568735_at	1.628
1568736_s_at	1.986
1568739_at	1.909
1568742_at	1.678
1568743_at	1.669
1568745_at	1.523
1568746_a_at	2.003
1568748_at	1.757
1568749_at	1.708
1568751_at	1.976
1568752_s_at	2.158
1568754_at	2.367
1568755_a_at	1.666
1568760_at	1.885
1568762_at	2.01
1568763_s_at	4.692
1568764_x_at	2.31
1568765_at	5.647
1568768_s_at	1.717
1568770_at	1.33
1568777_at	2.011
1568779_a_at	1.557
1568780_at	1.712
1568781_at	4.538
1568782_at	1.472
1568783_at	1.882
1568784_at	1.751
1568785_a_at	1.627
1568787_at	1.841
1568789_at	1.468
1568791_s_at	1.489
1568794_at	1.688
1568795_at	1.779
1568796_at	1.706
1568799_at	1.954
1568801_at	1.552
1568802_at	2.03
1568803_at	1.519
1568804_at	1.645
1568805_at	1.862
1568807_a_at	1.93
1568812_at	1.404
1568813_at	2.073
1568814_at	1.591
1568815_a_at	1.712
1568817_at	2.107
1568820_a_at	3.727
1568821_at	1.644
1568822_at	1.687
1568826_at	1.581
1568827_at	1.362
1568828_at	1.454
1568830_at	1.414
1568832_a_at	1.98
1568834_s_at	1.949
1568836_at	1.728
1568838_at	1.66
1568840_at	1.717
1568843_at	1.401
1568844_at	1.794
1568845_at	1.221
1568846_at	1.494
1568847_at	2.207
1568848_at	1.592
1568849_at	1.392
1568850_at	1.302
1568851_at	1.838
1568852_x_at	1.731
1568853_at	2.146
1568854_at	1.554
1568856_at	2.12
1568857_a_at	1.468
1568858_at	1.619
1568859_a_at	1.564
1568864_at	1.507
1568865_at	1.782
1568866_at	2.336
1568867_x_at	2.274
1568868_at	1.779
1568869_at	1.465
1568870_at	1.634
1568871_at	2.002
1568872_at	1.612
1568873_at	2.819
1568874_at	1.677
1568876_a_at	2.042
1568877_a_at	4.65
1568878_at	1.39
1568879_a_at	1.635
1568882_at	1.422
1568883_at	1.812
1568884_at	1.472
1568887_at	1.943
1568888_at	1.6
1568889_at	1.475
1568891_x_at	1.572
1568892_at	1.896
1568894_at	1.651
1568896_at	1.628
1568897_at	1.625
1568898_at	1.527
1568899_at	1.574
1568900_a_at	1.818
1568902_at	1.381
1568903_at	1.468
1568904_at	1.534
1568905_at	1.496
1568906_at	1.653
1568907_at	1.429
1568908_at	1.372
1568913_at	1.579
1568914_at	1.41
1568915_at	1.897
1568916_at	2.456
1568919_at	1.752
1568920_at	1.663
1568921_at	1.651
1568922_at	1.456
1568923_at	1.457
1568924_a_at	1.761
1568925_at	2.728
1568926_x_at	2.192
1568929_at	1.781
1568930_at	1.663
1568931_at	1.53
1568932_at	1.817
1568933_at	3.47
1568934_at	1.749
1568935_at	2.137
1568936_a_at	1.872
1568938_at	1.54
1568939_at	1.531
1568941_a_at	1.944
1568943_at	1.739
1568949_at	1.663
1568951_at	2.319
1568954_s_at	6.84
1568955_at	7.827
1568957_x_at	7.271
1568964_x_at	3.251
1568970_at	1.429
1568971_at	2.104
1568974_at	1.708
1568977_at	1.685
1568978_s_at	1.741
1568981_at	1.711
1568983_a_at	1.587
1568986_x_at	4.518
1568987_at	2.099
1568997_at	3.71
1568999_at	4.05
1569001_at	1.519
1569002_x_at	1.516
1569003_at	7.65
1569004_at	1.924
1569005_at	1.743
1569006_at	2.355
1569008_at	1.843
1569009_s_at	1.423
1569013_s_at	2.818
1569020_at	1.347
1569021_at	2.247
1569022_a_at	4.474
1569023_a_at	1.558
1569024_at	1.597
1569025_s_at	2.261
1569029_at	1.774
1569030_s_at	6.655
1569032_at	1.589
1569033_at	2.097
1569034_a_at	1.611
1569039_s_at	2.074
1569040_s_at	2.023
1569041_at	1.985
1569042_at	1.539
1569044_at	1.372
1569048_s_at	1.53
1569052_at	2.231
1569053_at	2.435
1569054_at	4.067
1569057_s_at	6.006
1569058_at	1.796
1569061_at	2.069
1569062_s_at	1.572
1569063_at	1.557
1569064_at	1.667
1569065_s_at	1.528
1569067_at	1.39
1569069_s_at	3.61
1569072_s_at	1.52
1569073_x_at	2.7
1569074_at	1.553
