^SAMPLE = GSM357905
!Sample_title = Hotz-un-2
!Sample_geo_accession = GSM357905
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357905/suppl/GSM357905.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
203689_s_at	7.404
203690_at	7.208
203691_at	5.906
203692_s_at	5.212
203693_s_at	6.237
203694_s_at	7.443
203695_s_at	5.599
203696_s_at	7.381
203697_at	1.634
203698_s_at	1.725
203699_s_at	1.591
203700_s_at	2.327
203701_s_at	5.727
203702_s_at	5.06
203703_s_at	1.332
203704_s_at	6.597
203705_s_at	5.868
203706_s_at	6.031
203707_at	6.559
203708_at	1.804
203709_at	5.645
203710_at	1.97
203711_s_at	6.053
203712_at	7.101
203713_s_at	6.003
203714_s_at	6.776
203715_at	6.245
203716_s_at	2.153
203717_at	2.045
203718_at	6.405
203719_at	6.584
203720_s_at	7.206
203721_s_at	7.614
203722_at	3.145
203723_at	4.454
203724_s_at	1.948
203725_at	7.635
203726_s_at	7.485
203727_at	6.24
203728_at	4.813
203729_at	5.006
203730_s_at	4.755
203731_s_at	3.199
203732_at	6.469
203733_at	6.967
203734_at	6.842
203735_x_at	6.662
203736_s_at	5.288
203737_s_at	5.596
203738_at	7.883
203739_at	7.11
203740_at	7.721
203741_s_at	6.453
203742_s_at	3.002
203743_s_at	6.882
203744_at	7.308
203745_at	5.771
203746_s_at	6.838
203747_at	5.062
203748_x_at	7.533
203749_s_at	3.461
203750_s_at	4.698
203751_x_at	4.854
203752_s_at	8.545
203753_at	5.25
203754_s_at	4.563
203755_at	7.947
203756_at	6.392
203757_s_at	1.443
203758_at	3.731
203759_at	4.887
203760_s_at	1.571
203761_at	1.44
203762_s_at	5.983
203763_at	5.953
203764_at	8.294
203765_at	5.289
203766_s_at	1.442
203767_s_at	5.634
203768_s_at	3.879
203769_s_at	3.613
203770_s_at	1.628
203771_s_at	6.585
203772_at	1.85
203773_x_at	7.396
203774_at	6.305
203775_at	7.066
203776_at	6.658
203777_s_at	6.257
203778_at	5.55
203779_s_at	4.873
203780_at	7.548
203781_at	8.273
203782_s_at	5.891
203783_x_at	1.793
203784_s_at	1.803
203785_s_at	5.327
203786_s_at	8.397
203787_at	7.198
203788_s_at	2.915
203789_s_at	6.12
203790_s_at	7.796
203791_at	6.657
203792_x_at	4.417
203793_x_at	3.698
203794_at	5.969
203795_s_at	4.001
203796_s_at	3.181
203797_at	1.424
203798_s_at	1.699
203799_at	3.468
203800_s_at	7.506
203801_at	4.694
203802_x_at	6.282
203803_at	6.7
203804_s_at	6.669
203805_s_at	4.656
203806_s_at	4.484
203807_x_at	1.358
203808_at	1.477
203809_s_at	2.777
203810_at	5.96
203811_s_at	5.629
203812_at	1.617
203813_s_at	1.651
203814_s_at	7.373
203815_at	5.889
203816_at	6.668
203817_at	4.635
203818_s_at	6.471
203819_s_at	8.012
203820_s_at	7.745
203821_at	6.905
203822_s_at	5.069
203823_at	5.65
203824_at	1.644
203825_at	6.256
203826_s_at	5.908
203827_at	5.259
203828_s_at	7.956
203829_at	7.615
203830_at	5.257
203831_at	6.11
203832_at	8.321
203833_s_at	6.016
203834_s_at	5.098
203835_at	1.353
203836_s_at	6.503
203837_at	6.963
203838_s_at	1.43
203839_s_at	5.697
203840_at	6.174
203841_x_at	1.699
203842_s_at	3.804
203843_at	6.809
203844_at	2.59
203845_at	4.205
203846_at	5.943
203847_s_at	6.024
203848_at	6.002
203849_s_at	1.627
203850_s_at	1.694
203851_at	7.119
203852_s_at	6.332
203853_s_at	6.427
203854_at	1.385
203855_at	5.34
203856_at	8.154
203857_s_at	6.966
203858_s_at	5.574
203859_s_at	3.447
203860_at	5.489
203861_s_at	1.476
203862_s_at	1.934
203863_at	1.549
203864_s_at	1.449
203865_s_at	4.162
203866_at	2.259
203867_s_at	5.334
203868_s_at	1.816
203869_at	5.494
203870_at	5.69
203871_at	5.705
203872_at	1.662
203873_at	1.367
203874_s_at	5.312
203875_at	5.492
203876_s_at	1.5
203877_at	1.528
203878_s_at	1.828
203879_at	1.896
203880_at	7.578
203881_s_at	1.665
203882_at	6.821
203883_s_at	5.394
203884_s_at	4.769
203885_at	6.464
203886_s_at	1.663
203887_s_at	7.3
203888_at	6.935
203889_at	2.103
203890_s_at	5.605
203891_s_at	5.438
203892_at	6.953
203893_at	8.001
203894_at	4.926
203895_at	6.508
203896_s_at	5.511
203897_at	8.441
203898_at	5.385
203899_s_at	5.011
203900_at	2.522
203901_at	2.171
203902_at	1.668
203903_s_at	1.496
203904_x_at	5.026
203905_at	7.095
203906_at	4.029
203907_s_at	4.358
203908_at	1.627
203909_at	7.098
203910_at	8.391
203911_at	4.631
203912_s_at	6.382
203913_s_at	1.88
203914_x_at	1.599
203915_at	1.301
203916_at	4.82
203917_at	8.263
203918_at	6.769
203919_at	6.058
203920_at	5.728
203921_at	3.774
203922_s_at	1.654
203923_s_at	1.646
203924_at	1.835
203925_at	7.38
203926_x_at	6.03
203927_at	5.455
203928_x_at	3.362
203929_s_at	2.059
203930_s_at	1.545
203931_s_at	6.803
203932_at	3.933
203933_at	5.242
203934_at	1.823
203935_at	6.232
203936_s_at	3.412
203937_s_at	2.238
203938_s_at	4.706
203939_at	9.299
203940_s_at	2.117
203941_at	6.15
203942_s_at	4.194
203943_at	6.124
203944_x_at	5.787
203945_at	3.036
203946_s_at	4.388
203947_at	7.071
203948_s_at	1.414
203949_at	1.639
203950_s_at	2.257
203951_at	1.616
203952_at	6.681
203953_s_at	1.413
203954_x_at	3.257
203955_at	5.647
203956_at	7.392
203957_at	5.928
203958_s_at	2.236
203959_s_at	5.427
203960_s_at	7.02
203961_at	3.022
203962_s_at	3.565
203963_at	1.935
203964_at	8.399
203965_at	2.961
203966_s_at	7.259
203967_at	6.486
203968_s_at	6.914
203969_at	2.335
203970_s_at	6.881
203971_at	7.27
203972_s_at	7.767
203973_s_at	9.17
203974_at	6.8
203975_s_at	5.797
203976_s_at	5.721
203977_at	4.838
203978_at	7.052
203979_at	1.69
203980_at	1.549
203981_s_at	5.762
203982_s_at	1.389
203983_at	6.773
203984_s_at	5.458
203985_at	5.411
203986_at	4.916
203987_at	8.052
203988_s_at	7.61
203989_x_at	4.81
203990_s_at	3.455
203991_s_at	3.972
203992_s_at	4.742
203993_x_at	1.26
203994_s_at	3.389
203995_at	2.901
203996_s_at	4.195
203997_at	6.252
203998_s_at	2.621
203999_at	3.462
204000_at	5.339
204001_at	4.743
204002_s_at	2.433
204003_s_at	5.579
204004_at	6.484
204005_s_at	7.187
204006_s_at	1.538
204007_at	1.553
204008_at	4.294
204009_s_at	7.981
204010_s_at	2.524
204011_at	6.517
204012_s_at	5.606
204013_s_at	1.532
204014_at	8.351
204015_s_at	8.081
204016_at	5.154
204017_at	6.523
204018_x_at	2.001
204019_s_at	7.981
204020_at	6.898
204021_s_at	5.071
204022_at	6.489
204023_at	8.338
204024_at	5.036
204025_s_at	6.319
204026_s_at	8.347
204027_s_at	5.11
204028_s_at	7.644
204029_at	2.556
204030_s_at	6.63
204031_s_at	8.738
204032_at	7.04
204033_at	8.311
204034_at	8.271
204035_at	4.213
204036_at	7.569
204037_at	6.72
204038_s_at	7.332
204039_at	3.074
204040_at	2.502
204041_at	1.409
204042_at	5.622
204043_at	2.897
204044_at	1.588
204045_at	6.966
204046_at	1.327
204047_s_at	3.691
204048_s_at	7.084
204049_s_at	7.056
204050_s_at	9.126
204051_s_at	1.351
204052_s_at	1.56
204053_x_at	7.398
204054_at	3.843
204055_s_at	1.853
204056_s_at	5.078
204057_at	3.097
204058_at	7.537
204059_s_at	8.344
204060_s_at	4.1
204061_at	2.346
204062_s_at	4.719
204063_s_at	2.087
204064_at	7.07
204065_at	5.171
204066_s_at	6.232
204067_at	5.238
204068_at	9.032
204069_at	3.174
204070_at	6.878
204071_s_at	6.283
204072_s_at	1.561
204073_s_at	3.372
204074_s_at	5.952
204075_s_at	4.27
204076_at	7.405
204077_x_at	3.182
204078_at	5.284
204079_at	5.995
204080_at	5.923
204081_at	1.703
204082_at	4.609
204083_s_at	7.393
204084_s_at	6.075
204085_s_at	5.138
204086_at	8.797
204087_s_at	5.642
204088_at	6.337
204089_x_at	6.828
204090_at	6.762
204091_at	7.175
204092_s_at	7.928
204093_at	7.433
204094_s_at	6.92
204095_s_at	2.356
204096_s_at	2.834
204097_s_at	6.009
204098_at	5.282
204099_at	3.949
204100_at	1.732
204101_at	2.442
204102_s_at	9.367
204103_at	1.343
204104_at	4.778
204105_s_at	2.34
204106_at	5.131
204107_at	5.205
204108_at	5.648
204109_s_at	5.029
204110_at	1.554
204111_at	2.018
204112_s_at	5.04
204113_at	5.217
204114_at	1.818
204115_at	5.984
204116_at	2.551
204117_at	6.721
204118_at	1.277
204119_s_at	8.362
204120_s_at	4.99
204121_at	1.349
204122_at	1.7
204123_at	5.482
204124_at	1.934
204125_at	5.683
204126_s_at	6.869
204127_at	7.633
204128_s_at	6.55
204129_at	1.93
204130_at	1.756
204131_s_at	7.163
204132_s_at	6.431
204133_at	5.281
204134_at	2.072
204135_at	1.561
204136_at	3.473
204137_at	4.642
204138_s_at	1.667
204139_x_at	4.762
204140_at	3.937
204141_at	8.166
204142_at	6.982
204143_s_at	6.647
204144_s_at	3.626
204145_at	7.386
204146_at	8.292
204147_s_at	6.174
204148_s_at	4.647
204149_s_at	2.021
204150_at	1.507
204151_x_at	1.559
204152_s_at	1.406
204153_s_at	2.041
204154_at	1.821
204155_s_at	4.432
204156_at	4.513
204157_s_at	5.312
204158_s_at	6.066
204159_at	6.664
204160_s_at	5.041
204161_s_at	2.358
204162_at	8.327
204163_at	1.875
204164_at	5.974
204165_at	5.477
204166_at	6.157
204167_at	5.007
204168_at	6.991
204169_at	4.498
204170_s_at	9.117
204171_at	6.487
204172_at	6.497
204173_at	7.098
204174_at	1.43
204175_at	6.887
204176_at	4.236
204177_s_at	5.516
204178_s_at	5.749
204179_at	7.594
204180_s_at	4.908
204181_s_at	5.174
204182_s_at	3.892
204183_s_at	4.287
204184_s_at	1.951
204185_x_at	7.355
204186_s_at	7.128
204187_at	1.457
204188_s_at	4.518
204189_at	5.191
204190_at	5.601
204191_at	3.604
204192_at	1.255
204193_at	6.49
204194_at	6.124
204195_s_at	5.386
204196_x_at	1.879
204197_s_at	4.847
204198_s_at	5.807
204199_at	3.109
204200_s_at	4.421
204201_s_at	4.852
204202_at	6.737
204203_at	7.186
204204_at	5.838
204205_at	6.117
204206_at	6.31
204207_s_at	5.83
204208_at	6.147
204209_at	5.287
204210_s_at	4.777
204211_x_at	7.339
204212_at	6.729
204213_at	1.499
204214_s_at	7.069
204215_at	5.852
204216_s_at	7.66
204217_s_at	4.907
204218_at	7.515
204219_s_at	9.12
204220_at	1.648
204221_x_at	1.642
204222_s_at	2.755
204223_at	1.806
204224_s_at	6.865
204225_at	4.104
204226_at	5.472
204227_s_at	3.68
204228_at	7.871
204229_at	1.713
204230_s_at	1.945
204231_s_at	2.944
204232_at	1.288
204233_s_at	6.514
204234_s_at	4.658
204235_s_at	6.157
204236_at	6.46
204237_at	6.484
204238_s_at	6.777
204239_s_at	1.913
204240_s_at	7.727
204241_at	4.548
204242_s_at	1.759
204243_at	5.966
204244_s_at	6.825
204245_s_at	6.293
204246_s_at	8.296
204247_s_at	6.018
204248_at	6.729
204249_s_at	3.819
204250_s_at	2.148
204251_s_at	3.688
204252_at	6.829
204253_s_at	2.142
204254_s_at	5.902
204255_s_at	4.837
204256_at	6.263
204257_at	7.065
204258_at	6.735
204259_at	1.519
204260_at	1.63
204261_s_at	4.36
204262_s_at	5.128
204263_s_at	5.245
204264_at	5.237
204265_s_at	4.925
204266_s_at	6.551
204267_x_at	6.592
204268_at	9.467
204269_at	2.127
204270_at	3.317
204271_s_at	2.224
204272_at	1.398
204273_at	1.834
204274_at	8.232
204275_at	5.562
204276_at	6.031
204277_s_at	4.247
204278_s_at	6.955
204279_at	7.304
204280_at	4.496
204281_at	6.254
204282_s_at	5.933
204283_at	6.91
204284_at	3.788
204285_s_at	7.622
204286_s_at	6.506
204287_at	1.831
204288_s_at	1.852
204289_at	1.804
204290_s_at	6.176
204291_at	3.886
204292_x_at	4.52
204293_at	1.845
204294_at	2.764
204295_at	8.177
204296_at	1.941
204297_at	7.421
204298_s_at	2.029
204299_at	5.919
204300_at	5.07
204301_at	3.37
204302_s_at	3.581
204303_s_at	4.265
204304_s_at	1.619
204305_at	6.235
204306_s_at	6.216
204307_at	2.818
204308_s_at	4.831
204309_at	1.363
204310_s_at	3.277
204311_at	1.745
204312_x_at	6.546
204313_s_at	6.857
204314_s_at	6.272
204315_s_at	5.113
204316_at	1.761
204317_at	5.262
204318_s_at	5.822
204319_s_at	7.057
204320_at	1.384
204321_at	3.284
204322_at	1.611
204323_x_at	1.459
204324_s_at	2.553
204325_s_at	2.826
204326_x_at	8.042
204327_s_at	4.02
204328_at	5.951
204329_s_at	2.367
204330_s_at	4.426
204331_s_at	8.451
204332_s_at	5.546
204333_s_at	3.985
204334_at	3.647
204335_at	6.219
204336_s_at	6.935
204337_at	1.29
204338_s_at	1.646
204339_s_at	1.332
204340_at	5.512
204341_at	8.641
204342_at	7.622
204343_at	3.971
204344_s_at	6.071
204345_at	4.845
204346_s_at	4.619
204347_at	5.573
204348_s_at	7.907
204349_at	6.573
204350_s_at	6.988
204351_at	1.619
204352_at	1.981
204353_s_at	5.964
204354_at	5.955
204355_at	6.488
204356_at	1.329
204357_s_at	4.783
204358_s_at	3.017
204359_at	2.137
204360_s_at	4.673
204361_s_at	5.658
204362_at	7.246
204363_at	8.481
204364_s_at	1.893
204365_s_at	1.659
204366_s_at	7.403
204367_at	4.072
204368_at	5.939
204369_at	6.877
204370_at	6.996
204371_s_at	3.081
204372_s_at	7.493
204373_s_at	6.653
204374_s_at	4.112
204375_at	5.098
204376_at	1.623
204377_s_at	2.031
204378_at	2.335
204379_s_at	4.097
204380_s_at	1.566
204381_at	4.576
204382_at	4.852
204383_at	5.684
204384_at	5.756
204385_at	2.818
204386_s_at	8.347
204387_x_at	5.928
204388_s_at	7.381
204389_at	6.653
204390_at	1.584
204391_x_at	5.078
204392_at	1.701
204393_s_at	1.898
204394_at	2.841
204395_s_at	2.845
204396_s_at	3.942
204397_at	1.567
204398_s_at	6.911
204399_s_at	5.462
204400_at	1.783
204401_at	7.281
204402_at	5.432
204403_x_at	6.464
204404_at	6.574
204405_x_at	7.127
204406_at	1.571
204407_at	5.612
204408_at	5.308
204409_s_at	2.046
204410_at	1.631
204411_at	1.918
204412_s_at	2.052
204413_at	4.32
204414_at	1.735
204415_at	6.219
204416_x_at	3.761
204417_at	1.517
204418_x_at	3.383
204419_x_at	1.379
204420_at	6.615
204421_s_at	2.018
204422_s_at	2.312
204423_at	5.847
204424_s_at	1.454
204425_at	2.352
204426_at	8.426
204427_s_at	8.798
204428_s_at	1.91
204429_s_at	1.383
204430_s_at	1.613
204431_at	2.746
204432_at	3.572
204433_s_at	4.692
204434_at	4.94
204435_at	4.314
204436_at	3.76
204437_s_at	3.689
204438_at	1.623
204439_at	1.942
204440_at	5.13
204441_s_at	6.877
204442_x_at	4.83
204443_at	1.76
204444_at	7.21
204445_s_at	4.749
204446_s_at	7.258
204447_at	3.494
204448_s_at	5.621
204449_at	5.381
204450_x_at	2.085
204451_at	4.311
204452_s_at	1.533
204453_at	4.679
204454_at	7.831
204455_at	2.537
204456_s_at	1.618
204457_s_at	3.489
204458_at	4.146
204459_at	7.278
204460_s_at	7.655
204461_x_at	7.82
204462_s_at	3.281
204463_s_at	1.709
204464_s_at	1.517
204465_s_at	1.751
204466_s_at	1.737
204467_s_at	1.541
204468_s_at	1.392
204469_at	1.698
204470_at	3.155
204471_at	2.031
204472_at	2.921
204473_s_at	3.889
204474_at	4.418
204475_at	1.842
204476_s_at	4.445
204477_at	5.915
204478_s_at	6.765
204479_at	6.676
204480_s_at	7.419
204481_at	4.883
204482_at	3.757
204483_at	1.843
204484_at	5.824
204485_s_at	6.659
204486_at	1.968
204487_s_at	2.92
204488_at	6.155
204489_s_at	8.761
204490_s_at	8.871
204491_at	3.294
204492_at	4.454
204493_at	6.504
204494_s_at	4.578
204495_s_at	5.229
204496_at	6.558
204497_at	5.775
204498_s_at	2.365
204499_at	1.649
204500_s_at	6.73
204501_at	3.345
204502_at	6.398
204503_at	2.973
204504_s_at	6.328
204505_s_at	6.871
204506_at	3.725
204507_s_at	5.454
204508_s_at	1.566
204509_at	1.654
204510_at	4.469
204511_at	2.481
204512_at	5.493
204513_s_at	1.949
204514_at	5.808
204515_at	4.719
204516_at	6.006
204517_at	8.527
204518_s_at	7.22
204519_s_at	1.919
204520_x_at	5.636
204521_at	4.786
204522_at	5.371
204523_at	4.902
204524_at	6.359
204525_at	2.138
204526_s_at	6.817
204527_at	5.427
204528_s_at	8.633
204529_s_at	1.774
204530_s_at	1.769
204531_s_at	6.042
204532_x_at	2.879
204533_at	1.448
204534_at	1.664
204535_s_at	4.478
204536_s_at	1.709
204537_s_at	5.117
204538_x_at	6.738
204539_s_at	1.492
204540_at	9.301
204541_at	5.212
204542_at	3.635
204543_at	2.757
204544_at	7.2
204545_at	2.047
204546_at	3.777
204547_at	4.975
204548_at	1.59
204549_at	3.523
204550_x_at	2.236
204551_s_at	1.567
204552_at	4.946
204553_x_at	5.015
204554_at	6.102
204555_s_at	3.428
204556_s_at	4.516
204557_s_at	2.247
204558_at	5.212
204559_s_at	8.86
204560_at	3.788
204561_x_at	1.725
204562_at	1.367
204563_at	1.398
204564_at	4.304
204565_at	7.051
204566_at	5.769
204567_s_at	2.138
204568_at	5.831
204569_at	5.117
204570_at	1.552
204571_x_at	7.092
204572_s_at	2.309
204573_at	4.291
204574_s_at	2.078
204575_s_at	1.545
204576_s_at	5.463
204577_s_at	3.01
204578_at	4.645
204579_at	4.127
204580_at	1.439
204581_at	1.82
204582_s_at	1.852
204583_x_at	1.783
204584_at	4.831
204585_s_at	2.556
204586_at	1.225
204587_at	6.58
204588_s_at	1.5
204589_at	7.244
204590_x_at	4.306
204591_at	1.684
204592_at	1.418
204593_s_at	6.148
204594_s_at	5.002
204595_s_at	1.987
204596_s_at	1.946
204597_x_at	2.258
204598_at	5.033
204599_s_at	7.251
204600_at	4.291
204601_at	5.905
204602_at	8.437
204603_at	6.663
204604_at	5.065
204605_at	6.517
204606_at	1.718
204607_at	1.545
204608_at	6.274
204609_at	1.452
204610_s_at	7.663
204611_s_at	4.957
204612_at	1.78
204613_at	4.487
204614_at	3.536
204615_x_at	8.882
204616_at	8.841
204617_s_at	7.77
204618_s_at	6.04
204619_s_at	2.197
204620_s_at	5.129
204621_s_at	5.104
204622_x_at	4.543
204623_at	1.593
204624_at	1.632
204625_s_at	1.304
204626_s_at	1.296
204627_s_at	1.476
204628_s_at	3.076
204629_at	3.479
204630_s_at	7.396
204631_at	1.666
204632_at	5.918
204633_s_at	5.386
204634_at	5.907
204635_at	3.819
204636_at	1.392
204637_at	1.295
204638_at	1.512
204639_at	5.765
204640_s_at	6.773
204641_at	7.799
204642_at	1.763
204643_s_at	6.889
204644_at	1.616
204645_at	4.27
204646_at	6.667
204647_at	7.025
204648_at	4.089
204649_at	6.154
204650_s_at	2.011
204651_at	5.042
204652_s_at	4.908
204653_at	7.205
204654_s_at	5.215
204655_at	1.378
204656_at	5.628
204657_s_at	5.463
204658_at	6.775
204659_s_at	6.025
204660_at	4.112
204661_at	2.055
204662_at	6.032
204663_at	1.715
204664_at	7.632
204665_at	1.407
204666_s_at	3.325
204667_at	4.005
204668_at	1.952
204669_s_at	4.545
204670_x_at	1.794
204671_s_at	3.053
204672_s_at	2.108
204673_at	1.474
204674_at	1.407
204675_at	7.485
204676_at	6.275
204677_at	1.614
204678_s_at	6.568
204679_at	8.823
204680_s_at	1.244
204681_s_at	4.798
204682_at	5.526
204683_at	1.578
204684_at	3.62
204685_s_at	1.649
204686_at	5.418
204687_at	1.702
204688_at	1.642
204689_at	4.384
204690_at	7.27
204691_x_at	2.725
204692_at	3.914
204693_at	4.532
204694_at	1.472
204695_at	5.569
204696_s_at	3.084
204697_s_at	1.824
204698_at	3.745
204699_s_at	5.795
204700_x_at	5.432
204701_s_at	4.319
204702_s_at	7.037
204703_at	5.582
204704_s_at	2.012
204705_x_at	1.486
204706_at	6.182
204707_s_at	1.521
204708_at	1.596
204709_s_at	7.297
204710_s_at	8.428
204711_at	4.581
204712_at	2.039
204713_s_at	1.544
204714_s_at	1.544
204715_at	5.41
204716_at	6.121
204717_s_at	4.598
204718_at	4.065
204719_at	1.621
204720_s_at	4.614
204721_s_at	1.852
204722_at	1.336
204723_at	1.434
204724_s_at	6.778
204725_s_at	6.474
204726_at	4.459
204727_at	3.621
204728_s_at	4.736
204729_s_at	3.283
204730_at	3.517
204731_at	4.828
204732_s_at	4.374
204733_at	9.958
204734_at	5.131
204735_at	4.114
204736_s_at	1.978
204737_s_at	1.775
204738_s_at	2.72
204739_at	5
204740_at	4.549
204741_at	4.407
204742_s_at	3.872
204743_at	1.549
204744_s_at	9.394
204745_x_at	6.793
204746_s_at	3.364
204747_at	6.344
204748_at	4.506
204749_at	1.704
204750_s_at	3.081
204751_x_at	5.287
204752_x_at	6.94
204753_s_at	1.613
204754_at	1.801
204755_x_at	1.508
204756_at	4.806
204757_s_at	4.02
204758_s_at	1.705
204759_at	3.774
204760_s_at	1.655
204761_at	6.502
204762_s_at	1.332
204763_s_at	1.655
204764_at	5.403
204765_at	6.249
204766_s_at	6.88
204767_s_at	8.748
204768_s_at	7.989
204769_s_at	6.671
204770_at	2.375
204771_s_at	6.691
204772_s_at	5.595
204773_at	2.54
204774_at	1.66
204775_at	5.725
204776_at	1.661
204777_s_at	1.527
204778_x_at	6.259
204779_s_at	7.006
204780_s_at	4.17
204781_s_at	2.988
204782_at	2.146
204783_at	5.755
204784_s_at	7.456
204785_x_at	6.496
204786_s_at	4.844
204787_at	1.445
204788_s_at	5.534
204789_at	3.764
204790_at	4.541
204791_at	5.646
204792_s_at	3.37
204793_at	1.695
204794_at	1.604
204795_at	3.019
204796_at	3.969
204797_s_at	4.385
204798_at	1.659
204799_at	4.729
204800_s_at	6.094
204801_s_at	1.867
204802_at	4.197
204803_s_at	4.064
204804_at	6.326
204805_s_at	7.024
204806_x_at	8.424
204807_at	5.191
204808_s_at	7.041
204809_at	6.529
204810_s_at	1.602
204811_s_at	3.163
204812_at	6.05
204813_at	1.316
204814_at	1.377
204815_s_at	3.705
204816_s_at	2.228
204817_at	6.301
204818_at	1.329
204819_at	4.713
204820_s_at	6.971
204821_at	4.822
204822_at	8.013
204823_at	1.633
204824_at	5.88
204825_at	8.978
204826_at	6.468
204827_s_at	5.62
204828_at	4.031
204829_s_at	2.36
204830_x_at	4.565
204831_at	6.597
204832_s_at	6.127
204833_at	7.252
204834_at	1.715
204835_at	5.972
204836_at	1.882
204837_at	4.521
204838_s_at	4.064
204839_at	7.524
204840_s_at	2.508
204841_s_at	3.615
204842_x_at	7.228
204843_s_at	4.464
204844_at	1.901
204845_s_at	1.805
204846_at	1.544
204847_at	6.511
204848_x_at	1.257
204849_at	7.672
204850_s_at	1.599
204851_s_at	1.615
204852_s_at	1.326
204853_at	5.997
204854_at	3.184
204855_at	8.117
204856_at	5.762
204857_at	7.084
204858_s_at	4.87
204859_s_at	5.397
204860_s_at	1.813
204861_s_at	1.771
204862_s_at	6.229
204863_s_at	4.998
204864_s_at	4.528
204865_at	2.115
204866_at	5.625
204867_at	1.593
204868_at	7.041
204869_at	1.516
204870_s_at	1.595
204871_at	4.915
204872_at	1.892
204873_at	4.338
204874_x_at	1.333
204875_s_at	7.088
204876_at	3.601
204877_s_at	4.204
204878_s_at	4.335
204879_at	1.439
204880_at	4.85
204881_s_at	9.376
204882_at	1.387
204883_s_at	7.228
204884_s_at	2.446
204885_s_at	6.63
204886_at	6.007
204887_s_at	6.928
204888_s_at	2.654
204889_s_at	1.942
204890_s_at	1.519
204891_s_at	1.556
204892_x_at	10.84
204893_s_at	5.233
204894_s_at	1.753
204895_x_at	1.414
204896_s_at	1.513
204897_at	6.022
204898_at	1.378
204899_s_at	4.833
204900_x_at	5.48
204901_at	3.454
204902_s_at	3.878
204903_x_at	6.387
204904_at	1.408
204905_s_at	7.982
204906_at	4.944
204907_s_at	2.426
204908_s_at	7.61
204909_at	2.109
204910_s_at	1.66
204911_s_at	3.505
204912_at	1.332
204913_s_at	1.44
204914_s_at	1.57
204915_s_at	1.497
204916_at	4.091
204917_s_at	2.085
204918_s_at	2.437
204919_at	4.368
204920_at	1.751
204921_at	4.59
204922_at	7.084
204923_at	1.534
204924_at	2.397
204925_at	3.776
204926_at	2.388
204927_at	5.987
204928_s_at	6.311
204929_s_at	3.009
204930_s_at	5.371
204931_at	1.613
204932_at	6.547
204933_s_at	7.964
204934_s_at	1.295
204935_at	2.147
204936_at	5.11
204937_s_at	6.101
204938_s_at	1.418
204939_s_at	1.625
204940_at	2.011
204941_s_at	3.485
204942_s_at	5.451
204943_at	1.723
204944_at	6.091
