^SAMPLE = GSM357886
!Sample_title = H460-un-2
!Sample_geo_accession = GSM357886
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357886/suppl/GSM357886.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1561336_at	1.637
1561339_at	1.296
1561340_at	1.753
1561341_at	2.834
1561342_at	1.637
1561343_a_at	2.096
1561345_at	1.69
1561346_at	2.5
1561347_a_at	1.73
1561348_at	1.624
1561351_at	1.687
1561352_at	1.665
1561353_at	1.752
1561354_at	1.592
1561355_at	3.186
1561358_at	1.769
1561360_at	1.391
1561361_at	1.554
1561362_at	1.955
1561363_a_at	1.908
1561364_at	1.907
1561365_at	1.7
1561367_a_at	3.044
1561368_at	1.563
1561369_at	1.538
1561370_at	1.529
1561371_at	1.874
1561373_at	1.373
1561375_at	1.541
1561378_at	1.726
1561383_at	1.696
1561384_a_at	1.772
1561386_at	1.31
1561387_a_at	1.966
1561389_at	1.381
1561390_at	1.265
1561391_at	1.362
1561392_at	1.396
1561393_at	1.298
1561394_s_at	1.734
1561396_at	1.764
1561398_at	1.69
1561400_at	1.73
1561401_at	1.399
1561402_at	1.817
1561403_at	1.375
1561405_s_at	1.807
1561407_at	1.594
1561408_at	1.648
1561409_at	1.488
1561411_at	2.15
1561413_at	1.524
1561414_at	1.954
1561415_at	2.065
1561417_x_at	2.067
1561418_at	1.536
1561419_at	1.706
1561420_a_at	1.635
1561421_a_at	1.628
1561422_at	1.642
1561423_at	1.843
1561424_at	1.359
1561425_a_at	1.453
1561427_at	1.454
1561429_a_at	2.069
1561430_s_at	1.819
1561431_at	1.79
1561432_at	1.673
1561433_at	2.255
1561434_at	1.63
1561436_at	1.559
1561437_at	1.818
1561439_at	1.494
1561440_at	1.368
1561442_at	1.534
1561443_at	1.654
1561445_at	1.906
1561446_at	1.452
1561448_at	1.569
1561449_at	1.522
1561450_at	2.119
1561451_a_at	2.07
1561452_at	1.605
1561453_at	1.42
1561454_at	1.531
1561455_at	1.453
1561459_at	1.529
1561460_at	1.43
1561461_at	1.508
1561462_at	1.758
1561463_at	1.994
1561467_at	1.652
1561468_at	1.391
1561469_at	2.087
1561471_at	1.617
1561472_at	1.488
1561473_at	2.007
1561474_at	1.683
1561476_at	1.463
1561477_at	1.889
1561478_at	1.457
1561479_at	1.85
1561480_a_at	1.613
1561481_at	1.516
1561482_at	1.467
1561484_at	1.544
1561485_at	2.178
1561486_at	1.616
1561487_at	1.524
1561488_at	1.782
1561489_at	1.523
1561490_at	1.386
1561491_at	1.682
1561492_at	1.398
1561493_at	1.697
1561497_at	1.435
1561499_at	1.678
1561500_at	2.314
1561501_s_at	1.833
1561502_x_at	1.929
1561503_at	1.577
1561504_s_at	2.048
1561506_at	1.585
1561507_at	1.358
1561508_at	1.493
1561509_at	1.477
1561511_at	1.685
1561512_at	1.568
1561513_at	1.694
1561514_at	4.551
1561516_at	1.676
1561517_at	1.685
1561518_at	2.011
1561519_at	1.693
1561521_at	1.875
1561523_at	1.971
1561525_at	1.728
1561526_at	1.738
1561527_at	1.672
1561528_at	1.714
1561529_at	1.883
1561530_at	1.452
1561531_at	1.315
1561532_at	1.516
1561534_at	1.415
1561535_at	1.5
1561536_at	1.434
1561537_at	1.303
1561538_at	1.428
1561539_at	1.862
1561540_at	1.722
1561542_at	1.341
1561543_at	1.691
1561544_at	1.429
1561545_at	1.708
1561546_at	1.798
1561550_at	2.072
1561553_at	1.926
1561554_at	1.776
1561555_at	1.798
1561556_at	1.696
1561557_at	1.522
1561558_at	1.575
1561559_at	1.363
1561560_at	1.371
1561561_x_at	1.35
1561562_at	1.938
1561564_at	2.238
1561565_at	1.537
1561566_at	1.583
1561567_at	1.557
1561571_at	3.409
1561572_at	1.416
1561573_at	1.463
1561574_at	1.715
1561575_at	1.622
1561576_a_at	1.373
1561577_at	1.703
1561578_s_at	1.745
1561579_at	1.322
1561581_at	2.105
1561584_at	1.82
1561585_at	1.519
1561587_at	1.634
1561589_a_at	1.59
1561590_a_at	2.012
1561591_at	1.7
1561592_at	1.946
1561593_at	1.973
1561595_x_at	1.628
1561596_at	2.413
1561597_x_at	2.521
1561598_at	2.036
1561599_at	1.822
1561600_at	2.453
1561602_at	1.91
1561604_at	1.722
1561605_at	1.817
1561606_at	1.692
1561607_at	1.568
1561608_at	1.487
1561609_at	1.655
1561610_at	1.604
1561611_at	1.764
1561612_at	1.585
1561613_at	2.066
1561614_at	1.777
1561615_s_at	1.643
1561616_a_at	1.63
1561617_at	1.786
1561618_at	1.335
1561619_at	1.45
1561622_at	1.871
1561624_at	1.451
1561625_at	1.889
1561626_at	1.411
1561627_at	1.577
1561631_at	2.514
1561633_at	2.151
1561635_at	2.094
1561638_at	1.715
1561639_at	1.262
1561640_at	2.662
1561642_at	1.831
1561644_x_at	2.296
1561650_s_at	1.517
1561651_s_at	1.758
1561652_at	2.009
1561653_at	1.822
1561654_at	1.848
1561657_at	2.558
1561658_at	1.652
1561660_at	1.536
1561662_at	1.995
1561663_at	2.031
1561665_at	1.362
1561666_a_at	1.655
1561667_at	1.468
1561668_at	1.521
1561669_at	1.73
1561670_at	1.492
1561671_at	1.457
1561672_at	1.668
1561673_at	1.324
1561676_at	1.669
1561677_at	1.575
1561678_at	1.428
1561679_at	1.487
1561680_at	1.461
1561682_at	1.578
1561683_at	1.587
1561685_a_at	1.667
1561686_at	1.506
1561687_a_at	1.693
1561688_at	1.618
1561689_at	1.596
1561690_at	1.61
1561691_at	1.815
1561692_at	1.702
1561693_at	1.636
1561699_a_at	1.633
1561700_at	1.646
1561702_at	1.642
1561703_at	1.672
1561704_at	1.716
1561705_at	1.776
1561706_at	1.506
1561707_at	1.998
1561708_at	1.656
1561710_at	1.481
1561712_at	1.411
1561713_at	1.8
1561714_a_at	1.498
1561718_at	1.488
1561719_at	1.44
1561720_at	2.042
1561721_a_at	1.88
1561723_at	1.757
1561726_s_at	1.616
1561728_a_at	1.904
1561731_at	1.849
1561732_at	2.103
1561733_at	1.667
1561737_at	2.056
1561738_at	1.63
1561739_at	1.533
1561740_at	1.938
1561741_at	1.638
1561749_at	1.556
1561754_at	3.777
1561756_at	1.504
1561757_a_at	1.487
1561759_at	1.663
1561760_s_at	3.689
1561761_x_at	1.714
1561762_s_at	2.399
1561763_at	1.624
1561765_at	2.091
1561767_at	1.596
1561770_at	1.977
1561775_at	2.147
1561776_at	1.633
1561777_at	2.871
1561778_at	2.037
1561780_at	1.515
1561785_at	1.911
1561786_at	1.726
1561789_at	2.212
1561795_at	1.73
1561806_at	1.679
1561813_at	1.776
1561817_at	1.76
1561820_at	2.014
1561828_at	1.687
1561829_at	2.225
1561834_a_at	1.361
1561844_at	1.434
1561846_s_at	1.533
1561847_at	1.633
1561849_at	2.146
1561850_at	1.585
1561853_a_at	1.624
1561854_at	2.29
1561855_x_at	2.007
1561856_at	1.862
1561857_at	1.764
1561860_at	1.645
1561861_a_at	1.505
1561863_a_at	1.997
1561864_at	1.971
1561867_at	1.851
1561868_at	1.634
1561870_at	1.909
1561871_at	1.139
1561872_at	1.369
1561877_at	1.531
1561879_at	1.735
1561880_a_at	1.534
1561881_at	1.71
1561882_at	1.98
1561883_at	1.233
1561884_at	1.837
1561886_a_at	1.817
1561887_at	1.205
1561889_at	1.487
1561890_at	1.444
1561891_at	1.338
1561892_at	1.876
1561893_at	1.798
1561894_at	1.858
1561895_at	1.713
1561896_at	1.814
1561897_at	1.968
1561899_at	2.452
1561902_at	1.803
1561905_at	1.711
1561906_at	2.291
1561908_a_at	3.706
1561909_at	2.103
1561910_at	1.283
1561911_at	1.733
1561912_at	1.947
1561914_at	1.552
1561915_at	1.626
1561916_at	1.518
1561917_at	1.344
1561918_at	1.62
1561919_at	1.8
1561923_a_at	1.625
1561924_at	1.736
1561926_at	2.17
1561927_at	2.221
1561928_s_at	1.43
1561937_x_at	1.155
1561938_at	1.481
1561939_at	1.833
1561940_at	1.565
1561942_x_at	1.664
1561944_at	1.685
1561948_at	1.631
1561951_at	1.99
1561953_at	2.209
1561956_at	1.641
1561959_x_at	2.041
1561960_at	1.213
1561961_at	1.882
1561962_at	2.153
1561963_at	1.758
1561964_at	1.659
1561965_at	1.787
1561966_at	1.523
1561967_at	1.93
1561969_at	1.66
1561973_at	1.806
1561976_at	1.539
1561978_at	1.523
1561979_at	1.573
1561983_at	1.466
1561984_at	1.514
1561985_at	1.804
1561988_at	1.356
1561989_at	1.392
1561990_at	1.253
1561995_at	1.327
1561997_at	1.873
1561998_at	1.754
1562000_at	1.53
1562002_at	1.537
1562004_x_at	1.507
1562005_at	1.398
1562006_at	1.532
1562007_at	1.406
1562009_a_at	1.724
1562010_x_at	2.204
1562011_at	1.521
1562012_at	1.937
1562013_a_at	1.926
1562016_at	1.801
1562017_at	1.437
1562019_at	1.82
1562020_s_at	1.596
1562022_s_at	1.26
1562023_at	1.925
1562026_at	2.442
1562028_at	1.417
1562029_at	1.633
1562030_at	1.422
1562031_at	2.147
1562032_at	1.839
1562033_at	1.549
1562034_at	1.556
1562035_at	2.073
1562036_at	2.037
1562038_at	1.521
1562044_at	1.671
1562045_at	1.501
1562046_at	1.491
1562048_at	1.981
1562049_at	1.783
1562051_at	1.794
1562052_at	1.342
1562053_at	1.801
1562054_at	2.029
1562055_at	1.453
1562056_at	1.743
1562057_at	1.419
1562058_at	1.766
1562059_at	1.795
1562062_at	3.553
1562063_x_at	4.049
1562065_at	1.916
1562066_at	1.318
1562067_at	1.581
1562068_at	1.493
1562069_at	1.656
1562071_at	1.898
1562073_at	1.49
1562074_a_at	1.624
1562076_at	2.358
1562078_at	1.707
1562079_at	1.715
1562080_at	2.051
1562081_a_at	1.618
1562082_at	1.791
1562083_at	1.839
1562084_at	1.607
1562086_at	2.179
1562089_at	1.974
1562091_at	1.549
1562093_at	1.875
1562094_at	1.607
1562095_at	1.908
1562098_at	1.965
1562099_at	5.426
1562100_at	1.349
1562102_at	4.18
1562103_at	1.337
1562106_at	1.538
1562107_at	2.036
1562110_at	2.166
1562111_at	1.729
1562112_at	1.752
1562116_at	2.051
1562121_at	1.757
1562122_at	1.401
1562130_at	1.701
1562133_x_at	2.412
1562137_at	1.691
1562139_a_at	1.857
1562142_at	2.15
1562144_at	1.822
1562145_at	1.594
1562152_at	1.469
1562153_a_at	5.525
1562157_at	1.456
1562158_at	1.491
1562161_at	1.513
1562162_at	1.503
1562163_at	1.681
1562165_at	1.647
1562166_at	1.402
1562167_a_at	1.604
1562168_at	2.043
1562169_at	1.747
1562173_a_at	1.375
1562187_at	1.762
1562189_at	1.879
1562190_at	1.74
1562193_at	1.812
1562194_at	1.625
1562201_x_at	2.298
1562208_a_at	1.32
1562209_at	1.994
1562211_a_at	1.296
1562214_at	1.769
1562215_at	1.701
1562216_at	1.715
1562217_at	1.714
1562219_at	1.624
1562220_at	1.478
1562222_at	1.563
1562223_at	2.139
1562226_at	1.776
1562227_at	1.023
1562228_s_at	2.208
1562229_at	1.484
1562230_at	1.421
1562231_at	1.445
1562232_at	1.47
1562234_a_at	1.604
1562235_s_at	2.233
1562236_at	2.479
1562238_at	1.92
1562239_at	1.638
1562240_at	1.988
1562244_at	1.77
1562245_a_at	1.665
1562247_at	1.59
1562249_at	2.382
1562250_at	1.881
1562251_a_at	1.439
1562253_at	1.421
1562254_at	1.686
1562255_at	1.863
1562256_at	0.9367
1562257_x_at	0.9786
1562259_at	1.779
1562260_at	1.909
1562261_at	2.001
1562263_at	1.285
1562264_at	1.401
1562265_at	1.694
1562267_s_at	1.341
1562269_at	1.659
1562270_at	2.184
1562271_x_at	2.17
1562272_at	1.412
1562273_at	1.599
1562274_at	1.893
1562275_at	1.928
1562276_at	1.688
1562278_at	1.449
1562280_at	1.968
1562281_at	1.754
1562282_at	1.565
1562283_at	1.694
1562286_at	1.668
1562287_at	2.03
1562288_at	2.025
1562289_at	1.722
1562290_at	2.073
1562292_at	2.426
1562294_x_at	2.019
1562295_at	1.514
1562296_at	1.605
1562297_at	1.595
1562299_at	1.596
1562300_at	2.177
1562301_at	2.108
1562303_at	1.632
1562305_x_at	1.631
1562306_at	1.685
1562307_at	1.872
1562308_at	1.492
1562309_s_at	2.073
1562310_at	1.806
1562311_at	1.576
1562313_at	1.834
1562314_at	1.644
1562316_at	1.775
1562317_at	1.867
1562319_at	1.425
1562320_at	1.459
1562321_at	1.859
1562323_at	1.242
1562324_a_at	1.63
1562326_at	1.361
1562327_at	1.651
1562329_at	1.94
1562330_s_at	1.468
1562332_at	1.579
1562336_at	1.655
1562337_at	1.693
1562338_at	1.662
1562341_at	1.839
1562342_at	2.302
1562346_at	1.141
1562348_at	1.498
1562349_at	1.603
1562351_at	1.505
1562352_at	2.298
1562353_x_at	2.081
1562358_at	1.964
1562364_at	1.96
1562365_at	2.185
1562367_at	1.357
1562368_at	1.715
1562371_s_at	1.633
1562372_at	1.602
1562373_at	1.695
1562378_s_at	3.024
1562380_at	1.422
1562381_at	2.217
1562383_at	1.448
1562384_at	1.833
1562386_s_at	2.017
1562387_at	2.04
1562388_at	1.393
1562389_at	1.735
1562390_at	1.39
1562391_at	2.648
1562392_at	1.613
1562396_at	2.104
1562398_at	1.562
1562399_at	1.451
1562400_at	1.9
1562403_a_at	1.581
1562406_at	1.848
1562408_at	1.801
1562409_s_at	1.633
1562411_at	1.392
1562412_at	1.925
1562413_at	1.616
1562414_at	1.766
1562415_a_at	2.096
1562416_at	1.966
1562418_at	1.498
1562420_at	1.917
1562424_at	1.839
1562425_at	1.237
1562426_a_at	1.468
1562428_at	2.251
1562431_x_at	2.367
1562432_at	1.817
1562433_at	1.376
1562434_at	1.722
1562436_at	1.346
1562439_at	1.672
1562440_at	1.481
1562442_a_at	2.069
1562443_at	1.831
1562446_at	1.577
1562447_a_at	1.271
1562449_s_at	1.4
1562453_at	1.614
1562454_at	2.005
1562455_at	1.512
1562456_at	1.655
1562457_at	1.554
1562458_at	1.541
1562459_at	2.18
1562460_at	2.953
1562462_at	1.674
1562463_at	1.689
1562464_at	1.929
1562467_at	1.883
1562468_at	1.651
1562469_at	1.555
1562470_at	1.59
1562472_at	1.681
1562473_at	1.662
1562474_at	2.7
1562475_at	1.657
1562476_at	1.699
1562477_at	2.143
1562478_at	1.43
1562480_at	2.15
1562481_at	1.562
1562482_at	1.613
1562484_at	1.922
1562487_at	1.515
1562488_at	1.419
1562490_at	1.632
1562491_at	1.855
1562492_at	1.766
1562495_at	1.377
1562496_at	1.339
1562497_at	1.642
1562499_at	2.081
1562501_at	1.677
1562502_at	1.739
1562505_at	1.556
1562507_at	1.739
1562509_at	1.507
1562510_at	1.598
1562511_at	1.593
1562512_at	1.571
1562514_at	2.032
1562516_at	1.916
1562520_at	1.498
1562523_at	1.409
1562524_at	1.532
1562527_at	1.709
1562528_at	1.966
1562529_s_at	2.034
1562532_at	1.485
1562537_at	1.654
1562540_at	1.432
1562541_at	1.826
1562543_at	1.918
1562544_at	1.436
1562546_at	1.711
1562549_at	1.509
1562550_at	1.514
1562553_at	1.769
1562557_at	1.416
1562558_at	1.653
1562559_at	1.513
1562562_at	1.512
1562563_at	1.098
1562566_at	1.888
1562568_at	1.597
1562572_at	1.455
1562573_at	2.378
1562576_at	1.889
1562577_at	2.668
1562579_at	1.859
1562581_at	1.382
1562582_at	2.118
1562583_s_at	1.893
1562585_at	1.333
1562586_at	1.397
1562587_at	1.697
1562588_at	1.611
1562589_at	1.838
1562590_at	1.495
1562591_a_at	1.692
1562595_at	1.701
1562596_at	1.856
1562597_at	1.454
1562598_at	1.342
1562600_at	1.651
1562601_at	1.675
1562603_at	2.295
1562604_at	1.796
1562606_a_at	1.738
1562607_at	2.379
1562608_at	4.294
1562610_at	1.585
1562611_at	2.202
1562612_at	2.102
1562613_at	1.851
1562616_at	1.743
1562617_at	1.325
1562619_at	1.309
1562621_at	1.619
1562623_at	1.655
1562624_at	1.242
1562625_at	1.574
1562627_at	1.09
1562628_at	2.197
1562629_a_at	1.528
1562630_at	1.453
1562631_at	1.55
1562632_at	2.178
1562633_at	1.527
1562634_at	1.618
1562637_at	1.894
1562638_at	1.509
1562639_at	1.392
1562640_at	1.826
1562641_at	1.708
1562642_at	1.591
1562643_at	1.736
1562644_at	2.012
1562645_at	1.765
1562648_at	1.716
1562650_at	1.625
1562651_at	1.357
1562653_at	1.483
1562655_at	1.584
1562656_at	1.615
1562657_a_at	2.001
1562659_at	1.368
1562661_at	1.492
1562664_at	1.34
1562665_at	1.568
1562669_at	1.65
1562670_at	2.192
1562671_s_at	1.197
1562673_at	1.683
1562674_at	1.406
1562675_at	1.478
1562677_at	2.19
1562678_at	1.386
1562681_at	1.516
1562682_at	1.522
1562683_a_at	1.651
1562684_at	1.805
1562686_at	1.412
1562687_x_at	1.413
1562688_at	1.563
1562689_at	1.468
1562690_at	1.697
1562691_at	1.423
1562693_at	1.358
1562694_at	1.469
1562695_at	1.67
1562696_at	1.766
1562697_at	1.621
1562698_x_at	1.621
1562699_at	1.475
1562701_at	1.484
1562703_at	1.502
1562710_at	1.564
1562712_at	1.649
1562713_a_at	1.637
1562715_at	1.632
1562716_at	1.52
1562717_at	1.539
1562718_at	1.749
1562719_at	1.554
1562720_at	1.468
1562722_at	1.778
1562723_at	1.414
1562724_at	1.721
1562727_at	1.691
1562728_at	1.493
1562729_at	1.589
1562730_a_at	1.626
1562731_s_at	1.341
1562732_at	1.473
1562733_at	2.007
1562736_at	1.732
1562737_at	1.577
1562738_a_at	1.89
1562739_at	1.553
1562740_at	1.54
1562741_at	1.349
1562742_at	1.707
1562743_at	1.532
1562745_at	1.61
1562747_at	1.617
1562748_at	1.495
1562749_at	1.451
1562750_at	1.589
1562751_at	1.555
1562752_at	1.815
1562753_at	1.793
1562754_at	1.351
1562755_at	2.089
1562759_at	1.402
1562760_at	1.622
1562761_at	1.684
1562762_at	1.833
1562764_at	1.648
1562765_at	1.439
1562766_at	1.602
1562770_at	1.728
1562771_at	2.009
1562772_a_at	1.702
1562775_at	1.808
1562776_at	1.645
1562777_at	1.67
1562778_at	1.286
1562780_at	1.716
1562783_at	3.041
1562785_at	1.544
1562786_at	1.639
1562787_at	1.625
1562788_at	1.67
1562789_at	1.725
1562790_at	1.614
1562791_at	1.861
1562792_at	1.52
1562793_at	1.875
1562794_at	1.6
1562797_at	1.554
1562799_at	2.259
1562800_at	2.018
1562801_at	1.459
1562802_at	1.748
1562803_at	1.584
1562805_at	1.447
1562810_at	1.417
1562811_at	1.718
1562812_at	1.572
1562815_at	1.683
1562817_at	2.073
1562818_at	1.411
1562820_at	1.972
1562821_a_at	5.389
1562822_at	1.559
1562823_at	2.034
1562825_at	1.535
1562826_at	1.467
1562827_at	1.626
1562828_at	4.285
1562829_at	1.7
1562830_at	1.525
1562831_a_at	1.484
1562832_at	2.02
1562834_at	1.404
1562835_at	1.382
1562836_at	7.382
1562839_at	1.662
1562841_at	1.81
1562844_at	1.79
1562845_at	1.451
1562847_at	1.551
1562848_at	2.402
1562849_at	1.895
1562850_at	1.83
1562852_at	1.573
1562853_x_at	1.577
1562854_at	1.864
1562856_at	1.522
1562857_at	1.623
1562860_at	1.712
1562861_at	1.643
1562862_at	1.465
1562863_at	1.986
1562864_at	2.025
1562865_at	1.585
1562866_at	1.737
1562869_at	1.18
1562870_at	1.501
1562871_at	1.639
1562873_at	1.816
1562876_s_at	2.277
1562878_at	1.499
1562879_at	1.612
1562880_at	1.737
1562885_at	1.397
1562886_at	2.094
1562888_at	1.349
1562890_at	1.304
1562891_at	1.345
1562892_at	1.45
1562893_at	1.566
1562894_at	1.312
1562895_at	1.444
1562896_at	1.609
1562898_at	2.188
1562899_at	1.264
1562901_at	1.613
1562902_at	1.566
1562903_at	1.452
1562904_s_at	1.616
1562905_at	2.082
1562906_at	1.608
1562907_at	1.521
1562908_at	1.738
1562909_at	2.007
1562910_at	1.312
1562914_a_at	1.304
1562915_at	1.411
1562916_at	2.484
1562918_at	1.404
1562919_at	1.819
1562920_at	1.304
1562921_at	2.91
1562922_at	1.512
1562923_at	1.669
1562924_at	1.349
1562925_at	1.551
1562926_at	1.784
1562927_at	1.597
1562928_at	1.738
1562930_at	1.52
1562932_at	1.544
1562933_at	1.587
1562934_at	1.629
1562935_at	1.622
1562937_at	1.717
1562938_at	1.615
1562939_at	1.558
1562940_at	2.002
1562941_at	1.574
1562942_at	1.526
1562943_at	1.626
1562944_at	1.545
1562945_at	1.506
1562946_at	2.365
1562947_x_at	2.425
1562948_at	1.591
1562949_at	1.71
1562950_at	1.405
1562953_s_at	1.401
1562955_at	1.594
1562957_at	2.274
1562960_at	1.896
1562961_at	1.538
1562962_at	1.784
1562965_at	1.544
1562966_at	1.669
1562969_at	1.627
1562970_at	1.482
1562972_at	1.57
1562973_at	1.688
1562974_at	1.951
1562976_at	1.898
1562979_at	2.579
1562981_at	1.437
1562982_at	1.599
1562983_at	1.542
1562984_at	1.509
1562988_at	2.094
1562989_at	1.277
1562990_at	1.852
1562991_at	2.09
1562992_at	1.933
1562996_at	2.09
1562997_a_at	2.19
1562998_at	2.152
1562999_x_at	1.96
1563000_at	1.799
1563001_at	1.706
1563002_at	1.429
1563003_at	1.966
1563005_at	1.381
1563007_at	1.46
1563008_at	1.324
1563009_at	2.168
1563010_at	1.512
1563012_x_at	2.884
1563013_at	1.501
1563014_at	1.614
1563015_at	1.547
1563016_at	2.017
1563018_at	1.31
1563019_at	1.381
1563022_at	1.985
1563023_at	1.571
1563026_at	1.954
1563027_at	1.691
1563030_at	3.53
1563031_at	1.851
1563032_at	2.159
1563033_x_at	1.866
1563034_at	1.935
1563035_x_at	1.818
1563036_at	1.659
1563038_at	1.913
1563039_at	2.098
1563040_s_at	2.175
1563042_at	1.654
1563043_at	1.316
1563044_at	1.543
1563045_at	1.581
1563048_at	1.241
1563051_at	1.883
1563052_at	2.044
1563053_at	1.678
1563054_at	1.894
1563055_at	2.445
1563057_at	1.448
1563059_at	1.429
1563061_at	2.013
1563062_at	1.406
1563063_at	1.843
1563064_at	1.584
1563065_at	1.568
1563068_at	1.599
1563069_at	1.721
1563070_at	1.607
1563071_at	1.504
1563072_at	1.946
1563073_at	1.431
1563074_at	1.352
1563075_s_at	2.359
1563076_x_at	1.713
1563077_at	1.858
1563078_at	1.793
1563079_at	1.188
1563080_at	1.914
1563081_at	1.451
1563082_at	1.764
1563083_s_at	1.959
1563085_at	1.56
1563086_at	1.367
1563087_at	1.771
1563088_a_at	1.737
1563089_at	1.287
1563090_at	2.364
1563091_at	1.817
1563092_at	1.599
1563097_at	1.629
1563098_at	1.957
1563099_at	1.544
1563101_at	1.865
1563102_at	1.668
1563103_at	1.483
1563104_at	1.868
1563105_at	1.117
1563106_at	1.366
1563107_at	1.644
1563108_at	1.778
1563109_at	2.233
1563110_at	1.883
1563111_a_at	5.45
1563112_at	1.735
1563113_at	1.63
1563114_at	2.094
1563115_at	1.335
1563116_at	1.512
1563117_at	1.247
1563118_at	1.486
1563119_at	1.602
1563120_at	1.674
1563121_at	1.409
1563127_at	1.392
1563128_at	2.143
1563129_at	1.834
1563130_a_at	3.243
1563131_at	1.51
1563132_at	1.7
1563133_at	1.974
1563135_at	1.633
1563136_at	1.701
1563137_at	1.308
1563138_at	1.595
1563139_at	1.506
1563142_at	1.546
1563143_at	1.418
1563145_at	1.505
1563147_at	1.827
1563149_at	1.482
1563154_at	1.623
1563157_at	1.67
1563160_at	1.653
1563162_at	1.491
1563165_at	1.974
1563166_at	1.881
1563168_at	1.598
1563169_at	1.611
1563170_at	1.592
1563171_at	1.68
1563173_at	1.967
1563174_at	1.633
1563178_at	1.409
1563179_at	1.795
1563181_a_at	1.551
1563182_at	4.743
1563185_at	1.879
1563186_at	1.782
1563187_at	2.03
1563188_at	1.807
1563189_at	1.69
1563190_at	1.822
1563203_at	2.147
1563204_at	1.658
1563207_at	1.914
1563208_s_at	1.626
1563209_a_at	1.643
1563210_at	2.441
1563217_at	1.816
1563219_at	1.581
1563221_at	1.501
1563222_at	4.063
1563223_a_at	1.857
1563224_at	1.33
1563225_a_at	1.539
1563226_at	1.6
1563228_x_at	1.591
1563229_at	1.861
1563235_at	1.47
1563241_at	1.981
1563243_at	2.02
1563244_at	1.554
1563245_at	1.824
1563246_at	1.538
1563247_at	1.579
1563250_at	1.624
1563252_at	1.69
1563253_s_at	2.114
1563254_a_at	1.726
1563255_at	1.627
1563259_at	3.047
1563260_at	1.665
1563263_at	1.367
1563265_at	1.928
1563271_at	1.357
1563272_at	1.605
1563273_at	1.3
1563274_at	1.421
1563277_at	1.662
1563279_at	1.566
1563283_at	2.056
1563287_at	1.781
1563290_at	1.369
1563295_at	1.577
1563296_at	1.529
1563297_s_at	1.478
1563298_at	1.567
1563299_at	1.856
1563300_at	1.471
1563302_at	1.555
1563303_at	1.673
1563310_a_at	1.822
1563312_at	1.54
1563315_s_at	4.664
1563316_at	1.474
1563318_s_at	1.527
1563319_at	1.652
1563320_at	1.819
1563321_s_at	5.94
1563324_at	1.49
1563325_at	1.646
1563327_a_at	1.537
1563329_s_at	1.628
