^SAMPLE = GSM357908
!Sample_title = Hotz-aza-2
!Sample_geo_accession = GSM357908
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357908/suppl/GSM357908.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1564660_at	1.186
1564662_at	1.544
1564665_at	1.48
1564670_at	1.481
1564672_at	1.788
1564674_a_at	1.549
1564676_a_at	1.593
1564679_at	1.554
1564683_at	1.583
1564684_at	1.381
1564685_a_at	1.758
1564688_a_at	1.936
1564690_at	2.04
1564691_at	1.431
1564697_a_at	1.276
1564699_at	1.672
1564701_at	1.166
1564705_at	1.935
1564706_s_at	2.223
1564707_x_at	1.66
1564709_at	1.977
1564713_a_at	1.57
1564718_at	1.701
1564721_at	1.531
1564729_at	1.76
1564733_at	1.272
1564736_a_at	1.549
1564744_at	1.395
1564746_at	1.533
1564749_at	1.649
1564753_at	1.956
1564757_a_at	1.966
1564758_at	1.652
1564760_at	1.643
1564763_at	1.468
1564765_at	1.511
1564767_at	1.768
1564772_at	1.823
1564773_x_at	1.907
1564776_at	1.462
1564777_at	1.713
1564778_at	1.419
1564783_x_at	1.572
1564784_at	1.526
1564785_at	1.268
1564786_at	1.625
1564787_at	1.318
1564789_at	1.785
1564790_at	2.192
1564794_at	1.955
1564795_at	2.009
1564796_at	2.04
1564798_at	1.561
1564802_at	1.668
1564803_at	1.254
1564805_a_at	1.283
1564807_at	1.693
1564813_at	1.933
1564816_at	1.511
1564819_at	1.518
1564820_at	1.616
1564821_at	1.603
1564822_at	1.261
1564823_at	1.377
1564828_at	1.465
1564836_at	1.655
1564837_at	1.604
1564838_a_at	1.328
1564840_at	1.594
1564841_at	1.584
1564851_at	1.397
1564854_at	1.726
1564855_at	1.939
1564856_s_at	1.573
1564868_a_at	1.405
1564872_at	1.427
1564876_s_at	2.841
1564878_at	1.585
1564881_at	1.626
1564882_at	1.574
1564883_a_at	1.368
1564886_at	1.725
1564887_at	1.876
1564897_at	1.345
1564905_at	2.018
1564906_at	1.439
1564907_s_at	3.81
1564909_at	1.891
1564911_at	1.776
1564921_at	1.421
1564931_at	1.324
1564932_at	1.562
1564933_at	1.723
1564936_at	1.619
1564937_at	1.447
1564940_at	1.681
1564945_at	1.625
1564949_at	1.634
1564950_at	1.832
1564960_at	1.598
1564962_at	2.142
1564963_x_at	1.957
1564964_at	1.972
1564965_at	1.664
1564970_at	1.585
1564972_x_at	1.618
1564974_at	1.335
1564984_at	1.23
1564985_a_at	1.376
1564996_at	1.573
1565000_a_at	1.447
1565002_at	1.3
1565016_at	1.52
1565026_a_at	1.817
1565027_at	1.431
1565034_s_at	1.366
1565065_at	1.747
1565073_at	1.557
1565080_at	1.425
1565082_x_at	1.387
1565105_at	1.495
1565107_x_at	1.458
1565111_x_at	1.661
1565130_at	2.268
1565131_x_at	2.29
1565132_at	1.528
1565149_at	2.109
1565150_at	1.71
1565152_at	1.456
1565162_s_at	8.898
1565192_at	1.89
1565228_s_at	2.084
1565242_at	1.628
1565254_s_at	2.181
1565265_at	2.053
1565269_s_at	6.054
1565282_at	1.742
1565306_a_at	1.375
1565320_at	2.678
1565325_at	1.741
1565329_at	1.971
1565337_at	1.458
1565338_x_at	1.564
1565339_at	1.459
1565346_a_at	1.682
1565347_s_at	3.024
1565358_at	1.414
1565389_s_at	2.363
1565406_a_at	1.124
1565407_at	1.457
1565424_at	1.586
1565436_s_at	1.661
1565446_at	2.215
1565454_at	1.858
1565483_at	3.076
1565484_x_at	1.899
1565495_at	1.799
1565525_a_at	1.599
1565527_x_at	1.309
1565535_x_at	1.623
1565537_at	0.8748
1565544_at	2.026
1565546_at	1.799
1565549_at	1.643
1565554_at	2.556
1565556_at	1.466
1565557_at	2.03
1565558_at	1.397
1565559_at	1.552
1565562_at	3.143
1565563_at	2.059
1565565_at	1.803
1565566_a_at	1.902
1565567_at	1.631
1565576_at	1.697
1565577_s_at	1.947
1565578_at	1.722
1565579_at	1.856
1565580_s_at	2.328
1565581_at	1.281
1565582_at	1.453
1565583_at	1.65
1565585_at	1.354
1565587_at	1.512
1565588_at	1.626
1565595_at	2.462
1565596_at	2.065
1565597_at	1.394
1565598_at	1.651
1565599_at	1.501
1565601_at	1.862
1565602_at	1.789
1565603_at	1.966
1565604_at	1.717
1565608_at	1.537
1565610_at	1.408
1565611_at	1.805
1565612_at	1.566
1565613_at	1.556
1565614_at	1.805
1565616_at	1.759
1565617_at	1.663
1565618_at	1.521
1565620_at	1.76
1565621_at	1.724
1565627_a_at	3.703
1565628_at	1.634
1565633_at	1.914
1565635_at	1.295
1565637_at	1.742
1565638_at	2.003
1565639_a_at	2.103
1565641_at	2.305
1565644_at	2.025
1565650_at	1.272
1565651_at	3.12
1565653_at	1.969
1565656_x_at	1.682
1565657_at	2.155
1565659_at	1.506
1565660_at	1.789
1565661_x_at	2.677
1565662_at	2.236
1565666_s_at	1.392
1565668_at	1.313
1565669_at	1.318
1565671_a_at	1.743
1565672_at	1.71
1565673_at	1.635
1565674_at	1.972
1565677_at	1.285
1565680_at	1.432
1565681_s_at	4.397
1565684_at	1.597
1565685_at	1.985
1565689_at	1.779
1565690_at	1.383
1565692_at	1.949
1565693_at	2.073
1565694_at	1.42
1565696_at	1.944
1565697_at	2.709
1565698_at	1.604
1565699_at	1.923
1565700_at	1.275
1565701_at	1.41
1565702_at	1.504
1565703_at	1.703
1565705_x_at	1.625
1565706_at	1.595
1565713_at	1.57
1565714_at	1.453
1565715_at	1.213
1565716_at	1.263
1565717_s_at	7.914
1565722_at	2.168
1565723_at	1.542
1565728_at	1.891
1565729_at	1.505
1565730_at	1.504
1565731_at	1.364
1565732_at	1.91
1565733_at	1.484
1565734_at	1.682
1565735_at	1.868
1565737_at	1.756
1565738_at	1.484
1565740_at	1.473
1565741_at	1.763
1565742_at	1.681
1565743_at	2.493
1565746_at	1.707
1565748_at	1.491
1565751_at	1.384
1565752_at	1.565
1565754_x_at	1.465
1565755_at	1.764
1565756_a_at	1.498
1565758_at	1.528
1565759_at	1.718
1565760_at	1.725
1565762_at	1.783
1565763_at	1.384
1565765_x_at	1.9
1565768_at	1.989
1565769_at	1.717
1565771_at	1.803
1565772_at	2.168
1565774_at	1.47
1565775_at	1.237
1565776_at	1.717
1565777_at	1.6
1565778_at	1.617
1565780_at	1.363
1565783_at	1.564
1565784_at	1.412
1565786_x_at	3.301
1565787_at	1.498
1565788_at	2.037
1565795_at	1.476
1565797_at	1.376
1565799_at	2.046
1565800_x_at	2.014
1565801_at	1.568
1565802_at	1.642
1565803_at	1.53
1565804_at	1.722
1565805_at	1.372
1565806_at	1.9
1565807_at	1.9
1565809_x_at	1.915
1565810_at	1.834
1565811_at	1.528
1565812_at	1.347
1565814_at	1.309
1565816_at	1.344
1565817_at	1.357
1565818_s_at	1.828
1565819_at	1.808
1565820_x_at	1.801
1565821_at	1.907
1565823_at	4.785
1565825_at	1.345
1565826_at	1.871
1565829_at	1.848
1565830_at	1.714
1565832_at	1.644
1565833_at	1.92
1565834_a_at	1.644
1565836_at	1.384
1565837_at	2.032
1565838_at	1.501
1565839_a_at	1.435
1565840_at	1.571
1565843_s_at	1.328
1565844_at	1.281
1565845_at	1.25
1565846_at	1.812
1565848_at	1.388
1565849_a_at	1.641
1565851_at	1.708
1565852_at	1.797
1565856_at	1.514
1565857_at	1.837
1565858_at	1.451
1565859_at	1.56
1565860_at	1.49
1565861_at	1.561
1565862_a_at	1.956
1565863_at	1.818
1565866_a_at	1.405
1565867_a_at	1.915
1565868_at	2.847
1565873_at	1.886
1565874_at	1.929
1565875_at	2.443
1565876_x_at	1.964
1565877_at	1.719
1565879_at	1.238
1565880_at	2.389
1565881_at	2.095
1565882_at	1.689
1565886_at	1.344
1565887_at	1.559
1565888_at	1.631
1565889_at	1.605
1565890_at	1.531
1565892_at	1.332
1565894_at	1.517
1565895_at	1.629
1565896_at	1.708
1565897_at	1.326
1565898_at	1.82
1565900_at	1.851
1565903_at	1.81
1565905_at	1.384
1565906_at	2.089
1565908_at	1.602
1565909_at	1.61
1565910_at	1.476
1565911_at	1.93
1565912_at	1.718
1565913_at	1.586
1565915_at	1.718
1565917_at	1.767
1565918_a_at	1.736
1565920_at	2.105
1565921_a_at	1.61
1565923_at	1.757
1565924_a_at	1.783
1565925_at	1.42
1565927_s_at	1.923
1565928_at	1.334
1565929_s_at	1.427
1565934_at	1.467
1565935_at	3.534
1565936_a_at	1.935
1565937_a_at	1.634
1565939_at	2.416
1565947_a_at	1.023
1565949_x_at	1.12
1565951_s_at	3.816
1565974_at	1.636
1565975_at	1.683
1565976_at	2.113
1565978_a_at	1.669
1565998_at	1.568
1565999_at	1.425
1566001_at	1.346
1566002_at	1.853
1566003_x_at	4.303
1566029_at	1.859
1566030_at	1.228
1566032_at	1.372
1566033_at	1.974
1566037_at	1.816
1566038_at	1.465
1566039_a_at	1.518
1566040_at	1.397
1566041_at	2.008
1566042_at	1.661
1566043_at	1.763
1566044_at	1.372
1566046_at	1.978
1566047_at	1.513
1566079_at	2.635
1566080_at	1.507
1566081_at	1.461
1566082_at	1.291
1566084_at	4.114
1566086_at	1.785
1566087_at	1.589
1566093_at	1.512
1566094_at	2.159
1566096_x_at	2.254
1566097_at	1.378
1566098_at	1.809
1566099_at	1.461
1566101_at	1.648
1566102_at	1.431
1566105_at	1.635
1566106_at	2.192
1566108_at	1.583
1566109_at	1.459
1566110_at	0.9121
1566111_at	1.544
1566113_at	1.609
1566114_at	1.614
1566115_at	1.591
1566123_at	1.33
1566124_a_at	1.569
1566126_at	1.858
1566127_at	1.648
1566129_at	1.969
1566134_at	2.442
1566135_at	1.329
1566136_at	1.738
1566137_s_at	1.353
1566138_at	1.577
1566139_at	1.341
1566140_at	1.992
1566141_at	1.445
1566142_at	1.696
1566144_at	1.038
1566145_s_at	1.551
1566146_x_at	1.312
1566147_a_at	1.51
1566149_at	1.732
1566150_at	1.764
1566151_at	1.299
1566152_a_at	1.574
1566156_at	1.273
1566157_x_at	1.258
1566158_at	1.366
1566161_at	2.216
1566162_x_at	1.933
1566163_at	1.98
1566165_at	1.646
1566166_at	1.819
1566168_at	1.49
1566169_at	1.628
1566171_at	1.762
1566176_at	1.584
1566177_at	1.861
1566178_x_at	1.785
1566181_at	1.475
1566182_at	1.323
1566183_at	1.272
1566185_at	1.385
1566186_at	1.413
1566190_at	1.848
1566191_at	1.762
1566194_at	1.434
1566195_at	1.785
1566201_at	1.401
1566202_at	1.956
1566203_at	1.759
1566204_at	1.727
1566207_at	2.061
1566208_at	1.482
1566209_at	1.494
1566210_at	1.495
1566215_at	1.72
1566217_at	2.076
1566218_at	1.29
1566219_at	1.57
1566221_at	1.476
1566222_at	1.523
1566228_at	1.357
1566229_a_at	1.489
1566231_at	1.436
1566232_at	1.638
1566235_at	1.474
1566236_at	1.907
1566242_at	1.422
1566243_at	1.609
1566248_at	1.862
1566249_at	1.356
1566251_at	2.086
1566253_at	1.837
1566256_s_at	1.699
1566257_at	2.338
1566265_at	1.76
1566266_at	1.929
1566267_at	1.884
1566268_at	1.922
1566269_at	1.696
1566271_x_at	1.695
1566272_at	1.805
1566276_at	1.405
1566277_at	1.361
1566278_at	1.867
1566279_at	1.602
1566284_at	1.476
1566285_at	1.564
1566288_at	1.706
1566289_at	1.327
1566294_at	1.511
1566295_at	1.949
1566301_at	1.908
1566302_at	1.756
1566303_s_at	7.519
1566323_at	1.875
1566324_a_at	1.775
1566337_x_at	2.036
1566339_at	1.892
1566340_at	1.906
1566342_at	6.672
1566362_at	1.839
1566363_at	1.805
1566402_at	1.308
1566403_at	2.328
1566419_at	1.681
1566424_at	1.572
1566425_at	1.348
1566426_at	1.573
1566427_at	1.395
1566428_at	2.126
1566432_at	1.555
1566433_at	1.455
1566437_at	1.518
1566438_at	1.714
1566439_at	1.761
1566440_at	1.443
1566441_at	1.625
1566442_at	1.432
1566445_at	1.623
1566446_at	1.936
1566447_at	1.386
1566448_at	1.577
1566449_at	1.498
1566452_at	1.255
1566454_at	1.58
1566455_at	1.462
1566456_at	1.617
1566457_at	1.37
1566459_at	2.08
1566461_at	1.306
1566462_at	1.684
1566463_at	1.804
1566464_at	1.617
1566465_at	2.055
1566468_at	1.601
1566469_at	1.612
1566471_at	2.286
1566472_s_at	6.566
1566473_a_at	1.701
1566474_at	1.682
1566475_at	1.616
1566476_at	1.461
1566477_at	1.556
1566478_at	1.497
1566480_x_at	3.077
1566481_at	1.876
1566482_at	1.616
1566484_at	1.388
1566485_at	1.596
1566486_at	1.431
1566487_at	2.046
1566490_at	1.429
1566491_at	1.65
1566498_at	1.408
1566499_at	1.334
1566500_at	1.428
1566501_at	1.554
1566502_at	1.371
1566503_at	1.646
1566504_at	1.315
1566505_at	1.542
1566507_a_at	1.41
1566509_s_at	7.276
1566511_at	1.583
1566512_at	1.141
1566513_a_at	1.45
1566514_at	1.276
1566515_at	2.059
1566517_at	1.46
1566518_at	1.567
1566524_a_at	1.325
1566526_at	1.471
1566527_at	2.153
1566528_at	1.45
1566535_at	1.74
1566537_at	1.401
1566538_at	1.677
1566539_at	1.817
1566540_at	1.569
1566541_at	1.603
1566543_at	1.435
1566544_at	2.102
1566548_at	1.633
1566549_at	1.641
1566550_at	1.315
1566551_at	1.672
1566555_at	1.296
1566557_at	3.681
1566558_x_at	4.208
1566569_at	1.467
1566571_at	1.82
1566576_at	1.53
1566577_at	2.455
1566580_at	1.508
1566581_at	2.987
1566582_x_at	1.745
1566585_at	1.54
1566586_at	1.628
1566596_at	1.542
1566597_at	1.909
1566598_at	1.331
1566599_at	1.445
1566600_at	1.947
1566602_at	1.453
1566603_s_at	3.276
1566605_at	1.643
1566606_a_at	2.015
1566607_at	1.422
1566608_at	2.129
1566609_at	1.542
1566622_at	1.513
1566623_at	1.34
1566624_at	1.875
1566630_at	1.703
1566631_at	1.527
1566632_at	1.952
1566633_at	1.79
1566637_at	1.737
1566638_at	1.411
1566642_at	1.321
1566643_a_at	1.768
1566644_at	1.505
1566645_at	1.656
1566646_at	1.665
1566647_s_at	1.728
1566653_at	1.402
1566656_a_at	1.384
1566658_at	1.497
1566664_at	1.465
1566665_at	1.621
1566666_at	1.465
1566670_at	1.556
1566671_a_at	1.581
1566672_at	1.425
1566673_at	2.076
1566677_at	1.698
1566678_at	1.497
1566680_at	1.325
1566688_at	1.377
1566689_at	1.446
1566690_at	1.628
1566691_at	1.505
1566693_at	1.346
1566694_at	1.761
1566695_at	1.674
1566696_at	1.334
1566697_at	1.477
1566698_at	1.711
1566700_at	1.446
1566701_at	1.511
1566702_at	1.844
1566703_at	1.654
1566709_at	1.335
1566715_at	1.467
1566716_at	1.942
1566720_at	1.972
1566721_at	1.717
1566722_a_at	1.846
1566725_at	1.694
1566726_at	1.642
1566727_at	1.233
1566728_at	1.403
1566734_at	1.82
1566735_at	1.494
1566737_at	1.633
1566739_at	1.782
1566740_at	2.27
1566748_at	1.46
1566749_at	2.421
1566760_at	1.601
1566761_a_at	1.593
1566762_at	1.663
1566763_at	1.711
1566764_at	3.985
1566766_a_at	4.482
1566767_at	1.669
1566768_at	1.618
1566771_at	1.38
1566772_at	1.611
1566775_at	1.652
1566776_at	1.389
1566777_at	1.678
1566778_at	1.671
1566779_at	1.765
1566780_at	1.509
1566783_at	1.939
1566784_at	1.596
1566785_x_at	1.999
1566786_at	1.946
1566787_at	2.275
1566798_at	1.849
1566803_at	1.624
1566804_at	1.467
1566805_at	1.594
1566807_a_at	1.267
1566809_a_at	1.417
1566814_at	1.344
1566816_at	1.309
1566821_at	1.37
1566823_a_at	1.483
1566824_at	1.262
1566825_at	1.678
1566830_at	1.784
1566831_at	1.339
1566832_at	1.584
1566833_x_at	1.581
1566834_at	1.477
1566835_at	1.56
1566836_at	1.704
1566837_at	1.416
1566839_at	1.298
1566840_at	1.756
1566841_at	1.511
1566842_at	1.472
1566843_at	1.659
1566844_at	1.422
1566846_at	1.985
1566848_x_at	1.638
1566851_at	1.29
1566852_at	1.603
1566853_at	1.385
1566854_at	1.32
1566860_at	1.882
1566861_at	1.36
1566862_at	1.589
1566863_at	1.655
1566865_at	1.837
1566866_at	1.482
1566867_at	1.987
1566868_at	1.539
1566869_at	1.445
1566870_at	1.815
1566873_at	1.418
1566874_at	1.754
1566879_at	1.395
1566880_at	1.52
1566881_at	1.413
1566882_at	1.774
1566884_at	1.73
1566885_at	2.85
1566887_x_at	5.176
1566888_at	1.681
1566889_at	1.651
1566892_at	1.673
1566893_at	1.554
1566896_at	1.748
1566897_at	1.305
1566898_at	1.498
1566899_at	1.641
1566900_at	1.475
1566901_at	1.611
1566902_at	1.584
1566903_at	1.516
1566906_at	1.362
1566908_at	2.038
1566916_at	1.797
1566917_at	1.318
1566923_at	1.428
1566924_at	1.827
1566926_at	1.489
1566927_at	1.618
1566930_at	1.947
1566931_at	1.877
1566932_x_at	2.04
1566934_at	1.322
1566935_at	1.522
1566937_at	1.302
1566938_at	1.302
1566947_at	1.207
1566948_at	1.64
1566949_at	1.935
1566950_at	1.849
1566951_at	1.345
1566952_at	1.646
1566953_x_at	1.785
1566954_at	1.526
1566955_at	2.189
1566956_at	1.122
1566957_at	3.938
1566958_at	1.613
1566959_at	1.555
1566963_at	1.431
1566964_at	1.435
1566965_at	1.396
1566966_at	1.814
1566967_at	1.462
1566968_at	1.363
1566969_at	1.714
1566970_at	1.864
1566973_at	1.751
1566974_at	1.257
1566978_at	1.503
1566979_at	1.574
1566980_at	1.497
1566981_at	1.641
1566984_at	1.705
1566986_at	1.1
1566987_s_at	2.016
1566989_at	3.526
1566990_x_at	5.65
1566991_at	1.473
1566994_at	1.531
1566995_at	1.685
1566999_at	2.215
1567000_at	1.544
1567008_at	1.404
1567009_at	1.668
1567010_at	1.294
1567011_at	1.371
1567013_at	5.501
1567014_s_at	5.264
1567015_at	1.579
1567022_at	2.035
1567023_at	1.632
1567027_at	1.141
1567028_s_at	1.157
1567030_at	1.35
1567031_at	1.482
1567032_s_at	3.608
1567035_at	1.239
1567036_at	1.839
1567044_s_at	2.627
1567045_at	1.533
1567054_at	2.013
1567055_at	1.299
1567056_at	1.957
1567058_at	1.482
1567059_at	1.893
1567060_at	1.277
1567064_at	1.633
1567065_at	1.196
1567068_at	1.863
1567069_at	1.353
1567076_at	1.635
1567078_x_at	1.608
1567079_at	4.118
1567080_s_at	5.007
1567081_x_at	3.956
1567100_at	2.12
1567101_at	1.703
1567105_at	1.51
1567107_s_at	6.944
1567139_at	1.864
1567140_at	1.565
1567166_at	1.426
1567167_at	1.566
1567173_at	1.758
1567174_at	1.734
1567179_at	1.297
1567181_x_at	1.436
1567182_at	1.867
1567183_s_at	1.681
1567213_at	3.522
1567214_a_at	7.397
1567219_at	3.263
1567222_x_at	1.761
1567223_at	1.623
1567224_at	1.925
1567237_at	1.692
1567238_at	1.603
1567240_x_at	1.445
1567241_at	1.498
1567242_at	1.408
1567244_at	1.846
1567245_at	1.377
1567246_at	2.102
1567247_at	1.584
1567248_at	1.874
1567249_at	1.403
1567250_at	1.636
1567251_at	1.386
1567252_at	2.095
1567253_at	1.303
1567254_at	1.655
1567255_at	1.412
1567256_at	2.269
1567257_at	1.299
1567270_at	1.953
1567271_at	1.46
1567272_at	1.786
1567273_at	1.241
1567274_at	1.909
1567277_at	1.747
1567280_at	2.053
1567281_at	1.91
1567282_at	2.182
1567284_at	1.39
1567285_at	2.042
1567286_at	1.185
1567287_at	2.024
1567288_at	1.574
1567297_at	1.771
1567298_at	1.618
1567303_at	1.837
1567304_at	1.625
1567319_at	1.445
1567320_at	1.226
1567333_at	1.696
1567334_at	1.548
1567341_at	1.611
1567357_at	1.56
1567358_at	1.623
1567359_at	2.023
1567361_at	1.904
1567374_at	1.711
1567375_at	2.095
1567376_at	1.758
1567377_at	1.954
1567378_x_at	1.742
1567379_at	1.811
1567380_at	1.761
1567386_at	1.867
1567387_at	1.657
1567389_at	1.386
1567390_at	1.67
1567410_at	1.108
1567440_at	1.309
1567443_x_at	2.544
1567457_at	2.546
1567458_s_at	8.322
1567519_at	1.302
1567527_at	1.983
1567539_at	1.576
1567540_at	1.773
1567558_at	1.587
1567559_s_at	1.438
1567575_at	1.774
1567576_at	1.771
1567590_at	1.801
1567591_at	1.388
1567611_at	1.272
1567612_at	1.93
1567622_at	1.5
1567623_at	1.575
1567624_at	1.385
1567627_at	1.564
1567628_at	1.446
1567656_at	1.781
1567657_at	1.816
1567663_at	1.539
1567664_at	2.177
1567679_at	1.579
1567681_at	1.586
1567682_x_at	1.724
1567686_at	1.368
1567687_at	1.917
1567696_at	1.935
1567697_at	1.87
1567698_x_at	1.899
1567702_at	2.123
1567703_at	1.787
1567704_at	1.399
1567705_at	1.736
1567706_at	1.883
1567853_at	1.656
1567855_at	1.454
1567856_x_at	1.462
1567859_at	1.919
1567860_at	1.852
1567861_at	1.806
1567862_at	2.004
1567878_at	1.75
1567906_at	1.167
1567912_s_at	10.02
1567913_at	7.276
1567985_at	1.823
1567986_at	1.807
1567997_x_at	1.67
1568012_at	1.344
1568126_at	2.602
1568190_at	1.183
1568191_at	1.448
1568248_x_at	1.47
1568249_at	4.158
1568286_at	1.791
1568287_at	1.827
1568365_at	1.711
1568366_at	1.806
1568375_at	1.457
1568377_x_at	1.947
1568406_at	1.831
1568408_x_at	1.943
1568448_at	1.511
1568449_at	1.842
1568487_x_at	1.834
1568488_at	1.39
1568513_x_at	6.271
1568554_x_at	1.828
1568558_x_at	1.629
1568574_x_at	1.586
1568589_at	1.727
1568590_at	1.398
1568592_at	5.93
1568593_a_at	4.58
1568594_s_at	2.875
1568596_a_at	7.269
1568597_at	5.804
1568598_at	3.389
1568600_at	2.017
1568601_at	1.229
1568603_at	1.942
1568604_a_at	1.393
1568605_at	3.017
1568606_at	1.425
1568609_s_at	7.789
1568611_at	2.337
1568612_at	1.666
1568613_at	5.517
1568615_a_at	1.403
1568616_a_at	1.538
1568617_a_at	4.476
1568618_a_at	7.895
1568619_s_at	8.035
1568620_at	1.217
1568623_a_at	4.228
1568625_at	1.575
1568627_at	3.282
1568629_s_at	6.612
1568633_a_at	3.74
1568634_a_at	1.928
1568635_at	1.737
1568636_a_at	1.6
1568638_a_at	1.634
1568639_a_at	1.662
1568640_at	2.627
1568643_a_at	1.9
1568644_at	1.91
1568646_x_at	1.704
1568647_at	2.015
1568648_a_at	1.667
1568649_at	1.894
1568650_a_at	1.632
1568655_a_at	1.454
1568656_at	1.872
1568658_at	3.55
1568660_a_at	1.732
1568661_at	1.59
1568662_at	1.878
1568663_a_at	1.813
1568665_at	1.507
1568666_at	1.598
1568667_s_at	1.814
1568672_at	1.616
1568673_s_at	2.079
1568675_at	1.554
1568678_s_at	6.774
1568680_s_at	4.032
1568682_a_at	1.501
1568683_at	1.784
1568685_at	1.824
1568686_at	1.752
1568687_s_at	1.659
1568689_at	2.113
1568690_a_at	1.461
1568691_at	1.836
1568695_s_at	2.467
1568696_at	1.616
1568698_at	1.447
1568699_at	3.023
1568702_a_at	1.836
1568704_a_at	1.215
1568706_s_at	1.764
1568711_a_at	1.684
1568713_a_at	1.937
1568717_a_at	1.388
1568718_at	0.9879
1568719_s_at	2.01
1568720_at	1.803
1568722_at	1.682
1568723_at	1.387
1568728_s_at	1.875
1568730_at	1.441
1568732_at	1.506
1568733_at	3.239
1568734_a_at	1.372
1568735_at	1.586
1568736_s_at	1.946
1568739_at	1.876
1568742_at	1.613
1568743_at	1.624
1568745_at	1.483
1568746_a_at	1.955
1568748_at	2.052
1568749_at	1.659
1568751_at	1.91
1568752_s_at	2.087
1568754_at	2.366
1568755_a_at	1.635
1568760_at	1.846
1568762_at	1.996
1568763_s_at	7.301
1568764_x_at	2.677
1568765_at	2.685
1568768_s_at	2.342
1568770_at	1.316
1568777_at	1.948
1568779_a_at	1.542
1568780_at	1.697
1568781_at	2.981
1568782_at	1.514
1568783_at	1.672
1568784_at	1.704
1568785_a_at	1.583
1568787_at	1.797
1568789_at	1.43
1568791_s_at	1.459
1568794_at	1.66
1568795_at	1.728
1568796_at	1.688
1568799_at	1.902
1568801_at	1.526
1568802_at	1.972
1568803_at	1.485
1568804_at	1.629
1568805_at	1.809
1568807_a_at	1.868
1568812_at	1.372
1568813_at	2.042
1568814_at	1.576
1568815_a_at	1.927
1568817_at	2.093
1568820_a_at	1.839
1568821_at	1.6
1568822_at	1.573
1568826_at	1.543
1568827_at	1.345
1568828_at	1.426
1568830_at	1.438
1568832_a_at	1.944
1568834_s_at	1.601
1568836_at	1.685
1568838_at	3.022
1568840_at	1.669
1568843_at	1.382
1568844_at	1.779
1568845_at	1.224
1568846_at	1.471
1568847_at	2.176
1568848_at	1.553
1568849_at	1.376
1568850_at	1.285
1568851_at	1.775
1568852_x_at	1.686
1568853_at	3.001
1568854_at	1.529
1568856_at	2.018
1568857_a_at	1.422
1568858_at	1.585
1568859_a_at	1.52
1568864_at	1.798
1568865_at	2.089
1568866_at	2.299
1568867_x_at	2.227
1568868_at	1.719
1568869_at	1.43
1568870_at	1.619
1568871_at	1.934
1568872_at	1.57
