^SAMPLE = GSM357928
!Sample_title = SW2-un-3
!Sample_geo_accession = GSM357928
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357928/suppl/GSM357928.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
206403_at	1.441
206404_at	6.274
206405_x_at	4.534
206406_at	1.381
206407_s_at	1.698
206408_at	1.633
206409_at	5.202
206410_at	4.777
206411_s_at	1.645
206412_at	4.822
206413_s_at	2.437
206414_s_at	7.275
206415_at	2.977
206416_at	4.446
206417_at	1.753
206418_at	1.617
206419_at	1.401
206420_at	1.905
206421_s_at	1.374
206422_at	1.574
206423_at	1.445
206424_at	1.617
206425_s_at	1.716
206426_at	1.725
206427_s_at	1.309
206428_s_at	1.192
206429_at	2.934
206430_at	2.047
206431_x_at	4.945
206432_at	1.66
206433_s_at	6.203
206434_at	6.876
206435_at	3.233
206436_at	1.573
206437_at	3.609
206438_x_at	5.034
206439_at	1.752
206440_at	4.107
206441_s_at	6.56
206442_at	1.549
206443_at	1.413
206444_at	1.481
206445_s_at	9.522
206446_s_at	1.881
206447_at	1.637
206448_at	1.606
206449_s_at	1.561
206450_at	1.669
206451_at	7.106
206452_x_at	6.462
206453_s_at	1.495
206454_s_at	1.626
206455_s_at	3.699
206456_at	1.713
206457_s_at	1.498
206458_s_at	1.553
206459_s_at	1.633
206460_at	1.406
206461_x_at	5.021
206462_s_at	1.666
206463_s_at	1.879
206464_at	1.387
206465_at	1.422
206466_at	1.852
206467_x_at	3.342
206468_s_at	6.6
206469_x_at	4.701
206470_at	1.667
206471_s_at	1.801
206472_s_at	5.085
206473_at	2.601
206474_at	3.847
206475_x_at	1.485
206476_s_at	1.479
206477_s_at	2.826
206478_at	1.26
206479_at	1.808
206480_at	1.705
206481_s_at	1.773
206482_at	2.037
206483_at	1.641
206484_s_at	1.386
206485_at	2.831
206486_at	1.545
206487_at	2.563
206488_s_at	1.731
206489_s_at	1.571
206490_at	2.305
206491_s_at	7.24
206492_at	1.429
206493_at	3.088
206494_s_at	1.31
206495_s_at	5.27
206496_at	1.332
206497_at	2.368
206498_at	3.664
206499_s_at	7.495
206500_s_at	4.285
206501_x_at	4.151
206502_s_at	9.545
206503_x_at	4.8
206504_at	2.777
206505_at	1.731
206506_s_at	5.457
206507_at	4.908
206508_at	3.32
206509_at	2.087
206510_at	5.823
206511_s_at	5.136
206512_at	2.334
206513_at	1.641
206514_s_at	2.149
206515_at	1.572
206516_at	2.469
206517_at	1.409
206518_s_at	2.019
206519_x_at	2.129
206520_x_at	1.424
206521_s_at	3.239
206522_at	2.044
206523_at	2.665
206524_at	1.875
206525_at	1.558
206526_at	5.799
206527_at	1.449
206528_at	1.784
206529_x_at	2.224
206530_at	3.532
206531_at	1.967
206532_at	1.798
206533_at	6.646
206534_at	1.438
206535_at	1.464
206536_s_at	3.683
206537_at	2.087
206538_at	1.827
206539_s_at	2.419
206540_at	2.828
206541_at	1.708
206542_s_at	7.236
206543_at	2.486
206544_x_at	6.336
206545_at	1.622
206546_at	1.86
206547_s_at	1.641
206548_at	1.979
206549_at	1.628
206550_s_at	7.575
206551_x_at	6.074
206552_s_at	1.775
206553_at	1.645
206554_x_at	4.614
206555_s_at	7.513
206556_at	1.765
206557_at	2.186
206558_at	2.59
206559_x_at	10.73
206560_s_at	3.213
206561_s_at	2.025
206562_s_at	7.893
206563_s_at	1.641
206564_at	1.69
206565_x_at	6.794
206566_at	1.769
206567_s_at	5.522
206568_at	2.093
206569_at	1.759
206570_s_at	1.419
206571_s_at	6.105
206572_x_at	5.576
206573_at	1.666
206574_s_at	1.84
206575_at	1.534
206576_s_at	2.337
206577_at	1.947
206578_at	1.916
206579_at	3.514
206580_s_at	3.068
206581_at	1.769
206582_s_at	3.495
206583_at	4.297
206584_at	1.642
206585_at	1.898
206586_at	1.542
206587_at	1.835
206588_at	1.806
206589_at	4.447
206590_x_at	3.278
206591_at	1.974
206592_s_at	7.82
206593_s_at	5.838
206594_at	1.78
206595_at	1.527
206596_s_at	1.944
206597_at	1.654
206598_at	1.577
206599_at	1.693
206600_s_at	2.429
206601_s_at	4.14
206602_s_at	1.329
206603_at	1.623
206604_at	1.458
206605_at	1.494
206606_at	1.369
206607_at	1.416
206608_s_at	1.568
206609_at	6.49
206610_s_at	1.857
206611_at	3.672
206612_at	1.674
206613_s_at	6.291
206614_at	2.531
206615_s_at	4.494
206616_s_at	1.721
206617_s_at	1.444
206618_at	1.69
206619_at	1.44
206620_at	1.508
206621_s_at	8.806
206622_at	1.577
206623_at	1.548
206624_at	1.626
206625_at	1.285
206626_x_at	1.729
206627_s_at	2.452
206628_at	1.369
206629_at	1.818
206630_at	1.624
206631_at	1.956
206632_s_at	2.031
206633_at	1.399
206634_at	6.166
206635_at	4.599
206636_at	3.854
206637_at	1.779
206638_at	1.596
206639_x_at	1.372
206640_x_at	1.616
206641_at	1.439
206642_at	1.779
206643_at	1.524
206644_at	1.805
206645_s_at	1.727
206646_at	1.602
206647_at	1.505
206648_at	4.161
206649_s_at	2.967
206650_at	4.22
206651_s_at	1.422
206652_at	4.495
206653_at	8.321
206654_s_at	7.071
206655_s_at	1.685
206656_s_at	7.825
206657_s_at	1.705
206658_at	2.595
206659_at	2.194
206660_at	1.985
206661_at	2.191
206662_at	6.237
206663_at	1.403
206664_at	1.879
206665_s_at	6.718
206666_at	1.445
206667_s_at	6.804
206668_s_at	6.617
206669_at	5.727
206670_s_at	5.095
206671_at	1.501
206672_at	1.702
206673_at	2.536
206674_at	1.516
206675_s_at	3.315
206676_at	1.68
206677_at	1.759
206678_at	1.573
206679_at	1.655
206680_at	1.438
206681_x_at	1.706
206682_at	1.643
206683_at	5.594
206684_s_at	1.559
206685_at	1.618
206686_at	5.16
206687_s_at	5.186
206688_s_at	6.97
206689_x_at	5.933
206690_at	1.684
206691_s_at	1.406
206692_at	1.388
206693_at	2.015
206694_at	1.362
206695_x_at	6.742
206696_at	1.446
206697_s_at	2.178
206698_at	1.399
206699_x_at	3.241
206700_s_at	1.365
206701_x_at	1.424
206702_at	1.593
206703_at	1.605
206704_at	1.945
206705_at	1.413
206706_at	5.296
206707_x_at	4.387
206708_at	1.584
206709_x_at	1.691
206710_s_at	6.2
206711_at	1.537
206712_at	1.479
206713_at	1.45
206714_at	1.482
206715_at	1.631
206716_at	1.354
206717_at	2.046
206718_at	1.657
206719_at	1.519
206720_at	1.487
206721_at	2.037
206722_s_at	1.679
206723_s_at	1.371
206724_at	4.788
206725_x_at	2.532
206726_at	1.509
206727_at	1.685
206728_at	1.298
206729_at	1.6
206730_at	1.68
206731_at	1.747
206732_at	1.414
206733_at	1.409
206734_at	5.183
206735_at	1.796
206736_x_at	1.401
206737_at	1.527
206738_at	1.642
206739_at	2.312
206740_x_at	1.623
206741_at	1.443
206742_at	1.357
206743_s_at	1.419
206744_s_at	2.754
206745_at	1.509
206746_at	3.766
206747_at	1.512
206748_s_at	5.975
206749_at	1.544
206750_at	2.556
206751_s_at	1.834
206752_s_at	5.786
206753_at	1.365
206754_s_at	1.373
206755_at	1.721
206756_at	4.753
206757_at	2.737
206758_at	1.96
206759_at	1.704
206760_s_at	1.646
206761_at	1.724
206762_at	1.694
206763_at	1.611
206764_x_at	4.82
206765_at	1.665
206766_at	1.53
206767_at	1.508
206768_at	1.616
206769_at	2.45
206770_s_at	6.933
206771_at	1.49
206772_at	4.652
206773_at	1.9
206774_at	1.638
206775_at	1.519
206776_x_at	1.346
206777_s_at	4.405
206778_at	1.46
206779_s_at	1.872
206780_at	1.725
206781_at	1.917
206782_s_at	4.231
206783_at	1.702
206784_at	1.324
206785_s_at	2.055
206786_at	1.34
206787_at	1.83
206788_s_at	6.538
206789_s_at	5.734
206790_s_at	9.26
206791_s_at	1.456
206792_x_at	6.64
206793_at	2.205
206794_at	1.576
206795_at	1.988
206796_at	1.529
206797_at	1.388
206798_x_at	1.648
206799_at	4.957
206800_at	2.061
206801_at	2.278
206802_at	1.588
206803_at	1.3
206804_at	1.485
206805_at	2.555
206806_at	1.637
206807_s_at	2.769
206808_at	3.037
206809_s_at	7.212
206810_at	1.867
206811_at	4.335
206812_at	1.423
206813_at	1.282
206814_at	1.975
206815_at	2.318
206816_s_at	4.205
206817_x_at	1.405
206818_s_at	2.513
206819_at	1.627
206820_at	1.81
206821_x_at	1.374
206822_s_at	1.585
206823_at	1.878
206824_at	1.798
206825_at	3.782
206826_at	2.181
206827_s_at	2.726
206828_at	1.525
206829_x_at	6.652
206830_at	1.876
206831_s_at	2.228
206832_s_at	1.419
206833_s_at	4.473
206834_at	1.616
206835_at	1.399
206836_at	1.381
206837_at	3.306
206838_at	1.82
206839_at	1.635
206840_at	1.526
206841_at	1.454
206842_at	1.816
206843_at	1.513
206844_at	1.539
206845_s_at	6.645
206846_s_at	4.952
206847_s_at	1.867
206848_at	5.167
206849_at	1.487
206850_at	1.322
206851_at	1.429
206852_at	5.239
206853_s_at	5.899
206854_s_at	6.794
206855_s_at	5.423
206856_at	1.574
206857_s_at	1.986
206858_s_at	6.994
206859_s_at	1.465
206860_s_at	6.368
206861_s_at	6.219
206862_at	4.519
206863_x_at	1.489
206864_s_at	3.43
206865_at	1.412
206866_at	1.461
206867_at	1.35
206868_at	1.817
206869_at	2.073
206870_at	1.821
206871_at	1.442
206872_at	1.327
206873_at	1.68
206874_s_at	6.116
206875_s_at	6.855
206876_at	1.963
206877_at	1.486
206878_at	1.536
206879_s_at	1.742
206880_at	1.632
206881_s_at	1.538
206882_at	1.655
206883_x_at	1.339
206884_s_at	1.713
206885_x_at	1.309
206886_x_at	1.46
206887_at	1.367
206888_s_at	1.538
206889_at	1.822
206890_at	1.739
206891_at	1.403
206892_at	1.279
206893_at	1.662
206894_at	4.279
206895_at	1.405
206896_s_at	2.057
206897_at	2.31
206898_at	1.917
206899_at	1.357
206900_x_at	1.912
206901_at	2.088
206902_s_at	3.038
206903_at	1.638
206904_at	1.592
206905_s_at	1.684
206906_at	1.327
206907_at	2.148
206908_s_at	1.318
206909_at	1.792
206910_x_at	2.018
206911_at	4.705
206912_at	2.658
206913_at	1.611
206914_at	1.732
206915_at	1.678
206916_x_at	2.002
206917_at	5.358
206918_s_at	7.057
206919_at	2.826
206920_s_at	6.801
206921_at	3.372
206922_at	2.044
206923_at	3.521
206924_at	1.821
206925_at	4.853
206926_s_at	2.194
206927_s_at	1.478
206928_at	6.748
206929_s_at	4.01
206930_at	1.489
206931_at	3.507
206932_at	1.589
206933_s_at	1.27
206934_at	1.334
206935_at	6.301
206936_x_at	5.093
206937_at	1.66
206938_at	1.719
206939_at	2.697
206940_s_at	7.248
206941_x_at	2.219
206942_s_at	1.748
206943_at	3.175
206944_at	3.295
206945_at	1.57
206946_at	1.395
206947_at	1.451
206948_at	1.319
206949_s_at	6.317
206950_at	4.6
206951_at	2.255
206952_at	1.606
206953_s_at	4.656
206954_at	1.784
206955_at	2.332
206956_at	5.017
206957_at	1.654
206958_s_at	7.795
206959_s_at	6.693
206960_at	2.044
206961_s_at	5.16
206962_x_at	2.286
206963_s_at	1.681
206964_at	1.525
206965_at	1.76
206966_s_at	2.47
206967_at	3.431
206968_s_at	5.258
206969_at	1.392
206970_at	1.467
206971_at	2.17
206972_s_at	2.873
206973_at	2.976
206974_at	1.942
206975_at	1.57
206976_s_at	8.777
206977_at	1.787
206978_at	1.396
206979_at	1.448
206980_s_at	1.447
206981_at	1.437
206982_at	1.5
206983_at	2.114
206984_s_at	1.653
206985_at	1.329
206986_at	2.578
206987_x_at	1.299
206988_at	1.447
206989_s_at	7.766
206990_at	1.828
206991_s_at	1.799
206992_s_at	6.085
206993_at	5.046
206994_at	1.887
206995_x_at	1.991
206996_x_at	1.643
206997_s_at	4.133
206998_x_at	3.607
206999_at	1.621
207000_s_at	5.53
207001_x_at	3.475
207002_s_at	5.841
207003_at	2.414
207004_at	4.036
207005_s_at	1.75
207006_s_at	4.958
207007_at	1.549
207008_at	2.145
207009_at	1.307
207010_at	1.425
207011_s_at	7.394
207012_at	2.261
207013_s_at	1.785
207014_at	1.743
207015_s_at	1.604
207016_s_at	1.327
207017_at	2.307
207018_s_at	2.078
207019_s_at	2.008
207020_at	1.716
207021_at	1.62
207022_s_at	1.797
207023_x_at	6.927
207024_at	1.416
207025_at	2.267
207026_s_at	1.3
207027_at	1.677
207028_at	6.17
207029_at	5.076
207030_s_at	5.321
207031_at	2.655
207032_s_at	1.54
207033_at	1.61
207034_s_at	1.56
207035_at	1.657
207036_x_at	1.545
207037_at	2.14
207038_at	5.145
207039_at	7.163
207040_s_at	8.837
207041_at	1.594
207042_at	2.673
207043_s_at	1.609
207044_at	1.366
207045_at	1.681
207046_at	2.155
207047_s_at	1.832
207048_at	2.462
207049_at	1.347
207050_at	3.3
207051_at	1.585
207052_at	1.542
207053_at	1.555
207054_at	1.713
207055_at	1.842
207056_s_at	3.029
207057_at	1.687
207058_s_at	1.656
207059_at	1.639
207060_at	1.662
207061_at	1.511
207062_at	1.807
207063_at	1.421
207064_s_at	1.538
207065_at	1.242
207066_at	1.33
207067_s_at	1.495
207068_at	4.223
207069_s_at	3.312
207070_at	1.714
207071_s_at	5.59
207072_at	1.561
207073_at	1.564
207074_s_at	1.755
207075_at	1.407
207076_s_at	8.424
207077_at	2.065
207078_at	2.115
207079_s_at	7.064
207080_s_at	1.495
207081_s_at	5.175
207082_at	1.389
207083_s_at	2.427
207084_at	5.39
207085_x_at	1.504
207086_x_at	1.888
207087_x_at	1.645
207088_s_at	6.705
207089_at	1.699
207090_x_at	5.305
207091_at	1.486
207092_at	1.777
207093_s_at	1.801
207094_at	1.351
207095_at	1.757
207096_at	1.507
207097_s_at	1.679
207098_s_at	7.928
207099_s_at	3.9
207100_s_at	2.292
207101_at	2.696
207102_at	1.79
207103_at	5.639
207104_x_at	1.708
207105_s_at	5.088
207106_s_at	1.428
207107_at	1.86
207108_s_at	6.55
207109_at	1.884
207110_at	1.615
207111_at	1.492
207112_s_at	3.099
207113_s_at	1.312
207114_at	1.695
207115_x_at	2.389
207116_s_at	1.584
207117_at	2.549
207118_s_at	1.317
207119_at	1.665
207120_at	1.905
207121_s_at	7.389
207122_x_at	5.063
207123_s_at	2.915
207124_s_at	4.462
207125_at	3.213
207126_x_at	2.478
207127_s_at	8.007
207128_s_at	2.806
207129_at	1.706
207130_at	1.836
207131_x_at	2.293
207132_x_at	8.698
207133_x_at	4.728
207134_x_at	1.441
207135_at	1.414
207136_at	1.824
207137_at	1.706
207138_at	1.93
207139_at	1.366
207140_at	1.609
207141_s_at	1.535
207142_at	1.966
207143_at	1.525
207144_s_at	5.311
207145_at	2.01
207146_at	1.516
207147_at	9.077
207148_x_at	1.322
207149_at	5.636
207150_at	1.515
207151_at	1.781
207152_at	1.555
207153_s_at	6.675
207154_at	1.505
207155_at	1.359
207156_at	2.603
207157_s_at	9.78
207158_at	1.473
207159_x_at	4.889
207160_at	1.668
207161_at	4.526
207162_s_at	1.483
207163_s_at	7.322
207164_s_at	4.287
207165_at	8.175
207166_at	3.176
207167_at	1.658
207168_s_at	9.83
207169_x_at	3.971
207170_s_at	6.062
207172_s_at	1.849
207173_x_at	1.641
207174_at	1.724
207175_at	1.678
207176_s_at	1.535
207177_at	1.818
207178_s_at	1.795
207179_at	2.233
207180_s_at	7.076
207181_s_at	3.69
207182_at	1.663
207183_at	2.746
207184_at	1.428
207185_at	1.536
207186_s_at	6.138
207187_at	1.438
207188_at	1.669
207189_s_at	2.455
207190_at	1.651
207191_s_at	1.341
207192_at	1.471
207193_at	1.233
207194_s_at	1.666
207195_at	1.904
207196_s_at	5.713
207197_at	6.605
207198_s_at	5.969
207199_at	3.845
207200_at	1.481
207201_s_at	1.895
207202_s_at	1.596
207203_s_at	1.392
207204_at	1.54
207205_at	1.783
207206_s_at	1.413
207207_at	1.225
207208_at	1.557
207209_at	1.546
207210_at	1.765
207211_at	1.31
207212_at	1.462
207213_s_at	1.309
207214_at	1.796
207215_at	1.636
207216_at	1.366
207217_s_at	1.592
207218_at	1.496
207219_at	2.857
207220_at	1.685
207221_at	1.577
207222_at	1.719
207223_s_at	4.404
207224_s_at	1.46
207225_at	1.583
207226_at	1.876
207227_x_at	1.501
207228_at	2.108
207229_at	1.827
207230_at	1.874
207231_at	2.832
207232_s_at	3.646
207233_s_at	1.748
207234_at	1.926
207235_s_at	1.508
207236_at	2.432
207237_at	1.507
207238_s_at	1.488
207239_s_at	5.332
207240_s_at	1.566
207241_at	1.529
207242_s_at	1.893
207243_s_at	10.09
207244_x_at	3.012
207245_at	1.844
207246_at	1.749
207247_s_at	1.947
207248_at	1.841
207249_s_at	1.456
207250_at	1.417
207251_at	1.611
207252_at	2.265
207253_s_at	6.848
207254_at	1.783
207255_at	1.527
207256_at	1.673
207257_at	1.694
207258_at	1.247
207259_at	1.746
207260_at	1.575
207261_at	1.507
207262_at	1.685
207263_x_at	2.009
207264_at	1.452
207265_s_at	1.439
207266_x_at	4.817
207267_s_at	6.127
207268_x_at	5.888
207269_at	1.39
207270_x_at	1.493
207271_x_at	1.494
207272_at	2.152
207273_at	2.024
207274_at	1.714
207275_s_at	5.244
207276_at	2.004
207277_at	1.426
207278_s_at	1.988
207279_s_at	3.353
207280_at	1.314
207281_x_at	3.12
207282_s_at	1.616
207283_at	3.812
207284_s_at	1.768
207285_x_at	1.606
207286_at	1.969
207287_at	1.722
207288_at	1.567
207289_at	3.532
207290_at	1.741
207291_at	2.098
207292_s_at	3.508
207293_s_at	1.348
207294_at	1.781
207295_at	1.6
207296_at	2.328
207298_at	1.3
207299_s_at	1.632
207300_s_at	2.084
207301_at	1.49
207302_at	1.667
207303_at	1.438
207304_at	5.592
207305_s_at	7.341
207306_at	2.2
207307_at	1.665
207308_at	2.425
207309_at	1.521
207310_s_at	1.282
207311_at	2.38
207312_at	1.42
207313_x_at	1.548
207314_x_at	1.465
207315_at	1.998
207316_at	1.358
207317_s_at	1.364
207318_s_at	6.73
207319_s_at	5.015
207320_x_at	8.539
207321_s_at	2.494
207322_at	1.563
207323_s_at	1.94
207324_s_at	1.563
207325_x_at	5.089
207326_at	1.95
207327_at	1.661
207328_at	1.59
207329_at	1.356
207330_at	1.454
207331_at	4.125
207332_s_at	9.403
207333_at	1.331
207334_s_at	1.733
207335_x_at	9.393
207336_at	1.599
207337_at	2.567
207338_s_at	6.103
207339_s_at	1.771
207341_at	1.507
207342_at	1.985
207343_at	1.638
207344_at	1.321
207345_at	1.634
207346_at	3.827
207347_at	2.489
207348_s_at	6.12
207349_s_at	2.112
207350_s_at	5.951
207351_s_at	1.675
207352_s_at	1.534
207353_s_at	1.749
207354_at	1.501
207355_at	1.677
207356_at	1.819
207357_s_at	1.963
207358_x_at	6.695
207359_at	1.459
207360_s_at	1.432
207361_at	1.891
207362_at	1.508
207363_at	1.925
207364_at	1.552
207365_x_at	5.778
207366_at	1.994
207367_at	1.352
207368_at	1.729
207369_at	1.772
207370_at	2.338
207371_at	1.647
207372_s_at	1.495
207373_at	3.82
207374_at	1.564
207375_s_at	1.468
207376_at	1.289
207377_at	1.652
207378_at	1.556
207379_at	3.744
207380_x_at	1.47
207381_at	1.491
207382_at	1.524
207383_s_at	1.432
207384_at	1.393
207385_at	1.565
207386_at	1.618
207387_s_at	3.381
207388_s_at	2.217
207389_at	2.141
207390_s_at	1.401
207391_s_at	7.172
207392_x_at	1.63
207393_at	1.494
207394_at	3.423
207395_at	1.272
207396_s_at	7.588
207397_s_at	1.968
207398_at	1.369
207399_at	1.671
207400_at	1.475
207401_at	5.899
207402_at	1.631
207403_at	2.706
207404_s_at	1.496
207405_s_at	7.716
207406_at	1.795
207407_x_at	1.607
207408_at	3.375
207409_at	1.537
207410_s_at	1.364
207412_x_at	1.407
207413_s_at	1.796
207414_s_at	1.632
207415_at	1.68
207416_s_at	5.037
207417_s_at	4.784
207418_s_at	1.547
207419_s_at	2.398
207420_at	1.307
207421_at	1.438
207422_at	1.555
207423_s_at	1.539
207424_at	1.895
207425_s_at	4.121
207426_s_at	2.678
207427_at	1.528
207428_x_at	5.887
207429_at	1.496
207430_s_at	1.862
207431_s_at	7.903
207432_at	1.313
207433_at	1.629
207434_s_at	2.018
207435_s_at	6.824
207436_x_at	5.224
207437_at	2.293
207438_s_at	5.948
207439_s_at	3.311
207440_at	2.253
207441_at	1.611
207442_at	1.964
207443_at	1.517
207444_at	1.294
207445_s_at	1.332
207446_at	1.6
207447_s_at	3.006
207448_at	1.737
207449_s_at	2.697
207450_s_at	1.86
207451_at	1.756
207452_s_at	1.698
207453_s_at	1.674
207454_at	1.509
207455_at	1.685
207456_at	1.529
207457_s_at	1.698
207458_at	1.351
207459_x_at	1.382
207460_at	1.682
207461_at	2.021
207462_at	1.608
207463_x_at	1.464
207464_at	1.592
207465_at	1.714
207466_at	1.564
207467_x_at	7.124
207468_s_at	1.978
207469_s_at	6.502
207470_at	1.724
207471_at	1.715
207472_at	1.537
207473_at	1.56
207474_at	2.04
207475_at	2.437
207476_at	2.229
207477_at	1.71
207478_at	1.309
207479_at	1.556
207480_s_at	7.313
207481_at	1.54
207482_at	1.749
207483_s_at	7.888
207484_s_at	3.359
207485_x_at	1.633
207486_x_at	5.843
207487_at	2.068
207488_at	1.529
207489_at	1.519
207490_at	3.683
207491_at	1.481
207492_at	1.755
207493_x_at	1.97
207494_s_at	4.396
207495_at	5.683
207496_at	1.68
207497_s_at	1.497
207498_s_at	2.094
207499_x_at	5.11
207500_at	2.031
207501_s_at	1.534
207502_at	1.513
207503_at	1.971
207504_at	1.407
207505_at	2.666
207506_at	1.53
207507_s_at	9.685
207508_at	9.568
207509_s_at	1.859
207510_at	1.809
207511_s_at	4.535
207513_s_at	6.74
207514_s_at	1.468
207515_s_at	6.55
207516_at	1.639
207517_at	2.087
207518_at	3.24
207519_at	1.449
207520_at	2.033
207521_s_at	3.42
207522_s_at	5.868
207523_at	1.606
207524_at	1.722
207525_s_at	6.352
207526_s_at	1.503
207527_at	1.564
207528_s_at	1.437
207529_at	1.283
207530_s_at	1.455
207531_at	1.77
207532_at	1.839
207533_at	1.588
207534_at	1.599
207535_s_at	3.474
207536_s_at	2.097
207537_at	1.323
207538_at	1.69
207539_s_at	1.62
207540_s_at	6.039
207541_s_at	7.58
207542_s_at	1.704
207543_s_at	6.629
207544_s_at	1.65
207545_s_at	4.62
207546_at	1.575
207547_s_at	1.53
207548_at	1.642
207549_x_at	6.71
207550_at	1.592
207551_s_at	5.223
207552_at	1.419
207553_at	1.464
207554_x_at	2.275
207555_s_at	3.986
207556_s_at	6.858
207557_s_at	1.707
207558_s_at	3.73
207559_s_at	6.602
207560_at	1.424
207561_s_at	1.638
207562_at	1.488
207563_s_at	5.099
207564_x_at	6.985
207565_s_at	1.73
207566_at	1.464
207567_at	1.717
207568_at	1.496
207569_at	1.671
207570_at	1.409
207571_x_at	1.616
207572_at	1.804
207573_x_at	9.691
207574_s_at	3.858
207575_at	1.703
207576_x_at	1.48
207577_at	1.468
207578_s_at	4.245
207579_at	1.977
207580_at	1.628
207581_s_at	1.98
207582_at	2.211
207583_at	1.717
207584_at	2.136
207585_s_at	9.538
207586_at	1.604
207587_at	1.324
207588_at	1.93
207589_at	1.353
207590_s_at	5.524
207591_s_at	2.587
207592_s_at	2.493
207593_at	1.716
207594_s_at	4.171
207595_s_at	3.271
207596_at	1.633
207597_at	1.648
207598_x_at	4.314
207599_at	1.708
207600_at	1.382
207601_at	1.576
207602_at	1.586
207603_at	1.984
207604_s_at	5.175
207605_x_at	3.478
207606_s_at	5.381
207607_at	1.339
207608_x_at	3.332
207609_s_at	1.415
207610_s_at	1.589
207611_at	1.351
207612_at	1.61
207613_s_at	1.622
207614_s_at	7.634
207615_s_at	1.477
207616_s_at	6.017
207617_at	1.742
207618_s_at	6.486
207619_at	1.681
207620_s_at	4.83
207621_s_at	6.578
207622_s_at	7.834
207623_at	1.875
207624_s_at	4.433
207625_s_at	7.505
207626_s_at	1.495
207627_s_at	6.512
207628_s_at	8.052
207629_s_at	5.341
207630_s_at	2.605
207631_at	1.973
207632_at	1.589
207633_s_at	1.611
207634_at	1.483
207635_s_at	1.631
207636_at	1.718
207637_at	1.611
207638_at	1.77
207639_at	3.33
207640_x_at	1.363
207641_at	1.863
207642_at	1.442
207643_s_at	2.686
207644_at	1.456
207645_s_at	4.358
207646_s_at	1.513
207647_at	1.998
207648_at	1.532
207649_at	1.433
207650_x_at	1.597
207651_at	1.448
207652_s_at	1.375
207653_at	1.522
207654_x_at	6.936
207655_s_at	1.609
207656_s_at	1.719
207657_x_at	7.906
207658_s_at	1.746
207659_s_at	1.508
207660_at	1.413
207661_s_at	1.573
207662_at	2.184
207663_x_at	2.418
207664_at	1.672
207665_at	1.318
207666_x_at	1.683
207667_s_at	4.965
207668_x_at	7.909
207669_at	1.736
207670_at	1.614
207671_s_at	1.7
207672_at	1.711
207673_at	1.874
207674_at	1.656
207675_x_at	1.79
207676_at	2.845
207677_s_at	1.823
207678_s_at	1.807
207679_at	1.843
207680_x_at	1.392
207681_at	1.41
