^SAMPLE = GSM357916
!Sample_title = Calu1-un-1
!Sample_geo_accession = GSM357916
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357916/suppl/GSM357916.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
203492_x_at	7.135
203493_s_at	7.285
203494_s_at	7.177
203495_at	3.956
203496_s_at	5.387
203497_at	7.658
203498_at	5.379
203499_at	7.2
203500_at	5.867
203501_at	1.874
203502_at	5.767
203503_s_at	5.413
203504_s_at	6.688
203505_at	7.297
203506_s_at	5.265
203507_at	2.569
203508_at	2.338
203509_at	5.245
203510_at	8.946
203511_s_at	7.674
203512_at	7.021
203513_at	6.548
203514_at	4.178
203515_s_at	6.043
203516_at	4.914
203517_at	7.456
203518_at	4.792
203519_s_at	6.164
203520_s_at	4.986
203521_s_at	5.622
203522_at	5.462
203523_at	1.672
203524_s_at	6.504
203525_s_at	6.413
203526_s_at	4.21
203527_s_at	1.943
203528_at	1.882
203529_at	7.999
203530_s_at	6.648
203531_at	7.754
203532_x_at	5.061
203533_s_at	6.499
203534_at	7.2
203535_at	1.737
203536_s_at	6.838
203537_at	6.757
203538_at	7.613
203539_s_at	1.593
203540_at	1.435
203541_s_at	1.608
203542_s_at	5.628
203543_s_at	7.161
203544_s_at	7.096
203545_at	7.55
203546_at	4.802
203547_at	1.759
203548_s_at	6.126
203549_s_at	6.392
203550_s_at	6.292
203551_s_at	5.102
203552_at	6.662
203553_s_at	6.318
203554_x_at	9.04
203555_at	4.669
203556_at	5.598
203557_s_at	5.36
203558_at	4.493
203559_s_at	1.593
203560_at	7.254
203561_at	1.712
203562_at	1.513
203563_at	4.415
203564_at	5.767
203565_s_at	6.204
203566_s_at	7.265
203567_s_at	5.582
203568_s_at	5.884
203569_s_at	6.05
203570_at	8.393
203571_s_at	5.922
203572_s_at	6.84
203573_s_at	5.098
203574_at	6.908
203575_at	5.621
203576_at	7.358
203577_at	5.207
203578_s_at	4.468
203579_s_at	4.761
203580_s_at	5.075
203581_at	7.182
203582_s_at	6.971
203583_at	7.034
203584_at	7.32
203585_at	6.969
203586_s_at	6.896
203587_at	1.994
203588_s_at	5.946
203589_s_at	4.997
203590_at	7.204
203591_s_at	1.422
203592_s_at	5.772
203593_at	7.689
203594_at	8.158
203595_s_at	6.206
203596_s_at	5.785
203597_s_at	5.015
203598_s_at	5.428
203599_s_at	4.992
203600_s_at	5.457
203601_s_at	4.476
203602_s_at	5.044
203603_s_at	6.087
203604_at	5.401
203605_at	7.682
203606_at	9.176
203607_at	5.815
203608_at	4.903
203609_s_at	1.499
203610_s_at	4.761
203611_at	5.519
203612_at	6.514
203613_s_at	8.193
203614_at	5.846
203615_x_at	2.722
203616_at	6.312
203617_x_at	5.595
203618_at	1.801
203619_s_at	1.635
203620_s_at	6.312
203621_at	8.654
203622_s_at	8.025
203623_at	3.429
203624_at	6.251
203625_x_at	7.68
203626_s_at	6.14
203627_at	4.907
203628_at	4.759
203629_s_at	7.003
203630_s_at	7.195
203631_s_at	2.127
203632_s_at	6.48
203633_at	5.848
203634_s_at	1.87
203635_at	5.773
203636_at	7.644
203637_s_at	7.891
203638_s_at	1.467
203639_s_at	1.667
203640_at	8.767
203641_s_at	4.837
203642_s_at	6.936
203643_at	5.616
203644_s_at	4.449
203645_s_at	1.475
203646_at	6.817
203647_s_at	7.597
203648_at	6.561
203649_s_at	1.706
203650_at	7.501
203651_at	6.336
203652_at	5.082
203653_s_at	5.689
203654_s_at	7.211
203655_at	5.42
203656_at	5.956
203657_s_at	4.141
203658_at	5.195
203659_s_at	4.737
203660_s_at	4.781
203661_s_at	1.269
203662_s_at	1.955
203663_s_at	8.612
203664_s_at	6.213
203665_at	6.09
203666_at	1.376
203667_at	9.311
203668_at	3.038
203669_s_at	3.358
203670_at	2.074
203671_at	5.417
203672_x_at	7.481
203673_at	1.529
203674_at	5.409
203675_at	7.94
203676_at	6.536
203677_s_at	6.007
203678_at	3.839
203679_at	5.53
203680_at	6.427
203681_at	1.42
203682_s_at	5.533
203683_s_at	4.721
203684_s_at	1.648
203685_at	3.81
203686_at	6.218
203687_at	1.535
203688_at	7.513
203689_s_at	8.233
203690_at	7.068
203691_at	1.559
203692_s_at	5.105
203693_s_at	6.773
203694_s_at	6.505
203695_s_at	8.908
203696_s_at	7.2
203697_at	5.915
203698_s_at	5.575
203699_s_at	6.164
203700_s_at	5.637
203701_s_at	4.727
203702_s_at	4.691
203703_s_at	1.354
203704_s_at	6.076
203705_s_at	8.09
203706_s_at	8.132
203707_at	6.135
203708_at	4.035
203709_at	4.313
203710_at	5.169
203711_s_at	6.614
203712_at	7.217
203713_s_at	4.09
203714_s_at	7.584
203715_at	7.051
203716_s_at	4.429
203717_at	4.936
203718_at	5.709
203719_at	7.326
203720_s_at	7.753
203721_s_at	8.235
203722_at	3.982
203723_at	1.606
203724_s_at	3.225
203725_at	8.908
203726_s_at	2.901
203727_at	5.716
203728_at	4.531
203729_at	7.975
203730_s_at	5.707
203731_s_at	4.14
203732_at	6.24
203733_at	5.863
203734_at	6.605
203735_x_at	7.062
203736_s_at	5.986
203737_s_at	5.733
203738_at	7.471
203739_at	8.121
203740_at	6.997
203741_s_at	5.642
203742_s_at	3.876
203743_s_at	7.789
203744_at	7.525
203745_at	6.715
203746_s_at	7.406
203747_at	2.727
203748_x_at	6.92
203749_s_at	5.011
203750_s_at	4.843
203751_x_at	5.039
203752_s_at	8.624
203753_at	6.104
203754_s_at	4.171
203755_at	7.106
203756_at	4.477
203757_s_at	1.47
203758_at	5.939
203759_at	3.317
203760_s_at	1.63
203761_at	1.474
203762_s_at	5.973
203763_at	6.48
203764_at	7.53
203765_at	7.149
203766_s_at	1.306
203767_s_at	5.397
203768_s_at	3.235
203769_s_at	3.707
203770_s_at	1.616
203771_s_at	6.106
203772_at	1.895
203773_x_at	7.195
203774_at	6.967
203775_at	7.143
203776_at	6.623
203777_s_at	4.794
203778_at	5.73
203779_s_at	1.468
203780_at	2.008
203781_at	8.635
203782_s_at	5.034
203783_x_at	1.805
203784_s_at	1.617
203785_s_at	4.491
203786_s_at	5.927
203787_at	7.116
203788_s_at	6.091
203789_s_at	8.374
203790_s_at	6.18
203791_at	6.336
203792_x_at	3.84
203793_x_at	4.731
203794_at	5.878
203795_s_at	4.091
203796_s_at	2.93
203797_at	1.668
203798_s_at	1.779
203799_at	6.551
203800_s_at	7.12
203801_at	4.561
203802_x_at	5.902
203803_at	6.885
203804_s_at	6.921
203805_s_at	4.254
203806_s_at	3.61
203807_x_at	1.406
203808_at	1.503
203809_s_at	2.88
203810_at	7.444
203811_s_at	7.094
203812_at	1.643
203813_s_at	1.624
203814_s_at	7.082
203815_at	1.539
203816_at	6.37
203817_at	5.553
203818_s_at	6.976
203819_s_at	5.842
203820_s_at	6.121
203821_at	4.482
203822_s_at	6.105
203823_at	7.293
203824_at	6.175
203825_at	6.695
203826_s_at	4.32
203827_at	7.216
203828_s_at	5.764
203829_at	8.272
203830_at	6.439
203831_at	6.441
203832_at	8.362
203833_s_at	5.899
203834_s_at	5.403
203835_at	1.383
203836_s_at	4.514
203837_at	5.445
203838_s_at	1.47
203839_s_at	4.511
203840_at	6.323
203841_x_at	1.591
203842_s_at	3.168
203843_at	8.158
203844_at	2.723
203845_at	6.31
203846_at	6.433
203847_s_at	4.923
203848_at	5.452
203849_s_at	1.684
203850_s_at	1.771
203851_at	7.387
203852_s_at	7.63
203853_s_at	4.138
203854_at	1.417
203855_at	6.608
203856_at	7.066
203857_s_at	6.095
203858_s_at	5.802
203859_s_at	4.39
203860_at	6.093
203861_s_at	1.531
203862_s_at	2.011
203863_at	1.592
203864_s_at	1.488
203865_s_at	7.419
203866_at	3.626
203867_s_at	6.142
203868_s_at	1.913
203869_at	6.566
203870_at	6.985
203871_at	6.299
203872_at	1.686
203873_at	1.429
203874_s_at	6.977
203875_at	7.325
203876_s_at	1.435
203877_at	1.602
203878_s_at	1.438
203879_at	5.02
203880_at	6.536
203881_s_at	7.184
203882_at	4.31
203883_s_at	5.894
203884_s_at	5.616
203885_at	7.606
203886_s_at	1.681
203887_s_at	6.836
203888_at	5.67
203889_at	9.17
203890_s_at	5.271
203891_s_at	5.259
203892_at	2.658
203893_at	7.912
203894_at	4.52
203895_at	6.97
203896_s_at	6.035
203897_at	7.075
203898_at	5.46
203899_s_at	5.352
203900_at	2.74
203901_at	2.475
203902_at	1.74
203903_s_at	1.547
203904_x_at	4.787
203905_at	6.495
203906_at	4.694
203907_s_at	4.724
203908_at	7.192
203909_at	7.442
203910_at	9.097
203911_at	3.288
203912_s_at	6.414
203913_s_at	4.459
203914_x_at	4.238
203915_at	1.325
203916_at	4.423
203917_at	7.764
203918_at	3.767
203919_at	5.556
203920_at	3.774
203921_at	5.009
203922_s_at	1.688
203923_s_at	1.679
203924_at	1.862
203925_at	8.314
203926_x_at	5.518
203927_at	5.586
203928_x_at	2.536
203929_s_at	2.285
203930_s_at	1.574
203931_s_at	7.273
203932_at	4.321
203933_at	5.177
203934_at	5.798
203935_at	6.76
203936_s_at	3.427
203937_s_at	2.22
203938_s_at	3.543
203939_at	8.42
203940_s_at	2.4
203941_at	5.417
203942_s_at	3.361
203943_at	6.521
203944_x_at	6.114
203945_at	2.68
203946_s_at	4.695
203947_at	6.86
203948_s_at	1.446
203949_at	1.604
203950_s_at	2.874
203951_at	7.322
203952_at	6.591
203953_s_at	1.692
203954_x_at	3.15
203955_at	5.425
203956_at	7.304
203957_at	5.899
203958_s_at	2.233
203959_s_at	4.815
203960_s_at	7.047
203961_at	7.25
203962_s_at	7.665
203963_at	2.111
203964_at	7.381
203965_at	2.816
203966_s_at	6.719
203967_at	7.221
203968_s_at	7.34
203969_at	2.52
203970_s_at	6.833
203971_at	6.866
203972_s_at	6.553
203973_s_at	5.258
203974_at	6.993
203975_s_at	4.946
203976_s_at	4.8
203977_at	3.697
203978_at	6.59
203979_at	1.743
203980_at	1.585
203981_s_at	4.997
203982_s_at	1.419
203983_at	7.443
203984_s_at	5.588
203985_at	5.723
203986_at	3.707
203987_at	7.312
203988_s_at	7.402
203989_x_at	7.554
203990_s_at	4.179
203991_s_at	5.723
203992_s_at	5.419
203993_x_at	1.283
203994_s_at	4.601
203995_at	2.898
203996_s_at	3.693
203997_at	5.294
203998_s_at	4.646
203999_at	5.602
204000_at	6.203
204001_at	5.623
204002_s_at	1.553
204003_s_at	5.206
204004_at	8.699
204005_s_at	8.699
204006_s_at	1.588
204007_at	1.591
204008_at	3.368
204009_s_at	8.646
204010_s_at	3.176
204011_at	6.548
204012_s_at	5.564
204013_s_at	1.578
204014_at	6.505
204015_s_at	6.189
204016_at	4.954
204017_at	7.213
204018_x_at	2.027
204019_s_at	6.242
204020_at	7.244
204021_s_at	4.567
204022_at	5.672
204023_at	7.054
204024_at	5.297
204025_s_at	6.622
204026_s_at	8.262
204027_s_at	5.211
204028_s_at	6.872
204029_at	1.714
204030_s_at	7.22
204031_s_at	9.34
204032_at	7.921
204033_at	7.784
204034_at	5.764
204035_at	5.222
204036_at	6.035
204037_at	5.613
204038_s_at	4.648
204039_at	2.441
204040_at	1.294
204041_at	1.438
204042_at	5.049
204043_at	1.6
204044_at	2.654
204045_at	6.913
204046_at	1.343
204047_s_at	3.671
204048_s_at	6.547
204049_s_at	6.993
204050_s_at	8.713
204051_s_at	1.377
204052_s_at	1.616
204053_x_at	7.087
204054_at	3.383
204055_s_at	1.927
204056_s_at	4.342
204057_at	2.975
204058_at	8.037
204059_s_at	8.159
204060_s_at	4.073
204061_at	3.605
204062_s_at	5.22
204063_s_at	2.157
204064_at	6.937
204065_at	4.783
204066_s_at	6.259
204067_at	5.062
204068_at	7.208
204069_at	2.649
204070_at	6.515
204071_s_at	7.059
204072_s_at	1.651
204073_s_at	7.737
204074_s_at	5.796
204075_s_at	5.772
204076_at	7.643
204077_x_at	4.162
204078_at	5.947
204079_at	5.74
204080_at	5.439
204081_at	2.436
204082_at	6.804
204083_s_at	4.369
204084_s_at	6.061
204085_s_at	5.538
204086_at	1.694
204087_s_at	5.529
204088_at	4.901
204089_x_at	6.498
204090_at	6.294
204091_at	7.198
204092_s_at	7.698
204093_at	7.665
204094_s_at	7.11
204095_s_at	1.609
204096_s_at	2.848
204097_s_at	6.005
204098_at	5.726
204099_at	3.955
204100_at	1.758
204101_at	2.538
204102_s_at	9.607
204103_at	1.367
204104_at	4.009
204105_s_at	2.35
204106_at	4.279
204107_at	5.899
204108_at	6.206
204109_s_at	5.22
204110_at	1.623
204111_at	3.35
204112_s_at	7.66
204113_at	5.667
204114_at	3.671
204115_at	6.713
204116_at	1.787
204117_at	6.313
204118_at	1.298
204119_s_at	7.765
204120_s_at	6.155
204121_at	1.372
204122_at	1.742
204123_at	5.772
204124_at	1.99
204125_at	5.853
204126_s_at	5.318
204127_at	6.666
204128_s_at	5.609
204129_at	2.171
204130_at	1.545
204131_s_at	7.019
204132_s_at	6.401
204133_at	4.85
204134_at	1.549
204135_at	7.048
204136_at	3.771
204137_at	4.845
204138_s_at	1.703
204139_x_at	4.558
204140_at	6.23
204141_at	9.443
204142_at	6.663
204143_s_at	6.063
204144_s_at	3.014
204145_at	7.2
204146_at	8.226
204147_s_at	5.172
204148_s_at	6.564
204149_s_at	5.257
204150_at	1.534
204151_x_at	5.133
204152_s_at	1.429
204153_s_at	1.759
204154_at	1.932
204155_s_at	4.769
204156_at	5.711
204157_s_at	5.287
204158_s_at	5.415
204159_at	7.694
204160_s_at	5.136
204161_s_at	2.579
204162_at	7.831
204163_at	1.905
204164_at	3.76
204165_at	6.999
204166_at	5.212
204167_at	5.932
204168_at	4.938
204169_at	4.39
204170_s_at	9.192
204171_at	6.819
204172_at	8.376
204173_at	8.025
204174_at	1.615
204175_at	7.255
204176_at	5.906
204177_s_at	5.466
204178_s_at	5.426
204179_at	4.358
204180_s_at	4.292
204181_s_at	5.167
204182_s_at	3.481
204183_s_at	4.144
204184_s_at	2.665
204185_x_at	7.65
204186_s_at	7.049
204187_at	2.881
204188_s_at	4.338
204189_at	4.573
204190_at	4.752
204191_at	2.454
204192_at	1.278
204193_at	4.298
204194_at	6.972
204195_s_at	4.73
204196_x_at	2.112
204197_s_at	1.539
204198_s_at	2.012
204199_at	1.695
204200_s_at	2.267
204201_s_at	5.553
204202_at	4.064
204203_at	7.06
204204_at	5.109
204205_at	3.542
204206_at	6.318
204207_s_at	6.642
204208_at	6.861
204209_at	3.475
204210_s_at	3.541
204211_x_at	7.13
204212_at	6.629
204213_at	1.587
204214_s_at	8.589
204215_at	6.897
204216_s_at	7.152
204217_s_at	4.684
204218_at	6.139
204219_s_at	8.347
204220_at	2.386
204221_x_at	5.024
204222_s_at	7.278
204223_at	1.834
204224_s_at	6.373
204225_at	4.923
204226_at	5.596
204227_s_at	2.335
204228_at	7.409
204229_at	1.813
204230_s_at	2.113
204231_s_at	2.889
204232_at	1.313
204233_s_at	5.406
204234_s_at	5.203
204235_s_at	7.117
204236_at	5.553
204237_at	8.23
204238_s_at	6.545
204239_s_at	2.23
204240_s_at	7.457
204241_at	4.661
204242_s_at	2.153
204243_at	5.344
204244_s_at	7.326
204245_s_at	5.647
204246_s_at	7.471
204247_s_at	6.572
204248_at	6.189
204249_s_at	1.921
204250_s_at	1.955
204251_s_at	3.983
204252_at	7.59
204253_s_at	2.058
204254_s_at	3.871
204255_s_at	2.899
204256_at	7.54
204257_at	6.55
204258_at	6.918
204259_at	1.556
204260_at	1.688
204261_s_at	3.759
204262_s_at	4.842
204263_s_at	5.221
204264_at	5.564
204265_s_at	4.335
204266_s_at	5.354
204267_x_at	4.947
204268_at	6.634
204269_at	2.578
204270_at	3.149
204271_s_at	2.842
204272_at	1.422
204273_at	2.002
204274_at	7.292
204275_at	4.556
204276_at	4.994
204277_s_at	3.446
204278_s_at	5.672
204279_at	6.661
204280_at	3.527
204281_at	6.627
204282_s_at	5.354
204283_at	6.495
204284_at	4.985
204285_s_at	8.251
204286_s_at	7.877
204287_at	1.517
204288_s_at	5.666
204289_at	1.854
204290_s_at	6.612
204291_at	4.831
204292_x_at	3.783
204293_at	1.867
204294_at	2.653
204295_at	7.8
204296_at	2.093
204297_at	8.475
204298_s_at	7.897
204299_at	6.687
204300_at	5.519
204301_at	4.697
204302_s_at	4.157
204303_s_at	5.602
204304_s_at	1.691
204305_at	5.002
204306_s_at	7.618
204307_at	3.187
204308_s_at	3.961
204309_at	1.402
204310_s_at	2.294
204311_at	1.77
204312_x_at	6.069
204313_s_at	6.698
204314_s_at	7.017
204315_s_at	4.467
204316_at	2.249
204317_at	4.985
204318_s_at	5.991
204319_s_at	7.291
204320_at	1.415
204321_at	4.822
204322_at	1.638
204323_x_at	1.813
204324_s_at	3.292
204325_s_at	3.326
204326_x_at	8.742
204327_s_at	4.597
204328_at	1.898
204329_s_at	2.428
204330_s_at	3.685
204331_s_at	8.278
204332_s_at	7.046
204333_s_at	6.191
204334_at	4.239
204335_at	4.806
204336_s_at	6.083
204337_at	8.995
204338_s_at	8.29
204339_s_at	7.879
204340_at	4.292
204341_at	7.739
204342_at	8.594
204343_at	3.238
204344_s_at	6.802
204345_at	3.97
204346_s_at	4.759
204347_at	3.278
204348_s_at	3.858
204349_at	6.544
204350_s_at	6.642
204351_at	1.667
204352_at	3.697
204353_s_at	6.544
204354_at	6.845
204355_at	5.869
204356_at	1.356
204357_s_at	4.089
204358_s_at	5.359
204359_at	7.308
204360_s_at	4.905
204361_s_at	5.41
204362_at	6.585
204363_at	9.146
204364_s_at	1.741
204365_s_at	1.385
204366_s_at	7.002
204367_at	4.736
204368_at	1.535
204369_at	6.58
204370_at	6.686
204371_s_at	2.552
204372_s_at	7.277
204373_s_at	6.262
204374_s_at	4.076
204375_at	3.078
204376_at	1.461
204377_s_at	1.654
204378_at	2.399
204379_s_at	4.616
204380_s_at	1.632
204381_at	1.247
204382_at	5.088
204383_at	4.665
204384_at	4.669
204385_at	2.124
204386_s_at	7.74
204387_x_at	5.595
204388_s_at	5.868
204389_at	5.283
204390_at	1.631
204391_x_at	7.004
204392_at	3.646
204393_s_at	1.734
204394_at	2.909
204395_s_at	2.895
204396_s_at	4.757
204397_at	1.589
204398_s_at	5.43
204399_s_at	3.754
204400_at	1.894
204401_at	5.531
204402_at	3.809
204403_x_at	7.392
204404_at	5.06
204405_x_at	7.818
204406_at	1.617
204407_at	6.452
204408_at	5.737
204409_s_at	2.222
204410_at	1.682
204411_at	1.957
204412_s_at	1.901
204413_at	3.78
204414_at	1.821
204415_at	5.351
204416_x_at	4.159
204417_at	6.433
204418_x_at	6.759
204419_x_at	1.404
204420_at	7.13
204421_s_at	1.516
204422_s_at	1.848
204423_at	5.867
204424_s_at	1.481
204425_at	2.01
204426_at	8.852
204427_s_at	9.234
204428_s_at	1.805
204429_s_at	1.415
204430_s_at	1.639
204431_at	1.924
204432_at	5.355
204433_s_at	4.085
204434_at	4.428
204435_at	4.655
204436_at	4.087
204437_s_at	3.335
204438_at	1.681
204439_at	1.595
204440_at	4.109
204441_s_at	6.544
204442_x_at	3.258
204443_at	1.487
204444_at	7.111
204445_s_at	1.993
204446_s_at	1.833
204447_at	5.137
204448_s_at	5.528
204449_at	6.194
204450_x_at	2.109
204451_at	5.338
204452_s_at	1.584
204453_at	6.167
204454_at	6.885
204455_at	2.03
204456_s_at	1.644
204457_s_at	2.122
204458_at	4.203
204459_at	6.154
204460_s_at	6.892
204461_x_at	7.305
204462_s_at	2.724
204463_s_at	1.806
204464_s_at	1.62
204465_s_at	1.305
204466_s_at	2.003
204467_s_at	2.164
204468_s_at	1.941
204469_at	1.822
204470_at	3.398
204471_at	2.133
204472_at	5.75
204473_s_at	3.301
204474_at	4.052
204475_at	1.723
204476_s_at	4.468
204477_at	4.944
204478_s_at	5.978
204479_at	6.02
204480_s_at	6.118
204481_at	5.266
204482_at	3.054
204483_at	1.921
204484_at	3.495
204485_s_at	6.618
204486_at	2.126
204487_s_at	2.704
204488_at	5.758
204489_s_at	8.591
204490_s_at	8.606
204491_at	3.125
204492_at	4.741
204493_at	6.027
204494_s_at	2.451
204495_s_at	3.708
204496_at	6.599
204497_at	6.829
204498_s_at	2.909
204499_at	2.135
204500_s_at	6.433
204501_at	4.311
204502_at	5.559
204503_at	2.431
204504_s_at	5.876
204505_s_at	3.258
204506_at	4.094
204507_s_at	5.027
204508_s_at	1.623
204509_at	1.683
204510_at	4.408
204511_at	1.934
204512_at	6.612
204513_s_at	1.937
204514_at	6.108
204515_at	5.28
204516_at	6.166
204517_at	8.846
204518_s_at	6.965
204519_s_at	1.507
204520_x_at	5.403
204521_at	7.444
204522_at	5.198
204523_at	6.132
204524_at	5.388
204525_at	3.164
204526_s_at	3.411
204527_at	5.22
204528_s_at	9.896
204529_s_at	4.203
204530_s_at	2.007
204531_s_at	6.672
204532_x_at	3.471
204533_at	1.475
204534_at	3.696
204535_s_at	3.782
204536_s_at	1.784
204537_s_at	2.382
204538_x_at	5.497
204539_s_at	1.531
204540_at	7.326
204541_at	2.81
204542_at	2.221
204543_at	2.833
204544_at	7.021
204545_at	1.879
204546_at	3.2
204547_at	6.088
204548_at	1.641
204549_at	2.891
204550_x_at	5.452
204551_s_at	1.59
204552_at	4.808
204553_x_at	4.067
204554_at	5.373
204555_s_at	2.506
204556_s_at	2.521
204557_s_at	1.799
204558_at	4.926
204559_s_at	7.618
204560_at	4.5
204561_x_at	1.76
204562_at	1.387
204563_at	1.431
204564_at	4.574
204565_at	6.846
204566_at	6.816
204567_s_at	2.076
204568_at	5.729
204569_at	6.055
204570_at	1.593
204571_x_at	7.819
204572_s_at	2.707
204573_at	5.071
204574_s_at	2.108
204575_s_at	1.617
204576_s_at	5.821
204577_s_at	4.775
204578_at	4.121
204579_at	3.156
204580_at	1.482
204581_at	1.838
204582_s_at	1.911
204583_x_at	1.805
204584_at	6.656
204585_s_at	2.619
204586_at	1.243
204587_at	6.487
204588_s_at	3.187
204589_at	8.539
204590_x_at	4.486
204591_at	1.75
204592_at	1.437
204593_s_at	6.219
204594_s_at	5.038
204595_s_at	6.051
204596_s_at	4.356
204597_x_at	5.461
204598_at	4.78
204599_s_at	6.858
204600_at	2.603
204601_at	4.351
204602_at	10.29
204603_at	6.336
204604_at	7.224
204605_at	6.063
204606_at	1.766
204607_at	1.579
204608_at	6.289
204609_at	1.486
204610_s_at	7.602
204611_s_at	4.376
204612_at	4.885
204613_at	2.746
204614_at	9.162
204615_x_at	8.327
204616_at	8.101
204617_s_at	6.433
204618_s_at	6.697
204619_s_at	5.933
204620_s_at	8.024
204621_s_at	2.2
204622_x_at	1.758
204623_at	1.61
204624_at	2.212
204625_s_at	1.326
204626_s_at	1.315
204627_s_at	2.006
204628_s_at	2.998
204629_at	4.26
204630_s_at	7.439
204631_at	1.767
204632_at	4.539
204633_s_at	5.439
204634_at	6.415
204635_at	3.936
204636_at	1.409
204637_at	1.321
204638_at	1.553
204639_at	5.908
204640_s_at	7.522
204641_at	7.648
204642_at	5.151
204643_s_at	5.797
204644_at	1.641
204645_at	5.809
204646_at	8.002
204647_at	5.472
204648_at	3.787
204649_at	4.882
204650_s_at	1.732
204651_at	5.228
204652_s_at	4.642
204653_at	6.547
204654_s_at	3.953
204655_at	1.563
204656_at	5.566
204657_s_at	4.767
204658_at	7.15
204659_s_at	5.504
204660_at	3.7
204661_at	2.186
204662_at	5.765
204663_at	6.604
204664_at	6.506
204665_at	1.436
204666_s_at	4.966
204667_at	3.912
204668_at	3.957
204669_s_at	4.614
204670_x_at	4.598
204671_s_at	2.002
204672_s_at	1.885
204673_at	1.497
204674_at	1.433
204675_at	7.045
204676_at	5.762
204677_at	1.674
204678_s_at	1.687
204679_at	3.212
204680_s_at	1.262
204681_s_at	2.079
204682_at	4.182
204683_at	1.751
204684_at	3.077
204685_s_at	1.672
204686_at	7.803
204687_at	1.722
204688_at	7.131
204689_at	5.44
204690_at	7.287
204691_x_at	2.752
204692_at	3.698
204693_at	5.475
204694_at	1.547
204695_at	5.129
204696_s_at	3.099
204697_s_at	1.655
204698_at	1.416
204699_s_at	6.267
204700_x_at	6.352
204701_s_at	3.939
204702_s_at	7.365
204703_at	4.573
204704_s_at	2.217
204705_x_at	1.512
204706_at	5.328
204707_s_at	1.545
204708_at	1.623
204709_s_at	7.506
204710_s_at	7.591
204711_at	5.027
204712_at	2.096
204713_s_at	1.594
204714_s_at	1.607
204715_at	5.473
204716_at	6.33
204717_s_at	3.119
204718_at	3.416
204719_at	1.684
204720_s_at	7.5
204721_s_at	1.957
204722_at	1.359
204723_at	1.467
204724_s_at	3.184
204725_s_at	6.448
204726_at	1.723
204727_at	4.393
204728_s_at	5.328
204729_s_at	2.863
204730_at	2.5
204731_at	1.778
204732_s_at	5.535
204733_at	1.415
204734_at	4.282
204735_at	2.266
204736_s_at	2.028
204737_s_at	1.845
204738_s_at	3.055
204739_at	4.979
204740_at	2.407
204741_at	4.803
204742_s_at	3.658
204743_at	1.603
204744_s_at	9.821
204745_x_at	7.931
204746_s_at	3.176
204747_at	4.555
204748_at	2.182
