^SAMPLE = GSM357922
!Sample_title = Calu6-un-1
!Sample_geo_accession = GSM357922
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357922/suppl/GSM357922.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1570244_at	2.569
1570246_at	2.221
1570248_at	1.838
1570249_x_at	1.914
1570250_at	2.023
1570251_at	1.912
1570252_at	1.466
1570253_a_at	1.785
1570255_s_at	2.492
1570257_x_at	1.806
1570259_at	1.975
1570261_at	1.716
1570262_at	1.398
1570263_at	1.478
1570264_at	2.14
1570266_x_at	3.749
1570267_at	1.596
1570268_at	1.806
1570269_at	2.006
1570270_at	1.678
1570271_at	1.656
1570272_at	1.61
1570273_at	1.451
1570274_at	1.588
1570276_a_at	1.59
1570279_at	1.648
1570281_at	1.578
1570282_at	1.394
1570283_at	2.151
1570284_x_at	1.658
1570285_at	1.73
1570289_at	1.948
1570290_at	1.557
1570291_at	1.964
1570292_at	1.569
1570293_at	1.758
1570295_at	2.111
1570296_at	1.968
1570297_at	1.554
1570298_at	1.941
1570299_at	1.682
1570300_at	1.687
1570301_at	1.589
1570302_at	1.845
1570303_at	2.244
1570306_at	1.612
1570307_s_at	2.101
1570308_at	1.989
1570314_at	1.493
1570315_at	1.363
1570316_at	2.241
1570318_at	1.604
1570320_at	2.094
1570326_at	1.578
1570327_at	1.501
1570328_s_at	1.363
1570329_at	1.868
1570330_at	2.234
1570331_at	1.594
1570332_at	1.697
1570335_at	1.663
1570336_at	1.489
1570337_at	1.496
1570338_at	1.788
1570339_x_at	1.487
1570342_at	1.951
1570344_at	1.585
1570345_at	2.746
1570347_at	1.451
1570349_at	1.404
1570350_at	1.407
1570351_at	1.921
1570352_at	1.739
1570354_s_at	1.902
1570355_a_at	2.109
1570357_at	1.75
1570359_at	1.958
1570360_s_at	1.366
1570361_a_at	2.803
1570362_at	1.498
1570364_at	2.219
1570366_x_at	1.767
1570371_a_at	1.653
1570372_at	2.108
1570373_at	1.347
1570375_at	1.591
1570376_at	1.444
1570382_at	1.358
1570383_at	1.661
1570384_at	2.035
1570385_at	1.799
1570388_a_at	2.086
1570391_at	1.754
1570393_at	1.52
1570394_at	1.815
1570395_a_at	1.784
1570396_at	1.548
1570397_x_at	1.49
1570398_at	1.657
1570402_at	1.573
1570405_at	1.518
1570408_at	2.111
1570409_x_at	2.173
1570410_at	1.379
1570411_at	1.787
1570412_at	1.742
1570414_x_at	1.354
1570415_at	1.775
1570420_at	2.824
1570422_at	1.852
1570423_at	1.673
1570424_at	1.713
1570425_s_at	1.718
1570430_at	1.744
1570432_at	1.6
1570433_at	1.391
1570439_at	2.187
1570441_at	1.968
1570444_at	2.164
1570445_a_at	1.515
1570447_at	1.921
1570448_at	1.609
1570450_at	1.457
1570451_at	1.521
1570452_at	2.174
1570454_at	1.644
1570465_at	1.751
1570469_at	1.968
1570470_at	1.956
1570471_at	2.479
1570473_at	2.151
1570474_s_at	1.949
1570476_at	1.472
1570479_at	1.238
1570480_s_at	1.727
1570482_at	1.974
1570483_at	1.426
1570484_at	1.615
1570486_at	2.173
1570488_at	1.354
1570490_at	1.611
1570491_at	2.389
1570496_at	2.026
1570503_at	1.461
1570505_at	1.55
1570506_at	1.888
1570507_at	2.266
1570511_at	1.791
1570515_a_at	1.976
1570516_s_at	1.332
1570517_at	1.71
1570523_s_at	3.923
1570528_at	1.851
1570529_at	2.366
1570531_at	1.407
1570533_at	1.557
1570534_a_at	2.359
1570536_at	1.362
1570537_a_at	1.554
1570541_s_at	1.638
1570542_a_at	1.884
1570546_a_at	1.625
1570552_at	4.63
1570561_at	2.217
1570566_at	2.557
1570567_at	1.246
1570568_at	1.644
1570569_at	1.534
1570571_at	1.868
1570572_at	1.507
1570574_at	1.246
1570575_at	1.823
1570578_at	2.547
1570579_at	1.788
1570584_at	1.819
1570585_at	2.066
1570587_at	1.952
1570588_at	1.401
1570592_a_at	1.383
1570593_at	2.637
1570594_at	2.284
1570596_at	1.433
1570597_at	1.675
1570600_at	1.529
1570601_at	1.576
1570607_at	1.549
1570618_at	1.905
1570621_at	1.953
1570622_at	2.14
1570623_at	1.865
1570624_at	2.226
1570625_at	1.376
1570627_at	1.745
1570628_at	1.323
1570629_at	1.94
1570630_at	1.679
1570631_at	1.29
1570632_at	1.523
1570633_at	2.079
1570635_at	1.618
1570639_at	1.479
1570644_at	1.857
1570645_at	1.895
1570650_at	1.27
1570651_at	1.728
1570653_at	1.282
1598_g_at	2.553
160020_at	2.008
1729_at	5.05
1773_at	4.498
177_at	3.25
179_at	1.753
1861_at	4.845
200000_s_at	8.704
200001_at	9.39
200002_at	10.17
200003_s_at	10.78
200004_at	9.886
200005_at	9.128
200006_at	9.734
200007_at	9.899
200008_s_at	7.847
200009_at	9.355
200010_at	10.32
200011_s_at	8.822
200012_x_at	10.42
200013_at	10.41
200014_s_at	8.881
200015_s_at	9.366
200016_x_at	10.25
200017_at	10.58
200018_at	10.6
200019_s_at	9.918
200020_at	8.034
200021_at	10.03
200022_at	10.72
200023_s_at	10.01
200024_at	10.48
200025_s_at	10.52
200026_at	10.36
200027_at	8.933
200028_s_at	8.6
200029_at	10.3
200030_s_at	9.66
200031_s_at	10.75
200032_s_at	10.44
200033_at	9.376
200034_s_at	10.33
200035_at	7.629
200036_s_at	10.19
200037_s_at	9.336
200038_s_at	10.58
200039_s_at	8.76
200040_at	8.905
200041_s_at	9.167
200042_at	7.806
200043_at	9.688
200044_at	8.64
200045_at	7.109
200046_at	9.017
200047_s_at	9.429
200048_s_at	8.869
200049_at	5.496
200050_at	8.329
200051_at	6.711
200052_s_at	8.835
200053_at	7.393
200054_at	5.939
200055_at	8.619
200056_s_at	7.886
200057_s_at	9.23
200058_s_at	8.954
200059_s_at	9.662
200060_s_at	8.544
200061_s_at	10.95
200062_s_at	10.64
200063_s_at	10.61
200064_at	9.779
200065_s_at	9.018
200066_at	8.211
200067_x_at	9.01
200068_s_at	9.539
200069_at	6.293
200070_at	6.146
200071_at	8.027
200072_s_at	8.859
200073_s_at	9.087
200074_s_at	10.25
200075_s_at	7.238
200076_s_at	6.734
200077_s_at	10.22
200078_s_at	7.273
200079_s_at	9.044
200080_s_at	10.03
200081_s_at	10.87
200082_s_at	10.69
200083_at	8.499
200084_at	9.078
200085_s_at	9.645
200086_s_at	9.842
200087_s_at	9.562
200088_x_at	10.74
200089_s_at	10.54
200090_at	8.364
200091_s_at	10.56
200092_s_at	11.02
200093_s_at	9.438
200094_s_at	9.822
200095_x_at	10.58
200096_s_at	9.104
200097_s_at	9.082
200098_s_at	7.989
200099_s_at	10.75
200593_s_at	7.966
200594_x_at	9.484
200595_s_at	8.807
200596_s_at	8.383
200597_at	5.735
200598_s_at	8.479
200599_s_at	9.601
200600_at	8.43
200601_at	8.607
200602_at	8.573
200603_at	9.341
200604_s_at	7.028
200605_s_at	8.761
200606_at	6.191
200607_s_at	8.006
200608_s_at	9.078
200609_s_at	8.843
200610_s_at	9.133
200611_s_at	8.794
200612_s_at	7.415
200613_at	9.193
200614_at	9.482
200615_s_at	7.408
200616_s_at	7.326
200617_at	7.49
200618_at	9.233
200619_at	8.172
200620_at	8.132
200621_at	7.265
200622_x_at	7.984
200623_s_at	7.341
200624_s_at	8.685
200625_s_at	9.269
200626_s_at	8.703
200627_at	9.95
200628_s_at	7.814
200629_at	8.301
200630_x_at	8.561
200631_s_at	8.982
200632_s_at	5.847
200633_at	10.64
200634_at	9.767
200635_s_at	5.35
200636_s_at	6.738
200637_s_at	4.903
200638_s_at	9.638
200639_s_at	9.829
200640_at	9.359
200641_s_at	8.969
200642_at	9.572
200643_at	8.726
200644_at	8.868
200645_at	9.187
200646_s_at	7.466
200647_x_at	9.484
200648_s_at	7.593
200649_at	8.095
200650_s_at	10.21
200651_at	10.79
200652_at	8.721
200653_s_at	9.727
200654_at	8.905
200655_s_at	9.696
200656_s_at	8.822
200657_at	9.396
200658_s_at	8.584
200659_s_at	6.277
200660_at	9.678
200661_at	8.236
200662_s_at	8.631
200663_at	9.63
200664_s_at	7.42
200665_s_at	9.316
200666_s_at	7.804
200667_at	7.898
200668_s_at	8.94
200669_s_at	8.208
200670_at	6.768
200671_s_at	5.65
200672_x_at	6.257
200673_at	9.735
200674_s_at	10.65
200675_at	8.043
200676_s_at	5.359
200677_at	9.155
200678_x_at	7.357
200679_x_at	9.723
200680_x_at	10.25
200681_at	8.7
200682_s_at	8.998
200683_s_at	7.374
200684_s_at	5.971
200685_at	5.838
200686_s_at	9.007
200687_s_at	8.004
200688_at	4.891
200689_x_at	10.24
200690_at	6.726
200691_s_at	8.903
200692_s_at	8.877
200693_at	9.87
200694_s_at	8.251
200695_at	8.402
200696_s_at	8.048
200697_at	8.249
200698_at	8.278
200699_at	7.817
200700_s_at	8.695
200701_at	8.891
200702_s_at	7.093
200703_at	9.811
200704_at	7.096
200705_s_at	9.896
200706_s_at	6.013
200707_at	8.543
200708_at	7.985
200709_at	9.05
200710_at	8.635
200711_s_at	8.332
200712_s_at	7.588
200713_s_at	8.819
200714_x_at	8.313
200715_x_at	10.04
200716_x_at	10.84
200717_x_at	10.88
200718_s_at	10.12
200719_at	5.685
200720_s_at	7.54
200721_s_at	7.168
200722_s_at	8.176
200723_s_at	9.179
200724_at	1.716
200725_x_at	10.16
200726_at	8.966
200727_s_at	7.4
200728_at	8.887
200729_s_at	8.896
200730_s_at	6.879
200731_s_at	6.644
200732_s_at	6.929
200733_s_at	7.9
200734_s_at	8.601
200735_x_at	10.36
200736_s_at	9.045
200737_at	8.418
200738_s_at	10.08
200739_s_at	7.103
200740_s_at	8.179
200741_s_at	10.83
200742_s_at	6.818
200743_s_at	7.994
200744_s_at	8.702
200745_s_at	8.653
200746_s_at	8.909
200747_s_at	6.77
200748_s_at	10.08
200749_at	7.612
200750_s_at	9.851
200751_s_at	9.397
200752_s_at	6.086
200753_x_at	7.803
200754_x_at	8.52
200755_s_at	7.974
200756_x_at	7.344
200757_s_at	8.009
200758_s_at	7.381
200759_x_at	7.377
200760_s_at	8.877
200761_s_at	9.733
200762_at	9.22
200763_s_at	11.02
200764_s_at	4.528
200765_x_at	4.402
200766_at	6.474
200767_s_at	6.547
200768_s_at	8.014
200769_s_at	6.478
200770_s_at	8.191
200771_at	8.401
200772_x_at	9.317
200773_x_at	9.805
200774_at	9.238
200775_s_at	9.749
200776_s_at	8.636
200777_s_at	9.239
200778_s_at	8.79
200779_at	8.557
200780_x_at	10.52
200781_s_at	10.68
200782_at	8.997
200783_s_at	7.004
200784_s_at	4.173
200785_s_at	4.753
200786_at	8.895
200787_s_at	7.879
200788_s_at	7.801
200789_at	8.455
200790_at	8.417
200791_s_at	9.113
200792_at	9.177
200793_s_at	8.247
200794_x_at	8.938
200795_at	1.627
200796_s_at	5.117
200797_s_at	8.384
200798_x_at	7.668
200799_at	7.383
200800_s_at	8.2
200801_x_at	10.99
200802_at	8.09
200803_s_at	9.305
200804_at	8.719
200805_at	7.794
200806_s_at	9.97
200807_s_at	10.46
200808_s_at	7.207
200809_x_at	10.61
200810_s_at	8.356
200811_at	6.936
200812_at	9.382
200813_s_at	6.552
200814_at	8.938
200815_s_at	7.435
200816_s_at	7.766
200817_x_at	10.54
200818_at	9.512
200819_s_at	10.81
200820_at	9.026
200821_at	7.468
200822_x_at	9.557
200823_x_at	10.13
200824_at	8.167
200825_s_at	8.2
200826_at	10.41
200827_at	6.913
200828_s_at	8.432
200829_x_at	8.278
200830_at	8.254
200831_s_at	9.112
200832_s_at	9.762
200833_s_at	9.086
200834_s_at	10.67
200835_s_at	3.582
200836_s_at	7.014
200837_at	8.422
200838_at	7.814
200839_s_at	8.152
200840_at	9.702
200841_s_at	5.381
200842_s_at	7.469
200843_s_at	7.709
200844_s_at	9.572
200845_s_at	8.686
200846_s_at	8.766
200847_s_at	8.838
200848_at	7.327
200849_s_at	7.129
200850_s_at	8.056
200851_s_at	8.193
200852_x_at	7.552
200853_at	9.426
200854_at	7.103
200855_at	4.992
200856_x_at	5.423
200857_s_at	6.606
200858_s_at	10.3
200859_x_at	7.999
200860_s_at	8.132
200861_at	6.553
200862_at	7.947
200863_s_at	9.231
200864_s_at	6.967
200865_at	1.897
200866_s_at	7.914
200867_at	7.217
200868_s_at	7.205
200869_at	10.49
200870_at	9.507
200871_s_at	9.065
200872_at	10.3
200873_s_at	9.688
200874_s_at	5.856
200875_s_at	8.131
200876_s_at	9.356
200877_at	9.78
200878_at	7.615
200879_s_at	2.386
200880_at	8.398
200881_s_at	9.836
200882_s_at	8.656
200883_at	8.923
200884_at	7.948
200885_at	7.498
200886_s_at	9.927
200887_s_at	8.371
200888_s_at	10.19
200889_s_at	7.89
200890_s_at	7.57
200891_s_at	9.506
200892_s_at	7.798
200893_at	9.161
200894_s_at	7.585
200895_s_at	8.474
200896_x_at	8.957
200897_s_at	5.734
200898_s_at	7.049
200899_s_at	7.708
200900_s_at	7.061
200901_s_at	7.265
200902_at	8.771
200903_s_at	8.567
200904_at	4.934
200905_x_at	6.987
200906_s_at	2.587
200907_s_at	4.949
200908_s_at	2.962
200909_s_at	10.5
200910_at	9.913
200911_s_at	7.76
200912_s_at	9.995
200913_at	7.638
200914_x_at	8.593
200915_x_at	9.108
200916_at	8.837
200917_s_at	5.491
200918_s_at	7.917
200919_at	7.691
200920_s_at	8.437
200921_s_at	8.142
200922_at	7.349
200923_at	8.445
200924_s_at	7.348
200925_at	10.01
200926_at	10.8
200927_s_at	6.808
200928_s_at	1.788
200929_at	8.531
200930_s_at	1.94
200931_s_at	8.343
200932_s_at	7.795
200933_x_at	10.52
200934_at	8.385
200935_at	6.379
200936_at	10.78
200937_s_at	10.49
200938_s_at	1.845
200939_s_at	2.698
200940_s_at	7.102
200941_at	7.456
200942_s_at	8.986
200943_at	8.901
200944_s_at	9.284
200945_s_at	8.554
200946_x_at	7.635
200947_s_at	8.516
200948_at	8.166
200949_x_at	10.75
200950_at	8.581
200951_s_at	1.512
200952_s_at	1.319
200953_s_at	1.608
200954_at	6.583
200955_at	8.485
200956_s_at	8.152
200957_s_at	8.17
200958_s_at	9.704
200959_at	8.537
200960_x_at	9.59
200961_at	7.493
200962_at	4.655
200963_x_at	10.56
200964_at	8.855
200965_s_at	6.82
200966_x_at	10.12
200967_at	9.829
200968_s_at	9.248
200969_at	7.538
200970_s_at	7.226
200971_s_at	8.878
200972_at	8.718
200973_s_at	7.714
200974_at	4.658
200975_at	8.17
200976_s_at	8.626
200977_s_at	9.176
200978_at	9.285
200979_at	5.964
200980_s_at	7.817
200981_x_at	10.24
200982_s_at	7.672
200983_x_at	8.348
200984_s_at	7.872
200985_s_at	8.32
200986_at	1.654
200987_x_at	7.035
200988_s_at	3.868
200989_at	9.716
200990_at	9.194
200991_s_at	7.8
200992_at	8.925
200993_at	8.845
200994_at	8.804
200995_at	7.535
200996_at	9.167
200997_at	8.16
200998_s_at	7.653
200999_s_at	8.3
201000_at	8.056
201001_s_at	8.792
201002_s_at	8.607
201003_x_at	6.966
201004_at	8.663
201005_at	8.092
201006_at	2.228
201007_at	8.653
201008_s_at	1.751
201009_s_at	1.741
201010_s_at	1.751
201011_at	8.601
201012_at	10.43
201013_s_at	8.442
201014_s_at	8.381
201015_s_at	6.632
201016_at	7.815
201017_at	7.2
201018_at	6.739
201019_s_at	8.459
201020_at	6.887
201021_s_at	9.024
201022_s_at	9.102
201023_at	8.594
201024_x_at	7.876
201025_at	5.824
201026_at	3.6
201027_s_at	7.033
201028_s_at	6.535
201029_s_at	7.339
201030_x_at	10.24
201031_s_at	9.052
201032_at	7.519
201033_x_at	10.43
201034_at	8.132
201035_s_at	5.625
201036_s_at	7.219
201037_at	8.47
201038_s_at	7.834
201039_s_at	7.17
201040_at	7.589
201041_s_at	7.422
201042_at	8.329
201043_s_at	7.882
201044_x_at	4.591
201045_s_at	3.517
201046_s_at	7.913
201047_x_at	7.959
201048_x_at	3.869
201049_s_at	10.83
201050_at	5.991
201051_at	8.596
201052_s_at	6.998
201053_s_at	5.799
201054_at	8.65
201055_s_at	6.753
201056_at	5.316
201057_s_at	6.42
201058_s_at	4.642
201059_at	7.724
201060_x_at	5.572
201061_s_at	5.632
201062_at	1.816
201063_at	8.548
201064_s_at	7.943
201065_s_at	8.411
201066_at	9.15
201067_at	5.838
201068_s_at	8.946
201069_at	5.964
201070_x_at	7.152
201071_x_at	8.793
201072_s_at	5.547
201073_s_at	6.13
201074_at	8.036
201075_s_at	7.453
201076_at	7.174
201077_s_at	9.316
201078_at	9.107
201079_at	6.775
201080_at	6.181
201081_s_at	4.681
201082_s_at	7.454
201083_s_at	6.456
201084_s_at	8.419
201085_s_at	6.465
201086_x_at	7.775
201087_at	6.657
201088_at	8.83
201089_at	7.289
201090_x_at	10.14
201091_s_at	9.312
201092_at	8.34
201093_x_at	7.923
201094_at	10.75
201095_at	6.499
201096_s_at	8.997
201097_s_at	9.553
201098_at	8.831
201099_at	6.702
201100_s_at	8.004
201101_s_at	6.369
201102_s_at	6.445
201103_x_at	8.013
201104_x_at	7.077
201105_at	10.41
201106_at	9.36
201107_s_at	2.828
201108_s_at	7.67
201109_s_at	7.841
201110_s_at	8.6
201111_at	7.673
201112_s_at	9.278
201113_at	8.753
201114_x_at	9.357
201115_at	7.948
201116_s_at	8.52
201117_s_at	9.281
201118_at	7.331
201119_s_at	9.767
201120_s_at	7.212
201121_s_at	8.715
201122_x_at	6.258
201123_s_at	7.466
201124_at	4.661
201125_s_at	8.236
201126_s_at	6.543
201127_s_at	7.125
201128_s_at	8.858
201129_at	6.876
201130_s_at	1.756
201131_s_at	2.664
201132_at	7.944
201133_s_at	7.058
201134_x_at	9.594
201135_at	8.106
201136_at	9.049
201137_s_at	1.824
201138_s_at	8.869
201139_s_at	8.858
201140_s_at	5.884
201141_at	1.48
201142_at	7.297
201143_s_at	7.454
201144_s_at	8.757
201145_at	8.092
201146_at	8.717
201147_s_at	9.061
201148_s_at	8.538
201149_s_at	9.841
201150_s_at	10.05
201151_s_at	7.343
201152_s_at	8.302
201153_s_at	8.317
201154_x_at	10.78
201155_s_at	6.419
201156_s_at	5.868
201157_s_at	7.58
201158_at	6.083
201159_s_at	3.889
201160_s_at	9.568
201161_s_at	8.564
201162_at	9.129
201163_s_at	9.527
201164_s_at	7.894
201165_s_at	7.294
201166_s_at	8.5
201167_x_at	5.025
201168_x_at	6.838
201169_s_at	3.605
201170_s_at	6.743
201171_at	4.945
201172_x_at	8.327
201173_x_at	8.015
201174_s_at	7.756
201175_at	8.672
201176_s_at	8.447
201177_s_at	9.315
201178_at	7.968
201179_s_at	7.222
201180_s_at	8.21
201181_at	5.577
201182_s_at	5.546
201183_s_at	7.831
201184_s_at	7.421
201185_at	5.138
201186_at	6.303
201187_s_at	2.366
201188_s_at	5.864
201189_s_at	6.574
201190_s_at	7.547
201191_at	7.105
201192_s_at	7.347
201193_at	7.96
201194_at	7.709
201195_s_at	7.262
201196_s_at	7.036
201197_at	7.548
201198_s_at	7.671
201199_s_at	7.886
201200_at	8.76
201201_at	9.705
201202_at	9.098
201203_s_at	4.675
201204_s_at	6.714
201205_at	1.854
201206_s_at	5.084
201207_at	6.698
201208_s_at	5.083
201209_at	9.213
201210_at	9.105
201211_s_at	4.952
201212_at	6.425
201213_at	4.331
201214_s_at	7.023
201215_at	7.078
201216_at	8.172
201217_x_at	10.61
201218_at	8.01
201219_at	6.256
201220_x_at	8.264
201221_s_at	7.307
201222_s_at	8.98
201223_s_at	8.214
201224_s_at	6.316
201225_s_at	7.777
201226_at	9.013
201227_s_at	9.236
201228_s_at	4.662
201229_s_at	6.915
201230_s_at	5.946
201231_s_at	10.14
201232_s_at	7.84
201233_at	7.077
201234_at	7.642
201235_s_at	1.887
201236_s_at	4.851
201237_at	7.003
201238_s_at	8.576
201239_s_at	8.51
201240_s_at	8.968
201241_at	9.19
201242_s_at	9.943
201243_s_at	8.868
201244_s_at	7.246
201245_s_at	8.013
201246_s_at	4.907
201247_at	5.957
201248_s_at	5.559
201249_at	1.572
201250_s_at	6.202
201251_at	9.825
201252_at	8.186
201253_s_at	8.875
201254_x_at	10.62
201255_x_at	7.871
201256_at	8.151
201257_x_at	10.65
201258_at	10.65
201259_s_at	7.075
201260_s_at	7.429
201261_x_at	1.976
201262_s_at	1.59
201263_at	8.687
201264_at	8.513
201265_at	1.546
201266_at	8.454
201267_s_at	8.245
201268_at	9.527
201269_s_at	1.721
201270_x_at	6.694
201271_s_at	7.553
201272_at	8.702
201273_s_at	9.471
201274_at	8.114
201275_at	8.864
201276_at	6.015
201277_s_at	9.289
201278_at	3.512
201279_s_at	3.42
201280_s_at	2.841
201281_at	7.994
201282_at	6.799
201283_s_at	4.031
201284_s_at	7.503
201285_at	7.043
201286_at	2.754
201287_s_at	4.757
201288_at	4.693
201289_at	6.828
201290_at	9.675
201291_s_at	8.586
201292_at	8.375
201293_x_at	10.68
201294_s_at	3.671
201295_s_at	2.179
201296_s_at	7.97
201297_s_at	6.51
201298_s_at	7.484
201299_s_at	6.109
201300_s_at	9.934
201301_s_at	6.893
201302_at	5.998
201303_at	7.94
201304_at	8.421
201305_x_at	9.64
201306_s_at	9.963
201307_at	8.352
201308_s_at	6.401
201309_x_at	5.536
201310_s_at	7.457
201311_s_at	7.098
201312_s_at	8.605
201313_at	5.513
201314_at	6.387
201315_x_at	8.414
201316_at	6.7
201317_s_at	9.373
201318_s_at	9.576
201319_at	8.441
201320_at	6.321
201321_s_at	6.92
201322_at	9.561
201323_at	7.053
201324_at	9.63
201325_s_at	8.692
201326_at	7.67
201327_s_at	9.069
201328_at	3.958
201329_s_at	3.741
201330_at	8.615
201331_s_at	6.93
201332_s_at	4.606
201333_s_at	3.713
201334_s_at	7.745
201335_s_at	2.041
201336_at	8.318
201337_s_at	7.2
201338_x_at	8.638
201339_s_at	8.168
201340_s_at	5.455
201341_at	6.344
201342_at	7.568
201343_at	8.178
201344_at	5.11
201345_s_at	8.15
201346_at	7.395
201347_x_at	7.504
201348_at	1.417
201349_at	7.252
201350_at	5.445
201351_s_at	8.4
201352_at	8.653
201353_s_at	7.082
201354_s_at	4.961
201355_s_at	3.236
201356_at	7.125
201357_s_at	5.481
201358_s_at	9.493
201359_at	8.665
201360_at	8.206
201361_at	6.741
201362_at	5.555
201363_s_at	5.583
201364_s_at	6.582
201365_at	5.682
201366_at	8.388
201367_s_at	3.991
201368_at	7.396
201369_s_at	5.63
201370_s_at	5.816
201371_s_at	8.828
201372_s_at	1.981
201373_at	7.045
201374_x_at	2.789
201375_s_at	8.47
201376_s_at	7.487
201377_at	7.756
201378_s_at	7.598
201379_s_at	8.502
201380_at	6.197
201381_x_at	8.951
201382_at	4.108
201383_s_at	5.701
201384_s_at	7.555
201385_at	8.952
201386_s_at	8.203
201387_s_at	1.501
201388_at	7.187
201389_at	5.635
201390_s_at	8.624
201391_at	7.969
201392_s_at	6.746
201393_s_at	7.319
201394_s_at	6.573
201395_at	6.909
201396_s_at	4.646
201397_at	6.967
201398_s_at	9.354
201399_s_at	8.242
201400_at	8.663
201401_s_at	5.631
201402_at	3.599
201403_s_at	9.078
201404_x_at	5.828
201405_s_at	8.133
201406_at	10.38
201407_s_at	7.974
201408_at	6.885
201409_s_at	7.814
201410_at	7.895
201411_s_at	8.02
201412_at	8.122
201413_at	8.538
201414_s_at	7.45
201415_at	7.317
201416_at	6.67
201417_at	8.691
201418_s_at	6.382
201419_at	6.109
201420_s_at	6.867
201421_s_at	6.345
201422_at	7.239
201423_s_at	6.427
201424_s_at	7.339
201425_at	6.733
201426_s_at	10.58
201427_s_at	3.496
201428_at	4.574
201429_s_at	11.04
201430_s_at	1.958
201431_s_at	3.03
201432_at	9.007
201433_s_at	8.052
201434_at	7.801
201435_s_at	7.171
201436_at	6.126
201437_s_at	7.853
201438_at	7.832
201439_at	6.078
201440_at	6.47
201441_at	9.962
201442_s_at	1.647
201443_s_at	9.138
201444_s_at	7.996
201445_at	7.142
201446_s_at	6.048
201447_at	5.495
201448_at	6.547
201449_at	4.439
201450_s_at	6.432
201451_x_at	2.205
201452_at	4.403
201453_x_at	9.229
201454_s_at	7.253
201455_s_at	7.19
201456_s_at	6.629
201457_x_at	8.351
201458_s_at	7.551
201459_at	8.84
201460_at	5.557
201461_s_at	4.624
201462_at	8.929
201463_s_at	8.885
201464_x_at	7.206
201465_s_at	4.552
201466_s_at	5.752
201467_s_at	8.417
201468_s_at	8.977
201469_s_at	7.002
201470_at	8.541
201471_s_at	8.158
201472_at	8.185
201473_at	6.154
201474_s_at	6.967
201475_x_at	7.91
201476_s_at	6.553
201477_s_at	8.156
201478_s_at	7.503
201479_at	7.909
201480_s_at	6.308
201481_s_at	6.887
201482_at	5.447
201483_s_at	7.174
201484_at	6.223
201485_s_at	7.126
201486_at	8.454
201487_at	8.489
201488_x_at	8.308
201489_at	7.93
201490_s_at	6.914
201491_at	8.695
201492_s_at	10.95
201493_s_at	7.725
201494_at	7.857
201495_x_at	1.551
201496_x_at	1.711
201497_x_at	1.978
201498_at	7.28
