^SAMPLE = GSM357902
!Sample_title = Calu3-aza-2
!Sample_geo_accession = GSM357902
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357902/suppl/GSM357902.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
204354_at	6.02
204355_at	6.659
204356_at	1.33
204357_s_at	4.57
204358_s_at	3.06
204359_at	2.137
204360_s_at	5.85
204361_s_at	6.155
204362_at	8.016
204363_at	8.48
204364_s_at	3.271
204365_s_at	1.363
204366_s_at	7.477
204367_at	4.456
204368_at	1.517
204369_at	6.967
204370_at	6.403
204371_s_at	3.074
204372_s_at	7.46
204373_s_at	5.624
204374_s_at	3.396
204375_at	5.094
204376_at	1.426
204377_s_at	2.048
204378_at	3.048
204379_s_at	6.068
204380_s_at	1.567
204381_at	1.698
204382_at	6.2
204383_at	5.274
204384_at	4.535
204385_at	5.713
204386_s_at	8.185
204387_x_at	5.942
204388_s_at	2.421
204389_at	2.283
204390_at	1.584
204391_x_at	6.198
204392_at	1.643
204393_s_at	1.681
204394_at	2.605
204395_s_at	2.594
204396_s_at	1.892
204397_at	1.565
204398_s_at	5.617
204399_s_at	3.23
204400_at	1.794
204401_at	7.717
204402_at	5.691
204403_x_at	6.26
204404_at	7.294
204405_x_at	7.935
204406_at	1.56
204407_at	4.876
204408_at	5.909
204409_s_at	2.032
204410_at	1.621
204411_at	1.958
204412_s_at	2.832
204413_at	3.976
204414_at	1.719
204415_at	5.453
204416_x_at	4.924
204417_at	6.341
204418_x_at	5.254
204419_x_at	1.385
204420_at	7.447
204421_s_at	4.788
204422_s_at	4.395
204423_at	5.586
204424_s_at	1.452
204425_at	1.944
204426_at	8.601
204427_s_at	8.904
204428_s_at	2.491
204429_s_at	1.374
204430_s_at	1.613
204431_at	2.247
204432_at	3.369
204433_s_at	4.814
204434_at	5.27
204435_at	5.209
204436_at	4.136
204437_s_at	5.984
204438_at	1.614
204439_at	3.767
204440_at	5.894
204441_s_at	6.747
204442_x_at	3.779
204443_at	3.241
204444_at	6.578
204445_s_at	3.934
204446_s_at	6.417
204447_at	4.614
204448_s_at	4.698
204449_at	4.813
204450_x_at	2.086
204451_at	3.661
204452_s_at	1.543
204453_at	6.552
204454_at	3.74
204455_at	6.182
204456_s_at	1.608
204457_s_at	2.062
204458_at	5.019
204459_at	7.155
204460_s_at	6.517
204461_x_at	6.546
204462_s_at	2.687
204463_s_at	1.692
204464_s_at	1.504
204465_s_at	3.133
204466_s_at	5.878
204467_s_at	3.1
204468_s_at	1.389
204469_at	1.762
204470_at	7.033
204471_at	1.987
204472_at	4.889
204473_s_at	4.517
204474_at	4.799
204475_at	2.417
204476_s_at	4.282
204477_at	4.748
204478_s_at	6.138
204479_at	5.903
204480_s_at	6.973
204481_at	5.983
204482_at	3.79
204483_at	3.172
204484_at	3.728
204485_s_at	6.297
204486_at	1.953
204487_s_at	2.628
204488_at	5.74
204489_s_at	7.973
204490_s_at	7.97
204491_at	3.118
204492_at	3.963
204493_at	7.334
204494_s_at	5.599
204495_s_at	6.633
204496_at	5.894
204497_at	5.089
204498_s_at	2.367
204499_at	1.719
204500_s_at	5.295
204501_at	2.041
204502_at	6.004
204503_at	3.646
204504_s_at	6.452
204505_s_at	4.462
204506_at	3.464
204507_s_at	4.754
204508_s_at	1.922
204509_at	1.65
204510_at	5.201
204511_at	1.964
204512_at	4.886
204513_s_at	1.801
204514_at	6.634
204515_at	1.616
204516_at	6.234
204517_at	8.036
204518_s_at	6.505
204519_s_at	3.082
204520_x_at	6.204
204521_at	6.062
204522_at	5.343
204523_at	6.004
204524_at	6.22
204525_at	2.147
204526_s_at	5.506
204527_at	4.411
204528_s_at	8.772
204529_s_at	2.281
204530_s_at	1.758
204531_s_at	6.668
204532_x_at	8.598
204533_at	1.482
204534_at	1.666
204535_s_at	4.914
204536_s_at	1.692
204537_s_at	4.437
204538_x_at	7.76
204539_s_at	1.493
204540_at	9.466
204541_at	5.309
204542_at	3.997
204543_at	2.612
204544_at	7.306
204545_at	5.638
204546_at	5.305
204547_at	6.634
204548_at	1.585
204549_at	4.323
204550_x_at	3.669
204551_s_at	1.57
204552_at	4.531
204553_x_at	4.151
204554_at	5.825
204555_s_at	2.362
204556_s_at	3.737
204557_s_at	1.766
204558_at	4.518
204559_s_at	7.959
204560_at	4.23
204561_x_at	2.125
204562_at	1.372
204563_at	1.411
204564_at	4.146
204565_at	8.147
204566_at	4.828
204567_s_at	1.95
204568_at	5.512
204569_at	4.067
204570_at	4.18
204571_x_at	7.825
204572_s_at	2.974
204573_at	4.003
204574_s_at	2.072
204575_s_at	1.865
204576_s_at	5.744
204577_s_at	3.454
204578_at	3.511
204579_at	6.029
204580_at	1.436
204581_at	1.8
204582_s_at	1.844
204583_x_at	1.782
204584_at	7.236
204585_s_at	3.122
204586_at	1.223
204587_at	6.789
204588_s_at	2.963
204589_at	7.544
204590_x_at	3.835
204591_at	1.669
204592_at	1.427
204593_s_at	6.694
204594_s_at	5.855
204595_s_at	5.638
204596_s_at	2.678
204597_x_at	4.675
204598_at	3.713
204599_s_at	7.396
204600_at	2.74
204601_at	6.15
204602_at	8.142
204603_at	6.458
204604_at	6.673
204605_at	5.653
204606_at	1.717
204607_at	1.551
204608_at	6.378
204609_at	1.451
204610_s_at	6.501
204611_s_at	4.886
204612_at	3.61
204613_at	3.617
204614_at	7.966
204615_x_at	8.124
204616_at	7.417
204617_s_at	7.855
204618_s_at	6.449
204619_s_at	1.872
204620_s_at	4.062
204621_s_at	4.811
204622_x_at	4.012
204623_at	1.706
204624_at	1.511
204625_s_at	1.305
204626_s_at	1.293
204627_s_at	1.477
204628_s_at	2.965
204629_at	4.015
204630_s_at	7.356
204631_at	1.653
204632_at	5.115
204633_s_at	5.571
204634_at	5.726
204635_at	3.193
204636_at	1.392
204637_at	1.294
204638_at	1.51
204639_at	4.466
204640_s_at	7.318
204641_at	7.089
204642_at	1.753
204643_s_at	6.625
204644_at	1.623
204645_at	5.033
204646_at	4.102
204647_at	5.337
204648_at	3.94
204649_at	5.47
204650_s_at	2.011
204651_at	4.883
204652_s_at	4.365
204653_at	7.058
204654_s_at	5.674
204655_at	2.553
204656_at	1.886
204657_s_at	1.609
204658_at	6.003
204659_s_at	5.444
204660_at	4.334
204661_at	2.323
204662_at	5.853
204663_at	5.709
204664_at	5.423
204665_at	1.401
204666_s_at	2.305
204667_at	5.219
204668_at	1.739
204669_s_at	2.339
204670_x_at	9.442
204671_s_at	5.354
204672_s_at	3.959
204673_at	1.47
204674_at	1.405
204675_at	6.036
204676_at	6.146
204677_at	1.631
204678_s_at	5.982
204679_at	8.3
204680_s_at	1.244
204681_s_at	5.743
204682_at	5.278
204683_at	3.054
204684_at	3.344
204685_s_at	1.652
204686_at	6.182
204687_at	1.733
204688_at	7.113
204689_at	6.05
204690_at	6.399
204691_x_at	2.733
204692_at	4.78
204693_at	6.447
204694_at	1.46
204695_at	5.886
204696_s_at	3.084
204697_s_at	1.52
204698_at	6.267
204699_s_at	5.918
204700_x_at	5.312
204701_s_at	5.71
204702_s_at	7.846
204703_at	4.699
204704_s_at	1.998
204705_x_at	1.49
204706_at	5.503
204707_s_at	1.556
204708_at	1.582
204709_s_at	7.607
204710_s_at	7.678
204711_at	4.813
204712_at	2.031
204713_s_at	1.537
204714_s_at	1.538
204715_at	5.643
204716_at	6.481
204717_s_at	4.226
204718_at	4.364
204719_at	1.61
204720_s_at	5.718
204721_s_at	1.828
204722_at	1.334
204723_at	1.431
204724_s_at	5.023
204725_s_at	7.278
204726_at	1.691
204727_at	3.296
204728_s_at	4.145
204729_s_at	3.671
204730_at	2.725
204731_at	2.73
204732_s_at	3.473
204733_at	8.632
204734_at	6.325
204735_at	2.487
204736_s_at	1.975
204737_s_at	1.753
204738_s_at	2.635
204739_at	3.989
204740_at	4.022
204741_at	4.175
204742_s_at	3.194
204743_at	1.549
204744_s_at	8.733
204745_x_at	5.932
204746_s_at	4.267
204747_at	5.024
204748_at	7.72
204749_at	1.681
204750_s_at	2.908
204751_x_at	5.46
204752_x_at	6.197
204753_s_at	1.611
204754_at	1.801
204755_x_at	1.502
204756_at	5.34
204757_s_at	4.255
204758_s_at	1.691
204759_at	3.549
204760_s_at	2.08
204761_at	5.988
204762_s_at	1.333
204763_s_at	1.653
204764_at	3.718
204765_at	6.69
204766_s_at	6.562
204767_s_at	8.343
204768_s_at	7.446
204769_s_at	6.402
204770_at	3.562
204771_s_at	6.175
204772_s_at	5.133
204773_at	1.909
204774_at	1.646
204775_at	5.169
204776_at	2.109
204777_s_at	2.157
204778_x_at	5.911
204779_s_at	6.846
204780_s_at	4.698
204781_s_at	3.787
204782_at	2.966
204783_at	6.473
204784_s_at	8.429
204785_x_at	5.987
204786_s_at	4.69
204787_at	1.627
204788_s_at	4.223
204789_at	4.607
204790_at	6.393
204791_at	6.4
204792_s_at	3.503
204793_at	1.714
204794_at	4.122
204795_at	4.667
204796_at	1.925
204797_s_at	1.629
204798_at	1.663
204799_at	5.983
204800_s_at	3.732
204801_s_at	1.863
204802_at	4.228
204803_s_at	4.151
204804_at	5.318
204805_s_at	7.176
204806_x_at	8.023
204807_at	6.157
204808_s_at	8.149
204809_at	6.623
204810_s_at	1.614
204811_s_at	2.884
204812_at	5.307
204813_at	1.317
204814_at	1.374
204815_s_at	3.708
204816_s_at	2.229
204817_at	5.715
204818_at	1.55
204819_at	3.577
204820_s_at	7.446
204821_at	5.256
204822_at	7.134
204823_at	5.914
204824_at	5.213
204825_at	7.105
204826_at	6.359
204827_s_at	4.304
204828_at	3.576
204829_s_at	2.356
204830_x_at	3.126
204831_at	5.923
204832_s_at	4.921
204833_at	6.602
204834_at	1.704
204835_at	5.383
204836_at	5.575
204837_at	4.486
204838_s_at	3.14
204839_at	8.013
204840_s_at	2.318
204841_s_at	2.121
204842_x_at	7.049
204843_s_at	3.854
204844_at	1.869
204845_s_at	1.821
204846_at	2.467
204847_at	6.127
204848_x_at	1.263
204849_at	6.665
204850_s_at	1.59
204851_s_at	1.603
204852_s_at	1.327
204853_at	5.497
204854_at	3.214
204855_at	7.88
204856_at	5.808
204857_at	6.466
204858_s_at	3.612
204859_s_at	5.656
204860_s_at	1.684
204861_s_at	1.732
204862_s_at	6.289
204863_s_at	4.072
204864_s_at	3.24
204865_at	2.094
204866_at	6.294
204867_at	4.042
204868_at	6.607
204869_at	1.507
204870_s_at	1.593
204871_at	4.74
204872_at	5.081
204873_at	3.882
204874_x_at	1.332
204875_s_at	6.622
204876_at	3.167
204877_s_at	4.576
204878_s_at	4.942
204879_at	1.436
204880_at	4.563
204881_s_at	8.097
204882_at	1.382
204883_s_at	6.668
204884_s_at	2.161
204885_s_at	2.059
204886_at	5.268
204887_s_at	5.898
204888_s_at	1.278
204889_s_at	1.948
204890_s_at	1.527
204891_s_at	1.566
204892_x_at	10.77
204893_s_at	4.341
204894_s_at	4.952
204895_x_at	1.447
204896_s_at	1.342
204897_at	5.991
204898_at	1.376
204899_s_at	4.618
204900_x_at	5.416
204901_at	2.19
204902_s_at	4.514
204903_x_at	6.847
204904_at	1.408
204905_s_at	7.304
204906_at	5.512
204907_s_at	2.859
204908_s_at	6.305
204909_at	2.076
204910_s_at	1.805
204911_s_at	3.412
204912_at	1.332
204913_s_at	1.433
204914_s_at	1.545
204915_s_at	1.496
204916_at	4.437
204917_s_at	5.077
204918_s_at	4.026
204919_at	4.793
204920_at	3.145
204921_at	5.017
204922_at	5.255
204923_at	1.543
204924_at	3.865
204925_at	2.966
204926_at	1.998
204927_at	6.754
204928_s_at	6.414
204929_s_at	4.115
204930_s_at	4.822
204931_at	1.589
204932_at	3.032
204933_s_at	5.167
204934_s_at	1.303
204935_at	2.014
204936_at	4.434
204937_s_at	6.669
204938_s_at	1.416
204939_s_at	1.621
204940_at	1.992
204941_s_at	1.695
204942_s_at	2.713
204943_at	1.408
204944_at	1.641
204945_at	2.287
204946_s_at	3.525
204947_at	6.17
204948_s_at	5.969
204949_at	5.593
204950_at	2.395
204951_at	1.281
204952_at	5.05
204953_at	1.513
204954_s_at	1.706
204955_at	2.415
204956_at	4.915
204957_at	6.597
204958_at	3.211
204959_at	1.844
204960_at	1.813
204961_s_at	1.709
204962_s_at	7.273
204963_at	4.233
204964_s_at	4.141
204965_at	1.464
204966_at	3.328
204967_at	4.624
204968_at	5.226
204969_s_at	5.132
204970_s_at	5.554
204971_at	5.153
204972_at	3.295
204973_at	2.417
204974_at	2.628
204975_at	7.481
204976_s_at	6.907
204977_at	6.374
204978_at	6.155
204979_s_at	3.829
204980_at	5.999
204981_at	4.452
204982_at	4.613
204983_s_at	6.209
204984_at	6.26
204985_s_at	6.257
204986_s_at	4.535
204987_at	1.404
204988_at	1.666
204989_s_at	5.341
204990_s_at	6.891
204991_s_at	5.251
204992_s_at	9.363
204993_at	2.406
204994_at	3.435
204995_at	2.786
204996_s_at	1.265
204997_at	1.438
204998_s_at	6.832
204999_s_at	5.074
205000_at	1.723
205001_s_at	1.909
205002_at	3.488
205003_at	1.874
205004_at	6.045
205005_s_at	3.608
205006_s_at	3.756
205007_s_at	4.649
205008_s_at	7.189
205009_at	1.552
205010_at	5.591
205011_at	1.992
205012_s_at	6.482
205013_s_at	2.209
205014_at	4.655
205015_s_at	3.285
205016_at	7.383
205017_s_at	3.478
205018_s_at	4.476
205019_s_at	4.771
205020_s_at	6.932
205021_s_at	1.447
205022_s_at	4.924
205023_at	1.785
205024_s_at	6.058
205025_at	3.508
205026_at	3.995
205027_s_at	2.837
205028_at	2.138
205029_s_at	1.92
205030_at	1.47
205031_at	1.218
205032_at	7.339
205033_s_at	1.533
205034_at	4.983
205035_at	4.78
205036_at	7.119
205037_at	6.158
205038_at	1.465
205039_s_at	1.805
205040_at	1.494
205041_s_at	1.785
205042_at	5.277
205043_at	7.206
205044_at	9.894
205045_at	2.787
205046_at	5.671
205047_s_at	7.372
205048_s_at	4.962
205049_s_at	1.773
205050_s_at	3.792
205051_s_at	1.614
205052_at	5.301
205053_at	7.339
205054_at	2.464
205055_at	6.93
205056_s_at	1.644
205057_s_at	1.31
205058_at	1.973
205059_s_at	1.89
205060_at	5.828
205061_s_at	5.918
205062_x_at	4.724
205063_at	5.169
205064_at	1.404
205065_at	1.542
205066_s_at	3.283
205067_at	5.516
205068_s_at	5.627
205069_s_at	2.238
205070_at	5.349
205071_x_at	5.93
205072_s_at	4.982
205073_at	4.942
205074_at	5.391
205075_at	1.476
205076_s_at	3.549
205077_s_at	5.857
205078_at	5.268
205079_s_at	1.651
205080_at	3.139
205081_at	5.54
205082_s_at	1.495
205083_at	1.629
205084_at	5.009
205085_at	5.654
205086_s_at	6.189
205087_at	6.625
205088_at	5.771
205089_at	6.003
205090_s_at	5.384
205091_x_at	5.586
205092_x_at	2.26
205093_at	3.237
205094_at	3.787
205095_s_at	4.833
205096_at	2.869
205097_at	7.414
205098_at	2.393
205099_s_at	3.508
205100_at	2.953
205101_at	2.652
205102_at	1.537
205103_at	4.524
205104_at	3.559
205105_at	7.554
205106_at	2.095
205107_s_at	5.516
205108_s_at	1.541
205109_s_at	1.595
205110_s_at	1.539
205111_s_at	3.006
205112_at	3.112
205113_at	1.66
205114_s_at	1.789
205115_s_at	5.46
205116_at	3.055
205117_at	1.409
205118_at	2.004
205119_s_at	1.463
205120_s_at	5.983
205121_at	1.613
205122_at	4.274
205123_s_at	3.344
205124_at	2.657
205125_at	5.282
205126_at	6.442
205127_at	1.496
205128_x_at	2.179
205129_at	5.131
205130_at	7.966
205131_x_at	1.4
205132_at	3.068
205133_s_at	9.449
205134_s_at	4.957
205135_s_at	5.048
205136_s_at	3.338
205137_x_at	1.816
205138_s_at	1.561
205139_s_at	2.836
205140_at	5.071
205141_at	2.303
205142_x_at	5.617
205143_at	1.438
205144_at	1.446
205145_s_at	2.014
205146_x_at	2.849
205147_x_at	1.654
205148_s_at	2.43
205149_s_at	1.413
205150_s_at	1.432
205151_s_at	1.478
205152_at	1.678
205153_s_at	6.017
205154_at	1.696
205155_s_at	4.352
205156_s_at	3.461
205157_s_at	9.707
205158_at	3.419
205159_at	1.412
205160_at	4.451
205161_s_at	1.836
205162_at	5.343
205163_at	1.364
205164_at	5.368
205165_at	1.766
205166_at	2.418
205167_s_at	5.378
205168_at	1.799
205169_at	5.131
205170_at	1.601
205171_at	5.363
205172_x_at	7.661
205173_x_at	7.215
205174_s_at	5.749
205175_s_at	1.616
205176_s_at	7.457
205177_at	1.79
205178_s_at	6.571
205179_s_at	3.723
205180_s_at	6.498
205181_at	4.678
205182_s_at	4.511
205183_at	1.756
205184_at	4.793
205185_at	1.524
205186_at	3.227
205187_at	5.146
205188_s_at	4.938
205189_s_at	4.286
205190_at	7.992
205191_at	5.882
205192_at	5.96
205193_at	6.965
205194_at	5.469
205195_at	4.636
205196_s_at	4.529
205197_s_at	3.584
205198_s_at	5.164
205199_at	3.174
205200_at	1.96
205201_at	3.399
205202_at	6.426
205203_at	4.657
205204_at	6.089
205205_at	5.491
205206_at	4.997
205207_at	7.283
205208_at	3.182
205209_at	2.153
205210_at	3.201
205211_s_at	5.366
205212_s_at	3.434
205213_at	1.724
205214_at	3.118
205215_at	4.224
205216_s_at	1.733
205217_at	4.649
205218_at	4.61
205219_s_at	6.031
205220_at	1.357
205221_at	3.53
205222_at	5.383
205223_at	4.308
205224_at	5.184
205225_at	1.417
205226_at	3.555
205227_at	6.8
205228_at	4.974
205229_s_at	6.04
205230_at	1.686
205231_s_at	3.088
205232_s_at	3.639
205233_s_at	3.044
205234_at	4.096
205235_s_at	6.133
205236_x_at	4.422
205237_at	1.426
205238_at	1.81
205239_at	7.832
205240_at	5.654
205241_at	6.71
205242_at	1.645
205243_at	1.356
205244_s_at	1.753
205245_at	4.99
205246_at	5.512
205247_at	4.149
205248_at	2.25
205249_at	1.831
205250_s_at	5.401
205251_at	4.5
205252_at	3.984
205253_at	3.635
205254_x_at	2.557
205255_x_at	5.958
205256_at	4.362
205257_s_at	1.318
205258_at	3.559
205259_at	2.185
205260_s_at	6.24
205261_at	1.391
205262_at	1.678
205263_at	7.065
205264_at	6.212
205265_s_at	3.474
205266_at	7.656
205267_at	1.558
205268_s_at	1.55
205269_at	1.937
205270_s_at	1.516
205271_s_at	2.966
205272_s_at	1.73
205273_s_at	7.213
205274_at	1.376
205275_at	2.355
205276_s_at	3.533
205277_at	1.354
205278_at	1.664
205279_s_at	3.252
205280_at	3.08
205281_s_at	6.12
205282_at	5.565
205283_at	3.699
205284_at	4.659
205285_s_at	5.755
205286_at	4.831
205287_s_at	1.463
205288_at	2.66
205289_at	5.772
205290_s_at	4.968
205291_at	1.535
205292_s_at	9.634
205293_x_at	4.092
205294_at	3.828
205295_at	1.705
205296_at	4.457
205297_s_at	2.576
205298_s_at	5.821
205299_s_at	2.819
205300_s_at	6.098
205301_s_at	5.19
205302_at	3.585
205303_at	1.332
205304_s_at	1.692
205305_at	1.774
205306_x_at	1.337
205307_s_at	1.86
205308_at	4.936
205309_at	3.288
205310_at	5.008
205311_at	2.02
205312_at	1.443
205313_at	5.533
205314_x_at	1.531
205315_s_at	5.576
205316_at	3.75
205317_s_at	2.311
205318_at	1.178
205319_at	1.695
205320_at	3.33
205321_at	7.51
205322_s_at	6.224
205323_s_at	4.934
205324_s_at	8.023
205325_at	1.87
205326_at	1.191
205327_s_at	5.777
205328_at	3.688
205329_s_at	6.418
205330_at	4.194
205331_s_at	4.016
205332_at	3.361
205333_s_at	5.115
205334_at	1.717
205335_s_at	8.165
205336_at	1.491
205337_at	1.641
205338_s_at	1.268
205339_at	7.54
205340_at	5.785
205341_at	4.176
205342_s_at	1.549
205343_at	1.398
205344_at	2.369
205345_at	7.402
205346_at	2.567
205347_s_at	5.796
205348_s_at	1.804
205349_at	4.521
205350_at	1.617
205351_at	6.448
205352_at	4.938
205353_s_at	7.875
205354_at	4.809
205355_at	3.767
205356_at	7.465
205357_s_at	1.705
205358_at	1.459
205359_at	1.372
205360_at	1.733
205361_s_at	8.601
205362_s_at	6.122
205363_at	1.644
205364_at	1.805
205365_at	1.693
205366_s_at	6.084
205367_at	4.173
205368_at	1.763
205369_x_at	3.876
205370_x_at	6.925
205371_s_at	2.826
205372_at	2.229
205373_at	1.772
205374_at	1.382
205375_at	2.294
205376_at	7.017
205377_s_at	1.503
205378_s_at	1.542
205379_at	4.871
205380_at	1.632
205381_at	1.524
205382_s_at	3.017
205383_s_at	6.71
205384_at	1.418
205385_at	1.565
205386_s_at	2.036
205387_s_at	7.375
205388_at	1.441
205389_s_at	1.671
205390_s_at	1.807
205391_x_at	1.581
205392_s_at	1.508
205393_s_at	5.418
205394_at	5.798
205395_s_at	5.705
205396_at	4.829
205397_x_at	6.516
205398_s_at	6.733
205399_at	3.265
205400_at	1.724
205401_at	6.729
205402_x_at	4.928
205403_at	3.362
205404_at	4.975
205405_at	1.383
205406_s_at	5.154
205407_at	1.656
205408_at	4.203
205409_at	2.905
205410_s_at	1.844
205411_at	1.816
205412_at	7.192
205413_at	1.637
205414_s_at	3.686
205415_s_at	5.82
205416_s_at	4.411
205417_s_at	8.325
205418_at	1.724
205419_at	1.632
205420_at	4.304
205421_at	2.345
205422_s_at	4.022
205423_at	7.117
205424_at	2.629
205425_at	4.141
205426_s_at	2.663
205427_at	5.333
205428_s_at	7.743
205429_s_at	6.526
205430_at	1.78
205431_s_at	1.352
205432_at	2.283
205433_at	1.797
205434_s_at	5.738
205435_s_at	1.826
205436_s_at	7.813
205437_at	4.448
205438_at	3.516
205439_at	1.799
205440_s_at	1.598
205441_at	3.812
205442_at	5.517
205443_at	7.06
205444_at	1.386
205445_at	1.488
205446_s_at	4.504
205447_s_at	1.992
205448_s_at	2.841
205449_at	6.597
205450_at	4.31
205451_at	3.76
205452_at	6.14
205453_at	4.879
205454_at	2.77
205455_at	6.124
205456_at	1.231
205457_at	5.636
205458_at	2.418
205459_s_at	3.574
205460_at	4.152
205461_at	4.992
205462_s_at	6.808
205463_s_at	3.878
205464_at	1.377
205465_x_at	2.193
205466_s_at	6.893
205467_at	2.094
205468_s_at	1.697
205469_s_at	2.534
205470_s_at	1.872
205471_s_at	1.744
205472_s_at	1.706
205473_at	1.521
205474_at	6.061
205475_at	1.549
205476_at	5.101
205477_s_at	1.675
205478_at	1.655
205479_s_at	9.498
205480_s_at	8.513
205481_at	1.888
205482_x_at	5.366
205483_s_at	8.167
205484_at	1.602
205485_at	1.799
205486_at	2.277
205487_s_at	7.207
205488_at	1.791
205489_at	1.68
205490_x_at	5.31
205491_s_at	1.326
205492_s_at	1.566
205493_s_at	1.704
205494_at	2.237
205495_s_at	1.493
205496_at	1.794
205497_at	5.604
205498_at	1.732
205499_at	6.131
205500_at	2.831
205501_at	6.237
205502_at	1.423
205503_at	4.276
205504_at	1.589
205505_at	3.19
205506_at	1.625
205507_at	1.454
205508_at	2.465
205509_at	1.511
205510_s_at	4.569
205511_at	1.595
205512_s_at	7.511
205513_at	8.58
205514_at	1.746
205515_at	4.163
205516_x_at	6.821
205517_at	1.941
205518_s_at	1.69
205519_at	4.411
205520_at	1.527
205521_at	4.487
205522_at	1.404
205523_at	6.423
205524_s_at	5.663
205525_at	1.756
205526_s_at	5.226
205527_s_at	6.045
205528_s_at	1.901
205529_s_at	1.432
205530_at	4.202
205531_s_at	1.712
205532_s_at	2.317
205533_s_at	1.64
205534_at	2.478
205535_s_at	1.787
205536_at	4.158
205537_s_at	2.13
205538_at	3.793
205539_at	1.658
205540_s_at	2.089
205541_s_at	6.576
205542_at	6.809
205543_at	5.045
205544_s_at	1.351
205545_x_at	7.455
205546_s_at	6.228
205547_s_at	7.195
205548_s_at	7.132
205549_at	1.818
205550_s_at	6.984
205551_at	1.318
205552_s_at	6.146
205553_s_at	1.518
205554_s_at	1.618
205555_s_at	3.203
205556_at	2.063
205557_at	1.46
205558_at	4.572
205559_s_at	4.99
205560_at	2.808
205561_at	3.164
205562_at	6.823
205563_at	1.648
205564_at	1.659
205565_s_at	4.986
205566_at	6.354
205567_at	1.629
205568_at	1.356
205569_at	6.733
205570_at	1.728
205571_at	5.717
205572_at	3.523
205573_s_at	7.041
205574_x_at	5.291
205575_at	3.853
205576_at	1.5
205577_at	1.431
205578_at	2.003
205579_at	3.448
205580_s_at	2.999
205581_s_at	1.412
205582_s_at	1.39
205583_s_at	5.412
205584_at	4.215
205585_at	4.514
205586_x_at	4.436
205587_at	1.196
205588_s_at	5.631
205589_at	1.394
205590_at	5.645
205591_at	1.673
205592_at	3.201
205593_s_at	2.999
205594_at	4.766
205595_at	1.71
205596_s_at	6.189
205597_at	5.055
205598_at	3.914
205599_at	1.459
205600_x_at	2.874
205601_s_at	4.301
205602_x_at	4.531
205603_s_at	5.291
205604_at	2.631
205605_at	1.658
205606_at	5.724
205607_s_at	4.555
205608_s_at	1.388
205609_at	1.75
205610_at	1.585
205611_at	1.805
205612_at	1.859
205613_at	5.586
205614_x_at	2.369
205615_at	1.6
205616_at	3.59
205617_at	2.873
205618_at	6.676
205619_s_at	1.791
205620_at	1.431
