^SAMPLE = GSM357884
!Sample_title = H460-aza-3
!Sample_geo_accession = GSM357884
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357884/suppl/GSM357884.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
201585_s_at	7.314
201586_s_at	8.691
201587_s_at	8.665
201588_at	8.742
201589_at	8.713
201590_x_at	10.32
201591_s_at	6.49
201592_at	9.276
201593_s_at	8.745
201594_s_at	7.328
201595_s_at	8.242
201596_x_at	9.356
201597_at	9.706
201598_s_at	5.293
201599_at	9.064
201600_at	9.812
201601_x_at	6.15
201602_s_at	6.602
201603_at	7.552
201604_s_at	6.638
201605_x_at	5.797
201606_s_at	8.567
201607_at	6.707
201608_s_at	7.889
201609_x_at	7.01
201610_at	1.906
201611_s_at	6.247
201612_at	8.278
201613_s_at	5.836
201614_s_at	9.219
201615_x_at	5.074
201616_s_at	6.131
201617_x_at	6.133
201618_x_at	6.514
201619_at	9.38
201620_at	6.777
201621_at	6.603
201622_at	7.607
201623_s_at	8
201624_at	7.176
201625_s_at	6.559
201626_at	6.803
201627_s_at	6.22
201628_s_at	7.638
201629_s_at	8.464
201630_s_at	8.6
201631_s_at	8.41
201632_at	7.803
201633_s_at	6.657
201634_s_at	6.221
201635_s_at	8.162
201636_at	7.039
201637_s_at	8.382
201638_s_at	2.465
201639_s_at	6.384
201640_x_at	5.572
201641_at	4.788
201642_at	7.627
201643_x_at	6.538
201644_at	6.398
201645_at	1.739
201646_at	6.897
201647_s_at	5.781
201648_at	7.802
201649_at	5.692
201650_at	8.366
201651_s_at	8.164
201652_at	8.115
201653_at	8.5
201654_s_at	1.588
201655_s_at	5.287
201656_at	7.626
201657_at	6.988
201658_at	6.879
201659_s_at	7.526
201660_at	7.714
201661_s_at	8.007
201662_s_at	8.251
201663_s_at	7.053
201664_at	7.651
201665_x_at	10.88
201666_at	9.304
201667_at	7.925
201668_x_at	1.112
201669_s_at	3.968
201670_s_at	2.034
201671_x_at	6.425
201672_s_at	8.068
201673_s_at	5.931
201674_s_at	6.356
201675_at	6.68
201676_x_at	9.566
201677_at	4.582
201678_s_at	6.57
201679_at	4.458
201680_x_at	7.557
201681_s_at	6.888
201682_at	8.514
201683_x_at	5.692
201684_s_at	6.758
201685_s_at	5.633
201686_x_at	5.625
201687_s_at	7.482
201688_s_at	8.54
201689_s_at	8.236
201690_s_at	8.816
201691_s_at	5.96
201692_at	7.15
201693_s_at	4.035
201694_s_at	6.965
201695_s_at	7.506
201696_at	6.739
201697_s_at	8.027
201698_s_at	8.549
201699_at	8.315
201700_at	7.24
201701_s_at	7.356
201702_s_at	4.109
201703_s_at	5.604
201704_at	6.739
201705_at	7.804
201706_s_at	6.567
201707_at	5.881
201708_s_at	7.106
201709_s_at	7.639
201710_at	6.794
201711_x_at	7.023
201712_s_at	5.75
201713_s_at	7.564
201714_at	8.577
201715_s_at	5.914
201716_at	7.113
201717_at	7.334
201718_s_at	4.715
201719_s_at	5.551
201720_s_at	4.112
201721_s_at	5.968
201722_s_at	7.315
201723_s_at	7.404
201724_s_at	6.698
201725_at	8.469
201726_at	7.98
201727_s_at	6.857
201728_s_at	3.376
201729_s_at	7.568
201730_s_at	7.302
201731_s_at	7.411
201732_s_at	5.479
201733_at	4.064
201734_at	6.925
201735_s_at	7.069
201736_s_at	7.408
201737_s_at	7.533
201738_at	7.944
201739_at	8.822
201740_at	7.737
201741_x_at	2.752
201742_x_at	7.866
201743_at	2.477
201744_s_at	1.809
201745_at	8.469
201746_at	4.822
201747_s_at	5.037
201748_s_at	6.403
201749_at	4.789
201750_s_at	4.663
201751_at	7.54
201752_s_at	7.364
201753_s_at	7.801
201754_at	9.869
201755_at	5.929
201756_at	6.346
201757_at	9.358
201758_at	7.641
201759_at	3.868
201760_s_at	8.045
201761_at	9.565
201762_s_at	8.658
201763_s_at	5.593
201764_at	8.614
201765_s_at	7.271
201766_at	2.231
201767_s_at	7.14
201768_s_at	6.998
201769_at	8.065
201770_at	7.891
201771_at	7.212
201772_at	7.574
201773_at	7.21
201774_s_at	6.782
201775_s_at	5.605
201776_s_at	6.264
201777_s_at	4.962
201778_s_at	7.08
201779_s_at	7.127
201780_s_at	6.914
201781_s_at	6.561
201782_s_at	6.897
201783_s_at	6.15
201784_s_at	8.672
201785_at	1.712
201786_s_at	8.239
201787_at	4.961
201788_at	7.384
201789_at	1.568
201790_s_at	6.813
201791_s_at	6.511
201792_at	2.031
201793_x_at	2.028
201794_s_at	6.632
201795_at	8.277
201796_s_at	5.822
201797_s_at	7.388
201798_s_at	9.796
201799_s_at	5.35
201800_s_at	6.652
201801_s_at	5.391
201802_at	4.131
201803_at	8.126
201804_x_at	8.361
201805_at	7.149
201806_s_at	4.98
201807_at	8.511
201808_s_at	1.494
201809_s_at	5.779
201810_s_at	5.99
201811_x_at	6.395
201812_s_at	9.992
201813_s_at	6.027
201814_at	6.139
201815_s_at	5.225
201816_s_at	7.639
201817_at	7.21
201818_at	6.605
201819_at	7.403
201820_at	1.326
201821_s_at	8.665
201822_at	3.389
201823_s_at	7.202
201824_at	6.415
201825_s_at	8.455
201826_s_at	7.045
201827_at	6.467
201828_x_at	7.577
201829_at	6.368
201830_s_at	6.28
201831_s_at	6.539
201832_s_at	8.09
201833_at	7.926
201834_at	5.767
201835_s_at	5.201
201836_s_at	4.161
201837_s_at	7.254
201838_s_at	4.227
201839_s_at	4.228
201840_at	8.76
201841_s_at	8.979
201842_s_at	10.13
201843_s_at	8.759
201844_s_at	5.948
201845_s_at	6.437
201846_s_at	5.817
201847_at	8.009
201848_s_at	8.083
201849_at	9.004
201850_at	7.547
201851_at	6.39
201852_x_at	6.76
201853_s_at	7.987
201854_s_at	6.198
201855_s_at	5.799
201856_s_at	6.214
201857_at	8.066
201858_s_at	10.41
201859_at	8.979
201860_s_at	6.262
201861_s_at	6.461
201862_s_at	7.435
201863_at	6.861
201864_at	7.427
201865_x_at	7.437
201866_s_at	5.932
201867_s_at	6.683
201868_s_at	4.75
201869_s_at	5.943
201870_at	6.509
201871_s_at	6.942
201872_s_at	8.216
201873_s_at	7.041
201874_at	6.982
201875_s_at	6.468
201876_at	7.843
201877_s_at	7.497
201878_at	6.733
201879_at	6.432
201880_at	7.786
201881_s_at	6.814
201882_x_at	2.012
201883_s_at	5.14
201884_at	1.394
201885_s_at	7.839
201886_at	5.008
201887_at	7.16
201888_s_at	6.413
201889_at	8.129
201890_at	9.117
201891_s_at	9.868
201892_s_at	9.208
201893_x_at	1.293
201894_s_at	8.318
201895_at	5.962
201896_s_at	6.123
201897_s_at	8.983
201898_s_at	8.27
201899_s_at	7.572
201900_s_at	8.42
201901_s_at	7.862
201902_s_at	3.869
201903_at	9.187
201904_s_at	4.034
201905_s_at	3.25
201906_s_at	5.223
201907_x_at	3.995
201908_at	5.521
201909_at	10.16
201910_at	4.748
201911_s_at	4.672
201912_s_at	8.141
201913_s_at	7.547
201914_s_at	6.84
201915_at	4.259
201916_s_at	7.323
201917_s_at	6.259
201918_at	6.4
201919_at	6.583
201920_at	8.782
201921_at	8.628
201922_at	9.46
201923_at	9.467
201924_at	6.122
201925_s_at	9.406
201926_s_at	10.02
201927_s_at	5.697
201928_at	6.659
201929_s_at	5.431
201930_at	8.13
201931_at	9.418
201932_at	6.363
201933_at	6.294
201934_at	7.503
201935_s_at	6.184
201936_s_at	5.757
201937_s_at	6.66
201938_at	8.768
201939_at	8.075
201940_at	6.703
201941_at	7.577
201942_s_at	5.994
201943_s_at	6.303
201944_at	9.001
201945_at	5.894
201946_s_at	9.387
201947_s_at	9.908
201948_at	7.369
201949_x_at	6.973
201950_x_at	7.772
201951_at	4.748
201952_at	6.425
201953_at	8.194
201954_at	8.438
201955_at	8.315
201956_s_at	7.77
201957_at	4.637
201958_s_at	1.389
201959_s_at	6.24
201960_s_at	6.824
201961_s_at	6.001
201962_s_at	6.333
201963_at	7.35
201964_at	6.034
201965_s_at	5.425
201966_at	8.619
201967_at	6.14
201968_s_at	7.14
201969_at	4.983
201970_s_at	8.281
201971_s_at	6.642
201972_at	7.722
201973_s_at	9.146
201974_s_at	1.677
201975_at	8.015
201976_s_at	7.806
201977_s_at	5.216
201978_s_at	6.267
201979_s_at	4.834
201980_s_at	7.031
201981_at	1.947
201982_s_at	1.44
201983_s_at	6.643
201984_s_at	4.941
201985_at	5.521
201986_at	6.455
201987_at	7.201
201988_s_at	5.03
201989_s_at	6.419
201990_s_at	5.708
201991_s_at	8.907
201992_s_at	5.585
201993_x_at	8.633
201994_at	9.969
201995_at	6.208
201996_s_at	4.912
201997_s_at	6.355
201998_at	5.686
201999_s_at	8.636
202000_at	6.594
202001_s_at	9.023
202002_at	4.416
202003_s_at	7.697
202004_x_at	7.736
202005_at	3.713
202006_at	8.088
202007_at	2.369
202008_s_at	1.506
202009_at	5.814
202010_s_at	6.331
202011_at	8.115
202012_s_at	6.626
202013_s_at	6.574
202014_at	4.381
202015_x_at	2.597
202016_at	8.97
202017_at	9.033
202018_s_at	1.492
202019_s_at	6.449
202020_s_at	8.192
202021_x_at	10.2
202022_at	6.904
202023_at	7.763
202024_at	6.942
202025_x_at	5.12
202026_at	8.483
202027_at	5.914
202028_s_at	5.972
202029_x_at	10.43
202030_at	6.086
202031_s_at	6.702
202032_s_at	5.452
202033_s_at	7.327
202034_x_at	6.885
202035_s_at	1.576
202036_s_at	1.381
202037_s_at	1.445
202038_at	7.764
202039_at	5.089
202040_s_at	6.38
202041_s_at	7.043
202042_at	8.218
202043_s_at	8.994
202044_at	4.365
202045_s_at	3.916
202046_s_at	2.729
202047_s_at	6.093
202048_s_at	6.023
202049_s_at	6.042
202050_s_at	5.591
202051_s_at	6.355
202052_s_at	6.806
202053_s_at	8.199
202054_s_at	7.473
202055_at	6.227
202056_at	5.74
202057_at	2.679
202058_s_at	6.305
202059_s_at	6.305
202060_at	6.683
202061_s_at	6.96
202062_s_at	5.038
202063_s_at	1.684
202064_s_at	5.094
202065_s_at	4.529
202066_at	6.704
202067_s_at	5.548
202068_s_at	6.933
202069_s_at	7.999
202070_s_at	6.958
202071_at	5.968
202072_at	5.179
202073_at	1.467
202074_s_at	5.157
202075_s_at	3.628
202076_at	7.191
202077_at	9.765
202078_at	7.598
202079_s_at	4.665
202080_s_at	6.27
202081_at	8.245
202082_s_at	4.584
202083_s_at	4.917
202084_s_at	7.369
202085_at	7.148
202086_at	2.704
202087_s_at	9.514
202088_at	8.834
202089_s_at	7.855
202090_s_at	8.68
202091_at	1.649
202092_s_at	7.313
202093_s_at	5.646
202094_at	6.488
202095_s_at	8.33
202096_s_at	8.248
202097_at	7.237
202098_s_at	5.588
202099_s_at	2.712
202100_at	6.943
202101_s_at	6.012
202102_s_at	6.017
202103_at	4.39
202104_s_at	6.368
202105_at	7.899
202106_at	6.529
202107_s_at	7.543
202108_at	5.962
202109_at	6.544
202110_at	10.02
202111_at	6.18
202112_at	1.599
202113_s_at	8.249
202114_at	6.868
202115_s_at	6.681
202116_at	6.849
202117_at	6.863
202118_s_at	6.297
202119_s_at	7.327
202120_x_at	8.262
202121_s_at	8.408
202122_s_at	7.904
202123_s_at	6.857
202124_s_at	7.365
202125_s_at	7.38
202126_at	6.28
202127_at	5.524
202128_at	5.709
202129_s_at	5.485
202130_at	6.891
202131_s_at	5.827
202132_at	6.724
202133_at	8.569
202134_s_at	6.712
202135_s_at	6.289
202136_at	7.954
202137_s_at	5.34
202138_x_at	8.161
202139_at	7.121
202140_s_at	6.588
202141_s_at	8.287
202142_at	7.363
202143_s_at	8.117
202144_s_at	8.734
202145_at	6.885
202146_at	8.402
202147_s_at	7.829
202148_s_at	7.776
202149_at	7.274
202150_s_at	5.845
202151_s_at	7.419
202152_x_at	6.118
202153_s_at	6.258
202154_x_at	8.537
202155_s_at	4.989
202156_s_at	1.622
202157_s_at	1.709
202158_s_at	1.806
202159_at	5.892
202160_at	6.891
202161_at	6.062
202162_s_at	7.135
202163_s_at	7.087
202164_s_at	7.35
202165_at	6.38
202166_s_at	7.065
202167_s_at	6.932
202168_at	8.936
202169_s_at	7.55
202170_s_at	7.09
202171_at	6.934
202172_at	6.205
202173_s_at	6.524
202174_s_at	6.849
202175_at	5.349
202176_at	6.404
202177_at	4.529
202178_at	4.839
202179_at	6.701
202180_s_at	5.719
202181_at	5.344
202182_at	6.017
202183_s_at	7.088
202184_s_at	7.019
202185_at	7.749
202186_x_at	1.475
202187_s_at	6.127
202188_at	8.031
202189_x_at	8.244
202190_at	6.231
202191_s_at	5.432
202192_s_at	4.6
202193_at	4.726
202194_at	8.226
202195_s_at	6.987
202196_s_at	3.291
202197_at	4.72
202198_s_at	2.346
202199_s_at	5.589
202200_s_at	7.676
202201_at	8.649
202202_s_at	1.779
202203_s_at	6.333
202204_s_at	5.899
202205_at	6.628
202206_at	3.732
202207_at	5.521
202208_s_at	3.695
202209_at	8.687
202210_x_at	4.805
202211_at	7.119
202212_at	6.923
202213_s_at	7.57
202214_s_at	7.761
202215_s_at	5.462
202216_x_at	5.69
202217_at	7.493
202218_s_at	6.021
202219_at	7.506
202220_at	7.09
202221_s_at	5.59
202222_s_at	1.652
202223_at	6.842
202224_at	6.288
202225_at	7.683
202226_s_at	6.568
202227_s_at	7.528
202228_s_at	9.145
202229_s_at	1.433
202230_s_at	6.939
202231_at	9.172
202232_s_at	8.896
202233_s_at	10.18
202234_s_at	5.359
202235_at	4.628
202236_s_at	7.208
202237_at	4.573
202238_s_at	3.773
202239_at	7.186
202240_at	6.888
202241_at	6.558
202242_at	5.196
202243_s_at	9.429
202244_at	9.417
202245_at	6.134
202246_s_at	8.263
202247_s_at	4.6
202248_at	4.666
202249_s_at	5.279
202250_s_at	5.567
202251_at	6.674
202252_at	8.737
202253_s_at	4.811
202254_at	1.861
202255_s_at	4.199
202256_at	6.125
202257_s_at	6.392
202258_s_at	8.069
202259_s_at	4.912
202260_s_at	6.833
202261_at	6.779
202262_x_at	4.599
202263_at	6.039
202264_s_at	7.085
202265_at	7.361
202266_at	8.738
202267_at	2.637
202268_s_at	8.997
202269_x_at	3.235
202270_at	2.35
202271_at	6.84
202272_s_at	6.658
202273_at	3.553
202274_at	2.017
202275_at	9.099
202276_at	9.194
202277_at	8.378
202278_s_at	6.571
202279_at	8.055
202280_at	1.46
202281_at	5.972
202282_at	8.854
202283_at	2.267
202284_s_at	7.452
202285_s_at	1.62
202286_s_at	1.408
202287_s_at	1.582
202288_at	5.54
202289_s_at	7.179
202290_at	7.498
202291_s_at	1.587
202292_x_at	5.752
202293_at	5.726
202294_at	5.934
202295_s_at	4.349
202296_s_at	7.769
202297_s_at	7.229
202298_at	9.844
202299_s_at	8.283
202300_at	8.234
202301_s_at	6.494
202302_s_at	7.611
202303_x_at	6.893
202304_at	7.853
202305_s_at	7.458
202306_at	8.025
202307_s_at	6.716
202308_at	5.773
202309_at	8.208
202310_s_at	4.674
202311_s_at	1.794
202312_s_at	2.137
202313_at	7.219
202314_at	7.741
202315_s_at	5.629
202316_x_at	5.235
202317_s_at	5.839
202318_s_at	6.681
202319_at	4.367
202320_at	6.527
202321_at	4.047
202322_s_at	7.461
202323_s_at	6.032
202324_s_at	7.437
202325_s_at	9.991
202326_at	5.944
202327_s_at	1.563
202328_s_at	5.813
202329_at	6.581
202330_s_at	7.421
202331_at	6.094
202332_at	6.457
202333_s_at	7.636
202334_s_at	6.815
202335_s_at	2.11
202336_s_at	7.653
202337_at	6.376
202338_at	7.43
202339_at	4.122
202340_x_at	7.281
202341_s_at	6.422
202342_s_at	7.36
202343_x_at	9.357
202344_at	4.948
202345_s_at	9.344
202346_at	6.341
202347_s_at	7.818
202348_s_at	6.881
202349_at	6.063
202350_s_at	2.304
202351_at	8.242
202352_s_at	8.591
202353_s_at	6.859
202354_s_at	5.145
202355_s_at	6.626
202356_s_at	5.149
202357_s_at	1.793
202358_s_at	6.051
202359_s_at	5.558
202360_at	6.705
202361_at	6.896
202362_at	7.182
202363_at	9.347
202364_at	7.375
202365_at	6.928
202366_at	4.224
202367_at	5.979
202368_s_at	4.805
202369_s_at	6.22
202370_s_at	8.212
202371_at	8.39
202372_at	6.411
202373_s_at	7.538
202374_s_at	5.93
202375_at	5.608
202376_at	1.436
202377_at	7.334
202378_s_at	7.176
202379_s_at	6.192
202380_s_at	5.266
202381_at	9.291
202382_s_at	7.713
202383_at	4.869
202384_s_at	5.538
202385_s_at	5.686
202386_s_at	6.987
202387_at	6.04
202388_at	10.15
202389_s_at	5.199
202390_s_at	3.81
202391_at	9.521
202392_s_at	7.689
202393_s_at	7.566
202394_s_at	5.023
202395_at	7.16
202396_at	7.966
202397_at	8.027
202398_at	3.414
202399_s_at	7.026
202400_s_at	1.952
202401_s_at	5.576
202402_s_at	7.112
202403_s_at	4.282
202404_s_at	1.897
202405_at	5.249
202406_s_at	8.244
202407_s_at	5.777
202408_s_at	6.812
202409_at	1.815
202410_x_at	1.512
202411_at	4.631
202412_s_at	7.648
202413_s_at	8.401
202414_at	5.875
202415_s_at	6.259
202416_at	7.765
202417_at	7.048
202418_at	7.62
202419_at	5.671
202420_s_at	7.234
202421_at	5.909
202422_s_at	6.086
202423_at	5.79
202424_at	7.509
202425_x_at	4.764
202426_s_at	5.585
202427_s_at	7.882
202428_x_at	9.62
202429_s_at	7.139
202430_s_at	6.188
202431_s_at	8.928
202432_at	6.73
202433_at	8.014
202434_s_at	3.629
202435_s_at	7.485
202436_s_at	8.541
202437_s_at	8.061
202438_x_at	3.474
202439_s_at	4.715
202440_s_at	3.748
202441_at	8.19
202442_at	8.855
202443_x_at	7.218
202444_s_at	7.322
202445_s_at	2.326
202446_s_at	6.867
202447_at	8.013
202448_s_at	1.628
202449_s_at	7.047
202450_s_at	2.257
202451_at	6.231
202452_at	2.566
202453_s_at	6.066
202454_s_at	2.009
202455_at	4.103
202456_s_at	3.555
202457_s_at	7.325
202458_at	8.724
202459_s_at	5.057
202460_s_at	5.317
202461_at	7.579
202462_s_at	8.009
202463_s_at	5.209
202464_s_at	6.273
202465_at	4.543
202466_at	7.219
202467_s_at	8.714
202468_s_at	8.639
202469_s_at	7.994
202470_s_at	5.695
202471_s_at	8.752
202472_at	5.346
202473_x_at	3.373
202474_s_at	6.361
202475_at	8.773
202476_s_at	5.253
202477_s_at	7.029
202478_at	2.939
202479_s_at	1.933
202480_s_at	4.917
202481_at	3.15
202482_x_at	5.008
202483_s_at	9.214
202484_s_at	8.466
202485_s_at	1.316
202486_at	6.347
202487_s_at	9.007
202488_s_at	1.986
202489_s_at	1.537
202490_at	2.154
202491_s_at	7.705
202492_at	5.81
202493_x_at	1.514
202494_at	6.549
202495_at	6.299
202496_at	6.042
202497_x_at	7.553
202498_s_at	7.033
202499_s_at	7.553
202500_at	2.933
202501_at	6.586
202502_at	7.365
202503_s_at	9.568
202504_at	1.923
202505_at	8.321
202506_at	7.643
202507_s_at	4.061
202508_s_at	5.452
202509_s_at	1.232
202510_s_at	6.237
202511_s_at	7.159
202512_s_at	5.7
202513_s_at	4.942
202514_at	6.498
202515_at	6.931
202516_s_at	5.244
202517_at	3.326
202518_at	5.994
202519_at	5.255
202520_s_at	7.019
202521_at	7.234
202522_at	8.242
202523_s_at	1.483
202524_s_at	1.819
202525_at	1.386
202526_at	2.05
202527_s_at	6.547
202528_at	6.906
202529_at	7.722
202530_at	6.292
202531_at	3.291
202532_s_at	6.61
202533_s_at	6.422
202534_x_at	7.569
202535_at	6.368
202536_at	7.013
202537_s_at	6.141
202538_s_at	5.966
202539_s_at	7.245
202540_s_at	6.478
202541_at	6.84
202542_s_at	8.001
202543_s_at	6.689
202544_at	7.666
202545_at	3.842
202546_at	6.523
202547_s_at	4.203
202548_s_at	6.088
202549_at	2.171
202550_s_at	7.156
202551_s_at	7.956
202552_s_at	7.127
202553_s_at	6.739
202554_s_at	9.357
202555_s_at	2.221
202556_s_at	6.571
202557_at	7.975
202558_s_at	7.471
202559_x_at	7.494
202560_s_at	6.935
202561_at	5.877
202562_s_at	6.921
202563_at	2.283
202564_x_at	6.722
202565_s_at	6.936
202566_s_at	5.861
202567_at	8.859
202568_s_at	6.243
202569_s_at	6.434
202570_s_at	5.026
202571_s_at	3.143
202572_s_at	4.406
202573_at	6.007
202574_s_at	5.213
202575_at	3.764
202576_s_at	5.854
202577_s_at	6.505
202578_s_at	5.657
202579_x_at	7.929
202580_x_at	6.138
202581_at	5.993
202582_s_at	7.899
202583_s_at	6.266
202584_at	5.281
202585_s_at	5.197
202586_at	5.001
202587_s_at	7.429
202588_at	3.756
202589_at	9.335
202590_s_at	2.979
202591_s_at	9.661
202592_at	7.101
202593_s_at	7.798
202594_at	6.642
202595_s_at	7.27
202596_at	7.725
202597_at	1.119
202598_at	7.471
202599_s_at	6.852
202600_s_at	7.059
202601_s_at	5.841
202602_s_at	7.951
202603_at	8.132
202604_x_at	6.322
202605_at	7.513
202606_s_at	7.91
202607_at	4.755
202608_s_at	2.239
202609_at	4.408
202610_s_at	7.352
202611_s_at	6.403
202612_s_at	1.588
202613_at	7.516
202614_at	6.893
202615_at	7.119
202616_s_at	5.076
202617_s_at	5.358
202618_s_at	5.251
202619_s_at	6.352
202620_s_at	6.964
202621_at	5.978
202622_s_at	5.726
202623_at	7.036
202624_s_at	5.116
202625_at	5.472
202626_s_at	5.556
202627_s_at	4.547
202628_s_at	4.62
202629_at	6.523
202630_at	5.676
202631_s_at	5.343
202632_at	6.716
202633_at	6.439
202634_at	7.39
202635_s_at	8.581
202636_at	6.26
202637_s_at	2.5
202638_s_at	1.923
202639_s_at	5.581
202640_s_at	4.215
202641_at	7.872
202642_s_at	6.001
202643_s_at	7.121
202644_s_at	8.409
202645_s_at	5.92
202646_s_at	7.415
202647_s_at	6.045
202648_at	3.694
202649_x_at	10.49
202650_s_at	5.175
202651_at	8.299
202652_at	3.14
202653_s_at	7.712
202654_x_at	8.041
202655_at	8.766
202656_s_at	6.742
202657_s_at	6.827
202658_at	6.16
202659_at	6.879
202660_at	3.798
202661_at	1.861
202662_s_at	3.221
202663_at	2.475
202664_at	4.628
202665_s_at	2.966
202666_s_at	7.385
202667_s_at	5.894
202668_at	2.611
202669_s_at	1.77
202670_at	7.315
202671_s_at	7.571
202672_s_at	5.888
202673_at	8.738
202674_s_at	1.704
202675_at	8.759
202676_x_at	5.654
202677_at	7.539
202678_at	8.904
202679_at	7.343
202680_at	7.168
202681_at	5.804
202682_s_at	6.14
202683_s_at	6.346
202684_s_at	4.349
202685_s_at	3.345
202686_s_at	6.475
202687_s_at	1.647
202688_at	1.793
202689_at	6.089
202690_s_at	8.878
202691_at	6.774
202692_s_at	4.873
202693_s_at	7.968
202694_at	1.824
202695_s_at	4.56
202696_at	7.176
202697_at	8.444
202698_x_at	9.736
202699_s_at	3.373
202700_s_at	3.839
202701_at	4.749
202702_at	4.948
202703_at	6.681
202704_at	8.73
202705_at	8.615
202706_s_at	6.247
202707_at	1.417
202708_s_at	3.531
202709_at	1.553
202710_at	6.684
202711_at	2.006
202712_s_at	6.095
202713_s_at	6.562
202714_s_at	1.699
202715_at	6.808
202716_at	4.815
202717_s_at	6.892
202718_at	8.108
202719_s_at	6.579
202720_at	7.668
202721_s_at	7.452
202722_s_at	8.05
202723_s_at	3.245
202724_s_at	6.086
202725_at	5.809
202726_at	6.147
202727_s_at	6.702
202728_s_at	4.156
202729_s_at	5.109
202730_s_at	6.045
202731_at	6.291
202732_at	6.012
202733_at	7.581
202734_at	6.099
202735_at	8.11
202736_s_at	8.457
202737_s_at	8.296
202738_s_at	7.695
202739_s_at	6.752
202740_at	6.972
202741_at	7.991
202742_s_at	5.97
202743_at	4.439
202744_at	3.441
202745_at	6.617
202746_at	1.682
202747_s_at	1.725
202748_at	3.252
202749_at	7.308
202750_s_at	6.057
202751_at	1.754
202752_x_at	1.685
202753_at	8.434
202754_at	7.195
202755_s_at	4.843
202756_s_at	7.115
202757_at	6.876
202758_s_at	7.05
202759_s_at	5.447
202760_s_at	4.865
202761_s_at	4.836
202762_at	6.778
202763_at	7.293
202764_at	4.107
202765_s_at	2.068
202766_s_at	2.918
202767_at	5.029
202768_at	2.672
202769_at	6.037
202770_s_at	5.343
202771_at	7.493
202772_at	6.225
202773_s_at	4.348
202774_s_at	6.482
202775_s_at	4.715
202776_at	7.65
202777_at	7.414
202778_s_at	6.417
202779_s_at	9.368
202780_at	7.076
202781_s_at	5.06
202782_s_at	4.339
202783_at	5.816
202784_s_at	5.393
202785_at	7.488
202786_at	6.158
202787_s_at	5.777
202788_at	6.081
202789_at	5.652
202790_at	3.786
202791_s_at	5.501
202792_s_at	4.363
202793_at	4.848
202794_at	6.299
202795_x_at	6.479
202796_at	6.121
202797_at	7.009
202798_at	7.212
202799_at	7.493
202800_at	3.758
202801_at	4.876
202802_at	6.184
202803_s_at	1.414
202804_at	7.513
202805_s_at	5.384
202806_at	6.411
202807_s_at	2.548
202808_at	5.488
202809_s_at	6.501
202810_at	8.646
202811_at	7.111
202812_at	4.12
202813_at	6.961
202814_s_at	7.385
202815_s_at	6.44
202816_s_at	6.306
