^SAMPLE = GSM357926
!Sample_title = Calu6-aza-2
!Sample_geo_accession = GSM357926
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357926/suppl/GSM357926.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
200870_at	9.766
200871_s_at	8.451
200872_at	10.08
200873_s_at	9.764
200874_s_at	6.141
200875_s_at	8.482
200876_s_at	9.414
200877_at	9.867
200878_at	7.749
200879_s_at	4.228
200880_at	8.764
200881_s_at	10.02
200882_s_at	8.727
200883_at	8.765
200884_at	7.831
200885_at	7.247
200886_s_at	9.824
200887_s_at	7.947
200888_s_at	10.29
200889_s_at	8.278
200890_s_at	7.801
200891_s_at	9.231
200892_s_at	8.239
200893_at	9.175
200894_s_at	7.672
200895_s_at	8.49
200896_x_at	9.077
200897_s_at	6.731
200898_s_at	6.996
200899_s_at	7.48
200900_s_at	7.289
200901_s_at	6.983
200902_at	8.746
200903_s_at	8.85
200904_at	4.019
200905_x_at	6.596
200906_s_at	4.432
200907_s_at	5.823
200908_s_at	2.906
200909_s_at	10.57
200910_at	9.841
200911_s_at	7.372
200912_s_at	9.706
200913_at	7.641
200914_x_at	8.719
200915_x_at	9.038
200916_at	9.192
200917_s_at	5.568
200918_s_at	7.337
200919_at	7.738
200920_s_at	8.606
200921_s_at	7.722
200922_at	7.408
200923_at	8.094
200924_s_at	7.707
200925_at	9.896
200926_at	10.81
200927_s_at	6.83
200928_s_at	1.716
200929_at	8.297
200930_s_at	1.874
200931_s_at	7.466
200932_s_at	7.027
200933_x_at	10.53
200934_at	9.154
200935_at	6.645
200936_at	10.82
200937_s_at	10.44
200938_s_at	1.772
200939_s_at	2.977
200940_s_at	6.743
200941_at	6.877
200942_s_at	8.457
200943_at	8.869
200944_s_at	9.17
200945_s_at	8.505
200946_x_at	8.072
200947_s_at	8.867
200948_at	8.131
200949_x_at	10.87
200950_at	8.375
200951_s_at	1.481
200952_s_at	1.306
200953_s_at	1.606
200954_at	6.201
200955_at	8.452
200956_s_at	8.455
200957_s_at	8.441
200958_s_at	9.494
200959_at	8.409
200960_x_at	9.832
200961_at	7.418
200962_at	3.848
200963_x_at	10.65
200964_at	8.794
200965_s_at	6.754
200966_x_at	9.922
200967_at	9.61
200968_s_at	9.176
200969_at	7.533
200970_s_at	7.365
200971_s_at	8.834
200972_at	8.626
200973_s_at	7.772
200974_at	4.641
200975_at	8.276
200976_s_at	8.588
200977_s_at	9.151
200978_at	9.108
200979_at	5.628
200980_s_at	8.105
200981_x_at	9.882
200982_s_at	5.814
200983_x_at	8.85
200984_s_at	8.546
200985_s_at	8.57
200986_at	1.616
200987_x_at	7.764
200988_s_at	4.367
200989_at	9.378
200990_at	9.215
200991_s_at	7.487
200992_at	9.311
200993_at	9.222
200994_at	8.844
200995_at	7.807
200996_at	9.255
200997_at	8.149
200998_s_at	7.991
200999_s_at	8.042
201000_at	7.885
201001_s_at	8.702
201002_s_at	8.388
201003_x_at	7.036
201004_at	8.634
201005_at	7.996
201006_at	2.037
201007_at	8.111
201008_s_at	2.757
201009_s_at	1.954
201010_s_at	2.192
201011_at	8.059
201012_at	10.22
201013_s_at	8.731
201014_s_at	8.577
201015_s_at	6.294
201016_at	8.249
201017_at	7.515
201018_at	7.07
201019_s_at	8.8
201020_at	7.133
201021_s_at	9.159
201022_s_at	9.224
201023_at	8.231
201024_x_at	7.79
201025_at	6.309
201026_at	3.893
201027_s_at	7.293
201028_s_at	6.777
201029_s_at	7.353
201030_x_at	10.25
201031_s_at	9.109
201032_at	7.349
201033_x_at	10.5
201034_at	7.975
201035_s_at	5.495
201036_s_at	6.965
201037_at	8.457
201038_s_at	7.314
201039_s_at	6.305
201040_at	6.63
201041_s_at	7.294
201042_at	7.087
201043_s_at	7.617
201044_x_at	4.807
201045_s_at	3.489
201046_s_at	6.808
201047_x_at	7.447
201048_x_at	4.243
201049_s_at	10.87
201050_at	5.344
201051_at	8.394
201052_s_at	7.2
201053_s_at	5.498
201054_at	8.422
201055_s_at	6.841
201056_at	3.79
201057_s_at	5.667
201058_s_at	5.794
201059_at	7.259
201060_x_at	6.92
201061_s_at	6.745
201062_at	1.761
201063_at	8.193
201064_s_at	8.238
201065_s_at	7.933
201066_at	9.321
201067_at	5.709
201068_s_at	9.224
201069_at	7.188
201070_x_at	7.317
201071_x_at	9.137
201072_s_at	5.843
201073_s_at	6.564
201074_at	7.88
201075_s_at	7.398
201076_at	7.428
201077_s_at	9.577
201078_at	8.936
201079_at	6.95
201080_at	5.611
201081_s_at	4.878
201082_s_at	6.657
201083_s_at	6.48
201084_s_at	8.557
201085_s_at	5.399
201086_x_at	7.39
201087_at	6.639
201088_at	9.244
201089_at	7.409
201090_x_at	10.29
201091_s_at	9.611
201092_at	8.189
201093_x_at	7.694
201094_at	10.76
201095_at	6.906
201096_s_at	9.047
201097_s_at	9.479
201098_at	8.444
201099_at	6.187
201100_s_at	7.676
201101_s_at	6.986
201102_s_at	5.376
201103_x_at	8.01
201104_x_at	7.448
201105_at	10.35
201106_at	9.04
201107_s_at	3.301
201108_s_at	6.628
201109_s_at	7.14
201110_s_at	7.873
201111_at	7.985
201112_s_at	9.733
201113_at	8.721
201114_x_at	9.487
201115_at	8.279
201116_s_at	6.248
201117_s_at	7.323
201118_at	8.154
201119_s_at	9.719
201120_s_at	7.777
201121_s_at	8.813
201122_x_at	6.931
201123_s_at	8.309
201124_at	3.92
201125_s_at	7.849
201126_s_at	6.213
201127_s_at	7.411
201128_s_at	8.788
201129_at	6.66
201130_s_at	1.721
201131_s_at	1.617
201132_at	7.649
201133_s_at	6.594
201134_x_at	9.399
201135_at	7.744
201136_at	8.825
201137_s_at	1.801
201138_s_at	9.551
201139_s_at	9.035
201140_s_at	6.761
201141_at	3.392
201142_at	7.367
201143_s_at	7.074
201144_s_at	9.143
201145_at	8.438
201146_at	8.496
201147_s_at	6.767
201148_s_at	5.815
201149_s_at	6.925
201150_s_at	7.482
201151_s_at	6.726
201152_s_at	7.507
201153_s_at	7.778
201154_x_at	10.68
201155_s_at	6.336
201156_s_at	6.934
201157_s_at	7.766
201158_at	5.329
201159_s_at	3.169
201160_s_at	9.499
201161_s_at	8.719
201162_at	7.933
201163_s_at	8.386
201164_s_at	7.731
201165_s_at	7.338
201166_s_at	8.525
201167_x_at	5.905
201168_x_at	6.803
201169_s_at	4.735
201170_s_at	7.018
201171_at	3.497
201172_x_at	8.229
201173_x_at	8.369
201174_s_at	8.289
201175_at	8.71
201176_s_at	8.168
201177_s_at	9.439
201178_at	7.572
201179_s_at	7.364
201180_s_at	8.176
201181_at	5.312
201182_s_at	5.88
201183_s_at	7.727
201184_s_at	7.175
201185_at	6.106
201186_at	5.702
201187_s_at	2.338
201188_s_at	6.316
201189_s_at	7.01
201190_s_at	7.709
201191_at	7.369
201192_s_at	7.93
201193_at	7.79
201194_at	7.322
201195_s_at	7.818
201196_s_at	7.631
201197_at	7.887
201198_s_at	7.405
201199_s_at	7.771
201200_at	8.764
201201_at	9.219
201202_at	9.46
201203_s_at	4.675
201204_s_at	6.471
201205_at	1.833
201206_s_at	4.99
201207_at	6.293
201208_s_at	5.48
201209_at	8.835
201210_at	9.024
201211_s_at	6.259
201212_at	6.501
201213_at	4.311
201214_s_at	7.107
201215_at	7.58
201216_at	7.897
201217_x_at	10.57
201218_at	8.161
201219_at	6.428
201220_x_at	8.27
201221_s_at	7.61
201222_s_at	8.931
201223_s_at	7.987
201224_s_at	6.604
201225_s_at	8.046
201226_at	8.875
201227_s_at	9.025
201228_s_at	4.968
201229_s_at	7.155
201230_s_at	5.88
201231_s_at	10.01
201232_s_at	8.112
201233_at	7.595
201234_at	7.79
201235_s_at	1.849
201236_s_at	2.485
201237_at	7.18
201238_s_at	8.741
201239_s_at	8.505
201240_s_at	8.785
201241_at	9.07
201242_s_at	9.55
201243_s_at	8.547
201244_s_at	6.833
201245_s_at	8.163
201246_s_at	5.218
201247_at	5.353
201248_s_at	5.34
201249_at	1.504
201250_s_at	5.482
201251_at	9.662
201252_at	8.357
201253_s_at	8.572
201254_x_at	10.71
201255_x_at	7.82
201256_at	8.161
201257_x_at	10.62
201258_at	10.72
201259_s_at	7.973
201260_s_at	7.767
201261_x_at	1.948
201262_s_at	1.569
201263_at	9.123
201264_at	8.404
201265_at	1.5
201266_at	8.586
201267_s_at	8.298
201268_at	9.711
201269_s_at	1.667
201270_x_at	6.582
201271_s_at	7.234
201272_at	8.964
201273_s_at	9.657
201274_at	8.329
201275_at	8.639
201276_at	4.492
201277_s_at	9.487
201278_at	4.828
201279_s_at	4.958
201280_s_at	5.334
201281_at	8.223
201282_at	6.609
201283_s_at	4.261
201284_s_at	7.236
201285_at	6.469
201286_at	4.827
201287_s_at	6.566
201288_at	7.592
201289_at	6.643
201290_at	9.399
201291_s_at	9.153
201292_at	8.807
201293_x_at	10.65
201294_s_at	4.322
201295_s_at	2.72
201296_s_at	8.195
201297_s_at	6.031
201298_s_at	7.309
201299_s_at	5.355
201300_s_at	9.612
201301_s_at	5.844
201302_at	5.197
201303_at	8.386
201304_at	8.669
201305_x_at	9.26
201306_s_at	9.953
201307_at	7.343
201308_s_at	5.905
201309_x_at	3.64
201310_s_at	6.103
201311_s_at	5.681
201312_s_at	7.306
201313_at	5.373
201314_at	6.574
201315_x_at	8.177
201316_at	7.033
201317_s_at	9.558
201318_s_at	9.138
201319_at	7.986
201320_at	5.218
201321_s_at	6.675
201322_at	9.387
201323_at	7.861
201324_at	9.239
201325_s_at	8.098
201326_at	8.069
201327_s_at	9.448
201328_at	4.843
201329_s_at	5.12
201330_at	8.628
201331_s_at	6.205
201332_s_at	4.39
201333_s_at	3.934
201334_s_at	7.647
201335_s_at	1.856
201336_at	8.007
201337_s_at	7.566
201338_x_at	8.676
201339_s_at	7.749
201340_s_at	5.883
201341_at	6.474
201342_at	7.986
201343_at	7.933
201344_at	4.312
201345_s_at	7.977
201346_at	7.008
201347_x_at	7.906
201348_at	3.263
201349_at	6.934
201350_at	4.084
201351_s_at	8.489
201352_at	8.665
201353_s_at	6.417
201354_s_at	4.577
201355_s_at	3.216
201356_at	7.245
201357_s_at	5.427
201358_s_at	9.456
201359_at	8.481
201360_at	7.991
201361_at	6.843
201362_at	5.893
201363_s_at	6.115
201364_s_at	6.819
201365_at	5.807
201366_at	7.823
201367_s_at	4.666
201368_at	7.527
201369_s_at	5.489
201370_s_at	5.71
201371_s_at	8.869
201372_s_at	1.856
201373_at	6.508
201374_x_at	2.422
201375_s_at	8.645
201376_s_at	7.901
201377_at	7.619
201378_s_at	7.67
201379_s_at	8.643
201380_at	5.955
201381_x_at	9.365
201382_at	4.059
201383_s_at	6.306
201384_s_at	7.432
201385_at	9.126
201386_s_at	8.461
201387_s_at	7.599
201388_at	7.661
201389_at	6.155
201390_s_at	8.827
201391_at	7.895
201392_s_at	6.135
201393_s_at	6.733
201394_s_at	7.025
201395_at	7.121
201396_s_at	4.615
201397_at	7.22
201398_s_at	9.009
201399_s_at	8.458
201400_at	9.076
201401_s_at	5.618
201402_at	3.57
201403_s_at	8.479
201404_x_at	6.719
201405_s_at	8.373
201406_at	10.4
201407_s_at	8.052
201408_at	6.703
201409_s_at	7.875
201410_at	8.25
201411_s_at	8.379
201412_at	7.103
201413_at	7.041
201414_s_at	7.415
201415_at	6.862
201416_at	6.737
201417_at	8.701
201418_s_at	6.438
201419_at	5.732
201420_s_at	7.775
201421_s_at	6.894
201422_at	7.965
201423_s_at	6.879
201424_s_at	7.332
201425_at	6.907
201426_s_at	10.63
201427_s_at	2.449
201428_at	5.511
201429_s_at	11.1
201430_s_at	5.785
201431_s_at	6.013
201432_at	8.745
201433_s_at	8.734
201434_at	7.666
201435_s_at	7.496
201436_at	5.74
201437_s_at	7.711
201438_at	9.364
201439_at	5.188
201440_at	6.528
201441_at	9.757
201442_s_at	1.594
201443_s_at	8.593
201444_s_at	7.731
201445_at	8.123
201446_s_at	6.812
201447_at	5.702
201448_at	6.824
201449_at	4.509
201450_s_at	6.817
201451_x_at	2.167
201452_at	5.13
201453_x_at	9.317
201454_s_at	6.548
201455_s_at	6.685
201456_s_at	7.324
201457_x_at	8.738
201458_s_at	7.836
201459_at	8.917
201460_at	5.561
201461_s_at	4.352
201462_at	8.636
201463_s_at	9.1
201464_x_at	6.725
201465_s_at	4.371
201466_s_at	4.438
201467_s_at	7.167
201468_s_at	7.503
201469_s_at	7.362
201470_at	8.323
201471_s_at	8.029
201472_at	8.363
201473_at	6.413
201474_s_at	5.65
201475_x_at	7.977
201476_s_at	7.605
201477_s_at	8.544
201478_s_at	8.048
201479_at	8.601
201480_s_at	6.476
201481_s_at	7.099
201482_at	6.244
201483_s_at	7.147
201484_at	6.107
201485_s_at	7.621
201486_at	8.607
201487_at	7.381
201488_x_at	8.246
201489_at	8.535
201490_s_at	7.767
201491_at	8.758
201492_s_at	10.83
201493_s_at	7.838
201494_at	7.36
201495_x_at	1.504
201496_x_at	1.647
201497_x_at	1.961
201498_at	7.078
201499_s_at	7.675
201500_s_at	7.329
201501_s_at	6.938
201502_s_at	7.058
201503_at	9.13
201504_s_at	7.401
201505_at	8.566
201506_at	10.39
201507_at	7.302
201508_at	7.664
201509_at	6.457
201510_at	1.77
201511_at	7.526
201512_s_at	7.351
201513_at	6
201514_s_at	7.962
201515_s_at	8.35
201516_at	8.307
201517_at	7.512
201518_at	7.749
201519_at	8.012
201520_s_at	7.962
201521_s_at	7.306
201522_x_at	8.493
201523_x_at	7.962
201524_x_at	8.646
201525_at	1.498
201526_at	5.755
201527_at	8.531
201528_at	9.103
201529_s_at	8.174
201530_x_at	10.49
201531_at	3.34
201532_at	9.466
201533_at	8.276
201534_s_at	7.467
201535_at	6.156
201536_at	6.356
201537_s_at	5.19
201538_s_at	4.914
201539_s_at	7.824
201540_at	9.698
201541_s_at	7.848
201542_at	7.246
201543_s_at	7.419
201544_x_at	8.541
201545_s_at	6.723
201546_at	7.505
201547_at	1.604
201548_s_at	6.369
201549_x_at	6.123
201550_x_at	10.4
201551_s_at	6.546
201552_at	7.785
201553_s_at	9.086
201554_x_at	7.047
201555_at	8.567
201556_s_at	6.061
201557_at	4.062
201558_at	8.33
201559_s_at	7.109
201560_at	8.93
201561_s_at	7.219
201562_s_at	5.643
201563_at	7.478
201564_s_at	8.236
201565_s_at	8.858
201566_x_at	6.723
201567_s_at	7.52
201568_at	9.552
201569_s_at	7.347
201570_at	7.727
201571_s_at	6.5
201572_x_at	6.794
201573_s_at	7.997
201574_at	8.725
201575_at	8.519
201576_s_at	6.667
201577_at	9.428
201578_at	9.036
201579_at	7.353
201580_s_at	5.98
201581_at	6.742
201582_at	5.225
201583_s_at	7.065
201584_s_at	8.519
201585_s_at	7.759
201586_s_at	9.13
201587_s_at	8.169
201588_at	8.913
201589_at	8.176
201590_x_at	10.34
201591_s_at	6.211
201592_at	9.813
201593_s_at	9.266
201594_s_at	7.654
201595_s_at	8.818
201596_x_at	10.07
201597_at	9.591
201598_s_at	5.312
201599_at	8.452
201600_at	10.06
201601_x_at	5.88
201602_s_at	6.764
201603_at	6.975
201604_s_at	6.425
201605_x_at	7.14
201606_s_at	8.391
201607_at	6.254
201608_s_at	7.702
201609_x_at	7.964
201610_at	1.918
201611_s_at	6.107
201612_at	8.002
201613_s_at	5.469
201614_s_at	8.405
201615_x_at	5.8
201616_s_at	7.025
201617_x_at	6.998
201618_x_at	7.402
201619_at	8.801
201620_at	5.807
201621_at	6.044
201622_at	7.432
201623_s_at	7.692
201624_at	7.729
201625_s_at	5.47
201626_at	5.938
201627_s_at	5.462
201628_s_at	8.401
201629_s_at	7.873
201630_s_at	8.159
201631_s_at	8.184
201632_at	7.387
201633_s_at	7.328
201634_s_at	6.985
201635_s_at	8.246
201636_at	7.063
201637_s_at	8.541
201638_s_at	3.22
201639_s_at	7.098
201640_x_at	5.429
201641_at	6.933
201642_at	7.324
201643_x_at	6.913
201644_at	7.095
201645_at	7.315
201646_at	4.41
201647_s_at	3.547
201648_at	7.409
201649_at	5.235
201650_at	7.756
201651_s_at	7.552
201652_at	9.176
201653_at	8.849
201654_s_at	1.598
201655_s_at	4.462
201656_at	7.454
201657_at	5.881
201658_at	5.766
201659_s_at	6.912
201660_at	6.926
201661_s_at	7.205
201662_s_at	8.02
201663_s_at	7.709
201664_at	8.127
201665_x_at	10.9
201666_at	8.876
201667_at	7.799
201668_x_at	6.66
201669_s_at	8.997
201670_s_at	8.011
201671_x_at	6.578
201672_s_at	8.151
201673_s_at	6.219
201674_s_at	6.502
201675_at	6.714
201676_x_at	9.507
201677_at	3.826
201678_s_at	6.033
201679_at	5.826
201680_x_at	8.035
201681_s_at	7.119
201682_at	8.359
201683_x_at	6.538
201684_s_at	7.096
201685_s_at	5.563
201686_x_at	6.187
201687_s_at	7.843
201688_s_at	8.714
201689_s_at	8.356
201690_s_at	9.066
201691_s_at	5.118
201692_at	8.026
201693_s_at	3.253
201694_s_at	6.407
201695_s_at	6.765
201696_at	6.744
201697_s_at	8.026
201698_s_at	8.57
201699_at	8.749
201700_at	7.085
201701_s_at	6.929
201702_s_at	4.608
201703_s_at	5.849
201704_at	6.225
201705_at	8.035
201706_s_at	6.94
201707_at	6.573
201708_s_at	5.467
201709_s_at	6.092
201710_at	6.93
201711_x_at	7.756
201712_s_at	6.447
201713_s_at	8.028
201714_at	8.196
201715_s_at	6.397
201716_at	7.075
201717_at	7.959
201718_s_at	6.562
201719_s_at	7.338
201720_s_at	7.599
201721_s_at	8.913
201722_s_at	7.783
201723_s_at	7.824
201724_s_at	6.913
201725_at	8.57
201726_at	8.044
201727_s_at	6.262
201728_s_at	3.528
201729_s_at	6.979
201730_s_at	8.411
201731_s_at	8.132
201732_s_at	5.141
201733_at	3.823
201734_at	6.551
201735_s_at	6.598
201736_s_at	7.504
201737_s_at	7.451
201738_at	8.65
201739_at	7.988
201740_at	8.239
201741_x_at	2.322
201742_x_at	8.598
201743_at	1.945
201744_s_at	4.504
201745_at	8.276
201746_at	1.5
201747_s_at	5.429
201748_s_at	6.778
201749_at	4.847
201750_s_at	4.679
201751_at	6.399
201752_s_at	7.635
201753_s_at	8.206
201754_at	9.891
201755_at	6.347
201756_at	7.185
201757_at	9.141
201758_at	8.086
201759_at	3.78
201760_s_at	7.62
201761_at	9.252
201762_s_at	8.788
201763_s_at	6.302
201764_at	7.467
201765_s_at	7.341
201766_at	2.708
201767_s_at	7.977
201768_s_at	7.449
201769_at	8.312
201770_at	7.874
201771_at	6.918
201772_at	8.715
201773_at	8.087
201774_s_at	7.252
201775_s_at	4.664
201776_s_at	5.577
201777_s_at	4.985
201778_s_at	6.441
201779_s_at	7.229
201780_s_at	6.894
201781_s_at	6.36
201782_s_at	6.88
201783_s_at	6.728
201784_s_at	9.451
201785_at	1.724
201786_s_at	8.201
201787_at	5.784
201788_at	7.053
201789_at	1.581
201790_s_at	6.38
201791_s_at	6.268
201792_at	6.57
201793_x_at	2.217
201794_s_at	6.949
201795_at	8.15
201796_s_at	5.587
201797_s_at	6.717
201798_s_at	8.611
201799_s_at	6.189
201800_s_at	7.107
201801_s_at	6.503
201802_at	4.82
201803_at	8.193
201804_x_at	8.348
201805_at	6.959
201806_s_at	4.666
201807_at	8.716
201808_s_at	2.911
201809_s_at	5.93
201810_s_at	6.074
201811_x_at	6.475
201812_s_at	9.841
201813_s_at	5.121
201814_at	5.079
201815_s_at	4.323
201816_s_at	7.579
201817_at	7.02
201818_at	5.924
201819_at	5.249
201820_at	5.326
201821_s_at	8.15
201822_at	3.65
201823_s_at	7.682
201824_at	6.816
201825_s_at	5.786
201826_s_at	3.185
201827_at	5.741
201828_x_at	7.093
201829_at	7.521
201830_s_at	8.058
201831_s_at	6.652
201832_s_at	7.8
201833_at	8.34
201834_at	5.003
201835_s_at	4.354
201836_s_at	4.137
201837_s_at	7.22
201838_s_at	3.375
201839_s_at	5.393
201840_at	9.118
201841_s_at	9.402
201842_s_at	6.467
201843_s_at	4.45
201844_s_at	7.086
201845_s_at	6.773
201846_s_at	6.941
201847_at	6.818
201848_s_at	5.192
201849_at	6.25
201850_at	7.392
201851_at	5.886
201852_x_at	3.408
201853_s_at	7.437
201854_s_at	7.252
201855_s_at	6.004
201856_s_at	6.09
201857_at	8.138
201858_s_at	5.909
201859_at	6.614
201860_s_at	6.135
201861_s_at	7.651
201862_s_at	8.472
201863_at	7.338
201864_at	7.06
201865_x_at	7.192
201866_s_at	5.413
201867_s_at	4.878
201868_s_at	3.621
201869_s_at	4.186
201870_at	7.74
201871_s_at	7.714
201872_s_at	8.514
201873_s_at	7.489
201874_at	7.273
201875_s_at	6.431
201876_at	8.166
201877_s_at	7.703
201878_at	6.302
201879_at	5.961
201880_at	6.987
201881_s_at	6.432
201882_x_at	2.025
201883_s_at	6.584
201884_at	1.447
201885_s_at	7.722
201886_at	4.959
201887_at	6.375
201888_s_at	5.799
201889_at	7.67
201890_at	9.328
201891_s_at	10.06
201892_s_at	9.454
201893_x_at	1.304
201894_s_at	8.104
201895_at	5.629
201896_s_at	6.13
201897_s_at	9.481
201898_s_at	7.38
201899_s_at	6.443
201900_s_at	7.11
201901_s_at	8.803
201902_s_at	3.707
201903_at	9.13
201904_s_at	4.753
201905_s_at	3.952
201906_s_at	4.609
201907_x_at	4.217
201908_at	5.271
201909_at	2.098
201910_at	5.888
201911_s_at	6.317
201912_s_at	8.244
201913_s_at	7.138
201914_s_at	6.323
201915_at	3.418
201916_s_at	7.206
201917_s_at	6.969
201918_at	7.193
201919_at	7.311
201920_at	8.539
201921_at	8.791
201922_at	8.711
201923_at	8.269
201924_at	6.581
201925_s_at	5.098
201926_s_at	5.742
201927_s_at	5.605
201928_at	6.967
201929_s_at	5.858
201930_at	8.254
201931_at	8.638
201932_at	6.106
201933_at	5.786
201934_at	8.026
201935_s_at	6.454
201936_s_at	6.036
201937_s_at	6.835
201938_at	9.01
201939_at	6.591
201940_at	5.647
201941_at	6.734
201942_s_at	5.054
201943_s_at	5.475
201944_at	6.97
201945_at	5.783
201946_s_at	9.141
201947_s_at	9.798
201948_at	7.638
201949_x_at	7.149
201950_x_at	7.68
201951_at	5.711
201952_at	7.128
201953_at	7.946
201954_at	7.91
201955_at	8.2
201956_s_at	6.929
201957_at	2.643
201958_s_at	1.4
201959_s_at	7.454
201960_s_at	7.498
201961_s_at	5.284
201962_s_at	5.088
201963_at	5.973
201964_at	5.843
201965_s_at	5.507
201966_at	8.319
201967_at	6.167
201968_s_at	6.809
201969_at	4.263
201970_s_at	8.486
201971_s_at	7.824
201972_at	8.457
201973_s_at	9.213
201974_s_at	1.71
201975_at	6.282
201976_s_at	7.836
201977_s_at	4.754
201978_s_at	6.161
201979_s_at	6.223
201980_s_at	7.367
201981_at	3.291
201982_s_at	1.461
201983_s_at	8.607
201984_s_at	6.343
201985_at	6.647
201986_at	6.473
201987_at	6.784
201988_s_at	5.116
201989_s_at	6.611
201990_s_at	5.739
201991_s_at	9.441
201992_s_at	6.752
201993_x_at	8.797
201994_at	9.623
201995_at	8.242
201996_s_at	5.206
201997_s_at	6.604
201998_at	6.697
201999_s_at	8.379
202000_at	6.095
202001_s_at	8.524
202002_at	4.397
202003_s_at	7.735
202004_x_at	7.179
202005_at	3.726
202006_at	8.373
202007_at	1.968
202008_s_at	1.494
202009_at	6.518
202010_s_at	6.83
202011_at	8.833
202012_s_at	6.12
202013_s_at	5.524
202014_at	5.881
202015_x_at	2.736
202016_at	8.893
202017_at	5.994
202018_s_at	1.506
202019_s_at	5.13
202020_s_at	6.638
202021_x_at	9.31
202022_at	6.949
202023_at	5.513
202024_at	7.084
202025_x_at	5.503
202026_at	8.358
202027_at	6.254
202028_s_at	6.904
202029_x_at	10.33
202030_at	5.34
202031_s_at	7.857
202032_s_at	4.82
202033_s_at	9.411
202034_x_at	8.613
202035_s_at	3.522
202036_s_at	4.677
202037_s_at	6.288
202038_at	6.885
202039_at	4.775
202040_s_at	6.829
202041_s_at	7.929
202042_at	8.46
202043_s_at	8.865
202044_at	4.446
202045_s_at	4.559
202046_s_at	4.124
202047_s_at	6.853
202048_s_at	6.145
202049_s_at	6.274
202050_s_at	5.339
202051_s_at	5.935
202052_s_at	7.722
202053_s_at	7.737
202054_s_at	6.102
202055_at	5.916
202056_at	5.408
202057_at	2.74
202058_s_at	6.041
202059_s_at	6.294
202060_at	8.034
202061_s_at	7.007
202062_s_at	5.146
202063_s_at	1.693
202064_s_at	5.157
202065_s_at	4.933
202066_at	7.114
202067_s_at	5.691
202068_s_at	7.323
202069_s_at	8.288
202070_s_at	6.983
202071_at	6.691
202072_at	6.937
202073_at	2.869
202074_s_at	5.257
202075_s_at	6.908
202076_at	7.541
202077_at	9.357
202078_at	8.619
202079_s_at	4.458
202080_s_at	5.761
202081_at	8.349
202082_s_at	5.382
202083_s_at	5.831
202084_s_at	7.395
202085_at	7.84
202086_at	1.764
202087_s_at	7.411
202088_at	8.069
202089_s_at	6.832
202090_s_at	9.013
202091_at	1.618
202092_s_at	5.87
202093_s_at	6.142
202094_at	5.591
