^SAMPLE = GSM357877
!Sample_title = A549-aza-2
!Sample_geo_accession = GSM357877
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357877/suppl/GSM357877.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
206832_s_at	1.458
206833_s_at	5.376
206834_at	1.562
206835_at	1.372
206836_at	1.345
206837_at	6.33
206838_at	1.609
206839_at	1.59
206840_at	1.488
206841_at	1.429
206842_at	2.021
206843_at	1.493
206844_at	1.509
206845_s_at	5.843
206846_s_at	6.298
206847_s_at	2.446
206848_at	3.227
206849_at	1.461
206850_at	1.322
206851_at	1.405
206852_at	1.727
206853_s_at	4.56
206854_s_at	5.923
206855_s_at	5.374
206856_at	1.516
206857_s_at	7.678
206858_s_at	6.494
206859_s_at	1.425
206860_s_at	6.108
206861_s_at	6.822
206862_at	2.592
206863_x_at	1.477
206864_s_at	1.919
206865_at	1.39
206866_at	2.123
206867_at	1.337
206868_at	2.253
206869_at	2.082
206870_at	1.882
206871_at	1.414
206872_at	1.31
206873_at	1.661
206874_s_at	5.535
206875_s_at	7.469
206876_at	1.902
206877_at	1.466
206878_at	1.533
206879_s_at	2.199
206880_at	1.617
206881_s_at	1.498
206882_at	1.636
206883_x_at	1.322
206884_s_at	4.102
206885_x_at	1.291
206886_x_at	1.428
206887_at	1.351
206888_s_at	1.525
206889_at	1.794
206890_at	1.697
206891_at	1.386
206892_at	1.263
206893_at	1.685
206894_at	4.248
206895_at	1.373
206896_s_at	2.257
206897_at	4.852
206898_at	3.791
206899_at	1.341
206900_x_at	1.804
206901_at	1.645
206902_s_at	2.859
206903_at	1.613
206904_at	1.583
206905_s_at	1.64
206906_at	1.313
206907_at	6.109
206908_s_at	1.301
206909_at	1.714
206910_x_at	2.107
206911_at	4.71
206912_at	4.625
206913_at	2.424
206914_at	1.702
206915_at	1.65
206916_x_at	1.922
206917_at	5.294
206918_s_at	7.554
206919_at	2.038
206920_s_at	5.558
206921_at	2.043
206922_at	3.39
206923_at	4.13
206924_at	6.151
206925_at	3.517
206926_s_at	3.115
206927_s_at	1.46
206928_at	3.796
206929_s_at	4.75
206930_at	1.457
206931_at	1.637
206932_at	1.563
206933_s_at	1.257
206934_at	1.313
206935_at	1.734
206936_x_at	4.442
206937_at	1.642
206938_at	1.698
206939_at	1.392
206940_s_at	2.348
206941_x_at	2.014
206942_s_at	1.847
206943_at	2.148
206944_at	3.461
206945_at	1.554
206946_at	1.371
206947_at	1.436
206948_at	1.303
206949_s_at	6.298
206950_at	2.732
206951_at	2.295
206952_at	1.55
206953_s_at	4.665
206954_at	1.735
206955_at	3.053
206956_at	4.154
206957_at	1.634
206958_s_at	6.051
206959_s_at	5
206960_at	1.971
206961_s_at	3.757
206962_x_at	2.511
206963_s_at	1.648
206964_at	1.49
206965_at	1.649
206966_s_at	2.297
206967_at	3.271
206968_s_at	4.176
206969_at	1.373
206970_at	1.501
206971_at	2.411
206972_s_at	3.288
206973_at	1.605
206974_at	2.237
206975_at	1.552
206976_s_at	8.276
206977_at	1.707
206978_at	1.379
206979_at	1.424
206980_s_at	1.424
206981_at	1.421
206982_at	1.464
206983_at	2.023
206984_s_at	1.605
206985_at	1.314
206986_at	2.533
206987_x_at	1.282
206988_at	1.433
206989_s_at	7.232
206990_at	1.811
206991_s_at	1.765
206992_s_at	6.045
206993_at	4.745
206994_at	2.383
206995_x_at	1.881
206996_x_at	1.76
206997_s_at	3.829
206998_x_at	3.365
206999_at	1.582
207000_s_at	5.235
207001_x_at	3.727
207002_s_at	4.614
207003_at	3.068
207004_at	4.606
207005_s_at	1.744
207006_s_at	4.946
207007_at	1.517
207008_at	2.097
207009_at	1.29
207010_at	1.401
207011_s_at	4.776
207012_at	1.544
207013_s_at	1.713
207014_at	1.675
207015_s_at	1.662
207016_s_at	1.307
207017_at	3.257
207018_s_at	3.972
207019_s_at	1.981
207020_at	3.576
207021_at	1.575
207022_s_at	2.072
207023_x_at	7.993
207024_at	1.395
207025_at	2.254
207026_s_at	1.285
207027_at	1.664
207028_at	1.61
207029_at	2.127
207030_s_at	6.899
207031_at	2.212
207032_s_at	1.497
207033_at	1.55
207034_s_at	3.591
207035_at	2.021
207036_x_at	1.53
207037_at	1.595
207038_at	6.111
207039_at	1.548
207040_s_at	8.959
207041_at	1.568
207042_at	1.529
207043_s_at	1.579
207044_at	1.351
207045_at	1.586
207046_at	2.329
207047_s_at	1.781
207048_at	2.847
207049_at	1.334
207050_at	2.307
207051_at	1.559
207052_at	5.099
207053_at	1.537
207054_at	1.648
207055_at	1.809
207056_s_at	1.801
207057_at	1.629
207058_s_at	1.638
207059_at	2.061
207060_at	1.624
207061_at	1.471
207062_at	1.758
207063_at	1.396
207064_s_at	2.716
207065_at	1.227
207066_at	1.317
207067_s_at	1.611
207068_at	2.605
207069_s_at	7.476
207070_at	1.685
207071_s_at	6.089
207072_at	1.744
207073_at	1.53
207074_s_at	1.731
207075_at	1.391
207076_s_at	6.901
207077_at	2.039
207078_at	1.843
207079_s_at	7.42
207080_s_at	1.479
207081_s_at	5.074
207082_at	1.374
207083_s_at	1.901
207084_at	2.028
207085_x_at	2.487
207086_x_at	9.615
207087_x_at	1.634
207088_s_at	6.995
207089_at	1.645
207090_x_at	3.786
207091_at	1.452
207092_at	1.711
207093_s_at	1.756
207094_at	1.335
207095_at	1.732
207096_at	1.48
207097_s_at	1.624
207098_s_at	6.927
207099_s_at	3.197
207100_s_at	3.085
207101_at	2.79
207102_at	1.722
207103_at	1.752
207104_x_at	1.693
207105_s_at	3.774
207106_s_at	1.413
207107_at	1.779
207108_s_at	5.026
207109_at	1.838
207110_at	1.594
207111_at	5.988
207112_s_at	2.255
207113_s_at	1.296
207114_at	1.668
207115_x_at	2.457
207116_s_at	1.566
207117_at	1.548
207118_s_at	1.302
207119_at	1.612
207120_at	1.862
207121_s_at	8.664
207122_x_at	6.338
207123_s_at	2.88
207124_s_at	7.115
207125_at	3.196
207126_x_at	8.047
207127_s_at	7.202
207128_s_at	2.496
207129_at	1.872
207130_at	1.765
207131_x_at	5.853
207132_x_at	9.065
207133_x_at	4.471
207134_x_at	1.422
207135_at	1.393
207136_at	1.81
207137_at	1.716
207138_at	1.892
207139_at	1.348
207140_at	1.585
207141_s_at	1.515
207142_at	1.843
207143_at	1.994
207144_s_at	1.607
207145_at	1.88
207146_at	1.478
207147_at	4.953
207148_x_at	1.303
207149_at	1.549
207150_at	1.498
207151_at	1.795
207152_at	1.527
207153_s_at	5.784
207154_at	6.464
207155_at	1.34
207156_at	4.657
207157_s_at	9.293
207158_at	1.44
207159_x_at	4.804
207160_at	1.636
207161_at	1.498
207162_s_at	1.467
207163_s_at	6.702
207164_s_at	1.846
207165_at	7.325
207166_at	2.123
207167_at	1.627
207168_s_at	8.943
207169_x_at	7.192
207170_s_at	5.747
207172_s_at	1.913
207173_x_at	2
207174_at	1.665
207175_at	1.655
207176_s_at	1.495
207177_at	1.749
207178_s_at	2.154
207179_at	1.917
207180_s_at	8.619
207181_s_at	7.463
207182_at	1.626
207183_at	3.302
207184_at	1.559
207185_at	1.505
207186_s_at	5.526
207187_at	1.427
207188_at	1.348
207189_s_at	2.333
207190_at	1.636
207191_s_at	1.322
207192_at	1.563
207193_at	1.22
207194_s_at	1.659
207195_at	1.853
207196_s_at	7.491
207197_at	1.434
207198_s_at	7.272
207199_at	3.825
207200_at	1.456
207201_s_at	2.465
207202_s_at	1.561
207203_s_at	1.373
207204_at	1.506
207205_at	1.771
207206_s_at	1.389
207207_at	1.21
207208_at	2.049
207209_at	1.53
207210_at	1.495
207211_at	1.293
207212_at	1.442
207213_s_at	1.289
207214_at	4.396
207215_at	1.606
207216_at	1.347
207217_s_at	1.575
207218_at	1.468
207219_at	1.547
207220_at	1.96
207221_at	1.541
207222_at	1.853
207223_s_at	4.277
207224_s_at	1.4
207225_at	1.563
207226_at	1.799
207227_x_at	1.474
207228_at	2.237
207229_at	1.755
207230_at	1.625
207231_at	2.761
207232_s_at	5.013
207233_s_at	6.397
207234_at	1.796
207235_s_at	1.469
207236_at	1.868
207237_at	1.483
207238_s_at	1.468
207239_s_at	5.868
207240_s_at	1.516
207241_at	1.511
207242_s_at	1.866
207243_s_at	10.17
207244_x_at	3.077
207245_at	1.789
207246_at	1.727
207247_s_at	3.587
207248_at	1.817
207249_s_at	1.429
207250_at	1.393
207251_at	1.573
207252_at	2.683
207253_s_at	6.029
207254_at	1.741
207255_at	1.489
207256_at	1.625
207257_at	1.66
207258_at	1.236
207259_at	1.669
207260_at	1.562
207261_at	1.471
207262_at	1.634
207263_x_at	1.852
207264_at	2.348
207265_s_at	5.969
207266_x_at	7.704
207267_s_at	2.624
207268_x_at	6.502
207269_at	1.376
207270_x_at	1.943
207271_x_at	1.476
207272_at	2.019
207273_at	1.974
207274_at	1.679
207275_s_at	5.428
207276_at	1.887
207277_at	1.405
207278_s_at	1.971
207279_s_at	3.472
207280_at	1.296
207281_x_at	4.531
207282_s_at	1.604
207283_at	3.458
207284_s_at	1.717
207285_x_at	1.569
207286_at	1.868
207287_at	1.693
207288_at	1.546
207289_at	3.749
207290_at	1.577
207291_at	2.095
207292_s_at	3.769
207293_s_at	1.33
207294_at	1.69
207295_at	1.554
207296_at	2.099
207298_at	1.285
207299_s_at	1.596
207300_s_at	1.898
207301_at	1.482
207302_at	1.613
207303_at	1.437
207304_at	4.422
207305_s_at	7.055
207306_at	4.337
207307_at	1.609
207308_at	1.486
207309_at	1.504
207310_s_at	1.273
207311_at	2.358
207312_at	1.398
207313_x_at	1.524
207314_x_at	1.445
207315_at	1.97
207316_at	1.345
207317_s_at	1.347
207318_s_at	6.176
207319_s_at	4.105
207320_x_at	8.395
207321_s_at	3.137
207322_at	1.522
207323_s_at	1.979
207324_s_at	1.523
207325_x_at	6.782
207326_at	1.845
207327_at	3.304
207328_at	1.536
207329_at	1.339
207330_at	1.434
207331_at	1.896
207332_s_at	9.21
207333_at	1.315
207334_s_at	4.735
207335_x_at	8.393
207336_at	1.408
207337_at	3.339
207338_s_at	6.266
207339_s_at	2.235
207341_at	1.49
207342_at	2.74
207343_at	1.624
207344_at	1.303
207345_at	1.602
207346_at	3.646
207347_at	2.3
207348_s_at	5.247
207349_s_at	2.08
207350_s_at	4.199
207351_s_at	2.096
207352_s_at	1.515
207353_s_at	2.196
207354_at	1.489
207355_at	2.059
207356_at	1.793
207357_s_at	6.776
207358_x_at	6.629
207359_at	1.442
207360_s_at	1.395
207361_at	2.608
207362_at	1.47
207363_at	1.882
207364_at	1.515
207365_x_at	5.649
207366_at	1.979
207367_at	1.333
207368_at	2.376
207369_at	1.719
207370_at	2.311
207371_at	1.598
207372_s_at	1.477
207373_at	1.509
207374_at	1.534
207375_s_at	3.104
207376_at	1.274
207377_at	1.611
207378_at	1.536
207379_at	2.784
207380_x_at	1.458
207381_at	2.832
207382_at	1.494
207383_s_at	1.415
207384_at	1.375
207385_at	1.866
207386_at	1.572
207387_s_at	1.873
207388_s_at	6.592
207389_at	2.026
207390_s_at	4.916
207391_s_at	7.374
207392_x_at	1.606
207393_at	1.469
207394_at	1.596
207395_at	1.257
207396_s_at	6.764
207397_s_at	1.902
207398_at	1.347
207399_at	1.633
207400_at	1.441
207401_at	1.591
207402_at	1.6
207403_at	2.707
207404_s_at	1.46
207405_s_at	6.86
207406_at	1.716
207407_x_at	1.567
207408_at	3.366
207409_at	1.497
207410_s_at	1.348
207412_x_at	1.389
207413_s_at	1.835
207414_s_at	3.13
207415_at	1.678
207416_s_at	4.97
207417_s_at	3.824
207418_s_at	1.584
207419_s_at	2.471
207420_at	1.283
207421_at	1.424
207422_at	1.527
207423_s_at	1.519
207424_at	1.845
207425_s_at	4.784
207426_s_at	1.565
207427_at	1.516
207428_x_at	5.639
207429_at	1.478
207430_s_at	1.757
207431_s_at	8.674
207432_at	1.301
207433_at	1.59
207434_s_at	3.396
207435_s_at	6.434
207436_x_at	4.954
207437_at	4.278
207438_s_at	7.179
207439_s_at	5.009
207440_at	3.608
207441_at	1.559
207442_at	1.991
207443_at	1.488
207444_at	1.279
207445_s_at	1.315
207446_at	2.294
207447_s_at	1.809
207448_at	1.677
207449_s_at	2.707
207450_s_at	1.826
207451_at	1.901
207452_s_at	1.624
207453_s_at	2.184
207454_at	1.482
207455_at	1.651
207456_at	1.485
207457_s_at	1.683
207458_at	1.34
207459_x_at	1.365
207460_at	1.657
207461_at	1.884
207462_at	1.582
207463_x_at	2.605
207464_at	1.558
207465_at	1.653
207466_at	1.525
207467_x_at	8.176
207468_s_at	1.925
207469_s_at	8.549
207470_at	1.646
207471_at	1.662
207472_at	1.498
207473_at	1.539
207474_at	1.941
207475_at	2.428
207476_at	2.413
207477_at	1.639
207478_at	1.292
207479_at	1.51
207480_s_at	6.879
207481_at	1.504
207482_at	1.927
207483_s_at	7.846
207484_s_at	3.348
207485_x_at	2.565
207486_x_at	1.54
207487_at	1.954
207488_at	1.509
207489_at	1.484
207490_at	3.599
207491_at	1.462
207492_at	1.663
207493_x_at	7.6
207494_s_at	4.004
207495_at	3.669
207496_at	1.639
207497_s_at	1.466
207498_s_at	2.439
207499_x_at	5.103
207500_at	1.976
207501_s_at	1.517
207502_at	1.502
207503_at	1.915
207504_at	1.39
207505_at	1.652
207506_at	1.507
207507_s_at	9.585
207508_at	9.494
207509_s_at	1.793
207510_at	2.661
207511_s_at	4.683
207513_s_at	5.386
207514_s_at	1.446
207515_s_at	6.42
207516_at	1.615
207517_at	2.111
207518_at	1.824
207519_at	1.428
207520_at	1.975
207521_s_at	1.691
207522_s_at	3.706
207523_at	1.559
207524_at	4.315
207525_s_at	7.215
207526_s_at	1.493
207527_at	1.559
207528_s_at	5.712
207529_at	1.268
207530_s_at	1.553
207531_at	1.893
207532_at	1.997
207533_at	1.542
207534_at	4.774
207535_s_at	6.337
207536_s_at	2.084
207537_at	1.311
207538_at	1.64
207539_s_at	1.589
207540_s_at	1.658
207541_s_at	6.427
207542_s_at	1.683
207543_s_at	7.441
207544_s_at	1.629
207545_s_at	5.832
207546_at	1.541
207547_s_at	1.515
207548_at	1.606
207549_x_at	7.58
207550_at	1.546
207551_s_at	6.007
207552_at	1.397
207553_at	1.434
207554_x_at	3.1
207555_s_at	3.846
207556_s_at	6.268
207557_s_at	1.659
207558_s_at	2.974
207559_s_at	5.595
207560_at	1.574
207561_s_at	1.62
207562_at	1.474
207563_s_at	5.71
207564_x_at	5.788
207565_s_at	5.01
207566_at	1.759
207567_at	1.716
207568_at	1.469
207569_at	1.64
207570_at	1.392
207571_x_at	2.207
207572_at	1.768
207573_x_at	9.102
207574_s_at	7.312
207575_at	1.628
207576_x_at	1.46
207577_at	1.441
207578_s_at	4.231
207579_at	1.902
207580_at	1.578
207581_s_at	1.854
207582_at	2.087
207583_at	1.665
207584_at	2.012
207585_s_at	10
207586_at	1.583
207587_at	1.309
207588_at	1.854
207589_at	1.336
207590_s_at	4.204
207591_s_at	2.572
207592_s_at	2.213
207593_at	1.776
207594_s_at	1.458
207595_s_at	4.883
207596_at	1.583
207597_at	1.605
207598_x_at	3.939
207599_at	1.659
207600_at	1.361
207601_at	1.544
207602_at	1.556
207603_at	1.859
207604_s_at	5.9
207605_x_at	1.656
207606_s_at	7.45
207607_at	1.322
207608_x_at	3.297
207609_s_at	1.392
207610_s_at	1.565
207611_at	1.336
207612_at	1.599
207613_s_at	1.602
207614_s_at	7.418
207615_s_at	1.447
207616_s_at	7.495
207617_at	1.689
207618_s_at	6.542
207619_at	1.651
207620_s_at	5.287
207621_s_at	7.164
207622_s_at	7.597
207623_at	1.822
207624_s_at	5.453
207625_s_at	4.283
207626_s_at	1.475
207627_s_at	6.258
207628_s_at	8.204
207629_s_at	4.878
207630_s_at	6.906
207631_at	1.955
207632_at	1.547
207633_s_at	1.564
207634_at	1.471
207635_s_at	1.593
207636_at	1.698
207637_at	1.59
207638_at	1.748
207639_at	3.318
207640_x_at	1.345
207641_at	1.91
207642_at	1.425
207643_s_at	8.181
207644_at	1.439
207645_s_at	4.863
207646_s_at	1.483
207647_at	1.906
207648_at	1.506
207649_at	1.414
207650_x_at	1.598
207651_at	1.417
207652_s_at	1.366
207653_at	1.498
207654_x_at	6.609
207655_s_at	1.562
207656_s_at	1.687
207657_x_at	8.422
207658_s_at	1.732
207659_s_at	1.476
207660_at	1.389
207661_s_at	1.542
207662_at	2.101
207663_x_at	9.311
207664_at	1.634
207665_at	1.304
207666_x_at	6.473
207667_s_at	5.939
207668_x_at	8.971
207669_at	1.722
207670_at	1.592
207671_s_at	1.736
207672_at	1.659
207673_at	1.822
207674_at	1.596
207675_x_at	1.681
207676_at	2.491
207677_s_at	1.768
207678_s_at	1.714
207679_at	1.752
207680_x_at	1.369
207681_at	1.394
207682_s_at	1.359
207683_at	1.474
207684_at	1.442
207685_at	1.475
207686_s_at	5.047
207687_at	1.204
207688_s_at	5.28
207689_at	1.527
207690_at	1.78
207691_x_at	1.393
207692_s_at	1.782
207693_at	1.695
207694_at	1.829
207695_s_at	1.667
207696_at	1.793
207697_x_at	1.471
207698_at	1.441
207699_at	3.054
207700_s_at	8.346
207701_at	1.448
207702_s_at	1.895
207703_at	1.636
207704_s_at	1.433
207705_s_at	5.778
207706_at	1.49
207707_s_at	8.918
207708_at	1.399
207709_at	1.706
207710_at	1.636
207711_at	1.345
207712_at	1.674
207713_s_at	6.342
207714_s_at	7.122
207715_at	1.537
207716_at	1.399
207717_s_at	3.355
207718_x_at	1.325
207719_x_at	6.533
207720_at	1.392
207721_x_at	9.941
207722_s_at	5.269
207723_s_at	1.838
207724_s_at	6.136
207725_at	1.342
207726_at	1.38
207727_s_at	5.231
207728_at	1.72
207729_at	1.617
207730_x_at	5.434
207731_at	1.916
207732_s_at	1.945
207733_x_at	3.449
207734_at	1.861
207735_at	2.094
207736_s_at	1.828
207737_at	1.791
207738_s_at	8.887
207739_s_at	9.807
207740_s_at	5.693
207741_x_at	1.326
207742_s_at	1.434
207743_at	1.47
207744_at	1.92
207745_at	1.866
207746_at	1.355
207747_s_at	5.097
207748_at	1.668
207749_s_at	3.229
207750_at	1.947
207751_at	1.435
207752_x_at	3.764
207753_at	4.241
207754_at	1.725
207755_at	1.706
207756_at	1.845
207757_at	1.748
207758_at	3.6
207759_s_at	1.42
207760_s_at	7.49
207761_s_at	1.923
207762_at	1.446
207763_at	1.624
207764_s_at	2.708
207765_s_at	5.482
207766_at	1.778
207767_s_at	3.603
207768_at	1.756
207769_s_at	7.45
207770_x_at	1.271
207771_at	1.544
207772_s_at	1.524
207773_x_at	1.545
207774_at	1.491
207775_at	1.496
207776_s_at	1.453
207777_s_at	1.608
207778_at	1.308
207779_at	1.533
207780_at	1.529
207781_s_at	3.5
207782_s_at	6.944
207783_x_at	10.23
207784_at	2.197
207785_s_at	5.986
207786_at	1.723
207787_at	1.3
207788_s_at	4.997
207789_s_at	1.33
207790_at	1.969
207791_s_at	9.419
207792_at	1.508
207793_s_at	2.243
207794_at	1.369
207795_s_at	1.325
207796_x_at	1.629
207797_s_at	1.478
207798_s_at	3.2
207799_x_at	2.02
207800_at	1.818
207801_s_at	7.592
207802_at	1.88
207803_s_at	1.511
207804_s_at	1.865
207805_s_at	7.916
207808_s_at	6.256
207809_s_at	7.792
207810_at	1.591
207811_at	4.158
207812_s_at	8.049
207813_s_at	8.093
207814_at	1.477
207815_at	1.879
207816_at	1.48
207817_at	1.63
207818_s_at	1.797
207819_s_at	1.699
207820_at	1.613
207821_s_at	7.211
207822_at	1.902
207823_s_at	1.331
207824_s_at	4.122
207825_s_at	1.277
207826_s_at	9.594
207827_x_at	5.932
207828_s_at	7.252
207829_s_at	5.212
207830_s_at	6.69
207831_x_at	6.44
207832_at	1.721
207833_s_at	3.706
207834_at	1.364
207835_at	1.733
207836_s_at	7.481
207837_at	2.08
207838_x_at	3.215
207839_s_at	1.395
207840_at	1.618
207841_at	1.513
207842_s_at	7.185
207843_x_at	7.304
207844_at	2.296
207845_s_at	6.682
207846_at	2.061
207847_s_at	2.584
207848_at	1.281
207849_at	1.693
207850_at	4.855
207851_s_at	1.971
207852_at	1.615
207853_s_at	1.497
207854_at	2.094
207855_s_at	6.104
207856_s_at	5.827
207857_at	1.941
207858_s_at	1.453
207859_s_at	1.375
207860_at	1.707
207861_at	1.536
207862_at	1.806
207863_at	1.621
207864_at	1.672
207865_s_at	1.541
207866_at	1.64
207867_at	1.509
207868_at	2.252
207869_s_at	2.413
207870_at	1.528
207871_s_at	5.157
207872_s_at	1.893
207873_x_at	1.436
207874_s_at	1.712
207875_at	1.806
207876_s_at	3.136
207877_s_at	5.946
207878_at	1.479
207879_at	1.847
207880_at	1.584
207881_at	1.83
207882_at	1.322
207883_s_at	1.896
207884_at	1.32
207885_at	1.545
207886_s_at	1.898
207887_s_at	1.352
207888_at	1.425
207889_at	1.609
207890_s_at	1.876
207891_s_at	5.611
207892_at	1.415
207893_at	1.357
207894_s_at	1.63
207895_at	2.586
207896_s_at	1.813
207897_at	1.424
207899_at	4.914
207900_at	1.863
207901_at	1.821
207902_at	1.388
207904_s_at	3.786
207906_at	1.553
207907_at	1.6
207908_at	1.251
207909_x_at	2.161
207910_at	1.575
207911_s_at	2.421
207912_s_at	3.549
207913_at	1.313
207914_x_at	2.626
207915_at	1.425
207916_at	1.718
207917_at	2.103
207918_s_at	6.711
207919_at	1.589
207920_x_at	5.462
207921_x_at	1.588
207922_s_at	7.575
207923_x_at	1.554
207924_x_at	1.539
207925_at	1.635
207926_at	1.59
207927_at	2.352
207928_s_at	1.827
207929_at	1.725
207930_at	1.616
207931_s_at	1.991
207932_at	1.608
207933_at	1.425
207934_at	2.241
207935_s_at	1.364
207936_x_at	1.34
207937_x_at	4.655
207938_at	1.42
207939_x_at	6.501
207940_x_at	1.387
207941_s_at	7.917
207943_x_at	4.184
207944_at	1.446
207945_s_at	7.324
207946_at	1.483
207949_s_at	3.458
207950_s_at	1.594
207951_at	1.982
207952_at	2.077
207953_at	2.024
207954_at	1.827
207955_at	1.998
207956_x_at	5.911
207957_s_at	3.162
207958_at	1.615
207959_s_at	2.204
207960_at	1.637
207961_x_at	1.716
207962_at	1.541
207963_at	2.402
207964_x_at	1.458
207965_at	1.5
207966_s_at	7.267
207967_at	1.673
207968_s_at	1.352
207969_x_at	1.295
207971_s_at	5.174
207972_at	1.488
207973_x_at	1.329
207974_s_at	9.479
207976_at	1.478
207977_s_at	1.956
207978_s_at	4.866
207979_s_at	1.469
207980_s_at	6.066
207981_s_at	1.893
207982_at	2.028
207983_s_at	7.869
207984_s_at	2.356
207985_at	1.559
207986_x_at	5.415
207987_s_at	1.962
207988_s_at	8.613
207989_at	1.54
207990_x_at	1.355
207991_x_at	1.282
207992_s_at	4.142
207993_s_at	5.606
207994_s_at	1.687
207995_s_at	1.757
207996_s_at	1.923
207998_s_at	1.57
207999_s_at	1.616
208000_at	1.298
208002_s_at	7.609
208003_s_at	4.266
208004_at	1.535
208005_at	1.434
208006_at	1.486
208007_at	1.548
208008_at	1.767
208009_s_at	3.065
208010_s_at	1.75
208011_at	1.749
208012_x_at	6.664
208013_s_at	1.373
208014_x_at	1.827
208015_at	1.639
208016_s_at	1.83
208017_s_at	1.785
208018_s_at	2.217
208019_at	1.723
208020_s_at	1.513
208021_s_at	5.655
208022_s_at	5.537
208023_at	1.347
208024_s_at	6.327
208025_s_at	6.467
208026_at	1.659
208027_s_at	1.63
208028_s_at	1.599
208029_s_at	8.977
208030_s_at	6.789
208031_s_at	3.645
208032_s_at	2.044
208033_s_at	4.033
208034_s_at	1.217
208035_at	1.409
208036_at	1.359
208037_s_at	1.718
208038_at	1.398
208039_at	1.64
208040_s_at	1.427
208041_at	1.725
208042_at	5.418
208043_at	1.658
208044_s_at	4.418
208045_at	1.627
208046_at	1.674
208047_s_at	5.813
208048_at	1.713
208049_s_at	1.668
208050_s_at	2.379
208051_s_at	7.266
208052_x_at	2.733
208053_at	1.517
208054_at	1.695
208055_s_at	6.847
208056_s_at	1.863
208057_s_at	1.643
208058_s_at	1.638
208059_at	1.639
208060_at	1.566
208061_at	1.779
208062_s_at	1.6
208063_s_at	1.419
208064_s_at	1.53
208065_at	1.918
208066_s_at	7.051
208067_x_at	2.332
208068_x_at	1.589
208069_x_at	1.28
208070_s_at	5.63
208071_s_at	1.604
208072_s_at	7.189
208073_x_at	7.275
208074_s_at	8.985
208075_s_at	1.937
208076_at	1.359
208077_at	1.484
208078_s_at	8.657
208079_s_at	8.648
208080_at	3.411
208081_s_at	2.003
208082_x_at	4.976
208083_s_at	1.569
208084_at	1.579
208085_s_at	1.507
208086_s_at	1.635
208087_s_at	1.977
208088_s_at	1.525
208089_s_at	4.972
208090_s_at	2.545
208091_s_at	7.535
208092_s_at	1.443
208093_s_at	7.461
208094_s_at	5.513
208095_s_at	8.014
208096_s_at	5.092
208097_s_at	7.654
208098_at	1.458
208099_x_at	1.526
208100_x_at	3.632
208101_s_at	6.096
208102_s_at	1.652
208103_s_at	6.87
208104_s_at	2.984
208105_at	1.882
208106_x_at	3.282
