^SAMPLE = GSM357896
!Sample_title = ZL25-un-1
!Sample_geo_accession = GSM357896
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = ZL25 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: ZL25
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357896/suppl/GSM357896.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
200088_x_at	10.78
200089_s_at	10.48
200090_at	7.692
200091_s_at	10.66
200092_s_at	11.11
200093_s_at	9.725
200094_s_at	9.884
200095_x_at	10.72
200096_s_at	9.573
200097_s_at	8.795
200098_s_at	9.202
200099_s_at	10.7
200593_s_at	8.287
200594_x_at	9.401
200595_s_at	8.83
200596_s_at	8.473
200597_at	5.903
200598_s_at	8.99
200599_s_at	9.668
200600_at	9.045
200601_at	8.381
200602_at	8.208
200603_at	8.997
200604_s_at	6.944
200605_s_at	8.629
200606_at	1.559
200607_s_at	7.774
200608_s_at	8.449
200609_s_at	8.828
200610_s_at	9.28
200611_s_at	8.76
200612_s_at	7.389
200613_at	9.468
200614_at	9.292
200615_s_at	7.058
200616_s_at	8.599
200617_at	8.358
200618_at	8.965
200619_at	7.735
200620_at	8.399
200621_at	1.915
200622_x_at	6.388
200623_s_at	6.608
200624_s_at	8.617
200625_s_at	9.067
200626_s_at	8.663
200627_at	9.987
200628_s_at	6.61
200629_at	7.277
200630_x_at	7.672
200631_s_at	8.962
200632_s_at	7.051
200633_at	10.12
200634_at	9.665
200635_s_at	7.528
200636_s_at	8.75
200637_s_at	7.27
200638_s_at	9.233
200639_s_at	9.756
200640_at	9.176
200641_s_at	8.714
200642_at	9.997
200643_at	7.986
200644_at	8.145
200645_at	8.601
200646_s_at	6.9
200647_x_at	9.544
200648_s_at	6.343
200649_at	7.566
200650_s_at	10.01
200651_at	10.6
200652_at	9.393
200653_s_at	9.001
200654_at	9.336
200655_s_at	8.875
200656_s_at	9.354
200657_at	9.997
200658_s_at	8.215
200659_s_at	6.169
200660_at	9.456
200661_at	7.46
200662_s_at	9.159
200663_at	9.537
200664_s_at	6.483
200665_s_at	1.539
200666_s_at	6.841
200667_at	7.487
200668_s_at	8.678
200669_s_at	7.863
200670_at	7.367
200671_s_at	4.72
200672_x_at	5.225
200673_at	9.369
200674_s_at	10.33
200675_at	8.064
200676_s_at	6.821
200677_at	9.369
200678_x_at	6.496
200679_x_at	9.648
200680_x_at	10.2
200681_at	9.909
200682_s_at	9.48
200683_s_at	8.15
200684_s_at	7.206
200685_at	6.6
200686_s_at	9.221
200687_s_at	7.624
200688_at	4.379
200689_x_at	10.09
200690_at	6.415
200691_s_at	8.54
200692_s_at	8.488
200693_at	9.519
200694_s_at	7.488
200695_at	6.657
200696_s_at	7.079
200697_at	8.365
200698_at	9.191
200699_at	8.897
200700_s_at	9.646
200701_at	7.43
200702_s_at	6.459
200703_at	9.719
200704_at	8.505
200705_s_at	10.01
200706_s_at	7.489
200707_at	7.672
200708_at	7.556
200709_at	9.583
200710_at	6.971
200711_s_at	7.595
200712_s_at	7.591
200713_s_at	8.916
200714_x_at	8.454
200715_x_at	9.894
200716_x_at	10.79
200717_x_at	10.62
200718_s_at	9.8
200719_at	5.267
200720_s_at	7.464
200721_s_at	7.179
200722_s_at	7.675
200723_s_at	8.807
200724_at	1.698
200725_x_at	10.4
200726_at	9.49
200727_s_at	7.191
200728_at	8.874
200729_s_at	8.49
200730_s_at	7.101
200731_s_at	7.058
200732_s_at	7.553
200733_s_at	8.281
200734_s_at	8.573
200735_x_at	10.6
200736_s_at	7.682
200737_at	8.036
200738_s_at	9.862
200739_s_at	7.783
200740_s_at	8.947
200741_s_at	10.88
200742_s_at	6.267
200743_s_at	7.916
200744_s_at	9.099
200745_s_at	9.367
200746_s_at	9.227
200747_s_at	6.009
200748_s_at	10.8
200749_at	7.9
200750_s_at	10.4
200751_s_at	9.295
200752_s_at	5.644
200753_x_at	7.785
200754_x_at	8.908
200755_s_at	8.75
200756_x_at	8.215
200757_s_at	8.892
200758_s_at	6.931
200759_x_at	6.941
200760_s_at	8.002
200761_s_at	8.802
200762_at	6.685
200763_s_at	10.96
200764_s_at	7.683
200765_x_at	7.98
200766_at	6.925
200767_s_at	7.016
200768_s_at	8.249
200769_s_at	5.818
200770_s_at	7.526
200771_at	8.549
200772_x_at	9.813
200773_x_at	9.882
200774_at	9.394
200775_s_at	9.449
200776_s_at	8.483
200777_s_at	9.261
200778_s_at	8.216
200779_at	8.602
200780_x_at	10.17
200781_s_at	10.77
200782_at	8.974
200783_s_at	7.381
200784_s_at	3.796
200785_s_at	4.517
200786_at	9.419
200787_s_at	8.764
200788_s_at	9.237
200789_at	6.269
200790_at	8.681
200791_s_at	8.505
200792_at	9.165
200793_s_at	7.356
200794_x_at	9.076
200795_at	1.585
200796_s_at	5.22
200797_s_at	8.357
200798_x_at	7.458
200799_at	9.724
200800_s_at	9.651
200801_x_at	11.01
200802_at	8.054
200803_s_at	8.65
200804_at	8.667
200805_at	7.406
200806_s_at	9.625
200807_s_at	10.17
200808_s_at	7.794
200809_x_at	10.7
200810_s_at	7.427
200811_at	6.045
200812_at	9.067
200813_s_at	5.727
200814_at	8.605
200815_s_at	5.991
200816_s_at	6.706
200817_x_at	10.78
200818_at	9.922
200819_s_at	10.71
200820_at	8.81
200821_at	8.119
200822_x_at	8.697
200823_x_at	9.629
200824_at	8.477
200825_s_at	8.636
200826_at	10.28
200827_at	7.78
200828_s_at	7.981
200829_x_at	7.919
200830_at	8.92
200831_s_at	6.626
200832_s_at	8.211
200833_s_at	9.063
200834_s_at	10.68
200835_s_at	3.501
200836_s_at	6.21
200837_at	8.248
200838_at	7.6
200839_s_at	8.127
200840_at	9.653
200841_s_at	7.299
200842_s_at	8.55
200843_s_at	8.348
200844_s_at	9.508
200845_s_at	8.728
200846_s_at	8.475
200847_s_at	8.265
200848_at	8.079
200849_s_at	7.401
200850_s_at	8.279
200851_s_at	7.871
200852_x_at	8.015
200853_at	9.564
200854_at	5.947
200855_at	4.09
200856_x_at	4.651
200857_s_at	5.186
200858_s_at	10.38
200859_x_at	8.758
200860_s_at	8.302
200861_at	6.474
200862_at	8.246
200863_s_at	8.607
200864_s_at	6.753
200865_at	1.818
200866_s_at	7.759
200867_at	6.779
200868_s_at	6.763
200869_at	10.43
200870_at	8.909
200871_s_at	9.077
200872_at	10.32
200873_s_at	10.06
200874_s_at	5.465
200875_s_at	8.241
200876_s_at	8.69
200877_at	9.474
200878_at	8.72
200879_s_at	4.924
200880_at	7.654
200881_s_at	9.191
200882_s_at	9.293
200883_at	7.823
200884_at	7.712
200885_at	8.572
200886_s_at	9.547
200887_s_at	7.645
200888_s_at	9.929
200889_s_at	6.636
200890_s_at	6.015
200891_s_at	8.621
200892_s_at	8.107
200893_at	9.274
200894_s_at	6.685
200895_s_at	7.814
200896_x_at	9.498
200897_s_at	7.35
200898_s_at	6.331
200899_s_at	7.3
200900_s_at	7.364
200901_s_at	7.226
200902_at	9.263
200903_s_at	8.339
200904_at	7.31
200905_x_at	8.322
200906_s_at	5.069
200907_s_at	6.803
200908_s_at	2.938
200909_s_at	10.57
200910_at	9.865
200911_s_at	6.906
200912_s_at	10.05
200913_at	7.274
200914_x_at	7.796
200915_x_at	8.514
200916_at	9.913
200917_s_at	6.511
200918_s_at	8.259
200919_at	6.676
200920_s_at	7.182
200921_s_at	6.229
200922_at	6.575
200923_at	7.501
200924_s_at	7.332
200925_at	10.12
200926_at	10.94
200927_s_at	6.887
200928_s_at	1.746
200929_at	7.862
200930_s_at	1.879
200931_s_at	8.232
200932_s_at	8.183
200933_x_at	10.52
200934_at	8.839
200935_at	7.381
200936_at	10.63
200937_s_at	10.33
200938_s_at	1.779
200939_s_at	2.968
200940_s_at	7.626
200941_at	7.208
200942_s_at	8.469
200943_at	9.675
200944_s_at	9.795
200945_s_at	8.29
200946_x_at	6.78
200947_s_at	7.828
200948_at	7.711
200949_x_at	10.39
200950_at	9.237
200951_s_at	1.483
200952_s_at	1.304
200953_s_at	1.549
200954_at	6.417
200955_at	8.207
200956_s_at	8.015
200957_s_at	7.928
200958_s_at	8.748
200959_at	8.766
200960_x_at	9.512
200961_at	7.859
200962_at	7.417
200963_x_at	10.56
200964_at	9.061
200965_s_at	6.808
200966_x_at	9.902
200967_at	9.828
200968_s_at	9.464
200969_at	8.645
200970_s_at	7.801
200971_s_at	8.838
200972_at	8.026
200973_s_at	7.088
200974_at	4.189
200975_at	8.903
200976_s_at	7.642
200977_s_at	8.514
200978_at	8.954
200979_at	6.184
200980_s_at	8.17
200981_x_at	9.837
200982_s_at	7.592
200983_x_at	8.01
200984_s_at	7.961
200985_s_at	8.111
200986_at	1.604
200987_x_at	7.159
200988_s_at	4.717
200989_at	9.661
200990_at	8.317
200991_s_at	7.356
200992_at	8.188
200993_at	8.369
200994_at	8.168
200995_at	6.917
200996_at	9.131
200997_at	7.616
200998_s_at	8.242
200999_s_at	8.261
201000_at	8.336
201001_s_at	8.095
201002_s_at	8.031
201003_x_at	7.843
201004_at	9.113
201005_at	8.914
201006_at	2.041
201007_at	7.903
201008_s_at	6.586
201009_s_at	6.688
201010_s_at	7.314
201011_at	8.225
201012_at	9.526
201013_s_at	8.061
201014_s_at	8.138
201015_s_at	4.272
201016_at	7.887
201017_at	7.407
201018_at	7.405
201019_s_at	8.615
201020_at	7.292
201021_s_at	10.19
201022_s_at	10.34
201023_at	8.491
201024_x_at	8.394
201025_at	6.263
201026_at	4.487
201027_s_at	7.249
201028_s_at	8.148
201029_s_at	8.808
201030_x_at	9.741
201031_s_at	8.024
201032_at	7.887
201033_x_at	10.56
201034_at	8.854
201035_s_at	5.74
201036_s_at	6.891
201037_at	8.338
201038_s_at	6.953
201039_s_at	6.276
201040_at	5.889
201041_s_at	8.381
201042_at	6.587
201043_s_at	7.339
201044_x_at	5.642
201045_s_at	2.958
201046_s_at	6.996
201047_x_at	7.554
201048_x_at	3.643
201049_s_at	11.01
201050_at	6.89
201051_at	7.944
201052_s_at	7.528
201053_s_at	6.737
201054_at	8.055
201055_s_at	6.559
201056_at	5.951
201057_s_at	6.478
201058_s_at	5.693
201059_at	7.332
201060_x_at	7.705
201061_s_at	8.023
201062_at	1.766
201063_at	8.385
201064_s_at	8.166
201065_s_at	7.964
201066_at	8.409
201067_at	6.77
201068_s_at	9.557
201069_at	1.975
201070_x_at	6.86
201071_x_at	8.719
201072_s_at	5.45
201073_s_at	5.403
201074_at	7.054
201075_s_at	6.293
201076_at	6.937
201077_s_at	8.812
201078_at	7.202
201079_at	6.425
201080_at	6.03
201081_s_at	4.09
201082_s_at	6.857
201083_s_at	6.498
201084_s_at	8.629
201085_s_at	6.014
201086_x_at	7.348
201087_at	7.221
201088_at	9.148
201089_at	7.114
201090_x_at	10.18
201091_s_at	8.032
201092_at	9.01
201093_x_at	7.435
201094_at	10.6
201095_at	6.488
201096_s_at	8.215
201097_s_at	9.013
201098_at	8.913
201099_at	7.041
201100_s_at	7.653
201101_s_at	6.583
201102_s_at	6.458
201103_x_at	8.375
201104_x_at	7.556
201105_at	10.36
201106_at	9.11
201107_s_at	3.577
201108_s_at	6.636
201109_s_at	7.13
201110_s_at	8.124
201111_at	8.454
201112_s_at	9.527
201113_at	8.529
201114_x_at	9.237
201115_at	7.765
201116_s_at	5.474
201117_s_at	6.596
201118_at	9.754
201119_s_at	9.697
201120_s_at	7.861
201121_s_at	8.835
201122_x_at	6.042
201123_s_at	6.866
201124_at	4.134
201125_s_at	7.517
201126_s_at	6.782
201127_s_at	6.187
201128_s_at	7.99
201129_at	7.429
201130_s_at	1.726
201131_s_at	1.618
201132_at	7.916
201133_s_at	7.516
201134_x_at	9.691
201135_at	7.933
201136_at	9.097
201137_s_at	1.808
201138_s_at	8.523
201139_s_at	8.221
201140_s_at	6.725
201141_at	1.471
201142_at	6.885
201143_s_at	6.951
201144_s_at	8.732
201145_at	8.694
201146_at	8.111
201147_s_at	1.878
201148_s_at	1.509
201149_s_at	1.41
201150_s_at	1.644
201151_s_at	7.099
201152_s_at	8.196
201153_s_at	8.278
201154_x_at	10.73
201155_s_at	7.223
201156_s_at	6.656
201157_s_at	7.203
201158_at	5.68
201159_s_at	4.264
201160_s_at	7.917
201161_s_at	6.142
201162_at	2.594
201163_s_at	2.472
201164_s_at	7.428
201165_s_at	7.248
201166_s_at	8.369
201167_x_at	6.292
201168_x_at	7.162
201169_s_at	3.153
201170_s_at	5.126
201171_at	4.534
201172_x_at	8.589
201173_x_at	8.436
201174_s_at	7.145
201175_at	8.396
201176_s_at	8.629
201177_s_at	8.682
201178_at	7.869
201179_s_at	7.116
201180_s_at	8.261
201181_at	5.098
201182_s_at	5.275
201183_s_at	7.017
201184_s_at	6.225
201185_at	1.512
201186_at	6.356
201187_s_at	2.346
201188_s_at	6.453
201189_s_at	7.198
201190_s_at	6.603
201191_at	6.193
201192_s_at	5.955
201193_at	8.496
201194_at	7.024
201195_s_at	7.776
201196_s_at	6.865
201197_at	8.021
201198_s_at	8
201199_s_at	8.176
201200_at	7.754
201201_at	9.424
201202_at	9.487
201203_s_at	5.932
201204_s_at	8.113
201205_at	1.837
201206_s_at	6.723
201207_at	6.423
201208_s_at	5.585
201209_at	8.891
201210_at	9.544
201211_s_at	6.538
201212_at	4.982
201213_at	4.513
201214_s_at	7.31
201215_at	9.155
201216_at	8.52
201217_x_at	10.55
201218_at	8.068
201219_at	6.476
201220_x_at	8.426
201221_s_at	7.418
201222_s_at	9.008
201223_s_at	8.17
201224_s_at	6.287
201225_s_at	7.743
201226_at	8.366
201227_s_at	8.821
201228_s_at	4.011
201229_s_at	5.943
201230_s_at	5.456
201231_s_at	10.36
201232_s_at	7.587
201233_at	6.964
201234_at	7.687
201235_s_at	1.834
201236_s_at	2.345
201237_at	7.158
201238_s_at	8.573
201239_s_at	8.44
201240_s_at	8.817
201241_at	8.554
201242_s_at	9.367
201243_s_at	8.168
201244_s_at	6.976
201245_s_at	7.693
201246_s_at	5.166
201247_at	5.522
201248_s_at	4.417
201249_at	2.007
201250_s_at	6.635
201251_at	9.99
201252_at	8.14
201253_s_at	8.655
201254_x_at	10.53
201255_x_at	8.411
201256_at	8.296
201257_x_at	10.57
201258_at	10.51
201259_s_at	7.626
201260_s_at	7.943
201261_x_at	1.941
201262_s_at	1.572
201263_at	8.956
201264_at	8.002
201265_at	1.5
201266_at	9.801
201267_s_at	8.196
201268_at	9.436
201269_s_at	1.702
201270_x_at	6.053
201271_s_at	7.443
201272_at	4.863
201273_s_at	9.848
201274_at	8.459
201275_at	9.03
201276_at	6.004
201277_s_at	9.284
201278_at	5.691
201279_s_at	5.504
201280_s_at	6.055
201281_at	7.811
201282_at	4.109
201283_s_at	3.192
201284_s_at	6.089
201285_at	7.528
201286_at	6.316
201287_s_at	7.165
201288_at	1.681
201289_at	8.956
201290_at	9.347
201291_s_at	8.554
201292_at	7.923
201293_x_at	10.39
201294_s_at	3.177
201295_s_at	2.133
201296_s_at	6.662
201297_s_at	6.228
201298_s_at	7.637
201299_s_at	5.907
201300_s_at	9.167
201301_s_at	7.994
201302_at	7.476
201303_at	8.219
201304_at	8.371
201305_x_at	9.567
201306_s_at	9.934
201307_at	7.309
201308_s_at	5.406
201309_x_at	4.532
201310_s_at	6.909
201311_s_at	6.88
201312_s_at	8.727
201313_at	4.49
201314_at	5.937
201315_x_at	9.126
201316_at	6
201317_s_at	8.784
201318_s_at	9.684
201319_at	8.374
201320_at	6.423
201321_s_at	7.048
201322_at	9.381
201323_at	8.692
201324_at	7.986
201325_s_at	6.549
201326_at	8.964
201327_s_at	9.852
201328_at	7.681
201329_s_at	7.128
201330_at	8.31
201331_s_at	6.843
201332_s_at	5.152
201333_s_at	3.513
201334_s_at	7.305
201335_s_at	1.872
201336_at	9.103
201337_s_at	8.299
201338_x_at	8.943
201339_s_at	8.822
201340_s_at	5.647
201341_at	5.99
201342_at	8.98
201343_at	7.861
201344_at	5.466
201345_s_at	7.877
201346_at	6.482
201347_x_at	7.176
201348_at	7.312
201349_at	6.681
201350_at	3.419
201351_s_at	8.766
201352_at	8.72
201353_s_at	6.403
201354_s_at	4.801
201355_s_at	3.209
201356_at	7.86
201357_s_at	5.949
201358_s_at	9.62
201359_at	8.684
201360_at	1.488
201361_at	6.963
201362_at	5.458
201363_s_at	5.443
201364_s_at	6.835
201365_at	6.072
201366_at	8.405
201367_s_at	3.969
201368_at	7.393
201369_s_at	5.351
201370_s_at	5.272
201371_s_at	8.478
201372_s_at	1.893
201373_at	5.334
201374_x_at	2.448
201375_s_at	8.734
201376_s_at	7.534
201377_at	7.917
201378_s_at	8.074
201379_s_at	8.071
201380_at	6.709
201381_x_at	8.918
201382_at	4.056
201383_s_at	5.081
201384_s_at	6.567
201385_at	9.032
201386_s_at	8.246
201387_s_at	9.298
201388_at	7.334
201389_at	6.539
201390_s_at	9.121
201391_at	7.898
201392_s_at	6.747
201393_s_at	7.008
201394_s_at	6.009
201395_at	6.332
201396_s_at	4.793
201397_at	1.717
201398_s_at	8.91
201399_s_at	7.939
201400_at	8.677
201401_s_at	5.154
201402_at	3.571
201403_s_at	9.455
201404_x_at	6.447
201405_s_at	8.51
201406_at	10.62
201407_s_at	7.364
201408_at	6.166
201409_s_at	7.217
201410_at	7.783
201411_s_at	7.702
201412_at	7.776
201413_at	8.293
201414_s_at	7.139
201415_at	6.777
201416_at	5.704
201417_at	7.323
201418_s_at	5.082
201419_at	5.725
201420_s_at	6.78
201421_s_at	6.65
201422_at	8.54
201423_s_at	5.82
201424_s_at	6.432
201425_at	7.1
201426_s_at	10.48
201427_s_at	2.1
201428_at	3.539
201429_s_at	11.04
201430_s_at	4.821
201431_s_at	5.565
201432_at	8.862
201433_s_at	8.038
201434_at	7.504
201435_s_at	6.983
201436_at	5.968
201437_s_at	7.441
201438_at	2.243
201439_at	6.077
201440_at	6.706
201441_at	9.147
201442_s_at	1.598
201443_s_at	9.35
201444_s_at	8.241
201445_at	7.547
201446_s_at	6.601
201447_at	6.072
201448_at	7.387
201449_at	5.273
201450_s_at	6.404
201451_x_at	2.174
201452_at	3.399
201453_x_at	9.589
201454_s_at	6.722
201455_s_at	6.447
201456_s_at	7.584
201457_x_at	8.787
201458_s_at	8.15
201459_at	8.483
201460_at	7.414
201461_s_at	6.664
201462_at	7.18
201463_s_at	10.08
201464_x_at	7.266
201465_s_at	5.5
201466_s_at	5.835
201467_s_at	9.311
201468_s_at	9.822
201469_s_at	7.593
201470_at	9.054
201471_s_at	8.796
201472_at	8.857
201473_at	5.727
201474_s_at	6.168
201475_x_at	8.008
201476_s_at	7.357
201477_s_at	8.672
201478_s_at	7.822
201479_at	8.499
201480_s_at	6.113
201481_s_at	7.963
201482_at	7.525
201483_s_at	6.508
201484_at	5.572
201485_s_at	7.858
201486_at	8.883
201487_at	8.582
201488_x_at	8.296
201489_at	8.705
201490_s_at	7.86
201491_at	8.199
201492_s_at	11.03
201493_s_at	7.244
201494_at	7.67
201495_x_at	1.509
201496_x_at	1.649
201497_x_at	1.962
201498_at	7.651
201499_s_at	7.587
201500_s_at	8.921
201501_s_at	7.271
201502_s_at	7.381
201503_at	8.604
201504_s_at	6.661
201505_at	8.383
201506_at	4.79
201507_at	7.426
201508_at	7.908
201509_at	6.802
201510_at	1.774
201511_at	7.174
201512_s_at	7.23
201513_at	6.035
201514_s_at	7.095
201515_s_at	8.215
201516_at	8.886
201517_at	6.924
201518_at	8.065
201519_at	8.281
201520_s_at	7.914
201521_s_at	6.292
201522_x_at	1.624
201523_x_at	7.316
201524_x_at	8.324
201525_at	1.53
201526_at	6.835
201527_at	9.168
201528_at	7.96
201529_s_at	6.758
201530_x_at	10.05
201531_at	5.4
201532_at	8.965
201533_at	7.196
201534_s_at	7.516
201535_at	7.071
201536_at	6.894
201537_s_at	5.263
201538_s_at	4.979
201539_s_at	1.722
201540_at	2.552
201541_s_at	8.229
201542_at	7.979
201543_s_at	6.726
201544_x_at	8.067
201545_s_at	6.012
201546_at	7.786
201547_at	1.608
201548_s_at	5.932
201549_x_at	6.253
201550_x_at	10.28
201551_s_at	5.224
201552_at	7.154
201553_s_at	8.714
201554_x_at	7.345
201555_at	7.999
201556_s_at	4.864
201557_at	3.096
201558_at	8.004
201559_s_at	5.625
201560_at	8.046
201561_s_at	7.647
201562_s_at	6.171
201563_at	7.823
201564_s_at	8.288
201565_s_at	7.59
201566_x_at	5.527
201567_s_at	7.511
201568_at	9.165
201569_s_at	6.157
201570_at	6.595
201571_s_at	7.138
201572_x_at	7.688
201573_s_at	7.181
201574_at	8.658
201575_at	8.346
201576_s_at	6.135
201577_at	9.018
201578_at	5.383
201579_at	7.615
201580_s_at	5.912
201581_at	7.216
201582_at	5.813
201583_s_at	7.302
201584_s_at	8.492
201585_s_at	7.479
201586_s_at	8.71
201587_s_at	9.167
201588_at	8.772
201589_at	8.53
201590_x_at	10.43
201591_s_at	6.441
201592_at	9.438
201593_s_at	8.74
201594_s_at	8.193
201595_s_at	8.171
201596_x_at	9.322
201597_at	9.377
201598_s_at	5.643
201599_at	9.595
201600_at	9.077
201601_x_at	4.16
201602_s_at	6.787
201603_at	7.213
201604_s_at	6.324
201605_x_at	6.399
201606_s_at	8.128
201607_at	6.013
201608_s_at	7.446
201609_x_at	8.19
201610_at	1.916
201611_s_at	6.802
201612_at	8.117
201613_s_at	6.256
201614_s_at	8.127
201615_x_at	4.516
201616_s_at	4.513
201617_x_at	4.722
201618_x_at	6.342
201619_at	9.027
201620_at	7.37
201621_at	2.535
201622_at	7.991
201623_s_at	7.987
201624_at	7.36
201625_s_at	6.217
201626_at	7.911
201627_s_at	7.19
201628_s_at	8.254
201629_s_at	7.876
201630_s_at	8.158
201631_s_at	8.126
201632_at	7.891
201633_s_at	6.978
201634_s_at	6.908
201635_s_at	8.507
201636_at	7.693
201637_s_at	8.59
201638_s_at	3.099
201639_s_at	6.966
201640_x_at	5.308
201641_at	7.124
201642_at	6.625
201643_x_at	6.432
201644_at	7.038
201645_at	1.795
201646_at	7.04
201647_s_at	5.765
201648_at	7.749
201649_at	6.736
201650_at	8.384
201651_s_at	7.745
201652_at	7.895
201653_at	8.164
201654_s_at	1.76
201655_s_at	6.282
201656_at	4.115
201657_at	6.658
201658_at	6.943
201659_s_at	7.028
201660_at	7.795
201661_s_at	7.63
201662_s_at	7.638
201663_s_at	8.031
201664_at	8.685
201665_x_at	10.92
201666_at	7.235
201667_at	1.987
201668_x_at	5.847
201669_s_at	8.313
201670_s_at	7.179
201671_x_at	6.94
201672_s_at	8.35
201673_s_at	5.775
201674_s_at	5.742
201675_at	6.097
201676_x_at	9.548
201677_at	4.889
201678_s_at	6.27
201679_at	5.193
201680_x_at	7.707
201681_s_at	7.164
201682_at	8.383
201683_x_at	6.321
201684_s_at	6.868
201685_s_at	5.771
201686_x_at	5.269
201687_s_at	7.688
201688_s_at	7.292
201689_s_at	7.379
201690_s_at	8.188
201691_s_at	4.435
201692_at	7.16
201693_s_at	1.548
201694_s_at	2.725
201695_s_at	7.246
201696_at	7.206
201697_s_at	7.842
201698_s_at	8.498
201699_at	8.469
201700_at	8.164
201701_s_at	6.956
201702_s_at	5.692
201703_s_at	6.467
201704_at	7.216
201705_at	7.566
201706_s_at	6.856
201707_at	6.237
201708_s_at	6.767
201709_s_at	7.256
201710_at	6.785
201711_x_at	7.11
201712_s_at	5.774
201713_s_at	7.499
201714_at	7.476
201715_s_at	6.25
201716_at	6.59
201717_at	7.554
201718_s_at	4.176
201719_s_at	5.615
201720_s_at	1.681
201721_s_at	2.224
201722_s_at	6.587
201723_s_at	6.703
201724_s_at	6.192
201725_at	8.377
201726_at	8.173
201727_s_at	6.534
201728_s_at	3.487
201729_s_at	6.02
201730_s_at	8.11
201731_s_at	7.837
201732_s_at	4.939
201733_at	4.211
201734_at	6.207
201735_s_at	6.263
201736_s_at	6.901
201737_s_at	7.67
201738_at	7.528
201739_at	2.681
201740_at	7.221
201741_x_at	2.605
201742_x_at	7.748
201743_at	1.579
201744_s_at	1.87
201745_at	8.051
201746_at	1.866
201747_s_at	5.457
201748_s_at	6.602
201749_at	4.992
201750_s_at	4.501
201751_at	7.041
201752_s_at	7.965
201753_s_at	8.525
201754_at	9.476
201755_at	6.275
201756_at	6.913
201757_at	9.546
201758_at	7.113
201759_at	3.564
201760_s_at	8.057
201761_at	8.835
201762_s_at	9.241
201763_s_at	7.595
201764_at	8.426
201765_s_at	7.341
201766_at	2.246
201767_s_at	6.669
201768_s_at	6.719
201769_at	7.965
201770_at	8.141
201771_at	7.717
201772_at	8.159
201773_at	7.405
201774_s_at	6.438
201775_s_at	6.207
201776_s_at	6.991
201777_s_at	5.567
201778_s_at	7.643
201779_s_at	7.203
201780_s_at	7.161
201781_s_at	6.369
201782_s_at	6.895
201783_s_at	6.821
201784_s_at	8.91
201785_at	7.612
201786_s_at	8.844
201787_at	4.191
201788_at	6.685
201789_at	1.583
201790_s_at	5.923
201791_s_at	5.72
201792_at	2.041
201793_x_at	2.173
201794_s_at	6.227
201795_at	8.775
201796_s_at	6.565
201797_s_at	7.729
201798_s_at	9.823
201799_s_at	5.579
201800_s_at	6.869
201801_s_at	6.812
