^SAMPLE = GSM357900
!Sample_title = Calu3-un-2
!Sample_geo_accession = GSM357900
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357900/suppl/GSM357900.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
202079_s_at	4.822
202080_s_at	6.29
202081_at	8.3
202082_s_at	5.948
202083_s_at	6.314
202084_s_at	8.073
202085_at	7.679
202086_at	3.924
202087_s_at	5.558
202088_at	8.694
202089_s_at	7.488
202090_s_at	8.239
202091_at	1.613
202092_s_at	5.564
202093_s_at	6.907
202094_at	6.444
202095_s_at	7.286
202096_s_at	8.389
202097_at	7.055
202098_s_at	5.695
202099_s_at	3.881
202100_at	7.027
202101_s_at	6.031
202102_s_at	6.518
202103_at	4.92
202104_s_at	6.119
202105_at	7.271
202106_at	7.147
202107_s_at	8.336
202108_at	6.42
202109_at	7.229
202110_at	9.28
202111_at	6.48
202112_at	1.612
202113_s_at	8.403
202114_at	7.204
202115_s_at	6.825
202116_at	6.558
202117_at	7.738
202118_s_at	5.783
202119_s_at	6.826
202120_x_at	8.064
202121_s_at	8.589
202122_s_at	6.87
202123_s_at	5.477
202124_s_at	6.459
202125_s_at	6.703
202126_at	6.637
202127_at	4.856
202128_at	6.142
202129_s_at	6.445
202130_at	7.733
202131_s_at	6.697
202132_at	7.812
202133_at	9.157
202134_s_at	8.113
202135_s_at	5.971
202136_at	7.843
202137_s_at	4.877
202138_x_at	8.448
202139_at	6.217
202140_s_at	7.033
202141_s_at	7.838
202142_at	6.642
202143_s_at	7.448
202144_s_at	8.547
202145_at	7.193
202146_at	7.706
202147_s_at	6.997
202148_s_at	7.068
202149_at	5.723
202150_s_at	4.992
202151_s_at	5.35
202152_x_at	6.395
202153_s_at	7.676
202154_x_at	8.642
202155_s_at	4.937
202156_s_at	1.659
202157_s_at	1.722
202158_s_at	1.83
202159_at	5.918
202160_at	6.859
202161_at	6.314
202162_s_at	6.833
202163_s_at	6.932
202164_s_at	6.839
202165_at	7.051
202166_s_at	7.792
202167_s_at	6.11
202168_at	8.238
202169_s_at	6.82
202170_s_at	6.425
202171_at	7.026
202172_at	6.267
202173_s_at	6.536
202174_s_at	7.548
202175_at	5.915
202176_at	6.15
202177_at	3.389
202178_at	5.332
202179_at	6.562
202180_s_at	7.079
202181_at	6.632
202182_at	6.441
202183_s_at	7.378
202184_s_at	6.971
202185_at	6.735
202186_x_at	1.493
202187_s_at	6.642
202188_at	7.751
202189_x_at	8.6
202190_at	5.499
202191_s_at	1.83
202192_s_at	2.421
202193_at	6.174
202194_at	8.403
202195_s_at	6.688
202196_s_at	3.047
202197_at	5.505
202198_s_at	2.185
202199_s_at	6.095
202200_s_at	8.296
202201_at	8.008
202202_s_at	6.827
202203_s_at	5.678
202204_s_at	5.913
202205_at	7.275
202206_at	7.701
202207_at	8.477
202208_s_at	6.754
202209_at	8.981
202210_x_at	4.701
202211_at	6.476
202212_at	7.436
202213_s_at	5.886
202214_s_at	6.815
202215_s_at	6.1
202216_x_at	6.011
202217_at	6.861
202218_s_at	3.792
202219_at	7.3
202220_at	6.973
202221_s_at	5.659
202222_s_at	1.659
202223_at	6.451
202224_at	6.03
202225_at	7.113
202226_s_at	5.831
202227_s_at	7.064
202228_s_at	9.486
202229_s_at	1.437
202230_s_at	7.055
202231_at	9.127
202232_s_at	8.862
202233_s_at	10.1
202234_s_at	4.469
202235_at	4.495
202236_s_at	6.544
202237_at	6.92
202238_s_at	6.197
202239_at	7.31
202240_at	7.756
202241_at	7.687
202242_at	1.454
202243_s_at	9.092
202244_at	9.198
202245_at	6.764
202246_s_at	8.789
202247_s_at	4.646
202248_at	4.495
202249_s_at	4.803
202250_s_at	5.575
202251_at	6.948
202252_at	8.598
202253_s_at	5.001
202254_at	1.993
202255_s_at	5.352
202256_at	6.706
202257_s_at	6.377
202258_s_at	7.322
202259_s_at	4.151
202260_s_at	1.841
202261_at	7.022
202262_x_at	6.618
202263_at	6.675
202264_s_at	7.857
202265_at	6.888
202266_at	8.54
202267_at	8.598
202268_s_at	8.576
202269_x_at	6.861
202270_at	4.981
202271_at	7.348
202272_s_at	6.927
202273_at	2.151
202274_at	2.047
202275_at	8.216
202276_at	8.71
202277_at	8.113
202278_s_at	6.095
202279_at	7.217
202280_at	1.479
202281_at	5.926
202282_at	8.334
202283_at	1.934
202284_s_at	4.933
202285_s_at	1.808
202286_s_at	9.847
202287_s_at	1.601
202288_at	5.619
202289_s_at	4.726
202290_at	6.983
202291_s_at	1.597
202292_x_at	5.808
202293_at	6.358
202294_at	6.433
202295_s_at	8.504
202296_s_at	7.285
202297_s_at	7.368
202298_at	8.773
202299_s_at	7.547
202300_at	7.548
202301_s_at	6.888
202302_s_at	7.586
202303_x_at	6.986
202304_at	6.172
202305_s_at	7.547
202306_at	7.822
202307_s_at	7.124
202308_at	5.14
202309_at	8.648
202310_s_at	2.166
202311_s_at	1.856
202312_s_at	1.767
202313_at	7.738
202314_at	7.6
202315_s_at	6.763
202316_x_at	4.686
202317_s_at	5.565
202318_s_at	6.881
202319_at	4.613
202320_at	6.611
202321_at	3.858
202322_s_at	6.684
202323_s_at	6.519
202324_s_at	7.142
202325_s_at	9.174
202326_at	7.218
202327_s_at	1.544
202328_s_at	5.008
202329_at	6.628
202330_s_at	7.897
202331_at	5.875
202332_at	6.219
202333_s_at	7.763
202334_s_at	6.943
202335_s_at	2.38
202336_s_at	8.471
202337_at	6.354
202338_at	7.212
202339_at	4.506
202340_x_at	3.23
202341_s_at	4.519
202342_s_at	4.914
202343_x_at	8.56
202344_at	6.028
202345_s_at	8.146
202346_at	6.452
202347_s_at	7.592
202348_s_at	6.376
202349_at	6.017
202350_s_at	2.218
202351_at	8.655
202352_s_at	8.22
202353_s_at	6.795
202354_s_at	5.355
202355_s_at	6.656
202356_s_at	5.05
202357_s_at	5.645
202358_s_at	5.378
202359_s_at	5.141
202360_at	6.884
202361_at	7.141
202362_at	7.557
202363_at	1.524
202364_at	5.878
202365_at	7.062
202366_at	3.891
202367_at	5.747
202368_s_at	5.511
202369_s_at	5.973
202370_s_at	7.937
202371_at	8.092
202372_at	6.261
202373_s_at	7.359
202374_s_at	5.738
202375_at	4.379
202376_at	9.594
202377_at	8.034
202378_s_at	8.203
202379_s_at	6.546
202380_s_at	5.62
202381_at	10.1
202382_s_at	7.759
202383_at	4.468
202384_s_at	6.582
202385_s_at	6.029
202386_s_at	6.309
202387_at	5.993
202388_at	5.946
202389_s_at	4.84
202390_s_at	3.827
202391_at	6.613
202392_s_at	6.293
202393_s_at	7.049
202394_s_at	5.975
202395_at	7.429
202396_at	7.836
202397_at	8.246
202398_at	3.636
202399_s_at	6.968
202400_s_at	2.075
202401_s_at	6.989
202402_s_at	6.506
202403_s_at	2.021
202404_s_at	1.658
202405_at	4.913
202406_s_at	7.664
202407_s_at	6.415
202408_s_at	7.679
202409_at	1.676
202410_x_at	1.532
202411_at	2.707
202412_s_at	8.348
202413_s_at	8.554
202414_at	4.936
202415_s_at	6.853
202416_at	8.173
202417_at	6.32
202418_at	7.76
202419_at	5.709
202420_s_at	7.555
202421_at	6.535
202422_s_at	5.454
202423_at	7.206
202424_at	7.644
202425_x_at	5.446
202426_s_at	4.478
202427_s_at	7.519
202428_x_at	9.388
202429_s_at	7.635
202430_s_at	8.8
202431_s_at	8.922
202432_at	7.005
202433_at	8.013
202434_s_at	1.637
202435_s_at	4.911
202436_s_at	5.849
202437_s_at	5.155
202438_x_at	3.828
202439_s_at	5.385
202440_s_at	4.403
202441_at	7.644
202442_at	8.709
202443_x_at	7.646
202444_s_at	6.207
202445_s_at	3.079
202446_s_at	9.35
202447_at	7.539
202448_s_at	1.638
202449_s_at	5.985
202450_s_at	2.269
202451_at	6.704
202452_at	2.654
202453_s_at	6.19
202454_s_at	6.154
202455_at	3.796
202456_s_at	4.484
202457_s_at	7.766
202458_at	7.41
202459_s_at	4.012
202460_s_at	4.613
202461_at	7.458
202462_s_at	8.294
202463_s_at	4.973
202464_s_at	7.729
202465_at	3.419
202466_at	7.445
202467_s_at	8.599
202468_s_at	7.248
202469_s_at	7.784
202470_s_at	5.307
202471_s_at	8.506
202472_at	5.817
202473_x_at	3.381
202474_s_at	6.671
202475_at	8.321
202476_s_at	4.639
202477_s_at	6.392
202478_at	3.851
202479_s_at	1.759
202480_s_at	4.229
202481_at	6.378
202482_x_at	5.387
202483_s_at	9.215
202484_s_at	8.366
202485_s_at	1.323
202486_at	6.303
202487_s_at	9.351
202488_s_at	2.939
202489_s_at	6.308
202490_at	2.104
202491_s_at	6.336
202492_at	5.345
202493_x_at	1.517
202494_at	5.686
202495_at	6.818
202496_at	6.086
202497_x_at	1.504
202498_s_at	2.07
202499_s_at	2.007
202500_at	4.774
202501_at	6.155
202502_at	6.226
202503_s_at	9.568
202504_at	1.957
202505_at	7.425
202506_at	7.709
202507_s_at	2.321
202508_s_at	1.484
202509_s_at	1.23
202510_s_at	3.537
202511_s_at	7.328
202512_s_at	5.707
202513_s_at	5.541
202514_at	7.768
202515_at	8.133
202516_s_at	6.066
202517_at	2.81
202518_at	5.747
202519_at	5.875
202520_s_at	7.114
202521_at	7.385
202522_at	8.836
202523_s_at	4.978
202524_s_at	7.844
202525_at	7.204
202526_at	2.022
202527_s_at	6.241
202528_at	7.195
202529_at	6.58
202530_at	7.02
202531_at	6.348
202532_s_at	7.264
202533_s_at	7.248
202534_x_at	8.22
202535_at	7.503
202536_at	8.178
202537_s_at	7.5
202538_s_at	7.214
202539_s_at	8.677
202540_s_at	8.228
202541_at	7.096
202542_s_at	7.986
202543_s_at	7.017
202544_at	7.527
202545_at	5.144
202546_at	8.23
202547_s_at	3.299
202548_s_at	4.951
202549_at	2.204
202550_s_at	7.945
202551_s_at	7.038
202552_s_at	6.08
202553_s_at	6.52
202554_s_at	7.735
202555_s_at	5.191
202556_s_at	5.7
202557_at	7.368
202558_s_at	6.071
202559_x_at	7.448
202560_s_at	6.775
202561_at	5.72
202562_s_at	7.652
202563_at	2.473
202564_x_at	6.52
202565_s_at	7.29
202566_s_at	6.181
202567_at	9.158
202568_s_at	6.424
202569_s_at	6.461
202570_s_at	5.512
202571_s_at	3.164
202572_s_at	4.747
202573_at	6.126
202574_s_at	5.584
202575_at	6.234
202576_s_at	6.687
202577_s_at	6.874
202578_s_at	6.432
202579_x_at	7.875
202580_x_at	7.066
202581_at	8.491
202582_s_at	7.118
202583_s_at	5.576
202584_at	5.209
202585_s_at	5.383
202586_at	4.455
202587_s_at	4.872
202588_at	2.995
202589_at	8.596
202590_s_at	4.793
202591_s_at	9.413
202592_at	6.867
202593_s_at	8.386
202594_at	7.146
202595_s_at	6.942
202596_at	8.625
202597_at	4.889
202598_at	7.094
202599_s_at	7.698
202600_s_at	7.777
202601_s_at	6.049
202602_s_at	8.238
202603_at	9.848
202604_x_at	8.151
202605_at	6.367
202606_s_at	7.419
202607_at	5.927
202608_s_at	2.298
202609_at	7.967
202610_s_at	7.152
202611_s_at	6.601
202612_s_at	1.612
202613_at	7.715
202614_at	6.999
202615_at	7.451
202616_s_at	5.808
202617_s_at	5.47
202618_s_at	5.45
202619_s_at	7.918
202620_s_at	8.227
202621_at	7.226
202622_s_at	6.439
202623_at	6.894
202624_s_at	5.162
202625_at	5.351
202626_s_at	5.69
202627_s_at	2.004
202628_s_at	2.016
202629_at	5.54
202630_at	4.452
202631_s_at	4.522
202632_at	6.018
202633_at	7.808
202634_at	6.38
202635_s_at	7.611
202636_at	5.995
202637_s_at	4.244
202638_s_at	3.312
202639_s_at	5.709
202640_s_at	4.624
202641_at	7.231
202642_s_at	5.112
202643_s_at	2.148
202644_s_at	3.352
202645_s_at	6.073
202646_s_at	7.537
202647_s_at	5.833
202648_at	4.055
202649_x_at	10.53
202650_s_at	4.003
202651_at	7.151
202652_at	2.539
202653_s_at	7.405
202654_x_at	7.307
202655_at	8.359
202656_s_at	6.774
202657_s_at	6.785
202658_at	6.396
202659_at	6.845
202660_at	2.601
202661_at	1.955
202662_s_at	2.893
202663_at	2.356
202664_at	1.733
202665_s_at	3.182
202666_s_at	8.532
202667_s_at	6.432
202668_at	7.372
202669_s_at	6.175
202670_at	8.053
202671_s_at	7.977
202672_s_at	6.444
202673_at	8.834
202674_s_at	1.767
202675_at	7.672
202676_x_at	5.953
202677_at	9.295
202678_at	8.266
202679_at	7.36
202680_at	7.357
202681_at	5.877
202682_s_at	5.876
202683_s_at	6.333
202684_s_at	4.875
202685_s_at	6.041
202686_s_at	8.268
202687_s_at	5.525
202688_at	6.39
202689_at	6.796
202690_s_at	9.216
202691_at	7.216
202692_s_at	5.846
202693_s_at	8.103
202694_at	2.526
202695_s_at	5.727
202696_at	7.613
202697_at	8.447
202698_x_at	9.749
202699_s_at	5.131
202700_s_at	4.142
202701_at	4.39
202702_at	6.396
202703_at	6.637
202704_at	7.661
202705_at	9.151
202706_s_at	7.148
202707_at	1.429
202708_s_at	2.727
202709_at	1.74
202710_at	6.163
202711_at	1.955
202712_s_at	4.431
202713_s_at	6.788
202714_s_at	1.727
202715_at	7.055
202716_at	5.165
202717_s_at	4.975
202718_at	3.671
202719_s_at	7.241
202720_at	8.432
202721_s_at	6.669
202722_s_at	7.346
202723_s_at	2.031
202724_s_at	4.176
202725_at	5.352
202726_at	6.06
202727_s_at	6.471
202728_s_at	5.15
202729_s_at	6.569
202730_s_at	3.808
202731_at	3.524
202732_at	2.605
202733_at	6.98
202734_at	7.032
202735_at	8.318
202736_s_at	8.245
202737_s_at	8.085
202738_s_at	7.652
202739_s_at	6.808
202740_at	6.862
202741_at	7.445
202742_s_at	4.65
202743_at	6.167
202744_at	5.938
202745_at	6.843
202746_at	1.711
202747_s_at	1.685
202748_at	5.798
202749_at	6.573
202750_s_at	6.504
202751_at	1.865
202752_x_at	1.68
202753_at	8.816
202754_at	7.149
202755_s_at	3.861
202756_s_at	5.967
202757_at	6.542
202758_s_at	6.888
202759_s_at	2.495
202760_s_at	1.653
202761_s_at	7.22
202762_at	6.493
202763_at	6.42
202764_at	4.856
202765_s_at	1.547
202766_s_at	2.033
202767_at	5.201
202768_at	4.908
202769_at	6.132
202770_s_at	5.213
202771_at	7.389
202772_at	6.687
202773_s_at	5.508
202774_s_at	6.998
202775_s_at	5.648
202776_at	8.425
202777_at	6.886
202778_s_at	6.327
202779_s_at	9.164
202780_at	6.721
202781_s_at	4.394
202782_s_at	4.201
202783_at	6.65
202784_s_at	6.367
202785_at	6.554
202786_at	7.589
202787_s_at	6.557
202788_at	7.207
202789_at	5.669
202790_at	7.906
202791_s_at	5.387
202792_s_at	3.541
202793_at	5.144
202794_at	6.254
202795_x_at	7.35
202796_at	2.194
202797_at	6.969
202798_at	6.799
202799_at	7.055
202800_at	2.998
202801_at	5.084
202802_at	6.058
202803_s_at	1.42
202804_at	7.512
202805_s_at	5.409
202806_at	7.531
202807_s_at	2.615
202808_at	5.943
202809_s_at	6.618
202810_at	8.32
202811_at	7.187
202812_at	4.586
202813_at	6.402
202814_s_at	7.833
202815_s_at	6.516
202816_s_at	6.703
202817_s_at	6.425
202818_s_at	6.102
202819_s_at	5.94
202820_at	7.23
202821_s_at	4.338
202822_at	7.671
202823_at	5.977
202824_s_at	8.861
202825_at	6.351
202826_at	6.993
202827_s_at	1.422
202828_s_at	1.439
202829_s_at	7.993
202830_s_at	5.353
202831_at	7.694
202832_at	5.83
202833_s_at	6.732
202834_at	1.94
202835_at	4.287
202836_s_at	7.294
202837_at	4.408
202838_at	6.602
202839_s_at	7.174
202840_at	6.971
202841_x_at	5.557
202842_s_at	5.509
202843_at	2.239
202844_s_at	7.417
202845_s_at	7.235
202846_s_at	6.705
202847_at	6.005
202848_s_at	5.527
202849_x_at	5.451
202850_at	7.93
202851_at	4.156
202852_s_at	7.772
202853_s_at	7.953
202854_at	9.003
202855_s_at	5.141
202856_s_at	6.615
202857_at	9.04
202858_at	8.943
202859_x_at	6.466
202860_at	6.408
202861_at	3.273
202862_at	6.756
202863_at	6.014
202864_s_at	6.192
202865_at	5.357
202866_at	6.503
202867_s_at	5.874
202868_s_at	7.649
202869_at	3.806
202870_s_at	8.833
202871_at	6.028
202872_at	5.344
202873_at	3.738
202874_s_at	6.509
202875_s_at	4.632
202876_s_at	6.348
202877_s_at	1.248
202878_s_at	1.374
202879_s_at	2.304
202880_s_at	5.175
202881_x_at	1.965
202882_x_at	8.182
202883_s_at	6.063
202884_s_at	5.458
202885_s_at	1.44
202886_s_at	5.572
202887_s_at	8.797
202888_s_at	2.205
202889_x_at	5.314
202890_at	6.601
202891_at	6.23
202892_at	7.092
202893_at	5.857
202894_at	6.42
202895_s_at	1.849
202896_s_at	2.81
202897_at	2.577
202898_at	3.508
202899_s_at	9.141
2028_s_at	5.6
202900_s_at	7.705
202901_x_at	2.632
202902_s_at	5.323
202903_at	5.612
202904_s_at	6.616
202905_x_at	6.305
202906_s_at	5.92
202907_s_at	6.887
202908_at	5.655
202909_at	6.116
202910_s_at	5.691
202911_at	8.058
202912_at	6.845
202913_at	4.325
202914_s_at	3.441
202915_s_at	6.488
202916_s_at	7.202
202917_s_at	1.438
202918_s_at	7.812
202919_at	7.477
202920_at	1.618
202921_s_at	1.691
202922_at	6.081
202923_s_at	7.123
202924_s_at	3.048
202925_s_at	5.743
202926_at	6.275
202927_at	6.19
202928_s_at	5.011
202929_s_at	7.622
202930_s_at	7.707
202931_x_at	5.665
202932_at	7.571
202933_s_at	7.877
202934_at	7.02
202935_s_at	8.799
202936_s_at	8.44
202937_x_at	6.579
202938_x_at	4.519
202939_at	8.033
202940_at	1.397
202941_at	8.333
202942_at	8.183
202943_s_at	5.959
202944_at	5.571
202945_at	5.145
202946_s_at	6.071
202947_s_at	3.165
202948_at	3.137
202949_s_at	8.479
202950_at	8.325
202951_at	7.792
202952_s_at	1.644
202953_at	1.836
202954_at	9.331
202955_s_at	5.647
202956_at	7.194
202957_at	1.481
202958_at	6.013
202959_at	5.477
202960_s_at	7.105
202961_s_at	8.716
202962_at	6.285
202963_at	7.005
202964_s_at	5.906
202965_s_at	1.405
202966_at	1.756
202967_at	3.057
202968_s_at	6.608
202969_at	6.7
202970_at	5.697
202971_s_at	5.903
202972_s_at	2.425
202973_x_at	5.009
202974_at	1.851
202975_s_at	7.236
202976_s_at	6.793
202977_s_at	3.318
202978_s_at	5.102
202979_s_at	4.162
202980_s_at	6.475
202981_x_at	6.995
202982_s_at	5.749
202983_at	8.456
202984_s_at	5.289
202985_s_at	7.478
202986_at	2.493
202987_at	1.854
202988_s_at	1.787
202989_at	2.146
202990_at	6.31
202991_at	9.36
202992_at	1.656
202993_at	5.932
202994_s_at	4.461
202995_s_at	3.566
202996_at	6.642
202997_s_at	3.071
202998_s_at	4.127
202999_s_at	1.541
203000_at	1.563
203001_s_at	1.684
203002_at	8.296
203003_at	3.852
203004_s_at	4.872
203005_at	6.877
203006_at	6.378
203007_x_at	7.663
203008_x_at	7.627
203009_at	2.893
203010_at	1.389
203011_at	6.466
203012_x_at	10.56
203013_at	6.867
203014_x_at	5.348
203015_s_at	5.305
203016_s_at	5.907
203017_s_at	5.867
203018_s_at	5.352
203019_x_at	3.899
203020_at	7.323
203021_at	6.824
203022_at	7.572
203023_at	8.193
203024_s_at	8.607
203025_at	7.87
203026_at	4.513
203027_s_at	5.144
203028_s_at	9.095
203029_s_at	2.041
203030_s_at	1.589
203031_s_at	6.166
203032_s_at	6.197
203033_x_at	8.02
203034_s_at	10.53
203035_s_at	5.375
203036_s_at	1.733
203037_s_at	2.324
203038_at	8.703
203039_s_at	7.579
203040_s_at	6.917
203041_s_at	7.465
203042_at	6.869
203043_at	5.289
203044_at	6.589
203045_at	5.061
203046_s_at	6.736
203047_at	4.745
203048_s_at	6.996
203049_s_at	7.27
203050_at	6.508
203051_at	5.667
203052_at	1.431
203053_at	7.451
203054_s_at	6.189
203055_s_at	5.363
203056_s_at	3.293
203057_s_at	5.621
203058_s_at	4.796
203059_s_at	4.152
203060_s_at	5.787
203061_s_at	5.58
203062_s_at	7.198
203063_at	5.436
203064_s_at	5.98
203065_s_at	8.531
203066_at	6.165
203067_at	7.197
203068_at	5.143
203069_at	2.355
203070_at	1.757
203071_at	2.014
203072_at	6.634
203073_at	6.406
203074_at	2.109
203075_at	6.915
203076_s_at	7.129
203077_s_at	6.536
203078_at	5.253
203079_s_at	6.545
203080_s_at	5.091
203081_at	4.632
203082_at	7.247
203083_at	1.556
203084_at	1.736
203085_s_at	6.023
203086_at	5.865
203087_s_at	7.298
203088_at	1.787
203089_s_at	6.16
203090_at	6.513
203091_at	6.309
203092_at	5.547
203093_s_at	5.543
203094_at	7.028
203095_at	7.314
203096_s_at	5.227
203097_s_at	6.04
203098_at	6.407
203099_s_at	5.501
203100_s_at	5.573
203101_s_at	4.038
203102_s_at	7.454
203103_s_at	8.084
203104_at	1.661
203105_s_at	7.074
203106_s_at	5.113
203107_x_at	10.81
203108_at	9.573
203109_at	7.356
203110_at	3.025
203111_s_at	1.865
203112_s_at	5.335
203113_s_at	9.929
203114_at	6.35
203115_at	3.821
203116_s_at	5.967
203117_s_at	5.157
203118_at	5.12
203119_at	7.432
203120_at	6.679
203122_at	5.126
203123_s_at	5.783
203124_s_at	5.705
203125_x_at	3.982
203126_at	7.086
203127_s_at	6.362
203128_at	5.78
203129_s_at	1.519
203130_s_at	3.177
203131_at	1.837
203132_at	7.508
203133_at	8.264
203134_at	4.934
203135_at	5.55
203136_at	7.666
203137_at	7.735
203138_at	9.016
203139_at	7.84
203140_at	5.454
203141_s_at	6.089
203142_s_at	7.2
203143_s_at	4.89
203144_s_at	3.07
203145_at	6.91
203146_s_at	3.457
203147_s_at	3.84
203148_s_at	5.988
203149_at	5.644
203150_at	6.153
203151_at	2.574
203152_at	8.028
203153_at	4.972
203154_s_at	6.263
203155_at	5.438
203156_at	6.292
203157_s_at	4.091
203158_s_at	4.041
203159_at	6.276
203160_s_at	6.433
203161_s_at	1.376
203162_s_at	6.519
203163_at	5.641
203164_at	7.571
203165_s_at	6.677
203166_at	7.23
203167_at	6.49
203168_at	1.971
203169_at	5.813
203170_at	2.225
203171_s_at	5.247
203172_at	5.502
203173_s_at	4.766
203174_s_at	6.06
203175_at	6.266
203176_s_at	7.072
203177_x_at	7.803
203178_at	4.04
203179_at	5.132
203180_at	9.65
203181_x_at	6.373
203182_s_at	5.998
203183_s_at	4.78
203184_at	1.713
203185_at	1.569
203186_s_at	6.052
203187_at	5.207
203188_at	5.772
203189_s_at	7.146
203190_at	8.225
203191_at	2.295
203192_at	3.396
203193_at	4.768
203194_s_at	6.943
203195_s_at	6.711
203196_at	6.26
203197_s_at	6.103
203198_at	5.122
203199_s_at	6.117
203200_s_at	7.031
203201_at	6.614
203202_at	7.605
203203_s_at	7.776
203204_s_at	4.831
203205_at	4.939
203206_at	4.457
203207_s_at	6.762
203208_s_at	7.119
203209_at	7.668
203210_s_at	7.116
203211_s_at	6.86
203212_s_at	5.393
203213_at	8.927
203214_x_at	8.425
203215_s_at	7.483
203216_s_at	8.278
203217_s_at	1.473
203218_at	7.727
203219_s_at	7.676
203220_s_at	4.106
203221_at	7.064
203222_s_at	5.572
203223_at	5.022
203224_at	6.514
203225_s_at	6.161
203226_s_at	6.059
203227_s_at	6.547
203228_at	7.027
203229_s_at	6.17
203230_at	6.375
203231_s_at	2.501
203232_s_at	4.702
203233_at	6.355
203234_at	7.788
203235_at	5.501
203236_s_at	5.361
203237_s_at	1.507
203238_s_at	5.776
203239_s_at	5.69
203240_at	1.731
203241_at	6.012
203242_s_at	6.601
203243_s_at	7.142
203244_at	5.569
203245_s_at	5.547
203246_s_at	6.666
203247_s_at	7.045
203248_at	4.76
203249_at	5.424
203250_at	6.769
203252_at	6.798
203253_s_at	6.707
203254_s_at	5.72
203255_at	6.694
203256_at	6.184
203257_s_at	6.274
203258_at	7.656
203259_s_at	6.972
203260_at	2.618
203261_at	7.813
203262_s_at	7.31
203263_s_at	4.807
203264_s_at	4.872
203265_s_at	4.914
203266_s_at	6.15
203267_s_at	5.589
203268_s_at	4.805
203269_at	6.061
203270_at	7.095
203271_s_at	4.117
203272_s_at	6.29
203273_s_at	6.429
203274_at	7.31
203275_at	4.382
203276_at	7.642
203277_at	6.572
203278_s_at	4.589
203279_at	6.271
203280_at	4.363
203281_s_at	2.111
203282_at	6.43
203283_s_at	6.532
203284_s_at	7.286
203285_s_at	6.799
203286_at	6.117
203287_at	6.413
203288_at	5.478
203289_s_at	5.467
203290_at	1.621
203291_at	5.918
203292_s_at	4.252
203293_s_at	6.525
203294_s_at	6.65
203295_s_at	1.833
203296_s_at	1.754
203297_s_at	5.82
203298_s_at	4.974
203299_s_at	4.49
203300_x_at	5.132
203301_s_at	6.114
203302_at	6.762
203303_at	7.905
203304_at	5.032
203305_at	1.383
203306_s_at	7.372
203307_at	5.921
203308_x_at	3.864
203309_s_at	1.523
203310_at	5.89
203311_s_at	6.905
203312_x_at	7.211
203313_s_at	7.109
203314_at	5.358
203315_at	7.116
203316_s_at	9.566
203317_at	3.362
