^SAMPLE = GSM357919
!Sample_title = Calu1-aza-1
!Sample_geo_accession = GSM357919
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu1 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu1
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357919/suppl/GSM357919.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1565674_at	2.03
1565677_at	1.307
1565680_at	1.463
1565681_s_at	4.227
1565684_at	1.614
1565685_at	2.049
1565689_at	1.809
1565690_at	1.42
1565692_at	2.007
1565693_at	2.135
1565694_at	1.457
1565696_at	2.214
1565697_at	1.765
1565698_at	1.65
1565699_at	1.975
1565700_at	1.294
1565701_at	1.433
1565702_at	1.531
1565703_at	1.739
1565705_x_at	1.66
1565706_at	1.615
1565713_at	1.605
1565714_at	1.473
1565715_at	1.228
1565716_at	1.28
1565717_s_at	7.574
1565722_at	2.238
1565723_at	1.583
1565728_at	1.916
1565729_at	1.523
1565730_at	1.523
1565731_at	1.402
1565732_at	1.935
1565733_at	1.512
1565734_at	1.723
1565735_at	1.883
1565737_at	1.801
1565738_at	1.519
1565740_at	1.507
1565741_at	1.787
1565742_at	1.732
1565743_at	2.533
1565746_at	1.744
1565748_at	1.522
1565751_at	1.409
1565752_at	1.362
1565754_x_at	1.479
1565755_at	1.813
1565756_a_at	1.533
1565758_at	1.546
1565759_at	1.721
1565760_at	1.755
1565762_at	1.826
1565763_at	1.407
1565765_x_at	1.919
1565768_at	1.947
1565769_at	1.773
1565771_at	1.821
1565772_at	1.13
1565774_at	1.498
1565775_at	1.262
1565776_at	1.754
1565777_at	1.642
1565778_at	1.638
1565780_at	1.389
1565783_at	1.582
1565784_at	1.438
1565786_x_at	3.197
1565787_at	1.527
1565788_at	2.121
1565795_at	1.495
1565797_at	1.394
1565799_at	2.124
1565800_x_at	2.105
1565801_at	1.593
1565802_at	1.665
1565803_at	1.569
1565804_at	1.746
1565805_at	1.39
1565806_at	1.965
1565807_at	1.932
1565809_x_at	1.975
1565810_at	1.884
1565811_at	1.543
1565812_at	1.371
1565814_at	1.328
1565816_at	1.364
1565817_at	1.386
1565818_s_at	1.879
1565819_at	1.878
1565820_x_at	1.905
1565821_at	1.932
1565823_at	4.263
1565825_at	1.366
1565826_at	1.934
1565829_at	1.866
1565830_at	1.754
1565832_at	1.663
1565833_at	1.963
1565834_a_at	1.689
1565836_at	1.387
1565837_at	2.07
1565838_at	1.534
1565839_a_at	1.462
1565840_at	1.611
1565843_s_at	1.349
1565844_at	1.302
1565845_at	1.264
1565846_at	1.851
1565848_at	1.407
1565849_a_at	1.672
1565851_at	1.761
1565852_at	1.752
1565856_at	1.55
1565857_at	1.85
1565858_at	1.476
1565859_at	1.571
1565860_at	1.526
1565861_at	1.608
1565862_a_at	1.989
1565863_at	1.842
1565866_a_at	1.432
1565867_a_at	3.67
1565868_at	1.927
1565873_at	1.933
1565874_at	1.994
1565875_at	2.547
1565876_x_at	2.019
1565877_at	1.766
1565879_at	1.265
1565880_at	2.659
1565881_at	2.194
1565882_at	1.715
1565886_at	1.362
1565887_at	1.596
1565888_at	1.668
1565889_at	1.643
1565890_at	1.547
1565892_at	1.347
1565894_at	1.527
1565895_at	1.648
1565896_at	1.758
1565897_at	1.345
1565898_at	1.871
1565900_at	1.884
1565903_at	1.844
1565905_at	1.401
1565906_at	1.593
1565908_at	1.617
1565909_at	1.626
1565910_at	1.51
1565911_at	1.856
1565912_at	1.76
1565913_at	1.628
1565915_at	1.771
1565917_at	1.823
1565918_a_at	1.768
1565920_at	2.141
1565921_a_at	1.661
1565923_at	1.783
1565924_a_at	1.823
1565925_at	1.443
1565927_s_at	1.965
1565928_at	1.365
1565929_s_at	1.456
1565934_at	1.5
1565935_at	3.608
1565936_a_at	1.997
1565937_a_at	1.69
1565939_at	2.106
1565947_a_at	1.038
1565949_x_at	1.136
1565951_s_at	4.943
1565974_at	1.667
1565975_at	1.698
1565976_at	2.206
1565978_a_at	1.694
1565998_at	1.602
1565999_at	1.45
1566001_at	1.364
1566002_at	1.948
1566003_x_at	4.135
1566029_at	1.473
1566030_at	1.247
1566032_at	1.398
1566033_at	2.022
1566037_at	1.846
1566038_at	1.49
1566039_a_at	1.536
1566040_at	1.412
1566041_at	1.945
1566042_at	1.706
1566043_at	1.795
1566044_at	1.393
1566046_at	2.018
1566047_at	1.542
1566079_at	2.116
1566080_at	1.542
1566081_at	1.478
1566082_at	1.309
1566084_at	3.98
1566086_at	1.814
1566087_at	1.666
1566093_at	1.527
1566094_at	2.224
1566096_x_at	2.218
1566097_at	1.399
1566098_at	1.835
1566099_at	1.483
1566101_at	1.691
1566102_at	1.468
1566105_at	1.669
1566106_at	2.177
1566108_at	1.623
1566109_at	1.491
1566110_at	0.9404
1566111_at	1.576
1566113_at	1.629
1566114_at	1.654
1566115_at	1.628
1566123_at	1.349
1566124_a_at	1.609
1566126_at	1.895
1566127_at	1.685
1566129_at	2.037
1566134_at	2.348
1566135_at	1.345
1566136_at	1.79
1566137_s_at	1.371
1566138_at	1.612
1566139_at	1.361
1566140_at	2.009
1566141_at	1.475
1566142_at	1.729
1566144_at	1.061
1566145_s_at	1.582
1566146_x_at	1.338
1566147_a_at	1.534
1566149_at	1.767
1566150_at	1.803
1566151_at	1.319
1566152_a_at	1.6
1566156_at	1.291
1566157_x_at	1.277
1566158_at	1.389
1566161_at	2.259
1566162_x_at	1.883
1566163_at	2.038
1566165_at	1.684
1566166_at	1.703
1566168_at	1.521
1566169_at	1.672
1566171_at	1.781
1566176_at	1.627
1566177_at	1.885
1566178_x_at	1.824
1566181_at	1.492
1566182_at	1.343
1566183_at	1.291
1566185_at	1.409
1566186_at	1.431
1566190_at	1.887
1566191_at	1.794
1566194_at	1.458
1566195_at	1.816
1566201_at	1.425
1566202_at	2.008
1566203_at	1.802
1566204_at	1.758
1566207_at	2.062
1566208_at	1.521
1566209_at	1.528
1566210_at	1.525
1566215_at	1.795
1566217_at	2.12
1566218_at	1.33
1566219_at	1.605
1566221_at	1.505
1566222_at	1.547
1566228_at	1.369
1566229_a_at	1.52
1566231_at	1.466
1566232_at	1.676
1566235_at	1.473
1566236_at	1.926
1566242_at	1.453
1566243_at	1.645
1566248_at	1.917
1566249_at	1.381
1566251_at	2.123
1566253_at	1.884
1566256_s_at	1.75
1566257_at	3.332
1566265_at	1.777
1566266_at	1.98
1566267_at	1.92
1566268_at	1.939
1566269_at	1.713
1566271_x_at	1.725
1566272_at	1.853
1566276_at	1.432
1566277_at	1.378
1566278_at	1.924
1566279_at	1.629
1566284_at	1.49
1566285_at	1.595
1566288_at	1.73
1566289_at	1.346
1566294_at	1.528
1566295_at	2.013
1566301_at	1.964
1566302_at	1.772
1566303_s_at	6.285
1566323_at	1.937
1566324_a_at	1.822
1566337_x_at	2.146
1566339_at	1.932
1566340_at	1.913
1566342_at	6.001
1566362_at	1.908
1566363_at	1.865
1566402_at	1.326
1566403_at	1.688
1566419_at	1.719
1566424_at	1.596
1566425_at	1.362
1566426_at	1.611
1566427_at	1.417
1566428_at	2.193
1566432_at	1.603
1566433_at	1.473
1566437_at	1.546
1566438_at	1.712
1566439_at	1.836
1566440_at	1.475
1566441_at	1.653
1566442_at	1.471
1566445_at	1.664
1566446_at	1.952
1566447_at	1.402
1566448_at	1.597
1566449_at	1.522
1566452_at	1.274
1566454_at	1.596
1566455_at	1.495
1566456_at	1.651
1566457_at	1.395
1566459_at	2.146
1566461_at	1.325
1566462_at	1.73
1566463_at	1.85
1566464_at	1.662
1566465_at	2.091
1566468_at	1.633
1566469_at	1.641
1566471_at	1.441
1566472_s_at	5.706
1566473_a_at	1.729
1566474_at	1.698
1566475_at	1.639
1566476_at	1.489
1566477_at	1.591
1566478_at	1.534
1566480_x_at	2.503
1566481_at	1.924
1566482_at	1.655
1566484_at	1.407
1566485_at	1.639
1566486_at	1.453
1566487_at	2.102
1566490_at	1.446
1566491_at	1.688
1566498_at	1.426
1566499_at	1.351
1566500_at	1.464
1566501_at	1.59
1566502_at	1.404
1566503_at	1.684
1566504_at	1.33
1566505_at	1.589
1566507_a_at	1.429
1566509_s_at	6.99
1566511_at	1.624
1566512_at	1.165
1566513_a_at	1.463
1566514_at	1.293
1566515_at	2.129
1566517_at	1.493
1566518_at	1.585
1566524_a_at	1.35
1566526_at	1.499
1566527_at	2.186
1566528_at	1.476
1566535_at	1.77
1566537_at	1.422
1566538_at	1.709
1566539_at	1.864
1566540_at	1.589
1566541_at	1.652
1566543_at	1.464
1566544_at	2.187
1566548_at	1.68
1566549_at	1.662
1566550_at	1.327
1566551_at	1.701
1566555_at	1.315
1566557_at	5.339
1566558_x_at	5.274
1566569_at	1.497
1566571_at	1.848
1566576_at	1.553
1566577_at	2.897
1566580_at	1.523
1566581_at	2.921
1566582_x_at	1.784
1566585_at	1.578
1566586_at	1.675
1566596_at	1.568
1566597_at	1.956
1566598_at	1.35
1566599_at	1.47
1566600_at	2
1566602_at	1.467
1566603_s_at	5.641
1566605_at	1.69
1566606_a_at	2.075
1566607_at	1.459
1566608_at	2.135
1566609_at	1.578
1566622_at	1.534
1566623_at	1.362
1566624_at	1.957
1566630_at	1.736
1566631_at	1.562
1566632_at	2.056
1566633_at	1.83
1566637_at	1.787
1566638_at	1.439
1566642_at	1.341
1566643_a_at	1.807
1566644_at	1.536
1566645_at	1.678
1566646_at	1.707
1566647_s_at	1.589
1566653_at	1.431
1566656_a_at	1.401
1566658_at	1.515
1566664_at	1.484
1566665_at	1.663
1566666_at	1.492
1566670_at	1.553
1566671_a_at	1.597
1566672_at	1.451
1566673_at	2.172
1566677_at	1.747
1566678_at	1.513
1566680_at	1.344
1566688_at	1.396
1566689_at	1.477
1566690_at	1.664
1566691_at	1.539
1566693_at	1.37
1566694_at	1.81
1566695_at	1.741
1566696_at	1.364
1566697_at	1.5
1566698_at	1.76
1566700_at	1.464
1566701_at	1.553
1566702_at	1.873
1566703_at	1.702
1566709_at	1.35
1566715_at	1.49
1566716_at	1.982
1566720_at	2.023
1566721_at	1.752
1566722_a_at	2.113
1566725_at	1.713
1566726_at	1.671
1566727_at	1.251
1566728_at	1.417
1566734_at	1.861
1566735_at	1.526
1566737_at	1.653
1566739_at	1.818
1566740_at	2.299
1566748_at	1.485
1566749_at	2.523
1566760_at	1.645
1566761_a_at	1.612
1566762_at	1.713
1566763_at	1.76
1566764_at	1.943
1566766_a_at	1.328
1566767_at	1.715
1566768_at	1.671
1566771_at	1.408
1566772_at	1.661
1566775_at	1.694
1566776_at	1.423
1566777_at	1.718
1566778_at	1.707
1566779_at	1.784
1566780_at	1.527
1566783_at	1.992
1566784_at	1.686
1566785_x_at	1.996
1566786_at	1.967
1566787_at	1.998
1566798_at	1.878
1566803_at	1.629
1566804_at	1.488
1566805_at	1.637
1566807_a_at	1.287
1566809_a_at	1.442
1566814_at	1.358
1566816_at	1.327
1566821_at	1.388
1566823_a_at	1.526
1566824_at	1.278
1566825_at	1.691
1566830_at	1.808
1566831_at	1.353
1566832_at	1.613
1566833_x_at	1.61
1566834_at	1.501
1566835_at	1.6
1566836_at	1.736
1566837_at	1.431
1566839_at	1.317
1566840_at	1.699
1566841_at	1.53
1566842_at	1.51
1566843_at	1.676
1566844_at	1.447
1566846_at	2.037
1566848_x_at	1.657
1566851_at	1.308
1566852_at	1.667
1566853_at	1.404
1566854_at	1.338
1566860_at	1.946
1566861_at	1.378
1566862_at	1.63
1566863_at	1.683
1566865_at	1.892
1566866_at	1.507
1566867_at	2.05
1566868_at	1.583
1566869_at	1.486
1566870_at	1.719
1566873_at	1.446
1566874_at	1.81
1566879_at	1.41
1566880_at	1.536
1566881_at	1.435
1566882_at	1.826
1566884_at	1.755
1566885_at	1.354
1566887_x_at	4.791
1566888_at	1.717
1566889_at	1.692
1566892_at	1.696
1566893_at	1.592
1566896_at	1.768
1566897_at	1.319
1566898_at	1.535
1566899_at	1.681
1566900_at	1.496
1566901_at	1.657
1566902_at	1.622
1566903_at	1.539
1566906_at	1.386
1566908_at	2.086
1566916_at	1.71
1566917_at	1.334
1566923_at	1.445
1566924_at	1.874
1566926_at	1.507
1566927_at	1.636
1566930_at	2.02
1566931_at	1.911
1566932_x_at	2.075
1566934_at	1.342
1566935_at	1.545
1566937_at	1.322
1566938_at	1.324
1566947_at	1.222
1566948_at	1.529
1566949_at	1.973
1566950_at	1.901
1566951_at	1.364
1566952_at	1.693
1566953_x_at	1.832
1566954_at	1.553
1566955_at	1.9
1566956_at	1.136
1566957_at	3.92
1566958_at	1.65
1566959_at	1.517
1566963_at	1.455
1566964_at	1.465
1566965_at	1.435
1566966_at	1.863
1566967_at	1.488
1566968_at	1.385
1566969_at	1.762
1566970_at	1.916
1566973_at	1.677
1566974_at	1.274
1566978_at	1.541
1566979_at	1.61
1566980_at	1.524
1566981_at	1.684
1566984_at	1.747
1566986_at	1.118
1566987_s_at	2.548
1566989_at	3.803
1566990_x_at	5.927
1566991_at	1.493
1566994_at	1.551
1566995_at	1.719
1566999_at	2.135
1567000_at	1.583
1567008_at	1.431
1567009_at	1.736
1567010_at	1.312
1567011_at	1.397
1567013_at	5.052
1567014_s_at	6.381
1567015_at	1.61
1567022_at	2.101
1567023_at	1.683
1567027_at	1.159
1567028_s_at	1.172
1567030_at	1.366
1567031_at	1.449
1567032_s_at	5.111
1567035_at	1.261
1567036_at	1.855
1567044_s_at	2.205
1567045_at	1.55
1567054_at	2.057
1567055_at	1.319
1567056_at	2.018
1567058_at	1.522
1567059_at	1.971
1567060_at	1.296
1567064_at	1.677
1567065_at	1.211
1567068_at	1.908
1567069_at	1.368
1567076_at	1.665
1567078_x_at	1.644
1567079_at	4.173
1567080_s_at	2.772
1567081_x_at	3.999
1567100_at	2.22
1567101_at	1.749
1567105_at	1.529
1567107_s_at	7.094
1567139_at	1.879
1567140_at	1.603
1567166_at	1.455
1567167_at	1.592
1567173_at	1.809
1567174_at	1.785
1567179_at	1.315
1567181_x_at	1.461
1567182_at	1.923
1567183_s_at	1.701
1567213_at	3.059
1567214_a_at	6.709
1567219_at	2.729
1567222_x_at	1.783
1567223_at	1.652
1567224_at	2.036
1567237_at	1.712
1567238_at	1.637
1567240_x_at	1.481
1567241_at	1.515
1567242_at	1.425
1567244_at	1.882
1567245_at	1.402
1567246_at	2.165
1567247_at	1.626
1567248_at	1.939
1567249_at	1.43
1567250_at	1.652
1567251_at	1.406
1567252_at	2.134
1567253_at	1.324
1567254_at	1.698
1567255_at	1.444
1567256_at	2.21
1567257_at	1.314
1567270_at	2.005
1567271_at	1.48
1567272_at	1.842
1567273_at	1.261
1567274_at	1.576
1567277_at	1.775
1567280_at	2.095
1567281_at	1.94
1567282_at	2.245
1567284_at	1.423
1567285_at	2.092
1567286_at	1.201
1567287_at	2.092
1567288_at	1.609
1567297_at	1.83
1567298_at	1.637
1567303_at	1.889
1567304_at	1.643
1567319_at	1.474
1567320_at	1.228
1567333_at	1.724
1567334_at	1.567
1567341_at	1.628
1567357_at	1.597
1567358_at	1.668
1567359_at	2.085
1567361_at	1.95
1567374_at	1.753
1567375_at	2.137
1567376_at	1.807
1567377_at	1.887
1567378_x_at	1.785
1567379_at	1.891
1567380_at	1.802
1567386_at	1.94
1567387_at	1.705
1567389_at	1.41
1567390_at	1.73
1567410_at	1.129
1567440_at	1.329
1567443_x_at	2.05
1567457_at	2.933
1567458_s_at	8.927
1567519_at	1.318
1567527_at	1.963
1567539_at	1.591
1567540_at	1.813
1567558_at	1.617
1567559_s_at	1.456
1567575_at	1.788
1567576_at	1.81
1567590_at	1.851
1567591_at	1.412
1567611_at	1.295
1567612_at	1.987
1567622_at	1.516
1567623_at	1.589
1567624_at	1.407
1567627_at	1.59
1567628_at	2.139
1567656_at	1.835
1567657_at	1.864
1567663_at	1.557
1567664_at	2.202
1567679_at	1.603
1567681_at	1.624
1567682_x_at	1.775
1567686_at	1.391
1567687_at	1.947
1567696_at	2.019
1567697_at	1.941
1567698_x_at	1.957
1567702_at	2.178
1567703_at	1.821
1567704_at	1.428
1567705_at	1.766
1567706_at	1.942
1567853_at	1.709
1567855_at	1.486
1567856_x_at	1.486
1567859_at	1.973
1567860_at	1.902
1567861_at	1.856
1567862_at	2.065
1567878_at	1.781
1567906_at	1.181
1567912_s_at	5.604
1567913_at	2.472
1567985_at	1.583
1567986_at	1.85
1567997_x_at	1.705
1568012_at	1.377
1568126_at	3.973
1568190_at	1.198
1568191_at	1.485
1568248_x_at	1.494
1568249_at	3.548
1568286_at	1.852
1568287_at	1.89
1568365_at	1.762
1568366_at	1.872
1568375_at	1.476
1568377_x_at	2
1568406_at	1.889
1568408_x_at	1.955
1568448_at	1.534
1568449_at	1.978
1568487_x_at	1.882
1568488_at	1.405
1568513_x_at	5.816
1568554_x_at	1.886
1568558_x_at	1.668
1568574_x_at	1.625
1568589_at	1.744
1568590_at	1.43
1568592_at	5.969
1568593_a_at	3.654
1568594_s_at	2.276
1568596_a_at	6.234
1568597_at	5.113
1568598_at	3.069
1568600_at	2.406
1568601_at	1.271
1568603_at	2.046
1568604_a_at	1.427
1568605_at	3.018
1568606_at	1.449
1568609_s_at	6.444
1568611_at	5.115
1568612_at	1.71
1568613_at	4.153
1568615_a_at	1.424
1568616_a_at	1.558
1568617_a_at	1.584
1568618_a_at	8.328
1568619_s_at	7.271
1568620_at	1.235
1568623_a_at	3.781
1568625_at	1.608
1568627_at	1.783
1568629_s_at	5.722
1568633_a_at	2.243
1568634_a_at	1.968
1568635_at	1.786
1568636_a_at	1.626
1568638_a_at	1.65
1568639_a_at	1.5
1568640_at	2.625
1568643_a_at	1.527
1568644_at	1.957
1568646_x_at	1.738
1568647_at	2.067
1568648_a_at	1.704
1568649_at	1.843
1568650_a_at	1.633
1568655_a_at	1.49
1568656_at	1.936
1568658_at	5.869
1568660_a_at	1.778
1568661_at	1.627
1568662_at	1.937
1568663_a_at	1.827
1568665_at	1.523
1568666_at	1.618
1568667_s_at	1.836
1568672_at	1.658
1568673_s_at	2.145
1568675_at	1.594
1568678_s_at	6.302
1568680_s_at	4.575
1568682_a_at	1.364
1568683_at	1.807
1568685_at	1.762
1568686_at	1.795
1568687_s_at	1.688
1568689_at	2.169
1568690_a_at	1.496
1568691_at	1.873
1568695_s_at	1.858
1568696_at	1.697
1568698_at	1.467
1568699_at	2.917
1568702_a_at	1.854
1568704_a_at	1.231
1568706_s_at	1.784
1568711_a_at	1.735
1568713_a_at	1.965
1568717_a_at	1.411
1568718_at	1.019
1568719_s_at	1.757
1568720_at	3.153
1568722_at	1.734
1568723_at	1.405
1568728_s_at	1.896
1568730_at	1.476
1568732_at	1.539
1568733_at	3.183
1568734_a_at	1.396
1568735_at	1.621
1568736_s_at	1.991
1568739_at	1.911
1568742_at	1.849
1568743_at	1.668
1568745_at	1.502
1568746_a_at	2.006
1568748_at	1.753
1568749_at	1.701
1568751_at	1.977
1568752_s_at	2.179
1568754_at	2.368
1568755_a_at	1.668
1568760_at	1.887
1568762_at	2.01
1568763_s_at	6.028
1568764_x_at	2.336
1568765_at	3.09
1568768_s_at	1.714
1568770_at	1.331
1568777_at	2.016
1568779_a_at	1.557
1568780_at	1.715
1568781_at	5.326
1568782_at	1.471
1568783_at	1.747
1568784_at	1.753
1568785_a_at	1.625
1568787_at	1.843
1568789_at	1.464
1568791_s_at	1.489
1568794_at	1.687
1568795_at	1.776
1568796_at	1.711
1568799_at	1.949
1568801_at	1.55
1568802_at	2.021
1568803_at	1.521
1568804_at	1.648
1568805_at	1.858
1568807_a_at	1.995
1568812_at	1.398
1568813_at	2.099
1568814_at	1.591
1568815_a_at	1.727
1568817_at	4.168
1568820_a_at	4.756
1568821_at	1.633
1568822_at	1.606
1568826_at	1.601
1568827_at	1.363
1568828_at	1.452
1568830_at	1.416
1568832_a_at	2.415
1568834_s_at	1.597
1568836_at	1.724
1568838_at	1.674
1568840_at	1.719
1568843_at	1.402
1568844_at	1.797
1568845_at	1.225
1568846_at	1.496
1568847_at	2.205
1568848_at	1.589
1568849_at	1.425
1568850_at	1.304
1568851_at	1.833
1568852_x_at	1.735
1568853_at	2.072
1568854_at	1.558
1568856_at	2.112
1568857_a_at	1.456
1568858_at	1.62
1568859_a_at	1.549
1568864_at	1.584
1568865_at	1.779
1568866_at	2.351
1568867_x_at	2.314
1568868_at	1.776
1568869_at	1.46
1568870_at	1.643
1568871_at	1.988
1568872_at	1.607
1568873_at	1.715
1568874_at	1.684
1568876_a_at	2.363
1568877_a_at	5.022
1568878_at	1.384
1568879_a_at	1.64
1568882_at	1.416
1568883_at	1.744
1568884_at	1.47
1568887_at	1.979
1568888_at	1.598
1568889_at	1.477
1568891_x_at	1.587
1568892_at	1.902
1568894_at	1.653
1568896_at	1.618
1568897_at	1.623
1568898_at	1.523
1568899_at	1.569
1568900_a_at	1.877
1568902_at	1.385
1568903_at	1.467
1568904_at	1.534
1568905_at	1.499
1568906_at	1.652
1568907_at	1.429
1568908_at	1.374
1568913_at	1.579
1568914_at	1.41
1568915_at	1.891
1568916_at	2.474
1568919_at	1.748
1568920_at	1.642
1568921_at	1.65
1568922_at	1.456
1568923_at	1.456
1568924_a_at	1.762
1568925_at	2.771
1568926_x_at	2.21
1568929_at	1.779
1568930_at	1.662
1568931_at	1.531
1568932_at	1.823
1568933_at	4.523
1568934_at	1.752
1568935_at	2.168
1568936_a_at	1.869
1568938_at	1.536
1568939_at	1.529
1568941_a_at	1.948
1568943_at	1.757
1568949_at	2.144
1568951_at	2.692
1568954_s_at	7.247
1568955_at	7.43
1568957_x_at	6.85
1568964_x_at	2.76
1568970_at	1.428
1568971_at	2.988
1568974_at	1.706
1568977_at	1.685
1568978_s_at	1.741
1568981_at	1.699
1568983_a_at	1.577
1568986_x_at	4.521
1568987_at	2.05
1568997_at	2.721
1568999_at	2.314
1569001_at	1.519
1569002_x_at	1.518
1569003_at	4.953
1569004_at	1.928
1569005_at	1.759
1569006_at	2.354
1569008_at	1.607
1569009_s_at	1.424
1569013_s_at	3.601
1569020_at	1.343
1569021_at	2.282
1569022_a_at	4.917
1569023_a_at	1.554
1569024_at	1.621
1569025_s_at	2.315
1569029_at	1.774
1569030_s_at	6.973
1569032_at	1.589
1569033_at	2.102
1569034_a_at	1.607
1569039_s_at	2.752
1569040_s_at	2.028
1569041_at	1.97
1569042_at	1.535
1569044_at	1.373
1569048_s_at	1.529
1569052_at	2.188
1569053_at	2.261
1569054_at	1.79
1569057_s_at	6.018
1569058_at	1.801
1569061_at	2.128
1569062_s_at	1.569
1569063_at	1.555
1569064_at	1.667
1569065_s_at	1.528
1569067_at	1.389
1569069_s_at	3.502
1569072_s_at	1.521
1569073_x_at	2.738
1569074_at	1.553
1569076_a_at	1.581
1569077_x_at	1.536
1569078_at	2.035
1569080_at	1.577
1569086_at	3.309
1569089_a_at	1.478
1569090_x_at	1.71
1569091_at	1.192
1569095_at	1.904
1569097_at	1.324
1569098_s_at	2.12
1569099_at	2.06
1569100_a_at	1.72
1569102_at	1.534
1569104_a_at	1.653
1569105_at	1.418
1569106_s_at	5.356
1569107_s_at	4.504
1569108_a_at	1.803
1569110_x_at	2.721
1569111_at	1.574
1569112_at	1.548
1569114_at	1.657
1569121_at	1.365
1569122_at	1.546
1569124_at	1.606
1569126_at	1.926
1569127_at	1.539
1569128_at	2.461
1569129_s_at	3.347
1569132_s_at	2.093
1569133_x_at	3.221
1569136_at	1.922
1569138_a_at	1.415
1569139_s_at	4.254
1569140_at	1.777
1569141_a_at	1.679
1569142_at	2.006
1569144_a_at	1.813
1569146_s_at	1.348
1569147_at	1.522
1569149_at	1.433
1569150_x_at	1.812
1569153_at	1.43
1569154_a_at	1.775
1569156_at	2.434
1569157_s_at	4.254
1569159_at	1.665
1569167_at	2.137
1569168_at	2.131
1569171_a_at	1.286
1569172_a_at	1.583
1569176_at	1.446
1569178_at	2.299
1569180_at	1.98
1569181_x_at	2.025
1569182_at	1.696
1569183_a_at	2.661
1569186_at	1.771
1569188_s_at	2.089
1569189_at	1.833
1569190_at	5.186
1569191_at	1.723
1569192_at	2.415
1569193_at	1.448
1569194_at	2.248
1569200_at	3.942
1569201_a_at	2
1569202_x_at	1.855
1569203_at	1.983
1569205_at	1.596
1569206_at	1.128
1569207_s_at	1.536
1569208_a_at	2.487
1569212_at	1.536
1569213_at	1.496
1569218_at	1.872
1569219_at	1.454
1569225_a_at	1.589
1569230_at	1.938
1569231_x_at	2.001
1569234_at	1.621
1569235_a_at	1.896
1569237_at	2.204
1569238_a_at	1.913
1569240_at	1.452
1569241_a_at	3.574
1569243_at	1.684
1569245_at	1.615
1569246_a_at	1.972
1569250_at	1.535
1569251_a_at	2.16
1569253_at	2.046
1569254_s_at	2.069
1569256_a_at	1.663
1569257_at	2.472
1569259_at	1.758
1569262_x_at	2.482
1569263_at	2.483
1569264_at	1.427
1569268_at	1.542
1569269_s_at	4.97
1569270_at	1.372
1569272_at	1.687
1569274_at	1.687
1569275_at	1.794
1569276_at	1.355
1569277_at	2.108
1569283_at	3.612
1569287_at	1.792
1569289_at	1.613
1569290_s_at	1.637
1569291_at	0.9252
1569293_x_at	1.171
1569294_at	1.498
1569296_a_at	1.292
