^SAMPLE = GSM357912
!Sample_title = U1752-un-3
!Sample_geo_accession = GSM357912
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = U1752 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: U1752
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357912/suppl/GSM357912.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1570267_at	1.545
1570268_at	1.689
1570269_at	1.859
1570270_at	1.598
1570271_at	1.581
1570272_at	1.577
1570273_at	1.41
1570274_at	1.519
1570276_a_at	1.525
1570279_at	1.591
1570281_at	1.525
1570282_at	1.378
1570283_at	2.128
1570284_x_at	1.617
1570285_at	1.651
1570289_at	1.703
1570290_at	1.497
1570291_at	1.761
1570292_at	1.501
1570293_at	1.726
1570295_at	1.767
1570296_at	1.835
1570297_at	1.599
1570298_at	1.798
1570299_at	1.604
1570300_at	1.611
1570301_at	1.528
1570302_at	1.745
1570303_at	2.151
1570306_at	1.523
1570307_s_at	1.929
1570308_at	1.767
1570314_at	1.452
1570315_at	1.312
1570316_at	1.972
1570318_at	1.527
1570320_at	1.809
1570326_at	1.509
1570327_at	1.467
1570328_s_at	1.584
1570329_at	1.789
1570330_at	2.198
1570331_at	1.52
1570332_at	1.629
1570335_at	1.584
1570336_at	1.451
1570337_at	1.444
1570338_at	1.726
1570339_x_at	1.437
1570342_at	1.812
1570344_at	1.554
1570345_at	2.346
1570347_at	1.417
1570349_at	1.359
1570350_at	1.356
1570351_at	1.876
1570352_at	1.653
1570354_s_at	1.828
1570355_a_at	1.956
1570357_at	1.658
1570359_at	1.805
1570360_s_at	1.313
1570361_a_at	2.461
1570362_at	1.448
1570364_at	2.352
1570366_x_at	2.066
1570371_a_at	1.639
1570372_at	1.955
1570373_at	1.315
1570375_at	1.568
1570376_at	1.409
1570382_at	1.326
1570383_at	1.584
1570384_at	1.718
1570385_at	1.764
1570388_a_at	2.016
1570391_at	1.659
1570393_at	1.462
1570394_at	1.718
1570395_a_at	1.708
1570396_at	1.5
1570397_x_at	1.436
1570398_at	1.584
1570402_at	1.556
1570405_at	1.5
1570408_at	1.942
1570409_x_at	1.917
1570410_at	1.366
1570411_at	1.68
1570412_at	1.637
1570414_x_at	1.325
1570415_at	1.685
1570420_at	3.199
1570422_at	1.732
1570423_at	1.611
1570424_at	1.628
1570425_s_at	2.519
1570430_at	1.679
1570432_at	1.509
1570433_at	1.358
1570439_at	2.11
1570441_at	1.883
1570444_at	1.928
1570445_a_at	1.484
1570447_at	1.475
1570448_at	1.547
1570450_at	1.408
1570451_at	1.497
1570452_at	1.955
1570454_at	1.569
1570465_at	1.664
1570469_at	1.739
1570470_at	1.784
1570471_at	2.23
1570473_at	2.023
1570474_s_at	1.839
1570476_at	1.422
1570479_at	1.215
1570480_s_at	1.649
1570482_at	1.782
1570483_at	1.405
1570484_at	1.558
1570486_at	1.952
1570488_at	1.322
1570490_at	1.564
1570491_at	2.084
1570496_at	1.92
1570503_at	1.444
1570505_at	1.488
1570506_at	1.75
1570507_at	1.986
1570511_at	1.727
1570515_a_at	1.849
1570516_s_at	1.301
1570517_at	1.632
1570523_s_at	6.124
1570528_at	1.801
1570529_at	2.051
1570531_at	1.375
1570533_at	1.496
1570534_a_at	2.551
1570536_at	1.304
1570537_a_at	1.49
1570541_s_at	1.594
1570542_a_at	1.848
1570546_a_at	1.502
1570552_at	5.756
1570561_at	1.979
1570566_at	2.006
1570567_at	1.222
1570568_at	1.84
1570569_at	1.541
1570571_at	2.803
1570572_at	1.457
1570574_at	1.226
1570575_at	1.731
1570578_at	2.262
1570579_at	1.69
1570584_at	1.781
1570585_at	1.829
1570587_at	1.874
1570588_at	1.265
1570592_a_at	1.353
1570593_at	2.143
1570594_at	1.854
1570596_at	1.393
1570597_at	1.611
1570600_at	1.484
1570601_at	1.502
1570607_at	1.491
1570618_at	1.808
1570621_at	1.832
1570622_at	1.945
1570623_at	1.745
1570624_at	2.082
1570625_at	1.354
1570627_at	1.653
1570628_at	1.297
1570629_at	1.831
1570630_at	1.609
1570631_at	1.262
1570632_at	1.466
1570633_at	1.886
1570635_at	1.548
1570639_at	1.437
1570644_at	1.792
1570645_at	1.783
1570650_at	1.244
1570651_at	1.613
1570653_at	1.26
1598_g_at	4.435
160020_at	2.03
1729_at	6.313
1773_at	2.988
177_at	4.85
179_at	1.871
1861_at	2.836
200000_s_at	8.362
200001_at	9.159
200002_at	10.39
200003_s_at	10.57
200004_at	9.23
200005_at	9.419
200006_at	9.671
200007_at	9.495
200008_s_at	8.191
200009_at	9.442
200010_at	10.53
200011_s_at	8.195
200012_x_at	10.45
200013_at	10.45
200014_s_at	8.218
200015_s_at	9.47
200016_x_at	10.2
200017_at	10.42
200018_at	10.42
200019_s_at	9.417
200020_at	7.317
200021_at	9.698
200022_at	10.68
200023_s_at	9.302
200024_at	10.09
200025_s_at	10.49
200026_at	10.64
200027_at	9.151
200028_s_at	8.657
200029_at	10.4
200030_s_at	9.685
200031_s_at	10.48
200032_s_at	10.72
200033_at	9.564
200034_s_at	10.54
200035_at	7.516
200036_s_at	10.35
200037_s_at	8.714
200038_s_at	10.65
200039_s_at	8.634
200040_at	8.724
200041_s_at	9.042
200042_at	7.425
200043_at	9.397
200044_at	8.663
200045_at	6.814
200046_at	8.294
200047_s_at	8.569
200048_s_at	9.421
200049_at	5.781
200050_at	7.84
200051_at	5.904
200052_s_at	9.01
200053_at	8.019
200054_at	6.308
200055_at	8.382
200056_s_at	7.277
200057_s_at	9.557
200058_s_at	9.345
200059_s_at	8.983
200060_s_at	8.242
200061_s_at	10.88
200062_s_at	10.5
200063_s_at	10.43
200064_at	9.619
200065_s_at	8.977
200066_at	7.944
200067_x_at	8.749
200068_s_at	9.053
200069_at	6.092
200070_at	6.291
200071_at	7.693
200072_s_at	7.565
200073_s_at	8.233
200074_s_at	9.987
200075_s_at	7.763
200076_s_at	6.723
200077_s_at	9.803
200078_s_at	7.784
200079_s_at	9.164
200080_s_at	9.674
200081_s_at	10.7
200082_s_at	10.73
200083_at	7.845
200084_at	8.337
200085_s_at	9.231
200086_s_at	9.844
200087_s_at	9.057
200088_x_at	10.83
200089_s_at	10.33
200090_at	8.994
200091_s_at	10.44
200092_s_at	10.9
200093_s_at	9.239
200094_s_at	10.27
200095_x_at	10.66
200096_s_at	9.155
200097_s_at	8.702
200098_s_at	8.546
200099_s_at	10.78
200593_s_at	7.52
200594_x_at	9.078
200595_s_at	8.427
200596_s_at	8.476
200597_at	6.19
200598_s_at	8.759
200599_s_at	9.543
200600_at	7.867
200601_at	6.601
200602_at	8.039
200603_at	9.26
200604_s_at	7.589
200605_s_at	8.961
200606_at	7.309
200607_s_at	7.599
200608_s_at	8.349
200609_s_at	9.306
200610_s_at	8.862
200611_s_at	8.837
200612_s_at	7.794
200613_at	8.88
200614_at	9.349
200615_s_at	7.074
200616_s_at	7.337
200617_at	7.659
200618_at	7.885
200619_at	7.408
200620_at	8.016
200621_at	5.967
200622_x_at	5.804
200623_s_at	6.344
200624_s_at	8.356
200625_s_at	8.992
200626_s_at	8.245
200627_at	9.749
200628_s_at	6.089
200629_at	6.159
200630_x_at	8.483
200631_s_at	8.959
200632_s_at	7.401
200633_at	10.6
200634_at	9.543
200635_s_at	6.422
200636_s_at	8.333
200637_s_at	6.086
200638_s_at	8.443
200639_s_at	9.468
200640_at	9.023
200641_s_at	8.121
200642_at	9.762
200643_at	8.213
200644_at	8.004
200645_at	8.966
200646_s_at	7.306
200647_x_at	9.146
200648_s_at	4.804
200649_at	8.047
200650_s_at	9.724
200651_at	10.64
200652_at	9.574
200653_s_at	8.851
200654_at	8.928
200655_s_at	8.488
200656_s_at	8.257
200657_at	9.364
200658_s_at	8.515
200659_s_at	6.291
200660_at	10.22
200661_at	9.044
200662_s_at	8.449
200663_at	9.467
200664_s_at	7.216
200665_s_at	4.497
200666_s_at	7.73
200667_at	8.299
200668_s_at	8.899
200669_s_at	8.135
200670_at	6.12
200671_s_at	3.558
200672_x_at	4.509
200673_at	9.164
200674_s_at	10.53
200675_at	7.854
200676_s_at	6.059
200677_at	8.532
200678_x_at	8.218
200679_x_at	8.901
200680_x_at	9.51
200681_at	9.692
200682_s_at	8.71
200683_s_at	7.177
200684_s_at	6.208
200685_at	7.67
200686_s_at	8.987
200687_s_at	8.31
200688_at	4.816
200689_x_at	10.2
200690_at	6.03
200691_s_at	8.73
200692_s_at	8.502
200693_at	8.571
200694_s_at	7.483
200695_at	7.662
200696_s_at	8.39
200697_at	7.437
200698_at	7.552
200699_at	7.639
200700_s_at	8.023
200701_at	7.617
200702_s_at	5.737
200703_at	9.458
200704_at	7.133
200705_s_at	9.957
200706_s_at	6.074
200707_at	7.882
200708_at	7.819
200709_at	8.838
200710_at	8.223
200711_s_at	7.702
200712_s_at	7.308
200713_s_at	8.648
200714_x_at	8.336
200715_x_at	9.932
200716_x_at	10.75
200717_x_at	10.7
200718_s_at	9.455
200719_at	5.752
200720_s_at	6.473
200721_s_at	6.182
200722_s_at	7.145
200723_s_at	8.253
200724_at	1.756
200725_x_at	10.07
200726_at	9.05
200727_s_at	6.825
200728_at	8.862
200729_s_at	8.46
200730_s_at	6.681
200731_s_at	8.034
200732_s_at	9.034
200733_s_at	7.667
200734_s_at	9.001
200735_x_at	10.6
200736_s_at	1.478
200737_at	7.786
200738_s_at	9.665
200739_s_at	7.097
200740_s_at	8.073
200741_s_at	11
200742_s_at	6.871
200743_s_at	8.283
200744_s_at	7.783
200745_s_at	8.33
200746_s_at	8.729
200747_s_at	5.567
200748_s_at	9.743
200749_at	7.566
200750_s_at	9.8
200751_s_at	9.013
200752_s_at	5.673
200753_x_at	7.394
200754_x_at	8.515
200755_s_at	7.472
200756_x_at	6.807
200757_s_at	7.448
200758_s_at	7.603
200759_x_at	7.27
200760_s_at	6.592
200761_s_at	7.843
200762_at	7.707
200763_s_at	10.82
200764_s_at	8.348
200765_x_at	8.416
200766_at	4.786
200767_s_at	5.766
200768_s_at	8.107
200769_s_at	4.979
200770_s_at	7.384
200771_at	8.156
200772_x_at	9.037
200773_x_at	9.544
200774_at	8.954
200775_s_at	9.509
200776_s_at	8.167
200777_s_at	9.164
200778_s_at	8.729
200779_at	9.314
200780_x_at	10.76
200781_s_at	10.7
200782_at	7.844
200783_s_at	6.705
200784_s_at	5.588
200785_s_at	5.654
200786_at	9.199
200787_s_at	7.037
200788_s_at	7.952
200789_at	8.991
200790_at	8.028
200791_s_at	8.857
200792_at	8.889
200793_s_at	7.788
200794_x_at	9.078
200795_at	1.569
200796_s_at	6.769
200797_s_at	9.615
200798_x_at	8.681
200799_at	9.149
200800_s_at	8.964
200801_x_at	10.68
200802_at	7.992
200803_s_at	8.841
200804_at	8.876
200805_at	7.725
200806_s_at	9.389
200807_s_at	10.04
200808_s_at	7.478
200809_x_at	10.8
200810_s_at	8.017
200811_at	6.532
200812_at	9.484
200813_s_at	7.074
200814_at	8.551
200815_s_at	7.059
200816_s_at	7.707
200817_x_at	10.69
200818_at	9.513
200819_s_at	11.01
200820_at	8.832
200821_at	7.284
200822_x_at	9.358
200823_x_at	9.935
200824_at	9.508
200825_s_at	7.6
200826_at	10.38
200827_at	7.698
200828_s_at	8.447
200829_x_at	7.937
200830_at	8.352
200831_s_at	7.762
200832_s_at	9.123
200833_s_at	8.36
200834_s_at	10.7
200835_s_at	3.122
200836_s_at	5.817
200837_at	8.373
200838_at	8.143
200839_s_at	8.393
200840_at	9.514
200841_s_at	5.959
200842_s_at	7.837
200843_s_at	7.982
200844_s_at	9.114
200845_s_at	8.008
200846_s_at	9.433
200847_s_at	8.135
200848_at	7.479
200849_s_at	7.736
200850_s_at	8.894
200851_s_at	7.974
200852_x_at	8.209
200853_at	8.911
200854_at	6.634
200855_at	4.402
200856_x_at	5.191
200857_s_at	5.814
200858_s_at	10.4
200859_x_at	6.402
200860_s_at	8.812
200861_at	6.92
200862_at	5.479
200863_s_at	9.382
200864_s_at	6.44
200865_at	1.792
200866_s_at	8.449
200867_at	7.163
200868_s_at	7.33
200869_at	10.42
200870_at	9.402
200871_s_at	9.641
200872_at	10.58
200873_s_at	9.918
200874_s_at	5.727
200875_s_at	7.681
200876_s_at	8.885
200877_at	9.998
200878_at	3.387
200879_s_at	2.248
200880_at	8.078
200881_s_at	9.419
200882_s_at	9.244
200883_at	8.059
200884_at	6.827
200885_at	7.813
200886_s_at	8.927
200887_s_at	8.509
200888_s_at	10.13
200889_s_at	6.758
200890_s_at	6.179
200891_s_at	8.768
200892_s_at	7.582
200893_at	8.995
200894_s_at	7.459
200895_s_at	8.479
200896_x_at	9.069
200897_s_at	7.053
200898_s_at	6.78
200899_s_at	8.298
200900_s_at	6.86
200901_s_at	7.156
200902_at	8.955
200903_s_at	7.788
200904_at	7.603
200905_x_at	7.998
200906_s_at	4.279
200907_s_at	6.226
200908_s_at	3.162
200909_s_at	10.29
200910_at	9.88
200911_s_at	5.618
200912_s_at	9.924
200913_at	6.727
200914_x_at	8.452
200915_x_at	9.012
200916_at	9.504
200917_s_at	5.904
200918_s_at	7.765
200919_at	6.439
200920_s_at	9.789
200921_s_at	8.904
200922_at	6.424
200923_at	5.321
200924_s_at	6.419
200925_at	10
200926_at	10.84
200927_s_at	6.456
200928_s_at	1.674
200929_at	8.259
200930_s_at	1.863
200931_s_at	7.77
200932_s_at	8.205
200933_x_at	10.65
200934_at	8.186
200935_at	5.781
200936_at	10.8
200937_s_at	10.39
200938_s_at	1.748
200939_s_at	1.731
200940_s_at	7.054
200941_at	7.955
200942_s_at	9.036
200943_at	9.314
200944_s_at	9.58
200945_s_at	8.128
200946_x_at	6.283
200947_s_at	7.455
200948_at	9.125
200949_x_at	10.48
200950_at	8.384
200951_s_at	1.475
200952_s_at	1.294
200953_s_at	1.569
200954_at	6.136
200955_at	8.503
200956_s_at	6.551
200957_s_at	6.671
200958_s_at	8.909
200959_at	8.596
200960_x_at	8.766
200961_at	7.902
200962_at	5.836
200963_x_at	10.75
200964_at	8.672
200965_s_at	6.765
200966_x_at	9.227
200967_at	9.741
200968_s_at	9.442
200969_at	7.499
200970_s_at	7.043
200971_s_at	8.51
200972_at	6.831
200973_s_at	6.168
200974_at	5.869
200975_at	9.052
200976_s_at	7.894
200977_s_at	8.142
200978_at	9.509
200979_at	6.191
200980_s_at	8.179
200981_x_at	10.55
200982_s_at	7.111
200983_x_at	8.344
200984_s_at	7.239
200985_s_at	7.493
200986_at	6.061
200987_x_at	6.87
200988_s_at	4.488
200989_at	7.795
200990_at	8.063
200991_s_at	7.399
200992_at	8.513
200993_at	8.573
200994_at	8.483
200995_at	7.574
200996_at	8.647
200997_at	7.175
200998_s_at	7.771
200999_s_at	8.215
201000_at	8.668
201001_s_at	8.764
201002_s_at	8.957
201003_x_at	7.224
201004_at	9.472
201005_at	8.511
201006_at	2.019
201007_at	8.219
201008_s_at	7.278
201009_s_at	7.534
201010_s_at	8.087
201011_at	7.431
201012_at	9.675
201013_s_at	8.635
201014_s_at	8.287
201015_s_at	7.932
201016_at	7.255
201017_at	7.507
201018_at	8.199
201019_s_at	8.432
201020_at	6.415
201021_s_at	8.758
201022_s_at	9.071
201023_at	8.419
201024_x_at	8.142
201025_at	5.63
201026_at	4.093
201027_s_at	7.214
201028_s_at	7.597
201029_s_at	8.441
201030_x_at	10.1
201031_s_at	8.44
201032_at	7.531
201033_x_at	10.54
201034_at	7.503
201035_s_at	5.833
201036_s_at	5.857
201037_at	7.902
201038_s_at	6.504
201039_s_at	6.88
201040_at	6.17
201041_s_at	7.038
201042_at	2.088
201043_s_at	6.26
201044_x_at	4.221
201045_s_at	3.502
201046_s_at	7.672
201047_x_at	8.556
201048_x_at	5.078
201049_s_at	10.92
201050_at	6.797
201051_at	7.78
201052_s_at	7.069
201053_s_at	6.26
201054_at	8.652
201055_s_at	6.746
201056_at	7.115
201057_s_at	6.814
201058_s_at	7.224
201059_at	8.494
201060_x_at	7.149
201061_s_at	8.174
201062_at	1.745
201063_at	7.96
201064_s_at	7.571
201065_s_at	8.246
201066_at	9.213
201067_at	6.741
201068_s_at	8.77
201069_at	2
201070_x_at	7.003
201071_x_at	9.086
201072_s_at	4.139
201073_s_at	5.126
201074_at	6.89
201075_s_at	6.134
201076_at	7.28
201077_s_at	9.42
201078_at	7.597
201079_at	7.478
201080_at	6.757
201081_s_at	3.99
201082_s_at	7.842
201083_s_at	4.694
201084_s_at	7.99
201085_s_at	5.528
201086_x_at	7.68
201087_at	6.782
201088_at	7.539
201089_at	7.083
201090_x_at	9.848
201091_s_at	7.997
201092_at	8.749
201093_x_at	7.885
201094_at	10.53
201095_at	6.318
201096_s_at	7.869
201097_s_at	8.957
201098_at	8.91
201099_at	6.677
201100_s_at	7.963
201101_s_at	4.654
201102_s_at	6.598
201103_x_at	8.81
201104_x_at	8.421
201105_at	9.41
201106_at	10.23
201107_s_at	1.774
201108_s_at	1.66
201109_s_at	1.639
201110_s_at	1.997
201111_at	6.824
201112_s_at	9.101
201113_at	8.43
201114_x_at	9.09
201115_at	6.99
201116_s_at	6.356
201117_s_at	7.272
201118_at	6.169
201119_s_at	9.289
201120_s_at	7.386
201121_s_at	8.519
201122_x_at	5.801
201123_s_at	4.936
201124_at	5.34
201125_s_at	7.163
201126_s_at	6.658
201127_s_at	6.741
201128_s_at	7.826
201129_at	8.12
201130_s_at	1.7
201131_s_at	1.636
201132_at	8.04
201133_s_at	7.797
201134_x_at	10.02
201135_at	8.371
201136_at	8.335
201137_s_at	1.798
201138_s_at	9.312
201139_s_at	8.732
201140_s_at	6.697
201141_at	1.61
201142_at	7.006
201143_s_at	7.21
201144_s_at	8.351
201145_at	9.627
201146_at	8.398
201147_s_at	1.864
201148_s_at	1.505
201149_s_at	1.404
201150_s_at	1.633
201151_s_at	5.299
201152_s_at	6.934
201153_s_at	7.222
201154_x_at	10.61
201155_s_at	6.547
201156_s_at	6.722
201157_s_at	7.072
201158_at	5.532
201159_s_at	2.507
201160_s_at	9.617
201161_s_at	9.167
201162_at	7.515
201163_s_at	7.712
201164_s_at	8.369
201165_s_at	7.675
201166_s_at	9.036
201167_x_at	3.999
201168_x_at	5.813
201169_s_at	5.671
201170_s_at	7.284
201171_at	4.591
201172_x_at	8.334
201173_x_at	7.788
201174_s_at	8.088
201175_at	7.12
201176_s_at	8.211
201177_s_at	8.33
201178_at	7.295
201179_s_at	7.372
201180_s_at	8.356
201181_at	5.967
201182_s_at	4.537
201183_s_at	7.408
201184_s_at	7.042
201185_at	5.612
201186_at	7.989
201187_s_at	2.33
201188_s_at	5.237
201189_s_at	6.299
201190_s_at	7.156
201191_at	7.124
201192_s_at	6.51
201193_at	8.422
201194_at	7.556
201195_s_at	7.007
201196_s_at	5.913
201197_at	6.773
201198_s_at	7.608
201199_s_at	7.898
201200_at	6.604
201201_at	9.504
201202_at	8.2
201203_s_at	4.488
201204_s_at	6.406
201205_at	1.83
201206_s_at	4.586
201207_at	6.525
201208_s_at	5.194
201209_at	9.209
201210_at	9.025
201211_s_at	4.729
201212_at	7.402
201213_at	3.268
201214_s_at	6.639
201215_at	8.781
201216_at	9.449
201217_x_at	10.75
201218_at	7.288
201219_at	5.844
201220_x_at	8.295
201221_s_at	7.375
201222_s_at	8.884
201223_s_at	8.263
201224_s_at	6.76
201225_s_at	7.883
201226_at	8.941
201227_s_at	9.002
201228_s_at	3.74
201229_s_at	6.443
201230_s_at	5.858
201231_s_at	9.517
201232_s_at	6.551
201233_at	5.905
201234_at	7.068
201235_s_at	2.469
201236_s_at	4.11
201237_at	6.557
201238_s_at	8.294
201239_s_at	8.361
201240_s_at	8.385
201241_at	8.054
201242_s_at	7.785
201243_s_at	6.584
201244_s_at	6.747
201245_s_at	7.263
201246_s_at	4.91
201247_at	5.74
201248_s_at	4.702
201249_at	1.499
201250_s_at	3.582
201251_at	8.291
201252_at	7.095
201253_s_at	8.361
201254_x_at	10.43
201255_x_at	7.853
201256_at	8.898
201257_x_at	10.74
201258_at	10.64
201259_s_at	6.834
201260_s_at	7.228
201261_x_at	1.946
201262_s_at	1.562
201263_at	8.289
201264_at	7.723
201265_at	1.492
201266_at	9.881
201267_s_at	7.073
201268_at	9.277
201269_s_at	1.638
201270_x_at	5.55
201271_s_at	6.976
201272_at	7.237
201273_s_at	9.222
201274_at	8.301
201275_at	8.826
201276_at	6.19
201277_s_at	8.55
201278_at	2.379
201279_s_at	1.312
201280_s_at	1.448
201281_at	7.667
201282_at	4.68
201283_s_at	2.517
201284_s_at	7.63
201285_at	7.719
201286_at	5.12
201287_s_at	6.302
201288_at	1.595
201289_at	8.275
201290_at	8.804
201291_s_at	7.683
201292_at	7.481
201293_x_at	10.29
201294_s_at	4.534
201295_s_at	2.224
201296_s_at	6.98
201297_s_at	6.352
201298_s_at	7.759
201299_s_at	6.247
201300_s_at	8.315
201301_s_at	8.378
201302_at	7.923
201303_at	8.05
201304_at	7.805
201305_x_at	9.039
201306_s_at	9.582
201307_at	6.293
201308_s_at	3.253
201309_x_at	5.848
201310_s_at	8.331
201311_s_at	6.389
201312_s_at	8.164
201313_at	5.022
201314_at	5.768
201315_x_at	8.61
201316_at	5.867
201317_s_at	8.717
201318_s_at	9.8
201319_at	8.465
201320_at	6.223
201321_s_at	7.735
201322_at	9.189
201323_at	7.279
201324_at	1.872
201325_s_at	2.802
201326_at	6.876
201327_s_at	8.437
201328_at	2.901
201329_s_at	1.893
201330_at	8.372
201331_s_at	7.172
201332_s_at	5.234
201333_s_at	3.314
201334_s_at	7.5
201335_s_at	2.886
201336_at	8.861
201337_s_at	7.571
201338_x_at	8.57
201339_s_at	7.834
201340_s_at	2.787
201341_at	4.227
201342_at	7.634
201343_at	7.506
201344_at	4.748
201345_s_at	8.035
201346_at	7.448
201347_x_at	7.847
201348_at	2.585
201349_at	5.668
201350_at	6.099
201351_s_at	8.163
201352_at	8.487
201353_s_at	7.057
201354_s_at	6.061
201355_s_at	3.205
201356_at	6.808
201357_s_at	5.62
201358_s_at	9.199
201359_at	8.239
201360_at	8.063
201361_at	6.025
201362_at	6.175
201363_s_at	6.216
201364_s_at	6.948
201365_at	6.546
201366_at	8.102
201367_s_at	3.955
201368_at	7.506
201369_s_at	5.859
201370_s_at	5.961
201371_s_at	8.768
201372_s_at	2.282
201373_at	6.561
201374_x_at	2.424
201375_s_at	8.697
201376_s_at	6.967
201377_at	8.119
201378_s_at	8.087
201379_s_at	7.402
201380_at	5.368
201381_x_at	7.78
201382_at	3.579
201383_s_at	6.632
201384_s_at	8.12
201385_at	8.999
201386_s_at	8.564
201387_s_at	8.848
201388_at	7.067
201389_at	8.223
201390_s_at	8.561
201391_at	8.038
201392_s_at	6.089
201393_s_at	6.899
201394_s_at	7.039
201395_at	6.706
201396_s_at	5.249
201397_at	3.68
201398_s_at	7.732
201399_s_at	6.522
201400_at	8.572
201401_s_at	5.735
201402_at	3.571
201403_s_at	8.641
201404_x_at	6.193
201405_s_at	8.387
201406_at	10.71
201407_s_at	6.688
201408_at	6.646
201409_s_at	7.011
201410_at	7.889
201411_s_at	7.259
201412_at	8.661
201413_at	8.762
201414_s_at	6.715
201415_at	7.769
201416_at	5.943
201417_at	7.836
201418_s_at	6.074
201419_at	5.567
201420_s_at	6.594
201421_s_at	6.836
201422_at	7.564
201423_s_at	7.056
201424_s_at	7.268
201425_at	6.499
201426_s_at	10.21
201427_s_at	5.454
201428_at	4.041
201429_s_at	11.06
201430_s_at	1.748
201431_s_at	1.555
201432_at	7.461
201433_s_at	8.075
201434_at	7.464
201435_s_at	6.614
201436_at	5.86
201437_s_at	7.229
201438_at	1.616
201439_at	4.868
201440_at	6.666
201441_at	9.405
201442_s_at	1.575
201443_s_at	8.851
201444_s_at	7.884
201445_at	3.876
201446_s_at	6.479
201447_at	6.857
201448_at	7.872
201449_at	6.8
201450_s_at	6.338
201451_x_at	2.507
201452_at	4.937
201453_x_at	9.067
201454_s_at	6.955
201455_s_at	6.963
201456_s_at	6.809
201457_x_at	8.064
201458_s_at	7.51
201459_at	7.75
201460_at	5.328
201461_s_at	4.219
201462_at	7.331
201463_s_at	8.425
201464_x_at	7.479
201465_s_at	5.221
201466_s_at	5.586
201467_s_at	9.562
201468_s_at	10.09
201469_s_at	6.651
201470_at	8.771
201471_s_at	8.478
201472_at	8.275
201473_at	7.443
201474_s_at	4.929
201475_x_at	8.129
201476_s_at	5.975
201477_s_at	7.207
201478_s_at	8.039
201479_at	8.482
201480_s_at	5.979
201481_s_at	5.993
201482_at	5.656
201483_s_at	6.987
201484_at	5.918
201485_s_at	7.483
201486_at	8.548
201487_at	7.415
201488_x_at	8.196
201489_at	5.733
201490_s_at	4.295
201491_at	8.373
201492_s_at	10.95
201493_s_at	7.109
201494_at	7.746
201495_x_at	1.488
201496_x_at	1.631
201497_x_at	1.954
201498_at	6.562
201499_s_at	7.038
201500_s_at	8.006
201501_s_at	6.838
201502_s_at	9.196
201503_at	7.336
201504_s_at	6.058
201505_at	8.335
201506_at	1.805
201507_at	7.461
201508_at	3.741
201509_at	6.756
201510_at	1.763
201511_at	7.058
201512_s_at	6.48
201513_at	5.626
201514_s_at	5.364
201515_s_at	7.78
201516_at	8.318
201517_at	7.52
