^SAMPLE = GSM357887
!Sample_title = H460-un-3
!Sample_geo_accession = GSM357887
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357887/suppl/GSM357887.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1559992_a_at	1.572
1559993_at	1.742
1559995_at	1.925
1559996_s_at	1.461
1559997_x_at	1.823
1560001_at	1.469
1560002_at	1.622
1560006_a_at	3.666
1560007_at	1.758
1560010_a_at	1.502
1560011_at	1.815
1560012_at	1.864
1560013_at	2.39
1560014_s_at	1.55
1560017_at	1.892
1560018_at	1.545
1560019_at	2.181
1560020_at	2.002
1560021_at	2.372
1560023_x_at	2.026
1560024_at	1.737
1560025_at	1.98
1560026_at	1.837
1560028_at	1.651
1560029_a_at	1.97
1560030_at	1.835
1560031_at	2.06
1560033_at	1.892
1560034_a_at	1.485
1560035_at	1.293
1560038_at	1.714
1560042_at	1.652
1560043_at	1.639
1560047_s_at	2.069
1560048_at	2.789
1560049_at	1.759
1560051_at	1.502
1560058_at	1.978
1560059_at	2.911
1560060_s_at	7.761
1560062_at	1.697
1560063_a_at	2.047
1560065_at	1.43
1560066_at	2.221
1560068_a_at	1.348
1560069_at	1.86
1560070_at	1.631
1560071_a_at	1.67
1560074_at	2.492
1560075_at	2.01
1560078_at	1.521
1560080_at	1.94
1560081_at	1.713
1560082_at	1.669
1560086_at	2.202
1560087_a_at	1.815
1560089_at	2.048
1560091_a_at	1.525
1560094_at	1.613
1560095_s_at	2.431
1560097_at	1.496
1560098_at	1.616
1560099_at	1.821
1560100_at	2.358
1560101_at	2.461
1560102_at	1.946
1560104_at	1.94
1560105_at	1.494
1560107_at	2.057
1560108_at	1.74
1560109_s_at	1.587
1560111_at	2.116
1560112_at	1.865
1560115_a_at	1.516
1560116_a_at	8.253
1560117_at	1.49
1560118_at	1.709
1560119_at	2.04
1560128_x_at	2.364
1560129_at	2.111
1560130_at	2.047
1560131_at	1.523
1560132_a_at	1.533
1560133_at	2.144
1560135_at	1.581
1560136_at	1.38
1560137_at	1.431
1560138_at	2.331
1560141_at	1.869
1560142_at	1.666
1560144_at	2.81
1560145_at	2.033
1560147_at	1.771
1560148_at	1.872
1560149_at	1.57
1560151_x_at	1.831
1560153_at	1.424
1560154_a_at	1.663
1560156_at	2.404
1560161_at	1.837
1560162_at	1.345
1560163_at	1.666
1560164_at	1.612
1560168_at	1.867
1560169_at	2.078
1560171_at	1.701
1560172_at	2.11
1560174_at	1.797
1560175_at	2.082
1560176_s_at	1.882
1560177_at	1.824
1560178_at	1.641
1560180_at	1.391
1560181_at	1.465
1560182_at	1.975
1560184_at	1.776
1560185_at	1.758
1560187_at	1.914
1560189_at	1.727
1560197_at	1.831
1560198_at	1.451
1560199_x_at	3.261
1560201_at	2.059
1560202_at	2.303
1560204_at	1.89
1560207_at	1.979
1560208_at	1.734
1560209_at	2.272
1560212_a_at	1.513
1560213_at	1.527
1560214_at	1.582
1560219_at	1.305
1560220_a_at	1.571
1560222_at	2.101
1560224_at	2.047
1560225_at	1.603
1560226_at	1.611
1560227_at	3.869
1560228_at	1.927
1560230_at	2.074
1560237_at	1.93
1560238_at	1.375
1560240_at	1.726
1560241_at	1.48
1560246_at	1.772
1560250_s_at	1.632
1560251_at	1.662
1560253_at	1.624
1560255_at	1.352
1560257_at	1.269
1560258_a_at	1.684
1560259_at	1.806
1560260_at	1.774
1560262_at	1.817
1560263_at	1.593
1560264_at	1.604
1560265_at	2.25
1560271_at	2.269
1560274_at	1.813
1560275_at	2.47
1560276_at	1.458
1560277_a_at	1.738
1560278_at	2.078
1560279_a_at	1.416
1560281_a_at	1.98
1560282_at	1.5
1560284_at	1.801
1560285_at	1.745
1560286_s_at	1.997
1560288_at	1.893
1560290_at	1.768
1560291_at	1.857
1560292_a_at	1.413
1560295_at	1.668
1560296_at	2.866
1560297_at	2.763
1560298_at	1.735
1560300_a_at	1.335
1560303_at	2.515
1560305_x_at	2.065
1560306_at	1.965
1560309_s_at	1.508
1560315_at	1.755
1560316_s_at	3.977
1560317_s_at	1.83
1560318_at	1.789
1560320_a_at	2.232
1560322_at	1.633
1560325_at	1.872
1560327_at	4.132
1560328_s_at	1.992
1560330_at	1.859
1560332_at	1.824
1560334_at	1.504
1560337_at	1.778
1560339_s_at	6.217
1560340_s_at	1.87
1560342_at	1.826
1560346_at	1.72
1560347_at	1.742
1560348_at	1.986
1560349_at	1.676
1560352_at	1.677
1560353_at	1.84
1560354_at	1.62
1560358_at	1.654
1560359_at	1.674
1560369_at	1.51
1560370_x_at	1.499
1560371_at	3.29
1560372_at	2.142
1560373_a_at	1.975
1560378_at	1.535
1560380_at	1.624
1560382_at	1.609
1560383_at	2.209
1560384_a_at	1.977
1560385_x_at	2.105
1560386_at	1.894
1560390_s_at	1.648
1560391_at	2.465
1560395_at	1.988
1560396_at	1.383
1560397_s_at	1.503
1560399_a_at	1.716
1560402_at	2.324
1560404_a_at	2.269
1560405_at	1.455
1560407_at	1.976
1560409_at	1.419
1560410_at	1.445
1560411_at	1.499
1560412_at	2.068
1560413_at	1.463
1560416_at	1.565
1560418_at	1.822
1560419_at	1.878
1560422_at	1.758
1560424_at	2.282
1560425_s_at	2.202
1560426_at	1.869
1560429_at	1.727
1560430_at	1.51
1560431_at	1.753
1560432_at	1.329
1560433_at	1.311
1560434_x_at	1.317
1560435_at	1.459
1560439_at	1.278
1560443_at	2.565
1560445_x_at	3.673
1560446_at	1.428
1560448_at	1.484
1560449_at	2.268
1560451_at	2.238
1560453_at	1.9
1560455_at	1.339
1560456_at	2.141
1560457_x_at	1.705
1560458_s_at	2.15
1560460_at	1.928
1560463_at	1.468
1560464_at	1.973
1560467_at	1.604
1560469_at	1.818
1560472_at	1.129
1560474_at	1.891
1560475_at	1.492
1560476_at	2.271
1560477_a_at	1.677
1560480_at	1.625
1560482_at	1.509
1560483_at	2.054
1560485_at	1.436
1560486_at	1.865
1560488_at	1.8
1560489_at	1.271
1560490_at	1.493
1560491_at	2.37
1560492_at	2.247
1560493_a_at	1.804
1560494_a_at	1.8
1560495_at	1.426
1560496_at	1.095
1560498_at	1.465
1560499_at	1.948
1560500_at	2.096
1560503_a_at	4.247
1560506_at	1.538
1560507_at	1.64
1560509_at	1.38
1560510_at	1.35
1560511_at	1.39
1560512_at	2.122
1560513_at	1.386
1560514_at	2.18
1560516_at	2.136
1560517_s_at	1.822
1560520_at	4.27
1560522_at	1.435
1560523_at	1.364
1560524_at	1.621
1560525_at	1.317
1560526_at	1.617
1560527_at	1.702
1560528_at	2.064
1560531_at	1.66
1560533_at	1.789
1560536_at	1.59
1560537_at	4.116
1560538_at	1.816
1560540_x_at	2.551
1560542_at	2.03
1560543_at	2.119
1560547_at	1.832
1560548_at	1.562
1560550_at	1.438
1560552_a_at	1.731
1560553_at	1.766
1560554_a_at	1.551
1560556_a_at	1.897
1560557_at	1.631
1560558_at	1.837
1560559_at	1.708
1560560_at	2.567
1560562_a_at	1.723
1560563_at	1.76
1560565_at	1.384
1560566_at	1.509
1560570_a_at	1.882
1560573_at	1.327
1560576_at	1.815
1560577_at	2.136
1560579_s_at	3.368
1560581_at	2.092
1560582_a_at	1.614
1560587_s_at	9.134
1560588_at	1.702
1560589_a_at	1.291
1560590_s_at	3.208
1560595_at	1.386
1560596_at	1.674
1560599_a_at	2.384
1560604_at	1.948
1560609_at	2.497
1560610_at	1.384
1560614_at	1.961
1560615_a_at	1.622
1560617_at	1.515
1560618_at	1.43
1560619_at	1.575
1560620_at	1.378
1560621_at	1.572
1560622_at	2.971
1560625_s_at	2.619
1560628_at	2.378
1560630_at	1.406
1560631_at	1.368
1560633_a_at	1.891
1560634_a_at	1.558
1560636_a_at	1.331
1560637_at	1.886
1560638_a_at	2.12
1560639_at	2.354
1560642_at	1.79
1560643_x_at	1.758
1560646_at	1.567
1560647_at	1.981
1560648_s_at	2.659
1560652_at	1.435
1560654_at	1.704
1560656_at	1.422
1560657_at	1.989
1560659_at	3.047
1560661_x_at	3.51
1560662_s_at	2.245
1560665_at	1.606
1560671_at	1.41
1560673_at	1.759
1560676_at	1.814
1560678_at	1.98
1560679_at	1.611
1560680_at	1.806
1560683_at	2.015
1560684_x_at	1.802
1560686_at	1.329
1560689_s_at	1.714
1560690_at	1.523
1560692_at	1.595
1560694_at	1.271
1560695_at	2.148
1560696_x_at	1.877
1560697_at	1.55
1560698_a_at	1.747
1560703_at	1.658
1560705_at	1.741
1560706_at	1.417
1560707_at	1.337
1560712_at	1.744
1560713_a_at	2.506
1560714_at	1.77
1560715_at	1.39
1560716_at	1.789
1560717_at	1.994
1560720_at	1.911
1560721_at	2.606
1560723_at	1.566
1560724_at	1.928
1560725_at	1.764
1560727_at	1.848
1560728_at	1.592
1560733_at	1.55
1560734_at	1.707
1560735_s_at	1.496
1560738_at	2.633
1560739_a_at	2.525
1560741_at	2.554
1560742_at	1.904
1560743_a_at	1.961
1560744_at	1.283
1560745_at	1.83
1560746_at	1.88
1560747_at	1.458
1560748_at	2.115
1560750_at	1.482
1560751_at	1.698
1560752_at	1.773
1560753_at	1.49
1560754_at	2.884
1560755_at	1.722
1560756_at	1.697
1560757_at	1.531
1560758_at	2.425
1560760_s_at	1.999
1560762_at	1.758
1560763_at	1.601
1560764_at	1.561
1560765_a_at	1.607
1560767_at	1.66
1560769_at	1.742
1560770_at	1.706
1560771_at	2.026
1560772_a_at	1.893
1560773_at	1.655
1560774_at	2.266
1560775_at	1.968
1560776_at	2.383
1560779_a_at	2.226
1560781_at	1.875
1560782_at	3.367
1560784_x_at	1.691
1560785_at	1.536
1560787_at	1.635
1560788_at	1.609
1560790_at	1.846
1560791_at	2.005
1560792_at	2.537
1560794_at	1.443
1560797_s_at	1.647
1560798_at	1.776
1560800_at	2.16
1560803_at	1.905
1560806_at	1.914
1560810_at	1.648
1560812_at	1.744
1560813_at	1.695
1560814_a_at	2.954
1560817_at	1.394
1560818_at	2.02
1560819_a_at	1.652
1560821_at	1.596
1560823_at	1.799
1560826_at	1.246
1560827_at	1.508
1560830_a_at	1.471
1560832_at	1.558
1560833_at	1.879
1560834_a_at	2.192
1560836_at	1.603
1560838_at	1.613
1560841_at	1.496
1560842_a_at	1.641
1560844_at	1.89
1560846_at	1.827
1560848_at	1.881
1560850_at	1.564
1560851_at	1.665
1560853_x_at	2.031
1560854_s_at	2.44
1560855_at	1.847
1560856_at	1.91
1560859_at	1.913
1560861_at	1.698
1560862_at	1.223
1560863_a_at	1.462
1560864_at	1.903
1560865_a_at	1.495
1560866_at	1.279
1560867_a_at	1.536
1560868_s_at	1.469
1560869_a_at	1.585
1560870_a_at	1.331
1560871_a_at	1.199
1560872_at	1.948
1560874_at	2.874
1560877_a_at	1.515
1560878_at	1.592
1560879_a_at	1.832
1560881_a_at	1.389
1560883_s_at	1.8
1560884_at	2.377
1560885_x_at	2.285
1560887_a_at	1.82
1560888_x_at	1.832
1560889_a_at	1.889
1560890_at	2.044
1560891_a_at	1.332
1560893_at	1.872
1560895_at	1.661
1560896_a_at	1.431
1560897_a_at	1.992
1560898_at	1.66
1560899_at	2.02
1560900_a_at	1.613
1560901_at	1.344
1560903_at	1.325
1560905_at	1.726
1560906_at	1.586
1560908_at	2.165
1560909_x_at	2.231
1560910_at	1.788
1560911_at	1.538
1560912_at	1.515
1560913_at	1.603
1560915_at	1.797
1560916_a_at	6.752
1560917_at	1.863
1560918_at	1.931
1560920_s_at	1.55
1560921_at	1.607
1560922_s_at	1.614
1560924_at	1.875
1560926_at	1.67
1560928_at	1.27
1560929_at	1.785
1560932_at	2.44
1560934_at	2.176
1560935_s_at	2.236
1560937_at	2.112
1560939_at	1.435
1560940_at	2.42
1560941_a_at	1.918
1560942_at	1.584
1560943_s_at	1.579
1560944_at	1.854
1560946_at	1.653
1560950_at	1.863
1560952_at	1.467
1560954_at	1.821
1560955_at	1.456
1560957_at	1.559
1560958_s_at	1.451
1560959_a_at	1.82
1560960_at	1.758
1560962_at	2.138
1560963_a_at	1.746
1560964_at	1.661
1560966_at	1.437
1560968_at	2.266
1560971_a_at	1.58
1560973_a_at	1.979
1560974_s_at	1.388
1560977_a_at	1.654
1560978_at	1.455
1560979_a_at	1.899
1560980_a_at	2.027
1560981_a_at	2.577
1560982_at	1.776
1560986_a_at	1.576
1560987_a_at	1.802
1560988_a_at	1.468
1560989_at	1.914
1560990_a_at	1.705
1560992_at	2.058
1560994_x_at	1.906
1560995_s_at	1.57
1560996_at	2.023
1560997_at	2.333
1560998_x_at	2.061
1560999_a_at	2.296
1561000_at	1.372
1561002_at	1.54
1561003_at	1.74
1561004_at	1.462
1561006_at	1.738
1561009_at	1.891
1561010_a_at	1.728
1561012_at	2.014
1561014_at	1.374
1561015_at	1.464
1561016_at	1.586
1561017_at	1.605
1561018_at	1.329
1561019_at	1.251
1561021_at	2.01
1561025_at	2.063
1561026_a_at	1.671
1561027_at	1.647
1561029_at	1.579
1561030_at	1.844
1561033_at	1.666
1561034_at	1.444
1561035_at	1.396
1561036_at	2.041
1561037_a_at	2.767
1561038_at	2.223
1561039_a_at	1.617
1561041_at	1.605
1561042_at	1.986
1561044_at	2.165
1561045_a_at	1.955
1561048_at	1.634
1561050_a_at	1.539
1561052_s_at	2.002
1561053_at	1.569
1561054_a_at	1.535
1561055_at	1.68
1561056_a_at	1.528
1561058_at	1.34
1561059_a_at	2.102
1561060_at	1.349
1561061_at	1.351
1561062_a_at	1.382
1561064_a_at	1.697
1561065_at	1.451
1561067_at	1.395
1561069_at	1.983
1561073_at	2.184
1561075_at	1.532
1561076_at	1.746
1561078_at	1.519
1561079_at	4.074
1561080_at	1.64
1561082_at	1.605
1561083_at	1.753
1561084_at	1.684
1561085_at	1.517
1561086_at	2.122
1561087_at	1.59
1561088_at	1.54
1561089_at	1.7
1561090_at	1.797
1561091_at	1.552
1561092_at	1.488
1561093_at	0.925
1561094_a_at	1.852
1561096_at	1.571
1561097_at	1.469
1561098_at	1.682
1561099_at	1.787
1561100_at	1.583
1561101_at	1.51
1561102_at	1.615
1561103_at	1.439
1561104_at	1.455
1561105_at	1.983
1561106_at	1.872
1561107_at	1.579
1561110_at	2.316
1561112_at	1.747
1561113_at	1.682
1561114_a_at	2.311
1561116_at	1.482
1561121_at	2.185
1561122_a_at	1.165
1561123_at	1.995
1561125_at	1.513
1561126_at	1.38
1561127_at	1.113
1561128_at	1.454
1561129_at	1.539
1561130_at	1.525
1561132_at	1.601
1561133_at	1.319
1561134_at	1.454
1561135_at	1.733
1561136_at	1.789
1561137_s_at	1.8
1561139_at	1.913
1561140_at	2.11
1561141_at	1.696
1561143_at	1.837
1561144_at	2.156
1561146_at	1.683
1561148_at	1.202
1561149_at	1.917
1561151_a_at	1.837
1561152_a_at	1.541
1561153_at	1.651
1561154_at	2.098
1561155_at	1.458
1561156_at	1.983
1561158_at	1.808
1561161_at	2.099
1561164_at	1.544
1561165_a_at	1.978
1561166_a_at	1.799
1561167_at	2.068
1561169_at	1.509
1561170_at	1.961
1561171_a_at	3.191
1561175_at	1.641
1561177_at	2.318
1561179_s_at	3.205
1561180_at	3.11
1561181_at	1.538
1561185_at	1.673
1561187_at	1.462
1561190_at	2.271
1561191_at	1.594
1561192_at	1.742
1561194_at	1.342
1561195_at	1.649
1561196_at	1.822
1561197_at	1.578
1561198_at	1.846
1561199_at	1.498
1561200_at	1.737
1561202_at	1.307
1561204_at	1.386
1561205_at	1.736
1561206_at	2.141
1561207_at	1.505
1561208_at	1.422
1561210_at	1.687
1561211_at	1.661
1561212_at	1.579
1561213_at	1.881
1561214_at	1.54
1561215_at	1.966
1561216_at	1.728
1561217_at	1.494
1561218_s_at	1.882
1561219_x_at	1.44
1561221_x_at	1.503
1561222_at	2.179
1561223_at	1.527
1561224_at	1.365
1561225_at	1.389
1561226_at	1.367
1561228_at	1.667
1561229_at	1.771
1561230_at	2.22
1561232_at	1.429
1561233_at	1.327
1561234_at	1.86
1561236_at	1.745
1561237_at	1.842
1561238_at	1.571
1561239_at	1.784
1561240_at	2.069
1561242_at	1.604
1561243_at	1.714
1561244_at	2.069
1561245_at	1.505
1561247_at	1.89
1561249_a_at	1.794
1561250_at	1.828
1561251_at	1.602
1561252_at	1.444
1561253_at	1.681
1561254_at	1.767
1561255_at	1.694
1561256_at	1.727
1561257_at	1.677
1561258_at	1.269
1561260_at	1.607
1561261_at	1.68
1561262_at	1.447
1561263_at	1.387
1561264_at	1.586
1561266_at	1.619
1561268_at	1.442
1561269_at	1.392
1561270_at	1.591
1561271_at	1.846
1561272_at	1.732
1561273_at	1.371
1561274_at	1.635
1561276_at	1.676
1561277_at	1.452
1561278_at	1.575
1561279_at	1.766
1561280_at	1.83
1561281_a_at	1.817
1561286_a_at	3.137
1561287_at	1.46
1561288_at	1.667
1561289_at	1.721
1561290_at	1.912
1561291_at	1.495
1561292_at	1.718
1561293_at	1.779
1561294_a_at	1.816
1561297_at	1.445
1561298_at	1.844
1561300_at	1.509
1561301_at	1.437
1561303_at	1.423
1561304_a_at	1.523
1561305_at	1.581
1561306_s_at	1.255
1561307_at	1.713
1561309_x_at	1.779
1561310_at	1.502
1561311_at	1.486
1561313_at	1.666
1561314_at	1.618
1561316_at	1.691
1561318_at	1.674
1561319_at	1.633
1561320_at	1.737
1561322_at	1.72
1561323_at	1.569
1561324_at	1.543
1561327_at	1.689
1561328_at	1.73
1561329_s_at	1.64
1561330_at	1.463
1561331_at	1.904
1561332_at	1.355
1561333_at	1.451
1561334_at	1.611
1561335_at	1.381
1561336_at	1.64
1561339_at	1.316
1561340_at	1.763
1561341_at	2.072
1561342_at	1.717
1561343_a_at	2.128
1561345_at	1.709
1561346_at	2.5
1561347_a_at	1.744
1561348_at	1.632
1561351_at	1.698
1561352_at	1.684
1561353_at	1.778
1561354_at	1.603
1561355_at	2.993
1561358_at	1.784
1561360_at	1.393
1561361_at	1.606
1561362_at	1.984
1561363_a_at	1.933
1561364_at	2.05
1561365_at	1.707
1561367_a_at	2.781
1561368_at	1.583
1561369_at	1.548
1561370_at	1.534
1561371_at	1.879
1561373_at	1.375
1561375_at	1.549
1561378_at	1.731
1561383_at	1.719
1561384_a_at	1.783
1561386_at	1.313
1561387_a_at	1.998
1561389_at	1.385
1561390_at	1.269
1561391_at	1.366
1561392_at	1.401
1561393_at	1.303
1561394_s_at	1.748
1561396_at	1.789
1561398_at	1.699
1561400_at	1.751
1561401_at	1.406
1561402_at	1.782
1561403_at	1.378
1561405_s_at	1.603
1561407_at	1.615
1561408_at	1.661
1561409_at	1.503
1561411_at	2.168
1561413_at	1.532
1561414_at	1.979
1561415_at	2.125
1561417_x_at	2.113
1561418_at	1.545
1561419_at	1.73
1561420_a_at	1.642
1561421_a_at	1.636
1561422_at	1.652
1561423_at	1.857
1561424_at	1.366
1561425_a_at	1.457
1561427_at	1.461
1561429_a_at	2.128
1561430_s_at	1.838
1561431_at	1.813
1561432_at	1.69
1561433_at	2.258
1561434_at	1.64
1561436_at	1.562
1561437_at	1.841
1561439_at	1.496
1561440_at	1.378
1561442_at	1.546
1561443_at	1.659
1561445_at	1.929
1561446_at	1.465
1561448_at	1.572
1561449_at	1.537
1561450_at	2.187
1561451_a_at	2.094
1561452_at	1.616
1561453_at	1.428
1561454_at	1.537
1561455_at	1.455
1561459_at	1.535
1561460_at	1.435
1561461_at	1.517
1561462_at	1.781
1561463_at	2.062
1561467_at	1.669
1561468_at	1.395
1561469_at	2.181
1561471_at	1.627
1561472_at	1.495
1561473_at	2.056
1561474_at	1.696
1561476_at	1.469
1561477_at	1.908
1561478_at	1.468
1561479_at	1.858
1561480_a_at	1.621
1561481_at	1.529
1561482_at	1.472
1561484_at	1.553
1561485_at	2.556
1561486_at	1.634
1561487_at	1.522
1561488_at	1.823
1561489_at	1.532
1561490_at	1.395
1561491_at	1.705
1561492_at	1.431
1561493_at	1.708
1561497_at	1.489
1561499_at	1.687
1561500_at	2.38
1561501_s_at	1.867
1561502_x_at	1.992
1561503_at	1.595
1561504_s_at	2.085
1561506_at	1.594
1561507_at	1.363
1561508_at	1.502
1561509_at	1.484
1561511_at	1.7
1561512_at	1.581
1561513_at	1.706
1561514_at	4.769
1561516_at	1.69
1561517_at	1.699
1561518_at	2.1
1561519_at	1.713
1561521_at	1.9
1561523_at	1.998
1561525_at	1.748
1561526_at	1.751
1561527_at	1.677
1561528_at	1.724
1561529_at	1.902
1561530_at	1.454
1561531_at	1.32
1561532_at	1.52
1561534_at	1.418
1561535_at	1.507
1561536_at	1.441
1561537_at	1.307
1561538_at	1.434
1561539_at	1.968
1561540_at	1.731
1561542_at	1.346
1561543_at	1.707
1561544_at	1.436
1561545_at	1.73
1561546_at	1.801
1561550_at	2.103
1561553_at	1.981
1561554_at	1.794
1561555_at	1.818
1561556_at	1.705
1561557_at	1.526
1561558_at	1.593
1561559_at	1.383
1561560_at	1.374
1561561_x_at	1.354
1561562_at	1.963
1561564_at	2.303
1561565_at	1.547
1561566_at	1.596
1561567_at	1.565
1561571_at	3.55
1561572_at	1.426
1561573_at	1.469
1561574_at	1.734
1561575_at	1.633
1561576_a_at	1.377
1561577_at	1.721
1561578_s_at	1.774
1561579_at	1.322
1561581_at	2.145
1561584_at	1.832
1561585_at	1.527
1561587_at	1.649
1561589_a_at	1.625
1561590_a_at	2.059
1561591_at	1.71
1561592_at	1.962
1561593_at	1.987
1561595_x_at	1.648
1561596_at	2.804
1561597_x_at	2.712
1561598_at	2.042
1561599_at	1.828
1561600_at	2.568
1561602_at	1.929
1561604_at	1.739
1561605_at	1.828
1561606_at	1.706
1561607_at	1.57
1561608_at	1.494
1561609_at	1.663
1561610_at	1.629
1561611_at	1.776
1561612_at	1.591
1561613_at	2.121
1561614_at	1.794
1561615_s_at	1.65
1561616_a_at	1.641
1561617_at	1.803
1561618_at	1.339
1561619_at	1.475
1561622_at	1.88
1561624_at	1.451
1561625_at	1.915
1561626_at	1.413
1561627_at	1.587
1561631_at	2.557
1561633_at	2.154
1561635_at	2.136
1561638_at	1.765
1561639_at	1.266
1561640_at	2.401
1561642_at	1.853
1561644_x_at	2.36
1561650_s_at	1.525
1561651_s_at	2.904
1561652_at	2.046
1561653_at	1.844
1561654_at	1.869
1561657_at	2.488
1561658_at	1.651
1561660_at	1.558
1561662_at	2.032
1561663_at	2.06
1561665_at	1.367
1561666_a_at	1.658
1561667_at	1.474
1561668_at	1.52
1561669_at	1.748
1561670_at	1.498
1561671_at	1.466
1561672_at	1.674
1561673_at	1.327
1561676_at	1.688
1561677_at	1.577
1561678_at	1.435
1561679_at	1.488
1561680_at	1.473
1561682_at	1.586
1561683_at	1.594
1561685_a_at	1.679
1561686_at	1.511
1561687_a_at	1.71
1561688_at	1.633
1561689_at	1.598
1561690_at	1.644
1561691_at	1.833
1561692_at	1.717
1561693_at	1.637
1561699_a_at	1.654
1561700_at	1.659
1561702_at	1.663
1561703_at	1.683
1561704_at	1.73
1561705_at	1.779
1561706_at	1.513
1561707_at	2.034
1561708_at	1.668
1561710_at	1.487
1561712_at	1.415
1561713_at	1.792
1561714_a_at	1.505
1561718_at	1.496
1561719_at	1.454
1561720_at	2.072
1561721_a_at	1.905
1561723_at	1.768
1561726_s_at	1.62
1561728_a_at	1.929
1561731_at	1.874
1561732_at	2.139
1561733_at	1.679
1561737_at	2.099
1561738_at	1.637
1561739_at	1.548
1561740_at	1.946
1561741_at	1.647
1561749_at	1.553
1561754_at	3.838
1561756_at	1.507
1561757_a_at	1.554
1561759_at	1.689
1561760_s_at	3.257
1561761_x_at	1.671
1561762_s_at	1.92
1561763_at	1.637
1561765_at	2.136
1561767_at	1.603
1561770_at	2.012
1561775_at	2.166
1561776_at	1.654
1561777_at	1.834
1561778_at	2.087
1561780_at	1.52
1561785_at	1.919
1561786_at	1.747
1561789_at	2.267
1561795_at	1.754
1561806_at	1.683
1561813_at	1.825
1561817_at	1.772
1561820_at	2.039
1561828_at	1.702
1561829_at	2.328
1561834_a_at	1.369
1561844_at	1.832
1561846_s_at	1.534
1561847_at	1.635
1561849_at	2.268
1561850_at	1.601
1561853_a_at	1.634
1561854_at	2.32
1561855_x_at	2.05
1561856_at	1.909
1561857_at	1.789
1561860_at	1.658
1561861_a_at	1.531
1561863_a_at	2.027
1561864_at	2.008
1561867_at	1.861
1561868_at	1.637
1561870_at	1.941
1561871_at	1.145
1561872_at	1.385
1561877_at	1.546
1561879_at	1.76
1561880_a_at	1.542
1561881_at	1.749
1561882_at	1.994
1561883_at	1.237
1561884_at	1.856
1561886_a_at	1.821
1561887_at	1.209
1561889_at	1.493
1561890_at	1.455
1561891_at	1.343
1561892_at	1.915
1561893_at	1.8
1561894_at	1.888
1561895_at	1.732
1561896_at	1.82
1561897_at	1.978
1561899_at	2.815
1561902_at	1.834
1561905_at	1.721
1561906_at	2.348
1561908_a_at	2.483
1561909_at	2.156
1561910_at	1.285
1561911_at	1.746
1561912_at	1.971
1561914_at	1.58
1561915_at	1.686
1561916_at	1.53
1561917_at	1.349
1561918_at	1.639
1561919_at	1.874
1561923_a_at	1.625
1561924_at	1.759
