^SAMPLE = GSM357909
!Sample_title = Hotz-aza-3
!Sample_geo_accession = GSM357909
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357909/suppl/GSM357909.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1568751_at	1.929
1568752_s_at	2.125
1568754_at	2.389
1568755_a_at	1.653
1568760_at	1.852
1568762_at	2
1568763_s_at	7.382
1568764_x_at	2.55
1568765_at	2.368
1568768_s_at	1.705
1568770_at	1.318
1568777_at	2.685
1568779_a_at	1.552
1568780_at	1.703
1568781_at	3.087
1568782_at	1.456
1568783_at	1.697
1568784_at	1.715
1568785_a_at	1.594
1568787_at	1.82
1568789_at	1.442
1568791_s_at	1.478
1568794_at	1.674
1568795_at	1.751
1568796_at	1.692
1568799_at	1.917
1568801_at	1.537
1568802_at	1.983
1568803_at	1.505
1568804_at	1.644
1568805_at	1.821
1568807_a_at	1.882
1568812_at	1.378
1568813_at	2.073
1568814_at	1.58
1568815_a_at	2.087
1568817_at	2.579
1568820_a_at	1.864
1568821_at	1.609
1568822_at	1.596
1568826_at	1.538
1568827_at	1.345
1568828_at	1.433
1568830_at	1.402
1568832_a_at	1.96
1568834_s_at	1.57
1568836_at	1.692
1568838_at	2.562
1568840_at	1.68
1568843_at	1.389
1568844_at	1.781
1568845_at	1.213
1568846_at	1.482
1568847_at	2.188
1568848_at	1.573
1568849_at	1.38
1568850_at	1.291
1568851_at	1.8
1568852_x_at	1.706
1568853_at	2.528
1568854_at	1.526
1568856_at	2.094
1568857_a_at	1.426
1568858_at	1.591
1568859_a_at	1.527
1568864_at	1.543
1568865_at	1.743
1568866_at	2.272
1568867_x_at	2.242
1568868_at	1.733
1568869_at	1.446
1568870_at	1.609
1568871_at	1.946
1568872_at	1.578
1568873_at	1.447
1568874_at	1.644
1568876_a_at	1.856
1568877_a_at	5.966
1568878_at	1.367
1568879_a_at	1.615
1568882_at	1.395
1568883_at	1.708
1568884_at	1.455
1568887_at	1.974
1568888_at	1.564
1568889_at	1.458
1568891_x_at	1.558
1568892_at	1.854
1568894_at	1.636
1568896_at	1.589
1568897_at	1.591
1568898_at	1.495
1568899_at	1.544
1568900_a_at	1.789
1568902_at	1.357
1568903_at	1.45
1568904_at	1.521
1568905_at	1.489
1568906_at	1.617
1568907_at	1.419
1568908_at	1.358
1568913_at	1.56
1568914_at	1.391
1568915_at	1.856
1568916_at	2.421
1568919_at	1.713
1568920_at	1.617
1568921_at	1.615
1568922_at	1.444
1568923_at	1.435
1568924_a_at	1.721
1568925_at	2.711
1568926_x_at	2.162
1568929_at	1.775
1568930_at	1.629
1568931_at	1.501
1568932_at	1.783
1568933_at	2.551
1568934_at	1.737
1568935_at	2.111
1568936_a_at	1.832
1568938_at	1.523
1568939_at	1.507
1568941_a_at	1.937
1568943_at	1.698
1568949_at	1.903
1568951_at	2.002
1568954_s_at	7.265
1568955_at	6.093
1568957_x_at	5.503
1568964_x_at	2.853
1568970_at	1.412
1568971_at	1.996
1568974_at	1.691
1568977_at	1.665
1568978_s_at	1.705
1568981_at	1.668
1568983_a_at	1.561
1568986_x_at	4.493
1568987_at	2.089
1568997_at	3.571
1568999_at	2.207
1569001_at	1.505
1569002_x_at	1.501
1569003_at	5.4
1569004_at	2.109
1569005_at	1.73
1569006_at	2.219
1569008_at	1.833
1569009_s_at	1.399
1569013_s_at	3.541
1569020_at	1.328
1569021_at	2.418
1569022_a_at	5.364
1569023_a_at	1.535
1569024_at	1.574
1569025_s_at	1.811
1569029_at	1.739
1569030_s_at	7.558
1569032_at	1.576
1569033_at	2.085
1569034_a_at	1.579
1569039_s_at	2.042
1569040_s_at	1.981
1569041_at	1.945
1569042_at	1.509
1569044_at	1.409
1569048_s_at	1.516
1569052_at	2.606
1569053_at	2.179
1569054_at	4.456
1569057_s_at	5.343
1569058_at	1.772
1569061_at	3.088
1569062_s_at	1.648
1569063_at	1.526
1569064_at	1.639
1569065_s_at	1.532
1569067_at	1.376
1569069_s_at	4.061
1569072_s_at	1.496
1569073_x_at	2.671
1569074_at	1.53
1569076_a_at	1.535
1569077_x_at	1.501
1569078_at	2.016
1569080_at	1.559
1569086_at	3.486
1569089_a_at	1.454
1569090_x_at	1.701
1569091_at	1.178
1569095_at	1.871
1569097_at	1.306
1569098_s_at	1.603
1569099_at	2.017
1569100_a_at	1.681
1569102_at	1.509
1569104_a_at	1.643
1569105_at	1.41
1569106_s_at	5.304
1569107_s_at	2.382
1569108_a_at	1.769
1569110_x_at	7.499
1569111_at	1.593
1569112_at	1.536
1569114_at	1.941
1569121_at	1.35
1569122_at	1.518
1569124_at	1.57
1569126_at	1.886
1569127_at	1.515
1569128_at	2.417
1569129_s_at	1.696
1569132_s_at	2.022
1569133_x_at	2.554
1569136_at	1.889
1569138_a_at	1.405
1569139_s_at	3.092
1569140_at	1.733
1569141_a_at	1.651
1569142_at	2.072
1569144_a_at	5.544
1569146_s_at	1.334
1569147_at	1.507
1569149_at	1.879
1569150_x_at	2.227
1569153_at	1.414
1569154_a_at	1.748
1569156_at	2.383
1569157_s_at	4.927
1569159_at	1.634
1569167_at	2.01
1569168_at	2.083
1569171_a_at	1.273
1569172_a_at	1.569
1569176_at	1.424
1569178_at	2.221
1569180_at	1.962
1569181_x_at	1.988
1569182_at	1.681
1569183_a_at	2.076
1569186_at	1.723
1569188_s_at	2.332
1569189_at	1.814
1569190_at	5.326
1569191_at	1.696
1569192_at	2.519
1569193_at	1.428
1569194_at	1.795
1569200_at	4.343
1569201_a_at	1.992
1569202_x_at	1.915
1569203_at	1.965
1569205_at	1.563
1569206_at	1.117
1569207_s_at	1.508
1569208_a_at	2.535
1569212_at	1.517
1569213_at	1.481
1569218_at	1.826
1569219_at	1.436
1569225_a_at	1.556
1569230_at	1.89
1569231_x_at	1.967
1569234_at	1.586
1569235_a_at	1.879
1569237_at	2.139
1569238_a_at	1.869
1569240_at	1.44
1569241_a_at	1.634
1569243_at	1.655
1569245_at	1.595
1569246_a_at	1.943
1569250_at	1.506
1569251_a_at	2.183
1569253_at	6.474
1569254_s_at	4.912
1569256_a_at	1.633
1569257_at	2.431
1569259_at	1.717
1569262_x_at	2.43
1569263_at	1.957
1569264_at	1.418
1569268_at	1.531
1569269_s_at	5.181
1569270_at	1.358
1569272_at	1.663
1569274_at	1.604
1569275_at	1.772
1569276_at	1.346
1569277_at	2.04
1569283_at	2.663
1569287_at	1.75
1569289_at	1.586
1569290_s_at	1.599
1569291_at	0.911
1569293_x_at	1.154
1569294_at	1.481
1569296_a_at	1.282
1569297_at	1.729
1569300_at	2.032
1569302_at	4.992
1569303_s_at	5.674
1569305_a_at	1.887
1569306_at	2.042
1569307_s_at	1.588
1569310_at	1.167
1569311_at	1.958
1569312_at	2.747
1569315_s_at	1.66
1569316_at	2.235
1569318_at	1.382
1569320_at	2.566
1569321_at	1.253
1569322_at	4.494
1569323_at	1.873
1569325_at	1.498
1569330_at	1.525
1569331_at	1.828
1569332_at	1.636
1569334_at	2.228
1569335_a_at	1.916
1569337_at	1.348
1569338_at	1.544
1569339_s_at	1.957
1569341_at	2.569
1569342_at	1.641
1569344_a_at	1.727
1569345_at	1.486
1569346_a_at	2.073
1569348_at	1.89
1569349_at	3.911
1569351_at	1.349
1569352_at	1.571
1569353_at	1.68
1569354_at	1.939
1569355_at	1.536
1569361_a_at	1.84
1569362_at	2.047
1569365_a_at	2.34
1569366_a_at	1.64
1569368_at	2.122
1569369_at	2.884
1569371_at	1.526
1569372_at	1.318
1569374_at	1.494
1569375_at	2.028
1569376_s_at	1.67
1569377_at	1.948
1569378_at	1.427
1569380_a_at	2.331
1569383_s_at	1.172
1569385_s_at	1.739
1569386_at	1.386
1569387_at	1.426
1569391_at	1.397
1569392_at	1.789
1569393_at	1.357
1569396_at	2.134
1569399_at	1.773
1569401_at	1.72
1569402_at	2.135
1569403_at	1.411
1569405_at	1.834
1569406_at	2.14
1569407_at	1.851
1569408_at	1.713
1569409_x_at	2.409
1569410_at	1.798
1569411_at	1.71
1569415_at	0.7853
1569416_at	1.727
1569417_at	1.434
1569418_at	1.508
1569419_at	1.199
1569421_at	1.508
1569422_at	2.447
1569426_at	2.025
1569428_at	1.834
1569430_at	1.607
1569431_at	1.683
1569433_at	1.861
1569434_at	1.984
1569436_at	2.406
1569439_at	1.777
1569443_s_at	1.273
1569444_at	1.632
1569445_at	1.356
1569446_x_at	1.381
1569448_at	1.581
1569449_a_at	1.817
1569450_at	2.275
1569452_at	1.477
1569453_a_at	2.053
1569454_a_at	2.625
1569459_a_at	1.912
1569461_at	2.531
1569462_x_at	1.465
1569464_at	1.354
1569465_at	1.542
1569466_at	1.616
1569468_at	1.894
1569469_a_at	1.837
1569470_a_at	4.383
1569472_s_at	3.834
1569473_s_at	1.01
1569474_at	1.378
1569476_at	1.891
1569477_at	2.236
1569478_s_at	4.698
1569479_at	1.599
1569481_s_at	1.323
1569482_at	2.368
1569484_s_at	2.059
1569486_at	1.629
1569487_at	1.963
1569490_at	1.885
1569491_at	1.96
1569492_at	1.551
1569494_at	2.027
1569495_at	1.542
1569496_s_at	1.719
1569499_at	2.037
1569500_at	1.386
1569501_at	1.111
1569502_s_at	2.196
1569503_at	1.683
1569504_at	1.811
1569508_at	1.866
1569510_at	1.959
1569512_at	1.581
1569515_a_at	1.702
1569516_at	1.521
1569517_at	1.344
1569518_at	1.648
1569519_at	2.183
1569520_at	1.688
1569521_s_at	1.697
1569522_at	3.287
1569523_a_at	1.445
1569525_s_at	1.978
1569527_at	2.584
1569528_at	1.779
1569532_a_at	1.445
1569536_at	1.777
1569537_at	1.981
1569538_at	1.893
1569539_at	1.881
1569540_at	2.012
1569542_at	2.181
1569543_at	2.329
1569544_at	1.882
1569545_at	1.861
1569551_at	1.868
1569552_at	2.124
1569554_at	1.711
1569555_at	3.109
1569557_at	1.743
1569558_at	1.614
1569560_at	1.848
1569561_at	1.32
1569564_at	1.243
1569566_at	1.67
1569568_at	1.352
1569569_x_at	1.07
1569570_at	1.612
1569571_at	1.902
1569573_at	1.754
1569577_x_at	2.025
1569578_at	1.478
1569579_at	1.177
1569580_a_at	1.587
1569582_at	7.204
1569583_at	1.304
1569585_at	1.624
1569587_at	1.736
1569588_x_at	1.726
1569590_at	1.703
1569591_at	2.087
1569592_a_at	2.089
1569594_a_at	6.424
1569596_at	1.765
1569597_at	1.752
1569599_at	1.793
1569600_at	2.218
1569601_at	2.615
1569602_at	1.472
1569603_at	1.536
1569604_at	3.032
1569607_s_at	4.655
1569608_x_at	2.981
1569609_at	1.468
1569610_at	1.737
1569611_a_at	1.689
1569614_s_at	1.164
1569615_at	1.681
1569616_at	1.192
1569617_at	2.158
1569620_s_at	1.34
1569624_at	2
1569629_x_at	3.101
1569630_a_at	1.999
1569631_at	1.873
1569634_at	1.083
1569637_at	1.825
1569638_at	1.624
1569640_s_at	1.297
1569641_at	2.07
1569642_at	2.227
1569644_at	1.312
1569646_a_at	1.523
1569647_at	1.599
1569648_at	2.211
1569652_at	1.823
1569656_at	1.47
1569659_at	1.37
1569660_at	1.755
1569661_at	1.986
1569663_at	1.877
1569664_at	1.689
1569665_at	1.595
1569666_s_at	1.846
1569668_at	1.761
1569669_at	1.757
1569670_at	1.555
1569672_at	1.464
1569673_at	1.854
1569674_at	1.887
1569675_at	1.39
1569676_at	1.713
1569677_a_at	1.678
1569679_at	2.397
1569680_at	1.809
1569681_at	1.628
1569683_at	2.069
1569685_at	1.454
1569688_at	1.645
1569689_s_at	1.524
1569690_at	1.555
1569693_at	1.791
1569696_at	1.78
1569698_s_at	1.508
1569699_at	1.451
1569700_s_at	1.35
1569701_at	1.658
1569703_a_at	1.555
1569706_at	1.897
1569709_at	1.769
1569712_at	1.996
1569713_at	1.53
1569714_at	3.281
1569716_at	1.567
1569719_at	1.481
1569721_at	1.413
1569722_s_at	1.762
1569723_a_at	1.796
1569724_at	1.609
1569727_at	1.412
1569728_at	1.853
1569729_a_at	1.808
1569730_at	1.346
1569731_at	1.712
1569732_at	1.318
1569736_at	1.506
1569737_a_at	1.538
1569738_at	1.657
1569739_at	1.389
1569740_at	1.598
1569741_at	2.065
1569743_at	1.428
1569745_at	1.636
1569746_s_at	1.782
1569748_at	1.755
1569750_at	1.404
1569751_at	1.784
1569753_at	1.388
1569755_at	1.727
1569756_at	1.782
1569758_at	1.778
1569759_at	2.24
1569760_at	2.269
1569761_x_at	2.106
1569763_at	1.408
1569764_at	1.802
1569765_at	2.307
1569767_at	1.54
1569768_at	2.026
1569770_x_at	2
1569772_x_at	1.701
1569773_at	1.585
1569775_at	1.081
1569776_at	1.683
1569777_a_at	1.395
1569779_at	1.708
1569780_at	1.567
1569781_at	1.627
1569782_at	1.46
1569783_at	1.905
1569784_at	1.754
1569785_at	1.855
1569786_at	1.708
1569787_at	1.731
1569788_at	1.85
1569789_at	1.333
1569790_at	1.663
1569791_at	2.646
1569792_a_at	1.74
1569793_at	1.927
1569794_at	1.653
1569796_s_at	1.74
1569802_at	1.69
1569805_at	1.677
1569806_at	1.685
1569807_at	1.241
1569808_at	2.425
1569809_at	1.621
1569810_at	1.951
1569811_at	1.534
1569812_at	1.624
1569813_at	1.353
1569815_x_at	1.471
1569816_at	1.496
1569817_at	1.562
1569818_at	1.958
1569819_at	1.499
1569823_at	2.063
1569824_at	1.335
1569826_at	1.543
1569827_at	1.527
1569828_at	1.356
1569830_at	1.722
1569831_at	1.799
1569832_at	1.384
1569833_at	1.851
1569834_at	1.669
1569835_at	1.669
1569838_at	1.773
1569839_s_at	1.422
1569840_at	1.717
1569841_x_at	1.729
1569842_at	1.652
1569843_at	1.56
1569846_at	1.67
1569847_at	1.778
1569849_at	1.54
1569850_at	1.816
1569852_at	1.414
1569853_at	1.485
1569854_at	1.853
1569855_at	1.499
1569856_at	1.718
1569857_s_at	4.216
1569858_at	1.63
1569859_at	1.374
1569861_at	1.379
1569864_at	1.72
1569867_at	2.514
1569868_s_at	4.003
1569871_at	1.077
1569872_a_at	1.88
1569873_at	1.961
1569874_s_at	1.393
1569876_at	1.883
1569878_at	1.699
1569879_a_at	1.63
1569881_at	1.755
1569882_at	1.563
1569885_at	1.61
1569886_a_at	3.096
1569887_a_at	1.554
1569891_at	1.6
1569892_at	1.799
1569894_at	1.967
1569895_at	1.249
1569898_a_at	2.403
1569900_at	1.432
1569904_x_at	3.112
1569905_at	1.759
1569906_s_at	5.496
1569909_at	1.712
1569910_at	1.498
1569911_at	1.2
1569912_at	1.579
1569915_at	1.449
1569916_at	2.107
1569917_at	1.629
1569921_at	1.753
1569923_s_at	1.753
1569925_at	1.515
1569926_s_at	1.452
1569927_at	1.684
1569929_at	1.769
1569930_at	1.448
1569931_at	1.594
1569932_at	1.374
1569933_at	1.502
1569934_at	2.07
1569935_at	0.8689
1569936_a_at	1.582
1569937_at	1.562
1569938_at	2.042
1569940_at	1.317
1569941_at	2.018
1569942_at	1.934
1569944_at	1.574
1569947_at	1.584
1569948_at	1.814
1569949_at	0.9922
1569952_x_at	5.33
1569953_at	1.411
1569954_at	1.769
1569955_at	1.616
1569956_at	1.431
1569958_at	1.866
1569959_at	1.328
1569960_at	1.709
1569961_at	2.211
1569962_at	1.581
1569963_at	1.71
1569969_a_at	1.611
1569971_at	1.483
1569973_at	3.858
1569974_x_at	4.396
1569975_at	1.864
1569978_x_at	1.617
1569979_at	1.342
1569980_x_at	1.313
1569981_at	2.125
1569983_at	1.83
1569986_x_at	2.012
1569987_at	1.278
1569988_at	1.952
1569990_at	1.643
1569991_at	1.563
1569995_at	1.587
1569996_at	1.53
1569998_at	1.765
1569999_at	2.262
1570001_at	1.953
1570005_at	1.717
1570006_at	1.651
1570007_at	1.33
1570008_at	1.572
1570009_at	1.562
1570013_at	1.505
1570014_at	1.755
1570015_at	1.723
1570020_at	1.871
1570021_at	1.57
1570022_at	1.745
1570023_at	1.9
1570024_at	1.687
1570025_at	1.395
1570026_at	1.344
1570030_at	1.603
1570031_at	1.491
1570032_at	1.866
1570033_at	1.425
1570035_at	1.493
1570038_at	1.624
1570039_at	1.392
1570040_at	1.515
1570042_a_at	1.654
1570043_at	2.154
1570044_at	1.61
1570046_at	1.942
1570048_at	1.922
1570049_at	1.472
1570050_at	1.89
1570051_at	1.602
1570052_at	1.632
1570054_at	2.052
1570055_at	1.785
1570057_x_at	1.497
1570058_at	1.771
1570061_at	2.399
1570064_at	1.306
1570065_at	1.563
1570068_at	1.284
1570070_at	1.917
1570071_at	3.332
1570076_at	1.866
1570078_a_at	2.468
1570080_at	2.048
1570082_x_at	2.077
1570084_at	1.395
1570085_at	1.448
1570087_at	1.82
1570089_at	1.429
1570090_at	1.502
1570093_at	1.686
1570098_at	1.409
1570099_at	1.704
1570100_at	1.529
1570101_at	1.623
1570102_at	1.687
1570103_at	1.797
1570105_at	1.283
1570106_at	1.603
1570107_at	1.421
1570108_at	1.405
1570110_at	1.646
1570111_at	1.534
1570114_at	1.558
1570115_at	2.127
1570116_at	1.467
1570117_at	2.039
1570119_at	1.796
1570120_at	1.579
1570121_at	1.505
1570122_at	1.575
1570123_at	1.77
1570124_at	1.632
1570125_at	1.355
1570126_at	1.867
1570127_at	1.743
1570128_at	2.011
1570130_at	1.912
1570131_at	1.287
1570133_at	1.329
1570134_at	1.786
1570135_at	2.164
1570136_at	1.725
1570138_at	2.425
1570140_at	1.258
1570141_at	1.786
1570143_at	3.966
1570145_at	1.383
1570146_at	1.47
1570151_at	1.571
1570152_at	1.458
1570153_at	1.853
1570155_at	1.518
1570156_s_at	1.892
1570158_at	1.392
1570160_at	1.69
1570162_at	1.494
1570163_at	1.389
1570165_at	1.764
1570166_a_at	1.622
1570167_at	1.336
1570168_at	1.607
1570169_at	1.535
1570171_at	1.143
1570173_at	1.788
1570176_at	1.64
1570177_at	1.535
1570180_at	1.803
1570181_a_at	1.642
1570182_at	1.489
1570183_at	1.696
1570185_at	2.624
1570186_at	1.461
1570188_at	1.459
1570189_at	1.639
1570190_at	1.958
1570191_at	1.564
1570192_at	1.31
1570194_x_at	1.663
1570196_at	1.551
1570197_at	1.917
1570198_x_at	2.768
1570200_at	1.94
1570202_a_at	1.485
1570204_at	1.674
1570205_at	1.607
1570206_at	1.687
1570207_at	1.719
1570208_at	1.743
1570210_x_at	2.792
1570212_a_at	1.477
1570213_at	1.721
1570215_at	1.485
1570219_at	1.305
1570221_at	1.577
1570222_at	1.68
1570224_at	1.606
1570225_at	1.667
1570226_at	1.664
1570227_at	1.876
1570228_at	1.76
1570229_at	1.548
1570230_at	1.219
1570231_at	1.519
1570233_at	1.805
1570234_at	1.47
1570235_at	1.754
1570237_at	1.516
1570238_at	1.801
1570239_a_at	1.967
1570241_at	1.872
1570242_x_at	3.544
1570243_at	2.515
1570244_at	2.169
1570246_at	2.001
1570248_at	1.739
1570249_x_at	1.72
1570250_at	1.863
1570251_at	1.781
1570252_at	1.42
1570253_a_at	1.719
1570255_s_at	2.063
1570257_x_at	1.77
1570259_at	1.826
1570261_at	1.627
1570262_at	1.363
1570263_at	1.431
1570264_at	2.064
1570266_x_at	3.926
1570267_at	1.535
1570268_at	1.695
1570269_at	1.861
1570270_at	1.595
1570271_at	1.577
1570272_at	1.565
1570273_at	1.413
1570274_at	1.515
1570276_a_at	1.516
1570279_at	1.58
1570281_at	1.518
1570282_at	1.37
1570283_at	2.108
1570284_x_at	1.618
1570285_at	1.639
1570289_at	1.715
1570290_at	1.492
1570291_at	1.769
1570292_at	1.495
1570293_at	1.724
1570295_at	1.75
1570296_at	1.835
1570297_at	1.518
1570298_at	1.814
1570299_at	1.599
1570300_at	1.605
1570301_at	1.525
1570302_at	1.746
1570303_at	2.122
1570306_at	1.522
1570307_s_at	1.928
1570308_at	1.789
1570314_at	1.437
1570315_at	1.305
1570316_at	1.984
1570318_at	1.536
1570320_at	1.804
1570326_at	1.508
1570327_at	1.467
1570328_s_at	1.315
1570329_at	1.776
1570330_at	2.279
1570331_at	1.518
1570332_at	1.618
1570335_at	1.581
1570336_at	1.839
1570337_at	1.436
1570338_at	1.703
1570339_x_at	1.436
1570342_at	1.837
1570344_at	1.553
1570345_at	2.38
1570347_at	1.413
1570349_at	1.36
1570350_at	1.359
1570351_at	1.855
1570352_at	1.647
1570354_s_at	1.816
1570355_a_at	1.964
1570357_at	1.664
1570359_at	1.814
1570360_s_at	1.31
1570361_a_at	2.495
1570362_at	1.436
1570364_at	2.122
1570366_x_at	1.698
1570371_a_at	1.624
1570372_at	1.947
1570373_at	1.317
1570375_at	1.564
1570376_at	1.399
1570382_at	1.326
1570383_at	1.581
1570384_at	1.713
1570385_at	1.765
1570388_a_at	2.009
1570391_at	1.657
1570393_at	1.47
1570394_at	1.765
1570395_a_at	1.732
1570396_at	1.494
1570397_x_at	1.442
1570398_at	1.598
1570402_at	5.619
1570405_at	1.488
1570408_at	1.923
1570409_x_at	1.912
1570410_at	1.36
1570411_at	1.69
1570412_at	1.625
1570414_x_at	1.318
1570415_at	1.683
1570420_at	3.187
1570422_at	1.739
1570423_at	1.61
1570424_at	1.629
1570425_s_at	2.383
1570430_at	1.677
1570432_at	1.511
1570433_at	1.354
1570439_at	2.107
1570441_at	1.893
1570444_at	1.946
1570445_a_at	2.042
1570447_at	1.705
1570448_at	1.546
1570450_at	1.406
1570451_at	1.488
1570452_at	1.974
1570454_at	1.565
1570465_at	1.662
1570469_at	1.746
1570470_at	1.771
1570471_at	2.233
1570473_at	2.033
1570474_s_at	1.842
1570476_at	1.42
1570479_at	1.211
1570480_s_at	1.648
1570482_at	1.79
1570483_at	1.389
1570484_at	1.571
1570486_at	1.96
1570488_at	1.319
1570490_at	1.564
1570491_at	2.08
1570496_at	1.904
1570503_at	1.437
1570505_at	1.483
1570506_at	1.757
1570507_at	2.175
1570511_at	1.874
1570515_a_at	2.7
1570516_s_at	1.301
1570517_at	1.627
1570523_s_at	4.763
1570528_at	1.781
1570529_at	2.061
1570531_at	1.368
1570533_at	1.497
1570534_a_at	2.233
1570536_at	1.305
1570537_a_at	1.488
1570541_s_at	1.589
1570542_a_at	1.838
1570546_a_at	1.513
1570552_at	4.96
1570561_at	2.004
1570566_at	2.941
1570567_at	1.228
1570568_at	1.592
1570569_at	1.723
1570571_at	1.877
1570572_at	1.462
1570574_at	1.22
1570575_at	1.711
1570578_at	2.212
1570579_at	1.688
1570584_at	1.78
1570585_at	1.828
1570587_at	1.875
1570588_at	4.226
1570592_a_at	1.35
1570593_at	2.222
1570594_at	1.864
1570596_at	1.379
1570597_at	1.625
1570600_at	1.488
1570601_at	1.498
1570607_at	1.489
1570618_at	1.855
1570621_at	1.84
1570622_at	2.067
1570623_at	1.742
1570624_at	2.097
1570625_at	1.344
1570627_at	1.653
1570628_at	1.293
1570629_at	1.831
1570630_at	1.625
1570631_at	1.261
1570632_at	1.464
1570633_at	1.918
1570635_at	1.545
1570639_at	1.44
1570644_at	1.785
1570645_at	1.785
1570650_at	1.242
1570651_at	1.604
1570653_at	1.254
1598_g_at	6.587
160020_at	2.366
1729_at	6.744
1773_at	4.329
177_at	4.9
179_at	3.04
1861_at	6.764
200000_s_at	8.131
200001_at	8.848
200002_at	10.24
200003_s_at	10.9
200004_at	10.07
200005_at	9.073
200006_at	9.223
200007_at	9.469
200008_s_at	8.085
200009_at	9.197
200010_at	10.06
200011_s_at	7.878
200012_x_at	10.3
200013_at	9.92
200014_s_at	8.823
200015_s_at	8.25
200016_x_at	9.627
200017_at	10.36
200018_at	10.58
200019_s_at	10.11
200020_at	8.046
200021_at	10.32
200022_at	10.7
200023_s_at	9.788
200024_at	10.64
200025_s_at	10.2
200026_at	9.908
200027_at	9.423
200028_s_at	8.76
200029_at	10.12
200030_s_at	9.384
200031_s_at	10.89
200032_s_at	10.39
200033_at	9.162
200034_s_at	10.11
200035_at	6.621
200036_s_at	9.837
200037_s_at	9.056
200038_s_at	10.6
200039_s_at	8.986
200040_at	8.126
200041_s_at	9.159
200042_at	8.567
200043_at	9.426
200044_at	8.233
200045_at	7.924
200046_at	8.587
200047_s_at	8.919
200048_s_at	9.151
200049_at	5.8
200050_at	8.559
200051_at	7.32
200052_s_at	8.972
200053_at	6.934
200054_at	6.868
200055_at	9.041
200056_s_at	7.112
200057_s_at	8.77
200058_s_at	8.611
200059_s_at	9.205
200060_s_at	8.228
200061_s_at	10.76
200062_s_at	10.64
200063_s_at	10.48
200064_at	9.561
200065_s_at	9.478
200066_at	8.078
200067_x_at	8.536
200068_s_at	9.496
200069_at	6.178
200070_at	5.952
200071_at	7.587
200072_s_at	8.576
200073_s_at	9.106
200074_s_at	9.687
200075_s_at	8.364
200076_s_at	6.933
200077_s_at	10.31
200078_s_at	7.779
200079_s_at	9.041
200080_s_at	9.58
200081_s_at	10.18
200082_s_at	10.46
200083_at	8.122
200084_at	9.183
200085_s_at	9.552
200086_s_at	9.637
200087_s_at	9.496
200088_x_at	10.85
200089_s_at	9.811
200090_at	8.081
200091_s_at	10.11
200092_s_at	10.74
200093_s_at	9.725
200094_s_at	9.824
200095_x_at	10.37
200096_s_at	9.442
