^SAMPLE = GSM357930
!Sample_title = SW2-un-5
!Sample_geo_accession = GSM357930
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 5
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357930/suppl/GSM357930.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
204737_s_at	1.804
204738_s_at	3.4
204739_at	5.395
204740_at	2.215
204741_at	4.939
204742_s_at	4.643
204743_at	7.47
204744_s_at	9.408
204745_x_at	5.457
204746_s_at	4.639
204747_at	2.01
204748_at	2.096
204749_at	1.711
204750_s_at	1.623
204751_x_at	1.601
204752_x_at	6.99
204753_s_at	2.28
204754_at	1.834
204755_x_at	1.831
204756_at	5.189
204757_s_at	5.335
204758_s_at	1.735
204759_at	2.671
204760_s_at	1.67
204761_at	5.823
204762_s_at	1.459
204763_s_at	2.546
204764_at	4.437
204765_at	2.825
204766_s_at	6.511
204767_s_at	8.999
204768_s_at	8.213
204769_s_at	2.363
204770_at	1.56
204771_s_at	7.057
204772_s_at	6.531
204773_at	1.412
204774_at	1.684
204775_at	6.555
204776_at	1.523
204777_s_at	1.535
204778_x_at	5.486
204779_s_at	6.611
204780_s_at	2.091
204781_s_at	2.342
204782_at	1.863
204783_at	2.737
204784_s_at	4.428
204785_x_at	6.461
204786_s_at	4.899
204787_at	1.459
204788_s_at	5.861
204789_at	2.215
204790_at	4.706
204791_at	6.511
204792_s_at	3.902
204793_at	1.936
204794_at	1.745
204795_at	5.866
204796_at	2.342
204797_s_at	4.133
204798_at	6.76
204799_at	6.128
204800_s_at	2.265
204801_s_at	1.859
204802_at	1.861
204803_s_at	1.775
204804_at	2.516
204805_s_at	8.217
204806_x_at	5.959
204807_at	6.14
204808_s_at	7.714
204809_at	6.206
204810_s_at	1.633
204811_s_at	3.167
204812_at	6.556
204813_at	3.462
204814_at	1.66
204815_s_at	3.613
204816_s_at	2.26
204817_at	6.915
204818_at	1.343
204819_at	6.4
204820_s_at	3.657
204821_at	2.305
204822_at	7.472
204823_at	2.057
204824_at	7.461
204825_at	8.898
204826_at	6.583
204827_s_at	5.396
204828_at	4.467
204829_s_at	4.336
204830_x_at	1.478
204831_at	6.998
204832_s_at	5.955
204833_at	6.502
204834_at	1.744
204835_at	6.995
204836_at	2.654
204837_at	4.833
204838_s_at	4.456
204839_at	8.498
204840_s_at	2.392
204841_s_at	2.777
204842_x_at	7.266
204843_s_at	4.192
204844_at	1.914
204845_s_at	1.834
204846_at	1.573
204847_at	6.962
204848_x_at	1.278
204849_at	6.436
204850_s_at	6.761
204851_s_at	6.018
204852_s_at	1.337
204853_at	6.419
204854_at	3.236
204855_at	1.445
204856_at	2.096
204857_at	6.033
204858_s_at	1.303
204859_s_at	6.369
204860_s_at	4.78
204861_s_at	3.032
204862_s_at	2.571
204863_s_at	1.772
204864_s_at	1.691
204865_at	2.146
204866_at	6.532
204867_at	5.339
204868_at	7.798
204869_at	6.437
204870_s_at	6.965
204871_at	5.261
204872_at	5.457
204873_at	5.706
204874_x_at	1.345
204875_s_at	7.579
204876_at	3.2
204877_s_at	4.535
204878_s_at	4.347
204879_at	1.458
204880_at	2.171
204881_s_at	7.197
204882_at	1.404
204883_s_at	5.991
204884_s_at	2.218
204885_s_at	1.999
204886_at	5.951
204887_s_at	6.788
204888_s_at	1.291
204889_s_at	1.97
204890_s_at	1.538
204891_s_at	1.576
204892_x_at	10.83
204893_s_at	4.276
204894_s_at	1.789
204895_x_at	1.899
204896_s_at	1.354
204897_at	1.869
204898_at	1.39
204899_s_at	6.935
204900_x_at	7.993
204901_at	3.666
204902_s_at	3.577
204903_x_at	6.052
204904_at	1.419
204905_s_at	8.944
204906_at	2.474
204907_s_at	1.762
204908_s_at	3.43
204909_at	2.138
204910_s_at	1.682
204911_s_at	3.514
204912_at	1.349
204913_s_at	7.756
204914_s_at	8.217
204915_s_at	6.96
204916_at	3.582
204917_s_at	5.977
204918_s_at	5.923
204919_at	4.859
204920_at	1.689
204921_at	4.858
204922_at	4.618
204923_at	1.549
204924_at	1.813
204925_at	3.352
204926_at	2.021
204927_at	5.193
204928_s_at	5.502
204929_s_at	3.015
204930_s_at	5.489
204931_at	1.624
204932_at	2.036
204933_s_at	1.729
204934_s_at	1.311
204935_at	2.197
204936_at	3.837
204937_s_at	6.336
204938_s_at	1.437
204939_s_at	1.66
204940_at	2.059
204941_s_at	1.717
204942_s_at	1.828
204943_at	1.432
204944_at	6.018
204945_at	2.339
204946_s_at	5.093
204947_at	7.21
204948_s_at	1.749
204949_at	1.728
204950_at	2.303
204951_at	1.295
204952_at	1.414
204953_at	1.539
204954_s_at	1.744
204955_at	1.543
204956_at	5.804
204957_at	7.85
204958_at	2.794
204959_at	1.886
204960_at	1.833
204961_s_at	1.785
204962_s_at	6.651
204963_at	2.374
204964_s_at	1.377
204965_at	1.485
204966_at	3.723
204967_at	3.969
204968_at	4.148
204969_s_at	6.445
204970_s_at	6.06
204971_at	2.127
204972_at	1.399
204973_at	1.664
204974_at	4.993
204975_at	1.606
204976_s_at	7.766
204977_at	7.182
204978_at	6.303
204979_s_at	4.404
204980_at	5.443
204981_at	1.526
204982_at	3.335
204983_s_at	2.051
204984_at	1.599
204985_s_at	6.203
204986_s_at	3.593
204987_at	1.421
204988_at	1.707
204989_s_at	1.824
204990_s_at	3.36
204991_s_at	3.195
204992_s_at	9.3
204993_at	4.147
204994_at	1.366
204995_at	6.581
204996_s_at	1.284
204997_at	1.449
204998_s_at	4.769
204999_s_at	3.033
205000_at	1.755
205001_s_at	1.934
205002_at	3.311
205003_at	7.072
205004_at	6.646
205005_s_at	4.703
205006_s_at	4.346
205007_s_at	2.768
205008_s_at	5.566
205009_at	1.567
205010_at	7.428
205011_at	1.315
205012_s_at	6.986
205013_s_at	2.363
205014_at	1.597
205015_s_at	1.59
205016_at	1.848
205017_s_at	3.425
205018_s_at	4.964
205019_s_at	1.469
205020_s_at	6.363
205021_s_at	2.914
205022_s_at	7.001
205023_at	1.838
205024_s_at	7.066
205025_at	3.863
205026_at	4.789
205027_s_at	2.182
205028_at	2.19
205029_s_at	1.981
205030_at	1.487
205031_at	1.244
205032_at	1.428
205033_s_at	1.543
205034_at	8.424
205035_at	5.693
205036_at	7.576
205037_at	3.714
205038_at	1.487
205039_s_at	1.855
205040_at	1.572
205041_s_at	1.819
205042_at	6.407
205043_at	1.607
205044_at	1.624
205045_at	2.839
205046_at	6.46
205047_s_at	9.222
205048_s_at	6.997
205049_s_at	1.498
205050_s_at	3.911
205051_s_at	6.69
205052_at	7.203
205053_at	7.833
205054_at	1.442
205055_at	7.955
205056_s_at	1.656
205057_s_at	1.324
205058_at	1.929
205059_s_at	1.296
205060_at	5.966
205061_s_at	7.32
205062_x_at	4.9
205063_at	6.775
205064_at	1.416
205065_at	1.575
205066_s_at	4.676
205067_at	1.685
205068_s_at	1.903
205069_s_at	2.303
205070_at	6.963
205071_x_at	5.948
205072_s_at	5.291
205073_at	5.193
205074_at	4.048
205075_at	1.49
205076_s_at	1.324
205077_s_at	6.427
205078_at	6.351
205079_s_at	6.448
205080_at	3.223
205081_at	1.65
205082_s_at	1.342
205083_at	1.64
205084_at	6.344
205085_at	6.683
205086_s_at	5.677
205087_at	5.684
205088_at	2.049
205089_at	5.253
205090_s_at	4.497
205091_x_at	6.842
205092_x_at	2.342
205093_at	2.362
205094_at	5.278
205095_s_at	6.311
205096_at	3.068
205097_at	5.456
205098_at	1.52
205099_s_at	1.764
205100_at	2.997
205101_at	1.655
205102_at	1.547
205103_at	2.7
205104_at	2.272
205105_at	5.943
205106_at	3.137
205107_s_at	3.666
205108_s_at	1.572
205109_s_at	1.624
205110_s_at	1.695
205111_s_at	2.319
205112_at	2.264
205113_at	1.68
205114_s_at	1.812
205115_s_at	4.646
205116_at	1.97
205117_at	1.425
205118_at	2.039
205119_s_at	1.473
205120_s_at	7.344
205121_at	4.641
205122_at	8.277
205123_s_at	7.445
205124_at	2.69
205125_at	3.682
205126_at	4.369
205127_at	1.51
205128_x_at	1.448
205129_at	5.088
205130_at	3.195
205131_x_at	1.355
205132_at	2.633
205133_s_at	9.694
205134_s_at	4.993
205135_s_at	5.527
205136_s_at	4.011
205137_x_at	1.73
205138_s_at	2.054
205139_s_at	5.696
205140_at	5.298
205141_at	1.937
205142_x_at	2.753
205143_at	1.448
205144_at	1.46
205145_s_at	2.988
205146_x_at	2.912
205147_x_at	1.665
205148_s_at	2.081
205149_s_at	1.425
205150_s_at	4.652
205151_s_at	3.741
205152_at	1.713
205153_s_at	2.455
205154_at	1.784
205155_s_at	4.356
205156_s_at	3.617
205157_s_at	2.874
205158_at	2.122
205159_at	1.429
205160_at	4.769
205161_s_at	2.109
205162_at	5.958
205163_at	1.377
205164_at	4.655
205165_at	3.041
205166_at	2.245
205167_s_at	5.07
205168_at	1.816
205169_at	5.923
205170_at	1.63
205171_at	5.515
205172_x_at	6.703
205173_x_at	6.725
205174_s_at	6.415
205175_s_at	1.626
205176_s_at	8.206
205177_at	1.835
205178_s_at	6.422
205179_s_at	1.733
205180_s_at	3.33
205181_at	5.437
205182_s_at	4.843
205183_at	1.788
205184_at	8.354
205185_at	2.057
205186_at	1.572
205187_at	5.554
205188_s_at	5.309
205189_s_at	6.177
205190_at	7.413
205191_at	5.741
205192_at	4.861
205193_at	4.578
205194_at	7.604
205195_at	6.32
205196_s_at	6.357
205197_s_at	4.894
205198_s_at	5.654
205199_at	3.177
205200_at	1.478
205201_at	3.362
205202_at	8.408
205203_at	2.918
205204_at	4.52
205205_at	2.153
205206_at	1.502
205207_at	1.38
205208_at	2.549
205209_at	3.948
205210_at	2.863
205211_s_at	4.503
205212_s_at	2.551
205213_at	1.735
205214_at	3.067
205215_at	4.321
205216_s_at	1.76
205217_at	6.168
205218_at	6.547
205219_s_at	6.133
205220_at	1.369
205221_at	1.565
205222_at	2.492
205223_at	3.537
205224_at	6.529
205225_at	1.437
205226_at	3.06
205227_at	3.366
205228_at	1.301
205229_s_at	8.569
205230_at	1.712
205231_s_at	5.736
205232_s_at	3.998
205233_s_at	2.894
205234_at	2.898
205235_s_at	6.04
205236_x_at	1.534
205237_at	1.448
205238_at	5.383
205239_at	1.598
205240_at	7.452
205241_at	6.252
205242_at	1.675
205243_at	1.375
205244_s_at	1.789
205245_at	4.453
205246_at	5.298
205247_at	3.164
205248_at	5.561
205249_at	1.841
205250_s_at	6.095
205251_at	6.967
205252_at	3.778
205253_at	5.246
205254_x_at	1.838
205255_x_at	4.853
205256_at	4.586
205257_s_at	2.054
205258_at	3.888
205259_at	4.277
205260_s_at	7.926
205261_at	1.404
205262_at	5.176
205263_at	6.574
205264_at	6.365
205265_s_at	3.05
205266_at	1.45
205267_at	1.582
205268_s_at	6.295
205269_at	1.962
205270_s_at	1.53
205271_s_at	2.186
205272_s_at	1.743
205273_s_at	6.68
205274_at	1.388
205275_at	2.365
205276_s_at	2.882
205277_at	4.395
205278_at	5.23
205279_s_at	5.485
205280_at	5.306
205281_s_at	5.07
205282_at	6.68
205283_at	5.462
205284_at	6.391
205285_s_at	1.826
205286_at	1.314
205287_s_at	1.474
205288_at	2.323
205289_at	6.082
205290_s_at	4.226
205291_at	1.548
205292_s_at	10.53
205293_x_at	3.557
205294_at	3.542
205295_at	1.722
205296_at	5.026
205297_s_at	2.604
205298_s_at	3.811
205299_s_at	1.99
205300_s_at	6.202
205301_s_at	5.28
205302_at	2.006
205303_at	1.349
205304_s_at	1.721
205305_at	2.63
205306_x_at	1.355
205307_s_at	1.894
205308_at	5.515
205309_at	2.767
205310_at	5.137
205311_at	8.701
205312_at	1.467
205313_at	2.974
205314_x_at	1.556
205315_s_at	5.472
205316_at	1.613
205317_s_at	1.937
205318_at	1.188
205319_at	1.696
205320_at	2.927
205321_at	6.609
205322_s_at	4.908
205323_s_at	4.28
205324_s_at	7.04
205325_at	1.294
205326_at	1.202
205327_s_at	6.21
205328_at	1.518
205329_s_at	6.72
205330_at	1.985
205331_s_at	4.803
205332_at	2.804
205333_s_at	5.553
205334_at	1.738
205335_s_at	8.41
205336_at	1.525
205337_at	1.679
205338_s_at	1.282
205339_at	7.559
205340_at	4.876
205341_at	3.707
205342_s_at	1.536
205343_at	1.42
205344_at	1.661
205345_at	7.044
205346_at	1.919
205347_s_at	1.547
205348_s_at	8.467
205349_at	2.882
205350_at	6.662
205351_at	4.909
205352_at	7.51
205353_s_at	8.73
205354_at	5.774
205355_at	2.31
205356_at	8.548
205357_s_at	1.74
205358_at	6.468
205359_at	1.388
205360_at	1.423
205361_s_at	8.403
205362_s_at	5.754
205363_at	1.66
205364_at	1.595
205365_at	1.706
205366_s_at	4.207
205367_at	4.536
205368_at	1.794
205369_x_at	5.284
205370_x_at	7.262
205371_s_at	4.955
205372_at	2.905
205373_at	6.308
205374_at	1.403
205375_at	2.207
205376_at	1.915
205377_s_at	1.524
205378_s_at	1.575
205379_at	5.898
205380_at	1.49
205381_at	1.725
205382_s_at	4.203
205383_s_at	2.326
205384_at	1.434
205385_at	1.587
205386_s_at	2.133
205387_s_at	3.176
205388_at	1.451
205389_s_at	1.703
205390_s_at	1.824
205391_x_at	1.599
205392_s_at	1.527
205393_s_at	7.499
205394_at	7.518
205395_s_at	6.386
205396_at	2.715
205397_x_at	2.505
205398_s_at	3.139
205399_at	7.763
205400_at	1.735
205401_at	6.371
205402_x_at	1.679
205403_at	2.074
205404_at	1.607
205405_at	1.395
205406_s_at	1.981
205407_at	1.863
205408_at	4.801
205409_at	2.224
205410_s_at	1.861
205411_at	1.812
205412_at	8.133
205413_at	1.665
205414_s_at	2.029
205415_s_at	6.068
205416_s_at	4.173
205417_s_at	6.558
205418_at	1.623
205419_at	1.67
205420_at	5.781
205421_at	1.85
205422_s_at	1.919
205423_at	5.887
205424_at	2.508
205425_at	6.099
205426_s_at	4.161
205427_at	6.189
205428_s_at	2.288
205429_s_at	7.179
205430_at	1.839
205431_s_at	1.371
205432_at	1.695
205433_at	7.974
205434_s_at	4.756
205435_s_at	1.839
205436_s_at	8.119
205437_at	4.994
205438_at	2.707
205439_at	1.362
205440_s_at	1.614
205441_at	2.922
205442_at	4.176
205443_at	5.72
205444_at	1.402
205445_at	1.522
205446_s_at	4.668
205447_s_at	1.853
205448_s_at	3.869
205449_at	7.932
205450_at	6.032
205451_at	3.682
205452_at	5.281
205453_at	5.014
205454_at	2.835
205455_at	1.692
205456_at	1.243
205457_at	4.727
205458_at	2.598
205459_s_at	2.084
205460_at	1.937
205461_at	5.236
205462_s_at	6.198
205463_s_at	3.607
205464_at	1.367
205465_x_at	1.502
205466_s_at	4.355
205467_at	1.666
205468_s_at	1.765
205469_s_at	2.29
205470_s_at	1.409
205471_s_at	5.792
205472_s_at	3.597
205473_at	1.55
205474_at	7.604
205475_at	1.571
205476_at	1.551
205477_s_at	1.627
205478_at	1.657
205479_s_at	2.038
205480_s_at	7.971
205481_at	3.141
205482_x_at	5.97
205483_s_at	1.96
205484_at	1.615
205485_at	1.616
205486_at	2.128
205487_s_at	1.552
205488_at	1.806
205489_at	1.419
205490_x_at	1.419
205491_s_at	1.338
205492_s_at	1.576
205493_s_at	1.687
205494_at	2.248
205495_s_at	1.51
205496_at	3.939
205497_at	5.785
205498_at	1.737
205499_at	2.488
205500_at	3.273
205501_at	1.981
205502_at	1.441
205503_at	1.939
205504_at	1.603
205505_at	5.177
205506_at	1.588
205507_at	1.473
205508_at	1.821
205509_at	1.524
205510_s_at	5.292
205511_at	1.641
205512_s_at	7.737
205513_at	1.378
205514_at	5.368
205515_at	4.31
205516_x_at	7.333
205517_at	1.994
205518_s_at	4.826
205519_at	6.205
205520_at	2.17
205521_at	4.935
205522_at	1.428
205523_at	1.851
205524_s_at	1.384
205525_at	1.781
205526_s_at	7.478
205527_s_at	6.34
205528_s_at	1.951
205529_s_at	1.464
205530_at	5.853
205531_s_at	6.566
205532_s_at	3.49
205533_s_at	1.668
205534_at	1.943
205535_s_at	1.831
205536_at	4.757
205537_s_at	3.355
205538_at	2.217
205539_at	1.686
205540_s_at	3.935
205541_s_at	1.532
205542_at	3.619
205543_at	6.169
205544_s_at	1.366
205545_x_at	7.886
205546_s_at	5.882
205547_s_at	2.138
205548_s_at	7.968
205549_at	2.01
205550_s_at	5.941
205551_at	7.419
205552_s_at	1.873
205553_s_at	1.545
205554_s_at	1.64
205555_s_at	2.137
205556_at	2.093
205557_at	1.479
205558_at	4.512
205559_s_at	1.613
205560_at	1.746
205561_at	2.513
205562_at	6.188
205563_at	1.631
205564_at	1.682
205565_s_at	4.955
205566_at	4.211
205567_at	1.56
205568_at	1.369
205569_at	4.066
205570_at	1.739
205571_at	4.46
205572_at	1.9
205573_s_at	7.87
205574_x_at	2.656
205575_at	2.769
205576_at	1.513
205577_at	1.445
205578_at	4.121
205579_at	1.78
205580_s_at	1.621
205581_s_at	1.423
205582_s_at	1.407
205583_s_at	6.491
205584_at	5.78
205585_at	3.013
205586_x_at	5.671
205587_at	1.211
205588_s_at	5.979
205589_at	1.417
205590_at	1.63
205591_at	1.921
205592_at	3.047
205593_s_at	3.851
205594_at	6.793
205595_at	1.44
205596_s_at	7.407
205597_at	1.665
205598_at	3.436
205599_at	1.41
205600_x_at	3.176
205601_s_at	4.605
205602_x_at	1.919
205603_s_at	1.998
205604_at	3.239
205605_at	1.632
205606_at	4.494
205607_s_at	5.591
205608_s_at	1.397
205609_at	1.784
205610_at	1.606
205611_at	1.742
205612_at	1.897
205613_at	6.968
205614_x_at	1.861
205615_at	1.628
205616_at	2.594
205617_at	1.485
205618_at	1.981
205619_s_at	1.832
205620_at	1.447
205621_at	6.793
205622_at	3.351
205623_at	1.883
205624_at	1.298
205625_s_at	8.182
205626_s_at	7.968
205627_at	2.722
205628_at	5.77
205629_s_at	2.27
205630_at	1.542
205631_at	5.586
205632_s_at	4.484
205633_s_at	7.019
205634_x_at	4.519
205635_at	1.6
205636_at	1.344
205637_s_at	1.363
205638_at	4.376
205639_at	1.801
205640_at	1.747
205641_s_at	4.733
205642_at	4.078
205643_s_at	1.586
205644_s_at	9.958
205645_at	3.274
205646_s_at	5.616
205647_at	3.015
205648_at	1.636
205649_s_at	1.776
205650_s_at	1.622
205651_x_at	5.407
205652_s_at	4.634
205653_at	2.225
205654_at	1.434
205655_at	2.085
205656_at	1.364
205657_at	1.674
205658_s_at	4.606
205659_at	6.884
205660_at	1.565
205661_s_at	7.264
205662_at	3.711
205663_at	1.958
205664_at	5.527
205665_at	1.977
205666_at	1.344
205667_at	5.561
205668_at	1.899
205669_at	1.53
205670_at	1.651
205671_s_at	1.444
205672_at	6.519
205673_s_at	2.363
205674_x_at	3.09
205675_at	1.679
205676_at	3.012
205677_s_at	6.999
205678_at	4.132
205679_x_at	1.65
205680_at	4.838
205681_at	1.731
205682_x_at	2.646
205683_x_at	1.432
205684_s_at	6.636
205685_at	1.87
205686_s_at	1.474
205687_at	6.498
205688_at	3.71
205689_at	2.283
205690_s_at	8.413
205691_at	5.208
205692_s_at	1.488
205693_at	1.47
205694_at	1.508
205695_at	1.496
205696_s_at	1.835
205697_at	6.196
205698_s_at	3.668
205699_at	1.601
205700_at	3.261
205701_at	7.543
205702_at	4.712
205703_at	1.454
205704_s_at	6.425
205705_at	2.211
205706_s_at	3.887
205707_at	3.333
205708_s_at	2.58
205709_s_at	5.747
205710_at	2.078
205711_x_at	9.471
205712_at	3.452
205713_s_at	1.571
205714_s_at	1.718
205715_at	1.754
205716_at	5.648
205717_x_at	2.617
205718_at	3.119
205719_s_at	1.807
205720_at	1.558
205721_at	1.932
205722_s_at	1.384
205723_at	2.737
205724_at	1.33
205725_at	1.39
205726_at	1.348
205727_at	1.865
205728_at	6.787
205729_at	1.68
205730_s_at	1.881
205731_s_at	2.094
205732_s_at	4.156
205733_at	6.717
205734_s_at	1.763
205735_s_at	1.698
205736_at	1.44
205737_at	1.294
205738_s_at	1.668
205739_x_at	6.177
205740_s_at	7.393
205741_s_at	5.007
205742_at	3.119
205743_at	1.995
205744_at	1.571
205745_x_at	5.589
205746_s_at	4.275
205747_at	1.404
205748_s_at	7.24
205749_at	1.603
205750_at	4.755
205751_at	7.342
205752_s_at	1.542
205753_at	1.291
205754_at	1.402
205755_at	1.4
205756_s_at	3.188
205757_at	2.085
205758_at	1.367
205759_s_at	2.322
205760_s_at	5.127
205761_s_at	6.478
205762_s_at	5.183
205763_s_at	6.765
205764_at	1.573
205765_at	1.83
205766_at	2.249
205767_at	2.018
205768_s_at	7.124
205769_at	7.365
205770_at	6.191
205771_s_at	2.347
205772_s_at	1.544
205773_at	2.029
205774_at	6.351
205775_at	3.352
205776_at	1.617
205777_at	1.794
205778_at	1.637
205779_at	1.614
205780_at	4.623
205781_at	2.568
205782_at	1.628
205783_at	1.561
205784_x_at	4.142
205785_at	1.333
205786_s_at	1.671
205787_x_at	5.467
205788_s_at	8.052
205789_at	1.756
205790_at	1.466
205791_x_at	4.506
205792_at	1.624
205793_x_at	2.783
205794_s_at	4.074
205795_at	1.464
205796_at	4.628
205797_s_at	4.277
205798_at	1.613
205799_s_at	1.762
205800_at	1.753
205801_s_at	1.652
205802_at	4.053
205803_s_at	3.847
205804_s_at	1.71
205805_s_at	3.112
205806_at	2.594
205807_s_at	7.565
205808_at	3.785
205809_s_at	5.312
205810_s_at	3.984
205811_at	6.215
205812_s_at	7.921
205813_s_at	1.466
205814_at	1.598
205815_at	1.322
205816_at	1.741
205817_at	4.304
205818_at	4.237
205819_at	1.473
205820_s_at	2.027
205821_at	1.702
205822_s_at	7.494
205823_at	2.463
205824_at	1.824
205825_at	8.932
205826_at	2.056
205827_at	1.591
205828_at	1.613
205829_at	1.987
205830_at	7.833
205831_at	1.46
205832_at	1.515
205833_s_at	1.359
205834_s_at	1.49
205835_s_at	5.196
205836_s_at	6.329
205837_s_at	2.037
205838_at	1.48
205839_s_at	1.713
205840_x_at	1.393
205841_at	2.479
205842_s_at	4.424
205843_x_at	3.879
205844_at	1.827
205845_at	1.24
205846_at	1.535
205847_at	4.447
205848_at	1.808
205849_s_at	9.704
205850_s_at	6.312
205851_at	3.584
205852_at	4.697
205853_at	1.864
205854_at	6.748
205855_at	2.87
205856_at	1.926
205857_at	1.756
205858_at	1.692
205859_at	1.378
205860_x_at	1.713
205861_at	1.431
205862_at	1.932
205863_at	1.444
205864_at	1.321
205865_at	4.228
205866_at	1.536
205867_at	4.185
205868_s_at	5.263
205869_at	1.878
205870_at	1.581
205871_at	1.851
205872_x_at	5.58
205873_at	2.902
205874_at	1.602
205875_s_at	3.739
205876_at	2.172
205877_s_at	4.137
205878_at	3.134
205879_x_at	1.466
205880_at	3.335
205881_at	3.35
205882_x_at	4.797
205883_at	1.599
205884_at	1.802
205885_s_at	1.642
205886_at	1.359
205887_x_at	5.914
205888_s_at	5.509
205889_s_at	1.585
205890_s_at	1.557
205891_at	1.76
205892_s_at	1.752
205893_at	5.942
205894_at	1.492
205895_s_at	7.707
205896_at	1.879
205897_at	1.354
205898_at	1.552
205899_at	1.862
205900_at	1.415
205901_at	1.47
205902_at	1.591
205903_s_at	1.652
205904_at	1.806
205905_s_at	3.644
205906_at	1.73
205907_s_at	1.634
205908_s_at	1.696
205909_at	7.153
205910_s_at	2.718
205911_at	1.644
205912_at	1.682
205913_at	1.347
205914_s_at	1.54
205915_x_at	1.486
205916_at	1.67
205917_at	4.459
205918_at	1.656
205919_at	1.675
205920_at	3.835
205921_s_at	1.718
205922_at	1.706
205923_at	5.377
205924_at	4.973
205925_s_at	4.122
205926_at	2.778
205927_s_at	1.707
205928_at	6.034
205929_at	1.284
205930_at	5.528
205931_s_at	2.222
205932_s_at	5.005
205933_at	5.412
205934_at	4.552
205935_at	1.395
205936_s_at	1.539
205937_at	3.905
205938_at	6.962
205939_at	1.46
205940_at	1.768
205941_s_at	1.608
205942_s_at	1.467
205943_at	1.411
205944_s_at	4.775
205945_at	1.598
205946_at	1.512
205947_s_at	1.469
205948_at	1.357
205949_at	1.373
205950_s_at	1.693
205951_at	1.951
205952_at	4.918
205953_at	3.599
205954_at	1.339
205955_at	2.1
205956_x_at	6.721
205957_at	1.991
205958_x_at	1.603
205959_at	1.618
205960_at	1.671
205961_s_at	8.741
205962_at	1.859
205963_s_at	7.114
205964_at	5.51
205965_at	3.761
205966_at	5.59
205967_at	8.816
205968_at	1.794
205969_at	1.63
205970_at	1.888
205971_s_at	1.67
205972_at	1.424
205973_at	1.974
205974_at	1.602
205975_s_at	5.724
205976_at	1.642
205977_s_at	1.475
205978_at	1.956
205979_at	1.885
205980_s_at	3.633
205981_s_at	6.613
205982_x_at	1.313
205983_at	1.402
205984_at	1.449
205985_x_at	1.318
205986_at	2.372
205987_at	1.488
205988_at	1.37
205989_s_at	1.904
205990_s_at	2.682
205991_s_at	1.528
205992_s_at	1.685
205993_s_at	3.063
205994_at	2.262
205995_x_at	5.676
205996_s_at	6.788
205997_at	1.743
205998_x_at	1.798
205999_x_at	1.685
206000_at	1.394
206001_at	1.501
206002_at	1.492
206003_at	4.906
206004_at	1.651
206005_s_at	4.315
206006_s_at	4.333
206007_at	1.804
206008_at	1.521
