^SAMPLE = GSM357923
!Sample_title = Calu6-un-2
!Sample_geo_accession = GSM357923
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357923/suppl/GSM357923.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
221515_s_at	6.565
221516_s_at	6.869
221517_s_at	6.826
221518_s_at	7.446
221519_at	5.102
221520_s_at	7.108
221521_s_at	7.312
221522_at	7.289
221523_s_at	2.743
221524_s_at	5.273
221525_at	4.235
221526_x_at	6.558
221527_s_at	4.938
221528_s_at	5.907
221529_s_at	1.494
221530_s_at	6.273
221531_at	8.219
221532_s_at	8.76
221533_at	1.686
221534_at	6.28
221535_at	6.051
221536_s_at	6.081
221537_at	4.379
221538_s_at	5.969
221539_at	7.3
221540_x_at	6.14
221541_at	4.522
221542_s_at	4.355
221543_s_at	6.295
221544_s_at	4.111
221545_x_at	5.086
221546_at	1.499
221547_at	6.445
221548_s_at	7.03
221549_at	6.191
221550_at	6.057
221551_x_at	6.068
221552_at	4.22
221553_at	7.573
221554_at	4.984
221555_x_at	5.126
221556_at	6.377
221557_s_at	1.864
221558_s_at	5.568
221559_s_at	6.871
221560_at	4.898
221561_at	6.548
221562_s_at	5.362
221563_at	4.094
221564_at	5.044
221565_s_at	5.596
221566_s_at	5.67
221567_at	4.582
221568_s_at	8.254
221569_at	3.069
221570_s_at	8.734
221571_at	5.763
221572_s_at	4.134
221573_at	5.408
221575_at	7.444
221576_at	1.392
221577_x_at	6.279
221578_at	1.427
221579_s_at	6.53
221580_s_at	7.95
221581_s_at	3.955
221582_at	6.31
221583_s_at	4.466
221584_s_at	6.935
221585_at	1.635
221586_s_at	7.035
221587_s_at	6.291
221588_x_at	4.106
221589_s_at	4.101
221590_s_at	1.844
221591_s_at	7.216
221592_at	2.326
221593_s_at	6.404
221594_at	1.618
221595_at	3.911
221596_s_at	6.485
221597_s_at	6.821
221598_s_at	6.043
221599_at	7.218
221600_s_at	6.498
221601_s_at	1.534
221602_s_at	1.585
221603_at	1.775
221604_s_at	6.225
221605_s_at	2.07
221606_s_at	4.028
221607_x_at	10.37
221608_at	1.445
221609_s_at	4.127
221610_s_at	2.705
221611_s_at	2.726
221612_at	1.471
221613_s_at	8
221614_s_at	5.058
221615_at	1.637
221616_s_at	1.323
221617_at	2.733
221618_s_at	6.656
221619_s_at	8.574
221620_s_at	7.4
221621_at	2.724
221622_s_at	8.329
221623_at	1.273
221624_at	1.501
221625_at	1.514
221626_at	2.962
221627_at	1.368
221628_s_at	3.212
221629_x_at	5.264
221630_s_at	1.519
221631_at	1.482
221632_s_at	2.344
221633_at	2.456
221634_at	5.832
221636_s_at	5.454
221637_s_at	8.214
221638_s_at	5.589
221639_x_at	1.753
221640_s_at	1.582
221641_s_at	7.418
221642_at	1.465
221643_s_at	4.864
221644_s_at	1.388
221645_s_at	2.889
221646_s_at	4.234
221647_s_at	7.163
221648_s_at	4.744
221649_s_at	5.781
221650_s_at	1.658
221651_x_at	1.739
221652_s_at	8.46
221653_x_at	5.212
221654_s_at	7.527
221655_x_at	3.731
221656_s_at	2.765
221657_s_at	5.7
221658_s_at	1.435
221659_s_at	1.609
221660_at	4.658
221661_at	2.199
221662_s_at	1.382
221663_x_at	2.264
221664_s_at	3.337
221665_s_at	3.278
221666_s_at	3.089
221667_s_at	4.889
221668_s_at	1.622
221669_s_at	5.838
221670_s_at	1.816
221671_x_at	2.552
221672_s_at	1.853
221673_s_at	3.169
221674_s_at	1.385
221675_s_at	6.343
221676_s_at	8.074
221677_s_at	6.524
221678_at	1.673
221679_s_at	5.079
221680_s_at	2.038
221681_s_at	3.299
221682_s_at	1.817
221683_s_at	2.457
221684_s_at	1.858
221685_s_at	8.138
221686_s_at	4.412
221687_s_at	1.991
221688_s_at	7.602
221689_s_at	6.771
221690_s_at	1.52
221691_x_at	10.29
221692_s_at	7.471
221693_s_at	6.323
221695_s_at	4.986
221696_s_at	1.885
221697_at	1.854
221698_s_at	1.581
221699_s_at	7.895
221700_s_at	10.03
221701_s_at	6.608
221702_s_at	7.239
221703_at	2.999
221704_s_at	5.764
221705_s_at	4.711
221706_s_at	5.775
221707_s_at	1.601
221708_s_at	6.449
221709_s_at	4.557
221710_x_at	5.271
221711_s_at	7.614
221712_s_at	7.325
221713_s_at	4.017
221714_s_at	1.822
221715_at	3.081
221716_s_at	1.416
221717_at	1.911
221718_s_at	6.635
221719_s_at	1.692
221720_s_at	1.46
221721_s_at	1.507
221722_x_at	1.41
221723_s_at	1.505
221724_s_at	1.508
221725_at	6.271
221726_at	8.57
221727_at	6.698
221728_x_at	1.37
221729_at	8.492
221730_at	8.014
221731_x_at	7.017
221732_at	6.435
221733_s_at	1.285
221734_at	6.548
221735_at	7.277
221736_at	6.183
221737_at	5.683
221738_at	4.52
221739_at	6.685
221740_x_at	5.583
221741_s_at	8.308
221742_at	6.004
221743_at	8.874
221744_at	6.612
221745_at	6.272
221746_at	6.122
221747_at	1.488
221748_s_at	1.504
221749_at	8.282
221750_at	6.551
221751_at	7.958
221752_at	5.395
221753_at	5.675
221754_s_at	5.602
221755_at	2.752
221756_at	2.359
221757_at	2.44
221758_at	6.195
221759_at	6.225
221760_at	6.973
221761_at	6.847
221762_s_at	4.938
221763_at	7.175
221764_at	6.442
221765_at	6.23
221766_s_at	6.423
221767_x_at	9.056
221768_at	6.359
221769_at	4.011
221770_at	7.465
221771_s_at	6.615
221772_s_at	5.769
221773_at	7.835
221774_x_at	6.138
221775_x_at	10.32
221776_s_at	6.769
221777_at	6.122
221778_at	4.602
221779_at	5.631
221780_s_at	6.922
221781_s_at	6.379
221782_at	6.875
221783_at	4.629
221784_at	1.52
221785_at	4.219
221786_at	7.249
221787_at	7.151
221788_at	4.633
221789_x_at	5.401
221790_s_at	4.75
221791_s_at	9.915
221792_at	1.343
221793_at	1.309
221794_at	2.754
221795_at	1.854
221796_at	2.853
221797_at	5.874
221798_x_at	10.48
221799_at	6.384
221800_s_at	4.863
221801_x_at	2.223
221802_s_at	6.212
221803_s_at	6.352
221804_s_at	6.566
221805_at	1.608
221806_s_at	7.489
221807_s_at	5.585
221808_at	6.455
221809_at	4.659
221810_at	4.157
221811_at	3.208
221812_at	4.926
221813_at	5.575
221814_at	1.704
221815_at	5.281
221816_s_at	5.643
221817_at	6.091
221818_at	5.071
221819_at	5.002
221820_s_at	6.358
221821_s_at	7.099
221822_at	4.835
221823_at	5.738
221824_s_at	4.828
221825_at	5.517
221826_at	4.649
221827_at	6.808
221828_s_at	1.352
221829_s_at	9.131
221830_at	8.948
221831_at	5.013
221832_s_at	5.518
221833_at	2.833
221834_at	5.059
221835_at	1.885
221836_s_at	4.615
221837_at	2.696
221838_at	1.407
221839_s_at	7.152
221840_at	3.046
221841_s_at	7.936
221842_s_at	6.474
221843_s_at	3.475
221844_x_at	7.863
221845_s_at	6.404
221846_s_at	4.524
221847_at	8.31
221848_at	6.736
221849_s_at	5.269
221850_x_at	5.797
221851_at	5.523
221852_at	1.497
221853_s_at	8.099
221854_at	1.349
221855_at	6.014
221856_s_at	4.471
221857_s_at	2.469
221858_at	5.191
221859_at	1.601
221860_at	4.98
221861_at	6.192
221862_at	1.307
221863_at	3.289
221864_at	5.733
221865_at	4.655
221866_at	3.936
221867_at	3.529
221868_at	1.855
221869_at	6.189
221870_at	6.729
221871_s_at	4.433
221872_at	1.447
221873_at	6.055
221874_at	1.767
221875_x_at	6.435
221876_at	4.391
221877_at	5.983
221878_at	4.368
221879_at	2.825
221880_s_at	2.06
221881_s_at	7.495
221882_s_at	5.939
221883_at	5.295
221884_at	5.291
221885_at	1.745
221886_at	1.904
221887_s_at	3.045
221888_at	3.589
221889_at	2.152
221890_at	5.432
221891_x_at	10.63
221892_at	4.628
221893_s_at	5.668
221894_at	5.119
221895_at	4.76
221896_s_at	9.364
221897_at	4.882
221898_at	1.638
221899_at	5.913
221900_at	1.525
221901_at	1.404
221902_at	2.416
221903_s_at	4.441
221904_at	3.922
221905_at	3.887
221906_at	2.729
221907_at	5.765
221908_at	3.31
221909_at	4.459
221910_at	4.17
221911_at	8.54
221912_s_at	5.004
221913_at	2.85
221914_at	3.734
221915_s_at	1.717
221916_at	2.014
221917_s_at	2.034
221918_at	6.689
221919_at	4.687
221920_s_at	5.417
221921_s_at	1.699
221922_at	6.359
221923_s_at	9.212
221924_at	4.336
221925_s_at	5.903
221926_s_at	3.2
221927_s_at	6.592
221928_at	1.84
221929_at	1.409
221930_at	1.62
221931_s_at	8.253
221932_s_at	8.917
221933_at	1.778
221934_s_at	6.434
221935_s_at	5.094
221936_x_at	1.589
221937_at	6.091
221938_x_at	4.915
221939_at	5.601
221940_at	5.116
221941_at	1.774
221942_s_at	1.478
221943_x_at	6.504
221944_at	2.358
221945_at	3.025
221946_at	5.139
221947_at	4.473
221948_s_at	1.453
221949_at	3.207
221950_at	1.505
221951_at	6.107
221952_x_at	9.224
221953_s_at	5.885
221954_at	4.417
221955_at	1.518
221956_at	4.819
221957_at	4.614
221958_s_at	8.055
221959_at	1.558
221960_s_at	4.714
221961_at	3.476
221962_s_at	6.451
221963_x_at	6.304
221964_at	5.158
221965_at	5.445
221966_at	4.27
221967_at	3.908
221968_s_at	1.604
221969_at	2.101
221970_s_at	8.158
221971_x_at	5.591
221972_s_at	7.021
221973_at	2.54
221974_at	6.38
221975_s_at	1.802
221976_s_at	1.526
221977_at	1.42
221978_at	1.423
221979_at	5.688
221980_at	1.785
221981_s_at	5.47
221982_x_at	3.166
221983_at	6.114
221984_s_at	7.175
221985_at	4.955
221986_s_at	4.971
221987_s_at	7.571
221988_at	5.534
221989_at	6.078
221990_at	1.567
221991_at	1.381
221992_at	4.739
221993_s_at	1.724
221994_at	1.736
221995_s_at	4.411
221996_s_at	1.377
221997_s_at	1.785
221998_s_at	6.614
221999_at	5.6
222000_at	6.78
222001_x_at	7.564
222002_at	1.505
222003_s_at	2.665
222004_s_at	1.482
222005_s_at	2.077
222006_at	5.543
222007_s_at	1.577
222008_at	1.494
222009_at	3.234
222010_at	6.846
222011_s_at	6.566
222012_at	1.509
222013_x_at	5.463
222014_x_at	6.575
222015_at	4.299
222016_s_at	4.944
222017_x_at	2.9
222018_at	3.438
222019_at	2.409
222020_s_at	2.649
222021_x_at	8.251
222022_at	2.307
222023_at	2.161
222024_s_at	4.847
222025_s_at	5.075
222026_at	3.808
222027_at	2.428
222028_at	5.562
222029_x_at	6.385
222030_at	2.249
222031_at	1.579
222032_s_at	4.123
222033_s_at	1.692
222034_at	6.306
222035_s_at	9.174
222036_s_at	8.23
222037_at	7.436
222038_s_at	2.954
222039_at	6.431
222040_at	5.79
222041_at	2.989
222042_x_at	2.778
222043_at	2.678
222044_at	4.419
222045_s_at	5.302
222046_at	1.916
222047_s_at	8.711
222048_at	4.417
222049_s_at	1.318
222050_at	1.589
222051_s_at	1.578
222052_at	5.424
222053_at	1.22
222054_at	1.638
222055_at	1.75
222056_s_at	6.564
222057_at	1.936
222058_at	1.742
222059_at	1.562
222060_at	4.86
222061_at	1.692
222062_at	2.988
222063_s_at	1.629
222064_s_at	5.811
222065_s_at	7.762
222066_at	1.751
222067_x_at	6.451
222068_s_at	1.595
222069_s_at	1.395
222070_at	4.794
222071_s_at	1.953
222072_at	1.928
222073_at	1.695
222074_at	1.922
222075_s_at	2.608
222076_at	1.76
222077_s_at	8.661
222078_at	2.284
222079_at	1.72
222080_s_at	1.937
222081_at	1.394
222082_at	1.311
222083_at	1.529
222084_s_at	1.608
222085_at	1.512
222086_s_at	1.48
222087_at	1.404
222088_s_at	6.159
222089_s_at	2.175
222090_at	1.923
222091_at	2.969
222092_at	1.569
222093_s_at	5.193
222094_at	1.723
222095_s_at	1.45
222096_x_at	3.068
222097_at	1.582
222098_s_at	1.77
222099_s_at	7.09
222100_at	1.62
222101_s_at	2.426
222102_at	1.824
222103_at	7.957
222104_x_at	6.889
222105_s_at	5.566
222106_at	1.506
222107_x_at	2.419
222108_at	9.673
222109_at	2.501
222110_at	1.694
222111_at	5.536
222112_at	1.584
222113_s_at	3.315
222114_x_at	3.992
222115_x_at	3.671
222116_s_at	6.708
222117_s_at	1.598
222118_at	6.083
222119_s_at	6.975
222120_at	3.642
222121_at	2.042
222122_s_at	7.141
222123_s_at	1.377
222124_at	1.78
222125_s_at	6.365
222126_at	3.573
222127_s_at	6.687
222128_at	1.865
222129_at	4.985
222130_s_at	6.948
222131_x_at	5.196
222132_s_at	6.652
222133_s_at	4.605
222134_at	1.858
222135_at	1.631
222136_x_at	3.507
222137_at	1.646
222138_s_at	5.819
222139_at	1.673
222140_s_at	6.609
222141_at	1.643
222142_at	1.777
222143_s_at	6.385
222144_at	1.276
222145_at	3.93
222146_s_at	7.431
222147_s_at	4.601
222148_s_at	6.593
222149_x_at	2.236
222150_s_at	5.161
222151_s_at	4.38
222152_at	2.909
222153_at	1.643
222154_s_at	8.882
222155_s_at	7.582
222156_x_at	4.715
222157_s_at	6.548
222158_s_at	6.78
222159_at	2.66
222160_at	2.546
222161_at	1.725
222162_s_at	1.471
222163_s_at	7.397
222164_at	5.01
222165_x_at	6.171
222166_at	1.465
222167_at	1.927
222168_at	1.897
222169_x_at	2.133
222170_at	1.82
222171_s_at	1.571
222172_at	1.682
222173_s_at	2.804
222174_at	1.438
222175_s_at	6.242
222176_at	1.622
222177_s_at	1.541
222178_s_at	1.696
222179_at	1.544
222180_at	1.976
222181_at	1.672
222182_s_at	6.49
222183_x_at	4.196
222184_at	1.492
222185_at	1.358
222186_at	2.901
222187_x_at	4.059
222188_at	1.601
222189_at	1.433
222190_s_at	5.822
222191_s_at	5.045
222192_s_at	6.116
222193_at	3.919
222194_at	1.685
222195_s_at	5.466
222196_at	3.713
222197_s_at	1.793
222198_at	1.724
222199_s_at	4.997
222200_s_at	5.978
222201_s_at	6.652
222202_at	1.844
222203_s_at	7.315
222204_s_at	6.582
222205_x_at	2.106
222206_s_at	5.222
222207_x_at	6.162
222208_s_at	2.23
222209_s_at	7.563
222210_at	1.452
222211_x_at	2.31
222212_s_at	8.152
222213_x_at	2.076
222214_at	3.639
222215_at	1.667
222216_s_at	7.779
222217_s_at	4.156
222218_s_at	2.696
222219_s_at	2.695
222220_s_at	1.545
222221_x_at	6.176
222222_s_at	1.773
222223_s_at	2
222224_at	2.136
222225_at	1.624
222226_at	1.947
222227_at	1.85
222228_s_at	4.437
222229_x_at	10.37
222230_s_at	8.299
222231_s_at	7.961
222233_s_at	5.486
222234_s_at	3.463
222235_s_at	6.443
222236_s_at	6.209
222237_s_at	4.386
222238_s_at	3.496
222239_s_at	7.55
222240_s_at	7.819
222241_at	1.952
222242_s_at	1.484
222243_s_at	6.46
222244_s_at	8.785
222245_s_at	1.942
222246_at	1.602
222247_at	1.357
222248_s_at	1.418
222249_at	1.408
222250_s_at	6.203
222251_s_at	5.187
222252_x_at	1.791
222253_s_at	1.919
222254_at	1.603
222255_at	1.451
222256_s_at	3.512
222257_s_at	1.445
222258_s_at	6.608
222259_s_at	1.543
222260_at	2.626
222261_at	1.349
222262_s_at	4.666
222263_at	3.886
222264_at	5.119
222265_at	2.352
222266_at	7.003
222267_at	3.203
222268_x_at	1.561
222269_at	4.317
222270_at	5.48
222271_at	1.389
222272_x_at	1.588
222273_at	4.999
222274_at	2.015
222275_at	6.094
222276_at	2.038
222277_at	1.44
222278_at	1.353
222279_at	5.957
222280_at	5.518
222281_s_at	1.449
222282_at	2.695
222283_at	2.206
222284_at	4.36
222285_at	1.544
222286_at	3.174
222287_at	1.622
222288_at	5.832
222289_at	2.796
222290_at	1.911
222291_at	1.577
222292_at	1.563
222293_at	1.655
222294_s_at	3.721
222295_x_at	2.227
222296_at	1.664
222297_x_at	5.836
222298_at	1.343
222299_x_at	1.887
222300_at	1.79
222301_at	1.574
222302_at	1.687
222303_at	2.188
222304_x_at	1.571
222305_at	2.811
222306_at	2.726
222307_at	3.122
222308_x_at	1.859
222309_at	4.399
222310_at	3.606
222311_s_at	2.832
222312_s_at	3.35
222313_at	3.006
222314_x_at	1.512
222315_at	1.41
222316_at	1.649
222317_at	3.355
222318_at	2.678
222319_at	1.777
222320_at	3.73
222321_at	1.761
222322_at	1.823
222323_at	2.384
222324_at	1.552
222325_at	1.571
222326_at	1.688
222327_x_at	2.805
222328_x_at	1.379
222329_x_at	4.723
222330_at	2.184
222331_at	1.403
222332_at	1.882
222333_at	3.649
222334_at	1.806
222335_at	3.667
222336_at	1.92
222337_at	1.615
222338_x_at	2.24
222339_x_at	1.269
222340_at	1.352
222341_x_at	2.097
222342_at	1.687
222343_at	2.38
222344_at	2.4
222345_at	2.177
222346_at	1.616
222347_at	3.154
222348_at	1.472
222349_x_at	4.579
222350_at	2.414
222351_at	4.452
222352_at	3.091
222353_at	1.95
222354_at	1.69
222355_at	1.777
222356_at	3.297
222357_at	1.991
222358_x_at	2.612
222359_x_at	1.579
222360_at	3.362
222361_at	1.504
222362_at	1.461
222363_at	1.351
222364_at	3.144
222365_at	1.524
222366_at	3.786
222367_at	1.672
222368_at	1.239
222369_at	6.674
222370_x_at	1.52
222371_at	4.107
222372_at	5.197
222373_at	1.914
222374_at	1.45
222375_at	4.521
222376_at	1.86
222377_at	1.662
222378_at	1.735
222379_at	1.769
222380_s_at	3.022
222381_at	3.588
222382_x_at	2.379
222383_s_at	1.57
222384_at	1.755
222385_x_at	7.41
222386_s_at	7.798
222387_s_at	6.717
222388_s_at	7.699
222389_s_at	8.624
222390_at	8.559
222391_at	7.315
222392_x_at	9.625
222393_s_at	7.371
222394_at	6.227
222395_s_at	6.884
222396_at	6.973
222397_at	1.654
222398_s_at	8.309
222399_s_at	8.915
222400_s_at	7.816
222401_s_at	8.749
222402_at	6.125
222403_at	6.435
222404_x_at	9.515
222405_at	9.022
222406_s_at	7.071
222407_s_at	6.078
222408_s_at	7.203
222409_at	7.106
222410_s_at	8.594
222411_s_at	8.472
222412_s_at	6.82
222413_s_at	4.758
222414_at	6.057
222415_at	7.065
222416_at	7.374
222417_s_at	8.001
222418_s_at	6.738
222419_x_at	4.276
222420_s_at	7.39
222421_at	6.581
222422_s_at	7.106
222423_at	6.606
222424_s_at	5.03
222425_s_at	8.389
222426_at	5.274
222427_s_at	8.968
222428_s_at	8.553
222429_at	6.25
222430_s_at	8.187
222431_at	7.955
222432_s_at	7.271
222433_at	7.537
222434_at	4.712
222435_s_at	6.191
222436_s_at	6.789
222437_s_at	6.744
222438_at	5.469
222439_s_at	5.494
222440_s_at	6.444
222441_x_at	7.772
222442_s_at	7.346
222443_s_at	8.421
222444_at	4.394
222445_at	7.444
222446_s_at	1.347
222447_at	5.83
222448_s_at	7.763
222449_at	6.462
222450_at	7.001
222451_s_at	5.929
222452_s_at	7.271
222453_at	6.533
222454_s_at	6.985
222455_s_at	6.319
222456_s_at	2.144
222457_s_at	7.249
222458_s_at	6.864
222459_at	6.809
222460_s_at	7.429
222461_s_at	1.914
222462_s_at	5.602
222463_s_at	2.017
222464_s_at	7.891
222465_at	8.911
222466_s_at	7.186
222467_s_at	7.785
222468_at	5.977
222469_s_at	3.989
222470_s_at	5.3
222471_s_at	4.426
222472_at	5.426
222473_s_at	6.622
222474_s_at	7.641
222475_at	4.419
222476_at	7.111
222477_s_at	7.421
222478_at	7.413
222479_s_at	7.299
222480_at	4.732
222481_at	5.577
222482_at	5.878
222483_at	5.518
222484_s_at	1.582
222485_at	2.955
222486_s_at	1.782
222487_s_at	6.322
222488_s_at	8.467
222489_s_at	6.566
222490_at	5.547
222491_at	2.866
222492_at	4.198
222493_s_at	4.67
222494_at	6.89
222495_at	6.407
222496_s_at	1.568
222497_x_at	7.748
222498_at	5.109
222499_at	6.256
222500_at	7.631
222501_s_at	4.562
222502_s_at	6.412
222503_s_at	6.078
222504_s_at	4.812
222505_at	4.89
222506_at	5.008
222507_s_at	6.646
222508_s_at	3.468
222509_s_at	1.79
222510_s_at	5.921
222511_x_at	4.838
222512_at	6.162
222513_s_at	2.159
222514_at	5.972
222515_x_at	1.923
222516_at	6.504
222517_at	4.383
222518_at	6.316
222519_s_at	4.886
222520_s_at	1.677
222521_x_at	4.422
222522_x_at	7.722
222523_at	5.778
222524_s_at	4.594
222525_s_at	6.399
222526_at	6.44
222527_s_at	7.121
222528_s_at	6.882
222529_at	7.373
222530_s_at	8.344
222531_s_at	6.427
222532_at	6.608
222533_at	7.679
222534_s_at	1.974
222535_at	1.431
222536_s_at	2.805
222537_s_at	5.761
222538_s_at	5.394
222539_at	1.631
222540_s_at	5.819
222541_at	5.624
222542_x_at	2.472
222543_at	7.675
222544_s_at	6.162
222545_s_at	3.128
222546_s_at	2.839
222547_at	5.628
222548_s_at	5.608
222549_at	6.928
222550_at	8.597
222551_s_at	6.274
222552_at	7.942
222553_x_at	6.78
222554_s_at	4.963
222555_s_at	7.201
222556_at	1.968
222557_at	8.82
222558_at	5.834
222559_s_at	6.708
222560_at	1.963
222561_at	4.127
222562_s_at	6.1
222563_s_at	5.199
222564_at	1.957
222565_s_at	5.228
222566_at	5.807
222567_s_at	4.886
222568_at	4.814
222569_at	5.707
222570_at	3.339
222571_at	2.167
222572_at	9.04
222573_s_at	5.697
222574_s_at	7.101
222575_at	5.14
222576_s_at	3.844
222577_at	1.59
222578_s_at	6.191
222579_at	5.703
222580_at	7.406
222581_at	6.807
222582_at	5.216
222583_s_at	6.132
222584_at	4.856
222585_x_at	4.979
222586_s_at	4.981
222587_s_at	7.027
222588_s_at	5.265
222589_at	7.33
222590_s_at	6.315
222591_at	1.875
222592_s_at	4.834
222593_s_at	6.002
222594_s_at	5.347
222595_s_at	2.348
222596_s_at	3.751
222597_at	4.344
222598_s_at	2.186
222599_s_at	3.024
222600_s_at	6.565
222601_at	6.678
222602_at	6.976
222603_at	9.061
222604_at	6.152
222605_at	6.19
222606_at	7.924
222607_s_at	7.807
222608_s_at	9.093
222609_s_at	7.302
222610_s_at	5.697
222611_s_at	6.311
222612_at	5.31
222613_at	6.433
222614_at	5.46
222615_s_at	4.685
222616_s_at	6.169
222617_s_at	6.254
222618_at	4.621
222619_at	6.028
222620_s_at	8.125
222621_at	7.044
222622_at	6.491
222623_s_at	7.558
222624_s_at	5.359
222625_s_at	5.022
222626_at	4.642
222627_at	6.044
222628_s_at	5.375
222629_at	4.02
222630_at	6.675
222631_at	5.7
222632_s_at	5.777
222633_at	7.724
222634_s_at	6.296
222635_s_at	5.153
222636_at	4.463
222637_at	6.158
222638_s_at	5.856
222639_s_at	1.56
222640_at	5.855
222641_s_at	5.767
222642_s_at	7.256
222643_s_at	2.493
222644_s_at	5.055
222645_s_at	5.942
222646_s_at	8.023
222647_at	4.983
222648_at	2.175
222649_at	6.261
222650_s_at	5.969
222651_s_at	7.261
222652_s_at	4.463
222653_at	5.054
222654_at	7.137
222655_s_at	2.662
222656_at	5.706
222657_s_at	6.967
222658_s_at	6.247
222659_at	5.777
222660_s_at	4.201
222661_at	4.99
222662_at	2.242
222663_at	2.654
222664_at	5.185
222665_at	4.787
222666_s_at	7.348
222667_s_at	6.198
222668_at	6.047
222669_s_at	8.301
222670_s_at	3.057
222671_s_at	2.855
222672_at	4.707
222673_x_at	7.08
222674_at	3.333
222675_s_at	5.642
222676_at	1.591
222677_x_at	1.625
222678_s_at	5.252
222679_s_at	5.988
222680_s_at	6.945
222681_at	4.904
222682_s_at	6.655
222683_at	7.513
222684_s_at	6.247
222685_at	8.026
222686_s_at	5.073
222687_s_at	4.661
222688_at	6.017
222689_at	5.027
222690_s_at	6.128
222691_at	5.43
222692_s_at	6.853
222693_at	5.882
222694_at	4.675
222695_s_at	1.399
222696_at	2.774
222697_s_at	6.897
222698_s_at	5.702
222699_s_at	6.086
222700_at	8.003
222701_s_at	8.52
222702_x_at	7.392
222703_s_at	6.539
222704_at	4.804
222705_s_at	4.125
222706_at	4.607
222707_s_at	6.007
222708_s_at	5.669
222709_at	3.402
222710_at	2.368
222711_s_at	2.087
222712_s_at	1.885
222713_s_at	4.643
222714_s_at	7.845
222715_s_at	5.13
222716_s_at	5.256
222717_at	2.352
222718_at	5.31
222719_s_at	6.932
222720_x_at	4.129
222721_at	2.577
222722_at	1.601
222723_at	1.513
222724_at	1.352
222725_s_at	1.928
222726_s_at	7.538
222727_s_at	2.138
222728_s_at	7.021
222729_at	2.432
222730_s_at	6.002
222731_at	6.357
222732_at	4.16
222733_x_at	3.266
222734_at	4.011
222735_at	6.691
222736_s_at	5.594
222737_s_at	6.816
222738_at	3.893
222739_at	1.409
222740_at	8.27
222741_s_at	4.413
222742_s_at	6.872
222743_s_at	4.337
222744_s_at	4.667
222745_s_at	5.943
222746_s_at	1.358
222747_s_at	3.573
222748_s_at	5.758
222749_at	4.365
222750_s_at	5.078
222751_at	7.039
222752_s_at	5.137
222753_s_at	6.592
222754_at	7.456
222755_s_at	5.053
222756_s_at	4.512
222757_s_at	5.472
222758_s_at	2.575
222759_at	5.822
222760_at	5.604
222761_at	4.245
222762_x_at	6.481
222763_s_at	7.272
222764_at	3.489
222765_x_at	5.989
222766_at	2.27
222767_s_at	4.773
