^SAMPLE = GSM357879
!Sample_title = A549-un-1
!Sample_geo_accession = GSM357879
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: untreated
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357879/suppl/GSM357879.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
202811_at	7.27
202812_at	5.955
202813_at	6.649
202814_s_at	8.465
202815_s_at	6.632
202816_s_at	6.77
202817_s_at	7.223
202818_s_at	4.989
202819_s_at	5.323
202820_at	7.8
202821_s_at	2.488
202822_at	6.731
202823_at	6.789
202824_s_at	9.337
202825_at	6.654
202826_at	1.99
202827_s_at	1.426
202828_s_at	1.438
202829_s_at	7.602
202830_s_at	5.578
202831_at	9.697
202832_at	6.618
202833_s_at	3.654
202834_at	1.944
202835_at	4.246
202836_s_at	8.358
202837_at	3.702
202838_at	6.577
202839_s_at	7.408
202840_at	6.671
202841_x_at	4.781
202842_s_at	7.52
202843_at	5.312
202844_s_at	6.69
202845_s_at	6.638
202846_s_at	6.839
202847_at	6.89
202848_s_at	4.752
202849_x_at	5.214
202850_at	7.74
202851_at	3.354
202852_s_at	7.37
202853_s_at	6.75
202854_at	8.339
202855_s_at	6.48
202856_s_at	7.533
202857_at	8.562
202858_at	8.489
202859_x_at	6.265
202860_at	6.318
202861_at	3.433
202862_at	6.581
202863_at	5.402
202864_s_at	5.616
202865_at	5.141
202866_at	7.005
202867_s_at	6.07
202868_s_at	8.487
202869_at	6.948
202870_s_at	7.59
202871_at	5.685
202872_at	6.655
202873_at	4.578
202874_s_at	7.699
202875_s_at	3.858
202876_s_at	5.698
202877_s_at	1.25
202878_s_at	1.374
202879_s_at	2.501
202880_s_at	5.555
202881_x_at	1.617
202882_x_at	8.395
202883_s_at	5.604
202884_s_at	5.741
202885_s_at	1.448
202886_s_at	5.644
202887_s_at	9.487
202888_s_at	2.226
202889_x_at	5.988
202890_at	7.498
202891_at	7.074
202892_at	6.888
202893_at	6.619
202894_at	5.875
202895_s_at	2.076
202896_s_at	4.836
202897_at	5.947
202898_at	3.107
202899_s_at	9.136
2028_s_at	3.953
202900_s_at	8.499
202901_x_at	2.841
202902_s_at	4.508
202903_at	4.893
202904_s_at	6.175
202905_x_at	6.894
202906_s_at	7.022
202907_s_at	7.71
202908_at	5.437
202909_at	6.539
202910_s_at	5.603
202911_at	8.312
202912_at	9.885
202913_at	4.889
202914_s_at	4.415
202915_s_at	6.701
202916_s_at	7.161
202917_s_at	1.441
202918_s_at	8.612
202919_at	7.611
202920_at	2.494
202921_s_at	1.695
202922_at	7.239
202923_s_at	8.42
202924_s_at	2.65
202925_s_at	5.074
202926_at	6.566
202927_at	6.542
202928_s_at	3.651
202929_s_at	7.124
202930_s_at	7.955
202931_x_at	5.139
202932_at	6.95
202933_s_at	7.421
202934_at	1.903
202935_s_at	6.64
202936_s_at	7.037
202937_x_at	6.325
202938_x_at	3.239
202939_at	7.789
202940_at	1.401
202941_at	8.733
202942_at	8.538
202943_s_at	5.5
202944_at	4.771
202945_at	4.891
202946_s_at	6.842
202947_s_at	3.174
202948_at	6.673
202949_s_at	7.562
202950_at	8.507
202951_at	6.74
202952_s_at	1.641
202953_at	1.842
202954_at	8.461
202955_s_at	5.442
202956_at	6.618
202957_at	1.488
202958_at	6.165
202959_at	5.438
202960_s_at	6.871
202961_s_at	9.175
202962_at	5.207
202963_at	7.404
202964_s_at	6.121
202965_s_at	1.408
202966_at	1.757
202967_at	6.769
202968_s_at	4.43
202969_at	4.917
202970_at	4.791
202971_s_at	3.99
202972_s_at	4.63
202973_x_at	7.189
202974_at	4.389
202975_s_at	6.395
202976_s_at	6.739
202977_s_at	3.12
202978_s_at	6.297
202979_s_at	6.123
202980_s_at	6.197
202981_x_at	6.798
202982_s_at	7.572
202983_at	8.486
202984_s_at	5.027
202985_s_at	7.135
202986_at	5.292
202987_at	1.852
202988_s_at	1.791
202989_at	2.105
202990_at	7.244
202991_at	4.943
202992_at	1.658
202993_at	5.967
202994_s_at	5.645
202995_s_at	5.408
202996_at	8.499
202997_s_at	4.417
202998_s_at	6.718
202999_s_at	1.545
203000_at	1.569
203001_s_at	1.672
203002_at	7.015
203003_at	3.939
203004_s_at	4.892
203005_at	7.537
203006_at	6.811
203007_x_at	8.16
203008_x_at	7.587
203009_at	4.681
203010_at	1.405
203011_at	7.948
203012_x_at	10.59
203013_at	6.909
203014_x_at	4.658
203015_s_at	5.05
203016_s_at	5.8
203017_s_at	5.818
203018_s_at	4.908
203019_x_at	3.375
203020_at	4.869
203021_at	5.244
203022_at	7.613
203023_at	7.64
203024_s_at	8.535
203025_at	7.274
203026_at	6.053
203027_s_at	3.722
203028_s_at	8.484
203029_s_at	4.854
203030_s_at	3.168
203031_s_at	6.551
203032_s_at	6.895
203033_x_at	7.618
203034_s_at	10.73
203035_s_at	5.427
203036_s_at	1.735
203037_s_at	2.396
203038_at	6.965
203039_s_at	7.827
203040_s_at	7.127
203041_s_at	7.313
203042_at	6.849
203043_at	7.236
203044_at	7.302
203045_at	5.811
203046_s_at	6.913
203047_at	3.834
203048_s_at	6.652
203049_s_at	7.393
203050_at	6.787
203051_at	4.791
203052_at	1.439
203053_at	7.095
203054_s_at	5.126
203055_s_at	5.913
203056_s_at	3.069
203057_s_at	5.292
203058_s_at	7.178
203059_s_at	5.943
203060_s_at	8.311
203061_s_at	3.99
203062_s_at	5.257
203063_at	5.527
203064_s_at	5.885
203065_s_at	7.961
203066_at	4.752
203067_at	7.44
203068_at	4.106
203069_at	2.36
203070_at	1.762
203071_at	2.018
203072_at	6.902
203073_at	6.444
203074_at	4.187
203075_at	7.213
203076_s_at	7.63
203077_s_at	7.417
203078_at	5.176
203079_s_at	6.267
203080_s_at	5.648
203081_at	4.829
203082_at	6.765
203083_at	1.558
203084_at	1.756
203085_s_at	7.445
203086_at	5.22
203087_s_at	7.264
203088_at	1.789
203089_s_at	6.679
203090_at	6.754
203091_at	6.119
203092_at	4.968
203093_s_at	5.436
203094_at	6.421
203095_at	7.931
203096_s_at	4.724
203097_s_at	6.711
203098_at	6.599
203099_s_at	5.825
203100_s_at	6.516
203101_s_at	4.152
203102_s_at	7.677
203103_s_at	7.691
203104_at	1.663
203105_s_at	7.329
203106_s_at	3.592
203107_x_at	10.59
203108_at	8.572
203109_at	8.044
203110_at	2.921
203111_s_at	1.929
203112_s_at	5.507
203113_s_at	9.721
203114_at	5.915
203115_at	4.939
203116_s_at	7.132
203117_s_at	5.422
203118_at	4.954
203119_at	7.113
203120_at	6.263
203122_at	6.132
203123_s_at	5.455
203124_s_at	5.834
203125_x_at	4.761
203126_at	7.704
203127_s_at	5.735
203128_at	4.555
203129_s_at	1.526
203130_s_at	2.865
203131_at	1.837
203132_at	7.156
203133_at	8.736
203134_at	5.039
203135_at	5.795
203136_at	8.538
203137_at	7.451
203138_at	9.12
203139_at	7.583
203140_at	6.67
203141_s_at	6.036
203142_s_at	6.839
203143_s_at	1.771
203144_s_at	2.036
203145_at	7.097
203146_s_at	2.709
203147_s_at	2.796
203148_s_at	5.485
203149_at	6.189
203150_at	6.609
203151_at	2.576
203152_at	7.545
203153_at	4.063
203154_s_at	6.927
203155_at	5.539
203156_at	6.732
203157_s_at	3.796
203158_s_at	3.248
203159_at	5.388
203160_s_at	5.969
203161_s_at	1.381
203162_s_at	6.142
203163_at	4.982
203164_at	6.262
203165_s_at	6.486
203166_at	7.17
203167_at	5.602
203168_at	1.816
203169_at	5.415
203170_at	2.238
203171_s_at	5.396
203172_at	6.01
203173_s_at	6.459
203174_s_at	5.591
203175_at	6.86
203176_s_at	6.42
203177_x_at	7.498
203178_at	3.225
203179_at	5.748
203180_at	6.209
203181_x_at	6.498
203182_s_at	6.863
203183_s_at	5.386
203184_at	5.139
203185_at	5.598
203186_s_at	10.17
203187_at	6.256
203188_at	7.168
203189_s_at	7.754
203190_at	8.718
203191_at	1.913
203192_at	6.774
203193_at	5.068
203194_s_at	6.555
203195_s_at	6.219
203196_at	7.917
203197_s_at	6.772
203198_at	5.495
203199_s_at	6.21
203200_s_at	7.277
203201_at	6.459
203202_at	6.88
203203_s_at	7.22
203204_s_at	4.393
203205_at	4.753
203206_at	4.584
203207_s_at	7.509
203208_s_at	7.822
203209_at	7.098
203210_s_at	6.434
203211_s_at	7.139
203212_s_at	4.808
203213_at	8.656
203214_x_at	8.175
203215_s_at	4.955
203216_s_at	6.548
203217_s_at	7.377
203218_at	7.334
203219_s_at	7.561
203220_s_at	4.162
203221_at	6.962
203222_s_at	5.587
203223_at	5.4
203224_at	8.489
203225_s_at	8.34
203226_s_at	5.985
203227_s_at	6.653
203228_at	7.737
203229_s_at	6.17
203230_at	5.879
203231_s_at	3.834
203232_s_at	5.449
203233_at	5.101
203234_at	6.353
203235_at	5.312
203236_s_at	2.441
203237_s_at	1.51
203238_s_at	6.751
203239_s_at	6.091
203240_at	4.246
203241_at	5.869
203242_s_at	9.862
203243_s_at	9.45
203244_at	6.375
203245_s_at	6.043
203246_s_at	6.627
203247_s_at	6.518
203248_at	4.821
203249_at	4.889
203250_at	6.923
203252_at	7.23
203253_s_at	6.823
203254_s_at	6.015
203255_at	6.422
203256_at	1.543
203257_s_at	7.012
203258_at	6.881
203259_s_at	8.327
203260_at	4.538
203261_at	8.295
203262_s_at	6.906
203263_s_at	4.889
203264_s_at	5.125
203265_s_at	6.336
203266_s_at	7.354
203267_s_at	6.54
203268_s_at	5.619
203269_at	6.913
203270_at	6.944
203271_s_at	5.033
203272_s_at	5.936
203273_s_at	5.778
203274_at	7.618
203275_at	4.998
203276_at	6.847
203277_at	6.187
203278_s_at	5.819
203279_at	6.032
203280_at	4.473
203281_s_at	2.08
203282_at	8.339
203283_s_at	5.452
203284_s_at	6.612
203285_s_at	6.115
203286_at	6.156
203287_at	1.632
203288_at	6.557
203289_s_at	5.475
203290_at	1.626
203291_at	5.625
203292_s_at	4.323
203293_s_at	6.445
203294_s_at	6.366
203295_s_at	1.786
203296_s_at	1.76
203297_s_at	5.937
203298_s_at	5.132
203299_s_at	4.832
203300_x_at	4.991
203301_s_at	6.737
203302_at	7.095
203303_at	8.003
203304_at	8.392
203305_at	1.385
203306_s_at	6.864
203307_at	5.327
203308_x_at	3.851
203309_s_at	1.675
203310_at	7.112
203311_s_at	6.579
203312_x_at	6.699
203313_s_at	8.373
203314_at	5.589
203315_at	6.08
203316_s_at	9.738
203317_at	2.334
203318_s_at	6.171
203319_s_at	6.482
203320_at	3.484
203321_s_at	6.356
203322_at	6.224
203323_at	7.356
203324_s_at	8.562
203325_s_at	2.489
203326_x_at	1.43
203327_at	6.906
203328_x_at	6.191
203329_at	7.673
203330_s_at	5.799
203331_s_at	1.663
203332_s_at	1.306
203333_at	6.516
203334_at	6.675
203335_at	7.832
203336_s_at	7.902
203337_x_at	4.5
203338_at	7.825
203339_at	5.458
203340_s_at	6.524
203341_at	7.816
203342_at	7.018
203343_at	9.139
203344_s_at	6.853
203345_s_at	6.639
203346_s_at	5.866
203347_s_at	5.943
203348_s_at	6.272
203349_s_at	6.44
203350_at	6.373
203351_s_at	7.428
203352_at	5.135
203353_s_at	6.477
203354_s_at	3.197
203355_s_at	5.731
203356_at	6.912
203357_s_at	6.371
203358_s_at	5.954
203359_s_at	6.164
203360_s_at	6.465
203361_s_at	3.214
203362_s_at	8.188
203363_s_at	6.715
203364_s_at	6.384
203365_s_at	3.846
203366_at	6.189
203367_at	6.221
203368_at	5.107
203369_x_at	2.597
203370_s_at	4.486
203371_s_at	7.884
203372_s_at	5.91
203373_at	6.632
203374_s_at	5.261
203375_s_at	5.994
203376_at	6.261
203377_s_at	4.535
203378_at	6.074
203379_at	4.36
203380_x_at	7.769
203381_s_at	3.793
203382_s_at	3.857
203383_s_at	4.499
203384_s_at	3.557
203385_at	4.812
203386_at	6.056
203387_s_at	4.873
203388_at	7.071
203389_at	5.184
203390_s_at	5.785
203391_at	7.649
203392_s_at	6.654
203393_at	1.672
203394_s_at	7.61
203395_s_at	6.757
203396_at	9.451
203397_s_at	1.606
203398_s_at	1.714
203399_x_at	1.53
203400_s_at	4.566
203401_at	7.42
203402_at	4.904
203403_s_at	7.509
203404_at	1.307
203405_at	7.603
203406_at	6.89
203407_at	4.216
203408_s_at	1.778
203409_at	7.408
203410_at	5.44
203411_s_at	7.819
203412_at	4.974
203413_at	1.919
203414_at	8.931
203415_at	8.188
203416_at	1.645
203417_at	2.474
203418_at	6.625
203419_at	6.04
203420_at	6.862
203421_at	5.332
203422_at	6.636
203423_at	2.155
203424_s_at	1.449
203425_s_at	2.787
203426_s_at	2.188
203427_at	6.186
203428_s_at	6.875
203429_s_at	6.677
203430_at	7.668
203431_s_at	2.976
203432_at	8.356
203433_at	7.205
203434_s_at	1.453
203435_s_at	1.472
203436_at	7.303
203437_at	6.781
203438_at	6.278
203439_s_at	3.745
203440_at	5.948
203441_s_at	4.731
203442_x_at	5.214
203443_at	1.388
203444_s_at	2.399
203445_s_at	7.098
203446_s_at	6.384
203447_at	7.038
203448_s_at	6.413
203449_s_at	7.254
203450_at	5.465
203451_at	4.375
203452_at	5.297
203453_at	5.07
203454_s_at	7.004
203455_s_at	9.445
203456_at	6.738
203457_at	3.456
203458_at	7.627
203459_s_at	6.611
203460_s_at	7.148
203461_at	1.352
203462_x_at	8.38
203463_s_at	5.129
203464_s_at	5.573
203465_at	7.932
203466_at	7.118
203467_at	5.869
203468_at	5.269
203469_s_at	4.531
203470_s_at	1.779
203471_s_at	1.566
203472_s_at	1.416
203473_at	2.224
203474_at	3.935
203475_at	1.547
203476_at	7.371
203477_at	1.564
203478_at	8.713
203479_s_at	3.137
203480_s_at	6.654
203481_at	5.463
203482_at	5.005
203483_at	1.447
203484_at	9.133
203485_at	1.681
203486_s_at	4.584
203487_s_at	3.574
203488_at	3.651
203489_at	7.012
203490_at	4.321
203491_s_at	6.055
203492_x_at	6.142
203493_s_at	6.236
203494_s_at	6.135
203495_at	4.073
203496_s_at	5.119
203497_at	7.441
203498_at	1.789
203499_at	6.444
203500_at	5.411
203501_at	1.853
203502_at	5.804
203503_s_at	5.382
203504_s_at	4.081
203505_at	5.344
203506_s_at	4.308
203507_at	2.287
203508_at	2.168
203509_at	4.585
203510_at	8.901
203511_s_at	7.526
203512_at	6.914
203513_at	6.174
203514_at	3.436
203515_s_at	6.424
203516_at	4.355
203517_at	7.816
203518_at	2.806
203519_s_at	6.47
203520_s_at	4.257
203521_s_at	4.775
203522_at	6.198
203523_at	1.636
203524_s_at	7.338
203525_s_at	6.598
203526_s_at	4.07
203527_s_at	2.204
203528_at	3.986
203529_at	7.286
203530_s_at	6.006
203531_at	7.342
203532_x_at	3.98
203533_s_at	6.136
203534_at	7.842
203535_at	1.722
203536_s_at	7.44
203537_at	7.68
203538_at	7.597
203539_s_at	1.563
203540_at	1.417
203541_s_at	1.842
203542_s_at	3.934
203543_s_at	5.979
203544_s_at	6.953
203545_at	7.82
203546_at	4.466
203547_at	1.71
203548_s_at	1.404
203549_s_at	1.638
203550_s_at	6.388
203551_s_at	5.87
203552_at	6.752
203553_s_at	6.17
203554_x_at	8.968
203555_at	5.136
203556_at	5.184
203557_s_at	8.345
203558_at	4.9
203559_s_at	1.561
203560_at	8.661
203561_at	1.628
203562_at	1.536
203563_at	3.335
203564_at	6.485
203565_s_at	6.537
203566_s_at	7.121
203567_s_at	4.452
203568_s_at	5.184
203569_s_at	6.839
203570_at	1.514
203571_s_at	2.215
203572_s_at	7.39
203573_s_at	5.554
203574_at	6.715
203575_at	6.706
203576_at	7.448
203577_at	5.174
203578_s_at	4.114
203579_s_at	4.98
203580_s_at	5.891
203581_at	7.414
203582_s_at	7.321
203583_at	7.553
203584_at	7.744
203585_at	5.391
203586_s_at	6.508
203587_at	1.917
203588_s_at	6.075
203589_s_at	5.197
203590_at	7.269
203591_s_at	1.403
203592_s_at	5.848
203593_at	7.496
203594_at	7.502
203595_s_at	5.68
203596_s_at	5.572
203597_s_at	5.444
203598_s_at	5.274
203599_s_at	5.508
203600_s_at	5.374
203601_s_at	4.566
203602_s_at	4.631
203603_s_at	3.284
203604_at	3.824
203605_at	7.913
203606_at	8.638
203607_at	5.586
203608_at	5.955
203609_s_at	1.475
203610_s_at	2.418
203611_at	6.748
203612_at	6.706
203613_s_at	8.495
203614_at	6.281
203615_x_at	5.176
203616_at	7.307
203617_x_at	5.981
203618_at	2.016
203619_s_at	1.587
203620_s_at	4.678
203621_at	8.245
203622_s_at	8.331
203623_at	1.835
203624_at	6.692
203625_x_at	6.528
203626_s_at	3.263
203627_at	6.915
203628_at	7.222
203629_s_at	6.085
203630_s_at	6.791
203631_s_at	3.004
203632_s_at	6.414
203633_at	7.445
203634_s_at	2.313
203635_at	5.499
203636_at	8.437
203637_s_at	8.469
203638_s_at	1.502
203639_s_at	1.636
203640_at	6.571
203641_s_at	1.821
203642_s_at	5.072
203643_at	6.594
203644_s_at	5.404
203645_s_at	1.46
203646_at	6.701
203647_s_at	7.599
203648_at	6.02
203649_s_at	1.697
203650_at	7.88
203651_at	6.587
203652_at	6.124
203653_s_at	5.455
203654_s_at	6.906
203655_at	6.113
203656_at	5.785
203657_s_at	6.113
203658_at	5.916
203659_s_at	5.949
203660_s_at	4.913
203661_s_at	1.639
203662_s_at	1.945
203663_s_at	9.571
203664_s_at	6.593
203665_at	7.805
203666_at	1.363
203667_at	9.511
203668_at	5.071
203669_s_at	6.004
203670_at	2.347
203671_at	4.66
203672_x_at	5.811
203673_at	1.514
203674_at	5.188
203675_at	7.515
203676_at	5.598
203677_s_at	6.456
203678_at	4.574
203679_at	6.099
203680_at	4.484
203681_at	1.399
203682_s_at	3.261
203683_s_at	4.295
203684_s_at	1.617
203685_at	1.903
203686_at	6.51
203687_at	1.509
203688_at	6.999
203689_s_at	6.95
203690_at	6.883
203691_at	1.537
203692_s_at	4.858
203693_s_at	6.35
203694_s_at	6.393
203695_s_at	7.85
203696_s_at	7.144
203697_at	1.649
203698_s_at	1.741
203699_s_at	4.068
203700_s_at	3.474
203701_s_at	5.657
203702_s_at	5.18
203703_s_at	1.343
203704_s_at	6.147
203705_s_at	5.835
203706_s_at	6.186
203707_at	6.549
203708_at	8.765
203709_at	4.743
203710_at	3.863
203711_s_at	6.672
203712_at	7.377
203713_s_at	5.505
203714_s_at	7.451
203715_at	6.89
203716_s_at	2.154
203717_at	1.965
203718_at	6.396
203719_at	7.791
203720_s_at	8.105
203721_s_at	8.519
203722_at	4.509
203723_at	1.59
203724_s_at	2.325
203725_at	7.561
203726_s_at	5.665
203727_at	5.265
203728_at	4.295
203729_at	8.189
203730_s_at	5.546
203731_s_at	3.896
203732_at	7.008
203733_at	6.25
203734_at	6.131
203735_x_at	5.908
203736_s_at	4.523
203737_s_at	6.433
203738_at	7.022
203739_at	7.526
203740_at	6.947
203741_s_at	5.103
203742_s_at	3.767
203743_s_at	7.68
203744_at	7.903
203745_at	6.66
203746_s_at	7.364
203747_at	5.073
203748_x_at	7.295
203749_s_at	4.477
203750_s_at	4.877
203751_x_at	5.198
203752_s_at	8.838
203753_at	3.65
203754_s_at	4.425
203755_at	7.416
203756_at	3.831
203757_s_at	5.783
203758_at	2.529
203759_at	3.937
203760_s_at	1.59
203761_at	1.462
203762_s_at	6.841
203763_at	6.923
203764_at	7.662
203765_at	6.312
203766_s_at	1.294
203767_s_at	4.075
203768_s_at	2.106
203769_s_at	3.143
203770_s_at	1.585
203771_s_at	7.145
203772_at	1.863
203773_x_at	8.091
203774_at	6.436
203775_at	7.393
203776_at	6.944
203777_s_at	4.887
203778_at	4.95
203779_s_at	1.444
203780_at	1.907
203781_at	8.871
203782_s_at	6.25
203783_x_at	1.811
203784_s_at	1.601
203785_s_at	5.156
203786_s_at	6.979
203787_at	5.424
203788_s_at	5.809
203789_s_at	8.535
203790_s_at	6.916
203791_at	6.386
203792_x_at	4.851
203793_x_at	5.109
203794_at	6.643
203795_s_at	4.835
203796_s_at	3.76
203797_at	1.488
203798_s_at	1.714
203799_at	6.098
203800_s_at	7.36
203801_at	4.35
203802_x_at	6.538
203803_at	6.948
203804_s_at	7.173
203805_s_at	4.555
203806_s_at	3.816
203807_x_at	1.373
203808_at	1.494
203809_s_at	3.354
203810_at	6.519
203811_s_at	6.031
203812_at	3.871
203813_s_at	5.294
203814_s_at	7.313
203815_at	1.593
203816_at	7.038
203817_at	3.677
203818_s_at	6.183
203819_s_at	7.286
203820_s_at	7.463
203821_at	4.735
203822_s_at	5.535
203823_at	5.103
203824_at	4.751
203825_at	6.59
203826_s_at	5.009
203827_at	6.651
203828_s_at	2.154
203829_at	6.505
203830_at	6.198
203831_at	6.577
203832_at	8.494
203833_s_at	6.045
203834_s_at	5.736
203835_at	1.37
203836_s_at	4.547
203837_at	5.568
203838_s_at	1.449
203839_s_at	4.402
203840_at	5.837
203841_x_at	2.697
203842_s_at	4.138
203843_at	8.351
203844_at	2.613
203845_at	6.284
203846_at	6.246
203847_s_at	5.499
203848_at	5.666
203849_s_at	1.644
203850_s_at	1.708
203851_at	6.98
203852_s_at	7.233
203853_s_at	4.146
203854_at	1.398
203855_at	5.729
203856_at	7.449
203857_s_at	7.272
203858_s_at	6.036
203859_s_at	5.848
203860_at	6.362
203861_s_at	1.618
203862_s_at	1.946
203863_at	1.561
203864_s_at	1.461
203865_s_at	2.078
203866_at	2.333
203867_s_at	5.975
203868_s_at	1.84
203869_at	5.18
203870_at	5.778
203871_at	6.655
203872_at	1.673
203873_at	1.386
203874_s_at	7.653
203875_at	7.799
203876_s_at	1.506
203877_at	1.541
203878_s_at	1.548
203879_at	3.783
203880_at	8.153
203881_s_at	1.648
203882_at	5.423
203883_s_at	6.436
203884_s_at	6.351
203885_at	6.911
203886_s_at	1.659
203887_s_at	3.452
203888_at	2.984
203889_at	1.807
203890_s_at	4.684
203891_s_at	5.104
203892_at	2.287
203893_at	8.004
203894_at	5.094
203895_at	6.292
203896_s_at	5.008
203897_at	6.818
203898_at	5.04
203899_s_at	4.984
203900_at	2.541
203901_at	2.555
203902_at	1.686
203903_s_at	1.511
203904_x_at	4.656
203905_at	6.953
203906_at	4.006
203907_s_at	4.867
203908_at	5.379
203909_at	6.745
203910_at	7.181
203911_at	6.846
203912_s_at	7.017
203913_s_at	8.76
203914_x_at	8.484
203915_at	1.312
203916_at	5.331
203917_at	7.996
203918_at	3.967
203919_at	6.027
203920_at	6.203
203921_at	3.245
203922_s_at	1.669
203923_s_at	1.657
203924_at	1.847
203925_at	8.902
203926_x_at	5.662
203927_at	5.095
203928_x_at	3.94
203929_s_at	2.285
203930_s_at	1.561
203931_s_at	7.665
203932_at	8.887
203933_at	5.144
203934_at	1.84
203935_at	6.873
203936_s_at	3.409
203937_s_at	2.251
203938_s_at	4.759
203939_at	7.494
203940_s_at	2.548
203941_at	6.113
203942_s_at	3.807
203943_at	6.469
203944_x_at	5.831
203945_at	2.531
203946_s_at	2.454
203947_at	6.752
203948_s_at	1.429
203949_at	1.567
203950_s_at	2.349
203951_at	1.64
203952_at	6.148
203953_s_at	2.734
203954_x_at	4.161
203955_at	5.25
203956_at	6.95
203957_at	6.905
203958_s_at	2.167
203959_s_at	5.2
203960_s_at	6.724
203961_at	6.602
203962_s_at	6.98
203963_at	9.464
203964_at	6.056
203965_at	2.389
203966_s_at	6.774
203967_at	6.624
203968_s_at	6.74
203969_at	2.36
203970_s_at	5.525
203971_at	6.188
203972_s_at	5.701
203973_s_at	7.733
203974_at	7.376
203975_s_at	4.964
203976_s_at	4.852
203977_at	4.836
203978_at	6.483
203979_at	1.523
203980_at	1.56
203981_s_at	5.561
203982_s_at	1.404
203983_at	7.632
203984_s_at	5.835
203985_at	5.791
203986_at	4.523
203987_at	6.758
203988_s_at	6.16
203989_x_at	7.547
203990_s_at	4.059
203991_s_at	5.064
203992_s_at	5.368
203993_x_at	1.271
203994_s_at	3.114
203995_at	3.348
203996_s_at	4.547
203997_at	6.092
203998_s_at	5.195
203999_at	6.704
204000_at	6.674
204001_at	5.67
204002_s_at	1.529
204003_s_at	5.025
204004_at	7.518
204005_s_at	7.107
204006_s_at	1.55
204007_at	1.567
204008_at	3.422
204009_s_at	7.994
204010_s_at	2.525
204011_at	6.384
204012_s_at	5.358
204013_s_at	1.546
204014_at	8.451
204015_s_at	8.023
204016_at	4.949
204017_at	7.161
204018_x_at	2.013
204019_s_at	6.033
204020_at	6.453
204021_s_at	3.662
204022_at	5.731
204023_at	7.355
204024_at	6.616
204025_s_at	5.759
204026_s_at	8.258
204027_s_at	5.436
204028_s_at	6.724
204029_at	2.811
204030_s_at	7.024
204031_s_at	9.343
204032_at	6.107
204033_at	7.539
204034_at	7.192
204035_at	5.418
204036_at	7.409
204037_at	6.828
204038_s_at	6.955
204039_at	4.579
204040_at	4.57
204041_at	1.423
204042_at	1.494
204043_at	1.593
204044_at	3.952
204045_at	7.175
204046_at	1.32
204047_s_at	3.206
204048_s_at	6.385
204049_s_at	6.712
204050_s_at	8.821
204051_s_at	3.347
204052_s_at	1.585
204053_x_at	7.491
204054_at	3.13
204055_s_at	1.869
204056_s_at	4.377
204057_at	3.293
204058_at	8.517
