^SAMPLE = GSM357925
!Sample_title = Calu6-aza-1
!Sample_geo_accession = GSM357925
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu6 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu6
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357925/suppl/GSM357925.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1557154_at	1.733
1557155_a_at	1.843
1557158_s_at	2.332
1557161_at	1.705
1557162_at	1.681
1557164_a_at	2.83
1557165_s_at	1.429
1557166_at	1.866
1557167_at	1.68
1557169_x_at	2.174
1557170_at	2.343
1557172_x_at	2.358
1557174_a_at	2.72
1557176_a_at	1.986
1557177_at	2.027
1557179_s_at	1.639
1557180_at	2.094
1557181_s_at	2.026
1557185_at	2.417
1557186_s_at	4.156
1557189_at	1.675
1557190_at	1.353
1557192_at	2.937
1557193_at	1.871
1557194_a_at	1.439
1557195_at	1.917
1557196_a_at	1.789
1557197_a_at	1.71
1557203_at	2.069
1557206_at	2.402
1557207_s_at	1.405
1557208_at	1.715
1557211_a_at	1.61
1557212_at	1.707
1557214_at	1.698
1557215_at	2.942
1557217_a_at	2.186
1557218_s_at	2.402
1557219_at	1.598
1557222_at	2.299
1557223_at	1.552
1557224_at	1.926
1557225_at	1.407
1557226_a_at	1.498
1557227_s_at	6.203
1557228_at	1.704
1557232_at	1.377
1557233_at	1.941
1557235_at	1.799
1557236_at	3.399
1557238_s_at	2.154
1557239_at	1.899
1557240_a_at	2.886
1557241_a_at	1.627
1557242_at	2.194
1557244_a_at	1.717
1557246_at	1.304
1557248_at	2.245
1557252_at	1.578
1557256_a_at	1.908
1557257_at	1.847
1557258_a_at	2.181
1557260_a_at	1.82
1557261_at	1.324
1557262_at	1.445
1557263_s_at	3.37
1557265_at	1.516
1557267_s_at	1.963
1557270_at	1.846
1557274_at	1.297
1557275_a_at	2.689
1557276_at	1.932
1557277_a_at	1.937
1557278_s_at	1.975
1557279_at	1.258
1557280_s_at	2.058
1557283_a_at	1.743
1557285_at	2.365
1557286_at	1.555
1557287_at	1.702
1557289_s_at	1.663
1557290_at	1.332
1557292_a_at	1.604
1557293_at	3.401
1557295_a_at	1.63
1557296_at	1.415
1557297_at	1.72
1557300_s_at	2.573
1557301_a_at	2.006
1557302_at	3.724
1557303_at	2.29
1557305_at	2.214
1557309_at	1.956
1557311_at	1.675
1557312_at	1.841
1557314_at	1.794
1557315_a_at	1.401
1557316_at	1.981
1557319_at	1.276
1557321_a_at	1.998
1557322_at	1.675
1557325_at	1.688
1557326_at	1.87
1557328_at	1.912
1557329_at	1.424
1557330_at	1.566
1557331_at	5.046
1557334_a_at	1.626
1557335_at	1.903
1557336_at	1.831
1557338_x_at	2.301
1557339_at	1.452
1557341_x_at	1.555
1557342_a_at	2.387
1557343_at	2.147
1557345_at	1.592
1557346_a_at	1.674
1557347_at	1.558
1557348_at	1.95
1557349_at	2.037
1557350_at	2.645
1557352_at	2.333
1557353_at	1.841
1557354_at	1.754
1557357_at	2.347
1557359_at	1.621
1557360_at	4.386
1557362_at	1.535
1557363_a_at	1.912
1557366_at	3.066
1557369_a_at	1.656
1557370_s_at	6.578
1557371_a_at	3.15
1557372_at	1.363
1557373_at	1.384
1557374_at	1.393
1557375_at	1.793
1557380_at	1.538
1557382_x_at	1.654
1557383_a_at	1.938
1557384_at	2.745
1557385_at	3.442
1557386_at	1.995
1557388_at	1.952
1557389_at	1.708
1557394_at	1.844
1557395_at	1.799
1557398_at	1.807
1557399_at	1.424
1557400_at	1.969
1557402_at	1.524
1557403_s_at	2.215
1557404_at	1.585
1557405_at	1.876
1557406_s_at	1.58
1557409_at	2.328
1557410_at	1.703
1557411_s_at	4.911
1557413_a_at	1.565
1557415_s_at	1.975
1557417_s_at	1.738
1557418_at	1.69
1557419_a_at	2.19
1557421_at	1.352
1557422_at	1.455
1557424_at	1.819
1557427_at	2.04
1557429_s_at	1.953
1557430_at	1.826
1557431_at	1.626
1557432_at	2.075
1557433_at	1.641
1557434_at	2.195
1557436_at	1.543
1557437_a_at	3.034
1557438_at	1.814
1557439_at	1.924
1557443_s_at	1.594
1557444_at	1.865
1557446_x_at	1.865
1557448_a_at	1.876
1557450_s_at	1.703
1557451_at	1.552
1557452_at	1.513
1557453_at	1.672
1557455_s_at	4.82
1557456_a_at	1.483
1557457_at	1.906
1557458_s_at	6.904
1557459_at	1.887
1557463_at	1.522
1557465_at	1.476
1557466_at	1.51
1557468_at	2.117
1557470_at	1.445
1557472_a_at	1.974
1557474_at	1.637
1557475_at	2.02
1557476_at	1.644
1557477_at	1.48
1557478_at	1.691
1557479_at	1.31
1557480_a_at	1.88
1557481_a_at	1.828
1557483_at	1.379
1557484_at	1.413
1557486_at	1.772
1557487_at	4.536
1557488_at	1.932
1557491_at	1.617
1557493_x_at	1.748
1557495_at	2.393
1557498_a_at	1.581
1557501_a_at	1.59
1557502_at	1.358
1557504_at	2.01
1557505_a_at	1.766
1557506_a_at	1.712
1557507_at	1.469
1557511_at	1.79
1557512_at	1.801
1557513_a_at	2.138
1557514_a_at	1.504
1557515_at	1.73
1557517_a_at	1.435
1557518_a_at	1.666
1557519_at	1.696
1557520_a_at	2.101
1557521_a_at	2.07
1557522_x_at	3.938
1557523_at	1.709
1557527_at	1.737
1557528_at	1.368
1557529_at	1.56
1557531_a_at	1.826
1557532_at	3.558
1557533_at	2.316
1557534_at	1.811
1557535_at	1.483
1557536_at	1.29
1557538_at	2.219
1557539_at	1.404
1557540_at	1.867
1557541_at	1.595
1557542_at	1.483
1557543_at	2.029
1557544_at	1.555
1557545_s_at	1.885
1557548_at	1.869
1557550_at	1.81
1557551_at	1.631
1557553_at	1.656
1557555_at	1.573
1557557_at	1.778
1557558_s_at	2.358
1557560_at	1.538
1557562_at	2.302
1557564_at	1.819
1557565_a_at	1.43
1557566_at	2.152
1557567_a_at	1.942
1557569_at	2.015
1557570_a_at	1.649
1557571_at	1.846
1557575_at	1.689
1557576_at	1.647
1557578_at	1.95
1557580_at	1.873
1557581_x_at	1.936
1557582_at	1.894
1557583_at	1.881
1557584_at	1.409
1557585_at	1.895
1557586_s_at	1.394
1557588_at	1.729
1557589_a_at	1.722
1557590_at	1.619
1557591_at	1.555
1557593_at	2.003
1557595_at	1.709
1557597_at	2.089
1557598_at	2.058
1557599_a_at	2.105
1557601_s_at	1.474
1557602_at	1.651
1557604_at	1.469
1557605_a_at	1.51
1557606_at	2.192
1557607_at	1.766
1557608_a_at	1.279
1557609_s_at	3.136
1557610_at	1.462
1557611_at	2.147
1557613_at	1.949
1557615_a_at	1.498
1557616_at	1.531
1557617_at	1.833
1557618_at	1.526
1557620_a_at	2.892
1557621_at	1.524
1557623_at	1.505
1557624_at	2.377
1557626_at	1.283
1557627_at	1.476
1557628_s_at	1.469
1557630_s_at	2.022
1557631_at	1.923
1557632_at	1.703
1557633_at	1.785
1557636_a_at	2.241
1557637_at	1.74
1557638_at	1.489
1557639_at	1.636
1557641_at	1.549
1557642_at	1.752
1557644_at	1.718
1557645_at	1.77
1557646_at	1.815
1557647_a_at	1.702
1557649_at	2.814
1557651_x_at	4.438
1557652_a_at	1.538
1557656_at	2.515
1557657_a_at	1.46
1557658_at	1.675
1557659_a_at	1.813
1557660_s_at	1.617
1557661_at	1.601
1557664_at	1.534
1557665_at	1.981
1557666_s_at	1.678
1557667_at	1.786
1557669_at	1.512
1557672_s_at	1.825
1557673_at	1.437
1557674_s_at	1.875
1557675_at	1.897
1557676_at	1.256
1557677_a_at	1.801
1557679_at	1.244
1557680_at	1.753
1557681_s_at	2.494
1557682_a_at	1.637
1557683_at	1.79
1557684_at	4.191
1557685_at	1.649
1557688_at	1.487
1557689_at	1.952
1557690_x_at	1.803
1557692_a_at	2.15
1557693_at	2.131
1557697_at	1.647
1557698_at	2.023
1557699_x_at	1.86
1557700_at	1.236
1557701_s_at	3.072
1557702_at	1.667
1557703_at	2.033
1557704_a_at	2.107
1557705_a_at	1.695
1557706_at	1.728
1557707_at	2.344
1557709_at	1.625
1557710_at	1.815
1557712_x_at	3.053
1557713_at	1.425
1557714_at	1.405
1557717_at	2.304
1557718_at	2.026
1557719_at	2.02
1557720_s_at	1.35
1557721_at	1.446
1557723_at	1.272
1557724_a_at	1.687
1557726_at	1.447
1557727_at	1.618
1557729_at	1.635
1557731_at	2.226
1557733_a_at	1.667
1557734_s_at	1.567
1557735_at	1.686
1557736_at	1.979
1557737_s_at	1.907
1557738_at	1.773
1557739_at	1.575
1557740_a_at	1.917
1557741_at	2.199
1557742_a_at	1.93
1557744_at	1.758
1557745_at	1.763
1557746_at	1.813
1557749_at	1.546
1557751_at	2.725
1557753_at	1.545
1557754_at	2.147
1557755_at	2.703
1557756_a_at	2.028
1557757_at	1.409
1557758_at	1.873
1557759_at	2.673
1557761_s_at	1.602
1557762_at	2.267
1557763_at	1.558
1557765_at	2.118
1557767_at	1.407
1557768_at	1.433
1557769_at	1.354
1557770_at	1.73
1557771_at	1.952
1557772_at	2.299
1557774_at	1.745
1557775_a_at	1.525
1557776_at	1.871
1557777_at	1.223
1557778_at	1.8
1557779_at	1.854
1557780_at	2.084
1557782_s_at	1.589
1557783_at	2.12
1557786_s_at	2.02
1557787_at	1.861
1557788_a_at	1.604
1557789_at	1.416
1557790_at	1.687
1557791_at	1.572
1557793_at	1.638
1557795_s_at	1.359
1557796_at	1.538
1557797_a_at	2.354
1557798_at	1.794
1557799_at	3.345
1557801_x_at	3.467
1557802_at	1.56
1557803_at	1.725
1557804_at	2.501
1557805_at	2.421
1557807_a_at	1.52
1557809_a_at	1.501
1557810_at	2.425
1557811_a_at	1.892
1557812_a_at	1.603
1557813_at	1.231
1557814_a_at	1.84
1557816_a_at	1.714
1557817_a_at	4.375
1557818_x_at	1.061
1557820_at	8.637
1557821_at	1.552
1557822_at	2.025
1557823_s_at	2.244
1557825_at	1.306
1557826_at	1.611
1557827_at	1.38
1557828_a_at	2.364
1557829_at	1.641
1557830_at	1.831
1557832_at	1.896
1557833_at	1.614
1557835_at	1.381
1557836_at	2.234
1557837_a_at	1.834
1557838_at	1.667
1557840_at	2.027
1557841_at	1.416
1557842_at	2.017
1557843_at	1.876
1557845_at	1.633
1557848_at	1.466
1557849_at	2.091
1557850_at	1.503
1557852_at	2.636
1557856_at	1.638
1557857_a_at	1.822
1557861_at	1.813
1557862_at	1.817
1557863_at	2.131
1557864_x_at	1.901
1557865_at	1.67
1557866_at	1.656
1557867_s_at	2.232
1557869_at	1.619
1557871_at	2.01
1557873_at	1.703
1557874_at	1.356
1557875_at	1.528
1557876_at	2.286
1557877_s_at	1.547
1557878_at	1.454
1557879_at	1.551
1557880_at	1.489
1557881_at	1.71
1557882_at	1.715
1557883_a_at	2.223
1557885_at	1.285
1557886_at	1.629
1557888_at	1.553
1557889_at	1.471
1557890_at	2.381
1557891_s_at	1.68
1557892_at	1.21
1557893_a_at	1.387
1557895_at	3.168
1557896_at	1.606
1557897_at	1.377
1557898_at	1.533
1557900_at	1.466
1557905_s_at	8.074
1557906_at	1.342
1557907_x_at	1.736
1557908_at	1.593
1557910_at	9.69
1557914_s_at	1.697
1557915_s_at	8.111
1557918_s_at	5.204
1557919_a_at	5.787
1557921_s_at	1.731
1557924_s_at	1.836
1557938_s_at	6.814
1557943_at	2.15
1557944_s_at	6.483
1557945_at	1.97
1557948_at	4.604
1557950_at	6.646
1557953_at	5.115
1557954_at	5.144
1557961_s_at	2.593
1557963_at	1.617
1557964_at	1.235
1557965_at	6.553
1557966_x_at	6.394
1557970_s_at	3.764
1557981_at	1.877
1557984_s_at	6.508
1557985_s_at	5.246
1557986_s_at	2.672
1557987_at	4.809
1557991_at	1.665
1557993_at	1.678
1557994_at	2.294
1557996_at	4.568
1557998_at	2.066
1558000_at	1.985
1558001_s_at	1.82
1558002_at	1.396
1558007_s_at	2.84
1558009_at	2.007
1558010_s_at	1.639
1558011_at	2.024
1558014_s_at	5.302
1558015_s_at	6.625
1558017_s_at	2.297
1558019_at	2.049
1558020_at	1.6
1558021_at	1.728
1558027_s_at	4.492
1558028_x_at	6.141
1558034_s_at	1.703
1558041_a_at	2.272
1558044_s_at	6.505
1558045_a_at	1.888
1558046_x_at	2.763
1558048_x_at	2.006
1558050_at	2.454
1558052_at	1.538
1558053_s_at	1.726
1558062_at	1.451
1558066_s_at	1.078
1558075_at	2.031
1558076_at	2.842
1558077_s_at	1.585
1558078_at	3.244
1558080_s_at	6.769
1558081_at	1.341
1558082_at	1.709
1558088_a_at	2.052
1558093_s_at	6.818
1558094_s_at	4.741
1558097_at	6.047
1558101_at	1.56
1558102_at	2.367
1558103_a_at	2.174
1558105_a_at	5.777
1558107_at	2.319
1558109_x_at	2.305
1558111_at	3.663
1558113_at	1.512
1558115_at	3.944
1558116_x_at	5.3
1558117_s_at	3.539
1558118_at	1.906
1558119_at	1.533
1558120_at	1.597
1558121_at	1.854
1558122_s_at	1.759
1558123_at	1.688
1558124_at	2.066
1558128_at	1.791
1558135_at	1.375
1558136_s_at	6.194
1558139_at	5.335
1558140_at	1.691
1558142_at	6.018
1558143_a_at	4.767
1558144_at	1.833
1558147_a_at	1.779
1558148_x_at	2.545
1558152_at	6.948
1558154_at	2.027
1558160_at	1.593
1558163_at	2.297
1558164_s_at	3.634
1558166_at	2.861
1558167_a_at	2.035
1558168_at	1.61
1558170_at	2.203
1558173_a_at	5.72
1558174_at	1.273
1558176_at	1.566
1558177_at	1.468
1558179_at	1.817
1558181_at	1.252
1558183_at	3.02
1558184_s_at	1.719
1558185_at	1.732
1558186_s_at	1.707
1558189_a_at	1.623
1558193_at	1.698
1558195_at	1.875
1558199_at	2.1
1558201_s_at	7.045
1558202_at	1.683
1558208_at	2.213
1558210_at	1.551
1558211_s_at	1.864
1558212_at	1.217
1558214_s_at	1.864
1558215_s_at	5.592
1558216_at	1.481
1558217_at	2.468
1558220_at	2.879
1558225_at	1.809
1558226_a_at	2.032
1558230_at	1.217
1558233_s_at	6.021
1558234_at	1.856
1558236_at	5.945
1558237_x_at	5.108
1558238_at	1.75
1558247_s_at	1.347
1558248_at	1.627
1558249_s_at	6.002
1558250_s_at	3.411
1558251_a_at	2.048
1558253_x_at	2.319
1558254_s_at	5.787
1558256_at	3.277
1558262_at	1.413
1558273_a_at	1.309
1558275_at	1.737
1558277_at	2.264
1558279_a_at	5.194
1558280_s_at	1.86
1558281_a_at	2.343
1558289_at	1.631
1558290_a_at	5.4
1558292_s_at	6.942
1558293_at	1.95
1558295_a_at	1.525
1558299_at	1.645
1558300_at	1.85
1558301_a_at	1.835
1558304_s_at	5.059
1558305_at	3.69
1558306_at	1.561
1558308_at	1.862
1558310_s_at	1.495
1558315_s_at	2.128
1558320_at	1.309
1558322_a_at	1.739
1558323_at	2.948
1558324_a_at	1.773
1558327_at	1.7
1558329_at	4.342
1558330_x_at	3.559
1558331_at	1.818
1558333_at	1.637
1558334_a_at	1.576
1558336_at	1.528
1558337_at	1.574
1558338_at	1.529
1558340_at	1.748
1558342_x_at	1.671
1558343_at	1.619
1558345_a_at	3.34
1558346_at	1.769
1558348_at	1.657
1558354_s_at	1.83
1558356_at	1.697
1558365_at	1.815
1558368_s_at	1.595
1558369_at	2.65
1558371_a_at	1.599
1558372_at	2.043
1558373_s_at	1.653
1558375_at	2.314
1558378_a_at	2.581
1558381_a_at	2.096
1558383_at	1.573
1558385_at	1.924
1558387_at	1.964
1558388_a_at	1.871
1558390_at	1.815
1558391_s_at	1.841
1558392_at	1.815
1558393_at	1.224
1558394_s_at	2.048
1558397_at	1.685
1558398_at	1.441
1558400_x_at	1.919
1558401_at	2.336
1558402_at	1.937
1558404_at	2.831
1558406_a_at	1.739
1558407_at	2.74
1558409_at	2.257
1558410_s_at	2.138
1558411_at	1.765
1558412_at	3.396
1558414_at	1.428
1558418_at	2.261
1558420_at	1.54
1558421_a_at	1.583
1558423_at	1.488
1558425_x_at	1.576
1558426_x_at	6.273
1558428_at	1.968
1558430_at	1.392
1558431_at	2.056
1558436_a_at	1.389
1558437_at	1.577
1558438_a_at	1.491
1558440_at	1.574
1558444_at	2.237
1558445_at	2.431
1558447_at	1.587
1558448_a_at	1.943
1558449_at	2.15
1558450_at	1.36
1558451_at	1.698
1558452_at	1.595
1558458_at	1.812
1558459_s_at	2.653
1558460_at	4.013
1558463_s_at	1.368
1558466_at	2.28
1558467_a_at	1.673
1558469_at	1.541
1558470_at	2.142
1558473_at	1.627
1558474_at	2.101
1558475_at	1.742
1558476_at	1.564
1558477_at	1.914
1558480_at	1.993
1558481_s_at	1.636
1558483_at	1.7
1558484_s_at	1.103
1558486_at	2.902
1558487_a_at	5.146
1558489_at	1.948
1558493_at	1.719
1558494_at	1.674
1558496_at	1.298
1558497_a_at	1.841
1558501_at	3.721
1558502_s_at	2.032
1558504_at	2.243
1558507_at	1.997
1558508_a_at	5.164
1558511_s_at	7.424
1558512_at	1.925
1558515_at	2.119
1558517_s_at	3.479
1558518_at	1.85
1558519_at	1.931
1558522_at	4.66
1558523_at	1.849
1558525_at	1.875
1558527_at	1.933
1558529_s_at	2.752
1558530_at	1.922
1558532_at	1.314
1558533_at	1.571
1558534_at	1.787
1558537_x_at	2.212
1558540_s_at	4.401
1558541_at	1.527
1558544_at	1.792
1558546_at	2.389
1558549_s_at	1.977
1558552_s_at	1.739
1558553_at	1.398
1558556_at	1.576
1558557_at	2.053
1558560_s_at	2.583
1558561_at	3.352
1558565_at	1.429
1558568_a_at	2.124
1558569_at	1.647
1558570_at	1.513
1558571_at	1.696
1558573_at	1.453
1558574_at	1.591
1558577_at	1.466
1558578_a_at	2.029
1558579_at	1.888
1558581_at	1.622
1558584_at	1.313
1558586_at	2.156
1558587_at	1.742
1558588_at	3.266
1558589_at	2.018
1558590_at	1.52
1558592_at	2.271
1558594_at	1.374
1558595_at	2.031
1558599_at	1.794
1558600_a_at	2.093
1558601_at	1.469
1558602_a_at	1.557
1558603_at	1.509
1558604_a_at	1.874
1558605_at	4.13
1558606_s_at	1.946
1558607_at	2.006
1558608_a_at	2.259
1558611_at	1.56
1558612_a_at	1.411
1558613_at	1.632
1558619_at	1.566
1558620_at	6.272
1558621_at	1.565
1558622_a_at	1.712
1558623_at	1.97
1558624_at	1.991
1558626_at	2.566
1558628_at	1.81
1558630_at	1.392
1558631_at	1.664
1558636_s_at	2.064
1558640_a_at	1.56
1558641_at	5.417
1558643_s_at	1.741
1558645_at	1.871
1558647_at	1.366
1558648_at	1.591
1558649_at	1.544
1558651_at	1.614
1558652_at	1.786
1558653_at	1.65
1558654_at	3.003
1558658_at	1.689
1558660_at	1.371
1558661_at	1.621
1558662_s_at	1.523
1558666_at	1.404
1558667_at	2.115
1558668_s_at	4.295
1558670_at	1.829
1558672_at	1.807
1558673_s_at	2.135
1558675_s_at	7.312
1558678_s_at	8.903
1558679_at	4.871
1558680_s_at	1.674
1558682_at	3.942
1558683_a_at	1.466
1558685_a_at	4.596
1558686_at	4.082
1558687_a_at	1.452
1558688_at	4.24
1558689_a_at	2.188
1558691_a_at	1.879
1558692_at	4.675
1558693_s_at	5.247
1558695_at	1.305
1558697_a_at	1.498
1558698_at	1.899
1558699_a_at	4.823
1558700_s_at	6.409
1558702_at	2.566
1558703_at	4.868
1558705_at	2.055
1558706_a_at	5.041
1558708_at	2.088
1558710_at	2.106
1558711_at	1.446
1558712_at	1.386
1558714_at	2.111
1558719_s_at	1.841
1558720_at	2.214
1558722_at	4.589
1558723_at	1.479
1558724_at	1.832
1558725_at	1.689
1558727_at	3.445
1558728_at	1.282
1558732_at	1.531
1558733_at	3.293
1558738_at	3.462
1558739_at	1.93
1558740_s_at	2.323
1558742_at	2.016
1558743_at	2.433
1558745_at	1.785
1558747_at	5.243
1558748_at	1.66
1558750_a_at	2.542
1558754_at	2.102
1558755_x_at	2.365
1558756_at	1.364
1558757_at	1.602
1558758_s_at	1.432
1558759_s_at	1.515
1558760_at	1.775
1558761_a_at	4.127
1558762_a_at	2.462
1558764_at	2.205
1558765_a_at	1.41
1558766_at	3.345
1558768_at	1.705
1558769_s_at	1.367
1558770_a_at	1.56
1558773_s_at	1.441
1558775_s_at	4.663
1558777_at	1.853
1558778_s_at	2.103
1558779_at	1.715
1558780_a_at	1.371
1558782_a_at	1.573
1558783_at	2.99
1558784_at	1.578
1558785_a_at	1.997
1558786_at	1.828
1558787_a_at	1.84
1558790_s_at	1.727
1558791_at	1.542
1558792_x_at	1.525
1558793_at	1.894
1558794_at	2.159
1558795_at	2.114
1558796_a_at	1.561
1558797_at	2.373
1558801_at	6.33
1558802_at	2.183
1558803_at	1.584
1558804_at	2.003
1558806_at	2.005
1558807_at	1.688
1558809_s_at	1.536
1558813_at	1.378
1558814_s_at	1.412
1558815_at	1.895
1558816_at	1.701
1558819_at	1.614
1558820_a_at	1.292
1558821_s_at	2.115
1558822_at	2.48
1558825_s_at	1.392
1558826_at	1.499
1558827_a_at	1.784
1558828_s_at	1.954
1558830_at	2.694
1558831_x_at	2.583
1558832_at	2.363
1558834_s_at	1.607
1558836_at	1.715
1558837_a_at	3.337
1558839_at	1.359
1558841_at	1.733
1558842_at	2.334
1558844_at	2.014
1558845_at	1.511
1558846_at	1.728
1558847_at	2.359
1558848_at	1.591
1558849_at	1.08
1558850_s_at	1.759
1558852_at	1.673
1558854_a_at	2.443
1558855_at	1.341
1558856_at	3.192
1558857_at	1.707
1558858_at	1.359
1558859_at	1.72
1558862_at	1.752
1558867_at	2.073
1558868_a_at	1.646
1558869_at	2.008
1558871_at	1.512
1558874_a_at	1.545
1558875_at	2.188
1558876_at	2.11
1558877_at	1.711
1558881_at	1.552
1558882_at	2.454
1558885_at	1.708
1558887_at	1.552
1558888_x_at	1.56
1558889_at	1.26
1558890_at	2.526
1558893_a_at	2.592
1558894_a_at	1.791
1558896_at	3.175
1558897_at	1.15
1558899_s_at	1.772
1558900_at	1.834
1558903_at	1.564
1558905_at	1.56
1558906_a_at	3.032
1558914_at	1.836
1558915_a_at	1.601
1558919_a_at	1.978
1558920_at	1.778
1558922_at	2.222
1558924_s_at	4.045
1558930_at	6.67
1558931_at	1.566
1558934_a_at	2.152
1558937_s_at	1.468
1558938_at	2.127
1558941_at	1.595
1558942_at	6.724
1558943_x_at	6.757
1558944_at	2.368
1558945_s_at	1.877
1558947_at	1.666
1558948_a_at	1.563
1558949_at	2.149
1558950_at	1.95
1558953_s_at	6.246
1558954_at	1.094
1558956_s_at	6.791
1558957_s_at	2.275
1558959_at	1.695
1558960_a_at	1.729
1558963_at	2.238
1558964_at	1.961
1558965_at	2.005
1558967_s_at	1.383
1558968_at	1.457
1558969_a_at	2.578
1558971_at	1.977
1558972_s_at	1.809
1558975_at	1.877
1558976_x_at	1.94
1558977_at	1.715
1558982_at	1.88
1558983_at	1.898
1558984_at	1.582
1558987_at	1.354
1558990_at	1.812
1558995_at	1.468
1558996_at	1.776
1558999_x_at	2.914
1559000_at	1.513
1559002_at	1.515
1559003_a_at	1.645
1559005_s_at	2.072
1559006_at	4.924
1559007_s_at	3.738
1559009_at	1.779
1559011_at	1.537
1559017_at	1.424
1559018_at	1.806
1559020_a_at	1.924
1559021_at	1.291
1559022_at	1.447
1559023_a_at	1.854
1559025_at	1.586
1559026_at	4.355
1559028_at	1.744
1559029_at	1.603
1559030_a_at	1.839
1559031_at	1.362
1559033_at	1.568
1559034_at	1.672
1559035_a_at	2.074
1559036_at	1.691
1559037_a_at	2.328
1559038_at	4.281
1559039_at	2.4
1559042_at	1.5
1559044_at	2.084
1559045_at	2.381
1559048_at	1.132
1559049_a_at	1.76
1559050_at	1.532
1559051_s_at	2.279
1559052_s_at	5.832
1559053_at	2.276
1559054_a_at	2.093
1559057_at	2.133
1559059_s_at	2.079
1559060_a_at	2.315
1559061_at	1.601
1559062_at	2.103
1559063_at	1.582
1559064_at	1.983
1559065_a_at	1.546
1559066_at	1.708
1559067_a_at	1.514
1559069_at	1.655
1559072_a_at	1.973
1559073_at	1.468
1559075_s_at	1.638
1559077_at	1.776
1559078_at	1.721
1559079_at	1.909
1559083_x_at	2.379
1559086_at	1.7
1559091_s_at	1.23
1559092_at	3.396
1559093_at	1.659
1559094_at	2.008
1559096_x_at	2.023
1559097_at	1.611
1559101_at	1.828
1559102_at	1.621
1559103_s_at	2.372
1559105_at	1.967
1559108_at	1.271
1559109_a_at	1.622
1559110_at	1.511
1559111_a_at	1.434
1559114_a_at	1.577
1559116_s_at	1.637
1559117_at	1.315
1559119_at	1.411
1559121_s_at	2.834
1559124_at	1.826
1559125_at	1.969
1559126_at	2.904
1559127_x_at	2.314
1559128_at	2.65
1559129_a_at	1.622
1559131_a_at	1.549
1559132_at	1.836
1559133_at	2.264
1559134_a_at	1.655
1559136_s_at	2.003
1559138_a_at	1.307
1559139_at	1.412
1559140_at	1.168
1559141_s_at	1.647
1559142_at	1.884
1559144_x_at	1.788
1559145_at	1.517
1559147_at	1.563
1559148_at	1.546
1559149_at	1.708
1559151_at	1.7
1559152_at	1.64
1559154_at	2.06
1559156_at	2.018
1559159_at	1.729
1559161_at	2.632
1559163_at	2.041
1559166_at	1.335
1559167_x_at	1.917
1559169_at	1.429
1559170_at	1.668
