^SAMPLE = GSM357878
!Sample_title = A549-aza-3
!Sample_geo_accession = GSM357878
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = A549 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: A549
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 3
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357878/suppl/GSM357878.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
205913_at	1.334
205914_s_at	1.517
205915_x_at	1.471
205916_at	1.628
205917_at	4.01
205918_at	1.797
205919_at	5.069
205920_at	4.97
205921_s_at	2.067
205922_at	1.687
205923_at	1.597
205924_at	5.618
205925_s_at	4.076
205926_at	3.143
205927_s_at	1.696
205928_at	3.292
205929_at	1.268
205930_at	6.933
205931_s_at	2.016
205932_s_at	4.775
205933_at	1.512
205934_at	1.725
205935_at	1.368
205936_s_at	1.503
205937_at	4.681
205938_at	1.517
205939_at	1.45
205940_at	1.714
205941_s_at	1.581
205942_s_at	2.295
205943_at	2.833
205944_s_at	3.44
205945_at	2.977
205946_at	1.501
205947_s_at	1.455
205948_at	1.344
205949_at	1.348
205950_s_at	1.856
205951_at	1.911
205952_at	2.601
205953_at	2.962
205954_at	1.318
205955_at	1.904
205956_x_at	4.931
205957_at	2.823
205958_x_at	1.579
205959_at	1.601
205960_at	5.494
205961_s_at	6.806
205962_at	1.842
205963_s_at	7.047
205964_at	4.491
205965_at	4.997
205966_at	2.497
205967_at	7.654
205968_at	2.459
205969_at	6.359
205970_at	1.958
205971_s_at	1.646
205972_at	1.401
205973_at	1.946
205974_at	1.563
205975_s_at	1.783
205976_at	1.573
205977_s_at	1.453
205978_at	1.902
205979_at	1.697
205980_s_at	2.518
205981_s_at	6.313
205982_x_at	1.294
205983_at	1.882
205984_at	1.413
205985_x_at	1.3
205986_at	2.382
205987_at	1.459
205988_at	1.358
205989_s_at	1.858
205990_s_at	2.531
205991_s_at	1.514
205992_s_at	5.384
205993_s_at	3.122
205994_at	2.12
205995_x_at	4.893
205996_s_at	5.79
205997_at	1.726
205998_x_at	1.959
205999_x_at	2.011
206000_at	1.376
206001_at	1.477
206002_at	7.108
206003_at	5.197
206004_at	1.454
206005_s_at	2.736
206006_s_at	2.271
206007_at	1.732
206008_at	1.498
206009_at	1.51
206010_at	1.153
206011_at	1.51
206012_at	1.438
206013_s_at	1.53
206014_at	1.709
206015_s_at	7.211
206016_at	5.809
206017_at	1.756
206018_at	1.552
206019_at	2.583
206020_at	6.641
206021_at	1.79
206022_at	1.544
206023_at	1.829
206024_at	7.475
206025_s_at	1.6
206026_s_at	1.703
206027_at	7.16
206028_s_at	4.987
206029_at	1.611
206030_at	1.38
206031_s_at	5.585
206032_at	2.143
206033_s_at	2.659
206034_at	5.005
206035_at	1.536
206036_s_at	4.593
206037_at	4.956
206038_s_at	4.568
206039_at	2.161
206040_s_at	1.449
206042_x_at	8.39
206043_s_at	1.465
206044_s_at	3.269
206045_s_at	1.402
206046_at	5.159
206047_at	2.208
206048_at	2.305
206049_at	1.233
206050_s_at	7.905
206051_at	1.446
206052_s_at	7.982
206053_at	3.482
206054_at	1.482
206055_s_at	8.393
206056_x_at	5.398
206057_x_at	1.483
206058_at	1.331
206059_at	1.575
206060_s_at	1.56
206061_s_at	5.866
206062_at	1.489
206063_x_at	4.858
206064_s_at	3.322
206065_s_at	1.692
206066_s_at	6.277
206067_s_at	5.09
206068_s_at	1.609
206069_s_at	1.584
206070_s_at	1.737
206071_s_at	1.901
206072_at	2.837
206073_at	1.413
206074_s_at	8.491
206075_s_at	7.119
206076_at	5.051
206077_at	1.432
206078_at	1.527
206079_at	3.636
206080_at	1.518
206081_at	3.56
206082_at	1.78
206083_at	3.126
206084_at	1.702
206085_s_at	5.857
206086_x_at	2.628
206087_x_at	4.131
206088_at	1.508
206089_at	1.287
206090_s_at	1.749
206091_at	4.634
206092_x_at	2.844
206093_x_at	2.647
206094_x_at	6.179
206095_s_at	7.966
206096_at	4.089
206097_at	4.534
206098_at	2.443
206099_at	3.828
206100_at	1.932
206101_at	1.648
206102_at	7.991
206103_at	3.852
206104_at	2.351
206105_at	1.369
206106_at	3.995
206107_at	1.598
206108_s_at	6.68
206109_at	1.867
206110_at	4.912
206111_at	1.8
206112_at	1.76
206113_s_at	6.919
206114_at	1.786
206115_at	1.89
206116_s_at	9.149
206117_at	5.326
206118_at	5.624
206119_at	1.339
206120_at	1.374
206121_at	1.445
206122_at	2.188
206123_at	3.945
206124_s_at	3.532
206125_s_at	1.606
206126_at	1.418
206127_at	2.668
206128_at	4.781
206129_s_at	2.451
206130_s_at	1.602
206131_at	1.716
206132_at	1.708
206133_at	2.983
206134_at	1.523
206135_at	1.621
206136_at	3.182
206137_at	1.367
206138_s_at	6.679
206139_at	4.962
206140_at	5.653
206141_at	3.707
206142_at	1.617
206143_at	1.679
206144_at	1.541
206145_at	1.587
206146_s_at	1.926
206147_x_at	6.173
206148_at	1.62
206149_at	1.877
206150_at	1.827
206151_x_at	2.011
206152_at	2.219
206153_at	5.455
206154_at	1.423
206155_at	8.135
206156_at	1.473
206157_at	2.611
206158_s_at	9.448
206159_at	1.582
206160_at	1.979
206161_s_at	1.99
206162_x_at	2.047
206163_at	1.493
206164_at	1.711
206165_s_at	1.314
206166_s_at	1.791
206167_s_at	1.805
206168_at	1.36
206169_x_at	3.756
206170_at	1.648
206171_at	1.41
206172_at	1.499
206173_x_at	6.046
206174_s_at	7.028
206175_x_at	5.309
206176_at	2.547
206177_s_at	1.724
206178_at	1.667
206179_s_at	1.919
206180_x_at	4.146
206181_at	1.362
206182_at	5.536
206183_s_at	2.041
206184_at	2.935
206185_at	1.252
206186_at	2.821
206187_at	1.751
206188_at	4.13
206189_at	1.513
206190_at	1.429
206191_at	1.381
206192_at	1.434
206193_s_at	1.763
206194_at	4.387
206195_x_at	1.525
206196_s_at	1.376
206197_at	1.595
206198_s_at	1.642
206199_at	1.581
206200_s_at	8.89
206201_s_at	1.903
206202_at	1.607
206203_at	1.328
206204_at	5.661
206205_at	4.898
206206_at	1.566
206207_at	1.29
206208_at	2.756
206209_s_at	1.503
206210_s_at	1.284
206211_at	1.743
206212_at	1.419
206213_at	3.833
206214_at	1.666
206215_at	1.389
206216_at	1.489
206217_at	1.423
206218_at	7.326
206219_s_at	2.258
206220_s_at	2.257
206221_at	1.616
206222_at	4.196
206223_at	1.681
206224_at	5.206
206225_at	1.217
206226_at	1.397
206227_at	1.426
206228_at	1.256
206229_x_at	1.784
206230_at	1.751
206231_at	3.236
206232_s_at	1.297
206233_at	4.649
206234_s_at	2.578
206235_at	4.196
206236_at	1.85
206237_s_at	5.346
206238_s_at	5.466
206239_s_at	1.852
206240_s_at	2.368
206241_at	2.568
206242_at	2.507
206243_at	5.234
206244_at	1.721
206245_s_at	7.354
206246_at	1.532
206247_at	7.012
206248_at	1.498
206249_at	2.101
206250_x_at	1.32
206251_s_at	1.631
206252_s_at	1.384
206253_at	1.897
206254_at	1.56
206255_at	1.531
206256_at	2.497
206257_at	4.216
206258_at	1.528
206259_at	2.586
206260_at	1.484
206261_at	4.102
206262_at	1.936
206263_at	1.346
206264_at	1.487
206265_s_at	1.555
206266_at	1.692
206267_s_at	2.554
206268_at	2.391
206269_at	1.539
206270_at	1.621
206271_at	1.78
206272_at	4.13
206273_at	2.36
206274_s_at	2.935
206275_s_at	2.756
206276_at	4.892
206277_at	2.164
206278_at	1.918
206279_at	1.603
206280_at	1.35
206281_at	1.375
206282_at	1.437
206283_s_at	1.911
206284_x_at	6.538
206285_at	2.033
206286_s_at	2.046
206287_s_at	1.471
206288_at	4.454
206289_at	3.16
206290_s_at	1.568
206291_at	9.736
206292_s_at	1.46
206293_at	2.03
206294_at	1.437
206295_at	7.402
206296_x_at	1.586
206297_at	1.643
206298_at	1.493
206299_at	3.875
206300_s_at	1.751
206301_at	1.395
206302_s_at	6.463
206303_s_at	4.688
206304_at	1.44
206305_s_at	1.889
206306_at	1.549
206307_s_at	5.352
206308_at	3.569
206309_at	1.345
206310_at	1.425
206311_s_at	1.776
206312_at	1.575
206313_at	1.484
206314_at	1.37
206315_at	3.392
206316_s_at	6.3
206317_s_at	3.297
206318_at	1.482
206319_s_at	1.306
206320_s_at	1.723
206321_at	1.32
206322_at	1.61
206323_x_at	6.657
206324_s_at	2.172
206325_at	1.323
206326_at	1.579
206327_s_at	1.771
206328_at	1.787
206329_at	1.781
206330_s_at	1.826
206331_at	1.591
206332_s_at	6.27
206333_at	1.952
206334_at	1.657
206335_at	6.659
206336_at	1.637
206337_at	3.06
206338_at	4.021
206339_at	1.896
206340_at	1.664
206341_at	2.093
206342_x_at	6.09
206343_s_at	7.262
206344_at	1.656
206345_s_at	3.205
206346_at	1.679
206347_at	2.128
206348_s_at	4.01
206349_at	1.52
206350_at	1.458
206351_s_at	4.967
206352_s_at	4.799
206353_at	1.463
206354_at	6.476
206355_at	2.331
206356_s_at	1.647
206357_at	4.487
206358_at	1.587
206359_at	6.245
206360_s_at	4.335
206361_at	1.483
206362_x_at	2.317
206363_at	1.466
206364_at	6.92
206365_at	1.416
206366_x_at	2.191
206367_at	2.24
206368_at	1.734
206369_s_at	1.479
206370_at	1.995
206371_at	1.784
206372_at	1.534
206373_at	1.483
206374_at	3.796
206375_s_at	3.842
206376_at	2.603
206377_at	4.731
206378_at	1.875
206379_at	2.556
206380_s_at	1.51
206381_at	1.468
206382_s_at	6.51
206383_s_at	5.312
206384_at	1.513
206385_s_at	2.868
206386_at	1.561
206387_at	1.392
206388_at	1.451
206389_s_at	3.944
206390_x_at	1.889
206391_at	5.891
206392_s_at	7.457
206393_at	1.534
206394_at	1.411
206395_at	1.423
206396_at	1.399
206397_x_at	1.759
206398_s_at	1.695
206399_x_at	2.746
206400_at	3.607
206401_s_at	3.074
206402_s_at	1.422
206403_at	1.421
206404_at	1.302
206405_x_at	4.777
206406_at	1.356
206407_s_at	1.637
206408_at	1.599
206409_at	2.037
206410_at	1.467
206411_s_at	1.482
206412_at	5
206413_s_at	1.536
206414_s_at	7.478
206415_at	1.856
206416_at	3.85
206417_at	2.086
206418_at	1.568
206419_at	1.387
206420_at	1.841
206421_s_at	1.357
206422_at	1.55
206423_at	1.418
206424_at	4.985
206425_s_at	1.652
206426_at	1.649
206427_s_at	1.289
206428_s_at	1.175
206429_at	7.337
206430_at	2.015
206431_x_at	5.331
206432_at	5.481
206433_s_at	1.969
206434_at	1.748
206435_at	4.168
206436_at	1.936
206437_at	3.771
206438_x_at	5.139
206439_at	1.677
206440_at	4.062
206441_s_at	7.202
206442_at	1.497
206443_at	1.379
206444_at	1.464
206445_s_at	9.267
206446_s_at	1.779
206447_at	1.589
206448_at	1.588
206449_s_at	1.517
206450_at	1.654
206451_at	4.256
206452_x_at	6.502
206453_s_at	2.565
206454_s_at	1.578
206455_s_at	3.952
206456_at	7.695
206457_s_at	1.464
206458_s_at	1.532
206459_s_at	1.611
206460_at	1.376
206461_x_at	6.343
206462_s_at	1.624
206463_s_at	8.155
206464_at	1.363
206465_at	2.865
206466_at	1.769
206467_x_at	3.355
206468_s_at	6.095
206469_x_at	5.001
206470_at	1.649
206471_s_at	1.748
206472_s_at	5.001
206473_at	3.854
206474_at	3.315
206475_x_at	1.462
206476_s_at	1.446
206477_s_at	2.482
206478_at	1.243
206479_at	1.7
206480_at	1.69
206481_s_at	1.724
206482_at	1.967
206483_at	2.779
206484_s_at	1.369
206485_at	2.944
206486_at	1.525
206487_at	1.781
206488_s_at	1.666
206489_s_at	2.549
206490_at	2.413
206491_s_at	7.282
206492_at	1.431
206493_at	3.064
206494_s_at	1.295
206495_s_at	3.869
206496_at	1.309
206497_at	2.212
206498_at	4.347
206499_s_at	7.347
206500_s_at	3.328
206501_x_at	3.224
206502_s_at	1.496
206503_x_at	4.762
206504_at	8.919
206505_at	1.659
206506_s_at	4.196
206507_at	3.711
206508_at	5.141
206509_at	2.919
206510_at	1.562
206511_s_at	1.686
206512_at	2.045
206513_at	1.653
206514_s_at	3.155
206515_at	5.072
206516_at	1.598
206517_at	1.393
206518_s_at	1.977
206519_x_at	2.042
206520_x_at	1.399
206521_s_at	3.18
206522_at	3.842
206523_at	3.165
206524_at	1.827
206525_at	1.514
206526_at	3.621
206527_at	1.416
206528_at	1.7
206529_x_at	2.143
206530_at	1.555
206531_at	3.213
206532_at	1.775
206533_at	5.97
206534_at	1.528
206535_at	1.426
206536_s_at	3.832
206537_at	2
206538_at	2.657
206539_s_at	5.001
206540_at	4.44
206541_at	1.659
206542_s_at	5.693
206543_at	2.056
206544_x_at	4.544
206545_at	1.58
206546_at	3.73
206547_s_at	3.92
206548_at	2.362
206549_at	8.309
206550_s_at	6.528
206551_x_at	5.945
206552_s_at	1.714
206553_at	2.389
206554_x_at	4.759
206555_s_at	7.366
206556_at	1.686
206557_at	1.541
206558_at	4.477
206559_x_at	10.63
206560_s_at	3.682
206561_s_at	10.65
206562_s_at	7.435
206563_s_at	1.516
206564_at	1.74
206565_x_at	3.201
206566_at	1.657
206567_s_at	5.462
206568_at	2.041
206569_at	1.729
206570_s_at	1.379
206571_s_at	7.28
206572_x_at	3.341
206573_at	1.991
206574_s_at	2.504
206575_at	1.497
206576_s_at	4.091
206577_at	1.863
206578_at	2.964
206579_at	1.392
206580_s_at	4.101
206581_at	1.749
206582_s_at	4.566
206583_at	4.979
206584_at	2.026
206585_at	1.842
206586_at	1.516
206587_at	1.687
206588_at	7.817
206589_at	1.721
206590_x_at	1.363
206591_at	1.835
206592_s_at	7.701
206593_s_at	4.295
206594_at	1.541
206595_at	1.518
206596_s_at	1.936
206597_at	1.666
206598_at	1.536
206599_at	3.03
206600_s_at	6.431
206601_s_at	1.606
206602_s_at	1.307
206603_at	1.601
206604_at	1.441
206605_at	1.466
206606_at	2.688
206607_at	1.401
206608_s_at	1.55
206609_at	4.246
206610_s_at	1.818
206611_at	3.709
206612_at	1.651
206613_s_at	4.728
206614_at	2.676
206615_s_at	1.707
206616_s_at	1.651
206617_s_at	1.423
206618_at	1.675
206619_at	1.415
206620_at	1.552
206621_s_at	8.669
206622_at	1.645
206623_at	1.533
206624_at	1.575
206625_at	1.266
206626_x_at	8.027
206627_s_at	5.595
206628_at	1.343
206629_at	1.789
206630_at	1.608
206631_at	1.982
206632_s_at	6.944
206633_at	1.369
206634_at	1.849
206635_at	4.431
206636_at	4.535
206637_at	1.691
206638_at	1.606
206639_x_at	1.338
206640_x_at	9.47
206641_at	1.405
206642_at	1.706
206643_at	2.998
206644_at	3.764
206645_s_at	7.184
206646_at	3.862
206647_at	1.471
206648_at	2.152
206649_s_at	5.914
206650_at	4.41
206651_s_at	1.397
206652_at	3.248
206653_at	6.034
206654_s_at	4.422
206655_s_at	1.655
206656_s_at	8.197
206657_s_at	1.684
206658_at	4.766
206659_at	2.402
206660_at	1.931
206661_at	1.687
206662_at	9.202
206663_at	1.363
206664_at	1.794
206665_s_at	6.744
206666_at	1.415
206667_s_at	5.168
206668_s_at	5.593
206669_at	3.526
206670_s_at	1.463
206671_at	1.482
206672_at	1.682
206673_at	2.711
206674_at	1.503
206675_s_at	3.977
206676_at	1.614
206677_at	1.74
206678_at	1.54
206679_at	1.636
206680_at	1.409
206681_x_at	1.7
206682_at	1.86
206683_at	1.902
206684_s_at	1.585
206685_at	1.56
206686_at	2.727
206687_s_at	5.577
206688_s_at	6.13
206689_x_at	5.709
206690_at	1.667
206691_s_at	1.379
206692_at	1.369
206693_at	1.857
206694_at	1.343
206695_x_at	3.551
206696_at	1.409
206697_s_at	2.182
206698_at	3.179
206699_x_at	3.296
206700_s_at	1.345
206701_x_at	1.394
206702_at	1.552
206703_at	1.837
206704_at	2.61
206705_at	1.392
206706_at	1.865
206707_x_at	1.384
206708_at	1.498
206709_x_at	1.636
206710_s_at	1.804
206711_at	1.485
206712_at	1.458
206713_at	1.415
206714_at	1.464
206715_at	3.765
206716_at	1.33
206717_at	1.95
206718_at	1.647
206719_at	2.791
206720_at	1.459
206721_at	2.123
206722_s_at	1.617
206723_s_at	2.911
206724_at	4.975
206725_x_at	3.176
206726_at	1.641
206727_at	1.622
206728_at	1.283
206729_at	1.582
206730_at	1.65
206731_at	1.683
206732_at	1.377
206733_at	1.383
206734_at	4.895
206735_at	1.773
206736_x_at	1.375
206737_at	1.42
206738_at	1.644
206739_at	2.146
206740_x_at	1.583
206741_at	1.425
206742_at	1.337
206743_s_at	1.4
206744_s_at	2.436
206745_at	1.472
206746_at	5.28
206747_at	4.318
206748_s_at	6.611
206749_at	1.522
206750_at	4.391
206751_s_at	1.478
206752_s_at	2.359
206753_at	1.351
206754_s_at	2.248
206755_at	1.707
206756_at	4.955
206757_at	1.925
206758_at	3.556
206759_at	1.677
206760_s_at	1.626
206761_at	1.671
206762_at	1.652
206763_at	1.666
206764_x_at	5.299
206765_at	3.328
206766_at	1.516
206767_at	1.475
206768_at	1.842
206769_at	2.572
206770_s_at	6.055
206771_at	1.46
206772_at	2.2
206773_at	1.877
206774_at	1.605
206775_at	1.489
206776_x_at	1.328
206777_s_at	2.927
206778_at	1.422
206779_s_at	1.752
206780_at	1.514
206781_at	1.874
206782_s_at	4.262
206783_at	1.67
206784_at	1.304
206785_s_at	2.181
206786_at	1.303
206787_at	1.742
206788_s_at	5.425
206789_s_at	4.646
206790_s_at	9.352
206791_s_at	1.701
206792_x_at	6.957
206793_at	2.305
206794_at	1.53
206795_at	3.409
206796_at	1.5
206797_at	1.368
206798_x_at	1.597
206799_at	1.638
206800_at	2.067
206801_at	2.893
206802_at	2.009
206803_at	1.277
206804_at	1.459
206805_at	6.068
206806_at	1.585
206807_s_at	3.046
206808_at	2.86
206809_s_at	6.697
206810_at	1.764
206811_at	1.819
206812_at	1.402
206813_at	1.272
206814_at	2.267
206815_at	2.232
206816_s_at	4.104
206817_x_at	1.452
206818_s_at	4.289
206819_at	2.096
206820_at	1.788
206821_x_at	1.711
206822_s_at	1.567
206823_at	1.83
206824_at	2.015
206825_at	5.942
206826_at	2.001
206827_s_at	2.829
206828_at	1.481
206829_x_at	4.769
206830_at	1.773
206831_s_at	3.138
206832_s_at	1.4
206833_s_at	5.377
206834_at	1.579
206835_at	1.376
206836_at	1.336
206837_at	6.354
206838_at	1.743
206839_at	1.712
206840_at	1.494
206841_at	1.427
206842_at	1.804
206843_at	1.469
206844_at	1.503
206845_s_at	5.898
206846_s_at	6.343
206847_s_at	2.59
206848_at	2.981
206849_at	1.449
206850_at	1.315
206851_at	1.394
206852_at	1.719
206853_s_at	4.745
206854_s_at	6.328
206855_s_at	5.586
206856_at	1.506
206857_s_at	7.567
206858_s_at	6.459
206859_s_at	1.642
206860_s_at	6.062
206861_s_at	6.64
206862_at	2.297
206863_x_at	1.538
206864_s_at	2.407
206865_at	1.389
206866_at	2.068
206867_at	1.335
206868_at	1.911
206869_at	2.232
206870_at	1.872
206871_at	1.408
206872_at	1.309
206873_at	1.753
206874_s_at	5.842
206875_s_at	7.636
206876_at	1.92
206877_at	1.453
206878_at	1.546
206879_s_at	2.233
206880_at	1.952
206881_s_at	1.489
206882_at	1.631
206883_x_at	1.315
206884_s_at	3.041
206885_x_at	1.288
206886_x_at	1.428
206887_at	1.351
206888_s_at	1.524
206889_at	1.796
206890_at	1.706
206891_at	1.383
206892_at	1.259
206893_at	1.604
206894_at	4.289
206895_at	1.373
206896_s_at	2.026
206897_at	4.842
206898_at	4.508
206899_at	1.342
206900_x_at	1.793
206901_at	1.447
206902_s_at	2.628
206903_at	1.61
206904_at	1.574
206905_s_at	1.655
206906_at	1.311
206907_at	5.837
206908_s_at	1.298
206909_at	1.717
206910_x_at	2.581
206911_at	4.23
206912_at	4.294
206913_at	2.59
206914_at	1.681
206915_at	1.651
206916_x_at	1.895
206917_at	4.119
206918_s_at	7.471
206919_at	2.066
206920_s_at	5.208
206921_at	2.077
206922_at	3.967
206923_at	4.48
206924_at	6.397
206925_at	2.901
206926_s_at	2.974
206927_s_at	1.457
206928_at	3.743
206929_s_at	4.911
206930_at	1.456
206931_at	1.629
206932_at	1.558
206933_s_at	1.254
206934_at	1.31
206935_at	1.733
206936_x_at	4.585
206937_at	1.639
206938_at	1.693
206939_at	1.386
206940_s_at	2.25
206941_x_at	2.038
206942_s_at	2.037
206943_at	1.678
206944_at	3.458
206945_at	1.553
206946_at	1.374
206947_at	1.433
206948_at	1.298
206949_s_at	6.235
206950_at	2.283
206951_at	2.38
206952_at	1.542
206953_s_at	4.821
206954_at	1.763
206955_at	2.921
206956_at	3.501
206957_at	1.629
206958_s_at	5.992
206959_s_at	4.943
206960_at	1.965
206961_s_at	3.516
206962_x_at	2.257
206963_s_at	1.656
206964_at	1.49
206965_at	1.645
206966_s_at	2.394
206967_at	3.485
206968_s_at	3.92
206969_at	1.366
206970_at	1.45
206971_at	2.452
206972_s_at	3.377
206973_at	1.576
206974_at	1.888
206975_at	1.549
206976_s_at	8.203
206977_at	1.715
206978_at	1.368
206979_at	1.431
206980_s_at	1.421
206981_at	1.409
206982_at	1.457
206983_at	2.038
206984_s_at	1.617
206985_at	1.331
206986_at	2.554
206987_x_at	1.282
206988_at	1.429
206989_s_at	7.495
206990_at	1.807
206991_s_at	1.751
206992_s_at	6.053
206993_at	4.546
206994_at	2.798
206995_x_at	1.913
206996_x_at	1.626
206997_s_at	4.028
206998_x_at	3.67
206999_at	1.568
207000_s_at	5.294
207001_x_at	3.723
207002_s_at	4.915
207003_at	3.255
207004_at	4.186
207005_s_at	1.937
207006_s_at	4.908
207007_at	1.534
207008_at	2.088
207009_at	1.285
207010_at	1.395
207011_s_at	4.783
207012_at	1.529
207013_s_at	1.681
207014_at	1.687
207015_s_at	1.564
207016_s_at	1.304
207017_at	2.77
207018_s_at	4.085
207019_s_at	1.95
207020_at	2.365
207021_at	1.579
207022_s_at	1.952
207023_x_at	7.867
207024_at	1.418
207025_at	2.25
207026_s_at	1.281
207027_at	2.005
207028_at	1.619
207029_at	2.62
207030_s_at	6.85
207031_at	2.197
207032_s_at	1.503
207033_at	1.541
207034_s_at	4.106
207035_at	2.648
207036_x_at	1.53
207037_at	1.604
207038_at	6.227
207039_at	1.539
207040_s_at	8.86
207041_at	1.562
207042_at	1.523
207043_s_at	1.583
207044_at	1.348
207045_at	1.588
207046_at	2.569
207047_s_at	1.777
207048_at	2.719
207049_at	1.335
207050_at	2.549
207051_at	1.555
207052_at	5.194
207053_at	1.508
207054_at	1.639
207055_at	1.827
207056_s_at	1.754
207057_at	2.008
207058_s_at	1.64
207059_at	1.915
207060_at	1.615
207061_at	1.483
207062_at	1.737
207063_at	1.389
207064_s_at	2.26
207065_at	1.225
207066_at	1.315
207067_s_at	1.555
207068_at	2.985
207069_s_at	7.371
207070_at	1.677
207071_s_at	6.219
207072_at	1.538
207073_at	1.551
207074_s_at	1.726
207075_at	1.392
207076_s_at	7.02
207077_at	2.026
207078_at	1.923
207079_s_at	7.141
207080_s_at	1.468
207081_s_at	4.895
207082_at	1.387
207083_s_at	1.88
207084_at	2.018
207085_x_at	2.158
207086_x_at	9.51
207087_x_at	1.647
207088_s_at	6.88
207089_at	1.639
207090_x_at	3.862
207091_at	1.447
207092_at	1.693
207093_s_at	1.757
207094_at	1.336
207095_at	1.725
207096_at	1.445
207097_s_at	1.615
207098_s_at	6.849
207099_s_at	3.107
207100_s_at	2.746
207101_at	2.678
207102_at	1.714
207103_at	1.744
207104_x_at	1.689
207105_s_at	3.729
207106_s_at	1.409
207107_at	1.786
207108_s_at	5.502
207109_at	1.833
207110_at	1.57
207111_at	5.428
207112_s_at	2.234
207113_s_at	1.294
207114_at	1.666
207115_x_at	2.172
207116_s_at	1.569
207117_at	1.539
207118_s_at	1.299
207119_at	1.603
207120_at	1.793
207121_s_at	8.603
207122_x_at	6.393
207123_s_at	2.885
207124_s_at	7.029
207125_at	3.204
207126_x_at	8.264
207127_s_at	7.047
207128_s_at	2.467
207129_at	2.143
207130_at	1.743
207131_x_at	6.132
207132_x_at	9.007
207133_x_at	4.479
207134_x_at	1.42
207135_at	1.387
207136_at	2.374
207137_at	1.679
207138_at	1.91
207139_at	1.344
207140_at	1.586
207141_s_at	1.51
207142_at	1.849
207143_at	2.284
207144_s_at	2.084
207145_at	1.865
207146_at	1.477
207147_at	4.589
207148_x_at	1.301
207149_at	1.551
207150_at	1.5
207151_at	1.76
207152_at	1.525
207153_s_at	5.654
207154_at	6.281
207155_at	1.337
207156_at	4.62
207157_s_at	9.281
207158_at	1.448
207159_x_at	4.79
207160_at	1.888
207161_at	1.493
207162_s_at	1.467
207163_s_at	6.727
207164_s_at	1.912
207165_at	7.435
207166_at	2.101
207167_at	1.629
207168_s_at	8.899
207169_x_at	7.222
207170_s_at	5.719
207172_s_at	1.824
207173_x_at	1.669
207174_at	1.651
207175_at	1.658
207176_s_at	1.63
207177_at	1.743
207178_s_at	1.988
207179_at	1.703
207180_s_at	8.509
207181_s_at	7.285
207182_at	1.62
207183_at	3.151
207184_at	1.517
207185_at	1.522
207186_s_at	5.859
207187_at	1.428
207188_at	1.343
207189_s_at	2.445
207190_at	1.635
207191_s_at	1.319
207192_at	1.467
207193_at	1.217
207194_s_at	1.62
207195_at	1.844
207196_s_at	7.422
207197_at	1.429
207198_s_at	7.323
