^SAMPLE = GSM357933
!Sample_title = SW2-aza-4
!Sample_geo_accession = GSM357933
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = SW2 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: SW2
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 4
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357933/suppl/GSM357933.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1568764_x_at	3.552
1568765_at	2.15
1568768_s_at	1.701
1568770_at	1.323
1568777_at	3.536
1568779_a_at	1.55
1568780_at	1.707
1568781_at	3.739
1568782_at	1.46
1568783_at	1.698
1568784_at	1.73
1568785_a_at	1.608
1568787_at	1.817
1568789_at	1.459
1568791_s_at	1.482
1568794_at	1.678
1568795_at	1.77
1568796_at	1.7
1568799_at	1.931
1568801_at	1.539
1568802_at	1.999
1568803_at	1.514
1568804_at	1.641
1568805_at	1.835
1568807_a_at	1.899
1568812_at	1.389
1568813_at	2.036
1568814_at	1.587
1568815_a_at	1.917
1568817_at	2.103
1568820_a_at	2.071
1568821_at	1.626
1568822_at	1.596
1568826_at	1.557
1568827_at	1.356
1568828_at	1.445
1568830_at	1.409
1568832_a_at	1.943
1568834_s_at	3.209
1568836_at	1.703
1568838_at	4.837
1568840_at	1.697
1568843_at	1.395
1568844_at	1.789
1568845_at	1.219
1568846_at	1.49
1568847_at	2.197
1568848_at	1.579
1568849_at	1.388
1568850_at	1.296
1568851_at	1.806
1568852_x_at	1.71
1568853_at	2.362
1568854_at	1.546
1568856_at	2.05
1568857_a_at	1.477
1568858_at	1.606
1568859_a_at	1.548
1568864_at	1.499
1568865_at	1.757
1568866_at	2.276
1568867_x_at	2.236
1568868_at	1.746
1568869_at	1.453
1568870_at	1.627
1568871_at	1.961
1568872_at	1.596
1568873_at	3.793
1568874_at	1.663
1568876_a_at	2.067
1568877_a_at	4.547
1568878_at	1.374
1568879_a_at	1.62
1568882_at	1.407
1568883_at	2.058
1568884_at	1.46
1568887_at	1.947
1568888_at	1.583
1568889_at	1.466
1568891_x_at	1.563
1568892_at	1.871
1568894_at	1.645
1568896_at	1.606
1568897_at	1.608
1568898_at	1.512
1568899_at	1.561
1568900_a_at	2.055
1568902_at	1.374
1568903_at	1.461
1568904_at	1.527
1568905_at	1.49
1568906_at	1.634
1568907_at	1.424
1568908_at	1.366
1568913_at	1.569
1568914_at	1.401
1568915_at	1.922
1568916_at	2.441
1568919_at	1.729
1568920_at	1.627
1568921_at	1.632
1568922_at	1.449
1568923_at	1.448
1568924_a_at	1.742
1568925_at	2.705
1568926_x_at	2.16
1568929_at	1.775
1568930_at	1.648
1568931_at	1.52
1568932_at	1.8
1568933_at	1.975
1568934_at	1.737
1568935_at	2.109
1568936_a_at	1.849
1568938_at	1.527
1568939_at	1.517
1568941_a_at	1.925
1568943_at	1.714
1568949_at	3.032
1568951_at	2.333
1568954_s_at	6.998
1568955_at	6.288
1568957_x_at	5.715
1568964_x_at	3.032
1568970_at	1.42
1568971_at	2.012
1568974_at	1.694
1568977_at	1.681
1568978_s_at	1.723
1568981_at	1.691
1568983_a_at	1.576
1568986_x_at	4.481
1568987_at	4.88
1568997_at	4.795
1568999_at	2.216
1569001_at	1.506
1569002_x_at	1.506
1569003_at	3.605
1569004_at	1.898
1569005_at	1.731
1569006_at	2.328
1569008_at	1.838
1569009_s_at	1.418
1569013_s_at	2.517
1569020_at	1.335
1569021_at	2.209
1569022_a_at	4.95
1569023_a_at	1.545
1569024_at	1.592
1569025_s_at	2.86
1569029_at	2.927
1569030_s_at	6.819
1569032_at	1.582
1569033_at	2.078
1569034_a_at	1.596
1569039_s_at	2.059
1569040_s_at	2.023
1569041_at	1.966
1569042_at	1.525
1569044_at	1.382
1569048_s_at	1.535
1569052_at	2.203
1569053_at	3.433
1569054_at	1.767
1569057_s_at	6.03
1569058_at	1.774
1569061_at	2.045
1569062_s_at	1.556
1569063_at	1.542
1569064_at	1.656
1569065_s_at	1.519
1569067_at	1.379
1569069_s_at	6.443
1569072_s_at	1.513
1569073_x_at	2.713
1569074_at	1.549
1569076_a_at	1.555
1569077_x_at	1.509
1569078_at	2.029
1569080_at	1.572
1569086_at	3.415
1569089_a_at	1.468
1569090_x_at	1.709
1569091_at	1.186
1569095_at	1.877
1569097_at	1.312
1569098_s_at	1.727
1569099_at	2.032
1569100_a_at	1.698
1569102_at	1.528
1569104_a_at	1.64
1569105_at	1.411
1569106_s_at	5.124
1569107_s_at	4.577
1569108_a_at	1.786
1569110_x_at	7.702
1569111_at	1.716
1569112_at	6.287
1569114_at	1.739
1569121_at	1.356
1569122_at	1.534
1569124_at	1.587
1569126_at	1.905
1569127_at	1.532
1569128_at	2.381
1569129_s_at	2.924
1569132_s_at	2.102
1569133_x_at	3.299
1569136_at	1.895
1569138_a_at	1.408
1569139_s_at	2.415
1569140_at	1.749
1569141_a_at	1.668
1569142_at	3.564
1569144_a_at	1.806
1569146_s_at	1.344
1569147_at	1.515
1569149_at	1.49
1569150_x_at	1.733
1569153_at	1.425
1569154_a_at	1.764
1569156_at	2.396
1569157_s_at	2.111
1569159_at	1.651
1569167_at	2.72
1569168_at	2.118
1569171_a_at	1.279
1569172_a_at	1.575
1569176_at	1.438
1569178_at	2.231
1569180_at	3.741
1569181_x_at	3.798
1569182_at	1.687
1569183_a_at	3.124
1569186_at	1.741
1569188_s_at	2.276
1569189_at	1.977
1569190_at	5.822
1569191_at	1.693
1569192_at	2.33
1569193_at	1.44
1569194_at	1.972
1569200_at	4.143
1569201_a_at	1.998
1569202_x_at	1.974
1569203_at	1.963
1569205_at	1.582
1569206_at	1.123
1569207_s_at	1.527
1569208_a_at	2.659
1569212_at	1.529
1569213_at	1.489
1569218_at	1.845
1569219_at	1.446
1569225_a_at	1.576
1569230_at	1.903
1569231_x_at	1.984
1569234_at	1.604
1569235_a_at	1.888
1569237_at	2.161
1569238_a_at	1.887
1569240_at	1.445
1569241_a_at	1.662
1569243_at	1.675
1569245_at	1.606
1569246_a_at	1.949
1569250_at	1.53
1569251_a_at	2.493
1569253_at	1.698
1569254_s_at	2.018
1569256_a_at	1.652
1569257_at	2.451
1569259_at	1.734
1569262_x_at	2.387
1569263_at	1.355
1569264_at	1.422
1569268_at	1.537
1569269_s_at	5.479
1569270_at	1.364
1569272_at	1.666
1569274_at	1.608
1569275_at	1.77
1569276_at	1.349
1569277_at	2.061
1569283_at	4.241
1569287_at	1.766
1569289_at	1.662
1569290_s_at	1.616
1569291_at	0.9218
1569293_x_at	1.163
1569294_at	1.491
1569296_a_at	2.047
1569297_at	1.733
1569300_at	2.056
1569302_at	5.626
1569303_s_at	2.561
1569305_a_at	1.862
1569306_at	2.057
1569307_s_at	1.603
1569310_at	1.176
1569311_at	2.12
1569312_at	5.355
1569315_s_at	1.678
1569316_at	3.366
1569318_at	1.396
1569320_at	5.183
1569321_at	1.262
1569322_at	1.714
1569323_at	2.319
1569325_at	1.51
1569330_at	1.543
1569331_at	1.844
1569332_at	1.652
1569334_at	2.111
1569335_a_at	2.003
1569337_at	1.354
1569338_at	1.554
1569339_s_at	1.973
1569341_at	2.417
1569342_at	1.646
1569344_a_at	1.743
1569345_at	1.504
1569346_a_at	2.087
1569348_at	1.891
1569349_at	4.725
1569351_at	1.354
1569352_at	1.576
1569353_at	4.974
1569354_at	1.996
1569355_at	1.542
1569361_a_at	1.838
1569362_at	2.014
1569365_a_at	2.315
1569366_a_at	4.209
1569368_at	2.144
1569369_at	2.629
1569371_at	1.546
1569372_at	1.326
1569374_at	1.496
1569375_at	2.04
1569376_s_at	1.667
1569377_at	1.961
1569378_at	1.435
1569380_a_at	2.502
1569383_s_at	1.177
1569385_s_at	1.749
1569386_at	1.388
1569387_at	1.431
1569391_at	1.406
1569392_at	1.811
1569393_at	1.367
1569396_at	1.921
1569399_at	1.788
1569401_at	1.727
1569402_at	2.152
1569403_at	1.419
1569405_at	1.848
1569406_at	2.05
1569407_at	1.863
1569408_at	1.731
1569409_x_at	2.593
1569410_at	1.813
1569411_at	1.716
1569415_at	0.7991
1569416_at	1.908
1569417_at	1.444
1569418_at	1.517
1569419_at	1.208
1569421_at	1.514
1569422_at	2.465
1569426_at	2.049
1569428_at	1.823
1569430_at	1.611
1569431_at	1.697
1569433_at	1.877
1569434_at	1.997
1569436_at	2.448
1569439_at	1.785
1569443_s_at	1.276
1569444_at	1.645
1569445_at	1.362
1569446_x_at	1.386
1569448_at	2.299
1569449_a_at	1.831
1569450_at	2.448
1569452_at	1.491
1569453_a_at	1.688
1569454_a_at	3.234
1569459_a_at	1.928
1569461_at	2.54
1569462_x_at	1.472
1569464_at	1.346
1569465_at	1.548
1569466_at	1.633
1569468_at	1.908
1569469_a_at	7.668
1569470_a_at	4.486
1569472_s_at	4.99
1569473_s_at	1.018
1569474_at	1.384
1569476_at	1.908
1569477_at	2.466
1569478_s_at	4.696
1569479_at	1.608
1569481_s_at	2.211
1569482_at	2.338
1569484_s_at	2.872
1569486_at	1.634
1569487_at	1.979
1569490_at	1.899
1569491_at	1.973
1569492_at	1.568
1569494_at	2.044
1569495_at	1.912
1569496_s_at	1.733
1569499_at	2.047
1569500_at	1.409
1569501_at	1.117
1569502_s_at	3.283
1569503_at	1.695
1569504_at	1.825
1569508_at	1.883
1569510_at	1.977
1569512_at	1.568
1569515_a_at	1.703
1569516_at	1.528
1569517_at	1.337
1569518_at	1.66
1569519_at	2.749
1569520_at	1.715
1569521_s_at	1.792
1569522_at	3.145
1569523_a_at	1.449
1569525_s_at	1.986
1569527_at	1.864
1569528_at	1.786
1569532_a_at	1.457
1569536_at	1.705
1569537_at	1.847
1569538_at	1.91
1569539_at	1.897
1569540_at	3.296
1569542_at	2.33
1569543_at	2.325
1569544_at	1.888
1569545_at	1.847
1569551_at	1.882
1569552_at	2.141
1569554_at	1.725
1569555_at	1.647
1569557_at	2.063
1569558_at	1.633
1569560_at	1.845
1569561_at	1.329
1569564_at	1.249
1569566_at	1.675
1569568_at	1.359
1569569_x_at	1.077
1569570_at	1.618
1569571_at	1.918
1569573_at	1.772
1569577_x_at	2.063
1569578_at	1.485
1569579_at	1.184
1569580_a_at	1.609
1569582_at	1.618
1569583_at	1.31
1569585_at	1.635
1569587_at	1.748
1569588_x_at	1.742
1569590_at	1.706
1569591_at	2.094
1569592_a_at	2.104
1569594_a_at	6.346
1569596_at	1.776
1569597_at	1.778
1569599_at	1.808
1569600_at	2.21
1569601_at	2.77
1569602_at	1.478
1569603_at	1.491
1569604_at	3.039
1569607_s_at	5.796
1569608_x_at	3.629
1569609_at	1.475
1569610_at	1.75
1569611_a_at	1.71
1569614_s_at	1.172
1569615_at	1.697
1569616_at	1.198
1569617_at	2.171
1569620_s_at	1.345
1569624_at	1.936
1569629_x_at	3.298
1569630_a_at	2.009
1569631_at	1.977
1569634_at	1.095
1569637_at	1.844
1569638_at	1.631
1569640_s_at	1.254
1569641_at	2.078
1569642_at	2.222
1569644_at	1.316
1569646_a_at	1.533
1569647_at	1.615
1569648_at	1.856
1569652_at	3.06
1569656_at	1.488
1569659_at	1.376
1569660_at	1.779
1569661_at	2
1569663_at	1.885
1569664_at	1.674
1569665_at	1.615
1569666_s_at	4.194
1569668_at	1.779
1569669_at	1.773
1569670_at	1.577
1569672_at	1.482
1569673_at	1.878
1569674_at	1.886
1569675_at	1.395
1569676_at	2.26
1569677_a_at	1.696
1569679_at	2.405
1569680_at	1.787
1569681_at	1.646
1569683_at	2.246
1569685_at	1.46
1569688_at	1.655
1569689_s_at	1.534
1569690_at	1.573
1569693_at	1.808
1569696_at	1.785
1569698_s_at	1.514
1569699_at	1.454
1569700_s_at	1.355
1569701_at	1.67
1569703_a_at	1.56
1569706_at	1.938
1569709_at	1.773
1569712_at	2.011
1569713_at	1.584
1569714_at	3.075
1569716_at	1.584
1569719_at	1.499
1569721_at	1.419
1569722_s_at	2.324
1569723_a_at	2.029
1569724_at	1.627
1569727_at	1.491
1569728_at	1.879
1569729_a_at	1.803
1569730_at	1.359
1569731_at	1.52
1569732_at	1.324
1569736_at	1.632
1569737_a_at	1.545
1569738_at	1.664
1569739_at	1.394
1569740_at	1.617
1569741_at	2.084
1569743_at	1.441
1569745_at	1.637
1569746_s_at	1.975
1569748_at	1.772
1569750_at	1.414
1569751_at	1.791
1569753_at	1.394
1569755_at	1.74
1569756_at	1.799
1569758_at	1.768
1569759_at	2.235
1569760_at	2.269
1569761_x_at	2.164
1569763_at	1.607
1569764_at	1.819
1569765_at	2.312
1569767_at	1.556
1569768_at	2.038
1569770_x_at	2.01
1569772_x_at	1.717
1569773_at	1.603
1569775_at	1.093
1569776_at	1.629
1569777_a_at	1.402
1569779_at	1.728
1569780_at	1.582
1569781_at	1.646
1569782_at	1.477
1569783_at	1.918
1569784_at	1.746
1569785_at	1.857
1569786_at	1.714
1569787_at	1.737
1569788_at	1.867
1569789_at	1.339
1569790_at	1.677
1569791_at	1.649
1569792_a_at	4.628
1569793_at	1.93
1569794_at	1.671
1569796_s_at	4.298
1569802_at	1.708
1569805_at	1.736
1569806_at	1.693
1569807_at	1.245
1569808_at	2.211
1569809_at	1.639
1569810_at	1.962
1569811_at	1.554
1569812_at	1.642
1569813_at	1.366
1569815_x_at	1.479
1569816_at	1.509
1569817_at	1.58
1569818_at	1.97
1569819_at	1.517
1569823_at	2.055
1569824_at	1.339
1569826_at	1.556
1569827_at	2.013
1569828_at	1.365
1569830_at	1.739
1569831_at	1.816
1569832_at	1.395
1569833_at	1.857
1569834_at	1.664
1569835_at	1.686
1569838_at	1.791
1569839_s_at	1.429
1569840_at	1.733
1569841_x_at	1.734
1569842_at	1.671
1569843_at	4.406
1569846_at	1.675
1569847_at	1.784
1569849_at	1.547
1569850_at	1.833
1569852_at	1.428
1569853_at	1.489
1569854_at	1.865
1569855_at	1.507
1569856_at	1.727
1569857_s_at	5.307
1569858_at	1.652
1569859_at	1.384
1569861_at	1.389
1569864_at	1.741
1569867_at	2.862
1569868_s_at	4.043
1569871_at	1.372
1569872_a_at	1.896
1569873_at	1.975
1569874_s_at	1.398
1569876_at	1.909
1569878_at	1.715
1569879_a_at	1.781
1569881_at	1.774
1569882_at	1.581
1569885_at	1.617
1569886_a_at	5.196
1569887_a_at	1.562
1569891_at	1.605
1569892_at	1.812
1569894_at	1.996
1569895_at	1.258
1569898_a_at	2.795
1569900_at	1.441
1569904_x_at	3.114
1569905_at	1.906
1569906_s_at	5.513
1569909_at	1.523
1569910_at	1.515
1569911_at	1.205
1569912_at	1.596
1569915_at	1.456
1569916_at	2.093
1569917_at	1.645
1569921_at	1.766
1569923_s_at	4.649
1569925_at	1.533
1569926_s_at	1.461
1569927_at	1.702
1569929_at	1.785
1569930_at	1.464
1569931_at	1.61
1569932_at	1.383
1569933_at	1.518
1569934_at	2.013
1569935_at	0.8803
1569936_a_at	1.588
1569937_at	1.58
1569938_at	2.051
1569940_at	1.322
1569941_at	2.025
1569942_at	1.952
1569944_at	1.578
1569947_at	1.592
1569948_at	1.843
1569949_at	1.003
1569952_x_at	4.295
1569953_at	1.416
1569954_at	1.789
1569955_at	1.631
1569956_at	1.438
1569958_at	1.879
1569959_at	1.334
1569960_at	1.727
1569961_at	2.187
1569962_at	1.6
1569963_at	1.72
1569969_a_at	1.628
1569971_at	1.49
1569973_at	4.498
1569974_x_at	3.806
1569975_at	1.882
1569978_x_at	1.628
1569979_at	1.348
1569980_x_at	1.319
1569981_at	2.141
1569983_at	1.852
1569986_x_at	2.03
1569987_at	1.286
1569988_at	1.965
1569990_at	1.645
1569991_at	1.569
1569995_at	1.602
1569996_at	1.532
1569998_at	1.774
1569999_at	2.269
1570001_at	1.954
1570005_at	1.73
1570006_at	1.668
1570007_at	1.335
1570008_at	1.578
1570009_at	1.581
1570013_at	1.51
1570014_at	1.774
1570015_at	1.744
1570020_at	2.577
1570021_at	1.585
1570022_at	1.759
1570023_at	1.894
1570024_at	1.695
1570025_at	1.4
1570026_at	1.354
1570030_at	1.617
1570031_at	1.509
1570032_at	1.931
1570033_at	1.423
1570035_at	1.508
1570038_at	1.631
1570039_at	1.408
1570040_at	1.533
1570042_a_at	1.673
1570043_at	2.171
1570044_at	1.618
1570046_at	1.959
1570048_at	2.751
1570049_at	1.49
1570050_at	1.907
1570051_at	1.617
1570052_at	1.638
1570054_at	2.065
1570055_at	1.799
1570057_x_at	1.502
1570058_at	1.777
1570061_at	2.107
1570064_at	1.312
1570065_at	1.593
1570068_at	1.289
1570070_at	1.917
1570071_at	3.34
1570076_at	1.878
1570078_a_at	1.731
1570080_at	2.079
1570082_x_at	2.157
1570084_at	1.406
1570085_at	1.466
1570087_at	1.995
1570089_at	1.444
1570090_at	1.51
1570093_at	1.699
1570098_at	1.42
1570099_at	1.72
1570100_at	1.545
1570101_at	1.627
1570102_at	1.705
1570103_at	1.821
1570105_at	1.288
1570106_at	1.609
1570107_at	1.426
1570108_at	1.422
1570110_at	1.662
1570111_at	1.545
1570114_at	1.576
1570115_at	2.136
1570116_at	1.485
1570117_at	2.058
1570119_at	1.802
1570120_at	1.582
1570121_at	1.512
1570122_at	1.58
1570123_at	1.787
1570124_at	1.645
1570125_at	1.359
1570126_at	1.887
1570127_at	1.774
1570128_at	2.03
1570130_at	2.163
1570131_at	1.297
1570133_at	1.342
1570134_at	1.808
1570135_at	2.527
1570136_at	1.743
1570138_at	3.17
1570140_at	1.264
1570141_at	1.809
1570143_at	3.744
1570145_at	1.39
1570146_at	1.486
1570151_at	1.584
1570152_at	1.463
1570153_at	3.039
1570155_at	1.53
1570156_s_at	1.895
1570158_at	1.394
1570160_at	1.699
1570162_at	1.502
1570163_at	1.395
1570165_at	1.761
1570166_a_at	1.658
1570167_at	1.347
1570168_at	1.622
1570169_at	1.543
1570171_at	1.151
1570173_at	1.871
1570176_at	1.647
1570177_at	1.535
1570180_at	1.814
1570181_a_at	1.658
1570182_at	1.492
1570183_at	1.705
1570185_at	2.992
1570186_at	1.466
1570188_at	1.469
1570189_at	1.653
1570190_at	1.95
1570191_at	1.559
1570192_at	1.317
1570194_x_at	1.681
1570196_at	1.566
1570197_at	1.93
1570198_x_at	2.727
1570200_at	1.947
1570202_a_at	1.502
1570204_at	1.677
1570205_at	1.622
1570206_at	1.701
1570207_at	1.72
1570208_at	1.76
1570210_x_at	3.381
1570212_a_at	1.484
1570213_at	1.738
1570215_at	1.494
1570219_at	1.31
1570221_at	1.602
1570222_at	1.694
1570224_at	1.625
1570225_at	1.682
1570226_at	1.67
1570227_at	1.855
1570228_at	1.773
1570229_at	1.554
1570230_at	1.225
1570231_at	1.522
1570233_at	1.821
1570234_at	1.489
1570235_at	1.767
1570237_at	1.534
1570238_at	1.697
1570239_a_at	1.932
1570241_at	1.887
1570242_x_at	3.556
1570243_at	2.702
1570244_at	2.172
1570246_at	2.003
1570248_at	1.749
1570249_x_at	1.737
1570250_at	1.879
1570251_at	1.796
1570252_at	1.434
1570253_a_at	2.455
1570255_s_at	5.231
1570257_x_at	1.772
1570259_at	1.843
1570261_at	1.643
1570262_at	1.369
1570263_at	1.438
1570264_at	2.067
1570266_x_at	3.716
1570267_at	1.555
1570268_at	1.73
1570269_at	1.877
1570270_at	1.612
1570271_at	1.594
1570272_at	1.583
1570273_at	1.418
1570274_at	1.535
1570276_a_at	1.533
1570279_at	1.596
1570281_at	1.527
1570282_at	1.377
1570283_at	2.129
1570284_x_at	1.624
1570285_at	1.657
1570289_at	1.725
1570290_at	1.513
1570291_at	1.784
1570292_at	1.514
1570293_at	1.729
1570295_at	1.766
1570296_at	1.851
1570297_at	1.524
1570298_at	1.82
1570299_at	1.617
1570300_at	1.621
1570301_at	1.629
1570302_at	1.793
1570303_at	2.136
1570306_at	1.539
1570307_s_at	1.929
1570308_at	1.805
1570314_at	1.456
1570315_at	1.316
1570316_at	2
1570318_at	1.541
1570320_at	1.82
1570326_at	1.515
1570327_at	1.472
1570328_s_at	1.367
1570329_at	1.796
1570330_at	2.206
1570331_at	1.551
1570332_at	1.635
1570335_at	1.601
1570336_at	2.118
1570337_at	1.454
1570338_at	1.719
1570339_x_at	1.443
1570342_at	1.83
1570344_at	1.56
1570345_at	2.378
1570347_at	1.424
1570349_at	1.366
1570350_at	1.364
1570351_at	1.881
1570352_at	1.664
1570354_s_at	1.832
1570355_a_at	1.979
1570357_at	1.665
1570359_at	1.83
1570360_s_at	1.333
1570361_a_at	2.48
1570362_at	1.457
1570364_at	2.155
1570366_x_at	1.72
1570371_a_at	1.629
1570372_at	1.96
1570373_at	1.322
1570375_at	1.568
1570376_at	1.408
1570382_at	1.333
1570383_at	1.599
1570384_at	1.729
1570385_at	1.766
1570388_a_at	2.015
1570391_at	1.674
1570393_at	1.587
1570394_at	1.767
1570395_a_at	1.737
1570396_at	1.505
1570397_x_at	1.446
1570398_at	1.606
1570402_at	1.561
1570405_at	1.499
1570408_at	1.936
1570409_x_at	1.918
1570410_at	1.363
1570411_at	1.705
1570412_at	1.646
1570414_x_at	1.33
1570415_at	1.693
1570420_at	3.201
1570422_at	1.751
1570423_at	1.625
1570424_at	1.644
1570425_s_at	1.915
1570430_at	1.685
1570432_at	1.513
1570433_at	1.36
1570439_at	2.12
1570441_at	2.327
1570444_at	2.054
1570445_a_at	4.071
1570447_at	1.717
1570448_at	1.56
1570450_at	1.421
1570451_at	1.497
1570452_at	1.985
1570454_at	1.583
1570465_at	1.671
1570469_at	1.766
1570470_at	1.791
1570471_at	2.25
1570473_at	2.042
1570474_s_at	1.86
1570476_at	1.427
1570479_at	1.217
1570480_s_at	1.665
1570482_at	1.791
1570483_at	1.408
1570484_at	1.573
1570486_at	2.022
1570488_at	1.327
1570490_at	1.565
1570491_at	2.096
1570496_at	1.918
1570503_at	1.442
1570505_at	1.501
1570506_at	1.774
1570507_at	2.003
1570511_at	1.721
1570515_a_at	1.86
1570516_s_at	1.306
1570517_at	1.645
1570523_s_at	5.229
1570528_at	1.8
1570529_at	2.084
1570531_at	1.372
1570533_at	1.511
1570534_a_at	2.412
1570536_at	1.424
1570537_a_at	1.504
1570541_s_at	1.598
1570542_a_at	1.857
1570546_a_at	1.52
1570552_at	5.837
1570561_at	2.02
1570566_at	4.688
1570567_at	1.86
1570568_at	1.611
1570569_at	1.98
1570571_at	1.754
1570572_at	1.465
1570574_at	1.227
1570575_at	1.73
1570578_at	4.123
1570579_at	1.702
1570584_at	1.787
1570585_at	1.834
1570587_at	1.891
1570588_at	1.268
1570592_a_at	1.358
1570593_at	2.202
1570594_at	1.879
1570596_at	1.396
1570597_at	1.635
1570600_at	1.502
1570601_at	1.518
1570607_at	1.49
1570618_at	1.853
1570621_at	1.854
1570622_at	1.97
1570623_at	1.759
1570624_at	2.109
1570625_at	1.354
1570627_at	1.667
1570628_at	1.299
1570629_at	1.837
1570630_at	1.636
1570631_at	1.266
1570632_at	1.475
1570633_at	1.922
1570635_at	1.574
1570639_at	1.452
1570644_at	1.801
1570645_at	1.803
1570650_at	1.247
1570651_at	1.624
1570653_at	1.259
1598_g_at	2.505
160020_at	1.968
1729_at	3.699
1773_at	4.157
177_at	1.793
179_at	1.883
1861_at	5.838
200000_s_at	8.125
200001_at	8.335
200002_at	10.32
200003_s_at	10.71
200004_at	9.743
200005_at	8.645
200006_at	9.914
200007_at	9.591
200008_s_at	8.338
200009_at	9.344
200010_at	10.35
200011_s_at	8.098
200012_x_at	10.16
200013_at	10.18
200014_s_at	9.347
200015_s_at	8.565
200016_x_at	10.54
200017_at	9.895
200018_at	10.49
200019_s_at	9.988
200020_at	8.506
200021_at	10.01
200022_at	10.74
200023_s_at	9.076
200024_at	10.45
200025_s_at	10.6
200026_at	10.3
200027_at	9.512
200028_s_at	8.758
200029_at	10.52
200030_s_at	9.946
200031_s_at	10.75
200032_s_at	10.6
200033_at	9.851
200034_s_at	10.49
200035_at	6.538
200036_s_at	10.21
200037_s_at	9.727
200038_s_at	10.76
200039_s_at	9.071
200040_at	9.247
200041_s_at	9.408
200042_at	7.72
200043_at	9.323
200044_at	9.15
200045_at	7.804
200046_at	8.306
200047_s_at	9.062
200048_s_at	9.535
200049_at	6.63
200050_at	8.749
200051_at	6.577
200052_s_at	9.649
200053_at	6.493
200054_at	6.855
200055_at	7.673
200056_s_at	7.189
200057_s_at	9.86
200058_s_at	8.712
200059_s_at	9.372
200060_s_at	8.993
200061_s_at	10.82
200062_s_at	10.25
200063_s_at	10.77
200064_at	9.903
200065_s_at	9.521
200066_at	7.918
200067_x_at	8.786
200068_s_at	9.307
200069_at	7.113
200070_at	5.918
200071_at	8.226
200072_s_at	9.494
200073_s_at	9.736
200074_s_at	9.827
200075_s_at	8.083
200076_s_at	7.189
200077_s_at	10.3
200078_s_at	8.667
200079_s_at	8.648
200080_s_at	10.49
200081_s_at	11.02
200082_s_at	10.51
200083_at	7.819
200084_at	9.386
200085_s_at	9.691
200086_s_at	9.553
200087_s_at	9.501
200088_x_at	10.73
200089_s_at	10.21
200090_at	8.624
200091_s_at	10.44
200092_s_at	10.98
200093_s_at	9.983
200094_s_at	10.28
200095_x_at	10.59
200096_s_at	9.02
200097_s_at	9.188
200098_s_at	8.891
200099_s_at	10.82
200593_s_at	8.732
200594_x_at	9.931
200595_s_at	8.702
200596_s_at	8.086
