^SAMPLE = GSM357901
!Sample_title = Calu3-aza-1
!Sample_geo_accession = GSM357901
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Calu3 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Calu3
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357901/suppl/GSM357901.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
206412_at	5.04
206413_s_at	1.539
206414_s_at	7.531
206415_at	1.923
206416_at	4.399
206417_at	1.83
206418_at	1.576
206419_at	1.386
206420_at	1.859
206421_s_at	1.361
206422_at	1.556
206423_at	1.422
206424_at	2.335
206425_s_at	1.688
206426_at	1.667
206427_s_at	1.29
206428_s_at	1.178
206429_at	7.385
206430_at	2.025
206431_x_at	5.255
206432_at	1.623
206433_s_at	1.82
206434_at	1.846
206435_at	3.538
206436_at	1.55
206437_at	3.598
206438_x_at	5.233
206439_at	1.697
206440_at	1.512
206441_s_at	7.463
206442_at	1.512
206443_at	1.389
206444_at	1.482
206445_s_at	9.085
206446_s_at	1.805
206447_at	1.6
206448_at	5.729
206449_s_at	1.543
206450_at	1.653
206451_at	5.498
206452_x_at	6.386
206453_s_at	3.172
206454_s_at	1.585
206455_s_at	3.938
206456_at	1.684
206457_s_at	1.471
206458_s_at	1.534
206459_s_at	1.598
206460_at	1.384
206461_x_at	6.452
206462_s_at	1.626
206463_s_at	2.506
206464_at	1.368
206465_at	1.402
206466_at	1.785
206467_x_at	2.451
206468_s_at	6.142
206469_x_at	4.471
206470_at	1.649
206471_s_at	1.762
206472_s_at	5.149
206473_at	4.376
206474_at	3.914
206475_x_at	1.466
206476_s_at	1.447
206477_s_at	2.42
206478_at	1.243
206479_at	1.733
206480_at	2.014
206481_s_at	1.76
206482_at	3.736
206483_at	1.683
206484_s_at	1.369
206485_at	2.334
206486_at	1.526
206487_at	1.799
206488_s_at	1.682
206489_s_at	1.538
206490_at	2.254
206491_s_at	7.597
206492_at	1.501
206493_at	3.073
206494_s_at	1.294
206495_s_at	4.109
206496_at	1.315
206497_at	3.353
206498_at	3.646
206499_s_at	8.084
206500_s_at	3.873
206501_x_at	3.445
206502_s_at	1.489
206503_x_at	5.981
206504_at	8.675
206505_at	1.681
206506_s_at	4.599
206507_at	4.063
206508_at	3.276
206509_at	2.056
206510_at	1.564
206511_s_at	1.704
206512_at	2.532
206513_at	1.664
206514_s_at	2.137
206515_at	1.552
206516_at	1.654
206517_at	1.393
206518_s_at	1.982
206519_x_at	2.063
206520_x_at	1.411
206521_s_at	3.192
206522_at	1.948
206523_at	4.906
206524_at	1.823
206525_at	1.524
206526_at	3.603
206527_at	1.433
206528_at	1.747
206529_x_at	2.173
206530_at	1.466
206531_at	2.804
206532_at	1.761
206533_at	6.555
206534_at	1.421
206535_at	1.439
206536_s_at	3.375
206537_at	2.081
206538_at	3.079
206539_s_at	3.69
206540_at	2.806
206541_at	1.732
206542_s_at	5.933
206543_at	2.212
206544_x_at	5.195
206545_at	1.587
206546_at	6.075
206547_s_at	1.603
206548_at	1.921
206549_at	4.99
206550_s_at	6.32
206551_x_at	5.961
206552_s_at	1.729
206553_at	3.3
206554_x_at	5.117
206555_s_at	7.496
206556_at	1.72
206557_at	1.972
206558_at	4.073
206559_x_at	10.79
206560_s_at	7.218
206561_s_at	5.778
206562_s_at	7.886
206563_s_at	1.524
206564_at	1.746
206565_x_at	3.487
206566_at	1.764
206567_s_at	5.495
206568_at	2.067
206569_at	1.731
206570_s_at	1.38
206571_s_at	7.253
206572_x_at	4.022
206573_at	2.49
206574_s_at	2.78
206575_at	1.497
206576_s_at	6.285
206577_at	1.879
206578_at	1.795
206579_at	1.412
206580_s_at	3.455
206581_at	1.742
206582_s_at	6.657
206583_at	5.047
206584_at	1.909
206585_at	1.913
206586_at	1.511
206587_at	1.809
206588_at	7.044
206589_at	1.962
206590_x_at	1.361
206591_at	1.886
206592_s_at	7.592
206593_s_at	5.048
206594_at	1.54
206595_at	8.741
206596_s_at	2.013
206597_at	1.761
206598_at	1.544
206599_at	1.784
206600_s_at	5.862
206601_s_at	1.627
206602_s_at	1.311
206603_at	1.603
206604_at	1.859
206605_at	1.462
206606_at	2.259
206607_at	1.403
206608_s_at	1.548
206609_at	1.552
206610_s_at	1.826
206611_at	3.719
206612_at	1.627
206613_s_at	3.717
206614_at	2.655
206615_s_at	1.73
206616_s_at	1.671
206617_s_at	1.426
206618_at	1.675
206619_at	1.421
206620_at	1.491
206621_s_at	8.381
206622_at	1.546
206623_at	1.537
206624_at	1.596
206625_at	1.267
206626_x_at	8.451
206627_s_at	6.425
206628_at	1.468
206629_at	1.79
206630_at	1.61
206631_at	1.963
206632_s_at	7.962
206633_at	1.38
206634_at	1.918
206635_at	4.411
206636_at	4.5
206637_at	1.711
206638_at	1.562
206639_x_at	1.345
206640_x_at	8.875
206641_at	1.412
206642_at	1.725
206643_at	1.508
206644_at	1.776
206645_s_at	1.717
206646_at	1.954
206647_at	1.478
206648_at	3.067
206649_s_at	5.376
206650_at	4.378
206651_s_at	1.399
206652_at	3.34
206653_at	6.022
206654_s_at	4.711
206655_s_at	1.684
206656_s_at	6.925
206657_s_at	1.672
206658_at	4.101
206659_at	4.199
206660_at	1.939
206661_at	1.693
206662_at	7.483
206663_at	1.366
206664_at	1.805
206665_s_at	7.181
206666_at	1.422
206667_s_at	5.926
206668_s_at	5.945
206669_at	3.742
206670_s_at	1.436
206671_at	1.483
206672_at	1.681
206673_at	4.061
206674_at	1.503
206675_s_at	6.245
206676_at	1.629
206677_at	1.741
206678_at	1.543
206679_at	1.638
206680_at	1.417
206681_x_at	1.7
206682_at	1.832
206683_at	5.111
206684_s_at	1.533
206685_at	1.577
206686_at	3.493
206687_s_at	5.916
206688_s_at	5.806
206689_x_at	5.621
206690_at	1.671
206691_s_at	1.386
206692_at	1.369
206693_at	2.182
206694_at	1.346
206695_x_at	3.581
206696_at	2.099
206697_s_at	2.162
206698_at	5.832
206699_x_at	3.238
206700_s_at	1.347
206701_x_at	1.399
206702_at	1.559
206703_at	1.642
206704_at	2.501
206705_at	1.396
206706_at	1.835
206707_x_at	1.383
206708_at	1.566
206709_x_at	1.666
206710_s_at	1.825
206711_at	1.497
206712_at	1.446
206713_at	1.416
206714_at	1.501
206715_at	1.912
206716_at	1.337
206717_at	1.961
206718_at	1.631
206719_at	1.499
206720_at	1.57
206721_at	1.968
206722_s_at	2.107
206723_s_at	4.041
206724_at	4.574
206725_x_at	2.569
206726_at	1.478
206727_at	1.648
206728_at	1.281
206729_at	1.583
206730_at	1.673
206731_at	1.698
206732_at	1.384
206733_at	1.385
206734_at	5.688
206735_at	1.764
206736_x_at	1.383
206737_at	1.492
206738_at	1.625
206739_at	2.013
206740_x_at	1.589
206741_at	1.426
206742_at	1.348
206743_s_at	1.397
206744_s_at	2.875
206745_at	1.522
206746_at	2.905
206747_at	3.959
206748_s_at	6.36
206749_at	1.525
206750_at	3.407
206751_s_at	1.496
206752_s_at	2.729
206753_at	1.351
206754_s_at	5.057
206755_at	2.007
206756_at	4.407
206757_at	2.15
206758_at	3.074
206759_at	1.694
206760_s_at	1.625
206761_at	1.896
206762_at	1.632
206763_at	1.824
206764_x_at	5.829
206765_at	1.643
206766_at	1.518
206767_at	1.493
206768_at	1.6
206769_at	2.531
206770_s_at	5.981
206771_at	1.468
206772_at	2.534
206773_at	1.876
206774_at	1.611
206775_at	1.494
206776_x_at	1.328
206777_s_at	4.838
206778_at	1.437
206779_s_at	1.81
206780_at	1.508
206781_at	1.89
206782_s_at	4.493
206783_at	1.664
206784_at	1.307
206785_s_at	2.024
206786_at	1.318
206787_at	1.756
206788_s_at	6.669
206789_s_at	4.731
206790_s_at	8.661
206791_s_at	1.453
206792_x_at	6.53
206793_at	2.757
206794_at	2.063
206795_at	1.898
206796_at	1.507
206797_at	1.412
206798_x_at	1.626
206799_at	1.651
206800_at	2.047
206801_at	2.664
206802_at	1.612
206803_at	1.304
206804_at	1.457
206805_at	4.732
206806_at	1.601
206807_s_at	2.752
206808_at	2.897
206809_s_at	6.513
206810_at	1.813
206811_at	1.722
206812_at	1.405
206813_at	2.234
206814_at	2.307
206815_at	2.306
206816_s_at	4.099
206817_x_at	1.388
206818_s_at	2.6
206819_at	1.606
206820_at	1.798
206821_x_at	1.357
206822_s_at	1.66
206823_at	1.853
206824_at	1.793
206825_at	5.86
206826_at	2.088
206827_s_at	3.541
206828_at	1.497
206829_x_at	4.996
206830_at	1.812
206831_s_at	2.399
206832_s_at	1.401
206833_s_at	4.866
206834_at	1.57
206835_at	1.374
206836_at	1.344
206837_at	3.062
206838_at	1.519
206839_at	1.592
206840_at	1.498
206841_at	1.435
206842_at	1.998
206843_at	1.499
206844_at	1.511
206845_s_at	6.191
206846_s_at	5.999
206847_s_at	1.865
206848_at	2.686
206849_at	1.456
206850_at	1.321
206851_at	1.4
206852_at	1.74
206853_s_at	4.749
206854_s_at	6.399
206855_s_at	6.234
206856_at	1.52
206857_s_at	5.748
206858_s_at	2.792
206859_s_at	1.427
206860_s_at	6.734
206861_s_at	6.191
206862_at	3.275
206863_x_at	1.546
206864_s_at	1.831
206865_at	1.392
206866_at	1.443
206867_at	1.335
206868_at	1.931
206869_at	2.041
206870_at	2.395
206871_at	1.414
206872_at	1.31
206873_at	1.809
206874_s_at	4.923
206875_s_at	6.147
206876_at	1.901
206877_at	1.465
206878_at	1.517
206879_s_at	2.151
206880_at	1.616
206881_s_at	1.501
206882_at	1.636
206883_x_at	1.321
206884_s_at	4.263
206885_x_at	1.291
206886_x_at	1.431
206887_at	1.348
206888_s_at	1.52
206889_at	1.998
206890_at	1.708
206891_at	1.385
206892_at	1.263
206893_at	1.62
206894_at	4.248
206895_at	1.378
206896_s_at	1.935
206897_at	4.153
206898_at	7.188
206899_at	1.339
206900_x_at	1.858
206901_at	1.405
206902_s_at	2.69
206903_at	1.601
206904_at	1.576
206905_s_at	1.661
206906_at	1.31
206907_at	2.561
206908_s_at	1.298
206909_at	1.732
206910_x_at	1.978
206911_at	3.851
206912_at	4.73
206913_at	1.598
206914_at	1.693
206915_at	1.651
206916_x_at	1.947
206917_at	2.201
206918_s_at	7.946
206919_at	1.982
206920_s_at	4.881
206921_at	2.223
206922_at	2.032
206923_at	3.476
206924_at	3.203
206925_at	1.858
206926_s_at	2.17
206927_s_at	1.46
206928_at	4.968
206929_s_at	4.385
206930_at	1.457
206931_at	1.666
206932_at	1.564
206933_s_at	1.253
206934_at	1.317
206935_at	1.751
206936_x_at	4.836
206937_at	1.642
206938_at	1.699
206939_at	1.393
206940_s_at	2.215
206941_x_at	3.178
206942_s_at	1.928
206943_at	1.547
206944_at	3.641
206945_at	1.552
206946_at	1.369
206947_at	1.435
206948_at	1.302
206949_s_at	5.934
206950_at	2.264
206951_at	2.225
206952_at	1.562
206953_s_at	6.329
206954_at	1.738
206955_at	2.464
206956_at	1.998
206957_at	1.636
206958_s_at	3.434
206959_s_at	4.177
206960_at	1.953
206961_s_at	4.822
206962_x_at	2.221
206963_s_at	1.663
206964_at	1.492
206965_at	1.659
206966_s_at	2.454
206967_at	3.278
206968_s_at	4.43
206969_at	1.374
206970_at	1.438
206971_at	2.157
206972_s_at	3.423
206973_at	1.603
206974_at	1.91
206975_at	1.544
206976_s_at	8.165
206977_at	1.725
206978_at	1.378
206979_at	1.43
206980_s_at	1.429
206981_at	1.419
206982_at	1.469
206983_at	2.056
206984_s_at	1.61
206985_at	1.312
206986_at	2.539
206987_x_at	1.282
206988_at	1.429
206989_s_at	6.308
206990_at	1.805
206991_s_at	1.787
206992_s_at	5.993
206993_at	3.118
206994_at	1.868
206995_x_at	1.929
206996_x_at	1.783
206997_s_at	4.149
206998_x_at	4.227
206999_at	1.592
207000_s_at	4.521
207001_x_at	4.2
207002_s_at	3.891
207003_at	2.515
207004_at	3.992
207005_s_at	1.732
207006_s_at	4.924
207007_at	1.537
207008_at	2.213
207009_at	1.29
207010_at	1.406
207011_s_at	6.592
207012_at	1.551
207013_s_at	1.714
207014_at	1.686
207015_s_at	5.526
207016_s_at	8.125
207017_at	2.938
207018_s_at	3.244
207019_s_at	1.958
207020_at	2.368
207021_at	1.581
207022_s_at	1.744
207023_x_at	8.585
207024_at	1.396
207025_at	2.252
207026_s_at	1.283
207027_at	1.654
207028_at	1.931
207029_at	1.917
207030_s_at	7.183
207031_at	2.223
207032_s_at	1.502
207033_at	1.601
207034_s_at	1.537
207035_at	1.636
207036_x_at	1.864
207037_at	4.36
207038_at	1.838
207039_at	7.784
207040_s_at	9.503
207041_at	1.576
207042_at	1.56
207043_s_at	1.491
207044_at	1.349
207045_at	1.591
207046_at	2.146
207047_s_at	1.767
207048_at	2.649
207049_at	1.331
207050_at	1.366
207051_at	1.563
207052_at	4.49
207053_at	1.523
207054_at	1.66
207055_at	1.802
207056_s_at	1.774
207057_at	6.317
207058_s_at	1.638
207059_at	1.554
207060_at	2.109
207061_at	1.494
207062_at	1.745
207063_at	1.396
207064_s_at	3.556
207065_at	1.224
207066_at	1.314
207067_s_at	1.479
207068_at	2.552
207069_s_at	6.807
207070_at	1.68
207071_s_at	6.953
207072_at	1.526
207073_at	1.537
207074_s_at	1.734
207075_at	3.206
207076_s_at	6.038
207077_at	2.036
207078_at	1.951
207079_s_at	6.896
207080_s_at	1.478
207081_s_at	5.864
207082_at	1.371
207083_s_at	1.911
207084_at	2.033
207085_x_at	2.577
207086_x_at	8.902
207087_x_at	1.615
207088_s_at	6.223
207089_at	1.653
207090_x_at	3.838
207091_at	1.454
207092_at	1.714
207093_s_at	1.779
207094_at	1.334
207095_at	1.732
207096_at	5.445
207097_s_at	1.634
207098_s_at	7.514
207099_s_at	3.107
207100_s_at	2.287
207101_at	2.294
207102_at	1.735
207103_at	1.764
207104_x_at	1.691
207105_s_at	3.747
207106_s_at	1.427
207107_at	1.793
207108_s_at	5.28
207109_at	2.132
207110_at	1.585
207111_at	1.48
207112_s_at	2.22
207113_s_at	1.296
207114_at	1.67
207115_x_at	2.252
207116_s_at	1.555
207117_at	1.555
207118_s_at	1.301
207119_at	1.626
207120_at	1.858
207121_s_at	7.821
207122_x_at	5.216
207123_s_at	2.974
207124_s_at	6.432
207125_at	2.579
207126_x_at	9.134
207127_s_at	7.417
207128_s_at	2.494
207129_at	1.689
207130_at	1.765
207131_x_at	5.483
207132_x_at	8.347
207133_x_at	4.61
207134_x_at	1.418
207135_at	1.395
207136_at	1.795
207137_at	1.691
207138_at	1.91
207139_at	1.353
207140_at	1.591
207141_s_at	1.931
207142_at	1.864
207143_at	2.254
207144_s_at	1.601
207145_at	1.922
207146_at	1.479
207147_at	1.734
207148_x_at	1.304
207149_at	1.56
207150_at	1.495
207151_at	1.753
207152_at	1.529
207153_s_at	5.938
207154_at	1.959
207155_at	1.342
207156_at	3.434
207157_s_at	9.156
207158_at	1.455
207159_x_at	4.812
207160_at	1.835
207161_at	1.502
207162_s_at	1.464
207163_s_at	7.104
207164_s_at	2.041
207165_at	7.97
207166_at	2.194
207167_at	1.624
207168_s_at	9.196
207169_x_at	8.531
207170_s_at	5.086
207172_s_at	1.772
207173_x_at	1.667
207174_at	1.671
207175_at	1.657
207176_s_at	1.52
207177_at	1.762
207178_s_at	3.65
207179_at	1.721
207180_s_at	8.168
207181_s_at	6.393
207182_at	1.631
207183_at	3.015
207184_at	1.411
207185_at	1.517
207186_s_at	5.227
207187_at	1.508
207188_at	1.347
207189_s_at	2.428
207190_at	1.63
207191_s_at	1.324
207192_at	1.597
207193_at	1.215
207194_s_at	1.657
207195_at	1.856
207196_s_at	8.264
207197_at	1.434
207198_s_at	7.245
207199_at	3.773
207200_at	1.455
207201_s_at	2.959
207202_s_at	1.558
207203_s_at	1.375
207204_at	1.501
207205_at	1.762
207206_s_at	1.694
207207_at	1.21
207208_at	1.538
207209_at	1.523
207210_at	1.51
207211_at	1.293
207212_at	1.444
207213_s_at	1.29
207214_at	1.779
207215_at	1.616
207216_at	1.343
207217_s_at	1.575
207218_at	1.475
207219_at	1.581
207220_at	1.688
207221_at	1.543
207222_at	3.58
207223_s_at	3.424
207224_s_at	1.426
207225_at	1.565
207226_at	1.839
207227_x_at	1.465
207228_at	2.118
207229_at	1.751
207230_at	1.625
207231_at	2.719
207232_s_at	4.404
207233_s_at	6.287
207234_at	1.884
207235_s_at	1.482
207236_at	1.933
207237_at	1.484
207238_s_at	1.466
207239_s_at	5.906
207240_s_at	1.523
207241_at	1.512
207242_s_at	1.871
207243_s_at	10.07
207244_x_at	3.002
207245_at	1.798
207246_at	1.729
207247_s_at	2.672
207248_at	1.821
207249_s_at	1.436
207250_at	1.4
207251_at	1.581
207252_at	2.345
207253_s_at	6.629
207254_at	1.721
207255_at	1.498
207256_at	1.627
207257_at	1.657
207258_at	1.235
207259_at	1.684
207260_at	1.753
207261_at	1.478
207262_at	1.636
207263_x_at	1.884
207264_at	1.623
207265_s_at	6.339
207266_x_at	7.38
207267_s_at	2.465
207268_x_at	6.023
207269_at	1.373
207270_x_at	1.479
207271_x_at	1.475
207272_at	2.066
207273_at	1.954
207274_at	1.679
207275_s_at	6.482
207276_at	1.923
207277_at	1.406
207278_s_at	2.169
207279_s_at	1.874
207280_at	1.297
207281_x_at	7.83
207282_s_at	1.601
207283_at	3.202
207284_s_at	1.72
207285_x_at	1.584
207286_at	1.894
207287_at	1.695
207288_at	1.534
207289_at	3.77
207290_at	2.392
207291_at	5.821
207292_s_at	2.923
207293_s_at	1.333
207294_at	1.765
207295_at	1.561
207296_at	2.05
207298_at	1.283
207299_s_at	1.595
207300_s_at	1.315
207301_at	1.483
207302_at	1.638
207303_at	3.997
207304_at	3.736
207305_s_at	7.231
207306_at	4.817
207307_at	1.63
207308_at	1.487
207309_at	1.497
207310_s_at	1.269
207311_at	2.359
207312_at	1.395
207313_x_at	1.51
207314_x_at	1.451
207315_at	1.976
207316_at	1.341
207317_s_at	1.354
207318_s_at	6.668
207319_s_at	4.733
207320_x_at	8.87
207321_s_at	3.331
207322_at	1.527
207323_s_at	2.044
207324_s_at	1.532
207325_x_at	6.275
207326_at	2.763
207327_at	2.844
207328_at	1.557
207329_at	1.335
207330_at	1.436
207331_at	1.987
207332_s_at	9.791
207333_at	1.313
207334_s_at	5.658
207335_x_at	7.832
207336_at	1.413
207337_at	3.131
207338_s_at	5.994
207339_s_at	3.348
207341_at	1.493
207342_at	2.477
207343_at	1.622
207344_at	1.308
207345_at	4.274
207346_at	3.404
207347_at	2.233
207348_s_at	3.863
207349_s_at	2.075
207350_s_at	4.037
207351_s_at	1.932
207352_s_at	1.517
207353_s_at	2.13
207354_at	1.478
207355_at	1.638
207356_at	1.801
207357_s_at	7.068
207358_x_at	8.302
207359_at	1.442
207360_s_at	1.414
207361_at	1.831
207362_at	1.472
207363_at	1.889
207364_at	1.518
207365_x_at	5.587
207366_at	2.536
207367_at	1.341
207368_at	1.698
207369_at	1.718
207370_at	2.328
207371_at	1.612
207372_s_at	1.478
207373_at	1.516
207374_at	1.55
207375_s_at	6.049
207376_at	1.291
207377_at	1.632
207378_at	1.534
207379_at	3.351
207380_x_at	1.456
207381_at	1.479
207382_at	1.496
207383_s_at	1.588
207384_at	1.375
207385_at	3.008
207386_at	1.577
207387_s_at	2.181
207388_s_at	3.968
207389_at	2.356
207390_s_at	5.721
207391_s_at	6.882
207392_x_at	1.592
207393_at	1.474
207394_at	1.595
207395_at	1.254
207396_s_at	7.668
207397_s_at	1.916
207398_at	1.348
207399_at	1.631
207400_at	1.451
207401_at	1.647
207402_at	1.614
207403_at	2.666
207404_s_at	1.472
207405_s_at	5.883
207406_at	1.734
207407_x_at	1.572
207408_at	3.279
207409_at	1.508
207410_s_at	1.353
207412_x_at	1.39
207413_s_at	1.857
207414_s_at	1.714
207415_at	1.638
207416_s_at	5.039
207417_s_at	2.826
207418_s_at	1.526
207419_s_at	5.396
207420_at	1.287
207421_at	1.421
207422_at	1.529
207423_s_at	1.522
207424_at	1.862
207425_s_at	4.551
207426_s_at	1.577
207427_at	1.504
207428_x_at	5.42
207429_at	1.484
207430_s_at	1.785
207431_s_at	7.775
207432_at	1.295
207433_at	1.591
207434_s_at	2.748
207435_s_at	6.715
207436_x_at	4.752
207437_at	1.985
207438_s_at	7.024
207439_s_at	5.938
207440_at	2.615
207441_at	1.571
207442_at	1.991
207443_at	1.496
207444_at	1.284
207445_s_at	1.313
207446_at	1.603
207447_s_at	1.848
207448_at	1.688
207449_s_at	2.696
207450_s_at	1.824
207451_at	1.825
207452_s_at	1.632
207453_s_at	1.665
207454_at	1.489
207455_at	1.661
207456_at	1.851
207457_s_at	1.68
207458_at	1.544
207459_x_at	1.364
207460_at	1.65
207461_at	1.934
207462_at	1.586
207463_x_at	4.73
207464_at	1.55
207465_at	1.662
207466_at	1.526
207467_x_at	9.32
207468_s_at	2.167
207469_s_at	7.783
207470_at	1.655
207471_at	1.671
207472_at	1.499
207473_at	1.54
207474_at	1.912
207475_at	2.42
207476_at	2.165
207477_at	1.646
207478_at	1.291
207479_at	1.519
207480_s_at	5.83
207481_at	1.509
207482_at	1.735
207483_s_at	7.643
207484_s_at	3.829
207485_x_at	2.65
207486_x_at	1.55
207487_at	1.994
207488_at	1.511
207489_at	1.482
207490_at	3.84
207491_at	1.463
207492_at	1.701
207493_x_at	7.693
207494_s_at	4.995
207495_at	4.341
207496_at	1.637
207497_s_at	1.487
207498_s_at	1.886
207499_x_at	5.048
207500_at	1.99
207501_s_at	1.526
207502_at	1.493
207503_at	1.995
207504_at	1.381
207505_at	1.663
207506_at	1.504
207507_s_at	9.09
207508_at	9.024
207509_s_at	1.842
207510_at	1.825
207511_s_at	4.776
207513_s_at	5.498
207514_s_at	1.451
207515_s_at	6.897
207516_at	1.605
207517_at	6.923
207518_at	1.839
207519_at	1.42
207520_at	1.976
207521_s_at	1.573
207522_s_at	2.087
207523_at	1.577
207524_at	3.116
207525_s_at	7.493
207526_s_at	1.47
207527_at	1.523
207528_s_at	4.19
207529_at	1.266
207530_s_at	4.5
207531_at	1.703
207532_at	2.218
207533_at	1.567
207534_at	1.6
207535_s_at	5.383
207536_s_at	2.74
207537_at	1.31
207538_at	1.723
207539_s_at	1.587
207540_s_at	3.09
207541_s_at	6.546
207542_s_at	1.905
207543_s_at	7.316
207544_s_at	1.617
207545_s_at	4.889
207546_at	1.54
207547_s_at	1.555
207548_at	1.608
207549_x_at	7.825
207550_at	1.551
207551_s_at	6.082
207552_at	1.4
207553_at	1.441
207554_x_at	2.254
207555_s_at	3.849
207556_s_at	6.114
207557_s_at	1.66
207558_s_at	3.028
207559_s_at	5.945
207560_at	1.407
207561_s_at	1.623
207562_at	1.657
207563_s_at	5.387
207564_x_at	5.819
207565_s_at	3.292
207566_at	1.439
207567_at	1.706
207568_at	1.472
207569_at	1.626
207570_at	1.388
207571_x_at	2.213
207572_at	1.759
207573_x_at	9.111
207574_s_at	6.962
207575_at	1.638
207576_x_at	1.458
207577_at	1.437
207578_s_at	4.218
207579_at	1.924
207580_at	1.587
207581_s_at	1.909
207582_at	2.13
207583_at	1.68
207584_at	2.046
207585_s_at	9.495
207586_at	1.578
207587_at	1.307
207588_at	1.876
207589_at	2.913
207590_s_at	4.519
207591_s_at	2.569
207592_s_at	2.3
207593_at	1.69
207594_s_at	1.378
207595_s_at	4.272
207596_at	1.589
207597_at	1.609
207598_x_at	4.233
207599_at	1.672
207600_at	1.361
207601_at	1.558
207602_at	1.557
207603_at	1.9
207604_s_at	5.318
207605_x_at	1.741
207606_s_at	6.253
207607_at	1.321
207608_x_at	3.306
207609_s_at	1.399
207610_s_at	1.557
207611_at	1.333
207612_at	1.562
207613_s_at	1.604
207614_s_at	7.039
207615_s_at	1.45
207616_s_at	7.574
207617_at	1.711
207618_s_at	6.603
207619_at	1.65
207620_s_at	6.191
207621_s_at	5.953
207622_s_at	7.158
207623_at	1.853
207624_s_at	4.727
207625_s_at	5.034
207626_s_at	1.479
207627_s_at	5.259
207628_s_at	7.776
207629_s_at	4.377
207630_s_at	5.192
207631_at	2.379
207632_at	1.551
207633_s_at	1.571
207634_at	1.467
207635_s_at	1.593
207636_at	1.691
207637_at	1.59
207638_at	1.751
207639_at	3.278
207640_x_at	1.346
207641_at	1.898
207642_at	1.423
207643_s_at	6.677
207644_at	1.437
207645_s_at	3.043
207646_s_at	1.485
207647_at	1.925
207648_at	1.507
207649_at	1.417
207650_x_at	1.597
207651_at	1.422
207652_s_at	1.349
207653_at	1.49
207654_x_at	7.04
207655_s_at	2.993
207656_s_at	1.702
207657_x_at	8.219
207658_s_at	1.75
207659_s_at	1.487
207660_at	1.39
207661_s_at	1.548
207662_at	2.101
207663_x_at	8.724
207664_at	1.633
207665_at	1.3
207666_x_at	7.087
207667_s_at	6.056
207668_x_at	8.717
207669_at	1.71
207670_at	1.587
207671_s_at	1.905
207672_at	1.665
207673_at	1.824
207674_at	1.617
207675_x_at	1.533
207676_at	3.409
207677_s_at	1.767
207678_s_at	1.809
207679_at	1.808
207680_x_at	1.372
207681_at	1.391
207682_s_at	1.359
207683_at	1.471
207684_at	1.662
207685_at	1.463
207686_s_at	4.248
207687_at	1.201
207688_s_at	5.528
207689_at	1.507
207690_at	1.78
