^SAMPLE = GSM357883
!Sample_title = H460-aza-2
!Sample_geo_accession = GSM357883
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 2
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357883/suppl/GSM357883.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
1557458_s_at	5.101
1557459_at	2.245
1557463_at	1.492
1557465_at	1.424
1557466_at	1.486
1557468_at	1.979
1557470_at	1.427
1557472_a_at	1.89
1557474_at	1.6
1557475_at	1.896
1557476_at	1.618
1557477_at	1.466
1557478_at	1.641
1557479_at	1.3
1557480_a_at	1.875
1557481_a_at	1.668
1557483_at	1.356
1557484_at	1.398
1557486_at	1.727
1557487_at	3.736
1557488_at	1.84
1557491_at	1.568
1557493_x_at	1.716
1557495_at	2.133
1557498_a_at	1.548
1557501_a_at	1.564
1557502_at	1.346
1557504_at	1.914
1557505_a_at	1.741
1557506_a_at	1.669
1557507_at	1.463
1557511_at	1.728
1557512_at	2.905
1557513_a_at	1.938
1557514_a_at	1.473
1557515_at	1.67
1557517_a_at	1.42
1557518_a_at	1.627
1557519_at	1.655
1557520_a_at	2.018
1557521_a_at	1.78
1557522_x_at	2.225
1557523_at	1.692
1557527_at	1.704
1557528_at	1.358
1557529_at	1.536
1557531_a_at	1.753
1557532_at	3.536
1557533_at	2.193
1557534_at	1.603
1557535_at	1.464
1557536_at	1.283
1557538_at	2.07
1557539_at	1.394
1557540_at	1.813
1557541_at	1.567
1557542_at	1.467
1557543_at	2.337
1557544_at	1.743
1557545_s_at	1.788
1557548_at	1.804
1557550_at	1.763
1557551_at	1.587
1557553_at	1.635
1557555_at	1.552
1557557_at	1.764
1557558_s_at	3.02
1557560_at	1.51
1557562_at	2.266
1557564_at	1.762
1557565_a_at	1.402
1557566_at	1.931
1557567_a_at	1.804
1557569_at	2.007
1557570_a_at	1.599
1557571_at	1.792
1557575_at	1.652
1557576_at	1.617
1557578_at	2.832
1557580_at	1.832
1557581_x_at	2.266
1557582_at	1.774
1557583_at	1.799
1557584_at	1.396
1557585_at	1.835
1557586_s_at	1.383
1557588_at	1.711
1557589_a_at	1.7
1557590_at	1.567
1557591_at	1.527
1557593_at	2.357
1557595_at	1.701
1557597_at	1.975
1557598_at	1.774
1557599_a_at	2.004
1557601_s_at	1.447
1557602_at	1.616
1557604_at	1.453
1557605_a_at	1.502
1557606_at	1.903
1557607_at	1.738
1557608_a_at	1.259
1557609_s_at	3.153
1557610_at	1.441
1557611_at	2.142
1557613_at	1.898
1557615_a_at	1.485
1557616_at	1.393
1557617_at	1.763
1557618_at	1.499
1557620_a_at	1.937
1557621_at	1.478
1557623_at	1.486
1557624_at	1.458
1557626_at	1.274
1557627_at	1.454
1557628_s_at	1.447
1557630_s_at	2.014
1557631_at	1.87
1557632_at	1.67
1557633_at	1.755
1557636_a_at	1.952
1557637_at	1.703
1557638_at	1.48
1557639_at	1.581
1557641_at	1.52
1557642_at	1.704
1557644_at	1.68
1557645_at	1.732
1557646_at	1.759
1557647_a_at	1.652
1557649_at	2.297
1557651_x_at	3.383
1557652_a_at	1.527
1557656_at	2.505
1557657_a_at	1.443
1557658_at	1.615
1557659_a_at	1.759
1557660_s_at	1.601
1557661_at	1.586
1557664_at	1.516
1557665_at	1.927
1557666_s_at	1.671
1557667_at	3.557
1557669_at	1.496
1557672_s_at	1.795
1557673_at	1.421
1557674_s_at	1.824
1557675_at	1.749
1557676_at	1.236
1557677_a_at	1.75
1557679_at	1.235
1557680_at	1.721
1557681_s_at	2.101
1557682_a_at	1.604
1557683_at	1.692
1557684_at	2.842
1557685_at	1.61
1557688_at	1.458
1557689_at	3.992
1557690_x_at	3.953
1557692_a_at	1.998
1557693_at	1.966
1557697_at	1.687
1557698_at	1.957
1557699_x_at	1.803
1557700_at	1.226
1557701_s_at	4.586
1557702_at	1.585
1557703_at	1.97
1557704_a_at	2.011
1557705_a_at	1.658
1557706_at	1.662
1557707_at	2.283
1557709_at	1.596
1557710_at	1.794
1557712_x_at	3.028
1557713_at	1.411
1557714_at	1.398
1557717_at	2.097
1557718_at	2.188
1557719_at	1.852
1557720_s_at	1.338
1557721_at	1.378
1557723_at	1.264
1557724_a_at	1.651
1557726_at	1.416
1557727_at	1.587
1557729_at	1.854
1557731_at	2.209
1557733_a_at	1.64
1557734_s_at	1.543
1557735_at	1.636
1557736_at	1.927
1557737_s_at	1.861
1557738_at	2.755
1557739_at	1.546
1557740_a_at	1.854
1557741_at	1.998
1557742_a_at	1.8
1557744_at	1.614
1557745_at	1.725
1557746_at	1.747
1557749_at	1.53
1557751_at	2.636
1557753_at	1.517
1557754_at	1.914
1557755_at	2.523
1557756_a_at	1.965
1557757_at	1.395
1557758_at	1.795
1557759_at	2.512
1557761_s_at	1.539
1557762_at	2.037
1557763_at	1.513
1557765_at	3.618
1557767_at	1.391
1557768_at	1.383
1557769_at	1.336
1557770_at	1.686
1557771_at	2.718
1557772_at	2.147
1557774_at	1.737
1557775_a_at	1.502
1557776_at	1.862
1557777_at	1.213
1557778_at	1.726
1557779_at	1.682
1557780_at	2.058
1557782_s_at	1.578
1557783_at	2.106
1557786_s_at	2.01
1557787_at	1.799
1557788_a_at	1.584
1557789_at	1.396
1557790_at	1.647
1557791_at	1.543
1557793_at	1.605
1557795_s_at	1.345
1557796_at	1.511
1557797_a_at	2.171
1557798_at	1.769
1557799_at	3.087
1557801_x_at	3.189
1557802_at	1.513
1557803_at	1.678
1557804_at	4.311
1557805_at	2.031
1557807_a_at	1.468
1557809_a_at	1.498
1557810_at	3.003
1557811_a_at	1.839
1557812_a_at	1.576
1557813_at	1.298
1557814_a_at	1.771
1557816_a_at	1.702
1557817_a_at	4.178
1557818_x_at	1.055
1557820_at	8.534
1557821_at	1.521
1557822_at	1.88
1557823_s_at	2.08
1557825_at	1.295
1557826_at	1.597
1557827_at	1.354
1557828_a_at	4.502
1557829_at	1.613
1557830_at	1.794
1557832_at	1.818
1557833_at	1.596
1557835_at	1.364
1557836_at	1.901
1557837_a_at	1.799
1557838_at	1.635
1557840_at	1.917
1557841_at	1.404
1557842_at	1.912
1557843_at	1.825
1557845_at	1.59
1557848_at	1.453
1557849_at	1.886
1557850_at	1.475
1557852_at	2.532
1557856_at	1.623
1557857_a_at	1.76
1557861_at	1.763
1557862_at	1.751
1557863_at	1.985
1557864_x_at	1.768
1557865_at	1.632
1557866_at	1.609
1557867_s_at	2.093
1557869_at	1.579
1557871_at	1.905
1557873_at	1.655
1557874_at	1.343
1557875_at	1.506
1557876_at	2.086
1557877_s_at	1.521
1557878_at	1.435
1557879_at	1.536
1557880_at	1.466
1557881_at	1.674
1557882_at	1.656
1557883_a_at	2.029
1557885_at	1.276
1557886_at	1.543
1557888_at	1.543
1557889_at	1.457
1557890_at	2.137
1557891_s_at	1.64
1557892_at	1.203
1557893_a_at	1.376
1557895_at	2.748
1557896_at	1.579
1557897_at	1.371
1557898_at	1.51
1557900_at	1.451
1557905_s_at	6.132
1557906_at	1.333
1557907_x_at	1.692
1557908_at	1.58
1557910_at	9.9
1557914_s_at	1.628
1557915_s_at	9.332
1557918_s_at	5.448
1557919_a_at	1.26
1557921_s_at	1.743
1557924_s_at	1.696
1557938_s_at	6.844
1557943_at	2.432
1557944_s_at	5.688
1557945_at	2.021
1557948_at	3.92
1557950_at	5.552
1557953_at	5.285
1557954_at	6.895
1557961_s_at	4.92
1557963_at	1.606
1557964_at	1.228
1557965_at	6.157
1557966_x_at	5.844
1557970_s_at	3.747
1557981_at	1.851
1557984_s_at	6.604
1557985_s_at	6.098
1557986_s_at	2.165
1557987_at	5.76
1557991_at	1.632
1557993_at	1.655
1557994_at	2.263
1557996_at	4.726
1557998_at	2.025
1558000_at	1.895
1558001_s_at	1.733
1558002_at	1.385
1558007_s_at	1.78
1558009_at	1.885
1558010_s_at	1.604
1558011_at	1.962
1558014_s_at	5.349
1558015_s_at	6.964
1558017_s_at	3.075
1558019_at	1.952
1558020_at	1.572
1558021_at	2.049
1558027_s_at	5.553
1558028_x_at	4.674
1558034_s_at	1.608
1558041_a_at	3.592
1558044_s_at	5.115
1558045_a_at	3.643
1558046_x_at	3.879
1558048_x_at	1.925
1558050_at	2.102
1558052_at	1.498
1558053_s_at	1.674
1558062_at	1.413
1558066_s_at	1.066
1558075_at	1.925
1558076_at	5.337
1558077_s_at	1.554
1558078_at	4.417
1558080_s_at	5.859
1558081_at	1.332
1558082_at	1.677
1558088_a_at	1.978
1558093_s_at	7.535
1558094_s_at	3.859
1558097_at	7.001
1558101_at	1.54
1558102_at	5.005
1558103_a_at	4.609
1558105_a_at	4.309
1558107_at	2.08
1558109_x_at	2.139
1558111_at	3.953
1558113_at	1.487
1558115_at	3.186
1558116_x_at	4.027
1558117_s_at	4.224
1558118_at	1.873
1558119_at	1.525
1558120_at	1.582
1558121_at	1.787
1558122_s_at	1.696
1558123_at	1.664
1558124_at	2.022
1558128_at	1.732
1558135_at	1.366
1558136_s_at	6.105
1558139_at	5.019
1558140_at	1.484
1558142_at	5.559
1558143_a_at	4.837
1558144_at	1.798
1558147_a_at	1.77
1558148_x_at	2.261
1558152_at	3.971
1558154_at	2.408
1558160_at	1.562
1558163_at	4.068
1558164_s_at	5.557
1558166_at	3.525
1558167_a_at	3.458
1558168_at	1.579
1558170_at	2.025
1558173_a_at	4.517
1558174_at	1.261
1558176_at	1.54
1558177_at	1.445
1558179_at	1.836
1558181_at	1.242
1558183_at	2.721
1558184_s_at	1.694
1558185_at	1.655
1558186_s_at	1.661
1558189_a_at	1.596
1558193_at	1.666
1558195_at	2.891
1558199_at	3.325
1558201_s_at	6.89
1558202_at	1.623
1558208_at	2.066
1558210_at	1.528
1558211_s_at	4.614
1558212_at	1.536
1558214_s_at	8.433
1558215_s_at	4.276
1558216_at	1.455
1558217_at	2.166
1558220_at	2.832
1558225_at	1.754
1558226_a_at	1.885
1558230_at	1.209
1558233_s_at	6.881
1558234_at	1.788
1558236_at	4.179
1558237_x_at	3.576
1558238_at	1.737
1558247_s_at	1.335
1558248_at	1.571
1558249_s_at	6.552
1558250_s_at	4.629
1558251_a_at	1.755
1558253_x_at	1.804
1558254_s_at	6.248
1558256_at	1.948
1558262_at	1.396
1558273_a_at	1.281
1558275_at	1.66
1558277_at	2.232
1558279_a_at	3.526
1558280_s_at	1.837
1558281_a_at	2.318
1558289_at	1.622
1558290_a_at	6.81
1558292_s_at	6.907
1558293_at	2.174
1558295_a_at	1.507
1558299_at	1.609
1558300_at	1.823
1558301_a_at	1.757
1558304_s_at	5.545
1558305_at	4.103
1558306_at	1.534
1558308_at	6.988
1558310_s_at	1.472
1558315_s_at	2.074
1558320_at	1.299
1558322_a_at	2.382
1558323_at	2.566
1558324_a_at	1.635
1558327_at	1.664
1558329_at	3.807
1558330_x_at	3.099
1558331_at	1.796
1558333_at	1.585
1558334_a_at	1.556
1558336_at	1.513
1558337_at	1.553
1558338_at	1.5
1558340_at	1.71
1558342_x_at	1.653
1558343_at	1.59
1558345_a_at	4.574
1558346_at	1.694
1558348_at	1.639
1558354_s_at	1.77
1558356_at	1.638
1558365_at	3.81
1558368_s_at	1.332
1558369_at	5.376
1558371_a_at	1.549
1558372_at	1.928
1558373_s_at	1.619
1558375_at	2.144
1558378_a_at	1.663
1558381_a_at	2.2
1558383_at	1.556
1558385_at	1.949
1558387_at	1.871
1558388_a_at	1.797
1558390_at	1.751
1558391_s_at	1.806
1558392_at	1.755
1558393_at	1.217
1558394_s_at	1.917
1558397_at	1.656
1558398_at	1.399
1558400_x_at	1.766
1558401_at	3.756
1558402_at	1.912
1558404_at	1.586
1558406_a_at	1.691
1558407_at	3.318
1558409_at	2.097
1558410_s_at	2.778
1558411_at	1.712
1558412_at	3.456
1558414_at	1.413
1558418_at	2.148
1558420_at	1.593
1558421_a_at	1.573
1558423_at	1.47
1558425_x_at	1.561
1558426_x_at	3.865
1558428_at	1.843
1558430_at	1.367
1558431_at	1.727
1558436_a_at	1.368
1558437_at	1.535
1558438_a_at	1.466
1558440_at	1.552
1558444_at	3.7
1558445_at	2.329
1558447_at	1.557
1558448_a_at	1.905
1558449_at	1.987
1558450_at	1.349
1558451_at	1.655
1558452_at	2.074
1558458_at	1.75
1558459_s_at	3.183
1558460_at	2.885
1558463_s_at	1.359
1558466_at	1.962
1558467_a_at	1.519
1558469_at	1.525
1558470_at	2.096
1558473_at	1.592
1558474_at	1.995
1558475_at	1.716
1558476_at	1.541
1558477_at	1.878
1558480_at	1.91
1558481_s_at	1.591
1558483_at	2.402
1558484_s_at	1.095
1558486_at	1.924
1558487_a_at	6.196
1558489_at	1.9
1558493_at	1.654
1558494_at	1.632
1558496_at	1.287
1558497_a_at	1.792
1558501_at	1.689
1558502_s_at	2.027
1558504_at	2.197
1558507_at	2.522
1558508_a_at	5.477
1558511_s_at	7.628
1558512_at	1.811
1558515_at	3.105
1558517_s_at	3.432
1558518_at	1.789
1558519_at	1.846
1558522_at	3.863
1558523_at	1.807
1558525_at	1.861
1558527_at	1.778
1558529_s_at	3.104
1558530_at	1.815
1558532_at	1.305
1558533_at	1.557
1558534_at	1.73
1558537_x_at	2.036
1558540_s_at	2.738
1558541_at	1.501
1558544_at	1.78
1558546_at	2.38
1558549_s_at	1.923
1558552_s_at	1.7
1558553_at	1.385
1558556_at	1.547
1558557_at	1.98
1558560_s_at	2.429
1558561_at	3.494
1558565_at	1.413
1558568_a_at	2.419
1558569_at	1.635
1558570_at	1.489
1558571_at	1.66
1558573_at	1.444
1558574_at	1.561
1558577_at	1.453
1558578_a_at	1.953
1558579_at	1.813
1558581_at	1.599
1558584_at	1.304
1558586_at	2.139
1558587_at	1.693
1558588_at	2.985
1558589_at	1.926
1558590_at	1.506
1558592_at	2.158
1558594_at	1.358
1558595_at	1.906
1558599_at	1.761
1558600_a_at	2.122
1558601_at	1.449
1558602_a_at	1.533
1558603_at	1.491
1558604_a_at	1.821
1558605_at	4.673
1558606_s_at	1.892
1558607_at	1.902
1558608_a_at	2.095
1558611_at	1.519
1558612_a_at	1.4
1558613_at	1.583
1558619_at	1.552
1558620_at	5.848
1558621_at	1.538
1558622_a_at	1.726
1558623_at	1.931
1558624_at	2.598
1558626_at	2.353
1558628_at	1.758
1558630_at	1.38
1558631_at	2.076
1558636_s_at	1.989
1558640_a_at	1.533
1558641_at	5.034
1558643_s_at	2.575
1558645_at	1.799
1558647_at	1.886
1558648_at	1.582
1558649_at	1.511
1558651_at	1.569
1558652_at	1.73
1558653_at	1.626
1558654_at	2.63
1558658_at	1.669
1558660_at	1.353
1558661_at	1.595
1558662_s_at	1.479
1558666_at	1.392
1558667_at	1.93
1558668_s_at	1.771
1558670_at	1.79
1558672_at	1.757
1558673_s_at	2.132
1558675_s_at	6.26
1558678_s_at	8.087
1558679_at	1.447
1558680_s_at	7.6
1558682_at	2.108
1558683_a_at	1.409
1558685_a_at	4.734
1558686_at	1.854
1558687_a_at	1.442
1558688_at	4.055
1558689_a_at	2.042
1558691_a_at	1.831
1558692_at	4.614
1558693_s_at	4.347
1558695_at	2.887
1558697_a_at	1.523
1558698_at	1.841
1558699_a_at	4.26
1558700_s_at	6.086
1558702_at	3.715
1558703_at	4.916
1558705_at	1.84
1558706_a_at	1.882
1558708_at	1.963
1558710_at	2.037
1558711_at	1.425
1558712_at	1.371
1558714_at	2.008
1558719_s_at	2.084
1558720_at	2.144
1558722_at	1.66
1558723_at	1.449
1558724_at	1.776
1558725_at	1.623
1558727_at	2.471
1558728_at	1.274
1558732_at	1.514
1558733_at	6.598
1558738_at	4.493
1558739_at	1.797
1558740_s_at	2.273
1558742_at	1.987
1558743_at	2.291
1558745_at	1.73
1558747_at	4.951
1558748_at	1.644
1558750_a_at	3.678
1558754_at	1.976
1558755_x_at	2.287
1558756_at	1.354
1558757_at	1.572
1558758_s_at	1.42
1558759_s_at	1.508
1558760_at	1.739
1558761_a_at	4.771
1558762_a_at	1.845
1558764_at	2.159
1558765_a_at	1.395
1558766_at	3.096
1558768_at	1.67
1558769_s_at	1.357
1558770_a_at	1.533
1558773_s_at	1.423
1558775_s_at	4.94
1558777_at	1.819
1558778_s_at	1.91
1558779_at	1.669
1558780_a_at	1.352
1558782_a_at	1.559
1558783_at	3.76
1558784_at	1.414
1558785_a_at	1.959
1558786_at	1.771
1558787_a_at	1.767
1558790_s_at	1.709
1558791_at	1.485
1558792_x_at	1.518
1558793_at	1.828
1558794_at	2.096
1558795_at	1.936
1558796_a_at	1.539
1558797_at	2.162
1558801_at	4.403
1558802_at	2.209
1558803_at	1.419
1558804_at	1.883
1558806_at	1.95
1558807_at	1.733
1558809_s_at	1.527
1558813_at	1.366
1558814_s_at	1.401
1558815_at	2.762
1558816_at	1.815
1558819_at	1.569
1558820_a_at	1.275
1558821_s_at	1.605
1558822_at	2.451
1558825_s_at	1.38
1558826_at	3.092
1558827_a_at	4.111
1558828_s_at	1.869
1558830_at	2.535
1558831_x_at	2.354
1558832_at	2.26
1558834_s_at	1.583
1558836_at	2.048
1558837_a_at	4.153
1558839_at	1.347
1558841_at	1.678
1558842_at	2.063
1558844_at	1.833
1558845_at	1.484
1558846_at	1.681
1558847_at	1.386
1558848_at	1.568
1558849_at	1.071
1558850_s_at	1.752
1558852_at	1.646
1558854_a_at	2.212
1558855_at	1.316
1558856_at	4.585
1558857_at	1.664
1558858_at	1.343
1558859_at	1.926
1558862_at	1.702
1558867_at	1.952
1558868_a_at	1.581
1558869_at	1.927
1558871_at	1.477
1558874_a_at	1.522
1558875_at	2.107
1558876_at	2.105
1558877_at	1.668
1558881_at	1.526
1558882_at	5.092
1558885_at	1.674
1558887_at	1.532
1558888_x_at	1.535
1558889_at	1.251
1558890_at	2.516
1558893_a_at	2.285
1558894_a_at	1.763
1558896_at	3.1
1558897_at	1.142
1558899_s_at	1.727
1558900_at	1.769
1558903_at	1.54
1558905_at	1.516
1558906_a_at	2.644
1558914_at	2.131
1558915_a_at	1.572
1558919_a_at	1.957
1558920_at	1.725
1558922_at	2.564
1558924_s_at	4.777
1558930_at	1.953
1558931_at	1.539
1558934_a_at	1.989
1558937_s_at	1.706
1558938_at	2.061
1558941_at	1.541
1558942_at	5.821
1558943_x_at	5.423
1558944_at	2.102
1558945_s_at	1.798
1558947_at	1.629
1558948_a_at	1.519
1558949_at	2.07
1558950_at	1.922
1558953_s_at	6.054
1558954_at	1.089
1558956_s_at	6.664
1558957_s_at	2.071
1558959_at	1.807
1558960_a_at	1.701
1558963_at	2.087
1558964_at	1.647
1558965_at	1.924
1558967_s_at	1.363
1558968_at	1.44
1558969_a_at	2.567
1558971_at	1.885
1558972_s_at	1.747
1558975_at	1.856
1558976_x_at	1.852
1558977_at	1.67
1558982_at	1.871
1558983_at	1.818
1558984_at	1.575
1558987_at	1.342
1558990_at	1.745
1558995_at	1.435
1558996_at	1.738
1558999_x_at	2.53
1559000_at	1.402
1559002_at	1.481
1559003_a_at	2.367
1559005_s_at	2.142
1559006_at	4.187
1559007_s_at	3.207
1559009_at	1.609
1559011_at	1.52
1559017_at	1.407
1559018_at	1.759
1559020_a_at	1.929
1559021_at	1.281
1559022_at	1.432
1559023_a_at	1.824
1559025_at	1.957
1559026_at	2.952
1559028_at	1.646
1559029_at	1.571
1559030_a_at	1.726
1559031_at	1.326
1559033_at	1.553
1559034_at	1.635
1559035_a_at	1.962
1559036_at	1.649
1559037_a_at	1.706
1559038_at	4.931
1559039_at	2.389
1559042_at	1.472
1559044_at	2.045
1559045_at	2.352
1559048_at	1.124
1559049_a_at	1.719
1559050_at	1.518
1559051_s_at	2.517
1559052_s_at	5.721
1559053_at	2.085
1559054_a_at	1.962
1559057_at	2.178
1559059_s_at	1.938
1559060_a_at	2.021
1559061_at	1.569
1559062_at	2.019
1559063_at	2.808
1559064_at	1.859
1559065_a_at	1.489
1559066_at	1.671
1559067_a_at	1.5
1559069_at	1.602
1559072_a_at	1.65
1559073_at	1.732
1559075_s_at	1.609
1559077_at	1.72
1559078_at	1.692
1559079_at	1.801
1559083_x_at	2.349
1559086_at	1.646
1559091_s_at	1.214
1559092_at	3.041
1559093_at	1.634
1559094_at	2.558
1559096_x_at	2.558
1559097_at	1.567
1559101_at	1.741
1559102_at	1.546
1559103_s_at	2.133
1559105_at	1.885
1559108_at	1.217
1559109_a_at	1.595
1559110_at	1.451
1559111_a_at	1.333
1559114_a_at	1.554
1559116_s_at	1.534
1559117_at	1.308
1559119_at	1.401
1559121_s_at	1.987
1559124_at	1.772
1559125_at	1.875
1559126_at	3.033
1559127_x_at	2.217
1559128_at	2.329
1559129_a_at	1.6
1559131_a_at	1.541
1559132_at	1.824
1559133_at	2.047
1559134_a_at	1.602
1559136_s_at	1.912
1559138_a_at	1.295
1559139_at	1.408
1559140_at	1.156
1559141_s_at	1.611
1559142_at	1.854
1559144_x_at	1.766
1559145_at	1.491
1559147_at	1.6
1559148_at	1.471
1559149_at	1.71
1559151_at	1.653
1559152_at	1.613
1559154_at	2.017
1559156_at	3.516
1559159_at	1.649
1559161_at	4.114
1559163_at	1.931
1559166_at	1.324
1559167_x_at	1.078
1559169_at	1.411
1559170_at	1.632
1559171_at	1.544
1559172_at	1.716
1559174_at	1.973
1559180_at	1.481
1559186_at	1.66
1559188_x_at	1.482
1559190_s_at	4.083
1559194_a_at	1.324
1559195_at	1.5
1559201_a_at	1.732
1559203_s_at	4.348
1559204_x_at	2.433
1559205_s_at	2.031
1559206_at	1.792
1559208_at	1.583
1559210_at	1.533
1559213_at	1.571
1559214_at	4.493
1559218_s_at	2.139
1559220_at	3.439
1559221_at	1.94
1559222_at	2.202
1559224_at	1.041
1559226_x_at	1.107
1559227_s_at	3.05
1559228_at	2.016
1559229_at	1.95
1559232_a_at	2.082
1559235_a_at	1.48
1559237_a_at	1.433
1559239_s_at	1.843
1559240_at	1.667
1559244_at	1.559
1559245_at	2.021
1559249_at	4.647
1559252_a_at	2.565
1559254_at	1.475
1559255_a_at	1.696
1559256_at	1.504
1559257_a_at	1.649
1559258_a_at	2.447
1559259_at	1.99
1559261_a_at	2.137
1559263_s_at	1.852
1559264_at	1.872
1559265_at	2.174
1559266_s_at	3.713
1559268_at	1.713
1559270_at	1.441
1559272_at	1.732
1559274_at	1.838
1559275_x_at	1.815
1559276_at	1.429
1559277_at	1.671
1559278_at	1.382
1559280_a_at	1.844
1559282_at	1.92
1559283_a_at	1.595
1559284_at	1.534
1559285_at	1.85
1559287_at	1.917
1559288_at	1.442
1559289_at	1.78
1559291_at	1.64
1559292_s_at	1.891
1559293_x_at	1.617
1559295_at	1.791
1559296_at	1.62
1559297_at	1.77
1559298_a_at	1.346
1559302_at	1.592
1559303_at	1.539
1559304_at	1.467
1559307_s_at	2.037
1559309_at	1.626
1559310_at	1.758
1559311_at	0.9652
1559313_at	1.692
1559315_s_at	2.16
1559316_at	1.57
1559321_at	1.607
1559322_at	1.668
1559324_at	1.598
1559326_at	1.42
1559331_x_at	1.703
1559332_at	2.162
1559333_at	1.677
1559336_at	1.567
1559340_at	1.489
1559341_at	1.871
1559342_a_at	1.738
1559343_at	2.326
1559344_at	1.784
1559347_at	1.29
1559348_a_at	1.669
1559350_at	1.697
1559351_at	2.171
1559352_a_at	3.275
1559353_at	1.975
1559354_a_at	1.751
1559355_at	1.439
1559360_at	5.394
1559361_at	1.449
1559362_at	1.838
1559363_at	1.812
1559369_at	1.681
1559370_at	1.676
1559372_at	1.582
1559374_at	1.948
1559375_s_at	1.692
1559376_at	1.646
1559377_at	1.948
1559382_at	2.087
1559384_at	1.862
1559388_a_at	1.245
1559390_a_at	1.591
1559391_s_at	3.483
1559392_s_at	1.692
1559393_at	2.662
1559394_a_at	1.865
1559397_s_at	4.995
1559399_s_at	6.569
1559400_s_at	1.85
1559401_a_at	2.01
1559402_a_at	2.771
1559403_at	1.75
1559404_a_at	1.907
1559405_a_at	1.619
1559406_at	1.65
1559409_a_at	1.754
1559410_at	1.64
1559412_at	1.585
1559413_at	2.038
1559419_at	2.669
1559420_x_at	3.061
1559421_at	1.401
1559425_at	1.339
1559426_at	1.412
1559427_at	1.302
1559429_a_at	1.867
1559432_at	1.626
1559433_at	1.754
1559434_at	2.273
1559436_x_at	5.611
1559437_at	2.151
1559438_at	1.191
1559439_s_at	2.403
1559441_s_at	1.431
1559443_s_at	1.683
1559444_at	2.43
1559449_a_at	1.644
1559450_at	1.892
1559452_a_at	1.517
1559455_at	1.975
1559458_at	1.449
1559459_at	1.487
1559461_at	1.533
1559462_at	2.083
1559467_at	2.761
1559469_s_at	1.474
1559470_at	1.586
1559471_s_at	1.471
1559474_at	1.415
1559477_s_at	1.591
1559478_at	1.568
1559479_at	1.794
1559481_at	2.324
1559483_at	1.707
1559485_at	1.612
1559488_at	2.098
1559489_a_at	1.757
1559490_at	1.714
1559491_at	1.561
1559492_at	2.145
1559494_at	1.475
1559495_at	1.258
1559496_at	4.705
1559497_at	1.825
1559500_at	1.621
1559501_at	1.767
1559502_s_at	2.017
1559503_a_at	1.972
1559504_at	2.074
1559506_x_at	2.045
1559507_at	1.245
1559508_at	1.68
1559509_at	1.762
1559510_at	1.834
1559513_a_at	1.627
