^SAMPLE = GSM357882
!Sample_title = H460-aza-1
!Sample_geo_accession = GSM357882
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H460 Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: H460
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357882/suppl/GSM357882.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
205789_at	1.73
205790_at	1.461
205791_x_at	3.884
205792_at	6.092
205793_x_at	3.102
205794_s_at	2.304
205795_at	1.452
205796_at	2.729
205797_s_at	3.379
205798_at	1.599
205799_s_at	1.716
205800_at	1.742
205801_s_at	1.646
205802_at	4.208
205803_s_at	4.175
205804_s_at	1.649
205805_s_at	2.128
205806_at	2.772
205807_s_at	6.564
205808_at	6.707
205809_s_at	5.547
205810_s_at	4.101
205811_at	6.682
205812_s_at	8.789
205813_s_at	1.46
205814_at	1.586
205815_at	1.317
205816_at	1.736
205817_at	3.729
205818_at	1.481
205819_at	1.467
205820_s_at	2.02
205821_at	1.698
205822_s_at	5.415
205823_at	2.45
205824_at	1.803
205825_at	7.127
205826_at	1.709
205827_at	1.539
205828_at	1.597
205829_at	2.67
205830_at	4.975
205831_at	1.454
205832_at	1.938
205833_s_at	6.917
205834_s_at	2.352
205835_s_at	4.411
205836_s_at	5.974
205837_s_at	1.958
205838_at	1.466
205839_s_at	1.698
205840_x_at	1.381
205841_at	2.836
205842_s_at	4.344
205843_x_at	4.573
205844_at	1.801
205845_at	1.247
205846_at	1.513
205847_at	4.339
205848_at	1.773
205849_s_at	9.852
205850_s_at	2.783
205851_at	4.997
205852_at	1.996
205853_at	2.147
205854_at	6.186
205855_at	2.214
205856_at	1.87
205857_at	1.71
205858_at	1.683
205859_at	1.371
205860_x_at	1.69
205861_at	1.408
205862_at	1.913
205863_at	1.436
205864_at	1.316
205865_at	2.63
205866_at	1.525
205867_at	3.739
205868_s_at	4.518
205869_at	1.873
205870_at	1.566
205871_at	1.786
205872_x_at	1.732
205873_at	3.038
205874_at	2.041
205875_s_at	5.933
205876_at	5.125
205877_s_at	4.564
205878_at	3.377
205879_x_at	1.466
205880_at	5.048
205881_at	3.153
205882_x_at	7.198
205883_at	1.593
205884_at	1.774
205885_s_at	1.619
205886_at	1.353
205887_x_at	5.414
205888_s_at	1.627
205889_s_at	1.492
205890_s_at	1.54
205891_at	2.416
205892_s_at	1.738
205893_at	1.905
205894_at	1.487
205895_s_at	7.153
205896_at	7.412
205897_at	1.349
205898_at	1.532
205899_at	3.184
205900_at	1.409
205901_at	1.461
205902_at	1.578
205903_s_at	1.641
205904_at	6.917
205905_s_at	6.432
205906_at	1.707
205907_s_at	1.619
205908_s_at	1.675
205909_at	6.068
205910_s_at	1.764
205911_at	1.63
205912_at	1.644
205913_at	1.344
205914_s_at	1.616
205915_x_at	1.486
205916_at	1.652
205917_at	3.689
205918_at	1.742
205919_at	5.611
205920_at	5.071
205921_s_at	2.712
205922_at	1.701
205923_at	1.614
205924_at	6.938
205925_s_at	5.642
205926_at	3.936
205927_s_at	1.678
205928_at	3.462
205929_at	1.278
205930_at	6.617
205931_s_at	3.703
205932_s_at	4.617
205933_at	1.627
205934_at	1.762
205935_at	6.482
205936_s_at	1.525
205937_at	5.841
205938_at	1.531
205939_at	1.454
205940_at	1.743
205941_s_at	1.599
205942_s_at	1.464
205943_at	1.404
205944_s_at	2.671
205945_at	1.737
205946_at	1.54
205947_s_at	1.464
205948_at	1.347
205949_at	1.364
205950_s_at	1.717
205951_at	1.89
205952_at	1.658
205953_at	3.352
205954_at	1.333
205955_at	1.905
205956_x_at	5.507
205957_at	2.533
205958_x_at	1.596
205959_at	1.612
205960_at	3.233
205961_s_at	7.079
205962_at	1.835
205963_s_at	7.947
205964_at	5.642
205965_at	3.639
205966_at	3.221
205967_at	8.497
205968_at	3.057
205969_at	3.723
205970_at	1.965
205971_s_at	1.658
205972_at	1.417
205973_at	1.964
205974_at	1.587
205975_s_at	1.768
205976_at	1.616
205977_s_at	1.467
205978_at	1.897
205979_at	1.702
205980_s_at	1.744
205981_s_at	7.103
205982_x_at	1.307
205983_at	1.395
205984_at	1.432
205985_x_at	1.311
205986_at	2.588
205987_at	1.474
205988_at	1.365
205989_s_at	1.882
205990_s_at	5.987
205991_s_at	1.507
205992_s_at	6.485
205993_s_at	4.057
205994_at	2.417
205995_x_at	5.005
205996_s_at	6.393
205997_at	1.721
205998_x_at	1.789
205999_x_at	1.676
206000_at	1.386
206001_at	1.488
206002_at	6.68
206003_at	4.971
206004_at	6.637
206005_s_at	2.775
206006_s_at	2.262
206007_at	1.775
206008_at	1.514
206009_at	1.52
206010_at	1.157
206011_at	1.525
206012_at	1.451
206013_s_at	1.532
206014_at	1.716
206015_s_at	7.094
206016_at	6.623
206017_at	3.778
206018_at	3.072
206019_at	2.609
206020_at	6.17
206021_at	1.84
206022_at	1.567
206023_at	6.63
206024_at	3.367
206025_s_at	1.607
206026_s_at	1.717
206027_at	1.93
206028_s_at	5.291
206029_at	1.607
206030_at	1.391
206031_s_at	4.479
206032_at	1.791
206033_s_at	1.661
206034_at	5.757
206035_at	1.56
206036_s_at	5.234
206037_at	6.693
206038_s_at	4.021
206039_at	1.542
206040_s_at	1.475
206042_x_at	9.035
206043_s_at	1.471
206044_s_at	4.244
206045_s_at	1.418
206046_at	6.911
206047_at	2.136
206048_at	2.311
206049_at	1.245
206050_s_at	7.393
206051_at	1.468
206052_s_at	7.627
206053_at	4.412
206054_at	1.503
206055_s_at	8.197
206056_x_at	5.431
206057_x_at	1.497
206058_at	1.339
206059_at	1.589
206060_s_at	1.582
206061_s_at	4.566
206062_at	1.498
206063_x_at	4.494
206064_s_at	3.162
206065_s_at	1.703
206066_s_at	7.193
206067_s_at	2.572
206068_s_at	1.633
206069_s_at	1.598
206070_s_at	4.814
206071_s_at	2.023
206072_at	3.223
206073_at	1.432
206074_s_at	7.565
206075_s_at	5.486
206076_at	4.806
206077_at	1.436
206078_at	1.526
206079_at	5.644
206080_at	1.525
206081_at	4.26
206082_at	2.04
206083_at	2.826
206084_at	1.837
206085_s_at	7.894
206086_x_at	2.977
206087_x_at	4.404
206088_at	1.516
206089_at	1.299
206090_s_at	1.749
206091_at	2.963
206092_x_at	2.83
206093_x_at	2.683
206094_x_at	3.037
206095_s_at	8.282
206096_at	5.028
206097_at	3.465
206098_at	3.711
206099_at	2.024
206100_at	1.828
206101_at	1.672
206102_at	7.126
206103_at	5.149
206104_at	1.857
206105_at	1.376
206106_at	5.739
206107_at	1.85
206108_s_at	2.706
206109_at	4.785
206110_at	2.996
206111_at	1.833
206112_at	1.741
206113_s_at	6.402
206114_at	4.638
206115_at	1.926
206116_s_at	6.222
206117_at	3.384
206118_at	6.288
206119_at	1.345
206120_at	1.383
206121_at	1.459
206122_at	1.767
206123_at	3.56
206124_s_at	3.346
206125_s_at	1.707
206126_at	1.425
206127_at	1.985
206128_at	5.434
206129_s_at	2.875
206130_s_at	1.565
206131_at	1.724
206132_at	1.802
206133_at	1.832
206134_at	1.54
206135_at	1.655
206136_at	2.031
206137_at	1.376
206138_s_at	7.044
206139_at	4.391
206140_at	7.345
206141_at	3.798
206142_at	1.641
206143_at	1.717
206144_at	1.549
206145_at	1.614
206146_s_at	1.986
206147_x_at	6.207
206148_at	1.619
206149_at	1.416
206150_at	1.835
206151_x_at	1.924
206152_at	2.232
206153_at	6.674
206154_at	1.434
206155_at	7.123
206156_at	1.478
206157_at	2.658
206158_s_at	9.428
206159_at	1.603
206160_at	1.708
206161_s_at	1.811
206162_x_at	1.703
206163_at	1.508
206164_at	1.736
206165_s_at	1.329
206166_s_at	1.814
206167_s_at	1.827
206168_at	1.377
206169_x_at	3.84
206170_at	1.421
206171_at	1.419
206172_at	5.621
206173_x_at	6.712
206174_s_at	7.478
206175_x_at	5.236
206176_at	5.215
206177_s_at	1.739
206178_at	1.687
206179_s_at	1.972
206180_x_at	3.945
206181_at	1.374
206182_at	5.683
206183_s_at	2.09
206184_at	3.379
206185_at	1.259
206186_at	1.977
206187_at	1.427
206188_at	4.398
206189_at	1.536
206190_at	1.452
206191_at	1.409
206192_at	1.435
206193_s_at	1.781
206194_at	3.517
206195_x_at	1.535
206196_s_at	1.385
206197_at	1.621
206198_s_at	1.666
206199_at	1.587
206200_s_at	8.466
206201_s_at	1.928
206202_at	1.631
206203_at	1.337
206204_at	1.678
206205_at	5.488
206206_at	1.572
206207_at	1.301
206208_at	2.648
206209_s_at	1.519
206210_s_at	1.294
206211_at	1.787
206212_at	1.44
206213_at	4.682
206214_at	2.007
206215_at	1.399
206216_at	1.503
206217_at	1.473
206218_at	8.533
206219_s_at	1.716
206220_s_at	3.04
206221_at	1.696
206222_at	1.602
206223_at	1.568
206224_at	1.808
206225_at	1.225
206226_at	1.411
206227_at	1.319
206228_at	1.262
206229_x_at	1.748
206230_at	1.727
206231_at	3.083
206232_s_at	1.571
206233_at	4.96
206234_s_at	2.901
206235_at	5.385
206236_at	3.88
206237_s_at	4.165
206238_s_at	5.166
206239_s_at	2.433
206240_s_at	3.644
206241_at	2.745
206242_at	1.467
206243_at	3.358
206244_at	1.747
206245_s_at	7.737
206246_at	1.55
206247_at	6.366
206248_at	1.518
206249_at	3.331
206250_x_at	1.328
206251_s_at	1.639
206252_s_at	1.396
206253_at	6.967
206254_at	6.211
206255_at	1.533
206256_at	1.545
206257_at	4.381
206258_at	1.555
206259_at	1.685
206260_at	1.495
206261_at	4.432
206262_at	1.892
206263_at	1.35
206264_at	1.45
206265_s_at	1.578
206266_at	1.717
206267_s_at	2.625
206268_at	1.365
206269_at	1.56
206270_at	1.618
206271_at	2.327
206272_at	3.646
206273_at	4.168
206274_s_at	2.612
206275_s_at	2.408
206276_at	2.091
206277_at	1.534
206278_at	1.943
206279_at	2.138
206280_at	1.365
206281_at	1.38
206282_at	1.454
206283_s_at	1.921
206284_x_at	6.656
206285_at	1.884
206286_s_at	1.989
206287_s_at	1.482
206288_at	5.305
206289_at	1.792
206290_s_at	1.582
206291_at	1.723
206292_s_at	1.466
206293_at	2.083
206294_at	1.461
206295_at	4.484
206296_x_at	1.475
206297_at	1.584
206298_at	1.518
206299_at	3.68
206300_s_at	1.763
206301_at	1.402
206302_s_at	7.393
206303_s_at	5.893
206304_at	1.444
206305_s_at	1.89
206306_at	1.573
206307_s_at	6.132
206308_at	3.599
206309_at	1.348
206310_at	1.443
206311_s_at	1.808
206312_at	1.589
206313_at	1.509
206314_at	1.396
206315_at	8.574
206316_s_at	6.305
206317_s_at	3.363
206318_at	1.507
206319_s_at	1.32
206320_s_at	1.735
206321_at	1.339
206322_at	1.627
206323_x_at	6.469
206324_s_at	2.021
206325_at	1.33
206326_at	1.596
206327_s_at	1.779
206328_at	1.702
206329_at	1.664
206330_s_at	1.864
206331_at	1.598
206332_s_at	8.108
206333_at	1.976
206334_at	1.654
206335_at	5.631
206336_at	1.655
206337_at	1.522
206338_at	4.05
206339_at	1.895
206340_at	1.67
206341_at	1.914
206342_x_at	5.655
206343_s_at	7.487
206344_at	1.678
206345_s_at	1.524
206346_at	1.705
206347_at	1.977
206348_s_at	3.508
206349_at	1.548
206350_at	1.474
206351_s_at	4.496
206352_s_at	4.533
206353_at	1.486
206354_at	1.827
206355_at	1.915
206356_s_at	1.515
206357_at	3.682
206358_at	1.594
206359_at	7.934
206360_s_at	5.863
206361_at	1.49
206362_x_at	2.094
206363_at	1.483
206364_at	7.543
206365_at	1.434
206366_x_at	1.431
206367_at	1.375
206368_at	1.749
206369_s_at	1.503
206370_at	2.008
206371_at	1.719
206372_at	1.538
206373_at	1.5
206374_at	3.971
206375_s_at	1.562
206376_at	5.259
206377_at	6.258
206378_at	1.887
206379_at	2.45
206380_s_at	1.515
206381_at	1.486
206382_s_at	7.917
206383_s_at	5.205
206384_at	1.536
206385_s_at	8.895
206386_at	1.566
206387_at	1.261
206388_at	1.632
206389_s_at	3.192
206390_x_at	1.502
206391_at	2.114
206392_s_at	1.308
206393_at	1.549
206394_at	1.42
206395_at	1.923
206396_at	1.412
206397_x_at	1.769
206398_s_at	1.708
206399_x_at	2.762
206400_at	1.574
206401_s_at	3.412
206402_s_at	1.431
206403_at	1.433
206404_at	1.314
206405_x_at	4.038
206406_at	1.368
206407_s_at	1.662
206408_at	1.61
206409_at	2.149
206410_at	1.473
206411_s_at	1.695
206412_at	5.702
206413_s_at	1.543
206414_s_at	7.428
206415_at	1.898
206416_at	4.4
206417_at	1.73
206418_at	1.584
206419_at	1.394
206420_at	1.846
206421_s_at	1.349
206422_at	1.557
206423_at	1.431
206424_at	1.559
206425_s_at	1.677
206426_at	1.673
206427_s_at	1.299
206428_s_at	1.183
206429_at	5.452
206430_at	2.025
206431_x_at	5.385
206432_at	1.636
206433_s_at	1.818
206434_at	1.854
206435_at	4.274
206436_at	1.56
206437_at	3.61
206438_x_at	4.055
206439_at	1.706
206440_at	3.818
206441_s_at	6.43
206442_at	1.521
206443_at	1.398
206444_at	1.47
206445_s_at	9.041
206446_s_at	1.805
206447_at	1.613
206448_at	2.031
206449_s_at	1.542
206450_at	1.661
206451_at	4.639
206452_x_at	6.586
206453_s_at	2.583
206454_s_at	1.597
206455_s_at	3.928
206456_at	1.675
206457_s_at	1.48
206458_s_at	1.539
206459_s_at	1.621
206460_at	1.395
206461_x_at	6.09
206462_s_at	1.632
206463_s_at	5.155
206464_at	1.372
206465_at	1.41
206466_at	1.781
206467_x_at	3.09
206468_s_at	5.384
206469_x_at	4.737
206470_at	1.657
206471_s_at	1.756
206472_s_at	4.945
206473_at	5.2
206474_at	5.196
206475_x_at	1.474
206476_s_at	1.463
206477_s_at	2.368
206478_at	1.247
206479_at	1.737
206480_at	1.696
206481_s_at	1.752
206482_at	1.994
206483_at	1.646
206484_s_at	1.377
206485_at	2.957
206486_at	1.531
206487_at	1.805
206488_s_at	3.846
206489_s_at	3.138
206490_at	2.885
206491_s_at	5.699
206492_at	1.426
206493_at	3.071
206494_s_at	1.304
206495_s_at	3.335
206496_at	1.322
206497_at	2.116
206498_at	4.979
206499_s_at	7.397
206500_s_at	3.67
206501_x_at	6.383
206502_s_at	1.507
206503_x_at	4.657
206504_at	3.808
206505_at	1.684
206506_s_at	4.343
206507_at	4.085
206508_at	7.415
206509_at	2.057
206510_at	2.21
206511_s_at	1.723
206512_at	2.335
206513_at	1.677
206514_s_at	2.012
206515_at	1.551
206516_at	1.622
206517_at	1.399
206518_s_at	1.95
206519_x_at	2.057
206520_x_at	1.402
206521_s_at	3.198
206522_at	1.927
206523_at	3.036
206524_at	10.03
206525_at	1.526
206526_at	4.018
206527_at	1.43
206528_at	5.584
206529_x_at	2.175
206530_at	1.484
206531_at	2.812
206532_at	1.851
206533_at	5.546
206534_at	1.429
206535_at	1.447
206536_s_at	5.135
206537_at	2.081
206538_at	2.313
206539_s_at	3.407
206540_at	3.126
206541_at	1.683
206542_s_at	5.911
206543_at	2.116
206544_x_at	5.096
206545_at	1.589
206546_at	3.498
206547_s_at	6.091
206548_at	3.923
206549_at	6.408
206550_s_at	6.916
206551_x_at	5.97
206552_s_at	1.728
206553_at	1.639
206554_x_at	4.562
206555_s_at	7.425
206556_at	1.704
206557_at	1.572
206558_at	4.057
206559_x_at	10.69
206560_s_at	2.868
206561_s_at	9.82
206562_s_at	8.368
206563_s_at	1.52
206564_at	1.898
206565_x_at	3.828
206566_at	1.687
206567_s_at	7.109
206568_at	2.086
206569_at	1.739
206570_s_at	1.389
206571_s_at	6.574
206572_x_at	3.303
206573_at	1.689
206574_s_at	2.385
206575_at	1.511
206576_s_at	2.322
206577_at	1.889
206578_at	1.901
206579_at	1.421
206580_s_at	3.659
206581_at	1.731
206582_s_at	4.446
206583_at	6.394
206584_at	1.609
206585_at	1.865
206586_at	1.52
206587_at	1.811
206588_at	3.386
206589_at	1.745
206590_x_at	1.371
206591_at	1.942
206592_s_at	7.187
206593_s_at	5.382
206594_at	1.548
206595_at	1.521
206596_s_at	1.948
206597_at	1.631
206598_at	1.556
206599_at	3.841
206600_s_at	6.486
206601_s_at	1.631
206602_s_at	1.32
206603_at	1.613
206604_at	1.44
206605_at	1.474
206606_at	1.358
206607_at	1.406
206608_s_at	1.539
206609_at	2.21
206610_s_at	1.844
206611_at	3.72
206612_at	1.66
206613_s_at	6.391
206614_at	2.515
206615_s_at	1.735
206616_s_at	1.675
206617_s_at	1.435
206618_at	5.246
206619_at	1.426
206620_at	1.499
206621_s_at	9.208
206622_at	1.556
206623_at	1.546
206624_at	4.518
206625_at	1.276
206626_x_at	6.904
206627_s_at	4.664
206628_at	1.361
206629_at	1.802
206630_at	1.621
206631_at	1.998
206632_s_at	7.17
206633_at	1.388
206634_at	1.847
206635_at	4.331
206636_at	2.981
206637_at	1.715
206638_at	1.568
206639_x_at	1.35
206640_x_at	8.583
206641_at	1.423
206642_at	1.724
206643_at	1.516
206644_at	5.879
206645_s_at	8.233
206646_at	1.594
206647_at	1.476
206648_at	2.959
206649_s_at	6.168
206650_at	4.026
206651_s_at	1.408
206652_at	4.782
206653_at	6.392
206654_s_at	4.934
206655_s_at	3.002
206656_s_at	7.762
206657_s_at	1.689
206658_at	2.538
206659_at	1.951
206660_at	1.952
206661_at	1.698
206662_at	9.183
206663_at	1.376
206664_at	1.808
206665_s_at	4.197
206666_at	1.433
206667_s_at	5.548
206668_s_at	5.216
206669_at	2.554
206670_s_at	1.287
206671_at	1.492
206672_at	1.69
206673_at	2.442
206674_at	1.508
206675_s_at	2.615
206676_at	1.637
206677_at	1.749
206678_at	1.552
206679_at	1.646
206680_at	1.426
206681_x_at	1.707
206682_at	1.802
206683_at	2.112
206684_s_at	1.55
206685_at	1.586
206686_at	6.771
206687_s_at	4.869
206688_s_at	6.848
206689_x_at	5.653
206690_at	1.679
206691_s_at	1.421
206692_at	1.378
206693_at	1.898
206694_at	1.353
206695_x_at	3.431
206696_at	1.436
206697_s_at	2.518
206698_at	2.048
206699_x_at	3.072
206700_s_at	6.198
206701_x_at	1.509
206702_at	1.562
206703_at	1.655
206704_at	2.52
206705_at	1.405
206706_at	1.868
206707_x_at	1.392
206708_at	1.577
206709_x_at	1.642
206710_s_at	8.825
206711_at	1.509
206712_at	1.465
206713_at	1.424
206714_at	1.519
206715_at	1.598
206716_at	1.344
206717_at	1.949
206718_at	1.646
206719_at	1.509
206720_at	1.476
206721_at	1.962
206722_s_at	1.584
206723_s_at	2.716
206724_at	5.684
206725_x_at	2.523
206726_at	6.471
206727_at	1.647
206728_at	1.289
206729_at	1.591
206730_at	1.652
206731_at	1.711
206732_at	1.394
206733_at	1.391
206734_at	5.65
206735_at	1.783
206736_x_at	1.391
206737_at	1.505
206738_at	1.629
206739_at	1.991
206740_x_at	1.596
206741_at	1.434
206742_at	1.348
206743_s_at	1.406
206744_s_at	4.477
206745_at	1.53
206746_at	3.897
206747_at	1.736
206748_s_at	5.878
206749_at	1.535
206750_at	2.806
206751_s_at	1.499
206752_s_at	3.532
206753_at	1.358
206754_s_at	1.362
206755_at	1.711
206756_at	4.354
206757_at	1.972
206758_at	1.92
206759_at	1.699
206760_s_at	1.613
206761_at	1.697
206762_at	1.648
206763_at	1.584
206764_x_at	5.229
206765_at	1.66
206766_at	1.516
206767_at	3.631
206768_at	1.594
206769_at	2.54
206770_s_at	6.365
206771_at	1.475
206772_at	1.456
206773_at	1.882
206774_at	1.619
206775_at	1.49
206776_x_at	1.337
206777_s_at	5.497
206778_at	1.442
206779_s_at	2.009
206780_at	1.526
206781_at	1.863
206782_s_at	4.308
206783_at	1.676
206784_at	1.314
206785_s_at	1.978
206786_at	1.327
206787_at	1.752
206788_s_at	6.84
206789_s_at	4.287
206790_s_at	9.217
206791_s_at	1.459
206792_x_at	6.89
206793_at	1.965
206794_at	1.558
206795_at	3.335
206796_at	1.512
206797_at	1.379
206798_x_at	1.62
206799_at	1.654
206800_at	2.052
206801_at	2.26
206802_at	1.579
206803_at	1.289
206804_at	1.467
206805_at	7.443
206806_at	1.606
206807_s_at	2.76
206808_at	3.066
206809_s_at	7.287
206810_at	1.793
206811_at	1.704
206812_at	1.414
206813_at	1.276
206814_at	2.359
206815_at	2.254
206816_s_at	4.12
206817_x_at	1.396
206818_s_at	2.915
206819_at	1.606
206820_at	1.809
206821_x_at	1.365
206822_s_at	1.627
206823_at	1.854
206824_at	1.951
206825_at	3.197
206826_at	2.066
206827_s_at	2.871
206828_at	1.501
206829_x_at	3.616
206830_at	1.801
206831_s_at	2.462
206832_s_at	1.41
206833_s_at	3.219
206834_at	1.577
206835_at	1.384
206836_at	1.352
206837_at	4.65
206838_at	1.586
206839_at	1.609
206840_at	1.507
206841_at	1.441
206842_at	1.72
206843_at	1.498
206844_at	1.518
206845_s_at	5.987
206846_s_at	5.854
206847_s_at	1.872
206848_at	4.042
206849_at	1.467
206850_at	1.314
206851_at	1.409
206852_at	1.742
206853_s_at	5.592
206854_s_at	6.305
206855_s_at	5.487
206856_at	1.531
206857_s_at	5.049
206858_s_at	5.396
206859_s_at	4.148
206860_s_at	7.001
206861_s_at	6.267
206862_at	2.023
206863_x_at	1.475
206864_s_at	1.898
206865_at	1.396
206866_at	1.452
206867_at	1.342
206868_at	2.144
206869_at	2.063
206870_at	1.916
206871_at	1.422
206872_at	1.318
206873_at	1.661
206874_s_at	6.832
206875_s_at	7.719
206876_at	1.911
206877_at	1.475
206878_at	1.524
206879_s_at	2.468
206880_at	1.623
206881_s_at	1.513
206882_at	1.634
206883_x_at	1.33
206884_s_at	1.68
206885_x_at	1.298
206886_x_at	1.437
206887_at	1.357
206888_s_at	2.051
206889_at	1.8
206890_at	1.672
206891_at	1.386
206892_at	1.27
206893_at	4.503
206894_at	4.256
206895_at	1.385
206896_s_at	2.006
206897_at	4.899
206898_at	8.061
206899_at	1.348
206900_x_at	1.831
206901_at	1.403
206902_s_at	2.698
206903_at	1.609
206904_at	1.583
206905_s_at	3.602
206906_at	1.319
206907_at	5.075
206908_s_at	1.309
206909_at	1.74
206910_x_at	2.263
206911_at	3.942
206912_at	1.51
206913_at	2.031
206914_at	1.703
206915_at	1.668
206916_x_at	1.95
206917_at	4.964
206918_s_at	6.639
206919_at	3.614
206920_s_at	6.097
206921_at	2.391
206922_at	3.405
206923_at	2.842
206924_at	2.504
206925_at	1.574
206926_s_at	2.188
206927_s_at	1.476
206928_at	4.55
206929_s_at	4.09
206930_at	1.466
206931_at	1.701
206932_at	1.574
206933_s_at	1.261
206934_at	1.324
206935_at	1.757
206936_x_at	3.975
206937_at	1.649
206938_at	1.708
206939_at	1.404
206940_s_at	2.347
206941_x_at	2.201
206942_s_at	1.675
206943_at	5.464
206944_at	3.441
206945_at	1.563
206946_at	1.378
206947_at	1.442
206948_at	1.31
206949_s_at	6.061
206950_at	2.169
206951_at	2.401
206952_at	1.565
206953_s_at	4.894
206954_at	1.755
206955_at	2.383
206956_at	3.767
206957_at	1.646
206958_s_at	5.945
206959_s_at	4.938
206960_at	1.943
206961_s_at	3.989
206962_x_at	2.277
206963_s_at	1.661
206964_at	1.505
206965_at	1.665
206966_s_at	2.329
206967_at	4.001
206968_s_at	3.776
206969_at	1.381
206970_at	1.457
206971_at	2.163
206972_s_at	2.73
206973_at	1.612
206974_at	1.911
206975_at	1.56
206976_s_at	7.568
206977_at	1.726
206978_at	1.386
206979_at	1.435
206980_s_at	1.437
206981_at	1.426
206982_at	1.479
206983_at	2.062
206984_s_at	1.62
206985_at	1.316
206986_at	2.548
206987_x_at	1.289
206988_at	1.438
206989_s_at	7.496
206990_at	1.813
206991_s_at	1.764
206992_s_at	5.948
206993_at	4.334
206994_at	1.86
206995_x_at	1.913
206996_x_at	1.632
206997_s_at	3.643
206998_x_at	3.694
206999_at	1.597
207000_s_at	5.098
207001_x_at	5.901
207002_s_at	4.767
207003_at	2.452
207004_at	3.89
207005_s_at	1.815
207006_s_at	4.829
207007_at	1.54
207008_at	2.109
207009_at	1.298
207010_at	1.415
207011_s_at	4.59
207012_at	1.553
207013_s_at	1.723
207014_at	1.69
207015_s_at	1.585
207016_s_at	1.317
207017_at	2.441
207018_s_at	2.973
207019_s_at	1.975
207020_at	3.193
207021_at	1.597
207022_s_at	1.787
207023_x_at	7.864
207024_at	1.406
207025_at	2.259
207026_s_at	1.292
207027_at	1.666
207028_at	1.629
207029_at	1.941
207030_s_at	6.144
207031_at	2.229
207032_s_at	1.506
207033_at	1.56
207034_s_at	1.612
207035_at	2.254
207036_x_at	1.541
207037_at	1.522
207038_at	8.419
207039_at	1.666
207040_s_at	9.276
207041_at	1.584
207042_at	1.525
207043_s_at	1.817
207044_at	1.357
207045_at	1.607
207046_at	3.752
207047_s_at	1.771
207048_at	2.428
207049_at	1.334
207050_at	1.375
207051_at	1.575
207052_at	1.517
207053_at	1.532
207054_at	1.662
207055_at	1.811
207056_s_at	1.78
207057_at	6.619
207058_s_at	3.555
207059_at	1.66
207060_at	1.643
207061_at	1.488
207062_at	1.761
207063_at	1.407
207064_s_at	1.455
207065_at	1.233
207066_at	1.322
207067_s_at	1.487
207068_at	1.951
207069_s_at	5.239
207070_at	1.692
207071_s_at	5.373
207072_at	1.54
207073_at	1.545
207074_s_at	1.739
207075_at	1.399
