^SAMPLE = GSM357907
!Sample_title = Hotz-aza-1
!Sample_geo_accession = GSM357907
!Sample_status = Public on Aug 01 2009
!Sample_submission_date = Jan 07 2009
!Sample_last_update_date = Jan 07 2009
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Hotz Cell line
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Cell line: Hotz
!Sample_characteristics_ch1 = Treatment: Aza
!Sample_characteristics_ch1 = RunID: 1
!Sample_treatment_protocol_ch1 = Ten lung cancer cell lines were treated with both the demethylating agent 5AzaC (Fluka, Switzerland) and the inhibitor of histone deacetylases TSA, (Sigma, Country.) (5AzaC/TSA treatment). Cells were treated three times with 1µM 5AzaC for 24 hours (day 1, 3 and 5 with addition of fresh medium on day 2 and 4), whereas TSA (10 nM) was added only once on day 5 (along with the 3rd dose of 5AzaC). On day 1, cells were ~30% confluent to allow them to propagate and replicate their DNA in the presence of 5AzaC. After one day of recovery (day 7), cells were harvested and total RNA was extracted.
!Sample_growth_protocol_ch1 = Ten lung cancer cell lines (from squamous cell carcinomas: Calu 1, Hotz, U1752; from adenocarcinoma: Calu 6, ZL25, and Calu3; from small cell lung cancer: SW2; from adeno-squamous carcinoma: A549, H125; and from large cell carcinoma: H 460) were kindly provided by Dr. R. Stahel (University of Zurich, Switzerland). Cell lines were cultured in RPMI-1640 medium (Gibco, Invitrogen), supplemented with 10 % FCS and penicillin/streptomycin.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Total RNA from cell lines was extracted using the RNeasy Mini kit (Qiagen, Switzerland) according to the manufacturer’s protocol.
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cRNA were prepared from 2 ug total RNA using Affymetrix GeneChip One-Cycle Target Labeling and Control Reagents according to the manufacturer’s protocol.
!Sample_hyb_protocol = 10 μg of cRNA/sample were hybridized for 16 h at 45°C. Washing and staining with streptavidin-conjugated phycoerythrin were done using a GeneChip Fluidics Station 400 (Affymetrix).
!Sample_scan_protocol = Standard Affymetrix procedures using a Hewlett-Packard scanner
!Sample_description = n/a
!Sample_data_processing = Raw gene expression data generated by the GeneChip Operating Software (Affymetrix) were normalized for all probe sets on the array using the gcrma method.
!Sample_platform_id = GPL570
!Sample_contact_name = Hubert,,Rehrauer
!Sample_contact_email = Hubert.Rehrauer@fgcz.ethz.ch
!Sample_contact_department = FGCZ
!Sample_contact_institute = ETH Zurich / University of Zurich
!Sample_contact_address = Winterthurerstr. 190
!Sample_contact_city = Zurich
!Sample_contact_zip/postal_code = 8057
!Sample_contact_country = Switzerland
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM357nnn/GSM357907/suppl/GSM357907.CEL.gz
!Sample_series_id = GSE14315
!Sample_data_row_count = 54613
#ID_REF = 
#VALUE = Natural Log-transformed gcrma values
!sample_table_begin
ID_REF	VALUE
204180_s_at	5.527
204181_s_at	5.866
204182_s_at	4.262
204183_s_at	4.12
204184_s_at	1.873
204185_x_at	7.155
204186_s_at	6.902
204187_at	1.432
204188_s_at	4.618
204189_at	4.92
204190_at	5.506
204191_at	3.039
204192_at	1.249
204193_at	6.446
204194_at	5.709
204195_s_at	5.476
204196_x_at	1.853
204197_s_at	5.407
204198_s_at	6.516
204199_at	2.268
204200_s_at	4.918
204201_s_at	3.534
204202_at	6.652
204203_at	7.816
204204_at	6.704
204205_at	7.081
204206_at	6.157
204207_s_at	5.577
204208_at	5.681
204209_at	5.642
204210_s_at	5.102
204211_x_at	7.128
204212_at	6.145
204213_at	1.483
204214_s_at	7.021
204215_at	5.923
204216_s_at	7.482
204217_s_at	5.265
204218_at	7.039
204219_s_at	9.063
204220_at	2.984
204221_x_at	1.715
204222_s_at	3.428
204223_at	1.79
204224_s_at	7.763
204225_at	2.919
204226_at	3.338
204227_s_at	3.669
204228_at	7.653
204229_at	3.037
204230_s_at	4.354
204231_s_at	2.988
204232_at	1.382
204233_s_at	6.585
204234_s_at	5.728
204235_s_at	5.606
204236_at	6.057
204237_at	6.045
204238_s_at	6.366
204239_s_at	2.057
204240_s_at	7.308
204241_at	3.765
204242_s_at	1.524
204243_at	5.606
204244_s_at	6.291
204245_s_at	6.372
204246_s_at	8.115
204247_s_at	5.877
204248_at	6.803
204249_s_at	4.109
204250_s_at	2.219
204251_s_at	3.758
204252_at	6.849
204253_s_at	2.382
204254_s_at	6.106
204255_s_at	5.405
204256_at	5.461
204257_at	6.879
204258_at	6.544
204259_at	1.502
204260_at	2.285
204261_s_at	4.273
204262_s_at	4.783
204263_s_at	5.174
204264_at	5.163
204265_s_at	6.204
204266_s_at	6.526
204267_x_at	7.113
204268_at	9.371
204269_at	2.271
204270_at	2.782
204271_s_at	2.142
204272_at	1.411
204273_at	1.779
204274_at	7.562
204275_at	5.772
204276_at	5.526
204277_s_at	4.269
204278_s_at	6.591
204279_at	7.056
204280_at	4.943
204281_at	6.315
204282_s_at	5.553
204283_at	6.155
204284_at	3.96
204285_s_at	8.481
204286_s_at	7.12
204287_at	1.858
204288_s_at	1.798
204289_at	1.776
204290_s_at	5.542
204291_at	3.423
204292_x_at	5.026
204293_at	1.846
204294_at	2.756
204295_at	7.858
204296_at	1.861
204297_at	7.017
204298_s_at	2.373
204299_at	5.582
204300_at	4.474
204301_at	2.472
204302_s_at	3.337
204303_s_at	3.344
204304_s_at	1.581
204305_at	5.439
204306_s_at	6.655
204307_at	2.808
204308_s_at	5.057
204309_at	1.489
204310_s_at	4.018
204311_at	1.741
204312_x_at	6.502
204313_s_at	6.776
204314_s_at	5.862
204315_s_at	5.227
204316_at	2.059
204317_at	5.791
204318_s_at	6.062
204319_s_at	7.764
204320_at	1.367
204321_at	3.24
204322_at	1.591
204323_x_at	1.745
204324_s_at	3.151
204325_s_at	3.148
204326_x_at	7.798
204327_s_at	4.012
204328_at	5.649
204329_s_at	2.03
204330_s_at	4.954
204331_s_at	8.906
204332_s_at	5.549
204333_s_at	3.868
204334_at	3.045
204335_at	6.355
204336_s_at	7.245
204337_at	1.277
204338_s_at	1.608
204339_s_at	1.319
204340_at	5.453
204341_at	8.826
204342_at	7.06
204343_at	3.966
204344_s_at	5.718
204345_at	6.689
204346_s_at	5.08
204347_at	5.208
204348_s_at	7.025
204349_at	6.167
204350_s_at	6.765
204351_at	7.993
204352_at	3.043
204353_s_at	5.237
204354_at	4.924
204355_at	6.613
204356_at	1.317
204357_s_at	4.527
204358_s_at	3.193
204359_at	2.092
204360_s_at	4.382
204361_s_at	5.596
204362_at	7.172
204363_at	8.065
204364_s_at	1.652
204365_s_at	1.343
204366_s_at	7.488
204367_at	3.764
204368_at	6.726
204369_at	6.851
204370_at	7.3
204371_s_at	3.578
204372_s_at	7.301
204373_s_at	6.393
204374_s_at	3.813
204375_at	4.919
204376_at	1.413
204377_s_at	1.978
204378_at	2.25
204379_s_at	5.002
204380_s_at	1.522
204381_at	4.744
204382_at	5.512
204383_at	6.142
204384_at	5.641
204385_at	3.068
204386_s_at	8.424
204387_x_at	6.067
204388_s_at	7.526
204389_at	7.12
204390_at	1.575
204391_x_at	5.21
204392_at	1.664
204393_s_at	1.823
204394_at	2.594
204395_s_at	2.828
204396_s_at	4.117
204397_at	1.562
204398_s_at	6.901
204399_s_at	5.16
204400_at	1.769
204401_at	7.638
204402_at	5.653
204403_x_at	5.952
204404_at	6.888
204405_x_at	6.856
204406_at	1.549
204407_at	5.075
204408_at	6.025
204409_s_at	1.951
204410_at	1.573
204411_at	1.842
204412_s_at	3.981
204413_at	4.531
204414_at	1.688
204415_at	7.355
204416_x_at	5.239
204417_at	1.456
204418_x_at	4.82
204419_x_at	1.893
204420_at	7.719
204421_s_at	1.925
204422_s_at	1.743
204423_at	5.963
204424_s_at	1.438
204425_at	1.973
204426_at	8.514
204427_s_at	8.681
204428_s_at	2.067
204429_s_at	1.356
204430_s_at	1.586
204431_at	2.119
204432_at	3.15
204433_s_at	5.251
204434_at	5.322
204435_at	4.692
204436_at	4.059
204437_s_at	7.45
204438_at	1.604
204439_at	3.708
204440_at	6.488
204441_s_at	6.982
204442_x_at	5.434
204443_at	1.69
204444_at	6.619
204445_s_at	2.915
204446_s_at	6.056
204447_at	3.453
204448_s_at	5.763
204449_at	4.954
204450_x_at	2.072
204451_at	3.189
204452_s_at	1.522
204453_at	5.043
204454_at	7.57
204455_at	2.278
204456_s_at	1.604
204457_s_at	3.088
204458_at	4.583
204459_at	7.321
204460_s_at	7.723
204461_x_at	7.489
204462_s_at	4.748
204463_s_at	1.66
204464_s_at	1.503
204465_s_at	1.354
204466_s_at	1.725
204467_s_at	1.805
204468_s_at	1.39
204469_at	1.647
204470_at	5.965
204471_at	1.947
204472_at	4.706
204473_s_at	4.025
204474_at	4.757
204475_at	7.688
204476_s_at	3.692
204477_at	5.834
204478_s_at	6.999
204479_at	6.329
204480_s_at	7.505
204481_at	4.812
204482_at	3.794
204483_at	2.674
204484_at	5.667
204485_s_at	6.323
204486_at	1.903
204487_s_at	2.717
204488_at	5.971
204489_s_at	9.545
204490_s_at	9.702
204491_at	1.816
204492_at	3.9
204493_at	6.854
204494_s_at	4.706
204495_s_at	5.244
204496_at	6.134
204497_at	5.812
204498_s_at	2.823
204499_at	1.71
204500_s_at	6.143
204501_at	4.039
204502_at	7.008
204503_at	3.094
204504_s_at	5.785
204505_s_at	6.606
204506_at	3.904
204507_s_at	5.701
204508_s_at	1.542
204509_at	1.64
204510_at	3.885
204511_at	2.579
204512_at	5.777
204513_s_at	3.754
204514_at	6.394
204515_at	7.867
204516_at	5.937
204517_at	8.121
204518_s_at	7.053
204519_s_at	3.57
204520_x_at	5.817
204521_at	5.011
204522_at	5.585
204523_at	5.764
204524_at	6.514
204525_at	2.065
204526_s_at	6.984
204527_at	5.494
204528_s_at	8.472
204529_s_at	2.301
204530_s_at	1.707
204531_s_at	5.762
204532_x_at	2.396
204533_at	6.044
204534_at	1.653
204535_s_at	4.83
204536_s_at	1.684
204537_s_at	5.135
204538_x_at	7.795
204539_s_at	1.462
204540_at	9.055
204541_at	5.222
204542_at	2.669
204543_at	2.783
204544_at	7.754
204545_at	3.099
204546_at	3.986
204547_at	5.363
204548_at	1.587
204549_at	4.807
204550_x_at	3.627
204551_s_at	1.665
204552_at	4.964
204553_x_at	5.204
204554_at	5.904
204555_s_at	3.442
204556_s_at	4.413
204557_s_at	2.302
204558_at	5.367
204559_s_at	8.781
204560_at	3.728
204561_x_at	1.715
204562_at	1.349
204563_at	1.39
204564_at	5.103
204565_at	6.401
204566_at	6.03
204567_s_at	1.863
204568_at	5.89
204569_at	4.563
204570_at	4.289
204571_x_at	6.775
204572_s_at	2.3
204573_at	3.389
204574_s_at	2.052
204575_s_at	1.654
204576_s_at	4.51
204577_s_at	3.052
204578_at	3.73
204579_at	4.216
204580_at	1.431
204581_at	3.415
204582_s_at	1.809
204583_x_at	1.766
204584_at	5.084
204585_s_at	2.582
204586_at	1.782
204587_at	6.465
204588_s_at	3.589
204589_at	7.455
204590_x_at	4.173
204591_at	1.631
204592_at	1.408
204593_s_at	6.481
204594_s_at	5.407
204595_s_at	4.312
204596_s_at	3.893
204597_x_at	3.472
204598_at	4.969
204599_s_at	7.18
204600_at	4.222
204601_at	6.439
204602_at	8.615
204603_at	6.767
204604_at	5.283
204605_at	6.627
204606_at	1.753
204607_at	1.6
204608_at	6.46
204609_at	2.06
204610_s_at	7.321
204611_s_at	5.226
204612_at	1.75
204613_at	4.482
204614_at	8.86
204615_x_at	8.207
204616_at	8.848
204617_s_at	7.81
204618_s_at	5.678
204619_s_at	1.781
204620_s_at	5.701
204621_s_at	5.032
204622_x_at	3.654
204623_at	1.585
204624_at	1.712
204625_s_at	1.295
204626_s_at	1.288
204627_s_at	1.559
204628_s_at	2.95
204629_at	4.008
204630_s_at	7.453
204631_at	1.619
204632_at	6.031
204633_s_at	5.743
204634_at	5.747
204635_at	3.8
204636_at	1.384
204637_at	4.517
204638_at	1.842
204639_at	5.814
204640_s_at	6.437
204641_at	7.656
204642_at	1.757
204643_s_at	6.65
204644_at	1.566
204645_at	3.878
204646_at	4.653
204647_at	6.42
204648_at	4.065
204649_at	6.096
204650_s_at	1.98
204651_at	4.452
204652_s_at	4.65
204653_at	6.859
204654_s_at	5.529
204655_at	4.546
204656_at	5.979
204657_s_at	6.187
204658_at	6.716
204659_s_at	5.851
204660_at	4.161
204661_at	2.031
204662_at	5.328
204663_at	3.969
204664_at	7.594
204665_at	1.424
204666_s_at	3.173
204667_at	3.942
204668_at	2.785
204669_s_at	4.619
204670_x_at	2.796
204671_s_at	2.673
204672_s_at	1.648
204673_at	1.45
204674_at	1.379
204675_at	7.283
204676_at	6.364
204677_at	1.592
204678_s_at	6.962
204679_at	8.948
204680_s_at	1.235
204681_s_at	4.281
204682_at	5.386
204683_at	2.331
204684_at	3.003
204685_s_at	1.646
204686_at	5.19
204687_at	4.276
204688_at	2.054
204689_at	5.253
204690_at	6.342
204691_x_at	2.432
204692_at	5.913
204693_at	5.602
204694_at	1.44
204695_at	6.008
204696_s_at	4.89
204697_s_at	2.348
204698_at	5.458
204699_s_at	6.224
204700_x_at	5.946
204701_s_at	4.598
204702_s_at	7.295
204703_at	4.653
204704_s_at	1.956
204705_x_at	1.47
204706_at	6.604
204707_s_at	1.508
204708_at	1.551
204709_s_at	7.039
204710_s_at	8.629
204711_at	5.123
204712_at	2.02
204713_s_at	1.516
204714_s_at	1.503
204715_at	6.174
204716_at	5.632
204717_s_at	4.154
204718_at	3.594
204719_at	1.578
204720_s_at	5.783
204721_s_at	1.783
204722_at	1.328
204723_at	1.424
204724_s_at	6.442
204725_s_at	6.218
204726_at	3.174
204727_at	2.595
204728_s_at	3.988
204729_s_at	3.594
204730_at	3.119
204731_at	5.252
204732_s_at	4.365
204733_at	9.609
204734_at	5.543
204735_at	4.47
204736_s_at	2.121
204737_s_at	1.752
204738_s_at	2.72
204739_at	4.65
204740_at	5.26
204741_at	4.803
204742_s_at	2.606
204743_at	1.536
204744_s_at	9.395
204745_x_at	7.095
204746_s_at	3.479
204747_at	6.513
204748_at	5.273
204749_at	1.648
204750_s_at	3.006
204751_x_at	4.358
204752_x_at	6.7
204753_s_at	1.582
204754_at	1.777
204755_x_at	1.469
204756_at	4.408
204757_s_at	4.426
204758_s_at	1.664
204759_at	4.285
204760_s_at	1.65
204761_at	6.08
204762_s_at	1.318
204763_s_at	1.634
204764_at	4.977
204765_at	6.289
204766_s_at	6.324
204767_s_at	8.821
204768_s_at	8.164
204769_s_at	6.895
204770_at	3.079
204771_s_at	6.546
204772_s_at	5.801
204773_at	1.911
204774_at	1.612
204775_at	5.568
204776_at	2.914
204777_s_at	4.328
204778_x_at	6.185
204779_s_at	6.939
204780_s_at	4.684
204781_s_at	3.277
204782_at	1.865
204783_at	5.364
204784_s_at	7.608
204785_x_at	6.649
204786_s_at	5.304
204787_at	1.432
204788_s_at	5.098
204789_at	5.178
204790_at	5.455
204791_at	5.659
204792_s_at	3.246
204793_at	1.672
204794_at	3.464
204795_at	3.644
204796_at	2.441
204797_s_at	4.033
204798_at	1.613
204799_at	5.005
204800_s_at	5.207
204801_s_at	2.334
204802_at	6.133
204803_s_at	6.034
204804_at	6.582
204805_s_at	6.299
204806_x_at	8.95
204807_at	5.058
204808_s_at	7.153
204809_at	6.367
204810_s_at	2.421
204811_s_at	2.902
204812_at	5.484
204813_at	1.573
204814_at	1.366
204815_s_at	4.304
204816_s_at	2.122
204817_at	6.055
204818_at	5.089
204819_at	4.631
204820_s_at	6.129
204821_at	3.73
204822_at	7.618
204823_at	1.949
204824_at	6.219
204825_at	9.005
204826_at	6.424
204827_s_at	5.28
204828_at	4.542
204829_s_at	2.71
204830_x_at	5.093
204831_at	6.57
204832_s_at	5.923
204833_at	7.57
204834_at	1.672
204835_at	5.539
204836_at	2.121
204837_at	4.589
204838_s_at	4.099
204839_at	7.352
204840_s_at	2.246
204841_s_at	3.725
204842_x_at	6.959
204843_s_at	5.125
204844_at	1.864
204845_s_at	1.764
204846_at	1.534
204847_at	6.498
204848_x_at	2.275
204849_at	7.306
204850_s_at	1.56
204851_s_at	1.574
204852_s_at	2.364
204853_at	5.637
204854_at	3.198
204855_at	8.65
204856_at	6.447
204857_at	7.019
204858_s_at	5.338
204859_s_at	4.415
204860_s_at	1.645
204861_s_at	1.714
204862_s_at	5.699
204863_s_at	5.376
204864_s_at	5.151
204865_at	1.999
204866_at	5.7
204867_at	3.165
204868_at	6.829
204869_at	1.483
204870_s_at	1.551
204871_at	4.928
204872_at	2.401
204873_at	4.236
204874_x_at	1.324
204875_s_at	6.705
204876_at	3.541
204877_s_at	4.232
204878_s_at	4.32
204879_at	1.438
204880_at	4.064
204881_s_at	8.775
204882_at	1.382
204883_s_at	7.291
204884_s_at	2.181
204885_s_at	6.315
204886_at	5.453
204887_s_at	6.597
204888_s_at	3.825
204889_s_at	2.466
204890_s_at	1.518
204891_s_at	1.781
204892_x_at	10.78
204893_s_at	5.169
204894_s_at	1.766
204895_x_at	1.408
204896_s_at	1.863
204897_at	6.367
204898_at	1.365
204899_s_at	4.187
204900_x_at	4.758
204901_at	4.211
204902_s_at	4.013
204903_x_at	6.438
204904_at	1.387
204905_s_at	8.159
204906_at	4.175
204907_s_at	3.637
204908_s_at	7.075
204909_at	2.082
204910_s_at	1.688
204911_s_at	3.71
204912_at	1.322
204913_s_at	1.41
204914_s_at	1.543
204915_s_at	1.489
204916_at	4.522
204917_s_at	1.789
204918_s_at	2.38
204919_at	4.197
204920_at	1.711
204921_at	4.478
204922_at	6.583
204923_at	1.526
204924_at	5.531
204925_at	4.274
204926_at	4.641
204927_at	6.102
204928_s_at	6.735
204929_s_at	3.216
204930_s_at	5.621
204931_at	1.604
204932_at	7.649
204933_s_at	9.381
204934_s_at	1.29
204935_at	2.012
204936_at	5.894
204937_s_at	7.18
204938_s_at	1.402
204939_s_at	1.593
204940_at	1.928
204941_s_at	1.714
204942_s_at	3.307
204943_at	1.389
204944_at	5.832
204945_at	2.28
204946_s_at	4.709
204947_at	5.753
204948_s_at	6.61
204949_at	6.687
204950_at	2.479
204951_at	1.271
204952_at	6.479
204953_at	1.51
204954_s_at	1.958
204955_at	2.096
204956_at	4.641
204957_at	6.71
204958_at	4.861
204959_at	1.799
204960_at	1.759
204961_s_at	1.701
204962_s_at	8.017
204963_at	3.058
204964_s_at	1.841
204965_at	1.442
204966_at	2.67
204967_at	2.76
204968_at	4.73
204969_s_at	5.249
204970_s_at	5.442
204971_at	6.745
204972_at	5.822
204973_at	1.59
204974_at	2.806
204975_at	7.332
204976_s_at	6.869
204977_at	6.148
204978_at	6.419
204979_s_at	3.928
204980_at	6.467
204981_at	3.842
204982_at	4.125
204983_s_at	3.911
204984_at	3.638
204985_s_at	6.157
204986_s_at	3.782
204987_at	1.388
204988_at	1.679
204989_s_at	5.559
204990_s_at	6.938
204991_s_at	4.353
204992_s_at	6.982
204993_at	2.698
204994_at	6.068
204995_at	2.745
204996_s_at	1.26
204997_at	1.437
204998_s_at	7.061
204999_s_at	5.801
205000_at	1.685
205001_s_at	1.891
205002_at	3.506
205003_at	2.793
205004_at	5.852
205005_s_at	5.848
205006_s_at	4.929
205007_s_at	2.802
205008_s_at	5.333
205009_at	2.446
205010_at	5.827
205011_at	1.291
205012_s_at	6.431
205013_s_at	3.516
205014_at	5.828
205015_s_at	6.334
205016_at	8.091
205017_s_at	5.134
205018_s_at	5.987
205019_s_at	2.185
205020_s_at	6.324
205021_s_at	1.438
205022_s_at	2.404
205023_at	1.811
205024_s_at	7.187
205025_at	3.541
205026_at	3.629
205027_s_at	2.399
205028_at	2.071
205029_s_at	1.916
205030_at	1.457
205031_at	1.217
205032_at	7.439
205033_s_at	1.663
205034_at	6.803
205035_at	5.584
205036_at	7.561
205037_at	4.827
205038_at	1.455
205039_s_at	1.795
205040_at	1.476
205041_s_at	1.734
205042_at	4.455
205043_at	1.572
205044_at	1.588
205045_at	4.438
205046_at	6.041
205047_s_at	7.435
205048_s_at	5.455
205049_s_at	1.646
205050_s_at	3.745
205051_s_at	1.546
205052_at	6.788
205053_at	7.041
205054_at	1.403
205055_at	7.643
205056_s_at	1.615
205057_s_at	1.3
205058_at	2.232
205059_s_at	1.306
205060_at	5.232
205061_s_at	6.182
205062_x_at	4.753
205063_at	5.168
205064_at	5.613
205065_at	1.523
205066_s_at	3.269
205067_at	7.882
205068_s_at	4.85
205069_s_at	2.269
205070_at	5.032
205071_x_at	6.484
205072_s_at	4.971
205073_at	2.726
205074_at	3.452
205075_at	1.694
205076_s_at	3.581
205077_s_at	5.185
205078_at	4.882
205079_s_at	3.074
205080_at	1.294
205081_at	6.197
205082_s_at	3.223
205083_at	2.339
205084_at	6.51
205085_at	5.605
205086_s_at	5.987
205087_at	5.419
205088_at	4.213
205089_at	6.251
205090_s_at	5.487
205091_x_at	6.813
205092_x_at	2.205
205093_at	4.841
205094_at	2.819
205095_s_at	4.069
205096_at	3.054
205097_at	7.248
205098_at	1.494
205099_s_at	1.923
205100_at	7.152
205101_at	1.6
205102_at	2.383
205103_at	2.71
205104_at	4.806
205105_at	6.594
205106_at	3.136
205107_s_at	5.323
205108_s_at	1.524
205109_s_at	4.186
205110_s_at	1.583
205111_s_at	3.982
205112_at	3.595
205113_at	1.666
205114_s_at	4.667
205115_s_at	5.21
205116_at	2.636
205117_at	1.383
205118_at	1.947
205119_s_at	1.51
205120_s_at	6.756
205121_at	2.085
205122_at	5.377
205123_s_at	4.836
205124_at	2.703
205125_at	4.732
205126_at	7.005
205127_at	1.483
205128_x_at	1.963
205129_at	5.836
205130_at	7.576
205131_x_at	2.859
205132_at	2.969
205133_s_at	8.821
205134_s_at	5.018
205135_s_at	5.615
205136_s_at	3.242
205137_x_at	1.78
205138_s_at	1.626
205139_s_at	2.02
205140_at	4.235
205141_at	2.895
205142_x_at	4.355
205143_at	1.407
205144_at	1.44
205145_s_at	2.499
205146_x_at	3.853
205147_x_at	2.672
205148_s_at	2.347
205149_s_at	1.403
205150_s_at	1.401
205151_s_at	1.481
205152_at	1.644
205153_s_at	6.334
205154_at	2.217
205155_s_at	3.828
205156_s_at	3.281
205157_s_at	5.085
205158_at	3.06
205159_at	1.709
205160_at	4.815
205161_s_at	2.072
205162_at	3.373
205163_at	1.446
205164_at	4.685
205165_at	1.601
205166_at	4.035
205167_s_at	6.345
205168_at	1.793
205169_at	4.817
205170_at	2.075
205171_at	6.418
205172_x_at	7.948
205173_x_at	7.532
205174_s_at	2.129
205175_s_at	1.697
205176_s_at	6.957
205177_at	1.771
205178_s_at	6.194
205179_s_at	4.921
205180_s_at	7.32
205181_at	4.563
205182_s_at	4.468
205183_at	1.723
205184_at	3.965
205185_at	1.512
205186_at	1.445
205187_at	5.503
205188_s_at	5.692
205189_s_at	4.795
205190_at	6.443
205191_at	4.835
205192_at	4.953
205193_at	6.609
205194_at	5.791
205195_at	5.473
205196_s_at	5.791
205197_s_at	3.356
205198_s_at	2.402
205199_at	3.162
205200_at	1.452
205201_at	3.694
205202_at	7.844
205203_at	5.551
205204_at	6.322
205205_at	7.057
205206_at	4.922
205207_at	8.17
205208_at	3.367
205209_at	3.136
205210_at	4.699
205211_s_at	6.089
205212_s_at	3.87
205213_at	2.05
205214_at	3.907
205215_at	4.197
205216_s_at	1.712
205217_at	5.625
205218_at	5.462
205219_s_at	6.314
205220_at	5.202
205221_at	1.542
205222_at	3.998
205223_at	3.626
205224_at	5.686
205225_at	2.717
205226_at	4.018
205227_at	6.405
205228_at	5.825
205229_s_at	5.978
205230_at	1.649
205231_s_at	2.914
205232_s_at	4.503
205233_s_at	2.907
205234_at	3.535
205235_s_at	6.298
205236_x_at	2.292
205237_at	1.425
205238_at	4.921
205239_at	8.163
205240_at	6.657
205241_at	6.3
205242_at	1.633
205243_at	1.334
205244_s_at	2.071
205245_at	5.227
205246_at	6.43
205247_at	3.458
205248_at	2.788
205249_at	2.266
205250_s_at	4.28
205251_at	3.824
205252_at	3.909
205253_at	2.456
205254_x_at	1.84
205255_x_at	5.197
205256_at	3.485
205257_s_at	1.303
205258_at	6.906
205259_at	1.747
205260_s_at	6.821
205261_at	1.382
205262_at	1.598
205263_at	6.751
205264_at	6.256
205265_s_at	3.379
205266_at	6.845
205267_at	1.542
205268_s_at	6.13
205269_at	1.894
205270_s_at	1.503
205271_s_at	3.187
205272_s_at	1.719
205273_s_at	7.441
205274_at	1.349
205275_at	2.335
205276_s_at	3.027
205277_at	1.52
205278_at	2.648
205279_s_at	2.555
205280_at	2.349
205281_s_at	5.429
205282_at	2.663
205283_at	4.823
205284_at	4.582
205285_s_at	1.884
205286_at	6.783
205287_s_at	3.958
205288_at	2.087
205289_at	5.847
205290_s_at	4.876
205291_at	2.608
205292_s_at	9.435
205293_x_at	4.885
205294_at	4.036
205295_at	1.662
205296_at	4.737
205297_s_at	2.62
205298_s_at	5.333
205299_s_at	1.943
205300_s_at	5.746
205301_s_at	5.018
205302_at	1.912
205303_at	1.316
205304_s_at	1.666
205305_at	1.771
205306_x_at	1.851
205307_s_at	1.892
205308_at	6.061
205309_at	2.287
205310_at	4.976
205311_at	1.448
205312_at	1.43
205313_at	2.886
205314_x_at	1.513
205315_s_at	6.906
205316_at	2.639
205317_s_at	1.958
205318_at	1.169
205319_at	1.851
205320_at	3.332
205321_at	7.176
205322_s_at	5.752
205323_s_at	4.415
205324_s_at	7.411
205325_at	1.268
205326_at	1.18
205327_s_at	6.088
205328_at	1.496
205329_s_at	6.337
205330_at	2.208
205331_s_at	3.053
205332_at	3.341
205333_s_at	6.094
205334_at	1.703
205335_s_at	8.416
205336_at	1.478
205337_at	1.612
205338_s_at	1.254
205339_at	7.081
205340_at	4.59
205341_at	4.709
205342_s_at	1.496
205343_at	1.381
205344_at	1.638
205345_at	6.61
205346_at	2.731
205347_s_at	1.595
205348_s_at	1.665
205349_at	7.215
205350_at	1.581
205351_at	6.633
205352_at	4.715
205353_s_at	7.587
205354_at	5.959
205355_at	4.591
205356_at	6.171
205357_s_at	1.682
205358_at	1.448
205359_at	1.348
205360_at	1.468
205361_s_at	8.342
205362_s_at	6.022
205363_at	1.603
205364_at	3.752
205365_at	1.684
205366_s_at	5.044
205367_at	4.056
205368_at	1.728
205369_x_at	4.818
205370_x_at	6.833
205371_s_at	3.824
205372_at	3.11
205373_at	1.857
205374_at	1.379
205375_at	3.351
205376_at	7.665
205377_s_at	1.508
205378_s_at	1.517
205379_at	5.61
205380_at	1.46
205381_at	1.561
205382_s_at	5.08
205383_s_at	2.198
205384_at	1.404
205385_at	1.562
205386_s_at	2.055
205387_s_at	4.96
205388_at	1.52
205389_s_at	1.643
205390_s_at	1.758
205391_x_at	1.581
205392_s_at	1.494
205393_s_at	6.304
205394_at	6.439
205395_s_at	6.144
205396_at	4.204
205397_x_at	6.692
205398_s_at	6.647
205399_at	4.107
205400_at	1.811
205401_at	7.162
205402_x_at	2.203
205403_at	7.011
205404_at	6.859
205405_at	2.921
205406_s_at	4.168
205407_at	2.419
205408_at	4.512
205409_at	4.041
205410_s_at	2.244
205411_at	2.9
205412_at	7.426
205413_at	1.619
205414_s_at	2.434
205415_s_at	6.189
205416_s_at	4.158
205417_s_at	7.913
205418_at	2.113
205419_at	1.598
205420_at	4.456
205421_at	1.774
205422_s_at	3.197
205423_at	6.927
205424_at	2.57
205425_at	4.483
205426_s_at	3.155
205427_at	5.402
205428_s_at	6.493
205429_s_at	6.121
205430_at	1.78
205431_s_at	1.346
205432_at	2.034
205433_at	1.737
205434_s_at	6.245
205435_s_at	1.813
205436_s_at	8.211
205437_at	5.462
205438_at	4.034
205439_at	3.132
205440_s_at	1.576
205441_at	4.962
205442_at	3.604
