^SAMPLE = GSM206473
!Sample_title = H1568
!Sample_geo_accession = GSM206473
!Sample_status = Public on Aug 31 2007
!Sample_submission_date = Jun 29 2007
!Sample_last_update_date = Aug 28 2018
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = H1568 cell line, RPMI1640, 10%FBS, 2mM L-glutamine, 10mM HEPES
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = No treatment.  See ATCC/DSMZ for cell line details.
!Sample_growth_protocol_ch1 = B128RPMI1640, 10%FBS, 2mM L-glutamine, 10mM HEPES
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_hyb_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_scan_protocol = Affymetrix standard protocols.  See Clin Cancer Res 2005;11(24) December 15, 2005
!Sample_description = Baseline gene expression for cancer cell line grown in vitro
!Sample_data_processing = The data were analyzed with Microarray Suite version 5.0 (MAS 5.0) using Affymetrix default analysis settings (see Clin Cancer Res 2005;11(24) December 15, 2005).  The mean value of replicates was used.
!Sample_platform_id = GPL570
!Sample_contact_name = Guy,,Cavet
!Sample_contact_institute = Genentech, Inc.
!Sample_contact_address = 1 DNA Way MS93
!Sample_contact_city = South San Francisco
!Sample_contact_state = CA
!Sample_contact_zip/postal_code = 94080
!Sample_contact_country = USA
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206473/suppl/GSM206473_1.CEL.gz
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206473/suppl/GSM206473_2.CEL.gz
!Sample_relation = Reanalyzed by: GSE64985
!Sample_relation = Reanalyzed by: GSE119087
!Sample_series_id = GSE8332
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = MAS5.0 signal intensity
!sample_table_begin
ID_REF	VALUE
216531_at	230.89
216532_x_at	671.91
216533_at	18.42
216534_at	10.91
216535_at	44.08
216536_at	8.83
216537_s_at	61.46
216538_at	202.79
216539_at	76.83
216540_at	85.46
216541_x_at	11.79
216542_x_at	383.4
216543_at	37.28
216544_at	47.45
216545_at	246.34
216546_s_at	61.22
216547_at	1029.38
216548_x_at	749.69
216549_s_at	160.66
216550_x_at	173.91
216551_x_at	280.45
216552_x_at	11.78
216553_x_at	107.15
216554_s_at	322.31
216555_at	163.9
216556_x_at	175.18
216557_x_at	33.82
216558_x_at	15.08
216559_x_at	2339.47
216560_x_at	14.59
216561_x_at	36.38
216562_at	112.24
216563_at	84.48
216564_at	65.26
216565_x_at	1795.83
216566_at	30.49
216567_at	8.58
216568_x_at	1822.2
216569_at	88.68
216570_x_at	6645.66
216571_at	26.68
216572_at	4.68
216573_at	8.77
216574_s_at	502.85
216575_at	35.91
216576_x_at	22.33
216577_at	138.91
216578_at	16.35
216579_at	16.88
216580_at	134.37
216581_at	162.79
216582_at	169.86
216583_x_at	479.71
216584_at	20.12
216585_at	4.55
216586_at	16.1
216587_s_at	6.01
216588_at	18.1
216589_at	125.41
216590_at	32.77
216591_s_at	1868.73
216592_at	54.04
216593_s_at	909.01
216594_x_at	186.33
216595_at	33.77
216596_at	59.91
216597_at	22.32
216598_s_at	8.94
216599_x_at	10.67
216600_x_at	299.07
216601_at	125.18
216602_s_at	819.09
216603_at	13.52
216604_s_at	71.29
216605_s_at	20.01
216606_x_at	794.66
216607_s_at	3002.96
216608_at	102.78
216609_at	566.98
216610_at	41.09
216611_s_at	128.82
216612_x_at	31.07
216613_at	25
216614_at	7.8
216615_s_at	152.32
216616_at	7.22
216617_s_at	6.94
216618_at	34.4
216619_at	15.06
216620_s_at	429.31
216621_at	16.26
216622_at	38.57
216623_x_at	2.95
216624_s_at	226.01
216625_at	23.87
216626_at	7.15
216627_s_at	1442.71
216628_at	81.19
216629_at	76.93
216630_at	11.26
216631_s_at	44.51
216632_at	5.33
216633_s_at	74.11
216634_at	33.89
216635_at	165.07
216636_at	28.87
216637_at	26.75
216638_s_at	58.68
216639_at	21.65
216640_s_at	13955.01
216641_s_at	484.27
216642_at	58.37
216643_at	29.75
216644_at	43.8
216645_at	70.3
216646_at	6.44
216647_at	149.58
216648_s_at	80.86
216649_at	4.14
216650_at	254.82
216651_s_at	46.44
216652_s_at	1681.19
216653_at	66.63
216654_at	20.75
216655_s_at	68.89
216656_at	7.07
216657_at	52.07
216658_at	125.69
216659_at	40.36
216660_at	6.86
216661_x_at	215.85
216662_at	142.31
216663_s_at	78.44
216664_at	39.5
216665_s_at	5.64
216666_at	52.84
216667_at	19.7
216668_at	183.26
216669_at	60.27
216670_at	25.95
216671_x_at	40.43
216672_s_at	8.38
216673_at	104.06
216674_at	5.85
216675_at	141.42
216676_x_at	24.66
216677_at	170.86
216678_at	317.25
216679_at	28.06
216680_s_at	212.53
216681_at	39.86
216682_s_at	83.77
216683_at	41.42
216684_s_at	404.08
216685_s_at	733.08
216686_at	16.1
216687_x_at	14.91
216688_at	46.06
216689_x_at	1019.32
216690_at	18.04
216691_at	40.2
216692_at	190.86
216693_x_at	3145.33
216694_at	55.96
216695_s_at	63.22
216696_s_at	155.82
216697_at	81.5
216698_x_at	543.69
216699_s_at	83.17
216700_at	20.85
216701_at	44.29
216702_x_at	170.04
216703_at	39.89
216704_at	9.82
216705_s_at	1511.73
216706_x_at	36.34
216707_at	13.31
216708_x_at	15.43
216709_at	51.57
216710_x_at	78.4
216711_s_at	221.11
216712_at	48.07
216713_at	2724.69
216714_at	13.3
216715_at	129.62
216716_at	84.54
216717_at	12.34
216718_at	9.22
216719_s_at	39.08
216720_at	3.13
216721_at	76.95
216722_at	36.19
216723_at	78.76
216724_at	30.16
216725_at	26.52
216726_at	5.96
216727_at	12.03
216728_at	20.01
216729_at	61.01
216730_at	282.72
216731_s_at	27.43
216732_at	9.73
216733_s_at	107.22
216734_s_at	11.9
216735_x_at	76.44
216736_at	21.67
216737_at	17.79
216738_at	97.77
216739_at	158.34
216740_at	248.97
216741_at	11.31
216742_at	22.58
216743_at	32.82
216744_at	30.82
216745_x_at	174.63
216746_at	54.8
216747_at	53.53
216748_at	120.4
216749_at	25.72
216750_at	132.49
216751_at	157.8
216752_at	15.56
216753_at	89.04
216754_at	42.78
216755_at	139.75
216756_at	71.96
216757_at	124.11
216758_at	3.79
216759_at	74.66
216760_at	10.88
216761_at	16.49
216762_at	51.33
216763_at	13.85
216764_at	15.75
216765_at	35.3
216766_at	20.13
216767_at	97.81
216768_x_at	6.73
216769_x_at	59.8
216770_at	112.05
216771_at	64.81
216772_at	48.82
216773_at	117.9
216774_at	56.76
216775_at	24.92
216776_at	110.58
216777_at	11.62
216778_s_at	3.92
216779_at	57.82
216780_at	10.25
216781_at	18.82
216782_at	6.71
216783_at	72.11
216784_at	13.79
216785_at	30.13
216786_at	69.57
216787_at	44.97
216788_at	68.34
216789_at	13.04
216790_at	8.41
216791_at	207.12
216792_at	107.64
216793_x_at	3.66
216794_at	198.2
216795_at	6.57
216796_s_at	13.31
216797_at	32.6
216798_at	42.75
216799_at	16.45
216800_at	46.25
216801_at	108.55
216802_at	22.6
216803_at	57.17
216804_s_at	2802.08
216805_at	5.84
216806_at	640.71
216807_at	119.61
216808_at	90.97
216809_at	144.5
216810_at	25.26
216811_at	55.61
216812_at	14.06
216813_at	48.83
216814_at	47.87
216815_at	10.89
216816_at	77.31
216817_s_at	22.32
216818_s_at	5.89
216819_at	16.73
216820_at	30.08
216821_at	197.99
216822_x_at	132.22
216823_at	344.92
216824_at	144.87
216825_s_at	11.81
216826_at	12.46
216827_at	30.52
216828_at	25.5
216829_at	3.22
216830_at	19.98
216831_s_at	3.68
216832_at	230.32
216833_x_at	102.99
216834_at	34.72
216835_s_at	194.7
216836_s_at	868.58
216837_at	73.31
216838_at	102.39
216839_at	6.91
216840_s_at	109.09
216841_s_at	1875.66
216842_x_at	87.5
216843_x_at	1798.7
216844_at	16.89
216845_x_at	11.49
216846_at	8.64
216847_at	128.31
216848_at	30.41
216849_at	155.1
216850_at	10.38
216851_at	59.89
216852_x_at	26.45
216853_x_at	24.25
216854_at	9.83
216855_s_at	344.01
216856_s_at	25.63
216857_at	40.12
216858_x_at	597.2
216859_x_at	591.19
216860_s_at	87.11
216861_at	5.38
216862_s_at	1018.57
216863_s_at	522.6
216864_at	45.45
216865_at	68.9
216866_s_at	44.51
216867_s_at	506.41
216868_s_at	4.55
216869_at	149.35
216870_x_at	768.55
216871_at	105.45
216872_at	12.65
216873_s_at	153.05
216874_at	11.98
216875_x_at	171.56
216876_s_at	4.5
216877_at	85.15
216878_x_at	130.5
216879_at	18.77
216880_at	93.07
216881_x_at	38.57
216882_s_at	185.83
216883_x_at	465.88
216884_at	46.95
216885_s_at	291.12
216886_at	22.78
216887_s_at	73.35
216888_at	24.54
216889_s_at	40.66
216890_at	11.3
216891_at	111.55
216892_at	38.19
216893_s_at	75.7
216894_x_at	7.33
216895_at	28.82
216896_at	27.75
216897_s_at	20.64
216898_s_at	84.38
216899_s_at	1927.91
216900_s_at	4.08
216901_s_at	27.25
216902_s_at	509.27
216903_s_at	906.08
216904_at	24.54
216905_s_at	475.62
216906_at	11.31
216907_x_at	120.96
216908_x_at	726.97
216909_at	91.41
216910_at	46.82
216911_s_at	7.79
216912_at	38.29
216913_s_at	382.13
216914_at	48.15
216915_s_at	952.43
216916_s_at	13.5
216917_s_at	19
216918_s_at	410.17
216919_at	215.63
216920_s_at	132.9
216921_s_at	35.02
216922_x_at	137.69
216923_at	73.27
216924_s_at	19.42
216925_s_at	14.32
216926_s_at	130.47
216927_at	52.73
216928_at	13.34
216929_x_at	44.97
216930_at	97.58
216931_at	50.82
216932_at	36.19
216933_x_at	87.52
216934_at	49.28
216935_at	10.62
216936_at	33.41
216937_s_at	16.48
216938_x_at	137.8
216939_s_at	24.42
216940_x_at	48.06
216941_s_at	1003.01
216942_s_at	1463.81
216943_at	33.3
216944_s_at	33.4
216945_x_at	553.5
216946_at	62.37
216947_at	16.34
216948_at	10.71
216949_s_at	11.81
216950_s_at	20.96
216951_at	70.67
216952_s_at	1545.91
216953_s_at	92.93
216954_x_at	2883.22
216955_at	146.96
216956_s_at	7.61
216957_at	64.79
216958_s_at	111.48
216959_x_at	86.07
216960_s_at	220.18
216961_s_at	164.88
216962_at	30.88
216963_s_at	114.63
216964_at	110.91
216965_x_at	85.35
216966_at	32.16
216967_at	49.73
216968_at	13.39
216969_s_at	813.2
216970_at	9.74
216971_s_at	1191.97
216972_at	24.67
216973_s_at	1046.38
216974_at	8.79
216975_x_at	5.84
216976_s_at	958.55
216977_x_at	4906.5
216978_x_at	27.77
216979_at	160.79
216980_s_at	52.71
216981_x_at	341.02
216982_x_at	41.34
216983_s_at	93.13
216984_x_at	35.98
216985_s_at	416.15
216986_s_at	48.05
216987_at	2.08
216988_s_at	6007.87
216989_at	64.37
216990_at	18.8
216991_at	33.3
216992_s_at	55.69
216993_s_at	249.89
216994_s_at	41.29
216995_x_at	9.51
216996_s_at	1504.6
216997_x_at	18.11
216998_s_at	27.68
216999_at	38.64
217000_at	77.76
217001_x_at	151.35
217002_s_at	16.57
217003_s_at	57.44
217004_s_at	50.61
217005_at	15.19
217006_x_at	12.45
217007_s_at	1111.65
217008_s_at	75.01
217009_at	99.71
217010_s_at	382.43
217011_at	14.27
217012_at	14.48
217013_at	34.3
217014_s_at	82.92
217015_at	39.78
217016_x_at	111.44
217017_at	11.48
217018_at	38
217019_at	276.5
217020_at	110.47
217021_at	8.51
217022_s_at	5
217023_x_at	98.08
217024_x_at	170.01
217025_s_at	426.18
217026_at	18.11
217027_x_at	2161
217028_at	49.31
217029_at	14.25
217030_at	157.18
217031_at	27.87
217032_at	5.54
217033_x_at	95.29
217034_at	59.46
217035_at	165.58
217036_at	24.88
217037_at	4.11
217038_at	14.79
217039_x_at	188.74
217040_x_at	518.86
217041_at	104.19
217042_at	159.47
217043_s_at	1872
217044_s_at	53.38
217045_x_at	277.21
217046_s_at	15.1
217047_s_at	595.59
217048_at	205.81
217049_x_at	61.9
217050_at	20.76
217051_s_at	49.88
217052_x_at	1039.08
217053_x_at	112.31
217054_at	54.04
217055_x_at	18.72
217056_at	49.62
217057_s_at	67.02
217058_at	36.69
217059_at	15.95
217060_at	83.59
217061_s_at	53.84
217062_at	8.42
217063_x_at	48.17
217065_at	97.01
217066_s_at	155.04
217067_s_at	14.96
217068_at	80.71
217069_at	13.03
217070_at	54.02
217071_s_at	42.26
217072_at	134.63
217073_x_at	52.35
217074_at	11.02
217075_x_at	9.14
217076_s_at	35.34
217077_s_at	395.99
217078_s_at	2.85
217079_at	14.21
217080_s_at	327.44
217081_at	29.99
217082_at	67.3
217083_at	3.34
217084_at	12.89
217085_at	14.77
217086_at	7.26
217087_at	69.06
217088_s_at	27.13
217090_at	41.42
217091_at	3.36
217092_x_at	14406.24
217093_at	26.05
217094_s_at	1909.25
217095_x_at	50.01
217096_at	46.11
217097_s_at	458.03
217098_s_at	83.6
217099_s_at	585.44
217100_s_at	970.87
217101_at	9.95
217102_at	132.33
217103_at	3.2
217104_at	99.93
217105_at	6.33
217106_x_at	2384.41
217107_at	143.93
217108_at	9.72
217109_at	39.35
217110_s_at	23.63
217111_at	57.32
217112_at	7.25
217113_at	87.41
217114_at	45.47
217115_at	6.89
217117_x_at	215.48
217118_s_at	1047.87
217119_s_at	57.11
217120_s_at	146.19
217121_at	72.82
217122_s_at	2453.65
217123_x_at	41.42
217124_at	428.82
217125_at	426.57
217126_at	20
217127_at	543.24
217128_s_at	121.4
217129_at	133.92
217130_at	80.59
217131_at	16.41
217132_at	11.48
217133_x_at	108.01
217134_at	50.72
217135_x_at	360.76
217136_at	84.65
217137_x_at	266.4
217138_x_at	33.02
217139_at	135.31
217140_s_at	4768.4
217141_at	39.56
217142_at	894.81
217143_s_at	65.1
217144_at	3901.65
217145_at	13.84
217146_at	11.07
217147_s_at	6.16
217148_x_at	109.15
217149_x_at	273.05
217150_s_at	279.55
217151_at	13.95
217152_at	99.65
217153_at	104.65
217154_s_at	13.97
217155_at	24.53
217156_at	110.47
217157_x_at	64.28
217158_at	59.23
217159_x_at	13.62
217160_at	16.12
217161_x_at	139.94
217162_at	10.78
217163_at	22.67
217164_at	96.2
217165_x_at	5161.75
217166_at	228.95
217167_x_at	148.42
217168_s_at	12195.31
217169_at	12.68
217170_at	8.41
217171_at	18.26
217172_at	6.16
217173_s_at	263.71
217174_s_at	13.89
217175_at	48.2
217176_s_at	465.56
217177_s_at	20.09
217178_at	34.1
217179_x_at	30.4
217180_at	19.7
217181_at	6
217182_at	149.88
217183_at	54.19
217184_s_at	72.68
217185_s_at	924.98
217186_at	42.04
217187_at	148.18
217188_s_at	1531.43
217189_s_at	519.84
217190_x_at	27.62
217191_x_at	500.14
217192_s_at	141.58
217193_x_at	84.9
217194_at	15.81
217195_at	98.11
217196_s_at	680.46
217197_x_at	168.66
217198_x_at	54.21
217199_s_at	109.89
217200_x_at	2584.7
217201_at	25.35
217202_s_at	749.53
217203_at	33.68
217204_at	23.21
217205_at	261.86
217206_at	47.61
217207_s_at	262.81
217208_s_at	386.78
217209_at	106.16
217210_at	202.34
217211_at	1363.25
217212_s_at	150.05
217213_at	19.03
217214_s_at	60.35
217215_s_at	13
217216_x_at	320.06
217217_at	12.1
217218_at	25.45
217219_at	38.78
217220_at	174.57
217221_x_at	508.14
217222_at	34.21
217223_s_at	251.89
217224_at	123.43
217225_x_at	6643.92
217226_s_at	457.14
217227_x_at	63.3
217228_s_at	32.32
217229_at	5.18
217230_at	56.85
217231_s_at	10.34
217232_x_at	240.57
217233_at	41.17
217234_s_at	5654.97
217235_x_at	186.3
217236_x_at	57.65
217237_at	14.51
217238_s_at	4.27
217239_x_at	19.31
217240_at	118.28
217242_at	89.08
217244_at	43.6
217245_at	44.17
217246_s_at	19.13
217247_at	265.3
217248_s_at	50.86
217249_x_at	2791.13
217250_s_at	95.19
217251_x_at	12.9
217252_at	84.96
217253_at	175.71
217254_s_at	26.62
217255_at	5.94
217256_x_at	10194.05
217257_at	26.62
217258_x_at	39.42
217259_at	16.85
217260_x_at	38.52
217261_at	97.56
217262_s_at	42.68
217263_x_at	71.45
217264_s_at	85.92
217265_at	4.38
217266_at	2349.87
217267_s_at	32.59
217268_at	1.33
217269_s_at	198.32
217270_s_at	72.31
217271_at	28.75
217272_s_at	75.94
217273_at	15.1
217274_x_at	136.99
217275_at	21.85
217276_x_at	15.39
217277_at	58.9
217278_x_at	8.21
217279_x_at	23.74
217280_x_at	78.01
217281_x_at	5.76
217282_at	32.34
217283_at	63.06
217284_x_at	57.37
217285_at	123.77
217286_s_at	3455.07
217287_s_at	296.28
217288_at	17.32
217289_s_at	686.53
217290_at	9.08
217291_at	212.89
217292_at	28.7
217293_at	113.87
217294_s_at	13098.37
217295_at	34.93
217296_at	87.89
217297_s_at	487.53
217298_at	25.55
217299_s_at	1486.45
217300_at	93.48
217301_x_at	2632.35
217302_at	68.52
217303_s_at	4.51
217304_at	39.59
217305_s_at	43.35
217306_at	12.75
217307_at	152.52
217308_at	6.24
217309_s_at	229.62
217310_s_at	363.99
217311_at	4.58
217312_s_at	252.3
217313_at	968.39
217314_at	15.91
217315_s_at	63.81
217316_at	8.17
217317_s_at	577.47
217318_x_at	12.79
217319_x_at	20.28
217320_at	18.09
217321_x_at	29.21
217322_x_at	229.48
217323_at	8.94
217324_at	211.73
217325_at	54.63
217326_x_at	10.54
217327_at	63.25
217328_at	32.66
217329_x_at	1648.46
217330_at	92.64
217331_at	197.6
217332_at	130.68
217333_at	43.48
217334_at	25.89
217335_at	53.98
217336_at	1379.69
217337_at	67.63
217338_at	52.04
217339_x_at	4082.17
217340_at	113.42
217341_at	76.44
217342_x_at	58.21
217343_at	12.01
217344_at	49.35
217345_at	14.78
217346_at	432.84
217347_at	391.23
217348_x_at	150.35
217349_s_at	193.91
217350_at	55.87
217351_at	305.45
217352_at	147.51
217353_at	365.6
217354_s_at	115.11
217355_at	86.86
217356_s_at	13962.76
217357_at	13.36
217358_at	66.27
217359_s_at	129.46
217360_x_at	24.61
217361_at	77.05
217362_x_at	455.68
217363_x_at	469.19
217364_x_at	286.2
217365_at	130.96
217366_at	10.47
217367_s_at	237.69
217368_at	290.13
217369_at	86.37
217370_x_at	2012.85
217371_s_at	25.29
217372_at	21.2
217373_x_at	159.01
217374_x_at	33.36
217375_at	52.38
217376_at	38.4
217377_x_at	93.31
217378_x_at	19.92
217379_at	3740.88
217380_s_at	25.96
217381_s_at	56.18
217382_at	73.2
217383_at	192.33
217384_x_at	33.18
217385_at	18.55
217386_at	84.36
217387_at	8.41
217388_s_at	570.98
217389_s_at	54.09
217390_x_at	80.44
217391_x_at	19.77
217392_at	5
217393_x_at	821.61
217394_at	25.44
217395_at	68.66
217396_at	29.93
217397_at	181.79
217398_x_at	29640.3
217399_s_at	116.14
217400_at	40.33
217401_at	18.21
217402_at	9.39
217403_s_at	214.14
217404_s_at	6.06
217405_x_at	98.52
217406_at	139.14
217407_x_at	402.57
217408_at	3120.25
217409_at	13.75
217410_at	24.46
217411_s_at	32.5
217412_at	36.42
217413_s_at	24.49
217414_x_at	15.82
217415_at	46.37
217416_x_at	177.72
217417_at	2.54
217418_x_at	56.16
217419_x_at	1978.84
217420_s_at	75.01
217421_at	8.81
217422_s_at	10.02
217423_at	123.66
217424_at	6.08
217425_at	31.91
217426_at	73.84
217427_s_at	1495.07
217428_s_at	30.16
217429_at	40.37
217430_x_at	371.27
217431_x_at	32.2
217432_s_at	544.21
217433_at	11.11
217434_at	43.46
217435_x_at	51.48
217436_x_at	946.16
217437_s_at	857.68
217438_at	47.5
217439_at	32.4
217440_at	13.34
217441_at	133.73
217442_at	8.79
217443_at	3.17
217444_at	18.04
217445_s_at	600.35
217446_x_at	178.46
217447_at	118.4
217448_s_at	301.16
217449_at	51.14
217450_at	56.91
217451_at	8.58
217452_s_at	5.6
217453_at	103.1
217454_at	17.29
217455_s_at	37.92
217456_x_at	1062.9
217457_s_at	807.65
217458_at	7.82
217459_at	58.28
217460_at	6.97
217461_x_at	186.84
217462_at	34.27
217463_s_at	12.62
217464_at	20.84
217465_at	466.2
217466_x_at	23865.2
217467_at	120.54
217468_at	70.82
217469_at	44.71
217470_at	42.29
217471_at	103.99
217472_at	98.44
217473_x_at	343.76
217474_at	60.39
217475_s_at	701.71
217476_at	9.74
217477_at	98.41
217478_s_at	537.9
217479_at	54.91
217480_x_at	106.51
217481_x_at	51.01
217482_at	93.3
217483_at	81.23
217484_at	91.89
217485_x_at	1872.71
217486_s_at	59.26
217487_x_at	163.05
217488_x_at	9.25
217489_s_at	195.33
217490_at	20.01
217491_x_at	16623.68
217492_s_at	3081.86
217493_x_at	183.17
217494_s_at	87.03
217495_x_at	10.82
217496_s_at	1018.82
217497_at	50.5
217498_at	32.53
217499_x_at	2276.61
217500_at	71.61
217501_at	439.71
217502_at	429.54
217503_at	164.59
217504_at	24.6
217505_at	13.11
217506_at	119.91
217507_at	55.4
217508_s_at	265.7
217509_x_at	294.26
217510_at	17.74
217511_at	174.33
217512_at	25.29
217513_at	5.77
217514_at	26.45
217515_s_at	87.81
217516_x_at	142.73
217517_x_at	42.29
217518_at	119.93
217519_at	36.62
217520_x_at	238.19
217521_at	111.01
217522_at	50.19
217523_at	218.86
217524_x_at	12.02
217525_at	53.41
217526_at	2229.31
217527_s_at	3544.94
217528_at	556.92
217529_at	62.72
217530_at	67.62
217531_at	8.12
217532_x_at	9.25
217533_x_at	29.68
217534_at	93.71
217535_at	31.82
217536_x_at	26.41
217537_x_at	16.15
217538_at	148.94
217539_at	205.54
217540_at	26.52
217541_x_at	374.31
217542_at	239.71
217543_s_at	840.86
217544_at	88.32
217545_at	82.5
217546_at	52.79
217547_x_at	217.57
217548_at	162.51
217549_at	26.08
217550_at	193.22
217551_at	368.17
217552_x_at	10.08
217553_at	103.9
217554_at	192.22
217555_at	47.46
217556_at	108.46
217557_s_at	85.05
217558_at	80.15
217559_at	483.55
217560_at	64.5
217561_at	54.46
217562_at	3.46
217563_at	31.92
217564_s_at	392.01
217565_at	18.26
217566_s_at	28.14
217567_at	29.22
217568_at	46.32
217569_x_at	90.36
217570_x_at	20.92
217571_at	14.99
217572_at	5.88
217573_at	65.71
217574_at	59.95
217575_s_at	4.03
217576_x_at	278.57
217577_at	43.46
217578_at	13.06
217579_x_at	261.03
217580_x_at	278.84
217581_at	21.51
217582_at	33.29
217583_at	4.98
217584_at	51.84
217585_at	50.72
217586_x_at	194.15
217587_at	21.55
217588_at	97.48
217589_at	31.22
217590_s_at	16.82
217591_at	385.43
217592_at	225.72
217593_at	27.97
217594_at	79.3
217595_at	247.76
217596_at	93.52
217597_x_at	52.16
217598_at	310.55
217599_s_at	676.72
217600_at	87.69
217601_at	187.39
217602_at	229.32
217603_at	51.72
217604_at	295.93
217605_at	98.16
217606_at	57.08
217607_x_at	54.73
217608_at	221.85
217609_at	233.64
217610_at	174.41
217611_at	8.38
217612_at	223.24
217613_at	26.46
217614_at	99.87
217615_at	14.35
217616_at	60.03
217617_at	13.06
217618_x_at	454.48
217619_x_at	221.1
217620_s_at	373.81
217621_at	84.22
217622_at	190.14
217623_at	32.71
217624_at	74.47
217625_x_at	312.7
217626_at	46.3
217627_at	182.71
217628_at	263.98
217629_at	184.33
217630_at	136.73
217631_at	194.93
217632_at	105.74
217633_at	89.19
217634_at	13.36
217635_s_at	249.18
217636_at	99.5
217637_at	99.04
217638_at	128.22
217639_at	72.05
217640_x_at	320.06
217641_at	69.98
217642_at	16.41
217643_x_at	146.13
217644_s_at	298.81
217645_at	383.14
217646_at	18.56
217647_at	78.33
217648_at	12.89
217649_at	113.75
217650_x_at	25.84
217651_at	144.66
217652_at	54.79
217653_x_at	198.5
217654_at	60.05
217655_at	83.63
217656_at	183.65
217657_at	58.53
217658_at	71.06
217659_at	33.6
217660_at	32.26
217661_x_at	12.27
217662_x_at	181.52
217663_at	59.31
217664_at	36.91
217665_at	179.44
217666_at	142
217667_at	26.7
217668_at	28.38
217669_s_at	5.36
217670_at	57.83
217671_at	26.94
217672_x_at	392.37
217673_x_at	2258.83
217674_at	22.63
217675_at	6.02
217676_at	81.33
217677_at	339.69
217678_at	896.31
217679_x_at	800.03
217680_x_at	55.55
217681_at	133.44
217682_at	305.04
217683_at	20.51
217684_at	58.95
217685_at	65.25
217686_at	107.17
217687_at	86.41
217688_at	17.38
217689_at	14.97
217690_at	77.01
217691_x_at	613.84
217692_at	92.73
217693_x_at	392.79
217694_at	12.33
217695_x_at	190.17
217696_at	59.76
217697_at	1.38
217698_at	4.7
217699_at	71.19
217700_at	57.98
217701_x_at	37.03
217702_at	72.61
217703_x_at	556.91
217704_x_at	135.4
217705_at	26.99
217706_at	75.63
217707_x_at	693.27
217708_x_at	255.99
217709_at	8.78
217710_x_at	11.41
217711_at	43.14
217712_at	21.34
217713_x_at	370.91
217714_x_at	385.89
217715_x_at	205.16
217716_s_at	4638.95
217717_s_at	10783.61
217718_s_at	17170.12
217719_at	11880.67
217720_at	23681
217721_at	235.88
217722_s_at	8478.18
217723_x_at	47.57
217724_at	14160.9
217725_x_at	9942.4
217726_at	5362.99
217727_x_at	5686.41
217728_at	32163.54
217729_s_at	1187.53
217730_at	2742.32
217731_s_at	12376.87
217732_s_at	16431.12
217733_s_at	16056.12
217734_s_at	786.84
217735_s_at	1044.07
217736_s_at	10054.73
217737_x_at	2711.73
217738_at	1963.02
217739_s_at	2182.23
217740_x_at	34735.09
217741_s_at	11670.92
217742_s_at	3198.81
217743_s_at	6595.82
217744_s_at	16013.23
217745_s_at	5479.5
217746_s_at	5920.11
217747_s_at	16693.27
217748_at	3360.89
217749_at	1610.23
217750_s_at	2045.74
217751_at	1202.27
217752_s_at	1607.41
217753_s_at	14696.78
217754_at	1805.34
217755_at	2612.86
217756_x_at	6548.71
217757_at	16.25
217758_s_at	6055.32
217759_at	3439.88
217760_at	1558.99
217761_at	6147.72
217762_s_at	4750.91
217763_s_at	2927.55
217764_s_at	4162.01
217765_at	1144.91
217766_s_at	1251.78
217767_at	19.25
217768_at	16350.28
217769_s_at	15050.86
217770_at	2619.42
217771_at	2358.11
217772_s_at	5216.69
217773_s_at	11579.21
217774_s_at	8894.19
217775_s_at	1356.9
217776_at	4080.65
217777_s_at	5280.87
217778_at	2201.17
217779_s_at	4935.23
217780_at	3205.23
217781_s_at	1065.05
217782_s_at	451.7
217783_s_at	2866.07
217784_at	2612.48
217785_s_at	1494.32
217786_at	3497.55
217787_s_at	1690.31
217788_s_at	3888.85
217789_at	1519.29
217790_s_at	748.41
217791_s_at	2884.3
217792_at	1367.75
217793_at	233.22
217794_at	3487.87
217795_s_at	1572.26
217796_s_at	1258.81
217797_at	3958.33
217798_at	1936.52
217799_x_at	1724.54
217800_s_at	5214.08
217801_at	17438.27
217802_s_at	6554.09
217803_at	12986.93
217804_s_at	1330.42
217805_at	1963.25
217806_s_at	1988.46
217807_s_at	10542.4
217808_s_at	900.93
217809_at	20620.05
217810_x_at	1126.64
217811_at	5509.47
217812_at	4285.06
217813_s_at	1824.42
217814_at	5443.82
217815_at	4068.21
217816_s_at	4017.77
217817_at	907.25
217818_s_at	496.36
217819_at	6075.11
217820_s_at	1258.38
217821_s_at	2225.53
217822_at	4649.29
217823_s_at	3919.51
217824_at	563.52
217825_s_at	1216.42
217826_s_at	4524.32
217827_s_at	5226.85
217828_at	1390.02
217829_s_at	682.07
217830_s_at	882.87
